"","NOM014","NOM012","NLM023","NLF001","DLF006","NOM018"
"COG3327",0,0,2,0,0,0
"COG3328",98,85,92,87,75,72
"COG3331",4,11,2,6,2,15
"COG3333",22,16,17,21,20,21
"COG3335",5,29,11,20,21,16
"COG3338",0,0,1,0,0,1
"COG3339",0,0,3,2,1,0
"COG3340",18,31,12,25,30,15
"COG3341",22,9,25,20,5,25
"COG3344",288,143,277,224,349,383
"COG3345",64,83,133,131,71,90
"COG3347",1,3,0,1,1,0
"COG3350",0,0,0,0,2,2
"COG3359",10,15,6,6,1,11
"COG3366",0,2,0,1,1,0
"COG3369",1,1,0,2,1,0
"COG3378",32,58,25,23,41,44
"COG3381",0,0,9,1,2,3
"COG3382",18,15,7,8,6,14
"COG3383",4,17,13,18,12,6
"COG3384",0,0,2,0,2,1
"COG3385",7,164,60,66,112,214
"COG3386",4,4,15,13,3,3
"COG3387",18,6,33,19,5,7
"COG3391",12,6,44,11,19,23
"COG3392",0,12,9,3,15,8
"COG3393",1,2,0,0,0,3
"COG3394",2,8,9,7,13,0
"COG3395",6,11,8,8,14,3
"COG3396",0,0,2,0,0,0
"COG3401",1,7,0,6,0,5
"COG3402",4,1,0,0,0,5
"COG3404",31,17,31,23,29,14
"COG3405",10,26,8,13,4,10
"COG3407",0,0,0,0,1,0
"COG3408",60,55,81,64,39,48
"COG3409",14,36,5,10,20,17
"COG3410",1,4,12,5,5,9
"COG3411",2,3,4,0,8,0
"COG3412",0,1,4,0,1,1
"COG3414",1,0,1,7,7,4
"COG3415",0,0,1,0,0,0
"COG3417",0,2,0,1,3,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,2,1,0,1
"COG3421",0,4,2,0,7,8
"COG3422",0,1,0,0,1,1
"COG3423",1,0,0,0,1,0
"COG3425",0,0,0,0,2,0
"COG3426",37,20,36,24,18,27
"COG3428",6,0,0,1,0,12
"COG3433",1,0,0,0,8,0
"COG3434",0,4,1,1,2,1
"COG3436",168,145,114,150,192,241
"COG3437",88,62,97,63,37,79
"COG3439",2,0,4,2,3,0
"COG3440",1,5,1,0,0,1
"COG3442",1,3,3,0,4,3
"COG3443",0,1,1,0,5,2
"COG3444",5,4,4,11,18,11
"COG3445",0,0,0,0,3,3
"COG3447",0,0,2,0,3,0
"COG3448",0,0,0,0,1,0
"COG3449",23,12,35,14,12,6
"COG3450",0,0,0,0,0,1
"COG3451",289,302,201,282,323,311
"COG3452",0,21,0,6,7,15
"COG3454",0,3,4,0,4,0
"COG3455",0,0,1,0,1,1
"COG3456",0,0,0,0,0,1
"COG3457",1,1,2,1,11,2
"COG3458",25,17,29,26,33,16
"COG3459",26,72,19,45,34,84
"COG3460",0,0,0,0,0,2
"COG3463",2,3,0,4,2,4
"COG3464",346,47,24,24,132,87
"COG3467",28,14,31,37,22,27
"COG3468",69,47,54,11,159,20
"COG3470",1,0,0,1,2,1
"COG3471",0,0,1,0,0,0
"COG3472",0,10,1,9,10,1
"COG3475",59,28,33,50,57,42
"COG3476",14,7,3,8,5,7
"COG3478",0,0,1,0,0,0
"COG3480",1,2,1,0,1,0
"COG3481",18,19,13,15,33,31
"COG3486",1,0,0,0,1,0
"COG3487",11,6,19,8,7,7
"COG3488",14,17,21,14,9,13
"COG3493",20,1,2,1,3,1
"COG3494",3,5,3,4,7,0
"COG3496",0,0,0,0,1,0
"COG3497",11,2,10,4,13,0
"COG3498",0,0,0,0,9,0
"COG3500",4,2,12,4,6,2
"COG3501",27,14,12,6,34,42
"COG3503",1,5,2,4,5,7
"COG3504",0,3,1,0,5,0
"COG3505",174,249,163,196,222,234
"COG3506",0,4,7,5,1,10
"COG3507",313,198,324,340,116,147
"COG3509",6,2,0,1,2,8
"COG3512",2,7,11,2,14,3
"COG3513",19,35,32,22,50,23
"COG3515",1,0,1,1,1,2
"COG3516",0,0,0,0,3,2
"COG3517",1,0,2,0,2,6
"COG3518",1,0,0,0,2,2
"COG3519",1,0,2,0,4,3
"COG3520",0,0,1,0,2,1
"COG3521",0,0,0,0,1,1
"COG3522",1,0,0,1,3,1
"COG3523",1,0,0,0,4,1
"COG3524",0,1,0,0,0,0
"COG3525",383,159,391,281,213,313
"COG3527",0,0,0,0,2,0
"COG3529",0,0,0,0,1,0
"COG3533",211,100,236,345,129,117
"COG3534",84,107,147,136,84,51
"COG3535",3,0,4,0,5,0
"COG3536",0,0,1,1,1,2
"COG3537",206,112,407,404,236,325
"COG3538",32,26,73,47,37,35
"COG3539",4,0,7,1,25,5
"COG3541",1,4,4,2,8,2
"COG3542",0,2,1,2,4,0
"COG3543",2,3,4,3,2,3
"COG3544",0,0,1,5,0,1
"COG3545",0,0,1,0,0,0
"COG3546",5,15,6,4,8,17
"COG3547",44,209,120,130,119,93
"COG3548",1,0,0,0,1,0
"COG3549",0,0,1,0,0,1
"COG3550",51,63,57,158,89,31
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,0,1,0,2,0
"COG3558",0,0,0,0,1,0
"COG3560",23,4,23,17,31,6
"COG3561",0,1,4,0,28,2
"COG3562",1,0,2,2,1,2
"COG3563",1,0,0,1,1,2
"COG3566",52,8,1,0,4,3
"COG3567",27,3,1,0,3,5
"COG3568",89,44,96,65,67,49
"COG3570",3,0,1,0,1,1
"COG3572",0,1,4,0,0,2
"COG3576",3,0,0,0,0,0
"COG3579",59,27,54,61,50,43
"COG3580",46,64,44,55,60,85
"COG3581",48,67,36,64,53,71
"COG3583",1,11,12,11,14,6
"COG3584",8,24,6,8,11,5
"COG3585",0,0,2,0,0,1
"COG3586",1,1,13,8,16,2
"COG3587",30,33,33,10,46,30
"COG3588",0,0,2,0,0,0
"COG3589",0,2,3,3,3,0
"COG3590",51,68,44,31,35,45
"COG3591",0,4,2,1,2,1
"COG3592",0,1,0,0,1,0
"COG3593",63,13,11,8,31,8
"COG3594",12,27,48,55,20,41
"COG3595",1,0,0,2,0,0
"COG3596",1,0,1,1,4,10
"COG3597",0,2,0,2,0,8
"COG3598",2,1,1,1,1,2
"COG3599",2,11,1,3,10,4
"COG3600",2,4,4,9,8,10
"COG3601",12,11,12,13,15,22
"COG3602",0,0,1,0,0,0
"COG3603",2,1,0,0,3,2
"COG3604",44,16,33,14,21,26
"COG3605",0,0,0,0,1,0
"COG3608",14,21,7,6,18,20
"COG3609",0,0,1,0,4,0
"COG3610",9,5,18,9,7,15
"COG3611",0,1,0,1,1,1
"COG3613",4,2,1,2,1,0
"COG3615",0,0,1,0,1,1
"COG3616",4,2,11,3,2,7
"COG3617",69,36,4,4,21,26
"COG3618",0,0,0,0,0,1
"COG3619",12,12,13,23,21,16
"COG3622",2,0,4,0,9,0
"COG3623",1,2,2,0,7,1
"COG3624",0,0,0,0,1,0
"COG3625",1,0,0,0,5,0
"COG3626",1,0,1,0,6,0
"COG3627",2,4,1,0,7,0
"COG3628",0,1,1,0,5,0
"COG3629",1,1,0,0,5,1
"COG3633",8,12,10,16,12,22
"COG3634",37,8,35,34,17,16
"COG3635",29,36,29,20,26,30
"COG3636",0,1,0,0,0,0
"COG3637",0,2,2,0,4,1
"COG3638",4,3,4,0,4,3
"COG3639",2,7,3,5,4,5
"COG3640",1,21,4,6,17,3
"COG3641",6,6,6,6,5,10
"COG3643",19,6,28,9,14,4
"COG3645",6,33,13,4,47,5
"COG3646",3,4,4,0,8,5
"COG3647",1,0,0,0,0,1
"COG3649",3,8,8,3,13,4
"COG3650",0,0,0,1,0,3
"COG3653",9,5,15,8,6,3
"COG3654",4,7,8,9,1,2
"COG3655",16,23,13,13,17,13
"COG3661",24,32,16,14,4,8
"COG3663",21,21,18,14,23,19
"COG3664",2,15,19,8,7,10
"COG3665",0,1,0,2,0,1
"COG3666",161,151,60,68,77,98
"COG3668",0,1,1,3,3,2
"COG3669",163,105,189,186,133,206
"COG3671",0,0,0,1,0,0
"COG3675",1,0,0,4,1,0
"COG3676",6,1,14,31,10,3
"COG3677",4,3,13,25,15,5
"COG3678",0,0,2,1,1,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,1,0
"COG3681",77,36,59,41,49,29
"COG3682",11,23,11,12,22,12
"COG3683",0,0,1,0,2,0
"COG3684",2,0,1,0,0,1
"COG3685",0,0,0,0,1,0
"COG3688",9,25,10,19,13,29
"COG3689",3,10,7,6,8,6
"COG3691",0,0,0,1,1,4
"COG3693",16,34,14,20,5,20
"COG3694",1,1,0,0,0,0
"COG3695",17,12,13,18,24,2
"COG3696",92,45,125,104,59,79
"COG3697",7,2,3,4,4,3
"COG3698",0,0,0,0,3,0
"COG3700",0,0,0,0,1,1
"COG3701",0,0,2,0,8,0
"COG3703",0,0,1,0,2,0
"COG3704",0,0,1,0,0,0
"COG3705",11,21,7,13,19,20
"COG3706",301,234,433,496,201,145
"COG3707",6,5,6,5,4,4
"COG3708",2,5,8,1,12,3
"COG3709",0,0,0,1,1,0
"COG3710",1,0,3,0,5,0
"COG3711",19,30,50,87,45,51
"COG3712",328,207,496,418,316,181
"COG3713",0,0,3,0,0,2
"COG3714",2,0,1,0,1,0
"COG3715",16,10,17,19,25,9
"COG3716",8,13,14,16,23,21
"COG3717",33,20,30,44,21,35
"COG3718",3,2,0,11,6,7
"COG3719",1,0,1,0,4,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,3,1,0,0
"COG3722",0,0,2,1,1,0
"COG3723",3,6,3,1,2,3
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,1,0,1,2
"COG3727",31,22,4,19,11,10
"COG3728",0,6,1,1,1,4
"COG3730",0,0,2,11,2,1
"COG3731",2,0,0,4,0,0
"COG3732",1,0,0,9,5,2
"COG3733",0,0,2,0,0,1
"COG3734",1,6,2,0,4,2
"COG3735",6,2,15,8,5,1
"COG3736",0,2,0,0,0,0
"COG3738",0,4,2,7,3,7
"COG3740",5,4,3,3,10,2
"COG3741",0,1,0,0,0,0
"COG3745",0,0,0,0,1,6
"COG3746",26,6,18,22,4,12
"COG3747",0,2,3,0,5,1
"COG3753",1,0,2,0,0,0
"COG3754",24,27,39,35,13,20
"COG3755",0,0,2,0,0,0
"COG3757",20,96,20,36,37,78
"COG3758",1,0,5,0,5,0
"COG3760",8,13,11,9,9,3
"COG3762",0,1,0,0,0,4
"COG3763",0,1,0,0,0,1
"COG3764",9,25,15,18,23,18
"COG3765",0,0,2,0,7,0
"COG3766",0,0,1,0,0,0
"COG3769",0,0,0,0,2,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,1,0
"COG3772",6,1,3,2,9,0
"COG3773",11,25,5,10,9,37
"COG3774",27,12,37,38,40,12
"COG3775",31,16,26,37,22,26
"COG3776",0,0,0,0,0,1
"COG3779",0,0,0,0,2,0
"COG3781",0,0,3,0,3,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,1,3,0
"COG3786",6,0,1,0,5,2
"COG3787",0,0,1,1,2,0
"COG3788",0,0,1,0,2,0
"COG3789",1,0,1,0,2,0
"COG3790",1,0,1,0,1,1
"COG3794",0,0,0,0,0,2
"COG3799",1,0,3,0,0,0
"COG3804",8,3,2,2,2,0
"COG3808",68,43,52,49,36,40
"COG3817",1,1,5,1,0,2
"COG3819",5,0,1,0,0,0
"COG3822",1,4,8,4,10,0
"COG3823",0,0,1,0,2,0
"COG3825",0,0,0,2,4,1
"COG3829",41,17,39,32,47,19
"COG3830",35,22,29,36,25,28
"COG3831",2,0,5,4,6,0
"COG3833",6,24,4,11,8,9
"COG3835",3,6,2,1,7,5
"COG3836",4,4,1,2,2,1
"COG3837",0,0,0,0,1,0
"COG3839",36,72,33,29,40,48
"COG3840",0,0,0,0,1,1
"COG3842",65,61,72,52,46,73
"COG3843",41,112,65,71,77,57
"COG3845",25,47,22,21,45,25
"COG3846",0,1,0,0,3,0
"COG3848",5,18,6,9,11,12
"COG3850",4,1,3,2,6,4
"COG3851",3,0,1,0,2,8
"COG3852",0,0,1,2,3,4
"COG3853",7,13,19,13,14,8
"COG3854",11,22,9,10,21,31
"COG3855",60,47,44,72,46,70
"COG3856",1,0,1,5,1,1
"COG3857",32,78,28,66,49,60
"COG3858",16,17,10,18,29,33
"COG3859",3,11,7,4,9,9
"COG3862",4,12,2,9,14,9
"COG3863",0,0,0,0,0,3
"COG3864",2,6,2,0,6,2
"COG3866",1,39,10,4,0,9
"COG3867",31,40,24,38,11,28
"COG3868",0,6,0,4,3,2
"COG3869",6,5,5,9,4,7
"COG3870",1,1,0,0,4,3
"COG3871",11,3,20,15,4,11
"COG3872",15,24,9,25,20,26
"COG3874",1,3,2,3,1,2
"COG3875",10,8,4,6,17,9
"COG3876",43,16,23,12,11,21
"COG3877",4,2,5,3,8,0
"COG3878",0,3,3,0,3,1
"COG3879",0,4,3,3,2,2
"COG3880",2,1,0,5,3,2
"COG3882",12,10,41,16,3,1
"COG3883",0,4,1,1,10,2
"COG3884",34,41,23,28,25,38
"COG3885",1,0,1,0,2,0
"COG3886",8,28,14,15,9,19
"COG3887",20,45,25,34,43,58
"COG3892",0,0,0,0,0,4
"COG3893",0,5,4,3,9,0
"COG3894",2,19,7,8,7,17
"COG3895",0,0,1,0,0,0
"COG3899",1,1,0,0,5,0
"COG3901",0,4,0,0,1,0
"COG3906",0,0,0,0,0,2
"COG3907",3,0,0,0,0,0
"COG3910",3,17,4,8,4,21
"COG3911",0,0,1,0,0,0
"COG3919",0,15,9,4,18,1
"COG3920",5,0,4,8,1,0
"COG3923",0,0,0,0,3,1
"COG3924",0,0,1,0,1,0
"COG3925",0,0,3,0,4,2
"COG3926",43,4,37,4,2,2
"COG3933",15,4,4,37,5,5
"COG3934",0,0,0,2,0,0
"COG3935",8,22,8,11,14,23
"COG3936",0,1,3,0,3,1
"COG3937",0,1,1,0,1,0
"COG3938",0,0,1,0,5,0
"COG3940",20,11,48,30,16,18
"COG3941",0,0,0,2,0,0
"COG3942",0,0,1,0,1,1
"COG3943",40,50,53,100,87,60
"COG3944",18,23,11,19,34,16
"COG3945",0,0,0,2,0,0
"COG3947",1,5,3,1,1,3
"COG3948",2,2,4,4,7,2
"COG3949",6,8,8,7,4,3
"COG3950",19,11,16,50,22,18
"COG3951",2,2,2,0,4,0
"COG3952",2,0,2,0,0,1
"COG3953",0,0,0,0,4,0
"COG3954",0,0,1,0,2,0
"COG3955",3,1,10,1,2,2
"COG3956",16,18,15,12,17,7
"COG3957",7,10,9,13,18,18
"COG3958",14,30,47,45,40,29
"COG3959",28,23,40,30,38,22
"COG3960",0,0,0,0,2,0
"COG3962",0,3,0,9,5,7
"COG3963",0,0,1,0,0,0
"COG3964",7,5,5,3,6,2
"COG3965",0,4,0,0,0,1
"COG3966",0,0,1,1,9,1
"COG3968",147,129,129,81,57,82
"COG3969",59,23,40,40,38,29
"COG3971",1,0,4,0,1,0
"COG3972",1,3,0,5,2,3
"COG3973",20,17,19,25,23,28
"COG3975",3,0,3,3,0,4
"COG3976",3,5,16,3,5,3
"COG3977",1,0,1,0,0,0
"COG3978",0,0,1,0,1,0
"COG3979",1,0,4,0,0,6
"COG3980",6,14,22,14,15,3
"COG3981",5,1,1,3,7,3
"COG4001",37,89,66,96,67,60
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,1,14,0
"COG4032",1,2,3,1,2,5
"COG4034",0,3,0,0,3,0
"COG4043",1,0,1,0,1,0
"COG4085",0,1,0,1,0,0
"COG4086",4,4,3,4,5,11
"COG4091",0,0,1,3,2,0
"COG4096",58,27,33,57,58,75
"COG4097",0,0,1,1,0,2
"COG4098",0,1,0,0,0,0
"COG4099",8,13,17,12,17,8
"COG4100",13,32,14,24,19,29
"COG4104",1,0,1,1,6,0
"COG4105",1,1,2,1,7,5
"COG4106",2,0,0,0,1,0
"COG4107",4,2,2,0,5,0
"COG4108",55,58,51,53,53,67
"COG4109",0,0,0,1,0,1
"COG4110",0,0,0,0,1,0
"COG4114",1,0,3,0,0,0
"COG4115",5,6,9,5,65,14
"COG4116",0,1,0,2,0,1
"COG4120",21,34,17,19,36,39
"COG4121",14,4,9,8,8,10
"COG4122",40,24,26,32,36,29
"COG4123",27,23,29,29,32,24
"COG4124",4,32,30,15,14,16
"COG4125",0,0,0,0,0,2
"COG4126",0,1,0,0,8,0
"COG4127",0,3,1,3,0,1
"COG4129",0,6,1,1,4,6
"COG4132",2,0,2,0,0,3
"COG4133",0,0,1,1,2,2
"COG4134",0,0,0,0,3,4
"COG4135",0,0,1,0,1,0
"COG4136",1,0,0,0,1,0
"COG4137",0,0,1,0,6,4
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,1,0
"COG4143",1,0,3,0,4,0
"COG4145",4,6,8,5,8,1
"COG4146",58,42,48,64,27,33
"COG4147",0,0,2,0,1,0
"COG4148",0,0,1,2,1,1
"COG4149",2,4,6,12,5,16
"COG4152",6,4,8,7,13,5
"COG4154",1,3,4,2,6,6
"COG4158",5,3,1,2,2,10
"COG4160",0,0,1,0,3,0
"COG4161",0,0,0,0,1,4
"COG4166",9,47,35,25,62,48
"COG4167",0,0,2,0,0,2
"COG4168",0,0,0,0,2,1
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,3,1
"COG4172",5,4,5,1,5,11
"COG4174",0,2,0,0,0,0
"COG4175",31,10,13,13,12,11
"COG4176",25,6,13,11,10,4
"COG4177",23,25,12,15,28,20
"COG4178",7,4,4,11,8,8
"COG4181",1,1,2,0,3,1
"COG4185",18,4,16,11,17,4
"COG4186",8,4,8,2,22,4
"COG4187",2,1,0,1,2,0
"COG4188",0,1,0,0,0,0
"COG4189",0,2,0,13,2,4
"COG4191",12,3,4,5,14,11
"COG4193",4,22,0,8,0,9
"COG4194",0,0,1,0,0,1
"COG4197",0,2,0,0,0,0
"COG4198",46,33,34,25,32,27
"COG4200",0,1,2,4,2,0
"COG4206",199,147,219,136,123,56
"COG4208",3,3,7,4,3,6
"COG4209",31,111,22,42,30,89
"COG4211",9,24,20,12,17,15
"COG4213",4,11,6,3,15,2
"COG4214",0,3,1,1,6,1
"COG4215",0,0,3,0,4,3
"COG4219",9,46,8,20,41,40
"COG4220",0,0,0,0,4,0
"COG4221",20,20,23,17,12,16
"COG4222",1,16,0,9,0,0
"COG4224",4,10,2,8,3,6
"COG4225",167,67,167,159,83,107
"COG4226",0,9,2,2,5,0
"COG4227",12,21,8,19,28,20
"COG4230",0,0,2,0,2,4
"COG4231",46,38,38,31,45,39
"COG4232",21,15,26,17,33,42
"COG4233",0,2,1,1,0,5
"COG4235",1,1,9,6,7,8
"COG4237",0,1,0,1,4,1
"COG4238",0,0,0,0,1,0
"COG4239",0,2,0,0,1,0
"COG4241",3,2,0,4,5,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,5,0,0,1
"COG4248",1,3,4,0,2,1
"COG4249",8,0,13,0,6,2
"COG4251",0,0,0,0,1,0
"COG4253",0,0,0,0,3,1
"COG4258",1,0,4,4,1,3
"COG4260",15,17,10,24,15,8
"COG4261",16,0,8,8,12,4
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",8,2,6,7,6,8
"COG4268",1,26,4,7,3,25
"COG4269",0,1,0,0,2,0
"COG4271",0,2,0,1,2,2
"COG4277",43,25,21,20,21,33
"COG4279",0,0,5,5,0,6
"COG4282",6,0,0,0,0,0
"COG4283",2,7,3,1,15,5
"COG4284",1,11,4,11,8,18
"COG4286",2,4,2,9,1,11
"COG4288",1,1,0,0,0,0
"COG4289",46,44,46,59,31,35
"COG4292",6,1,6,1,0,0
"COG4294",0,2,0,0,0,0
"COG4295",4,1,1,6,3,6
"COG4296",0,2,3,5,5,3
"COG4299",66,9,58,40,21,47
"COG4300",0,1,0,0,0,0
"COG4302",2,2,0,1,5,1
"COG4303",3,8,1,2,8,2
"COG4310",0,0,0,0,3,0
"COG4314",0,0,3,1,0,4
"COG4316",0,0,0,0,0,2
"COG4319",0,0,4,0,0,0
"COG4325",0,0,1,0,0,0
"COG4332",2,1,2,0,1,0
"COG4333",0,6,1,4,2,2
"COG4335",0,1,4,3,1,1
"COG4336",0,0,2,2,5,3
"COG4354",24,33,31,27,21,33
"COG4372",0,1,3,4,1,0
"COG4373",1,0,0,0,0,0
"COG4377",3,8,1,3,0,8
"COG4379",3,0,0,1,0,0
"COG4381",0,0,0,1,0,0
"COG4382",2,0,0,0,0,0
"COG4383",0,2,2,3,1,8
"COG4384",2,0,0,1,0,0
"COG4385",1,0,0,1,8,0
"COG4386",1,0,3,1,0,0
"COG4388",0,1,1,0,4,8
"COG4389",0,0,0,0,0,3
"COG4392",0,0,0,0,1,0
"COG4393",1,0,0,0,2,2
"COG4394",3,1,6,1,0,2
"COG4395",0,0,1,0,1,3
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,1,0,2,2
"COG4401",0,0,0,2,0,1
"COG4403",4,1,8,18,4,6
"COG4405",0,0,2,0,0,0
"COG4409",39,16,42,28,29,53
"COG4412",1,43,2,5,6,5
"COG4413",15,2,14,17,10,3
"COG4420",0,5,0,0,4,0
"COG4421",0,0,4,0,0,0
"COG4422",79,40,50,73,48,26
"COG4430",5,4,7,3,6,4
"COG4443",4,3,0,0,6,8
"COG4448",0,3,0,4,4,0
"COG4452",1,2,14,10,8,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,2,0,2
"COG4457",0,1,1,2,4,6
"COG4458",0,0,0,2,5,4
"COG4460",0,0,0,0,1,0
"COG4463",3,3,5,1,7,3
"COG4464",30,22,24,34,27,14
"COG4465",9,10,3,10,9,9
"COG4466",0,0,1,0,0,1
"COG4467",0,0,0,0,1,0
"COG4468",21,35,15,36,22,41
"COG4470",0,0,0,0,1,0
"COG4472",4,13,7,11,9,13
"COG4473",0,0,2,0,0,0
"COG4474",7,6,8,3,20,12
"COG4475",5,9,1,4,13,1
"COG4476",0,0,0,0,1,0
"COG4477",0,3,0,0,2,0
"COG4478",0,1,0,1,0,0
"COG4479",0,0,0,0,1,0
"COG4481",3,6,2,5,7,8
"COG4485",14,90,14,36,25,68
"COG4487",0,0,0,0,1,2
"COG4492",11,14,5,9,11,12
"COG4495",0,0,0,2,3,0
"COG4496",3,12,2,8,7,7
"COG4499",0,1,3,0,0,0
"COG4502",1,3,1,1,9,0
"COG4506",4,19,11,10,9,7
"COG4508",0,0,1,0,0,0
"COG4509",11,50,20,23,43,34
"COG4512",0,0,0,0,1,3
"COG4521",3,2,3,1,2,0
"COG4525",0,0,0,0,2,1
"COG4529",0,0,2,0,2,2
"COG4531",0,0,1,0,2,0
"COG4533",0,0,1,1,1,1
"COG4535",0,1,2,1,7,3
"COG4536",13,21,9,15,11,5
"COG4540",0,0,0,2,2,0
"COG4541",0,0,0,0,0,2
"COG4542",0,1,0,8,0,1
"COG4545",0,0,0,0,1,0
"COG4548",4,22,6,4,7,2
"COG4552",16,13,32,19,28,20
"COG4555",0,0,2,0,1,1
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,4,0
"COG4564",0,5,2,0,3,6
"COG4565",0,5,2,0,3,0
"COG4566",9,1,7,6,3,10
"COG4568",0,0,1,0,0,1
"COG4569",0,0,4,0,1,0
"COG4570",10,2,1,0,11,1
"COG4571",1,0,0,0,11,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,5,5,1
"COG4574",1,0,0,0,2,0
"COG4575",0,1,1,0,5,0
"COG4576",2,1,3,1,1,2
"COG4577",11,4,7,2,2,2
"COG4578",0,0,0,3,1,0
"COG4579",2,0,1,0,5,0
"COG4580",2,0,3,1,13,1
"COG4581",1,0,0,0,1,0
"COG4582",1,0,1,0,0,1
"COG4584",34,33,48,46,34,85
"COG4585",25,38,13,20,13,25
"COG4586",1,3,0,0,0,0
"COG4587",0,2,0,1,0,0
"COG4589",3,3,9,3,3,3
"COG4591",73,32,38,37,38,41
"COG4592",0,0,0,0,2,0
"COG4597",0,1,3,1,2,7
"COG4598",0,0,0,0,1,0
"COG4603",22,33,19,13,22,22
"COG4604",2,1,0,0,0,8
"COG4605",0,2,1,0,3,6
"COG4606",0,1,1,0,0,8
"COG4607",0,2,3,0,0,6
"COG4608",30,35,29,44,45,39
"COG4615",0,0,2,0,3,1
"COG4618",0,8,0,0,0,0
"COG4619",1,0,1,0,3,1
"COG4623",30,8,29,28,19,26
"COG4624",117,100,129,95,137,86
"COG4625",3,4,3,0,0,1
"COG4626",19,13,27,10,42,14
"COG4632",11,31,26,16,17,20
"COG4633",3,1,0,1,1,6
"COG4635",0,2,1,1,2,2
"COG4636",4,2,3,8,4,5
"COG4637",9,5,6,20,18,6
"COG4638",0,0,1,0,0,0
"COG4639",1,4,0,0,12,0
"COG4641",4,7,0,15,4,45
"COG4642",24,24,19,11,10,16
"COG4643",1,1,2,0,8,5
"COG4644",3,0,2,2,0,1
"COG4646",354,274,139,173,267,255
"COG4648",0,0,1,0,2,0
"COG4650",2,1,0,1,2,0
"COG4651",2,2,4,5,3,7
"COG4652",0,0,0,0,1,0
"COG4653",7,3,4,2,15,5
"COG4656",57,53,61,47,47,51
"COG4657",20,23,15,28,41,21
"COG4658",27,41,30,46,55,41
"COG4659",36,28,22,23,36,34
"COG4660",33,33,46,41,47,29
"COG4662",0,2,0,0,0,0
"COG4663",0,2,0,1,0,0
"COG4664",0,2,0,1,1,0
"COG4665",0,0,1,0,0,1
"COG4666",7,16,10,8,27,12
"COG4667",40,44,39,30,26,54
"COG4668",1,4,12,8,8,10
"COG4669",0,0,0,0,1,1
"COG4670",4,1,2,7,11,11
"COG4672",2,1,2,0,9,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",109,70,68,97,43,76
"COG4678",1,0,0,0,0,0
"COG4679",3,8,1,0,0,1
"COG4680",10,0,8,0,1,1
"COG4681",2,0,1,0,0,0
"COG4682",0,0,0,0,4,2
"COG4684",3,1,4,7,4,5
"COG4685",0,0,0,0,4,0
"COG4687",1,0,0,0,0,1
"COG4690",53,50,39,24,55,40
"COG4692",30,17,23,45,26,25
"COG4693",0,4,1,1,1,0
"COG4694",0,9,14,4,4,7
"COG4695",13,7,13,2,14,6
"COG4696",0,1,1,0,3,0
"COG4701",0,0,0,0,0,2
"COG4702",3,1,0,0,1,3
"COG4703",0,0,0,0,0,1
"COG4704",0,0,1,0,0,0
"COG4706",0,0,1,1,1,1
"COG4708",6,11,5,5,12,13
"COG4709",2,1,2,1,3,5
"COG4710",0,1,0,0,0,0
"COG4712",19,1,6,3,0,0
"COG4713",5,2,2,12,10,9
"COG4716",11,37,14,17,22,23
"COG4717",7,3,3,14,12,14
"COG4718",0,0,1,0,12,0
"COG4720",5,9,5,5,12,12
"COG4721",1,0,0,0,0,0
"COG4722",4,2,0,0,1,0
"COG4723",4,0,2,0,6,0
"COG4724",0,7,11,14,2,13
"COG4725",1,8,2,7,20,10
"COG4728",5,8,4,5,7,8
"COG4729",0,1,0,1,0,0
"COG4731",0,0,1,0,0,0
"COG4732",5,1,0,9,13,16
"COG4733",3,6,8,1,67,3
"COG4734",21,8,14,3,9,6
"COG4735",0,2,3,2,7,0
"COG4739",17,5,11,20,15,11
"COG4744",4,8,10,6,14,6
"COG4747",27,8,17,22,25,14
"COG4748",0,5,1,5,3,0
"COG4750",22,28,8,15,15,20
"COG4752",0,1,2,2,2,0
"COG4753",334,333,315,334,232,318
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,2,0,0
"COG4763",5,7,2,0,8,0
"COG4766",2,0,3,0,2,0
"COG4767",2,16,2,9,25,32
"COG4768",0,0,0,0,0,1
"COG4769",7,17,6,13,17,15
"COG4770",1,1,1,2,0,9
"COG4771",191,68,170,167,111,96
