"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG3217",2,0,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,4,3,4,2
"COG3222",1,0,0,3,1,1
"COG3223",2,0,0,1,1,2
"COG3224",0,0,0,0,0,0
"COG3225",9,16,30,36,22,28
"COG3226",1,1,1,0,1,1
"COG3227",0,0,1,0,0,0
"COG3228",3,0,0,0,0,0
"COG3231",0,0,1,1,4,0
"COG3232",1,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",2,1,1,2,4,1
"COG3237",1,0,0,0,0,0
"COG3238",4,0,3,0,1,4
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,1,1,0
"COG3246",3,4,3,1,0,0
"COG3247",8,1,1,0,2,0
"COG3248",0,0,0,0,1,0
"COG3250",989,1086,994,1706,1062,1250
"COG3251",1,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,11,3,4,6,7
"COG3256",0,0,0,0,0,0
"COG3257",2,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,3,6,3
"COG3261",8,1,5,6,3,4
"COG3262",3,4,0,1,2,0
"COG3263",31,11,32,38,40,25
"COG3264",11,2,4,2,7,4
"COG3265",2,0,0,0,2,0
"COG3266",1,0,0,1,2,0
"COG3267",1,2,1,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",8,2,4,3,9,12
"COG3271",0,0,0,0,0,1
"COG3272",3,0,0,0,1,1
"COG3274",50,46,37,61,45,57
"COG3275",125,68,145,84,115,85
"COG3276",4,5,3,3,2,0
"COG3279",191,118,170,141,145,151
"COG3283",2,1,3,2,0,0
"COG3284",6,6,5,4,0,0
"COG3287",2,2,2,1,0,2
"COG3288",1,2,1,0,1,1
"COG3290",10,1,5,12,5,6
"COG3291",8,4,6,14,4,9
"COG3292",918,909,936,1582,918,947
"COG3293",59,31,20,0,10,3
"COG3294",0,1,1,1,0,0
"COG3296",0,0,1,0,0,0
"COG3297",1,0,2,0,2,0
"COG3299",5,7,22,11,11,10
"COG3301",0,0,2,1,2,1
"COG3302",6,1,0,0,2,0
"COG3303",12,4,14,28,5,17
"COG3304",12,12,15,4,15,10
"COG3306",1,2,4,1,1,1
"COG3307",15,1,6,16,3,15
"COG3309",25,15,0,1,0,0
"COG3311",0,1,0,0,0,0
"COG3312",2,0,0,0,2,0
"COG3313",2,0,0,0,0,0
"COG3314",9,8,7,8,7,28
"COG3315",3,11,8,4,6,6
"COG3316",3,3,1,1,12,7
"COG3317",2,1,1,3,1,1
"COG3318",0,0,0,0,1,0
"COG3319",3,1,0,2,2,3
"COG3320",9,3,2,3,1,5
"COG3321",0,1,0,3,2,0
"COG3323",24,8,39,18,31,17
"COG3324",4,2,4,5,3,0
"COG3325",9,4,28,55,22,33
"COG3326",3,10,1,1,7,3
"COG3327",2,0,0,0,1,0
"COG3328",76,39,47,43,62,76
"COG3330",0,0,0,0,0,0
"COG3331",6,3,4,1,1,3
"COG3333",16,9,9,21,13,13
"COG3335",8,19,5,5,4,15
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,1,0
"COG3340",13,6,17,8,28,21
"COG3341",28,33,27,9,27,20
"COG3343",1,0,0,0,0,0
"COG3344",111,210,292,133,379,169
"COG3345",78,72,46,135,76,132
"COG3347",0,0,1,0,1,1
"COG3350",0,0,1,0,1,0
"COG3359",6,9,4,1,1,5
"COG3366",2,0,0,1,0,0
"COG3369",0,0,5,0,0,0
"COG3376",0,0,1,0,0,0
"COG3378",27,25,52,20,38,22
"COG3379",0,0,0,0,0,0
"COG3381",1,0,5,0,1,1
"COG3382",10,10,21,13,11,14
"COG3383",3,4,4,6,4,1
"COG3384",4,1,2,1,1,1
"COG3385",83,506,82,45,231,42
"COG3386",4,8,9,10,16,13
"COG3387",10,8,13,26,9,20
"COG3391",21,12,17,18,22,32
"COG3392",5,2,7,10,1,5
"COG3393",5,0,0,0,1,6
"COG3394",4,3,3,3,9,1
"COG3395",7,3,10,5,6,6
"COG3396",2,1,0,0,3,0
"COG3397",0,0,0,2,0,0
"COG3401",11,4,0,3,2,23
"COG3402",11,1,6,0,8,4
"COG3404",11,21,33,21,23,32
"COG3405",2,33,17,4,17,5
"COG3407",1,0,0,0,0,0
"COG3408",86,92,66,65,69,58
"COG3409",16,7,6,11,19,21
"COG3410",26,6,3,4,3,7
"COG3411",1,0,1,0,2,3
"COG3412",5,0,1,1,4,0
"COG3414",8,1,4,4,4,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,1,0,1
"COG3418",1,0,0,1,0,0
"COG3420",0,0,0,2,0,0
"COG3421",7,0,1,0,1,0
"COG3422",2,2,0,0,1,1
"COG3423",3,0,0,1,2,1
"COG3425",0,0,0,0,0,0
"COG3426",16,21,29,36,24,17
"COG3428",0,0,4,0,2,2
"COG3429",0,0,0,0,0,0
"COG3433",1,0,2,4,4,0
"COG3434",1,3,0,5,1,5
"COG3436",230,311,154,122,247,105
"COG3437",71,140,140,76,89,109
"COG3439",14,1,1,10,3,0
"COG3440",5,5,1,0,0,12
"COG3442",4,0,2,0,1,6
"COG3443",4,1,0,0,2,2
"COG3444",11,8,5,6,4,4
"COG3445",1,1,0,0,3,0
"COG3447",3,0,0,0,2,0
"COG3448",0,0,0,2,0,0
"COG3449",29,9,28,23,9,14
"COG3450",0,0,0,0,0,0
"COG3451",137,162,368,289,249,288
"COG3452",5,3,7,1,1,5
"COG3454",1,0,3,1,4,0
"COG3455",0,0,0,0,1,1
"COG3456",0,0,0,0,2,0
"COG3457",5,0,0,1,2,1
"COG3458",34,17,20,49,48,38
"COG3459",22,53,18,20,20,39
"COG3460",1,0,0,0,0,0
"COG3463",1,0,0,1,1,1
"COG3464",52,208,357,116,449,32
"COG3467",17,18,21,17,24,17
"COG3468",22,7,47,34,54,30
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",30,4,3,7,10,8
"COG3473",0,0,0,0,0,2
"COG3475",47,86,21,31,32,25
"COG3476",4,3,3,9,9,8
"COG3477",0,0,0,1,0,0
"COG3478",0,1,0,0,1,0
"COG3479",0,0,0,0,0,2
"COG3480",1,0,0,0,0,0
"COG3481",23,16,16,14,9,18
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,1,1,0
"COG3487",5,14,10,12,11,6
"COG3488",20,19,32,28,27,19
"COG3491",0,1,0,0,0,0
"COG3493",3,4,4,12,0,4
"COG3494",1,3,0,4,3,1
"COG3496",0,0,0,0,0,0
"COG3497",1,0,3,4,20,2
"COG3498",2,1,3,1,2,1
"COG3499",1,0,0,0,2,0
"COG3500",3,2,2,4,7,1
"COG3501",17,4,23,5,24,32
"COG3503",5,0,1,0,4,4
"COG3504",0,0,0,0,2,1
"COG3505",181,151,239,239,259,377
"COG3506",13,5,6,5,4,1
"COG3507",238,344,234,447,271,300
"COG3509",2,1,1,0,0,0
"COG3512",4,2,12,3,17,7
"COG3513",21,44,27,39,63,31
"COG3514",0,0,0,0,2,0
"COG3515",3,0,2,0,3,0
"COG3516",3,0,0,0,2,0
"COG3517",0,0,2,1,3,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,2,1
"COG3520",1,0,2,0,0,0
"COG3521",1,0,0,0,2,0
"COG3522",0,1,0,0,0,0
"COG3523",2,0,0,1,3,1
"COG3524",3,0,0,0,0,0
"COG3525",428,445,459,415,363,444
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,1,0
"COG3530",2,0,1,0,0,0
"COG3533",170,146,150,314,210,209
"COG3534",104,166,73,94,58,67
"COG3535",0,0,1,1,0,2
"COG3536",0,0,0,0,0,0
"COG3537",595,298,370,648,508,359
"COG3538",53,51,35,86,36,43
"COG3539",30,3,5,0,19,4
"COG3541",2,3,3,0,2,1
"COG3542",0,0,0,3,0,1
"COG3543",2,2,3,8,3,11
"COG3544",0,0,1,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",12,3,5,10,3,16
"COG3547",55,610,194,90,125,140
"COG3548",0,0,0,1,0,0
"COG3549",0,0,1,0,0,0
"COG3550",46,130,157,85,80,50
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",3,14,17,15,26,17
"COG3561",2,2,1,0,8,9
"COG3562",1,0,1,1,1,0
"COG3563",0,0,0,3,1,0
"COG3566",0,0,8,5,3,4
"COG3567",1,0,9,2,3,2
"COG3568",61,44,84,94,85,50
"COG3570",0,0,1,0,0,0
"COG3572",4,0,4,0,1,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",67,67,73,91,69,50
"COG3580",46,19,27,30,32,31
"COG3581",34,20,16,34,22,35
"COG3583",6,3,3,6,10,16
"COG3584",4,4,6,4,11,6
"COG3585",0,0,0,0,0,1
"COG3586",5,7,2,2,1,0
"COG3587",8,30,27,33,61,7
"COG3588",0,0,0,1,0,0
"COG3589",2,0,2,0,1,1
"COG3590",57,95,86,49,54,50
"COG3591",0,0,0,1,5,0
"COG3592",1,0,1,0,1,0
"COG3593",48,11,10,7,6,4
"COG3594",31,67,45,35,32,60
"COG3595",0,0,0,1,0,3
"COG3596",1,5,1,3,3,4
"COG3597",0,0,0,0,0,0
"COG3598",1,1,1,1,3,1
"COG3599",1,4,3,2,3,4
"COG3600",2,3,12,6,2,6
"COG3601",9,4,9,6,5,19
"COG3602",0,0,0,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",15,10,25,43,12,23
"COG3605",0,0,1,0,3,1
"COG3608",9,11,8,7,1,5
"COG3609",0,0,0,0,0,0
"COG3610",13,13,2,12,9,11
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",2,0,1,0,0,0
"COG3616",1,2,3,0,3,4
"COG3617",28,34,14,5,14,11
"COG3618",0,0,0,1,0,0
"COG3619",3,12,8,9,8,19
"COG3621",0,0,0,0,0,1
"COG3622",3,1,4,2,3,1
"COG3623",0,4,2,0,2,3
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,1,2,2
"COG3626",2,0,3,1,4,1
"COG3627",2,0,3,2,1,0
"COG3628",0,0,0,1,2,0
"COG3629",0,1,1,0,1,0
"COG3630",0,0,1,0,0,0
"COG3633",11,4,12,11,14,10
"COG3634",33,21,26,41,32,25
"COG3635",34,45,40,40,31,48
"COG3636",0,0,0,0,0,0
"COG3637",1,1,1,1,5,0
"COG3638",2,3,2,1,1,3
"COG3639",6,5,3,1,2,8
"COG3640",5,1,0,1,1,7
"COG3641",2,6,4,16,14,9
"COG3643",7,10,36,29,15,20
"COG3645",12,46,23,4,25,13
"COG3646",3,2,15,7,19,2
"COG3647",0,0,0,0,0,0
"COG3649",1,5,12,9,4,20
"COG3650",0,1,0,0,0,2
"COG3653",3,5,1,6,3,4
"COG3654",0,7,6,2,5,5
"COG3655",6,7,10,5,19,12
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",41,36,24,35,24,21
"COG3662",0,0,0,0,0,0
"COG3663",21,22,25,22,23,26
"COG3664",21,12,2,1,4,8
"COG3665",0,1,0,1,0,2
"COG3666",187,456,177,83,186,179
"COG3667",0,0,0,0,0,0
"COG3668",0,1,2,0,2,0
"COG3669",252,218,282,233,294,307
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,1,0,0,0
"COG3676",5,9,2,12,30,12
"COG3677",14,1,17,2,8,26
"COG3678",3,0,1,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,31,6,0,2,0
"COG3681",49,72,65,37,55,38
"COG3682",19,11,12,4,5,13
"COG3683",0,0,1,1,0,0
"COG3684",0,0,1,1,2,0
"COG3685",3,0,2,0,1,0
"COG3688",21,8,2,10,15,26
"COG3689",7,2,1,5,2,4
"COG3691",2,0,1,0,2,0
"COG3692",4,0,0,0,0,0
"COG3693",37,45,20,32,15,25
"COG3694",2,1,0,0,0,0
"COG3695",7,5,14,11,21,18
"COG3696",121,127,200,123,113,131
"COG3697",2,1,2,4,0,4
"COG3698",2,0,1,0,3,0
"COG3700",3,0,0,0,1,1
"COG3701",1,0,0,0,0,0
"COG3703",2,0,0,1,1,1
"COG3704",0,0,0,0,0,1
"COG3705",12,9,4,7,7,10
"COG3706",326,345,316,581,275,384
"COG3707",5,2,3,5,9,4
"COG3708",7,2,0,2,1,0
"COG3709",2,0,0,0,0,0
"COG3710",8,0,2,0,8,0
"COG3711",46,18,20,15,40,7
"COG3712",345,202,402,423,360,306
"COG3713",3,2,1,3,1,0
"COG3714",2,0,2,1,1,0
"COG3715",19,6,10,28,9,8
"COG3716",20,10,11,11,9,13
"COG3717",39,48,54,72,44,50
"COG3718",2,0,2,1,1,11
"COG3719",1,0,0,0,3,0
"COG3720",0,0,0,0,1,0
"COG3721",1,0,0,0,1,0
"COG3722",1,1,0,0,0,1
"COG3723",1,5,6,4,3,8
"COG3724",1,0,1,0,1,1
"COG3725",4,0,0,0,1,0
"COG3726",1,0,0,0,0,0
"COG3727",26,16,11,19,30,12
"COG3728",5,0,5,3,2,6
"COG3729",0,1,1,0,0,0
"COG3730",4,1,1,0,0,0
"COG3731",1,2,2,0,1,0
"COG3732",2,2,3,0,2,1
"COG3733",6,2,1,0,2,0
"COG3734",4,1,1,3,1,1
"COG3735",4,2,3,21,5,9
"COG3736",0,0,0,0,1,0
"COG3738",2,2,1,1,1,2
"COG3740",0,6,1,2,23,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,2,0
"COG3745",1,0,0,0,0,4
"COG3746",54,21,10,18,33,12
"COG3747",3,0,4,2,1,0
"COG3753",2,0,0,0,1,0
"COG3754",25,23,16,15,32,30
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",35,55,23,20,35,84
"COG3758",2,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",11,5,5,9,2,4
"COG3762",1,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,5,3,5,6,4
"COG3765",4,3,2,1,1,0
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",2,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,1,1,0
"COG3771",0,0,1,0,0,1
"COG3772",0,0,0,0,1,2
"COG3773",15,11,6,6,7,24
"COG3774",52,51,43,20,51,26
"COG3775",38,33,29,29,31,28
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",1,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,1,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,2,1,1,0,2
"COG3787",2,0,0,1,0,1
"COG3788",2,0,3,0,0,0
"COG3789",3,0,1,0,1,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,4,1,1
"COG3804",1,0,0,0,1,7
"COG3808",49,87,78,91,66,62
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,4,0,2,4,0
"COG3819",1,2,1,1,3,1
"COG3822",3,3,3,4,2,0
"COG3823",0,1,2,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,2,0,2
"COG3828",1,0,0,0,1,0
"COG3829",27,18,16,31,15,10
"COG3830",28,37,49,28,29,32
"COG3831",13,4,1,7,2,3
"COG3832",0,0,0,0,0,0
"COG3833",14,12,1,1,0,12
"COG3835",3,2,2,1,4,2
"COG3836",3,0,1,4,3,9
"COG3837",0,0,0,1,0,0
"COG3839",41,19,25,26,37,47
"COG3840",1,0,0,0,1,0
"COG3842",68,54,69,63,60,57
"COG3843",30,36,40,33,46,102
"COG3845",21,11,22,16,15,47
"COG3846",1,0,1,0,0,0
"COG3848",3,11,1,9,11,13
"COG3850",7,1,1,2,2,0
"COG3851",5,0,2,1,3,1
"COG3852",13,0,0,1,4,0
"COG3853",8,2,5,6,15,13
"COG3854",6,8,10,7,10,18
"COG3855",61,72,85,63,81,59
"COG3856",0,0,1,0,0,1
"COG3857",32,25,26,31,20,53
"COG3858",25,12,4,12,3,19
"COG3859",8,5,3,3,8,6
"COG3860",0,0,0,1,0,0
"COG3862",8,4,2,8,4,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,0,3
"COG3866",3,32,3,4,4,5
"COG3867",14,30,15,16,18,23
"COG3868",3,1,1,0,0,1
"COG3869",5,0,7,3,6,14
"COG3870",2,0,0,3,0,6
"COG3871",12,4,8,19,12,5
"COG3872",16,7,9,11,10,14
"COG3874",1,0,2,1,2,4
"COG3875",5,8,11,10,15,13
"COG3876",34,31,47,31,37,30
"COG3877",1,3,3,5,2,7
"COG3878",0,2,0,1,1,0
"COG3879",1,3,1,0,0,3
"COG3880",1,1,4,0,1,7
"COG3881",0,0,0,0,0,0
"COG3882",23,0,10,26,4,3
"COG3883",3,2,2,0,1,8
"COG3884",34,30,33,28,35,15
"COG3885",0,0,0,0,2,0
"COG3886",6,31,9,16,9,9
"COG3887",30,25,14,17,30,38
"COG3892",0,0,1,1,0,1
"COG3893",0,1,4,2,3,0
"COG3894",5,2,3,3,3,14
"COG3895",2,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",5,3,0,0,8,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,4,15,8,7,2
"COG3920",1,2,5,2,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,2
"COG3924",0,0,1,0,0,0
"COG3925",3,0,1,0,2,0
"COG3926",2,4,1,1,5,1
"COG3933",3,5,16,6,4,13
"COG3934",0,0,0,0,1,1
"COG3935",14,9,10,7,7,19
"COG3936",3,0,0,0,4,0
"COG3937",0,0,0,0,0,0
"COG3938",2,0,0,0,1,0
"COG3940",38,5,31,36,34,30
"COG3941",0,1,0,1,6,0
"COG3942",3,0,0,0,0,2
"COG3943",45,102,116,37,55,49
"COG3944",17,6,7,4,5,20
"COG3945",0,0,0,0,0,0
"COG3947",0,3,0,0,4,0
"COG3948",0,0,6,3,5,1
"COG3949",3,4,3,1,3,6
"COG3950",63,86,42,39,53,24
"COG3951",3,0,0,0,3,0
"COG3952",7,3,10,1,4,10
"COG3953",0,0,0,0,0,0
"COG3954",4,0,1,0,3,1
"COG3955",4,0,0,0,5,6
"COG3956",14,25,20,15,21,22
"COG3957",20,8,4,9,2,15
"COG3958",23,17,21,47,28,49
"COG3959",34,17,25,23,26,45
"COG3960",1,0,0,0,2,0
"COG3961",0,0,1,0,0,1
"COG3962",3,3,5,1,0,11
"COG3963",1,0,0,0,0,0
"COG3964",4,0,4,6,1,3
"COG3965",0,1,1,0,0,0
"COG3966",2,0,0,0,1,0
"COG3967",0,0,0,0,1,0
"COG3968",116,152,140,148,124,120
"COG3969",40,22,51,55,43,56
"COG3971",8,1,1,2,1,1
"COG3972",1,8,1,2,1,2
"COG3973",19,24,31,29,21,12
"COG3975",0,0,0,0,0,0
"COG3976",3,4,2,7,2,3
"COG3977",6,0,3,1,2,0
"COG3978",1,1,0,0,1,0
"COG3979",0,1,0,0,2,4
"COG3980",2,7,6,12,4,3
"COG3981",2,4,0,5,7,5
"COG4001",0,56,69,61,43,71
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",5,5,0,3,0,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,0,2,0
"COG4086",8,6,5,3,2,2
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",45,38,52,50,70,35
"COG4097",4,0,1,0,0,2
"COG4098",1,0,0,0,2,0
"COG4099",18,12,8,14,17,4
"COG4100",17,9,9,15,13,24
"COG4104",3,0,0,0,1,0
"COG4105",0,0,0,0,1,1
"COG4106",2,0,0,2,0,0
"COG4107",1,1,0,1,1,1
"COG4108",67,76,55,60,50,63
"COG4109",0,0,0,0,0,0
"COG4110",0,28,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,3,0
"COG4115",33,3,8,8,10,26
"COG4116",0,0,0,0,0,0
"COG4117",3,0,0,3,0,0
"COG4120",21,15,8,18,19,38
"COG4121",25,10,26,11,24,8
"COG4122",30,29,52,26,32,26
"COG4123",21,44,32,24,37,34
"COG4124",36,6,11,37,15,19
"COG4125",0,0,0,0,0,1
"COG4126",1,2,1,1,0,3
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,0,2,0,4
"COG4130",0,0,0,0,0,0
"COG4132",0,2,1,0,0,0
"COG4133",0,0,2,2,1,0
"COG4134",2,0,0,1,0,2
"COG4135",1,0,1,0,0,0
"COG4136",0,0,0,1,3,1
"COG4137",3,0,0,0,0,0
"COG4138",1,0,0,0,2,0
"COG4139",2,0,0,2,0,0
"COG4143",3,6,0,3,2,0
"COG4145",5,8,7,7,2,2
"COG4146",31,60,62,57,45,35
"COG4147",2,1,0,1,2,2
"COG4148",3,1,0,2,2,0
"COG4149",4,3,5,7,8,5
"COG4150",1,1,1,0,1,0
"COG4152",1,4,13,2,8,8
"COG4154",4,3,0,2,2,4
"COG4158",4,2,0,4,1,0
"COG4160",5,1,0,1,3,1
"COG4161",3,0,0,0,2,0
"COG4166",54,16,14,29,69,54
"COG4167",1,0,0,1,0,1
"COG4168",4,0,0,1,0,0
"COG4170",2,0,0,1,0,1
"COG4171",2,0,0,2,0,1
"COG4172",3,4,2,2,1,1
"COG4174",0,0,0,0,0,0
"COG4175",14,14,31,24,34,23
"COG4176",10,11,23,8,18,10
"COG4177",13,6,21,10,16,15
"COG4178",5,4,6,3,2,3
"COG4181",4,0,3,0,1,0
"COG4185",3,11,13,6,10,15
"COG4186",9,7,23,2,21,2
"COG4187",2,0,0,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",6,2,6,1,1,1
"COG4191",10,0,11,8,3,4
"COG4192",1,0,1,0,0,1
"COG4193",5,5,2,0,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,50,42,26,30,46
"COG4199",1,0,0,0,0,0
"COG4200",4,0,0,1,1,2
"COG4206",166,260,201,254,221,173
"COG4208",7,3,0,2,1,2
"COG4209",44,34,18,14,30,39
"COG4211",13,8,12,5,16,23
"COG4213",5,1,2,5,3,8
"COG4214",3,1,1,2,3,2
"COG4215",1,1,1,0,2,2
"COG4219",35,14,13,8,9,54
"COG4220",0,0,0,0,1,0
"COG4221",22,25,24,20,28,23
"COG4222",0,5,0,0,0,0
"COG4224",3,1,2,2,6,8
"COG4225",114,89,126,209,185,130
"COG4226",0,2,0,1,4,1
"COG4227",51,184,37,8,36,43
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,1,0,2,1,2
"COG4231",25,28,45,65,38,39
"COG4232",50,64,51,39,33,31
"COG4233",1,0,2,0,0,0
"COG4235",13,0,2,1,3,1
"COG4237",0,1,0,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",1,0,1,1,0,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",1,51,0,18,1,2
"COG4248",5,0,0,0,0,0
"COG4249",20,7,1,1,1,1
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,2
"COG4256",0,0,0,0,2,0
"COG4258",2,0,0,1,0,0
"COG4260",14,2,5,9,18,28
"COG4261",9,2,2,12,13,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,3,0
"COG4267",5,6,1,1,0,7
"COG4268",5,3,4,2,12,13
"COG4269",4,1,0,0,1,0
"COG4271",0,0,4,0,0,0
"COG4277",32,27,42,27,39,40
"COG4279",2,25,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",5,5,1,0,1,2
"COG4284",4,0,2,3,1,5
"COG4286",2,6,0,3,6,5
"COG4288",2,0,0,0,0,0
"COG4289",46,36,49,93,33,63
"COG4290",0,0,0,0,0,0
"COG4292",6,2,0,1,0,0
"COG4294",0,1,0,0,0,0
"COG4295",4,19,1,2,0,0
"COG4296",3,1,1,3,0,6
"COG4299",35,39,82,45,31,20
"COG4300",2,0,0,0,0,0
"COG4302",5,0,0,1,1,0
"COG4303",2,0,2,3,0,2
"COG4310",0,0,3,2,3,6
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,2,1
"COG4330",0,0,0,0,0,0
"COG4332",2,1,0,2,3,0
"COG4333",0,0,1,1,4,0
"COG4335",1,1,3,14,5,1
"COG4336",0,1,3,1,2,3
"COG4354",9,10,48,31,20,32
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,0,1
"COG4373",0,0,0,0,2,0
"COG4377",0,2,0,1,1,9
"COG4379",1,0,0,0,1,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,13,3,11,9,10
"COG4384",0,0,0,0,1,0
"COG4385",1,0,1,0,4,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,1
"COG4394",0,2,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,1,0,2,1
"COG4399",0,2,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",8,0,8,0,3,1
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,2,0,0
"COG4409",49,47,55,58,41,55
"COG4412",1,89,2,3,1,1
"COG4413",7,7,8,23,11,12
"COG4420",0,0,0,0,0,0
"COG4421",18,0,0,4,0,1
"COG4422",14,32,69,43,48,43
"COG4430",8,0,5,9,10,4
"COG4443",4,0,0,2,4,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,0,0
"COG4452",4,2,6,11,6,3
"COG4453",0,0,0,1,0,0
"COG4456",0,2,0,0,0,0
"COG4457",3,0,6,0,0,8
"COG4458",0,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,4,2,0,2
"COG4464",38,22,26,22,27,25
"COG4465",11,5,7,1,1,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",24,18,8,16,18,31
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",3,2,3,1,8,5
"COG4473",4,0,0,0,0,0
"COG4474",4,1,9,9,9,12
"COG4475",4,3,4,9,7,4
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,0,0
"COG4478",2,0,0,0,1,0
"COG4479",0,0,0,0,0,0
