"","DOM026","DLF008","NOM022","DOM023","NOM020","DLM010"
"COG3303",16,33,3,1,6,23
"COG3304",9,19,14,16,14,9
"COG3306",5,6,1,0,0,1
"COG3307",0,16,2,1,1,2
"COG3309",0,3,6,18,0,3
"COG3311",0,1,0,0,1,3
"COG3312",0,5,1,0,1,1
"COG3314",23,17,8,5,9,7
"COG3315",17,7,7,4,9,8
"COG3316",0,9,3,1,1,1
"COG3317",0,0,1,2,8,5
"COG3318",0,1,0,0,3,2
"COG3319",0,1,0,0,5,37
"COG3320",22,0,0,1,2,4
"COG3321",29,6,0,1,2,49
"COG3323",9,14,11,18,5,15
"COG3324",2,16,1,2,0,4
"COG3325",19,8,4,13,4,16
"COG3326",11,0,4,2,9,4
"COG3327",0,0,0,0,2,2
"COG3328",54,112,40,459,166,31
"COG3331",11,4,5,1,2,2
"COG3333",15,34,13,10,14,14
"COG3335",11,7,15,3,3,19
"COG3339",1,0,0,3,0,0
"COG3340",27,16,10,4,6,21
"COG3341",17,17,20,15,9,22
"COG3344",273,298,348,320,398,310
"COG3345",150,93,106,118,93,90
"COG3347",3,0,1,0,0,2
"COG3350",0,6,0,0,1,0
"COG3359",7,1,4,6,2,1
"COG3366",0,0,0,0,2,0
"COG3369",0,1,1,0,0,0
"COG3376",0,0,0,0,0,3
"COG3378",21,15,18,12,15,21
"COG3381",0,0,1,1,2,10
"COG3382",8,5,7,29,18,15
"COG3383",8,16,2,8,0,5
"COG3384",0,6,2,0,3,11
"COG3385",40,41,502,326,666,90
"COG3386",9,15,7,5,3,30
"COG3387",10,11,3,2,5,7
"COG3391",34,58,16,44,79,18
"COG3392",9,16,4,8,2,6
"COG3393",3,0,1,0,0,0
"COG3394",7,2,0,2,5,9
"COG3395",3,23,2,5,11,21
"COG3396",0,4,0,0,0,10
"COG3401",0,0,7,0,0,1
"COG3402",1,1,2,18,1,3
"COG3404",22,18,18,11,12,8
"COG3405",6,2,21,1,73,20
"COG3408",52,33,94,137,61,41
"COG3409",4,5,9,2,10,9
"COG3410",1,1,7,2,4,4
"COG3411",3,7,1,3,0,0
"COG3412",0,12,2,2,4,7
"COG3414",2,2,0,4,4,10
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",1,2,0,0,0,7
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,8,2
"COG3423",0,0,0,0,1,1
"COG3426",27,23,19,23,14,13
"COG3428",1,0,2,0,3,2
"COG3433",0,4,0,0,1,31
"COG3434",4,2,4,1,1,0
"COG3436",304,125,312,315,417,163
"COG3437",73,87,147,99,52,36
"COG3439",0,23,1,0,0,0
"COG3440",1,0,7,0,5,5
"COG3442",9,1,2,0,0,1
"COG3443",4,3,2,0,5,2
"COG3444",7,27,10,6,7,25
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,4,0,4
"COG3449",13,44,5,22,6,41
"COG3450",0,0,0,0,0,4
"COG3451",335,197,148,151,229,244
"COG3452",11,1,3,4,3,3
"COG3454",0,3,2,0,1,0
"COG3455",0,2,0,0,1,5
"COG3457",6,2,0,1,0,0
"COG3458",36,59,23,56,67,16
"COG3459",43,2,59,44,90,18
"COG3460",0,1,0,0,0,2
"COG3463",7,6,2,1,1,2
"COG3464",218,190,211,119,97,43
"COG3467",20,27,18,26,11,19
"COG3468",1,155,3,10,5,7
"COG3469",0,0,0,0,1,0
"COG3470",0,1,0,0,0,1
"COG3471",0,0,0,1,0,0
"COG3472",4,0,3,0,2,4
"COG3473",0,0,0,0,1,0
"COG3475",76,52,99,31,41,27
"COG3476",11,4,4,12,0,3
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,8
"COG3480",1,0,0,1,0,0
"COG3481",21,13,8,9,11,11
"COG3484",0,0,1,0,0,4
"COG3485",0,0,0,0,1,12
"COG3486",0,4,0,0,0,0
"COG3487",12,19,12,10,6,11
"COG3488",15,10,21,56,35,29
"COG3491",0,0,2,0,0,16
"COG3493",3,10,2,0,7,20
"COG3494",0,9,0,2,2,2
"COG3496",0,0,0,0,0,4
"COG3497",1,9,6,2,5,10
"COG3498",2,0,0,0,2,9
"COG3499",0,1,0,0,0,2
"COG3500",2,5,2,0,2,8
"COG3501",41,17,2,13,0,21
"COG3503",1,1,1,0,1,1
"COG3504",0,0,2,0,4,10
"COG3505",301,158,144,114,181,226
"COG3506",3,10,7,11,4,8
"COG3507",268,347,324,356,301,298
"COG3509",0,0,7,33,1,0
"COG3512",6,2,7,14,0,5
"COG3513",57,66,48,29,19,42
"COG3514",0,1,0,0,0,0
"COG3515",0,14,0,0,2,11
"COG3516",0,2,0,0,1,8
"COG3517",0,4,0,0,0,3
"COG3519",0,5,0,0,2,12
"COG3520",0,1,0,0,0,9
"COG3521",0,2,0,0,0,3
"COG3522",0,2,1,1,4,10
"COG3523",0,1,2,1,4,24
"COG3524",0,2,0,0,2,0
"COG3525",331,432,379,344,247,191
"COG3526",0,0,0,0,0,2
"COG3527",0,0,0,0,2,3
"COG3529",0,0,0,0,1,0
"COG3533",227,163,157,211,264,208
"COG3534",92,120,172,178,209,111
"COG3535",2,0,0,1,0,0
"COG3536",0,0,0,1,0,0
"COG3537",362,660,343,444,276,430
"COG3538",46,77,52,33,46,31
"COG3539",0,21,3,1,12,46
"COG3541",3,8,4,2,24,1
"COG3542",0,0,0,0,0,1
"COG3543",13,0,1,0,1,2
"COG3544",0,4,0,1,0,0
"COG3546",19,15,6,6,2,12
"COG3547",108,121,614,169,87,135
"COG3548",0,2,0,0,0,0
"COG3550",78,68,131,87,61,93
"COG3555",0,0,0,0,0,1
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,1,5
"COG3560",13,12,7,11,3,13
"COG3561",0,4,6,1,0,3
"COG3562",0,3,0,3,2,0
"COG3563",0,2,0,0,1,0
"COG3566",0,0,0,0,3,0
"COG3567",1,0,0,1,5,1
"COG3568",67,152,45,46,13,36
"COG3570",0,0,0,1,3,10
"COG3572",0,0,1,0,0,1
"COG3576",0,0,0,0,2,1
"COG3579",25,26,32,82,55,38
"COG3580",85,41,33,47,112,48
"COG3581",66,33,18,46,97,26
"COG3583",15,1,3,6,9,2
"COG3584",16,12,7,4,3,4
"COG3585",0,0,0,0,0,2
"COG3586",4,6,2,1,0,9
"COG3587",99,20,32,69,63,36
"COG3588",0,1,0,0,0,0
"COG3589",5,3,1,4,0,4
"COG3590",30,43,113,118,108,46
"COG3591",0,1,1,0,4,5
"COG3592",0,0,0,0,1,1
"COG3593",15,14,13,6,46,8
"COG3594",29,72,55,53,7,44
"COG3596",3,4,2,0,9,0
"COG3597",0,0,0,0,2,0
"COG3598",1,1,0,2,0,1
"COG3599",6,0,1,1,3,4
"COG3600",9,10,3,5,38,0
"COG3601",15,4,4,1,4,5
"COG3602",0,0,0,1,1,0
"COG3603",0,2,1,0,0,0
"COG3604",10,14,10,12,22,24
"COG3605",0,2,0,0,8,14
"COG3608",10,17,7,4,3,8
"COG3610",12,27,9,5,8,17
"COG3611",1,0,1,0,0,1
"COG3615",0,1,0,0,1,5
"COG3616",0,15,3,1,2,8
"COG3617",6,20,35,41,42,10
"COG3618",0,4,0,0,0,0
"COG3619",23,14,8,6,9,15
"COG3621",1,0,0,0,0,10
"COG3622",1,2,2,0,2,3
"COG3623",3,1,0,0,3,13
"COG3624",0,1,0,0,1,5
"COG3625",0,1,0,0,2,1
"COG3626",1,2,0,0,2,4
"COG3627",0,4,0,1,0,3
"COG3628",1,1,0,0,0,4
"COG3629",0,7,1,0,0,0
"COG3630",0,0,0,0,0,2
"COG3633",5,3,8,6,11,10
"COG3634",14,25,17,24,10,31
"COG3635",26,28,41,43,35,21
"COG3637",0,8,1,0,3,14
"COG3638",1,2,1,1,2,6
"COG3639",2,4,5,2,8,14
"COG3640",9,2,1,1,0,6
"COG3641",4,6,9,1,7,11
"COG3643",14,11,13,12,5,8
"COG3645",9,19,41,40,52,7
"COG3646",0,0,1,2,2,1
"COG3647",0,0,0,0,0,1
"COG3649",10,10,6,9,27,1
"COG3650",0,0,1,1,0,1
"COG3653",1,27,1,5,2,11
"COG3654",0,6,6,8,7,24
"COG3655",12,6,5,9,3,6
"COG3659",0,0,0,0,0,10
"COG3661",34,48,30,33,44,23
"COG3662",0,0,0,0,0,3
"COG3663",11,20,35,16,27,21
"COG3664",21,2,7,7,1,11
"COG3665",1,2,1,0,0,0
"COG3666",85,73,494,594,634,173
"COG3667",0,0,0,0,2,0
"COG3668",0,1,1,0,0,1
"COG3669",201,175,213,206,114,160
"COG3675",0,0,0,3,0,0
"COG3676",8,20,7,8,1,1
"COG3677",0,5,5,7,2,7
"COG3678",0,2,3,0,1,15
"COG3679",0,1,0,0,0,0
"COG3680",0,0,33,0,0,7
"COG3681",47,59,63,57,59,65
"COG3682",20,6,15,11,5,6
"COG3683",0,0,1,0,0,1
"COG3684",0,5,0,0,1,0
"COG3685",0,4,1,2,2,7
"COG3688",28,12,13,9,15,13
"COG3689",4,6,1,0,3,5
"COG3691",0,3,0,0,0,4
"COG3693",15,19,39,21,17,9
"COG3694",14,3,0,1,0,0
"COG3695",13,14,1,9,2,6
"COG3696",65,162,104,134,35,127
"COG3697",3,13,2,3,3,4
"COG3698",0,1,0,0,2,1
"COG3700",0,1,0,1,2,7
"COG3701",0,0,0,0,3,0
"COG3703",0,1,0,0,0,1
"COG3705",31,6,7,4,5,6
"COG3706",279,629,341,263,424,410
"COG3707",10,2,2,0,2,0
"COG3708",22,5,4,3,2,2
"COG3709",0,1,1,0,0,5
"COG3710",0,19,0,0,2,11
"COG3711",81,115,22,16,9,37
"COG3712",397,641,213,290,196,281
"COG3713",0,5,2,1,2,17
"COG3714",0,0,1,0,1,5
"COG3715",11,20,5,8,17,28
"COG3716",11,25,13,13,12,27
"COG3717",22,36,53,36,38,26
"COG3718",2,0,2,6,1,8
"COG3719",0,1,0,1,2,3
"COG3720",0,0,0,0,1,3
"COG3721",0,3,0,1,1,1
"COG3722",0,2,1,1,3,9
"COG3723",1,4,5,2,6,2
"COG3724",0,2,0,0,0,9
"COG3725",0,2,1,0,0,3
"COG3726",0,1,0,0,0,4
"COG3727",6,17,18,13,10,7
"COG3728",5,2,3,1,3,0
"COG3729",0,0,0,0,0,2
"COG3730",0,1,0,3,1,3
"COG3731",0,2,1,1,0,6
"COG3732",0,1,1,1,1,10
"COG3733",0,3,0,0,3,9
"COG3734",1,2,1,1,3,15
"COG3735",5,20,2,0,2,5
"COG3736",0,0,0,1,0,5
"COG3738",0,0,1,2,2,4
"COG3740",1,2,6,1,3,3
"COG3744",0,0,0,1,0,1
"COG3746",16,10,12,25,10,12
"COG3747",1,2,2,0,3,0
"COG3754",28,46,29,28,23,12
"COG3755",0,0,0,0,0,3
"COG3756",0,5,0,0,0,0
"COG3757",52,20,37,81,68,15
"COG3758",0,5,0,0,0,4
"COG3760",21,12,8,6,6,3
"COG3764",19,7,11,5,6,19
"COG3765",0,2,0,0,0,10
"COG3766",0,1,0,0,0,0
"COG3768",0,1,0,1,1,6
"COG3769",0,1,0,0,0,0
"COG3770",0,1,0,0,3,2
"COG3771",0,2,0,0,0,2
"COG3772",2,10,2,1,6,9
"COG3773",20,7,9,0,8,5
"COG3774",21,33,62,17,44,16
"COG3775",13,31,36,49,51,43
"COG3776",0,1,0,0,1,4
"COG3778",0,0,0,0,6,0
"COG3781",0,2,0,0,1,7
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,0,0,3
"COG3785",0,2,0,1,2,3
"COG3786",2,1,0,0,1,0
"COG3787",0,0,0,2,1,3
"COG3788",0,1,0,0,0,2
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,1,2
"COG3793",0,0,0,0,0,9
"COG3797",0,1,0,0,0,0
"COG3799",0,8,1,0,1,0
"COG3804",1,4,1,0,0,3
"COG3808",42,61,73,38,26,50
"COG3811",0,0,0,0,0,1
"COG3815",0,0,1,0,0,0
"COG3817",0,7,3,3,3,7
"COG3819",0,6,3,0,1,7
"COG3822",0,5,0,1,1,2
"COG3823",0,0,0,2,5,1
"COG3825",2,0,0,2,0,0
"COG3829",18,140,15,15,15,13
"COG3830",34,18,35,42,18,34
"COG3831",10,29,2,0,4,2
"COG3832",0,0,0,0,0,4
"COG3833",15,3,8,6,13,17
"COG3835",7,20,3,3,3,11
"COG3836",0,9,1,0,4,13
"COG3837",0,0,0,0,3,1
"COG3839",36,50,17,10,39,59
"COG3840",0,0,1,0,1,6
"COG3842",45,69,72,64,74,70
"COG3843",146,33,50,15,23,32
"COG3845",18,31,21,6,6,12
"COG3846",0,0,0,0,1,0
"COG3848",3,7,14,2,5,4
"COG3850",0,9,0,3,0,7
"COG3851",0,3,3,0,2,9
"COG3852",0,3,3,3,12,7
"COG3853",10,4,4,4,6,7
"COG3854",12,4,4,3,8,5
"COG3855",72,46,76,59,42,24
"COG3856",0,0,1,0,3,0
"COG3857",56,13,25,22,16,34
"COG3858",29,12,18,3,9,9
"COG3859",24,2,4,2,4,9
"COG3860",1,1,1,0,0,0
"COG3862",2,5,5,2,5,3
"COG3864",4,1,0,2,1,4
"COG3866",5,15,32,40,1,0
"COG3867",24,23,25,33,28,14
"COG3868",2,0,3,0,0,0
"COG3869",9,3,2,3,3,2
"COG3870",1,2,1,0,2,3
"COG3871",9,15,6,23,3,8
"COG3872",36,14,6,5,9,9
"COG3874",6,0,0,0,0,0
"COG3875",4,25,17,13,5,8
"COG3876",18,27,17,24,11,10
"COG3877",0,0,1,3,1,0
"COG3878",2,0,3,1,0,0
"COG3879",0,2,1,1,3,0
"COG3880",4,4,1,2,1,1
"COG3882",6,0,1,2,10,3
"COG3883",3,1,0,1,0,4
"COG3884",28,18,40,35,21,23
"COG3885",2,5,0,1,0,1
"COG3886",49,22,32,36,65,6
"COG3887",46,7,15,15,24,20
"COG3892",0,0,0,0,3,14
"COG3893",0,0,1,3,1,0
"COG3894",17,1,2,0,5,6
"COG3895",0,1,1,0,0,2
"COG3899",0,12,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3907",0,0,0,0,0,1
"COG3910",14,1,6,2,3,3
"COG3911",0,0,0,0,0,5
"COG3915",0,0,0,0,0,2
"COG3919",5,3,4,7,2,7
"COG3920",0,7,0,2,2,4
"COG3921",0,0,0,0,0,3
"COG3923",0,1,0,0,1,1
"COG3924",0,0,0,0,1,1
"COG3925",0,0,0,0,2,0
"COG3926",41,2,5,0,1,1
"COG3933",9,15,8,20,5,35
"COG3935",25,4,8,4,9,16
"COG3936",3,0,1,0,0,0
"COG3937",2,2,0,0,0,1
"COG3938",0,0,0,3,2,7
"COG3940",27,36,10,13,5,17
"COG3942",0,0,0,0,1,2
"COG3943",68,45,117,86,93,69
"COG3944",44,16,7,6,4,7
"COG3945",0,1,0,1,0,0
"COG3947",0,0,1,2,2,0
"COG3948",2,4,1,2,0,5
"COG3949",6,6,5,0,2,3
"COG3950",58,25,81,45,65,59
"COG3951",1,2,0,2,5,1
"COG3952",0,4,5,3,0,4
"COG3954",0,3,0,1,1,4
"COG3955",4,0,1,0,1,1
"COG3956",6,11,28,18,15,13
"COG3957",11,1,12,4,3,8
"COG3958",47,31,14,3,19,18
"COG3959",49,20,20,10,20,24
"COG3960",0,2,0,0,1,0
"COG3961",0,0,0,0,0,6
"COG3962",4,0,2,5,1,6
"COG3964",1,15,1,7,3,4
"COG3965",10,0,1,1,0,1
"COG3966",1,1,0,0,0,0
"COG3967",0,0,0,0,0,8
"COG3968",104,80,154,135,127,86
"COG3969",33,51,21,24,17,52
"COG3971",0,1,0,0,3,10
"COG3972",2,0,10,0,5,0
"COG3973",75,13,21,3,8,16
"COG3975",0,0,1,1,1,1
"COG3976",4,25,3,0,4,7
"COG3977",0,5,0,1,2,7
"COG3978",0,1,0,0,0,3
"COG3980",5,5,5,1,4,1
"COG3981",2,3,3,0,2,3
"COG4001",72,32,47,48,90,27
"COG4021",0,0,2,0,1,4
"COG4032",1,1,9,3,9,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",6,2,9,3,1,4
"COG4087",1,1,0,0,0,0
"COG4091",0,3,0,2,0,0
"COG4096",42,68,39,23,20,29
"COG4097",0,1,0,1,0,2
"COG4098",1,1,0,0,0,3
"COG4099",7,5,8,27,16,9
"COG4100",27,7,11,10,13,9
"COG4104",0,3,1,0,0,1
"COG4105",0,0,2,0,7,6
"COG4106",7,0,1,0,0,4
"COG4107",0,4,0,0,0,3
"COG4108",40,39,68,66,58,37
"COG4109",0,1,0,0,0,0
"COG4110",0,0,19,0,0,10
"COG4114",0,2,0,1,0,5
"COG4115",9,5,6,8,1,18
"COG4116",9,0,1,0,0,0
"COG4117",0,6,0,0,0,0
"COG4120",31,19,11,7,10,13
"COG4121",7,8,10,19,8,18
"COG4122",36,23,39,21,12,28
"COG4123",25,29,41,21,21,29
"COG4124",27,17,2,44,53,2
"COG4125",0,1,1,1,0,1
"COG4126",0,0,1,1,1,2
"COG4127",1,2,0,0,0,0
"COG4129",1,6,0,0,1,4
"COG4130",0,0,0,0,1,4
"COG4132",0,0,1,0,0,4
"COG4133",0,0,0,1,2,0
"COG4134",0,0,0,0,0,11
"COG4135",0,1,0,0,4,6
"COG4136",0,1,0,0,0,4
"COG4137",0,3,0,0,3,5
"COG4138",0,0,0,1,0,1
"COG4139",0,1,0,0,2,5
"COG4143",0,5,1,0,1,3
"COG4145",7,10,4,3,9,17
"COG4146",70,74,52,46,68,45
"COG4147",0,2,0,1,1,9
"COG4148",0,3,0,3,2,4
"COG4149",10,9,5,3,7,8
"COG4150",0,3,0,0,1,9
"COG4152",7,0,4,6,5,15
"COG4154",6,4,4,0,2,8
"COG4158",0,2,1,0,11,3
"COG4160",0,1,0,1,0,4
"COG4161",0,3,0,0,1,2
"COG4166",29,37,17,4,35,62
"COG4167",0,0,0,0,3,2
"COG4168",0,4,0,0,1,1
"COG4170",0,0,0,0,0,5
"COG4171",0,1,0,0,2,4
"COG4172",4,3,6,0,5,8
"COG4174",0,3,2,0,0,4
"COG4175",25,44,23,18,8,18
"COG4176",15,22,12,9,10,20
"COG4177",6,28,11,8,14,34
"COG4178",0,11,3,3,13,2
"COG4181",0,0,0,0,0,2
"COG4185",13,19,12,31,27,9
"COG4186",23,7,4,3,3,2
"COG4187",0,2,1,0,4,1
"COG4188",0,0,1,1,0,8
"COG4189",8,2,3,1,1,1
"COG4191",1,0,7,3,1,15
"COG4192",0,0,1,0,0,5
"COG4193",17,1,5,1,4,2
"COG4194",1,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",39,24,53,42,38,21
"COG4199",0,3,0,0,0,0
"COG4200",5,0,5,0,2,0
"COG4206",145,245,228,307,241,204
"COG4208",12,0,1,0,2,4
"COG4209",43,4,31,8,11,14
"COG4211",19,17,1,3,11,16
"COG4213",11,16,0,0,22,11
"COG4214",3,11,2,0,6,8
"COG4215",0,1,0,0,2,7
"COG4219",47,8,22,4,19,8
"COG4220",0,1,0,0,0,0
"COG4221",13,17,27,21,21,19
"COG4222",0,0,8,20,14,0
"COG4224",5,1,2,1,2,2
"COG4225",150,186,98,90,155,141
"COG4226",1,0,3,8,8,4
"COG4227",19,12,180,73,123,34
"COG4228",0,0,0,0,8,0
"COG4229",0,0,0,0,0,5
"COG4230",0,1,0,1,1,18
"COG4231",41,36,25,16,24,42
"COG4232",20,29,66,55,29,55
"COG4233",0,0,0,1,1,7
"COG4235",0,2,0,2,3,2
"COG4237",0,3,0,0,1,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,5
"COG4241",0,5,0,6,0,4
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",0,1,64,0,0,23
"COG4248",0,1,0,0,0,0
"COG4249",0,0,15,4,2,1
"COG4252",0,4,0,0,0,0
"COG4253",0,0,0,0,0,16
"COG4256",0,0,0,0,1,2
"COG4258",0,0,0,3,0,4
"COG4260",17,7,6,5,8,12
"COG4261",18,9,7,6,8,9
"COG4262",0,9,0,0,0,0
"COG4263",0,1,0,0,1,0
"COG4264",0,4,0,1,1,0
"COG4267",6,9,8,0,2,1
"COG4268",4,1,0,23,19,3
"COG4269",0,2,0,0,0,0
"COG4271",2,0,1,1,39,0
"COG4277",29,34,17,14,15,10
"COG4279",0,0,22,1,0,6
"COG4283",9,0,3,0,2,14
"COG4284",9,0,1,5,4,4
"COG4286",7,0,6,2,8,3
"COG4288",0,0,2,0,0,0
"COG4289",40,71,37,22,54,36
"COG4292",3,1,1,0,0,6
"COG4294",0,2,0,0,0,0
"COG4295",0,0,19,9,0,1
"COG4296",0,2,1,0,1,4
"COG4299",43,52,48,28,28,32
"COG4300",0,2,0,0,0,0
"COG4302",1,1,1,0,2,12
"COG4303",1,1,0,2,3,12
"COG4310",0,0,0,0,6,5
"COG4314",0,1,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,2
"COG4325",0,0,0,0,1,0
"COG4330",2,0,0,0,1,0
"COG4332",3,14,0,1,1,3
"COG4333",1,4,0,0,3,0
"COG4335",6,16,1,1,0,0
"COG4336",1,1,0,1,1,0
"COG4354",30,7,14,11,3,10
"COG4357",2,0,0,0,0,0
"COG4372",0,0,0,4,0,0
"COG4377",1,2,1,2,1,2
"COG4379",0,0,1,0,2,0
"COG4380",0,0,1,0,0,8
"COG4381",0,0,0,0,1,0
"COG4383",1,0,5,5,52,3
"COG4384",0,0,0,0,5,0
"COG4385",0,2,0,0,1,5
"COG4386",0,1,0,0,9,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,2,0
"COG4392",0,1,0,0,0,0
"COG4393",0,2,0,0,1,0
"COG4394",0,5,0,0,4,1
"COG4395",0,0,0,3,0,0
"COG4396",0,0,0,1,0,0
"COG4397",1,5,0,0,0,1
"COG4399",0,1,2,2,0,0
"COG4403",34,7,3,0,0,0
"COG4405",1,2,0,0,1,2
"COG4408",0,0,0,0,0,1
"COG4409",38,66,52,38,58,36
"COG4412",2,0,75,25,89,1
"COG4413",5,8,9,8,0,7
"COG4421",0,0,0,0,2,1
"COG4422",47,33,50,32,29,33
"COG4430",10,13,1,7,0,9
"COG4443",3,6,3,1,0,1
"COG4445",0,0,0,0,1,2
"COG4452",9,20,4,1,2,9
"COG4453",0,0,0,0,1,8
"COG4457",0,0,0,4,10,3
"COG4458",0,0,0,1,7,0
"COG4460",0,0,0,0,0,4
"COG4463",4,3,1,3,1,0
"COG4464",19,18,19,10,33,22
"COG4465",8,5,4,2,4,4
"COG4466",0,0,1,0,0,0
"COG4468",37,14,17,7,12,9
"COG4469",0,1,0,0,0,0
"COG4472",11,1,2,2,2,3
"COG4473",0,3,0,0,0,0
"COG4474",5,1,3,3,7,6
"COG4475",12,3,0,1,3,0
"COG4476",0,1,0,0,0,1
"COG4477",2,5,0,0,0,2
"COG4478",0,1,0,0,0,0
"COG4481",6,0,3,1,2,1
"COG4485",73,11,25,19,17,18
"COG4487",1,1,0,2,0,2
"COG4492",7,6,7,8,3,7
"COG4495",5,2,0,0,0,0
"COG4496",10,5,4,3,4,3
"COG4499",0,1,0,0,0,2
"COG4502",0,3,0,0,0,0
"COG4506",15,4,7,6,5,6
"COG4509",73,23,8,5,10,14
"COG4521",0,1,3,0,1,8
"COG4525",1,1,0,0,1,5
"COG4529",0,5,1,0,2,10
"COG4531",0,0,0,0,0,9
"COG4533",0,5,0,0,5,20
"COG4535",0,3,1,1,4,8
"COG4536",11,14,27,41,26,23
"COG4537",0,1,1,0,0,0
"COG4540",0,0,0,1,1,8
"COG4542",0,0,1,2,1,11
"COG4545",0,1,0,0,0,1
"COG4548",19,1,5,2,0,1
"COG4552",29,28,9,15,5,15
"COG4555",1,1,0,0,0,0
"COG4558",0,1,0,0,1,4
"COG4559",0,1,0,0,1,2
"COG4564",0,0,2,22,5,22
"COG4565",5,10,3,1,1,23
"COG4566",0,1,1,10,1,7
"COG4568",0,0,1,0,0,4
"COG4569",1,1,0,0,1,4
"COG4570",2,2,2,1,0,2
"COG4571",0,8,0,1,0,0
"COG4572",0,0,0,0,1,1
"COG4573",5,2,1,5,3,2
"COG4574",0,1,0,0,2,1
"COG4575",0,4,0,1,0,5
"COG4576",3,1,3,0,2,1
"COG4577",6,15,9,3,7,32
"COG4578",0,1,0,0,0,0
"COG4579",0,5,0,0,2,12
"COG4580",0,7,0,0,43,46
"COG4581",0,0,0,0,1,3
"COG4582",0,2,0,1,11,8
"COG4584",106,52,233,346,76,87
"COG4585",11,18,16,6,8,28
"COG4586",18,3,2,2,0,1
"COG4587",12,4,0,0,0,1
"COG4589",4,18,0,2,0,3
"COG4591",29,54,111,70,49,60
"COG4592",0,2,0,0,0,7
"COG4597",0,1,2,2,0,1
"COG4598",0,2,0,0,0,8
"COG4603",14,19,8,9,7,9
"COG4604",0,0,0,0,0,3
"COG4605",0,2,1,1,0,4
"COG4606",1,0,0,0,1,2
"COG4607",0,0,0,1,1,5
"COG4608",36,68,26,19,26,57
"COG4615",1,2,1,0,1,6
"COG4619",0,2,1,0,0,0
"COG4623",17,24,18,21,13,36
"COG4624",112,126,44,58,55,83
"COG4625",0,8,1,0,1,2
"COG4626",5,13,14,14,15,5
"COG4628",0,0,0,0,0,1
"COG4632",31,28,2,16,8,20
"COG4633",0,0,0,0,2,0
"COG4635",1,7,0,0,3,6
"COG4636",7,4,7,1,3,6
"COG4637",13,0,6,1,3,7
"COG4638",0,2,1,0,1,27
"COG4639",3,0,0,0,0,0
"COG4641",6,7,23,10,9,8
"COG4642",16,11,28,47,27,18
"COG4643",0,1,2,2,1,2
"COG4644",0,10,0,145,13,25
"COG4646",258,93,90,131,187,179
"COG4650",0,3,0,0,2,0
"COG4651",0,2,0,0,3,8
"COG4652",0,0,0,0,0,2
"COG4653",3,1,5,1,5,2
"COG4656",47,30,38,53,57,47
"COG4657",16,19,29,22,34,28
"COG4658",27,23,26,38,51,40
"COG4659",27,20,31,44,33,21
"COG4660",28,13,40,28,40,31
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,1,0,1
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,1,0,1
"COG4666",2,27,6,2,10,7
"COG4667",28,21,50,29,23,28
"COG4668",4,12,2,5,10,40
"COG4669",0,6,0,0,0,0
"COG4670",2,19,3,0,4,10
"COG4672",0,7,0,0,1,1
"COG4674",2,0,0,0,2,4
"COG4675",0,0,0,0,1,0
"COG4676",0,1,0,0,1,0
"COG4677",77,94,103,87,127,40
"COG4679",2,0,2,0,1,2
"COG4680",2,13,3,18,1,14
"COG4681",0,0,0,1,2,7
"COG4682",0,4,0,0,0,5
"COG4683",0,0,1,0,0,2
"COG4684",9,2,5,1,0,5
"COG4685",0,1,0,1,1,0
"COG4690",31,30,61,68,64,35
"COG4692",38,41,29,47,65,13
"COG4693",0,3,0,0,0,4
"COG4694",5,19,0,2,0,6
"COG4695",1,9,5,1,8,3
"COG4696",0,1,1,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",1,1,1,0,0,1
"COG4708",6,4,9,3,2,8
"COG4709",4,0,2,1,2,1
"COG4712",6,14,0,0,0,3
"COG4713",3,1,1,4,3,0
"COG4716",20,6,9,9,14,18
"COG4717",4,6,2,0,5,4
"COG4718",0,3,0,0,1,0
"COG4720",8,4,5,1,4,6
"COG4721",0,3,1,0,0,1
"COG4722",0,2,0,0,0,0
"COG4723",0,0,0,0,1,1
"COG4724",9,0,14,2,4,5
"COG4725",9,3,5,0,1,6
"COG4728",13,0,15,10,21,2
"COG4732",11,7,8,2,9,6
"COG4733",0,16,0,1,7,4
"COG4734",9,8,5,4,3,19
