"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG3217",3,0,2,0,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,8,12,6,2
"COG3222",3,0,1,0,0,1
"COG3223",4,0,2,0,3,1
"COG3224",0,0,3,0,0,0
"COG3225",37,30,42,10,11,50
"COG3226",2,0,2,0,8,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,3,0,1,0
"COG3231",1,0,6,1,0,0
"COG3232",0,2,0,0,1,0
"COG3234",4,2,2,0,6,1
"COG3236",6,1,4,2,0,0
"COG3237",1,0,0,0,1,0
"COG3238",11,1,3,3,8,4
"COG3239",0,0,0,0,0,0
"COG3242",1,0,3,0,1,0
"COG3246",8,12,5,7,0,4
"COG3247",1,1,6,2,4,2
"COG3248",1,0,3,1,5,2
"COG3250",1071,1412,982,748,472,1404
"COG3251",1,0,1,1,2,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",9,11,5,6,3,15
"COG3256",0,0,0,0,0,0
"COG3257",0,1,6,3,4,1
"COG3259",0,0,0,0,0,0
"COG3260",3,3,3,6,13,1
"COG3261",5,3,12,9,20,3
"COG3262",5,1,8,1,7,1
"COG3263",21,30,24,23,14,28
"COG3264",6,8,30,9,37,1
"COG3265",1,1,3,0,7,2
"COG3266",2,1,3,3,5,1
"COG3267",5,6,0,0,1,4
"COG3268",0,0,0,0,0,0
"COG3270",8,5,15,6,13,10
"COG3271",0,0,1,1,0,0
"COG3272",2,1,2,3,24,1
"COG3274",41,81,43,27,15,67
"COG3275",80,94,52,89,104,104
"COG3276",10,13,5,6,4,2
"COG3279",167,125,225,138,93,211
"COG3283",3,0,3,3,17,1
"COG3284",4,2,7,11,4,1
"COG3287",0,0,5,6,2,0
"COG3288",6,0,8,4,13,0
"COG3290",10,3,14,3,20,5
"COG3291",8,9,2,15,7,4
"COG3292",1010,1447,705,713,491,1293
"COG3293",1,16,8,33,1,19
"COG3294",0,0,5,2,0,5
"COG3296",0,0,2,0,0,0
"COG3297",1,1,2,1,8,1
"COG3299",3,0,10,16,7,2
"COG3301",1,1,1,0,5,0
"COG3302",3,3,4,0,16,0
"COG3303",23,41,9,3,11,8
"COG3304",7,17,8,7,5,9
"COG3306",0,0,0,6,0,6
"COG3307",10,3,9,6,26,1
"COG3309",0,0,0,0,0,0
"COG3311",1,1,2,0,6,0
"COG3312",2,1,4,1,8,0
"COG3313",3,0,2,0,1,0
"COG3314",21,5,10,28,12,14
"COG3315",11,4,19,25,0,15
"COG3316",5,1,3,2,3,2
"COG3317",0,1,0,0,2,0
"COG3318",1,0,1,1,3,1
"COG3319",18,6,6,8,10,2
"COG3320",28,7,5,0,1,6
"COG3321",9,3,0,26,0,1
"COG3323",13,11,15,11,3,10
"COG3324",7,5,3,2,0,12
"COG3325",19,29,17,21,1,24
"COG3326",6,4,3,7,10,5
"COG3327",2,0,3,0,11,0
"COG3328",68,35,42,32,162,74
"COG3330",0,0,0,0,0,0
"COG3331",10,5,6,4,5,6
"COG3333",10,16,14,20,18,7
"COG3335",21,11,23,10,0,15
"COG3338",1,0,0,0,0,0
"COG3339",2,1,0,0,1,0
"COG3340",26,5,18,21,24,20
"COG3341",19,22,12,11,9,23
"COG3343",0,0,0,0,0,0
"COG3344",396,165,177,197,230,242
"COG3345",156,117,71,62,87,166
"COG3347",0,0,0,2,0,0
"COG3350",0,0,0,0,0,2
"COG3359",10,3,19,1,4,18
"COG3366",0,2,1,1,1,1
"COG3369",0,3,1,1,0,0
"COG3376",0,0,2,2,0,0
"COG3378",16,22,42,57,24,4
"COG3379",0,1,0,0,0,0
"COG3381",1,1,7,0,11,3
"COG3382",10,22,4,6,12,8
"COG3383",30,4,4,7,8,5
"COG3384",5,3,6,4,13,0
"COG3385",75,32,40,28,225,113
"COG3386",8,5,6,5,4,21
"COG3387",10,21,13,8,0,3
"COG3391",13,15,19,19,24,18
"COG3392",0,11,4,7,0,5
"COG3393",1,0,1,1,0,0
"COG3394",5,1,1,10,7,3
"COG3395",10,13,9,8,31,1
"COG3396",2,1,5,1,9,0
"COG3397",4,0,2,1,0,0
"COG3401",32,0,7,1,0,3
"COG3402",2,0,0,4,0,0
"COG3404",21,22,22,14,3,24
"COG3405",9,0,16,21,32,27
"COG3407",0,0,0,0,0,0
"COG3408",56,66,44,40,50,50
"COG3409",9,12,35,48,13,0
"COG3410",3,0,5,3,0,3
"COG3411",1,0,2,7,0,2
"COG3412",2,5,3,4,6,0
"COG3414",8,1,6,11,14,1
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,3,0
"COG3418",1,0,1,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,1,0,2,1
"COG3422",0,0,2,0,3,0
"COG3423",1,0,2,2,1,0
"COG3425",0,0,0,0,0,0
"COG3426",32,33,23,20,2,31
"COG3428",1,0,0,7,0,0
"COG3429",0,0,0,0,5,0
"COG3433",10,2,2,3,8,0
"COG3434",0,0,5,2,1,13
"COG3436",136,596,177,78,181,187
"COG3437",77,64,74,47,60,86
"COG3439",4,25,1,3,1,2
"COG3440",2,0,5,1,1,1
"COG3442",8,1,5,11,8,3
"COG3443",2,0,1,0,4,0
"COG3444",32,13,23,37,51,10
"COG3445",0,1,2,1,3,0
"COG3447",3,0,7,0,4,2
"COG3448",0,0,0,1,5,0
"COG3449",20,23,21,28,5,49
"COG3450",0,0,0,0,0,0
"COG3451",190,210,267,222,185,241
"COG3452",1,1,14,2,3,12
"COG3454",1,1,5,6,3,0
"COG3455",3,1,1,4,0,0
"COG3456",1,0,2,0,0,2
"COG3457",3,1,2,3,3,1
"COG3458",39,56,31,19,15,43
"COG3459",18,8,80,20,87,58
"COG3460",3,0,0,0,4,0
"COG3463",2,1,3,5,0,0
"COG3464",164,166,18,126,71,93
"COG3467",26,18,24,27,6,13
"COG3468",48,28,27,7,60,36
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",6,0,6,13,0,2
"COG3473",0,0,0,4,0,0
"COG3475",47,38,40,25,55,39
"COG3476",6,7,9,3,1,2
"COG3477",5,0,0,0,3,0
"COG3478",0,0,0,1,0,0
"COG3479",1,0,1,1,0,0
"COG3480",3,0,0,1,4,0
"COG3481",13,5,28,27,6,14
"COG3484",0,0,0,1,0,0
"COG3485",0,0,3,1,0,0
"COG3486",0,0,0,4,0,0
"COG3487",8,12,3,11,0,20
"COG3488",17,11,9,15,41,29
"COG3491",0,0,2,4,0,0
"COG3493",3,7,3,16,0,0
"COG3494",1,2,2,4,2,2
"COG3496",0,0,2,2,0,0
"COG3497",7,14,4,5,8,6
"COG3498",0,3,3,2,7,0
"COG3499",0,0,1,0,7,0
"COG3500",1,21,10,2,8,3
"COG3501",7,16,26,22,23,11
"COG3503",3,0,2,2,0,1
"COG3504",0,4,0,6,2,0
"COG3505",201,160,235,199,148,190
"COG3506",8,17,5,4,3,12
"COG3507",297,337,255,202,197,351
"COG3509",0,0,0,0,17,0
"COG3512",0,2,3,6,0,3
"COG3513",12,19,22,28,9,42
"COG3514",0,0,0,0,0,0
"COG3515",7,3,11,1,3,1
"COG3516",1,2,2,4,1,1
"COG3517",7,3,6,2,4,0
"COG3518",0,0,0,1,0,0
"COG3519",2,3,2,1,2,0
"COG3520",1,0,2,7,0,0
"COG3521",0,1,2,2,0,1
"COG3522",2,1,3,0,0,1
"COG3523",0,0,3,5,5,2
"COG3524",0,1,0,0,0,1
"COG3525",329,557,236,270,122,346
"COG3526",0,0,1,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,7,0,0,0
"COG3529",1,1,2,0,0,0
"COG3530",0,0,0,0,2,0
"COG3533",237,328,190,163,148,191
"COG3534",128,138,80,86,210,129
"COG3535",0,1,4,4,2,0
"COG3536",0,0,0,0,0,0
"COG3537",308,703,262,176,132,557
"COG3538",36,73,21,26,26,67
"COG3539",27,14,31,8,30,7
"COG3541",5,5,4,8,11,2
"COG3542",0,2,4,2,0,4
"COG3543",3,3,3,5,1,1
"COG3544",1,0,2,3,4,1
"COG3545",0,0,0,0,0,0
"COG3546",11,5,10,30,3,17
"COG3547",207,81,110,155,144,249
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",58,30,58,34,118,125
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,1,0,0
"COG3557",1,0,1,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",15,17,5,10,2,20
"COG3561",3,1,0,2,3,1
"COG3562",0,1,2,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,3,0,0,0,0
"COG3567",0,0,2,0,0,1
"COG3568",82,113,40,79,5,98
"COG3570",0,2,0,0,0,0
"COG3572",3,0,1,5,7,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,3,2,3,0
"COG3579",22,37,18,30,44,54
"COG3580",61,26,69,71,83,51
"COG3581",57,21,56,57,83,58
"COG3583",1,1,8,29,9,3
"COG3584",7,5,1,34,8,4
"COG3585",3,0,0,0,0,0
"COG3586",2,9,1,5,15,5
"COG3587",5,29,21,25,35,23
"COG3588",0,2,0,0,0,1
"COG3589",4,0,0,5,5,0
"COG3590",47,53,33,31,111,37
"COG3591",0,1,6,0,9,0
"COG3592",0,1,3,0,3,0
"COG3593",14,27,19,18,16,61
"COG3594",20,43,19,25,28,63
"COG3595",0,0,0,0,0,0
"COG3596",4,0,4,1,10,0
"COG3597",0,0,1,11,1,0
"COG3598",0,0,1,4,0,0
"COG3599",3,0,5,10,5,2
"COG3600",6,0,5,2,9,7
"COG3601",19,3,9,13,21,21
"COG3602",0,5,0,0,0,4
"COG3603",1,0,0,2,0,0
"COG3604",37,21,48,13,32,3
"COG3605",4,4,5,2,12,1
"COG3608",18,7,9,6,0,24
"COG3609",3,0,0,0,0,0
"COG3610",13,21,16,16,14,10
"COG3611",2,0,1,1,7,0
"COG3613",1,1,0,0,0,0
"COG3615",2,0,4,2,5,1
"COG3616",3,3,2,1,1,3
"COG3617",20,10,5,28,45,9
"COG3618",0,2,1,1,0,0
"COG3619",15,9,15,23,8,8
"COG3621",0,0,0,0,0,0
"COG3622",6,3,6,3,7,1
"COG3623",8,8,7,0,8,2
"COG3624",2,0,1,0,4,0
"COG3625",0,1,1,1,2,0
"COG3626",1,1,1,7,4,4
"COG3627",0,2,5,3,2,3
"COG3628",0,3,6,0,1,2
"COG3629",0,1,0,9,0,1
"COG3630",0,0,0,1,0,0
"COG3633",16,3,8,13,22,13
"COG3634",26,64,18,11,10,39
"COG3635",40,28,17,51,25,32
"COG3636",0,0,0,0,5,0
"COG3637",1,0,8,2,8,0
"COG3638",2,0,3,7,5,3
"COG3639",4,3,5,16,4,1
"COG3640",15,0,5,24,0,2
"COG3641",13,9,9,10,6,3
"COG3643",15,20,5,13,2,19
"COG3645",27,6,13,9,40,12
"COG3646",3,3,3,1,5,5
"COG3647",0,0,1,0,3,0
"COG3649",13,2,8,17,13,16
"COG3650",0,0,0,0,1,0
"COG3653",1,16,8,5,0,2
"COG3654",11,8,4,7,1,0
"COG3655",12,5,12,23,2,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,2,2,0,0
"COG3660",0,0,4,0,0,0
"COG3661",24,38,17,22,30,41
"COG3662",0,0,1,1,0,0
"COG3663",8,14,16,29,23,24
"COG3664",9,7,22,7,0,2
"COG3665",0,0,4,0,0,1
"COG3666",80,184,84,151,98,135
"COG3667",0,0,0,0,0,0
"COG3668",0,0,4,0,0,0
"COG3669",190,279,151,136,87,204
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,3,0
"COG3676",14,0,1,12,0,13
"COG3677",3,3,45,9,10,11
"COG3678",3,1,8,4,10,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",42,60,38,46,60,23
"COG3682",19,10,23,6,4,32
"COG3683",0,0,1,1,0,0
"COG3684",2,2,1,0,7,0
"COG3685",1,1,3,4,13,0
"COG3688",24,6,30,24,21,16
"COG3689",13,4,10,3,1,10
"COG3691",1,0,2,2,4,0
"COG3692",0,0,2,0,3,0
"COG3693",19,15,13,17,26,20
"COG3694",1,2,2,0,3,0
"COG3695",17,18,6,15,6,10
"COG3696",109,188,51,76,47,108
"COG3697",3,2,7,4,7,1
"COG3698",1,1,3,0,6,0
"COG3700",4,1,6,1,4,0
"COG3701",0,0,0,2,0,0
"COG3703",0,0,1,0,4,1
"COG3704",0,0,0,0,0,0
"COG3705",19,4,11,45,15,24
"COG3706",327,507,275,259,206,390
"COG3707",3,2,2,6,3,5
"COG3708",5,3,5,8,0,3
"COG3709",1,0,4,0,2,1
"COG3710",6,9,13,2,16,3
"COG3711",113,30,43,40,81,23
"COG3712",329,527,158,147,71,429
"COG3713",5,3,8,0,7,2
"COG3714",1,0,4,1,7,0
"COG3715",38,15,13,50,60,15
"COG3716",48,6,15,67,63,9
"COG3717",42,37,23,23,24,43
"COG3718",2,1,3,14,9,0
"COG3719",5,1,7,0,6,1
"COG3720",0,2,3,2,0,1
"COG3721",1,2,0,0,0,1
"COG3722",4,2,2,1,12,2
"COG3723",12,5,3,1,0,1
"COG3724",3,0,3,1,4,0
"COG3725",1,0,1,1,3,0
"COG3726",0,1,1,2,1,0
"COG3727",21,7,13,18,12,10
"COG3728",3,3,5,6,1,1
"COG3729",0,1,0,0,1,0
"COG3730",2,0,5,4,12,0
"COG3731",1,1,6,5,7,3
"COG3732",3,1,6,10,13,0
"COG3733",3,0,2,2,10,0
"COG3734",6,1,9,2,8,1
"COG3735",7,7,9,6,11,11
"COG3736",0,1,0,0,0,0
"COG3738",2,0,7,2,5,0
"COG3740",0,4,1,2,2,4
"COG3741",1,0,0,0,0,0
"COG3744",0,0,4,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,29,4,8,1,8
"COG3747",2,0,1,1,0,0
"COG3753",0,1,3,0,4,0
"COG3754",20,28,14,11,13,17
"COG3755",0,1,1,1,8,0
"COG3756",0,0,0,0,0,0
"COG3757",37,14,39,123,58,55
"COG3758",1,1,3,3,8,2
"COG3759",0,0,0,0,0,0
"COG3760",11,5,24,12,4,7
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,2,0
"COG3764",20,0,20,13,32,6
"COG3765",2,2,6,3,13,1
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,1,3,1,0
"COG3769",1,0,1,0,0,0
"COG3770",1,0,1,0,2,0
"COG3771",1,0,3,1,2,0
"COG3772",2,3,5,2,10,1
"COG3773",11,6,29,18,1,49
"COG3774",33,31,22,27,8,24
"COG3775",39,37,16,26,27,35
"COG3776",0,0,0,1,2,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,2,0
"COG3781",0,1,2,2,5,0
"COG3783",1,1,2,1,5,1
"COG3784",0,0,1,1,4,0
"COG3785",1,0,1,0,0,2
"COG3786",1,2,5,1,0,1
"COG3787",0,0,1,2,2,0
"COG3788",0,1,3,1,2,0
"COG3789",1,0,4,0,2,0
"COG3790",2,1,1,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,0,0,0,1
"COG3799",1,7,1,0,0,0
"COG3804",8,3,2,2,1,2
"COG3808",40,65,42,45,23,41
"COG3811",0,0,0,0,0,0
"COG3815",0,4,0,0,0,0
"COG3817",3,1,1,2,4,0
"COG3819",6,7,0,0,3,1
"COG3822",1,0,3,3,0,1
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,6,0,0
"COG3828",0,0,0,0,0,0
"COG3829",54,53,21,64,33,26
"COG3830",21,37,19,15,16,33
"COG3831",9,11,9,0,20,9
"COG3832",0,0,1,0,0,0
"COG3833",13,4,22,7,9,27
"COG3835",5,7,3,4,5,7
"COG3836",3,4,8,13,6,4
"COG3837",0,0,3,0,0,0
"COG3839",40,32,72,43,38,59
"COG3840",0,0,2,0,5,1
"COG3842",64,48,66,66,80,63
"COG3843",49,17,89,106,31,69
"COG3845",44,14,46,80,4,63
"COG3846",0,0,0,7,1,0
"COG3848",1,0,16,17,4,0
"COG3850",1,2,12,4,18,4
"COG3851",2,5,6,2,10,15
"COG3852",1,12,2,5,7,2
"COG3853",15,7,18,5,8,21
"COG3854",10,3,26,20,6,12
"COG3855",58,73,49,57,59,75
"COG3856",0,0,1,2,5,0
"COG3857",50,14,77,89,26,30
"COG3858",29,13,21,18,6,40
"COG3859",8,2,9,14,0,5
"COG3860",2,0,0,0,0,0
"COG3862",2,3,7,29,5,15
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,3,0,0
"COG3866",4,0,1,4,42,5
"COG3867",27,9,33,19,43,50
"COG3868",0,0,1,2,0,13
"COG3869",3,4,3,14,3,3
"COG3870",0,1,1,18,1,2
"COG3871",16,23,5,5,1,21
"COG3872",12,6,23,35,6,16
"COG3874",2,0,1,3,0,2
"COG3875",17,10,5,29,4,10
"COG3876",14,39,18,27,1,29
"COG3877",1,0,1,1,0,1
"COG3878",0,1,6,1,0,0
"COG3879",3,0,0,5,15,1
"COG3880",1,0,1,16,1,1
"COG3881",1,0,0,0,1,0
"COG3882",1,4,7,9,0,17
"COG3883",2,1,4,12,2,2
"COG3884",32,34,38,26,31,37
"COG3885",0,1,0,4,0,0
"COG3886",19,2,12,15,45,4
"COG3887",22,12,28,61,33,36
"COG3892",0,2,3,1,0,0
"COG3893",1,2,3,4,0,2
"COG3894",13,5,17,7,2,7
"COG3895",1,0,1,0,1,0
"COG3896",0,0,3,0,0,0
"COG3899",1,0,0,7,1,1
"COG3901",0,0,0,9,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,3,11,6,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,20,0,34,5,7
"COG3920",6,3,1,3,13,2
"COG3921",0,0,0,4,0,0
"COG3923",1,0,8,2,6,0
"COG3924",1,0,0,0,0,1
"COG3925",0,0,3,0,2,0
"COG3926",2,5,1,0,0,14
"COG3933",44,4,11,13,56,28
"COG3934",0,0,1,3,0,0
"COG3935",30,5,26,14,5,19
"COG3936",2,0,3,0,1,0
"COG3937",6,0,0,0,1,2
"COG3938",3,1,2,2,1,1
"COG3940",21,28,8,11,14,32
"COG3941",2,4,1,0,0,1
"COG3942",5,0,0,1,18,1
"COG3943",44,60,66,36,74,107
"COG3944",14,3,6,38,10,10
"COG3945",0,0,0,0,2,0
"COG3947",1,0,4,18,0,1
"COG3948",0,6,9,4,5,0
"COG3949",9,4,1,7,0,0
"COG3950",39,79,9,10,7,50
"COG3951",0,1,6,1,6,1
"COG3952",1,6,0,0,0,2
"COG3953",0,0,0,0,11,0
"COG3954",1,1,4,2,11,0
"COG3955",1,0,0,0,0,0
"COG3956",8,15,14,41,15,10
"COG3957",12,2,10,20,15,5
"COG3958",41,11,32,58,29,79
"COG3959",37,21,42,56,13,59
"COG3960",2,0,5,0,3,0
"COG3961",0,0,4,2,0,0
"COG3962",3,0,2,15,14,2
"COG3963",0,0,0,0,0,0
"COG3964",3,4,5,8,0,5
"COG3965",1,0,6,1,3,0
"COG3966",0,0,1,13,0,0
"COG3967",0,0,0,0,0,0
"COG3968",78,69,82,99,95,132
"COG3969",34,49,35,19,5,32
"COG3971",3,1,10,1,15,0
"COG3972",12,3,0,26,2,2
"COG3973",32,39,24,20,27,30
"COG3975",0,0,0,0,0,0
"COG3976",3,6,16,4,6,2
"COG3977",2,1,4,0,12,1
"COG3978",0,1,1,0,2,0
"COG3979",0,0,0,1,0,2
"COG3980",4,2,8,7,1,17
"COG3981",1,3,6,0,4,1
"COG4001",40,84,74,67,21,44
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,1
"COG4032",4,0,1,0,1,3
"COG4034",0,0,0,12,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,1,1,0,2
"COG4086",18,0,5,3,5,0
"COG4087",1,0,0,0,3,0
"COG4091",1,2,0,0,7,0
"COG4095",0,0,0,0,0,0
"COG4096",35,80,87,37,71,7
"COG4097",0,1,0,1,0,0
"COG4098",1,0,0,0,1,1
"COG4099",14,16,2,9,6,20
"COG4100",17,2,20,35,17,20
"COG4104",0,1,1,1,0,2
"COG4105",0,2,2,0,5,1
"COG4106",1,0,2,0,3,0
"COG4107",0,0,4,2,2,0
"COG4108",47,18,65,37,40,34
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,14,0
"COG4112",0,0,2,0,0,0
"COG4114",1,0,4,2,6,0
"COG4115",6,0,7,12,2,14
"COG4116",0,0,0,0,2,1
"COG4117",1,1,3,0,6,1
"COG4120",22,9,30,46,13,22
"COG4121",12,6,9,11,6,12
"COG4122",26,42,10,16,20,32
"COG4123",30,18,29,40,27,24
"COG4124",15,14,24,8,48,50
"COG4125",0,0,0,0,0,0
"COG4126",0,1,3,4,1,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,0,7,1,2,20
"COG4130",0,0,2,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,3,1,4,0
"COG4134",3,1,6,4,10,0
"COG4135",1,3,5,1,14,1
"COG4136",1,0,2,0,4,0
"COG4137",4,0,3,3,9,0
"COG4138",1,0,2,0,7,0
"COG4139",0,1,2,1,0,0
"COG4143",0,1,2,1,6,1
"COG4145",14,2,11,7,10,1
"COG4146",52,75,35,19,36,50
"COG4147",6,0,6,1,12,0
"COG4148",1,0,6,1,6,1
"COG4149",9,3,14,10,12,1
"COG4150",2,3,3,2,5,1
"COG4152",6,0,7,2,1,1
"COG4154",2,2,9,14,2,2
"COG4158",10,1,4,4,2,14
"COG4160",2,3,4,0,9,1
"COG4161",0,0,2,0,4,0
"COG4166",50,12,79,96,83,22
"COG4167",1,0,2,0,4,0
"COG4168",0,1,2,0,6,0
"COG4170",2,2,4,1,7,0
"COG4171",2,0,3,1,4,0
"COG4172",6,3,12,3,7,2
"COG4174",1,0,11,2,5,0
"COG4175",28,33,19,10,7,21
"COG4176",24,30,13,10,2,17
"COG4177",13,13,24,48,28,13
"COG4178",4,2,6,3,14,4
"COG4181",4,1,0,5,10,0
"COG4185",7,16,3,3,5,16
"COG4186",2,4,3,5,1,4
"COG4187",1,3,1,11,0,1
"COG4188",1,0,0,0,0,0
"COG4189",14,1,4,0,3,2
"COG4191",3,5,14,2,1,4
"COG4192",0,0,0,1,0,0
"COG4193",6,0,13,4,10,20
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",22,45,33,40,29,31
"COG4199",1,12,0,0,1,0
"COG4200",0,0,3,4,1,0
"COG4206",165,198,107,101,209,219
"COG4208",4,3,8,4,4,2
"COG4209",44,6,65,21,18,109
"COG4211",14,8,23,6,11,3
"COG4213",10,9,18,2,12,13
"COG4214",7,5,3,7,15,15
"COG4215",5,2,8,0,7,1
"COG4219",40,14,70,14,10,119
"COG4220",0,0,3,0,3,1
"COG4221",14,30,12,9,11,22
"COG4222",0,4,1,0,22,0
"COG4224",1,2,1,2,3,8
"COG4225",106,195,114,64,5,121
"COG4226",3,1,2,4,0,7
"COG4227",33,38,4,11,315,31
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,2,0,0
"COG4230",3,1,12,3,14,0
"COG4231",33,51,37,56,2,26
"COG4232",27,38,31,22,35,24
"COG4233",0,0,5,2,0,0
"COG4235",1,1,11,2,17,2
"COG4237",1,1,1,0,3,2
"COG4238",0,1,0,0,4,1
"COG4239",2,2,15,1,1,0
"COG4241",0,0,0,6,0,2
"COG4242",0,1,0,0,0,0
"COG4243",2,0,0,0,2,0
"COG4245",4,3,5,2,51,0
"COG4248",0,4,9,0,15,0
"COG4249",7,1,4,3,0,19
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,4,0,0
"COG4256",0,0,1,0,2,0
"COG4258",0,1,0,1,0,0
"COG4260",15,3,22,22,32,16
"COG4261",6,31,5,9,0,7
"COG4262",1,1,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,5,0,0
"COG4267",10,4,6,6,12,0
"COG4268",8,3,11,7,10,2
"COG4269",5,1,3,0,9,0
"COG4271",0,0,1,2,0,9
"COG4277",20,27,22,22,3,33
"COG4279",0,0,4,1,2,0
"COG4282",0,0,0,0,0,0
"COG4283",9,0,4,18,1,4
"COG4284",4,0,13,2,8,14
"COG4286",1,1,6,1,4,0
"COG4288",0,0,0,0,0,0
"COG4289",46,64,47,23,1,56
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",3,1,5,17,2,6
"COG4296",2,0,5,4,2,2
"COG4299",48,63,30,28,12,47
"COG4300",1,0,0,0,0,0
"COG4302",6,1,5,16,6,2
"COG4303",8,2,6,19,10,1
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,4,0,1,0,6
"COG4333",0,0,2,2,0,6
"COG4335",6,8,0,1,0,5
"COG4336",0,0,0,14,1,0
"COG4354",21,17,16,12,0,96
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,8,3,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,6,4,1,19
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,5,0,14
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,4,3
"COG4386",0,0,0,0,0,0
"COG4387",0,1,1,0,0,0
"COG4388",0,0,0,2,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",2,0,0,1,6,2
"COG4394",0,3,0,1,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,1
"COG4399",1,0,0,0,0,2
"COG4401",1,0,0,0,1,0
"COG4403",14,3,1,3,25,5
"COG4405",3,1,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",38,75,26,10,11,74
"COG4412",0,0,5,3,29,3
"COG4413",11,9,5,5,0,12
"COG4420",1,0,1,8,0,1
"COG4421",0,0,0,0,0,0
"COG4422",26,48,36,26,17,58
"COG4430",6,15,3,7,0,13
"COG4443",2,0,4,2,2,0
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,8,0
"COG4452",5,11,9,1,4,10
"COG4453",0,1,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,5,1,1,0,2
"COG4458",0,3,0,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",2,0,5,10,1,1
"COG4464",26,33,19,26,16,30
"COG4465",14,3,5,5,8,9
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",22,9,26,32,16,19
"COG4469",1,0,0,0,1,0
"COG4470",1,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",4,3,10,11,5,5
"COG4473",1,0,0,1,0,0
"COG4474",15,0,8,7,1,6
"COG4475",1,1,8,6,2,3
"COG4476",0,1,0,0,0,0
"COG4477",1,0,2,1,8,0
"COG4478",2,0,0,2,1,0
"COG4479",0,0,0,0,0,0
