"","NOM009","NLM021","NLM028","NOF005","DLM004","NLF008"
"COG3409",19,24,25,14,7,9
"COG3410",6,11,17,2,1,1
"COG3411",1,0,0,3,6,3
"COG3412",0,0,0,1,0,3
"COG3414",0,1,1,1,1,5
"COG3417",0,0,0,1,1,2
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,5,1
"COG3421",0,1,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,1,0,0,0
"COG3426",13,35,31,23,36,32
"COG3428",0,0,0,0,4,1
"COG3433",0,0,0,1,1,0
"COG3434",0,1,0,1,0,0
"COG3436",164,197,173,259,244,143
"COG3437",93,88,73,58,91,51
"COG3439",0,2,4,1,3,0
"COG3440",4,1,0,2,0,0
"COG3442",10,7,2,4,2,1
"COG3443",3,0,14,0,0,3
"COG3444",39,4,18,11,8,22
"COG3445",2,0,1,0,0,2
"COG3447",0,0,1,0,0,1
"COG3449",0,6,5,19,19,15
"COG3451",148,300,347,313,205,356
"COG3452",27,11,13,9,2,1
"COG3454",0,1,1,1,2,2
"COG3455",0,0,0,0,2,0
"COG3457",4,3,2,2,1,2
"COG3458",15,17,14,34,49,34
"COG3459",85,74,63,37,10,8
"COG3463",9,1,14,7,0,0
"COG3464",46,150,109,208,320,99
"COG3467",16,28,16,21,22,30
"COG3468",1,31,13,27,36,29
"COG3469",0,0,0,0,0,0
"COG3472",23,14,0,4,21,2
"COG3475",80,25,63,56,50,35
"COG3476",8,9,5,8,17,5
"COG3477",0,0,0,0,1,0
"COG3479",0,0,0,0,0,1
"COG3481",53,26,29,17,7,8
"COG3487",3,7,1,12,11,16
"COG3488",2,22,1,11,19,51
"COG3493",7,0,36,4,6,1
"COG3494",0,2,2,1,0,4
"COG3497",0,3,2,5,5,2
"COG3498",1,0,0,0,1,3
"COG3499",0,0,0,0,0,1
"COG3500",2,3,2,3,5,3
"COG3501",2,23,31,52,40,44
"COG3503",1,8,5,3,0,1
"COG3504",0,0,1,0,2,0
"COG3505",108,286,300,292,244,336
"COG3506",11,5,8,5,11,6
"COG3507",159,195,234,214,308,337
"COG3509",13,7,0,2,0,0
"COG3512",6,12,3,7,6,2
"COG3513",58,48,26,55,15,49
"COG3515",0,0,0,1,0,0
"COG3516",0,1,0,2,1,0
"COG3517",0,0,0,0,1,1
"COG3519",0,1,0,0,2,1
"COG3522",0,0,0,1,0,1
"COG3523",0,1,0,0,1,1
"COG3525",80,325,250,267,561,331
"COG3530",0,0,1,0,0,0
"COG3533",83,158,163,212,213,245
"COG3534",96,105,92,92,103,146
"COG3535",3,2,2,1,0,0
"COG3536",2,2,0,0,1,0
"COG3537",66,392,242,335,658,445
"COG3538",5,51,25,32,52,47
"COG3539",1,0,2,4,4,11
"COG3541",0,0,3,0,6,16
"COG3542",1,0,1,0,0,0
"COG3543",2,2,3,5,0,2
"COG3544",0,0,1,0,0,1
"COG3546",16,34,12,14,8,3
"COG3547",226,105,152,102,62,135
"COG3548",0,0,0,1,0,0
"COG3549",1,2,0,1,0,0
"COG3550",44,59,53,138,45,91
"COG3557",3,0,1,0,0,0
"COG3560",2,7,7,11,24,21
"COG3561",0,9,32,0,0,3
"COG3562",0,0,0,0,0,1
"COG3563",0,0,1,0,1,1
"COG3566",1,1,0,0,4,0
"COG3567",1,0,0,0,2,0
"COG3568",14,67,57,48,110,75
"COG3570",0,0,0,0,1,0
"COG3572",1,0,1,1,0,0
"COG3576",0,1,1,0,0,0
"COG3579",29,37,38,35,59,57
"COG3580",117,87,152,66,22,68
"COG3581",124,61,99,56,20,34
"COG3583",9,11,15,10,3,13
"COG3584",11,13,25,9,5,10
"COG3585",2,1,0,0,0,1
"COG3586",5,2,6,4,1,3
"COG3587",21,75,6,86,72,24
"COG3589",5,3,1,0,1,6
"COG3590",29,43,27,32,55,55
"COG3591",3,2,4,1,0,2
"COG3593",26,6,15,17,4,6
"COG3594",15,38,23,29,28,18
"COG3595",3,3,2,0,0,0
"COG3596",1,4,4,0,3,1
"COG3597",0,3,0,1,0,0
"COG3598",4,6,2,2,1,0
"COG3599",4,3,2,6,0,4
"COG3600",4,3,7,5,2,1
"COG3601",28,7,24,17,4,3
"COG3602",0,0,0,0,6,0
"COG3603",2,1,0,4,1,0
"COG3604",5,26,32,24,19,78
"COG3605",0,0,2,0,1,1
"COG3608",34,5,19,7,7,2
"COG3610",22,9,22,15,8,11
"COG3611",7,1,1,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",1,0,0,0,0,1
"COG3616",2,1,0,3,1,4
"COG3617",16,25,19,12,20,2
"COG3619",32,22,25,24,3,1
"COG3621",0,0,0,2,0,0
"COG3622",0,4,0,2,2,2
"COG3623",4,0,2,0,1,2
"COG3624",0,0,0,0,0,1
"COG3625",1,1,0,0,0,1
"COG3626",0,1,0,2,1,3
"COG3627",0,0,2,0,0,2
"COG3628",0,0,0,2,0,0
"COG3629",1,0,0,1,0,2
"COG3633",25,18,38,7,5,19
"COG3634",3,24,20,34,30,41
"COG3635",11,28,9,28,27,40
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,1,2
"COG3638",5,3,3,1,0,1
"COG3639",5,7,4,4,0,3
"COG3640",30,6,10,8,1,0
"COG3641",22,8,24,24,1,4
"COG3643",1,18,8,16,29,27
"COG3645",16,32,5,5,14,6
"COG3646",1,5,1,4,2,5
"COG3649",7,9,15,15,0,15
"COG3650",1,1,0,0,0,0
"COG3653",15,9,23,4,6,1
"COG3654",4,4,5,3,7,2
"COG3655",18,9,14,10,15,4
"COG3657",1,0,0,0,0,0
"COG3661",17,19,8,20,21,38
"COG3663",20,28,26,20,18,12
"COG3664",11,11,3,10,14,13
"COG3665",1,1,0,1,0,0
"COG3666",333,132,148,103,177,130
"COG3668",1,0,0,1,1,1
"COG3669",98,210,176,189,287,155
"COG3671",0,1,0,0,1,1
"COG3675",0,0,0,0,0,11
"COG3676",3,12,3,12,26,12
"COG3677",7,5,4,6,13,13
"COG3678",0,0,1,0,0,0
"COG3680",1,1,0,0,0,0
"COG3681",49,53,42,47,65,36
"COG3682",11,20,17,10,7,1
"COG3684",0,0,1,0,0,1
"COG3685",0,0,1,1,1,0
"COG3688",57,35,77,37,4,13
"COG3689",14,8,5,5,3,3
"COG3691",1,0,0,0,0,1
"COG3693",16,15,7,11,12,14
"COG3694",1,1,0,0,0,0
"COG3695",2,11,10,11,16,12
"COG3696",24,93,109,64,160,162
"COG3697",3,2,9,4,2,4
"COG3698",0,0,0,1,2,1
"COG3700",0,0,0,0,0,4
"COG3705",30,24,18,17,9,10
"COG3706",188,265,226,307,434,450
"COG3707",6,7,15,8,5,6
"COG3708",7,4,5,11,1,0
"COG3709",1,0,0,0,0,1
"COG3710",0,0,0,0,0,5
"COG3711",119,17,45,73,25,50
"COG3712",72,318,225,333,664,332
"COG3713",1,0,2,0,0,1
"COG3714",1,0,0,0,0,3
"COG3715",58,12,29,23,9,34
"COG3716",56,4,28,26,15,20
"COG3717",16,26,34,24,47,44
"COG3718",2,1,1,4,2,17
"COG3719",0,0,0,1,0,2
"COG3721",1,0,0,1,0,1
"COG3722",0,0,3,2,0,1
"COG3723",6,4,13,2,12,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,1,0,0,0
"COG3727",7,10,9,9,16,24
"COG3728",2,2,0,3,1,3
"COG3729",0,0,0,0,0,1
"COG3730",1,0,1,1,0,12
"COG3731",0,0,1,0,0,5
"COG3732",6,0,1,0,1,7
"COG3733",0,0,0,0,1,0
"COG3734",4,0,0,2,1,1
"COG3735",1,9,2,4,12,9
"COG3736",0,0,0,0,0,1
"COG3738",4,3,1,11,0,3
"COG3740",1,4,17,1,3,4
"COG3745",1,0,0,0,0,0
"COG3746",1,12,23,23,30,27
"COG3747",1,0,3,1,0,1
"COG3753",0,0,0,1,0,1
"COG3754",19,30,17,29,42,33
"COG3755",0,0,0,0,0,2
"COG3757",63,57,86,63,15,7
"COG3758",0,0,2,1,0,0
"COG3760",23,13,9,15,7,6
"COG3762",0,0,0,0,1,0
"COG3764",46,17,16,17,7,3
"COG3765",0,0,0,0,2,1
"COG3766",0,0,0,1,0,0
"COG3769",0,0,0,0,0,2
"COG3770",1,0,1,0,1,0
"COG3772",5,2,2,2,7,2
"COG3773",39,24,19,26,3,5
"COG3774",19,26,22,30,55,29
"COG3775",23,17,11,15,41,48
"COG3778",3,1,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,0,1,0,0,2
"COG3786",1,2,17,1,1,0
"COG3787",0,0,0,0,1,3
"COG3788",0,0,0,0,0,1
"COG3790",1,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3804",3,2,4,2,0,1
"COG3808",27,42,44,42,52,58
"COG3811",0,0,1,0,0,0
"COG3815",0,2,0,0,0,0
"COG3817",6,2,0,0,4,0
"COG3819",10,1,1,1,2,0
"COG3822",6,4,1,2,4,4
"COG3823",0,2,0,1,1,1
"COG3825",2,2,0,4,1,2
"COG3829",20,23,36,45,16,45
"COG3830",18,37,23,33,36,38
"COG3831",0,2,9,1,8,5
"COG3833",23,11,30,16,5,4
"COG3835",8,4,16,8,0,3
"COG3836",2,0,1,3,1,4
"COG3837",0,0,0,0,0,3
"COG3839",58,38,58,55,10,24
"COG3840",0,1,0,0,0,0
"COG3842",74,72,77,65,60,58
"COG3843",67,62,91,102,22,29
"COG3845",47,46,43,30,16,18
"COG3848",16,20,26,16,1,9
"COG3850",2,6,1,0,5,3
"COG3851",1,0,4,0,1,0
"COG3852",1,0,3,2,0,2
"COG3853",34,8,22,11,4,7
"COG3854",15,15,35,14,1,3
"COG3855",60,61,66,75,58,71
"COG3856",0,0,0,0,0,3
"COG3857",91,70,71,57,19,43
"COG3858",49,26,36,26,5,3
"COG3859",14,3,11,6,3,3
"COG3862",13,10,7,6,2,1
"COG3864",1,2,1,2,1,4
"COG3866",9,6,3,4,0,3
"COG3867",47,23,19,9,41,29
"COG3868",1,3,3,0,3,0
"COG3869",5,4,3,9,3,8
"COG3870",5,1,1,4,0,0
"COG3871",2,16,15,22,34,11
"COG3872",40,23,21,26,3,11
"COG3874",4,13,2,3,0,0
"COG3875",17,11,11,12,3,12
"COG3876",7,20,14,15,31,67
"COG3877",0,3,0,1,3,0
"COG3878",0,1,4,0,0,2
"COG3879",0,0,1,1,0,6
"COG3880",0,3,0,3,1,2
"COG3882",0,13,5,6,1,4
"COG3883",2,5,1,2,0,0
"COG3884",37,37,42,34,41,18
"COG3885",2,1,0,0,2,0
"COG3886",58,12,20,20,7,12
"COG3887",70,36,58,44,12,31
"COG3892",1,0,0,0,0,0
"COG3893",0,2,0,3,4,18
"COG3894",38,11,11,14,0,2
"COG3899",2,0,0,1,0,0
"COG3901",0,3,0,0,0,0
"COG3906",3,0,0,0,0,0
"COG3910",12,8,19,6,5,3
"COG3919",2,1,0,16,31,6
"COG3920",1,3,3,3,1,10
"COG3923",1,0,0,0,1,1
"COG3925",1,0,0,0,0,0
"COG3926",1,1,3,0,6,6
"COG3933",41,3,13,12,9,47
"COG3935",42,16,26,22,6,1
"COG3936",3,0,3,0,0,0
"COG3937",7,0,2,2,0,0
"COG3938",2,1,0,1,0,1
"COG3940",13,23,27,33,25,22
"COG3941",2,0,0,2,0,2
"COG3942",3,0,0,1,0,0
"COG3943",60,77,46,82,64,45
"COG3944",26,16,30,23,17,2
"COG3945",0,0,0,0,0,2
"COG3947",2,0,4,1,0,1
"COG3948",2,1,0,3,1,0
"COG3949",4,4,1,8,1,2
"COG3950",34,30,86,32,71,37
"COG3951",0,3,1,0,1,2
"COG3952",0,6,5,2,3,0
"COG3954",1,0,1,0,1,1
"COG3955",3,1,0,6,5,2
"COG3956",12,9,18,14,23,20
"COG3957",20,27,13,13,2,2
"COG3958",47,43,36,39,13,18
"COG3959",55,48,26,29,20,19
"COG3960",0,0,0,1,0,1
"COG3962",6,1,0,1,3,11
"COG3964",1,5,3,3,0,8
"COG3965",7,1,2,2,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",96,130,136,130,119,123
"COG3969",6,31,33,33,70,44
"COG3971",1,2,0,0,2,0
"COG3972",1,4,3,1,25,1
"COG3973",37,24,22,30,39,16
"COG3975",0,3,0,1,0,0
"COG3976",15,6,5,5,6,1
"COG3977",0,0,0,2,1,1
"COG3979",2,0,1,0,0,0
"COG3980",0,10,2,9,5,3
"COG3981",4,3,10,4,0,9
"COG4001",55,57,48,97,98,93
"COG4012",0,0,0,0,1,0
"COG4021",4,2,0,0,2,0
"COG4032",9,4,8,3,1,1
"COG4034",0,0,0,0,0,1
"COG4043",1,2,2,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",22,8,9,6,1,0
"COG4091",0,0,1,1,0,11
"COG4096",28,72,72,73,33,45
"COG4097",0,0,0,0,0,1
"COG4098",6,0,0,2,0,0
"COG4099",12,6,5,11,9,4
"COG4100",32,21,33,21,9,5
"COG4105",1,3,0,0,1,3
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,2,0,1
"COG4108",59,75,67,52,50,66
"COG4109",1,1,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4114",0,0,1,0,0,0
"COG4115",12,7,5,18,28,22
"COG4116",1,1,1,1,0,0
"COG4117",0,0,0,1,0,3
"COG4120",46,31,38,29,11,10
"COG4121",1,8,14,13,16,13
"COG4122",29,26,31,29,39,26
"COG4123",40,34,29,25,40,19
"COG4124",11,19,3,15,23,8
"COG4126",0,0,1,1,0,0
"COG4127",0,3,0,0,0,0
"COG4129",9,3,7,4,0,1
"COG4132",0,1,0,0,0,3
"COG4133",0,2,0,0,2,3
"COG4134",0,0,1,1,0,1
"COG4135",0,0,0,1,0,2
"COG4137",1,3,0,0,1,2
"COG4138",0,0,0,0,0,1
"COG4143",0,1,0,0,1,1
"COG4145",7,6,4,14,1,9
"COG4146",16,34,42,57,91,61
"COG4148",0,4,0,2,7,5
"COG4149",26,6,21,12,3,7
"COG4150",0,0,1,0,0,0
"COG4152",13,13,5,3,5,13
"COG4154",3,0,5,2,0,1
"COG4158",17,5,2,5,2,1
"COG4160",0,0,0,0,0,3
"COG4161",0,0,0,0,0,3
"COG4166",59,41,106,42,2,29
"COG4167",1,0,0,0,3,1
"COG4168",1,0,0,1,1,2
"COG4170",1,0,0,0,0,1
"COG4171",1,0,0,0,0,1
"COG4172",2,1,3,2,0,1
"COG4175",1,22,15,10,39,23
"COG4176",0,11,8,20,24,19
"COG4177",37,23,22,23,7,7
"COG4178",4,2,1,2,0,17
"COG4181",0,0,1,0,1,0
"COG4185",8,15,6,15,12,13
"COG4186",1,11,5,12,13,31
"COG4187",0,0,4,0,3,1
"COG4188",0,2,0,0,1,0
"COG4189",10,2,4,5,2,1
"COG4191",0,3,0,8,12,6
"COG4193",7,19,11,6,3,0
"COG4198",30,28,23,29,40,41
"COG4199",3,0,0,3,0,8
"COG4200",6,3,4,0,0,1
"COG4206",66,165,93,192,260,296
"COG4208",13,6,13,7,4,2
"COG4209",63,36,51,29,12,10
"COG4211",28,21,22,20,6,5
"COG4213",13,3,12,5,1,1
"COG4214",8,2,4,0,0,2
"COG4215",0,0,0,0,0,2
"COG4219",43,27,16,27,8,2
"COG4220",0,1,0,0,0,0
"COG4221",1,17,14,16,26,24
"COG4222",4,0,0,0,0,10
"COG4224",7,4,5,6,0,1
"COG4225",40,103,143,140,284,162
"COG4226",4,1,3,0,1,2
"COG4227",5,19,17,49,56,19
"COG4228",0,1,0,1,0,2
"COG4229",0,0,0,0,0,1
"COG4230",0,0,1,1,0,2
"COG4231",22,63,47,50,45,44
"COG4232",13,40,14,33,36,40
"COG4233",2,1,0,0,2,3
"COG4235",1,3,0,1,6,12
"COG4237",0,1,1,0,0,0
"COG4238",0,0,0,0,0,1
"COG4239",0,2,0,1,0,0
"COG4241",1,0,0,3,0,2
"COG4245",1,0,0,0,0,0
"COG4248",1,3,1,1,0,3
"COG4249",3,3,1,3,2,3
"COG4251",0,1,0,0,0,0
"COG4252",1,0,0,0,0,1
"COG4253",0,0,0,0,0,1
"COG4258",1,15,0,1,0,3
"COG4260",30,29,30,18,6,6
"COG4261",0,10,9,9,23,16
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,4,0
"COG4264",0,0,1,0,1,0
"COG4267",36,2,4,5,1,0
"COG4268",17,6,6,7,1,3
"COG4269",0,0,0,0,2,2
"COG4271",4,1,1,1,3,0
"COG4277",32,45,32,36,24,25
"COG4279",3,4,0,0,0,5
"COG4283",11,1,4,4,0,0
"COG4284",16,11,14,7,0,0
"COG4286",11,11,11,11,0,4
"COG4288",0,0,1,0,0,0
"COG4289",18,39,37,34,60,38
"COG4292",0,2,0,0,11,4
"COG4294",0,0,0,1,0,0
"COG4295",5,5,4,2,1,8
"COG4296",0,1,5,4,0,2
"COG4299",5,31,38,33,74,65
"COG4302",1,1,0,1,0,1
"COG4303",1,0,2,3,0,3
"COG4314",0,0,0,0,3,1
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,2,4,4
"COG4333",5,2,5,4,2,0
"COG4335",0,1,0,2,4,2
"COG4336",1,0,3,0,0,0
"COG4354",7,37,1,14,25,16
"COG4372",1,0,0,0,0,4
"COG4373",0,2,0,0,0,0
"COG4377",12,3,8,4,0,0
"COG4379",1,0,0,0,0,5
"COG4380",3,0,0,0,0,0
"COG4381",1,1,0,0,0,0
"COG4383",2,1,3,5,16,30
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,1,0,1
"COG4386",1,2,0,0,0,5
"COG4387",0,0,0,1,0,0
"COG4388",0,2,1,0,0,0
"COG4392",1,2,0,0,0,0
"COG4393",2,1,0,0,0,0
"COG4394",2,0,0,0,2,0
"COG4395",1,1,0,0,1,2
"COG4397",0,2,2,0,1,1
"COG4399",1,1,0,0,0,0
"COG4401",0,0,0,0,0,4
"COG4403",10,0,16,3,1,13
"COG4405",3,0,1,0,0,1
"COG4409",16,52,39,22,70,32
"COG4412",12,3,1,4,1,14
"COG4413",0,10,5,5,12,13
"COG4420",0,1,0,0,0,0
"COG4421",1,3,2,0,0,0
"COG4422",19,30,27,69,46,43
"COG4430",3,3,0,7,2,9
"COG4443",6,6,5,2,3,0
"COG4448",0,4,0,0,0,5
"COG4452",0,6,4,5,12,7
"COG4456",0,1,1,1,2,0
"COG4457",1,0,0,1,0,1
"COG4458",2,1,0,0,3,4
"COG4463",5,5,1,1,1,1
"COG4464",37,18,31,25,12,20
"COG4465",21,12,14,12,0,7
"COG4466",1,0,0,0,0,0
"COG4468",41,25,29,32,7,18
"COG4469",2,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4472",11,5,3,9,3,0
"COG4474",1,11,5,6,9,6
"COG4475",2,3,8,4,2,2
"COG4477",4,0,0,0,0,0
"COG4478",2,2,3,1,0,0
"COG4479",1,0,0,0,0,0
"COG4481",8,3,3,2,1,2
"COG4485",104,47,66,56,11,2
"COG4487",13,1,0,0,0,0
"COG4492",12,8,15,14,0,6
"COG4495",3,0,1,0,0,0
"COG4496",16,5,14,11,4,3
"COG4499",1,1,1,0,0,4
"COG4502",0,2,0,0,1,0
"COG4506",25,20,10,12,3,10
"COG4508",0,0,0,2,0,0
"COG4509",47,42,29,33,13,14
"COG4512",3,0,0,0,0,0
"COG4521",1,1,0,3,0,0
"COG4529",0,0,1,0,1,0
"COG4531",2,0,0,1,1,1
"COG4533",0,0,0,0,0,4
"COG4535",1,1,0,1,3,3
"COG4536",10,8,11,16,26,12
"COG4537",1,0,0,0,0,0
"COG4542",0,0,0,0,0,5
"COG4548",10,0,6,6,0,2
"COG4552",24,20,17,15,15,16
"COG4555",0,0,0,1,0,0
"COG4559",0,0,0,0,1,0
"COG4564",2,2,0,7,0,8
"COG4565",0,1,1,2,0,3
"COG4566",4,8,0,4,32,13
"COG4568",0,0,0,0,1,1
"COG4569",0,0,0,1,0,2
"COG4570",1,2,0,1,0,1
"COG4571",0,0,0,0,0,1
"COG4573",5,1,8,3,2,4
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,2,1
"COG4576",2,0,1,3,0,0
"COG4577",19,1,10,4,3,7
"COG4578",0,0,0,0,1,9
"COG4579",0,0,0,1,0,0
"COG4580",0,0,1,2,0,2
"COG4581",2,0,0,0,4,0
"COG4582",0,0,1,0,0,0
"COG4584",154,83,56,136,187,60
"COG4585",47,18,40,20,9,22
"COG4586",2,0,1,1,0,1
"COG4587",0,0,1,0,0,0
"COG4589",0,7,3,2,3,7
"COG4590",0,1,0,0,0,0
"COG4591",19,61,23,32,81,60
"COG4592",0,0,0,0,0,0
"COG4594",1,1,0,0,0,0
"COG4597",0,1,0,3,3,2
"COG4603",37,24,24,16,14,13
"COG4604",4,0,5,5,0,1
"COG4605",7,1,7,7,0,0
"COG4606",8,0,9,5,0,0
"COG4607",5,0,6,1,0,0
"COG4608",60,42,50,39,3,29
"COG4615",0,0,1,0,1,1
"COG4618",0,0,0,0,0,1
"COG4619",1,0,1,0,0,3
"COG4623",1,24,8,19,38,43
"COG4624",100,108,88,119,85,72
"COG4625",1,4,2,1,3,1
"COG4626",10,14,26,12,2,18
"COG4631",1,0,0,1,0,0
"COG4632",17,23,11,48,41,39
"COG4633",2,0,1,1,1,0
"COG4635",2,1,0,0,1,5
"COG4636",19,5,13,5,6,1
"COG4637",8,21,9,31,4,5
"COG4638",0,0,0,0,1,0
"COG4639",1,3,0,0,0,11
"COG4640",2,0,0,0,0,0
"COG4641",39,17,42,14,0,0
"COG4642",9,24,15,12,28,11
"COG4643",1,4,0,1,5,4
"COG4644",0,0,2,0,0,4
"COG4646",156,246,375,257,158,373
"COG4648",0,0,0,1,0,0
"COG4650",0,1,0,0,1,0
"COG4651",0,3,0,1,6,3
"COG4652",1,0,0,14,0,0
"COG4653",4,7,11,7,6,3
"COG4656",83,52,54,33,24,29
"COG4657",27,25,24,34,21,15
"COG4658",47,42,59,53,26,47
"COG4659",26,33,39,31,26,26
"COG4660",30,33,43,33,21,24
"COG4662",1,1,0,0,0,0
"COG4663",0,4,0,0,0,1
"COG4664",0,4,0,3,0,0
"COG4665",0,0,1,0,0,0
"COG4666",6,15,29,10,6,12
"COG4667",61,25,29,38,50,21
"COG4668",17,1,5,5,4,22
"COG4670",22,8,6,5,1,4
"COG4672",0,0,0,0,0,1
"COG4675",0,0,0,0,0,6
"COG4676",1,0,0,0,0,1
"COG4677",46,50,77,64,99,86
"COG4678",0,0,0,0,1,0
"COG4679",0,1,1,3,1,0
"COG4680",0,1,2,1,5,1
"COG4681",0,1,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,2,0
"COG4684",10,4,7,9,1,0
"COG4685",0,0,0,0,0,2
"COG4687",4,1,0,1,0,0
"COG4688",1,0,0,0,0,0
"COG4690",31,45,38,37,30,41
"COG4692",3,34,27,35,53,62
"COG4693",5,1,1,1,1,0
"COG4694",9,1,3,3,5,31
"COG4695",1,11,12,5,2,6
"COG4700",0,0,0,0,1,0
"COG4702",6,1,1,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",14,7,19,13,2,4
"COG4709",11,0,2,6,1,1
"COG4712",0,0,0,1,0,0
"COG4713",11,8,7,7,3,0
"COG4716",51,37,36,26,7,5
"COG4717",26,14,8,17,9,2
"COG4720",19,10,7,4,1,0
"COG4721",0,0,1,0,1,0
"COG4722",0,4,2,5,0,0
"COG4723",0,0,2,0,0,0
"COG4724",2,9,2,4,0,0
"COG4725",6,2,13,4,0,2
"COG4728",10,6,8,28,1,9
"COG4732",19,7,8,7,4,1
"COG4733",0,0,3,3,0,3
"COG4734",4,5,8,6,5,12
"COG4735",0,0,0,0,0,3
"COG4737",0,0,0,0,0,2
"COG4739",3,6,14,11,22,14
"COG4744",3,5,6,5,6,5
"COG4747",9,20,23,12,26,20
"COG4748",2,2,2,6,0,0
"COG4750",34,16,35,38,9,14
"COG4753",201,232,218,368,442,308
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,3
"COG4763",1,1,0,0,2,4
"COG4766",0,1,1,2,0,1
"COG4767",28,14,19,18,2,0
"COG4769",20,9,18,14,3,4
"COG4770",0,1,2,0,1,0
"COG4771",17,111,131,129,216,198
"COG4772",0,2,4,1,0,1
"COG4773",0,0,0,1,1,1
"COG4774",0,0,0,1,1,3
"COG4775",36,52,31,52,93,96
"COG4776",0,0,0,0,0,2
"COG4778",0,0,1,1,1,1
"COG4779",0,0,0,1,0,0
"COG4783",0,3,2,2,4,12
"COG4784",0,3,9,2,6,7
"COG4785",1,0,0,0,0,1
"COG4786",19,14,23,15,5,2
"COG4789",0,1,0,0,4,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,1,0,1
"COG4796",0,2,0,4,4,12
"COG4799",45,93,112,114,101,107
"COG4803",0,0,0,1,1,0
"COG4804",44,88,102,70,64,87
"COG4805",54,17,34,28,9,6
"COG4806",12,31,20,36,23,37
"COG4810",8,1,6,3,2,1
"COG4811",0,0,0,0,0,1
"COG4812",0,1,0,1,1,2
"COG4813",2,1,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",12,1,1,4,1,5
"COG4819",0,1,3,3,0,0
"COG4820",7,1,2,0,1,3
"COG4821",3,3,0,1,1,2
"COG4822",37,26,46,47,30,33
"COG4823",49,30,25,42,30,28
"COG4824",2,5,1,1,0,3
"COG4826",6,10,9,11,7,0
"COG4828",0,0,7,3,6,5
"COG4832",14,6,5,4,2,0
"COG4833",1,51,16,46,79,58
"COG4834",2,1,0,0,0,0
"COG4842",0,0,1,5,0,0
"COG4845",25,16,8,14,18,19
"COG4850",0,0,1,0,0,0
"COG4851",2,0,0,1,0,0
"COG4856",48,24,29,33,4,11
"COG4857",4,0,0,0,1,2
"COG4858",1,0,0,0,0,0
"COG4859",0,0,1,3,0,0
"COG4861",0,0,0,3,0,0
"COG4862",15,5,10,7,4,3
"COG4864",5,21,25,24,31,25
"COG4865",0,0,1,0,0,1
"COG4866",39,37,37,38,33,29
"COG4868",53,21,38,22,5,3
"COG4869",10,6,6,6,3,3
"COG4870",37,23,25,33,8,1
"COG4874",0,3,4,3,2,5
"COG4877",2,1,3,2,0,3
"COG4878",17,5,5,3,1,0
"COG4880",13,9,1,12,1,0
"COG4886",31,74,42,41,44,76
"COG4887",2,8,12,9,14,16
"COG4889",9,3,5,33,12,20
"COG4890",0,0,0,0,0,1
"COG4894",9,7,3,8,0,0
"COG4905",61,31,59,35,10,13
"COG4907",0,0,2,0,0,0
"COG4909",0,0,0,3,1,1
"COG4910",0,0,0,1,0,0
"COG4912",17,19,14,24,36,23
"COG4913",21,11,58,31,3,12
"COG4916",0,0,0,0,0,2
"COG4917",5,1,5,3,2,1
"COG4922",1,0,0,2,0,0
"COG4924",2,0,1,1,0,0
"COG4925",0,0,0,1,4,2
"COG4926",2,5,4,0,0,0
"COG4927",2,2,1,4,0,0
"COG4928",17,6,1,1,1,11
"COG4929",0,1,0,2,3,2
"COG4930",23,8,1,9,8,10
"COG4932",113,72,86,77,29,23
"COG4933",1,0,1,1,0,0
"COG4936",15,10,10,3,1,0
"COG4937",11,11,7,9,18,12
"COG4938",8,12,13,9,6,20
"COG4940",0,0,2,3,0,1
"COG4942",4,6,13,11,20,33
"COG4943",0,1,1,1,0,4
"COG4946",27,113,77,106,185,100
"COG4947",7,5,20,8,0,6
"COG4948",31,34,36,33,49,68
"COG4951",11,27,16,2,27,3
"COG4952",0,0,1,2,0,2
"COG4953",0,14,12,2,11,28
"COG4956",0,4,0,2,1,4
"COG4959",0,1,0,0,0,0
