"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG1960",19,121,75,138,164,333,337,538,317,328
"COG1961",1054,1397,2337,2058,2287,2241,1836,1346,1106,2036
"COG1963",15,24,25,22,36,28,22,15,13,18
"COG1964",0,3,39,6,4,4,9,1,2,1
"COG1965",21,3,4,2,0,3,2,0,0,0
"COG1966",358,369,446,360,351,440,389,417,372,362
"COG1968",221,277,285,240,210,222,188,284,260,216
"COG1969",41,10,1,11,26,16,11,5,2,0
"COG1970",71,93,43,73,73,60,93,153,100,64
"COG1971",112,124,156,118,136,171,105,150,94,140
"COG1972",114,16,7,19,33,36,27,12,26,14
"COG1974",269,186,132,178,133,188,152,222,107,119
"COG1975",117,56,239,76,71,137,119,222,74,78
"COG1977",7,3,1,0,1,5,0,0,1,0
"COG1979",184,134,219,312,223,200,199,254,225,228
"COG1982",495,251,462,186,167,445,238,386,148,183
"COG1983",10,17,14,77,27,16,17,16,30,28
"COG1984",22,12,30,9,17,41,20,29,27,14
"COG1985",165,207,171,219,188,183,203,129,256,180
"COG1986",0,7,2,4,0,8,1,0,1,0
"COG1987",44,20,12,7,11,37,15,9,1,8
"COG1988",86,22,6,8,11,14,27,23,5,4
"COG1989",132,67,31,20,47,87,52,39,21,30
"COG1990",0,0,3,6,7,7,5,4,1,10
"COG1992",0,0,1,5,2,0,0,0,2,0
"COG1993",0,1,0,3,0,3,0,1,0,2
"COG1994",43,35,37,28,38,44,36,60,14,22
"COG1995",85,135,74,141,143,111,87,103,148,141
"COG2000",4,6,38,11,29,5,12,8,9,10
"COG2001",121,57,101,78,92,87,122,126,72,82
"COG2002",58,93,113,62,69,29,28,17,9,18
"COG2003",195,232,188,185,174,270,191,184,411,182
"COG2005",32,11,20,6,9,12,14,32,8,2
"COG2006",47,26,58,40,58,22,101,29,9,71
"COG2008",96,104,203,184,196,57,56,83,33,57
"COG2009",9,3,2,8,0,13,10,2,8,0
"COG2010",0,0,0,2,15,1,0,0,0,0
"COG2011",212,68,106,61,69,70,64,167,25,55
"COG2013",46,84,129,35,21,65,70,50,64,30
"COG2014",0,0,0,0,3,0,0,0,0,0
"COG2015",7,22,119,30,31,61,22,10,12,40
"COG2017",501,633,554,638,718,542,680,446,641,788
"COG2020",0,1,4,4,7,1,0,28,0,10
"COG2021",1,0,2,3,1,3,0,0,2,0
"COG2022",26,39,54,34,42,117,116,163,110,104
"COG2025",71,211,208,249,247,224,203,221,209,201
"COG2026",15,8,14,8,3,8,5,17,3,1
"COG2027",77,60,37,103,103,88,139,124,70,120
"COG2030",53,109,32,93,89,16,30,214,44,30
"COG2031",9,12,6,11,16,18,36,96,14,12
"COG2032",10,3,4,2,8,8,5,5,4,4
"COG2033",19,26,51,20,12,28,23,68,54,18
"COG2035",83,75,27,51,90,74,16,37,49,83
"COG2038",120,88,165,156,167,127,180,178,134,142
"COG2039",80,15,30,4,9,26,17,104,29,4
"COG2040",36,9,9,6,8,6,79,48,3,23
"COG2041",0,1,0,3,0,12,5,0,3,1
"COG2043",37,1,3,4,6,1,2,0,1,0
"COG2045",1,1,0,2,0,1,3,0,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",34,5,30,13,14,2,13,17,11,13
"COG2049",20,15,25,8,15,49,8,23,31,18
"COG2050",46,106,62,161,138,101,185,108,155,177
"COG2052",16,11,23,27,16,25,23,22,16,16
"COG2055",44,15,88,27,27,46,53,33,21,7
"COG2056",33,2,4,6,3,3,3,2,0,2
"COG2057",2,21,7,30,16,23,19,55,13,15
"COG2059",212,332,281,290,263,261,199,168,453,309
"COG2060",67,103,26,213,226,121,212,35,112,183
"COG2062",2,0,1,2,0,4,3,86,1,0
"COG2063",2,6,0,1,0,7,2,0,0,1
"COG2064",0,32,8,1,2,29,0,4,1,9
"COG2065",49,7,5,10,19,2,5,52,5,8
"COG2066",25,45,20,193,141,65,136,40,81,150
"COG2067",57,50,12,77,60,45,50,0,36,16
"COG2068",36,12,105,26,18,27,30,102,36,16
"COG2069",28,3,23,7,3,6,4,8,2,0
"COG2070",397,183,320,284,227,112,103,80,55,92
"COG2071",167,260,144,200,159,153,65,162,302,174
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",68,68,149,104,92,90,68,122,115,105
"COG2076",17,14,16,25,61,27,35,23,57,26
"COG2077",22,32,24,100,84,55,80,21,51,66
"COG2078",5,1,56,0,3,2,5,170,1,1
"COG2079",14,30,24,51,16,17,23,33,6,15
"COG2080",103,60,338,86,77,110,133,238,40,60
"COG2081",174,321,361,164,192,322,180,247,136,187
"COG2082",45,37,71,95,71,58,109,70,70,95
"COG2084",99,49,110,49,16,80,60,154,28,53
"COG2085",0,0,0,0,1,0,0,13,0,1
"COG2086",52,176,156,204,223,167,145,210,175,178
"COG2087",46,47,95,90,80,63,75,87,70,80
"COG2088",61,74,77,59,78,187,87,84,42,54
"COG2089",24,88,28,82,139,86,114,36,53,132
"COG2091",60,62,83,31,28,72,46,40,17,35
"COG2094",5,2,1,6,4,2,5,51,6,0
"COG2095",83,77,42,165,119,127,133,30,108,135
"COG2096",46,53,63,124,105,47,127,39,92,120
"COG2099",73,78,140,198,136,108,159,144,134,138
"COG2102",0,4,0,9,8,6,0,0,6,8
"COG2103",8,81,15,77,97,45,56,57,57,97
"COG2104",7,4,0,3,2,1,0,2,0,0
"COG2105",3,4,0,3,0,10,5,0,3,0
"COG2107",0,1,1,3,1,3,0,0,2,0
"COG2108",0,4,0,4,3,3,0,0,0,5
"COG2109",81,44,98,44,39,42,59,104,23,42
"COG2110",165,159,130,104,81,122,118,194,55,101
"COG2111",0,7,4,14,9,1,0,0,1,0
"COG2113",20,18,7,50,17,25,137,6,72,43
"COG2114",0,2,1,38,1,3,5,0,0,17
"COG2115",6,55,18,186,121,71,80,43,59,73
"COG2116",123,102,96,42,55,96,60,109,27,39
"COG2119",29,22,14,6,6,21,9,12,0,4
"COG2120",5,13,3,55,44,30,34,0,22,38
"COG2121",8,1,0,3,6,0,1,0,3,0
"COG2122",0,0,0,4,1,0,2,0,1,2
"COG2127",6,54,25,22,19,12,15,1,37,18
"COG2128",7,6,4,7,0,8,4,3,3,4
"COG2129",18,34,39,31,14,39,25,31,24,48
"COG2130",2,6,0,2,0,6,5,0,0,9
"COG2131",94,146,175,117,126,116,127,70,160,131
"COG2132",6,13,3,6,12,34,16,17,4,0
"COG2133",4,4,1,6,0,11,9,0,3,1
"COG2134",3,4,0,3,0,13,8,0,3,0
"COG2135",1,5,11,10,14,2,11,22,1,9
"COG2137",26,8,4,11,6,11,16,62,12,11
"COG2140",5,29,15,89,99,9,77,5,10,26
"COG2141",5,13,2,10,0,42,13,3,3,1
"COG2142",1,5,0,1,0,1,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,14,0
"COG2145",87,121,138,65,54,129,69,209,33,77
"COG2146",7,11,0,3,0,13,5,0,0,0
"COG2148",539,444,641,545,623,571,785,541,664,667
"COG2149",2,5,0,1,0,6,4,0,0,0
"COG2151",23,69,21,60,49,32,46,56,108,44
"COG2152",97,276,141,410,415,242,475,133,211,393
"COG2153",11,5,0,11,4,9,2,15,5,1
"COG2155",6,12,18,9,14,11,14,7,8,24
"COG2156",17,26,8,70,81,45,69,4,31,48
"COG2158",1,11,19,8,12,10,18,8,11,2
"COG2159",49,50,75,78,63,33,66,99,28,81
"COG2160",60,194,259,205,225,155,187,111,221,222
"COG2161",0,6,4,13,9,14,18,4,8,12
"COG2162",0,11,5,13,1,7,4,15,0,3
"COG2163",0,0,0,0,8,0,0,0,1,0
"COG2165",10,14,9,20,3,16,15,7,12,3
"COG2166",15,100,38,88,84,49,93,20,110,71
"COG2168",2,3,0,1,0,6,5,0,0,0
"COG2169",9,15,2,35,15,19,3,7,15,42
"COG2170",4,4,0,4,0,11,2,0,1,0
"COG2171",74,6,7,16,8,13,11,100,3,9
"COG2172",59,54,97,80,74,70,87,45,43,90
"COG2173",112,43,18,102,93,32,103,25,22,93
"COG2175",2,0,0,1,0,13,5,0,1,2
"COG2176",638,397,662,312,318,490,349,670,171,315
"COG2177",239,277,233,223,200,231,193,173,202,178
"COG2179",33,6,29,7,18,60,44,53,21,54
"COG2180",23,2,2,3,0,18,5,3,2,0
"COG2181",18,13,0,13,4,15,13,2,4,3
"COG2182",390,174,239,53,107,302,189,232,56,98
"COG2183",516,418,464,370,370,118,103,88,134,106
"COG2184",39,137,122,55,63,89,120,115,220,115
"COG2185",107,164,72,405,385,271,296,33,296,358
"COG2186",162,125,169,140,133,227,173,233,85,95
"COG2188",631,148,250,170,138,215,218,348,95,88
"COG2189",722,248,291,67,180,129,247,166,179,177
"COG2190",959,127,596,149,86,203,175,631,89,121
"COG2191",2,1,0,7,2,0,12,1,3,2
"COG2192",0,6,0,0,0,2,32,48,4,19
"COG2193",6,17,6,32,50,25,12,6,23,31
"COG2194",151,393,154,219,184,186,254,238,693,143
"COG2195",878,755,629,698,658,630,664,554,828,580
"COG2197",377,631,295,999,1025,613,1033,645,621,1641
"COG2198",27,52,5,11,2,149,61,0,18,10
"COG2199",962,900,1049,282,500,1571,863,582,405,642
"COG2200",479,450,423,121,195,632,469,287,153,279
"COG2201",120,63,55,14,33,99,48,14,19,21
"COG2202",202,111,25,75,80,188,310,33,61,327
"COG2203",3,13,5,5,5,22,7,0,5,29
"COG2204",292,878,321,1284,1142,747,1069,173,1046,995
"COG2205",291,371,277,360,371,392,353,184,751,355
"COG2206",415,312,531,106,256,729,227,189,233,379
"COG2207",2438,3180,3155,4877,4925,3487,4391,1972,3843,7198
"COG2208",100,94,267,88,144,193,214,172,85,151
"COG2209",4,93,44,52,65,63,39,3,93,65
"COG2210",32,99,41,147,212,129,174,53,160,183
"COG2211",998,836,1043,500,488,816,472,902,706,461
"COG2212",0,0,2,1,0,0,0,0,1,0
"COG2213",8,29,102,11,5,66,12,79,10,11
"COG2214",78,106,163,123,128,125,126,162,108,136
"COG2215",1,3,0,2,0,7,2,0,0,1
"COG2216",58,84,42,268,301,125,200,36,66,182
"COG2217",1592,892,1213,1011,1044,1105,1140,1306,589,951
"COG2220",161,219,151,391,361,231,364,223,348,340
"COG2221",49,40,110,26,30,62,77,112,31,22
"COG2222",72,57,144,59,42,94,82,54,56,102
"COG2223",30,10,3,2,0,24,15,4,7,0
"COG2224",0,5,1,1,0,22,6,0,4,2
"COG2225",10,17,2,1,0,48,22,0,3,4
"COG2226",75,99,61,102,112,85,108,117,119,79
"COG2227",5,14,1,53,44,10,53,0,13,46
"COG2230",34,52,60,19,24,75,34,225,7,41
"COG2231",0,0,1,0,0,0,3,62,0,0
"COG2233",416,439,556,318,226,560,476,543,362,305
"COG2234",109,239,254,267,253,60,72,38,97,81
"COG2235",0,3,27,39,21,8,2,26,11,2
"COG2236",12,0,0,2,1,0,0,0,0,0
"COG2239",372,219,357,354,341,310,339,143,144,315
"COG2240",246,154,172,164,120,168,165,271,138,152
"COG2241",69,69,159,153,129,45,28,51,51,44
"COG2242",62,57,157,129,137,104,86,162,118,127
"COG2243",48,35,101,80,90,57,105,80,49,81
"COG2244",998,821,988,958,858,886,1159,831,1038,994
"COG2246",69,39,62,30,48,44,36,96,19,59
"COG2247",0,1,0,0,0,1,0,0,0,0
"COG2249",69,26,10,65,72,53,53,69,28,48
"COG2250",0,0,0,0,2,0,0,0,0,1
"COG2252",418,293,310,151,192,288,183,403,130,136
"COG2253",1,0,1,0,0,1,0,0,12,0
"COG2255",254,228,224,238,218,223,219,262,240,214
"COG2256",308,292,287,289,284,325,244,311,285,189
"COG2257",35,13,26,4,11,30,24,1,11,12
"COG2258",32,24,113,30,33,75,51,108,29,27
"COG2259",16,21,10,34,29,37,23,17,36,49
"COG2261",36,1,0,0,0,3,5,2,1,0
"COG2262",77,102,109,97,100,297,230,312,319,204
"COG2264",204,221,183,218,240,221,207,155,187,171
"COG2265",592,419,566,356,366,495,361,407,331,368
"COG2267",252,123,283,91,125,195,99,178,73,79
"COG2268",241,54,68,95,94,110,183,52,29,193
"COG2269",8,10,1,0,0,15,8,1,3,0
"COG2270",174,20,116,34,30,96,55,131,25,57
"COG2271",30,45,18,100,98,101,57,40,90,125
"COG2272",164,255,126,137,149,135,165,240,203,58
"COG2273",17,113,57,166,189,262,379,79,253,402
"COG2274",56,764,367,368,271,265,412,115,899,467
"COG2301",39,25,40,39,21,52,33,50,31,57
"COG2302",137,72,111,56,57,77,55,93,43,65
"COG2303",2,9,1,5,2,18,12,0,3,1
"COG2304",23,371,147,327,355,193,430,84,394,287
"COG2306",0,5,0,1,1,2,1,0,0,2
"COG2307",0,0,0,0,0,1,5,213,0,0
"COG2308",42,6,0,5,1,1,4,227,0,0
"COG2309",392,149,290,122,123,140,121,176,89,93
"COG2310",5,15,90,13,10,37,11,11,271,15
"COG2311",25,154,81,141,171,94,313,30,146,199
"COG2312",14,1,18,0,1,14,28,0,5,4
"COG2313",7,5,3,12,25,7,8,0,1,3
"COG2314",0,6,1,2,2,3,2,43,1,0
"COG2315",74,115,105,149,114,107,161,71,131,135
"COG2316",76,37,30,27,17,41,17,100,11,11
"COG2317",2,27,64,23,41,40,26,17,65,42
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,88,1,0,5,4,114,0,239,82
"COG2320",34,6,7,6,5,8,10,10,37,44
"COG2321",9,5,2,1,0,12,2,0,1,0
"COG2323",25,33,25,27,49,58,57,17,13,36
"COG2326",59,45,137,55,57,43,28,60,6,19
"COG2327",65,22,18,39,59,29,39,109,23,129
"COG2329",0,2,0,3,4,1,0,0,1,0
"COG2331",0,1,0,0,0,0,0,28,0,0
"COG2332",5,1,2,0,2,9,4,0,0,1
"COG2333",354,222,310,172,166,225,188,423,63,162
"COG2334",37,11,1,10,6,15,2,6,2,2
"COG2335",0,0,0,0,5,0,0,0,0,0
"COG2336",2,3,1,0,0,7,4,0,0,0
"COG2337",148,138,174,124,124,183,84,44,58,181
"COG2339",54,8,16,10,22,19,1,11,1,31
"COG2340",146,20,23,10,40,26,36,44,14,14
"COG2342",0,0,0,0,0,0,0,0,11,0
"COG2344",113,102,128,162,155,53,58,37,35,43
"COG2346",19,0,1,1,0,0,0,0,0,0
"COG2348",9,20,48,11,18,8,25,12,1,0
"COG2350",1,0,1,2,0,2,10,0,2,3
"COG2351",2,16,1,7,6,24,2,0,6,6
"COG2352",6,14,15,9,1,28,8,243,6,2
"COG2353",1,3,1,2,0,6,4,0,1,0
"COG2354",1,4,0,2,0,8,1,0,0,0
"COG2355",85,269,183,217,188,184,78,64,299,175
"COG2356",33,32,2,6,216,10,8,0,47,13
"COG2357",315,125,322,95,127,202,153,300,145,155
"COG2358",76,56,69,86,58,145,124,73,19,118
"COG2359",0,0,2,1,22,5,2,5,0,1
"COG2360",7,59,39,46,46,15,13,2,61,45
"COG2361",3,80,20,23,35,30,25,7,91,47
"COG2362",12,1,27,23,6,0,21,16,3,4
"COG2363",8,4,1,0,0,9,5,0,0,0
"COG2364",209,77,213,86,131,113,175,206,58,134
"COG2365",148,46,92,127,132,59,224,39,48,144
"COG2366",0,4,0,0,0,8,2,0,0,0
"COG2367",109,188,234,158,122,104,124,47,459,188
"COG2368",3,16,2,33,16,22,27,50,9,8
"COG2369",0,0,2,1,9,16,2,0,7,0
"COG2371",53,7,18,11,8,3,3,9,8,3
"COG2372",0,4,0,2,0,1,6,0,0,0
"COG2373",57,629,160,533,595,416,604,57,788,823
"COG2374",0,6,13,6,85,20,1,38,43,3
"COG2375",3,5,0,3,0,10,5,0,1,2
"COG2376",202,45,56,69,43,36,42,135,38,70
"COG2377",33,31,2,60,51,38,30,12,4,4
"COG2378",132,52,49,86,155,88,44,14,89,81
"COG2379",57,26,27,44,50,97,22,4,4,74
"COG2382",74,437,194,209,201,200,157,2,342,179
"COG2384",46,22,37,13,18,91,59,100,32,41
"COG2385",243,232,306,253,292,369,253,219,156,288
"COG2386",18,7,1,4,1,6,1,0,1,0
"COG2388",48,13,9,52,36,19,43,30,37,37
"COG2390",111,36,26,38,16,33,20,156,15,21
"COG2391",9,10,4,3,0,23,15,2,0,1
"COG2404",72,0,0,13,2,0,0,10,8,0
"COG2405",0,1,11,2,0,20,0,0,0,0
"COG2406",3,4,1,23,10,5,47,0,8,31
"COG2407",249,528,438,557,511,408,500,205,382,476
"COG2409",0,0,0,0,0,0,0,19,0,0
"COG2414",94,31,45,25,26,68,22,0,12,62
"COG2421",2,1,1,23,7,2,20,14,6,7
"COG2423",109,27,46,25,27,49,23,10,9,24
"COG2425",4,43,22,23,27,96,110,9,110,125
"COG2426",1,5,7,6,14,4,4,4,3,3
"COG2431",26,136,53,191,149,81,161,35,156,117
"COG2440",8,5,0,1,1,12,5,13,0,0
"COG2452",117,12,90,24,8,14,23,98,31,20
"COG2453",0,5,0,0,0,2,5,0,0,1
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",100,22,86,22,10,56,34,70,19,28
"COG2501",68,41,57,32,21,50,27,51,20,40
"COG2502",60,164,210,150,148,163,113,54,216,148
"COG2503",18,2,1,0,0,0,1,8,0,0
"COG2508",467,215,546,208,211,297,213,675,143,195
"COG2509",290,427,500,395,411,491,353,377,387,392
"COG2510",14,32,96,27,39,21,38,41,12,24
"COG2513",0,40,11,20,88,123,130,9,42,23
"COG2514",1,0,1,0,0,0,0,0,0,0
"COG2515",4,9,26,18,28,15,26,56,3,19
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",1,3,1,1,0,5,2,0,1,1
"COG2519",0,0,0,4,0,1,4,77,0,0
"COG2602",133,32,70,14,41,43,24,27,20,29
"COG2603",3,6,2,2,0,12,3,0,7,1
"COG2604",0,26,18,1,20,64,45,35,57,26
"COG2605",29,140,165,173,147,187,55,99,193,237
"COG2606",302,117,131,131,128,130,137,211,63,103
"COG2607",133,115,169,97,97,187,97,174,50,111
"COG2608",226,34,276,41,42,54,70,70,30,51
"COG2609",7,14,2,10,0,24,10,0,4,2
"COG2610",207,84,192,149,92,274,165,426,102,126
"COG2703",86,42,59,11,20,60,23,11,28,28
"COG2704",192,108,32,248,137,146,148,38,95,115
"COG2706",203,165,121,98,132,155,135,209,174,144
"COG2707",38,4,1,0,0,9,6,0,0,0
"COG2710",43,37,157,55,34,35,116,244,61,66
"COG2715",40,215,125,205,165,114,136,79,266,134
"COG2716",2,2,0,1,0,7,5,0,1,0
"COG2717",101,13,9,14,3,55,16,0,5,8
"COG2718",5,5,1,2,1,11,5,1,2,0
"COG2719",1,8,1,3,0,12,2,0,4,0
"COG2720",83,117,87,72,90,87,78,167,50,74
"COG2721",145,156,295,222,268,248,205,204,258,234
"COG2723",863,255,648,203,136,302,290,587,170,201
"COG2730",139,261,331,310,380,307,228,126,108,357
"COG2731",121,99,76,113,101,56,44,17,54,37
"COG2732",3,5,1,1,0,7,4,0,0,0
"COG2733",53,11,4,3,0,16,19,153,15,1
"COG2738",18,23,33,41,46,146,105,81,86,127
"COG2739",103,59,77,49,41,57,63,65,38,44
"COG2740",49,31,60,25,30,44,48,39,22,29
"COG2746",53,14,30,5,11,52,8,0,11,18
"COG2747",0,1,0,0,0,0,2,0,0,0
"COG2755",483,712,573,731,901,753,654,303,1105,842
"COG2759",343,367,384,349,290,331,291,375,266,270
"COG2761",0,0,0,0,0,3,0,7,0,0
"COG2764",1,8,5,1,4,10,0,2,0,7
"COG2766",6,7,0,3,0,9,9,1,4,0
"COG2768",122,65,150,165,195,71,67,132,58,80
"COG2770",0,1,6,1,0,6,0,0,3,0
"COG2771",31,29,9,4,2,94,56,8,23,6
"COG2801",261,683,232,252,402,911,953,2378,635,768
"COG2804",282,130,87,71,79,52,30,26,9,25
"COG2805",201,85,146,58,88,154,64,83,20,41
"COG2807",5,10,3,5,3,19,12,21,1,0
"COG2812",527,571,645,626,703,535,473,633,552,487
"COG2813",45,21,10,6,0,21,8,62,3,3
"COG2814",82,92,48,134,125,114,76,311,137,117
"COG2815",150,87,143,78,94,94,90,322,36,97
"COG2816",125,143,172,90,103,183,147,203,153,123
"COG2818",93,42,53,135,103,58,105,76,69,76
"COG2819",23,54,120,53,70,103,68,83,31,114
"COG2820",43,144,141,185,126,37,40,23,63,47
"COG2821",27,16,5,10,2,17,10,0,4,2
"COG2822",4,10,1,0,0,9,8,2,3,0
"COG2823",33,14,5,4,2,20,13,0,1,0
"COG2824",13,6,1,4,0,6,14,3,1,0
"COG2825",13,5,2,3,1,15,10,0,3,16
"COG2826",11,128,151,108,53,392,139,473,252,149
"COG2827",53,8,47,26,5,32,22,29,9,18
"COG2828",6,17,13,1,6,17,32,50,4,10
"COG2829",3,3,0,7,1,5,3,0,4,4
"COG2830",8,26,11,89,90,46,63,17,53,75
"COG2831",46,51,6,15,1,6,20,31,8,5
"COG2832",52,18,37,9,13,30,18,6,11,11
"COG2834",29,5,6,2,4,13,12,1,3,3
"COG2835",0,0,1,3,0,6,2,0,0,0
"COG2836",0,3,21,0,16,4,6,28,4,0
"COG2837",20,13,4,11,14,8,18,0,3,7
"COG2839",26,7,3,25,19,6,21,0,13,13
"COG2840",27,4,2,5,5,22,6,0,4,0
"COG2841",1,2,1,0,0,2,1,0,0,0
"COG2842",1,8,8,15,29,20,7,9,21,5
"COG2843",229,192,251,201,241,238,255,115,143,270
"COG2844",73,18,13,10,1,33,8,156,2,2
"COG2845",0,0,0,1,0,0,2,0,0,0
"COG2846",18,108,6,68,40,42,50,58,17,20
"COG2848",253,193,272,115,112,205,144,279,169,99
"COG2849",8,46,11,93,132,56,52,2,74,101
"COG2850",6,9,2,2,0,15,3,0,0,1
"COG2851",14,10,22,28,19,29,24,73,32,38
"COG2852",1,4,23,10,20,6,8,12,2,2
"COG2853",47,7,5,4,2,14,9,0,6,0
"COG2854",38,6,8,7,2,7,9,0,1,0
"COG2855",125,159,111,203,167,97,207,136,326,190
"COG2856",127,52,87,88,107,108,44,36,121,135
"COG2859",34,120,29,89,93,46,40,13,155,21
"COG2860",61,57,65,93,84,65,61,132,69,69
"COG2861",2,10,2,16,7,13,17,26,4,4
"COG2862",32,6,0,0,1,12,6,0,1,0
"COG2863",11,0,0,1,1,0,0,0,0,0
"COG2864",68,11,1,6,1,26,9,3,4,0
"COG2865",570,1101,714,452,513,446,426,619,1125,473
"COG2866",9,65,28,29,140,55,56,43,23,62
"COG2867",3,2,0,3,0,7,2,0,2,0
"COG2868",97,38,49,32,18,53,53,46,22,27
"COG2869",6,62,21,49,58,32,61,6,89,85
"COG2870",106,58,18,54,56,28,97,97,29,12
"COG2871",9,52,8,46,46,68,116,8,169,115
"COG2872",46,50,154,72,35,78,38,51,42,49
"COG2873",510,563,674,464,463,594,408,451,560,418
"COG2875",66,72,80,172,128,84,147,109,101,142
"COG2876",153,174,169,262,196,142,212,163,227,222
"COG2877",70,95,26,139,122,74,109,77,138,84
"COG2878",118,130,141,147,161,159,137,118,117,122
"COG2879",2,3,1,0,0,14,6,0,1,0
"COG2882",1,5,2,0,0,7,4,0,0,0
"COG2884",232,200,164,193,176,63,57,80,52,32
"COG2885",77,418,195,313,335,171,277,69,594,247
"COG2887",0,0,0,8,0,0,0,97,0,0
"COG2890",239,185,205,189,224,221,173,196,238,179
"COG2891",41,5,5,2,2,13,3,5,4,2
"COG2893",319,37,136,32,27,15,16,59,11,22
"COG2894",163,77,122,55,49,153,95,143,44,58
"COG2895",86,101,164,175,195,192,206,132,69,156
"COG2896",92,36,127,41,53,94,56,139,61,36
"COG2897",44,12,5,7,3,24,10,2,3,1
"COG2898",204,8,17,7,8,2,20,254,6,6
"COG2900",2,2,0,1,0,4,0,0,2,1
"COG2901",10,5,2,5,3,8,6,0,0,2
"COG2904",42,12,2,5,2,13,7,0,1,1
"COG2906",4,1,0,1,0,3,1,0,0,0
"COG2907",0,1,1,1,0,0,0,0,0,0
"COG2908",44,128,54,150,176,113,123,19,204,153
"COG2909",118,38,54,43,52,104,33,54,14,45
"COG2910",6,4,2,6,21,5,24,35,7,25
"COG2911",325,49,13,33,17,42,39,221,23,6
"COG2912",6,1,3,2,0,15,9,0,1,0
"COG2913",22,5,5,1,1,7,3,0,0,1
"COG2914",0,5,0,3,0,5,2,0,0,1
"COG2915",1,5,0,0,0,10,2,0,0,0
"COG2916",9,4,1,2,1,16,5,0,0,0
"COG2917",26,3,4,2,2,8,6,0,0,0
"COG2918",11,23,7,10,0,28,8,48,5,12
"COG2919",22,5,0,2,0,6,1,66,1,3
"COG2920",0,5,0,4,0,4,5,0,2,0
"COG2921",13,6,5,5,0,3,4,0,2,1
"COG2922",3,4,0,3,0,9,1,0,1,0
"COG2923",3,3,1,0,0,9,1,0,1,0
"COG2924",12,2,0,0,0,6,7,0,2,0
"COG2925",16,3,0,2,2,17,4,1,1,0
"COG2926",3,5,0,2,0,5,3,0,2,0
"COG2927",6,4,2,0,0,8,6,0,1,0
"COG2928",0,1,3,0,0,0,0,2,3,0
"COG2929",3,6,10,9,4,8,6,0,4,3
"COG2931",110,26,7,24,25,15,47,0,1,32
"COG2932",101,46,70,42,46,90,45,6,39,31
"COG2933",0,4,1,3,0,15,3,0,1,2
"COG2935",0,2,0,0,0,1,0,0,0,0
"COG2936",41,41,32,53,47,113,16,203,76,64
"COG2937",11,15,3,2,0,38,13,1,4,3
"COG2938",3,1,0,2,0,3,0,0,1,0
"COG2939",0,1,26,1,0,0,0,4,0,0
"COG2942",59,300,119,303,226,159,340,147,252,215
"COG2943",5,3,2,3,0,12,2,0,2,0
"COG2944",9,5,1,1,5,9,8,5,0,0
"COG2945",28,0,0,2,5,0,0,0,0,0
"COG2946",327,38,183,112,36,73,74,118,45,97
"COG2947",0,0,2,3,1,1,2,0,0,0
"COG2948",5,1,2,4,0,6,7,35,9,0
"COG2949",4,28,7,16,14,15,50,0,8,38
"COG2951",4,10,6,2,1,27,11,0,1,1
"COG2954",105,211,141,102,92,114,111,117,228,122
"COG2956",34,11,8,4,1,1,1,0,1,1
"COG2957",71,237,137,135,139,155,170,67,218,145
"COG2958",0,0,0,2,2,0,5,0,0,1
"COG2959",4,4,0,4,0,1,0,0,1,0
"COG2960",1,3,0,0,0,4,3,0,0,0
"COG2961",5,3,2,7,12,17,42,0,5,38
"COG2962",30,22,15,12,4,24,19,63,11,4
"COG2963",349,235,52,99,107,161,140,208,83,52
"COG2964",47,28,92,37,38,39,40,114,16,32
"COG2965",22,5,2,1,2,16,1,0,1,0
"COG2966",186,226,327,252,208,268,218,160,313,192
"COG2967",2,4,0,0,0,11,3,0,0,0
"COG2968",19,16,10,22,16,14,16,52,5,9
"COG2969",21,9,3,2,1,11,4,0,0,0
"COG2971",4,16,3,5,5,21,8,11,15,15
"COG2972",1587,1226,2024,756,967,1787,1522,1501,739,1240
"COG2973",2,2,0,1,0,2,0,0,2,0
"COG2974",12,8,0,8,0,16,6,1,2,1
"COG2975",8,2,0,1,0,3,5,0,0,0
"COG2976",11,4,6,6,1,5,1,1,2,0
"COG2977",5,1,0,0,1,11,6,0,0,0
"COG2978",31,42,40,109,53,82,106,115,114,80
"COG2979",3,3,1,1,0,8,3,0,1,0
"COG2980",15,4,4,3,0,6,2,0,1,0
"COG2981",2,3,1,1,0,3,4,0,6,4
"COG2982",8,16,0,3,0,55,21,0,3,1
"COG2983",2,3,0,1,0,9,9,0,0,0
"COG2984",182,149,221,144,137,172,175,154,113,135
"COG2985",145,602,254,816,826,440,535,161,824,683
"COG2986",110,101,26,241,163,111,199,42,164,204
"COG2987",33,73,25,247,194,81,200,35,148,183
"COG2988",2,6,1,1,0,7,2,0,0,1
"COG2989",5,79,40,22,6,19,2,0,103,27
"COG2990",41,9,3,9,4,17,10,57,6,5
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",9,9,1,1,0,19,13,0,13,0
