"","DOM023","DLF013","NLF010","DOM016","NLM022","DLM011"
"COG3199",0,1,1,1,1,1
"COG3201",129,109,119,134,48,114
"COG3203",50,17,44,107,97,52
"COG3204",0,1,2,1,8,4
"COG3206",326,116,261,295,118,230
"COG3208",0,9,3,4,6,7
"COG3209",436,481,294,321,588,621
"COG3210",51,22,2,58,9,40
"COG3211",0,0,0,0,1,1
"COG3212",13,7,11,15,5,1
"COG3213",0,0,1,0,1,0
"COG3214",1,1,0,4,15,3
"COG3216",0,0,0,0,0,0
"COG3217",1,3,3,5,8,8
"COG3218",0,0,0,0,4,0
"COG3219",0,0,1,0,1,0
"COG3220",0,1,2,0,0,0
"COG3221",2,20,8,26,38,20
"COG3222",0,2,2,5,1,2
"COG3223",0,1,4,5,8,7
"COG3224",1,0,0,0,0,0
"COG3225",51,154,82,69,135,100
"COG3226",1,5,0,1,7,8
"COG3227",0,0,0,0,4,0
"COG3228",0,1,0,3,3,3
"COG3231",3,1,2,3,8,12
"COG3232",0,1,0,2,9,0
"COG3234",0,2,1,1,7,6
"COG3236",5,7,13,17,31,21
"COG3237",0,0,1,2,2,1
"COG3238",5,22,15,23,30,5
"COG3239",0,0,0,0,0,2
"COG3242",1,0,0,0,2,2
"COG3246",16,48,6,28,8,5
"COG3247",2,9,3,6,23,6
"COG3248",1,2,1,6,11,10
"COG3250",4259,4915,6335,4604,3503,5167
"COG3251",0,0,0,0,6,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,18,77,35,28,39
"COG3256",1,0,3,0,5,0
"COG3257",1,4,2,6,7,7
"COG3259",0,0,0,0,0,0
"COG3260",2,26,6,15,12,9
"COG3261",3,46,12,25,29,23
"COG3262",1,4,3,7,22,10
"COG3263",182,187,207,226,157,167
"COG3264",6,14,13,24,54,14
"COG3265",0,7,0,7,9,11
"COG3266",1,1,0,6,10,12
"COG3267",1,8,4,20,23,5
"COG3268",0,1,0,1,0,0
"COG3270",8,60,12,30,115,45
"COG3271",1,0,0,0,1,0
"COG3272",1,0,6,7,18,7
"COG3274",181,206,358,210,150,212
"COG3275",573,426,478,593,293,597
"COG3276",2,19,8,28,25,14
"COG3279",611,799,816,703,1056,761
"COG3283",20,3,31,26,18,3
"COG3284",22,7,36,50,11,2
"COG3287",12,2,14,18,25,0
"COG3288",0,17,3,5,18,12
"COG3290",9,32,30,51,61,23
"COG3291",24,82,64,151,68,45
"COG3292",4793,4283,7140,3498,2296,4646
"COG3293",42,33,48,72,162,40
"COG3294",1,8,7,8,42,1
"COG3296",0,0,0,1,0,0
"COG3297",1,1,0,2,9,3
"COG3299",17,70,10,67,26,51
"COG3301",11,4,15,25,13,15
"COG3302",1,6,3,10,25,8
"COG3303",17,69,42,97,35,44
"COG3304",75,39,65,63,29,60
"COG3306",2,3,7,8,7,11
"COG3307",22,17,41,74,40,33
"COG3309",86,7,3,9,1,2
"COG3311",0,5,0,4,7,2
"COG3312",0,1,1,5,9,5
"COG3313",0,1,1,3,4,4
"COG3314",25,73,33,56,96,52
"COG3315",29,64,32,31,76,46
"COG3316",4,7,4,44,22,42
"COG3317",6,2,5,6,18,4
"COG3318",3,1,0,1,8,3
"COG3319",3,7,4,38,62,32
"COG3320",2,194,12,14,20,3
"COG3321",17,4,0,37,30,21
"COG3323",96,73,106,62,49,92
"COG3324",16,8,7,13,5,9
"COG3325",58,66,159,85,62,87
"COG3326",15,29,10,29,29,22
"COG3327",0,3,1,1,4,2
"COG3328",2319,374,197,337,601,346
"COG3330",0,0,0,0,2,0
"COG3331",9,20,17,27,59,4
"COG3333",36,143,70,98,85,102
"COG3335",14,42,46,62,107,16
"COG3338",0,0,2,0,0,0
"COG3339",8,0,16,8,1,4
"COG3340",40,118,83,74,150,114
"COG3341",102,86,136,106,130,151
"COG3343",0,1,1,0,0,0
"COG3344",1739,989,1414,597,1373,1942
"COG3345",495,531,508,339,359,253
"COG3347",2,10,3,2,1,0
"COG3350",0,0,2,14,0,1
"COG3359",14,13,33,28,80,10
"COG3366",0,1,1,7,0,0
"COG3369",7,11,4,3,6,0
"COG3376",2,0,0,0,0,0
"COG3378",82,187,86,106,275,203
"COG3379",0,1,0,5,0,0
"COG3381",5,5,4,3,14,6
"COG3382",115,47,54,51,48,68
"COG3383",38,29,54,62,12,16
"COG3384",2,4,3,3,15,10
"COG3385",1689,1061,179,507,811,1042
"COG3386",31,35,18,37,46,75
"COG3387",22,50,118,47,28,57
"COG3391",271,216,63,126,95,135
"COG3392",41,54,137,26,8,15
"COG3393",0,20,1,0,8,2
"COG3394",8,35,12,46,16,46
"COG3395",41,47,67,53,74,54
"COG3396",0,1,3,2,18,4
"COG3397",0,0,0,0,5,0
"COG3401",2,14,11,3,23,2
"COG3402",33,14,19,13,22,43
"COG3404",70,103,107,161,103,142
"COG3405",13,10,37,51,95,53
"COG3407",0,0,0,0,0,0
"COG3408",711,186,328,366,283,404
"COG3409",17,82,14,34,95,77
"COG3410",4,25,35,16,41,17
"COG3411",9,11,9,18,5,3
"COG3412",2,0,6,9,21,11
"COG3414",17,10,44,13,8,17
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,1,0
"COG3417",2,0,4,6,7,1
"COG3418",0,0,0,0,6,0
"COG3420",4,0,3,3,1,0
"COG3421",0,21,0,1,6,2
"COG3422",1,2,4,4,4,2
"COG3423",0,3,1,0,3,3
"COG3425",1,0,0,0,0,0
"COG3426",118,109,151,143,112,169
"COG3428",2,11,20,7,10,23
"COG3429",0,4,0,0,0,0
"COG3433",1,4,2,25,29,25
"COG3434",5,3,4,13,27,4
"COG3436",1072,246,1295,664,479,1226
"COG3437",429,524,389,263,425,456
"COG3439",7,6,15,68,4,10
"COG3440",3,20,5,9,17,0
"COG3442",2,79,9,5,16,11
"COG3443",0,2,2,9,12,5
"COG3444",26,92,44,67,66,46
"COG3445",0,0,1,1,11,1
"COG3447",0,1,2,7,19,7
"COG3448",6,0,15,5,1,0
"COG3449",59,92,108,93,35,73
"COG3450",0,0,0,1,1,0
"COG3451",776,1758,675,839,1420,1292
"COG3452",14,49,11,21,104,16
"COG3454",1,4,5,16,7,5
"COG3455",0,1,2,4,2,9
"COG3456",0,0,1,8,1,4
"COG3457",5,19,5,9,23,9
"COG3458",229,111,340,126,68,197
"COG3459",227,93,109,154,378,102
"COG3460",1,1,0,2,4,0
"COG3463",15,6,25,17,41,7
"COG3464",988,294,551,195,822,2328
"COG3467",148,120,142,147,82,107
"COG3468",54,92,76,390,172,281
"COG3469",0,2,0,0,2,0
"COG3470",0,6,2,5,0,1
"COG3471",1,1,5,0,0,0
"COG3472",4,70,2,8,16,36
"COG3473",0,1,0,1,0,0
"COG3475",179,218,251,235,279,153
"COG3476",32,28,75,23,30,45
"COG3477",0,2,0,0,5,5
"COG3478",1,1,0,6,0,1
"COG3479",0,0,2,0,2,0
"COG3480",0,5,1,0,0,0
"COG3481",41,89,58,97,144,60
"COG3484",2,0,0,0,1,0
"COG3485",1,0,1,0,0,0
"COG3486",1,1,0,1,7,8
"COG3487",28,43,78,23,18,83
"COG3488",292,68,77,84,81,112
"COG3491",0,0,0,0,0,0
"COG3493",2,4,4,32,11,5
"COG3494",19,4,19,36,1,6
"COG3496",0,0,0,0,0,0
"COG3497",9,14,2,41,34,66
"COG3498",11,9,1,13,16,21
"COG3499",0,3,2,0,7,8
"COG3500",8,14,5,51,28,33
"COG3501",100,77,40,130,88,181
"COG3503",2,52,8,7,32,30
"COG3504",1,0,9,0,11,6
"COG3505",610,1357,716,594,732,887
"COG3506",62,19,35,48,55,37
"COG3507",1738,806,1771,776,771,933
"COG3509",173,10,0,5,5,2
"COG3512",50,24,17,13,18,77
"COG3513",142,152,87,150,197,304
"COG3514",0,0,0,0,3,3
"COG3515",2,7,2,19,13,18
"COG3516",1,1,1,10,5,5
"COG3517",0,7,2,11,2,13
"COG3518",0,1,1,1,0,1
"COG3519",2,3,4,15,5,11
"COG3520",0,3,4,6,2,6
"COG3521",0,0,0,4,2,6
"COG3522",1,2,8,13,1,10
"COG3523",0,6,11,9,7,8
"COG3524",0,2,0,7,0,7
"COG3525",1676,1443,2218,1567,1053,2031
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,2,3
"COG3530",0,1,0,0,1,1
"COG3533",711,414,1113,931,569,1038
"COG3534",791,422,534,425,350,441
"COG3535",1,1,1,1,2,0
"COG3536",2,1,4,0,2,0
"COG3537",1489,1167,2293,1965,1276,2520
"COG3538",172,206,127,164,97,178
"COG3539",6,30,23,53,87,67
"COG3541",3,6,5,12,9,9
"COG3542",1,2,0,4,1,3
"COG3543",2,35,3,4,24,19
"COG3544",8,0,6,6,1,4
"COG3545",0,0,0,0,0,4
"COG3546",9,54,19,27,57,12
"COG3547",573,392,180,599,728,653
"COG3548",0,1,2,1,1,0
"COG3549",0,3,1,10,0,1
"COG3550",406,307,237,313,288,376
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,5,1,0,0,0
"COG3558",0,0,0,1,2,0
"COG3560",42,64,106,72,21,112
"COG3561",11,13,8,1,3,24
"COG3562",0,0,0,7,1,12
"COG3563",2,2,1,10,0,3
"COG3566",6,10,5,1,3,5
"COG3567",9,0,1,5,5,6
"COG3568",304,428,384,340,154,366
"COG3570",5,0,1,2,7,7
"COG3572",0,14,1,1,2,2
"COG3575",0,0,0,0,0,0
"COG3576",0,5,0,2,2,3
"COG3579",368,228,369,183,100,232
"COG3580",261,294,185,307,477,190
"COG3581",239,251,168,270,460,109
"COG3583",18,100,25,11,48,51
"COG3584",22,141,28,24,48,76
"COG3585",2,3,1,1,0,0
"COG3586",10,79,23,32,10,1
"COG3587",367,145,64,81,40,330
"COG3588",1,1,1,0,1,2
"COG3589",26,10,22,13,8,9
"COG3590",601,207,271,227,154,291
"COG3591",0,9,5,3,30,23
"COG3592",0,1,0,4,2,5
"COG3593",36,85,29,82,85,39
"COG3594",225,215,90,104,116,164
"COG3595",0,4,0,3,9,0
"COG3596",1,7,6,9,49,21
"COG3597",0,0,0,3,14,1
"COG3598",8,21,2,11,23,15
"COG3599",6,41,8,4,41,18
"COG3600",66,2,48,14,18,2
"COG3601",18,107,33,34,98,47
"COG3602",4,8,3,0,0,3
"COG3603",1,2,1,5,7,1
"COG3604",59,82,150,172,125,87
"COG3605",0,3,4,5,24,8
"COG3608",22,58,10,38,88,26
"COG3609",3,4,1,3,5,2
"COG3610",25,97,46,62,77,56
"COG3611",1,1,1,1,1,1
"COG3613",0,5,0,7,0,0
"COG3615",0,0,3,0,10,2
"COG3616",11,13,7,27,6,9
"COG3617",217,25,26,107,65,108
"COG3618",0,4,0,3,0,4
"COG3619",18,121,37,49,130,54
"COG3621",0,1,0,0,0,0
"COG3622",9,9,4,22,24,19
"COG3623",3,9,3,17,16,11
"COG3624",1,1,0,5,5,2
"COG3625",1,3,0,19,2,6
"COG3626",0,1,1,10,6,9
"COG3627",1,5,2,22,10,12
"COG3628",3,4,0,5,3,8
"COG3629",1,7,4,1,4,2
"COG3630",0,0,0,0,0,0
"COG3633",51,54,34,67,84,75
"COG3634",128,115,212,155,110,178
"COG3635",170,152,135,142,90,167
"COG3636",0,1,2,3,1,0
"COG3637",3,13,3,9,26,14
"COG3638",8,8,5,21,34,15
"COG3639",10,33,8,47,65,14
"COG3640",9,46,10,19,49,10
"COG3641",23,53,28,62,85,48
"COG3643",42,52,68,75,26,85
"COG3645",214,47,26,78,61,151
"COG3646",20,11,7,55,25,151
"COG3647",0,0,0,0,2,1
"COG3649",37,37,35,18,46,36
"COG3650",1,0,0,7,6,0
"COG3653",15,26,9,55,37,11
"COG3654",45,39,3,37,17,26
"COG3655",33,42,83,36,53,59
"COG3657",0,1,0,0,0,3
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",170,117,164,56,33,119
"COG3662",0,0,0,0,0,0
"COG3663",120,68,100,104,117,121
"COG3664",22,62,21,31,26,13
"COG3665",0,2,0,8,12,2
"COG3666",2850,478,1284,792,274,987
"COG3667",0,3,0,0,0,2
"COG3668",0,4,0,2,8,3
"COG3669",1046,944,1353,1218,637,1274
"COG3671",3,0,1,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",15,0,33,13,0,0
"COG3676",50,39,15,51,7,126
"COG3677",43,10,11,90,47,15
"COG3678",2,6,3,10,8,10
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,7,9
"COG3681",266,196,312,250,197,341
"COG3682",70,83,44,36,99,51
"COG3683",0,0,0,1,0,0
"COG3684",1,6,1,5,14,10
"COG3685",1,4,3,4,18,5
"COG3688",35,161,63,96,265,98
"COG3689",6,35,6,14,23,5
"COG3691",2,0,1,2,11,1
"COG3692",0,3,0,0,2,1
"COG3693",129,82,83,104,102,84
"COG3694",0,2,1,1,1,1
"COG3695",29,44,85,81,22,78
"COG3696",658,414,542,808,322,548
"COG3697",1,13,14,24,15,10
"COG3698",0,2,2,8,9,6
"COG3700",0,2,1,5,19,6
"COG3701",3,0,3,0,0,1
"COG3703",0,3,0,2,12,4
"COG3704",0,0,0,0,3,0
"COG3705",27,114,50,62,137,19
"COG3706",1148,1507,2418,1352,923,1352
"COG3707",9,45,13,8,38,24
"COG3708",16,34,9,5,21,3
"COG3709",2,1,0,4,11,6
"COG3710",1,13,1,23,36,49
"COG3711",113,256,276,159,175,193
"COG3712",1501,1669,2565,1577,707,1687
"COG3713",2,7,1,12,25,3
"COG3714",1,0,0,3,12,4
"COG3715",31,142,39,83,91,61
"COG3716",46,135,48,77,90,48
"COG3717",237,125,157,162,197,227
"COG3718",14,32,82,23,17,10
"COG3719",1,0,5,8,7,5
"COG3720",1,1,1,4,0,8
"COG3721",1,2,1,11,2,3
"COG3722",1,5,3,11,18,14
"COG3723",23,58,1,35,23,21
"COG3724",1,1,1,3,8,0
"COG3725",0,0,3,2,12,7
"COG3726",0,1,1,2,4,0
"COG3727",87,45,57,76,52,158
"COG3728",3,19,3,19,26,8
"COG3729",0,0,2,0,2,1
"COG3730",4,5,32,22,8,5
"COG3731",11,6,30,11,6,4
"COG3732",6,6,28,27,19,8
"COG3733",0,2,2,1,26,9
"COG3734",3,5,9,10,16,12
"COG3735",5,47,24,32,22,33
"COG3736",2,0,0,0,6,3
"COG3738",0,8,6,9,20,11
"COG3740",8,17,11,10,9,78
"COG3741",0,0,1,1,0,0
"COG3744",3,2,0,0,0,9
"COG3745",0,1,0,0,0,0
"COG3746",89,86,186,103,22,133
"COG3747",3,11,2,9,12,1
"COG3753",0,2,3,3,8,2
"COG3754",175,113,207,85,35,155
"COG3755",0,0,1,0,4,2
"COG3756",0,0,0,0,6,0
"COG3757",376,213,88,95,395,149
"COG3758",1,1,0,5,11,3
"COG3759",1,0,0,0,0,0
"COG3760",32,79,52,45,54,15
"COG3762",1,2,5,4,3,2
"COG3763",1,2,0,0,0,0
"COG3764",14,190,16,30,101,44
"COG3765",2,2,4,18,35,17
"COG3766",0,0,0,3,4,3
"COG3767",0,0,1,0,0,0
"COG3768",0,1,3,5,8,6
"COG3769",0,0,0,1,2,1
"COG3770",0,1,0,4,11,3
"COG3771",1,1,0,3,5,3
"COG3772",11,13,7,13,11,3
"COG3773",16,67,43,71,169,12
"COG3774",112,29,196,98,104,230
"COG3775",250,106,216,121,93,201
"COG3776",0,4,0,0,3,0
"COG3778",0,0,0,0,0,4
"COG3779",0,0,0,2,2,0
"COG3781",0,0,0,0,8,3
"COG3783",0,0,0,2,6,3
"COG3784",1,0,0,3,6,3
"COG3785",1,0,1,1,8,3
"COG3786",3,3,2,6,28,3
"COG3787",2,8,1,5,8,0
"COG3788",1,0,0,1,5,3
"COG3789",0,0,1,4,5,5
"COG3790",0,0,4,3,5,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,4,0
"COG3797",0,0,1,1,0,0
"COG3799",2,2,0,21,0,4
"COG3804",1,11,2,16,13,5
"COG3808",196,305,200,286,185,306
"COG3811",0,0,0,2,0,2
"COG3815",0,1,0,1,3,3
"COG3817",7,18,0,15,14,7
"COG3819",4,11,1,21,5,10
"COG3822",6,26,9,25,8,13
"COG3823",15,13,2,8,4,2
"COG3824",1,2,0,0,0,0
"COG3825",2,11,0,4,1,1
"COG3828",0,1,0,0,0,0
"COG3829",73,126,62,245,105,82
"COG3830",198,175,162,137,118,203
"COG3831",9,39,29,58,24,44
"COG3832",0,0,0,0,1,0
"COG3833",27,46,38,61,155,19
"COG3835",5,26,14,13,52,14
"COG3836",8,15,8,14,26,9
"COG3837",1,2,0,1,0,0
"COG3839",61,299,77,180,256,156
"COG3840",1,1,0,1,6,3
"COG3842",368,338,255,288,361,344
"COG3843",76,641,157,408,721,262
"COG3845",36,199,42,97,142,132
"COG3846",3,0,0,0,2,1
"COG3848",8,37,16,35,60,59
"COG3850",5,5,11,22,46,37
"COG3851",1,8,19,7,25,13
"COG3852",3,2,9,51,24,13
"COG3853",25,64,31,46,61,56
"COG3854",15,87,34,30,111,52
"COG3855",422,299,311,309,306,371
"COG3856",4,5,9,2,0,0
"COG3857",102,345,119,186,408,94
"COG3858",49,77,65,79,172,18
"COG3859",12,78,18,22,53,38
"COG3860",0,1,1,1,0,0
"COG3862",9,38,11,29,36,16
"COG3863",0,0,1,0,0,0
"COG3864",2,3,0,11,1,3
"COG3866",187,2,21,44,58,22
"COG3867",103,132,102,139,199,68
"COG3868",1,0,2,4,12,0
"COG3869",12,55,23,20,36,11
"COG3870",1,14,4,12,7,5
"COG3871",57,53,148,55,30,65
"COG3872",31,116,63,65,138,65
"COG3874",6,31,2,3,17,13
"COG3875",37,57,41,81,38,74
"COG3876",69,90,98,133,93,207
"COG3877",16,7,6,7,8,11
"COG3878",4,8,1,7,23,2
"COG3879",5,23,17,16,5,2
"COG3880",7,26,18,12,28,2
"COG3881",4,0,0,0,0,0
"COG3882",3,26,24,29,57,23
"COG3883",1,72,2,9,16,5
"COG3884",130,133,146,154,176,189
"COG3885",8,2,1,4,3,2
"COG3886",183,74,81,132,184,29
"COG3887",77,184,126,146,308,96
"COG3892",1,1,3,4,2,0
"COG3893",9,37,13,40,10,6
"COG3894",8,69,55,50,55,13
"COG3895",0,0,1,1,2,1
"COG3896",0,0,0,0,0,0
"COG3899",0,4,0,2,7,2
"COG3901",0,3,1,2,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",4,37,18,47,59,45
"COG3911",1,2,0,6,0,0
"COG3915",0,0,1,2,0,0
"COG3919",31,78,52,24,34,47
"COG3920",21,11,18,23,7,11
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,1,5,1
"COG3924",0,1,3,0,5,3
"COG3925",0,1,2,8,13,4
"COG3926",9,10,19,33,1,14
"COG3933",120,57,137,82,45,12
"COG3934",1,13,0,0,7,9
"COG3935",17,125,37,63,135,27
"COG3936",2,37,6,30,3,5
"COG3937",0,18,5,1,4,0
"COG3938",11,18,0,14,0,3
"COG3940",87,170,153,129,86,140
"COG3941",0,1,2,9,68,16
"COG3942",2,21,0,1,0,1
"COG3943",371,274,189,299,339,445
"COG3944",25,130,36,43,137,29
"COG3945",4,1,6,6,0,1
"COG3947",7,6,3,8,16,12
"COG3948",1,5,2,29,24,14
"COG3949",5,20,14,15,11,28
"COG3950",150,105,306,267,143,209
"COG3951",3,17,2,11,19,18
"COG3952",19,1,3,25,21,16
"COG3953",0,4,0,0,0,0
"COG3954",0,3,1,4,13,5
"COG3955",1,3,4,9,8,20
"COG3956",121,108,63,67,69,110
"COG3957",24,90,20,51,147,17
"COG3958",43,225,87,133,156,135
"COG3959",48,206,176,77,101,138
"COG3960",1,2,0,3,14,9
"COG3961",0,0,0,0,0,0
"COG3962",20,70,39,18,7,2
"COG3963",0,0,0,2,0,0
"COG3964",18,35,42,12,14,7
"COG3965",1,20,0,3,3,4
"COG3966",0,19,1,0,1,1
"COG3967",0,0,4,4,4,1
"COG3968",720,575,566,627,537,599
"COG3969",131,163,330,175,77,284
"COG3971",0,7,2,7,23,6
"COG3972",3,8,0,1,10,2
"COG3973",32,172,183,102,92,128
"COG3975",3,2,0,0,1,2
"COG3976",11,18,4,44,23,8
"COG3977",1,3,2,6,21,15
"COG3978",0,1,0,2,3,1
"COG3979",0,3,5,5,12,2
"COG3980",5,19,52,14,27,5
"COG3981",0,17,8,10,25,34
"COG4001",191,315,533,277,221,220
"COG4012",0,0,1,1,0,0
"COG4021",1,1,0,4,3,2
"COG4032",10,2,11,29,3,4
"COG4034",4,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,7,0,13
"COG4086",9,14,12,17,31,6
"COG4087",0,4,1,1,0,1
"COG4091",1,22,23,23,1,4
"COG4095",0,0,0,0,0,0
"COG4096",130,125,470,348,180,390
"COG4097",1,0,0,0,0,0
"COG4098",0,1,1,1,0,1
"COG4099",129,22,59,37,43,47
"COG4100",32,135,61,57,141,61
"COG4104",0,1,5,16,2,7
"COG4105",6,1,3,11,16,6
"COG4106",1,1,1,2,3,2
"COG4107",1,3,2,16,4,5
"COG4108",352,270,206,257,323,301
"COG4109",0,1,0,1,0,0
"COG4110",1,0,0,4,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,2,3,11,6
"COG4115",45,39,62,63,13,49
"COG4116",0,3,2,1,1,0
"COG4117",0,2,0,7,15,3
"COG4120",36,175,39,102,162,110
"COG4121",86,53,67,103,89,119
"COG4122",113,108,165,138,130,158
"COG4123",124,173,137,170,171,148
"COG4124",279,51,111,45,113,74
"COG4125",0,0,3,0,0,0
"COG4126",9,2,1,2,1,2
"COG4127",1,2,1,1,6,0
"COG4128",0,0,0,0,0,0
"COG4129",2,5,9,18,32,5
"COG4130",0,0,0,0,1,0
"COG4132",10,10,1,5,0,1
"COG4133",3,1,3,6,12,6
"COG4134",0,13,3,7,15,2
"COG4135",0,1,0,7,16,4
"COG4136",0,1,1,1,4,2
"COG4137",10,5,1,6,13,2
"COG4138",0,2,2,2,9,3
"COG4139",0,2,3,5,9,2
"COG4143",1,4,3,6,15,5
"COG4145",31,23,15,57,27,13
"COG4146",280,139,436,148,62,172
"COG4147",2,2,4,7,12,11
"COG4148",10,3,3,9,20,7
"COG4149",23,38,15,39,72,41
"COG4150",0,2,1,3,9,7
"COG4152",52,54,18,34,54,38
"COG4154",9,26,9,15,6,12
"COG4158",6,10,8,14,41,6
"COG4160",1,2,1,7,22,10
"COG4161",0,2,2,3,11,1
"COG4166",54,256,81,102,350,325
"COG4167",0,2,2,5,16,4
"COG4168",0,4,2,2,16,7
"COG4170",0,1,2,7,13,10
"COG4171",1,1,2,3,7,3
"COG4172",7,25,9,18,23,8
"COG4174",0,2,2,6,12,5
"COG4175",74,88,189,117,49,170
"COG4176",50,76,130,89,40,135
"COG4177",40,121,83,100,103,91
"COG4178",18,12,42,48,20,17
"COG4181",0,7,0,6,6,7
"COG4185",172,34,78,68,33,74
"COG4186",19,42,13,28,23,84
"COG4187",0,16,7,6,5,2
"COG4188",0,1,1,3,1,0
"COG4189",11,9,46,31,39,2
"COG4191",9,32,17,12,1,28
"COG4192",0,0,0,0,0,0
"COG4193",6,61,15,13,40,5
"COG4194",0,3,0,0,1,0
"COG4197",0,0,0,0,1,1
"COG4198",246,228,183,209,154,179
"COG4199",0,1,1,0,0,0
"COG4200",4,9,6,6,6,10
"COG4206",1443,1093,1077,945,467,1149
"COG4208",7,48,14,6,40,8
"COG4209",44,113,93,126,307,152
"COG4211",24,78,28,45,97,48
"COG4213",6,44,6,16,35,26
"COG4214",4,39,4,9,31,17
"COG4215",0,3,1,7,15,9
"COG4219",31,175,82,68,235,30
"COG4220",0,0,0,7,7,7
"COG4221",98,58,100,107,65,118
"COG4222",106,2,2,23,6,8
"COG4224",12,19,9,11,47,28
"COG4225",406,639,1128,620,470,942
"COG4226",29,14,3,4,6,21
"COG4227",377,86,47,106,135,135
"COG4228",0,2,0,2,1,1
"COG4229",0,0,0,0,1,0
"COG4230",0,5,2,10,15,6
"COG4231",92,191,202,226,138,165
"COG4232",305,147,149,222,110,176
"COG4233",4,1,7,14,12,0
"COG4235",11,9,13,12,36,16
"COG4237",4,13,3,7,4,6
"COG4238",0,1,2,1,4,2
"COG4239",1,1,1,2,11,1
"COG4241",5,3,12,16,4,5
"COG4242",0,1,1,0,1,0
"COG4243",0,7,0,1,0,0
"COG4245",2,2,0,20,5,3
"COG4248",0,2,1,6,15,13
"COG4249",22,70,33,33,4,10
"COG4251",0,0,0,0,1,0
"COG4252",0,1,7,1,1,2
"COG4253",2,0,2,0,0,5
"COG4256",0,0,0,0,1,0
"COG4258",8,0,0,20,2,0
"COG4260",16,71,27,55,119,80
"COG4261",19,38,133,73,12,50
"COG4262",0,0,1,0,0,4
"COG4263",0,0,0,8,0,1
"COG4264",1,0,0,1,20,12
"COG4267",1,41,6,15,50,12
"COG4268",156,75,42,11,94,56
"COG4269",1,6,6,8,28,12
"COG4271",6,36,8,2,12,1
"COG4277",110,168,143,158,232,199
"COG4279",10,1,0,1,0,0
"COG4282",0,3,0,0,0,0
"COG4283",9,26,17,20,34,9
"COG4284",13,22,23,34,91,5
"COG4286",5,36,10,22,49,34
"COG4288",0,1,1,0,0,0
"COG4289",128,220,438,153,124,213
"COG4290",0,0,0,0,1,0
"COG4292",0,12,7,2,8,1
"COG4294",0,0,0,0,0,0
"COG4295",51,27,44,9,27,2
"COG4296",8,37,5,9,2,6
"COG4299",206,173,448,236,93,269
"COG4300",0,1,0,1,2,0
"COG4302",2,24,2,10,10,5
"COG4303",3,30,4,13,15,6
"COG4310",0,0,0,0,1,25
"COG4314",4,0,3,4,0,0
"COG4316",0,1,2,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,11,0,1,0,0
"COG4325",0,0,0,4,8,2
"COG4330",0,0,0,0,0,0
"COG4332",4,11,12,2,2,7
"COG4333",5,26,8,2,24,25
"COG4335",0,19,10,3,4,23
"COG4336",1,21,0,7,5,5
"COG4354",72,111,23,55,82,123
"COG4357",0,1,1,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",21,1,24,20,1,2
"COG4373",0,0,0,13,0,0
"COG4377",8,26,22,19,47,5
"COG4379",1,0,0,0,0,4
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,1
"COG4382",0,0,0,5,0,1
"COG4383",28,32,19,57,4,49
"COG4384",1,1,0,0,1,1
"COG4385",1,5,1,6,13,11
"COG4386",0,13,2,3,2,1
"COG4387",0,0,2,5,1,0
"COG4388",0,7,0,15,16,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,2,0
"COG4393",0,7,2,17,0,2
"COG4394",3,0,8,10,1,0
"COG4395",8,1,7,4,4,0
"COG4396",0,8,0,3,0,0
"COG4397",1,2,3,25,10,1
"COG4399",2,0,1,6,4,0
"COG4401",3,0,12,4,0,0
"COG4403",2,69,13,3,4,20
"COG4405",1,7,0,4,10,4
"COG4408",0,0,0,0,0,0
"COG4409",203,241,171,206,123,162
"COG4412",99,101,5,66,14,5
"COG4413",44,29,62,86,11,59
"COG4420",0,4,0,2,3,0
"COG4421",1,0,23,0,1,0
"COG4422",160,227,290,169,157,291
"COG4430",10,19,12,10,12,44
"COG4443",9,20,4,9,18,22
"COG4445",1,0,0,0,1,0
"COG4448",23,4,28,16,2,1
"COG4452",12,49,25,39,25,22
"COG4453",0,0,0,2,0,3
"COG4456",1,0,0,3,2,1
"COG4457",9,0,3,16,0,2
"COG4458",4,1,3,11,2,1
"COG4460",1,0,0,0,0,0
"COG4463",6,48,8,11,10,6
