"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1788",21,8,26,18,11,8,5,9,11,14
"COG1791",3,1,0,4,2,2,0,0,0,3
"COG1792",28,41,12,50,62,53,33,57,47,44
"COG1793",32,27,120,32,102,104,57,70,99,72
"COG1794",12,24,9,17,7,16,4,20,12,11
"COG1795",1,2,0,0,2,1,1,5,8,1
"COG1796",17,14,9,11,5,6,12,4,7,8
"COG1797",13,8,4,15,34,41,30,36,33,31
"COG1798",3,7,0,4,2,2,23,2,1,1
"COG1799",0,3,1,2,18,15,1,12,6,13
"COG1801",10,1,2,0,0,0,1,1,1,1
"COG1802",18,14,39,5,12,10,25,8,18,10
"COG1803",4,1,2,1,4,2,0,1,2,2
"COG1804",382,104,112,189,162,190,265,103,148,160
"COG1805",26,23,17,18,21,19,12,17,12,34
"COG1806",18,17,20,24,14,20,20,22,26,11
"COG1807",41,56,22,66,113,86,35,87,92,118
"COG1808",2,3,24,11,11,7,4,3,3,1
"COG1809",3,4,2,7,9,3,5,1,3,2
"COG1811",3,4,0,2,0,2,1,6,7,3
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",1,5,0,1,2,1,1,1,1,4
"COG1814",8,0,10,0,0,5,20,2,0,0
"COG1815",9,3,6,4,8,4,8,2,1,3
"COG1816",35,23,34,23,11,13,46,10,15,12
"COG1817",8,2,5,3,0,0,37,3,0,1
"COG1818",1,0,0,1,0,0,9,0,0,0
"COG1819",15,7,8,22,2,2,47,6,1,2
"COG1820",11,12,8,10,7,5,23,6,3,4
"COG1821",0,0,0,3,3,1,2,0,3,0
"COG1823",8,0,0,2,0,0,1,2,0,0
"COG1824",1,0,0,2,0,0,2,0,0,0
"COG1825",40,36,22,42,30,38,43,43,39,37
"COG1826",5,2,6,1,17,9,5,4,6,7
"COG1828",5,17,8,7,16,12,4,16,14,13
"COG1829",6,5,0,12,2,2,18,0,1,1
"COG1830",17,15,4,21,4,7,48,8,8,7
"COG1831",1,11,0,8,3,1,4,1,1,2
"COG1832",12,20,11,14,17,22,19,18,20,24
"COG1833",2,0,0,1,0,0,1,1,0,0
"COG1834",33,66,22,63,38,48,38,55,52,41
"COG1835",32,32,40,21,34,17,14,27,29,32
"COG1836",7,13,3,15,23,17,14,19,16,18
"COG1837",4,0,2,1,1,0,2,0,0,0
"COG1838",12,3,25,12,8,13,22,4,13,2
"COG1840",59,76,71,73,83,86,49,97,90,91
"COG1841",5,5,1,7,3,3,20,4,2,3
"COG1842",25,7,27,3,2,3,3,0,4,0
"COG1843",12,7,11,5,10,8,11,3,7,2
"COG1845",51,86,38,79,90,64,50,88,71,81
"COG1846",43,18,94,22,19,22,28,21,26,14
"COG1847",3,5,5,7,2,1,2,6,7,3
"COG1848",0,1,1,0,0,0,0,1,0,0
"COG1849",2,5,0,4,0,2,2,0,0,0
"COG1850",1,10,1,13,64,58,13,31,45,52
"COG1852",2,1,0,1,0,0,0,0,0,0
"COG1853",39,50,17,37,120,127,37,89,98,86
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",2,10,0,8,4,3,4,1,0,0
"COG1856",1,0,0,0,1,1,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,10,9,12,26,12,16,10,12,6
"COG1859",11,9,0,2,1,0,4,1,0,1
"COG1861",9,6,4,17,9,12,18,22,17,14
"COG1862",6,9,6,12,6,5,13,12,9,11
"COG1863",10,2,11,3,3,1,4,4,6,4
"COG1864",9,4,0,6,4,4,2,3,3,0
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",66,65,44,45,49,34,92,29,26,60
"COG1867",4,5,0,9,2,8,22,4,1,3
"COG1868",18,8,13,6,13,14,28,11,11,8
"COG1869",3,0,0,0,0,0,0,0,0,0
"COG1871",7,4,2,0,0,0,0,1,1,0
"COG1872",0,0,4,0,2,0,4,0,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,14,0,1,1,1,9,6,3
"COG1875",13,11,43,4,9,16,20,20,17,21
"COG1876",11,5,12,6,18,34,5,26,20,23
"COG1877",3,0,20,5,6,1,2,6,2,1
"COG1878",12,3,7,7,11,4,16,2,4,5
"COG1879",37,55,53,40,31,68,31,48,55,38
"COG1881",2,1,5,7,6,5,7,1,1,0
"COG1882",8,0,0,2,1,0,1,0,0,0
"COG1883",15,8,4,5,4,3,15,3,3,8
"COG1884",100,99,83,99,59,50,136,62,59,58
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,6,8,6,3,14,11,3,3
"COG1887",12,6,46,2,0,0,10,0,1,3
"COG1889",5,5,0,4,0,1,24,2,1,2
"COG1890",2,9,0,5,0,3,15,6,2,3
"COG1891",11,0,0,1,1,2,2,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",53,31,12,39,23,40,18,36,36,26
"COG1894",65,80,37,112,58,77,118,81,99,56
"COG1896",8,11,11,4,3,2,11,2,4,2
"COG1897",12,22,6,9,34,34,9,23,27,20
"COG1898",23,17,36,22,18,14,30,18,17,21
"COG1899",24,49,2,53,9,16,48,19,21,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,9,0,0,1,3,3,0,1,4
"COG1902",118,74,81,75,66,62,166,57,37,60
"COG1903",2,13,4,12,28,26,17,13,23,19
"COG1904",13,4,5,3,3,1,3,9,1,0
"COG1905",23,27,12,30,18,21,37,26,29,23
"COG1906",0,3,0,0,1,0,0,1,0,0
"COG1907",1,0,0,1,2,3,0,4,3,1
"COG1908",4,0,0,0,0,0,2,0,0,0
"COG1909",3,5,0,8,2,1,3,2,1,1
"COG1910",13,0,1,2,4,4,16,2,2,3
"COG1911",1,1,0,2,1,2,0,1,0,0
"COG1912",8,16,2,15,6,8,13,16,12,1
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",23,33,24,15,19,27,13,25,31,39
"COG1915",3,0,0,1,0,0,36,0,0,0
"COG1916",8,6,1,9,6,3,11,1,1,3
"COG1917",13,5,4,6,2,4,10,4,4,3
"COG1918",2,0,0,0,0,0,0,0,0,0
"COG1920",11,5,0,6,1,2,15,6,5,8
"COG1921",33,19,1,24,10,21,38,12,13,8
"COG1922",3,2,7,8,1,5,0,3,10,5
"COG1923",5,1,6,2,2,1,5,0,3,1
"COG1924",1,0,0,0,0,0,1,0,0,0
"COG1925",8,5,10,1,4,3,5,2,5,3
"COG1926",1,0,2,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,17,2,2,1,2,3,0,0
"COG1929",12,9,10,14,4,4,21,8,10,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,3,1,0,8,0,0,0
"COG1932",31,28,35,35,26,25,69,27,38,39
"COG1933",25,35,6,28,10,12,18,14,9,7
"COG1934",11,3,6,4,4,2,7,0,1,3
"COG1936",2,8,0,3,1,1,20,1,2,1
"COG1937",1,0,15,0,1,1,5,1,0,3
"COG1938",10,21,0,18,2,3,33,2,4,7
"COG1939",0,0,0,1,11,8,2,8,9,13
"COG1940",55,41,126,41,22,35,59,37,34,26
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,1,1,3,1,4,2,4
"COG1943",8,3,14,1,1,1,13,2,1,1
"COG1944",10,0,9,1,2,0,1,1,0,1
"COG1945",0,0,1,1,0,1,2,0,0,0
"COG1946",22,19,49,11,8,14,15,15,10,17
"COG1947",34,38,26,33,29,43,33,35,39,62
"COG1948",0,6,8,9,2,2,23,2,3,3
"COG1949",15,19,13,13,10,8,10,4,7,13
"COG1950",0,0,6,0,0,0,0,0,0,0
"COG1951",24,4,21,9,8,8,15,6,8,3
"COG1952",11,2,8,6,5,4,2,2,3,1
"COG1953",21,47,3,47,10,14,14,31,30,25
"COG1954",0,0,8,0,0,0,0,0,0,0
"COG1955",7,14,0,5,3,1,4,3,4,4
"COG1956",4,5,8,1,2,0,0,2,6,0
"COG1957",22,26,18,17,16,18,21,22,20,15
"COG1958",0,2,0,8,0,0,12,0,0,0
"COG1959",24,24,10,27,14,17,20,14,17,17
"COG1960",596,525,612,531,440,412,616,457,415,464
"COG1961",50,23,230,14,34,25,15,28,27,28
"COG1963",1,3,0,2,10,14,0,5,4,10
"COG1964",4,1,1,6,0,2,27,1,3,5
"COG1965",2,0,1,0,0,1,2,1,1,0
"COG1966",34,7,5,2,2,1,24,2,1,5
"COG1967",5,8,0,3,2,4,2,5,4,0
"COG1968",30,60,35,64,48,47,39,67,61,59
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",2,1,17,2,2,0,0,3,3,2
"COG1971",5,0,5,0,0,0,0,0,0,0
"COG1972",29,28,26,20,27,20,26,14,13,21
"COG1974",33,56,27,55,61,71,34,64,86,72
"COG1975",36,41,22,45,31,33,44,19,25,17
"COG1976",6,6,0,10,2,2,26,2,0,1
"COG1977",13,4,1,6,3,2,15,5,2,1
"COG1978",0,0,4,1,1,0,0,1,3,2
"COG1979",8,1,5,0,0,1,0,3,1,1
"COG1980",2,0,0,2,0,0,11,0,0,0
"COG1981",16,6,5,25,32,30,12,11,34,13
"COG1982",8,9,3,4,42,35,2,15,22,34
"COG1983",2,2,5,1,0,0,2,0,0,0
"COG1984",27,38,26,37,19,26,35,40,29,21
"COG1985",37,82,22,77,86,76,50,78,86,91
"COG1986",4,2,0,0,0,0,0,2,0,0
"COG1987",2,0,0,1,0,2,1,1,1,2
"COG1988",8,16,14,10,10,8,0,9,10,6
"COG1989",21,13,10,14,19,23,29,26,18,19
"COG1990",1,7,0,3,0,2,9,0,4,0
"COG1992",2,0,0,3,0,1,27,1,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",32,8,10,19,45,21,10,17,25,33
"COG1995",40,56,22,65,69,76,47,63,75,72
"COG1997",4,2,0,3,0,2,2,0,2,0
"COG1998",1,0,0,0,0,0,3,0,1,0
"COG1999",44,59,18,44,47,38,33,25,24,35
"COG2001",21,25,15,44,25,23,14,30,32,23
"COG2002",1,0,0,0,0,2,0,1,0,1
"COG2003",18,5,20,2,3,6,9,4,2,0
"COG2004",0,1,0,1,0,1,1,2,0,0
"COG2005",1,0,2,0,2,1,2,0,2,2
"COG2006",11,0,0,1,0,1,4,0,0,0
"COG2007",1,4,0,1,1,0,17,4,0,1
"COG2008",40,33,43,33,18,26,30,26,19,19
"COG2009",14,17,11,23,18,18,6,20,19,16
"COG2010",45,23,39,21,35,36,20,24,21,24
"COG2011",4,0,6,0,0,0,0,0,0,0
"COG2012",2,2,0,2,0,0,5,3,0,1
"COG2013",11,8,1,8,4,6,6,5,0,3
"COG2014",1,0,0,1,0,1,2,0,0,0
"COG2015",16,25,4,18,15,23,23,19,22,33
"COG2016",1,5,0,7,2,2,8,1,0,1
"COG2017",19,21,35,19,30,27,16,27,30,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,0,0,9,0,0,0
"COG2020",14,17,12,11,19,20,16,20,22,16
"COG2021",34,55,33,66,34,54,61,73,56,58
"COG2022",17,16,18,30,41,31,14,29,38,37
"COG2023",0,0,0,0,0,0,8,0,0,0
"COG2025",52,63,22,68,31,41,62,72,52,41
"COG2026",2,0,3,0,0,0,1,0,0,0
"COG2027",19,9,22,16,34,29,23,24,34,30
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",55,34,38,35,39,42,67,45,26,54
"COG2031",7,7,1,2,8,6,2,2,2,0
"COG2032",5,1,12,6,4,6,2,2,1,1
"COG2035",12,28,14,30,21,12,11,13,8,13
"COG2036",2,1,0,3,1,1,5,0,1,0
"COG2037",0,1,1,1,1,1,0,3,3,0
"COG2038",12,5,12,10,39,25,18,25,28,30
"COG2039",3,2,1,1,1,0,2,0,0,1
"COG2040",30,38,3,30,17,41,35,34,54,24
"COG2041",57,32,31,35,28,30,35,20,23,19
"COG2042",5,2,0,3,1,1,18,2,1,1
"COG2043",6,0,0,4,0,0,1,0,2,1
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",6,7,3,7,16,21,5,19,8,21
"COG2046",22,17,3,21,47,41,43,27,20,34
"COG2047",2,8,0,6,0,0,24,2,0,5
"COG2048",13,6,0,3,0,3,9,1,3,1
"COG2049",26,20,19,14,13,8,12,16,14,8
"COG2050",29,37,67,44,41,28,33,51,31,37
"COG2051",0,1,0,0,0,0,4,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,0,1,0,1,5,0,0,2
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",107,50,10,100,29,34,38,36,32,31
"COG2056",8,0,2,0,1,0,3,0,1,0
"COG2057",21,10,20,7,8,8,9,3,5,3
"COG2058",1,0,0,3,0,1,2,0,0,1
"COG2059",15,11,24,9,34,20,7,10,10,5
"COG2060",0,0,2,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,9,22,10,16,10,10,6,6
"COG2063",7,3,15,3,9,6,4,4,6,6
"COG2064",10,15,27,5,6,1,5,2,6,8
"COG2065",12,18,7,15,19,13,14,16,18,10
"COG2066",6,1,10,2,6,2,1,4,3,3
"COG2067",25,11,12,6,4,1,9,6,5,2
"COG2068",10,10,6,19,11,9,22,12,13,11
"COG2070",49,58,94,53,63,62,61,68,51,81
"COG2071",18,12,4,14,9,11,17,25,13,9
"COG2072",132,89,97,116,95,97,113,76,74,84
"COG2073",6,6,3,5,37,27,32,29,30,47
"COG2074",3,2,0,4,2,3,10,0,1,2
"COG2075",1,2,0,3,0,2,0,0,0,0
"COG2076",5,23,3,29,10,22,9,24,16,16
"COG2077",8,3,1,3,2,1,3,2,2,0
"COG2078",2,0,0,0,0,0,11,0,0,0
"COG2079",63,82,37,79,62,64,41,71,87,73
"COG2080",30,16,52,37,22,34,58,14,25,15
"COG2081",29,16,30,3,68,44,7,35,44,46
"COG2082",5,6,3,8,15,14,21,13,8,13
"COG2084",124,97,55,120,90,79,114,80,108,70
"COG2085",11,5,21,7,5,3,15,1,2,2
"COG2086",49,63,22,71,40,40,44,40,44,37
"COG2087",5,3,3,3,20,6,3,13,11,15
"COG2088",1,0,0,0,1,0,0,0,0,0
"COG2089",66,45,35,74,48,61,51,64,59,57
"COG2090",2,0,0,0,0,0,9,0,0,0
"COG2091",3,3,4,1,1,0,3,1,1,0
"COG2092",0,0,0,1,0,0,5,0,0,0
"COG2093",1,0,0,0,2,0,1,0,1,1
"COG2094",5,6,2,3,14,13,4,13,11,17
"COG2095",18,7,8,4,1,7,21,2,4,1
"COG2096",23,23,12,23,10,13,20,11,14,18
"COG2097",1,2,0,1,1,1,8,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,5,1,6,13,16,2,18,19,17
"COG2101",5,4,0,8,0,3,26,2,0,1
"COG2102",4,7,0,8,0,2,22,2,0,0
"COG2103",21,16,2,8,6,8,12,6,4,7
"COG2104",2,2,17,2,0,1,6,0,2,1
"COG2105",3,1,4,0,0,1,1,1,1,1
"COG2106",1,0,0,3,0,0,14,0,0,0
"COG2107",8,11,0,7,4,3,21,3,0,3
"COG2108",0,7,0,8,1,2,2,3,3,2
"COG2109",8,19,12,18,67,71,20,48,33,58
"COG2110",22,4,2,8,4,3,5,3,2,0
"COG2111",17,5,59,3,7,6,17,6,10,2
"COG2112",3,0,0,4,0,0,23,0,0,0
"COG2113",36,55,16,99,42,69,82,50,77,49
"COG2114",75,79,107,71,103,152,140,127,135,150
"COG2115",12,11,18,11,18,9,4,14,13,11
"COG2116",16,2,11,8,1,3,3,0,1,0
"COG2118",0,0,0,1,1,0,3,0,0,0
"COG2119",6,2,11,2,15,12,0,7,9,12
"COG2120",47,27,28,25,22,7,22,14,10,12
"COG2121",7,4,3,7,12,4,13,7,9,8
"COG2122",1,1,0,0,1,1,4,1,1,3
"COG2123",4,6,0,9,5,0,21,2,1,1
"COG2124",49,72,94,94,85,45,84,42,51,37
"COG2125",1,4,0,5,1,1,9,3,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,6,15,8,23,17,5,15,17,28
"COG2128",32,23,14,22,21,16,44,18,29,16
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",24,42,15,47,39,40,28,33,25,34
"COG2131",12,15,6,10,5,11,19,3,6,6
"COG2132",41,14,189,14,13,8,82,11,7,9
"COG2133",137,111,73,121,61,70,143,89,78,86
"COG2135",14,23,23,23,32,41,14,29,37,46
"COG2136",0,1,0,1,0,1,0,0,0,0
"COG2137",8,4,3,8,5,5,10,7,2,6
"COG2138",6,9,4,7,33,37,28,23,27,30
"COG2139",1,1,0,2,1,0,6,0,1,2
"COG2140",0,0,1,0,0,0,0,1,0,0
"COG2141",437,121,267,188,125,134,363,87,101,65
"COG2142",4,7,11,7,5,5,0,8,4,7
"COG2143",6,2,4,2,2,1,2,7,3,2
"COG2144",1,0,0,1,8,16,3,1,3,0
"COG2145",2,0,1,1,1,0,0,8,2,6
"COG2146",12,12,8,16,5,9,28,11,3,6
"COG2147",4,6,0,2,0,2,16,0,1,1
"COG2148",39,41,50,28,29,21,44,46,27,24
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,22,11,41,12,17,36,23,18,27
"COG2152",3,0,10,0,0,0,0,0,1,0
"COG2153",10,11,4,7,9,7,1,5,6,8
"COG2154",20,21,9,23,17,26,13,25,19,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",57,11,19,31,17,26,106,17,12,10
"COG2160",4,1,22,0,0,0,1,0,0,0
"COG2161",1,2,4,0,0,0,3,0,1,0
"COG2162",1,0,2,0,0,0,3,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",7,0,0,0,0,1,2,2,2,0
"COG2165",16,6,8,4,5,5,6,5,5,5
"COG2166",13,16,11,14,32,21,14,23,13,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,1,0,0,1,0,0,0
"COG2169",12,2,34,1,2,3,1,0,0,1
"COG2170",11,16,4,7,19,23,21,20,17,28
"COG2171",30,42,19,47,31,43,23,53,49,43
"COG2172",3,3,2,4,24,8,5,5,3,13
"COG2173",3,8,3,7,19,17,3,6,23,21
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",142,114,29,150,87,124,127,111,116,95
"COG2176",12,10,2,7,2,5,4,2,4,8
"COG2177",21,18,25,16,8,16,20,17,13,7
"COG2178",4,1,0,7,1,0,20,4,2,0
"COG2179",1,3,0,1,12,9,1,9,7,12
"COG2180",3,0,1,0,0,0,2,0,0,0
"COG2181",1,3,0,0,0,0,8,1,0,0
"COG2182",4,7,4,4,2,3,4,8,11,7
"COG2183",15,3,16,3,7,3,7,0,3,1
"COG2184",4,1,2,0,0,0,0,0,0,0
"COG2185",58,50,52,55,56,37,58,38,32,41
"COG2186",26,6,48,6,5,6,19,3,4,2
"COG2187",1,0,2,1,1,2,5,2,1,0
"COG2188",12,7,17,7,6,3,7,1,4,2
"COG2189",9,11,59,5,1,4,4,9,7,3
"COG2190",3,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",55,132,124,91,76,139,64,93,115,100
"COG2193",17,12,12,7,10,8,5,10,9,11
"COG2194",14,6,4,1,3,0,9,1,0,0
"COG2195",27,6,4,1,2,4,5,8,4,2
"COG2197",58,20,109,18,30,22,33,23,25,27
"COG2198",37,8,2,0,3,0,7,3,4,1
"COG2199",319,45,319,9,36,7,63,17,19,16
"COG2200",133,29,165,2,17,3,46,5,16,8
"COG2201",22,20,29,3,7,7,13,5,2,4
"COG2202",270,65,460,19,57,14,105,36,41,21
"COG2203",51,21,123,13,80,28,20,28,25,28
"COG2204",188,108,172,105,115,103,149,104,91,87
"COG2205",9,1,5,4,2,0,14,0,1,0
"COG2206",58,16,30,12,7,10,37,9,5,8
"COG2207",160,31,170,17,41,12,46,18,18,10
"COG2208",51,45,29,64,69,67,31,77,69,61
"COG2209",13,11,2,6,11,1,6,5,3,10
"COG2210",2,0,0,1,0,1,6,0,1,0
"COG2211",47,65,76,60,102,86,24,81,70,98
"COG2212",1,0,0,0,0,0,2,0,1,0
"COG2213",6,10,27,10,0,5,2,9,9,1
"COG2214",28,51,33,48,80,48,27,48,68,64
"COG2215",3,4,5,2,1,0,0,1,0,1
"COG2216",1,0,5,0,0,0,0,1,0,0
"COG2217",136,95,465,58,111,77,109,76,93,61
"COG2218",6,8,2,3,1,1,5,1,1,2
"COG2219",13,19,0,9,3,1,23,3,4,5
"COG2220",52,70,33,71,80,53,32,60,57,47
"COG2221",5,3,1,3,1,5,11,0,4,1
"COG2222",4,2,7,3,0,1,0,2,1,3
"COG2223",17,2,5,8,12,16,18,3,15,9
"COG2224",28,55,39,38,28,30,48,45,51,35
"COG2225",60,97,44,98,63,79,55,93,102,72
"COG2226",32,55,20,33,54,88,79,102,79,90
"COG2227",39,47,37,54,48,58,26,45,58,51
"COG2229",2,1,0,0,0,0,0,0,0,0
"COG2230",89,84,53,109,56,74,29,80,111,96
"COG2231",4,0,0,0,0,0,1,0,0,0
"COG2232",0,1,0,0,0,0,1,1,1,0
"COG2233",20,25,6,9,18,11,28,5,15,7
"COG2234",116,83,102,65,37,35,117,39,47,42
"COG2235",6,2,5,0,1,0,3,0,1,1
"COG2236",14,45,12,24,14,29,18,22,31,14
"COG2237",12,10,0,10,3,7,25,3,1,1
"COG2238",3,3,0,9,1,2,9,1,1,1
"COG2239",46,74,44,80,89,83,45,87,85,94
"COG2240",4,0,3,0,0,0,0,0,3,1
"COG2241",5,9,3,7,34,25,11,20,17,34
"COG2242",5,2,3,9,41,16,15,15,19,16
"COG2243",7,11,2,10,32,23,22,11,26,20
"COG2244",64,46,72,31,28,15,48,34,20,27
"COG2246",1,1,9,0,2,0,7,0,1,1
"COG2247",0,0,45,0,0,0,2,0,0,0
"COG2249",14,11,10,16,12,14,4,25,7,15
"COG2250",1,0,0,0,0,2,0,0,0,0
"COG2251",13,10,28,18,45,36,13,32,34,39
"COG2252",29,42,7,56,25,35,22,44,46,40
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",40,41,51,37,46,37,38,32,34,40
"COG2256",34,17,31,19,54,30,29,25,20,24
"COG2257",0,0,1,0,1,2,1,2,1,0
"COG2258",14,16,14,10,1,3,14,1,2,2
"COG2259",15,9,4,6,2,5,5,6,8,12
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",1,0,3,0,0,0,0,0,0,0
"COG2262",47,47,47,51,35,30,67,32,34,29
"COG2263",3,7,0,9,0,1,1,1,1,1
"COG2264",33,23,28,17,33,32,17,32,22,28
"COG2265",36,23,49,25,27,19,31,18,12,22
"COG2266",0,0,0,1,0,0,8,0,0,0
"COG2267",14,13,22,10,12,10,5,21,20,22
"COG2268",38,14,21,17,9,8,17,7,8,5
"COG2269",6,3,2,5,0,1,7,2,1,0
"COG2270",55,71,36,64,34,34,63,53,32,53
"COG2271",4,3,0,4,1,0,6,1,0,2
"COG2272",26,44,80,32,50,31,21,44,21,45
"COG2273",24,40,23,23,31,18,29,24,9,24
"COG2274",48,22,24,22,42,30,22,32,27,66
"COG2301",36,32,25,46,36,24,40,37,28,31
"COG2302",0,7,0,2,26,14,0,4,6,14
"COG2303",205,178,109,184,210,215,150,223,195,227
"COG2304",91,50,57,35,27,19,82,32,26,21
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,0,29,11,44,45,5,18,24,25
"COG2308",9,1,55,57,86,93,7,52,74,60
"COG2309",10,23,2,17,10,10,18,20,6,22
"COG2310",1,0,0,0,0,0,2,0,0,1
"COG2311",14,10,45,2,6,2,4,7,6,6
"COG2312",3,1,2,0,1,0,0,0,0,0
"COG2313",3,6,3,10,3,5,16,6,8,10
"COG2314",4,0,7,0,0,0,1,1,0,0
"COG2315",2,0,0,1,0,0,1,0,0,0
"COG2316",6,0,0,0,0,0,5,0,0,1
"COG2317",17,32,2,25,55,80,8,49,54,54
"COG2318",2,0,6,0,1,0,3,0,1,0
"COG2319",105,80,3,94,68,79,35,60,40,48
"COG2320",0,0,1,0,0,1,2,0,0,0
"COG2321",3,0,9,0,3,1,1,3,0,0
"COG2322",3,7,2,3,3,0,4,4,3,2
"COG2323",1,0,12,0,1,0,0,0,0,0
"COG2324",0,3,0,2,0,0,0,1,0,1
"COG2326",23,23,34,21,26,16,9,13,20,20
"COG2327",1,2,24,6,2,1,2,0,1,0
"COG2329",10,9,1,2,3,2,11,7,8,4
"COG2331",6,5,4,1,3,3,6,4,3,2
"COG2332",11,25,7,14,15,17,19,22,23,21
"COG2333",16,0,30,2,2,3,11,0,1,0
"COG2334",33,58,27,55,46,43,83,50,45,56
"COG2335",11,37,35,19,10,10,3,20,7,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",3,2,0,5,1,3,12,9,2,1
"COG2340",4,7,12,6,3,5,3,10,8,7
"COG2342",0,0,5,0,0,1,0,0,0,0
"COG2343",3,0,10,3,1,6,0,0,2,1
"COG2344",12,5,0,8,1,6,7,5,1,2
"COG2345",3,0,3,1,0,2,0,0,1,0
"COG2346",3,1,6,0,0,0,4,1,1,0
"COG2348",1,1,0,0,1,0,0,0,0,0
"COG2350",4,3,1,2,10,7,5,7,6,15
"COG2351",9,11,5,13,4,4,13,5,6,7
"COG2352",40,94,13,84,119,115,48,109,107,105
"COG2353",12,9,16,8,6,5,8,11,4,7
"COG2354",9,2,12,0,2,1,5,0,1,0
"COG2355",49,59,35,33,28,40,63,47,34,26
"COG2356",28,14,10,8,9,2,16,11,6,3
"COG2357",1,0,8,0,0,0,0,0,0,0
"COG2358",32,20,24,26,34,30,26,19,35,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",19,1,14,9,12,3,8,7,6,6
"COG2361",1,0,0,0,0,0,1,0,0,0
"COG2362",9,0,0,3,0,0,6,0,0,3
"COG2363",3,4,3,4,2,1,2,2,0,1
"COG2364",9,23,9,27,12,15,10,24,28,14
"COG2365",8,4,9,4,9,9,19,12,4,9
"COG2366",82,84,72,52,31,29,95,52,24,40
"COG2367",13,6,44,1,6,2,7,3,0,1
"COG2368",32,11,5,16,5,13,60,14,17,7
"COG2369",1,0,4,0,1,0,1,0,0,0
"COG2370",3,4,1,3,5,0,1,0,0,0
"COG2371",5,3,1,5,14,6,1,12,10,8
"COG2372",3,0,7,1,0,0,0,0,0,0
"COG2373",22,6,37,5,6,6,13,9,2,4
"COG2374",42,29,1,34,35,24,19,25,11,16
"COG2375",1,8,15,2,1,0,1,5,1,2
"COG2376",13,15,24,20,13,12,19,10,16,9
"COG2377",28,59,14,59,29,42,33,48,42,46
"COG2378",20,13,43,8,7,3,16,7,1,2
"COG2379",18,5,7,11,12,9,20,13,6,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,1,2,1,2,2,2,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,22,0,20,93,60,8,51,41,56
"COG2386",24,12,9,8,14,6,20,19,9,11
"COG2388",1,0,6,0,0,0,1,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",6,4,25,0,3,0,9,1,2,2
"COG2391",10,9,28,9,8,11,26,2,6,1
"COG2401",0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
