"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1792",27,29,34,31,28,59,23,64,50,61
"COG1793",64,29,67,66,41,34,151,63,53,19
"COG1794",7,16,16,23,19,23,6,13,10,15
"COG1795",0,2,1,2,1,2,1,2,3,0
"COG1796",7,21,12,12,13,10,3,8,8,22
"COG1797",33,12,19,30,15,13,10,19,20,16
"COG1798",29,19,2,2,4,1,0,1,6,16
"COG1799",3,2,12,17,5,1,0,8,4,1
"COG1801",3,3,0,0,3,0,4,2,0,1
"COG1802",12,19,9,15,12,4,47,7,7,7
"COG1803",2,2,0,0,3,2,1,1,0,0
"COG1804",331,208,145,143,166,126,118,166,136,155
"COG1805",9,14,14,14,19,18,13,25,31,34
"COG1806",23,30,22,26,26,40,19,28,32,26
"COG1807",33,22,51,50,56,80,42,77,68,61
"COG1808",5,14,20,13,7,1,25,2,2,7
"COG1809",2,4,4,5,2,5,1,3,4,5
"COG1811",3,1,6,4,5,3,0,1,3,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,3,1,4,3,0,2,0,4
"COG1814",20,8,1,1,2,0,7,1,1,4
"COG1815",4,2,4,1,4,0,8,2,3,2
"COG1816",41,26,28,14,25,21,16,9,18,21
"COG1817",23,4,2,0,4,2,2,2,1,3
"COG1818",12,4,2,1,0,0,0,0,0,2
"COG1819",38,19,11,3,8,2,19,22,5,13
"COG1820",7,11,13,3,10,1,4,3,5,8
"COG1821",1,1,0,1,1,0,0,1,1,2
"COG1823",2,1,0,1,0,1,0,2,0,1
"COG1824",2,0,3,0,1,0,0,1,0,1
"COG1825",34,44,34,40,45,49,17,39,50,29
"COG1826",3,2,13,5,2,8,9,14,5,2
"COG1828",8,5,7,18,5,12,9,11,13,4
"COG1829",18,16,0,3,5,0,0,3,0,3
"COG1830",26,14,3,6,4,4,2,5,13,10
"COG1831",0,5,3,0,8,0,0,7,5,7
"COG1832",26,35,23,15,22,28,4,14,22,32
"COG1833",0,0,0,1,0,0,0,0,0,1
"COG1834",30,45,67,50,59,80,14,55,59,57
"COG1835",17,16,21,25,25,45,46,25,27,23
"COG1836",13,12,16,11,11,4,0,13,8,7
"COG1837",1,2,2,0,3,0,0,1,0,2
"COG1838",17,11,6,6,5,4,28,5,1,5
"COG1840",50,66,94,67,82,84,36,71,97,95
"COG1841",20,17,8,5,5,5,3,6,5,10
"COG1842",11,1,7,3,4,0,23,0,1,2
"COG1843",7,5,3,6,4,3,17,4,3,0
"COG1845",39,55,41,47,45,81,31,73,85,77
"COG1846",18,23,31,14,22,29,66,15,24,31
"COG1847",1,3,7,7,11,9,3,4,5,1
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,2,0,0,1,0,0,1,1,0
"COG1850",7,15,14,22,12,15,5,30,21,9
"COG1852",0,1,0,0,1,0,0,0,0,0
"COG1853",36,39,74,91,53,40,25,82,35,49
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,21,4,2,6,1,0,0,2,10
"COG1856",1,1,0,1,0,1,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",29,14,14,13,19,9,4,6,5,11
"COG1859",3,9,1,0,4,0,0,1,1,5
"COG1861",28,13,15,12,23,23,3,13,13,19
"COG1862",9,9,10,11,12,8,6,6,10,7
"COG1863",5,2,1,2,2,1,9,1,3,1
"COG1864",3,4,7,4,6,2,2,3,5,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",86,64,31,34,44,29,36,49,63,62
"COG1867",16,19,15,3,9,0,0,1,4,7
"COG1868",29,2,3,11,4,0,16,7,7,9
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,0,0,1,0,2,0,0,0
"COG1872",2,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,1,0,0,1,0,0
"COG1874",6,13,5,4,4,3,4,4,3,6
"COG1875",13,6,38,22,9,12,83,4,20,6
"COG1876",0,2,14,13,8,3,7,7,9,4
"COG1877",2,8,0,5,4,5,7,12,3,5
"COG1878",18,6,1,5,2,3,12,4,6,7
"COG1879",38,52,47,36,53,47,33,33,55,59
"COG1881",12,3,1,0,4,0,11,3,0,3
"COG1882",0,3,1,0,0,0,0,0,0,0
"COG1883",13,15,3,2,3,5,10,10,3,11
"COG1884",123,102,67,63,94,44,91,57,78,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,3,1,9,8,3,8,3,1,1
"COG1887",11,2,2,2,7,3,7,2,2,6
"COG1889",23,11,1,2,4,0,0,0,1,3
"COG1890",11,4,5,0,3,0,0,1,5,6
"COG1891",6,3,1,1,0,1,1,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,26,31,32,34,22,14,20,24,31
"COG1894",105,103,105,82,90,125,31,66,84,95
"COG1896",12,6,5,2,1,1,8,5,5,3
"COG1897",11,5,14,15,6,11,12,11,16,7
"COG1898",28,19,16,23,22,21,19,11,15,18
"COG1899",60,53,32,38,53,44,6,30,34,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,1,0,9,1,0,1,4,3
"COG1902",128,87,68,55,56,44,88,76,63,78
"COG1903",26,6,26,17,20,5,1,20,9,7
"COG1904",3,1,2,5,4,0,4,4,7,2
"COG1905",33,25,31,25,25,46,12,13,19,35
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",1,2,4,1,1,2,0,1,0,3
"COG1908",4,0,0,0,0,0,0,0,0,0
"COG1909",5,6,1,3,3,4,0,2,3,3
"COG1910",13,1,0,0,2,1,3,2,0,0
"COG1911",1,1,0,0,1,1,0,1,2,1
"COG1912",5,12,7,4,11,12,1,9,7,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,22,33,19,13,6,17,14,21,18
"COG1915",25,2,0,0,0,0,0,0,0,2
"COG1916",9,17,5,1,12,0,0,1,5,9
"COG1917",11,7,4,1,5,2,2,2,5,4
"COG1918",1,0,1,0,0,0,0,0,0,0
"COG1920",23,10,7,2,5,4,0,6,7,6
"COG1921",41,21,18,18,20,12,0,12,16,17
"COG1922",0,2,10,2,8,3,12,5,3,7
"COG1923",1,2,1,1,1,1,15,1,0,1
"COG1924",2,0,1,0,1,0,1,0,0,0
"COG1925",5,4,1,3,1,3,7,2,3,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,2,0,1,5,1,1,3
"COG1929",10,9,9,4,10,5,2,12,9,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",10,4,1,0,1,0,0,0,0,0
"COG1932",64,47,25,41,54,40,25,28,41,50
"COG1933",30,53,27,5,32,6,7,12,13,26
"COG1934",0,9,6,2,0,2,9,1,1,5
"COG1936",17,5,0,1,1,1,0,0,1,8
"COG1937",9,1,0,1,0,1,11,2,1,0
"COG1938",27,21,6,3,11,2,0,4,5,8
"COG1939",1,1,3,3,1,0,0,6,4,3
"COG1940",48,48,44,27,52,43,31,34,44,49
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,2,2,2,2,5,0,6,1,2
"COG1943",13,0,3,1,2,0,18,0,2,0
"COG1944",0,0,0,0,0,0,13,0,0,0
"COG1945",6,2,2,0,1,0,1,0,1,0
"COG1946",13,18,5,6,7,11,50,23,18,18
"COG1947",33,31,41,38,44,39,25,47,37,35
"COG1948",27,11,3,1,3,4,20,4,2,3
"COG1949",3,18,7,1,7,7,4,15,15,19
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",15,12,1,6,4,3,38,9,6,9
"COG1952",4,5,7,4,1,3,8,3,4,2
"COG1953",19,41,51,35,36,46,3,26,48,65
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,1,1,4,0,0,3,1,3
"COG1956",2,2,1,2,1,0,11,3,5,3
"COG1957",20,22,17,10,20,9,6,7,9,16
"COG1958",10,11,2,0,0,0,0,0,0,4
"COG1959",18,14,10,11,15,25,25,21,13,19
"COG1960",555,568,401,452,478,470,710,516,475,575
"COG1961",18,9,33,28,23,16,171,28,28,4
"COG1963",0,4,3,2,1,1,0,3,6,0
"COG1964",16,8,2,1,1,1,0,3,1,2
"COG1965",2,3,1,0,0,0,0,0,0,0
"COG1966",25,10,5,1,7,2,11,3,4,7
"COG1967",0,9,0,1,2,1,0,2,1,4
"COG1968",26,55,47,58,62,81,16,61,67,58
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,4,4,3,4,4,20,2,2,2
"COG1971",0,0,0,1,0,0,1,0,0,0
"COG1972",12,16,20,14,19,13,34,28,40,29
"COG1974",43,57,61,73,57,56,15,46,50,47
"COG1975",76,26,40,26,34,35,22,24,23,34
"COG1976",20,5,4,1,8,0,0,0,4,6
"COG1977",12,6,1,7,3,2,1,5,4,2
"COG1978",0,0,4,1,0,1,6,5,2,1
"COG1979",1,0,0,1,1,0,3,0,1,0
"COG1980",14,14,0,0,0,0,0,0,0,1
"COG1981",12,22,16,37,25,25,9,25,10,16
"COG1982",1,3,16,31,19,10,8,16,8,2
"COG1983",2,0,0,0,1,0,7,0,0,0
"COG1984",48,41,22,37,36,47,38,44,25,35
"COG1985",47,74,71,72,81,89,16,76,84,75
"COG1986",1,4,0,2,0,0,0,2,1,0
"COG1987",1,5,1,0,0,1,1,0,1,0
"COG1988",2,8,8,12,8,4,16,13,8,11
"COG1989",22,10,15,18,23,20,13,19,14,23
"COG1990",5,7,3,1,3,0,0,0,4,2
"COG1992",19,6,1,0,4,0,0,3,3,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,27,31,21,24,7,7,28,20,12
"COG1995",33,58,67,64,75,80,29,81,75,89
"COG1997",1,4,0,0,2,1,0,2,2,0
"COG1998",5,0,0,0,0,0,0,0,1,0
"COG1999",40,36,31,35,54,42,32,38,46,44
"COG2001",18,38,25,26,26,34,18,25,37,34
"COG2002",2,0,0,0,0,4,3,0,0,2
"COG2003",4,0,0,2,2,0,29,1,1,2
"COG2004",0,2,4,0,3,1,0,1,0,0
"COG2005",0,0,0,2,0,1,1,0,0,0
"COG2006",4,2,3,0,1,0,0,3,1,0
"COG2007",8,3,3,1,3,0,0,1,0,6
"COG2008",31,50,28,27,42,38,42,29,22,42
"COG2009",11,10,17,28,19,38,19,16,25,24
"COG2010",18,20,35,26,19,17,47,29,22,25
"COG2011",0,0,0,2,0,0,3,0,0,0
"COG2012",9,5,3,3,4,4,1,2,7,3
"COG2013",6,15,3,0,11,2,0,1,4,6
"COG2014",3,0,0,0,0,0,0,0,0,0
"COG2015",13,28,31,24,25,40,13,22,25,21
"COG2016",6,6,5,0,5,2,0,3,3,4
"COG2017",14,22,19,30,17,14,16,32,25,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,0,0,1,0,0,0,2,0,1
"COG2020",15,13,10,17,22,12,14,19,18,11
"COG2021",55,59,62,68,65,99,28,60,83,83
"COG2022",17,24,35,38,35,33,21,32,19,20
"COG2023",9,1,0,0,0,0,0,0,0,0
"COG2025",84,61,52,52,69,58,25,60,70,67
"COG2026",0,0,0,1,0,0,3,0,0,0
"COG2027",26,9,24,26,28,12,12,21,14,11
"COG2029",0,0,0,0,0,0,3,0,0,0
"COG2030",72,45,40,39,61,41,46,48,40,32
"COG2031",1,8,0,5,4,0,1,2,4,4
"COG2032",1,6,7,1,1,4,7,3,4,1
"COG2035",12,15,12,13,20,23,5,27,30,16
"COG2036",4,2,0,2,0,0,0,0,1,1
"COG2037",0,1,2,1,1,4,3,1,0,0
"COG2038",13,8,13,14,11,3,25,22,4,9
"COG2039",1,1,1,1,0,0,0,1,0,0
"COG2040",37,38,29,52,43,41,6,42,35,44
"COG2041",53,51,41,36,22,41,17,25,27,37
"COG2042",19,5,2,0,3,0,0,0,0,3
"COG2043",2,0,1,0,1,1,0,5,0,2
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",4,4,11,10,8,3,1,5,6,1
"COG2046",57,29,28,37,29,14,3,26,18,17
"COG2047",13,6,4,0,5,1,0,4,1,10
"COG2048",5,9,2,1,6,0,0,4,5,4
"COG2049",29,17,22,21,21,39,33,15,25,24
"COG2050",25,43,36,34,37,50,57,34,40,49
"COG2051",5,3,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,0,2,0,0,1,3,1
"COG2054",1,1,0,1,0,1,2,0,1,1
"COG2055",88,66,37,54,61,48,9,45,38,44
"COG2056",0,0,0,1,1,0,2,0,1,0
"COG2057",12,8,7,8,3,4,13,3,7,5
"COG2058",8,2,0,0,2,0,0,2,2,1
"COG2059",9,4,6,29,4,10,21,24,6,1
"COG2060",0,0,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,16,5,6,29,11,19,27,5,15
"COG2063",6,1,3,7,3,2,19,5,3,3
"COG2064",6,5,4,4,5,1,22,6,3,2
"COG2065",13,12,12,13,15,14,4,15,11,9
"COG2066",1,2,0,7,5,7,8,10,1,0
"COG2067",6,6,1,2,7,0,21,0,2,2
"COG2068",15,18,12,8,13,15,5,8,7,6
"COG2070",57,67,45,53,35,66,117,60,76,79
"COG2071",17,25,8,17,18,12,13,20,20,26
"COG2072",92,122,98,104,85,116,145,118,99,125
"COG2073",34,9,33,31,13,4,5,34,18,8
"COG2074",12,2,3,1,4,0,0,1,1,3
"COG2075",6,3,0,0,1,0,0,1,1,3
"COG2076",10,20,22,22,20,28,9,19,25,28
"COG2077",5,1,0,1,0,2,3,3,0,1
"COG2078",5,1,0,0,0,0,1,2,0,0
"COG2079",68,75,51,86,78,98,31,62,81,81
"COG2080",60,29,33,16,18,17,28,26,11,21
"COG2081",5,33,20,34,22,12,33,43,17,17
"COG2082",16,4,5,11,7,3,6,13,7,3
"COG2084",145,141,127,130,99,125,61,107,118,112
"COG2085",18,9,4,3,3,2,1,3,3,3
"COG2086",73,58,36,41,45,31,18,24,35,49
"COG2087",6,3,5,10,5,3,8,6,5,0
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",68,58,56,61,75,81,41,59,79,48
"COG2090",5,3,0,0,0,0,0,0,0,0
"COG2091",1,1,0,0,2,0,6,1,0,0
"COG2092",4,3,0,0,1,1,0,0,0,2
"COG2093",5,2,0,0,3,0,0,0,0,3
"COG2094",4,3,6,6,4,5,1,11,5,1
"COG2095",8,14,10,8,9,5,15,10,7,14
"COG2096",27,21,16,12,20,15,9,18,19,22
"COG2097",10,4,2,1,4,0,0,1,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,2,15,16,7,6,3,17,13,0
"COG2101",13,19,4,1,7,2,1,1,1,4
"COG2102",16,14,4,2,8,0,0,4,3,8
"COG2103",9,18,13,8,8,4,2,14,9,14
"COG2104",3,4,2,0,2,3,7,0,5,4
"COG2105",1,0,1,0,2,1,3,0,2,2
"COG2106",15,7,0,0,0,0,0,0,0,0
"COG2107",19,14,4,1,7,1,0,3,2,8
"COG2108",1,5,1,1,10,0,0,0,0,8
"COG2109",29,11,42,38,31,10,11,21,19,7
"COG2110",12,9,4,2,9,1,4,2,0,8
"COG2111",18,1,6,5,8,3,39,10,9,3
"COG2112",20,5,4,0,0,0,0,0,0,5
"COG2113",90,70,61,65,73,106,13,64,63,74
"COG2114",144,65,137,135,188,93,179,130,111,91
"COG2115",6,14,9,9,15,11,9,13,18,13
"COG2116",2,4,12,5,1,0,14,1,0,4
"COG2118",4,1,0,0,0,0,0,0,0,0
"COG2119",1,2,5,12,2,0,13,2,0,2
"COG2120",48,26,16,22,36,22,23,27,27,25
"COG2121",9,10,5,9,14,13,3,10,11,16
"COG2122",2,0,1,2,2,0,0,2,1,0
"COG2123",12,11,3,0,5,0,0,5,0,2
"COG2124",77,114,123,61,95,42,139,73,60,86
"COG2125",16,8,2,1,4,1,0,1,1,4
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",8,8,13,17,8,13,8,17,12,9
"COG2128",45,25,25,19,18,17,22,24,18,13
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",35,48,31,41,40,35,33,37,30,55
"COG2131",18,14,7,13,7,4,7,5,4,12
"COG2132",47,14,10,7,18,3,165,6,6,8
"COG2133",111,118,94,74,102,107,81,93,120,125
"COG2135",21,23,31,39,25,38,24,37,26,16
"COG2136",0,1,0,0,0,0,0,0,1,2
"COG2137",16,10,1,6,2,10,5,4,8,7
"COG2138",24,11,19,19,9,11,5,9,12,4
"COG2139",9,4,0,0,3,0,0,1,0,2
"COG2140",0,2,0,1,0,0,0,0,1,1
"COG2141",510,213,121,86,144,109,80,152,118,169
"COG2142",7,5,3,5,5,4,10,8,3,6
"COG2143",4,3,4,6,1,1,3,7,2,3
"COG2144",1,0,1,1,4,1,4,3,0,0
"COG2145",1,0,1,2,1,2,0,1,1,0
"COG2146",22,10,8,4,11,7,6,5,6,16
"COG2147",10,8,1,1,3,0,0,1,0,3
"COG2148",34,24,36,24,27,42,68,32,28,24
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,21,15,19,20,19,12,22,24,20
"COG2152",5,2,0,0,3,0,1,1,1,1
"COG2153",5,7,5,2,3,12,3,6,10,13
"COG2154",30,26,26,30,33,20,8,23,24,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",0,2,2,1,0,0,0,0,1,0
"COG2159",77,46,36,13,37,14,12,21,19,37
"COG2160",0,0,0,0,0,0,3,1,0,0
"COG2161",2,0,0,0,0,0,3,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0
"COG2163",0,2,2,0,0,0,0,0,2,0
"COG2164",5,0,2,2,2,1,0,1,2,2
"COG2165",4,2,8,3,7,4,5,5,6,5
"COG2166",7,16,31,18,29,12,22,15,17,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,2,0,2
"COG2169",3,1,0,1,1,0,30,1,0,1
"COG2170",8,4,17,27,20,11,1,20,15,5
"COG2171",21,43,31,50,47,73,21,47,51,63
"COG2172",4,1,11,10,6,6,5,5,5,4
"COG2173",6,8,5,17,14,6,0,17,14,3
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",131,149,144,144,122,173,44,157,117,135
"COG2176",8,3,1,1,2,2,3,3,5,8
"COG2177",14,7,15,13,15,9,29,14,18,20
"COG2178",20,4,0,2,3,3,0,1,1,0
"COG2179",1,1,1,7,5,1,0,10,9,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",7,1,1,0,0,3,1,1,0,3
"COG2182",8,1,2,4,4,5,7,4,10,4
"COG2183",9,5,5,4,2,0,27,0,1,4
"COG2184",1,0,0,0,0,0,3,0,0,0
"COG2185",62,58,40,42,53,40,50,41,67,57
"COG2186",11,2,9,7,2,0,37,5,6,4
"COG2187",2,1,0,1,1,0,4,0,0,1
"COG2188",7,13,6,7,3,2,18,7,4,11
"COG2189",9,5,7,7,5,5,38,8,8,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,67,185,111,77,121,181,95,81,64
"COG2193",1,10,3,10,9,9,19,12,9,4
"COG2194",5,1,0,0,1,1,7,0,1,2
"COG2195",21,7,8,4,9,2,2,8,14,9
"COG2197",24,13,31,23,14,8,88,15,19,15
"COG2198",6,3,1,0,0,1,16,0,1,0
"COG2199",50,8,23,7,27,3,408,7,11,8
"COG2200",20,8,13,2,12,2,210,5,2,4
"COG2201",9,1,1,4,10,1,31,1,0,2
"COG2202",81,20,26,19,54,7,573,12,16,7
"COG2203",27,7,17,42,26,21,122,16,18,10
"COG2204",143,101,77,93,113,122,179,100,115,92
"COG2205",5,0,13,0,5,0,5,0,0,0
"COG2206",19,7,5,3,11,4,36,2,3,4
"COG2207",64,21,26,16,38,11,177,11,5,23
"COG2208",19,35,59,48,88,57,26,56,55,34
"COG2209",2,11,10,3,12,16,2,16,21,16
"COG2210",5,4,1,0,1,0,1,0,0,0
"COG2211",22,63,65,58,53,60,58,89,84,81
"COG2212",0,0,0,0,1,0,3,0,0,0
"COG2213",0,0,10,13,4,23,3,4,5,7
"COG2214",35,28,56,62,42,57,43,56,49,46
"COG2215",0,1,1,1,3,0,3,1,2,3
"COG2216",0,0,0,0,0,0,2,0,0,0
"COG2217",119,57,75,65,100,29,302,64,50,47
"COG2218",2,5,3,1,0,5,2,0,2,3
"COG2219",31,19,11,4,10,1,0,6,5,9
"COG2220",71,58,78,79,82,78,24,70,64,56
"COG2221",5,2,6,5,0,9,0,5,3,5
"COG2222",0,4,4,2,1,0,9,2,6,4
"COG2223",3,6,17,5,6,3,8,2,0,1
"COG2224",37,40,51,49,49,72,32,67,52,58
"COG2225",69,93,90,97,110,150,53,101,91,110
"COG2226",79,81,81,97,90,61,28,75,69,93
"COG2227",34,59,37,56,42,64,40,65,37,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",51,92,90,96,98,169,50,90,111,131
"COG2231",1,1,1,0,1,0,0,0,0,0
"COG2232",0,0,0,2,0,1,0,2,0,2
"COG2233",34,9,25,13,11,10,7,4,16,13
"COG2234",92,81,48,25,65,39,65,61,79,87
"COG2235",2,2,1,0,3,0,1,0,2,0
"COG2236",12,34,22,38,32,58,13,28,37,39
"COG2237",30,15,3,0,8,2,0,7,3,8
"COG2238",10,5,3,0,5,0,0,1,2,0
"COG2239",66,76,78,77,86,95,40,96,83,80
"COG2240",2,3,3,1,1,0,3,2,4,1
"COG2241",12,5,16,13,14,2,8,13,24,4
"COG2242",18,5,12,15,5,5,3,12,7,5
"COG2243",21,9,11,12,12,6,5,19,16,5
"COG2244",44,28,12,13,24,15,103,33,32,37
"COG2246",4,0,0,3,2,0,3,2,0,0
"COG2247",1,0,0,0,0,0,9,0,0,1
"COG2249",7,12,14,8,14,29,12,17,42,19
"COG2250",2,1,0,0,0,0,0,0,0,0
"COG2251",16,5,36,31,20,18,29,22,21,17
"COG2252",20,50,33,41,62,37,6,37,22,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,32,49,34,40,22,51,36,45,18
"COG2256",28,26,36,37,16,11,31,19,21,18
"COG2257",2,0,0,1,1,0,0,0,0,0
"COG2258",19,11,5,5,6,12,8,8,8,10
"COG2259",8,4,4,14,9,8,9,5,11,8
"COG2260",1,1,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,2,0,0,0
"COG2262",59,50,45,38,47,44,44,47,49,64
"COG2263",1,9,1,1,2,0,0,1,4,5
"COG2264",13,18,24,42,20,13,37,25,25,18
"COG2265",25,38,24,28,26,14,37,28,26,32
"COG2266",12,0,0,0,0,0,0,0,0,3
"COG2267",11,24,21,21,20,12,33,13,12,20
"COG2268",22,22,15,7,15,6,15,4,10,14
"COG2269",6,6,3,3,1,0,6,3,3,3
"COG2270",63,70,50,28,69,45,27,57,53,57
"COG2271",7,7,5,1,2,0,0,0,3,4
"COG2272",31,51,30,38,25,42,63,40,46,43
"COG2273",24,30,24,17,34,28,19,25,27,25
"COG2274",23,23,49,38,25,17,54,36,36,16
"COG2301",56,42,17,32,34,28,35,30,33,30
"COG2302",0,2,13,15,4,5,0,14,8,1
"COG2303",205,184,171,220,163,202,138,170,228,216
"COG2304",68,58,29,20,33,27,68,29,22,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,7,22,36,23,19,19,32,3,6
"COG2308",8,13,21,87,47,75,36,76,7,20
"COG2309",17,26,10,11,27,8,2,12,12,27
"COG2310",0,0,0,2,1,0,0,0,0,0
"COG2311",1,0,8,3,6,1,21,6,4,9
"COG2312",2,0,1,0,0,1,5,0,2,2
"COG2313",10,14,11,3,5,4,4,5,5,8
"COG2314",0,1,2,0,2,1,2,1,1,0
"COG2315",0,1,1,3,0,0,6,2,1,1
"COG2316",2,0,0,0,1,1,1,0,3,0
"COG2317",14,34,37,39,31,14,3,32,38,29
"COG2318",2,1,0,1,1,0,7,1,2,1
"COG2319",37,216,69,70,59,27,15,40,49,72
"COG2320",1,1,0,0,1,0,0,0,0,0
"COG2321",4,0,2,3,1,0,11,0,0,0
"COG2322",6,6,1,3,4,3,1,7,5,7
"COG2323",1,0,0,0,1,0,12,0,0,1
"COG2324",0,2,2,1,2,0,0,2,0,0
"COG2326",13,20,31,11,27,17,36,22,17,11
"COG2327",1,1,7,1,3,0,6,0,1,0
"COG2329",9,2,4,6,5,2,3,3,7,4
"COG2331",4,5,0,7,1,2,2,4,2,6
"COG2332",14,24,16,20,20,37,6,24,22,24
"COG2333",11,1,0,0,3,0,17,1,1,2
"COG2334",64,57,54,61,65,63,35,39,71,67
"COG2335",7,19,13,7,17,10,31,17,21,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,0,0,1
"COG2339",6,4,0,2,7,6,0,1,3,4
"COG2340",1,2,6,1,6,13,15,10,9,3
"COG2342",0,0,1,0,1,0,3,0,0,0
"COG2343",2,1,3,4,4,0,0,1,0,1
"COG2344",3,2,4,1,8,4,0,4,4,8
"COG2345",1,4,5,1,2,0,0,0,0,1
"COG2346",2,2,0,0,1,0,7,0,0,1
"COG2348",2,0,1,0,0,0,0,0,1,1
"COG2350",1,2,6,8,5,1,5,4,3,1
"COG2351",10,6,11,9,10,7,3,4,11,12
"COG2352",65,66,112,124,51,131,26,108,97,73
"COG2353",8,6,7,7,13,4,25,7,11,5
"COG2354",2,0,2,4,0,0,10,0,0,0
"COG2355",52,67,42,48,47,60,61,54,61,61
"COG2356",1,2,5,2,9,5,11,1,10,12
"COG2357",1,0,0,0,1,0,4,0,0,0
"COG2358",29,25,31,35,35,38,57,14,33,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,6,9,6,5,15,7,7,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",13,2,2,2,3,1,0,1,0,2
"COG2363",6,1,1,2,1,0,2,6,3,3
"COG2364",13,33,28,20,43,25,3,20,19,25
"COG2365",9,7,13,10,2,5,11,10,6,14
"COG2366",87,65,56,27,42,41,58,59,68,60
"COG2367",5,1,10,3,5,0,30,2,3,1
"COG2368",64,23,12,5,12,10,4,12,6,10
"COG2369",0,0,0,0,0,0,8,0,0,0
"COG2370",0,2,6,5,5,2,1,1,3,1
"COG2371",2,1,8,15,4,3,7,6,3,4
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",11,7,4,3,8,5,55,1,7,6
"COG2374",17,12,12,12,22,13,10,20,8,8
"COG2375",8,1,4,0,1,1,13,3,10,4
"COG2376",20,19,12,14,16,22,15,7,15,18
"COG2377",34,43,58,48,59,73,19,67,76,68
"COG2378",13,4,4,4,4,2,32,1,3,6
"COG2379",26,8,9,8,5,7,7,8,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,0,1,1,0,0,2,2,1
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",5,14,57,48,38,32,0,53,21,4
"COG2386",10,15,10,12,10,8,16,13,14,21
"COG2388",1,0,0,0,0,0,6,0,0,1
"COG2389",0,1,3,0,1,0,0,0,0,0
"COG2390",5,1,0,2,0,0,7,1,2,1
"COG2391",20,15,9,8,6,4,32,5,7,4
"COG2401",0,0,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",4,0,1,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,1,2,0,0,0
