"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1792",25,47,47,41,31,45,44,37,41,33
"COG1793",41,44,48,50,54,45,21,19,11,32
"COG1794",12,16,19,16,12,22,12,23,11,15
"COG1795",0,6,0,1,0,5,2,1,3,0
"COG1796",11,9,10,4,8,14,6,5,18,4
"COG1797",34,29,11,28,18,21,12,16,13,22
"COG1798",22,24,3,14,8,4,1,2,11,8
"COG1799",2,2,7,1,1,5,3,4,6,1
"COG1801",1,1,3,4,9,0,1,1,1,10
"COG1802",24,3,11,21,52,17,17,13,7,34
"COG1803",0,0,1,3,4,0,2,0,1,1
"COG1804",333,273,118,241,236,105,135,206,154,152
"COG1805",8,21,48,13,12,14,42,16,33,16
"COG1806",12,28,26,28,14,23,22,25,23,20
"COG1807",33,48,87,33,44,88,67,76,67,50
"COG1808",2,1,2,9,10,8,10,4,4,3
"COG1809",5,0,1,2,0,1,2,2,5,1
"COG1811",1,3,5,0,0,5,3,4,7,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,0,0,2,0,2,2,0
"COG1814",19,3,1,19,16,0,1,2,1,10
"COG1815",5,0,8,3,8,2,3,4,4,11
"COG1816",30,37,14,27,31,18,18,41,42,53
"COG1817",24,19,2,19,3,0,0,2,9,15
"COG1818",7,18,0,8,2,0,0,0,0,6
"COG1819",44,53,8,58,25,5,12,12,7,27
"COG1820",18,5,7,6,14,8,6,12,18,20
"COG1821",1,3,0,1,0,2,3,3,0,0
"COG1823",0,0,0,1,0,0,1,0,1,1
"COG1824",3,4,0,1,2,0,0,1,2,4
"COG1825",28,40,48,40,33,47,56,50,35,34
"COG1826",4,1,8,7,3,7,5,7,3,14
"COG1828",5,6,12,3,4,12,6,8,19,3
"COG1829",13,23,2,11,7,2,1,6,11,10
"COG1830",41,36,9,43,11,14,10,10,16,29
"COG1831",4,1,0,0,0,2,5,8,10,1
"COG1832",24,32,19,23,13,18,13,18,5,8
"COG1833",0,0,0,1,0,1,0,0,0,1
"COG1834",44,54,55,50,30,49,39,36,50,18
"COG1835",7,20,26,22,46,23,18,28,18,47
"COG1836",7,11,8,10,3,19,3,8,12,5
"COG1837",0,2,0,1,0,0,0,0,3,3
"COG1838",12,4,1,23,28,9,15,11,7,27
"COG1840",53,75,109,34,32,107,87,76,68,48
"COG1841",7,16,6,11,13,6,4,10,10,7
"COG1842",5,1,0,18,21,6,2,5,6,26
"COG1843",5,3,4,9,11,6,13,8,5,16
"COG1845",73,60,82,70,59,69,87,68,69,52
"COG1846",32,20,25,36,61,30,17,24,24,37
"COG1847",2,3,5,1,5,2,3,5,5,2
"COG1848",1,0,0,0,0,1,0,0,0,0
"COG1849",0,1,0,1,0,0,1,0,2,1
"COG1850",15,0,18,13,11,22,11,11,13,1
"COG1852",1,0,0,0,0,1,0,0,2,0
"COG1853",42,21,49,29,47,66,44,55,53,31
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,26,1,0,1,4,1,9,3,1
"COG1856",3,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",19,9,11,28,30,16,19,21,15,37
"COG1859",3,0,0,3,1,6,0,3,12,1
"COG1861",25,55,23,38,13,14,10,13,28,16
"COG1862",8,5,12,7,10,5,17,10,13,6
"COG1863",2,4,3,7,13,3,3,2,0,7
"COG1864",4,1,8,4,0,1,3,2,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",65,59,52,77,63,39,56,53,52,46
"COG1867",12,16,1,10,3,12,2,9,12,15
"COG1868",12,2,10,17,23,9,11,8,7,24
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,5,0,1,0,0,8
"COG1872",1,1,0,2,3,0,1,1,1,5
"COG1873",1,2,0,0,0,0,0,0,0,0
"COG1874",7,0,6,7,8,8,11,9,0,0
"COG1875",11,16,17,33,17,21,12,10,28,34
"COG1876",5,2,11,6,7,13,6,7,4,7
"COG1877",5,1,5,5,11,1,13,10,2,1
"COG1878",21,24,8,26,14,5,3,2,4,22
"COG1879",53,23,53,37,54,43,68,55,30,25
"COG1881",8,12,0,10,5,1,4,5,1,9
"COG1882",0,0,0,0,2,0,0,1,0,0
"COG1883",12,8,2,13,18,2,8,7,9,31
"COG1884",134,108,71,114,78,62,67,118,139,66
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,1,6,14,11,4,4,5,7,15
"COG1887",6,6,4,8,23,2,0,2,5,5
"COG1889",18,16,1,23,6,2,0,6,7,7
"COG1890",11,16,1,22,4,2,0,6,12,11
"COG1891",7,10,1,2,4,2,0,4,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,21,23,29,46,39,44,26,19,46
"COG1894",138,77,73,95,75,120,125,109,95,60
"COG1896",5,9,6,14,14,5,8,2,0,11
"COG1897",10,4,16,17,13,16,13,14,13,10
"COG1898",21,37,32,19,25,20,14,19,26,21
"COG1899",43,72,24,45,22,40,27,46,35,46
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",2,1,1,4,1,2,0,2,2,0
"COG1902",120,43,48,157,153,68,86,96,76,174
"COG1903",22,32,9,28,12,13,5,9,8,11
"COG1904",3,0,6,9,12,3,6,5,2,20
"COG1905",24,28,10,22,21,32,17,33,33,19
"COG1906",0,0,0,0,0,2,0,0,4,0
"COG1907",0,4,1,1,0,2,0,1,1,0
"COG1908",4,0,0,1,1,0,0,1,0,3
"COG1909",6,15,1,1,4,4,1,3,7,2
"COG1910",6,9,0,11,3,2,3,0,2,4
"COG1911",0,0,0,0,1,1,0,0,3,0
"COG1912",8,5,14,4,5,9,9,10,12,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,36,44,35,20,31,21,25,26,31
"COG1915",11,7,0,10,10,0,0,1,1,12
"COG1916",6,5,2,9,6,8,1,7,15,7
"COG1917",20,11,5,11,9,2,10,12,14,25
"COG1918",0,1,0,1,1,1,1,0,0,1
"COG1920",12,21,3,18,7,6,0,5,7,16
"COG1921",46,40,14,30,35,15,5,21,29,21
"COG1922",3,5,4,5,14,8,5,5,5,3
"COG1923",1,2,1,5,1,2,3,1,0,6
"COG1924",4,0,0,1,1,0,0,0,0,0
"COG1925",1,1,2,8,8,3,4,8,4,12
"COG1926",0,0,0,1,0,0,0,0,0,1
"COG1927",0,1,0,0,0,0,0,0,0,1
"COG1928",2,0,1,1,5,0,0,2,0,0
"COG1929",15,17,10,18,11,10,10,14,7,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,9,0,5,1,0,0,2,3,2
"COG1932",59,36,56,38,47,42,56,37,53,44
"COG1933",19,66,5,8,3,16,8,27,53,4
"COG1934",2,2,1,4,12,2,1,3,1,6
"COG1936",18,6,1,13,8,3,0,1,3,10
"COG1937",6,0,0,2,8,2,6,1,1,1
"COG1938",12,23,2,14,3,7,1,16,26,7
"COG1939",0,0,2,0,0,3,0,2,7,0
"COG1940",50,58,41,53,64,62,44,57,35,61
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,2,2,1,4,1,1,3
"COG1943",11,0,2,10,8,0,1,1,0,13
"COG1944",0,0,0,2,5,0,0,0,0,18
"COG1945",7,10,0,12,3,0,0,3,1,5
"COG1946",14,12,18,31,30,7,14,18,12,28
"COG1947",24,31,36,19,34,37,25,37,35,33
"COG1948",11,16,3,19,5,6,2,4,3,8
"COG1949",10,15,8,13,13,12,11,11,15,16
"COG1950",1,0,0,0,2,0,1,1,0,0
"COG1951",18,4,7,19,29,11,13,14,4,31
"COG1952",8,4,10,4,12,1,10,8,3,9
"COG1953",22,66,30,24,25,48,30,31,38,20
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",3,2,2,0,1,4,0,6,3,0
"COG1956",2,1,7,5,5,1,6,4,5,8
"COG1957",29,12,11,18,23,25,18,45,24,26
"COG1958",7,18,0,11,5,0,0,4,5,3
"COG1959",22,17,14,21,22,16,23,22,27,18
"COG1960",581,456,494,569,607,384,537,581,530,550
"COG1961",21,12,21,24,114,31,22,15,25,33
"COG1963",1,1,5,0,1,7,0,1,0,0
"COG1964",19,43,1,14,5,3,2,7,5,12
"COG1965",3,1,0,3,0,0,1,0,1,0
"COG1966",16,9,0,26,22,5,2,5,6,26
"COG1967",3,0,1,3,0,2,0,8,10,3
"COG1968",37,51,70,44,37,46,61,55,51,23
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,1,4,5,6,4,2,3,1,0
"COG1971",1,0,0,2,4,0,0,0,0,2
"COG1972",29,17,30,26,28,24,34,19,26,22
"COG1974",43,61,68,38,42,57,61,72,48,26
"COG1975",55,58,31,50,49,37,20,28,49,44
"COG1976",14,19,0,13,9,1,0,3,11,0
"COG1977",12,17,3,4,10,1,4,5,4,20
"COG1978",0,0,2,0,0,1,1,2,1,0
"COG1979",0,0,0,4,7,2,1,0,0,15
"COG1980",13,18,0,15,8,0,0,6,2,7
"COG1981",11,12,4,17,12,30,23,22,16,11
"COG1982",1,0,14,8,19,22,9,5,13,5
"COG1983",0,0,0,6,1,0,1,0,0,4
"COG1984",35,45,37,37,34,31,33,28,30,52
"COG1985",44,64,76,50,39,90,66,75,85,49
"COG1986",1,2,3,2,1,0,1,1,2,6
"COG1987",1,0,1,4,2,3,2,2,3,4
"COG1988",1,2,17,2,10,5,3,15,5,5
"COG1989",18,18,19,25,20,17,12,23,9,21
"COG1990",8,8,0,10,5,2,0,2,4,4
"COG1992",13,25,1,17,8,3,0,4,3,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,15,16,14,12,18,6,12,17,11
"COG1995",54,55,80,43,33,66,64,71,44,40
"COG1997",1,3,0,0,0,1,0,1,4,2
"COG1998",3,1,0,1,1,0,0,0,0,2
"COG1999",35,31,59,26,32,32,49,53,58,28
"COG2001",20,35,35,28,24,31,33,32,24,19
"COG2002",0,0,1,0,2,1,1,1,0,6
"COG2003",6,1,0,16,16,3,7,0,3,25
"COG2004",0,1,0,0,0,1,0,1,2,0
"COG2005",0,0,1,3,4,0,4,2,4,1
"COG2006",8,10,0,4,7,0,0,1,3,5
"COG2007",6,11,0,6,2,1,0,2,3,6
"COG2008",51,29,26,30,21,26,34,35,28,24
"COG2009",8,18,16,15,9,20,17,17,12,12
"COG2010",21,14,28,31,45,15,16,19,15,23
"COG2011",0,0,0,2,4,0,0,0,0,1
"COG2012",4,7,0,4,2,8,0,3,6,5
"COG2013",5,4,4,8,1,3,2,4,6,0
"COG2014",2,0,0,0,2,0,0,0,0,1
"COG2015",28,20,24,20,21,15,35,31,30,24
"COG2016",8,8,1,8,2,1,0,4,5,5
"COG2017",13,10,29,19,20,36,20,25,17,9
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,12,0,8,3,0,0,1,0,7
"COG2020",12,8,10,13,22,9,14,15,16,20
"COG2021",50,59,83,60,47,69,86,84,63,47
"COG2022",19,30,31,15,18,44,48,32,32,16
"COG2023",8,0,0,7,1,0,0,0,0,6
"COG2025",79,60,63,59,40,59,89,63,63,46
"COG2026",0,0,0,0,2,0,1,0,0,2
"COG2027",27,15,10,22,24,19,13,21,27,12
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",71,44,38,50,70,29,43,48,50,50
"COG2031",2,3,7,6,8,3,9,2,7,4
"COG2032",2,3,4,6,7,8,3,3,1,5
"COG2035",12,5,24,3,7,14,15,23,17,8
"COG2036",6,8,0,4,2,0,0,2,1,3
"COG2037",2,2,4,0,0,0,1,0,0,1
"COG2038",21,31,15,21,9,25,8,11,12,14
"COG2039",4,2,0,0,2,2,1,2,3,2
"COG2040",43,42,31,43,26,37,51,43,34,16
"COG2041",65,32,23,43,58,33,19,27,16,32
"COG2042",10,11,1,12,3,1,1,2,3,8
"COG2043",2,2,0,3,2,0,0,0,2,2
"COG2044",1,0,0,0,0,0,0,0,1,0
"COG2045",4,3,7,1,3,5,5,3,2,2
"COG2046",48,47,26,41,22,31,7,21,31,26
"COG2047",21,15,0,13,7,5,2,6,8,8
"COG2048",6,4,0,8,5,6,1,2,9,3
"COG2049",16,22,15,22,23,23,17,16,17,32
"COG2050",33,30,53,27,43,36,45,52,26,34
"COG2051",5,3,0,4,0,0,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,5,0,4,2,0,0,3,1,3
"COG2054",0,1,1,0,0,0,1,0,3,1
"COG2055",74,76,61,53,35,66,67,56,47,35
"COG2056",2,0,0,1,5,0,1,0,1,3
"COG2057",12,4,5,12,19,7,8,7,3,13
"COG2058",12,8,0,6,0,1,0,2,1,0
"COG2059",3,4,7,13,21,3,10,9,4,10
"COG2060",0,0,0,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,20,10,16,11,26,19,12,14
"COG2063",5,2,9,4,16,5,4,2,5,29
"COG2064",10,0,2,5,17,11,3,17,17,5
"COG2065",12,7,14,8,12,19,3,13,16,11
"COG2066",2,0,1,2,12,0,4,3,1,12
"COG2067",2,2,4,11,27,2,8,1,1,19
"COG2068",16,22,9,13,21,11,8,15,21,13
"COG2070",53,41,64,55,54,38,82,75,56,67
"COG2071",18,21,17,13,13,9,17,19,25,10
"COG2072",107,91,89,92,111,94,98,97,83,100
"COG2073",34,36,17,30,12,21,7,16,14,15
"COG2074",12,1,2,4,3,3,1,4,6,7
"COG2075",6,2,1,3,0,0,0,2,1,0
"COG2076",6,21,20,8,13,27,21,23,7,6
"COG2077",4,3,1,6,3,3,5,3,0,13
"COG2078",7,2,0,10,3,0,0,2,0,5
"COG2079",55,32,59,33,33,85,99,73,47,28
"COG2080",91,43,10,75,71,25,15,46,43,53
"COG2081",7,1,14,11,28,26,15,21,13,21
"COG2082",17,17,3,12,6,6,7,7,9,4
"COG2084",135,118,105,101,100,113,134,128,108,77
"COG2085",25,20,3,20,12,0,3,2,2,14
"COG2086",51,50,55,56,40,43,59,56,50,36
"COG2087",10,1,3,1,5,12,3,7,4,4
"COG2088",0,0,0,0,0,0,0,2,0,0
"COG2089",52,131,69,63,39,71,55,61,65,46
"COG2090",2,7,0,4,2,0,0,0,0,4
"COG2091",1,0,2,7,2,0,0,1,2,3
"COG2092",11,3,0,9,1,0,0,1,3,3
"COG2093",3,7,0,3,1,0,0,1,2,1
"COG2094",14,16,12,5,8,7,2,5,4,4
"COG2095",11,4,5,12,14,5,7,7,6,27
"COG2096",30,15,14,15,18,19,19,24,25,23
"COG2097",5,6,0,2,4,1,0,2,5,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,1,12,5,1,15,8,6,6,4
"COG2101",24,28,1,29,11,4,0,10,9,17
"COG2102",11,12,1,15,4,3,1,5,6,4
"COG2103",10,4,16,14,13,13,9,5,22,22
"COG2104",3,1,0,1,6,1,2,0,1,2
"COG2105",0,0,0,0,0,1,0,0,0,1
"COG2106",8,15,0,13,4,0,0,2,0,8
"COG2107",22,17,1,18,7,5,0,9,13,15
"COG2108",2,1,1,2,2,3,1,5,7,0
"COG2109",12,10,23,16,10,34,11,10,15,25
"COG2110",6,6,3,5,4,2,1,4,7,3
"COG2111",19,3,9,28,40,5,7,5,3,27
"COG2112",14,41,0,13,2,0,0,3,0,5
"COG2113",60,42,34,55,39,74,86,64,56,48
"COG2114",180,99,113,107,85,99,143,130,129,103
"COG2115",7,7,24,6,10,11,20,19,7,13
"COG2116",1,1,2,9,6,5,4,2,10,26
"COG2118",3,7,0,2,1,0,0,5,1,2
"COG2119",0,0,5,4,3,6,1,5,0,3
"COG2120",54,48,27,45,18,13,23,32,29,28
"COG2121",18,17,14,11,10,3,8,8,12,4
"COG2122",1,0,2,1,3,2,1,3,0,0
"COG2123",11,11,0,11,10,1,2,10,3,7
"COG2124",91,72,56,87,85,84,75,103,86,51
"COG2125",17,16,2,11,6,0,1,6,4,5
"COG2126",0,2,0,0,0,0,0,0,0,0
"COG2127",7,3,14,7,13,22,18,12,4,13
"COG2128",41,18,13,37,29,13,15,20,13,28
"COG2129",1,0,0,1,0,1,0,0,1,0
"COG2130",26,28,24,32,26,30,47,47,33,24
"COG2131",18,12,12,29,11,13,4,31,16,13
"COG2132",47,57,3,67,117,8,17,10,9,85
"COG2133",116,156,108,110,93,107,113,100,101,91
"COG2135",24,9,32,15,21,26,29,19,24,16
"COG2136",0,0,0,0,0,0,0,1,2,0
"COG2137",7,8,9,8,12,3,5,9,10,9
"COG2138",19,17,11,22,15,14,5,15,9,17
"COG2139",1,5,0,2,2,1,0,1,3,2
"COG2140",0,0,0,0,1,0,0,1,0,1
"COG2141",516,310,90,367,414,117,118,189,161,314
"COG2142",3,3,9,6,10,6,12,3,1,3
"COG2143",1,0,5,3,5,1,3,2,3,1
"COG2144",0,0,0,1,1,0,0,0,0,1
"COG2145",0,0,5,3,2,0,6,0,0,0
"COG2146",18,14,5,30,20,7,5,14,14,22
"COG2147",5,7,0,6,5,0,0,5,6,5
"COG2148",38,25,47,55,50,39,28,27,45,62
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,24,16,23,15,16,25,21,31,22
"COG2152",3,1,0,8,6,1,0,0,1,2
"COG2153",1,0,11,6,4,6,11,4,4,5
"COG2154",30,29,27,18,18,22,22,19,18,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",105,72,14,72,60,23,11,30,43,55
"COG2160",2,3,0,3,7,0,0,0,0,1
"COG2161",0,0,0,0,1,1,1,0,0,8
"COG2162",0,0,0,2,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2164",5,12,0,5,0,1,1,0,0,3
"COG2165",3,5,6,8,12,6,14,6,4,21
"COG2166",5,9,25,9,13,17,14,14,20,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,3,1,1,2,1,0,0
"COG2169",5,0,1,7,18,4,0,2,2,22
"COG2170",13,8,10,18,8,16,3,11,21,8
"COG2171",23,33,56,17,28,44,56,55,34,29
"COG2172",7,1,1,2,6,4,0,5,5,1
"COG2173",1,11,4,9,4,5,3,4,13,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",119,137,99,101,66,135,120,138,101,59
"COG2176",8,16,1,5,12,3,2,9,6,12
"COG2177",17,14,20,11,19,6,22,17,13,32
"COG2178",19,9,2,16,10,1,0,4,3,13
"COG2179",2,0,6,0,0,7,1,0,0,0
"COG2180",0,0,0,0,2,0,0,0,0,0
"COG2181",2,1,0,4,4,2,2,3,3,2
"COG2182",6,0,3,6,5,14,8,12,4,5
"COG2183",2,4,2,12,26,1,6,2,5,43
"COG2184",0,0,1,1,1,0,0,0,0,2
"COG2185",58,24,55,64,35,42,45,45,51,33
"COG2186",10,1,0,15,48,1,12,5,4,34
"COG2187",5,2,0,6,8,0,1,0,3,3
"COG2188",10,0,5,11,9,3,12,14,2,10
"COG2189",8,8,5,7,28,8,4,5,3,10
"COG2190",1,0,0,1,1,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",54,127,58,54,36,127,50,71,209,19
"COG2193",3,11,8,5,7,7,14,5,11,8
"COG2194",2,2,1,5,16,1,0,0,2,31
"COG2195",16,6,12,15,14,2,10,5,7,4
"COG2197",30,15,19,56,96,19,21,14,17,121
"COG2198",1,3,5,12,37,3,6,0,4,75
"COG2199",28,24,32,206,413,21,55,14,21,460
"COG2200",9,8,9,92,173,8,26,3,15,196
"COG2201",13,3,2,21,30,3,4,4,4,85
"COG2202",43,23,25,206,489,24,82,22,32,523
"COG2203",20,6,21,47,100,18,27,19,7,88
"COG2204",134,100,124,149,197,93,139,120,106,235
"COG2205",3,0,2,8,12,5,2,0,1,15
"COG2206",21,16,3,40,43,7,5,10,18,49
"COG2207",29,18,28,130,162,21,33,15,28,244
"COG2208",34,34,58,32,33,21,28,39,47,34
"COG2209",3,5,28,12,6,10,24,15,12,9
"COG2210",5,0,0,5,1,0,1,1,5,5
"COG2211",29,20,72,41,42,53,81,74,55,48
"COG2212",0,0,0,4,4,0,0,0,0,1
"COG2213",1,2,6,0,4,7,6,1,5,0
"COG2214",30,29,37,15,35,59,33,44,36,30
"COG2215",4,0,0,2,3,1,1,1,2,2
"COG2216",0,0,0,2,6,0,0,0,0,0
"COG2217",94,39,39,155,290,47,34,58,81,151
"COG2218",5,4,2,2,3,2,3,2,9,2
"COG2219",26,29,2,20,13,5,2,17,21,20
"COG2220",51,58,59,69,64,94,54,45,49,41
"COG2221",13,1,0,5,4,2,8,2,3,4
"COG2222",4,2,3,0,3,2,2,3,1,4
"COG2223",6,2,1,8,12,13,3,0,4,17
"COG2224",51,29,45,46,43,49,60,67,56,46
"COG2225",72,87,98,50,71,84,108,104,76,72
"COG2226",68,73,98,62,56,73,66,66,87,57
"COG2227",33,37,52,33,21,50,39,46,46,27
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",68,98,91,48,49,104,88,105,79,26
"COG2231",3,2,0,0,0,0,0,0,0,0
"COG2232",3,0,1,1,0,2,0,2,3,2
"COG2233",22,28,9,22,22,21,8,18,21,41
"COG2234",99,49,79,116,105,39,72,57,107,104
"COG2235",1,2,0,0,3,0,3,1,2,0
"COG2236",13,30,29,17,22,28,21,40,19,17
"COG2237",25,25,0,16,5,2,4,9,9,17
"COG2238",13,7,1,8,3,0,0,2,5,6
"COG2239",51,68,117,53,64,89,81,71,86,79
"COG2240",1,0,0,1,2,2,7,0,1,0
"COG2241",14,15,13,11,11,9,6,8,6,11
"COG2242",16,18,12,21,6,16,3,17,2,12
"COG2243",17,22,17,23,5,9,5,11,14,6
"COG2244",48,36,39,45,74,14,34,37,43,60
"COG2246",3,1,1,3,3,1,0,2,0,0
"COG2247",1,2,0,0,1,0,0,0,1,0
"COG2249",9,14,37,6,20,17,18,17,13,8
"COG2250",1,0,0,0,0,0,0,0,0,1
"COG2251",14,14,21,9,19,42,9,22,18,10
"COG2252",31,32,39,27,18,36,61,50,47,34
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",34,34,45,46,35,31,41,35,46,33
"COG2256",41,19,22,40,46,26,14,24,27,44
"COG2257",0,0,0,0,4,1,0,0,0,8
"COG2258",6,13,7,15,13,17,4,8,10,11
"COG2259",6,13,21,5,18,6,7,5,8,26
"COG2260",0,0,0,0,0,0,0,0,1,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",55,57,48,65,69,44,41,60,56,69
"COG2263",1,3,0,0,0,2,1,2,5,0
"COG2264",10,22,31,15,15,20,10,16,21,28
"COG2265",27,31,16,37,42,17,30,30,26,52
"COG2266",4,8,0,5,2,0,0,0,1,3
"COG2267",6,7,23,15,25,19,19,10,14,22
"COG2268",32,9,11,23,24,20,7,2,21,29
"COG2269",6,3,1,11,5,2,2,4,4,23
"COG2270",50,46,42,31,20,41,64,68,98,37
"COG2271",8,2,1,2,4,0,1,2,2,7
"COG2272",24,16,50,30,26,23,42,32,31,17
"COG2273",21,12,41,17,25,24,33,29,40,42
"COG2274",25,7,28,22,49,42,29,24,24,44
"COG2301",47,37,38,46,25,28,36,32,38,17
"COG2302",0,0,6,0,0,12,2,2,5,0
"COG2303",201,131,250,178,201,215,230,190,165,153
"COG2304",70,50,55,69,88,32,31,31,55,73
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",3,0,1,6,13,20,23,15,4,20
"COG2308",5,2,2,11,31,27,66,21,9,24
"COG2309",20,4,11,17,11,17,12,17,18,17
"COG2310",0,0,0,4,3,0,0,1,1,1
"COG2311",2,10,10,9,9,6,13,8,7,3
"COG2312",1,1,0,4,3,0,0,0,1,0
"COG2313",16,9,4,19,9,4,5,19,18,13
"COG2314",0,1,1,0,1,1,0,0,1,1
"COG2315",4,0,0,2,8,0,3,1,0,4
"COG2316",11,3,0,0,2,0,1,0,1,4
"COG2317",8,8,29,16,4,38,23,26,33,7
"COG2318",1,0,0,1,6,0,0,1,0,2
"COG2319",44,10,22,38,30,35,18,77,105,49
"COG2320",1,1,1,2,0,0,0,0,1,1
"COG2321",1,0,2,3,4,0,0,0,0,1
"COG2322",9,2,11,9,5,3,10,10,6,1
"COG2323",3,0,0,7,4,0,0,0,0,5
"COG2324",2,1,2,0,1,0,1,2,1,0
"COG2326",12,16,11,17,26,22,22,23,23,8
"COG2327",0,1,1,0,6,3,1,2,1,7
"COG2329",9,10,21,9,9,6,6,2,1,12
"COG2331",4,8,1,10,6,1,3,3,5,7
"COG2332",19,31,21,13,8,32,30,31,14,13
"COG2333",9,0,3,20,31,1,3,4,1,40
"COG2334",79,59,63,45,43,45,35,42,61,40
"COG2335",5,1,26,8,11,7,19,11,11,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,2
"COG2339",8,3,5,6,6,1,4,8,8,2
"COG2340",0,4,8,3,4,3,7,11,6,1
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",2,6,1,2,7,0,0,1,2,1
"COG2344",7,2,2,1,3,7,6,7,5,2
"COG2345",0,2,0,2,2,6,3,2,0,1
"COG2346",3,0,3,2,5,0,2,1,0,8
"COG2348",0,0,0,0,0,0,0,0,1,0
"COG2350",0,2,1,1,2,0,4,5,5,10
"COG2351",12,10,9,8,9,7,12,4,11,12
"COG2352",55,34,93,60,49,122,83,64,48,63
"COG2353",7,6,17,11,15,6,10,15,15,7
"COG2354",2,0,1,9,9,0,0,0,0,11
"COG2355",79,43,56,71,52,47,66,44,54,32
"COG2356",4,7,11,21,24,5,7,7,9,10
"COG2357",0,0,0,1,1,0,0,0,0,1
"COG2358",29,26,19,22,45,16,13,26,27,11
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,2,11,20,21,12,13,6,7,25
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",12,5,2,11,5,1,0,1,2,3
"COG2363",9,3,1,8,6,3,3,6,4,13
"COG2364",12,18,19,11,9,29,21,23,20,10
"COG2365",8,6,18,13,15,6,5,6,11,6
"COG2366",83,99,56,76,85,42,55,58,73,78
"COG2367",10,3,2,5,18,5,1,2,9,3
"COG2368",64,37,0,55,47,9,7,19,10,43
"COG2369",0,0,1,2,3,0,0,0,0,8
"COG2370",0,3,2,4,2,1,4,2,2,1
"COG2371",1,4,1,2,6,5,7,3,7,3
"COG2372",0,1,0,1,3,0,0,0,0,0
"COG2373",18,4,6,19,22,4,4,0,4,11
"COG2374",22,12,18,16,26,16,17,18,25,72
"COG2375",1,2,9,7,12,2,1,2,4,9
"COG2376",19,18,17,13,16,8,12,11,10,9
"COG2377",31,55,65,28,28,47,58,41,46,38
"COG2378",10,5,6,12,37,4,6,5,10,40
"COG2379",20,39,5,20,21,12,8,13,7,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,5,0,0,0,0,0,2
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",6,4,22,2,0,42,8,25,33,1
"COG2386",17,15,10,6,14,8,16,11,16,16
"COG2388",2,0,0,0,4,0,0,0,0,1
"COG2389",0,0,0,0,0,1,1,0,0,0
"COG2390",0,0,2,5,11,2,5,1,3,8
"COG2391",27,4,4,23,22,15,16,12,11,26
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,3,2,2,0,0,0,1
"COG2404",1,0,0,1,0,0,0,0,0,0
