"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1792",60,31,49,37,40,33,52,34,32,48
"COG1793",22,20,60,59,30,32,46,59,39,88
"COG1794",20,6,18,15,18,25,15,7,8,5
"COG1795",1,1,1,1,0,2,2,0,1,1
"COG1796",12,17,12,34,19,14,10,12,14,10
"COG1797",9,9,12,11,10,20,17,29,27,53
"COG1798",4,7,4,1,13,8,3,27,14,5
"COG1799",0,0,1,7,5,4,7,2,0,27
"COG1801",1,6,0,0,1,0,1,3,3,2
"COG1802",47,26,15,19,32,9,8,23,8,4
"COG1803",1,6,2,3,0,1,1,1,1,1
"COG1804",115,419,127,124,404,244,131,284,356,94
"COG1805",30,28,43,27,8,23,42,10,17,21
"COG1806",30,18,33,30,14,26,21,17,28,5
"COG1807",33,41,59,48,36,52,80,44,45,158
"COG1808",9,5,8,2,4,2,11,7,3,11
"COG1809",1,4,1,3,4,4,3,3,2,4
"COG1811",0,3,2,2,0,2,7,1,2,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,2,2,7,1,3,0,0,0,1
"COG1814",3,10,0,1,19,4,1,20,5,0
"COG1815",1,6,1,2,6,1,7,3,3,3
"COG1816",26,37,14,18,33,16,17,26,24,8
"COG1817",1,2,1,3,7,5,4,17,14,2
"COG1818",0,1,0,0,4,0,0,8,8,0
"COG1819",2,13,3,7,20,21,12,51,38,8
"COG1820",6,18,10,15,13,12,9,13,3,5
"COG1821",2,0,0,0,2,0,0,2,1,0
"COG1823",0,4,0,0,0,2,0,0,0,0
"COG1824",0,1,0,0,1,0,0,1,0,0
"COG1825",33,47,54,45,54,53,55,33,47,21
"COG1826",8,6,11,2,5,4,2,7,10,11
"COG1828",6,8,14,21,8,11,10,7,4,16
"COG1829",3,3,0,2,14,6,1,9,12,6
"COG1830",5,15,8,10,31,26,9,49,32,8
"COG1831",4,4,3,1,1,6,0,2,3,5
"COG1832",13,5,14,13,17,26,13,28,22,10
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",48,30,64,56,58,70,47,43,57,22
"COG1835",43,33,24,23,14,9,11,10,13,14
"COG1836",1,8,8,10,15,10,3,18,8,32
"COG1837",0,2,1,1,3,1,0,2,4,0
"COG1838",6,16,4,3,12,8,2,24,12,4
"COG1840",79,45,95,81,47,89,89,45,44,78
"COG1841",9,10,3,6,9,11,6,16,11,6
"COG1842",1,17,2,3,8,2,2,10,8,1
"COG1843",8,8,8,6,5,3,5,7,4,1
"COG1845",80,45,87,69,63,64,83,57,51,84
"COG1846",29,39,19,19,23,21,20,30,25,12
"COG1847",0,2,3,2,9,5,3,6,9,3
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,1,1,0,1,1,1,0,0,1
"COG1850",35,0,16,8,17,13,19,7,2,73
"COG1852",0,4,0,0,1,0,0,0,5,0
"COG1853",52,47,43,48,33,34,42,33,22,98
"COG1854",0,2,0,0,0,0,0,0,1,1
"COG1855",2,2,0,1,3,12,3,3,17,6
"COG1856",0,2,0,0,0,0,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,23,23,8,21,23,21,14,24,7
"COG1859",2,4,0,3,2,3,0,5,4,3
"COG1861",19,17,15,12,13,20,14,27,24,10
"COG1862",20,9,14,15,13,7,7,1,11,9
"COG1863",1,4,0,3,6,3,4,6,2,4
"COG1864",19,9,9,4,0,2,4,1,0,4
"COG1865",3,0,0,0,0,0,0,0,0,0
"COG1866",74,49,61,52,75,59,67,83,59,25
"COG1867",4,4,6,7,16,17,0,15,16,9
"COG1868",9,20,11,10,10,12,11,13,7,5
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",1,3,0,0,0,0,2,1,0,1
"COG1872",3,1,0,0,5,0,0,5,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",23,6,11,6,3,4,4,14,3,4
"COG1875",4,24,17,26,16,6,28,19,11,55
"COG1876",8,14,12,5,0,3,10,2,2,32
"COG1877",1,4,4,6,3,6,7,6,5,3
"COG1878",3,23,6,14,12,12,11,29,29,4
"COG1879",57,31,47,43,34,66,47,50,39,28
"COG1881",0,7,0,0,11,4,0,10,9,0
"COG1882",2,8,0,0,0,0,0,0,0,0
"COG1883",13,20,9,5,23,9,5,19,10,0
"COG1884",113,84,67,93,122,91,77,136,111,64
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,10,3,5,16,3,5,14,6,4
"COG1887",6,6,2,3,8,4,4,5,5,0
"COG1889",5,9,0,2,12,7,0,18,6,2
"COG1890",4,2,3,6,9,8,0,19,7,3
"COG1891",1,4,0,1,1,2,1,3,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,78,19,24,55,46,29,40,57,22
"COG1894",119,64,114,91,112,59,43,74,72,16
"COG1896",10,7,5,5,4,8,4,14,10,1
"COG1897",10,6,12,13,11,6,19,8,10,47
"COG1898",34,25,24,32,34,29,26,33,31,23
"COG1899",36,24,39,33,39,56,29,55,53,26
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",2,1,0,0,2,3,1,1,1,3
"COG1902",117,130,88,79,187,74,54,132,74,26
"COG1903",7,6,10,4,10,12,11,28,16,39
"COG1904",8,4,5,3,3,4,6,1,5,8
"COG1905",19,21,29,39,43,37,15,35,25,3
"COG1906",0,0,2,3,0,1,0,0,0,1
"COG1907",2,1,2,0,0,1,1,0,6,1
"COG1908",0,2,0,0,3,0,0,3,0,0
"COG1909",4,4,1,1,2,3,1,3,4,0
"COG1910",0,12,0,1,14,2,0,8,7,2
"COG1911",1,0,1,2,1,1,1,2,0,1
"COG1912",9,11,17,13,5,14,14,9,10,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,22,34,22,9,19,39,14,21,68
"COG1915",0,2,0,0,5,7,0,23,7,1
"COG1916",5,3,3,1,9,11,2,16,7,7
"COG1917",1,14,8,5,17,10,7,13,13,2
"COG1918",0,0,2,0,0,0,0,1,0,0
"COG1920",2,10,4,3,12,1,6,20,18,1
"COG1921",9,51,12,23,74,15,8,37,56,10
"COG1922",3,8,3,3,2,3,4,1,7,1
"COG1923",5,3,3,0,0,4,1,2,2,1
"COG1924",0,0,1,0,3,0,0,2,0,0
"COG1925",4,5,4,2,1,3,3,5,4,1
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,1,1,0
"COG1928",2,1,0,0,3,1,2,3,0,0
"COG1929",8,16,13,12,21,14,12,17,19,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,1,2,4,1,10,5,0
"COG1932",34,35,47,54,55,43,40,49,37,19
"COG1933",14,23,13,20,27,42,5,14,48,20
"COG1934",8,10,3,5,4,2,0,3,1,3
"COG1936",3,6,1,2,7,7,2,15,6,4
"COG1937",1,2,0,2,2,1,0,5,2,1
"COG1938",12,8,6,6,7,24,1,19,21,7
"COG1939",1,0,2,1,2,3,4,1,0,15
"COG1940",42,46,29,34,43,47,34,67,52,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,2,0,4,0,0,0,0
"COG1943",4,2,1,0,4,3,0,9,4,2
"COG1944",0,9,0,0,1,1,0,1,1,0
"COG1945",0,6,0,2,2,1,0,6,5,1
"COG1946",19,19,18,15,16,18,22,13,8,8
"COG1947",34,35,28,34,44,31,41,30,29,56
"COG1948",8,0,4,9,2,7,2,16,15,5
"COG1949",18,17,12,8,15,11,7,9,14,6
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",6,9,3,4,19,6,7,14,15,3
"COG1952",13,12,9,8,2,3,4,4,4,2
"COG1953",31,10,51,41,18,38,30,12,41,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,6,7,3,1,9,2,1,4,6
"COG1956",6,8,3,3,2,5,2,4,0,2
"COG1957",7,20,18,16,27,26,19,22,24,8
"COG1958",2,1,0,1,2,1,0,4,8,1
"COG1959",26,25,17,22,21,14,19,16,17,8
"COG1960",572,610,514,507,646,515,485,601,484,319
"COG1961",23,16,10,18,15,17,19,37,26,86
"COG1963",1,0,6,1,0,1,5,0,1,12
"COG1964",1,7,12,10,8,12,1,20,16,2
"COG1965",1,1,0,1,0,0,3,0,1,0
"COG1966",3,31,4,5,21,7,8,16,18,7
"COG1967",2,2,1,4,5,8,0,2,5,6
"COG1968",52,41,63,61,35,61,50,35,45,50
"COG1969",0,3,0,0,0,0,0,0,0,1
"COG1970",2,0,2,5,0,1,4,2,1,2
"COG1971",0,3,0,0,1,0,1,1,0,0
"COG1972",44,34,36,18,38,30,45,23,26,30
"COG1974",41,39,62,54,45,45,72,43,50,81
"COG1975",36,42,26,23,56,23,22,41,30,13
"COG1976",2,6,0,4,11,10,1,24,6,3
"COG1977",4,11,5,2,15,8,2,24,13,0
"COG1978",1,0,1,4,0,1,3,0,0,0
"COG1979",2,6,0,0,2,0,0,2,4,0
"COG1980",0,4,0,0,9,4,0,14,17,0
"COG1981",18,8,12,25,6,24,3,19,11,0
"COG1982",0,11,7,7,2,4,14,3,2,65
"COG1983",0,5,0,0,2,0,1,1,0,0
"COG1984",36,30,25,29,29,25,34,25,37,8
"COG1985",53,47,62,59,47,74,87,55,70,110
"COG1986",0,4,0,0,1,1,1,1,2,1
"COG1987",0,2,1,2,3,0,1,0,1,1
"COG1988",16,10,7,3,4,11,13,4,2,7
"COG1989",16,27,13,14,21,13,18,21,16,25
"COG1990",5,3,4,2,4,2,1,9,8,1
"COG1992",2,4,1,3,6,9,2,23,8,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",4,18,6,15,20,18,15,26,14,51
"COG1995",82,41,74,66,45,57,76,34,40,63
"COG1997",0,0,1,1,3,3,0,0,3,0
"COG1998",1,1,0,0,0,0,0,1,6,2
"COG1999",71,42,52,50,27,40,42,26,32,30
"COG2001",25,18,34,22,23,33,33,14,22,19
"COG2002",0,0,1,1,0,1,0,0,0,0
"COG2003",2,18,3,2,8,1,4,7,3,3
"COG2004",0,1,0,1,0,0,0,0,2,0
"COG2005",1,1,0,2,1,1,0,0,2,0
"COG2006",0,8,0,1,7,2,0,4,9,3
"COG2007",4,1,1,0,0,10,0,7,4,1
"COG2008",63,49,40,45,30,38,36,34,26,16
"COG2009",18,12,17,27,10,15,23,15,10,10
"COG2010",27,41,25,39,24,25,17,32,26,15
"COG2011",0,2,0,0,1,0,0,0,0,0
"COG2012",0,2,6,8,7,5,1,8,5,3
"COG2013",7,8,2,6,7,6,3,5,8,4
"COG2014",0,5,0,1,1,0,0,0,0,0
"COG2015",22,12,20,30,37,24,31,15,20,10
"COG2016",5,2,0,2,1,3,1,10,6,1
"COG2017",25,18,31,31,9,20,25,17,20,49
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,3,3,0,4,7,0
"COG2020",4,9,18,13,17,13,22,11,13,20
"COG2021",54,34,91,91,51,78,73,42,65,22
"COG2022",16,31,32,33,17,26,31,17,24,47
"COG2023",0,0,0,1,2,1,0,3,0,0
"COG2025",34,33,46,45,37,60,59,66,62,24
"COG2026",0,3,0,0,0,0,1,0,1,0
"COG2027",10,10,10,12,37,18,19,13,13,49
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",63,40,27,39,63,43,37,55,61,22
"COG2031",5,4,4,1,2,2,2,0,9,6
"COG2032",2,2,4,7,3,4,5,3,4,0
"COG2035",29,20,28,21,13,12,18,8,8,13
"COG2036",0,0,1,1,0,3,3,3,3,1
"COG2037",1,1,2,2,2,0,0,5,3,2
"COG2038",6,17,14,14,22,20,19,19,23,63
"COG2039",0,1,0,1,1,2,1,2,1,2
"COG2040",28,21,39,33,44,44,40,52,31,17
"COG2041",41,51,35,31,53,36,27,56,47,19
"COG2042",3,2,0,0,7,3,2,16,2,3
"COG2043",0,3,0,0,4,2,0,3,8,0
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",2,7,10,7,9,2,12,5,4,47
"COG2046",28,26,16,27,34,21,15,45,33,64
"COG2047",4,6,0,1,6,9,0,16,8,4
"COG2048",2,11,2,3,9,8,1,9,13,0
"COG2049",24,23,36,16,24,21,26,23,23,12
"COG2050",33,31,40,41,28,41,35,23,33,12
"COG2051",0,0,0,0,0,0,0,1,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",1,2,2,1,3,2,0,3,2,1
"COG2054",0,0,0,1,0,1,1,1,0,1
"COG2055",67,91,60,69,65,68,65,55,89,23
"COG2056",0,8,0,0,2,0,0,0,0,0
"COG2057",15,21,16,6,17,12,6,11,14,6
"COG2058",2,2,0,1,3,6,0,11,6,1
"COG2059",16,7,9,4,4,9,10,7,7,3
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,13,2,4,10,16,4,6,13
"COG2063",2,8,1,6,6,5,2,8,4,5
"COG2064",6,10,3,7,10,11,2,9,6,4
"COG2065",16,10,20,16,18,12,23,7,13,13
"COG2066",0,8,0,1,2,4,3,1,2,0
"COG2067",3,11,5,4,3,3,4,4,4,6
"COG2068",13,17,9,8,14,13,3,16,22,6
"COG2070",100,47,79,79,62,54,71,61,34,40
"COG2071",16,23,23,15,25,24,19,22,29,17
"COG2072",106,123,108,87,129,114,90,110,114,56
"COG2073",13,8,12,13,12,18,14,37,17,80
"COG2074",2,4,0,0,8,4,1,10,7,5
"COG2075",0,0,0,1,3,2,0,2,3,1
"COG2076",9,14,27,27,10,22,25,17,16,11
"COG2077",5,7,1,2,3,2,3,1,4,2
"COG2078",1,2,0,0,3,0,0,8,3,1
"COG2079",46,45,47,38,53,76,71,50,62,43
"COG2080",15,51,5,26,75,38,5,76,53,16
"COG2081",85,26,25,32,7,16,24,6,7,48
"COG2082",8,6,10,3,8,5,10,14,8,28
"COG2084",126,125,104,101,127,124,115,134,128,61
"COG2085",6,10,4,5,15,10,2,28,15,2
"COG2086",54,35,47,58,65,34,35,40,28,19
"COG2087",4,5,3,5,4,7,10,4,1,22
"COG2088",0,0,0,0,1,0,0,0,1,0
"COG2089",54,62,58,47,30,56,60,71,102,45
"COG2090",0,1,0,0,1,2,0,4,3,0
"COG2091",0,2,2,0,4,2,1,0,4,1
"COG2092",0,0,0,0,4,2,0,8,1,1
"COG2093",1,0,0,0,0,1,0,3,3,0
"COG2094",0,0,1,3,0,3,4,8,14,20
"COG2095",23,10,5,14,8,9,5,11,10,4
"COG2096",11,13,9,11,16,22,22,18,23,16
"COG2097",2,2,0,1,5,3,0,7,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,5,6,4,3,8,5,1,36
"COG2101",8,6,2,3,14,15,1,20,16,2
"COG2102",9,9,1,2,12,4,2,16,14,3
"COG2103",15,14,16,15,11,14,17,11,18,15
"COG2104",1,2,2,1,2,1,1,4,2,1
"COG2105",0,1,1,0,0,2,0,0,0,1
"COG2106",0,2,0,0,5,3,0,10,7,0
"COG2107",6,7,3,4,14,9,2,16,12,1
"COG2108",6,0,2,7,2,11,0,2,4,3
"COG2109",11,3,16,15,15,14,23,23,8,110
"COG2110",5,19,3,2,6,6,1,9,13,3
"COG2111",6,19,10,5,19,7,7,17,13,2
"COG2112",0,3,0,0,3,6,0,27,11,0
"COG2113",96,30,74,66,103,75,55,88,69,17
"COG2114",42,119,109,148,135,141,122,160,102,114
"COG2115",18,11,25,10,2,17,28,10,9,14
"COG2116",1,8,3,5,3,1,0,2,9,0
"COG2118",0,1,0,0,1,1,0,3,1,0
"COG2119",0,11,1,4,0,2,3,0,0,11
"COG2120",21,44,34,29,52,30,19,45,62,20
"COG2121",0,5,5,6,12,5,6,16,15,11
"COG2122",3,1,1,3,2,0,2,1,0,0
"COG2123",4,5,4,2,7,13,1,18,7,2
"COG2124",61,53,69,92,102,99,57,76,48,36
"COG2125",1,6,0,1,4,4,2,12,3,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,12,14,20,12,14,17,4,15,26
"COG2128",9,33,14,21,49,17,13,22,15,6
"COG2129",0,0,0,0,0,1,0,0,2,0
"COG2130",36,36,43,34,24,38,30,21,35,20
"COG2131",15,14,14,23,15,15,10,20,18,11
"COG2132",10,36,6,5,39,17,7,71,43,5
"COG2133",93,135,107,90,117,118,104,128,161,67
"COG2135",17,19,33,19,29,27,28,20,29,52
"COG2136",0,0,0,1,0,1,0,0,0,0
"COG2137",11,17,8,8,19,9,6,9,6,3
"COG2138",9,6,8,12,11,8,6,26,15,43
"COG2139",0,1,2,1,5,4,0,4,5,2
"COG2140",0,2,1,2,3,1,0,1,0,2
"COG2141",81,465,97,129,599,240,98,501,410,49
"COG2142",6,3,12,5,2,6,9,3,4,3
"COG2143",10,3,7,5,3,3,3,3,1,1
"COG2144",0,1,0,0,1,1,0,1,0,0
"COG2145",0,4,2,1,0,2,3,0,1,3
"COG2146",2,15,5,7,15,15,6,22,18,5
"COG2147",0,4,1,2,4,5,0,12,7,1
"COG2148",40,54,44,34,39,42,38,46,34,59
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,26,17,39,31,29,17,31,20,18
"COG2152",2,1,0,0,0,2,0,4,1,0
"COG2153",18,6,7,9,3,5,6,3,4,5
"COG2154",14,18,24,19,22,28,31,24,23,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",17,97,14,27,122,51,8,80,76,14
"COG2160",0,4,2,0,1,0,1,2,3,0
"COG2161",1,0,0,0,0,0,0,0,2,1
"COG2162",1,2,0,0,1,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,3,1,1,3,0,0,2,4,1
"COG2165",12,9,9,11,7,2,4,10,4,5
"COG2166",9,9,30,23,5,13,21,4,11,27
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,0,0,1,0,1,0,0
"COG2169",3,8,0,0,5,1,3,4,1,5
"COG2170",0,11,13,9,7,6,15,17,6,53
"COG2171",62,25,53,52,27,53,53,30,35,10
"COG2172",1,4,2,5,8,4,6,1,0,14
"COG2173",3,5,10,10,9,8,11,8,3,27
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",68,150,115,104,121,144,116,112,166,52
"COG2176",0,6,3,3,10,8,1,8,12,6
"COG2177",14,13,14,20,22,20,19,12,15,19
"COG2178",0,3,2,0,8,4,3,16,11,0
"COG2179",0,0,3,2,1,0,4,1,0,20
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",4,1,3,2,5,2,0,4,4,0
"COG2182",1,9,7,4,4,12,6,4,5,7
"COG2183",9,26,0,0,9,1,4,9,7,2
"COG2184",0,0,0,0,0,0,0,0,1,1
"COG2185",76,45,45,78,63,67,41,46,49,39
"COG2186",12,21,5,6,23,9,5,26,10,3
"COG2187",0,4,1,0,4,4,0,9,0,0
"COG2188",33,12,5,12,12,11,8,9,1,5
"COG2189",2,11,4,11,3,4,10,9,9,14
"COG2190",0,6,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,1
"COG2192",56,53,112,246,54,86,64,68,90,93
"COG2193",15,18,16,8,4,12,7,5,11,3
"COG2194",26,16,0,9,7,3,2,6,11,3
"COG2195",28,23,10,11,13,10,12,13,13,9
"COG2197",46,68,18,21,23,7,16,21,19,35
"COG2198",1,41,1,2,10,0,9,2,14,3
"COG2199",27,326,3,20,66,7,24,78,90,24
"COG2200",8,168,1,4,25,5,11,37,32,12
"COG2201",1,15,2,2,10,4,1,14,12,6
"COG2202",26,285,9,26,85,25,38,66,95,34
"COG2203",9,56,12,15,32,15,30,22,15,35
"COG2204",154,193,120,118,166,113,122,140,155,81
"COG2205",0,5,0,0,6,2,0,5,5,4
"COG2206",3,60,3,9,23,12,8,16,25,6
"COG2207",82,164,16,34,35,13,32,62,44,33
"COG2208",34,39,39,54,36,34,65,27,48,65
"COG2209",18,6,11,10,4,6,21,5,11,9
"COG2210",1,8,0,1,4,0,0,3,1,0
"COG2211",80,46,79,62,22,53,83,44,34,93
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",0,7,9,10,0,5,7,2,1,0
"COG2214",45,25,41,47,29,33,53,42,34,81
"COG2215",3,1,1,1,2,1,2,0,1,0
"COG2216",0,0,0,0,1,0,0,2,0,0
"COG2217",43,155,48,52,84,49,34,118,82,119
"COG2218",2,1,4,3,7,0,5,4,3,1
"COG2219",5,4,1,9,19,15,1,25,21,6
"COG2220",41,62,53,52,50,53,61,63,36,95
"COG2221",3,4,5,5,6,2,0,5,6,0
"COG2222",3,3,1,6,2,0,0,2,3,0
"COG2223",3,13,1,1,4,4,1,4,4,3
"COG2224",49,30,57,60,41,56,57,43,36,20
"COG2225",94,47,104,87,57,86,84,71,72,44
"COG2226",64,39,71,66,70,48,60,49,35,82
"COG2227",61,35,47,47,25,37,52,41,38,39
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",98,77,102,83,67,92,83,52,110,46
"COG2231",0,3,0,0,2,0,0,1,2,0
"COG2232",1,0,3,2,1,2,0,1,2,0
"COG2233",19,16,18,10,33,15,16,35,27,4
"COG2234",121,124,101,68,133,86,82,117,96,59
"COG2235",0,8,1,0,1,0,0,0,1,0
"COG2236",15,12,34,35,27,30,28,17,20,11
"COG2237",4,13,2,5,12,12,2,14,10,3
"COG2238",3,4,3,0,4,7,0,4,4,1
"COG2239",90,54,84,106,57,71,93,54,81,82
"COG2240",0,0,2,1,0,3,2,1,1,0
"COG2241",9,5,9,6,7,13,12,17,13,39
"COG2242",10,5,7,13,8,9,14,20,12,44
"COG2243",1,4,11,4,9,11,12,16,3,40
"COG2244",69,55,35,27,53,24,42,44,41,45
"COG2246",1,0,0,0,1,0,1,5,2,1
"COG2247",0,2,0,0,1,3,0,0,0,0
"COG2249",22,13,16,19,4,17,41,11,14,15
"COG2250",0,1,0,0,0,0,0,2,2,0
"COG2251",12,20,16,9,13,21,16,10,12,74
"COG2252",27,24,56,57,25,46,43,31,30,23
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,46,37,37,59,24,29,22,41,56
"COG2256",31,34,18,24,51,19,18,41,31,66
"COG2257",0,7,0,2,0,0,0,0,2,0
"COG2258",7,12,12,10,17,14,5,11,18,4
"COG2259",6,7,12,8,8,7,15,16,14,26
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,1,2,0,0,0,0,0
"COG2262",66,58,57,50,67,67,38,69,50,24
"COG2263",1,1,3,4,4,3,2,0,4,0
"COG2264",24,26,24,18,27,20,20,13,22,65
"COG2265",70,56,27,37,57,30,26,36,40,21
"COG2266",0,1,0,0,2,4,0,4,4,0
"COG2267",27,23,15,25,9,15,21,16,15,13
"COG2268",11,38,19,8,12,7,3,18,19,0
"COG2269",14,6,2,6,9,5,1,5,1,1
"COG2270",56,61,68,63,66,61,72,59,79,61
"COG2271",3,10,1,2,14,5,2,8,11,0
"COG2272",32,24,51,36,33,33,69,35,22,29
"COG2273",55,20,39,32,10,36,36,30,18,37
"COG2274",19,53,17,26,20,11,17,26,16,84
"COG2301",15,25,30,20,39,31,30,37,41,16
"COG2302",0,0,3,3,0,1,3,0,0,28
"COG2303",234,207,227,209,224,116,151,126,106,149
"COG2304",59,96,42,56,80,39,51,61,69,47
"COG2306",0,0,0,0,2,0,0,0,1,0
"COG2307",0,12,2,4,3,14,1,4,7,3
"COG2308",1,12,2,7,4,27,2,11,3,5
"COG2309",7,28,21,15,28,13,11,10,15,12
"COG2310",0,3,0,1,0,1,0,0,0,0
"COG2311",9,9,7,9,7,11,10,5,8,6
"COG2312",1,2,0,1,1,0,0,0,1,1
"COG2313",8,7,2,11,13,10,2,12,11,4
"COG2314",0,2,0,0,1,0,1,0,1,0
"COG2315",2,5,0,0,1,1,0,0,4,1
"COG2316",0,3,1,1,4,1,1,3,4,0
"COG2317",28,32,23,26,14,34,23,21,23,96
"COG2318",1,1,0,1,4,1,0,2,0,0
"COG2319",69,74,41,49,61,112,25,29,67,77
"COG2320",0,1,0,0,1,0,0,2,3,2
"COG2321",0,3,1,0,3,0,0,1,1,1
"COG2322",7,7,10,7,9,4,11,5,7,3
"COG2323",0,0,0,0,0,0,0,3,0,0
"COG2324",1,1,0,4,0,3,2,0,1,2
"COG2326",15,16,15,31,17,19,11,10,16,19
"COG2327",1,2,3,3,1,2,1,2,1,0
"COG2329",5,12,9,3,14,2,16,9,8,5
"COG2331",7,4,4,6,12,5,8,5,7,1
"COG2332",23,11,29,25,16,24,20,12,19,6
"COG2333",6,17,1,2,8,3,0,11,14,1
"COG2334",73,45,60,50,59,55,70,69,40,43
"COG2335",28,9,22,22,8,16,22,9,2,28
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,2,0,0,2,0,0
"COG2339",4,4,8,5,8,6,6,12,3,4
"COG2340",2,1,11,8,3,6,7,2,4,3
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",0,5,0,2,1,1,0,2,3,2
"COG2344",0,5,10,1,8,7,3,5,9,2
"COG2345",0,4,2,1,0,0,1,1,2,2
"COG2346",2,4,0,3,2,1,3,5,3,0
"COG2348",0,3,0,0,0,0,0,0,1,0
"COG2350",3,3,2,2,2,1,3,3,1,10
"COG2351",8,5,3,5,6,12,7,17,11,1
"COG2352",79,27,97,88,45,53,109,70,21,145
"COG2353",30,14,17,8,10,11,17,10,9,10
"COG2354",0,3,1,1,2,0,0,1,7,1
"COG2355",32,38,49,37,60,55,69,72,81,27
"COG2356",33,23,9,10,9,12,9,12,10,11
"COG2357",0,0,0,1,0,0,0,0,1,0
"COG2358",36,38,27,27,25,33,19,31,41,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,8,9,6,13,12,10,8,5,3
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,9,1,1,7,1,0,8,10,1
"COG2363",6,9,0,4,4,4,2,6,4,0
"COG2364",24,11,25,22,27,22,13,16,21,6
"COG2365",10,9,11,3,7,9,8,12,6,10
"COG2366",62,72,67,61,115,46,51,71,44,32
"COG2367",0,12,1,2,16,3,1,6,12,5
"COG2368",2,29,2,13,67,20,2,60,37,5
"COG2369",0,2,0,1,0,0,0,2,0,0
"COG2370",5,2,3,2,2,4,2,2,3,2
"COG2371",0,1,1,4,3,3,5,3,3,7
"COG2372",0,2,0,0,7,0,0,1,3,0
"COG2373",8,23,14,10,15,8,4,12,17,7
"COG2374",27,50,19,14,20,24,25,26,19,19
"COG2375",8,3,10,2,3,3,5,3,1,6
"COG2376",2,13,8,12,15,12,14,15,16,5
"COG2377",55,25,61,59,31,44,58,24,39,38
"COG2378",3,22,0,5,14,9,5,9,8,0
"COG2379",20,24,10,9,15,18,15,28,20,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,10,1,2,7,2,6,9,3,1
"COG2384",5,0,0,0,0,0,0,0,0,0
"COG2385",2,0,16,25,9,16,23,5,6,102
"COG2386",14,27,14,9,20,10,14,16,16,3
"COG2388",0,1,0,0,0,0,0,1,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",4,3,9,4,1,4,4,2,1,1
"COG2391",28,9,8,10,10,10,1,24,6,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
