"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG4769",507,266,361,269,248,200,778,658,432,850,624,343,871,436,576,345,979,224,578,574,268,227,485,534,579,643,399,447,790,169,416,691,428,755,414,603,197,305,379,389,897,536,303,429,400,362,626,514,344,327,145,234,735,521,562,257,783,665,734,300
"COG4770",8,0,18,38,177,2,212,0,20,7,3,139,8,239,306,402,1,1,44,59,8,5,27,80,139,4,53,312,2,0,22,399,30,11,155,2,4,7,112,77,81,121,3,111,33,159,65,12,4,48,4,0,245,493,398,72,23,1,3,556
"COG4771",4173,7950,8195,13358,7663,13185,3549,6273,7733,3909,5649,6769,1245,7374,6758,4951,2549,9631,7586,3971,10162,11506,8479,6886,7669,3952,7254,6205,4703,12477,4797,2159,9048,2886,727,5065,12065,8639,3424,3455,2696,7954,8917,10034,7207,6144,5371,7119,11920,7974,9925,10745,2810,7737,3617,11063,4215,4860,6296,3588
"COG4772",27,13,72,204,137,277,0,8,49,541,71,87,2,19,16,2,16,463,165,9,101,629,610,43,10,2,159,58,11,362,23,9,75,1,85,0,176,112,1,16,12,3,65,333,376,54,24,0,246,823,204,3,26,72,2,9,39,71,45,0
"COG4773",91,1,80,44,13,120,0,4,30,2,10,48,25,29,12,141,36,35,7,197,31,263,90,12,8,1,238,20,25,19,4,3,5,2,47,85,13,28,0,1,1,1,11,27,80,53,3,0,10,2,23,25,74,1,0,17,0,8,56,239
"COG4774",96,4,148,38,19,111,1,6,33,300,11,29,7,36,23,207,27,62,5,155,53,18,106,10,15,5,380,58,1,44,7,3,7,2,71,170,12,26,1,1,5,1,3,34,96,86,4,2,18,195,52,50,100,6,0,10,0,12,57,230
"COG4775",4152,3360,3046,3780,5138,3957,2317,2442,2777,2248,2504,4217,1628,2465,2841,1118,2003,2597,2467,1507,3745,3742,2317,2420,3009,3568,2354,3181,2475,3158,3963,2354,2782,2215,431,2647,3912,3310,5234,4903,957,2808,3763,3479,4200,2456,2503,3224,3211,4156,3231,4157,2356,2804,3327,4073,1521,1534,2497,5164
"COG4776",25,9,20,13,18,22,3,3,3,476,7,12,22,8,31,29,1,23,13,50,38,158,14,6,15,1,45,11,0,0,4,9,3,1,27,156,9,49,3,24,8,3,1,15,43,15,3,1,14,372,12,17,47,3,1,6,0,6,38,63
"COG4778",56,32,150,92,0,50,23,2,62,169,36,109,1,27,60,55,8,16,13,92,63,74,35,62,28,8,151,19,46,30,6,15,32,3,97,176,65,202,14,10,22,33,29,153,107,46,14,77,43,202,108,63,116,50,9,71,32,124,219,174
"COG4779",36,2,42,18,2,64,0,0,24,114,4,21,2,15,12,57,8,19,4,103,19,93,41,9,11,0,171,21,3,8,6,7,3,0,60,224,18,37,0,0,8,3,13,38,109,78,3,2,12,200,31,42,96,3,1,24,1,17,47,264
"COG4781",0,63,41,0,0,8,0,5,0,1,0,0,0,2,0,1073,2,1,8,1,65,0,0,4,1,0,0,4,4,0,0,1018,7,0,5,0,1,3,1,0,0,0,31,0,33,29,0,0,0,1,2,0,1,0,4,0,0,4,22,3
"COG4783",208,123,261,174,25,352,58,10,186,384,92,327,81,66,109,666,77,277,405,200,230,198,211,172,263,136,270,249,348,150,119,460,53,157,181,337,223,227,283,190,317,49,510,456,262,168,156,178,148,435,207,622,291,155,331,168,96,206,532,819
"COG4784",40,104,113,210,191,345,206,449,197,145,172,419,46,59,329,5,375,478,243,58,620,705,1219,275,128,57,194,226,160,181,403,14,681,326,0,217,172,307,3,12,18,231,264,392,1772,260,285,150,266,44,508,423,735,101,615,242,168,43,91,4
"COG4785",22,13,18,10,14,39,1,2,4,452,3,8,13,8,27,27,2,14,11,34,35,166,21,14,10,3,43,9,0,3,4,12,4,4,24,110,5,28,2,18,8,2,3,13,41,17,1,1,11,338,16,19,51,1,0,6,0,4,33,93
"COG4786",1126,330,551,461,495,191,1363,918,286,1557,1155,122,1019,193,588,329,1478,493,1109,469,304,354,893,835,829,548,1092,254,847,101,171,164,271,224,46,430,92,124,159,219,845,274,293,245,262,172,338,185,265,87,66,48,725,301,232,108,589,78,201,120
"COG4787",33,0,39,5,2,31,0,2,13,5,2,5,2,6,6,107,16,31,3,47,11,86,37,7,4,0,187,13,0,6,11,2,2,0,43,111,21,33,0,1,7,0,1,63,52,39,2,3,14,1,32,26,59,1,0,12,0,30,44,234
"COG4789",13,24,275,43,5,0,8,7,32,26,14,8,0,18,11,10,7,34,1,12,8,24,79,21,30,12,1,50,5,47,1,1,4,3,33,11,15,10,0,2,3,4,96,64,14,3,5,40,27,12,92,31,13,0,2,21,3,22,19,1
"COG4790",13,7,115,13,7,0,3,2,15,14,5,6,3,18,6,151,33,29,0,11,7,14,58,11,10,5,5,33,1,37,3,3,11,5,71,13,36,41,1,4,3,2,108,66,12,66,5,28,35,9,83,39,52,6,5,19,6,20,36,1
"COG4791",27,5,112,10,10,0,1,3,6,10,4,3,2,15,6,146,32,48,0,4,5,14,42,4,12,8,2,34,5,52,9,0,10,2,57,7,21,38,0,2,2,2,89,44,10,41,7,27,30,4,91,43,89,6,2,14,7,20,17,1
"COG4792",1,10,0,0,9,0,2,3,22,0,11,7,0,0,0,0,3,0,2,8,4,15,39,2,24,7,0,27,6,15,4,0,9,6,0,16,19,13,2,2,0,2,113,50,15,3,8,45,15,9,16,18,1,3,7,5,12,13,33,1
"COG4794",8,2,45,10,3,0,1,0,2,5,0,3,0,9,1,54,7,20,0,2,2,5,14,4,2,3,1,13,1,15,3,1,6,0,29,2,11,10,4,1,1,0,36,27,7,20,2,13,7,3,38,19,35,1,2,3,4,2,4,0
"COG4795",100,4,95,29,21,127,0,5,29,283,12,35,8,24,28,219,18,43,10,166,33,143,78,7,11,4,289,23,2,23,9,6,6,3,144,326,28,63,0,10,14,3,8,55,232,108,5,8,37,206,60,73,169,5,0,32,0,7,157,584
"COG4796",139,633,289,138,35,244,71,84,196,535,74,274,60,89,103,890,103,189,213,221,264,156,223,191,124,79,267,306,261,131,131,457,42,131,183,330,203,270,267,168,198,47,327,343,255,163,104,175,115,388,163,351,254,51,184,117,58,169,656,820
"COG4797",0,0,21,0,0,20,2,1,0,10,0,0,0,1,0,389,0,13,3,1,5,0,34,5,0,0,1,0,0,0,0,3,0,1,0,0,0,15,0,6,0,0,73,0,3,2,0,0,1,0,0,0,3,0,0,14,0,0,0,15
"COG4799",3673,4308,4287,5895,3032,5184,3851,4075,6411,1988,4321,5242,2852,4557,4569,2653,3855,4526,4907,2948,4678,4318,4639,4620,3856,3454,5578,5168,3989,4900,4841,3327,4544,3809,2288,3516,6196,5163,3299,3826,4244,4815,4506,5827,4628,4449,4775,5895,5251,4006,5050,4894,3846,4185,4405,6709,3188,4269,4603,2332
"COG4803",3,3,0,0,3,1,4,6,19,1,3,0,1,4,0,0,4,0,0,8,5,7,28,13,10,10,0,10,2,10,3,1,7,3,6,13,19,5,2,5,2,0,9,24,9,1,6,1,13,11,7,14,1,2,2,13,8,6,20,0
"COG4804",11731,5180,4698,5065,12481,7102,3897,3139,3927,2268,3286,3586,2015,2843,4384,1068,7200,4880,3228,2697,4682,2106,2623,3276,5086,6121,4491,3236,4606,4873,4927,4146,3567,4446,2838,3187,6553,4089,9117,8897,2877,3885,3535,4577,3591,3078,4117,4384,4702,3053,4242,4383,2319,5562,2712,4032,4527,3626,3982,9046
"COG4805",967,430,452,357,575,347,1049,1112,540,1571,697,202,2805,962,637,579,1071,581,1474,1001,355,236,1211,1088,957,1083,648,408,1357,279,551,964,1048,911,2327,994,224,304,619,524,2653,820,568,693,1000,1356,831,613,934,453,417,164,1464,1015,1201,341,1434,584,500,494
"COG4806",504,521,622,740,783,837,373,691,588,469,511,617,300,437,572,238,326,557,661,269,621,685,602,483,751,341,664,700,547,670,1700,467,1538,1289,262,1127,2215,1727,1188,267,1510,1238,1121,1684,1736,1258,1478,1533,1401,1934,1646,1657,1432,2027,1713,1727,1278,1348,1103,844
"COG4807",10,17,146,5,49,17,0,0,1,316,0,0,0,3,8,13,5,11,2,11,9,150,25,3,2,0,42,8,0,12,1,2,1,0,34,55,57,54,0,0,5,0,2,30,25,21,0,77,14,203,14,9,38,6,0,33,0,4,22,88
"COG4808",37,22,58,8,6,47,0,3,10,9,4,12,2,13,8,120,16,27,3,61,7,13,34,6,3,6,87,10,4,13,3,7,5,0,67,94,11,39,2,1,3,2,20,24,111,52,2,0,13,0,46,24,67,1,0,13,0,9,67,202
"COG4809",1,0,0,0,2,2,59,1,2,0,0,0,4,0,1,2,0,0,1,1,14,0,0,1,3,1,0,0,4,0,0,0,5,2,39,0,0,7,9,1,0,8,0,0,0,3,2,2,0,7,0,0,2,1,1,1,7,3,2,2
"COG4810",65,79,131,97,158,191,82,90,72,445,43,59,487,219,55,278,223,153,101,133,113,86,215,92,108,65,109,113,93,101,42,180,65,62,975,169,135,226,120,86,231,58,118,99,222,519,54,195,99,378,85,84,116,117,57,86,117,212,160,197
"COG4811",23,0,64,11,5,39,1,5,7,128,5,9,1,5,10,112,9,18,3,49,12,71,29,5,6,2,57,17,1,14,4,2,3,3,42,100,18,27,1,1,4,1,3,24,109,49,0,0,6,135,42,13,73,5,1,1,0,14,80,172
"COG4812",11,8,9,11,1,8,9,3,17,15,8,6,3,6,9,14,7,7,4,39,12,10,53,13,21,11,23,16,4,19,13,5,22,15,30,79,111,53,15,11,10,30,32,81,65,58,35,11,85,98,26,56,56,14,22,31,32,50,85,102
"COG4813",10,25,0,0,3,0,40,26,9,38,3,14,33,22,19,250,7,10,8,143,3,0,51,2,52,53,15,12,10,14,53,14,11,84,38,65,0,2,18,18,74,50,3,7,11,0,69,9,20,20,0,0,19,28,51,1,184,15,44,3
"COG4814",4,43,1,1,1,7,0,0,0,35,0,1,27,0,1,3424,3,1,3,1,3,0,7,2,0,3,2,9,3,0,4,2073,6,7,29,1,0,22,5,14,4,0,85,0,44,4,0,0,0,0,5,1,1,0,3,3,1,4,65,25
"COG4816",68,54,425,114,148,240,98,81,84,393,56,35,441,250,72,157,91,242,87,302,106,146,220,107,126,50,169,100,73,100,38,186,64,65,921,238,261,299,114,106,231,72,220,127,220,471,50,287,198,475,73,83,146,90,69,164,107,243,157,158
"COG4819",41,6,38,35,10,35,14,11,36,42,9,19,6,101,12,39,34,32,12,124,43,7,88,26,26,48,92,26,9,18,26,11,73,30,119,190,218,94,47,61,41,80,59,134,94,247,35,26,138,273,58,83,142,33,40,69,103,108,319,338
"COG4820",67,68,450,93,170,163,28,49,79,204,21,66,271,122,42,194,73,166,28,187,51,104,193,64,58,31,169,46,36,84,28,17,16,50,643,183,161,281,61,44,137,15,149,146,151,182,40,214,99,255,77,111,137,73,26,99,20,134,103,283
"COG4821",90,123,61,43,14,75,81,237,153,6,120,54,116,101,101,58,8,21,112,242,91,133,141,162,97,37,51,117,125,130,150,24,171,40,294,135,60,230,9,29,25,121,66,40,13,67,102,192,165,39,45,61,17,95,210,227,68,89,107,102
"COG4822",986,1697,1065,1986,1938,2699,1437,2035,2011,1325,1603,1029,1966,1550,1737,2042,1445,1620,2316,992,2234,1536,1542,1618,3017,597,2009,1235,1252,1595,1320,1616,1504,765,896,1501,2943,1809,938,830,2773,1349,1545,2441,1250,1528,1436,2061,2534,1502,995,1757,1062,2639,1047,2058,2042,2560,1721,574
"COG4823",1365,1218,734,628,1779,1249,995,1530,1559,1191,1178,1126,2275,807,615,660,2309,2365,1115,931,2016,935,796,1005,429,1877,664,987,1748,987,1492,1883,804,1722,2177,581,1761,554,3103,2408,321,559,2605,1260,419,1092,1199,713,607,700,343,1293,964,1143,1444,282,1240,1587,796,2601
"COG4824",195,240,556,27,62,78,406,282,172,214,147,86,196,215,57,249,184,57,251,711,72,71,118,206,199,289,81,90,207,124,154,302,71,863,562,104,151,149,122,108,249,142,125,227,81,461,286,64,110,80,59,140,103,346,209,72,403,152,209,89
"COG4825",6,0,0,0,8,1,0,2,1,148,2,1,16,14,2,13,1,7,0,0,0,0,0,3,2,0,11,4,0,6,4,0,1,0,0,2,1,2,2,1,4,0,0,3,0,26,2,0,8,0,1,0,3,0,0,0,0,0,1,0
"COG4826",2006,697,308,240,1739,126,568,714,295,353,270,943,477,633,455,788,252,337,417,1223,175,402,301,276,405,1471,139,468,1059,49,939,515,620,614,1808,476,80,471,1378,689,703,582,1147,499,234,454,582,409,302,118,91,116,323,405,537,265,541,276,372,912
"COG4828",63,204,487,332,99,424,66,70,242,93,161,105,25,159,181,117,125,983,380,118,169,474,356,307,88,31,267,119,157,812,74,22,270,22,46,157,440,381,19,21,118,195,188,289,301,264,131,98,280,189,675,241,47,232,16,378,109,138,227,2
"COG4829",0,0,0,0,4,3,0,0,0,54,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,0,1,0,0,1,3,0,0,0,0,97,1,0,3,0,0,0,0,0,3,0
"COG4832",267,165,147,121,106,146,655,379,315,226,462,166,687,248,105,1146,523,144,326,508,123,69,176,412,325,344,226,298,446,47,303,726,282,457,638,554,51,95,216,187,130,176,157,100,249,167,252,156,194,166,73,45,284,329,508,58,606,554,283,205
"COG4833",868,2111,9739,4695,449,2514,814,1681,3553,434,1791,2505,71,2386,1656,116,1865,5012,2823,908,2013,6874,4073,2037,570,1191,2762,2014,1624,7094,1044,171,3780,2219,11,996,3151,4847,191,169,953,2405,1706,1057,3050,2878,2086,2471,3458,1314,7684,2411,2578,1962,2521,6406,1077,1617,1496,25
"COG4834",21,81,4,0,12,4,147,67,25,58,20,15,69,18,86,10,62,15,16,52,354,12,119,201,224,33,299,69,64,32,55,0,1,11,1,30,7,11,2,34,6,11,85,12,0,1,21,11,2,7,4,0,9,14,9,58,38,1,61,2
"COG4835",0,39,9,5,4,0,0,0,0,31,0,1,8,3,0,605,0,0,2,0,1,0,4,5,0,2,0,5,0,0,0,172,0,2,12,0,1,4,4,8,3,0,18,0,9,7,1,0,0,0,2,1,1,0,2,0,1,2,5,0
"COG4839",0,40,8,5,1,1,0,0,0,27,0,2,14,1,0,27,0,2,2,3,1,0,9,5,0,30,0,3,4,0,0,0,0,8,7,0,1,2,4,10,3,0,6,0,4,15,0,0,0,0,1,0,0,0,0,1,13,2,6,1
"COG4842",0,29,22,0,9,27,35,13,60,3,8,0,20,2,0,4,14,78,2,56,49,0,46,176,0,172,4,39,103,1,44,41,1,252,4,25,19,4,25,221,6,0,20,43,7,12,59,2,44,0,1,0,5,9,69,8,56,15,23,0
"COG4843",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,55,0,0,0,0,4,0,0,54,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4845",657,1765,1276,1503,672,1652,782,1126,958,590,937,1214,1008,1044,1197,477,1073,1113,731,1136,1979,1477,1197,751,904,641,710,1360,986,2632,1394,475,1260,1168,65,839,1404,1388,322,213,432,1164,927,1322,1665,1239,910,1409,1831,2223,1347,1110,859,1081,987,962,932,1671,1526,1701
"COG4849",0,65,2,0,0,0,45,105,3,0,0,271,1,1,0,1,0,0,63,3,3,0,0,0,2,0,0,0,0,1,42,0,223,0,0,0,0,5,5,0,0,6,9,117,0,0,3,0,0,0,0,0,0,1,8,1,9,0,6,881
"COG4850",0,0,13,20,0,0,0,0,0,1,0,97,5,131,1,372,1,0,2,1,2,0,15,3,30,6,0,119,3,0,0,245,0,8,121,2,0,2,22,30,43,0,3,6,4,111,0,0,1,24,3,0,1,7,178,0,0,0,3,133
"COG4851",22,36,29,5,6,5,13,19,5,23,6,12,233,28,4,1120,12,8,6,26,1,3,11,2,3,13,19,7,10,10,0,296,4,14,77,0,1,5,2,8,11,4,13,2,7,20,2,4,5,17,7,0,2,3,19,1,2,5,24,59
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,595,0,0,2,0,0,3,1,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,33,9
"COG4856",904,564,449,507,391,322,1410,1233,1202,1281,877,792,1806,1403,926,1993,1082,563,1713,1744,572,175,1344,1311,1443,1779,1251,886,1222,337,1087,1964,991,1665,1243,1120,300,659,1008,1007,2510,995,736,841,776,511,1199,833,739,563,259,693,1608,1007,1426,626,1256,1749,1533,561
"COG4857",16,93,504,85,90,99,27,83,45,188,14,41,140,231,37,18,17,168,39,40,39,440,127,66,40,33,21,17,41,68,80,12,28,51,79,75,86,38,41,26,76,26,119,111,93,180,48,132,56,198,128,57,29,32,29,52,47,177,60,23
"COG4858",0,92,24,5,4,2,3,0,0,82,2,5,31,3,0,948,3,0,3,0,0,0,12,4,2,10,0,10,8,1,0,667,1,10,26,0,1,15,4,10,3,1,45,0,19,19,0,0,0,0,2,0,0,0,2,2,2,6,34,9
"COG4859",61,80,5,68,43,7,42,281,69,63,90,44,55,67,82,19,62,14,80,33,70,28,107,124,143,23,98,123,44,13,58,208,128,154,101,52,12,88,42,69,136,102,29,35,72,11,67,50,63,59,34,20,55,87,69,64,169,183,22,26
"COG4861",0,93,1,59,2,0,26,64,38,1,0,345,0,14,0,1,0,6,63,4,14,0,2,57,0,1,0,0,0,167,48,0,346,0,0,0,0,16,0,0,2,16,41,148,0,5,0,20,2,70,2,0,307,11,6,5,59,0,13,1019
"COG4862",425,205,196,204,314,157,588,585,205,803,605,70,1359,308,228,1323,1312,339,723,640,162,139,398,530,367,687,352,181,741,90,76,384,96,277,393,141,41,97,127,149,465,141,159,145,189,250,161,101,117,87,65,34,320,214,214,65,234,150,144,67
"COG4864",715,1584,1076,1627,1151,1708,834,1282,1447,463,1386,1468,268,1139,1245,666,575,1492,1152,772,1982,1352,990,1246,1288,351,1040,1344,857,1394,1049,604,928,700,125,877,1962,1284,279,236,532,1256,1268,1342,1052,886,1171,1427,1562,1050,1454,1511,870,1315,763,1639,950,970,1239,232
"COG4865",11,33,400,40,117,5,5,13,10,223,5,37,28,21,59,6,30,15,14,183,5,291,56,1,7,40,7,26,18,32,34,6,3,48,130,17,162,165,1,9,34,8,15,245,1,2,21,412,95,111,73,31,7,2,36,138,61,29,25,0
"COG4866",1208,2079,1768,1936,1230,2085,1199,1647,1817,1711,1630,1665,1157,2024,1958,966,1339,1907,2229,1568,2085,1706,1669,1619,1639,1190,1820,1890,1191,1918,1204,1070,1928,1796,1944,1140,2257,1777,589,472,1393,1947,1344,1873,2056,1872,1955,1946,1915,1642,1917,1832,1409,2050,2037,1981,1612,1318,1839,313
"COG4868",1838,683,656,511,1798,289,2020,1448,1075,1630,1121,1142,2618,1370,1507,628,1349,459,1256,1541,396,472,860,1227,1045,2934,1073,834,1862,294,798,814,453,380,441,530,145,260,1300,1265,593,340,530,392,299,396,503,417,290,301,131,117,571,338,528,253,578,663,492,737
"COG4869",194,285,572,240,301,222,357,327,232,504,225,304,585,636,406,245,426,237,203,734,183,170,417,391,291,382,153,229,295,198,380,240,142,526,1686,465,262,382,165,205,338,256,248,164,249,649,242,481,302,502,173,132,191,160,241,212,489,574,476,52
"COG4870",1002,198,223,503,403,129,1388,1231,310,707,1328,411,1806,1470,590,113,1236,609,1579,1208,463,201,1739,2167,1859,625,546,333,1561,82,778,781,512,2422,4019,629,234,359,453,659,2556,1216,598,664,1024,980,1421,1025,630,327,256,101,1860,1061,959,308,1117,416,478,193
"COG4871",4,0,0,1,4,0,0,0,0,135,1,0,4,6,0,14,1,5,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,2,2,2,3,2,0,0,1,0,0,0,15,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4874",68,117,321,154,164,216,59,52,432,97,210,41,34,70,246,67,54,253,269,29,101,155,23,216,119,15,495,66,43,234,113,8,279,7,56,176,505,148,22,20,140,133,111,331,102,196,218,245,288,128,89,283,53,200,1,506,46,178,131,5
"COG4877",52,17,1,43,24,12,99,84,135,68,104,20,145,46,62,0,76,37,76,69,23,13,70,141,114,61,97,49,99,9,97,122,112,96,18,84,23,25,73,50,44,58,22,13,20,6,52,20,21,38,0,52,111,68,61,40,165,197,69,49
"COG4878",73,82,417,328,184,23,206,188,356,318,151,38,985,455,57,786,148,62,247,51,34,62,422,92,310,208,540,495,157,16,195,166,518,351,2674,246,55,234,129,209,137,173,103,55,108,730,139,43,26,68,90,70,310,297,309,61,239,1880,65,184
"COG4880",319,233,68,32,195,69,425,379,443,240,342,201,987,327,934,168,818,50,152,984,111,16,303,216,357,324,125,191,329,102,197,359,358,674,52,201,92,46,221,438,1382,307,102,297,320,304,382,114,108,123,49,12,519,444,285,98,500,558,211,245
"COG4884",46,31,432,96,29,49,4,9,36,12,13,0,0,4,1,18,14,54,1,0,13,0,31,33,1,3,7,18,1,40,1,2,39,0,5,117,8,115,0,3,5,14,106,27,134,88,6,117,2,32,55,7,32,14,1,123,28,7,7,432
"COG4886",2371,4239,3241,4099,2205,2177,2620,3499,2714,2259,3262,5044,1680,3425,2846,400,1381,2767,1410,3933,2987,1859,2395,2503,3199,3418,821,2435,2765,2875,3269,2101,3297,4535,2499,1835,1156,1784,2384,3692,787,3320,2192,1779,2550,2098,3610,2043,2742,1664,3974,3467,2537,1231,2886,1417,3866,1489,1610,3525
"COG4887",361,242,333,305,468,355,203,277,399,290,221,171,254,153,613,128,340,317,523,95,594,146,84,347,318,143,439,517,282,318,192,147,216,546,59,226,476,370,346,411,333,394,412,438,579,513,396,403,470,483,379,555,375,257,586,578,113,264,333,166
"COG4889",4460,662,0,1920,344,714,915,319,1600,111,191,1104,472,114,52,234,138,2,69,235,482,219,1254,1951,160,141,175,843,294,444,1983,0,100,725,1540,3,425,397,54,168,30,323,824,713,3015,25,210,147,560,618,1811,814,437,128,46,103,76,223,514,3229
"COG4890",9,1,13,3,2,9,0,0,2,14,0,0,0,3,1,14,1,3,1,8,6,10,6,4,2,0,19,3,0,1,0,2,1,0,8,18,5,6,0,0,1,0,2,6,12,11,0,0,1,19,11,7,15,1,0,2,0,3,8,27
"COG4892",15,0,0,2,1,1,0,0,0,111,0,0,0,1,42,298,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,213,0,3,2,0,0,4,0,1,12,0,2,0,0,8,0,0,3,0,1,0,3,0,1,0,1,0,6,2
"COG4894",358,168,64,119,175,64,424,450,265,362,286,182,426,336,252,285,250,47,387,343,123,15,328,346,376,489,187,335,359,73,194,121,359,362,669,378,26,229,193,185,490,312,157,140,230,201,340,189,220,131,69,24,331,388,256,89,535,257,423,92
"COG4895",2,10,0,1,0,22,3,9,1,0,0,4,0,4,0,0,1,1,0,28,0,0,0,0,0,1,0,8,0,12,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,5,5,1,0,0,1,0,1,0,0,7,9,1,0
"COG4898",18,34,9,0,9,4,12,93,16,4,6,9,27,31,0,55,82,3,36,30,22,3,4,1,11,10,33,53,13,34,2,0,23,7,4,14,10,5,7,2,17,26,8,37,28,5,5,6,1,15,2,12,2,57,155,24,15,25,7,1
"COG4903",4,0,1,3,0,0,7,0,0,0,7,0,0,0,0,0,0,0,1,70,0,0,0,2,0,114,1,0,0,3,4,1,0,84,12,0,3,0,0,0,0,0,0,0,14,0,0,0,1,0,3,1,0,0,1,1,12,0,1,0
"COG4905",1813,710,774,850,615,448,2275,2211,1468,2360,1974,1056,3382,2092,1395,2539,2089,921,1785,3301,636,263,1412,1921,1749,2912,1682,1788,2509,480,1475,2784,1854,3317,1767,2073,500,735,1123,1218,2290,1556,684,820,1096,1440,1718,1112,1460,754,342,510,2834,1826,2344,654,3425,2936,1271,1608
"COG4907",4,32,405,10,204,10,2,5,21,276,11,36,40,120,0,156,6,11,11,429,7,320,67,11,94,97,5,234,32,43,6,53,4,288,51,4,164,206,62,11,9,2,50,273,8,53,1,451,52,131,3,2,12,20,250,176,69,9,65,458
"COG4908",0,53,2,5,1,6,2,3,5,1,0,4,0,0,0,18,0,6,0,101,0,0,9,0,0,1,0,0,3,30,0,28,1,1,21,0,1,2,1,0,1,0,4,0,0,7,0,1,0,0,13,1,0,0,0,0,0,7,1,1
"COG4909",57,104,593,102,340,338,19,26,83,960,11,23,139,177,72,308,37,113,110,34,66,75,179,74,77,22,36,63,15,170,31,21,14,30,169,265,241,534,54,66,241,12,256,101,149,280,31,543,122,1389,103,62,105,40,20,96,19,148,78,23
"COG4910",15,18,151,31,76,68,12,18,11,289,4,3,38,44,16,95,21,20,30,11,20,29,48,26,9,6,9,26,5,36,8,4,3,6,40,65,61,154,8,15,46,3,51,23,41,64,6,132,45,345,14,18,34,11,5,18,4,37,15,4
"COG4912",1368,1226,1148,1417,1453,1444,1382,1361,1357,1021,1276,1194,1175,1180,1452,860,1540,1257,1581,1218,1035,1378,1077,1290,1493,1628,1388,1047,1356,1955,1679,1051,1238,993,1121,1141,1751,1292,1079,729,1328,1477,1397,1506,1072,1230,1327,1246,1185,997,1609,1282,1091,1672,1133,1084,1221,1134,1556,369
"COG4913",379,251,524,369,676,38,709,675,1899,629,1204,414,1166,1254,663,23,547,1410,529,564,424,11,234,2559,1366,534,1921,752,455,92,853,1705,1147,1072,198,610,2468,917,686,310,762,508,2750,1077,942,719,627,1100,110,404,459,582,892,1323,1123,389,309,3977,464,1011
"COG4916",0,0,0,1,3,74,224,4,0,0,0,8,0,0,96,14,0,1,0,59,0,0,0,4,1,0,8,0,6,0,11,0,0,136,11,15,0,0,3,5,0,0,7,0,2,0,0,0,0,0,0,38,0,0,25,8,0,1,2,0
"COG4917",106,90,181,100,179,181,81,74,80,429,37,54,352,215,69,213,207,158,57,200,83,84,263,107,118,48,199,108,97,101,47,120,66,67,663,263,135,225,118,74,202,62,128,124,291,440,59,214,121,367,108,98,185,92,53,104,98,203,199,343
"COG4922",3,32,16,0,13,13,56,10,61,47,122,81,14,2,1,1,22,0,6,29,10,7,7,8,7,15,63,45,42,54,64,191,1,56,0,51,6,23,6,25,52,28,20,5,2,32,22,7,9,7,9,2,11,13,170,3,10,26,61,15
"COG4924",17,6,145,48,161,4,30,49,199,0,177,93,46,195,4,0,78,426,26,52,75,0,24,538,17,16,229,151,8,1,102,112,49,90,49,4,684,198,21,29,23,1,903,216,273,39,1,214,2,16,127,9,1,187,167,4,25,84,40,158
"COG4925",60,179,383,533,77,281,90,52,214,565,170,283,20,120,233,93,107,88,228,124,197,321,342,348,149,44,96,113,172,133,74,19,90,21,27,65,101,175,39,26,30,164,105,95,24,97,49,65,148,145,65,89,22,78,12,209,73,74,83,18
"COG4926",78,38,171,0,21,222,54,285,252,32,29,43,88,84,38,240,67,316,93,1346,66,235,138,30,17,180,46,95,9,7,16,576,7,889,300,50,23,213,23,132,54,186,225,41,32,748,466,88,19,45,34,12,83,9,51,179,196,201,36,54
"COG4927",151,259,208,10,13,49,21,44,40,19,21,35,113,102,47,373,805,106,17,85,16,51,103,13,31,29,74,19,171,91,29,30,18,102,173,48,31,569,8,7,23,31,117,41,101,235,79,31,86,6,32,11,28,180,7,43,78,96,287,7
"COG4928",477,166,1250,359,179,306,431,775,27,1066,1182,287,974,985,174,214,728,2495,269,1176,108,290,71,119,77,856,201,187,1208,263,84,92,1019,640,332,203,1073,191,44,44,694,107,261,881,1103,304,178,707,59,428,624,762,588,223,275,112,959,291,670,1542
