"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG3626",44,32,60,31,214,89,81,94,88,21,22,24,109,66,12,3,11,82,55,26,56,79,47,126,102,106,344,126,106,81,10,186,66,308,152,78,32,19,43,79,459,48,3,105,251,73,11,23,85,161,17,45,120,108,4,64,12,57,47,2
"COG3627",54,33,74,26,240,73,51,75,109,8,20,26,113,59,7,5,28,52,55,22,50,93,48,132,96,112,415,126,100,81,21,177,81,230,154,66,43,14,73,65,400,48,3,117,236,87,14,18,113,186,22,43,125,131,5,80,12,80,39,5
"COG3628",3,36,51,9,149,38,12,11,20,4,4,3,5,36,170,5,60,200,27,5,5,38,46,46,33,55,60,56,8,43,3,125,27,2,180,120,193,70,65,32,175,25,36,11,50,27,28,13,48,193,33,12,9,40,8,20,20,52,17,2
"COG3629",0,105,40,408,14,66,15,21,47,39,17,50,35,31,69,8,3,105,87,52,41,208,16,158,244,0,29,171,142,49,41,189,272,462,23,439,15,132,0,10,27,38,26,7,17,37,113,3,71,7,9,8,38,5,8,21,19,490,127,80
"COG3630",5,0,0,0,70,0,0,0,0,11,0,0,1,0,0,7,0,0,0,9,0,6,5,3,12,1,7,1,0,0,0,1,1,11,39,1,0,0,0,15,0,1,2,5,1,0,7,0,3,0,0,0,0,5,1,1,3,4,0,0
"COG3633",1274,634,489,1171,1068,759,503,656,553,642,3681,1075,1850,579,592,440,307,312,1124,1121,762,535,1644,412,2172,258,1300,160,1083,599,715,545,1757,540,654,341,154,580,1649,950,404,472,569,736,641,1001,1777,1187,902,1233,494,629,387,296,117,556,868,818,124,1344
"COG3634",229,1092,1857,810,1103,2175,1573,501,2419,182,91,529,920,1156,1293,129,1967,1617,684,787,506,536,1776,1813,1462,1789,1266,1157,858,472,293,1234,295,844,1050,1741,2301,1015,328,565,716,1602,610,1035,1476,1539,223,376,1156,497,1096,1592,1294,296,93,873,1140,463,1819,308
"COG3635",279,1652,1656,1410,1033,1416,1564,1132,1779,1070,328,641,1035,1289,1908,1456,1676,1239,930,779,1615,1375,1309,1746,336,1836,520,1479,896,1468,1212,1210,979,1867,767,1875,1619,838,396,1865,1647,1247,1064,1161,1425,1818,198,841,983,1080,1951,1443,1992,2339,2273,2346,1065,956,1163,584
"COG3636",39,19,0,5,4,0,1,6,18,0,0,0,6,0,0,1,10,1,3,2,0,5,18,1,4,0,1,0,4,21,1,6,0,0,0,18,10,24,110,7,5,1,53,18,36,0,23,1,14,185,0,1,0,6,0,15,0,5,0,0
"COG3637",71,61,21,49,548,29,3,7,36,31,8,10,33,145,8,26,56,14,10,18,35,127,29,29,81,40,847,177,3,64,7,61,159,71,260,134,88,5,339,125,234,8,14,181,72,73,102,16,248,351,17,10,28,116,98,96,14,120,28,23
"COG3638",437,130,136,96,245,149,111,325,97,96,44,376,230,159,449,62,29,113,241,136,289,173,76,267,145,154,329,152,214,222,103,310,145,358,203,93,47,104,279,77,362,142,121,151,254,83,747,509,378,230,47,180,327,134,16,62,45,370,140,127
"COG3639",935,232,205,163,443,216,180,505,154,159,53,758,313,204,841,46,31,213,356,156,695,283,84,400,218,180,458,178,401,301,196,423,145,814,257,97,63,173,538,140,643,276,207,115,375,100,1139,902,545,254,54,368,447,138,20,91,91,757,206,221
"COG3640",1277,415,206,568,240,201,221,469,84,426,178,754,401,244,586,125,86,103,354,626,1214,149,331,291,1177,146,705,48,339,868,252,318,2175,779,158,111,95,224,478,90,556,184,263,78,165,67,1230,265,450,26,110,262,324,93,102,19,501,680,111,1197
"COG3641",1657,594,526,612,503,639,415,463,211,574,529,769,1244,489,668,226,139,292,712,984,1151,270,722,520,1390,211,796,378,640,419,453,508,1070,450,547,244,277,446,170,280,763,531,599,239,434,274,1820,1261,908,261,173,414,256,101,50,232,557,548,142,1328
"COG3643",30,600,852,558,372,1011,1001,303,1240,64,40,247,523,623,932,46,1036,1068,412,331,477,260,898,1104,250,977,235,810,535,302,154,644,129,698,468,1135,932,501,71,203,419,784,360,342,657,989,92,61,339,17,341,861,557,59,37,241,640,434,1056,84
"COG3645",466,436,694,1069,275,315,400,1395,2910,1375,662,647,633,796,768,4378,1097,851,1729,573,2020,1263,178,1890,110,1057,881,1042,1147,1812,3201,1032,523,669,421,1314,520,460,649,2372,1324,520,395,599,781,464,700,1004,745,1412,2054,1333,1663,1970,1758,2048,428,611,637,755
"COG3646",234,91,109,285,57,35,52,653,4263,372,472,158,585,33,64,2264,71,551,302,334,75,52,68,686,214,79,317,77,106,109,247,48,178,25,44,289,113,16,39,21,101,181,55,128,211,123,38,29,66,86,74,227,51,352,36,64,36,85,23,51
"COG3647",41,2,4,4,1,34,19,0,1,0,0,6,7,7,1,7,2,0,0,3,18,15,12,1,1,13,55,13,1,1,4,12,9,1,42,12,12,12,28,8,34,12,13,18,8,11,0,32,23,71,0,1,36,37,4,11,2,2,2,0
"COG3649",1426,336,403,482,110,291,373,1578,446,955,285,472,1224,670,506,57,43,285,946,780,1078,234,531,352,340,390,312,644,321,442,648,316,80,647,474,605,43,323,182,1187,604,692,362,261,181,794,338,536,418,673,456,530,259,401,102,347,405,729,182,327
"COG3650",0,0,7,1,11,6,24,28,3,20,19,329,0,1,136,41,6,1,14,0,4,7,0,3,0,0,2,0,20,0,8,20,0,0,19,0,0,7,0,2,4,7,30,1,106,0,0,0,121,79,10,160,8,2,0,0,21,23,0,56
"COG3653",518,247,486,669,642,212,333,352,179,108,160,235,270,271,381,41,149,387,214,75,1438,136,156,353,270,112,245,1756,246,231,331,531,22,536,330,351,800,281,34,168,1061,107,233,282,646,119,38,368,407,64,162,79,460,88,34,355,145,615,234,619
"COG3654",251,301,677,412,812,147,155,237,44,287,45,152,121,50,722,267,345,266,427,441,285,515,170,282,290,138,472,240,353,330,365,303,1023,293,183,137,567,242,343,221,436,229,194,533,297,209,398,141,171,74,447,181,312,671,114,87,93,423,345,536
"COG3655",790,549,476,709,400,478,580,618,499,373,249,452,577,631,651,139,683,655,776,889,965,651,474,573,507,286,665,277,559,1107,567,585,1130,921,588,554,396,529,583,189,869,776,793,530,474,261,343,552,552,252,423,888,417,141,112,196,398,958,582,766
"COG3657",53,23,0,6,0,0,4,0,28,0,1,0,1,0,0,4,0,2,13,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,13,9,0,56,3,4,4,0,15,9,1,18,0,2,3,1,5,0,10,0,18,0,6,0,10
"COG3659",11,0,0,1,312,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,2,0,7,1,3,29,2,2,0,0,15,4,64,103,4,0,0,3,44,0,0,0,26,2,2,0,0,6,0,1,0,0,8,0,2,0,99,0,0
"COG3660",0,0,2,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,16,18,0,0,145,0,0,0,1,0,19,0,2,0,0,0,1,0,0,0,0,0,24,0,0,0,0,5,0,1
"COG3661",57,1057,1378,729,1166,1350,1539,529,1139,3276,22,195,865,823,1304,2204,1043,1128,923,268,1213,1331,1696,587,17,979,284,2471,374,1317,590,343,28,358,260,751,524,186,14,1013,83,612,411,473,274,602,9,422,182,701,654,575,672,101,1079,1239,279,236,1208,255
"COG3662",2,0,0,1,81,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,3,15,2,7,0,0,0,0,9,1,50,53,5,0,0,2,25,0,0,0,17,1,1,0,0,7,0,2,0,0,5,1,1,0,54,0,0
"COG3663",660,627,1259,1212,903,1032,986,1289,800,1011,471,813,890,950,1027,1120,997,959,1192,932,817,1280,912,813,487,976,976,932,1099,857,1347,1051,508,826,989,926,870,626,294,1118,770,1180,1168,985,1080,906,674,877,1029,1146,1144,933,1047,1460,1352,1184,977,911,1030,954
"COG3664",499,608,359,428,527,258,455,338,47,636,93,2857,410,786,360,351,702,515,282,1179,603,121,169,190,3954,131,944,46,476,613,189,882,2521,743,853,72,472,321,504,88,743,283,445,287,326,619,675,163,358,31,236,288,387,27,30,12,440,994,177,321
"COG3665",10,12,7,13,0,25,21,5,27,34,22,3,9,7,0,38,0,24,3,9,55,3,5,11,0,3,1,126,29,34,7,49,0,14,83,7,3,6,1,14,116,3,49,9,67,5,6,0,140,0,7,100,4,14,1,5,43,12,10,1
"COG3666",1671,1891,2522,3083,3590,2026,1748,5511,3754,4890,603,1356,1729,988,2121,8334,3648,2336,6569,1709,3588,5979,2896,2621,2455,3382,980,1256,2795,3080,14953,5053,6825,7670,4907,4723,9237,5116,2289,31929,7390,3952,10677,9363,7331,6744,1617,29007,2587,4776,28749,8881,7487,7377,25250,5883,6012,7161,15352,15932
"COG3667",59,20,0,3,1,1,0,1,0,0,0,12,1,22,1,1,1,6,0,0,0,11,1,14,8,4,67,0,1,0,0,10,11,66,0,0,0,0,0,22,0,1,2,21,0,4,0,0,12,0,8,2,0,0,0,1,2,88,0,0
"COG3668",1,81,20,38,15,16,77,4,12,215,93,49,348,15,47,10,9,22,52,27,40,16,1,66,2,79,327,31,31,40,12,83,7,9,228,3,5,32,71,26,122,52,6,54,31,7,1,25,42,0,7,39,18,25,54,29,32,24,0,44
"COG3669",4162,9520,14197,6689,9378,10643,8671,5489,12002,5000,925,5062,5309,8942,7414,2929,13933,10022,4495,5219,3210,7377,7872,8457,3327,11483,5996,9624,4798,5049,4276,6284,4682,7055,6547,10364,15902,4901,2885,5710,8185,8646,8070,11819,12173,8131,2161,1917,6163,3943,10398,9747,9165,4903,8704,7622,7978,3876,12249,4602
"COG3671",5,4,9,19,26,0,0,9,15,4,1,0,10,0,0,2,38,8,10,3,0,19,2,10,0,5,2,1,2,8,7,16,0,4,0,8,0,10,0,2,5,1,31,7,25,16,216,1,3,0,25,31,17,0,8,43,24,3,0,16
"COG3672",0,0,12,2,7,9,1,6,8,2,1,0,12,22,2,0,6,9,2,0,12,0,0,15,0,0,3,0,3,5,2,13,0,8,9,0,25,7,0,4,9,5,1,5,20,8,0,0,2,1,3,1,1,0,1,5,2,3,3,0
"COG3675",0,0,0,0,0,0,1,0,0,0,622,110,0,0,0,0,0,15,87,9,3,10,0,0,0,0,0,0,4,0,0,2,9,272,0,133,0,3,0,0,3,3,0,437,123,400,0,0,0,252,149,0,4,0,0,98,371,2,99,0
"COG3676",4,134,159,86,48,182,283,152,249,23,8,6,498,3,260,1,739,252,55,47,16,68,196,520,2,316,113,409,119,80,261,185,0,348,148,809,70,72,110,173,231,107,328,355,599,1167,62,73,90,2,503,157,522,234,100,121,589,100,258,52
"COG3677",607,132,297,143,306,360,91,82,124,428,251,351,147,1099,220,269,310,1106,152,90,310,491,256,145,46,354,2665,288,2216,212,162,332,365,461,1889,1922,201,182,413,191,2041,215,105,421,823,799,243,139,466,527,304,93,68,1025,127,309,311,280,13756,369
"COG3678",97,23,4,22,769,30,5,0,28,0,3,10,15,59,5,4,21,13,3,11,11,50,15,62,232,34,586,83,3,0,2,55,97,152,469,82,56,3,139,106,110,8,1,164,71,56,34,5,168,413,20,5,18,99,52,58,3,274,19,7
"COG3679",180,2,2,1,0,0,2,10,1,43,19,3,3,7,1,1,1,83,2,38,2,1,6,0,776,4,3,18,0,1,5,0,21,1,0,4,0,0,178,0,108,1,1,1,1,0,412,294,0,5,1,0,3,15,0,0,5,117,1,28
"COG3680",5,3,22,5,494,2,10,2,0,1,1,4,13,26,1,256,0,38,6,16,56,156,1,2,1,4,230,0,6,14,24,24,5,28,0,0,44,9,1,18,2,4,459,85,4,117,0,5,55,0,9,4,10,120,65,17,3,54,0,50
"COG3681",2912,2023,2977,2107,2796,2515,2332,2228,2737,2627,2209,1471,2806,1821,2258,2521,3065,2786,1954,2027,1655,2220,3451,2212,1816,1953,2063,2448,1659,2081,2029,2508,2632,2105,1852,2611,2901,1573,995,2718,1875,1802,1711,2659,2667,2205,1495,2253,1839,2549,2870,2278,2520,3587,3211,3457,2021,1407,2645,2470
"COG3682",1296,836,777,1255,323,349,669,556,251,691,351,1112,1007,1553,884,380,491,870,928,1207,1536,600,551,606,2125,564,849,395,978,1027,700,816,2410,437,910,299,369,683,545,297,1085,714,821,458,349,238,918,570,893,141,574,756,558,135,140,130,613,1755,587,1116
"COG3683",35,1,18,1,186,0,0,5,0,21,0,2,0,12,0,9,0,7,1,12,2,7,29,34,87,4,11,1,0,0,0,5,5,31,59,8,0,0,4,19,0,0,2,51,14,2,16,5,12,0,5,3,0,16,0,14,8,58,9,5
"COG3684",41,43,5,5,1,19,7,19,22,14,4,2,24,46,9,7,23,67,2,10,10,36,23,1,263,21,423,125,2,4,4,32,114,30,125,82,64,1,180,34,127,3,1,35,54,65,902,5,97,386,7,3,16,115,23,45,8,39,18,2
"COG3685",73,41,7,20,508,16,7,1,37,0,7,9,38,71,1,2,32,7,11,23,8,62,14,9,58,27,604,107,7,8,2,59,91,102,289,11,50,2,116,88,94,2,4,89,48,53,49,11,117,327,21,7,13,63,49,56,7,194,34,3
"COG3688",2999,1462,850,1641,799,1604,1088,1173,656,1633,1476,2709,2804,1295,1852,926,377,544,1982,2928,3318,1238,1763,1045,1902,703,1923,554,2401,1563,1928,1227,2569,992,1495,434,450,893,743,707,1748,1379,2101,680,837,657,2581,1692,2389,859,390,1398,841,238,155,191,1991,1624,254,3290
"COG3689",629,378,165,434,174,166,144,162,133,340,381,332,265,275,266,73,129,247,246,554,262,402,255,324,1120,44,383,406,687,470,192,174,326,199,437,183,191,276,367,62,367,464,492,133,156,67,617,324,175,114,83,201,71,127,51,80,173,350,144,692
"COG3691",23,8,1,11,182,10,1,12,12,45,5,3,4,31,0,23,15,6,1,36,7,47,40,20,98,11,318,72,2,1,2,24,72,48,133,47,29,1,71,43,64,3,11,72,30,33,44,12,90,222,5,9,10,33,20,33,13,63,21,14
"COG3692",5,7,0,7,0,2,0,1,8,0,1,1,0,26,1,3,13,0,0,2,0,24,5,2,1,0,278,55,1,0,0,13,44,0,52,3,12,1,44,7,0,5,0,0,8,19,2,5,61,179,4,5,0,9,18,22,0,6,12,2
"COG3693",471,818,792,622,1087,486,1089,615,683,2605,166,2406,470,585,1105,1547,798,1353,665,425,1494,1045,704,490,129,828,332,1187,674,1157,1177,950,659,911,1249,1271,627,442,55,1476,447,1453,1195,1455,977,1247,68,810,1088,1390,1216,1659,1181,308,1407,1253,548,433,894,1000
"COG3694",45,66,15,24,46,5,31,7,33,70,73,57,106,111,34,5,3,204,58,57,88,15,10,36,578,9,65,177,164,74,208,55,8,17,172,19,131,17,141,2,631,133,97,39,13,18,25,6,9,106,6,8,87,10,9,22,8,330,42,56
"COG3695",196,449,662,388,437,609,555,282,792,99,408,456,462,472,582,81,929,571,289,242,591,227,627,619,125,623,427,638,323,326,165,589,189,640,426,790,832,455,591,182,379,593,259,345,676,442,79,192,308,171,366,699,442,141,29,328,492,406,729,189
"COG3696",527,3990,6010,2246,6241,5247,5445,4201,5776,2562,241,1278,3489,10224,3250,1155,7195,8596,2904,1345,1227,4077,6035,5954,268,11483,2178,7261,2177,2951,2892,4370,325,3638,3158,10559,10297,2261,844,2167,3386,3994,3730,4846,8326,8810,485,3171,3179,2715,6279,5500,6747,7481,4533,5692,4492,2521,8478,1181
"COG3697",895,115,182,159,338,275,85,225,73,65,481,156,131,177,113,136,87,78,169,413,196,156,559,157,153,18,458,439,177,115,133,264,175,322,160,227,162,85,113,100,158,72,83,175,231,198,362,373,204,197,37,151,95,326,3,147,144,148,61,149
"COG3698",7,26,2,6,40,13,6,4,18,17,2,3,14,51,2,10,26,2,1,38,7,73,35,6,76,19,436,79,3,1,1,21,59,16,131,3,44,2,83,32,85,3,6,68,47,34,33,12,122,342,2,9,15,41,36,35,2,19,13,21
"COG3700",75,30,0,23,266,8,5,4,9,33,5,3,20,59,8,22,21,2,0,36,5,70,60,8,190,15,616,94,3,4,4,41,105,40,168,58,40,3,81,39,92,8,11,97,37,37,36,17,142,347,9,6,11,56,44,45,8,63,27,10
"COG3701",1,3,25,9,8,1,56,7,0,9,504,14,0,72,20,0,0,66,68,3,1,0,20,75,2,0,33,0,2,10,4,5,0,124,0,0,36,4,0,175,6,2,0,220,0,0,2,0,1,117,17,4,33,40,19,35,40,8,16,0
"COG3703",16,11,0,9,98,16,2,0,17,0,6,4,4,32,4,2,18,3,1,4,4,39,8,3,31,14,284,35,0,0,1,20,50,29,123,50,26,1,47,24,67,5,0,29,37,37,12,4,99,186,0,5,8,28,12,63,3,29,29,3
"COG3704",29,0,0,10,3,0,0,0,39,0,0,1,19,2,0,1,1,1,5,0,0,1,28,1,0,0,31,0,12,37,0,0,16,0,0,39,0,18,0,13,1,2,42,2,0,1,50,0,45,0,0,0,1,0,46,2,0,0,0,9
"COG3705",1120,1145,395,1134,371,511,555,1003,344,997,1326,1665,751,743,934,499,371,327,1095,1388,1022,816,568,604,1286,387,772,436,1349,1046,864,623,1459,1571,786,418,128,568,524,241,723,871,1213,544,658,380,2169,791,1233,569,292,875,602,258,234,154,946,1013,228,1402
"COG3706",848,5684,7326,3667,8215,6956,8323,6370,7060,5690,524,3013,3373,6225,5401,6836,9104,4989,4428,2671,2731,3262,4378,6404,452,11467,3347,11939,4631,4591,8831,14444,1455,11803,13997,24613,24305,11744,1536,21806,6653,17202,17306,19311,13780,21251,2905,6812,9159,10581,12265,12444,15333,6412,16723,19369,18095,7070,27549,8612
"COG3707",543,485,106,437,77,270,274,185,245,212,1118,256,685,413,334,265,100,156,391,529,617,164,541,271,171,196,206,246,345,364,116,153,227,110,79,54,39,85,428,84,215,96,80,138,57,126,101,207,127,218,56,80,156,31,27,39,155,192,68,107
"COG3708",476,383,115,465,117,154,118,620,132,338,38,549,306,206,285,76,10,515,454,320,588,278,201,160,197,125,229,522,549,380,154,253,911,485,185,75,150,168,127,43,764,71,202,88,33,44,828,37,204,23,131,64,242,22,197,26,352,358,274,354
"COG3709",11,3,2,8,75,10,2,0,2,2,2,1,7,14,2,0,4,0,1,4,2,11,2,5,19,7,93,18,3,0,2,23,51,43,155,33,20,4,49,41,54,9,1,61,40,29,9,1,62,118,6,4,12,48,0,21,1,56,5,2
"COG3710",142,96,6,30,714,43,30,3,76,1,9,28,92,180,27,18,182,8,12,28,22,149,44,16,301,138,1395,801,1,1,4,120,435,67,636,147,208,12,690,139,175,14,8,185,231,140,257,10,355,1085,24,23,25,336,214,109,3,175,90,16
"COG3711",7250,2694,813,1338,2752,1766,1235,780,1722,2503,11404,4500,4054,2602,3143,912,1327,2619,2542,4496,1452,2202,1632,2029,10606,1279,3844,6661,1371,1603,412,401,3755,802,784,829,656,500,1875,369,769,487,399,1695,727,976,840,1308,730,1772,455,966,410,534,231,499,1095,491,889,2347
"COG3712",618,6822,5887,3702,5543,6779,9100,4866,6371,2987,284,2476,3929,7509,4169,1839,13597,8265,4896,2168,1827,2779,5926,6457,113,10537,2238,12225,2431,4008,4467,19192,1564,7342,7441,25250,28698,13263,2415,9785,14981,13787,10736,20473,15738,19028,2230,4254,7315,3605,14470,16940,13785,6449,6975,16229,17522,6710,40780,2972
"COG3713",66,31,99,31,614,32,5,1,33,0,12,14,16,107,6,2,20,46,1,19,6,82,40,26,47,18,587,234,1,0,2,92,104,57,310,58,97,3,94,70,82,12,2,75,148,114,241,6,192,509,20,13,17,66,51,181,6,99,32,6
"COG3714",49,15,2,22,216,23,48,1,28,3,2,6,53,37,4,5,14,14,0,7,59,48,12,8,61,32,412,59,2,0,2,40,90,49,168,54,50,8,78,57,93,6,2,68,36,36,26,9,111,301,5,8,19,57,24,57,3,74,12,2
"COG3715",2090,1389,253,423,1491,846,375,284,702,1336,4868,1432,2296,729,475,186,475,657,988,1345,813,588,1303,623,4282,597,1910,1381,398,602,456,466,1768,2637,863,728,488,360,1783,463,861,290,452,1068,833,1473,2991,1454,892,2878,416,635,648,606,227,626,1303,597,484,2719
"COG3716",1868,1367,270,448,1641,755,476,351,730,1382,4866,1339,2358,666,503,199,505,713,1057,1317,821,499,1074,613,4160,592,2125,1489,356,578,421,486,1932,2869,908,739,579,380,2130,449,894,332,478,1060,843,1394,3379,1776,947,2936,485,638,556,573,285,606,1358,603,537,2904
"COG3717",727,1326,2028,1244,1385,1735,2054,2258,1697,1706,483,1154,1595,1495,1907,1749,2027,1295,1310,1136,619,1119,2041,1574,292,2310,1763,1709,1067,1455,1296,1239,238,929,1376,2024,1872,840,383,2035,660,1669,1375,1492,1652,2212,765,1043,1825,1126,2282,1733,1867,2772,2879,2895,1804,762,1639,1077
"COG3718",186,357,79,287,295,84,115,166,127,197,1826,545,102,155,322,34,91,158,375,179,192,254,106,138,132,60,111,131,117,216,117,190,32,845,92,47,40,134,12,84,254,123,67,237,279,709,568,5,196,555,174,40,104,46,100,106,621,389,189,197
"COG3719",59,22,2,14,193,15,5,2,21,30,3,5,18,59,5,13,29,1,0,37,6,71,21,7,91,23,495,94,1,2,1,42,98,41,209,62,40,2,106,55,129,4,5,87,66,51,34,11,122,377,7,2,25,46,32,43,8,73,16,14
"COG3720",30,5,5,0,232,1,4,0,1,1,1,5,21,6,0,0,23,0,0,0,3,1,0,7,77,30,42,98,0,1,0,12,21,59,84,97,19,0,93,43,108,0,0,125,33,3,35,0,10,0,8,0,24,78,21,0,1,59,0,1
"COG3721",7,9,46,35,63,31,12,16,12,10,3,1,38,45,4,5,48,3,5,7,15,5,29,36,0,28,9,206,9,23,13,15,10,8,11,54,84,34,60,75,68,10,38,69,90,56,296,12,22,1,29,56,33,66,11,18,36,7,14,15
"COG3722",98,31,3,28,232,32,8,0,31,1,10,9,22,87,9,5,45,2,3,24,6,92,20,37,83,37,768,136,2,0,2,62,153,61,286,116,67,1,158,89,136,8,5,106,80,64,39,13,187,523,11,10,27,94,77,96,10,116,29,6
"COG3723",113,546,187,263,107,143,176,7,1192,85,213,275,395,37,292,20,337,499,439,164,224,102,33,565,116,367,271,332,563,272,200,336,10,143,140,880,182,74,83,420,244,739,177,156,358,29,91,225,239,8,179,1110,171,53,62,96,38,393,59,200
"COG3724",25,2,2,4,199,7,3,0,5,0,1,3,3,17,4,1,3,0,1,3,2,17,4,3,29,10,157,20,1,0,3,42,66,120,191,51,34,0,66,75,82,0,5,77,43,37,18,5,109,243,10,4,8,36,13,40,0,108,9,1
"COG3725",46,10,1,7,258,19,2,0,21,0,2,10,6,35,1,2,13,3,0,7,4,40,10,10,63,16,347,40,2,0,0,30,45,62,163,51,24,0,57,52,61,0,4,48,30,40,15,4,80,224,5,1,11,52,30,38,2,59,12,3
"COG3726",32,8,0,9,217,19,3,1,12,22,4,11,11,30,2,6,3,2,2,30,2,26,27,34,92,16,246,36,2,1,0,18,51,53,102,31,19,2,42,45,28,4,5,63,26,22,14,5,66,148,4,3,7,23,4,34,3,55,5,13
"COG3727",743,500,547,612,581,354,777,844,980,822,658,460,291,489,626,610,808,919,889,1062,867,516,556,570,198,639,619,645,221,808,707,719,480,700,809,114,441,623,1035,319,404,171,454,801,788,1076,702,829,636,703,902,564,600,634,736,843,728,845,420,488
"COG3728",102,171,75,85,13,78,122,74,117,119,131,232,283,180,246,28,96,64,250,369,135,62,78,98,129,35,237,68,441,343,96,213,748,239,225,50,73,120,160,112,427,80,86,291,189,84,762,12,225,113,42,278,25,50,46,3,205,138,63,83
"COG3729",12,5,0,8,105,2,1,0,10,0,1,4,8,19,1,1,10,2,1,4,4,16,5,5,13,6,149,31,0,0,1,14,29,26,53,10,15,0,43,14,16,2,0,20,12,9,14,1,42,78,0,3,5,19,12,15,1,50,8,0
"COG3730",71,42,7,17,177,15,8,1,20,34,1992,417,47,50,8,13,37,27,61,68,13,47,31,22,426,29,324,37,5,7,13,33,112,181,235,74,36,25,81,38,69,10,13,204,203,507,22,8,86,583,69,18,42,55,27,61,432,81,125,54
"COG3731",42,24,1,5,107,9,3,0,2,11,474,90,16,14,3,5,26,14,26,46,3,19,6,8,221,3,75,20,1,8,15,38,121,170,232,70,34,31,98,42,43,13,7,286,101,242,356,15,70,384,104,30,50,66,11,54,260,90,84,50
"COG3732",114,71,5,18,626,33,22,9,15,31,2431,507,60,63,7,12,47,37,105,96,8,65,44,39,749,39,368,49,9,11,10,57,224,324,433,122,59,32,108,83,81,11,16,314,284,667,10,20,104,695,85,30,80,70,27,114,487,181,79,73
"COG3733",59,19,0,19,391,7,1,0,32,0,5,14,2,79,5,5,24,3,3,17,15,81,17,15,71,5,367,116,3,0,1,24,55,43,58,5,11,1,35,29,0,4,2,13,7,19,1,5,92,231,2,2,0,21,24,32,1,42,10,1
"COG3734",67,75,13,17,840,90,11,28,86,70,23,34,40,144,56,27,53,24,22,70,41,78,50,61,124,86,874,198,39,404,48,128,112,212,420,244,235,141,284,145,280,18,13,211,108,75,280,30,152,474,12,22,132,178,33,79,15,174,81,95
"COG3735",47,464,399,97,403,526,566,897,455,370,16,128,210,602,310,63,644,517,437,164,118,320,53,351,79,619,508,1053,329,205,216,344,170,273,336,397,390,271,155,97,234,376,129,223,291,619,73,23,164,305,65,268,257,1480,518,239,220,216,542,38
"COG3736",31,0,2,7,256,0,4,0,49,0,0,3,30,14,0,3,2,2,6,50,0,1,33,3,50,1,302,0,10,147,1,9,85,1,0,13,14,28,264,21,0,1,27,12,0,21,55,0,92,0,20,0,0,0,36,2,0,1,0,2
"COG3738",317,102,55,229,64,147,102,114,113,145,38,37,134,48,92,36,28,232,155,281,119,117,416,45,74,54,610,54,130,174,315,71,83,132,341,64,30,386,109,108,138,111,81,131,87,178,165,180,275,195,16,27,76,61,92,45,48,213,36,178
"COG3740",317,204,492,52,60,59,241,126,4005,67,1564,122,624,392,231,28,64,154,74,130,858,180,50,190,34,186,254,166,91,141,124,109,10,147,48,244,180,212,72,198,468,70,75,203,158,243,414,782,174,118,59,169,211,43,54,66,41,45,556,114
"COG3741",0,1,5,19,0,0,2,11,0,0,2,1,0,1,0,0,0,20,1,3,2,3,0,0,2,0,0,14,0,10,0,1,88,1,1,1,1,4,13,0,26,0,0,2,4,0,15,2,0,0,1,2,2,2,0,0,3,1,5,3
"COG3744",0,8,102,6,14,10,39,39,33,3,0,3,0,2,7,0,12,26,3,5,0,2,15,59,8,0,0,0,2,15,6,0,0,0,19,37,0,31,2,1,1,37,14,13,0,3,59,9,0,1,30,4,57,2,4,0,1,4,26,5
"COG3745",0,5,19,268,0,107,18,1,21,12,0,2,0,3,90,3,1,13,46,1,21,82,3,0,0,1,0,29,8,0,12,9,0,0,20,0,0,0,0,0,21,9,14,10,1,1,0,44,17,0,3,20,66,0,60,2,15,78,3,55
"COG3746",98,941,1354,348,504,865,891,687,814,31,35,274,461,915,907,242,1840,1125,327,320,193,237,951,578,13,1303,429,903,149,380,439,536,100,313,395,1534,1537,462,95,342,219,903,302,888,1024,1707,83,135,351,19,840,1303,976,48,434,473,1121,161,2119,119
"COG3747",24,83,35,73,26,22,22,22,55,65,23,233,97,76,202,9,14,234,36,91,54,43,45,32,88,73,85,135,22,89,35,102,3,74,28,63,54,140,158,170,56,49,36,49,65,21,32,120,149,34,9,37,36,31,1,30,6,64,7,63
"COG3753",3,14,1,10,0,10,0,0,11,1,2,2,9,22,1,6,12,0,2,5,6,20,7,1,42,14,311,46,1,0,1,20,55,0,65,30,30,1,38,10,34,1,0,33,25,35,16,6,68,210,2,6,12,21,24,16,6,4,11,0
