"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG3509",42,73,31,100,56,61,0,46,0,296,88,5,67,111,0,104,220,203,18,163,428,4,153,112,593,271,274,2191,81,198,768,1311,33,1,441,1,487,82,452,72,137,56,48,632,3,82,50,0,27,38,31,92,26,398,10,8,12,226,341,0
"COG3512",137,36,89,146,50,34,147,148,148,81,100,85,79,74,235,62,124,164,94,37,66,69,137,49,53,103,290,61,75,49,122,157,193,183,137,0,167,269,649,310,357,295,437,52,169,250,130,460,366,657,332,418,300,69,283,145,91,81,193,268
"COG3513",3417,658,1403,2942,830,1694,2783,2872,2897,1380,1640,1350,1291,1276,4273,964,1416,3817,1201,473,1027,889,2630,926,565,1928,4986,890,1615,894,694,4004,1298,1256,670,6,1083,1802,3103,2291,3466,2225,1696,350,2256,3300,1672,1907,1568,2951,2262,3251,3060,367,1943,1209,891,454,1409,504
"COG3514",0,9,1,0,1,2,0,1,0,123,0,6,5,2,9,0,0,1,6,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,3,342,0,0,9,1,0,1,0,57,11,0,2,58,0,21,0,0,2,0,8,0,10,3,0,0
"COG3515",4,114,22,8,8,24,105,132,0,838,47,58,395,37,85,16,5,32,54,1,5,49,3,26,23,1,43,36,24,32,7,18,24,1,57,2253,36,8,85,515,16,5,10,170,68,1,38,468,45,183,11,13,19,2,54,163,289,57,68,21
"COG3516",0,21,22,7,8,12,78,65,0,157,14,10,106,16,62,11,3,1,32,3,0,29,0,4,1,2,14,7,6,23,7,9,6,1,33,414,15,6,18,174,13,11,8,173,28,3,26,247,11,52,7,17,9,0,24,79,61,7,6,9
"COG3517",3,42,34,13,13,13,158,98,0,428,46,67,256,22,106,18,5,19,55,8,1,39,1,11,5,1,28,25,12,36,7,9,18,4,64,1527,26,8,57,315,12,13,10,285,41,5,45,448,28,121,11,19,21,1,44,170,196,12,32,16
"COG3518",1,18,1,1,0,1,37,15,0,42,5,3,55,0,2,0,2,1,8,0,0,5,0,1,2,0,9,7,6,5,1,0,2,0,1,118,4,0,2,92,2,1,1,24,22,0,11,6,14,15,0,0,9,1,5,16,25,0,12,0
"COG3519",0,38,19,1,5,5,76,66,0,158,19,21,121,2,37,7,1,14,26,1,1,17,0,2,3,1,12,9,9,16,15,19,22,2,49,2904,25,13,37,489,22,8,13,287,44,1,56,487,34,128,8,12,28,0,43,155,154,12,25,8
"COG3520",0,49,14,6,10,6,134,125,0,191,25,18,118,2,43,10,2,11,24,0,1,30,2,10,2,4,25,17,20,22,5,13,9,1,33,1680,7,0,10,434,5,1,8,0,32,2,17,341,24,62,2,4,12,1,27,86,70,4,12,10
"COG3521",0,27,3,1,0,8,82,70,0,158,13,22,104,1,12,4,1,9,11,1,0,14,2,4,3,1,16,9,10,11,3,5,8,0,8,627,11,1,18,241,2,1,5,0,23,0,12,20,22,75,1,0,8,0,8,47,68,2,11,4
"COG3522",1,81,26,1,3,19,158,175,0,285,19,42,170,1,57,7,4,17,31,0,1,27,3,10,4,2,46,27,23,34,6,9,11,2,34,1088,22,5,27,555,14,3,14,0,23,1,32,444,29,101,6,8,19,0,34,123,165,10,49,11
"COG3523",1,112,5,3,0,18,298,292,0,593,58,52,244,15,49,8,6,35,21,0,3,70,4,24,19,1,95,52,47,30,2,18,21,2,35,1980,8,7,22,1147,10,7,7,250,48,0,46,26,88,111,7,0,32,4,33,92,136,28,53,9
"COG3524",2,46,25,10,9,60,3,3,0,297,7,10,6,20,41,4,46,7,52,12,8,1,3,27,1,6,5,2,2,22,10,3,18,0,17,74,38,5,5,11,6,2,7,1,29,3,46,10,11,69,3,12,4,2,28,145,149,4,68,9
"COG3525",8142,12329,13847,15742,8901,13936,1937,5910,15576,7228,14220,19380,10100,4963,18518,15523,19633,7232,28626,6932,13314,21951,13880,16735,3371,8273,9928,4146,12804,13431,11564,13857,13089,4916,13467,1715,15009,8189,9775,10204,11459,13882,16071,6703,16878,12381,21705,6171,19984,20165,18469,13290,12404,3846,15811,24671,4241,12576,16978,1625
"COG3526",0,2,0,0,0,0,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3527",17,35,4,56,4,8,913,217,3,21,5,2,220,91,8,0,9,40,0,8,8,3,148,0,357,4,24,25,4,25,9,0,1,1192,47,0,42,17,4,256,5,15,44,12,0,9,0,685,10,20,0,1,7,4,2,1,2,2,3,50
"COG3528",10,0,0,0,0,0,0,8,0,0,0,0,0,48,0,0,4,0,0,0,0,0,1,0,0,0,13,0,0,0,32,198,0,0,0,0,1,0,0,0,0,3,0,0,0,79,0,0,8,0,0,27,0,0,0,2,0,0,0,0
"COG3529",2,13,2,0,0,2,19,25,0,111,5,4,19,0,16,4,0,5,5,0,0,0,1,3,2,0,11,1,2,4,1,4,1,0,0,194,1,0,4,89,1,0,0,98,4,0,3,40,4,25,2,0,3,1,6,24,25,9,2,1
"COG3530",0,13,3,2,0,0,18,17,1,143,7,10,23,6,21,7,1,3,5,0,1,1,1,3,2,0,11,1,3,3,24,9,6,0,9,249,2,0,10,76,3,2,1,95,10,2,9,31,5,20,2,10,3,0,9,16,29,17,3,0
"COG3533",4578,4844,1917,4097,3118,3924,781,1802,4406,1503,2566,4457,2413,1683,3026,4928,3503,1994,4109,2261,3259,6664,2631,4135,2340,1845,2833,2402,4854,3385,6026,9407,8188,3654,10198,875,8129,5184,5143,11030,7361,7182,7718,7398,10417,7758,15733,3832,10034,10673,15129,5863,5855,10778,11715,13292,9817,11000,9575,6270
"COG3534",4948,9980,2800,4873,4079,5943,2612,3263,5515,2151,4356,4583,3980,2716,6127,6047,5505,3084,4975,4215,5055,5621,4604,4623,5151,3316,6856,11703,6765,4388,8755,7259,4595,2234,7900,853,5950,5838,4400,4676,4273,4887,4490,9224,6416,5079,8970,2419,5800,4341,7536,3496,3452,10902,7011,7205,8792,14652,7578,3781
"COG3535",8,9,14,15,14,6,9,125,18,20,4,8,41,91,9,10,11,24,3,74,11,4,17,17,120,49,25,35,16,14,40,42,62,5,27,122,39,43,24,61,40,180,55,67,6,171,15,156,141,10,8,76,31,8,33,12,2067,19,56,26
"COG3536",30,9,14,12,0,47,0,3,0,1,1,7,28,0,0,26,9,7,44,22,21,25,9,0,1,1,17,2,17,20,8,3,1,0,24,0,66,27,0,31,0,0,10,0,0,16,9,0,0,6,0,0,4,7,54,0,0,42,23,2
"COG3537",14937,13824,13242,18463,12453,17901,678,5792,18551,5436,17105,20985,10266,5495,23324,22564,19618,7429,33139,9133,21237,33069,17179,15997,5602,11050,10280,2866,21469,13084,4332,5849,4885,1464,6252,51,8619,3118,3848,8295,6328,6177,8143,2578,10995,9486,12577,2928,7835,9993,10010,5898,4970,1472,8770,12582,1199,4926,9876,276
"COG3538",1026,2368,1186,2044,1534,991,455,1226,1752,466,2079,2749,1033,719,2484,2635,1844,1189,2513,1730,3095,1423,3450,1695,636,1367,1459,1556,3772,1604,1802,3450,792,1023,1990,132,1940,1248,932,957,1612,1398,2408,1211,3543,2756,4083,946,2471,1995,2341,1844,1605,554,2212,3596,2599,687,2349,1170
"COG3539",33,624,73,44,5,75,961,696,1,5322,308,204,1465,58,624,73,23,167,307,2,42,150,17,160,72,12,248,25,31,82,44,50,130,0,314,8268,96,5,280,2452,42,42,34,2699,263,4,155,1618,181,886,51,16,84,10,582,1121,1190,508,216,47
"COG3541",149,1151,100,30,278,36,94,54,169,235,67,65,165,143,161,70,33,265,99,332,157,60,85,89,724,130,152,36,92,80,40,62,102,95,133,615,476,286,98,74,128,145,174,530,78,62,52,147,13,109,125,77,82,1106,721,164,33,28,85,19
"COG3542",94,4,30,14,62,9,9,76,2,8,37,13,85,28,45,87,107,14,11,253,32,10,48,11,34,248,3,22,166,12,64,12,8,102,49,20,46,149,9,22,10,30,30,17,84,54,42,132,13,11,102,49,90,15,12,94,437,4,46,6
"COG3543",138,54,235,246,114,175,170,283,456,196,293,224,38,174,174,103,75,345,67,131,121,40,246,56,180,328,101,118,97,132,78,146,356,61,96,51,40,171,120,71,42,201,37,56,93,174,143,57,323,252,214,119,278,186,132,72,45,18,139,167
"COG3544",1,7,76,7,211,14,29,79,5,32,10,34,47,5,107,13,6,27,5,41,25,135,17,6,3,11,2,31,10,4,11,40,11,3,41,260,116,7,3,3,4,5,93,123,23,67,20,21,28,16,15,14,65,73,130,8,7,48,7,756
"COG3545",26,0,4,6,0,0,7,0,0,3,0,0,0,27,0,0,0,252,2,15,0,0,1,0,14,16,1,1,5,0,0,0,0,58,0,0,1,1,1,0,3,0,1,0,0,1,1,63,0,22,0,0,12,1,0,0,0,0,0,0
"COG3546",566,185,829,477,516,645,447,1240,713,470,611,826,525,1071,866,468,276,790,215,936,810,149,507,386,307,978,299,214,550,461,404,285,526,371,385,554,277,732,345,450,373,781,312,118,743,584,301,398,640,168,758,786,668,270,118,383,362,125,369,278
"COG3547",5076,4256,6349,7303,11445,6902,7315,8092,5588,4202,6196,6734,9089,7469,6419,6113,5370,6757,3091,9515,5523,2530,7416,2377,4072,6039,8559,7116,4875,11239,18915,3452,7301,2745,13829,8730,5239,9087,8473,5998,4632,8007,8315,6828,12748,4301,5007,5201,6716,6052,4335,5298,7841,12000,5691,13201,4819,7862,7409,3794
"COG3548",0,16,1,0,3,7,655,19,17,2,6,4,2,11,1,3,0,21,0,2,1,3,0,12,705,14,2,2,5,22,4,1,2,87,30,13,31,6,9,0,0,13,49,6,11,1,4,664,1,1,4,3,2,1,2,85,210,0,0,4
"COG3549",8,6,5,4,12,2,42,69,5,15,32,5,40,18,35,7,7,56,19,22,6,11,3,5,1,0,43,12,25,16,25,6,5,0,14,18,37,28,6,10,4,8,9,4,8,13,9,59,3,20,7,7,16,4,3,6,42,13,50,11
"COG3550",1648,3136,1305,6342,2507,4928,1016,2056,3495,2482,3038,3057,4355,1931,2458,5323,5837,2645,1843,3569,4952,2419,2420,3050,2614,1550,4320,3741,2846,2401,6141,2124,1978,591,4148,757,4163,3842,4715,4105,5505,3261,4444,6218,5619,1845,3950,2553,2572,3961,4601,6723,3373,6542,4964,2374,718,5423,3124,438
"COG3552",6,0,0,0,2,5,0,21,0,19,11,0,0,133,0,9,3,7,1,56,0,0,0,8,0,254,8,6,3,18,4,2,1,0,0,0,0,68,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,11,0,0,0,0,0,11
"COG3555",0,35,0,0,0,7,67,74,0,29,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,23,1,5,4,1,0,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3557",4,2,19,9,53,9,1011,146,34,14,24,1,8,29,13,9,3,105,2,27,10,1,1,7,11,31,24,27,15,4,24,14,14,36,14,11,42,19,9,24,14,9,83,6,5,2,3,332,8,1,11,8,79,11,1,1,46,0,3,21
"COG3558",0,28,0,1,0,4,53,54,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,1,0,0,0,0,159,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,4,0,0,0
"COG3560",272,231,592,969,389,711,555,182,659,323,645,844,701,216,802,821,864,314,1222,457,593,1151,682,1158,521,204,46,79,699,768,437,373,511,645,681,10,588,371,371,382,718,681,980,142,861,484,941,516,910,971,801,651,336,123,866,1145,213,313,697,711
"COG3561",263,12,1184,297,6,219,964,79,36,613,160,268,396,376,148,267,107,116,4,102,83,110,501,28,151,73,1319,22,577,40,1210,124,1078,0,61,89,311,235,325,124,57,239,395,112,28,54,19,11,319,210,80,143,170,135,194,149,221,9,159,121
"COG3562",3,33,31,6,8,86,2,5,0,178,3,16,5,10,47,11,52,9,37,20,23,5,2,8,5,8,1,2,1,29,8,6,7,0,14,58,57,0,6,11,13,1,9,1,43,2,26,9,10,64,11,14,5,2,50,76,118,29,71,19
"COG3563",4,31,27,7,8,87,2,3,0,236,14,8,7,7,29,1,77,13,54,3,26,6,2,8,5,3,4,11,1,19,9,5,21,0,13,163,181,0,4,8,8,3,2,2,28,1,45,5,5,61,3,16,2,2,37,73,126,56,112,15
"COG3566",159,126,133,76,135,131,158,49,8,53,73,13,88,245,60,11,13,139,140,134,30,13,8,2601,3,0,17,56,69,138,95,134,30,3,78,4,1064,306,13,2,18,61,111,2,10,31,161,5,93,63,3,3,54,7,0,95,1,91,8,44
"COG3567",168,153,163,49,85,109,167,113,9,60,9,10,85,574,75,12,42,146,122,147,22,4,318,2248,0,106,13,121,108,462,63,176,28,7,71,0,802,405,8,7,14,13,49,1,8,46,119,2,83,61,2,5,103,7,1,106,1,62,10,36
"COG3568",1982,1111,2931,3687,1659,3137,906,2018,4141,1779,4537,4151,2476,1863,3022,3215,3853,1670,5810,2102,3308,4017,3625,4527,1370,1866,943,532,3152,1999,2663,3557,2562,546,3691,522,3586,2203,1625,2657,3042,2851,3413,264,4864,4265,5043,1458,3439,3586,3280,3345,2139,390,3884,5243,461,1743,2960,265
"COG3570",4,77,3,2,1,1,1,18,0,370,13,67,4,1,22,29,14,2,212,25,11,20,0,70,28,38,23,0,0,36,11,9,0,0,10,66,110,31,0,433,26,6,37,10,0,3,53,0,0,66,143,0,9,10,35,1,58,1,0,1
"COG3572",31,15,53,22,21,110,1461,38,20,76,139,12,151,105,125,24,178,198,10,17,134,11,357,29,235,221,25,92,105,91,12,117,59,1228,22,2,56,72,14,24,82,44,79,312,2,38,28,489,256,26,29,79,39,76,11,12,2306,0,124,1119
"COG3575",0,0,0,1,0,1,590,3,0,0,3,1,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,24,0,0,0,0,0,57,10,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3
"COG3576",6,29,12,22,4,6,134,114,6,35,53,1,49,15,23,14,1,19,43,6,1,5,100,98,577,4,16,12,18,54,5,1,23,422,4,0,5,2,4,172,0,6,3,176,0,23,13,977,10,11,13,1,5,15,3,3,747,6,30,419
"COG3579",1455,2412,1980,2991,2515,1745,2160,1056,2276,659,2360,3789,2382,808,2213,2337,2829,1633,3273,1240,2614,3690,3518,3386,4501,1541,1923,2415,2016,3121,2533,2533,1737,3926,2842,24,2709,1406,1491,1884,2658,2197,2652,2293,2533,2593,3620,6717,2539,3507,1914,2092,2389,2382,2656,3455,6294,3561,2720,2286
"COG3580",4613,5706,3946,2690,3752,3562,3165,5128,3593,3271,2919,1146,2780,4042,3620,3113,2383,6189,1001,4475,3407,1831,2817,2078,5409,4726,3063,8025,3613,3298,3350,4948,7633,7477,2969,1623,2595,3654,4266,1984,3529,3331,1184,4611,2343,3805,1950,2663,2464,1851,3713,4152,3911,4910,2574,1191,5493,4010,2220,8493
"COG3581",4180,5442,3929,2389,3506,3356,2884,5029,3296,2720,2647,1021,2811,3302,3530,2556,2200,5512,1069,3902,2998,1723,2686,2025,4396,3933,3067,7664,3113,2947,3209,4725,4863,7350,2654,1484,2526,3640,4074,1546,3152,2747,1190,4289,2712,3385,1699,2619,1807,1128,2837,3936,3498,4414,1700,1076,5273,3872,2102,7633
"COG3583",418,181,1721,254,200,363,184,1072,734,464,1028,484,528,1462,435,433,150,1074,133,332,393,271,623,142,678,1229,359,498,278,526,150,682,660,1528,221,2,331,556,250,159,512,582,111,341,115,291,311,700,792,461,439,706,490,648,568,175,265,128,574,1760
"COG3584",512,317,1125,573,572,551,811,1465,917,812,1349,624,766,1747,611,626,272,1301,190,478,483,330,593,339,892,1395,380,504,375,646,209,834,974,1218,320,456,617,917,313,286,457,694,266,324,156,546,378,1031,365,690,527,876,506,815,615,213,331,153,594,1916
"COG3585",16,1,7,8,19,24,230,10,37,42,55,8,10,3,15,9,5,47,19,4,12,11,9,9,7,14,8,10,16,18,5,12,22,16,9,0,50,17,21,17,6,21,7,4,10,14,6,117,10,13,3,9,10,19,24,2,30,4,9,11
"COG3586",54,20,659,30,47,182,18,289,282,62,850,111,256,118,904,297,10,213,112,74,116,174,132,50,9,134,45,53,84,36,169,61,330,614,138,1,210,62,13,326,991,15,59,802,347,99,24,233,41,56,112,160,115,22,244,354,203,99,249,674
"COG3587",1729,2913,1178,1689,3282,727,133,1098,3987,854,1509,2805,547,1106,1687,1265,2011,1432,3318,1285,875,729,2182,1532,3126,1431,1869,1478,265,2029,2658,2099,523,1307,1563,6,1197,1406,1213,1935,1137,811,587,2045,1279,1911,1690,903,549,3371,1671,3001,1071,5083,1023,1222,457,539,1359,2302
"COG3588",21,3,551,3,2,5,3,19,35,1,7,31,21,1,31,0,2,28,2,75,19,15,7,10,6,162,3,1,15,0,3,3,3,3,17,140,50,0,41,2,1,6,63,1,7,2,8,5,9,11,3,38,35,8,8,2,24,1,9,13
"COG3589",55,65,468,76,16,8,27,76,195,251,147,79,295,146,62,284,46,234,12,31,85,195,18,37,1589,82,54,93,40,227,51,113,26,639,43,203,153,93,21,98,44,69,116,319,28,19,34,2508,50,93,30,75,69,146,276,5,809,93,166,929
"COG3590",2095,5486,2064,2531,3357,1825,3656,1508,1468,723,1867,3311,3406,854,1945,2032,3532,1059,2648,1274,2750,2500,2453,2805,5934,1577,3877,8400,1822,2234,5712,3807,1262,3527,4277,466,2935,3459,2183,2102,2000,2063,3031,6403,2004,2637,2747,4308,2395,2927,2208,1819,1965,5859,2902,2968,4637,6690,3760,1713
"COG3591",90,65,131,129,129,140,42,105,47,400,99,194,272,111,142,178,68,331,12,45,9,63,51,5,98,54,51,49,62,167,4,121,206,0,78,616,27,126,402,235,133,197,2,333,50,116,50,110,84,281,201,49,143,185,109,119,94,55,44,124
"COG3592",0,17,6,18,10,6,29,27,0,170,11,17,20,6,22,4,9,6,20,7,7,8,1,13,2,1,6,7,8,4,6,1,3,0,9,331,5,17,6,80,7,0,16,125,24,4,4,52,7,51,2,6,1,0,10,39,56,14,7,2
"COG3593",796,2666,581,821,913,474,1973,1387,929,1718,843,357,1381,1034,989,1222,592,1034,282,766,883,278,768,3016,1231,1084,1624,298,473,299,1247,595,609,1776,1772,4925,219,507,972,732,1081,209,1047,688,2569,290,253,951,206,377,609,693,832,183,392,381,523,1068,296,290
"COG3594",1739,398,1692,1696,1715,1944,1878,1020,1905,1231,2313,1485,1655,1015,2604,1638,2445,1588,1608,2050,2334,908,1787,589,601,1281,1307,1942,1516,1424,1125,1633,1073,509,811,166,1866,1208,1035,1976,2405,2103,970,1102,3107,1276,1385,483,2436,1559,2690,2475,1702,1096,1293,3069,406,1421,1136,432
"COG3595",152,11,17,6,9,2,6,302,5,27,27,0,28,21,8,62,11,5,2,53,213,10,24,33,1,87,39,22,25,92,9,11,60,1,57,19,6,14,3,2,202,22,10,0,0,20,7,0,95,4,6,81,168,5,1,35,72,2,83,0
"COG3596",162,454,191,77,501,360,77,225,62,306,47,399,166,36,121,30,24,24,80,93,0,48,6,27,15,14,90,134,25,70,60,28,287,27,20,2390,175,59,28,18,27,50,59,558,50,62,71,49,278,180,22,55,162,37,46,151,229,72,53,9
"COG3597",53,75,63,8,517,111,3,118,10,13,0,120,4,13,36,17,1,11,0,83,1,0,10,10,1,3,18,40,17,35,41,25,18,19,4,0,83,29,0,16,9,45,1,74,0,13,13,0,29,15,12,30,109,7,0,4,0,1,12,15
"COG3598",80,11,242,469,18,290,322,188,61,332,244,80,209,113,180,131,44,736,129,141,106,7,145,139,218,69,93,191,205,89,158,402,91,251,49,208,64,78,103,18,92,170,1,9,18,149,48,786,163,146,120,199,311,98,15,10,847,37,45,1147
"COG3599",392,91,971,349,168,308,1798,1230,337,165,377,153,327,984,250,382,139,687,100,644,100,77,402,93,1185,767,266,251,244,346,169,289,323,850,195,20,164,469,149,135,411,337,272,154,88,246,125,1432,218,243,301,647,492,198,180,73,322,26,220,240
"COG3600",415,1656,196,164,754,107,51,138,379,121,40,1777,187,89,477,195,251,385,115,361,634,563,115,139,141,171,135,356,143,83,773,933,471,430,59,0,22,151,702,30,159,149,221,362,139,173,358,901,253,54,75,79,373,134,18,539,45,288,197,25
"COG3601",759,201,660,678,581,598,1752,1089,860,809,976,470,526,1368,884,777,401,1344,216,1090,478,350,776,450,994,1198,420,572,662,910,180,252,410,572,183,210,171,305,406,142,302,330,154,288,373,254,118,582,362,168,284,239,317,211,122,88,704,41,200,529
"COG3602",30,4,17,21,13,72,0,4,6,11,87,52,14,2,4,13,67,4,211,37,14,43,19,11,5,14,0,1,105,0,5,0,7,0,16,0,82,2,15,16,21,3,12,0,247,52,120,0,10,25,132,7,13,5,9,152,0,0,15,1
"COG3603",54,16,46,61,21,29,16,59,5,53,18,52,41,26,41,48,14,31,85,32,64,64,16,160,21,23,32,15,61,39,25,10,21,80,16,122,43,79,26,27,24,15,44,4,35,34,35,35,21,27,23,24,17,12,14,20,5,12,19,49
"COG3604",770,1377,547,1119,1196,1025,246,596,562,2456,786,1412,816,553,1606,1114,1967,481,1317,503,1643,1444,453,2044,194,1236,761,1296,762,1947,719,1197,1891,195,983,3405,2287,767,749,1316,676,1416,723,1704,479,1053,2185,594,1133,867,376,1194,1407,166,3230,1514,478,967,1119,85
"COG3605",4,623,13,6,0,17,143,166,1,643,19,28,85,9,56,7,36,13,35,3,5,18,0,14,10,3,1230,8,226,15,8,5,16,0,32,1085,30,72,14,549,7,3,8,420,18,3,31,102,22,73,3,1,85,6,67,82,133,76,34,3
"COG3608",1040,297,276,586,902,830,1271,904,565,884,565,296,427,270,370,625,448,585,448,1094,614,155,499,772,252,971,655,312,714,347,502,394,816,553,441,256,218,915,447,395,616,506,238,62,1494,480,296,127,438,155,378,760,773,431,197,139,207,164,225,902
"COG3609",6,13,47,0,0,4,1,16,1,119,41,0,92,24,12,20,11,8,4,1,38,11,0,0,2,19,7,1,43,8,10,5,2,0,23,373,0,11,17,3,22,10,26,0,0,7,7,9,2,14,0,31,5,5,24,2,51,4,3,0
"COG3610",548,482,674,363,429,559,1101,587,534,978,1027,405,780,624,1130,713,618,849,462,632,722,377,380,520,797,553,549,432,853,462,446,538,1050,527,610,1218,474,588,894,643,529,577,602,471,598,444,577,1126,557,486,680,579,474,372,571,638,463,222,597,462
"COG3611",11,1,138,15,96,13,1684,282,64,36,26,5,38,86,24,21,4,234,9,125,21,14,1,13,838,134,67,50,20,3,66,22,27,148,43,11,45,97,16,39,17,46,129,186,10,7,5,988,23,10,15,23,156,25,3,3,447,10,31,35
"COG3613",8,13,78,9,10,7,288,132,119,27,46,85,70,0,26,24,14,16,29,32,44,5,32,126,593,51,7,20,14,53,2,4,12,74,4,36,15,36,5,16,16,19,21,24,7,6,6,1108,3,13,2,22,14,7,2,19,799,7,71,126
"COG3615",0,29,3,6,7,11,608,87,2,243,7,16,48,4,34,6,1,45,5,0,3,18,1,6,4,0,23,31,8,5,7,3,1,33,15,378,32,0,7,231,3,5,41,166,11,0,7,106,12,32,1,0,13,2,22,26,50,31,10,18
"COG3616",133,97,161,87,67,167,48,240,31,86,122,187,62,72,89,236,152,44,135,79,297,45,52,179,131,105,65,32,148,164,27,27,6,0,45,168,157,46,10,195,25,38,148,11,42,38,20,49,33,33,19,72,19,5,45,59,11,77,63,21
"COG3617",434,2458,1215,1429,1600,1356,439,638,491,361,248,1191,1344,1808,629,503,883,878,1137,1265,1984,249,1177,3470,879,1051,2122,2502,799,292,1359,2618,689,433,1972,436,1513,1948,611,306,218,841,521,2207,604,945,279,1280,516,1000,1155,1022,1674,2075,484,824,254,2124,2159,700
"COG3618",1,17,13,6,16,4,214,10,0,188,56,22,2,52,48,4,12,45,16,1,2,18,180,8,5,10,5,6,16,22,6,2,3,999,23,11,59,5,54,8,8,2,23,1,12,1,26,646,3,25,6,17,1,3,18,8,0,6,44,10
"COG3619",810,280,783,919,797,868,2229,1174,974,957,1190,492,695,803,740,838,457,1545,260,1049,688,351,795,430,975,921,494,699,661,895,477,627,1147,870,522,612,515,907,1306,467,829,1114,435,331,475,630,407,1054,886,503,812,915,1026,500,271,299,1705,128,571,643
"COG3621",1,1,0,6,0,0,0,3,357,32,9,0,1,33,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,7,0,1,2,1,0,0,0,0,0,278,0,0,1,0,1,7,0,130,3,1,0,0,0,7,0,0,0,0,0,0
"COG3622",60,92,65,46,21,98,56,128,38,852,126,139,218,67,74,88,58,32,124,83,82,44,92,60,104,36,43,21,219,31,75,46,37,10,115,1109,77,35,81,181,38,52,187,499,88,102,57,441,29,185,133,67,54,34,188,213,149,152,141,2
"COG3623",29,113,72,38,18,70,329,203,230,631,102,51,138,160,114,35,14,73,79,11,120,31,146,152,42,102,47,38,43,15,16,22,95,245,72,1379,54,149,43,585,21,58,62,493,111,101,51,162,98,159,45,91,24,25,85,240,346,108,65,54
"COG3624",2,46,8,4,5,14,46,39,0,216,7,4,23,18,28,5,2,6,11,0,9,9,3,28,5,10,1,1,3,7,0,1,5,0,6,144,10,0,3,58,7,0,2,47,16,3,6,20,3,8,0,0,3,1,9,28,17,12,2,6
"COG3625",0,50,47,43,60,42,45,34,0,170,24,56,50,22,31,18,44,11,19,9,68,23,1,90,10,14,12,10,38,28,34,12,25,0,20,282,33,61,4,88,26,35,34,145,75,53,72,30,58,65,25,41,24,3,48,107,63,37,92,13
"COG3626",3,98,66,55,99,79,98,65,4,345,28,98,80,55,71,26,63,24,12,38,109,21,5,96,19,30,13,10,52,51,48,16,34,0,31,554,69,73,6,226,54,7,79,167,127,65,82,47,72,94,32,51,29,11,72,151,37,69,127,20
"COG3627",4,74,53,64,75,62,100,81,4,456,31,108,134,46,54,20,72,23,28,37,107,38,4,106,20,16,26,17,49,59,37,14,35,0,37,737,46,81,22,259,46,9,56,200,115,67,92,84,66,97,48,69,34,14,81,148,81,81,126,23
"COG3628",14,9,36,5,5,21,11,19,3,26,17,8,112,1,12,35,20,1,27,21,7,3,2,7,5,8,1,0,83,1,5,6,11,0,53,12,46,40,3,116,20,151,200,211,69,30,41,31,5,68,165,6,36,12,27,85,65,24,9,3
"COG3629",31,6,109,69,20,32,244,507,2,28,106,46,334,55,32,77,43,50,4,86,55,21,47,94,5,32,76,32,180,53,25,123,23,0,65,1118,191,47,69,11,34,69,103,6,39,225,37,25,36,21,64,28,30,2,38,39,0,23,42,14
"COG3630",2,13,0,0,2,1,18,6,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,8,1,1,1,0,1,0,2,1,0,0,0,0,79,0,0,0,0,0,0,0,0,12,0,0,0,7,1,0,0,0,1,0,0
"COG3633",593,972,778,540,651,833,2166,819,393,1321,630,549,858,769,564,661,522,1193,316,419,538,455,565,462,1220,568,1618,796,543,1116,469,609,1212,1104,514,856,877,596,413,1038,473,589,311,1219,783,436,592,742,489,800,592,379,511,1019,1007,167,1641,552,379,3592
"COG3634",597,588,946,1453,495,1267,1432,477,1315,1232,1093,2374,845,496,1167,1288,1861,795,1934,736,1551,2050,1449,1810,375,628,200,222,1582,1350,833,1025,969,466,1376,1142,1176,494,677,1094,1598,1282,1622,490,1693,1261,2055,867,1469,1839,1387,1239,968,149,1578,1684,313,899,1285,102
