"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG4789",7,3,18,5,6,3,6,14,6,3,9,17,11,9,2,0,22,0,20,31,2,1,0,11,1,25,2,1,68,5,10,74,1,28,220,12,20,4,27,265,18,22,31,43,10,263,7,55,9,2115,25,126,0,185,27,14,3,27,43,33
"COG4790",14,4,23,11,4,3,10,16,8,0,35,37,68,6,6,0,37,4,16,51,0,10,0,17,0,17,4,4,60,9,6,18,6,9,80,7,19,1,13,97,5,10,17,12,11,101,5,10,9,807,8,43,0,112,16,14,1,14,18,29
"COG4791",11,5,31,3,11,2,6,9,5,1,30,20,88,5,3,0,17,2,16,37,3,6,0,12,4,19,2,4,47,3,4,16,2,10,101,4,9,6,8,107,5,8,6,16,9,92,9,17,2,777,5,33,0,96,13,29,0,21,20,32
"COG4792",12,0,38,6,16,2,9,27,7,1,11,24,1,1,5,0,32,2,32,35,2,1,0,15,1,10,2,5,40,6,6,18,0,26,14,16,7,6,0,6,9,6,20,23,5,136,5,10,9,0,11,44,0,30,16,1,0,15,18,8
"COG4794",5,1,12,3,4,2,3,2,3,1,18,2,33,3,1,0,4,1,7,18,2,1,0,11,0,4,2,0,25,0,3,11,1,2,37,0,6,1,4,34,1,3,1,2,4,41,4,3,1,327,2,13,0,36,4,7,1,3,5,12
"COG4795",228,8,5,170,4,16,13,9,32,1,48,8,176,12,0,0,156,9,2,72,12,41,131,28,55,5,0,3,46,4,36,70,283,8,60,10,39,1,269,52,7,8,29,12,68,9,8,11,2,1138,6,61,0,84,153,106,6,1,10,59
"COG4796",257,47,182,208,78,195,86,30,263,280,177,475,241,177,188,650,646,175,95,213,46,229,251,369,372,165,85,116,310,130,260,109,264,132,160,74,98,267,531,147,99,70,203,89,258,302,143,79,110,1444,605,99,1,205,177,144,501,218,190,254
"COG4797",0,0,0,1,0,0,3,0,7,0,0,0,3,4,0,0,0,7,0,32,0,1,18,0,173,0,3,1,0,1,0,0,2,0,0,0,0,0,10,1,0,1,0,0,1,72,0,0,2,0,0,0,0,1,0,0,2,0,0,10
"COG4799",4613,4423,5935,2946,4267,4219,4197,2983,4607,3313,6003,5695,3831,4590,4358,3181,4604,3859,4793,4670,4088,5476,5240,3947,1184,4187,3854,3808,5854,3149,5230,4228,5593,3869,4997,4437,5111,3962,1946,4891,4820,4209,6407,4811,2729,4438,4919,5271,4067,1168,4312,5712,5071,6190,4351,3676,3405,5337,4699,5309
"COG4803",10,2,2,5,3,0,0,10,5,2,3,18,1,12,2,3,20,2,8,23,0,1,1,9,2,10,4,3,28,2,0,9,1,8,8,8,7,1,1,6,9,1,18,13,4,8,2,0,5,0,4,31,2,3,7,4,1,4,1,2
"COG4804",3683,4286,4431,2758,3370,2915,5880,2454,4685,9180,9464,4270,2327,3331,2650,997,3978,8790,4910,2655,4318,4211,7073,3275,850,3611,3944,4512,4619,4831,3566,5082,4500,5098,4235,3286,3968,4574,2306,5815,3991,7253,3924,4846,3921,3552,4925,3713,4195,1727,5155,4590,4562,4502,2096,11787,4181,5088,4167,4134
"COG4805",382,318,232,418,326,1090,415,386,135,224,36,278,560,407,469,527,182,212,243,439,620,279,141,275,742,250,422,363,274,418,206,358,643,953,409,692,2132,1330,1590,333,833,605,532,415,690,548,542,872,1048,1052,433,503,1475,488,236,971,959,493,256,290
"COG4806",1724,1359,1545,746,1441,1453,973,1107,1541,1171,946,1924,1426,1255,1687,387,1104,247,1347,1345,1730,1874,2074,1239,262,1344,867,1260,1678,798,1569,1982,1658,1900,1641,1274,1159,1378,1177,2373,1426,1747,1454,1973,1246,1136,1721,2104,1671,1254,1337,2055,1578,1932,1641,1194,450,1686,1183,1705
"COG4807",23,2,85,13,1,3,1,2,8,0,36,7,42,3,0,0,22,1,32,21,0,2,17,4,60,5,0,0,40,0,1,25,41,1,15,0,14,1,320,24,0,38,1,0,52,3,1,17,0,218,18,40,0,41,151,8,2,0,20,54
"COG4808",100,1,0,57,3,7,1,0,8,2,16,2,66,5,0,1,66,1,1,35,3,4,48,5,293,8,0,0,26,0,11,9,90,3,43,6,16,4,10,50,1,2,10,1,16,25,4,3,0,464,24,18,0,48,10,39,5,0,1,41
"COG4809",0,9,1,0,2,0,20,5,8,5,0,4,0,1,0,0,1,0,8,0,1,0,2,15,0,3,24,1,0,31,0,0,0,3,0,0,0,4,0,1,3,0,2,2,0,0,0,3,3,0,0,0,0,0,0,1,0,4,0,10
"COG4810",214,70,195,133,64,249,49,125,104,100,58,143,117,104,52,120,162,81,34,238,46,183,198,71,651,200,71,70,101,97,60,77,113,100,94,50,143,86,432,86,54,72,73,76,139,111,36,149,82,388,83,157,176,166,88,63,187,69,50,227
"COG4811",98,5,2,45,1,4,4,4,14,0,14,4,79,3,1,0,82,1,0,32,2,5,37,6,41,18,1,3,25,0,8,20,56,4,38,5,11,1,125,53,2,2,7,2,49,4,3,6,0,386,0,20,0,47,68,23,4,1,1,29
"COG4812",57,39,11,78,18,9,11,41,40,14,36,68,57,27,24,0,82,13,30,118,7,7,27,29,12,54,33,14,79,89,20,38,69,47,21,19,58,19,37,33,34,12,39,32,36,37,13,33,18,248,18,85,23,67,23,26,7,19,12,58
"COG4813",16,21,13,169,9,69,51,93,1,16,1,58,13,2,46,129,46,17,11,50,72,1,0,69,286,20,37,87,8,24,13,7,16,52,0,5,0,11,38,5,68,12,9,12,101,2,52,16,10,0,24,0,61,0,0,8,13,15,2,1
"COG4814",48,3,0,1,1,4,8,13,2,8,0,3,1,10,5,356,67,12,0,7,0,1,7,0,1817,5,0,9,0,0,0,0,2,0,6,0,0,2,38,1,1,3,0,4,5,76,4,0,5,13,37,0,6,1,0,4,2031,2,0,21
"COG4816",235,50,266,319,64,240,52,108,103,120,79,149,145,93,64,41,158,105,55,245,50,113,253,85,584,239,108,59,121,101,44,118,166,121,71,48,167,62,390,67,55,73,82,74,140,216,40,139,61,587,64,209,118,267,131,71,210,51,57,322
"COG4819",106,69,23,328,57,42,21,201,106,45,97,97,130,68,44,1,322,59,51,220,125,34,87,81,42,106,25,24,120,279,40,95,213,82,56,25,111,36,102,166,36,16,102,43,268,60,27,95,25,978,27,78,51,160,26,88,12,35,37,71
"COG4820",159,41,214,215,32,158,31,42,57,62,63,95,130,60,33,111,103,41,31,208,26,68,168,55,383,151,28,43,127,52,72,81,182,74,83,21,90,36,203,79,37,39,78,51,101,155,31,130,44,594,70,224,90,170,112,66,19,35,53,270
"COG4821",13,69,192,257,88,28,47,171,90,8,15,179,19,168,222,123,103,30,128,119,26,15,68,51,5,98,77,38,40,26,60,7,51,92,43,118,162,125,6,141,106,23,160,115,58,80,156,144,33,24,122,89,80,57,137,93,16,225,21,219
"COG4822",1287,1947,2025,1005,1981,2784,1610,1774,2264,906,844,2403,1120,1602,1028,1707,1720,843,1523,1515,1409,2611,2705,1313,1419,2556,1381,744,2385,1359,1002,861,2022,3141,992,1593,1716,1278,1334,2409,1401,1143,2013,2780,1253,1467,1332,2750,1035,448,1684,1443,1662,2197,1519,980,1612,2017,842,1733
"COG4823",398,914,708,929,862,319,3117,2513,2015,3099,2276,688,981,1044,1419,341,797,2384,1094,806,949,2235,1223,1608,855,1577,1010,1758,1227,1481,1174,3463,666,399,364,1174,784,1667,1160,1911,1245,1240,1536,572,1383,2651,1498,898,3245,214,1238,904,1924,909,925,1368,1860,1158,1314,565
"COG4824",77,555,59,693,350,255,261,275,72,137,133,134,108,204,188,129,214,112,99,108,118,92,84,318,336,166,397,895,228,204,90,31,84,204,63,152,52,235,219,28,260,103,168,77,499,115,161,286,285,137,244,165,118,170,73,191,307,190,126,150
"COG4825",0,0,0,1,0,3,1,2,0,3,0,0,1,4,0,1,1,0,0,0,7,6,1,2,0,0,0,0,3,1,1,2,13,2,0,1,7,0,160,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,6,0,0,0,2
"COG4826",246,210,411,1147,254,699,1529,574,187,1412,827,422,321,278,537,1619,367,678,369,309,390,60,130,617,438,268,568,610,474,600,933,1338,144,400,91,247,216,1016,384,198,580,558,287,223,938,1196,953,153,1320,402,695,63,760,244,403,2031,497,636,796,458
"COG4828",305,134,94,106,240,108,108,60,175,11,171,136,41,278,20,99,229,21,175,345,89,269,412,59,3,140,71,24,283,65,105,68,287,86,689,163,321,155,105,511,130,168,254,157,51,212,66,282,210,0,203,370,347,685,457,59,21,382,96,376
"COG4829",1,0,0,0,0,1,0,0,5,0,0,5,2,0,0,0,3,0,1,0,0,0,2,0,16,0,0,0,2,0,0,6,1,0,1,0,0,0,54,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4832",237,327,159,477,184,123,366,410,138,224,13,247,305,424,512,741,283,196,182,178,520,29,150,409,486,598,653,459,98,484,150,110,229,302,78,486,259,435,235,85,243,175,318,182,400,159,302,62,85,318,170,68,405,100,64,258,705,306,83,99
"COG4833",3092,1386,2440,932,1285,908,421,1004,2003,183,609,2747,2542,2070,2469,21,1496,171,1669,4080,977,598,2558,735,44,1597,803,2172,1041,1126,2553,296,2747,547,7709,1822,6740,1596,444,5289,2024,1154,3534,1872,824,1755,1020,1645,1474,19,2100,4767,3574,3467,6855,877,173,2527,3562,4860
"COG4834",0,25,41,62,10,10,67,34,346,3,64,53,26,204,19,3,146,67,18,116,135,61,3,35,61,5,150,28,29,102,12,121,287,211,9,21,10,66,61,83,40,5,25,5,60,248,151,104,31,5,78,2,38,2,9,22,2,10,76,33
"COG4835",9,2,0,0,3,3,0,12,1,4,0,0,1,5,2,18,5,10,0,4,0,3,0,0,342,3,0,4,0,0,1,0,0,0,2,0,1,1,25,0,0,0,0,0,3,14,0,0,4,1,39,0,3,0,0,0,169,2,0,3
"COG4839",6,3,0,6,3,1,18,14,1,3,0,2,0,3,0,25,6,9,0,13,1,1,1,3,356,2,0,8,0,0,2,0,0,0,1,0,0,4,30,0,0,0,0,0,12,9,1,0,2,0,32,0,4,0,0,0,1,6,0,4
"COG4842",5,46,5,47,2,3,46,228,56,24,3,13,3,172,66,4,23,226,18,42,6,23,30,5,111,13,30,283,34,1,0,0,4,0,0,6,10,100,6,1,75,43,64,8,13,14,45,2,171,95,27,6,200,8,0,0,44,463,16,2
"COG4843",0,0,0,157,0,0,40,33,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,7,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,10,0,18,6,0,0,0,0,0,1,0,0,0,0
"COG4845",1668,1127,1436,1177,1906,424,747,1090,1992,323,1496,1651,889,799,964,144,1534,200,1409,1230,1303,1040,1638,1237,148,1629,778,1169,1290,1680,1142,1476,711,928,1354,916,856,980,589,1366,860,4048,959,1419,1140,911,1411,1446,505,400,1789,1343,641,1057,1485,649,491,1339,1474,1363
"COG4849",0,30,2,1,0,0,181,2,0,2,0,0,0,0,1,0,3,0,10,0,0,0,0,3,0,0,20,0,47,0,273,0,0,2,0,0,7,0,0,20,3,18,3,0,0,10,42,0,282,0,72,0,0,1,0,0,0,5,0,4
"COG4850",4,0,1,2,0,36,1,0,1,26,0,0,0,3,176,1034,3,30,1,17,2,0,0,20,107,0,0,7,5,0,96,3,0,28,2,0,0,4,1,2,0,0,0,20,2,2,0,4,0,0,0,0,3,0,0,0,235,1,2,1
"COG4851",3,7,5,14,0,11,2,21,0,2,2,1,5,1,11,43,17,5,2,3,2,0,0,0,178,5,6,8,0,5,12,1,21,7,17,5,13,8,20,1,5,2,6,6,7,27,0,13,8,7,38,1,46,19,2,22,758,10,0,14
"COG4853",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,90,34,0,0,0,0,0,2,0,409,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,18,0,0,0,0,0,0,0,0,0,0,573,0,2,11
"COG4856",773,1076,860,1761,979,2517,1617,1243,581,1050,182,1047,1636,1265,1457,1561,1537,991,629,1353,1076,1356,336,1420,2046,1744,1417,1690,822,1339,785,426,1243,1424,264,949,255,1237,1303,417,1236,667,1191,978,1845,740,1079,558,1200,299,551,209,1389,489,183,907,1998,1141,426,619
"COG4857",97,35,141,45,39,81,19,86,34,48,75,79,32,71,23,10,60,23,102,124,27,26,91,65,476,195,25,59,112,315,36,32,22,35,127,17,67,36,169,61,40,107,41,48,66,114,80,87,39,329,93,209,75,152,445,13,10,41,34,51
"COG4858",18,2,1,0,3,2,5,10,0,4,0,2,0,6,2,122,35,14,0,10,0,12,1,0,1144,3,2,10,0,0,1,0,0,2,0,0,1,5,28,0,0,1,0,0,4,16,0,0,6,3,39,0,2,0,0,0,251,1,0,3
"COG4859",26,20,29,13,22,65,14,15,27,16,55,34,21,40,30,36,6,24,42,40,66,36,3,51,9,77,16,45,14,31,36,39,94,154,32,97,14,46,66,162,73,32,71,41,87,22,57,9,77,5,71,3,20,15,25,64,216,34,54,93
"COG4861",0,82,22,2,0,0,441,13,12,0,0,126,282,53,5,0,12,0,122,1,0,6,0,8,0,0,24,0,141,1,312,1,0,0,1,0,58,0,1,70,0,18,35,0,1,32,48,0,298,0,96,0,0,3,0,0,0,22,0,22
"COG4862",464,289,235,616,305,1270,542,502,173,362,33,258,797,507,508,509,345,402,203,396,723,245,163,344,1916,371,595,720,351,439,61,186,355,373,149,588,297,725,792,152,382,251,199,156,802,382,171,219,466,488,209,197,537,327,143,425,934,484,144,242
"COG4864",1025,1447,1467,774,1513,530,830,1181,1992,291,748,1472,928,1307,729,697,1241,234,1612,979,778,1389,1729,1049,140,963,796,756,1334,576,1508,716,1048,1316,1448,1362,936,845,466,1589,1205,886,1441,1731,496,1244,1047,1977,929,9,1555,1686,998,1455,1306,716,630,1201,1278,1277
"COG4865",3,9,418,190,17,33,21,27,3,1,153,22,5,2,38,1,25,8,157,54,25,20,5,132,92,34,6,46,251,17,47,25,7,8,66,4,32,18,215,104,24,129,10,13,183,14,38,65,1,12,34,216,0,128,295,14,4,1,41,147
"COG4866",2045,1802,1907,1572,2210,1333,1325,1751,2115,594,942,1841,1370,1618,2052,1401,1834,478,2036,1685,1892,1989,2112,1624,532,1298,1229,1797,1891,1251,1642,811,1814,1682,1881,1640,1612,1237,1695,2002,1949,1067,1820,1938,1615,1406,1167,2282,1306,704,2091,2098,1966,2089,1705,1244,1056,1720,1472,1766
"COG4868",714,867,1093,1523,665,1499,1505,1438,405,3184,2610,984,1389,1255,1354,477,1292,3154,999,882,1252,1037,291,2431,2205,1631,1981,910,997,2449,1168,2507,1058,1049,267,1144,882,1848,1617,351,1232,2119,1071,937,2088,1342,1986,663,2276,712,679,475,884,508,479,1849,2120,573,1769,696
"COG4869",244,250,512,769,324,339,376,483,210,170,87,312,179,408,256,244,480,188,101,415,217,215,223,495,767,570,362,504,162,362,287,218,158,296,158,224,248,286,485,211,247,200,220,290,638,251,365,265,246,551,305,238,507,292,174,203,243,168,73,388
"COG4870",980,1490,969,1200,1733,2588,1766,946,446,465,94,479,1853,2198,978,1711,480,650,443,1700,1239,466,118,713,679,397,1371,2372,682,1983,442,335,555,1820,255,1308,217,1555,709,377,1428,652,302,428,958,609,783,765,967,423,194,238,1764,361,207,1004,824,982,164,343
"COG4871",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,3,0,1,1,1,0,131,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4874",98,205,251,24,169,145,115,39,91,16,292,127,46,217,2,90,128,20,100,21,105,350,220,73,14,169,66,8,324,23,48,95,505,121,83,194,177,46,98,201,207,77,433,136,16,109,112,294,112,1,113,687,325,453,141,66,8,370,111,164
"COG4877",25,109,22,71,53,51,89,153,20,70,12,72,104,135,71,5,68,44,70,73,114,191,9,85,99,189,112,88,13,65,23,32,92,119,0,97,19,99,71,17,51,48,135,116,77,23,90,9,102,0,12,4,56,10,12,52,134,39,19,17
"COG4878",100,94,38,46,103,130,257,150,42,140,15,159,306,115,284,2560,65,209,96,441,238,119,25,193,948,1916,199,362,48,159,40,126,536,319,98,139,94,160,317,27,164,112,355,263,87,109,207,238,143,0,83,122,313,23,69,75,183,110,21,246
"COG4880",309,115,117,973,355,1290,339,313,117,226,36,389,521,203,298,453,212,443,85,302,547,153,58,382,470,544,429,672,295,285,205,25,128,369,53,328,79,308,249,84,393,207,450,126,704,101,200,64,138,317,231,37,767,106,17,329,357,434,65,44
"COG4884",138,19,115,0,20,3,2,9,21,0,27,0,37,38,1,0,7,3,40,35,22,21,49,9,8,8,3,1,26,1,0,2,6,3,54,13,95,1,10,56,3,29,37,18,13,109,2,6,0,0,29,169,77,212,2,47,0,15,14,118
"COG4886",2563,4214,2034,3851,2320,794,1645,4066,2978,2334,4032,2287,2635,2490,2820,314,1605,3657,3687,2398,2938,1580,2151,4153,1216,1491,2651,4569,1771,3466,5023,5167,806,3190,3901,3282,1732,2774,2320,5328,3551,4491,2695,4855,2584,2150,3285,3560,4054,2019,4245,1404,1845,2283,1857,2378,2062,1424,4051,1749
"COG4887",555,323,375,90,465,335,401,146,565,327,345,374,361,371,568,508,346,431,444,86,416,487,371,228,60,246,188,543,435,253,177,310,441,309,422,234,168,283,301,386,396,204,403,238,81,416,185,746,202,93,250,524,346,533,136,352,164,975,645,373
"COG4889",2982,1513,160,240,311,30,861,497,482,63,790,341,453,1919,37,1,517,171,483,1222,614,405,719,318,19,238,878,733,747,390,1097,406,173,136,1818,192,166,309,107,913,204,72,1613,291,114,831,1992,5,48,2,678,504,92,882,218,4437,2,1462,3668,407
"COG4890",12,1,0,7,1,0,2,3,9,0,4,5,18,3,0,0,8,0,0,4,1,2,11,1,0,4,0,0,4,0,0,3,19,2,12,2,1,0,13,8,0,1,3,1,8,0,0,1,0,77,1,4,0,10,9,9,2,0,0,6
"COG4892",0,0,0,1,0,10,0,0,0,1,0,2,2,0,1,39,7,0,0,0,0,0,1,0,116,0,0,2,0,1,1,0,0,0,1,0,0,0,119,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,14,207,0,0,0
"COG4894",224,278,170,356,356,494,356,558,131,202,32,203,361,354,251,330,418,209,121,332,361,81,61,480,383,241,437,364,125,558,182,102,195,365,66,294,320,379,351,169,332,214,260,251,627,162,196,162,266,65,160,63,253,29,12,347,128,195,70,223
"COG4895",0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,8,0,17,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,9,0,1,0,0,2,0,0,0,11
"COG4898",12,10,5,13,4,7,1,7,9,2,1,5,1,1,57,31,2,0,0,3,16,1,1,15,0,11,5,0,11,1,9,3,32,15,5,5,17,12,4,6,5,1,17,13,17,10,1,1,0,2,41,1,4,8,2,19,0,48,8,1
"COG4903",19,0,0,53,1,0,46,13,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,7,0,1,6,74,0,0,0,0,0,0,3,5,0,0,0,0,0,17,0,0,148,0,5,0,51,0,0,0,0,5,0,4,2,0,1,0
"COG4905",1067,1642,1149,3360,1603,2322,2261,1954,636,1162,235,1397,2847,1918,2321,3365,1268,1171,1037,1415,2563,1938,461,1797,1638,2936,2266,3369,836,2319,1041,746,1707,1778,338,1991,1812,2488,2363,462,1742,1124,1470,1311,3392,681,1494,967,1688,1243,701,562,2133,850,265,1797,2752,1122,400,776
"COG4907",8,2,447,466,1,5,21,8,2,66,140,31,14,12,252,303,65,9,179,65,102,26,7,33,1078,15,3,283,265,37,45,8,6,90,4,11,20,29,278,6,1,140,19,8,59,51,10,89,4,2,31,174,9,28,311,5,48,35,35,195
"COG4908",0,0,0,86,0,0,1,0,0,1,0,1,0,0,0,104,1,0,0,9,0,0,7,2,1,7,1,1,0,0,4,0,0,0,11,0,2,1,1,2,0,0,5,0,1,7,0,4,1,54,56,0,26,1,0,0,20,0,0,2
"COG4909",149,10,559,29,26,253,42,27,65,57,123,171,106,79,19,67,78,69,13,167,13,143,324,59,529,151,16,29,98,44,22,173,38,79,114,9,183,12,960,29,27,35,79,21,355,250,25,111,26,340,107,348,74,227,68,59,20,31,133,527
"COG4910",44,2,140,6,7,47,7,7,18,10,39,46,34,23,5,13,15,18,4,44,0,33,64,16,144,38,7,5,18,8,2,56,9,15,14,4,49,4,285,11,4,8,11,6,72,62,8,35,7,82,23,97,7,84,33,16,7,12,38,162
"COG4912",1125,1472,1223,1191,1530,1362,1753,1508,1028,1096,866,1342,1071,1286,1096,781,1570,711,1352,1075,1213,1336,1451,1083,1139,1144,1405,1012,1485,1418,1198,1804,1387,1474,1580,1256,875,1434,985,1657,1317,1207,1340,962,1034,1387,1671,1249,1599,358,1231,1195,1614,1563,1405,1375,1040,1387,1356,1262
"COG4913",965,897,1091,589,2072,751,694,463,436,689,1030,1131,882,2623,1109,823,466,322,969,244,882,3205,41,988,627,4011,732,1049,1070,407,421,562,1921,1370,475,1234,133,477,621,82,629,274,1912,1161,323,2736,888,114,648,309,264,2656,713,83,11,374,1667,622,258,935
"COG4916",1,0,0,60,0,0,15,80,0,5,0,0,0,6,29,3,2,5,0,0,8,2,64,0,0,1,230,142,0,0,11,6,8,3,0,0,0,7,0,119,0,11,0,2,67,8,10,0,0,0,0,171,314,393,0,0,0,0,3,0
"COG4917",261,62,223,211,87,221,47,127,91,114,78,122,188,120,45,82,195,84,36,264,38,116,190,89,397,206,81,60,149,81,65,141,205,115,102,41,116,95,427,117,55,74,80,54,138,122,43,166,66,719,82,170,130,185,71,102,128,57,67,226
"COG4922",2,14,4,10,4,14,4,21,3,4,1,13,4,2,70,110,21,9,1,5,5,3,4,7,69,12,22,33,3,12,77,1,61,13,8,118,217,37,45,0,23,5,61,3,65,19,68,9,5,17,32,0,1,0,7,3,182,10,2,20
"COG4924",264,0,213,51,149,22,42,22,83,29,249,157,1,521,150,92,41,34,93,27,66,312,4,77,49,78,35,84,226,7,93,298,226,16,116,176,43,10,0,1,0,19,191,34,4,893,106,3,73,1,5,780,2,21,0,16,115,87,35,219
"COG4925",64,62,155,125,300,76,77,155,219,80,91,142,60,334,43,20,190,59,228,351,139,126,272,138,7,184,97,61,263,187,298,150,92,150,171,178,265,197,565,410,140,107,205,136,212,249,180,108,168,31,174,167,111,251,331,63,71,317,109,433
"COG4926",30,29,84,1363,53,61,26,480,72,23,0,71,80,36,58,214,33,134,34,140,46,0,208,219,391,204,62,868,40,355,36,26,48,22,35,24,117,8,27,33,453,33,252,62,63,217,16,47,52,496,39,1,71,304,232,72,579,30,20,219
"COG4927",103,164,29,88,92,22,559,40,17,11,18,45,27,19,9,7,294,8,56,93,51,90,46,26,50,103,17,85,35,413,38,17,77,28,31,36,66,172,19,15,81,22,41,67,17,127,31,29,27,355,258,50,95,19,51,151,28,48,29,538
"COG4928",1145,280,684,1189,182,719,2400,239,108,47,76,243,579,123,263,1452,664,48,137,72,730,113,293,932,675,302,419,668,913,876,301,3984,204,81,631,1203,119,1227,1107,674,180,624,29,278,1078,259,74,126,1373,412,173,168,2018,123,266,483,90,541,731,222
"COG4929",40,38,47,52,14,20,25,26,56,2,30,56,13,74,2,0,16,8,64,203,26,18,88,8,2,44,13,19,33,35,57,35,88,15,331,66,220,57,17,211,51,103,79,90,12,72,13,48,41,2,53,168,126,208,363,15,5,65,16,153
"COG4930",605,682,599,520,384,284,1051,472,534,618,2834,201,426,221,623,1516,476,848,344,210,297,1900,34,1558,187,528,611,420,615,1628,906,224,399,309,96,361,1540,511,646,1405,480,240,380,1629,1146,26,260,808,1194,36,81,8,1570,37,427,1499,984,836,197,348
"COG4932",2550,4670,3220,5917,2899,4892,3201,4275,1713,2258,645,3033,3292,6492,4088,5128,4088,3613,2020,4217,2286,2691,2346,5149,10169,2607,5160,7226,1720,5957,2607,578,2787,2463,1777,6258,1149,4036,1374,1366,3211,866,2422,1866,3424,1637,2076,1832,3232,6953,2942,1524,6790,1314,647,3050,3900,2637,489,2047
"COG4933",29,37,24,91,37,11,30,105,3,648,173,8,57,114,117,0,5,14,71,218,118,1,177,45,95,15,94,68,84,102,186,356,119,22,85,175,1,291,19,123,76,58,47,50,16,12,46,7,28,18,198,1,151,9,26,32,427,14,191,66
"COG4936",296,459,302,423,238,336,624,396,88,124,35,129,477,472,333,0,181,196,191,255,563,109,231,586,177,406,558,339,181,367,66,179,193,237,54,804,641,287,810,70,322,181,58,137,413,248,138,98,517,38,105,134,86,247,225,534,168,214,105,331
"COG4937",751,328,479,332,279,187,340,91,425,1662,1898,356,431,308,759,122,486,1488,546,0,467,584,319,632,0,170,261,535,558,679,570,1356,431,146,387,292,178,464,200,231,415,906,524,165,236,353,897,395,875,2,554,636,401,661,108,1083,783,371,1666,340
"COG4938",24,341,265,43,382,776,286,1267,560,2799,180,868,608,342,233,480,1502,45,726,1078,215,318,150,211,84,100,1137,521,186,497,663,70,281,1636,36,168,245,532,1008,660,634,452,213,49,388,1163,166,46,502,0,368,52,159,41,437,178,1159,548,3175,448
"COG4939",3,1,17,30,5,0,3,9,0,0,2,6,1,6,2,0,3,1,1,2,1,0,1,5,0,9,1,9,0,1,15,2,0,0,1,1,3,2,1,2,4,8,13,4,1,4,2,0,1,12,12,0,0,1,0,5,0,1,0,4
"COG4940",51,66,95,278,73,50,59,99,71,33,30,123,24,64,62,47,352,53,58,8,54,43,86,28,470,185,104,28,168,154,177,26,25,17,100,66,54,136,60,60,5,77,68,97,323,36,37,103,130,0,100,13,3,72,0,52,15,69,24,74
"COG4942",585,684,862,455,694,146,805,700,733,87,540,558,376,778,655,7,379,85,1052,795,399,728,925,452,190,537,440,245,1071,455,1089,257,693,620,1091,713,890,605,792,1073,623,591,740,922,462,1631,282,598,1310,778,1196,1136,469,978,1797,237,145,397,352,985
"COG4943",454,25,7,254,19,32,21,15,144,2,153,87,402,26,0,0,338,10,4,177,7,41,160,56,265,53,1,5,135,1,37,215,383,42,212,14,43,15,714,256,9,19,45,13,357,26,16,45,6,2618,20,140,0,220,590,184,27,3,19,154
"COG4946",4865,6138,4309,1864,5041,2064,2583,3052,7045,4378,7137,4646,3411,4026,2758,1167,2802,3741,6161,4021,3005,6529,5617,3018,31,2580,3865,2510,6498,2038,5487,5512,6112,3706,8129,5195,3800,2414,2073,4559,5582,4023,6639,4098,1426,4251,4325,5890,1563,87,4944,10577,4675,8189,6540,4178,2438,4230,6269,4663
"COG4947",83,394,259,167,309,277,313,329,129,529,165,226,526,427,464,330,115,331,262,264,311,1061,9,357,666,1356,469,445,211,420,218,222,638,531,14,393,24,410,561,54,340,212,621,527,178,191,474,36,200,7,97,66,159,147,27,361,408,352,154,300
"COG4948",2264,2214,2600,2369,2286,1274,2030,1758,3248,2561,2492,2726,2286,1835,1964,3126,2208,2272,2674,3192,2318,3026,3341,2258,1171,7327,2348,1250,2334,2161,1990,2350,3745,2960,3064,2098,4089,1878,1749,3290,2166,2166,2622,3184,1990,2980,2349,3678,1866,9687,2017,2843,1982,2569,3816,2888,3061,1709,2049,2204
"COG4950",83,3,1,66,1,11,6,1,22,1,23,14,59,1,0,0,78,1,0,26,1,4,52,11,45,5,1,2,19,0,20,60,81,8,35,2,15,4,200,41,1,1,10,8,91,7,3,6,2,512,5,24,0,30,128,22,3,4,2,29
