"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG2135",1818,2779,2698,3064,2006,2118
"COG2136",1,75,234,24,0,0
"COG2137",393,175,168,578,1403,1275
"COG2138",1700,926,2237,1762,1257,2610
"COG2139",599,185,247,123,160,580
"COG2140",132,10,24,46,104,73
"COG2141",39326,22218,12913,10726,22413,56949
"COG2142",358,531,302,555,202,277
"COG2143",185,113,262,218,411,232
"COG2144",112,15,78,168,37,172
"COG2145",75,72,35,144,45,15
"COG2146",1902,1215,1182,668,1234,2422
"COG2147",956,333,338,171,326,1088
"COG2148",3306,3120,3139,3167,4353,3225
"COG2149",13,4,30,0,0,0
"COG2150",19,0,0,0,4,33
"COG2151",3252,2188,1734,1929,2569,3037
"COG2152",256,18,8,18,146,68
"COG2153",76,112,177,586,287,172
"COG2154",2479,2001,2529,2371,1441,2191
"COG2155",13,1,0,0,0,0
"COG2156",18,1,0,1,1,0
"COG2157",13,24,101,3,5,2
"COG2159",9506,4854,2947,1853,4995,11170
"COG2160",187,82,44,28,85,65
"COG2161",40,11,59,11,68,49
"COG2162",18,6,7,2,128,67
"COG2163",0,47,169,18,6,0
"COG2164",337,102,38,37,53,144
"COG2165",504,319,557,449,730,651
"COG2166",1351,1672,1884,1783,928,835
"COG2167",0,16,4,4,0,2
"COG2168",42,17,52,30,240,113
"COG2169",240,69,187,42,414,311
"COG2170",948,1845,2490,1487,3823,1553
"COG2171",3012,4314,3486,4925,3095,2971
"COG2172",288,538,938,759,490,389
"COG2173",723,620,1423,1052,971,615
"COG2174",1,22,65,11,3,0
"COG2175",11121,13972,12494,12095,7530,12918
"COG2176",1435,1220,374,526,969,1062
"COG2177",1337,1819,1078,1463,1770,1258
"COG2178",1133,488,294,266,319,1867
"COG2179",19,133,272,546,204,82
"COG2180",4,2,3,1,2260,9
"COG2181",98,64,99,74,3740,440
"COG2182",355,842,160,915,365,419
"COG2183",701,330,911,217,622,720
"COG2184",73,6,5,0,104,14
"COG2185",5537,5370,3455,4447,5605,5551
"COG2186",737,435,431,425,2131,1351
"COG2187",423,25,64,76,623,561
"COG2188",280,253,432,316,1517,457
"COG2189",713,2176,544,673,575,541
"COG2190",4,0,17,0,14,6
"COG2191",0,0,0,1,13,1
"COG2192",7591,28413,7886,11456,6807,7458
"COG2193",761,1050,848,727,593,274
"COG2194",201,86,256,50,892,430
"COG2195",1627,270,378,500,680,1232
"COG2197",2124,1551,3678,1532,3373,1872
"COG2198",371,136,440,20,847,245
"COG2199",4432,1677,4060,495,7969,3507
"COG2200",2018,606,1892,185,3101,1407
"COG2201",1275,182,562,218,970,617
"COG2202",6780,1940,5417,1001,11236,3549
"COG2203",2319,1138,3126,1913,1848,1167
"COG2204",12805,8424,8987,10165,17108,12821
"COG2205",289,28,99,123,198,857
"COG2206",2005,1179,843,656,3675,2110
"COG2207",5394,908,2328,904,3886,1454
"COG2208",3206,6176,6247,6151,4972,2931
"COG2209",817,787,908,975,672,427
"COG2210",227,23,47,70,996,473
"COG2211",3636,4985,7439,6443,3251,3011
"COG2212",37,8,11,0,15,29
"COG2213",168,1172,242,837,26,15
"COG2214",2702,3759,7116,5555,3304,2678
"COG2215",177,152,47,59,122,91
"COG2216",22,7,1,0,1,3
"COG2217",10229,7716,9976,5996,11298,6655
"COG2218",776,259,244,145,243,441
"COG2219",2842,986,1120,500,875,3297
"COG2220",5293,5772,6870,8017,4432,5824
"COG2221",321,279,352,251,1836,854
"COG2222",257,276,270,209,136,248
"COG2223",205,193,1805,604,9263,340
"COG2224",3605,5067,4092,4681,6136,4080
"COG2225",2582,2835,2590,9713,7975,6373
"COG2226",2350,2081,2220,8218,7023,8285
"COG2227",3237,4575,5332,1720,1248,1013
"COG2229",0,1,8,0,1,5
"COG2230",8577,9146,7960,10463,5119,4887
"COG2231",247,5,16,3,166,241
"COG2232",127,83,100,104,132,135
"COG2233",2013,2018,1518,1486,3295,2942
"COG2234",12439,5657,5391,4599,11167,10424
"COG2235",314,231,95,63,236,246
"COG2236",531,1061,797,3195,2092,1500
"COG2237",2463,728,738,413,737,2529
"COG2238",1146,328,384,61,123,296
"COG2239",5207,7604,8203,8584,7050,5363
"COG2240",29,35,141,124,33,40
"COG2241",1533,487,1916,1467,905,1262
"COG2242",1576,486,1917,1468,794,2121
"COG2243",1473,694,1647,1213,679,2098
"COG2244",4404,2322,2550,2346,5194,3973
"COG2246",403,312,240,18,168,245
"COG2247",160,50,33,3,35,24
"COG2249",1106,1388,1511,1875,402,553
"COG2250",95,51,13,20,54,94
"COG2251",1145,2858,3515,3015,1167,1241
"COG2252",4039,3583,4088,4805,3333,2584
"COG2253",2,0,0,0,3,0
"COG2255",3656,4249,4292,3293,4676,3598
"COG2256",3108,2276,4338,2270,4336,3614
"COG2257",42,20,50,24,69,55
"COG2258",1326,921,650,202,354,455
"COG2259",912,820,1464,708,459,938
"COG2260",60,14,46,1,27,31
"COG2261",25,1,1,2,6,12
"COG2262",6073,4437,4029,4100,5534,6685
"COG2263",476,417,249,242,129,137
"COG2264",1797,1520,2965,2368,1832,1809
"COG2265",3215,2260,2923,1834,4435,3267
"COG2266",639,25,150,2,192,722
"COG2267",915,1619,1634,1595,923,587
"COG2268",2527,1104,2036,891,1182,3034
"COG2269",381,120,204,153,800,763
"COG2270",7771,6115,4152,1926,1752,2206
"COG2271",716,374,377,118,763,731
"COG2272",957,880,1007,3250,2927,2243
"COG2273",2093,2849,2072,2667,3661,2074
"COG2274",1914,1704,4752,3261,5271,1901
"COG2301",4005,2757,2890,2921,2812,4595
"COG2302",5,681,1684,1222,88,2
"COG2303",16444,15828,17866,19082,16346,21349
"COG2304",5896,2724,3296,2632,9619,6131
"COG2306",57,1,0,0,12,49
"COG2307",564,741,2482,2555,601,116
"COG2308",1061,1506,4907,4811,814,191
"COG2309",2597,1906,1303,1353,1411,1933
"COG2310",114,9,97,15,21,36
"COG2311",670,1668,499,728,284,318
"COG2312",110,19,7,10,58,117
"COG2313",1009,1234,583,648,2153,1546
"COG2314",91,99,40,50,62,32
"COG2315",258,133,136,54,117,180
"COG2316",415,31,60,16,167,146
"COG2317",2481,3373,4938,4268,1833,1353
"COG2318",107,33,83,30,41,137
"COG2319",5161,6088,19833,5554,4018,3557
"COG2320",46,22,61,32,76,42
"COG2321",103,126,46,68,94,35
"COG2322",712,375,421,438,841,710
"COG2323",189,12,37,1,36,62
"COG2324",145,204,96,96,110,24
"COG2326",1673,1728,1652,1505,1651,1003
"COG2327",211,179,418,135,325,84
"COG2329",586,549,464,501,459,1133
"COG2331",566,312,277,305,768,747
"COG2332",1705,1934,1785,2385,1810,1625
"COG2333",729,125,296,34,2664,869
"COG2334",5728,5885,4993,5706,5924,6598
"COG2335",1177,779,1754,1337,188,225
"COG2336",4,0,0,2,6,3
"COG2337",25,1,16,7,98,74
"COG2339",709,347,381,423,735,764
"COG2340",325,867,299,721,103,249
"COG2342",22,21,20,11,13,58
"COG2343",265,86,400,53,73,58
"COG2344",538,801,214,445,442,566
"COG2345",99,16,247,132,163,70
"COG2346",221,164,110,37,302,179
"COG2348",80,29,45,40,81,57
"COG2350",105,258,684,407,224,161
"COG2351",816,1002,842,712,966,918
"COG2352",3503,9240,11062,9951,6044,5242
"COG2353",761,917,598,690,694,627
"COG2354",188,64,118,11,167,94
"COG2355",7054,4874,3880,4414,5376,7439
"COG2356",968,648,625,565,1035,749
"COG2357",29,5,6,5,13,41
"COG2358",2948,2791,2626,3139,3610,3241
"COG2359",0,0,1,0,3,1
"COG2360",762,594,537,591,1291,1230
"COG2361",8,2,2,2,5,13
"COG2362",978,299,72,95,1055,784
"COG2363",421,220,155,162,506,410
"COG2364",1666,2795,1868,2427,1435,1311
"COG2365",877,1074,763,714,603,841
"COG2366",10026,6043,3455,4204,9222,9826
"COG2367",979,126,1048,301,565,463
"COG2368",4169,1640,1381,346,534,2451
"COG2369",52,5,58,3,77,25
"COG2370",335,319,296,111,268,117
"COG2371",237,321,992,812,465,227
"COG2372",179,22,15,12,69,128
"COG2373",1407,205,880,345,1284,1032
"COG2374",2786,3367,1593,2986,2445,1745
"COG2375",211,175,192,126,120,139
"COG2376",1481,1428,1281,1363,1016,1289
"COG2377",3569,3990,5092,5280,3567,3153
"COG2378",897,1026,623,164,1555,1023
"COG2379",2355,708,949,876,1154,2839
"COG2380",21,2,6,0,0,0
"COG2382",389,45,141,145,222,235
"COG2384",6,0,28,1,0,4
"COG2385",736,3919,6272,4288,1297,502
"COG2386",1834,949,929,933,1933,1975
"COG2388",69,10,31,6,39,21
"COG2389",5,7,101,71,48,1
"COG2390",223,60,177,188,297,230
"COG2391",1589,490,717,824,2154,2144
"COG2401",3,11,10,2,0,0
"COG2402",2,0,3,0,5,5
"COG2403",120,0,0,0,673,252
"COG2404",67,128,16,13,19,70
"COG2405",0,0,0,0,0,0
"COG2406",735,35,158,6,157,878
"COG2407",528,527,396,602,1033,520
"COG2409",2219,1642,1063,1074,604,1046
"COG2410",68,0,1,0,2,88
"COG2412",376,19,67,0,24,161
"COG2413",11,6,13,0,35,3
"COG2414",2014,232,369,461,4140,2492
"COG2421",2567,707,487,408,1227,2934
"COG2423",3562,2010,1306,845,3175,3664
"COG2425",34,72,120,24,26,5
"COG2426",94,287,226,335,43,9
"COG2428",0,0,2,0,0,1
"COG2429",350,15,74,5,269,1161
"COG2430",9,0,2,0,76,0
"COG2431",13,7,2,3,6,20
"COG2433",0,7,0,3,4,0
"COG2440",45,7,3,14,11,74
"COG2442",6,3,0,6,10,25
"COG2443",249,130,104,92,47,82
"COG2445",2,0,5,0,11,0
"COG2450",21,2,11,3,18,7
"COG2451",1,15,31,2,9,0
"COG2452",37,4,68,0,3,37
"COG2453",995,383,778,352,446,1464
"COG2454",1,0,2,0,0,3
"COG2457",10,16,2,12,35,17
"COG2461",3,0,0,0,687,23
"COG2501",9,30,353,277,1,19
"COG2502",4,0,3,1,0,5
"COG2503",393,410,643,632,217,150
"COG2508",98,12,1,1,102,9
"COG2509",213,294,1033,469,343,75
"COG2510",9,2,0,0,2,1
"COG2511",4084,1440,1401,815,1328,3436
"COG2512",948,54,285,4,421,1814
"COG2513",6334,3915,4349,4716,4697,7994
"COG2514",240,10,57,20,42,655
"COG2515",2194,646,811,811,2326,2896
"COG2516",447,26,115,236,743,344
"COG2518",3226,1915,1891,2089,4472,4369
"COG2519",2291,1329,715,757,726,1648
"COG2520",2999,1337,1340,894,948,2611
"COG2521",4,25,98,5,0,0
"COG2522",97,33,71,31,22,45
"COG2524",2,0,32,0,0,2
"COG2602",73,1,27,2,17,28
"COG2603",286,278,880,2090,1489,1031
"COG2604",251,115,347,111,465,627
"COG2605",3166,4200,1805,2303,2141,2305
"COG2606",2000,2614,1476,1690,1827,1731
"COG2607",251,455,382,554,233,326
"COG2608",66,30,89,11,103,76
"COG2609",4350,4202,3264,13468,9094,10706
"COG2610",1170,535,791,547,1458,1255
"COG2703",3,5,4,4,380,39
"COG2704",0,0,0,0,0,0
"COG2706",1512,220,518,298,592,1712
"COG2710",106,2202,5699,5256,328,25
"COG2715",227,163,107,111,327,358
"COG2716",196,142,211,74,717,286
"COG2717",597,1041,641,833,461,554
"COG2718",134,350,197,66,202,108
"COG2719",185,480,269,78,232,128
"COG2720",148,561,214,93,132,51
"COG2721",3412,5187,4229,5898,4011,3057
"COG2723",414,960,409,2499,2119,804
"COG2730",1199,1635,1020,1345,2078,1120
"COG2731",27,4,2,6,10,11
"COG2732",0,0,1,0,0,0
"COG2733",109,34,85,5,155,67
"COG2738",443,556,544,586,321,243
"COG2740",93,98,340,199,81,66
"COG2746",186,77,137,322,336,599
"COG2747",10,2,4,0,13,2
"COG2755",3498,3057,4211,4352,3190,3268
"COG2759",7284,7369,6315,6682,6705,6840
"COG2761",722,613,772,437,406,997
"COG2764",268,6,10,3,77,347
"COG2766",477,552,375,112,367,294
"COG2768",311,157,36,29,178,220
"COG2770",185,20,16,90,260,309
"COG2771",425,405,772,414,392,207
"COG2801",5750,628,2112,413,23421,8179
"COG2802",2773,3576,4016,4243,1681,2322
"COG2804",5211,4406,4617,4949,9822,6076
"COG2805",1873,1900,2072,2281,3062,1756
"COG2807",60,19,14,1,2,72
"COG2808",302,37,92,59,218,640
"COG2810",5,0,0,0,6,8
"COG2812",9006,12518,11777,12860,10661,8835
"COG2813",313,382,446,279,885,357
"COG2814",672,112,218,14,338,708
"COG2815",489,2433,478,1226,523,285
"COG2816",1283,989,1243,1387,995,1553
"COG2818",750,605,544,309,1268,913
"COG2819",530,405,766,714,418,230
"COG2820",563,871,354,773,415,474
"COG2821",97,59,58,147,598,317
"COG2822",18,0,7,0,92,13
"COG2823",1357,1632,1714,2179,1856,1327
"COG2824",97,12,61,10,83,52
"COG2825",284,191,284,195,389,244
"COG2826",315,28,100,165,1865,1050
"COG2827",442,289,295,247,662,477
"COG2828",398,165,370,591,470,504
"COG2829",109,25,126,8,87,70
"COG2831",409,409,854,669,783,573
"COG2832",732,1036,341,165,196,178
"COG2833",153,85,233,82,296,93
"COG2834",872,406,589,532,938,900
"COG2835",602,264,312,186,380,686
"COG2836",325,17,60,18,450,271
"COG2837",170,85,123,7,212,110
"COG2838",1594,612,1508,1142,2421,2372
"COG2839",55,51,113,151,84,24
"COG2840",386,423,500,476,718,474
"COG2841",8,3,2,2,1,0
"COG2842",45,10,7,1,16,19
"COG2843",1444,2087,496,639,1576,1589
"COG2844",4021,3976,4133,3667,5599,5483
"COG2845",174,227,64,6,214,364
"COG2846",12,6,24,1,1135,15
"COG2847",576,419,456,451,708,481
"COG2848",65,32,30,24,33,171
"COG2849",2261,1646,942,2850,9071,7325
"COG2850",180,768,451,355,272,162
"COG2851",87,8,1,0,22,4
"COG2852",152,15,4,10,206,56
"COG2853",2284,2754,2724,3230,2685,2344
"COG2854",1934,1992,2112,2633,2218,1966
"COG2855",1285,2711,2161,2214,905,710
"COG2856",123,45,71,5,56,83
"COG2857",3820,5073,3442,4764,3903,3552
"COG2859",178,358,466,346,255,119
"COG2860",295,53,109,25,330,759
"COG2861",703,619,392,249,1063,883
"COG2862",102,208,378,228,299,240
"COG2863",983,476,799,598,1778,934
"COG2864",86,141,121,262,389,175
"COG2865",175,38,57,16,186,116
"COG2866",5660,4415,3699,3300,4886,3828
"COG2867",884,1205,1269,1607,1179,885
"COG2868",0,0,0,0,0,0
"COG2869",926,878,967,1116,803,511
"COG2870",5254,14106,4186,6307,6376,5249
"COG2871",1532,1600,1703,1928,1729,810
"COG2872",1373,1170,683,748,1022,1060
"COG2873",6055,8744,9375,10752,7131,6091
"COG2874",117,293,78,205,106,101
"COG2875",1471,710,1846,1562,859,1786
"COG2876",1368,1295,1026,1690,1564,1438
"COG2877",3479,3790,3781,4797,4392,3413
"COG2878",99,101,181,136,874,220
"COG2879",2,2,0,0,0,0
"COG2881",6,2,0,0,0,2
"COG2882",16,4,11,0,21,5
"COG2884",1156,1579,821,1167,1494,993
"COG2885",5671,3561,4975,5541,5562,3825
"COG2887",2412,2777,1303,1466,3201,2424
"COG2888",51,10,59,0,0,2
"COG2890",6223,6250,5944,6173,6238,6374
"COG2891",236,168,131,95,266,245
"COG2893",79,174,198,145,115,71
"COG2894",155,811,1930,1047,191,192
"COG2895",1192,1490,1401,1053,2499,1246
"COG2896",5226,4646,4085,3311,6163,4880
"COG2897",1841,1062,1168,3776,4222,7748
"COG2898",86,13,13,3,74,37
"COG2899",59,72,75,98,11,15
"COG2900",13,9,22,0,29,21
"COG2901",95,57,79,198,309,221
"COG2902",2383,475,810,101,936,698
"COG2904",334,368,522,444,281,322
"COG2905",374,82,259,78,500,185
"COG2906",27,22,38,4,20,12
"COG2907",4637,5086,4711,5718,1355,1532
"COG2908",2370,1720,1519,1839,2247,1826
"COG2909",69,25,95,12,490,144
"COG2910",27,4,20,4,8,5
"COG2911",1343,433,423,52,2307,1164
"COG2912",1607,198,673,222,823,2703
"COG2913",364,378,487,439,436,385
"COG2914",40,33,71,16,304,109
"COG2915",61,59,123,66,445,69
"COG2916",13,8,49,1,34,10
"COG2917",1842,2020,1850,2582,1629,1764
"COG2918",1214,935,1449,1365,1918,1309
"COG2919",137,80,136,61,215,163
"COG2920",146,119,195,105,441,358
"COG2921",43,24,62,22,151,81
"COG2922",187,79,126,14,586,207
"COG2923",90,60,96,14,112,66
"COG2924",417,202,307,236,527,442
"COG2925",3494,5397,4609,6681,4084,3449
"COG2926",0,0,0,0,0,0
"COG2927",304,213,261,225,315,257
"COG2928",1926,2979,3715,3264,2753,1880
"COG2929",8,3,11,7,26,23
"COG2930",318,208,329,173,314,215
"COG2931",9445,6085,6495,6448,10045,6386
"COG2932",149,60,52,46,94,151
"COG2933",146,30,143,18,318,168
"COG2935",631,515,579,482,795,863
"COG2936",8193,4381,5867,4414,5129,6268
"COG2937",1149,495,780,792,925,942
"COG2938",228,140,217,196,228,212
"COG2939",1099,660,1020,810,823,841
"COG2940",676,1751,3302,1693,764,642
"COG2941",1450,2015,1979,2738,877,1112
"COG2942",503,78,373,196,700,433
"COG2943",256,72,185,16,315,135
"COG2944",24,14,23,0,48,23
"COG2945",1501,1942,1589,2373,1427,1437
"COG2946",1,1,34,0,52,10
"COG2947",2490,1922,2473,2124,1377,2499
"COG2948",242,40,16,8,150,88
"COG2949",53,4,6,3,15,16
"COG2951",2975,3919,3456,4639,4410,2998
"COG2954",490,844,1034,876,501,432
"COG2956",1042,791,518,410,1964,1326
"COG2957",2309,1597,1775,1693,3554,2476
"COG2958",6,9,5,2,3,3
"COG2959",185,74,184,62,566,325
"COG2960",80,81,120,98,164,129
"COG2961",132,184,162,114,116,138
"COG2962",1736,2514,2022,2621,2653,1713
"COG2963",560,113,265,24,3695,663
"COG2964",149,30,2,19,257,210
"COG2965",3,1,0,0,0,3
"COG2966",96,29,122,4,137,65
"COG2967",774,534,659,441,950,963
"COG2968",1029,149,290,28,413,913
"COG2969",64,41,85,30,381,165
"COG2971",446,157,606,282,927,749
"COG2972",482,93,168,32,344,230
"COG2973",0,0,0,0,0,0
"COG2974",95,41,144,49,223,66
"COG2975",56,114,163,141,142,72
"COG2976",298,184,305,181,567,275
"COG2977",211,98,39,89,244,251
"COG2978",404,106,336,100,352,380
"COG2979",38,3,17,5,56,7
"COG2980",130,53,165,30,361,245
"COG2981",136,96,178,73,250,152
"COG2982",149,85,76,120,1880,766
"COG2983",144,121,201,245,387,210
"COG2984",63,45,148,5,172,51
"COG2985",60,1,6,2,121,17
"COG2986",3425,2032,1701,1411,4340,2821
"COG2987",3515,2331,1921,1860,3682,2742
"COG2988",48,859,2088,1131,185,76
"COG2989",169,118,265,262,75,93
"COG2990",6,1,0,0,1,0
"COG2991",32,45,32,23,35,17
"COG2992",1975,3097,3009,3940,3044,1629
"COG2993",558,87,183,126,730,185
"COG2994",1,15,3,9,0,1
"COG2995",55,28,109,9,149,69
"COG2996",148,18,149,37,121,55
"COG2998",665,549,496,699,819,848
"COG2999",1,6,80,11,15,15
"COG3000",5092,5138,5454,4967,3515,3778
"COG3001",694,932,2195,1224,1413,844
"COG3002",427,28,60,14,514,323
"COG3004",2482,3039,2426,3127,2241,2065
"COG3005",27,5,12,18,487,7
"COG3006",3,0,0,1,0,0
"COG3007",157,59,127,140,195,139
"COG3008",110,36,136,10,219,100
"COG3009",21,10,62,6,82,21
"COG3010",20,72,285,123,91,25
"COG3011",580,785,1485,296,99,197
"COG3012",99,48,278,54,148,116
"COG3013",0,0,0,0,1,0
"COG3014",76,25,108,32,180,101
"COG3015",10,1,3,0,2,3
"COG3016",65,22,52,73,517,228
"COG3017",131,42,83,26,261,216
"COG3018",279,420,225,400,349,203
"COG3019",533,322,675,1092,375,395
"COG3021",369,107,347,267,292,200
"COG3022",1963,2066,1800,1954,1813,1890
"COG3023",675,878,864,3254,1976,1947
"COG3024",69,46,85,73,64,56
"COG3025",86,64,181,21,227,88
"COG3026",107,37,151,11,79,51
"COG3027",926,1140,946,1454,858,795
"COG3028",16,14,22,29,145,69
"COG3029",87,0,0,0,63,275
"COG3030",1354,1467,1363,1650,1616,1451
"COG3031",275,57,127,140,505,299
"COG3033",317,1226,304,927,1450,58
"COG3034",389,147,235,229,759,844
"COG3036",2,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",297,986,776,1185,329,155
"COG3039",946,131,550,395,5557,2219
"COG3040",144,105,82,230,151,163
"COG3041",21,0,1,1,14,14
"COG3042",0,0,1,0,5,0
"COG3043",1,0,0,0,47,0
"COG3044",164,42,25,38,528,431
"COG3045",52,13,93,7,126,77
"COG3046",3191,7891,10380,12704,245,183
"COG3047",155,188,285,80,448,123
"COG3048",1,1,0,0,0,0
"COG3049",21,6,109,4,124,5
"COG3050",0,0,0,0,0,0
"COG3051",123,22,2,1,205,154
"COG3053",1,0,0,0,0,0
"COG3054",8,1,7,0,96,79
"COG3055",463,46,232,100,309,339
"COG3056",0,0,0,0,0,0
"COG3057",16,6,29,0,17,14
"COG3058",40,2,1,0,27,41
"COG3059",27,12,43,2,29,17
"COG3060",9,5,31,0,28,23
"COG3061",1,0,0,0,0,0
"COG3062",1,1,0,0,11,0
"COG3063",144,63,128,28,340,199
"COG3064",17,12,60,0,51,31
"COG3065",19,10,52,2,40,25
"COG3066",37,8,46,7,57,36
"COG3067",87,165,263,926,300,198
"COG3068",17,8,51,1,48,40
"COG3069",19,2,86,6,1,0
"COG3070",17,30,27,31,50,31
"COG3071",586,280,247,67,778,472
"COG3072",221,54,225,9,417,302
"COG3073",49,13,66,5,111,45
"COG3074",0,0,0,0,0,0
"COG3075",33,26,12,2,12,47
"COG3076",9,4,33,0,2,8
"COG3077",11,3,1,1,5,12
"COG3078",3,0,3,1,0,4
"COG3079",268,90,121,34,660,227
"COG3080",32,0,0,0,34,336
"COG3081",66,23,151,8,155,61
"COG3082",3,2,17,0,8,5
"COG3083",752,236,296,76,690,439
"COG3084",0,0,0,0,0,0
"COG3085",31,15,127,5,91,46
"COG3086",25,7,34,2,53,23
"COG3087",149,38,102,39,248,208
"COG3088",1816,2178,1630,1884,1926,1815
"COG3089",15,12,35,7,58,23
"COG3090",643,670,821,996,465,513
"COG3091",25,27,54,13,80,18
"COG3092",9,8,39,1,29,24
"COG3093",168,21,53,18,185,104
"COG3094",4,0,9,0,118,3
"COG3095",1,0,0,0,0,0
"COG3096",5,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",30,2,15,13,42,19
"COG3099",2,0,0,0,0,0
"COG3100",33,11,41,12,126,77
"COG3101",52,27,66,31,69,40
"COG3102",4,0,25,1,0,0
"COG3103",55,42,64,36,75,33
"COG3104",756,555,821,2285,1556,1608
"COG3105",13,6,4,23,60,26
"COG3106",120,33,155,5,187,82
"COG3107",509,346,463,202,1046,728
"COG3108",97,170,135,181,9,11
"COG3109",19,15,49,3,44,28
"COG3110",1,0,4,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",2,1,1,1,6,8
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,1,0
"COG3115",217,166,243,99,560,489
"COG3116",24,11,47,1,22,20
"COG3117",118,41,93,7,260,105
"COG3118",651,1102,896,801,821,723
"COG3119",33663,19260,29406,25694,47809,38507
"COG3120",0,0,0,0,0,0
"COG3121",60,27,6,1,24,38
"COG3122",41,13,44,3,109,37
"COG3123",34,51,136,43,54,39
"COG3124",134,31,114,48,204,156
"COG3125",28,14,33,0,53,22
"COG3126",28,3,4,0,50,32
"COG3127",3860,3362,3387,4284,4241,3925
"COG3128",253,3274,1719,715,93,40
"COG3129",86,44,223,16,95,54
"COG3130",17,8,27,3,31,17
"COG3131",243,72,191,14,320,139
"COG3132",31,4,19,7,47,25
"COG3133",21,14,107,73,23,16
"COG3134",25,14,10,3,220,49
"COG3135",136,121,253,119,248,188
"COG3136",8,0,5,0,13,2
"COG3137",156,57,153,29,184,147
"COG3138",178,134,324,197,211,120
"COG3139",19,16,35,12,36,21
"COG3141",21,13,38,0,59,19
"COG3142",451,343,366,430,494,260
"COG3143",57,20,64,4,91,41
"COG3144",130,46,164,17,216,101
"COG3145",613,639,988,429,396,554
"COG3146",1398,2231,4513,3646,1196,1668
"COG3147",56,26,46,9,110,72
"COG3148",97,43,218,10,187,77
"COG3149",24,21,48,11,80,38
"COG3150",42,155,335,382,81,65
"COG3151",177,146,259,148,187,240
"COG3152",1915,1102,873,800,1019,925
"COG3153",404,278,182,227,247,329
"COG3154",3,2,3,1,193,6
"COG3155",469,256,132,63,1037,623
"COG3156",295,379,672,631,345,383
"COG3157",13,8,4,10,53,13
"COG3158",146,35,66,10,56,78
"COG3159",431,268,585,448,686,486
"COG3160",40,14,47,3,85,24
"COG3161",203,70,318,196,570,165
"COG3162",21,3,6,1,18,19
"COG3164",1135,946,1430,717,2485,1091
"COG3165",155,66,140,43,405,252
"COG3166",99,41,85,23,214,112
"COG3167",102,28,105,9,293,113
"COG3168",94,23,75,7,233,110
"COG3169",41,5,9,0,6,6
"COG3170",275,99,245,112,647,214
"COG3171",14,1,4,0,30,6
"COG3172",202,116,243,321,316,186
"COG3173",3525,4949,3675,3844,2828,3740
"COG3174",58,16,16,0,18,15
"COG3175",328,548,547,2447,1098,1078
"COG3176",1125,1881,1624,2052,763,941
"COG3177",431,77,191,49,656,328
"COG3178",2733,3323,3475,4021,2752,2650
"COG3179",66,99,29,101,21,1
"COG3180",1029,1560,1329,2448,1158,810
"COG3181",3132,2811,2312,3988,3394,5588
"COG3182",1075,431,704,106,923,479
"COG3183",78,104,39,42,151,77
"COG3184",12,3,21,1,19,9
"COG3185",1391,881,724,796,1989,1289
"COG3186",1380,754,544,498,1266,1113
"COG3187",145,38,89,4,174,93
"COG3188",204,54,8,2,69,105
"COG3189",9,1,2,0,5,5
"COG3190",11,3,7,3,19,14
"COG3191",2162,1078,811,616,1888,2075
"COG3192",1,0,0,0,0,7
"COG3193",405,195,225,285,207,650
"COG3194",799,1009,709,778,1081,900
"COG3195",1011,1187,891,1045,1282,1255
"COG3196",0,0,0,0,0,0
"COG3197",5,2,2,4,15,1
"COG3198",28,14,42,2,68,27
"COG3199",1635,1534,694,680,1111,1418
"COG3200",3369,5452,4096,5611,3861,3350
"COG3201",464,385,785,543,330,320
"COG3202",1628,1410,1265,893,1455,997
"COG3203",83,274,416,199,78,66
"COG3204",588,426,1235,593,647,237
"COG3205",15,3,9,1,27,26
"COG3206",2167,1448,1486,1410,1899,1504
"COG3207",0,0,1,0,0,3
"COG3208",7,88,452,87,24,19
"COG3209",815,178,354,97,195,159
"COG3210",486,254,687,460,919,696
"COG3211",3668,1438,1063,899,1557,2084
"COG3212",7,2,15,0,27,6
"COG3213",48,13,63,59,2187,85
"COG3214",403,614,198,117,488,425
"COG3215",44,13,19,5,133,22
"COG3216",184,810,1240,1021,601,217
"COG3217",1124,1138,1272,787,1514,1260
"COG3218",75,7,12,8,69,32
"COG3219",66,18,65,2,116,51
"COG3220",228,45,188,17,251,132
"COG3221",3701,2496,3156,2929,2455,3947
"COG3222",323,623,1301,1054,519,338
"COG3223",8,26,42,67,77,28
"COG3224",13,9,78,12,30,21
"COG3225",4354,1822,1624,621,1183,1684
"COG3226",6,3,22,9,10,4
"COG3227",413,59,106,49,195,118
"COG3228",236,53,156,79,483,174
"COG3230",44,7,2,0,8,2
"COG3231",21,0,1,7,3,0
"COG3232",60,91,49,38,111,142
"COG3233",8,4,1,0,10,5
"COG3234",0,0,0,1,0,0
"COG3235",35,17,58,2,80,41
"COG3236",42,92,184,33,23,19
"COG3237",51,7,20,1,29,25
"COG3238",101,48,109,118,90,119
"COG3239",2883,6390,9449,7378,2835,3132
"COG3240",109,143,28,92,11,21
