"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG2133",9152,8159,10168,12786,13225,9322
"COG2135",3000,3324,3230,2625,2200,3358
"COG2136",10,10,4,65,0,7
"COG2137",703,457,615,735,975,503
"COG2138",2502,2942,1258,1044,2217,2522
"COG2139",125,51,132,318,501,78
"COG2140",52,48,30,28,20,14
"COG2141",11413,8647,11817,22411,51599,10269
"COG2142",479,337,612,170,119,170
"COG2143",157,330,121,281,516,144
"COG2144",4,51,35,56,136,288
"COG2145",92,135,95,87,390,187
"COG2146",865,578,786,1554,2398,593
"COG2147",161,81,196,490,844,130
"COG2148",5737,6340,3112,2992,5100,2806
"COG2149",6,25,5,4,29,1
"COG2150",0,0,0,2,17,0
"COG2151",1666,1653,2255,2392,2904,1827
"COG2152",134,361,10,69,881,29
"COG2153",578,674,654,600,373,511
"COG2154",1717,2061,2404,800,661,769
"COG2155",1,0,0,2,0,0
"COG2156",12,1,0,1,11,0
"COG2157",25,5,0,33,0,0
"COG2159",2989,2357,2162,4529,9177,1794
"COG2160",389,180,22,25,514,42
"COG2161",413,150,30,19,149,9
"COG2162",16,60,3,5,83,4
"COG2163",10,8,6,50,0,9
"COG2164",56,70,78,108,380,88
"COG2165",1751,1068,646,476,615,482
"COG2166",2349,2322,1829,1603,902,1742
"COG2167",0,2,1,10,6,0
"COG2168",74,29,24,64,62,35
"COG2169",1015,347,66,52,548,42
"COG2170",3075,3330,1781,730,1116,2036
"COG2171",2225,2410,4911,4857,2802,4703
"COG2172",1101,1301,654,364,315,1013
"COG2173",1881,2149,882,592,845,1328
"COG2174",1,8,2,12,0,2
"COG2175",6296,6035,13249,14093,9572,11799
"COG2176",826,217,615,799,944,491
"COG2177",1958,1895,1323,1674,1494,1125
"COG2178",45,35,283,554,1525,247
"COG2179",773,1375,380,143,75,782
"COG2180",156,95,7,0,11,1
"COG2181",158,126,67,184,195,94
"COG2182",369,259,707,749,637,794
"COG2183",2233,955,157,310,1888,174
"COG2184",174,130,2,18,153,3
"COG2185",3477,5855,4230,1808,2457,1310
"COG2186",1923,798,268,440,1909,388
"COG2187",504,392,25,135,495,67
"COG2188",643,820,350,743,825,331
"COG2189",1527,1158,730,402,999,600
"COG2190",88,19,0,1,17,0
"COG2191",3,24,2,0,0,3
"COG2192",7149,5575,12392,8406,6164,10497
"COG2193",1411,1025,1046,1043,360,751
"COG2194",1449,258,79,158,432,33
"COG2195",661,1130,427,708,2292,504
"COG2197",7663,6571,1785,1188,7722,1631
"COG2198",3869,980,94,64,534,5
"COG2199",31485,11705,1574,1086,6693,420
"COG2200",13894,4944,693,409,2807,182
"COG2201",2939,1475,278,455,1940,240
"COG2202",36007,17210,1871,2124,12259,841
"COG2203",8158,6397,1880,1278,4328,2485
"COG2204",15745,13512,9467,11612,15293,9699
"COG2205",798,1142,37,63,1066,38
"COG2206",4805,2649,765,873,1852,567
"COG2207",14470,10995,1324,1973,16491,705
"COG2208",2446,3730,1781,3312,2273,6887
"COG2209",1340,1453,1115,1075,671,904
"COG2210",42,67,22,98,261,55
"COG2211",7595,8531,7246,5760,2564,7149
"COG2212",107,93,7,3,109,1
"COG2213",78,66,796,617,113,602
"COG2214",6375,6945,5012,3879,2933,5915
"COG2215",203,244,93,134,112,58
"COG2216",28,1,0,5,57,1
"COG2217",18319,15328,7001,6101,15610,6531
"COG2218",85,169,179,376,267,192
"COG2219",529,258,637,1490,2606,381
"COG2220",5855,6843,6569,6096,6370,8450
"COG2221",44,82,297,533,462,361
"COG2222",462,147,300,341,328,258
"COG2223",1653,2120,843,216,515,729
"COG2224",2563,2209,5632,5290,3655,4375
"COG2225",4519,3943,10210,9481,5657,9436
"COG2226",5569,8065,7745,6902,7394,8752
"COG2227",4830,4570,5549,4115,2853,5401
"COG2229",2,23,0,1,4,0
"COG2230",5271,4565,10377,9937,3772,9866
"COG2231",35,64,9,35,222,18
"COG2232",59,64,61,166,95,80
"COG2233",1765,866,1323,1592,2553,1215
"COG2234",8780,7024,4801,7356,12604,3722
"COG2235",818,239,68,106,237,83
"COG2236",1460,918,3487,2913,1338,3067
"COG2237",500,233,561,1284,2163,359
"COG2238",198,73,230,560,700,112
"COG2239",7836,8366,9206,7168,5630,8777
"COG2240",89,123,77,91,130,125
"COG2241",2265,3355,1209,919,1151,1996
"COG2242",2008,3173,1116,948,1831,1955
"COG2243",1976,2583,1068,968,1832,1688
"COG2244",5672,6587,2140,2921,5580,1732
"COG2246",63,172,107,148,217,37
"COG2247",33,5,4,62,25,1
"COG2249",1308,1560,2003,1722,1054,1838
"COG2250",9,8,16,32,100,14
"COG2251",4562,5613,2821,1424,1391,3618
"COG2252",2467,2030,4875,4821,2063,4639
"COG2253",7,30,1,1,9,1
"COG2255",4872,5767,3429,3077,3611,3611
"COG2256",5306,5069,2587,1835,4026,2748
"COG2257",259,109,29,14,28,12
"COG2258",916,319,671,935,1197,601
"COG2259",1622,1438,1168,792,912,800
"COG2260",0,4,0,58,39,0
"COG2261",41,12,7,10,45,0
"COG2262",3516,4653,3792,5506,6388,3394
"COG2263",253,121,303,437,105,181
"COG2264",3880,4496,2102,1870,2066,2767
"COG2265",3625,3666,1824,2939,3310,1495
"COG2266",1,0,0,251,608,0
"COG2267",2712,2231,2156,1652,1060,1508
"COG2268",1960,1530,975,1620,2864,709
"COG2269",319,165,49,318,632,186
"COG2270",3762,3954,5725,6439,5512,4838
"COG2271",240,191,119,402,795,76
"COG2272",4089,3839,4047,3701,3160,3320
"COG2273",2658,3007,1989,2945,3009,2053
"COG2274",8027,8055,3721,707,821,1068
"COG2301",1758,1981,3410,3886,3869,3083
"COG2302",2079,2556,974,217,10,1786
"COG2303",18340,20907,21147,19573,21639,19943
"COG2304",6328,6288,2749,4599,6876,2297
"COG2306",10,0,0,6,33,1
"COG2307",2015,1045,2009,1134,940,3281
"COG2308",2837,1722,4673,3194,1651,6561
"COG2309",1557,1319,1589,2243,1528,1258
"COG2310",827,88,21,57,33,9
"COG2311",921,639,641,929,583,642
"COG2312",121,107,13,49,226,11
"COG2313",500,372,734,954,1099,629
"COG2314",181,188,74,30,85,56
"COG2315",342,198,120,110,283,30
"COG2316",76,94,23,82,340,31
"COG2317",4989,6463,3795,2583,1101,5143
"COG2318",156,291,44,50,342,23
"COG2319",8643,7635,3520,9061,3583,4797
"COG2320",119,151,34,23,111,13
"COG2321",525,181,103,46,180,87
"COG2322",372,681,314,595,836,301
"COG2323",211,65,7,30,511,1
"COG2324",37,21,53,188,36,92
"COG2326",1990,2813,1640,1902,1237,1309
"COG2327",315,771,50,114,297,65
"COG2329",187,216,222,451,1151,696
"COG2331",249,232,318,418,624,277
"COG2332",1153,922,2413,2237,1352,2281
"COG2333",1644,723,100,176,1151,38
"COG2334",3663,3606,6193,6121,4838,5241
"COG2335",1134,2567,1085,2163,1803,1198
"COG2336",27,4,3,1,3,0
"COG2337",63,55,4,13,146,4
"COG2339",292,263,378,602,550,361
"COG2340",295,509,639,737,465,547
"COG2342",49,231,17,22,175,4
"COG2343",171,389,76,102,104,49
"COG2344",149,145,464,517,523,359
"COG2345",200,634,29,60,152,36
"COG2346",592,304,42,96,358,50
"COG2348",86,17,48,91,112,66
"COG2350",794,1104,378,214,162,544
"COG2351",563,412,945,903,796,724
"COG2352",8749,11491,10270,7172,5106,10989
"COG2353",1151,1476,656,869,1195,663
"COG2354",854,308,46,38,563,21
"COG2355",3294,2702,4729,5490,6144,4264
"COG2356",2277,1442,427,790,1789,481
"COG2357",25,47,3,7,142,1
"COG2358",671,519,914,3330,2740,2916
"COG2359",0,1,0,0,0,0
"COG2360",301,312,177,742,1437,628
"COG2361",7,52,1,2,21,1
"COG2362",79,12,36,266,518,113
"COG2363",168,120,61,322,594,147
"COG2364",674,686,2650,2728,1058,2257
"COG2365",809,707,853,1051,1047,736
"COG2366",6289,4049,4261,6370,8154,3833
"COG2367",2591,991,581,116,228,48
"COG2368",510,527,1077,2491,6795,877
"COG2369",200,100,4,7,126,0
"COG2370",339,209,218,264,91,125
"COG2371",795,786,903,448,219,1011
"COG2372",23,8,5,48,122,10
"COG2373",1208,3037,460,798,4235,340
"COG2374",3774,2463,1055,2374,1789,2197
"COG2375",1046,630,389,214,375,255
"COG2376",546,500,1441,1386,1657,1265
"COG2377",1600,1300,1992,4780,3024,4739
"COG2378",2496,1377,353,536,1588,215
"COG2379",650,930,669,1361,2372,859
"COG2380",10,0,2,14,0,0
"COG2382",274,392,57,310,1329,171
"COG2384",8,3,1,10,3,1
"COG2385",6120,8613,3961,1577,424,5290
"COG2386",1208,876,1181,1419,1646,1027
"COG2388",130,61,7,17,227,2
"COG2389",78,467,12,14,1,10
"COG2390",277,181,106,296,540,171
"COG2391",814,544,344,948,2718,675
"COG2401",3,0,1,5,1,4
"COG2402",3,22,1,3,3,1
"COG2403",1,15,0,1,196,0
"COG2404",98,73,110,12,91,23
"COG2405",0,0,0,0,1,0
"COG2406",15,24,0,243,744,2
"COG2407",285,363,596,696,527,643
"COG2409",1140,538,1386,1923,1481,835
"COG2410",0,0,1,19,97,0
"COG2412",2,1,0,102,401,0
"COG2413",15,31,12,34,10,1
"COG2414",344,224,99,779,2294,328
"COG2421",1026,733,384,246,914,146
"COG2423",1250,905,1134,2071,2806,764
"COG2425",49,48,6,36,8,11
"COG2426",92,71,203,390,52,206
"COG2428",1,0,0,1,0,1
"COG2429",1,6,0,364,960,4
"COG2430",0,0,0,48,3,0
"COG2431",39,130,12,6,18,3
"COG2433",0,0,0,0,0,0
"COG2440",20,14,14,6,81,6
"COG2442",6,12,0,2,59,8
"COG2443",80,52,132,167,48,57
"COG2445",3,18,2,2,9,0
"COG2450",8,8,10,22,6,9
"COG2451",2,3,2,15,1,1
"COG2452",20,3,6,1,32,1
"COG2453",340,275,329,857,1353,353
"COG2454",0,1,0,0,3,0
"COG2457",1,2,9,6,15,9
"COG2461",0,4,0,0,1,0
"COG2501",395,655,237,46,20,370
"COG2502",4,10,0,0,4,0
"COG2503",668,659,840,590,195,569
"COG2508",136,22,8,23,283,4
"COG2509",544,1828,377,111,112,73
"COG2510",0,0,0,0,6,0
"COG2511",919,445,978,2513,2870,629
"COG2512",2,8,0,474,1635,5
"COG2513",1010,776,1654,5295,6516,4730
"COG2514",54,85,13,60,955,26
"COG2515",1516,1161,804,1260,2766,847
"COG2516",42,66,48,141,239,313
"COG2518",2124,2185,2389,2558,4095,1873
"COG2519",415,206,785,1359,1417,562
"COG2520",742,452,953,625,673,222
"COG2521",1,2,7,32,1,0
"COG2522",55,68,51,183,53,91
"COG2524",0,4,0,7,1,0
"COG2602",40,81,7,6,268,2
"COG2603",3318,3826,1759,1175,849,2454
"COG2604",1779,877,182,129,672,144
"COG2605",1970,1146,2122,2130,1643,1939
"COG2606",1467,1120,2008,1831,1539,1547
"COG2607",571,663,544,500,295,571
"COG2608",184,104,16,19,231,4
"COG2609",7471,5100,12857,13373,9403,13001
"COG2610",2357,979,577,1132,1726,428
"COG2703",60,231,11,1,34,3
"COG2704",2,1,1,0,1,0
"COG2706",846,945,254,658,2018,402
"COG2710",8056,11845,5135,1375,183,7138
"COG2715",802,328,125,121,294,82
"COG2716",930,240,67,135,265,97
"COG2717",572,447,846,892,460,780
"COG2718",936,430,270,15,64,16
"COG2719",1090,527,318,71,246,74
"COG2720",145,142,100,139,37,57
"COG2721",2217,1909,5502,5847,3207,5723
"COG2723",2392,1312,2634,2474,1130,2209
"COG2730",1377,2081,912,1759,1176,1073
"COG2731",23,51,4,5,8,6
"COG2732",0,0,1,0,0,0
"COG2733",652,124,25,26,294,6
"COG2738",419,501,817,679,623,609
"COG2740",465,492,311,199,208,180
"COG2746",302,201,312,347,456,273
"COG2747",97,54,4,1,10,0
"COG2755",4557,5189,4353,4348,4889,5236
"COG2759",2546,2560,7609,7977,5542,6375
"COG2761",879,549,512,288,384,173
"COG2764",73,156,9,25,429,3
"COG2766",1632,740,488,96,389,123
"COG2768",72,28,109,110,162,21
"COG2770",557,371,106,55,376,79
"COG2771",1754,1655,642,275,1064,648
"COG2801",15348,7139,748,942,18234,361
"COG2802",3330,3747,4194,3743,1983,4344
"COG2804",9504,8138,5280,4545,5771,5296
"COG2805",3103,3902,2082,1491,1484,2416
"COG2807",78,34,9,16,178,3
"COG2808",504,252,47,77,987,71
"COG2810",1,1,0,2,11,0
"COG2812",9295,10506,13133,11362,8076,12708
"COG2813",1769,942,355,352,448,269
"COG2814",1516,385,88,118,1547,16
"COG2815",320,151,1224,1108,340,962
"COG2816",1610,1383,1568,1480,1526,1294
"COG2818",1477,806,382,666,1355,339
"COG2819",957,830,757,752,1307,645
"COG2820",274,581,775,813,765,624
"COG2821",389,402,149,75,184,65
"COG2822",395,32,0,10,39,1
"COG2823",1534,824,1938,1951,1131,2137
"COG2824",412,198,33,25,419,4
"COG2825",537,278,195,226,245,207
"COG2826",2955,838,63,100,1315,127
"COG2827",636,403,317,354,852,268
"COG2828",1380,590,337,429,606,551
"COG2829",543,334,54,25,358,5
"COG2831",889,1104,522,510,607,731
"COG2832",578,313,678,550,366,410
"COG2833",117,161,29,136,154,85
"COG2834",859,647,482,743,975,539
"COG2835",254,286,269,384,553,214
"COG2836",490,293,29,77,627,14
"COG2837",806,334,60,86,321,3
"COG2838",2138,3017,873,1796,3417,882
"COG2839",21,29,27,137,148,92
"COG2840",1036,659,493,552,577,487
"COG2841",6,4,1,2,17,1
"COG2842",102,71,2,16,73,4
"COG2843",1040,607,619,931,1189,436
"COG2844",1425,1258,1418,4755,4794,3739
"COG2845",55,75,33,140,241,5
"COG2846",189,162,9,10,89,0
"COG2847",724,593,438,577,597,456
"COG2848",49,34,35,28,175,17
"COG2849",4809,7050,3227,5020,4872,2408
"COG2850",890,441,259,313,212,296
"COG2851",112,5,1,7,42,0
"COG2852",140,145,7,28,1177,9
"COG2853",707,525,1206,3321,1894,3248
"COG2854",1426,1157,2593,2468,1619,2466
"COG2855",1650,1702,2943,2739,819,2302
"COG2856",737,351,33,15,454,3
"COG2857",2659,2500,4992,4774,3145,4376
"COG2859",572,439,216,92,271,614
"COG2860",693,282,43,319,1079,22
"COG2861",1294,511,357,426,657,234
"COG2862",412,471,341,245,162,251
"COG2863",1565,929,833,944,929,682
"COG2864",133,85,123,148,152,182
"COG2865",1193,831,33,28,797,16
"COG2866",5882,5092,3560,5038,4410,2522
"COG2867",823,654,1548,1383,762,1480
"COG2868",0,7,0,0,0,0
"COG2869",1435,1589,1350,1191,774,1022
"COG2870",1584,1236,2076,4983,3998,5722
"COG2871",3132,2750,2239,2106,1327,1726
"COG2872",658,488,896,387,296,267
"COG2873",7449,8162,10198,9532,5330,11403
"COG2874",93,53,162,272,97,127
"COG2875",1830,2642,1125,298,524,703
"COG2876",675,1633,1368,1719,1821,1197
"COG2877",2690,3228,4800,4477,3084,4543
"COG2878",379,196,100,248,196,120
"COG2879",1,0,0,0,1,0
"COG2881",1,0,0,2,2,0
"COG2882",125,9,6,2,20,1
"COG2884",1531,1387,1090,1371,1491,969
"COG2885",7459,11679,4455,6266,9039,4354
"COG2887",1679,1140,1573,2070,2441,1295
"COG2888",1,0,0,34,0,1
"COG2890",5940,5987,6241,6324,5288,6102
"COG2891",453,176,122,179,213,96
"COG2893",118,217,192,213,165,145
"COG2894",2220,2546,1038,279,259,1396
"COG2895",1992,2232,1112,1816,2146,1188
"COG2896",2834,2803,3818,4231,4065,3142
"COG2897",1983,1765,3509,4587,7046,3683
"COG2898",93,302,21,20,269,6
"COG2899",125,233,107,162,112,81
"COG2900",189,20,2,2,14,1
"COG2901",423,262,331,271,184,206
"COG2902",1280,552,122,632,2785,257
"COG2904",305,194,219,472,259,427
"COG2905",2101,875,131,83,1052,50
"COG2906",186,86,19,23,29,11
"COG2907",3332,2823,5860,5694,1000,5613
"COG2908",2431,2240,2177,2458,2276,1737
"COG2909",1430,1687,177,66,389,13
"COG2910",14,61,6,22,44,1
"COG2911",1175,540,89,282,1870,100
"COG2912",385,855,125,950,1989,205
"COG2913",664,550,561,531,391,409
"COG2914",239,108,23,10,35,7
"COG2915",394,147,55,129,78,68
"COG2916",175,25,11,2,14,2
"COG2917",770,850,2515,2280,1425,2551
"COG2918",1869,1522,2007,1541,1008,1474
"COG2919",266,159,102,125,157,69
"COG2920",228,125,112,84,97,55
"COG2921",185,96,26,48,70,25
"COG2922",357,43,34,60,44,5
"COG2923",205,103,49,103,92,62
"COG2924",505,279,371,317,329,265
"COG2925",2861,2302,6638,5880,2538,6588
"COG2926",0,0,0,0,0,0
"COG2927",488,349,247,295,296,247
"COG2928",2408,3653,3445,2382,1548,3415
"COG2929",86,65,23,5,38,6
"COG2930",197,285,201,114,123,59
"COG2931",13825,10643,8639,7350,6218,7005
"COG2932",330,136,45,62,265,47
"COG2933",277,102,13,65,210,8
"COG2935",909,774,476,199,288,167
"COG2936",8844,6937,5065,5744,6324,4701
"COG2937",2411,1065,708,782,834,712
"COG2938",363,207,234,219,246,162
"COG2939",1536,1108,834,948,1290,585
"COG2940",143,161,493,1983,485,1556
"COG2941",1015,931,2746,2373,909,2549
"COG2942",415,395,122,375,1117,213
"COG2943",1387,518,120,28,147,5
"COG2944",238,98,16,3,75,4
"COG2945",868,881,2292,2235,1328,2295
"COG2946",191,12,2,5,19,0
"COG2947",1863,1884,2132,2102,2127,2275
"COG2948",183,82,17,63,526,15
"COG2949",55,130,2,13,348,4
"COG2951",3727,2648,4819,1384,874,1506
"COG2954",1622,1575,723,535,529,900
"COG2956",1386,631,493,663,934,426
"COG2957",2417,1221,2196,2468,2196,1845
"COG2958",14,6,2,1,30,0
"COG2959",922,355,77,153,374,80
"COG2960",386,279,155,120,154,128
"COG2961",534,262,262,123,205,136
"COG2962",420,324,876,2481,1361,2578
"COG2963",2456,1024,111,124,1660,37
"COG2964",7,8,16,28,133,22
"COG2965",3,4,0,2,3,0
"COG2966",686,95,23,13,191,0
"COG2967",671,526,427,746,987,403
"COG2968",488,210,93,396,1081,27
"COG2969",334,159,66,95,163,27
"COG2971",1011,1021,167,354,669,156
"COG2972",1319,1721,122,144,1361,25
"COG2973",0,0,0,0,0,0
"COG2974",970,297,68,29,127,72
"COG2975",87,109,219,178,42,154
"COG2976",654,346,252,369,242,199
"COG2977",29,31,19,115,249,84
"COG2978",1086,472,122,252,580,128
"COG2979",227,100,9,1,14,2
"COG2980",337,100,41,60,58,10
"COG2981",672,556,95,120,404,107
"COG2982",1006,911,252,287,903,113
"COG2983",428,394,218,284,262,258
"COG2984",606,261,46,26,113,10
"COG2985",78,125,4,16,265,1
"COG2986",2122,1905,1581,2476,3220,1123
"COG2987",2212,2371,1755,2779,3012,1378
"COG2988",2791,3360,1155,218,136,1671
"COG2989",726,795,287,278,423,258
"COG2990",1,0,0,4,24,0
"COG2991",79,20,9,33,20,11
"COG2992",1568,1175,3839,3227,1136,3622
"COG2993",659,881,129,182,1171,140
"COG2994",16,6,28,5,1,13
"COG2995",573,147,45,14,190,1
"COG2996",636,216,28,93,483,54
"COG2998",397,510,653,813,758,690
"COG2999",89,5,1,20,16,4
"COG3000",5493,5175,6137,6601,4111,4836
"COG3001",2625,2917,1421,715,1085,1724
"COG3002",495,462,50,118,952,26
"COG3004",1732,1115,2914,2854,2719,3029
"COG3005",24,137,1,9,4,21
"COG3006",1,40,0,0,0,1
"COG3007",699,323,97,155,155,177
"COG3008",776,249,56,28,282,9
"COG3009",274,57,25,6,69,10
"COG3010",50,504,108,105,43,68
"COG3011",1532,1647,900,857,690,1093
"COG3012",372,406,43,65,159,36
"COG3013",2,7,0,0,5,0
"COG3014",171,307,53,149,231,62
"COG3015",15,3,1,0,78,1
"COG3016",405,439,68,136,344,56
"COG3017",388,166,41,105,215,34
"COG3018",571,363,225,317,176,369
"COG3019",1165,762,662,629,643,1234
"COG3021",774,840,169,306,1540,157
"COG3022",2147,2020,2100,2263,1723,1760
"COG3023",2529,1862,3234,2738,1603,3107
"COG3024",180,104,104,70,55,52
"COG3025",1261,347,51,43,191,15
"COG3026",731,259,54,71,134,34
"COG3027",139,123,399,1129,574,1402
"COG3028",470,184,41,58,59,28
"COG3029",6,0,0,8,254,0
"COG3030",764,724,1560,1673,1162,1589
"COG3031",655,241,148,198,292,167
"COG3033",452,115,866,879,69,648
"COG3034",412,514,220,335,880,259
"COG3036",10,0,0,0,0,0
"COG3037",1,0,0,0,3,0
"COG3038",1023,485,1086,1093,397,1190
"COG3039",5879,1436,194,128,3936,299
"COG3040",795,420,281,468,198,249
"COG3041",24,3,1,2,41,0
"COG3042",0,0,0,0,0,0
"COG3043",11,17,0,0,2,0
"COG3044",78,57,37,39,362,44
"COG3045",323,48,12,19,133,3
"COG3046",5481,8823,11038,3422,463,4279
"COG3047",918,458,229,138,472,69
"COG3048",4,2,1,0,2,1
"COG3049",68,123,14,13,48,8
"COG3050",0,0,0,0,0,0
"COG3051",22,4,17,10,119,2
"COG3053",31,8,0,0,0,0
"COG3054",7,0,0,2,64,1
"COG3055",277,324,71,295,364,125
"COG3056",0,0,0,0,0,0
"COG3057",107,13,2,1,25,0
"COG3058",49,8,0,4,50,0
"COG3059",114,20,10,1,38,0
"COG3060",207,29,3,4,32,0
"COG3061",0,0,0,0,0,0
"COG3062",11,2,0,0,0,0
"COG3063",702,214,50,49,260,32
"COG3064",285,54,6,5,44,0
"COG3065",284,34,6,5,49,0
"COG3066",380,61,7,12,53,0
"COG3067",1218,1087,1421,801,556,1092
"COG3068",304,114,20,4,80,1
"COG3069",20,48,22,21,122,16
"COG3070",161,66,39,33,14,31
"COG3071",1032,465,195,372,482,80
"COG3072",1748,660,54,75,421,1
"COG3073",399,80,17,23,56,12
"COG3074",0,0,0,0,0,0
"COG3075",14,8,5,4,71,2
"COG3076",171,23,4,3,23,0
"COG3077",23,9,6,2,45,2
"COG3078",8,0,0,0,1,0
"COG3079",476,221,60,162,215,61
"COG3080",2,0,0,12,263,0
"COG3081",987,256,24,10,121,3
"COG3082",82,7,4,1,11,0
"COG3083",721,171,107,109,99,17
"COG3084",0,0,0,0,0,0
"COG3085",448,63,9,6,78,0
"COG3086",284,97,22,3,35,2
"COG3087",521,129,34,95,214,42
"COG3088",1014,951,2154,2037,1454,1806
"COG3089",208,67,14,29,45,14
"COG3090",288,193,380,1038,1136,1133
"COG3091",276,52,30,34,41,4
"COG3092",195,27,7,3,33,0
"COG3093",581,248,43,20,336,15
"COG3094",81,33,2,7,16,0
"COG3095",1,19,0,1,0,0
"COG3096",0,96,0,1,0,0
"COG3097",0,0,0,0,0,2
"COG3098",144,69,21,9,17,11
"COG3099",2,0,0,0,0,0
"COG3100",229,75,11,26,58,17
"COG3101",429,181,49,32,97,41
"COG3102",5,0,1,4,0,0
"COG3103",444,77,38,21,90,19
"COG3104",2694,3639,2750,2747,2990,1937
"COG3105",145,113,26,23,33,19
"COG3106",1030,126,28,13,191,1
"COG3107",1602,638,286,398,595,234
"COG3108",175,305,270,196,126,172
"COG3109",246,39,7,4,60,1
"COG3110",2,31,0,1,8,0
"COG3111",4,0,0,0,2,2
"COG3112",81,13,2,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",5,5,1,2,2,0
"COG3115",843,300,159,222,431,128
"COG3116",195,39,4,30,37,1
"COG3117",429,137,17,80,91,25
"COG3118",1359,1036,948,972,774,786
"COG3119",30080,47610,19606,47433,36689,26400
"COG3120",0,0,0,0,0,0
"COG3121",152,16,6,11,112,4
"COG3122",373,122,24,15,56,6
"COG3123",683,758,285,91,46,85
"COG3124",461,267,44,111,430,38
"COG3125",199,21,12,6,65,0
"COG3126",69,2,11,9,76,0
"COG3127",3597,2994,3984,4616,4247,4585
"COG3128",2867,2104,1935,553,243,2182
"COG3129",457,70,13,64,102,2
"COG3130",192,70,13,9,31,9
"COG3131",1206,502,109,62,404,9
"COG3132",80,75,5,11,31,12
"COG3133",176,83,134,93,31,75
"COG3134",138,34,12,35,36,6
"COG3135",1329,402,135,215,283,118
"COG3136",115,13,0,1,1,0
"COG3137",745,258,69,57,346,31
"COG3138",1261,831,319,212,298,198
"COG3139",183,82,17,14,31,8
"COG3141",272,44,7,6,39,0
"COG3142",329,464,312,578,433,301
"COG3143",565,162,36,10,76,1
"COG3144",1188,535,61,25,188,26
"COG3145",839,904,317,827,865,302
"COG3146",3849,5150,3913,2308,1626,4472
"COG3147",378,55,27,19,59,16
"COG3148",297,68,15,33,126,8
"COG3149",372,149,19,10,35,9
"COG3150",171,134,196,280,105,401
"COG3151",503,238,260,241,182,149
"COG3152",604,645,971,1261,837,658
"COG3153",191,306,239,235,429,249
"COG3154",127,102,8,0,9,2
"COG3155",591,232,92,179,498,90
"COG3156",893,768,811,659,429,673
"COG3157",205,197,24,15,74,12
"COG3158",201,139,21,68,375,18
"COG3159",867,669,703,539,439,477
"COG3160",459,154,25,18,50,5
"COG3161",650,373,361,213,132,206
"COG3162",37,4,2,3,21,1
"COG3164",3526,1355,767,1532,1043,717
"COG3165",449,185,77,120,206,50
"COG3166",462,217,52,44,111,24
"COG3167",559,223,33,35,152,11
"COG3168",450,139,27,33,134,3
"COG3169",99,76,2,6,57,1
"COG3170",1440,472,149,159,342,125
"COG3171",33,3,0,0,3,0
"COG3172",215,467,175,359,303,212
"COG3173",3426,3323,4874,4717,3373,3750
"COG3174",307,269,26,12,219,8
"COG3175",1205,1209,2335,2011,808,2606
"COG3176",1951,2182,1926,2224,1815,1862
"COG3177",1809,1004,138,132,981,48
"COG3178",1613,1677,4244,3584,1802,3662
"COG3179",131,133,158,152,22,290
"COG3180",628,727,1769,1946,802,2266
"COG3181",1397,1501,3187,3847,5018,3961
"COG3182",4768,1311,344,431,2680,134
"COG3183",67,43,49,67,81,53
"COG3184",227,41,3,5,27,1
"COG3185",1521,1198,586,811,1864,507
"COG3186",1634,1412,500,832,1569,417
"COG3187",692,254,27,28,187,7
"COG3188",345,58,17,40,385,10
"COG3189",38,59,21,2,27,3
"COG3190",91,20,2,1,7,4
"COG3191",866,846,870,457,732,230
"COG3192",4,0,0,0,13,0
"COG3193",252,186,216,318,701,257
"COG3194",558,368,827,827,658,670
"COG3195",518,512,1002,918,940,851
"COG3196",0,0,0,0,4,0
"COG3197",32,3,1,0,4,6
"COG3198",303,102,16,11,32,0
"COG3199",1159,524,802,1124,1181,547
"COG3200",2650,2025,5351,5420,2922,5434
"COG3201",602,751,716,874,697,463
"COG3202",1145,843,1420,1415,1261,789
"COG3203",323,326,633,261,53,306
"COG3204",1715,1756,613,860,710,433
"COG3205",162,109,20,8,66,0
"COG3206",5091,4587,1637,1364,2839,1450
"COG3207",1,0,0,0,8,0
"COG3208",126,148,67,144,37,69
"COG3209",1832,2704,107,238,1905,75
"COG3210",1243,2700,411,626,728,476
"COG3211",2808,1387,671,1562,1795,893
"COG3212",137,9,5,2,2,0
"COG3213",364,326,61,25,117,43
"COG3214",166,248,108,257,427,115
"COG3215",110,85,15,9,34,4
"COG3216",1531,2052,965,511,262,1274
"COG3217",553,686,1017,1305,1164,707
"COG3218",186,103,11,19,47,4
"COG3219",355,138,12,33,77,0
"COG3220",777,299,46,84,192,13
"COG3221",3766,4147,2964,2482,3491,3085
"COG3222",1928,2426,853,539,748,1368
"COG3223",33,31,115,65,21,79
"COG3224",304,145,13,3,84,2
"COG3225",2917,2441,1452,2746,4755,1810
"COG3226",17,106,17,22,27,15
"COG3227",355,687,76,430,783,142
"COG3228",605,686,120,257,737,67
"COG3230",191,36,3,3,28,0
"COG3231",4,1,0,4,24,5
"COG3232",65,67,63,98,103,32
"COG3233",15,1,8,2,14,0
"COG3234",0,0,0,0,0,0
"COG3235",469,188,26,17,82,1
"COG3236",161,116,64,64,77,25
