"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG3913",3,1,0,0,7,0,0,0,2,0,0,0
"COG3914",42,175,172,95,92,14,169,189,96,211,218,296
"COG3915",0,0,2,0,5,13,2,0,6,1,0,1
"COG3916",0,0,0,1,3,2,2,1,3,0,0,0
"COG3917",73,190,173,352,84,34,134,230,135,259,168,207
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,3,4,11,11,5,18,1,5,4
"COG3920",9,23,26,7,125,32,49,13,58,4,4,16
"COG3921",1,2,1,0,12,7,2,2,8,0,3,2
"COG3923",0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",543,7,16,17,22,258,5,4,19,8,19,7
"COG3930",3,12,5,0,23,13,7,8,26,3,2,9
"COG3931",3,17,25,9,21,8,14,23,12,10,5,16
"COG3932",1,1,3,3,34,5,3,0,22,2,5,0
"COG3934",0,5,9,0,50,0,9,5,9,0,0,5
"COG3935",60,0,7,0,0,188,0,1,4,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",2,0,0,1,1,0,0,3,0,0,0,1
"COG3938",10,41,81,17,59,15,96,53,78,28,15,58
"COG3940",0,4,0,0,55,16,4,0,57,0,0,0
"COG3941",250,2,8,15,5,177,0,0,5,7,5,2
"COG3942",1,1,0,0,6,2,3,0,2,0,0,1
"COG3943",2,0,1,0,12,14,2,0,16,1,3,1
"COG3944",0,1,1,0,1,0,1,0,6,1,0,0
"COG3945",2,91,15,0,22,7,89,17,16,0,7,0
"COG3946",0,0,0,0,0,1,1,0,0,0,0,0
"COG3947",2,0,0,0,6,0,0,1,0,0,0,0
"COG3948",1,0,1,0,4,3,0,1,5,0,0,0
"COG3949",1,5,10,1,17,0,20,17,13,0,6,6
"COG3950",9,1,1,0,35,18,1,0,4,0,0,0
"COG3951",58,5,1,7,57,92,2,1,9,0,0,3
"COG3952",0,9,4,5,2,0,6,8,5,7,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,20,12,64,75,12,36,43,123,9,63
"COG3955",0,1,0,0,0,0,0,0,0,0,2,0
"COG3956",11,40,60,9,30,3,43,18,37,92,51,15
"COG3957",2,0,0,0,19,17,6,4,48,3,1,4
"COG3958",224,166,138,144,75,52,188,141,84,77,72,112
"COG3959",217,209,114,102,73,72,185,129,100,64,74,121
"COG3960",6,0,0,0,0,6,0,0,9,0,0,0
"COG3961",3,1,0,0,13,4,1,3,20,0,0,0
"COG3962",92,174,153,286,79,19,113,202,42,251,195,134
"COG3963",3,5,12,3,4,0,5,4,17,2,3,0
"COG3964",5,31,94,14,38,3,64,20,106,7,6,10
"COG3965",1,2,3,0,20,33,1,1,17,0,0,1
"COG3967",2,0,0,0,4,2,0,2,7,0,0,2
"COG3968",3,4,12,40,17,7,3,8,16,3,24,5
"COG3969",183,0,2,0,0,53,0,1,1,8,6,4
"COG3970",10,30,49,19,8,0,22,29,50,44,3,21
"COG3971",26,142,176,170,104,87,115,118,169,133,186,121
"COG3972",0,1,1,0,3,14,0,0,22,3,0,0
"COG3973",4,29,39,3,54,1,79,15,37,3,0,15
"COG3975",14,13,20,39,108,96,28,53,63,22,23,14
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,0,4,2,2,1,23,1,28,1,0,2
"COG3978",0,0,0,0,1,0,0,0,4,0,0,0
"COG3979",122,124,217,47,163,126,127,184,265,44,29,147
"COG3980",8,58,36,18,75,83,56,40,64,17,10,25
"COG3981",0,0,4,0,13,4,1,0,13,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,3,0,2,0,0,0
"COG4021",0,1,0,0,2,0,1,0,23,0,0,0
"COG4032",25,67,113,42,61,13,128,48,86,48,30,38
"COG4034",0,1,0,0,0,0,0,2,1,1,0,1
"COG4043",0,0,0,1,1,0,0,0,0,0,0,0
"COG4044",0,1,1,0,0,0,0,0,0,0,0,0
"COG4046",2,83,25,0,34,0,116,21,13,0,6,0
"COG4063",0,0,0,0,0,0,0,1,0,0,3,0
"COG4067",13,5,4,21,19,29,21,20,61,22,44,20
"COG4083",6,1,8,0,0,0,6,5,9,7,1,7
"COG4085",0,0,0,0,0,0,7,0,1,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,1
"COG4088",0,0,2,0,0,0,0,1,0,0,0,0
"COG4091",40,63,79,127,32,20,76,76,47,110,181,60
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0
"COG4093",1,0,0,0,5,0,0,0,1,0,0,0
"COG4094",6,4,19,9,20,12,12,26,9,56,1,29
"COG4095",2,0,3,13,3,1,5,10,3,2,7,23
"COG4096",28,80,24,29,129,179,45,32,119,45,37,48
"COG4097",3,0,3,0,23,11,0,6,15,0,0,0
"COG4099",9,26,86,40,51,6,87,52,120,9,24,33
"COG4100",10,0,28,5,0,0,0,37,0,189,0,88
"COG4101",3,22,40,6,4,0,35,15,39,9,1,11
"COG4102",499,163,275,163,172,189,287,148,358,86,114,108
"COG4103",7,34,39,37,38,43,33,36,41,43,19,29
"COG4104",27,2,2,0,3,9,0,1,6,3,1,2
"COG4105",28,81,58,99,65,44,173,238,150,207,245,277
"COG4106",3,2,12,3,5,2,11,4,8,0,0,1
"COG4107",0,0,2,105,4,3,2,26,4,4,1,0
"COG4108",35,50,95,80,153,145,50,90,129,245,49,125
"COG4110",0,0,1,0,5,10,0,0,2,0,0,1
"COG4111",1,0,2,1,4,0,1,0,2,0,1,1
"COG4112",0,0,0,0,2,4,4,0,7,0,0,1
"COG4113",0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",2,0,0,0,6,3,0,0,0,0,0,0
"COG4115",0,0,3,1,10,16,1,0,5,0,1,1
"COG4117",1,0,4,0,2,1,8,0,5,0,0,2
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",4,0,0,0,0,1,0,0,1,0,0,0
"COG4120",1,0,0,0,0,4,0,0,6,0,0,0
"COG4121",33,39,58,68,131,100,30,72,67,173,53,83
"COG4122",56,135,114,154,95,25,184,160,83,123,151,150
"COG4123",9,18,30,25,42,60,14,20,45,23,19,21
"COG4124",1,2,1,4,10,4,5,0,6,0,1,3
"COG4125",2,0,0,0,11,3,0,1,1,0,0,0
"COG4126",6,6,11,4,15,4,53,21,39,48,4,15
"COG4127",2,3,5,0,3,6,6,7,2,2,2,5
"COG4128",0,1,0,0,11,0,0,0,4,0,0,0
"COG4130",2,4,1,1,2,0,1,2,0,4,1,1
"COG4132",0,0,1,0,2,2,0,0,12,0,0,0
"COG4133",16,53,67,85,56,51,39,56,63,86,80,49
"COG4134",6,14,10,39,31,48,7,10,25,25,11,5
"COG4135",3,6,6,23,42,65,3,11,21,31,8,8
"COG4136",0,2,3,3,15,18,1,2,5,8,1,1
"COG4137",11,11,12,9,53,81,12,17,47,6,32,11
"COG4138",2,0,0,0,22,48,1,0,10,0,0,0
"COG4139",0,0,0,0,0,0,0,0,6,0,0,0
"COG4143",16,60,60,15,38,4,73,42,44,27,18,50
"COG4145",1,6,36,4,7,10,56,38,78,14,5,45
"COG4146",93,159,160,349,232,281,215,219,227,98,100,170
"COG4147",152,342,221,517,159,175,133,400,206,338,382,360
"COG4148",5,41,57,16,86,58,46,15,72,24,6,17
"COG4149",10,32,60,16,46,42,34,23,75,21,8,20
"COG4150",2,0,0,0,16,19,3,1,3,0,0,0
"COG4152",8,8,15,29,24,12,9,10,13,5,8,8
"COG4154",10,9,21,51,12,2,30,23,8,30,9,16
"COG4158",0,8,7,0,0,0,1,1,0,1,1,6
"COG4160",17,77,48,86,61,31,66,98,47,70,107,103
"COG4161",0,0,0,0,0,0,0,0,5,0,0,0
"COG4166",58,336,388,184,258,84,316,248,385,197,162,245
"COG4167",1,2,0,0,34,45,0,0,22,0,1,1
"COG4168",0,0,0,0,0,0,0,0,9,0,0,0
"COG4170",3,2,1,0,34,58,2,0,21,0,0,0
"COG4171",2,2,1,0,30,46,1,0,17,0,1,0
"COG4172",46,134,142,167,86,31,144,127,142,169,118,155
"COG4174",15,70,124,30,85,19,116,75,134,76,25,54
"COG4175",82,307,276,332,201,64,365,340,168,234,526,319
"COG4176",148,510,359,547,325,84,532,565,237,403,778,554
"COG4177",255,605,675,554,524,201,725,632,414,662,702,676
"COG4178",5,5,10,7,0,2,2,74,10,220,11,126
"COG4181",29,77,48,149,77,69,68,78,77,87,85,53
"COG4185",1,0,0,0,2,3,0,0,3,0,0,0
"COG4186",6,0,0,1,0,16,0,0,5,2,10,0
"COG4187",0,0,1,0,0,0,0,0,1,0,0,0
"COG4188",34,71,54,40,61,68,74,96,48,185,146,140
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,2,0,0,1,0,0,0
"COG4191",13,12,9,9,178,47,15,8,88,9,14,8
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,13,11,0,5,0,9,8,3,1,1,4
"COG4196",10,6,2,10,51,62,5,3,27,1,0,0
"COG4198",21,144,149,50,87,9,170,142,125,35,45,132
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",177,188,181,227,336,275,291,238,269,129,206,221
"COG4208",6,0,1,0,23,13,0,1,3,0,1,0
"COG4209",0,3,3,2,2,0,1,0,3,2,1,1
"COG4213",7,5,9,1,6,4,0,1,1,1,1,0
"COG4214",6,3,8,3,13,1,0,2,3,2,5,4
"COG4215",15,85,58,101,39,41,81,86,48,79,120,91
"COG4219",2,3,3,0,73,85,5,0,32,0,0,3
"COG4220",11,0,0,1,2,8,2,0,0,1,1,0
"COG4221",44,290,181,70,207,228,214,125,192,71,49,125
"COG4222",1,3,11,6,73,91,6,21,70,1,1,1
"COG4223",1,1,7,1,6,1,2,3,12,0,5,1
"COG4225",9,21,40,21,42,66,28,9,59,3,3,9
"COG4226",1,0,0,0,3,1,1,0,1,0,1,0
"COG4227",509,10,26,6,18,378,10,4,61,7,23,4
"COG4228",2,1,0,0,0,6,0,0,0,0,1,0
"COG4229",1,1,0,0,3,3,2,5,6,0,2,0
"COG4230",31,104,63,165,281,317,88,59,159,126,296,85
"COG4231",43,145,240,145,163,38,190,146,203,129,67,118
"COG4232",87,293,210,354,267,215,242,272,372,243,202,271
"COG4233",41,121,136,137,60,11,73,123,91,176,80,131
"COG4235",9,28,60,36,89,106,29,33,81,30,15,23
"COG4239",17,62,82,27,66,20,90,67,104,55,26,64
"COG4240",50,133,96,133,74,91,92,166,53,188,200,182
"COG4241",1,0,8,2,0,0,0,17,0,58,0,36
"COG4242",1,7,13,0,19,48,38,2,31,0,0,9
"COG4243",15,3,19,7,1,1,2,30,3,120,0,63
"COG4244",1,1,2,0,8,12,2,6,0,2,0,58
"COG4245",0,0,2,0,0,1,3,1,1,0,0,0
"COG4246",3,3,9,3,14,6,5,5,7,10,0,8
"COG4247",9,21,17,98,89,90,13,72,53,36,20,33
"COG4248",1,2,2,0,1,0,1,5,34,1,2,4
"COG4249",8,47,57,54,68,17,73,50,76,37,33,53
"COG4251",4,5,2,0,83,109,39,2,98,3,5,11
"COG4252",851,179,228,235,151,530,148,181,147,168,210,218
"COG4253",42,2,0,0,3,2,0,0,4,0,0,1
"COG4254",29,24,21,6,14,51,23,24,20,28,2,18
"COG4255",1,3,0,0,2,1,1,0,4,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,284,81,0,119,9,314,62,56,1,26,2
"COG4258",2,1,2,0,47,18,10,1,29,1,0,2
"COG4259",0,0,0,3,3,3,0,0,5,0,0,0
"COG4260",0,0,4,1,10,1,4,8,14,2,1,3
"COG4261",3,0,0,0,19,8,9,0,11,0,0,0
"COG4262",3,14,11,1,25,6,7,0,14,0,8,2
"COG4263",0,1,0,0,8,5,1,0,1,0,3,0
"COG4264",7,0,3,0,37,53,1,0,23,0,0,0
"COG4266",28,97,64,24,45,17,107,84,34,53,98,124
"COG4267",8,0,0,0,23,7,0,0,1,1,0,0
"COG4268",1,11,1,2,28,17,7,1,19,6,3,4
"COG4269",3,5,10,5,35,11,26,4,27,7,1,10
"COG4270",9,22,37,24,8,2,27,27,23,17,24,30
"COG4271",0,0,0,0,13,6,0,0,2,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",15,56,36,41,14,5,37,39,15,65,56,53
"COG4275",9,0,2,1,20,24,3,0,2,0,1,0
"COG4276",11,64,112,18,37,5,50,68,92,14,14,63
"COG4277",4,3,2,0,38,62,3,1,13,0,1,1
"COG4278",0,2,8,1,9,4,5,3,4,1,0,1
"COG4279",1,1,4,3,1,0,0,17,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,6,1,2,5,17,8,8,2,5,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",1,4,12,8,3,1,14,8,23,4,2,4
"COG4285",0,1,0,0,1,0,0,0,5,0,0,0
"COG4286",2,0,0,0,15,2,1,0,41,0,3,2
"COG4287",5,23,27,26,14,1,52,27,22,8,18,47
"COG4288",0,1,0,1,0,0,2,3,0,0,0,1
"COG4289",0,0,0,1,16,2,16,1,5,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,1,1,0,0,0,0,0,1,0,0
"COG4292",0,1,0,0,7,4,0,1,16,0,0,0
"COG4293",0,37,14,0,17,1,28,10,12,1,2,3
"COG4294",1148,34,36,76,5,419,0,23,31,22,133,54
"COG4295",0,0,0,2,0,0,6,0,4,0,0,0
"COG4297",0,0,6,0,0,0,1,1,7,0,0,0
"COG4298",0,0,0,0,0,3,0,0,1,0,0,0
"COG4299",15,32,31,43,34,6,37,42,49,9,27,39
"COG4300",0,0,0,0,0,0,0,0,1,1,0,0
"COG4301",10,103,58,109,87,18,126,44,46,37,11,25
"COG4302",1,1,0,1,18,14,1,0,24,0,0,1
"COG4303",4,1,1,1,36,25,2,0,28,1,0,1
"COG4304",0,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,2,28,7,7,3,4,23,1,0,3
"COG4308",0,11,7,0,4,0,1,10,7,0,1,3
"COG4310",24,67,24,33,41,27,55,55,30,46,44,52
"COG4311",18,87,36,109,33,12,40,75,24,77,88,71
"COG4312",0,2,2,0,5,1,0,0,6,0,0,0
"COG4313",4,0,0,1,6,0,0,2,2,2,1,0
"COG4314",0,0,1,0,4,0,0,1,4,0,0,0
"COG4315",0,6,2,0,0,1,1,1,6,1,0,0
"COG4317",2,0,0,0,0,0,0,0,3,0,0,0
"COG4318",2,0,1,1,1,3,0,11,0,0,1,0
"COG4319",0,2,3,1,22,31,3,4,8,1,0,5
"COG4320",12,4,0,0,26,75,0,1,10,0,0,1
"COG4321",0,4,6,5,9,8,1,7,15,4,3,1
"COG4322",6,0,5,1,1,2,0,0,1,0,0,2
"COG4323",23,19,9,18,31,50,7,10,18,11,7,13
"COG4324",6,11,19,7,44,19,52,10,28,2,2,5
"COG4325",4,2,1,1,66,72,11,0,39,0,0,0
"COG4326",0,0,0,0,5,1,0,0,27,0,0,0
"COG4327",18,57,40,58,26,30,12,56,24,64,62,55
"COG4328",0,0,0,0,0,3,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,3,15,25,21,11,10,24,3,64,16,45
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,2,0,0,0
"COG4336",4,33,49,9,12,9,8,5,15,2,25,6
"COG4337",33,38,54,31,38,48,4,51,15,50,110,34
"COG4338",0,4,0,4,0,0,0,5,2,3,3,2
"COG4339",2,2,6,0,2,4,1,0,13,0,0,1
"COG4340",3,3,3,0,4,9,1,1,22,1,12,0
"COG4341",44,161,110,209,85,33,151,160,81,122,108,137
"COG4347",0,1,3,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,2,0,0,0,0
"COG4353",0,1,1,0,0,0,0,0,0,0,0,0
"COG4354",7,5,18,1,3,0,3,36,13,0,1,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,8,16,0,7,0,14,1,12,0,0,3
"COG4360",6,0,7,6,1,0,0,26,0,84,0,50
"COG4362",0,2,2,19,0,0,0,0,1,2,0,0
"COG4365",24,25,23,68,8,1,17,42,30,18,49,28
"COG4370",11,3,38,8,2,1,0,63,1,289,3,101
"COG4371",6,0,5,1,0,1,0,9,0,0,0,33
"COG4372",4,0,8,11,2,1,0,34,0,68,0,41
"COG4373",5,2,0,0,50,36,0,0,9,0,0,0
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,1,0,0,0
"COG4379",2,0,0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,2,12,3,0,0,3,0,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,13,4,0,0,5,0,0,0
"COG4383",11,2,1,0,48,59,0,0,10,0,3,0
"COG4384",2,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,7,0,0,0
"COG4386",3,0,0,0,2,2,0,0,1,0,0,0
"COG4387",0,1,0,0,7,6,0,0,1,0,0,0
"COG4388",0,2,0,0,35,31,0,0,8,2,0,0
"COG4389",7,0,0,0,1,3,0,0,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0
"COG4391",0,9,1,0,4,0,8,5,3,0,4,3
"COG4392",2,1,0,2,6,0,0,0,4,0,0,1
"COG4393",0,0,0,0,0,1,1,0,1,0,0,0
"COG4394",4,1,0,0,3,2,0,0,1,1,0,0
"COG4395",35,125,83,144,60,39,56,124,50,111,119,154
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,30,17,0,0,3,0,0,0
"COG4398",10,39,58,2,43,2,91,36,56,4,2,10
"COG4399",2,4,7,5,44,66,6,4,32,1,1,6
"COG4401",6,21,32,5,3,6,9,17,15,28,27,25
"COG4402",0,0,1,0,0,0,0,0,1,1,0,1
"COG4403",0,0,2,0,0,0,0,1,9,0,1,3
"COG4405",1,0,5,1,8,0,0,6,6,0,1,1
"COG4409",4,7,34,21,22,1,37,33,78,11,8,28
"COG4412",22,95,199,10,105,9,161,150,158,31,5,157
"COG4413",0,0,0,0,1,0,1,0,1,0,0,0
"COG4420",0,4,0,0,4,5,1,2,2,1,0,3
"COG4421",743,61,42,57,37,144,14,22,11,20,17,25
"COG4422",0,0,3,0,3,2,3,0,22,0,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,1,0,0,7,19,1,1,4,0,0,0
"COG4425",0,0,3,0,0,0,1,0,0,1,0,0
"COG4427",0,0,2,2,6,0,3,0,2,3,0,0
"COG4430",0,0,0,1,7,3,1,0,8,2,1,0
"COG4445",7,13,21,26,53,63,18,27,44,77,8,42
"COG4446",4,6,15,9,14,4,6,21,11,75,0,49
"COG4447",17,20,40,24,126,111,9,11,30,27,3,20
"COG4448",33,99,115,21,61,17,81,139,73,117,82,149
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",2,0,11,4,10,1,7,18,0,67,6,21
"COG4452",0,1,5,1,2,2,1,2,10,0,0,3
"COG4453",0,0,0,0,0,1,0,0,3,0,0,0
"COG4454",9,50,23,91,44,48,6,44,16,33,6,48
"COG4455",0,0,0,0,8,0,0,0,4,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,3
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,0,0,0,2,0,0,0
"COG4464",1,9,6,0,11,16,12,14,22,8,1,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",12,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,8,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,1,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,4,0,0,0
"COG4487",21,17,21,33,11,6,8,20,2,64,1,19
"COG4496",2,6,2,6,2,0,1,9,0,3,4,3
"COG4502",0,0,0,0,1,2,0,3,2,0,63,2
"COG4517",1,3,4,5,10,11,24,15,19,15,16,14
"COG4519",0,0,0,0,3,5,0,0,7,0,0,0
"COG4520",9,3,24,3,10,4,9,7,12,7,2,2
"COG4521",38,102,51,150,47,14,38,52,10,41,60,44
"COG4525",23,101,38,118,42,10,95,101,21,89,120,115
"COG4529",2,2,8,1,14,5,1,9,12,5,2,3
"COG4530",1,3,1,1,2,0,0,1,2,3,2,3
"COG4531",46,138,112,68,37,41,41,156,60,145,140,177
"COG4533",0,0,0,0,0,0,1,0,52,0,0,0
"COG4535",25,49,37,76,66,79,55,44,65,65,80,38
"COG4536",38,141,107,181,110,143,64,111,127,151,139,107
"COG4538",0,0,0,0,2,0,0,0,1,0,0,0
"COG4539",6,1,2,4,21,37,2,5,7,1,5,3
"COG4540",0,0,0,0,2,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,9,0,5,0,10,1,5,0,0,0
"COG4544",1,5,17,5,10,0,15,5,11,2,2,2
"COG4547",155,345,243,515,94,91,173,405,141,429,435,359
"COG4548",66,66,132,8,85,66,144,31,129,12,26,27
"COG4549",1,0,0,0,1,0,0,0,0,0,0,0
"COG4551",1,0,0,1,2,2,0,0,14,0,1,0
"COG4552",0,26,32,2,12,0,47,5,40,4,0,9
"COG4553",9,7,2,11,34,14,4,4,26,25,2,3
"COG4555",9,33,60,92,57,45,51,47,37,63,11,51
"COG4558",2,96,2,1,20,7,1,3,30,23,1,58
"COG4559",1,65,6,1,15,9,1,4,18,18,0,47
"COG4564",1,4,2,2,22,38,1,0,9,0,1,1
"COG4565",0,0,1,1,11,6,13,0,2,0,0,0
"COG4566",9,1,4,5,25,16,2,1,19,2,0,0
"COG4567",38,119,66,174,41,49,54,117,46,89,103,115
"COG4568",0,1,0,0,3,12,0,0,2,0,0,0
"COG4569",3,8,7,6,25,22,3,4,13,3,6,4
"COG4570",84,2,9,1,1,150,3,2,4,0,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,1,1,0,2,4,3,2,2,5,4,3
"COG4574",0,0,1,0,1,1,0,0,3,0,1,1
"COG4575",3,0,0,0,1,2,0,0,0,0,1,0
"COG4576",0,0,1,0,2,0,4,1,4,0,1,0
"COG4577",5,0,29,2,1,0,12,36,10,51,0,48
"COG4579",9,18,18,4,169,137,72,19,69,6,21,17
"COG4580",0,0,0,0,3,4,0,0,41,0,0,0
"COG4581",57,77,129,98,65,48,59,143,59,387,429,205
"COG4582",6,15,7,2,21,51,6,13,41,4,18,8
"COG4583",19,64,55,76,36,17,63,67,35,77,119,99
"COG4584",22,9,4,2,189,133,66,16,482,9,6,8
"COG4585",24,23,9,27,167,250,24,10,133,7,19,11
"COG4586",5,10,28,12,6,2,8,25,19,84,10,54
"COG4587",3,5,16,8,5,2,5,15,7,64,0,46
"COG4588",0,0,0,1,3,1,1,0,2,0,0,0
"COG4589",5,4,12,6,10,4,2,5,9,9,7,5
"COG4590",13,7,26,9,83,162,5,14,63,6,2,6
"COG4591",134,525,343,458,435,211,578,438,421,330,458,449
"COG4592",0,0,0,0,1,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,5,0,0,0
"COG4597",103,257,239,246,102,59,170,273,124,246,360,322
"COG4598",4,10,9,18,39,18,42,7,26,14,7,6
"COG4603",86,225,199,105,182,62,226,197,104,194,205,185
"COG4604",0,0,1,0,4,1,0,0,4,0,0,0
"COG4605",0,0,0,0,4,1,0,0,5,0,0,0
"COG4606",0,0,1,0,2,0,0,0,9,0,0,1
"COG4607",0,0,0,0,4,2,0,0,17,0,0,0
"COG4608",41,239,288,90,266,25,450,155,333,72,125,133
"COG4615",1,1,3,2,16,18,0,1,14,0,2,0
"COG4618",3,3,6,7,16,36,4,1,38,2,2,2
"COG4619",0,1,6,0,7,0,14,4,3,0,2,1
"COG4623",16,39,24,47,109,127,21,23,83,23,53,28
"COG4624",1,0,3,1,1,0,1,2,1,0,0,1
"COG4625",14,19,7,22,15,27,0,27,32,17,20,15
"COG4626",285,4,11,3,20,563,2,3,15,1,5,1
"COG4627",58,7,15,13,2,15,6,12,2,20,22,14
"COG4628",0,2,2,0,23,20,2,0,18,0,1,0
"COG4630",49,139,126,34,174,104,222,153,130,90,49,177
"COG4631",95,258,173,44,248,191,307,236,147,165,82,298
"COG4632",0,3,9,6,11,1,12,5,12,1,6,13
"COG4633",1,3,0,0,21,44,2,0,8,0,0,0
"COG4634",0,0,0,0,0,0,0,0,2,0,0,0
"COG4635",3,99,11,30,2,10,2,20,11,39,17,108
"COG4636",0,0,1,0,3,0,1,0,3,0,0,0
"COG4637",1,0,2,0,25,20,5,0,13,0,1,2
"COG4638",236,742,1211,404,713,188,1034,862,774,493,617,749
"COG4639",4,1,1,0,1,20,0,7,86,6,0,2
"COG4641",179,14,21,8,9,146,11,13,24,9,12,8
"COG4642",41,106,169,111,409,21,740,170,148,78,175,185
"COG4643",410,6,11,11,63,209,17,9,42,21,20,6
"COG4644",76,41,10,7,1043,882,48,16,342,20,5,8
"COG4645",2,0,1,0,5,8,1,0,3,0,0,0
"COG4646",51,4,4,1,125,211,6,3,42,2,7,5
"COG4647",0,0,0,0,0,0,0,1,1,0,0,0
"COG4648",0,0,0,0,6,6,4,0,9,0,0,0
"COG4649",2,7,15,13,2,0,2,14,3,13,8,5
"COG4650",3,0,0,0,6,7,2,0,5,0,0,0
"COG4651",9,9,20,31,80,114,6,19,71,39,5,6
"COG4653",284,3,17,14,17,361,2,2,20,16,9,1
"COG4654",5,1,3,1,15,9,1,1,15,1,3,1
"COG4655",1,0,0,0,3,3,0,0,3,0,0,0
"COG4656",5,6,4,4,103,139,22,6,56,2,2,0
"COG4657",2,2,2,3,40,55,6,6,27,0,2,0
"COG4658",1,4,8,6,63,90,15,3,37,3,2,5
"COG4659",1,1,4,6,37,67,10,2,19,2,0,1
"COG4660",1,2,5,2,43,50,6,0,31,4,1,1
"COG4662",6,30,37,31,19,6,37,21,43,38,19,30
"COG4663",192,521,377,602,248,173,360,586,249,459,671,528
"COG4664",219,685,496,854,333,166,515,721,329,637,912,694
"COG4665",60,253,143,278,100,58,199,242,106,220,284,241
"COG4666",39,99,100,91,101,52,315,365,243,213,398,406
"COG4667",5,9,8,13,71,130,8,10,53,8,10,9
"COG4668",9,8,7,2,9,21,2,9,27,10,45,8
"COG4669",1,0,0,0,1,1,0,0,1,0,1,0
"COG4670",2,4,5,5,8,3,24,6,8,6,1,8
"COG4671",35,4,25,3,16,5,13,18,28,4,8,4
"COG4672",2600,2,14,26,1,912,1,3,6,13,12,6
"COG4674",11,9,22,39,52,32,33,34,50,83,1,36
"COG4675",334,7,11,27,2,83,2,8,29,10,16,4
