"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG5319",2780,1368,266,978,1524,1815,385,1301,1589,61,1370,647,295,1619,944,1415,736,1747,1099,1527,972,1001,1360,1378,1313,1377,1667,1117,1519,1054,1098,723,1268,1205,1506,483,1433,609,399,1444,935,1127,880,768,963,1058,864,297,1204,1466,905,2307,759,1245,1246,1853,451,1371,784,1177,416,1561,550,1245,849,1680,527,1106,1462,599,1227,1177,60,1030,810,1558,2116,1455,1130,951,1220,445,659,398,1489,2000,1145,1217,759,1244,1408,1132,759,486,1071,1124,824,1076,940,1497
"COG5321",42,103,302,37,54,152,41,91,110,37,69,71,43,30,101,56,38,147,42,64,103,83,69,130,105,121,177,41,29,109,134,866,96,49,69,44,49,162,36,30,303,63,59,17,49,115,15,186,88,61,120,142,27,101,88,44,24,81,195,96,110,694,35,170,893,45,196,98,135,95,96,62,33,222,123,56,21,56,145,64,82,96,62,64,38,33,270,128,136,63,65,163,45,299,150,95,904,46,64,60
"COG5322",126,285,111,672,321,529,105,953,1486,112,880,4911,481,47,1851,594,69,499,57,1482,2615,30,208,721,444,1267,575,1,244,2641,214,106,2600,29,788,99,199,972,8,72,386,800,1472,34,101,10,200,42,2026,1113,1096,677,93,1369,324,897,148,1692,130,464,1826,15,28,1113,6,1335,469,255,1070,3602,740,1992,143,175,808,259,821,984,1536,1814,1665,466,63,69,312,623,7,128,3346,870,2009,1026,34,116,450,3051,55,2442,250,410
"COG5323",406,58,1308,105,20,84,7355,80,68,2318,84,90,42,21,72,18,101,75,4659,37,167,150,16,117,156,42,50,15,56,264,64,3235,99,37,18,85,83,120,41,84,631,85,121,29,56,197,54,3414,196,37,163,82,58,46,61,172,4085,464,477,29,239,2168,15446,48,3023,19,96,94,173,27,11,80,138,488,537,32,201,34,256,49,92,208,9983,57,119,44,107,45,65,47,39,94,33,1195,47,73,2775,288,54,28
"COG5324",0,0,2,0,0,0,3,1,0,0,2,0,0,0,1,0,24,0,0,0,0,3,0,0,83,0,0,0,0,0,1,0,0,1,0,1,1,4,3,0,42,0,1,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,32,0,1,1,0,0,1,1,0,0,0,0,6,0,11,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,9,0
"COG5325",11,5,0,40,103,5,0,40,6,0,9,5,3,3,38,71,4,0,4,21,23,0,85,21,9,14,5,18,4,9,5,0,5,0,21,0,0,26,2,1,0,54,7,0,0,58,12,4,12,78,21,12,0,31,55,1,11,47,10,40,6,0,1,12,0,11,6,7,5,7,36,220,6,91,86,1,6,14,89,78,86,0,5,0,5,2,48,3,14,61,8,2,0,0,0,6,0,24,16,70
"COG5328",98,296,150,167,271,279,40,250,179,33,189,162,40,113,249,182,56,206,31,176,182,108,260,251,125,187,269,91,132,175,231,764,189,66,181,57,134,237,28,37,338,187,92,39,78,483,90,202,143,189,214,348,41,189,220,147,42,190,451,244,163,600,39,263,806,115,275,128,277,216,233,176,35,396,175,194,49,198,277,232,229,116,54,59,116,97,415,268,270,187,168,318,66,283,268,220,749,129,113,230
"COG5329",15,5,1,86,233,7,0,125,13,0,27,5,0,7,114,110,2,5,3,25,62,0,141,26,23,13,4,29,11,13,28,0,9,0,36,1,0,39,9,0,2,123,10,3,0,146,13,10,14,184,46,8,0,70,114,2,21,196,6,71,10,0,1,15,0,17,5,7,13,5,118,400,14,140,183,1,2,26,169,124,178,1,2,1,15,0,73,1,25,114,13,9,0,0,0,7,0,46,18,186
"COG5330",10,54,920,22,67,196,25,91,65,143,50,49,204,1,85,29,29,69,45,15,19,115,9,8,41,16,3,21,6,130,230,2094,50,246,36,51,16,152,33,50,170,26,161,35,340,4,20,204,107,14,97,14,26,81,29,3,21,136,25,94,74,4818,43,6,3029,7,429,158,93,56,65,25,45,20,224,26,27,64,45,36,46,126,99,122,22,6,73,7,66,81,9,80,33,813,122,47,1702,12,27,14
"COG5331",281,318,415,382,252,248,361,309,231,40,240,220,285,384,321,254,205,349,237,229,229,177,361,251,341,339,591,535,413,286,309,498,234,262,380,296,454,359,644,214,269,207,256,269,294,174,286,333,282,245,317,195,204,290,301,265,171,379,223,322,285,202,151,238,457,348,265,169,204,176,283,195,412,185,279,530,382,204,176,234,227,273,178,377,310,365,343,426,215,245,271,307,242,77,308,372,489,246,238,273
"COG5333",0,4,0,44,117,1,1,105,5,0,16,15,0,1,64,64,0,2,4,15,22,1,138,37,23,20,7,39,5,2,9,0,4,0,26,1,1,28,4,0,1,54,7,0,0,104,9,3,5,82,26,0,0,51,74,0,11,160,5,40,6,0,1,18,0,10,2,7,2,12,65,302,4,88,114,0,4,14,90,85,72,1,1,1,6,1,99,2,16,89,11,13,1,0,0,4,0,30,21,83
"COG5336",711,895,52,493,820,674,121,645,783,11,789,164,223,800,418,799,390,740,156,909,573,583,764,586,750,644,726,634,852,521,537,270,666,642,777,324,681,447,258,704,365,673,454,456,492,318,856,28,520,762,361,844,496,466,692,815,200,671,168,635,123,343,141,535,435,836,141,457,573,177,612,566,18,330,417,759,1136,776,495,466,613,178,182,207,1025,1183,438,461,281,763,828,507,397,80,684,485,211,515,483,935
"COG5337",265,471,148,3061,3085,466,141,3042,663,69,2091,1490,768,1774,2472,2556,3048,1247,145,1375,851,2337,2503,1745,1876,1380,740,474,1574,1503,1992,358,721,3810,1363,3457,1838,883,4951,1100,1669,1883,1974,3090,4250,2402,1884,61,976,1776,3113,305,619,2330,3049,680,272,1612,3209,1678,2537,104,133,1537,201,3186,4509,3011,1302,2235,1419,2665,407,2408,4363,1274,1211,1904,960,3130,1145,2243,152,1726,1345,740,1389,1769,1755,1818,1049,2637,3388,3149,569,801,674,1149,3042,1911
"COG5338",4,7,513,9,10,57,19,21,31,78,19,10,59,0,33,2,31,8,22,0,0,36,0,1,25,6,0,0,2,20,10,1296,23,40,12,34,10,16,2,25,236,8,62,11,83,2,5,71,24,6,53,12,18,18,18,4,12,19,11,14,47,1524,7,1,1592,5,48,8,12,30,6,1,354,3,111,0,13,28,15,14,8,78,33,18,16,3,2,2,11,23,0,20,20,388,48,16,1044,2,20,1
"COG5339",0,3,90,2,0,5,99,3,1,1274,1,5,24,2,2,1,2,56,10,0,1,6,0,3,49,1,0,86,2,4,1,105,6,1,0,27,10,0,75,2,2,1,9,2,4,29,5,391,14,0,12,3,46,2,1,6,1,0,1,2,46,5,23,8,8,0,3,4,23,19,0,0,89,0,9,0,0,7,4,4,0,24,61,2,1,1,215,138,4,1,1,4,4,61,16,1,8,3,5,0
"COG5340",1,2,13,3,14,15,0,1,9,0,13,23,3,2,2,4,0,0,4,15,0,12,2,2,14,0,0,0,0,14,3,7,4,18,5,15,1,4,6,9,88,3,12,3,24,1,0,16,0,3,8,5,10,7,3,0,1,17,0,5,21,0,4,5,10,1,12,1,5,14,1,0,6,0,21,7,5,4,0,0,0,36,8,6,3,9,7,0,11,5,1,0,5,181,11,0,28,0,0,3
"COG5342",131,124,308,17,26,116,15,62,84,4,46,68,5,52,77,38,14,204,7,59,48,23,52,221,66,130,155,55,46,55,82,246,53,145,84,23,16,107,3,2,103,39,18,7,151,298,21,34,58,83,39,120,12,98,110,117,10,69,242,110,29,19,9,226,261,11,143,23,158,83,77,59,7,284,63,76,62,40,130,59,77,41,23,20,33,85,254,190,90,88,57,134,23,87,157,107,225,54,102,60
"COG5343",0,9,409,30,9,11,191,32,6,53,44,12,247,1,13,8,5,168,419,0,3,16,1,2,143,1,4,1,4,80,15,403,15,3,8,77,12,4,10,3,107,4,66,46,13,50,41,332,11,1,64,6,65,5,5,1,53,28,36,7,200,155,252,7,440,2,72,6,10,56,12,4,47,40,91,2,32,15,2,16,9,50,260,90,22,3,10,156,32,10,1,67,8,489,8,3,338,3,17,0
"COG5345",87,205,972,32,33,115,686,56,71,445,36,61,304,12,113,60,96,271,365,50,98,122,25,57,208,44,59,458,14,187,74,325,84,83,54,74,99,321,142,19,24,40,186,68,104,210,110,739,145,27,327,436,306,108,103,291,68,329,396,139,890,1050,596,117,521,115,730,144,187,385,145,162,2744,423,472,75,90,76,165,153,125,1153,848,1534,76,95,816,960,507,255,163,332,63,649,381,136,506,99,126,62
"COG5346",0,0,2,4,0,0,5,2,0,6,0,2,0,0,0,1,1,40,1,0,0,0,0,0,30,1,1,1,0,0,0,3,0,0,1,2,1,0,1,1,6,0,6,0,0,0,0,10,0,0,0,0,2,1,0,0,10,2,0,1,6,30,4,1,1,1,1,1,4,3,0,0,1,0,3,0,1,2,0,0,0,4,2,13,1,0,3,3,6,0,1,4,1,8,0,1,0,1,1,0
"COG5347",47,2,0,93,266,13,1,129,9,0,43,3,1,12,143,121,5,2,1,55,72,3,150,37,18,14,9,77,11,21,29,0,8,1,37,2,0,49,13,0,1,127,15,4,0,221,24,7,19,183,62,30,7,63,114,5,26,373,19,104,16,0,1,10,0,24,14,9,10,5,128,534,22,182,211,1,4,23,183,169,211,5,6,1,13,5,146,3,44,153,20,5,0,0,1,8,0,69,31,220
"COG5349",106,229,480,38,87,254,45,100,156,50,89,43,51,55,110,79,61,123,46,100,115,73,105,85,111,62,144,103,85,164,160,1375,118,85,85,64,56,118,24,42,474,104,94,20,85,364,52,243,93,70,148,253,45,84,148,112,26,196,207,136,134,1128,43,63,1250,84,195,149,159,67,115,58,44,232,181,89,213,82,117,73,59,139,72,53,138,142,186,145,112,95,95,98,75,407,165,96,1507,139,48,88
"COG5350",271,342,13,144,199,323,10,155,239,3,155,79,54,194,156,147,94,224,6,127,108,143,196,225,189,211,187,16,244,131,236,104,158,100,168,83,311,79,45,190,108,174,87,90,98,15,86,7,177,163,133,334,123,156,147,283,37,157,37,140,99,207,9,268,123,181,84,155,176,44,223,118,6,29,81,297,169,160,197,125,141,81,10,50,182,200,20,218,95,119,162,167,127,34,305,178,127,177,150,196
"COG5351",29,181,227,18,31,49,22,22,54,0,15,45,25,3,34,37,7,35,18,15,37,26,18,5,37,5,2,12,12,27,66,9,54,10,19,31,51,48,6,14,10,9,26,5,13,26,8,8,320,18,33,168,27,14,18,135,199,15,9,71,34,2,8,10,1,16,110,29,24,53,19,34,35,23,26,28,15,14,7,40,10,32,98,18,6,4,12,24,24,25,31,55,9,0,40,10,4,37,17,10
"COG5352",3051,2667,1690,1339,2130,2225,339,1806,1967,109,1817,668,388,2207,1199,2029,833,2134,372,1922,1398,1512,1939,1865,1963,1761,1908,1693,2205,1343,1562,1126,1633,1250,2141,622,1934,1230,519,1976,1011,1520,1105,871,1098,1497,1640,363,1470,1952,1016,2591,967,1554,1772,2439,545,1769,857,1716,549,1011,354,1702,1209,2229,634,1292,1677,611,1786,1477,76,1299,1012,2085,2712,1982,1356,1366,1530,592,428,413,2169,2722,1610,1498,987,1772,1755,1499,761,632,2037,1353,798,1327,1175,2142
"COG5354",14,3,0,25,84,0,0,44,1,0,10,1,0,6,34,38,0,1,2,12,24,0,82,12,9,4,4,17,6,5,4,0,0,0,18,1,0,23,4,0,0,65,2,0,0,49,3,2,6,48,44,8,0,68,111,4,19,88,17,58,6,0,0,23,0,13,20,8,9,12,106,363,11,156,160,0,4,19,152,135,186,2,2,0,7,4,72,0,14,122,17,8,0,0,1,1,0,61,28,164
"COG5360",5920,4471,1525,3995,5800,6176,1002,5126,6053,108,5341,2392,1715,6408,3858,6057,2914,5975,1171,6015,3883,3775,5607,5503,5387,5006,6580,5391,5716,4356,4491,3526,5281,4820,5679,2046,6184,2085,1550,5779,3789,4731,3274,3074,3864,4653,2097,660,3815,5419,3321,7364,2764,4691,4712,5686,1576,5496,2858,4613,2149,2378,1022,4971,3385,6185,2362,4365,5855,2398,4749,4372,221,4051,2903,5634,7577,5650,4265,3925,4942,1745,1262,1447,4468,7683,5576,3884,3494,4741,5621,4650,2959,3374,4106,4344,2768,4000,3970,6338
"COG5361",64,280,964,173,112,170,148,86,82,9,151,450,50,36,74,179,60,1470,487,140,129,53,135,341,116,240,346,37,29,185,152,493,73,118,569,132,58,682,474,14,495,67,89,78,142,408,65,553,186,188,141,510,76,310,181,133,42,158,1417,195,185,374,649,430,135,11,289,229,577,811,206,840,178,1476,287,17,87,140,410,511,1599,144,301,862,70,14,57,1408,150,245,63,440,14,33,236,183,1008,67,209,97
"COG5362",1995,1353,28927,803,245,1192,32442,764,2045,87094,440,1153,206,542,546,323,192,1331,77992,1037,2792,626,357,3009,680,916,2596,165,1100,1180,442,99227,1241,615,530,177,689,2059,341,347,290,1653,1636,199,885,804,499,37955,4371,629,625,1900,576,324,637,1941,70045,2999,2163,828,724,138477,61201,920,165638,310,556,951,1844,638,269,852,249,2343,5031,579,1706,394,4375,394,3488,353,61437,459,1112,1467,872,949,353,732,1054,382,169,67064,1731,1856,82754,4341,462,547
"COG5368",90,123,40,77,101,177,45,99,91,24,260,319,155,222,118,126,178,377,169,61,44,70,89,220,62,301,118,572,21,133,120,392,60,18,131,76,21,132,151,23,908,28,116,46,19,109,45,297,68,150,162,93,82,447,161,93,47,75,137,92,209,897,190,178,168,70,309,30,96,260,125,88,77,155,153,285,68,150,120,120,72,184,239,75,64,39,95,139,196,157,44,382,37,33,194,80,449,24,184,85
"COG5369",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,10,5,1,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5371",8,7,0,115,257,7,2,139,15,0,32,9,1,7,125,129,0,1,0,54,45,2,177,29,16,14,13,48,13,8,20,0,8,0,44,0,1,43,8,0,0,136,6,0,0,169,22,10,8,188,59,17,0,73,128,4,20,129,15,64,14,0,1,22,1,21,21,9,11,7,145,528,23,171,185,2,1,14,194,211,209,18,11,0,7,8,83,2,65,154,7,4,0,0,3,4,2,60,19,209
"COG5373",1,53,362,47,84,68,363,147,48,1958,52,52,1085,42,124,42,201,701,550,13,32,772,25,21,383,7,4,35,132,119,191,241,20,62,62,162,469,368,542,658,186,62,924,325,102,160,577,554,39,12,258,57,183,103,71,2,200,73,57,65,725,127,836,22,193,88,378,443,27,172,54,127,1385,59,447,166,63,45,10,132,46,413,781,2408,338,18,62,1475,61,603,7,246,242,258,66,18,206,12,80,59
"COG5375",42,127,328,26,81,237,18,91,83,53,64,55,49,15,95,49,50,36,20,40,89,154,30,77,79,45,90,1,23,80,106,1024,81,112,32,59,26,48,17,84,253,61,89,45,114,7,10,112,65,18,161,131,23,46,46,51,14,77,16,47,102,944,36,51,967,50,209,157,83,50,31,34,21,22,136,30,29,64,65,31,72,92,50,62,42,18,8,29,78,28,63,49,100,236,121,57,1031,65,49,57
"COG5377",113,117,3863,193,26,67,5199,115,112,9905,49,146,450,106,115,28,219,136,4756,118,239,514,43,67,319,202,165,152,139,274,115,4046,63,196,72,196,267,247,125,196,118,790,297,111,285,17,126,5067,329,60,187,158,355,49,83,67,3272,239,193,49,1054,1297,18102,93,3784,40,393,224,143,273,34,102,1938,250,686,101,129,54,332,84,259,1283,13682,500,96,75,47,123,115,72,101,203,134,4133,125,270,1628,538,167,81
"COG5379",168,267,301,152,204,154,25,219,32,7,65,41,389,72,202,142,127,58,37,76,62,59,149,66,61,35,24,4,109,94,93,573,26,31,95,154,70,125,119,55,368,142,77,177,55,168,46,96,80,163,150,237,48,149,160,123,45,99,171,172,86,746,42,40,170,81,97,146,89,73,181,316,28,219,256,114,114,76,223,184,156,112,35,69,63,142,43,43,156,169,40,109,180,5,143,44,1062,58,95,203
"COG5380",4,0,1175,39,18,18,359,24,22,1866,32,30,205,1,31,6,54,186,533,0,6,31,0,8,26,3,2,2,6,125,26,428,14,7,22,123,39,8,10,29,32,9,79,49,9,9,37,690,0,3,88,0,113,11,6,0,26,29,3,2,283,10,654,8,350,0,171,47,13,157,6,22,216,0,160,9,46,14,4,19,9,84,336,511,45,12,5,136,58,13,0,65,25,544,21,14,227,3,20,0
"COG5381",9,1,2,2,1,0,4,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0,1,0,17,0,0,0,1,1,4,0,2,0,1,0,25,0,0,0,0,22,0,0,0,0,3,1,0,0,4,2,0,0,3,3,0,0,0,0,22,0,0,0,0,1,12,3,0,7,1,4,0,0,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG5383",0,3,23,5,1,9,99,7,33,14,13,12,63,1,6,2,10,11,34,1,5,5,1,7,90,6,0,1,0,11,3,136,20,1,70,18,12,3,13,1,15,10,52,15,2,7,15,165,3,2,9,4,17,2,2,1,7,1,1,4,12,253,13,9,63,0,7,1,9,51,1,2,1,5,20,6,0,3,1,2,0,21,11,52,4,0,1,18,6,9,1,21,4,62,2,1,71,1,3,1
"COG5384",0,1,0,42,135,0,0,68,4,0,25,0,0,2,57,50,0,0,0,13,21,0,80,4,1,9,3,7,3,4,13,0,2,0,7,0,0,17,2,0,2,70,5,0,0,72,3,1,0,61,19,1,0,13,52,0,9,43,8,40,3,0,0,1,0,11,7,11,6,3,63,203,6,96,51,0,1,9,78,48,97,1,1,0,2,0,17,0,7,61,3,4,0,0,0,3,0,29,7,87
"COG5385",16,74,190,23,43,53,42,45,19,65,33,14,35,3,73,42,32,28,32,17,28,34,5,1,53,7,6,4,24,69,46,1203,31,75,22,59,17,62,37,19,337,40,68,34,82,62,11,233,51,14,83,91,27,14,17,41,11,43,166,21,105,1281,42,14,1143,33,78,76,46,23,12,19,29,139,95,8,28,50,19,25,24,89,57,67,48,12,41,26,49,40,14,45,48,372,39,16,1180,11,28,20
"COG5387",201,419,447,186,263,540,49,335,313,46,225,250,175,148,348,276,68,327,30,256,335,160,275,388,215,321,419,167,118,329,341,1156,317,84,309,59,154,333,30,53,371,215,163,48,130,787,37,239,242,271,376,577,58,305,307,250,65,300,614,300,255,1122,41,449,1257,150,436,171,472,339,310,307,40,704,293,247,71,229,419,267,281,190,54,96,89,145,697,359,500,216,284,433,86,458,388,309,1129,234,165,266
"COG5388",2,0,24,6,2,25,24,8,3,28,8,11,11,0,9,5,7,14,6,4,10,22,1,2,3,2,1,2,0,10,32,610,11,8,12,14,3,17,5,1,21,3,18,2,6,94,6,163,6,0,29,1,7,21,4,2,5,8,49,4,12,2777,2,3,857,0,44,24,30,12,3,1,11,56,20,0,6,32,1,6,0,27,23,17,11,0,72,11,4,7,4,8,3,261,4,4,390,4,1,0
"COG5389",333,332,240,169,346,382,19,335,291,29,230,134,137,182,321,287,97,384,21,264,205,191,397,251,275,259,285,138,317,220,304,458,215,152,192,77,285,197,59,186,194,192,150,62,144,477,163,52,290,324,293,412,67,218,365,327,58,268,402,325,146,932,14,302,664,290,284,178,358,188,374,279,10,463,236,311,234,255,323,305,220,119,48,75,240,294,453,343,299,274,251,344,113,178,262,269,361,235,177,312
"COG5391",4,1,1,84,208,12,0,98,11,0,27,10,1,8,67,110,6,1,0,39,34,1,128,32,20,18,8,45,6,7,20,0,11,0,34,0,0,26,10,0,5,159,14,0,0,84,5,9,12,128,51,11,0,67,80,5,30,146,3,46,7,0,0,25,0,17,12,7,5,8,76,255,7,82,127,1,2,11,158,74,173,1,10,0,6,3,127,1,15,82,24,6,0,0,1,5,0,54,33,142
"COG5393",0,0,43,0,0,0,8,2,1,325,0,1,8,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,87,0,1,1,0,8,0,0,0,4,0,0,0,7,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,9,5,0,0,2,0,5,0,1,0,0,0,13,0,0,0,0,0,0
"COG5394",274,461,619,114,109,370,156,185,275,77,172,129,796,59,179,148,739,182,103,216,277,219,101,200,196,193,328,65,56,275,196,1126,264,2075,90,157,123,271,66,123,387,100,167,47,1819,197,100,393,288,135,213,563,90,146,156,247,89,325,377,180,319,1457,59,283,1250,55,316,206,396,146,190,102,878,387,261,62,68,221,293,149,143,715,162,157,86,85,294,190,316,125,238,319,82,463,316,201,1089,158,982,135
"COG5395",27,99,136,30,41,134,12,33,97,39,74,13,50,36,41,51,27,112,31,227,588,14,148,30,20,34,786,473,18,84,72,913,100,28,32,46,8,107,14,12,133,148,26,11,15,326,53,86,25,23,73,106,10,13,41,23,271,98,361,67,41,304,49,38,914,5,77,144,337,36,75,19,10,324,47,21,40,55,411,42,455,79,29,32,48,25,332,154,85,30,135,27,14,262,94,38,814,735,12,177
"COG5397",0,0,14,2,3,3,3,3,7,8,3,4,6,0,2,0,2,5,0,0,2,6,0,1,2,1,0,0,0,3,3,57,1,32,2,24,0,0,2,0,23,2,16,1,35,0,0,14,0,2,10,0,0,5,0,0,0,9,0,0,8,371,3,2,628,0,3,0,4,5,0,1,8,0,22,0,0,17,0,0,0,14,1,34,2,1,0,0,6,5,0,3,2,160,0,2,45,0,2,0
"COG5398",325,462,82,7686,333,710,5442,968,2307,1727,1042,2713,21,152,1517,497,29,362,852,3228,3551,44,280,1312,1448,1461,782,31,313,2134,345,299,2184,2,638,74,1185,2094,10,55,981,7289,1374,31,19,23,166,984,2955,1748,992,929,101,958,644,894,1229,1544,383,945,2961,1043,1249,1256,227,2431,485,897,977,2091,1671,2006,230,605,1440,266,843,852,1827,1730,1510,266,4513,18,448,922,34,124,2731,1909,3186,929,66,346,559,2097,780,7533,643,720
"COG5400",26,55,234,35,38,37,20,53,25,46,39,11,26,8,45,18,67,23,38,10,29,69,9,12,65,12,19,4,28,72,66,956,15,38,13,62,22,19,27,65,403,17,30,27,45,1,5,221,34,10,77,38,40,27,23,15,5,64,25,14,79,112,40,31,337,27,90,81,25,13,8,16,17,13,112,9,41,33,14,21,9,99,44,43,53,10,8,7,44,10,15,42,63,79,38,8,1092,18,36,10
"COG5401",0,1,0,4,17,0,0,4,0,0,12,1,0,6,6,11,0,0,1,1,0,0,18,0,1,0,0,0,9,0,18,0,0,0,2,0,2,6,0,0,0,2,0,0,0,0,14,0,15,2,7,0,0,0,15,0,3,0,0,39,0,0,0,0,0,10,9,1,5,4,6,4,0,0,4,13,0,13,9,13,10,0,0,0,7,1,0,0,0,8,0,3,0,0,1,0,0,0,0,9
"COG5402",423,172,85,76,87,154,25,87,400,0,150,27,29,245,77,115,51,176,52,329,198,19,159,46,64,196,74,97,256,145,110,145,241,2,268,55,85,94,50,28,73,85,139,36,2,132,165,27,173,174,8,51,20,47,55,133,16,118,48,70,8,0,2,64,32,49,6,5,48,10,69,25,1,26,48,76,214,68,26,20,21,13,8,4,121,187,49,74,30,105,107,31,5,8,80,60,35,137,27,80
"COG5403",0,0,2,2,1,30,0,3,0,13,1,0,5,0,3,0,0,8,0,0,0,2,0,0,7,0,0,0,0,7,1,360,1,1,0,8,1,3,0,0,12,0,18,0,0,0,1,13,0,0,9,1,4,2,1,0,0,2,1,4,7,248,0,0,648,0,4,1,0,2,1,1,8,1,9,0,0,1,0,2,0,10,8,7,2,0,1,1,1,1,0,0,0,140,7,1,285,0,0,0
"COG5404",6,0,554,14,0,5,124,3,5,508,6,6,54,0,11,3,13,15,125,0,1,6,1,0,6,0,1,104,3,42,3,51,11,4,9,32,18,1,11,4,0,3,19,18,9,43,14,222,0,1,23,0,33,0,4,0,9,12,1,1,123,5,152,3,22,0,52,15,2,29,5,15,43,1,51,0,13,4,1,4,8,25,80,218,7,2,124,27,8,0,1,15,3,99,14,3,35,1,14,0
"COG5405",2514,3147,1663,1813,2318,2240,1591,2146,2028,600,2299,930,1058,2630,1620,2424,1652,2266,931,2327,1843,2312,2151,2072,2601,2043,2310,1920,2447,1828,2174,1452,1793,2788,2476,1739,2428,2156,1714,2371,1543,1768,1699,2035,2658,1672,2641,1479,1892,2295,1646,2420,1752,1820,2092,2574,641,2120,1034,2161,1200,1223,809,1902,1272,2498,1519,1898,1899,995,1892,1649,1467,1482,1908,2313,2852,2359,1634,1608,1722,1657,1052,1775,2717,3025,2095,2086,1314,2067,2068,1795,1938,1332,2688,1525,1207,1671,1992,2393
"COG5406",1,7,1,95,208,8,1,124,1,0,40,17,0,4,72,104,8,1,2,39,44,1,182,44,26,22,10,24,13,13,18,0,7,0,51,2,1,37,1,0,5,116,11,1,0,116,13,14,10,136,38,7,0,86,95,0,22,159,10,51,18,0,3,28,0,14,8,13,13,14,97,412,3,111,157,2,1,20,153,122,163,2,4,1,16,1,26,1,17,108,14,14,0,0,0,12,0,51,35,150
"COG5407",24,18,0,89,118,10,5,122,6,0,33,23,0,8,70,94,0,2,19,33,39,2,140,34,33,33,9,46,9,9,14,0,5,1,45,1,12,28,8,3,1,55,8,1,3,124,12,1,15,116,41,11,1,64,88,6,13,141,19,50,23,1,1,14,0,24,7,24,8,21,72,441,9,116,154,2,2,22,107,93,104,2,1,2,16,1,87,1,21,111,10,36,0,0,1,22,0,35,27,119
