"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG3809",6,74,13,0,37,0,246,31,1,3,41,46,347,0,18,16,8,12,1,9,3,17,4,1,11,0,8,0,3,30,6,70,89,44,22,0,0,205,0,39,26,8,6,5,3,63,6,2,25,23,3,30,6,8,10,3,48,6,10,9,44,1,5,29,5,3,2,2,2,187,2,0,4,3,10,137,32,2,10,1,2,15,25,5,10,21,4,32,1,3,13,1,48,12,45,3,12,7,5,62
"COG3811",3,9,6,0,4,0,14,3,0,0,7,11,42,0,7,4,3,5,0,0,1,5,1,0,5,2,4,0,2,3,4,23,2,23,4,0,0,76,0,3,2,2,4,2,1,9,1,1,1,4,1,3,0,1,7,1,13,0,0,11,4,0,1,3,0,3,2,0,3,27,1,0,3,0,11,112,11,1,1,0,0,10,8,6,7,4,0,20,1,3,3,2,7,1,4,3,2,0,0,12
"COG3812",140,182,141,106,37,168,78,93,2,311,183,204,288,106,217,47,214,23,108,171,4,178,90,103,131,100,189,106,96,195,244,253,205,243,157,321,156,744,131,248,161,65,119,252,108,175,204,172,25,269,133,180,174,147,130,61,250,116,126,32,180,83,158,202,75,285,94,224,45,344,126,330,96,112,169,748,86,336,153,149,158,150,276,344,222,28,193,245,277,142,34,220,183,85,199,219,33,8,163,134
"COG3813",7,30,17,3,53,1,39,18,1,1,13,108,88,2,8,125,5,16,2,7,4,3,2,1,9,9,2,0,5,115,9,23,19,24,2,3,1,168,0,11,20,6,25,16,6,52,5,3,293,22,4,213,25,4,67,0,43,8,4,36,47,1,5,11,8,22,6,27,1,53,1,0,1,9,112,140,57,3,5,2,2,3,24,7,3,33,17,30,0,0,10,3,11,0,17,42,27,19,7,33
"COG3814",288,191,283,241,47,288,74,228,155,363,173,192,751,242,157,33,455,152,147,357,224,291,201,275,177,404,387,296,311,248,390,315,202,239,258,193,153,919,297,231,287,153,380,479,188,129,391,211,29,376,354,163,414,273,50,178,209,237,260,57,139,268,145,387,140,78,231,488,227,460,258,79,158,317,321,959,272,352,256,243,315,380,292,247,287,75,369,277,326,280,135,425,181,208,150,646,64,142,275,257
"COG3815",160,47,83,239,6,72,27,215,84,85,51,5,0,136,169,7,21,39,120,0,57,95,139,206,305,134,47,191,116,132,231,67,30,10,123,312,106,0,127,49,136,162,0,58,276,0,137,165,31,0,48,27,36,157,32,115,24,71,87,25,51,160,35,84,113,206,178,18,76,18,280,7,39,0,3,0,169,164,304,153,101,84,224,194,284,11,8,61,97,119,46,37,66,69,18,17,26,144,85,110
"COG3816",873,1253,695,774,1260,742,504,410,276,991,410,988,1189,565,370,365,906,485,539,1084,251,638,730,886,523,629,777,859,967,817,719,679,456,498,593,823,801,1191,678,440,536,508,952,932,583,1767,702,827,1497,998,938,878,1079,676,535,565,631,878,658,508,569,607,442,788,472,287,514,982,453,551,709,445,835,1044,1187,945,718,947,702,613,660,705,838,708,680,474,1027,524,831,687,458,1281,398,490,437,1033,472,364,629,595
"COG3817",1,7,52,0,36,0,19,1,0,2,18,22,3,0,12,12,0,33,0,10,2,2,0,0,0,0,0,0,0,16,0,5,21,22,4,1,0,130,0,7,2,2,3,1,1,8,3,0,14,1,0,18,1,0,3,0,18,4,3,43,20,0,5,3,13,6,2,0,6,119,0,0,2,1,42,115,15,1,6,0,0,4,0,1,0,3,0,55,0,0,2,0,23,0,23,0,19,2,1,23
"COG3818",1037,219,629,825,98,1024,99,524,650,996,479,285,221,657,444,121,720,450,1094,409,552,854,552,1004,554,574,705,1062,1043,366,841,450,426,318,728,1788,1353,474,822,420,427,1199,507,689,591,30,788,854,38,754,691,427,729,1259,185,932,361,1009,494,134,371,623,366,418,499,376,469,598,1026,348,879,465,1079,977,32,861,302,1096,698,651,523,833,1044,1020,1056,211,877,500,1029,798,691,630,422,699,386,776,248,544,911,417
"COG3819",2,12,54,0,38,0,17,0,0,0,19,8,3,2,6,18,0,25,0,2,2,1,0,0,0,0,0,0,0,8,2,3,14,24,5,1,2,93,0,12,2,1,1,1,1,5,1,0,12,1,0,18,0,0,6,2,15,2,0,28,14,0,3,3,8,2,1,1,3,72,0,0,1,0,27,65,7,1,6,0,0,6,0,0,0,5,1,43,0,0,8,0,8,2,11,0,13,3,1,20
"COG3820",2104,595,1851,1740,390,1889,202,1506,2072,1874,1284,676,1186,1689,1242,410,1956,836,2445,1746,1397,2068,1552,2092,1604,1542,2228,2251,1746,700,1490,701,1069,935,2133,2011,2471,1583,1907,1344,818,1944,2342,2270,1129,221,1849,1775,89,2571,2264,662,2161,1885,277,2124,893,1693,1769,527,859,2343,1082,1273,949,603,1717,2937,1737,1343,2379,1077,2963,2188,610,1558,705,2226,2330,2339,1627,2385,1684,2090,1816,463,2056,1231,1980,2321,2628,1533,1111,2008,1030,2430,595,1026,2225,1264
"COG3821",14,191,55,21,290,23,293,61,22,19,59,292,533,13,46,329,14,144,5,153,53,17,22,5,29,58,7,3,31,205,51,138,56,98,30,7,7,490,6,70,107,19,111,40,13,150,35,8,96,37,13,63,34,12,350,3,247,35,29,117,79,20,28,20,59,67,25,54,8,40,6,238,8,17,386,307,162,3,21,22,8,33,29,11,30,114,55,50,6,7,24,174,53,12,53,37,124,93,10,140
"COG3822",150,30,102,97,5,186,15,34,38,330,39,46,307,152,37,4,240,80,79,189,97,163,97,110,106,78,187,131,130,57,163,103,39,79,74,134,151,134,285,52,84,63,198,303,86,17,120,101,21,282,232,75,264,139,18,150,67,207,114,12,46,100,55,165,77,145,34,265,76,40,125,53,170,199,18,140,36,179,173,102,113,198,193,125,148,63,232,86,337,158,71,296,38,76,52,193,31,123,121,78
"COG3823",795,394,508,1299,67,999,586,1194,409,798,798,423,1233,693,1291,87,1031,351,882,1182,405,660,808,1187,1027,1276,383,1149,893,692,1745,811,764,946,1271,939,1075,553,541,523,866,1261,1028,829,1297,20,797,912,152,649,743,713,644,1069,196,734,534,719,808,185,987,926,528,793,741,1005,667,537,843,961,985,1269,353,1074,23,654,801,811,1016,961,524,455,1050,818,1320,423,815,905,980,794,423,1354,775,761,615,925,140,558,574,724
"COG3824",22,177,14,13,18,6,35,146,109,5,215,179,220,15,149,23,28,179,4,7,134,31,5,1,44,177,15,4,19,70,40,98,262,288,38,11,6,528,13,241,19,6,10,17,11,79,74,14,18,16,1,235,15,26,16,29,289,22,6,79,167,24,205,29,141,227,130,7,12,428,10,1,5,3,223,801,233,8,45,9,32,24,55,20,54,75,12,322,6,5,87,4,267,20,271,10,21,119,53,177
"COG3825",2133,2383,1969,1941,1588,1926,1665,1020,783,2532,1614,2115,2786,1443,1233,801,1998,1034,1453,2309,711,1947,1541,2224,1627,1569,2647,2117,2012,1774,2008,1751,1733,1632,1570,2302,1997,3080,1660,1588,1551,1421,2187,2591,1549,3487,1796,2391,2238,2348,2702,2147,2710,2030,1144,1578,1997,2273,1575,660,1796,1561,1767,2260,1304,1885,1113,2566,1293,1400,1946,1899,2143,2263,2457,2358,1545,2544,1984,1644,2028,2155,2144,2113,1803,1291,2355,1789,2316,1831,1276,2297,1634,1457,1801,2628,689,1059,1749,1453
"COG3826",0,1,0,0,1,2,3,8,1,0,4,4,19,0,7,0,0,5,0,0,3,1,0,0,0,21,0,0,0,1,13,20,1,1,1,1,0,5,0,2,10,0,0,0,0,6,6,0,1,0,2,13,0,2,11,1,2,2,0,1,5,2,0,1,1,1,5,0,1,11,0,0,3,0,5,35,38,0,2,1,1,0,1,5,13,1,1,10,3,1,3,1,6,7,4,8,5,5,1,3
"COG3827",7,59,10,5,7,5,39,20,10,0,12,26,284,7,22,9,11,49,0,0,45,13,3,1,8,25,13,3,4,18,24,35,49,43,16,0,0,356,2,12,11,2,1,23,3,32,63,5,5,2,0,12,2,5,13,1,45,4,8,16,20,16,17,6,11,3,21,5,6,132,4,0,0,1,245,252,22,2,24,4,9,7,27,3,25,10,0,36,0,1,7,0,19,7,24,16,8,27,33,26
"COG3828",618,721,740,571,72,1118,371,1210,394,1463,1082,856,857,427,1694,220,853,1295,600,1189,1593,852,645,721,944,1420,683,662,1037,883,752,1200,948,1504,755,799,789,325,804,874,863,483,783,1175,922,79,1164,1242,224,1357,1207,703,874,761,139,599,1020,787,755,723,956,806,944,431,793,1684,1109,1248,346,1008,694,119,561,1554,94,1048,1703,1036,970,817,547,698,994,962,1008,455,1614,1020,1242,724,772,394,1201,1178,936,1327,149,1902,533,1306
"COG3829",50,1073,394,24,1038,108,978,243,117,77,371,1062,1652,22,318,727,72,762,57,49,387,117,73,24,118,154,28,16,50,634,278,515,385,456,33,41,63,397,19,442,279,135,123,32,82,8774,160,42,2309,132,20,1724,37,67,694,57,712,80,41,258,321,58,479,118,517,764,250,61,36,242,34,3,16,17,340,117,784,42,66,42,28,41,256,79,154,1520,40,502,18,11,75,18,348,58,517,47,404,495,130,251
"COG3830",154,559,272,192,347,219,903,270,283,148,343,612,1605,210,224,545,285,909,69,266,1080,222,79,105,335,445,174,133,234,494,392,419,316,359,250,106,156,658,169,321,267,233,277,323,109,374,401,277,218,228,208,265,319,285,588,205,758,337,104,248,340,163,327,479,442,832,613,555,213,238,156,919,124,295,1108,231,473,165,224,222,389,206,277,187,368,766,320,286,123,232,234,733,317,187,385,353,203,1124,408,335
"COG3831",2,22,4,3,11,2,13,0,0,1,27,20,11,3,11,2,0,12,1,3,10,7,3,0,2,1,1,1,7,12,5,2,8,40,4,0,5,95,3,4,4,9,2,1,2,17,1,0,8,3,2,13,1,3,6,1,22,4,3,4,17,8,4,1,14,2,4,0,4,19,0,6,2,0,3,78,14,4,6,3,0,2,10,0,4,2,5,27,11,2,4,0,46,8,9,2,1,17,7,12
"COG3832",20,703,42,2,648,31,649,29,15,27,181,406,1515,21,235,93,66,140,38,16,52,57,37,6,27,31,5,0,34,159,78,262,301,329,36,90,11,1257,25,88,84,29,90,75,32,220,47,3,578,31,21,195,13,13,509,9,388,40,49,229,246,11,51,67,146,143,76,27,10,554,2,2,7,11,568,2459,166,39,42,7,4,25,337,35,87,254,19,252,11,5,83,10,164,110,170,85,195,62,27,566
"COG3833",501,108,375,108,155,603,95,239,68,699,178,108,56,463,378,43,447,191,239,120,116,637,172,244,551,387,475,275,470,288,652,159,273,176,545,666,487,63,742,213,386,458,35,407,198,2522,374,437,146,208,332,128,279,555,231,475,210,857,88,61,158,375,200,196,65,148,167,193,593,450,458,2,583,294,94,70,392,409,519,473,314,797,721,636,1088,72,167,235,599,754,296,2,218,368,279,215,244,130,315,467
"COG3835",0,62,65,1,907,0,60,2,8,1,22,246,10,10,18,469,2,29,8,50,24,5,14,0,0,4,1,0,0,346,11,28,4,3,3,3,5,54,9,9,28,3,9,3,8,106,0,2,116,0,7,24,5,1,397,3,135,9,10,89,80,1,2,8,3,0,4,0,3,3,0,0,0,1,408,44,124,1,6,0,0,12,3,6,5,101,3,36,0,1,10,9,1,1,4,3,178,85,3,90
"COG3836",3627,4200,3195,3222,1998,2672,1423,8224,6357,3028,5696,3460,874,3175,8100,1465,3623,4087,3016,2502,4322,2864,2469,3218,4121,9555,3256,3033,2490,2373,2513,1784,5359,6177,3618,2987,3368,1009,2693,6652,1871,2579,2398,3631,2282,183,6987,3396,1971,3008,3037,3813,3066,3075,2213,5532,6161,2653,2543,1370,3302,4091,7482,2251,2590,7340,8494,5300,3793,2559,4305,1553,3196,4915,445,1259,9471,3455,4340,3971,3328,3361,2685,2933,2808,1362,2917,4236,2919,3421,7959,2915,6468,4488,6155,3321,2468,3760,6135,5832
"COG3837",21,59,40,45,24,20,61,96,49,17,102,164,188,38,88,17,112,306,26,44,359,40,34,23,98,220,58,23,78,77,71,58,101,128,71,2,40,468,65,82,75,12,23,92,34,87,80,66,114,28,37,92,91,40,13,17,112,61,34,391,113,38,88,68,68,73,97,156,38,227,50,2,18,48,218,553,249,11,51,41,65,38,60,11,55,625,90,160,20,45,23,121,107,36,94,94,16,308,32,116
"COG3838",10,102,4,1,100,5,88,36,6,8,80,127,326,4,43,238,23,50,1,37,8,13,10,2,4,7,9,0,8,185,14,66,95,117,21,6,6,799,1,60,14,6,9,8,14,120,16,1,54,24,6,100,2,6,209,3,120,7,8,32,66,12,17,33,24,11,14,3,12,321,0,1,12,1,342,871,81,1,26,3,3,15,43,12,31,40,6,160,0,0,35,3,61,15,80,21,47,28,1,90
"COG3839",11338,3996,10761,10752,2298,10252,1575,7537,6388,11860,8675,5534,7380,13521,7431,2072,13441,8477,10472,11231,10507,10369,7304,13450,10135,9327,11324,13735,11659,4033,8698,5832,8440,7374,10753,9066,10671,4598,14739,7438,5176,8064,13446,14968,6097,17274,8941,8098,1545,10360,11031,6054,12824,11061,2325,11637,7819,13996,7851,2005,7356,9745,8308,7153,7326,9872,7010,15219,10425,7488,13609,16691,14413,14431,1581,6776,5237,11140,13199,10504,10748,14278,10165,9486,10307,4520,11546,7863,11392,13568,10974,18486,9520,9162,8579,13679,4449,9272,9296,7630
"COG3840",167,129,152,172,40,297,11,111,15,467,85,98,121,217,59,19,377,130,51,427,172,170,161,198,162,161,152,205,256,107,284,269,79,126,141,87,110,177,292,105,164,103,390,256,150,29,174,170,117,290,64,89,367,241,19,96,124,245,183,17,62,84,79,376,34,44,112,233,131,80,131,364,130,128,19,108,260,242,216,146,212,174,218,139,197,9,341,92,374,211,29,669,109,82,88,175,40,134,70,88
"COG3842",14149,8153,13424,11827,4575,13427,3430,11136,11734,14597,13007,8359,8617,13381,11485,3926,11605,10298,15098,12760,13373,13993,11796,14643,11417,11106,14288,14656,12305,8116,11240,9386,12249,11285,12725,13310,15065,6242,14330,12582,9382,13876,14243,13287,10983,10564,12495,11444,3082,15010,13829,9418,14531,13743,3830,13751,12109,13190,12479,3429,10881,12510,13338,12130,11861,12982,11783,13320,13184,8720,14611,12946,15924,10457,4137,9476,8966,15129,13372,13288,13145,15064,12506,13323,12425,5883,13993,11914,14433,14367,13470,13759,13507,12173,12556,11692,5445,12775,13345,9300
"COG3843",79,589,50,16,609,52,514,137,43,47,394,857,2558,30,244,1255,154,185,11,170,48,121,29,8,58,33,34,3,71,1007,115,400,438,559,111,45,26,5367,6,263,92,58,110,123,47,849,54,7,293,151,22,177,8,25,255,5,303,18,24,97,160,43,35,77,46,25,38,7,21,637,1,4,20,3,878,1773,144,8,37,19,4,35,163,20,90,134,16,236,4,1,55,11,155,46,149,82,89,78,15,170
"COG3844",1088,2674,956,1829,1448,1959,356,1471,1133,1669,2584,2506,2741,1149,1777,359,1475,2072,1251,3747,2007,1013,870,1690,1094,1189,642,1803,1839,1425,2204,1369,2716,2715,1553,1430,1256,2161,1050,2172,1594,1682,2123,1175,1328,350,1282,919,2796,1280,791,3139,939,1888,411,1140,2187,1327,815,1552,2816,1051,2358,1339,2770,3378,1015,1004,1584,2269,1177,3357,654,828,1227,1889,1493,1509,1404,1288,1075,777,1450,1344,1909,1772,1182,2736,1748,1163,841,3528,2824,1193,2624,1120,503,2578,1124,1527
"COG3845",6426,3426,4888,4842,1685,7505,726,4975,3849,7561,6528,4969,2166,6248,4370,1821,6912,4587,5533,3884,6241,5723,3710,6305,5268,5928,5864,6486,4833,3138,5089,3034,6106,5315,5423,4571,5986,2680,6497,6011,3034,7089,3489,5031,3445,932,5815,4022,695,4972,5236,5142,4874,6565,1803,6698,6701,6945,3866,735,6064,5182,6218,4307,7154,7182,4478,4203,7981,4689,6648,6313,6602,3195,1835,5799,3035,6308,6995,5350,5381,7242,5660,5060,6133,3866,3600,6520,6682,6295,6036,6225,7048,4876,6276,4526,2208,7251,5858,4767
"COG3846",25,308,29,8,454,23,351,101,23,24,181,448,1198,2,96,908,65,94,7,92,29,30,31,3,21,17,12,2,31,803,41,178,222,269,63,19,6,2848,3,134,67,17,34,21,36,415,51,1,196,70,37,244,12,19,791,15,413,22,27,125,191,44,57,136,69,28,73,3,32,911,4,0,22,3,1101,3014,207,8,57,7,4,46,176,28,53,149,14,438,3,4,93,8,145,50,170,86,182,173,21,248
"COG3847",0,7,4,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,35,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",24,0,11,82,3,130,0,128,12,39,0,3,1,373,11,4,184,2,0,57,214,10,199,12,84,136,0,7,55,22,19,148,6,4,101,0,4,0,81,18,218,29,203,41,172,0,27,7,3,67,1,19,14,23,3,9,0,66,236,0,3,67,3,75,3,8,9,43,3,7,24,0,0,8,3,0,8,26,61,81,27,3,91,39,71,7,42,15,47,26,32,0,1,20,6,19,54,176,32,88
"COG3850",54,505,34,53,518,76,117,169,41,55,146,389,127,33,94,276,34,538,58,405,557,40,69,45,56,129,21,50,43,479,159,311,143,135,39,29,57,664,28,203,159,78,196,80,67,1250,122,48,2168,118,69,2020,70,63,238,59,401,69,66,194,130,67,177,43,240,122,132,52,35,83,50,39,53,25,140,135,872,45,52,60,31,46,38,62,64,77,55,132,31,17,85,35,170,12,163,54,171,459,46,154
"COG3851",4,30,12,58,69,42,741,1,0,70,7,128,87,1,14,101,28,49,55,141,7,4,42,66,2,6,1,42,45,53,6,16,26,14,9,7,1,286,30,79,41,24,154,13,20,431,13,7,470,9,1,48,6,25,59,1,28,15,45,188,225,0,5,3,9,28,5,21,4,9,4,248,4,6,189,61,202,7,3,4,7,3,5,6,3,200,73,7,15,4,6,189,7,8,2,4,87,13,12,27
"COG3852",1544,2466,1687,1817,2147,1659,1509,1065,868,2023,1278,2118,2725,1148,997,770,1647,1416,1288,2274,1154,1427,1351,1978,1117,1354,1867,1944,1942,1740,1615,1343,1300,1471,1186,1493,1564,2428,1557,1398,1131,1345,2313,2314,1326,3785,1554,1880,2836,2107,2143,1997,2290,1595,1045,1192,1739,1973,1416,977,1611,1266,1494,1539,1314,1605,1246,2280,924,1164,1445,2509,1464,1849,1924,1616,1802,1958,1373,1291,1628,1659,1557,1488,1461,1296,2327,1430,1920,1304,884,2856,1125,1164,1378,2320,955,1158,1326,1288
"COG3853",11,211,8,3,140,3,93,86,8,2,209,226,517,27,87,82,23,48,1,22,7,21,2,2,9,42,4,1,11,198,84,58,231,229,97,2,3,1322,19,147,33,20,19,14,16,265,29,13,268,39,2,489,28,20,56,12,164,15,14,100,246,10,54,56,81,127,50,23,21,546,2,2,13,1,790,1518,713,1,55,5,8,14,41,9,45,42,3,338,2,2,65,2,183,26,164,32,41,25,2,105
"COG3854",234,340,243,941,39,415,57,1277,1010,270,469,277,1,1889,926,97,1436,338,412,224,438,147,1641,426,1093,1480,22,377,391,421,1236,1529,449,564,472,185,207,0,955,589,602,371,599,155,1295,0,942,228,229,163,41,222,195,223,121,736,581,636,2399,102,209,733,658,625,104,457,1063,319,440,134,765,1679,172,115,16,1,923,231,922,990,286,47,266,222,1676,82,224,313,371,361,1283,2805,582,569,472,349,1048,338,836,956
"COG3855",3,0,0,0,1,6,0,13,1,9,0,0,0,2,2,1,0,4,0,6,0,1,1,0,3,5,0,0,23,14,30,8,1,0,3,2,2,0,4,0,3,5,0,0,0,0,7,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,3,1,0,1,0,0,6,0,0,1,1,0,1,0,0,3
"COG3856",0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,4
"COG3857",38,32,42,12,2,5,7,65,29,31,44,43,0,15,50,5,106,643,77,12,766,85,16,17,30,118,52,20,17,78,57,42,36,79,123,82,82,1,16,51,43,16,31,7,43,0,100,118,4,42,149,27,34,58,5,55,95,97,17,19,22,28,76,24,21,47,106,4,12,51,39,1,42,11,4,0,79,57,29,34,11,27,61,51,50,9,28,43,13,88,51,0,61,45,55,24,2,222,45,45
"COG3858",378,515,278,505,160,357,217,674,848,236,995,413,90,247,890,311,219,1582,918,156,1364,256,684,504,437,609,127,454,651,752,304,513,913,769,397,577,741,165,326,574,753,564,114,162,841,25,466,600,27,168,239,518,193,732,224,695,523,334,586,1931,789,771,857,116,716,832,448,299,676,408,585,103,254,409,110,167,412,367,517,422,213,161,278,319,252,708,376,660,191,419,731,94,1061,676,856,199,87,1204,521,391
"COG3859",0,9,0,2,0,1,1,29,30,0,35,12,0,0,65,1,1,45,2,0,13,2,2,1,5,26,0,2,1,11,2,14,30,25,0,2,0,0,0,19,12,0,0,0,2,0,22,0,2,0,0,5,0,1,1,0,32,0,1,22,9,2,47,0,2,18,16,0,2,1,2,0,0,0,0,0,37,7,7,3,0,0,0,11,2,14,0,12,1,0,2,0,33,3,38,0,0,12,2,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3861",0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,59,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,3,0,2,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0
"COG3864",1911,135,2955,285,10379,2329,21269,853,624,1233,158,188,1969,1606,300,50067,432,440,378,397,817,837,561,394,1148,2052,1228,363,2646,561,1169,588,237,382,464,1055,443,15386,2348,445,757,532,421,599,514,1096,753,1024,179,1712,532,345,1073,813,26939,643,336,1485,550,13171,155,360,299,501,425,507,553,946,2652,340,666,284,837,1249,6616,10003,784,1204,540,466,1588,1396,610,1345,2101,216,1493,385,1965,1046,1078,597,181,627,270,845,25140,608,774,2128
"COG3865",5,106,32,3,105,5,433,162,10,7,69,81,553,3,81,200,50,27,5,1,1,20,5,49,35,99,8,67,12,82,47,129,75,69,36,21,4,394,5,51,54,11,37,8,5,55,12,0,48,13,12,54,2,4,303,6,92,13,7,17,95,12,8,21,14,14,16,5,4,160,38,0,2,5,170,386,82,15,49,5,6,15,99,16,53,56,8,71,4,5,21,3,49,18,50,13,56,11,1,71
"COG3866",4,493,3,17,853,58,21,29,1,16,19,30,96,45,28,113,5,103,73,22,24,10,97,23,19,33,0,27,638,164,29,33,14,48,25,5,24,4,29,23,114,162,32,36,75,10,23,3,756,6,0,67,3,6,653,2,19,3,67,201,102,29,15,8,78,25,27,1,21,9,13,1,2,0,502,0,120,2,7,27,3,1,29,1,17,45,5,8,10,1,24,20,5,48,15,7,166,44,24,16
"COG3867",78,107,173,223,24,238,39,85,93,228,193,74,6,138,206,39,283,107,192,349,42,145,153,301,132,64,78,289,271,260,967,512,259,460,368,156,153,10,126,33,245,193,371,251,339,1,119,241,49,177,181,126,152,367,49,168,146,239,149,347,402,215,20,439,82,160,122,131,109,857,121,260,161,167,20,49,199,174,184,194,86,118,354,286,545,58,276,169,367,209,89,477,222,222,214,210,27,67,92,361
"COG3868",11,340,119,7,430,6,196,66,47,30,53,753,865,10,97,1375,27,108,21,205,35,21,7,1,19,11,10,0,3,217,32,241,55,161,43,23,29,388,3,74,181,24,286,20,87,150,36,10,426,138,23,133,17,9,1121,5,327,39,11,107,273,2,59,42,75,113,111,19,11,56,2,2,5,14,325,367,394,12,17,10,4,59,74,26,28,608,6,87,2,1,31,43,37,22,45,14,406,138,15,172
"COG3869",56,149,74,111,5,126,95,334,52,242,185,113,231,44,197,14,136,712,5,115,652,116,222,97,349,310,42,94,179,171,139,309,163,199,110,7,8,3,98,177,237,99,98,107,145,0,290,96,57,106,105,131,93,132,200,31,169,205,183,27,142,169,235,74,150,420,263,144,17,115,151,221,16,120,1,1,494,135,185,157,61,37,262,128,286,20,271,195,140,79,37,25,235,132,198,157,57,372,57,417
"COG3870",0,8,0,17,0,0,0,33,24,0,2,3,0,0,11,4,2,3,1,0,4,0,1,2,2,20,0,1,0,2,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,6,3,0,0,1,6,4,0,0,7,26,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,4,1,3,0,0,1,3,5
