"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG3768",53,3,183,630,148,45,90,453,22,3,18,87,4,60,174,0,231,338,3,3,73,260,4,16,528,0,131,58,12,1173,8,935,195,91,14,345,56,10,41,63,8,86,679,38,1259,90,72,64,11,219,37,32,2246,82,255,818,348,89,77,145,2,40,7,3,17,48,5,25,9,8,642,588,165,38,123,369,35,19,14,15,1,382,71,26,194,232,9,115,3,2254,27,109,12,68,8,2,148,121,51,41
"COG3769",464,1392,452,318,256,8,1979,238,1550,1025,1547,1309,2148,20,1509,748,828,690,2378,2,1853,1272,934,2018,482,2479,149,455,556,1127,2746,882,1323,580,1774,1206,33,1472,178,721,1748,837,2062,257,1323,52,1379,399,3240,135,661,256,2863,1946,286,344,195,1092,52,97,3177,881,534,2,610,1543,965,246,1628,1596,524,261,2382,710,114,286,432,18,165,1214,1233,231,54,2630,236,193,2995,510,1441,1631,740,39,1555,62,1004,2473,125,2240,2763,713
"COG3770",67,100,5,188,41,928,102,6,141,197,32,184,181,829,80,157,14,33,126,159,108,69,147,185,26,73,39,62,188,80,198,45,314,17,141,293,4,181,42,282,35,230,112,527,1136,56,157,2,115,16,126,583,24,124,171,219,350,106,52,1,151,227,160,188,64,133,109,118,140,210,52,14,125,220,14,4,1,937,70,123,161,29,6,138,28,11,118,4,55,89,134,10,99,35,101,189,6,177,250,223
"COG3771",0,0,0,80,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21,0,1,0,0,0,0,0,0,0,0
"COG3772",170,48,95,177,142,164,196,11772,487,210,215,203,195,154,183,62,69,10171,474,61,126,631,222,124,1878,487,163,323,93,143,255,197,136,10942,348,579,55,609,140,85,88,128,153,651,480,125,225,170,87,161,775,851,3035,207,6434,457,11311,211,119,76,218,323,48,19,1785,585,65,76,303,947,4610,8917,1062,728,85,132,75,80,89,708,773,110,72,477,184,86,92,124,150,127,2104,128,358,216,123,323,71,75,115,178
"COG3773",504,274,490,469,315,837,446,13178,643,487,1023,1210,806,605,515,381,341,10033,1125,636,607,2025,540,698,4872,1005,642,1505,527,409,1553,609,564,12251,1305,2054,346,1519,874,1141,385,614,494,1679,1693,458,671,691,270,676,2559,2322,905,508,8096,554,8674,565,442,371,780,1171,272,254,504,2099,409,518,526,2747,4654,10486,2665,2722,462,670,484,1246,486,2413,2720,361,698,1696,768,295,860,380,726,194,782,502,278,452,560,1232,588,582,525,881
"COG3774",430,283,101,129,263,310,706,2246,372,545,289,475,366,229,218,476,203,2673,310,923,294,526,521,402,939,611,39,118,397,39,267,74,248,2037,321,421,71,767,204,549,171,488,185,1246,176,79,1122,57,350,131,446,1571,2293,682,290,398,309,232,86,40,320,543,445,348,499,317,477,245,455,558,300,2259,716,1140,65,108,101,438,400,762,897,63,71,381,61,66,306,128,366,68,258,60,285,89,209,302,49,302,489,401
"COG3775",0,0,0,0,0,1,0,24,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,2,1,0,2,8,1,0,0,0,0,0,8,1,0,2,0,0,20,2,0,30,0,0,1,0,0,0,0,12,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,4,5,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,3,0,0
"COG3776",0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0
"COG3777",306,487,297,381,345,344,365,139,641,499,244,1019,655,306,605,430,76,123,501,162,587,464,446,620,59,539,432,474,468,220,827,456,693,80,519,526,418,732,321,813,364,584,484,443,586,443,605,279,1061,366,318,485,188,363,894,654,754,350,400,365,1101,845,498,30,305,620,396,681,421,816,558,108,623,526,451,364,245,220,214,869,1274,351,436,840,462,370,631,267,253,82,507,384,383,499,366,696,359,581,1005,745
"COG3778",0,0,1,2,0,0,0,5,0,0,1,0,0,0,1,0,0,5,0,0,0,7,0,0,20,1,2,16,0,1,1,5,1,8,0,0,0,0,9,1,0,5,14,4,19,2,0,0,0,3,4,17,15,2,21,0,88,0,5,1,1,0,0,0,0,0,0,2,0,0,131,16,1,0,5,1,3,0,1,0,0,6,1,4,2,1,0,0,0,4,2,3,0,1,0,0,0,0,0,0
"COG3779",0,0,8,1,0,0,0,76,0,0,3,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,27,0,0,1,4,0,6,0,10,1,0,0,0,0,14,0,0,0,0,0,0,5,3,11,0,1,0,0,41,0,0,2,0,0,8,0,0,57,26,0,4,0,8,0,0,0,0,0,3,1,3,2,3,2,0,1,12,0,3,35,1,0,0,54,5,1,1
"COG3781",353,324,87,163,40,388,874,203,324,296,63,113,340,298,231,410,94,236,80,1125,229,444,280,125,159,98,107,235,386,271,85,121,179,652,43,124,33,129,90,1161,51,164,130,354,116,155,1109,29,49,72,656,566,69,852,178,139,167,49,184,48,39,196,822,300,269,124,613,110,386,507,256,196,150,230,92,124,42,284,28,247,126,517,55,97,139,106,263,28,32,96,188,72,238,341,89,209,32,814,324,276
"COG3782",74,75,61,301,41,440,49,282,115,39,30,96,59,289,151,41,43,165,57,1006,84,265,26,47,170,67,65,311,61,296,32,118,127,588,42,66,20,108,40,157,31,62,311,322,1148,101,139,18,25,53,44,291,3621,55,156,168,245,84,115,84,14,91,20,1392,82,77,40,126,32,76,616,299,152,61,97,208,14,629,16,35,18,296,46,53,275,109,24,3,14,164,68,90,24,301,41,37,50,239,116,90
"COG3783",0,0,0,40,0,2,0,33,0,0,1,7,0,1,1,0,2,10,0,0,0,0,0,1,14,0,1,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,0,0,0,4,1,234,0,2,2,23,0,0,0,0,0,8,0,1,0,0,5,74,2,0,0,11,0,0,1,1,0,66,2,0,3,0,0,4,0,40,0,21,1,1,0,1,0,8,0,2
"COG3784",10,7,29,107,11,9,8,214,10,6,10,33,3,10,28,9,16,77,3,10,17,52,8,10,79,5,4,17,9,120,7,39,38,46,12,22,5,10,28,12,2,31,86,14,543,11,36,18,5,19,12,10,105,13,139,240,426,12,7,45,2,12,13,2,14,9,2,23,7,4,402,164,24,6,7,36,7,7,9,6,5,106,7,16,112,27,5,24,3,52,12,39,10,10,4,8,20,37,31,20
"COG3785",1491,1622,764,693,1520,1449,1236,194,1445,1534,1672,1810,1542,1537,960,1720,1209,438,2023,1223,1060,846,1417,1635,367,3663,1365,1373,1674,698,1453,677,1195,140,1658,1306,1413,1771,1191,1038,1781,1274,481,1041,209,1434,1177,1084,2064,1414,1341,1226,79,1327,699,1161,693,1745,1317,1324,1652,1367,1500,1363,1115,1958,1612,1219,1558,1159,301,357,1542,1431,1478,918,1154,1658,1936,1810,1786,964,1081,1469,1240,1256,1819,626,1670,77,1484,1193,1558,1458,1806,1291,902,543,899,1483
"COG3786",1118,1517,608,501,1401,921,1093,206,1284,1138,1278,1595,1261,1062,842,1531,593,548,1538,1303,963,730,1335,1323,347,1782,670,813,1628,323,1012,434,1043,186,1295,449,686,1368,1050,988,1633,1188,441,571,586,792,1036,880,1676,964,1043,865,55,1216,325,1099,698,1413,534,739,1455,1173,1070,1638,1041,704,1394,1073,1410,884,361,453,1278,1177,696,566,936,1256,2130,1576,1536,623,663,1364,600,676,1463,518,1644,54,1335,520,1410,737,1594,973,738,567,753,1315
"COG3787",28,36,110,78,26,277,17,5,27,22,36,3,13,213,79,34,29,1,6,362,37,25,24,22,25,1,80,77,65,45,1,110,25,4,7,6,93,26,146,23,48,34,35,59,0,86,20,139,8,78,17,32,0,11,0,61,0,17,139,130,4,6,67,283,83,29,24,20,7,16,0,4,18,89,76,151,105,262,33,3,2,87,193,1,64,95,35,131,32,9,34,146,51,84,45,13,106,107,7,9
"COG3788",149,111,124,380,194,189,165,222,133,174,95,292,92,214,180,285,268,209,162,111,164,168,180,205,265,330,161,142,157,723,358,377,200,101,126,416,168,260,110,189,149,181,269,215,408,108,164,12,182,178,125,226,91,154,193,500,419,193,106,137,283,236,263,84,100,236,159,171,195,102,520,249,211,221,149,251,52,181,200,308,293,191,116,208,196,226,145,79,116,993,184,120,72,125,135,173,50,160,215,225
"COG3789",36,5,79,216,64,1,36,252,3,0,22,14,2,8,101,1,88,162,0,0,28,119,1,11,192,0,75,30,6,489,1,414,44,68,5,202,46,2,15,23,4,33,250,6,33,30,30,30,6,86,10,0,31,33,14,38,12,33,47,74,0,16,3,1,10,5,1,18,1,2,41,245,36,12,51,178,10,6,7,2,0,113,31,18,160,117,0,45,0,1066,4,70,3,21,4,1,82,62,15,22
"COG3791",3151,3266,2908,3212,3498,2666,2769,1408,3119,3076,2989,3486,3138,2729,2556,3237,2848,1253,3604,2869,2506,2376,3139,3362,1268,3240,4131,3474,3776,2982,3271,3674,3244,929,3739,2516,4330,2976,3279,3061,3650,3441,2340,2855,2248,4281,2823,3376,3425,3530,2866,3319,576,2938,2186,2887,2637,3714,3920,4381,3668,3614,3134,2693,2912,3955,3163,3584,3065,2963,4206,1435,3298,2620,4230,4088,3394,2977,3886,3446,3699,3865,3878,3185,4245,4295,3522,2505,3058,2292,3103,4196,3192,4157,3704,2890,3658,2101,2728,3732
"COG3793",2,3,36,22,17,9,4,136,10,10,1,0,0,6,8,2,0,29,0,0,3,7,5,2,4,2,0,0,1,10,0,10,4,19,1,0,2,12,1,5,1,5,85,7,21,12,3,43,1,7,0,9,159,6,9,30,56,0,3,1,0,0,2,1,15,5,4,20,7,0,5,98,10,12,2,11,29,8,4,1,0,61,3,1,21,20,0,47,0,14,2,9,4,11,0,1,18,17,1,0
"COG3794",3791,2861,1984,2064,2613,2512,3120,4266,2965,3565,2894,2735,2729,2572,2372,2746,3645,3114,2052,1806,2865,2198,3807,2610,1479,1881,1782,1730,4623,552,3414,1255,3185,3927,3606,2440,1929,3082,4009,3401,3015,3722,2350,1530,945,1927,3465,1706,2482,3581,5372,1635,254,3074,403,1386,367,2773,1954,1719,2425,3297,4574,1713,4161,2830,4095,4160,2780,6894,1832,2004,2651,3354,1812,1482,1792,2714,4227,4218,5484,1699,1983,3091,1472,1585,2926,2127,2790,287,3375,1392,3129,1687,3428,2962,1731,5705,2634,3159
"COG3795",10,5,25,66,9,4,2,346,19,0,11,10,0,10,44,0,8,74,2,0,18,137,5,23,38,2,56,268,5,96,7,59,22,625,16,6,3,4,29,24,2,29,85,6,782,25,8,14,7,30,7,11,113,10,459,12,320,9,38,16,3,4,0,0,18,1,2,10,0,3,1046,173,29,2,55,34,2,2,5,1,1,71,11,29,107,39,27,1,1,51,2,49,34,26,5,2,24,29,21,8
"COG3797",0,4,28,56,1,2,3,14,3,2,25,9,1,2,45,0,5,10,0,0,8,98,12,9,94,1,74,266,4,48,2,54,10,62,3,3,15,4,8,8,3,11,38,11,59,85,0,9,4,20,5,7,78,6,817,12,376,7,112,12,5,0,0,1,8,0,3,14,0,1,256,48,11,1,60,52,47,8,4,2,0,146,30,5,72,24,19,44,2,17,5,5,14,100,11,0,13,7,8,0
"COG3798",1,0,13,14,2,0,0,9,10,2,20,6,0,1,36,0,1,8,0,0,12,30,9,3,3,1,60,194,1,36,1,37,8,16,1,11,12,0,22,2,1,0,28,0,21,51,1,2,9,5,3,0,47,1,305,1,111,1,30,3,2,0,0,0,1,21,0,2,2,2,198,19,2,2,38,41,6,0,0,0,0,53,9,12,44,15,3,7,2,3,1,23,4,32,1,2,7,0,15,5
"COG3799",0,2,9,76,0,0,0,0,5,0,4,0,0,0,16,1,0,0,0,0,7,7,0,0,0,0,11,1,0,15,0,2,0,0,0,1,23,0,82,0,0,0,0,0,0,12,0,9,0,81,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,1,18,0,0,0,2,0,0,15,1,11,0,0,0,0,2,3,0,13,9,0,14,0,7,0,21,0,6,0,0,4,0,0,0
"COG3800",3329,3560,2387,968,3149,2500,2718,571,2908,3522,3639,4697,2917,2698,1675,3914,2981,1056,4263,780,1971,1660,3377,3336,1137,5209,2121,2818,3091,1134,2246,1048,2632,1182,3226,2419,2000,3194,2319,1902,3429,2543,776,1839,3578,2400,2642,3819,5018,2470,3389,2872,406,2983,2376,2624,2125,3476,1956,2367,3259,3522,3009,723,2515,3305,3487,2499,3819,3209,2203,754,2935,2671,2097,2236,3887,1673,3956,4602,4519,1758,2496,3501,1677,2028,3832,1801,3661,126,3049,1678,3126,2165,3594,2488,2784,813,1536,3615
"COG3801",37,2,0,13,15,0,20,0,10,16,13,0,2,0,10,10,26,1,0,0,2,10,25,0,0,0,5,12,2,0,0,2,4,2,1,0,1,1,75,0,16,2,9,0,10,0,0,2,0,19,26,0,8,7,2,0,3,28,1,1,0,0,12,0,55,2,9,14,7,0,167,1,0,1,0,12,0,0,0,0,0,0,5,1,1,0,1,0,11,0,39,0,4,0,10,0,6,0,0,0
"COG3802",45,40,108,150,170,14,23,38,101,11,258,0,30,7,242,39,45,45,6,2,132,236,25,2,18,2,179,206,10,119,2,97,43,29,63,2,215,0,190,83,130,13,52,22,160,197,35,93,7,175,20,23,88,21,347,3,119,99,142,183,3,1,43,2,53,58,23,286,11,8,800,28,127,22,194,196,48,10,30,2,1,156,241,7,188,234,32,54,173,23,61,214,25,185,44,10,109,14,10,3
"COG3803",863,869,648,811,955,1458,815,501,946,1130,521,1248,1125,1698,785,1331,515,720,673,1326,766,716,1015,943,505,577,810,650,1201,1280,904,626,1085,662,988,1198,818,1517,629,1065,403,985,843,1190,1606,785,885,656,889,520,845,1599,818,997,556,1871,1096,731,737,876,991,1574,1343,1142,606,1060,899,1044,888,1588,1487,535,914,1401,739,1171,744,1247,1175,1760,1794,871,897,1086,885,899,740,458,713,714,1108,790,952,845,749,991,912,738,1018,1583
"COG3804",414,380,518,135,394,67,248,31,256,218,285,50,168,94,182,328,420,34,18,160,282,333,241,166,66,10,286,217,231,169,167,294,247,603,267,136,229,46,297,408,252,196,91,139,36,305,193,584,9,208,494,122,11,217,74,120,231,372,189,342,37,111,257,328,359,72,425,263,290,220,60,34,112,183,243,344,524,147,376,159,116,292,291,45,200,276,106,693,343,9,306,344,406,246,220,104,258,104,46,144
"COG3805",11,42,16,176,25,0,42,82,67,26,13,18,14,3,90,35,4,40,26,2,72,65,25,18,6,7,23,35,18,37,22,13,29,258,21,34,22,25,60,53,47,20,53,11,42,17,63,23,22,69,3,9,1,16,55,18,28,12,7,5,5,3,24,1,8,14,16,42,5,18,5,11,15,9,6,5,8,3,4,8,11,4,2,6,20,6,5,10,4,6,6,11,10,12,5,12,7,12,8,7
"COG3806",233,332,276,940,444,1094,335,507,457,465,301,774,361,978,597,431,435,549,663,547,496,662,385,382,779,543,197,148,401,1965,345,1252,729,790,377,1324,153,695,317,479,228,489,885,879,1719,128,452,102,574,440,334,964,2163,354,716,1694,1483,349,129,171,388,572,398,545,239,788,318,629,383,511,1004,667,379,558,210,586,125,1100,348,564,634,379,144,461,510,352,327,234,356,3104,446,156,303,255,295,411,170,474,463,545
"COG3807",1303,1645,794,595,1617,1385,1174,212,1451,1364,1603,1766,1374,1500,949,1713,931,491,1657,1063,1065,831,1400,1357,447,2096,874,1001,1691,378,1105,524,1251,139,1505,720,868,1474,1172,1226,1798,1240,503,790,834,914,1131,1285,1822,1114,1189,1077,139,1339,936,1344,1096,1595,648,790,1631,1316,1314,1298,1039,874,1502,1318,1506,1081,665,368,1358,1416,789,704,1288,1467,2072,1510,1594,600,832,1392,670,782,1438,664,1551,55,1399,585,1539,911,1686,1069,918,633,918,1427
"COG3808",14572,14566,13243,8626,15086,10872,9862,2693,12079,13708,17283,14083,11616,11759,9817,13273,20304,3609,14616,12438,10353,9974,14067,12116,6536,19370,12352,10556,15436,4991,10128,7002,11373,1518,12588,13060,13447,12630,13323,12950,12763,12647,6283,11064,1155,13195,12026,13145,15260,14006,12780,11459,846,9656,4212,9326,3473,13949,13424,12574,10610,13306,15127,11314,14163,16760,15382,15029,13254,9800,2859,2633,9835,12959,12657,12098,13935,10353,17167,12217,11634,10735,14100,10492,11002,11626,13275,12694,15601,1151,14011,11779,13698,12656,14230,10535,13572,8276,7887,13130
"COG3809",8,2,30,45,4,0,2,11,11,1,10,15,4,2,17,0,6,11,0,1,16,41,3,13,11,0,87,185,12,83,3,20,17,248,8,2,8,1,14,7,1,29,16,0,392,41,3,0,4,11,10,2,60,9,134,4,103,13,52,7,9,4,0,0,7,0,1,1,1,6,57,15,10,4,51,26,6,12,2,1,1,39,9,15,62,17,5,13,0,30,7,19,10,28,3,2,4,22,20,2
"COG3811",0,0,1,12,0,1,0,6,2,0,2,4,3,1,5,1,3,3,0,0,0,18,1,1,9,0,3,28,3,5,2,8,5,16,4,1,2,0,1,0,0,6,6,0,22,8,2,1,4,6,6,0,6,0,112,0,78,5,4,1,4,0,0,0,2,0,0,3,0,2,168,11,6,1,5,3,5,1,0,0,0,7,1,5,18,3,4,0,0,5,1,2,9,7,0,0,0,5,3,0
"COG3812",25,51,13,30,61,73,30,55,39,68,22,113,70,91,46,40,50,16,78,134,47,53,41,56,12,33,82,152,95,79,90,76,70,30,55,45,59,72,31,95,32,113,84,53,66,70,77,1,53,17,54,133,153,105,764,173,709,81,227,145,186,318,97,446,60,240,107,196,117,99,389,82,122,94,168,72,19,393,259,134,136,173,52,153,227,160,121,22,45,32,125,214,151,183,174,186,11,147,212,271
"COG3813",4,2,17,72,16,1,5,64,1,1,6,14,2,2,20,1,4,28,4,1,5,33,4,5,36,9,15,61,3,45,1,229,23,34,7,30,6,12,16,8,3,25,118,58,188,16,7,16,16,31,2,47,61,4,145,14,194,5,8,3,0,1,3,5,14,33,0,8,1,1,161,83,11,9,12,11,11,6,1,1,0,50,2,10,51,18,6,9,1,327,5,15,3,17,0,4,23,18,13,4
"COG3814",159,222,191,299,245,398,191,52,331,276,128,389,286,344,336,267,53,56,319,73,318,262,259,270,60,302,207,430,261,176,297,167,388,74,291,327,145,389,231,393,232,260,238,478,722,175,279,238,427,199,210,514,114,259,968,353,941,218,197,102,399,374,254,57,197,336,225,366,220,361,770,59,252,274,169,135,167,392,164,320,421,147,99,383,217,144,229,180,172,35,268,136,257,155,210,347,136,306,401,338
"COG3815",161,160,42,167,91,32,132,33,140,138,49,0,94,59,129,196,282,23,1,3,242,115,160,97,24,0,29,15,135,39,82,27,230,22,158,84,42,5,189,223,39,205,122,0,0,51,299,52,12,184,166,2,0,95,0,0,1,87,154,133,38,87,231,0,456,49,341,132,128,149,1,13,89,112,31,125,6,9,181,96,61,37,189,88,28,53,27,27,128,41,171,194,71,32,57,94,117,152,82,126
"COG3816",576,620,373,780,735,1266,686,536,686,767,444,1049,585,1290,668,915,611,458,895,449,666,587,782,672,518,1041,452,521,711,1226,908,907,844,514,820,872,480,1084,420,715,548,813,828,1135,1499,424,656,251,1234,485,532,1077,1754,651,951,1108,1157,679,404,433,757,944,845,407,395,1040,600,722,704,622,973,592,687,933,456,611,193,946,712,838,1062,587,358,647,669,561,761,292,584,1516,719,445,563,527,637,668,337,514,747,918
"COG3817",1,1,10,22,2,0,0,3,4,0,6,2,0,0,14,0,2,18,1,2,5,21,2,3,40,1,29,115,0,9,0,9,3,19,0,2,5,1,0,0,1,0,9,1,52,22,0,0,2,8,1,0,9,1,119,7,7,0,18,1,1,1,0,0,2,7,1,2,1,0,66,27,60,0,25,9,1,0,0,0,0,24,5,6,22,4,1,0,0,18,0,9,2,20,0,0,0,2,13,2
"COG3818",1238,723,445,325,1285,705,533,189,533,941,657,757,747,832,391,1103,939,262,800,464,520,453,923,822,125,970,432,347,1239,206,919,443,811,96,1071,580,396,863,560,859,655,979,391,1122,164,433,771,607,559,500,876,880,28,512,893,429,709,992,452,429,678,1094,781,486,966,1041,812,711,855,601,169,170,596,987,383,436,370,591,1787,740,670,336,446,765,375,439,643,310,941,54,1157,595,777,357,868,554,553,431,390,1120
"COG3819",1,0,5,13,0,0,1,6,3,0,4,1,1,0,9,0,3,9,0,1,2,16,2,2,35,0,14,80,0,9,0,12,5,16,1,1,3,2,0,0,0,0,9,0,39,11,0,0,0,6,0,0,4,0,68,4,6,0,8,2,3,1,0,0,3,1,1,1,0,0,64,24,52,0,18,9,0,0,0,1,0,24,3,7,23,3,1,1,1,18,0,8,1,8,1,0,1,0,4,0
"COG3820",756,943,402,303,835,637,636,106,810,775,1104,1091,762,637,542,930,797,216,1034,454,570,495,727,817,199,901,452,556,917,229,676,241,654,93,867,612,431,815,559,556,958,710,287,429,539,485,685,546,1146,653,1750,1481,206,1739,1528,1700,1569,2381,983,1027,2238,1904,1707,1517,1465,1890,2140,1805,2130,1514,1115,456,1869,1843,1037,907,1471,1612,2683,2201,2239,869,1021,2081,846,976,2332,832,2245,102,1876,780,2119,1171,2371,1634,1108,820,1210,1935
"COG3821",25,19,66,156,27,206,32,351,36,8,22,43,2,145,96,2,33,128,8,202,23,123,4,14,121,11,44,48,24,212,7,61,56,272,12,65,34,58,56,58,2,22,199,264,974,57,44,51,18,45,25,281,165,28,315,164,460,28,70,43,9,15,19,187,22,56,11,39,7,14,660,259,57,26,44,63,39,257,7,11,5,89,13,34,253,56,5,19,2,103,17,85,23,67,4,11,88,123,33,27
"COG3822",88,108,70,37,98,287,107,19,156,177,79,318,171,306,77,135,48,30,189,52,105,77,160,185,13,202,42,38,148,35,175,77,271,8,153,207,54,210,39,206,31,207,37,151,65,42,195,83,321,41,66,164,13,90,131,195,132,78,110,69,206,350,97,59,50,273,129,109,153,331,479,12,107,138,51,58,29,353,121,372,490,41,46,179,73,66,94,36,141,22,130,80,70,53,102,100,121,86,169,328
"COG3823",1225,1052,323,786,725,1382,862,195,855,1484,423,652,672,1074,819,1202,808,131,851,1283,879,724,1542,649,221,1079,765,998,830,421,463,706,1399,591,776,663,558,807,1151,1614,665,1038,632,1600,188,781,1114,417,676,671,1185,1082,16,770,676,1148,341,791,917,791,396,825,1206,1685,1515,492,1360,811,958,674,250,169,526,939,655,717,404,1384,774,548,429,958,752,431,558,722,679,425,731,154,1008,1056,1161,766,751,490,578,880,819,982
"COG3824",5,3,75,89,12,0,4,5,18,3,32,6,5,0,48,2,2,4,0,1,19,79,5,7,32,2,123,193,6,65,6,88,7,20,1,7,101,5,69,14,5,25,23,4,39,68,6,49,9,64,15,10,71,7,769,10,324,11,268,185,17,8,12,5,20,22,6,75,4,30,284,44,18,24,271,111,364,16,10,7,4,171,121,29,302,164,14,374,26,20,16,249,37,269,12,31,138,20,21,5
"COG3825",1440,1677,995,1619,1824,2363,1517,1127,1808,1902,1225,2401,1730,2304,1656,2146,1946,698,2311,1918,1801,1466,1888,1932,730,2275,1702,1458,2055,2386,2620,2264,2254,1667,2289,1963,1630,2424,1054,1973,1435,2152,1813,2409,3268,1626,1853,741,3064,1261,1457,2214,3506,1575,2368,2340,2540,1849,1545,1638,2637,2541,2046,1871,1243,3002,1696,1869,1746,1488,2332,1012,1913,2036,1688,1739,754,2885,2033,2186,2739,1734,1562,2065,2034,1754,2199,707,1550,2196,1952,1656,1577,2000,1780,2074,1067,1620,2242,2448
"COG3826",1,1,13,46,0,0,0,11,2,0,2,4,1,1,5,0,0,5,0,1,3,7,1,3,0,1,7,11,5,4,1,12,0,6,3,0,0,1,15,28,0,2,3,2,1,15,0,10,6,21,7,0,9,0,39,0,10,2,10,0,0,0,0,0,3,0,2,15,1,0,58,6,0,2,3,4,1,1,0,0,0,4,4,2,1,10,4,4,2,2,1,1,0,19,0,1,6,21,0,0
"COG3827",4,7,47,24,18,0,6,13,13,2,5,3,19,6,36,3,2,6,0,0,29,22,5,7,14,0,32,108,14,61,1,13,11,36,2,20,14,4,23,17,5,34,14,1,148,20,4,39,10,11,3,0,13,2,119,0,266,1,4,1,2,1,1,0,1,2,2,19,1,3,107,12,5,1,11,1,18,0,5,0,0,8,2,11,17,7,1,23,1,0,5,4,9,6,0,3,7,7,1,3
"COG3828",509,768,1155,1685,491,397,672,143,1063,867,731,1353,855,289,1237,684,559,156,1260,116,856,1295,948,800,726,1619,967,1040,801,726,896,703,1337,364,638,993,958,1651,1079,807,1084,1009,932,1149,438,1103,1219,1492,1263,1099,396,884,78,743,1057,1134,483,1012,1332,1028,649,1531,600,39,886,1137,647,1198,859,849,644,137,785,1063,941,874,598,331,478,587,488,902,998,630,1052,1000,1073,920,611,222,784,1386,623,1009,965,544,1945,943,484,908
