"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG3585",15,0,15,6,1,3,0,0,22,1,0,0,2,16,0,13,0,0,0,0,1,13,0,1,1,1,0,0,0,0,21,1,1,0,22,0,4,0,0,0,0,2,0,0,3,9,2,31,1,4,5,0,0,0,0,14,1,0,0,0,1,0,5,1,0,11,0,0,10,0,6,2,0,0,0,0,0,0,0,106,0,0,0,1,1,0,17,13,10,1,0,0,1,4,0,9,0,0,2,4
"COG3586",352,111,129,132,200,178,170,54,102,222,151,89,122,72,101,203,87,61,26,42,70,179,72,121,77,455,88,87,109,81,623,132,118,135,145,64,142,35,85,338,65,92,97,85,107,165,170,185,82,136,58,37,29,15,18,83,40,36,42,23,39,68,54,85,27,80,27,58,41,30,35,42,43,47,61,41,30,54,67,216,114,22,51,34,82,38,116,15,107,47,14,30,54,39,16,56,37,51,38,31
"COG3587",1013,98,118,187,151,8,88,12,278,307,143,36,29,71,17,180,31,12,10,428,27,370,42,25,54,66,26,54,13,21,58,23,20,26,117,117,249,27,26,27,18,69,30,14,51,1006,10,127,23,36,70,45,83,93,65,604,45,255,67,21,224,312,192,98,192,429,17,51,128,44,445,42,82,50,33,150,33,100,457,293,62,50,161,197,49,25,223,44,248,25,90,189,263,207,29,510,109,66,76,67
"COG3588",3035,7206,5838,3625,4524,6956,3974,4273,5434,3976,6808,5753,7759,9636,4302,3307,9106,7454,5326,5993,6294,3144,5711,5996,5632,5330,5739,5004,5077,3608,5846,5081,6574,3493,3661,3141,5766,4577,5961,4286,5577,4539,5842,7331,6527,2384,5308,2923,5844,4615,4770,5426,5626,6251,6714,3701,7248,3754,4330,7130,6195,4234,4492,4472,5491,7094,5211,4693,4534,7385,2529,5690,3189,5762,6118,4972,5103,5611,3643,1497,4940,7245,4929,5730,5782,5180,16117,3421,3054,6461,7344,6666,4822,4609,5553,4210,6302,6119,4671,7357
"COG3590",1394,167,212,1399,925,223,1321,163,824,338,689,422,155,249,541,2141,448,169,214,560,399,1330,434,200,242,421,168,333,228,169,487,225,180,1693,876,1425,845,1073,252,263,472,239,316,153,490,1288,116,921,319,517,707,566,793,426,1584,1150,186,2566,1562,622,932,1421,905,818,759,947,440,568,620,706,6593,887,2476,666,685,786,532,515,2181,501,293,424,687,1572,866,430,2845,432,1384,248,849,1976,531,820,712,1278,1050,222,518,564
"COG3591",12,2,8,24,4,1,2,10,5,13,3,3,12,3,3,14,8,4,10,0,4,16,5,9,6,39,3,1,0,1,24,2,11,37,3,0,5,1,3,5,0,5,7,0,5,32,1,7,2,1,1,4,3,5,5,10,7,16,0,12,7,2,6,106,10,27,0,55,0,2,6,0,39,2,18,13,15,3,2,2,26,0,3,7,10,3,33,5,30,12,6,67,7,3,1,6,7,4,0,6
"COG3592",13,0,1,12,0,0,10,0,1,24,8,0,0,0,23,12,0,0,0,0,0,10,1,0,0,3,0,0,1,0,0,0,0,0,15,1,0,0,0,45,0,22,0,0,0,58,1,0,0,17,5,0,0,0,0,5,0,6,1,0,0,7,2,0,0,0,0,0,14,0,1,0,0,0,0,5,0,1,7,0,19,0,11,0,0,0,0,0,8,0,0,16,14,7,0,9,0,0,3,0
"COG3593",2721,89,403,3071,553,19,5299,24,946,1631,2119,174,85,212,1702,2695,281,20,34,482,479,3131,1482,188,233,469,45,144,26,76,294,77,65,28,4079,1057,525,161,195,766,383,4033,159,15,218,2678,4666,1168,1480,2965,2142,17,619,58,1185,4285,35,645,180,27,141,3369,3946,197,78,333,71,142,1359,45,1787,283,44,28,48,2000,40,99,3882,581,267,28,2915,320,58,134,1084,120,1159,38,163,2384,2116,3370,40,2360,463,30,4104,73
"COG3594",257,98,589,140,211,47,362,35,137,108,160,69,60,44,67,100,310,95,20,257,48,176,180,89,108,157,46,122,130,113,119,158,95,199,42,35,294,64,157,8,116,35,38,51,32,169,62,160,35,42,95,56,151,79,42,132,37,80,131,17,32,81,30,621,90,126,122,456,23,75,354,155,114,118,45,31,82,59,67,45,12,81,19,117,51,276,168,61,186,83,253,67,122,24,124,144,99,102,12,81
"COG3595",61,17,48,85,153,92,52,11,12,463,43,5,5,9,119,46,8,5,10,9,22,126,4,8,3,26,4,0,37,1,8,7,40,1,302,414,12,7,17,1347,6,51,3,4,10,102,32,196,20,120,24,28,6,6,18,90,4,77,5,6,49,85,98,16,12,5,3,14,160,4,14,3,32,4,30,72,10,10,67,23,552,12,120,71,19,6,86,1,66,4,3,0,15,119,11,22,22,10,125,3
"COG3596",40,11,2,3,74,6,48,137,14,2,10,15,9,29,0,6,2,6,59,5,2,23,2,0,19,12,0,5,1,13,8,11,4,0,2,108,39,8,3,0,5,6,7,13,4,9,0,45,2,4,5,2,2,11,1,39,11,16,19,5,2,15,5,7,29,39,4,10,4,4,36,7,1,4,5,2,12,0,8,1,1,1,0,10,3,3,11,5,155,10,35,244,5,13,3,43,1,3,1,19
"COG3597",8,40,35,8,27,77,32,138,40,62,31,35,49,57,22,13,26,49,63,26,16,16,30,67,14,44,24,35,33,32,27,24,76,55,15,17,42,13,27,44,25,20,58,33,34,9,23,14,27,17,24,14,41,48,25,14,64,20,20,35,33,28,17,40,24,71,25,48,9,57,1,26,11,45,108,26,44,65,25,3,52,30,23,50,64,23,6,8,8,33,34,4,27,20,27,19,51,28,13,34
"COG3598",156,101,4900,34,17,248,86,81,189,262,187,49,54,1225,76,72,104,46,95,28,15,64,36,25,53,228,28,40,81,101,185,97,228,24,51,25,325,66,92,402,26,58,49,30,60,1688,116,6722,31,61,352,57,27,41,11,71,50,65,222,173,32,98,45,200,90,97,58,396,57,23,98,363,130,94,204,78,201,25,78,20009,330,43,61,115,111,113,2616,1538,587,81,59,150,102,60,65,81,16,52,48,51
"COG3599",64,94,73,54,402,207,53,349,108,17,61,293,81,70,82,44,80,203,127,86,342,143,190,290,153,806,238,145,350,621,270,424,167,4,32,103,96,192,709,52,68,94,339,73,51,67,63,16,100,59,86,171,280,98,115,117,30,63,100,24,181,61,50,616,125,45,611,576,77,226,14,13,5,492,276,96,108,134,66,20,85,54,33,68,157,438,117,74,93,60,463,7,49,70,115,77,12,58,83,98
"COG3600",53,4,114,182,38,4,105,0,160,146,190,4,12,10,4,19,3,2,2,219,18,140,5,38,2,95,4,5,0,5,26,3,8,1,30,14,35,1,2,3,0,22,24,0,20,190,3,53,0,12,31,1,4,1,23,28,9,56,0,3,14,38,19,27,43,13,0,15,7,0,331,0,2,0,41,13,1,24,92,24,6,1,25,24,6,0,24,1,67,6,3,46,9,23,0,77,5,5,4,3
"COG3602",433,90,88,396,170,112,47,119,252,69,164,70,62,63,66,518,87,78,163,180,127,401,111,79,69,84,72,124,100,114,68,95,71,44,120,115,208,253,86,53,168,36,71,71,161,330,36,193,105,123,128,86,110,67,163,128,38,421,131,91,115,95,68,95,147,120,63,74,64,75,931,64,39,74,140,74,132,121,78,151,20,69,62,213,72,72,173,69,264,78,76,69,45,66,76,172,115,113,52,79
"COG3603",290,3,36,431,138,0,92,50,93,175,212,8,3,8,360,592,18,0,26,59,62,410,30,6,15,22,4,34,6,2,35,8,15,16,262,254,81,152,22,110,11,147,4,0,27,1,57,132,22,255,95,5,17,5,133,232,0,114,48,22,20,146,229,14,21,38,3,10,243,0,396,4,32,11,0,168,6,11,191,21,116,2,225,106,4,2,134,9,173,0,14,2,130,241,3,160,70,2,252,5
"COG3604",1958,478,1213,1145,1341,1159,384,320,1603,1311,743,455,415,519,965,1699,257,215,434,248,535,3148,462,686,262,1308,274,228,72,312,1078,325,632,14,1300,2131,623,654,144,1990,292,736,552,199,595,618,869,1799,548,803,1140,197,307,141,1012,1335,96,2343,145,427,745,758,667,1197,212,676,120,774,1254,251,2541,94,90,116,936,711,228,586,811,1748,1594,250,959,1143,646,120,1026,253,1988,232,319,1757,1011,694,225,1367,334,298,778,174
"COG3605",3880,307,2025,4387,1785,234,1793,1482,2354,1493,1855,751,688,967,2849,4399,493,679,1439,939,721,3983,561,785,1370,1536,948,1201,978,1075,1109,1015,554,2360,2445,3042,1805,2350,656,953,561,1662,748,630,678,5193,279,2290,299,2195,1167,857,659,780,779,2793,417,3546,2473,407,260,2040,1855,1245,986,1243,964,1071,1760,459,6366,321,3214,750,482,1401,717,1024,1935,1404,894,293,1820,1451,278,1036,2228,288,2520,516,983,5596,940,1917,641,1630,566,405,1626,789
"COG3607",96,8,476,21,19,3,69,0,23,10,14,5,3,2,0,92,8,0,0,2,2,40,1,9,16,10,1,1,0,4,14,5,4,0,36,4,59,0,6,2,0,9,4,1,1,236,1,33,1,29,17,0,1,5,6,53,0,32,3,0,2,40,36,3,0,33,0,2,30,0,11,7,0,2,1,0,0,5,55,32,5,4,0,6,0,1,123,15,26,0,0,325,33,29,2,28,2,6,3,0
"COG3608",3156,326,1993,4266,1369,807,2258,669,2127,2430,2223,1500,664,839,3131,4948,1518,945,568,1228,1452,4170,1190,1064,802,1309,666,672,1047,473,2031,868,848,705,3291,2191,2128,1993,723,2063,1278,2357,1232,744,791,2345,765,1912,564,3508,2404,529,1160,465,1625,2966,299,3314,1331,673,934,2486,2851,1273,917,899,1112,1316,3306,866,6027,305,1116,850,467,2717,552,572,3227,666,2052,218,3218,1918,924,1615,1753,435,3817,551,2156,4209,2724,2645,1338,3136,1697,435,2696,817
"COG3609",302,49,216,401,48,83,277,28,219,69,131,108,47,52,99,382,151,45,30,115,117,287,102,66,54,104,49,106,53,13,109,35,77,4,142,38,185,313,54,93,84,72,78,43,64,386,38,174,55,167,102,33,111,13,156,174,33,109,22,55,97,114,91,140,55,84,60,115,129,80,507,17,65,70,19,96,46,20,116,46,54,14,100,168,56,65,319,39,235,31,132,646,87,89,123,165,147,26,64,49
"COG3610",509,14,99,1162,380,4,21,24,637,269,490,11,23,38,159,1474,28,3,33,214,99,1045,5,9,52,89,1,99,13,8,150,23,24,22,357,740,297,528,43,190,0,46,12,1,90,14,18,617,3,271,238,8,2,8,267,125,0,1331,21,6,31,38,26,75,59,115,11,4,50,2,3253,7,20,59,1,83,6,83,90,78,42,5,91,328,10,2,485,36,625,5,24,46,41,111,8,383,67,2,73,18
"COG3612",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3613",178,383,111,260,172,266,104,87,167,42,155,347,330,278,28,135,383,370,146,445,111,153,267,296,130,166,428,345,251,354,113,492,286,58,258,234,253,383,289,48,348,60,469,291,556,65,171,283,471,44,149,420,326,280,542,148,337,53,524,546,352,117,102,235,459,158,320,410,35,309,88,1742,178,322,341,129,245,259,290,186,25,431,49,404,627,367,125,199,112,229,282,92,186,45,420,157,581,167,38,357
"COG3614",2359,164,2677,864,1147,100,625,70,1339,452,513,67,122,341,280,943,108,4,51,64,207,2533,54,61,125,869,31,28,13,18,683,82,151,12,1129,2295,662,120,100,413,3,515,49,7,67,1220,96,2090,22,413,338,29,46,57,439,1318,32,1532,10,15,112,697,394,404,30,553,12,245,752,4,1776,29,66,8,31,180,14,60,410,3221,220,32,186,516,50,22,1366,519,1275,51,62,1769,123,386,26,513,140,57,207,32
"COG3615",3,1,0,0,20,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,35,1,4,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,9,1,0,0,0,0,17,0,3,0,0,2,0,0,1,0,1,0,0,2,0,0,7,1,75,0,0,1,0,0,0,15,0,0,0,0
"COG3616",2350,502,1063,1966,1189,963,1469,1526,1603,1565,1337,1383,988,1121,2693,1987,1069,1086,1499,1044,1066,1905,1337,1419,1545,1488,1408,1411,1260,1384,1278,1186,1193,373,1780,1488,2526,1308,1008,1503,1164,2649,1175,1108,1383,2258,1784,875,1271,2509,3089,1419,1396,1297,740,2756,1173,2643,1450,1254,1011,1968,2260,1864,1197,1205,1336,1669,3452,979,2070,597,1310,1043,1523,1321,1183,1647,2602,988,1167,680,1707,1609,970,1596,792,557,3958,1055,1579,1699,2964,2239,1130,3344,1364,1202,2698,1186
"COG3617",48,33,62,22,23,2,141,15,76,23,19,5,10,46,2,175,9,2,6,11,10,158,2,10,14,54,6,2,1,8,32,21,13,0,14,124,29,12,2,1,2,8,58,0,5,16,1,106,3,10,26,2,2,11,21,44,8,39,9,2,2,23,4,12,6,34,1,18,26,0,23,17,2,0,6,10,5,5,81,10,0,8,9,68,2,1,261,4,57,23,4,322,4,160,1,10,16,18,5,4
"COG3618",4778,1158,1588,3346,2341,1775,3498,3325,2605,3062,3043,2069,2151,2452,5686,4106,1645,2136,3352,1967,2039,3630,2575,1956,2675,2153,2600,2660,2477,2818,2052,2399,2198,1976,3626,2822,4262,2591,1941,2365,2308,5137,1801,2307,2489,2969,2993,923,2344,5089,5707,2417,2430,2345,1333,5330,2856,4213,2773,2681,1572,3915,4762,2632,2662,2367,2682,2617,6195,1843,2701,1068,3105,2094,2389,2772,2452,2578,5051,702,1893,1392,4001,3316,1275,2863,1340,827,6720,2659,2972,3211,5070,4682,1795,5060,1844,2989,5903,2223
"COG3619",123,7,57,5,5,0,261,2,46,15,13,22,6,3,6,27,3,0,0,6,8,38,0,8,12,5,3,0,1,1,4,4,2,1,63,1,53,4,5,4,0,36,6,0,2,85,0,22,1,15,10,0,0,6,2,48,1,59,0,3,2,97,37,0,2,21,2,3,36,0,18,0,0,0,2,9,2,3,67,30,3,0,11,15,2,3,317,36,13,2,3,155,30,63,1,11,4,2,8,0
"COG3620",354,26,134,514,87,108,908,6,25,390,458,54,68,46,576,143,60,25,19,90,103,349,326,180,101,312,147,25,69,60,434,17,145,122,850,83,61,42,43,357,111,916,45,31,53,5,1039,66,333,679,624,126,164,51,299,933,35,186,273,8,62,870,991,192,63,92,59,133,383,39,25,78,284,63,51,521,28,212,824,226,174,15,725,33,74,65,227,12,144,48,37,19,504,931,137,423,135,44,1009,24
"COG3621",331,598,193,539,857,935,569,623,508,395,746,391,682,582,447,316,811,561,650,994,608,514,632,917,548,577,1044,952,849,549,338,816,828,768,394,872,434,520,704,57,1179,327,366,514,466,356,236,181,477,544,262,1065,526,612,834,369,733,374,1169,334,770,559,364,1479,975,492,716,1125,461,630,136,673,906,542,1024,788,812,1017,417,70,394,767,610,432,614,822,190,249,287,696,864,467,198,524,630,251,541,918,307,481
"COG3622",1690,439,726,1764,1206,954,1321,1337,1425,1258,1072,865,732,732,1648,1890,626,727,1248,1060,993,1737,960,1139,897,1126,1317,1211,857,1220,983,1038,1079,323,1742,1468,1568,1338,710,1400,919,1178,736,697,1047,632,876,738,1086,1511,1486,1303,1051,722,909,1435,645,1953,1331,998,1004,1337,1440,1358,1008,744,879,1185,1854,631,2409,416,1212,844,1205,1344,939,1487,1801,947,992,447,1576,1171,675,868,812,534,2123,737,979,723,1189,1406,954,1573,693,844,1561,779
"COG3623",327,189,57,381,154,196,384,113,208,466,295,157,203,163,1008,274,212,153,85,158,236,372,257,192,108,227,226,106,418,184,189,196,200,240,703,193,317,111,469,382,374,612,191,144,235,144,215,249,213,759,410,210,188,167,100,553,177,422,493,234,179,722,792,163,236,121,136,218,796,162,83,256,387,410,226,728,153,268,400,262,520,216,1037,242,254,133,76,532,582,138,211,174,386,596,124,383,211,213,669,164
"COG3624",62,10,24,35,13,6,5,1190,29,8,16,151,9,26,9,25,8,12,960,67,16,52,152,6,17,15,11,514,6,550,32,3,21,2,24,17,40,134,11,1,12,19,182,9,13,227,8,29,2,4,7,5,203,17,3,14,16,15,18,14,2,23,12,18,19,22,19,12,7,8,10,0,4,2,6,5,438,12,17,93,0,2,1,19,1,11,41,6,33,26,22,150,18,15,30,23,6,9,13,12
"COG3625",70,8,200,68,28,11,12,1466,40,4,22,257,14,35,8,59,11,10,1462,107,17,44,200,11,20,29,10,818,5,717,26,13,23,2,28,19,46,149,15,3,14,33,250,28,10,229,6,48,2,2,10,3,271,21,5,28,40,28,13,10,3,15,8,14,12,35,18,11,12,11,21,3,2,7,8,3,519,5,26,129,2,5,0,25,6,20,49,16,36,39,19,184,15,20,47,33,4,19,10,28
"COG3626",164,23,430,94,30,9,31,3097,63,20,39,516,33,49,20,104,22,34,3605,240,34,113,462,14,54,54,28,2089,11,1224,62,24,32,16,35,37,94,408,31,10,19,68,535,31,36,537,13,79,9,12,27,10,633,46,6,72,67,41,24,26,8,49,29,26,32,71,24,32,22,28,40,7,4,14,11,6,1144,18,54,247,12,9,3,35,15,32,82,21,90,71,58,295,47,39,87,51,11,41,23,35
"COG3627",143,12,330,96,27,12,37,2357,70,17,29,405,17,29,20,84,16,21,2886,162,43,91,318,19,57,69,17,1648,5,1299,46,19,34,4,48,24,74,320,28,5,19,76,396,29,27,454,14,71,4,25,34,10,496,45,10,46,32,49,14,28,7,47,47,20,32,58,27,25,19,13,29,3,7,10,7,15,912,15,42,177,5,4,3,44,8,15,74,23,82,65,52,363,38,47,67,46,7,37,13,20
"COG3628",74,347,4433,30,307,249,221,119,510,113,823,162,523,1609,41,41,2316,822,76,597,119,86,43,190,200,77,340,243,1939,278,213,1123,273,9,83,244,1148,1023,3199,86,109,104,112,717,1687,1093,95,8407,271,40,133,421,93,507,144,80,160,36,303,289,165,90,38,148,1346,343,764,375,34,262,75,276,54,2939,105,288,409,183,143,4641,80,502,44,534,394,1193,5799,12852,51,180,303,1944,185,112,524,132,1766,94,29,930
"COG3629",65,14,14,13,4,5,12,2,12,383,21,3,177,7,81,7,9,2,14,18,6,16,5,205,15,26,2,2,12,13,7,7,4,14,0,0,54,36,4,417,6,13,73,5,26,346,0,5,14,1,5,2,7,8,2,27,4,20,12,41,8,34,3,19,9,25,1,30,2,7,11,2,12,5,4,107,9,1,36,0,368,3,120,9,1,4,19,2,10,13,12,286,12,2,7,7,17,1,2,3
"COG3631",167,248,404,117,147,79,198,313,98,118,141,214,82,93,242,114,173,81,298,178,132,192,267,110,128,118,76,241,128,232,81,89,95,245,201,149,140,138,172,149,230,189,196,77,166,99,160,55,204,232,165,153,167,136,261,157,62,241,253,171,231,242,238,94,143,177,126,110,282,144,58,117,303,92,136,150,191,119,156,21,112,171,206,155,99,145,122,41,202,154,154,236,188,188,165,186,231,217,177,106
"COG3633",552,16,153,974,154,55,40,8,316,202,378,14,6,31,37,1372,87,4,6,217,69,594,31,31,54,122,32,109,28,13,106,42,26,0,160,180,248,387,62,101,69,64,1,4,98,21,27,329,34,237,63,39,23,37,381,129,7,159,6,7,68,80,61,44,68,122,48,22,60,7,1282,14,6,64,33,97,8,74,113,398,42,12,83,245,51,34,369,65,457,5,25,220,41,318,32,342,73,4,48,18
"COG3634",1845,420,1919,2710,908,1231,983,106,1557,708,1587,228,430,416,248,2471,267,148,155,473,354,2306,96,583,296,868,397,196,312,115,713,254,799,45,1053,1377,910,948,267,452,322,1021,307,306,457,847,238,1299,133,648,438,600,139,149,718,1102,183,1461,324,185,714,877,541,714,555,505,87,581,333,201,3481,606,324,374,1102,509,195,484,712,928,204,119,484,893,975,96,1496,242,1237,296,391,1902,357,876,288,907,528,336,513,250
"COG3635",1634,40,17,2268,4,59,2808,98,311,2539,1658,241,62,76,3072,1082,350,54,270,239,533,1900,1355,149,56,249,68,57,82,153,104,99,81,2,3510,10,741,168,192,2559,425,3896,190,85,355,6,3693,160,1384,3312,2515,74,664,46,1104,3975,53,1345,227,255,118,3303,4163,225,136,28,168,293,2775,150,170,200,1,61,86,2154,324,15,3676,206,1775,48,3414,447,75,157,5,52,1392,69,338,50,2957,3795,75,2771,495,27,4155,150
"COG3636",55,12,89,46,5,16,57,22,17,4,29,3,5,13,8,102,4,1,16,9,1,70,4,5,26,4,5,23,0,4,5,15,2,1,20,8,29,6,0,5,0,57,5,0,10,311,0,65,2,25,5,0,1,7,9,71,9,21,31,1,5,29,6,0,5,30,1,3,28,1,16,2,3,0,1,2,1,8,13,130,4,3,1,9,1,2,38,20,24,6,15,826,3,20,7,8,3,3,16,4
"COG3637",1323,49,92,122,162,4,650,9,188,78,100,84,11,43,54,188,38,10,54,48,48,250,21,30,66,127,11,69,4,27,55,8,19,23,195,78,213,153,21,79,24,177,29,12,60,1913,99,84,5,130,115,3,21,16,38,335,20,215,101,11,5,416,231,56,106,109,8,83,132,9,79,204,84,3,18,64,19,5,331,57,128,7,45,89,9,7,566,19,157,14,74,1065,106,238,6,104,27,30,57,11
"COG3638",1591,1494,1433,1201,1041,1174,1143,3985,2273,1123,1650,2978,2223,2366,1448,1098,1495,2046,4574,1720,2314,1356,1538,1640,3028,2496,1781,2937,1225,3197,2568,2053,1587,721,1108,821,1569,1674,1785,886,1096,1392,3042,2404,1508,2342,824,762,1142,1297,980,1451,2101,2327,1144,1617,2740,1156,968,2002,961,1300,1296,1249,1167,2733,1931,1412,1516,2184,418,1390,811,1925,975,1399,3559,1345,1115,987,1186,1476,1236,1336,1560,1846,843,713,1160,2359,1620,1727,1259,1281,1619,1246,1586,1515,1215,2036
"COG3639",1354,547,887,1232,540,823,1214,3367,1542,970,963,1805,799,700,1337,875,1120,815,3493,1384,1853,1227,1322,1108,1082,1207,918,2311,700,1978,1508,957,1039,358,1447,540,1023,1405,659,788,866,1488,1779,687,1029,1485,595,491,879,1378,1990,2164,3794,2181,2517,4100,1578,2224,1899,3107,1975,3784,4024,1995,2206,1614,2174,2463,3225,1804,668,2195,1803,1957,1896,3032,7111,2050,3330,1622,2336,1884,3321,2613,2818,2772,859,1101,2270,1638,2341,2627,2445,3603,3442,2313,3553,1571,3865,2179
"COG3640",4,7,10,20,2,4,17,25,11,510,18,5,1,6,13,2,18,14,7,3,8,15,6,17,18,6,9,5,25,10,2,39,0,3,12,3,16,5,45,724,2,9,3,12,3,0,11,0,7,17,0,5,2,15,9,15,6,13,11,11,0,23,32,16,5,31,16,9,11,13,0,1,4,41,3,58,7,0,29,0,645,3,26,20,5,19,6,314,3,54,9,0,4,33,4,0,12,0,4,27
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,11,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,28,0,241,5,0,0,0,3,0
"COG3642",497,94,44,812,6,385,1323,7,259,593,664,527,170,158,798,185,559,286,55,381,586,622,817,418,88,135,184,90,210,56,426,122,374,5,1492,12,422,308,294,667,571,1401,470,215,200,0,1460,75,672,1169,925,159,521,53,678,1351,102,248,125,193,326,1288,1535,475,293,130,305,530,728,340,78,83,134,322,167,1000,213,95,1288,83,276,58,1208,380,400,507,66,345,406,119,725,0,891,1449,490,864,632,83,1598,212
"COG3643",548,503,134,528,356,1681,670,76,1038,1204,667,1746,688,659,1091,417,1607,980,270,1026,1650,586,1183,1558,630,1001,787,357,538,632,1448,679,1431,623,890,567,927,663,858,822,1398,653,1471,658,972,0,851,81,1112,1120,1015,852,1136,347,1503,807,233,816,780,879,1199,1117,1070,2750,1006,651,711,2027,1574,1169,160,190,833,660,1193,1260,801,791,888,73,534,288,1543,863,1380,1026,143,258,997,468,1275,1,933,1069,1443,960,1452,459,1237,729
"COG3644",123,16,27,41,22,26,70,32,147,20,18,3,13,17,14,26,3,6,45,0,7,132,1,13,38,28,26,36,12,2,23,2,51,2,11,13,50,65,0,27,3,4,0,8,16,29,5,69,3,21,105,21,1,18,1,32,8,593,1,7,1,32,18,32,8,30,1,7,8,2,690,1,9,8,18,13,26,45,16,11,19,13,6,24,3,1,76,0,124,8,2,60,6,20,6,59,15,18,5,19
"COG3645",30,0,7,10,3,0,130,0,74,5,4,2,0,0,4,42,3,0,0,0,0,69,0,2,3,5,1,0,0,0,6,0,0,0,7,97,4,14,3,1,0,8,0,0,5,14,0,80,1,12,13,0,0,1,0,21,2,33,0,2,0,31,5,0,0,5,0,1,17,0,7,1,1,1,0,6,0,0,82,1,1,0,8,12,3,0,85,1,31,1,3,4,2,12,0,3,6,0,3,2
"COG3646",88,0,7,360,398,0,0,0,123,9,36,5,2,4,2,287,5,1,0,2,12,145,1,0,11,22,5,2,0,0,21,7,2,11,18,85,69,1,1,0,0,13,0,1,18,20,4,64,1,14,22,0,0,9,13,60,0,246,1,1,2,10,3,19,2,24,0,4,0,0,245,3,9,0,0,30,0,6,8,28,2,3,3,28,4,1,72,6,98,1,10,17,5,14,3,39,15,3,13,6
"COG3647",250,35,327,70,187,4,89,32,77,28,88,19,19,28,49,152,12,17,45,24,24,139,21,32,77,101,25,36,26,48,77,65,41,3,40,127,56,15,7,62,4,26,7,20,31,266,10,63,7,13,13,31,14,30,10,128,23,38,19,10,12,39,26,29,16,56,12,33,40,9,36,5,9,21,3,36,11,52,30,15,36,17,27,37,7,14,55,14,103,28,51,736,52,19,17,83,26,23,27,32
