"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG3625",58,46,11,62,21,48,36,91,145,68,54,24,36,127,9,20,10,21,3,262
"COG3626",97,86,20,84,9,95,57,109,213,122,291,48,69,159,28,33,18,30,12,521
"COG3627",99,72,32,105,28,69,46,124,265,125,245,55,42,171,18,50,21,23,20,757
"COG3628",5,36,3,106,64,28,30,43,297,33,1,7,48,159,3,174,30,9,3,14
"COG3629",52,35,42,67,4,9,39,4,286,75,453,44,184,24,45,60,11,400,43,1103
"COG3630",1,1,0,0,0,10,1,8,3,0,9,0,0,43,11,0,0,0,0,0
"COG3633",387,477,546,130,173,562,243,178,302,460,566,786,914,636,1153,608,495,1178,720,884
"COG3634",1814,1246,499,1723,1948,561,1587,280,1015,1681,804,482,1149,1060,740,1360,1123,806,295,1110
"COG3635",1953,993,660,1515,1660,1839,1212,2202,1210,1477,1882,1600,1110,748,798,1399,1935,1383,1222,600
"COG3636",4,8,0,33,27,7,1,6,2,14,0,0,0,1,7,0,0,8,1,0
"COG3637",20,20,10,48,51,122,9,131,189,103,61,30,49,255,20,11,19,49,7,3298
"COG3638",139,374,341,99,29,64,141,122,387,382,366,262,59,201,138,128,49,102,108,457
"COG3639",208,553,797,128,27,162,292,134,331,499,791,657,77,269,150,197,51,162,196,554
"COG3640",126,429,723,95,85,86,186,96,536,431,779,1136,88,158,589,226,105,584,264,165
"COG3641",502,705,767,251,138,297,509,93,427,736,441,1181,317,534,940,556,169,618,451,330
"COG3643",1235,707,255,1137,1041,198,801,78,716,703,660,480,642,458,333,737,365,546,151,253
"COG3645",507,940,619,1079,1085,2331,529,1928,2297,740,709,1957,1447,450,552,965,2019,1065,3170,408
"COG3646",150,388,160,1145,69,48,480,987,418,656,54,70,302,100,324,282,181,282,584,134
"COG3647",2,5,2,10,0,7,15,41,3,7,2,14,2,43,2,2,0,4,4,105
"COG3649",128,236,258,198,27,660,389,221,283,112,636,1078,480,478,776,475,431,469,646,627
"COG3650",0,24,318,0,4,1,9,2,4,1,1,4,0,8,1,20,6,0,5,0
"COG3653",313,98,257,322,156,165,110,79,435,236,515,1439,186,322,85,175,158,651,335,497
"COG3654",281,323,144,153,328,217,231,686,163,219,276,303,1140,202,421,232,468,415,377,222
"COG3655",439,464,484,599,698,209,787,138,843,463,939,969,401,603,926,338,427,699,561,156
"COG3657",0,4,0,24,0,3,4,9,2,4,0,0,1,1,3,0,1,5,2,0
"COG3659",0,8,2,3,0,45,0,12,7,2,58,18,3,100,0,1,2,1,0,0
"COG3660",8,0,0,0,0,0,0,0,0,1,0,20,0,145,0,0,0,60,16,0
"COG3661",1843,1213,206,1524,1050,2610,1569,276,241,793,889,1207,806,654,266,1680,1646,726,1497,71
"COG3662",3,2,2,0,1,23,0,9,5,0,63,2,1,54,0,0,2,2,0,0
"COG3663",902,942,822,867,1003,1074,1201,1430,1006,1057,868,852,1189,1000,972,967,1169,1223,1356,798
"COG3664",236,1052,2855,347,706,87,275,26,436,348,735,565,890,831,1219,607,243,424,191,144
"COG3665",25,31,3,8,1,11,5,14,12,4,13,58,130,74,8,15,5,14,6,55
"COG3666",19280,10274,3417,9153,9008,32244,3938,7343,4675,9515,7860,8919,12358,4923,4243,2542,28911,7580,14976,2948
"COG3667",1,7,10,0,1,32,1,0,0,0,70,1,1,1,0,0,7,2,0,0
"COG3668",10,40,51,11,8,22,57,22,129,22,8,40,28,229,27,0,7,40,10,524
"COG3669",7418,10534,5119,12582,13884,5696,8595,4876,6059,9023,7044,3224,11746,6578,5282,12002,10359,6719,4305,1079
"COG3671",19,28,0,25,34,3,1,0,12,41,5,0,83,0,5,0,21,20,8,0
"COG3672",8,2,1,5,6,2,0,0,8,0,8,18,22,4,0,2,4,2,2,0
"COG3675",1,0,274,1,0,0,4,1,91,0,247,4,164,0,23,0,166,0,0,1
"COG3676",730,473,13,654,1815,189,94,239,488,180,380,22,725,159,108,417,479,192,267,1
"COG3677",326,131,360,344,321,199,228,1017,620,811,444,299,1568,1875,102,898,330,148,163,3239
"COG3678",16,12,13,31,22,104,12,103,146,63,169,10,14,456,10,6,26,22,2,980
"COG3679",1,6,2,3,2,0,1,17,11,2,1,4,40,0,29,4,1,1,5,1
"COG3680",20,90,2,36,0,16,5,133,47,11,29,52,0,0,10,1,9,4,24,1611
"COG3681",2545,1853,1381,3097,3052,2708,1837,3707,2456,2351,2122,1658,2863,1911,2048,1934,2925,2113,2039,2286
"COG3682",569,768,1135,331,497,309,719,127,918,665,437,1547,575,890,1236,782,586,1255,684,739
"COG3683",3,3,2,38,0,27,1,9,7,0,49,2,3,47,15,0,2,1,0,0
"COG3684",5,2,4,21,21,32,5,112,42,39,27,12,28,131,13,7,9,6,4,769
"COG3685",7,38,5,28,27,77,5,51,153,63,87,4,7,288,19,10,21,20,2,850
"COG3688",661,1209,1514,232,237,395,779,150,398,770,982,3344,718,1515,2937,1495,395,1660,1918,1055
"COG3689",149,320,363,88,126,54,471,126,350,272,195,245,290,445,513,249,84,427,188,763
"COG3691",3,10,4,18,16,47,7,35,80,52,52,5,9,147,37,4,5,10,2,615
"COG3692",2,1,0,4,12,4,7,12,0,63,0,0,5,51,5,3,3,7,0,363
"COG3693",2057,1211,2370,1085,784,1484,1474,291,329,634,867,1474,533,1252,435,900,1242,627,1168,173
"COG3694",18,27,59,24,3,3,139,12,40,56,18,90,43,184,54,33,6,22,217,80
"COG3695",641,467,464,887,926,184,555,145,785,561,620,583,410,416,248,479,358,394,168,428
"COG3696",5829,5503,1279,10300,7261,2222,3970,7640,2793,5594,3652,1252,5092,3117,1349,8979,6269,2261,2889,859
"COG3697",100,46,152,191,91,102,72,318,164,182,300,190,388,167,451,319,35,152,132,484
"COG3698",7,2,3,14,21,17,0,20,45,40,15,5,2,150,35,4,3,7,2,924
"COG3700",8,7,5,28,17,44,5,44,72,69,55,13,4,162,26,6,9,23,4,931
"COG3701",12,31,17,0,0,173,2,45,218,6,125,0,118,0,6,0,19,10,4,0
"COG3703",4,2,5,24,16,20,1,38,61,63,20,3,6,112,6,4,1,6,2,466
"COG3704",0,9,1,0,1,16,2,0,0,1,0,0,7,0,1,0,0,10,0,108
"COG3705",427,979,1719,299,368,268,846,265,889,753,1573,950,660,787,1406,676,277,1131,864,417
"COG3706",19311,18413,7671,17367,22874,21788,17313,6300,10106,12676,11874,6775,16278,13874,6752,31147,12135,9115,8813,1203
"COG3707",303,305,258,180,100,186,269,73,330,267,266,607,254,178,551,253,161,444,274,116
"COG3708",228,354,523,120,10,33,68,20,574,166,453,565,112,193,299,121,135,453,147,436
"COG3709",8,7,4,9,12,41,8,44,48,38,24,4,2,81,5,3,3,8,1,239
"COG3710",17,13,29,91,182,147,15,319,215,125,75,18,38,649,32,19,20,34,4,3465
"COG3711",1500,1067,4615,1758,1333,914,1315,1381,1876,2208,2006,1501,1957,1956,4546,2205,1147,1352,1004,8850
"COG3712",16267,15632,6120,27581,34084,9870,13788,6408,15457,14144,7311,4538,12389,7384,5500,20233,14482,9299,4410,104
"COG3713",10,10,12,112,21,60,11,65,99,137,60,7,11,334,9,8,19,30,2,1343
"COG3714",11,15,8,24,13,47,7,56,98,60,44,68,10,173,7,1,4,21,2,673
"COG3715",406,450,1484,405,466,483,289,602,985,534,2691,815,1124,874,1363,936,406,420,453,3318
"COG3716",407,526,1307,481,522,433,344,543,990,589,2795,811,1197,867,1304,830,488,447,416,3709
"COG3717",2227,1702,1182,1774,2027,2048,1658,2748,1010,1761,953,593,1167,1271,1101,2367,2293,1265,1288,1117
"COG3718",91,117,370,43,51,48,74,24,103,125,811,207,256,103,157,77,178,279,115,162
"COG3719",10,8,5,25,31,51,5,38,97,61,51,4,9,200,36,6,6,16,1,843
"COG3720",3,3,5,6,24,43,0,75,132,1,61,2,9,72,0,0,6,1,0,58
"COG3721",32,58,4,103,52,72,11,74,97,3,10,14,92,10,11,2,28,35,13,32
"COG3722",8,12,9,28,47,86,9,98,151,102,63,8,11,286,22,6,9,26,2,1428
"COG3723",309,53,280,645,331,438,776,44,147,45,136,238,352,128,162,160,190,262,198,752
"COG3724",10,12,4,26,12,69,1,34,64,51,115,8,6,188,8,5,8,13,3,645
"COG3725",4,6,8,11,15,46,2,49,52,37,56,4,6,158,5,1,4,7,1,521
"COG3726",1,11,14,6,3,41,2,22,46,31,56,1,4,112,30,5,4,9,0,360
"COG3727",1054,516,411,383,796,316,174,641,913,436,718,886,354,771,1055,414,882,606,696,525
"COG3728",40,125,224,62,91,110,81,50,95,43,231,134,205,203,370,45,37,86,87,216
"COG3729",2,1,3,9,10,19,2,24,21,17,29,3,2,60,7,1,0,8,1,275
"COG3730",6,12,223,15,19,18,6,30,47,32,169,11,93,220,71,26,73,19,13,362
"COG3731",8,13,206,22,66,44,7,65,57,51,160,13,88,228,103,43,88,7,14,330
"COG3732",20,31,500,36,42,81,14,83,119,76,354,11,150,443,102,27,89,18,12,482
"COG3733",20,12,11,18,23,56,11,39,13,104,95,13,13,167,11,14,5,20,2,1266
"COG3734",27,21,40,179,54,140,21,188,267,152,220,45,130,425,75,27,16,18,45,2038
"COG3735",382,369,105,305,643,105,369,1472,385,296,285,122,190,347,166,424,56,105,214,758
"COG3736",1,3,3,2,2,13,2,0,2,3,2,0,18,0,51,2,22,6,1,90
"COG3738",135,75,36,85,32,106,116,56,154,123,137,125,17,356,306,224,22,228,316,561
"COG3740",108,292,128,159,76,212,64,37,452,164,155,870,459,40,119,133,55,53,127,315
"COG3741",0,2,1,2,1,0,0,2,2,5,3,3,0,0,6,4,1,38,0,6
"COG3744",1,0,3,1,16,1,30,2,25,13,1,0,7,17,4,34,36,6,6,0
"COG3745",0,0,3,0,1,0,8,0,8,16,1,26,10,20,1,116,4,259,12,85
"COG3746",973,804,293,1490,1846,338,935,52,456,780,304,184,888,363,313,584,854,349,433,5
"COG3747",34,99,241,83,16,186,50,38,181,34,82,62,64,25,103,35,10,77,36,76
"COG3753",2,7,3,12,11,13,0,23,46,51,0,9,4,53,4,4,1,9,1,515
"COG3754",913,1664,729,1953,2359,963,1812,277,782,995,538,1699,1562,618,1154,2877,1842,1157,1473,40
"COG3755",5,5,3,13,2,17,4,1,10,47,32,0,4,110,7,4,2,9,2,504
"COG3756",0,0,0,0,0,1,0,21,1,0,0,0,10,0,1,0,1,5,0,0
"COG3757",1422,3250,3049,610,952,3290,2466,3512,2118,3004,6433,3766,1723,2405,3608,2022,3804,3751,5391,1683
"COG3758",21,20,16,103,9,25,7,56,163,45,237,136,39,137,12,10,9,47,29,519
"COG3759",0,9,3,2,2,11,1,19,20,3,17,0,29,27,42,2,0,1,4,3
"COG3760",566,818,770,315,388,310,565,470,679,371,558,935,748,833,848,350,279,848,836,319
"COG3762",6,23,0,61,26,16,5,1,17,1,0,6,2,6,15,2,11,10,5,0
"COG3763",0,2,6,1,1,0,0,4,9,0,1,12,15,10,42,5,1,15,55,1
"COG3764",743,1076,927,133,247,229,796,290,1103,1074,691,1617,154,507,1083,173,72,544,566,181
"COG3765",23,15,19,57,62,117,43,154,343,119,97,9,21,356,27,40,13,43,1,1762
"COG3766",3,2,0,6,14,11,4,27,44,30,2,3,4,53,5,7,1,5,0,264
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",11,5,4,12,9,33,6,35,35,48,26,3,6,99,18,1,1,8,1,346
"COG3769",6,3,1,6,4,13,2,15,39,20,1,6,5,51,3,2,0,9,1,270
"COG3770",2,3,8,15,8,160,6,31,79,50,33,5,7,128,18,8,9,10,0,521
"COG3771",0,3,2,7,6,14,0,27,49,22,15,5,2,84,7,3,2,7,2,278
"COG3772",79,127,53,150,273,177,25,115,458,820,80,902,273,173,22,65,99,212,793,731
"COG3773",474,1128,2404,225,195,358,1297,121,658,850,813,1081,534,1467,1525,1018,217,970,1171,675
"COG3774",1029,1589,455,2094,2829,2131,1382,296,1451,1262,1017,583,837,910,1583,1642,1147,1486,2282,136
"COG3775",1750,575,1339,1873,1750,2244,1023,2298,1142,1386,678,414,865,437,401,689,1453,436,715,914
"COG3776",0,3,2,4,3,13,2,15,24,17,30,4,1,47,1,1,1,4,0,209
"COG3778",21,51,6,11,2,205,13,49,13,5,11,6,10,0,1,0,1,0,0,7
"COG3779",1,1,4,6,0,0,3,0,47,37,0,0,3,56,5,2,0,8,0,428
"COG3781",4,5,4,13,7,39,3,27,94,25,34,0,6,103,6,2,2,4,1,305
"COG3783",3,6,2,10,15,38,3,37,71,38,25,5,5,89,8,3,8,7,1,320
"COG3784",5,2,1,13,14,20,3,20,45,35,36,5,2,78,4,3,5,10,0,413
"COG3785",6,3,5,9,13,29,2,32,61,34,21,2,4,85,11,2,3,5,1,361
"COG3786",37,357,87,15,53,75,181,29,102,56,96,69,42,248,202,20,16,188,73,163
"COG3787",64,20,3,14,34,48,24,26,121,48,67,12,9,159,33,6,34,75,10,439
"COG3788",9,4,6,15,15,37,3,35,76,39,32,2,6,136,8,3,4,8,0,447
"COG3789",5,4,1,18,20,6,5,35,64,48,0,1,1,86,10,1,4,11,0,459
"COG3790",3,9,4,9,6,15,2,21,49,32,16,0,2,19,4,2,1,1,2,131
"COG3791",1,5,7,3,1,46,0,5,3,0,28,1,5,35,2,1,1,1,2,1
"COG3793",0,0,3,0,0,4,0,0,0,0,51,0,1,0,6,0,3,0,0,1
"COG3794",0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,2,0,0,0,0
"COG3797",7,7,33,16,3,0,2,23,7,2,18,5,10,1,65,4,5,2,14,161
"COG3799",6,1,19,81,20,20,3,73,17,14,56,93,10,17,0,3,32,99,26,13
"COG3804",23,20,95,28,49,20,104,38,60,97,126,532,94,48,299,31,24,78,387,354
"COG3808",3798,2839,842,3411,2707,1167,2353,5473,1727,3239,1801,1641,3702,1943,1376,2884,2096,1455,1286,1079
"COG3811",6,3,5,7,10,18,0,10,8,8,20,0,3,20,3,1,1,4,1,11
"COG3815",2,59,80,48,7,1,41,10,1,7,35,12,5,0,3,5,5,11,13,4
"COG3817",85,16,250,91,84,107,16,34,43,116,107,10,76,39,164,28,100,40,34,56
"COG3819",68,14,170,67,63,63,11,20,31,72,69,7,51,20,128,15,60,22,23,33
"COG3822",233,270,116,185,208,83,191,101,346,229,101,784,174,175,70,276,83,176,102,153
"COG3823",114,74,0,49,21,91,91,0,208,45,40,72,18,148,58,14,84,228,38,0
"COG3824",1,0,0,0,0,2,0,19,0,10,1,7,0,0,4,0,2,8,3,0
"COG3825",60,26,38,28,9,18,66,13,170,37,133,88,54,34,75,104,7,39,27,84
"COG3828",1,0,1,10,0,1,2,0,19,2,3,66,0,8,2,8,0,18,3,31
"COG3829",1024,1022,1252,3083,812,707,983,443,1802,1303,3400,1221,2702,1230,1365,1548,1028,1154,714,7608
"COG3830",1911,1261,942,1919,1838,1056,1711,1051,1679,1432,1322,1064,1159,1056,1066,1242,1800,1318,1524,176
"COG3831",262,224,96,195,561,145,156,182,277,335,59,76,291,357,33,204,64,48,25,1023
"COG3832",0,3,1,0,0,16,0,12,9,0,45,1,0,38,0,0,2,0,0,0
"COG3833",511,635,2197,147,177,535,627,148,636,624,449,792,335,1237,1386,417,244,373,489,1028
"COG3835",123,396,96,251,57,196,184,102,294,466,331,504,331,331,276,198,89,137,89,1893
"COG3836",100,198,53,300,64,210,55,100,211,166,516,327,170,491,178,83,72,468,123,998
"COG3837",11,64,4,7,0,29,2,5,23,3,77,25,29,144,0,80,6,28,16,75
"COG3839",1397,1738,2787,1170,756,1742,1898,872,2211,1770,2301,5083,1458,3348,2673,1524,628,2486,2244,4902
"COG3840",6,5,3,11,9,41,4,37,49,41,45,6,10,108,23,2,1,6,2,545
"COG3842",3250,3023,3214,3125,2861,3651,3291,996,2851,3198,3506,3790,2609,3025,2750,2872,3569,2800,3063,4421
"COG3843",2306,4557,6848,1014,1184,1381,3797,1071,3892,2793,5177,10697,1678,4648,5983,2526,655,5482,2671,1254
"COG3845",1428,1322,1861,716,491,550,1381,345,2379,1419,3251,6133,1369,1783,1913,1230,383,2798,1561,2634
"COG3846",9,44,16,3,1,96,1,55,215,3,220,0,137,0,4,0,8,13,3,0
"COG3848",831,550,997,205,30,476,643,107,618,344,649,365,446,721,948,654,120,672,993,14
"COG3850",66,124,19,216,207,155,48,209,312,341,77,44,230,590,70,19,86,196,31,2318
"COG3851",135,25,34,27,31,197,46,117,194,91,118,25,127,333,250,79,19,147,6,940
"COG3852",199,119,14,247,114,324,85,138,126,314,97,67,262,147,23,62,42,63,16,828
"COG3853",521,529,1499,230,105,222,731,119,525,791,382,1176,313,952,1163,456,234,762,554,433
"COG3854",558,917,1313,158,200,277,1043,111,705,808,1129,1541,369,1017,1380,737,204,1187,1214,447
"COG3855",3559,2895,3168,3596,3340,3733,3094,4212,2336,3335,2516,2119,4057,2394,3227,2811,4132,2548,3090,1031
"COG3856",18,12,60,12,8,23,58,27,52,63,82,18,86,6,120,7,42,11,100,0
"COG3857",1638,3251,4726,636,758,891,3016,542,2830,2700,3920,5569,1952,3228,5014,1961,1034,3989,3239,1197
"COG3858",542,859,3106,354,168,374,1017,179,1068,1153,826,777,878,1113,2201,1260,427,759,900,1778
"COG3859",422,467,637,113,119,179,339,51,574,560,770,1383,272,549,965,412,127,718,412,235
"COG3860",2,3,4,14,0,0,1,0,4,65,13,9,13,4,0,1,0,1,1,7
"COG3862",375,316,573,160,98,171,164,106,691,247,1236,585,240,293,380,241,116,365,299,337
"COG3863",5,2,31,0,2,3,2,0,0,9,0,0,0,1,2,0,1,0,1,0
"COG3864",46,48,49,26,19,18,12,3,347,117,190,120,192,14,138,15,34,145,983,0
"COG3866",174,515,1624,112,59,71,912,6383,53,1042,192,425,134,108,403,940,1906,449,2445,2
"COG3867",506,718,3621,1327,1735,1820,875,2735,777,687,989,457,1284,1306,2379,993,1164,636,1489,14
"COG3868",8,32,182,5,15,10,37,2,88,6,29,22,42,168,121,45,3,28,41,0
"COG3869",206,322,369,69,162,95,486,51,352,476,902,637,291,363,749,122,162,615,319,237
"COG3870",56,92,122,30,74,36,149,43,249,109,520,484,75,132,169,63,24,239,138,112
"COG3871",550,670,206,1479,1541,219,657,52,532,625,248,128,481,288,338,879,572,286,156,172
"COG3872",829,1201,1599,342,298,383,1158,170,1176,1063,1767,1983,714,1123,1671,871,352,1378,1072,540
"COG3874",175,217,63,34,39,50,321,1,189,144,200,1048,61,236,407,128,60,474,308,3
"COG3875",533,408,487,613,273,250,359,488,1169,619,1476,1687,988,247,378,349,460,1091,457,1259
"COG3876",2404,1123,297,2392,1944,586,1597,247,924,1920,1133,879,1106,786,550,1489,1189,744,438,11
"COG3877",46,68,9,167,59,3,16,3,129,34,27,23,61,55,38,233,115,110,11,0
"COG3878",37,88,53,20,8,9,30,30,102,121,40,588,4,173,50,53,49,134,140,4
"COG3879",88,48,246,62,38,61,269,121,239,196,155,140,166,21,541,25,101,45,378,0
"COG3880",99,219,192,46,94,45,189,16,217,229,605,297,169,195,436,90,88,412,185,190
"COG3881",0,0,9,0,0,0,0,0,0,23,0,3,108,0,0,0,23,0,0,0
"COG3882",88,313,69,107,14,203,96,570,136,74,240,334,318,318,189,686,71,259,300,169
"COG3883",154,61,597,47,15,26,214,65,262,275,671,513,121,203,555,103,26,727,704,32
"COG3884",1164,1460,1541,1344,1639,1201,1765,1624,1382,1574,926,1148,1710,1384,1661,1510,1401,1314,1808,382
"COG3885",22,15,15,103,97,12,4,1,109,53,233,178,114,3,5,7,39,258,64,309
"COG3886",578,624,1390,592,498,3227,974,788,821,1361,1086,898,1058,400,1847,974,1754,1469,1718,734
"COG3887",1385,1987,3756,557,552,807,1863,484,2137,2076,3085,4005,1572,2130,3972,1813,879,2505,2879,1296
"COG3892",16,13,14,5,3,95,8,25,28,7,160,6,10,131,2,2,7,11,9,1
"COG3893",189,255,26,317,122,145,201,24,310,231,69,110,66,179,53,75,194,427,45,1
"COG3894",180,562,1533,160,101,220,702,115,575,470,592,1781,217,869,957,298,73,679,835,23
"COG3895",2,2,5,6,9,21,2,16,38,24,32,2,0,68,3,0,2,4,0,216
"COG3896",10,0,0,0,1,1,6,0,1,0,0,33,0,131,29,11,0,42,14,0
"COG3899",67,28,51,23,3,9,41,1,281,75,396,30,195,13,38,53,6,206,32,905
"COG3901",13,21,2,0,8,9,9,0,267,29,539,322,10,37,164,10,11,39,87,0
"COG3903",0,1,10,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3906",1,3,4,0,2,0,1,4,11,5,16,80,20,0,56,6,2,1,15,8
"COG3907",0,6,2,5,0,4,19,31,1,0,0,16,0,2,2,1,0,1,11,0
"COG3910",315,366,624,151,215,140,303,534,337,392,414,771,874,196,1150,329,73,370,409,128
"COG3911",3,31,0,26,1,2,8,0,11,0,0,6,2,1,0,0,3,16,3,0
"COG3915",0,0,3,0,0,20,0,9,10,0,36,2,1,55,0,0,5,0,0,0
"COG3919",348,338,44,535,1409,50,857,43,913,644,1380,459,460,204,197,720,284,1025,935,8
"COG3920",100,55,330,281,97,75,32,127,176,143,236,260,323,30,170,61,205,302,148,89
"COG3921",0,4,0,2,0,26,0,10,6,0,51,1,0,63,0,0,4,0,0,0
"COG3923",9,2,2,16,9,19,0,37,47,32,20,2,3,121,21,3,3,6,0,384
"COG3924",4,5,0,5,4,20,2,21,33,26,22,2,2,65,11,1,0,5,1,247
"COG3925",7,3,1,23,15,41,3,52,73,42,20,17,10,163,14,5,7,13,2,716
"COG3926",94,96,33,446,446,65,391,46,463,282,38,116,236,101,349,166,74,106,989,5
"COG3933",182,44,1310,113,312,133,146,171,177,90,822,317,954,373,939,223,1098,215,125,582
"COG3934",22,469,0,3,4,1,34,3,0,70,114,48,9,68,14,15,1,20,36,0
"COG3935",533,947,1729,337,262,353,993,242,1103,1088,1122,1075,457,984,1654,759,193,1191,1335,673
"COG3936",17,18,2,3,20,3,23,30,180,128,20,26,49,115,78,254,31,118,222,1
"COG3937",31,33,68,20,16,6,87,22,56,39,17,33,28,55,64,14,18,19,18,122
"COG3938",40,27,59,74,38,35,47,1,216,61,237,60,63,101,34,37,49,82,45,158
"COG3940",1424,1111,1747,1538,1550,282,874,163,1055,1808,801,719,947,747,1220,2459,837,769,373,119
"COG3941",104,1,23,127,0,1,41,4940,21,1,7,78,260,36,23,34,2,102,15,0
"COG3942",38,33,97,4,19,10,6,140,35,78,105,80,252,12,447,6,5,219,93,2
"COG3943",2469,3579,1973,2673,3322,5144,5023,5713,4753,2378,819,1404,2570,1748,1719,2847,2926,1848,2304,240
"COG3944",502,796,1610,214,427,300,894,134,1175,782,1876,2530,402,738,2619,853,241,1194,1213,951
"COG3945",4,0,96,18,3,1,2,0,25,47,37,1,36,0,7,1,51,7,0,15
"COG3947",163,230,72,105,2,73,166,12,102,99,746,123,73,194,134,240,76,221,88,216
"COG3948",219,598,5,133,22,94,56,158,405,229,157,29,347,357,55,154,68,198,195,272
"COG3949",67,40,374,58,48,50,77,46,179,311,301,438,485,136,670,108,54,197,516,550
"COG3950",2041,1413,1160,2278,3367,3065,2139,403,1460,1917,959,369,1526,848,1814,1988,2447,1489,1895,30
"COG3951",67,81,5,44,79,256,49,66,89,128,30,41,33,158,29,40,38,129,3,695
"COG3952",61,93,7,135,164,8,39,1,30,135,7,4,114,7,34,54,211,99,14,0
"COG3953",12,0,8,0,0,0,0,0,51,2,0,5,2,0,0,0,0,0,6,0
"COG3954",12,6,15,25,33,51,6,68,111,77,70,12,11,247,14,4,8,17,0,1113
"COG3955",31,72,69,35,181,58,237,474,64,45,30,76,104,48,260,26,26,54,689,0
"COG3956",997,513,353,750,617,1213,867,1631,980,906,1681,1327,617,641,627,732,1077,1136,838,140
"COG3957",345,574,1886,134,138,176,473,91,574,591,857,1038,372,466,761,618,211,894,1049,21
"COG3958",1474,1659,2932,1144,689,742,1885,233,2034,925,2592,2825,982,1976,2574,1621,386,2375,1916,1923
"COG3959",1378,1517,2766,1469,928,781,2013,204,2294,921,2790,2755,1010,1675,2554,1298,524,2076,1792,2032
"COG3960",5,2,4,24,32,31,3,77,103,58,83,11,6,254,13,7,11,10,0,626
"COG3961",1,3,6,0,0,27,0,24,9,1,68,2,1,111,0,0,1,3,0,0
"COG3962",49,34,242,20,40,67,35,44,147,76,1321,50,267,214,128,137,225,394,163,1
"COG3963",8,1,2,10,3,5,2,1,12,1,47,19,4,2,0,1,0,9,3,0
"COG3964",56,113,104,176,89,46,117,96,209,120,539,136,469,417,114,135,225,46,54,502
"COG3965",52,95,65,22,16,9,204,5,97,85,46,36,115,107,218,104,15,101,427,4
"COG3966",30,12,6,7,9,4,36,38,277,43,393,47,65,21,77,45,2,14,16,12
"COG3967",0,3,0,37,50,8,2,0,2,0,0,0,0,1,1,0,0,9,3,0
"COG3968",7824,6683,4958,7503,5686,7090,6466,10137,4700,6505,2939,3422,3268,3417,2749,3208,3936,3339,3278,833
"COG3969",2596,1600,633,3838,3280,1000,2801,451,1826,1903,1245,485,1254,1407,787,1949,1364,1094,335,1591
"COG3971",17,25,17,42,16,101,15,72,31,158,133,15,19,236,23,9,18,44,7,792
"COG3972",189,404,242,35,1771,322,93,26,79,76,1305,464,239,43,251,17,2,318,1271,0
"COG3973",652,1020,1780,1869,1936,301,1151,243,1455,1623,1289,494,1324,1468,1833,861,284,587,1804,1308
"COG3975",56,122,5,6,1,12,21,80,23,135,10,33,33,1,10,0,51,70,39,0
"COG3976",229,288,141,626,455,158,597,122,152,209,172,248,607,827,665,106,186,452,137,1
"COG3977",35,22,11,39,42,111,18,106,165,121,77,47,14,532,32,8,13,94,32,1602
"COG3978",3,5,3,5,8,17,1,18,29,17,21,4,3,72,1,1,3,2,1,247
"COG3979",14,11,280,40,19,35,4,43,10,215,36,1095,137,12,4,3,1,17,35,0
"COG3980",224,464,524,355,126,315,766,78,675,327,312,150,265,508,109,282,73,460,149,8
"COG3981",214,97,99,69,18,109,307,43,192,148,34,514,126,271,776,378,8,295,291,232
"COG4001",2653,3287,4588,2668,4209,4765,2011,552,3090,1379,3092,2626,2198,3536,3706,2516,1889,4417,5,292
"COG4012",11,4,0,5,16,13,4,1,18,7,13,28,15,9,0,2,3,6,10,0
"COG4021",3,19,1,6,57,41,2,0,518,2,100,39,14,10,30,0,6,9,37,0
"COG4032",385,33,132,31,20,338,87,6,139,136,56,74,378,46,148,171,121,25,43,241
"COG4034",0,0,0,0,4,10,0,0,200,0,719,0,0,0,1,0,11,37,80,0
"COG4043",11,41,0,0,1,3,21,0,99,0,0,20,0,27,39,0,1,75,146,0
"COG4085",0,0,0,49,3,6,0,0,0,5,33,20,285,16,3,0,1,0,1,0
"COG4086",77,206,900,60,105,127,188,87,189,282,137,330,100,204,429,272,48,138,196,1
"COG4087",10,2,16,11,7,0,4,2,16,7,25,123,47,9,19,2,1,11,19,117
"COG4091",29,17,192,34,7,5,4,5,19,6,36,20,105,17,44,18,21,35,8,272
"COG4095",2,2,0,0,1,0,0,6,1,1,15,4,2,1,8,1,2,12,3,0
"COG4096",2920,2241,2995,3085,1807,1736,3236,3153,2849,2520,1537,1974,4906,3449,1000,2752,1352,2747,2280,61
"COG4097",44,77,3,10,8,1,0,20,16,98,11,0,265,0,121,0,23,1,15,6
"COG4098",5,17,23,5,9,5,5,29,54,15,6,6,60,1,152,17,3,8,17,11
"COG4099",259,601,332,557,445,904,415,1532,597,489,280,230,372,146,338,268,774,348,398,19
"COG4100",790,1195,1966,309,258,500,1366,200,1260,988,1669,2288,715,1227,1991,966,380,1583,1833,517
"COG4104",5,48,4,114,40,19,32,5,259,140,13,2,14,3,3,65,9,8,0,1
