"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG3435",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG3436",6737,10544,7862,9079,4399,10855,15799,7137,4044,29717,10725,9624,70551,6020,11261,7980,10065,4790,6184,12630
"COG3437",3243,2116,1953,3475,2436,3224,4505,4780,5282,3772,4191,678,1188,4022,3221,6508,4317,3070,8508,3294
"COG3439",57,145,46,5,28,275,217,55,97,218,28,189,31,239,390,78,205,8,488,69
"COG3440",13,93,397,320,94,41,22,150,130,20,105,532,1443,24,366,42,129,537,62,39
"COG3442",419,206,834,951,448,50,64,332,710,95,132,1210,82,147,210,51,324,64,79,339
"COG3443",11,129,73,499,185,133,265,154,51,73,168,168,60,139,247,33,25,39,67,44
"COG3444",593,963,494,1419,922,500,445,531,1110,805,617,3676,482,429,925,427,332,256,623,730
"COG3445",0,69,66,43,3,15,24,19,13,3,70,95,22,6,77,26,10,17,4,3
"COG3447",0,96,18,77,6,36,35,36,26,18,19,182,61,7,222,28,9,52,10,0
"COG3448",83,10,41,6,7,1,9,14,0,86,0,0,4,14,7,63,6,0,3,55
"COG3449",205,713,493,85,655,2000,667,821,799,725,275,491,139,1280,1629,1321,781,126,1758,657
"COG3450",8,10,33,3,3,4,3,6,0,5,45,0,4,16,11,6,3,0,1,0
"COG3451",9279,8968,9307,4470,8428,9658,6096,6257,9575,6703,15791,5813,8016,15585,7289,17632,15893,11408,12413,12639
"COG3452",938,365,768,1420,904,61,394,304,404,128,609,7,97,296,232,189,950,54,490,751
"COG3454",56,160,53,52,61,80,28,34,34,53,5,40,106,64,102,66,68,3,27,30
"COG3455",0,52,91,62,4,31,22,21,13,4,51,229,38,13,20,13,7,18,0,0
"COG3456",1,0,2,26,1,33,10,10,21,11,71,19,57,1,12,10,2,11,2,0
"COG3457",105,318,372,16,138,57,126,192,161,95,34,121,46,147,137,52,61,35,31,124
"COG3458",1514,1662,533,186,747,2084,1864,1169,1120,1183,799,483,2487,1112,1644,1243,1370,2213,1831,1107
"COG3459",4026,1652,5051,2677,2782,1420,2883,1229,996,1264,3767,2007,4089,1631,1387,805,4083,3926,3222,4334
"COG3460",0,6,28,9,1,9,11,6,5,4,7,58,8,5,57,6,4,18,1,0
"COG3463",113,54,105,47,217,40,70,41,69,123,351,7,24,231,192,22,230,29,278,161
"COG3464",9405,5823,2035,2480,2960,9016,4568,6566,2964,8995,3999,7068,669,4612,2389,18273,3906,1329,2789,3392
"COG3467",3534,1130,1047,512,2025,1413,1023,1441,1398,904,1253,1545,1089,1436,1309,1022,888,770,828,1174
"COG3468",2998,7824,178,251,89,1990,664,669,1008,2189,743,2296,3158,3243,1388,2166,1409,839,1118,2337
"COG3469",17,1,10,0,66,35,0,2,17,9,5,85,0,6,1,2,0,1,372,32
"COG3470",1,77,1,234,0,1,27,87,47,9,63,232,29,0,6,2,1,19,0,5
"COG3471",0,0,2,2,0,0,28,13,5,51,98,4,2,10,28,0,2,1,2,9
"COG3472",398,499,329,93,751,132,1233,295,589,74,38,1,7,149,1704,88,264,435,174,164
"COG3473",7,0,12,0,3,7,2,4,0,7,2,1,0,29,6,14,0,2,5,1
"COG3475",2863,2764,1960,2877,1669,1407,1928,1995,2283,1937,2540,2152,2827,2705,2473,1260,2510,2966,3160,2829
"COG3476",257,170,224,57,163,103,196,150,126,121,372,196,32,189,290,383,266,15,325,225
"COG3477",0,87,0,53,4,23,4,15,16,9,26,478,16,1,10,8,3,13,0,0
"COG3478",20,11,9,0,9,3,5,10,8,2,0,3,5,4,0,0,0,1,2,5
"COG3479",0,15,79,365,9,0,0,3,0,2,2,340,23,30,10,16,4,4,0,0
"COG3480",73,14,126,401,16,0,1,117,41,28,9,1264,54,2,58,2,8,1,5,6
"COG3481",1382,1370,2185,1703,1502,625,565,551,875,874,1425,1302,309,837,906,622,1511,379,912,1549
"COG3484",0,13,63,8,1,0,0,5,0,0,1,0,24,7,7,15,2,0,0,0
"COG3485",0,21,159,16,8,0,0,6,0,1,3,0,14,19,14,21,6,6,0,1
"COG3486",0,16,103,29,4,0,5,11,1,15,1,3,5,4,0,10,2,40,0,0
"COG3487",180,493,186,20,939,950,485,1109,562,331,410,173,315,821,181,562,488,156,623,395
"COG3488",684,563,425,54,887,1116,972,1114,665,1529,702,335,5670,1106,777,1496,802,3032,790,714
"COG3491",0,19,140,19,6,0,1,13,0,1,1,1,14,20,15,29,9,0,0,3
"COG3493",103,293,152,847,155,331,77,80,42,49,343,32,229,186,125,200,53,81,91,123
"COG3494",330,315,110,7,24,61,39,91,33,220,19,367,69,127,34,135,42,28,34,226
"COG3496",0,7,47,25,4,0,0,3,0,2,0,0,5,10,2,9,3,0,0,1
"COG3497",269,714,457,23,242,350,536,186,159,563,41,439,224,216,188,473,627,103,1459,328
"COG3498",47,323,155,5,89,73,65,22,52,149,29,118,93,40,79,144,374,61,79,66
"COG3499",0,0,1,1,2,2,12,12,38,2,7,108,30,5,53,8,7,21,0,0
"COG3500",153,672,318,25,130,290,384,117,120,440,35,365,200,250,196,348,737,151,744,233
"COG3501",96,2016,448,246,1445,1993,718,841,754,231,1452,791,154,590,534,681,379,68,336,212
"COG3503",212,292,453,261,299,120,71,161,462,29,264,121,30,135,225,47,156,60,126,229
"COG3504",276,205,5,25,11,63,0,4,0,50,28,5,34,65,13,20,38,69,0,35
"COG3505",16076,12036,13301,6653,11138,13471,8788,11294,13593,7394,11274,4945,8279,13389,9356,10885,12502,14323,9501,9642
"COG3506",612,154,256,104,325,747,222,562,183,441,668,399,147,181,1075,251,339,27,407,359
"COG3507",6826,5991,5043,6911,11689,13350,15392,11657,8637,11112,7478,5493,9453,11181,11876,12636,15077,17760,17993,9715
"COG3509",237,69,47,247,34,3,435,24,97,503,376,0,0,78,13,22,66,798,29,235
"COG3512",294,400,358,169,491,240,156,399,229,176,285,465,91,229,275,418,86,347,343,218
"COG3513",1648,2688,2830,1590,3042,1342,675,2212,1665,1088,1194,1922,876,2099,1114,1331,1726,3382,2240,1467
"COG3514",0,0,1,1,0,6,4,3,0,0,1,63,17,0,5,3,1,10,0,0
"COG3515",8,226,123,143,9,70,50,68,49,33,145,488,136,48,67,15,19,66,12,3
"COG3516",9,127,64,53,7,14,26,48,13,13,48,252,20,34,31,23,11,32,7,6
"COG3517",10,191,103,79,8,55,68,55,45,25,139,443,114,48,51,31,13,83,10,6
"COG3518",0,66,22,34,4,3,1,7,5,5,58,6,16,2,6,12,1,4,0,2
"COG3519",15,103,155,100,16,45,57,64,36,24,130,484,110,70,48,30,22,71,12,4
"COG3520",1,97,122,71,9,22,37,26,26,10,76,353,48,31,38,25,10,29,3,2
"COG3521",0,78,67,45,0,22,9,18,11,6,48,20,28,3,10,15,6,19,1,1
"COG3522",10,128,189,99,10,39,28,61,19,23,118,438,81,39,57,42,19,24,5,3
"COG3523",1,177,309,166,6,48,46,62,63,8,234,26,81,31,66,49,19,29,5,9
"COG3524",11,44,4,1,9,9,10,7,7,47,77,10,73,37,22,9,59,58,4,5
"COG3525",10154,10806,5956,3168,8110,19269,13563,17377,14264,14890,15397,6173,5035,14056,23602,23970,13973,12049,18305,7982
"COG3526",0,1,9,2,0,0,0,0,0,0,1,0,5,7,1,5,0,0,0,0
"COG3527",0,59,203,61,11,2,46,71,5,40,7,676,38,38,12,15,9,1,1,14
"COG3528",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,35,22,13,3,9,1,6,5,5,3,43,9,3,30,8,2,12,3,1
"COG3530",0,39,20,12,0,9,12,10,7,3,3,32,18,3,41,7,0,13,2,0
"COG3533",6535,6052,4497,4435,8358,11113,10185,7558,6374,8202,3144,2099,1523,4482,4931,3416,5455,4450,8501,3471
"COG3534",3725,3386,3265,4259,5280,4652,7988,4901,4305,5883,2781,2399,1246,5144,5013,3808,5975,14628,7600,4734
"COG3535",50,173,309,552,96,26,27,111,13,41,14,157,61,126,4,50,20,53,9,112
"COG3536",17,8,2,8,1,10,27,27,2,76,55,0,0,17,7,3,45,0,0,18
"COG3537",10159,11918,5812,2443,9778,20944,15363,20919,17121,21042,15674,7336,16420,23763,28650,20229,18065,19209,25277,12244
"COG3538",572,2121,1207,884,2473,2723,1997,1961,2088,1975,1618,952,2613,3949,3072,2604,986,3358,2337,1077
"COG3539",4,1526,665,504,52,207,333,352,302,93,179,1609,540,113,1271,368,83,486,51,24
"COG3541",67,716,59,340,87,51,129,81,68,498,43,144,35,118,46,35,37,430,135,145
"COG3542",22,58,78,269,94,11,49,54,35,50,4,133,16,60,24,30,9,4,114,51
"COG3543",98,183,273,312,278,212,87,103,290,64,229,51,22,145,88,55,175,53,211,136
"COG3544",112,16,81,25,95,44,37,15,9,117,35,24,5,26,31,60,13,1,14,72
"COG3545",0,1,0,5,7,0,0,0,0,2,0,64,0,0,0,0,0,0,0,2
"COG3546",644,546,1242,800,771,849,366,252,628,268,695,389,76,728,386,175,674,87,731,621
"COG3547",9168,6131,8099,10101,7858,6685,13979,7246,6160,5209,5027,5196,14755,6091,3242,9983,6937,31567,4339,5828
"COG3548",22,83,18,349,4,3,29,25,6,30,0,674,0,4,26,1,8,0,4,24
"COG3549",15,80,67,18,10,4,14,34,32,31,11,54,24,21,27,10,1,0,2,12
"COG3550",4229,4529,2078,1366,3760,3063,4110,2152,3057,4088,1901,2543,4063,3591,2464,7209,4921,6960,4654,3807
"COG3552",0,0,19,3,22,0,0,2,10,0,0,0,0,2,0,6,5,4,1,3
"COG3555",0,15,83,19,1,0,0,4,0,0,0,0,6,10,5,10,5,4,0,0
"COG3557",45,36,150,20,32,1,16,9,22,38,10,325,6,0,80,2,6,5,8,8
"COG3558",0,7,30,5,2,0,1,2,0,0,2,0,11,3,3,10,2,0,0,0
"COG3560",605,773,186,67,648,866,696,467,641,570,202,279,57,416,306,704,339,21,454,285
"COG3561",54,1194,79,15,76,286,49,45,162,296,122,13,5,518,81,108,214,120,84,190
"COG3562",19,96,3,0,13,19,14,20,4,52,120,9,46,48,25,15,89,37,12,5
"COG3563",23,90,3,1,11,9,17,63,15,186,83,5,106,37,21,12,102,49,3,7
"COG3566",6,149,53,11,14,10,67,8,65,1005,61,3,40,22,0,85,72,22,0,220
"COG3567",4,244,116,11,25,12,81,63,8,839,299,2,48,89,14,430,100,43,1,278
"COG3568",3088,3298,1991,917,1852,4161,3647,3540,4573,3480,2289,1459,2115,4828,2822,5020,3170,317,3292,2001
"COG3570",0,34,18,11,3,66,13,26,11,120,12,0,39,20,3,27,1,3,148,21
"COG3572",58,26,43,584,91,14,27,235,137,60,59,484,53,35,124,127,101,1,28,74
"COG3575",0,1,3,4,5,2,0,2,3,28,3,1,13,0,4,0,0,0,1,1
"COG3576",6,9,114,388,18,1,3,149,57,8,9,978,49,10,28,12,5,0,13,6
"COG3579",1576,1991,1053,3795,2019,3807,2890,3149,2372,2757,2170,6731,3989,2811,2978,3294,1735,2893,1912,1641
"COG3580",3995,2868,5132,5809,2592,1140,2973,2435,2908,2526,3814,2665,860,2672,2066,1314,3626,1628,3761,5056
"COG3581",4021,2757,5070,4433,2437,1064,2639,2076,2623,2476,3554,2610,816,2365,1918,1167,3318,1628,2840,4818
"COG3583",507,684,1028,668,539,472,211,499,1010,324,392,720,64,314,319,244,370,234,426,633
"COG3584",1483,950,1451,906,744,630,314,625,1335,610,429,1033,89,491,338,537,548,253,548,741
"COG3585",12,16,11,42,24,9,7,15,48,45,39,119,9,13,36,8,27,5,3,16
"COG3586",256,509,297,117,107,117,143,385,851,224,55,232,32,51,612,166,184,6,108,410
"COG3587",685,1958,1111,1064,441,2813,1589,1215,1492,1194,1357,897,4279,1122,704,1700,693,3166,1663,2403
"COG3588",3,10,19,3,6,33,17,1,7,40,1,6,5,17,4,11,7,9,4,78
"COG3589",98,77,47,350,106,42,22,34,80,105,17,2535,16,20,45,86,13,27,30,169
"COG3590",2068,1659,1506,3456,1906,3289,4230,3068,1849,2945,1856,4301,7679,2822,2540,3362,1858,8040,2205,2044
"COG3591",29,97,112,578,121,223,89,34,99,26,90,105,40,145,103,22,133,62,198,146
"COG3592",21,85,26,20,3,20,7,12,10,6,9,53,25,25,33,24,10,37,4,14
"COG3593",1068,1709,1410,944,1150,363,1773,589,853,220,319,986,2851,436,2199,438,515,296,601,1578
"COG3594",2287,1072,1027,1707,2042,1501,797,1632,2333,1866,1366,481,2478,1002,1661,2039,1935,2788,2683,2270
"COG3595",61,7,283,0,23,0,59,20,27,4,33,0,11,17,4,4,2,6,3,83
"COG3596",47,324,209,9,235,415,24,36,50,149,371,52,166,1,126,29,387,1571,25,52
"COG3597",43,0,126,11,106,121,2,13,0,84,346,0,0,3,10,6,125,40,11,2
"COG3598",21,20,189,271,98,75,57,197,239,63,24,801,0,13,78,99,291,30,120,47
"COG3599",434,369,1232,819,618,154,185,272,372,153,190,1415,59,218,223,86,305,57,279,445
"COG3600",341,234,147,380,386,1784,57,219,45,23,273,877,125,353,166,510,119,20,75,432
"COG3601",671,773,1074,1691,1123,479,535,715,996,468,968,1431,143,589,512,326,614,283,634,833
"COG3602",7,19,4,7,8,52,16,40,89,75,5,0,1,8,1,16,74,1,140,36
"COG3603",79,64,55,164,136,54,13,18,18,42,60,36,35,22,13,34,31,5,25,115
"COG3604",892,1432,617,216,799,1423,1013,777,781,2284,1524,587,665,1685,1059,1753,1011,537,354,1066
"COG3605",4,110,139,129,17,25,34,30,18,36,16,102,107,36,147,62,19,30,6,4
"COG3608",882,699,909,781,751,308,459,222,565,227,662,121,253,423,295,245,832,66,365,921
"COG3609",31,78,15,0,12,0,22,53,34,1,6,8,11,8,0,33,3,0,0,6
"COG3610",609,805,573,1267,730,419,613,549,1025,466,761,1149,161,516,860,484,562,146,714,638
"COG3611",209,48,284,495,143,3,43,13,22,55,31,991,28,6,61,2,13,22,20,7
"COG3613",97,44,134,902,18,103,3,52,42,12,22,1072,12,6,8,9,5,1,2,55
"COG3615",1,64,78,51,15,13,18,18,7,31,67,103,22,9,88,24,13,25,4,7
"COG3616",86,162,260,42,90,186,125,120,128,417,148,131,70,186,53,143,153,13,53,69
"COG3617",1814,1096,607,701,1158,1138,1973,1127,263,1493,1194,1287,997,1432,1369,572,1333,2278,1165,1425
"COG3618",12,25,8,95,8,17,21,14,52,63,18,656,53,30,50,2,3,0,6,2
"COG3619",901,921,1216,1741,1123,485,491,649,1197,490,986,1054,134,618,673,320,885,185,863,1371
"COG3621",335,0,4,74,1,0,0,4,8,0,9,310,2,0,0,0,0,1,0,544
"COG3622",36,175,72,8,42,90,55,65,69,41,57,435,71,107,248,87,84,71,122,97
"COG3623",44,245,196,247,120,52,78,36,103,59,58,159,202,80,223,62,68,37,42,35
"COG3624",5,51,38,23,5,1,11,16,8,17,4,41,33,30,35,17,11,3,1,4
"COG3625",68,141,34,36,32,57,21,27,26,39,6,29,86,92,58,48,46,1,22,30
"COG3626",107,218,65,36,53,97,32,52,30,64,6,45,107,127,106,51,93,4,34,54
"COG3627",93,263,83,58,51,99,45,34,33,41,17,87,119,121,106,72,78,4,49,48
"COG3628",16,297,50,4,48,19,54,8,33,50,10,28,45,45,41,55,34,8,174,27
"COG3629",46,290,475,1,91,40,69,101,106,212,31,25,5,167,21,41,31,8,66,90
"COG3630",0,3,5,5,0,0,1,0,0,0,6,0,0,1,3,4,0,0,0,0
"COG3633",712,572,827,1242,450,547,532,928,629,914,628,750,289,410,448,442,813,119,606,1127
"COG3634",658,1011,470,226,1084,2387,1292,1363,1084,1138,1412,847,289,1821,1490,1794,1283,97,1403,696
"COG3635",588,662,525,152,954,1014,930,712,889,613,1564,500,2229,1684,1465,1852,1034,2278,1374,932
"COG3636",14,2,8,121,2,38,3,21,41,0,2,202,5,1,1,9,9,0,0,3
"COG3637",0,186,121,75,45,34,47,67,65,41,93,182,117,33,153,58,16,108,12,9
"COG3638",239,383,383,441,213,101,96,77,131,55,137,931,137,276,131,134,358,14,116,249
"COG3639",183,182,419,493,176,85,106,78,137,46,157,1667,141,385,202,188,557,20,181,344
"COG3640",406,534,705,1278,522,71,106,351,425,72,274,737,90,284,269,141,390,104,235,368
"COG3641",428,424,543,1676,627,192,381,420,587,321,512,434,103,526,304,170,682,48,553,726
"COG3643",324,721,463,29,850,1294,665,581,585,647,334,218,69,1109,285,1265,688,43,750,421
"COG3645",1302,2298,615,442,1024,2907,1853,743,439,1425,272,295,1087,1012,302,605,519,997,571,964
"COG3646",50,229,132,139,77,2371,21,79,49,185,251,781,967,669,122,704,379,87,282,310
"COG3647",0,3,1,49,2,2,5,13,2,3,2,17,47,1,16,6,5,4,2,0
"COG3649",496,293,415,784,290,249,207,280,168,285,315,739,421,356,322,636,451,102,496,891
"COG3650",27,4,20,0,45,3,10,0,0,0,73,0,5,2,17,10,29,0,42,11
"COG3653",252,438,620,542,579,198,440,269,252,182,90,101,83,356,44,157,95,35,176,223
"COG3654",318,157,428,273,340,35,435,395,294,1101,162,28,700,290,215,234,345,121,234,443
"COG3655",890,846,965,809,1009,505,410,694,552,392,626,375,146,568,638,627,471,109,331,803
"COG3657",4,2,6,61,0,29,22,48,21,0,0,198,7,1,0,0,5,0,0,12
"COG3659",0,7,105,12,2,0,0,4,0,3,1,0,11,9,4,21,7,0,1,0
"COG3660",0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3661",604,242,563,59,1833,1146,1540,990,1079,818,384,74,271,605,1871,1292,1216,2708,1719,937
"COG3662",0,5,48,4,2,0,0,4,0,1,1,0,11,4,4,13,3,1,0,0
"COG3663",1102,1000,929,619,1362,824,1099,1002,626,1187,1098,900,1468,841,974,1087,930,1344,955,1199
"COG3664",467,438,1014,517,348,50,320,151,599,870,624,753,16,187,1148,139,1098,32,576,294
"COG3665",17,12,11,8,79,28,4,1,12,142,92,5,7,16,22,14,27,0,18,5
"COG3666",8262,4686,7272,4251,5264,9485,23531,11470,4841,12352,4589,5608,7348,6553,8958,8344,10212,25255,2572,16299
"COG3667",0,0,84,65,6,0,6,15,19,1,1,3,0,14,17,11,5,0,0,0
"COG3668",9,128,23,2,24,5,13,36,86,27,66,68,28,66,0,11,39,57,2,58
"COG3669",6481,6072,3897,4131,5987,11934,7987,12643,9550,11698,11247,3912,4706,8392,12070,13650,10564,8803,11876,4448
"COG3671",9,12,3,5,4,12,27,35,2,80,33,0,0,8,5,1,29,8,0,11
"COG3672",14,18,3,0,8,7,8,12,0,20,0,0,0,12,8,3,7,1,2,1
"COG3675",240,92,1,1,0,0,0,2,0,142,0,1,0,0,0,135,0,0,0,231
"COG3676",110,480,113,6,477,548,364,720,329,736,218,292,236,1316,298,203,452,104,416,164
"COG3677",325,610,293,618,161,126,466,447,129,1551,298,740,1041,129,701,986,120,130,907,154
"COG3678",0,149,269,102,17,25,31,38,25,19,25,118,105,59,154,87,11,44,5,7
"COG3679",0,11,112,194,11,1,3,6,2,37,10,348,17,0,40,7,7,0,4,1
"COG3680",92,48,55,3,1,0,5,26,3,0,7,57,120,3,9,323,87,72,2,7
"COG3681",2037,2459,1416,2930,2241,2761,2509,2461,2055,2768,1942,1520,3684,2205,2153,2911,1847,3211,1991,1931
"COG3682",1119,915,1747,1283,1159,229,674,838,833,615,894,1165,137,634,826,961,769,147,782,930
"COG3683",0,7,67,37,0,0,2,5,1,2,53,0,14,40,10,24,2,0,0,0
"COG3684",10,42,34,40,2,19,19,16,37,26,30,517,141,1,34,16,3,25,11,1
"COG3685",3,147,189,79,8,37,59,47,39,7,22,212,57,5,222,50,44,59,9,9
"COG3688",1362,757,1603,3091,1273,675,969,848,1480,713,1999,1170,272,1046,941,406,2128,158,1491,1937
"COG3689",484,357,361,656,494,127,276,322,381,292,252,936,135,314,244,150,308,47,240,226
"COG3691",0,80,62,23,4,12,23,22,8,8,119,92,38,21,117,33,14,22,3,2
"COG3692",0,0,3,5,1,7,18,3,9,7,7,65,12,2,67,6,1,20,1,0
"COG3693",517,329,430,474,2578,668,922,1186,830,558,803,158,299,475,1449,1162,1241,1396,880,661
"COG3694",111,43,341,47,121,38,8,8,64,39,23,93,12,34,95,6,24,10,23,57
"COG3695",496,792,392,222,549,800,501,340,454,427,318,195,154,625,340,830,455,23,495,287
"COG3696",1180,1528,1333,290,1607,3155,3003,3842,2227,2879,4407,1934,7437,5871,7148,8772,5473,4579,8935,2863
"COG3697",76,166,157,868,93,84,242,93,113,393,248,174,342,145,99,103,38,4,309,173
"COG3698",0,48,9,3,0,13,14,13,13,2,76,103,42,4,102,19,3,32,5,2
"COG3700",0,75,70,72,4,9,36,33,31,7,108,114,63,8,179,22,6,42,9,0
"COG3701",177,215,10,2,6,0,0,0,3,119,1,7,40,74,12,44,35,19,0,70
"COG3703",0,62,29,19,2,18,16,17,15,11,11,166,40,5,74,18,5,11,3,1
"COG3704",13,0,0,10,1,22,1,0,0,4,5,0,0,1,1,3,8,47,0,7
"COG3705",1128,887,1040,1131,1192,319,501,382,1155,682,1152,1138,259,601,632,366,972,229,664,1103
"COG3706",11679,10099,7128,2153,16175,17710,16388,14306,14602,16296,7898,4500,6456,15783,16148,15698,18535,16699,31189,11181
"COG3707",337,328,442,528,270,239,191,386,480,250,156,709,70,276,180,178,314,52,243,391
"COG3708",538,578,358,514,176,133,94,119,388,119,158,42,18,169,224,33,365,190,109,426
"COG3709",6,46,51,32,13,3,12,19,12,9,2,44,42,10,60,14,2,0,3,1
"COG3710",0,212,190,141,20,78,88,88,95,39,64,492,316,18,239,73,9,210,17,16
"COG3711",1880,1879,1247,7177,2286,1750,1215,1078,2672,1947,2423,4676,1373,1987,2177,1308,1070,587,2163,2533
"COG3712",12764,15479,6677,1500,8377,15854,14498,19439,17089,12256,8373,7795,6347,15957,18438,18735,15737,7048,20221,12040
"COG3713",0,100,94,79,11,39,31,70,30,13,16,148,77,28,209,57,14,55,7,1
"COG3714",0,53,42,19,2,21,13,16,9,4,16,104,61,9,98,40,9,26,2,0
"COG3715",719,987,597,2100,1328,683,519,666,1399,1185,801,3700,573,639,946,559,441,226,920,1041
"COG3716",773,992,616,1861,1323,720,595,712,1373,1248,761,3855,567,573,1009,541,551,309,827,1035
"COG3717",996,1021,759,719,1804,1764,2004,1568,1277,1187,1657,762,2764,1579,1894,2409,1695,2882,2397,1285
"COG3718",445,207,386,194,50,137,132,57,356,271,322,15,51,138,124,270,197,102,81,361
"COG3719",0,95,70,63,3,24,28,19,19,14,59,131,48,7,117,26,11,29,4,0
"COG3720",0,131,60,26,6,0,0,1,6,9,4,2,70,7,4,26,3,20,0,0
"COG3721",10,96,4,8,4,11,30,23,9,96,81,2,76,30,17,3,55,13,2,5
"COG3722",0,153,108,98,5,27,29,30,28,12,16,199,89,39,207,43,14,79,7,4
"COG3723",353,143,368,117,181,1142,379,126,557,383,333,291,38,576,123,628,66,65,153,431
"COG3724",0,65,115,56,9,19,17,17,14,4,5,86,41,8,64,30,12,15,5,1
"COG3725",0,51,63,52,2,22,19,17,11,3,14,53,53,9,69,27,6,36,1,0
"COG3726",0,47,62,34,0,9,17,10,6,3,50,50,22,31,60,26,9,6,3,2
"COG3727",1091,915,833,731,559,950,875,733,503,346,629,682,674,556,942,283,527,742,408,888
"COG3728",206,97,137,105,173,119,49,49,179,212,292,564,55,100,106,287,112,53,45,250
"COG3729",0,21,56,10,1,14,7,14,6,2,1,57,19,3,44,9,1,14,2,1
"COG3730",281,78,71,71,13,15,28,28,42,90,28,103,56,21,108,59,18,26,23,66
"COG3731",163,57,89,129,15,9,29,17,62,81,29,42,63,15,86,58,9,12,47,74
"COG3732",316,117,167,119,20,18,34,35,79,140,30,83,69,41,156,108,26,22,28,102
"COG3733",0,12,94,62,4,35,34,37,17,12,20,193,45,13,227,51,15,61,15,3
"COG3734",21,268,183,65,74,73,89,73,75,129,29,55,95,36,106,52,10,21,11,7
"COG3735",54,394,217,61,194,456,429,256,463,188,60,104,816,188,125,209,224,302,239,240
"COG3736",5,2,0,28,0,57,0,5,0,15,22,0,0,3,3,5,2,36,2,7
"COG3738",292,158,242,319,143,109,116,210,102,13,226,290,68,45,138,32,75,95,223,140
"COG3740",208,451,52,334,85,3998,379,355,217,496,170,86,41,188,123,90,300,46,135,73
"COG3741",3,2,1,0,10,2,0,0,2,0,0,3,5,1,2,0,1,0,4,1
"COG3744",14,24,4,0,8,39,32,13,7,6,13,33,1,61,3,25,0,4,44,3
"COG3745",39,7,78,0,34,14,90,0,5,10,39,0,0,0,29,1,0,37,70,31
"COG3746",548,454,162,95,775,851,643,1027,967,885,798,191,52,622,2422,778,867,423,562,355
"COG3747",197,182,66,23,226,46,100,49,89,53,68,90,39,34,96,85,114,2,34,30
"COG3753",0,46,3,3,1,11,12,13,15,2,8,78,26,1,69,8,8,27,4,0
"COG3754",772,790,190,414,592,1169,1542,688,1083,1576,1062,759,254,493,2384,1435,1631,2876,2877,1041
"COG3755",0,8,37,17,5,15,24,19,8,2,5,81,0,2,73,8,2,13,0,0
"COG3756",1,1,1,0,1,0,0,0,0,8,4,7,18,0,0,0,1,13,0,0
"COG3757",1712,1130,2477,2051,1679,564,1601,1220,1134,946,4278,3369,3545,2671,2251,1017,3236,3711,1990,4510
"COG3758",17,166,108,22,26,13,22,21,29,42,5,35,34,33,39,12,10,12,9,9
"COG3759",1,19,22,149,8,1,0,10,0,29,2,197,15,3,25,3,6,1,3,5
"COG3760",809,676,814,934,874,223,402,526,743,777,459,638,463,516,702,345,786,125,358,938
"COG3762",14,16,7,12,5,14,9,22,10,6,60,2,1,8,7,25,30,1,1,3
"COG3763",32,9,53,80,21,0,10,5,8,23,11,181,7,0,12,1,2,6,4,1
"COG3764",856,1099,2732,3354,1202,386,419,1571,1731,282,798,2115,305,794,482,278,1097,145,318,826
"COG3765",0,338,172,186,15,44,71,57,50,19,37,239,165,39,302,75,16,112,38,4
"COG3766",0,45,6,3,1,6,14,8,2,3,1,62,24,0,10,1,2,11,9,0
"COG3767",0,0,0,2,0,0,4,0,0,0,41,0,2,0,7,0,1,0,0,0
"COG3768",0,35,60,25,2,10,29,18,6,4,66,102,30,16,80,10,4,6,1,3
"COG3769",0,39,5,25,0,6,7,6,10,6,2,10,14,1,28,2,1,9,0,0
"COG3770",0,79,46,46,4,16,13,23,21,6,84,92,40,6,77,20,5,10,8,4
"COG3771",0,49,35,17,0,6,11,9,3,0,41,57,21,2,46,14,3,21,4,1
"COG3772",76,252,146,45,140,40,35,21,73,152,59,691,122,85,117,37,134,82,56,91
"COG3773",1256,652,1766,1022,1506,221,719,362,727,529,1660,584,122,723,644,503,1125,225,975,1339
"COG3774",1175,1442,1229,1363,1567,1457,911,1556,381,820,736,4009,273,1862,3328,1957,1545,1967,1621,1084
"COG3775",1257,1140,627,369,794,1826,1559,1856,1091,1488,1326,1791,2251,1590,2422,2172,586,3412,1300,1302
"COG3776",0,25,42,20,4,1,6,6,11,0,8,36,14,6,29,19,3,4,1,1
"COG3778",11,12,12,3,9,0,38,34,2,15,7,6,48,0,0,3,54,0,2,13
"COG3779",0,49,2,2,0,0,4,8,0,4,4,24,0,0,95,0,0,0,2,0
"COG3781",0,97,75,43,5,17,14,14,9,8,5,96,28,4,67,22,6,20,1,1
"COG3783",0,72,49,27,3,6,11,13,11,1,5,64,32,10,62,23,7,19,1,2
"COG3784",0,44,26,16,1,9,11,12,8,2,7,87,23,6,69,15,2,15,1,0
"COG3785",0,58,26,24,3,14,13,14,12,2,2,83,28,8,65,12,2,19,1,2
"COG3786",200,101,153,160,34,24,22,39,41,44,37,17,21,32,23,36,363,6,23,76
