"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG3529",23,0,42,37,0,16,19,109,4,5,1,0,35,0,6,4,3,0,18,5
"COG3530",21,0,31,68,11,18,27,147,2,7,5,30,21,1,6,6,1,1,41,11
"COG3533",12351,5005,3832,8649,5972,5336,8036,3794,5922,9459,4682,6044,8229,8636,5927,9717,8170,7169,5413,5214
"COG3534",7127,10043,2451,4994,3487,7912,5183,2131,3384,7295,2704,8856,5526,5463,3472,7652,5113,4865,3316,4353
"COG3535",35,62,156,165,61,44,24,50,30,50,25,36,37,36,57,53,125,185,29,28
"COG3536",0,11,0,0,0,2,3,2,5,3,18,9,5,0,19,20,14,0,25,0
"COG3537",16869,5670,7317,11942,14653,13966,34477,5434,12312,14364,13192,10739,21745,18129,13297,24885,23471,15657,12765,9550
"COG3538",1653,1234,948,1326,1845,2434,3148,470,1615,3372,1206,1845,2108,2204,1249,2322,3920,1358,974,915
"COG3539",1422,4,1613,1985,18,549,1160,5335,87,51,66,45,1201,20,238,225,113,40,1491,263
"COG3541",190,363,146,198,62,33,440,237,82,55,109,40,441,75,51,85,134,146,89,93
"COG3542",5,9,126,185,48,88,13,8,84,12,21,62,104,64,22,45,50,34,5,8
"COG3543",196,94,59,172,112,156,17,187,256,145,224,75,89,164,80,142,142,205,227,125
"COG3544",49,22,23,28,19,20,187,34,56,41,68,12,208,28,21,8,27,4,10,4
"COG3545",0,0,66,0,0,26,0,2,16,0,7,0,0,0,0,0,0,0,4,0
"COG3546",638,411,386,536,754,457,519,490,680,264,858,401,243,509,468,399,745,814,490,354
"COG3547",9753,6505,5211,5032,5272,20673,6384,4224,7841,3404,6317,18975,6852,4157,7276,7482,6038,7947,7743,8533
"COG3548",6,42,665,0,3,2,185,3,0,2,1,4,16,1,8,0,4,14,0,7
"COG3549",2,16,60,6,6,9,2,13,18,6,7,22,46,2,17,43,21,10,15,5
"COG3550",2508,5015,2558,2757,6763,4090,3360,2494,3414,2125,1332,6179,2973,3348,1319,3046,3569,3220,2730,4705
"COG3552",0,10,0,0,3,0,0,17,0,3,0,2,0,3,25,0,2,1,0,1
"COG3555",0,0,0,53,0,0,2,24,3,1,0,1,73,0,0,0,7,0,18,0
"COG3557",53,87,336,22,8,4,35,16,77,13,15,28,5,0,11,2,0,13,4,8
"COG3558",0,0,0,70,0,1,0,12,1,0,0,0,16,0,1,0,7,0,5,0
"COG3560",744,80,508,333,654,216,1003,321,341,356,604,442,775,780,609,667,726,695,321,369
"COG3561",297,59,14,82,138,73,132,638,177,141,1195,1192,26,65,52,159,532,262,19,317
"COG3562",2,15,8,16,23,7,87,185,3,5,24,8,72,2,30,79,48,3,3,8
"COG3563",2,22,5,11,12,4,98,234,3,6,26,8,71,2,28,104,34,2,1,4
"COG3566",1,12,6,56,1,18,4,46,64,128,128,105,410,259,54,12,42,55,23,14
"COG3567",0,7,2,133,7,39,5,64,111,177,159,67,325,206,44,10,77,15,25,9
"COG3568",3770,841,1483,2031,3339,1391,7259,1756,2078,3531,2867,2605,3445,3153,2853,2924,4826,2850,1628,1684
"COG3570",79,2,0,0,0,1,0,357,9,6,0,2,9,164,0,0,11,2,38,0
"COG3572",237,136,497,37,64,24,6,72,44,124,44,11,51,62,78,136,40,35,29,15
"COG3575",17,11,1,0,0,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3576",62,4,995,69,3,4,4,38,5,2,12,4,38,5,19,34,14,6,7,3
"COG3579",2351,2253,6746,1481,2093,2256,2049,653,2367,2518,1960,2526,2344,3060,2208,2716,2848,2239,1397,1529
"COG3580",2993,5625,2674,3648,4218,2941,2196,3325,3961,4937,3840,3382,2049,3113,3912,2238,2664,3409,5151,4253
"COG3581",2775,5126,2634,3215,3894,2831,2087,2685,3550,4756,3858,3233,1938,2861,2763,2034,2362,2699,4657,4128
"COG3583",150,412,708,249,684,359,100,470,501,692,1716,151,403,261,1137,553,317,566,502,250
"COG3584",500,553,1046,439,901,722,509,803,494,860,1137,221,578,414,1317,600,491,656,617,336
"COG3585",70,30,106,6,6,6,3,54,10,14,9,8,9,8,26,9,12,21,5,21
"COG3586",122,358,232,61,153,303,131,67,110,53,622,178,817,55,27,239,51,20,75,13
"COG3587",387,2189,904,1187,3030,968,972,843,1050,2132,1140,2658,1505,1251,618,1411,1097,809,510,1207
"COG3588",28,22,4,3,46,78,149,0,37,4,573,2,7,0,21,7,14,4,7,36
"COG3589",105,231,2495,36,87,69,291,251,80,104,460,50,275,35,36,166,28,58,89,23
"COG3590",2254,2823,4299,1297,1845,4002,2164,696,2026,3824,1958,5734,2845,2793,1409,3680,2793,2112,1515,2169
"COG3591",46,103,108,214,44,83,71,367,154,123,128,4,129,141,293,46,153,201,265,410
"COG3592",15,2,23,30,5,20,49,94,0,1,6,4,38,4,6,9,26,1,36,4
"COG3593",493,176,540,479,396,1018,527,953,487,334,554,1253,944,533,496,305,422,214,732,964
"COG3594",1249,1384,478,672,2418,1437,2970,1216,1661,1635,1726,1122,2323,1529,1017,1113,1023,2053,1306,1029
"COG3595",3,68,0,17,79,110,0,28,175,10,13,7,3,60,19,92,16,18,85,2
"COG3596",281,96,51,219,55,176,254,300,156,28,185,56,314,291,37,47,2,49,359,27
"COG3597",0,81,0,45,32,35,1,8,98,23,66,37,33,135,0,14,5,49,141,0
"COG3598",107,217,789,167,181,17,8,318,326,414,232,166,41,55,536,43,13,173,146,100
"COG3599",249,406,1425,319,651,255,54,184,501,290,962,179,113,287,666,217,220,343,277,153
"COG3600",489,229,882,262,81,633,409,128,375,940,197,774,224,228,117,190,368,150,180,691
"COG3601",773,813,1447,714,626,561,350,738,821,616,655,452,317,626,1056,560,576,889,915,919
"COG3602",106,3,0,2,7,7,3,15,15,0,20,4,16,35,23,16,9,3,5,17
"COG3603",90,77,36,30,25,29,171,51,19,13,36,31,36,60,68,20,23,18,23,24
"COG3604",1892,1506,598,2315,1218,611,830,2493,1391,1221,590,744,2031,625,1322,1147,1704,1391,1267,787
"COG3605",104,1,106,304,1,71,84,607,82,5,12,9,201,12,29,29,34,7,168,13
"COG3608",1010,716,124,626,750,725,601,890,792,387,303,487,215,595,518,211,413,504,795,466
"COG3609",50,0,9,17,36,25,0,134,8,6,46,9,19,1,4,3,11,8,43,13
"COG3610",415,268,650,486,326,207,639,531,257,303,669,450,508,434,1013,566,536,527,733,859
"COG3611",82,240,989,56,24,42,61,41,152,26,158,60,11,4,22,20,5,39,9,12
"COG3613",23,4,1092,17,24,2,6,21,14,6,41,3,5,8,10,39,5,12,5,1
"COG3615",48,69,102,118,0,33,45,242,17,3,4,5,47,1,7,7,6,4,83,10
"COG3616",147,59,140,121,205,77,375,76,75,83,170,82,172,67,62,182,195,79,70,27
"COG3617",1304,1203,1309,440,1027,1858,1169,367,1648,2623,1215,1354,779,462,1252,2202,1428,824,676,634
"COG3618",4,4,653,113,17,2,111,187,1,3,19,8,22,0,36,38,28,2,4,51
"COG3619",731,968,1056,785,905,687,700,944,995,628,822,476,460,776,1179,546,593,1117,1229,1289
"COG3621",13,21,315,1,0,2,1,21,1,1,0,0,0,83,0,0,0,2,2,2
"COG3622",284,25,434,341,60,114,126,881,54,54,64,81,151,36,102,140,113,53,185,81
"COG3623",276,30,159,361,85,79,347,637,25,20,70,17,182,24,92,60,81,51,179,48
"COG3624",21,0,21,57,0,11,16,116,6,0,10,1,83,3,16,9,30,2,65,6
"COG3625",41,12,32,137,48,45,120,176,22,11,42,32,62,25,93,106,87,34,41,3
"COG3626",45,20,46,154,53,77,127,359,31,18,69,44,101,37,102,124,142,9,86,10
"COG3627",73,11,84,164,70,86,122,437,35,17,61,39,125,28,120,133,129,5,123,23
"COG3628",29,11,29,179,7,39,55,67,36,7,102,7,15,25,6,12,39,155,50,6
"COG3629",15,34,24,23,35,200,183,23,31,123,115,33,13,34,33,48,143,70,77,67
"COG3630",0,10,0,39,0,6,0,8,6,1,0,0,7,1,0,0,2,0,4,0
"COG3633",706,631,745,611,392,542,165,1327,480,621,766,458,772,313,1867,383,407,594,873,417
"COG3634",1291,193,862,1053,1252,524,1143,1202,948,995,884,849,1046,1878,946,1299,1791,1304,1149,664
"COG3635",1558,1083,506,787,1393,1373,1542,530,857,1746,1305,1547,1178,1466,1043,2016,1712,1886,993,750
"COG3636",0,1,207,0,2,9,5,1,17,0,55,0,18,0,16,0,1,0,15,0
"COG3637",222,26,179,245,3,128,172,861,77,15,8,14,189,4,36,23,34,7,264,40
"COG3638",105,100,936,226,291,173,156,319,231,112,86,123,134,136,219,324,282,442,390,78
"COG3639",150,178,1627,256,518,286,182,452,464,177,135,194,126,281,311,452,367,824,571,119
"COG3640",698,435,751,161,394,164,45,707,288,239,399,198,75,153,377,321,288,584,451,401
"COG3641",606,551,437,537,664,273,372,821,527,408,365,396,240,338,1184,255,495,644,929,465
"COG3643",675,64,213,476,929,258,837,242,333,584,511,439,342,883,539,558,1098,895,334,223
"COG3645",1335,1390,515,430,1181,1222,1039,866,1484,2466,2091,4102,616,472,653,1635,1853,761,744,835
"COG3646",233,366,773,109,136,56,72,310,131,658,511,1844,386,40,596,124,647,62,170,140
"COG3647",15,0,17,40,15,10,15,55,0,0,3,38,15,0,7,36,0,1,20,6
"COG3649",962,958,732,489,474,239,661,303,483,381,351,266,261,367,1263,264,349,490,379,521
"COG3650",0,19,0,16,9,8,0,3,112,17,0,7,1,47,0,9,3,132,127,10
"COG3653",174,124,100,331,594,135,1727,247,136,313,626,360,269,166,269,467,337,400,382,118
"COG3654",444,286,29,200,313,521,250,485,230,132,514,125,528,138,115,306,282,722,181,406
"COG3655",500,374,366,598,631,651,276,703,613,399,1059,344,541,543,576,423,550,676,536,1127
"COG3657",0,0,197,1,2,0,0,3,8,2,29,0,7,0,2,0,1,0,3,0
"COG3659",0,0,0,105,0,2,2,31,4,0,1,0,28,0,1,0,9,1,6,0
"COG3660",0,1,0,150,29,0,0,0,24,129,0,49,0,1,0,25,0,0,0,1
"COG3661",1345,3288,73,656,943,1349,2491,278,550,1464,922,1612,1212,1888,860,1694,581,1260,413,748
"COG3662",0,0,0,62,0,0,0,18,2,0,0,0,19,0,0,0,5,0,7,0
"COG3663",448,584,475,546,576,751,507,540,595,628,892,1040,1008,1137,878,1068,792,1029,1012,812
"COG3664",599,641,769,856,570,114,50,972,455,338,231,216,266,519,402,369,178,348,341,1202
"COG3665",1,32,7,85,21,3,109,2,25,8,10,12,11,52,10,3,19,0,131,5
"COG3666",4168,12234,5593,4865,3919,14906,3057,2406,4783,7753,16136,11033,9420,6797,4463,7496,6601,5419,2532,3755
"COG3667",0,0,1,2,0,5,0,41,6,1,5,1,16,0,1,0,12,0,10,2
"COG3668",5,199,67,224,24,14,29,324,22,10,87,20,49,10,342,15,66,45,34,63
"COG3669",10201,5074,3872,6585,8668,7356,9732,6014,9212,6848,3907,4912,6572,5925,2963,5085,4753,4202,3453,3446
"COG3671",1,6,0,0,0,19,2,1,1,5,2,13,9,1,8,20,7,0,2,0
"COG3672",0,3,0,4,3,0,0,2,3,1,10,0,3,0,7,1,13,3,2,4
"COG3675",0,0,1,0,0,28,0,0,0,91,158,2,448,0,0,5,0,0,0,0
"COG3676",689,49,295,158,176,174,1010,250,175,410,1056,423,349,441,1239,494,1357,680,95,363
"COG3677",256,456,742,1877,89,493,285,2691,661,527,139,49,409,1207,140,78,135,211,472,271
"COG3678",117,0,119,445,1,52,76,591,20,5,5,9,165,6,16,19,58,5,160,24
"COG3679",25,40,360,1,0,1,19,2,5,0,0,1,2,1,4,2,0,1,0,3
"COG3680",0,1,63,0,3,153,0,239,66,6,3,9,74,2,15,8,4,1,69,22
"COG3681",2264,2580,1539,1901,2018,2216,2422,2077,2007,2249,1157,1471,1440,1224,1579,1405,1212,1251,1083,918
"COG3682",928,670,1171,856,1319,599,416,881,797,563,604,411,435,647,985,571,612,874,904,1670
"COG3683",0,24,0,63,0,5,1,10,10,2,0,12,48,3,0,0,44,1,11,0
"COG3684",95,13,507,116,8,38,134,415,1,2,4,3,38,1,23,13,1,7,100,20
"COG3685",86,0,207,275,17,67,112,616,13,10,6,2,81,4,40,16,7,5,143,21
"COG3688",1619,1704,1172,1525,1869,1248,539,1882,2004,1244,988,761,716,1525,2747,833,1090,1848,2442,1550
"COG3689",480,349,943,450,234,412,391,385,438,144,170,237,135,247,293,60,319,266,187,253
"COG3691",82,42,88,137,0,46,67,355,20,7,3,3,58,6,5,8,19,3,89,12
"COG3692",51,0,62,57,0,23,60,263,4,2,4,3,0,1,0,0,2,3,64,10
"COG3693",1081,2556,155,1247,1239,1059,1147,327,1704,1225,657,1411,1487,1660,479,1212,485,1170,1082,1456
"COG3694",50,71,92,195,147,14,174,61,59,15,66,3,21,4,51,52,21,15,2,5
"COG3695",637,102,192,411,606,226,654,401,328,357,491,328,327,516,470,460,608,591,286,284
"COG3696",4733,2508,1941,3169,2890,4046,7364,2129,4068,4004,3557,5536,4831,5382,3504,6742,5993,3292,3200,2110
"COG3697",168,70,171,171,122,169,432,445,286,23,148,161,151,126,137,77,152,122,203,117
"COG3698",42,12,66,83,0,42,46,246,5,1,7,3,65,1,13,15,6,3,121,16
"COG3700",117,29,120,167,1,74,97,605,19,3,5,4,112,3,22,9,7,7,145,23
"COG3701",0,5,7,0,11,0,0,26,5,46,36,4,219,0,0,36,69,21,1,4
"COG3703",50,1,163,107,0,40,37,283,4,1,7,6,27,4,6,12,5,3,106,10
"COG3704",0,0,0,0,0,1,0,28,23,3,33,0,7,0,15,0,1,0,39,0
"COG3705",823,986,1132,743,748,828,418,766,1069,404,978,447,538,853,763,601,627,940,1272,956
"COG3706",16410,13846,4478,13861,11274,8078,30024,8456,10012,15720,9403,23849,19481,19758,8547,15411,15870,13310,9157,11735
"COG3707",196,205,724,184,355,161,266,203,281,274,372,135,349,225,703,393,279,331,305,179
"COG3708",94,206,22,110,114,152,285,134,92,21,272,63,93,100,335,241,174,293,201,802
"COG3709",23,0,25,82,0,10,24,127,0,3,11,6,67,0,14,10,9,6,56,4
"COG3710",308,1,497,614,2,151,787,1379,32,14,27,15,188,9,95,30,18,23,353,93
"COG3711",3490,1389,2564,1128,555,1252,3745,2223,612,785,2462,674,4194,1410,4079,1019,2075,3120,1896,2877
"COG3712",15603,7485,7773,7357,12611,7078,30797,5625,6419,11302,10086,15448,20539,15548,9629,13747,15842,10649,7275,10108
"COG3713",142,0,153,326,0,86,232,571,11,15,11,71,70,4,14,16,25,5,188,30
"COG3714",68,2,111,168,1,45,61,423,2,2,3,5,37,25,31,11,5,3,69,8
"COG3715",1975,1356,3707,882,309,581,1361,1863,358,376,437,326,1044,414,2295,659,618,467,868,442
"COG3716",1199,741,2193,469,217,263,856,1210,172,204,449,315,1091,333,2386,578,566,496,954,479
"COG3717",2275,1672,757,1292,1364,1098,1688,1761,1478,1571,874,2308,1435,2048,1649,1812,1547,1913,1846,1213
"COG3718",55,106,8,53,73,138,73,56,41,136,545,88,225,36,95,106,133,352,180,66
"COG3719",94,33,132,198,2,71,77,493,17,7,8,0,84,12,18,23,7,4,102,15
"COG3720",2,0,1,82,0,1,96,34,12,0,1,3,125,1,19,25,6,0,9,1
"COG3721",3,6,2,6,2,3,215,9,7,4,20,24,46,1,24,22,18,3,12,5
"COG3722",120,1,192,277,2,88,137,753,4,5,9,5,110,2,25,25,39,7,193,36
"COG3723",413,79,291,125,382,101,325,264,240,269,231,298,147,129,383,169,591,306,209,44
"COG3724",57,0,88,211,2,47,47,452,2,3,5,3,86,2,15,7,8,5,117,12
"COG3725",65,1,59,171,2,40,34,360,6,4,4,6,46,0,11,8,10,1,87,11
"COG3726",11,15,27,61,0,17,22,146,8,2,2,2,59,1,9,7,28,2,63,3
"COG3727",1014,846,678,819,604,512,650,632,917,863,981,560,784,495,303,591,548,602,626,582
"COG3728",211,115,577,210,143,62,72,243,125,179,578,52,280,51,289,23,90,242,218,310
"COG3729",27,0,56,59,0,17,20,162,0,1,0,1,17,0,5,7,5,1,49,9
"COG3730",132,34,110,235,8,50,39,324,17,85,54,5,231,3,48,41,21,8,91,23
"COG3731",167,32,48,213,10,45,47,189,10,60,85,6,304,2,47,39,14,5,71,24
"COG3732",207,47,79,433,10,66,52,356,28,153,67,7,339,3,63,68,38,11,109,29
"COG3733",132,0,193,160,3,79,118,349,4,16,8,1,32,2,2,0,15,8,225,27
"COG3734",250,69,127,414,73,76,188,883,22,21,51,25,213,25,48,136,65,68,145,32
"COG3735",382,348,192,343,360,322,1014,470,231,304,239,246,242,496,213,263,359,297,172,149
"COG3736",0,0,1,0,0,1,0,293,35,0,38,0,13,0,27,0,2,0,101,0
"COG3738",141,135,301,352,98,113,64,612,193,214,221,149,120,48,126,71,49,86,262,347
"COG3740",157,72,91,41,226,179,179,259,99,249,126,166,207,174,641,210,183,227,165,55
"COG3741",20,3,3,1,0,7,29,1,33,0,0,0,1,8,2,0,1,0,0,2
"COG3744",16,1,34,14,25,2,0,0,15,12,10,89,8,34,0,50,67,9,0,40
"COG3745",0,16,0,20,10,86,27,1,5,0,36,31,12,14,0,60,1,103,17,1
"COG3746",832,28,193,379,860,230,905,398,556,246,799,463,891,1093,458,957,598,906,339,485
"COG3747",199,64,93,32,104,47,132,97,99,13,82,32,38,63,104,30,34,192,139,379
"COG3753",66,1,76,63,0,19,45,313,1,2,3,0,25,0,11,9,1,1,71,11
"COG3754",1075,713,759,577,1310,938,2404,904,558,786,620,686,700,990,409,1221,512,1145,428,1085
"COG3755",44,0,134,114,0,43,0,314,3,7,13,0,8,0,0,0,5,1,81,23
"COG3756",0,0,6,0,0,0,71,22,0,0,0,3,0,0,0,0,0,0,19,0
"COG3757",1591,5014,3351,2378,2917,3083,1548,2551,3516,3397,2922,3645,3408,2439,2223,1997,2668,2918,3790,5554
"COG3758",44,16,81,153,60,43,197,253,11,10,20,7,54,43,10,33,54,16,91,20
"COG3759",12,50,200,22,0,0,14,10,4,0,1,0,9,0,3,0,4,0,2,1
"COG3760",446,440,628,822,698,396,693,492,812,503,583,269,433,403,524,410,526,673,549,698
"COG3762",1,24,2,3,5,21,0,1,18,6,31,1,13,5,22,3,7,0,14,6
"COG3763",18,45,176,10,3,5,18,7,27,2,22,11,4,0,0,2,0,7,0,3
"COG3764",826,1216,2107,965,1200,729,390,1116,1065,795,2481,252,542,649,867,889,801,823,870,1570
"COG3765",197,6,234,350,5,182,265,1310,27,9,16,13,268,3,48,46,41,8,329,32
"COG3766",30,0,38,27,0,20,31,122,0,0,2,0,24,3,11,9,0,3,55,10
"COG3767",0,15,0,0,0,8,0,1,7,4,0,0,0,2,0,0,0,0,1,0
"COG3768",73,21,108,168,0,37,48,383,15,11,6,0,51,3,20,10,14,6,107,13
"COG3769",32,0,12,40,0,13,20,167,1,2,0,0,22,1,7,10,1,0,52,1
"COG3770",74,34,89,143,0,51,44,336,14,5,2,2,67,5,15,15,6,2,97,8
"COG3771",12,5,31,47,0,9,20,100,7,1,2,1,27,3,7,3,2,2,48,9
"COG3772",201,30,693,169,106,72,404,596,180,36,84,103,179,221,142,62,97,242,168,69
"COG3773",815,1150,582,1447,1240,1275,335,911,1832,675,1390,736,320,1044,815,361,711,1486,1753,1139
"COG3774",1342,3932,3980,894,1133,1037,1467,1142,1237,1023,1558,676,2675,1232,1148,1462,1907,1739,1030,1897
"COG3775",1848,2019,1774,762,1213,762,2290,852,769,2008,1018,2092,2838,1100,909,1050,1557,1368,873,1001
"COG3776",26,0,35,45,1,4,15,129,2,1,3,1,35,1,3,3,4,2,32,1
"COG3778",15,12,5,0,5,13,0,124,3,3,2,0,0,0,0,0,0,0,0,7
"COG3779",1,0,16,40,0,8,0,38,0,1,2,1,0,0,2,0,0,0,18,1
"COG3781",43,0,97,171,0,37,41,268,6,4,5,4,56,1,2,28,6,6,76,4
"COG3783",30,0,68,96,0,14,42,207,6,3,3,5,71,0,7,10,8,4,53,8
"COG3784",48,0,90,78,1,32,69,224,5,3,4,0,26,1,6,3,4,3,68,10
"COG3785",49,1,79,90,2,35,46,217,4,3,3,3,23,2,3,11,10,3,58,5
"COG3786",76,100,17,218,156,158,159,107,38,158,26,96,28,49,28,47,29,17,346,47
"COG3787",44,3,75,158,47,36,47,269,14,29,47,9,72,37,17,99,46,8,68,9
"COG3788",60,0,88,132,0,35,57,263,6,2,2,1,24,0,6,6,11,1,41,6
"COG3789",28,0,68,53,0,9,47,206,2,1,7,0,48,1,7,10,0,2,68,19
"COG3790",30,15,46,50,1,29,39,196,7,2,1,2,48,0,7,6,4,2,43,8
"COG3791",0,1,0,32,0,7,1,17,3,0,0,1,52,0,1,1,7,4,6,0
"COG3793",0,0,0,0,0,7,0,65,4,0,0,0,27,0,1,0,2,0,2,0
"COG3794",0,23,0,0,0,10,0,0,11,1,0,1,4,2,0,0,0,0,8,0
"COG3797",78,30,163,0,49,7,50,7,9,2,2,3,2,4,12,28,11,5,1,8
"COG3799",10,26,5,17,98,21,275,18,14,28,15,94,56,7,23,31,28,7,3,16
"COG3804",285,195,158,43,524,130,205,101,167,87,679,29,23,53,116,148,76,53,164,160
"COG3808",2883,1970,914,1914,2486,3312,2699,1405,2570,1652,1789,1581,2100,3149,2059,3692,3715,2815,2021,1292
"COG3811",0,1,49,14,4,2,34,32,1,1,12,0,13,0,8,0,13,0,8,2
"COG3815",12,18,2,1,24,12,22,1,24,10,45,3,4,48,38,10,19,7,7,3
"COG3817",85,106,470,19,33,48,120,80,33,17,94,80,72,38,12,37,41,182,104,46
"COG3819",135,130,537,16,45,43,147,114,42,22,69,48,81,28,27,24,40,161,68,54
"COG3822",70,79,304,172,377,102,194,138,48,251,207,165,175,214,86,190,327,220,57,121
"COG3823",4,7,0,142,191,19,0,17,41,90,147,33,38,63,23,237,150,29,31,12
"COG3824",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,32,4,0,0,0
"COG3825",23,27,4,68,110,144,18,16,32,32,66,30,19,102,37,56,150,76,13,26
"COG3828",3,3,3,8,10,4,6,0,5,8,6,2,2,2,13,11,11,6,0,2
"COG3829",2683,763,1026,1177,1292,551,7699,1889,597,562,1693,1238,2093,691,3426,1297,1969,1193,1023,2000
"COG3830",1261,774,899,1090,1628,1327,1159,684,1241,1378,1453,1168,1712,1772,1305,1765,1858,1761,1238,1485
"COG3831",392,15,102,346,62,129,1741,824,36,25,89,239,343,171,143,325,119,65,230,145
"COG3832",0,0,0,38,0,1,1,12,3,0,0,1,12,0,0,0,6,0,3,0
"COG3833",745,998,1649,1216,422,755,143,1293,1235,614,393,735,247,848,280,217,387,864,1689,2413
"COG3835",444,256,240,311,183,213,1041,892,107,138,125,310,257,228,215,67,219,444,586,117
"COG3836",215,58,111,481,431,119,719,548,77,59,268,186,239,56,147,310,271,197,269,35
"COG3837",3,2,9,144,16,3,20,21,2,62,7,3,22,3,1,2,21,15,2,0
"COG3839",2367,2105,4994,3367,2243,2388,2261,3294,2836,1429,1375,1622,1337,1831,2266,1598,1865,2368,2622,2616
"COG3840",44,18,71,112,1,50,30,295,14,8,2,2,64,5,6,16,4,2,61,10
"COG3842",3192,2691,2998,2968,3123,3496,4367,3184,2697,3065,2591,3204,2642,3089,2990,3383,3034,2983,3600,2682
"COG3843",1523,2377,958,2511,3162,1672,953,2164,2297,1596,3956,1459,2672,3193,6367,2244,3258,4013,7253,6207
"COG3845",1987,1317,1133,1833,2767,1434,1515,1155,1719,1460,1652,1016,745,1448,3161,1845,1715,2024,1337,1097
"COG3846",0,10,22,0,9,4,2,52,0,51,60,31,374,0,0,36,91,63,11,7
"COG3848",108,440,1393,732,693,247,210,517,723,608,470,311,144,578,1904,534,409,679,630,416
"COG3850",265,121,309,573,2,218,228,1347,61,49,88,75,244,13,139,130,55,6,453,53
"COG3851",101,120,104,341,60,252,81,642,89,50,15,106,170,167,97,62,37,13,152,408
"COG3852",124,16,181,144,7,90,227,526,21,13,29,39,177,2,49,173,74,6,162,24
"COG3853",877,716,589,961,742,530,128,747,811,539,662,281,607,526,1487,479,660,753,731,427
"COG3854",599,694,445,1049,1269,795,209,755,1160,620,1265,418,311,801,1223,492,593,1079,1046,756
"COG3855",2875,3072,935,2415,3059,2956,2520,2205,3456,3366,3181,2935,3442,3111,3401,3212,3397,3447,3203,3437
"COG3856",82,61,472,8,109,49,29,21,21,49,424,5,88,3,30,53,32,34,13,20
"COG3857",2198,3200,4480,3185,4032,2609,672,2917,3230,2136,4808,1399,2667,2594,3911,1816,2014,2835,3813,3409
"COG3858",1369,1764,1371,1111,1339,1171,727,1287,1779,608,1620,742,551,1044,925,398,1006,1583,1717,2796
"COG3859",422,358,773,582,483,447,101,410,696,554,515,265,184,428,698,382,473,809,476,394
"COG3860",15,2,88,5,4,0,7,0,1,1,2,3,0,0,8,9,12,7,2,7
"COG3862",266,281,117,304,317,284,377,301,288,323,556,242,152,266,484,215,257,373,286,514
"COG3863",3,46,4,0,0,1,0,2,6,2,0,1,0,0,19,2,0,0,1,4
"COG3864",52,125,588,16,67,37,19,73,277,14,589,36,5,135,7,179,110,34,18,59
"COG3866",60,4020,1,99,385,264,600,291,405,191,191,2231,114,445,636,398,96,1666,582,698
"COG3867",1481,2023,549,1350,651,2040,1218,783,2377,1610,996,1362,970,2111,791,773,998,2037,1822,6237
"COG3868",1,84,0,158,54,59,0,54,255,65,17,107,8,161,20,3,26,22,150,29
"COG3869",232,166,603,370,505,244,167,230,301,584,1118,221,434,115,110,228,137,387,414,193
"COG3870",141,101,715,127,116,91,72,86,105,92,222,47,66,76,131,75,106,143,62,87
"COG3871",714,34,293,270,396,206,1270,264,225,208,258,687,414,496,445,387,453,463,298,483
"COG3872",938,992,881,1082,1205,1075,474,1124,1078,966,1172,551,554,914,1599,678,859,1434,1316,1065
"COG3874",82,200,216,226,382,145,10,84,223,262,526,53,62,166,513,186,160,252,198,99
"COG3875",609,387,196,228,752,382,1410,342,248,308,950,400,467,351,948,980,694,251,276,600
"COG3876",975,130,284,767,1541,616,1129,440,891,958,1301,830,1169,1975,1065,1720,1695,1912,952,523
"COG3877",63,11,38,44,43,10,44,50,28,31,25,43,75,72,52,27,67,48,61,115
"COG3878",4,37,1,188,51,67,38,7,70,65,61,52,77,78,39,20,78,57,156,37
"COG3879",230,171,1612,25,541,227,128,30,127,124,1206,31,207,33,103,239,108,45,56,71
"COG3880",146,119,404,190,373,144,136,139,166,332,623,102,239,56,99,157,101,314,212,111
"COG3881",4,0,16,0,0,10,0,0,0,0,0,0,113,0,0,1,0,0,0,1
"COG3882",180,162,237,318,268,225,69,155,656,253,258,291,155,596,234,169,224,1997,501,147
"COG3883",159,235,214,212,565,247,89,65,462,235,911,164,39,122,180,185,144,281,196,38
"COG3884",1413,1438,1664,1386,1535,1914,964,1116,1754,1476,1582,1352,1409,1600,1468,1350,1596,1636,1499,1907
"COG3885",74,81,44,7,6,37,188,25,12,5,132,6,23,1,15,51,11,9,11,42
"COG3886",1295,2404,3000,397,382,738,1153,555,820,376,363,358,686,239,207,262,388,679,948,1103
"COG3887",2112,2556,3476,2094,2771,2122,642,2037,2403,1752,3470,1107,1541,1924,3023,1205,1706,2364,2773,2949
"COG3892",1,38,1,135,5,16,3,56,27,5,6,1,51,2,4,0,19,1,11,1
"COG3893",106,19,169,175,297,33,19,52,122,162,206,81,388,94,64,410,325,33,56,65
"COG3894",1252,758,674,855,747,437,36,849,878,370,524,299,182,768,721,451,407,613,634,747
"COG3895",25,0,46,67,0,18,34,127,1,1,2,2,26,1,6,6,2,1,45,5
"COG3896",0,5,0,131,37,8,0,0,0,113,2,13,0,138,1,0,0,2,0,0
