"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG3708",80,134,92,187,153,160,33,61,193,79,336,241,382,466,74,192,105,474,73,112
"COG3709",22,10,1,2,1,11,8,33,4,0,1,0,24,44,4,271,12,5,5,12
"COG3710",142,60,36,14,15,220,81,632,41,10,1,1,143,79,39,2388,77,1,7,33
"COG3711",2092,1211,2595,1209,1302,1633,1280,941,1619,2077,2051,907,2787,2044,1189,4101,1191,1308,3834,1971
"COG3712",25226,21013,25795,13257,16514,28605,18734,26699,14798,5971,6156,12546,25012,7318,11202,6682,14469,8062,19160,12432
"COG3713",56,50,14,2,6,98,51,67,35,5,4,1,232,47,45,903,31,0,8,14
"COG3714",52,24,5,10,3,42,39,65,13,2,4,1,37,46,10,434,21,0,3,5
"COG3715",729,415,476,362,458,510,561,312,1297,815,471,319,677,2731,459,2692,549,271,999,1128
"COG3716",730,422,471,379,547,557,545,364,1075,759,405,349,710,2841,502,3071,591,263,981,1193
"COG3717",2035,1959,1756,793,2186,1839,2357,2328,2075,2299,1116,1406,1988,965,2605,751,1937,1051,2227,1172
"COG3718",45,33,764,141,64,39,260,78,105,199,229,144,36,810,49,28,144,243,575,282
"COG3719",59,19,23,2,0,36,24,86,16,7,1,1,44,51,10,515,29,1,4,12
"COG3720",96,26,3,0,2,24,23,82,0,1,1,0,0,63,12,1,1,0,1,7
"COG3721",53,25,19,26,12,93,3,54,33,7,5,3,104,8,2,3,29,12,38,83
"COG3722",116,36,13,1,4,76,47,118,21,4,2,2,35,32,15,493,25,0,1,8
"COG3723",905,22,12,73,307,187,634,177,34,105,364,378,46,135,307,65,373,718,113,370
"COG3724",62,19,9,0,3,38,32,43,9,2,0,2,20,116,8,425,23,0,2,6
"COG3725",51,16,8,0,3,30,28,39,8,1,1,3,32,59,18,372,19,0,3,3
"COG3726",31,10,12,2,0,20,26,16,38,9,1,0,17,55,17,237,17,0,5,3
"COG3727",117,577,526,617,404,442,287,288,541,694,666,612,381,691,840,683,839,1161,795,351
"COG3728",42,79,65,121,259,81,279,119,85,45,101,159,55,223,72,1382,41,203,135,186
"COG3729",9,10,10,0,2,10,13,19,6,2,1,0,18,33,8,202,9,0,3,0
"COG3730",66,29,282,25,24,43,55,35,32,120,30,11,62,174,19,364,25,10,340,97
"COG3731",64,24,232,36,32,34,62,29,27,60,21,5,45,174,35,266,23,7,197,86
"COG3732",109,22,287,31,43,57,103,50,38,152,41,11,60,358,24,386,34,6,409,151
"COG3733",15,13,18,1,4,36,49,115,15,1,0,3,62,91,30,9,39,0,0,11
"COG3734",235,112,55,132,20,274,80,141,48,17,341,66,82,215,32,524,96,398,19,135
"COG3735",396,869,314,294,295,401,370,1403,64,41,129,345,552,276,109,480,431,425,352,190
"COG3736",20,0,1,29,29,11,6,0,33,1,3,0,9,2,0,4,0,70,2,19
"COG3738",60,36,47,380,179,39,22,74,440,91,84,93,79,134,60,550,118,140,224,13
"COG3740",234,170,108,220,147,156,86,465,56,147,137,241,210,143,188,549,383,152,244,500
"COG3741",1,1,2,4,0,1,0,1,1,11,1,1,4,1,0,1,1,0,0,0
"COG3744",31,6,3,33,17,0,25,0,12,6,0,23,20,0,12,0,29,21,2,6
"COG3745",0,4,1,0,15,0,5,13,4,5,93,11,3,1,7,0,81,14,3,15
"COG3746",1509,445,1664,463,1167,1448,787,1339,975,73,949,874,977,295,608,360,625,543,995,874
"COG3747",42,40,17,63,30,42,44,18,22,26,57,104,248,76,49,195,104,80,30,56
"COG3753",34,20,9,1,1,27,9,37,5,1,0,0,24,0,4,323,14,0,0,2
"COG3754",2086,735,1996,696,1580,1590,1434,2729,1048,3915,1454,1258,1987,536,1804,818,1526,1219,1611,1536
"COG3755",6,5,10,1,0,13,23,0,7,0,0,1,35,34,7,422,24,0,1,4
"COG3756",0,1,0,0,0,0,0,75,7,0,1,0,11,0,1,402,0,0,0,9
"COG3757",839,2996,877,4207,2823,703,1020,1710,1158,5074,4796,2855,1042,6230,2515,965,2887,5061,1383,1731
"COG3758",110,43,8,10,18,76,16,46,10,10,27,62,98,244,6,302,22,10,2,39
"COG3759",1,0,1,0,4,0,1,0,0,7,1,0,2,20,6,23,0,2,2,27
"COG3760",224,435,460,612,349,349,344,554,264,426,888,711,657,599,380,328,380,972,800,780
"COG3762",6,5,21,24,32,0,23,4,49,11,2,6,16,0,1,10,10,20,3,6
"COG3763",0,1,0,90,2,0,0,1,2,3,15,2,2,1,3,6,5,21,2,17
"COG3764",332,331,214,1343,995,235,281,246,360,1030,2840,1225,1019,1248,317,1796,403,1572,749,294
"COG3765",193,65,53,2,8,123,73,219,33,7,3,2,197,83,37,1700,67,0,2,19
"COG3766",47,9,7,0,2,26,0,56,2,0,3,2,22,0,3,0,14,0,0,4
"COG3767",0,0,3,0,0,0,0,0,15,2,0,0,0,0,1,0,2,0,2,0
"COG3768",18,5,10,1,1,22,4,17,20,6,1,0,36,52,7,446,25,1,3,7
"COG3769",8,15,5,0,1,15,6,18,3,0,0,0,15,1,3,109,8,0,0,4
"COG3770",62,18,20,1,1,35,13,51,49,14,0,0,33,35,10,367,17,0,1,9
"COG3771",31,8,5,0,2,15,11,24,14,3,1,0,18,16,9,201,11,0,1,1
"COG3772",261,45,37,174,53,80,48,237,113,20,56,113,138,93,81,3172,50,60,67,245
"COG3773",322,2043,384,1553,828,281,454,458,522,620,2073,1183,367,824,487,312,715,2442,733,544
"COG3774",2152,917,1753,985,1418,1629,1963,2020,428,222,655,627,1487,560,1848,377,471,788,885,447
"COG3775",2043,1358,2023,827,1244,1647,2148,1847,1444,2592,775,1222,1208,1247,2585,311,1620,653,2047,1508
"COG3776",15,0,1,1,0,12,19,9,1,0,1,1,5,28,2,109,5,0,0,1
"COG3778",47,0,1,20,10,1,5,5,13,2,15,5,14,12,2,3,38,10,16,14
"COG3779",0,2,5,0,4,9,1,1,3,0,0,0,19,0,3,1,2,0,0,5
"COG3781",53,19,13,4,1,26,22,48,7,1,2,4,34,56,6,357,11,0,2,7
"COG3783",73,12,6,0,4,27,23,30,4,0,0,0,29,27,12,213,13,0,3,6
"COG3784",29,5,9,0,0,20,9,51,5,0,1,2,25,31,6,266,15,0,3,4
"COG3785",36,3,6,1,2,23,15,31,5,1,0,1,28,19,7,254,9,0,2,3
"COG3786",48,15,11,84,55,74,30,5,50,34,48,146,13,69,16,304,15,158,37,38
"COG3787",31,17,17,32,3,28,38,50,9,1,11,50,57,57,10,325,59,40,17,11
"COG3788",45,7,10,1,2,27,29,46,9,4,1,1,27,37,9,345,15,0,0,9
"COG3789",58,16,8,0,2,20,5,59,8,0,1,2,30,0,7,1,13,0,0,2
"COG3790",34,7,7,0,4,18,8,29,20,6,0,1,18,20,9,210,8,0,3,4
"COG3791",6,7,4,0,0,0,19,0,0,1,0,0,4,25,3,0,1,1,3,4
"COG3793",0,0,0,0,0,21,4,0,0,0,0,0,8,50,7,187,0,0,0,2
"COG3794",0,1,7,0,0,0,4,0,23,7,1,0,0,0,5,0,0,0,3,0
"COG3797",9,25,10,9,4,10,5,5,31,4,77,43,27,20,12,69,20,16,5,11
"COG3799",7,12,0,21,19,143,4,76,18,10,25,97,132,66,88,8,3,47,0,9
"COG3804",94,107,29,1117,43,72,52,13,197,81,525,523,150,123,52,217,101,360,127,86
"COG3808",3178,2050,2089,1624,2970,2817,3678,3170,2301,538,1937,2459,2520,1770,3732,1639,2271,1525,2232,3545
"COG3811",4,7,5,6,3,13,3,2,3,1,0,4,5,20,6,1,9,1,4,6
"COG3815",4,28,8,285,80,48,1,6,32,1,16,23,24,31,2,17,8,6,4,5
"COG3817",55,40,18,55,75,138,48,21,89,75,83,69,131,117,130,70,46,36,120,83
"COG3819",29,32,11,52,46,151,46,27,74,54,42,48,107,77,86,27,39,22,88,58
"COG3822",199,304,99,253,136,46,120,195,188,32,437,358,499,104,65,72,232,246,168,174
"COG3823",15,7,18,144,24,0,110,8,0,2,71,196,95,41,24,212,116,76,59,20
"COG3824",0,0,0,0,0,0,0,0,1,9,5,0,0,1,0,47,2,0,1,0
"COG3825",97,13,2,76,68,0,52,49,21,12,136,99,29,251,21,6,62,71,36,97
"COG3828",0,1,1,14,3,0,0,0,0,0,20,14,3,1,0,13,2,6,2,1
"COG3829",2172,1194,990,1304,934,3166,854,705,1739,785,346,727,1103,1848,535,608,991,439,846,1558
"COG3830",898,792,1024,656,1019,887,1195,995,776,422,1267,1653,1772,1332,1587,579,1583,1225,1521,1134
"COG3831",564,576,213,83,73,756,90,807,88,16,38,57,403,67,112,1566,134,75,166,303
"COG3832",6,0,1,0,0,0,6,0,0,0,0,0,4,41,2,0,0,0,1,0
"COG3833",179,1379,376,263,392,106,253,499,324,651,1176,220,276,243,360,433,269,1078,417,185
"COG3835",372,197,130,199,194,235,166,91,99,123,268,183,256,327,102,734,234,335,74,305
"COG3836",224,118,67,216,104,301,102,121,67,90,72,421,128,509,91,587,198,65,138,179
"COG3837",7,44,1,15,6,1,17,42,1,3,2,15,26,76,8,88,12,23,15,21
"COG3839",1110,3429,819,1262,1620,1322,1087,798,2756,1615,4401,2277,1381,2353,1133,2773,1931,3675,1470,1479
"COG3840",40,8,19,0,1,36,15,35,25,6,2,2,24,47,5,324,15,0,2,6
"COG3842",2788,2848,2703,1614,3107,3038,3227,2521,3841,3092,3660,3069,2919,3498,3170,3022,3197,3035,2863,2589
"COG3843",1309,3151,1528,4186,4708,923,1960,1279,5067,2884,8010,5535,3442,5162,1909,1384,2447,5761,3697,1671
"COG3845",863,2822,426,1486,1610,885,916,673,1869,1001,3359,2698,1095,3253,651,1392,1230,2706,1095,1391
"COG3846",0,0,1,5,5,0,48,12,31,15,13,10,10,216,3,4,17,3,9,121
"COG3848",116,21,102,182,263,9,114,117,601,188,832,688,366,611,386,155,249,340,405,442
"COG3850",233,80,114,82,68,151,108,204,234,39,4,3,156,54,11,872,133,32,45,130
"COG3851",131,696,149,52,63,77,89,174,16,7,165,52,109,119,148,550,43,246,2,128
"COG3852",410,154,88,46,27,429,39,184,76,11,24,9,312,97,20,763,92,45,117,260
"COG3853",244,837,313,658,437,211,194,143,1153,519,1363,742,554,366,254,380,518,1237,546,311
"COG3854",197,623,304,1135,719,209,291,303,884,507,1492,1252,370,1109,318,265,452,1377,558,383
"COG3855",2840,3319,3000,1900,3140,3225,3895,2930,3703,4634,2588,3002,2735,2537,3630,1042,3801,2710,3041,4037
"COG3856",37,16,87,398,22,2,40,7,12,30,163,102,53,83,29,114,11,85,59,83
"COG3857",1093,1829,1376,4134,2420,674,1184,804,2492,2151,4600,4019,1144,3926,965,1051,1592,4517,2576,1987
"COG3858",819,1983,636,2047,640,592,475,471,908,896,2081,1328,590,799,477,438,868,2079,1157,912
"COG3859",206,173,200,301,397,86,161,180,646,260,1044,508,273,760,201,157,243,759,323,256
"COG3860",14,7,4,7,2,1,0,2,3,0,1,5,7,11,13,27,15,0,3,9
"COG3862",139,439,120,168,201,141,233,202,139,209,461,321,267,1202,254,216,171,415,352,220
"COG3863",2,0,4,21,19,0,0,0,2,5,5,0,2,0,9,9,0,7,0,0
"COG3864",117,8,16,817,49,2,52,125,29,36,24,59,79,187,33,21,50,20,73,182
"COG3866",85,187,179,273,539,12,173,226,525,2956,148,365,417,169,1643,46,842,315,495,142
"COG3867",1037,1880,1180,616,749,576,1102,1546,654,1894,2586,650,1429,987,1452,110,2048,2338,1884,1293
"COG3868",0,592,27,33,23,0,13,84,7,42,198,51,10,29,67,2,81,374,65,33
"COG3869",66,57,152,667,151,68,131,61,175,134,453,487,167,914,72,419,110,505,388,290
"COG3870",46,43,30,116,133,82,74,42,78,83,229,125,124,504,32,90,73,213,90,83
"COG3871",470,568,908,271,284,840,212,520,502,21,178,377,868,245,490,216,607,291,922,484
"COG3872",375,808,493,710,1054,391,478,380,740,686,1700,1186,563,1748,505,278,552,1769,972,696
"COG3874",37,31,37,332,148,1,78,38,194,164,531,411,123,204,32,119,95,342,119,66
"COG3875",639,428,415,699,553,446,480,446,817,492,620,784,537,1446,472,326,405,469,240,1056
"COG3876",1234,727,932,561,1186,1082,1505,1181,894,81,1071,1496,1553,1148,1196,644,1328,1294,979,1107
"COG3877",100,73,58,67,85,1,198,211,304,4,37,105,154,31,56,79,154,54,134,70
"COG3878",12,21,2,751,128,2,7,13,19,2,231,54,201,38,148,14,41,344,31,1
"COG3879",84,37,136,1791,41,9,82,58,28,107,583,536,165,151,56,602,27,326,163,156
"COG3880",88,58,144,440,127,46,141,78,126,134,127,205,45,347,33,156,36,115,111,83
"COG3881",0,0,0,0,0,0,37,0,1,17,1,0,0,0,2,1,0,0,0,99
"COG3882",6,1084,267,373,422,180,399,555,47,251,773,248,1976,237,36,118,286,1041,592,322
"COG3883",20,303,32,1289,119,41,38,26,24,157,363,302,48,356,17,209,98,369,47,64
"COG3884",1177,1968,1509,1732,1725,1370,1318,1106,1430,1270,1760,1506,1358,898,1768,755,1615,1355,1384,1676
"COG3885",121,9,7,75,0,13,8,2,57,73,4,5,21,259,12,36,7,2,3,116
"COG3886",573,239,763,410,845,254,365,87,1677,627,438,380,871,1088,1587,639,1320,506,1055,1018
"COG3887",808,1512,1136,3609,1700,615,968,703,2099,1887,3702,2708,1008,3068,871,827,1325,3328,2117,1578
"COG3892",7,8,40,1,2,32,35,4,48,10,5,3,13,134,14,1,17,0,8,11
"COG3893",347,59,73,203,269,106,234,164,221,6,363,294,382,70,88,208,145,190,111,71
"COG3894",493,630,611,501,313,228,154,203,335,446,1695,734,288,566,187,245,365,749,411,208
"COG3895",19,4,7,1,1,12,17,28,3,0,1,0,7,29,7,145,5,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,30,33,0,0,0,164,0,1,1,0
"COG3899",318,41,13,118,54,17,21,37,2,24,24,23,23,403,19,57,69,49,10,198
"COG3901",0,0,3,27,41,0,37,87,133,39,43,28,0,529,4,0,7,61,12,7
"COG3903",13,0,0,0,0,13,0,0,34,0,0,0,1,2,0,2,0,1,0,0
"COG3906",3,4,6,9,9,2,3,0,5,16,8,5,7,23,8,27,10,17,7,21
"COG3907",0,5,0,15,5,0,5,7,8,1,1,0,0,1,1,0,0,1,2,0
"COG3910",229,679,186,710,451,78,111,343,479,497,649,284,262,423,240,229,343,679,245,898
"COG3911",0,12,4,20,52,0,6,5,0,1,2,17,5,0,1,8,3,15,3,5
"COG3915",4,0,3,0,1,0,21,0,0,0,0,0,12,46,6,1,0,0,0,0
"COG3919",963,494,474,602,144,1158,546,342,374,166,672,578,592,1379,213,234,211,260,179,457
"COG3920",184,121,231,184,77,47,127,49,163,200,36,85,64,146,90,176,51,15,150,166
"COG3921",3,0,2,0,0,0,11,0,0,0,0,0,0,43,2,2,1,0,2,2
"COG3923",18,14,9,1,1,29,16,28,29,4,0,0,29,19,6,261,13,0,0,4
"COG3924",15,3,11,1,2,9,11,25,18,0,0,0,27,15,10,154,5,0,1,1
"COG3925",87,19,17,1,1,54,24,56,40,11,2,1,41,27,7,617,22,0,0,10
"COG3926",203,549,111,205,498,216,193,870,42,9,146,111,1678,50,259,22,169,340,156,249
"COG3933",342,1397,1409,368,234,348,822,54,325,613,122,251,150,808,232,856,545,811,1396,969
"COG3934",0,10,2,22,395,0,2,41,1,38,23,79,0,118,5,16,7,65,24,7
"COG3935",267,1015,368,1470,585,303,365,284,483,594,1299,1202,341,1045,422,323,493,1427,810,441
"COG3936",278,54,28,482,273,0,49,3,507,24,144,92,158,17,74,97,86,253,30,46
"COG3937",49,43,21,63,19,36,12,6,38,56,33,40,43,19,25,58,18,28,28,28
"COG3938",72,43,15,97,102,134,32,25,25,60,41,51,98,224,58,56,46,39,24,51
"COG3940",1852,1770,1516,1096,612,2416,1235,2545,665,549,758,681,2577,766,360,1697,937,701,1468,997
"COG3941",1,3,36,4,8,116,0,156,1,10,90,38,61,5,48,0,89,8,95,253
"COG3942",3,8,4,8,19,2,14,8,20,190,65,14,33,98,12,530,23,12,18,256
"COG3943",5302,5095,2905,3412,3939,3323,4952,2546,2984,3525,3487,6166,3088,1480,5332,1732,3597,3049,4585,4669
"COG3944",234,694,357,2658,838,225,346,265,523,1053,1786,1255,545,1935,251,882,472,1311,963,376
"COG3945",31,2,115,7,10,2,31,1,0,17,0,0,6,39,7,16,0,0,82,38
"COG3947",17,50,33,184,99,21,54,137,0,57,122,152,211,770,97,168,117,136,125,78
"COG3948",136,33,15,159,204,234,229,82,65,50,109,203,100,164,39,1507,227,124,127,342
"COG3949",369,54,87,644,212,94,250,72,232,94,305,555,208,286,148,234,131,184,124,471
"COG3950",1469,2620,4849,1379,1795,3282,1695,2163,3683,1270,1111,1294,1539,919,4229,370,2699,1198,2508,1506
"COG3951",52,53,47,42,26,72,43,80,26,16,16,64,115,29,30,516,391,70,18,20
"COG3952",171,71,50,19,97,225,501,56,23,3,26,89,110,8,124,103,153,24,36,117
"COG3953",2,0,0,1,0,0,2,0,0,6,2,0,0,1,0,0,13,0,2,3
"COG3954",91,34,17,1,4,67,30,85,17,3,0,2,55,62,20,669,31,1,2,12
"COG3955",83,1,36,9,272,0,16,111,34,44,32,64,400,33,39,32,24,85,103,96
"COG3956",672,512,607,717,785,581,761,869,899,1037,807,797,587,1673,1003,285,918,844,593,633
"COG3957",178,229,275,2587,838,71,147,132,627,306,396,891,284,838,434,794,286,744,559,348
"COG3958",1172,3428,940,2166,1233,562,842,1176,2329,1427,2965,2380,1952,2663,916,1004,1145,2078,2066,1006
"COG3959",972,3394,1596,2075,1295,1185,1016,1040,2160,1405,2641,2379,1803,2797,1054,917,1044,2071,1945,1010
"COG3960",198,25,10,0,4,50,11,103,7,2,1,3,45,85,7,418,26,0,1,16
"COG3961",6,0,13,0,0,0,28,0,0,0,0,0,1,69,6,1,0,0,1,0
"COG3962",12,39,343,100,79,22,238,73,104,215,93,126,27,1337,70,28,37,118,400,246
"COG3963",0,4,3,8,0,16,0,2,0,0,0,4,8,50,3,5,11,1,5,2
"COG3964",263,213,418,233,258,353,267,527,90,30,47,174,211,520,34,152,142,82,170,464
"COG3965",90,13,13,51,61,34,25,48,14,63,192,125,33,52,33,66,33,127,26,105
"COG3966",3,3,15,12,28,0,4,31,10,34,77,3,18,369,7,35,10,56,8,80
"COG3967",14,0,9,16,19,0,10,0,30,2,0,0,2,0,0,0,0,21,0,0
"COG3968",6027,6322,5628,4190,6552,7056,7003,6628,6097,8757,6074,5967,5888,5256,7795,3408,6728,6299,5856,5904
"COG3969",2769,1832,3539,1350,2791,2566,2416,2889,1980,164,919,1772,2229,1223,1145,2748,1667,1077,2027,1259
"COG3971",15,14,22,10,6,100,44,73,21,3,1,3,103,127,25,536,104,6,8,19
"COG3972",10,64,27,55,127,92,25,5,279,3949,83,85,93,1273,347,40,30,10,367,215
"COG3973",1611,1337,1949,5081,1227,1970,1338,1611,1401,657,1232,1591,1243,1285,1243,1138,943,1492,1190,1343
"COG3975",0,6,0,48,16,0,0,8,34,5,12,1,124,12,16,1,45,13,86,31
"COG3976",127,65,162,289,229,318,89,65,244,194,234,84,394,163,220,22,315,284,279,633
"COG3977",59,26,11,4,1,49,25,78,20,6,1,53,96,79,17,1231,47,0,5,9
"COG3978",21,11,4,0,0,16,14,14,5,0,0,0,8,28,7,141,9,0,2,2
"COG3979",17,88,28,53,110,0,24,1,559,84,407,19,116,34,18,2,43,1011,59,132
"COG3980",499,1250,474,495,571,228,353,387,313,55,450,608,886,287,209,313,407,572,414,262
"COG3981",57,15,95,1012,171,112,63,126,515,125,214,144,41,11,91,51,101,199,50,67
"COG4001",3342,1988,5263,2329,3624,4035,2888,3008,3026,1471,2776,2717,2640,3054,2435,2307,2675,2677,5546,2256
"COG4012",0,0,2,5,2,22,1,1,0,0,31,6,6,14,1,2,11,0,15,22
"COG4021",3,18,3,35,8,0,17,6,1,4,38,17,3,94,40,1,7,33,12,13
"COG4032",312,85,125,168,410,0,88,782,99,38,77,40,94,58,359,188,79,359,114,372
"COG4034",0,0,0,0,11,0,21,68,0,1,4,20,0,715,0,0,0,54,0,1
"COG4043",1,0,0,711,107,0,5,3,0,3,140,52,14,0,1,4,12,46,21,0
"COG4085",0,137,5,2,6,0,0,81,0,12,14,49,1,44,13,0,0,13,58,282
"COG4086",67,69,121,191,189,47,127,102,211,285,198,203,152,132,211,53,89,214,388,101
"COG4087",21,10,5,12,23,29,9,3,2,31,19,13,8,22,11,1,7,9,5,49
"COG4091",53,23,268,15,29,60,14,11,21,86,20,32,19,36,4,46,35,9,290,107
"COG4095",0,0,1,21,5,1,0,0,1,6,0,3,14,15,0,2,1,0,0,7
"COG4096",2205,506,4344,2423,2984,4019,2375,1551,3505,5859,2012,2920,1980,1554,2097,900,548,2371,2793,4872
"COG4097",48,2,0,0,1,14,6,12,9,6,1,0,107,11,0,0,3,0,51,277
"COG4098",9,4,13,21,15,3,3,2,13,46,19,2,6,4,6,28,12,12,9,39
"COG4099",588,875,544,411,712,697,372,1129,285,1260,440,448,777,503,499,196,731,201,511,724
"COG4100",406,666,563,2617,846,277,464,410,1124,867,2192,1718,552,1668,462,313,640,2060,992,744
"COG4104",71,93,47,14,15,79,70,79,26,7,3,7,38,31,18,107,25,44,49,23
"COG4105",98,25,30,50,21,68,35,85,75,20,11,12,153,73,25,564,68,5,37,137
"COG4106",20,16,11,7,25,45,17,26,3,10,73,7,22,55,9,275,30,25,12,14
"COG4107",73,84,16,8,40,36,43,103,29,5,5,44,166,214,4,1510,22,14,13,22
"COG4108",2409,1970,1882,1753,2749,1540,2758,2344,2828,4011,1855,1521,1377,1342,1752,925,1728,1482,1571,1613
"COG4109",1,1,1,6,62,1,30,1,12,44,0,0,6,24,4,37,9,4,11,41
"COG4110",25,0,3,14,5,0,2,3,0,1,66,20,1,128,1006,3,17,4,1,14
"COG4112",0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,154,0,2,0,0
"COG4114",67,18,9,1,3,35,26,45,9,2,1,1,55,62,16,351,17,0,1,6
"COG4115",1571,527,613,705,4514,71,218,1197,885,228,605,1008,734,610,166,337,1047,521,203,638
"COG4116",2,36,16,21,9,1,6,0,3,32,11,5,6,11,3,20,12,15,10,15
"COG4117",50,20,10,0,2,31,13,63,8,3,0,1,46,1,6,453,16,0,0,9
"COG4120",332,1158,420,853,1347,464,775,580,2029,1416,2062,1177,929,2337,820,454,893,1946,1408,944
"COG4121",1064,406,691,334,801,552,1299,908,750,61,333,507,811,453,556,1209,613,439,510,511
"COG4122",1506,1776,1537,1789,1458,1589,1776,1458,1525,663,1145,1483,1402,820,1901,722,1200,1452,1508,1487
"COG4123",1405,1005,1479,1977,1545,1293,1569,1228,1423,1275,1786,1769,1251,1752,2010,963,1249,1698,1361,1587
"COG4124",318,1334,570,276,850,562,287,323,219,1574,1620,636,1094,490,305,246,1760,1584,591,968
"COG4125",13,0,4,0,0,0,8,1,7,3,0,0,14,8,4,0,2,0,0,41
"COG4126",12,11,8,32,47,2,43,29,14,29,54,63,28,261,27,47,44,33,18,31
"COG4127",4,35,6,36,3,0,11,7,32,3,132,16,29,49,10,125,6,61,136,9
"COG4128",0,0,0,0,0,0,0,19,6,3,0,0,1,0,6,0,0,0,0,0
"COG4129",91,742,143,90,53,158,23,89,52,147,495,49,162,77,108,95,265,705,55,95
"COG4130",5,0,0,0,0,0,10,0,0,1,0,0,1,56,3,1,0,0,0,3
"COG4132",0,14,2,16,1,0,7,7,10,33,20,13,129,4,59,307,6,4,48,36
"COG4133",50,11,26,23,17,27,24,43,50,18,1,3,91,40,10,323,48,18,27,117
"COG4134",60,33,30,17,26,42,49,39,61,19,11,16,33,84,12,253,24,4,9,11
"COG4135",47,25,13,3,0,57,18,52,11,2,0,1,35,63,5,653,26,0,0,8
"COG4136",43,11,3,0,1,27,6,22,7,0,0,1,12,36,1,274,8,0,0,2
"COG4137",84,24,32,13,12,43,38,61,83,12,3,1,119,73,13,530,65,20,50,173
"COG4138",44,11,12,1,3,41,18,68,8,2,1,1,29,34,8,395,10,0,1,7
"COG4139",46,10,6,0,3,25,13,34,5,1,0,0,23,49,7,309,19,0,0,5
"COG4143",69,25,26,0,6,112,27,58,47,13,1,1,123,80,66,406,26,0,6,4
"COG4145",74,138,251,184,288,231,242,210,228,133,338,290,310,373,310,647,164,116,321,461
"COG4146",2553,2156,4447,1710,2246,3776,2432,2809,2561,3012,726,1537,2312,868,2638,1351,2291,1123,3285,1778
"COG4147",131,41,28,2,5,55,69,96,21,2,0,2,53,108,15,715,41,1,2,7
"COG4148",85,39,74,95,52,76,45,85,148,25,6,4,198,75,10,617,108,40,54,228
"COG4149",251,112,214,271,300,290,188,170,651,393,426,190,322,496,338,542,302,346,492,605
"COG4150",65,15,6,0,2,36,38,44,12,4,0,0,27,70,20,365,58,0,2,4
"COG4152",135,65,78,262,232,37,487,62,105,39,711,867,455,202,255,552,446,648,196,218
"COG4154",119,84,128,110,71,114,102,53,101,122,160,158,173,416,116,274,85,169,161,107
"COG4158",165,591,74,152,186,93,107,65,250,158,411,230,114,130,193,34,197,437,209,104
"COG4160",92,34,21,3,6,73,67,104,35,12,2,1,97,69,20,735,32,0,4,17
"COG4161",53,18,20,2,4,55,26,64,38,6,2,0,50,34,5,436,26,0,7,7
"COG4166",903,1109,777,1454,2001,683,989,904,4935,2112,2679,1637,1782,4744,875,6738,1723,2006,1631,1566
"COG4167",58,19,31,1,4,44,26,46,47,8,3,2,50,46,14,479,25,0,6,6
"COG4168",62,16,20,1,3,39,21,76,35,8,1,0,44,31,12,468,21,2,2,5
"COG4170",59,12,17,0,4,31,28,52,40,18,1,0,39,61,15,410,21,0,4,3
"COG4171",56,10,16,2,0,30,35,42,41,24,0,4,16,63,14,302,18,0,1,4
"COG4172",62,43,102,63,91,125,100,163,159,60,101,164,178,110,199,841,116,203,75,188
"COG4174",67,12,9,3,5,38,34,53,11,4,3,31,40,78,13,759,19,0,1,4
"COG4175",1561,1063,1883,528,1450,1626,1856,1835,1467,98,237,785,1114,740,849,701,895,359,1078,704
"COG4176",1336,790,1215,360,1001,1356,1256,1238,1090,66,189,543,888,554,686,447,553,290,823,565
"COG4177",549,683,798,930,977,645,671,402,874,697,1982,1397,615,2049,417,1377,598,1332,837,1012
"COG4178",61,98,424,52,77,52,215,175,186,144,32,98,113,164,149,773,244,72,494,233
"COG4181",59,19,17,7,6,71,22,56,6,2,26,53,50,130,10,536,42,20,8,21
"COG4185",344,735,779,768,597,928,715,240,545,1056,344,785,602,179,759,251,1234,422,577,818
"COG4186",144,141,132,500,693,258,1128,228,172,90,169,705,487,611,241,435,152,1170,125,241
"COG4187",188,17,58,132,99,68,54,33,188,36,22,28,41,385,27,126,45,102,26,103
"COG4188",0,10,9,16,13,55,6,7,2,1,15,49,10,15,4,8,12,6,17,30
"COG4189",154,83,377,51,85,113,154,75,185,246,143,60,180,70,133,61,92,163,565,106
"COG4191",473,252,191,331,286,314,565,542,224,32,349,380,241,241,164,35,228,404,338,247
"COG4192",8,0,1,0,0,0,12,1,0,0,1,0,1,75,7,0,0,0,0,0
"COG4193",47,928,195,3419,223,11,132,173,42,476,1134,882,23,182,181,243,340,730,359,206
"COG4194",3,2,0,7,0,0,1,1,4,0,0,3,5,21,7,106,0,2,0,0
"COG4197",12,0,0,25,5,0,1,29,16,0,1,0,12,0,3,2,0,15,0,3
"COG4198",1979,1654,1799,1329,1909,1635,2215,1932,1552,1567,1538,2016,1626,2182,2221,1058,1973,1976,1473,1996
"COG4199",5,11,4,6,6,622,1,1,10,19,3,4,13,14,6,9,2,2,4,56
"COG4200",27,43,81,73,67,21,43,53,8,92,194,68,82,40,54,7,6,92,52,45
