"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG4087",39,26,5,12,24,0,8,0,14,15,4,12,13,9,8,21,38,12,65,16
"COG4091",155,85,28,433,205,10,31,6,16,25,264,22,25,14,18,0,303,109,4,40
"COG4095",1,1,1,0,0,24,1,0,0,0,1,3,3,2,70,0,0,0,2,5
"COG4096",1155,2898,577,1930,5446,4436,3481,2326,3646,2569,4364,2481,1940,3487,2187,170,4788,5828,1312,1020
"COG4097",7,4,2,66,0,12,108,23,0,1,0,55,3,87,1,3,31,0,2,104
"COG4098",37,22,21,2,14,12,34,15,11,10,14,42,14,4,14,208,93,14,176,156
"COG4099",273,670,764,265,470,508,353,620,446,376,546,474,600,452,243,811,281,863,454,642
"COG4100",1277,984,609,601,1645,1425,402,496,1107,700,563,492,1002,1246,1527,1427,686,296,1668,1976
"COG4104",7,4,30,14,12,9,71,76,9,16,47,39,103,10,36,0,0,720,1,8
"COG4105",28,103,77,106,31,53,132,34,11,82,31,318,81,153,46,3,372,38,37,39
"COG4106",46,45,32,45,15,13,29,6,7,55,11,206,68,16,6,663,156,49,1,11
"COG4107",30,73,18,61,84,19,61,77,82,15,16,177,103,11,11,2,146,27,8,16
"COG4108",2895,2854,3054,3096,2702,3063,1808,2558,2593,2974,1910,2521,2683,3294,3424,2349,2911,1752,3277,3285
"COG4109",20,4,5,0,2,7,4,5,10,35,1,3,0,96,7,58,1,0,44,48
"COG4110",1,9,20,16,35,517,0,0,9,15,3,518,120,3,0,0,620,0,2,1
"COG4112",0,0,0,0,1,0,2,0,0,0,0,0,5,10,0,0,0,0,1,0
"COG4114",16,51,22,39,0,6,64,9,8,25,10,235,43,3,0,0,231,13,5,9
"COG4115",399,653,1064,1184,1351,411,284,470,1836,1161,590,981,554,388,602,670,212,1813,550,528
"COG4116",18,19,22,8,8,24,23,11,10,8,15,17,13,7,56,46,92,9,133,66
"COG4117",13,77,19,33,0,1,61,17,2,16,10,1,31,0,0,0,288,15,7,4
"COG4120",1821,929,886,662,1336,1679,637,702,1425,953,419,816,1075,1598,2023,1279,474,378,2009,2208
"COG4121",578,551,633,1015,326,427,617,1038,707,711,695,815,563,579,330,39,642,486,145,273
"COG4122",1208,1253,1202,1417,1393,1527,1458,1379,1370,1631,1527,1328,1074,1326,1307,1477,1260,1148,1154,1296
"COG4123",1492,1426,1297,1240,1749,1879,1321,1242,1541,1137,1470,1433,1502,1526,1715,1229,1328,1428,1894,1917
"COG4124",275,598,955,492,533,774,552,922,746,1120,1017,340,1281,1316,2656,448,1746,1384,784,489
"COG4125",1,0,2,0,0,10,8,0,0,2,8,35,1,1,1,1,6,0,9,58
"COG4126",16,168,39,28,76,23,33,4,26,32,9,178,144,63,30,2,17,7,60,32
"COG4127",27,52,3,4,17,69,0,68,14,1,4,4,70,79,11,619,17,0,3,84
"COG4128",0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,5,1,12
"COG4129",65,143,248,16,53,247,130,17,75,92,136,104,250,145,275,56,225,75,431,132
"COG4130",0,0,0,0,0,6,2,5,0,4,0,229,7,0,0,0,0,0,0,0
"COG4132",126,106,8,48,4,4,40,32,3,203,2,116,0,67,12,766,49,20,5,20
"COG4133",14,46,48,68,15,16,90,29,3,44,25,153,51,43,1,1,185,11,19,32
"COG4134",94,122,46,59,10,32,47,29,8,82,32,515,53,15,13,3,277,41,42,55
"COG4135",14,94,23,60,0,8,55,18,4,16,14,250,39,1,1,0,360,25,2,8
"COG4136",10,36,9,15,0,0,17,12,2,4,4,156,22,0,0,0,150,10,2,3
"COG4137",20,67,29,66,11,9,80,27,5,31,31,288,70,61,1,1,373,11,57,33
"COG4138",5,70,9,35,0,4,47,15,4,20,11,126,19,0,2,0,268,12,1,3
"COG4139",15,39,18,28,0,3,42,15,3,15,5,186,25,1,1,0,159,6,3,4
"COG4143",16,66,21,40,0,21,111,21,4,15,27,308,33,5,2,3,184,30,12,25
"COG4145",230,366,163,493,507,93,283,136,138,201,245,639,371,286,240,188,633,132,361,232
"COG4146",1307,1692,2411,2803,1688,1227,4298,2854,1767,2356,4427,2295,2068,2182,1248,612,2040,3218,1193,858
"COG4147",34,91,47,63,1,10,111,41,11,29,29,379,45,3,0,0,427,17,6,18
"COG4148",21,121,110,146,59,42,202,36,5,117,75,343,101,127,5,2,405,30,50,45
"COG4149",437,480,328,425,362,360,291,241,446,309,209,469,318,421,363,739,695,119,1039,906
"COG4150",15,53,50,24,0,1,56,12,3,14,5,286,38,3,0,0,205,9,16,8
"COG4152",487,738,430,598,800,588,177,210,558,914,128,618,760,717,1056,1,23,104,362,313
"COG4154",230,152,88,132,188,53,86,22,109,142,132,217,108,100,161,287,174,103,361,139
"COG4158",137,181,206,75,256,585,91,31,257,77,84,188,153,288,517,358,140,41,623,343
"COG4160",22,114,34,72,0,22,105,26,13,33,25,325,47,5,0,1,457,31,8,19
"COG4161",13,70,33,48,1,11,62,20,5,11,22,143,23,3,1,1,280,11,13,25
"COG4166",2654,2704,1737,2207,1056,2462,1149,946,2733,2552,769,2968,1983,2349,3106,5507,3917,732,2518,4128
"COG4167",16,87,33,55,0,19,72,21,8,15,27,194,30,4,2,3,337,18,15,18
"COG4168",19,75,16,40,0,18,70,23,1,15,20,120,38,1,1,1,288,16,19,24
"COG4170",22,64,23,41,0,17,52,20,6,29,15,216,22,2,2,3,232,18,17,25
"COG4171",21,38,15,20,0,18,44,16,8,17,10,107,19,1,0,0,105,5,9,18
"COG4172",196,247,105,96,106,146,176,174,120,323,99,377,106,135,155,1465,475,45,109,517
"COG4174",10,60,15,39,5,57,60,17,8,15,11,254,53,19,50,0,279,14,2,8
"COG4175",890,821,882,1077,850,369,1781,1864,897,539,1844,714,1148,791,400,229,273,1829,117,389
"COG4176",627,456,519,852,531,274,1396,1523,662,349,1237,639,766,655,308,134,155,1336,85,260
"COG4177",1056,1089,625,705,1225,892,520,691,746,1014,793,1605,1239,1113,1031,2337,1329,525,1507,945
"COG4178",79,439,245,586,502,91,151,162,50,70,430,119,336,25,44,108,672,190,170,130
"COG4181",47,111,39,50,10,50,41,23,8,200,17,57,32,33,4,0,470,18,7,34
"COG4185",322,707,1189,422,608,657,701,370,495,292,430,212,647,351,347,123,252,308,280,187
"COG4186",409,710,155,1358,404,297,380,280,132,933,133,134,284,834,443,678,47,720,224,243
"COG4187",108,396,44,16,105,31,30,0,51,139,58,38,283,78,89,1096,12,10,46,31
"COG4188",2,18,15,17,11,5,4,0,1,19,10,347,22,11,16,0,1,14,0,1
"COG4189",103,51,82,83,149,319,75,62,106,85,212,28,43,101,100,149,79,49,275,319
"COG4191",263,99,230,481,105,158,49,504,217,191,204,1015,152,132,145,1,59,255,6,147
"COG4192",0,0,0,11,0,5,0,3,0,5,1,306,9,0,0,0,0,0,0,0
"COG4193",678,151,330,18,1127,725,39,295,387,99,199,117,115,627,717,482,278,40,624,862
"COG4194",12,4,0,2,1,2,1,0,1,48,0,2,3,2,1,109,18,3,12,0
"COG4197",0,0,0,0,12,5,0,0,0,1,0,0,14,0,1,0,0,0,0,0
"COG4198",2061,1869,1965,1847,2052,2119,1577,1875,1896,1828,1803,1403,1891,1736,2093,815,1343,1912,1238,1055
"COG4199",3,114,3,204,8,16,21,8,6,13,4,0,0,2,3,192,36,334,58,77
"COG4200",74,57,15,8,86,77,21,141,176,88,87,47,38,102,78,30,6,14,332,469
"COG4206",10915,9529,11384,14088,8373,6238,9709,14168,9848,11209,10433,10045,11572,8736,4715,1605,8717,13013,3538,3413
"COG4208",425,263,150,68,351,323,109,106,346,123,143,280,156,280,448,592,261,17,663,541
"COG4209",614,1074,1097,366,1100,2431,338,503,1232,1189,1023,918,709,1717,4932,4231,918,2289,2978,5345
"COG4211",684,495,493,223,1006,778,338,278,607,470,236,650,354,796,1297,778,592,266,1394,1333
"COG4213",485,507,248,201,311,323,193,177,204,207,97,499,442,109,498,134,487,124,1032,264
"COG4214",324,295,164,137,75,146,189,73,95,166,40,394,205,35,192,99,593,84,395,107
"COG4215",22,119,31,77,0,25,96,38,10,38,12,431,61,2,2,2,424,30,11,22
"COG4219",1703,1527,1265,198,2089,2002,323,923,1737,810,397,367,707,1088,1155,1114,285,345,1582,1785
"COG4220",5,137,9,36,0,3,49,13,4,8,4,4,28,9,1,0,238,3,2,8
"COG4221",806,1092,1140,1192,910,890,1322,913,916,1101,1451,1164,946,1024,354,221,1067,1297,274,498
"COG4222",13,141,442,414,437,16,31,55,3,10,8,2,181,3,24,66,927,86,171,19
"COG4224",199,141,206,64,224,304,110,90,247,162,117,133,216,210,394,233,76,49,405,479
"COG4225",6399,4223,4740,7170,3730,4224,11401,9749,6330,6783,11524,6572,4789,5335,4581,1878,318,9671,1997,3242
"COG4226",138,204,231,40,111,130,116,54,28,75,21,119,170,87,150,0,23,81,158,218
"COG4227",967,2712,1588,955,2475,834,115,1363,2465,627,455,1643,2419,1052,1024,656,15274,4951,244,244
"COG4228",2,1,20,86,3,5,50,25,1,27,4,6,0,54,1,0,0,0,14,4
"COG4229",0,0,0,3,0,3,6,1,0,4,1,197,7,0,0,0,0,0,1,0
"COG4230",20,114,50,64,0,76,74,39,9,24,28,728,48,10,0,3,676,14,32,113
"COG4231",1982,1962,1683,2129,1888,1695,2258,2237,2466,2630,2142,1679,2217,2595,2669,2082,120,2295,1254,1124
"COG4232",1322,1496,2371,1698,1182,1974,1759,1853,1487,2309,1397,2371,1587,1890,1621,87,1711,2195,550,566
"COG4233",10,29,66,124,31,145,118,27,0,57,65,401,72,122,24,0,0,0,45,15
"COG4235",45,194,142,292,33,59,339,77,10,113,108,279,100,162,5,3,683,34,65,90
"COG4237",79,113,77,32,116,40,55,86,58,35,13,29,85,55,15,0,83,12,8,23
"COG4238",8,38,12,21,0,4,29,9,2,8,3,20,13,2,1,0,215,8,1,4
"COG4239",9,67,18,32,0,45,38,23,8,19,11,232,42,17,39,0,277,11,5,11
"COG4241",24,365,32,146,289,30,39,103,46,122,113,76,200,64,29,513,110,70,26,27
"COG4242",6,0,2,0,1,1,0,1,0,9,4,30,1,3,0,1,0,2,1,0
"COG4243",76,53,0,0,0,1,0,7,0,142,1,19,0,0,0,661,228,0,2,8
"COG4245",21,31,9,25,53,1330,572,6,56,57,5,1108,194,72,94,107,2202,15,71,14
"COG4248",23,129,37,76,26,211,473,22,101,41,22,3,68,154,118,259,469,31,38,25
"COG4249",630,215,610,117,708,1214,16,364,126,337,278,53,89,109,226,49,83,125,316,96
"COG4251",0,0,0,0,85,1,19,2,0,0,0,0,0,3,18,0,0,0,2,2
"COG4252",3,0,12,2,3,35,4,185,3,0,36,4,2,0,2,0,1,1,26,1
"COG4253",0,82,7,7,1,7,13,17,3,18,26,968,16,3,0,0,0,2,4,5
"COG4256",1,19,3,7,0,2,13,4,1,7,6,38,2,0,1,0,27,2,0,2
"COG4258",4,110,57,165,0,22,148,15,0,64,1,119,39,346,77,3,0,0,18,7
"COG4260",707,1144,577,254,892,1472,54,274,1300,744,337,451,766,1179,1644,2128,1195,177,1891,1588
"COG4261",270,373,309,644,363,193,1140,315,319,256,1215,355,338,646,154,253,14,884,79,282
"COG4262",4,1,6,19,0,0,31,0,2,0,11,1,9,0,0,0,0,13,0,0
"COG4263",0,0,0,0,32,0,0,0,0,1,0,22,1,12,0,0,0,0,1,0
"COG4264",1,671,19,1,0,21,61,115,14,17,4,5,187,5,1,0,0,7,3,0
"COG4267",426,152,190,35,182,481,91,131,304,392,90,86,149,195,280,1727,520,18,1092,666
"COG4268",731,1529,218,185,478,1263,176,252,155,983,293,169,286,224,773,74,1191,237,699,478
"COG4269",34,198,26,61,0,12,99,38,2,43,28,4,62,4,0,0,421,42,7,21
"COG4271",395,40,46,1,231,88,28,0,80,44,44,29,191,42,255,0,8,10,103,49
"COG4275",0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0
"COG4277",1447,1140,1476,1262,1229,1613,1240,1619,1926,1928,1486,1509,1210,1812,1790,1285,286,1530,1779,1757
"COG4279",4,78,73,258,24,1,160,40,68,123,1,148,58,258,4,148,46,4,171,87
"COG4282",22,9,4,0,1,0,0,0,5,0,0,0,328,7,0,4,0,9,0,1
"COG4283",245,298,86,27,283,624,48,96,135,132,85,430,205,175,336,16,70,106,742,451
"COG4284",211,330,200,2,659,1057,1,347,447,359,214,131,304,486,813,1465,509,8,464,1603
"COG4286",331,137,212,149,227,545,0,280,373,192,144,140,176,400,344,274,168,46,782,1003
"COG4287",21,12,2,0,1,0,0,0,4,0,0,0,3,0,2,0,0,0,0,1
"COG4288",16,1,6,5,1,2,4,15,0,10,6,10,33,0,0,24,0,7,1,1
"COG4289",2206,1679,1380,2440,1018,1293,3043,3232,1907,1822,4373,1884,1277,2060,2333,461,91,2531,702,999
"COG4290",0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0
"COG4292",114,8,18,283,5,6,3,375,108,166,127,345,45,29,1,108,0,950,8,17
"COG4294",5,3,6,1,103,143,3,4,0,7,3,0,5,6,17,5,0,17,22,40
"COG4295",349,116,394,371,265,279,13,0,174,78,419,86,250,119,254,287,107,51,431,324
"COG4296",451,125,97,123,159,102,149,126,158,195,59,127,425,231,236,90,50,31,23,217
"COG4299",1904,1319,1729,2491,1417,1566,2022,2933,2171,2742,4479,1717,1647,2058,979,223,655,3756,362,706
"COG4300",5,1,4,1,0,8,4,10,1,2,7,5,4,1,0,76,2,5,19,51
"COG4302",207,81,96,73,54,11,136,88,71,83,27,464,182,32,28,0,243,48,12,30
"COG4303",329,121,164,126,109,40,201,136,87,107,22,384,133,41,32,8,212,35,19,31
"COG4310",2,0,22,1,0,161,45,2,0,3,0,227,4,12,2,0,0,0,1,1
"COG4314",0,20,0,56,13,8,57,9,0,36,12,29,11,47,0,0,0,0,0,3
"COG4316",1,0,4,0,0,10,10,1,0,0,2,2,2,1,0,1,0,0,3,15
"COG4319",0,0,0,2,0,1,6,0,0,2,0,131,5,0,0,0,0,0,1,0
"COG4320",97,59,4,0,2,4,0,0,0,58,0,19,0,0,1,1257,55,0,1,15
"COG4325",7,7,17,33,2,2,64,15,6,21,15,0,22,1,0,1,0,29,1,2
"COG4330",2,1,2,0,1,0,1,5,0,4,2,0,0,0,0,50,3,9,0,7
"COG4332",79,130,44,174,23,19,291,252,42,132,103,93,54,17,33,0,0,560,1,17
"COG4333",339,86,78,65,108,115,1,98,162,139,152,117,146,186,118,9,22,197,208,196
"COG4335",148,46,46,185,30,11,226,357,49,134,99,75,42,82,22,1,0,639,7,12
"COG4336",253,100,23,32,104,22,30,10,68,77,16,37,95,118,65,51,31,7,71,116
"COG4354",1107,1239,1199,913,376,1264,445,896,1553,1537,234,359,1582,1491,804,8,6,1427,273,349
"COG4357",13,0,2,12,9,1,0,12,11,9,10,5,4,2,1,32,0,0,56,25
"COG4359",0,0,2,10,9,17,2,0,0,7,3,2,8,4,3,0,0,3,0,0
"COG4372",6,354,42,372,290,34,13,40,10,132,249,67,122,51,11,636,327,68,35,124
"COG4373",0,0,5,0,9,5,4,0,1,20,0,9,31,38,2,0,0,2,1,0
"COG4377",201,129,269,27,209,518,156,140,257,127,168,102,291,233,445,59,37,48,463,207
"COG4379",4,5,68,108,12,20,88,23,4,65,6,20,2,46,1,1,0,0,28,5
"COG4380",1,0,0,0,70,0,0,0,0,0,0,416,0,0,0,0,0,0,61,45
"COG4381",3,1,31,56,0,3,49,12,2,7,1,1,0,28,0,0,0,0,16,0
"COG4382",0,0,16,0,8,1,3,0,0,9,0,2,13,10,0,0,0,0,0,1
"COG4383",316,24,385,1395,393,58,451,1303,217,141,205,124,302,179,286,0,3,84,53,70
"COG4384",6,2,31,55,5,6,45,15,3,7,0,9,4,43,0,0,0,0,10,1
"COG4385",62,460,114,75,20,114,145,152,352,56,8,284,40,83,111,0,257,51,40,35
"COG4386",81,16,96,207,20,22,126,45,12,70,8,64,29,176,6,1,3,0,31,3
"COG4387",0,0,102,10,12,0,1,83,0,8,5,8,6,11,56,0,1,5,0,0
"COG4388",113,7,168,5,162,16,1,194,14,22,6,32,101,176,105,0,0,16,3,147
"COG4389",1,0,12,0,0,19,2,0,0,1,26,7,0,1,2,0,0,0,21,24
"COG4390",0,0,3,2,0,3,0,0,0,0,5,1,0,2,2,1,0,0,8,5
"COG4392",13,2,8,1,15,14,1,4,15,12,1,1,12,27,14,11,4,4,20,40
"COG4393",157,113,59,2,0,8,2,54,4,195,9,16,0,8,2,1088,310,1,59,42
"COG4394",3,22,29,61,21,12,115,24,0,43,23,52,11,39,0,0,0,12,12,7
"COG4395",12,27,56,107,179,27,89,12,0,43,34,51,21,92,35,0,0,8,34,21
"COG4396",95,16,18,4,123,9,1,0,8,11,0,3,71,59,10,0,0,3,3,35
"COG4397",48,11,156,26,73,20,2,106,6,28,12,36,54,91,169,0,3,24,2,97
"COG4399",17,5,2,0,7,9,62,9,0,4,4,42,1,21,3,1,2,27,26,18
"COG4401",3,33,6,165,60,19,0,0,3,1,105,1,1,7,19,49,109,23,9,5
"COG4403",719,23,13,515,184,28,159,47,53,137,139,53,493,37,290,108,1659,49,540,657
"COG4405",56,142,53,19,20,48,91,2,13,54,11,119,29,22,44,23,23,8,33,91
"COG4408",0,0,4,0,0,0,42,2,0,0,0,41,0,0,0,0,0,20,0,0
"COG4409",2283,1450,2033,1313,1708,2193,2472,2805,1692,2694,1813,1938,1960,1931,861,2235,712,2179,726,1017
"COG4412",929,474,2637,964,373,2474,102,4,214,129,47,29,330,221,1536,118,1139,22,718,135
"COG4413",349,134,454,794,150,264,321,857,474,228,587,168,357,302,533,18,2,849,19,190
"COG4420",53,27,5,0,34,23,1,1,27,10,4,8,149,40,46,24,2,0,33,69
"COG4421",0,0,2,91,1,2,0,141,85,111,206,7,22,89,0,0,2,803,1,6
"COG4422",2465,1779,1736,2826,2161,1826,2132,2900,2911,2403,3140,1672,1761,2146,2609,714,1097,3509,1141,2241
"COG4430",164,338,229,358,347,126,170,384,146,408,179,475,204,194,47,1,27,829,81,151
"COG4443",231,211,82,40,254,314,73,117,241,181,52,75,107,197,270,279,55,59,357,350
"COG4445",0,0,0,5,0,3,6,3,0,2,2,267,12,0,0,0,0,0,1,0
"COG4448",33,88,15,428,345,35,0,0,7,138,232,12,30,146,79,0,284,84,18,40
"COG4452",483,362,321,408,116,78,557,861,136,334,250,527,308,206,125,1,545,827,9,53
"COG4453",3,160,1,15,0,10,28,12,2,9,3,272,18,0,0,0,0,2,0,0
"COG4456",5,40,20,5,6,29,1,0,9,6,6,1,9,12,14,26,0,0,12,0
"COG4457",7,156,299,60,59,58,5,1,6,42,31,136,57,23,15,0,7,17,53,3
"COG4458",7,52,267,49,50,27,13,0,3,50,12,22,62,23,9,3,7,21,29,4
"COG4460",0,0,0,2,0,0,5,3,0,5,1,147,8,0,0,0,0,0,0,0
"COG4463",406,289,70,139,308,119,47,61,67,150,128,28,198,137,175,478,83,64,95,346
"COG4464",1197,1144,911,1038,2101,1179,603,812,1352,707,1417,1268,1569,1142,1479,1287,678,562,1548,1754
"COG4465",318,397,262,282,569,609,314,257,410,173,208,130,172,248,416,288,176,95,623,419
"COG4466",29,23,2,0,29,38,4,2,0,28,1,2,2,19,3,114,11,4,37,145
"COG4467",2,0,1,0,1,1,3,0,0,3,2,0,0,0,2,69,12,1,18,22
"COG4468",1994,892,774,978,1374,1751,533,479,1370,725,791,688,643,1287,2075,2907,966,388,2397,2153
"COG4469",1,0,2,2,0,3,1,8,5,6,3,1,0,0,0,124,11,0,23,43
"COG4470",1,0,1,0,74,49,2,3,4,5,2,0,0,4,2,78,10,0,32,47
"COG4471",2,1,2,0,0,4,2,2,1,6,0,1,1,0,1,50,4,0,14,22
"COG4472",265,274,125,115,344,307,82,90,207,149,245,172,388,379,632,534,160,120,669,714
"COG4473",1,2,1,0,0,5,0,4,3,7,4,0,0,2,1,131,8,0,32,43
"COG4474",171,309,605,201,466,505,133,316,866,578,233,218,306,401,236,91,35,1137,65,110
"COG4475",417,226,240,175,333,342,110,126,337,271,70,128,374,358,445,336,78,84,314,670
"COG4476",8,3,9,0,3,2,7,2,1,5,3,11,2,2,7,37,5,4,22,46
"COG4477",39,33,58,0,243,231,34,15,19,11,4,49,24,10,57,191,252,15,331,302
"COG4478",79,30,35,6,48,8,17,23,48,78,22,44,59,18,17,125,21,11,78,140
"COG4479",0,1,2,0,0,0,2,2,0,3,0,0,0,0,1,21,2,0,12,15
"COG4481",241,198,108,106,346,214,78,67,168,124,136,96,132,151,204,457,158,96,308,394
"COG4483",0,0,0,0,0,3,1,3,1,3,3,0,0,1,2,36,4,0,2,12
"COG4485",3907,1540,998,187,2370,4281,945,810,3017,909,569,485,989,1511,2347,1398,437,302,2676,2403
"COG4487",48,481,27,21,31,105,1,0,88,46,1,89,118,71,182,149,1201,0,540,68
"COG4492",475,537,268,239,521,571,249,207,500,387,294,276,448,476,639,794,281,180,915,758
"COG4495",13,26,11,1,33,24,9,0,16,1,19,7,13,65,95,0,4,14,57,136
"COG4496",665,521,313,218,572,574,171,240,507,299,286,184,531,432,653,631,178,167,724,850
"COG4499",7,3,10,38,40,5,87,0,7,0,16,40,96,13,11,4,30,4,61,8
"COG4502",22,1,55,0,0,27,141,38,39,0,7,0,49,69,22,0,0,0,0,4
"COG4506",687,679,319,245,656,727,273,225,539,410,333,279,546,693,748,753,264,181,1119,897
"COG4508",13,1,0,1,1,2,4,4,0,4,0,15,0,3,4,5,0,3,0,44
"COG4509",2458,1337,856,436,2575,1869,718,489,1415,1630,571,612,1158,1423,2433,1639,707,632,2859,2877
"COG4512",8,13,0,0,115,127,0,3,4,14,81,7,104,14,73,50,3,8,146,122
"COG4521",49,137,156,51,25,49,290,59,155,36,44,280,48,98,27,20,307,46,84,56
"COG4525",9,34,12,20,1,15,34,18,5,23,6,214,18,3,0,1,107,9,5,27
"COG4529",26,158,32,78,0,12,110,35,5,35,20,485,76,2,0,0,468,35,4,15
"COG4531",13,64,24,49,0,11,51,20,4,20,13,296,42,6,2,4,252,18,12,22
"COG4533",38,155,54,154,0,33,184,68,25,57,22,763,93,11,0,0,829,29,6,24
"COG4535",29,149,91,125,29,41,168,41,12,106,67,372,106,94,4,0,405,29,41,57
"COG4536",213,788,1238,315,1011,930,1261,220,366,598,1638,1406,647,406,284,279,1740,943,483,359
"COG4537",14,6,15,0,5,3,11,4,8,7,5,5,9,0,2,27,56,4,90,56
"COG4540",57,361,14,38,15,15,155,114,2,71,5,214,18,18,27,1,217,21,8,9
"COG4541",3,3,12,23,0,2,26,6,0,0,0,7,0,12,0,0,0,0,5,3
"COG4542",16,162,32,212,162,14,8,6,0,67,143,204,23,20,3,417,179,45,39,104
"COG4545",1,0,2,1,0,8,1,2,0,0,4,18,15,4,2,1,0,0,3,7
"COG4547",2,3,8,43,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,9
"COG4548",360,536,95,193,292,242,202,80,200,661,106,173,249,253,635,467,50,324,992,727
"COG4550",0,1,2,0,0,3,1,6,4,5,1,1,0,3,1,28,0,0,21,23
"COG4552",882,984,735,745,892,679,1046,1221,984,866,593,604,911,871,1125,1497,157,1151,1104,1218
"COG4555",13,0,1,3,136,17,28,12,4,3,22,13,6,16,86,64,2,41,4,20
"COG4558",3,2,1,6,0,3,40,23,0,8,0,100,9,0,0,0,0,0,0,0
"COG4559",8,3,3,4,1,3,66,33,1,3,2,184,20,0,1,1,0,0,0,0
"COG4564",174,528,31,360,351,120,30,0,662,1051,41,1121,812,211,311,0,0,0,164,96
"COG4565",86,176,78,118,43,29,278,75,41,73,38,789,133,42,41,2,646,47,34,38
"COG4566",56,299,564,396,241,126,508,246,24,358,191,303,324,568,32,1,6,60,272,108
"COG4568",5,29,13,22,0,2,28,7,1,13,2,114,14,1,0,0,160,6,3,6
"COG4569",34,80,63,85,0,4,57,30,7,30,15,93,30,2,2,0,400,9,2,10
"COG4570",163,270,58,22,85,97,124,82,115,202,5,40,82,133,169,144,158,72,93,311
"COG4571",25,5,3,27,2,0,94,32,0,31,3,0,38,0,2,0,0,23,0,3
"COG4572",10,35,5,13,0,5,16,6,2,9,0,44,6,1,1,0,71,5,4,2
"COG4573",242,172,268,319,99,124,122,92,154,77,65,123,269,78,86,0,792,56,233,320
"COG4574",16,68,15,24,1,7,49,15,2,14,7,150,24,2,1,0,159,16,1,11
"COG4575",27,85,32,61,7,10,88,41,9,36,10,168,36,2,0,0,251,13,3,9
"COG4576",79,72,70,54,78,19,113,75,25,70,19,136,82,32,57,55,109,51,218,88
"COG4577",331,367,253,164,177,121,434,254,102,218,92,1254,291,126,246,305,299,226,823,315
"COG4578",8,112,13,298,131,4,37,14,2,20,188,124,18,1,0,7,381,72,0,15
"COG4579",30,122,51,74,0,7,107,32,9,33,10,301,36,4,0,0,346,9,3,11
"COG4580",77,406,113,166,1,38,256,95,21,167,66,2398,208,12,3,0,1109,62,21,45
"COG4581",508,350,18,1,45,32,0,60,2,515,0,65,7,1,0,4224,709,0,48,93
"COG4582",28,107,40,50,7,22,95,35,7,47,42,274,74,4,1,0,345,16,28,13
"COG4584",2285,6658,13538,3107,1982,5516,1263,3163,6508,5124,11507,3350,3595,3945,3218,14282,2689,4546,7922,1847
"COG4585",1278,986,812,903,1228,1120,643,870,1089,1785,952,2099,680,1010,1980,5464,2722,650,1860,1322
"COG4586",71,54,17,18,129,55,82,25,82,15,13,44,39,13,33,17,112,48,46,45
"COG4587",35,48,11,26,54,39,61,22,48,3,5,21,52,9,42,11,95,54,38,49
"COG4589",176,154,91,330,67,40,115,421,91,152,149,150,96,179,43,7,184,641,55,38
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,0,1,0
"COG4591",2093,2192,2704,3081,1849,2649,3649,2529,3229,2639,2968,2823,2252,2404,2332,556,2835,3034,1121,1220
"COG4592",16,49,12,42,0,3,53,20,4,18,7,193,31,2,0,0,269,19,2,9
"COG4594",10,84,9,1,1,12,3,22,2,4,7,1,1,7,1,5,0,4,11,27
"COG4597",26,120,55,138,28,19,139,53,9,107,26,64,90,89,0,0,324,9,58,24
"COG4598",11,58,12,34,0,13,67,20,5,24,7,446,47,8,1,0,270,14,4,6
"COG4603",1422,1037,782,412,1265,1303,696,563,1098,1266,305,492,1539,1426,1582,1318,203,469,1798,1364
"COG4604",42,25,50,15,9,131,73,25,31,36,118,143,150,14,4,45,1,92,246,24
"COG4605",42,35,69,23,19,85,82,48,48,46,69,120,96,20,6,53,3,103,191,16
"COG4606",63,25,87,19,10,143,74,51,71,41,110,135,133,20,5,32,2,75,259,26
"COG4607",37,33,80,19,18,105,44,35,52,38,61,118,136,24,8,24,2,68,217,47
"COG4608",1845,1903,1282,1464,2032,1964,1411,1002,1841,2349,1097,2504,2142,1800,2616,3325,2007,1009,3377,3855
"COG4615",21,109,30,71,0,9,77,28,10,33,16,356,68,4,0,0,457,21,2,22
"COG4618",0,0,15,23,10,8,0,0,2,2,0,0,0,5,4,0,0,0,0,1
"COG4619",65,111,20,40,5,12,75,29,9,62,17,242,43,4,1,509,448,28,5,77
"COG4623",1254,945,1008,2038,521,832,1302,1929,1307,1371,1713,1870,1014,981,1075,143,497,1756,154,473
"COG4624",4836,5294,3774,3281,4527,4068,4694,4255,4790,4677,3758,3521,5626,5941,4610,5479,1381,3955,5463,4337
"COG4625",103,455,111,96,75,188,319,12,24,141,55,156,108,122,252,2,0,66,39,60
"COG4626",988,1543,1296,706,1239,1154,1431,690,1717,1003,364,246,894,948,1506,1935,484,1848,547,1259
"COG4627",1,0,6,0,0,0,0,1,0,4,2,0,2,7,1,1,0,2,2,0
