"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG3550",3023,2733,4326,709,4144,6074,3384,1299,3001,3677,4572,3314,7806,1540,4456,5614,6928,5937,2390,4334
"COG3552",0,0,0,0,0,3,0,19,0,7,0,0,0,0,3,0,4,4,22,0
"COG3555",0,0,0,0,1,1,1,0,37,0,0,0,0,201,2,0,2,0,1,3
"COG3557",5,547,8,7,38,26,36,9,7,28,481,102,3,67,86,2,3,5,6,90
"COG3558",2,0,0,1,1,0,0,2,20,0,0,0,2,193,5,0,0,0,3,0
"COG3560",762,509,684,10,571,437,1007,606,750,85,543,270,492,343,286,873,33,834,757,964
"COG3561",16,148,397,82,284,1199,132,51,31,19,76,717,32,104,123,16,65,53,31,223
"COG3562",92,20,5,62,48,7,81,33,69,5,28,1,2,38,0,39,39,49,33,9
"COG3563",61,9,6,163,177,9,99,26,65,9,47,4,1,125,1,18,48,63,23,2
"COG3566",19,14,92,4,1015,106,6,54,413,59,7,27,2,1681,84,8,45,12,141,112
"COG3567",36,35,94,3,777,78,5,46,315,128,0,59,4,1248,170,13,48,37,416,47
"COG3568",3227,2849,2481,498,3519,2600,7282,2798,3376,525,2027,1663,1385,1742,2231,4924,319,3777,2057,3397
"COG3570",18,509,4,47,117,11,0,0,14,0,23,39,0,1,11,0,1,18,40,45
"COG3572",5,67,157,5,57,13,8,77,47,97,60,27,6,76,45,0,1,102,50,49
"COG3575",0,1,0,0,35,0,19,1,0,4,525,2,1,2,0,0,0,0,0,53
"COG3576",19,12,48,1,7,6,5,19,41,15,0,32,4,162,9,0,0,3,56,3
"COG3579",1661,2747,1305,10,1539,1358,1111,1231,1281,1338,2467,1650,2745,893,2580,2535,2849,2796,3042,2626
"COG3580",3053,5157,2782,1536,2594,3378,2151,3904,2072,8129,4428,2809,1270,2180,1898,1351,917,1333,1844,664
"COG3581",2975,4945,2796,1508,2500,3268,2058,2685,2033,7762,7183,4891,2027,3679,2757,2640,1582,2204,2965,1176
"COG3583",177,961,524,2,351,153,93,1170,386,504,152,422,404,283,436,69,122,84,292,51
"COG3584",290,996,763,452,606,217,509,1273,607,527,1223,748,747,1060,810,147,256,247,653,276
"COG3585",8,7,8,0,52,8,4,28,9,13,170,22,19,124,18,10,4,5,22,7
"COG3586",319,31,257,4,220,176,126,30,853,53,175,204,422,100,194,361,6,9,37,59
"COG3587",959,1934,551,7,1170,2671,925,672,1548,1554,4322,1302,7246,1499,567,1276,3137,1934,2034,579
"COG3588",5,94,18,150,56,3,145,15,7,1,8,153,0,12,50,10,9,2,0,57
"COG3589",137,36,293,202,131,44,287,38,277,91,17,147,407,255,17,18,24,49,223,117
"COG3590",2325,1375,3354,458,2871,5743,2150,1389,2976,8430,1699,1769,4996,688,2625,1952,8091,3462,2198,3046
"COG3591",49,45,285,583,27,4,64,289,123,58,19,244,72,315,111,48,64,72,156,2
"COG3592",26,1,21,313,6,5,74,5,41,7,14,0,0,87,6,18,28,8,8,14
"COG3593",695,1181,1365,4961,221,1256,961,492,980,327,711,1122,89,1265,1278,2512,303,583,273,1030
"COG3594",1202,872,1663,175,1853,1120,2943,1021,2278,1963,162,2107,1499,1732,1797,3065,2761,2463,1459,956
"COG3595",38,11,26,15,1,10,0,16,4,22,1,19,5,11,107,2,6,10,93,7
"COG3596",106,21,173,2357,178,60,263,39,298,116,53,116,15,480,117,42,1563,23,66,58
"COG3597",27,0,5,0,79,36,0,0,33,44,0,69,0,174,37,1,38,0,34,1
"COG3598",103,240,214,214,59,170,7,504,46,198,1629,104,17,31,90,17,27,45,82,1
"COG3599",44,1222,312,20,156,168,45,597,128,230,993,646,93,321,638,94,66,146,366,272
"COG3600",142,132,181,0,23,762,417,125,234,350,45,506,874,225,372,141,23,260,86,217
"COG3601",204,268,323,319,253,241,194,547,193,340,1215,963,505,1109,806,910,284,381,906,405
"COG3602",13,42,14,0,73,5,6,30,12,1,1,1,5,0,9,252,1,78,0,12
"COG3603",69,46,39,108,45,29,159,61,33,14,39,27,30,37,23,43,5,18,48,46
"COG3604",1657,700,813,3416,2287,721,841,1322,2051,1297,143,425,270,449,1112,465,542,1948,1924,708
"COG3605",68,2,81,1052,24,8,86,29,203,8,37,2,1,329,18,17,27,35,19,8
"COG3608",486,336,411,264,209,491,614,533,214,307,1818,691,233,993,559,1497,75,440,367,238
"COG3609",10,31,77,372,1,7,0,2,19,1,11,5,4,1,2,1,0,14,6,25
"COG3610",726,419,781,1223,461,450,1111,989,537,406,777,563,301,1323,483,605,136,632,466,606
"COG3611",6,799,34,20,49,63,71,22,14,52,964,168,18,73,154,10,27,3,4,123
"COG3613",46,7,75,35,15,3,9,16,5,14,916,11,13,11,103,4,1,14,45,18
"COG3615",13,2,49,336,29,7,45,6,35,35,27,8,6,378,22,10,24,1,6,40
"COG3616",229,90,62,400,383,78,382,69,176,33,211,30,25,261,30,62,7,86,84,224
"COG3617",1152,460,1337,389,1517,1331,1160,1247,803,2503,962,1836,2549,811,1834,579,2262,875,307,523
"COG3618",32,46,2,14,57,8,115,36,17,7,76,71,1,13,1,19,1,8,16,24
"COG3619",557,570,682,586,512,471,666,1189,445,693,964,1155,303,1292,1038,451,171,456,862,446
"COG3621",0,0,1,0,0,0,1,0,1,0,0,234,89,74,0,1,1,1,7,3
"COG3622",195,85,219,1187,83,74,130,99,135,25,29,25,10,173,39,90,72,60,29,178
"COG3623",129,53,139,1376,52,18,345,105,185,37,118,85,18,301,30,82,35,17,19,62
"COG3624",82,8,22,384,18,1,21,14,76,1,6,3,4,122,3,36,3,3,7,5
"COG3625",173,15,47,255,36,34,112,105,64,12,16,2,5,48,17,66,1,48,31,35
"COG3626",245,16,73,535,58,46,126,99,103,13,6,4,7,150,31,116,2,58,48,81
"COG3627",252,14,124,753,44,44,133,116,113,14,16,9,9,213,33,99,5,76,68,47
"COG3628",54,72,261,8,37,7,55,4,14,3,31,12,5,38,16,59,11,50,5,193
"COG3629",11,117,334,1056,206,28,172,39,15,33,94,25,4,9,66,43,10,49,62,108
"COG3630",1,0,0,0,0,0,1,0,5,0,4,0,0,109,9,0,1,0,1,0
"COG3633",656,556,843,896,865,464,181,1895,740,782,1803,725,1045,1548,434,801,120,508,1137,305
"COG3634",1464,998,840,1164,1121,822,1167,971,1031,218,210,641,672,786,648,1708,95,1836,1326,1575
"COG3635",1397,845,1198,574,1093,1547,1493,1022,1172,1804,188,1124,1772,497,859,1322,2292,1661,1462,1249
"COG3636",33,25,12,0,0,0,3,13,22,4,33,9,0,0,33,3,0,0,42,1
"COG3637",65,5,305,3406,44,15,174,34,156,17,122,5,9,339,24,31,105,21,29,18
"COG3638",242,104,219,463,53,124,161,238,129,58,385,59,23,109,71,55,10,61,63,55
"COG3639",370,168,312,534,84,204,168,295,122,71,1093,138,63,335,188,106,21,204,222,206
"COG3640",167,224,188,160,73,191,42,403,77,185,1287,280,192,710,193,133,113,216,369,113
"COG3641",448,437,329,337,329,392,368,1236,250,296,1853,695,310,995,415,199,48,546,636,294
"COG3643",662,472,306,259,625,453,850,527,334,61,98,117,256,179,246,887,42,855,1056,1065
"COG3645",742,474,2006,379,1441,4117,1040,623,628,2487,726,1030,1699,848,1997,519,1750,686,268,856
"COG3646",516,44,510,131,314,1820,69,601,355,45,118,420,386,277,54,122,80,111,76,531
"COG3647",11,11,10,108,1,40,13,7,15,1,3,0,0,0,0,5,2,2,13,0
"COG3649",173,324,1024,618,478,287,683,1227,236,369,343,435,123,345,311,720,91,405,433,307
"COG3650",96,6,0,0,0,5,0,0,0,12,0,0,0,2,7,0,0,5,31,1
"COG3653",662,265,330,484,202,345,1782,266,252,125,47,173,155,848,85,174,34,484,304,393
"COG3654",338,238,693,229,1102,113,253,112,510,75,355,706,171,596,380,69,121,710,317,271
"COG3655",457,531,734,161,414,340,271,586,576,266,350,896,283,537,647,735,109,496,625,665
"COG3657",13,0,11,0,1,0,0,1,5,2,7,1,0,0,11,4,0,0,12,1
"COG3659",1,0,0,0,3,2,3,1,22,0,0,0,0,195,2,0,0,0,5,1
"COG3660",0,0,0,0,0,57,0,0,0,0,2,0,0,0,2,0,0,15,0,0
"COG3661",707,465,516,61,784,1625,2477,871,1227,2578,37,500,2319,75,412,1804,2677,1333,1475,1127
"COG3662",0,0,0,0,0,0,0,0,20,0,0,0,1,114,6,0,1,0,3,2
"COG3663",1067,641,1011,785,1181,1027,922,910,996,881,672,845,1353,954,1258,928,1368,1253,876,948
"COG3664",329,338,436,129,871,207,40,390,265,222,393,170,28,347,219,136,21,206,238,281
"COG3665",69,5,0,55,145,12,119,9,8,37,8,0,0,1,13,14,1,4,4,25
"COG3666",7351,5084,6242,2937,12366,10938,3017,4448,9431,4815,1588,11247,14163,6325,3705,7635,25221,6145,8488,5701
"COG3667",1,0,0,0,1,1,0,1,18,1,0,0,0,358,6,2,0,0,0,5
"COG3668",32,35,111,536,23,23,29,358,51,30,1,27,4,65,1,2,52,24,105,25
"COG3669",12146,4860,6506,1091,11690,8801,9656,5289,11859,4276,2126,8974,10905,5005,8850,9789,8712,14104,9089,10052
"COG3671",20,8,16,0,90,13,2,9,8,4,207,11,6,12,4,0,9,10,3,9
"COG3672",22,9,1,0,21,1,0,9,5,0,0,4,0,1,2,4,0,11,12,7
"COG3675",130,6,76,0,162,1,0,0,449,75,0,158,631,86,0,0,0,0,1,35
"COG3676",603,70,190,2,718,443,1047,1225,385,24,80,117,684,54,101,498,96,426,89,611
"COG3677",804,194,549,3226,1503,52,261,139,401,83,241,47,186,1003,673,477,140,309,64,1120
"COG3678",66,1,93,966,11,10,77,22,170,3,39,1,1,693,20,21,49,4,21,10
"COG3679",0,0,1,2,37,2,20,3,2,20,401,8,0,64,0,2,0,3,0,81
"COG3680",4,5,58,1669,0,12,0,11,89,2,0,446,1,134,13,0,70,23,2,35
"COG3681",2706,1560,2727,2235,2796,2613,2422,2843,2669,2566,1504,1804,3042,2617,2526,1560,3236,2975,2225,2721
"COG3682",358,639,911,749,622,401,391,1021,450,350,896,1107,265,775,849,1934,140,798,727,886
"COG3683",10,0,0,0,0,17,1,0,43,5,12,1,4,373,15,2,0,13,6,6
"COG3684",60,1,28,723,24,3,127,26,35,6,874,3,1,6,2,38,23,5,6,67
"COG3685",53,1,158,865,7,3,117,35,96,1,47,3,3,490,4,17,49,9,13,7
"COG3688",477,493,395,561,390,463,298,1611,381,550,2613,1911,728,1694,1549,1050,160,843,2169,517
"COG3689",153,267,235,773,295,228,424,275,134,237,594,340,77,375,275,508,47,154,134,247
"COG3691",37,1,81,579,8,2,70,6,75,15,37,3,4,410,24,16,21,1,9,6
"COG3692",8,1,58,386,5,2,55,0,0,0,1,0,0,0,1,5,16,0,1,0
"COG3693",969,438,352,183,574,1414,1180,465,1452,2029,67,1710,1421,137,564,943,1418,817,1776,1386
"COG3694",8,6,25,40,18,6,100,59,20,123,37,146,14,86,156,71,11,19,84,206
"COG3695",702,467,497,439,411,330,616,471,329,89,97,155,316,336,210,560,22,694,534,581
"COG3696",8292,2282,2750,832,5137,5639,7264,3539,4809,3761,477,2664,4686,1734,3737,6087,4545,6046,5460,8608
"COG3697",243,90,85,500,378,174,440,139,171,73,350,68,95,332,421,78,3,182,106,67
"COG3698",45,1,56,894,4,5,76,19,62,5,36,1,3,152,13,26,39,3,2,2
"COG3700",48,2,102,927,4,4,87,21,99,4,37,4,11,386,21,20,38,0,9,2
"COG3701",0,2,117,0,119,5,0,0,219,15,2,0,113,16,2,0,17,26,0,60
"COG3703",30,1,50,502,7,5,35,8,25,1,12,0,0,53,1,11,10,0,4,3
"COG3704",0,21,2,121,3,0,0,19,4,0,51,4,0,0,13,0,45,0,0,1
"COG3705",627,554,605,451,650,434,442,727,551,668,2246,1120,475,921,1056,882,232,402,953,339
"COG3706",13822,11874,11678,1226,16570,23776,29937,8559,19564,18164,2873,10039,5401,6361,6565,19463,16789,18204,10227,12500
"COG3707",169,232,452,135,245,145,249,672,353,234,235,418,304,199,348,151,58,106,423,156
"COG3708",33,188,208,448,110,72,526,334,96,73,832,244,51,398,310,142,197,118,212,511
"COG3709",37,2,18,414,6,6,42,10,69,1,11,1,0,77,2,3,0,0,8,1
"COG3710",230,9,362,3520,39,16,802,83,198,12,260,4,3,1104,9,58,221,8,23,6
"COG3711",1761,1238,1929,8803,2000,659,6648,4140,4163,2039,2044,4782,5385,4948,1401,1159,557,799,1588,2645
"COG3712",15874,13263,14841,99,12333,15355,30764,9584,20327,5987,2244,9124,10242,5766,4621,20984,6988,14782,7579,20687
"COG3713",71,2,87,775,6,43,138,7,36,2,245,13,9,351,1,60,55,80,5,47
"COG3714",31,9,79,658,10,7,61,50,76,3,28,6,1,176,11,20,25,1,6,10
"COG3715",850,369,1052,3357,1112,337,1372,2261,1051,786,3048,983,1181,2016,388,399,231,257,401,661
"COG3716",825,364,1215,3668,1197,317,1526,2404,1078,734,3382,1106,1165,2054,405,419,304,281,400,743
"COG3717",1673,852,1212,1128,1202,2309,1659,1661,1506,2314,785,981,1436,1225,932,1839,2922,1992,1882,1294
"COG3718",268,135,215,184,266,97,119,100,235,191,581,341,567,542,119,34,103,79,125,162
"COG3719",67,2,96,829,13,1,94,11,89,6,31,1,8,286,12,20,30,2,12,0
"COG3720",37,0,4,61,8,3,106,21,109,1,36,0,0,137,4,30,19,2,8,2
"COG3721",59,13,3,28,47,18,118,24,41,9,277,11,1,115,7,26,13,43,67,3
"COG3722",77,2,118,1466,11,6,130,22,108,5,47,3,1,233,7,38,71,4,12,2
"COG3723",355,77,219,772,384,293,331,401,160,108,89,2269,93,248,208,28,62,197,218,485
"COG3724",36,0,45,646,4,2,45,6,75,2,9,1,3,287,5,11,16,3,12,5
"COG3725",29,1,42,572,7,6,39,12,47,1,13,1,2,165,3,17,32,1,13,4
"COG3726",23,2,25,339,4,3,40,9,63,7,14,0,3,283,12,9,6,1,8,2
"COG3727",799,628,819,531,356,565,656,303,783,692,702,913,679,305,1216,591,732,553,604,918
"COG3728",179,117,302,234,233,48,78,285,254,46,760,349,297,132,145,75,52,67,196,62
"COG3729",11,0,41,270,1,1,27,8,16,2,13,1,0,123,4,5,14,0,1,3
"COG3730",197,20,123,355,79,3,39,46,236,130,20,92,764,270,15,34,22,6,15,31
"COG3731",102,35,86,338,82,5,47,50,302,54,368,132,420,334,21,21,10,2,16,36
"COG3732",270,34,120,460,161,8,52,60,304,154,18,126,754,489,27,30,26,6,33,37
"COG3733",17,4,142,1245,11,2,115,1,31,1,0,0,2,248,9,12,60,0,8,2
"COG3734",106,143,256,2058,137,26,194,37,217,16,253,11,6,465,26,130,32,16,42,26
"COG3735",289,293,396,703,192,239,1006,208,250,37,71,311,38,183,91,849,541,400,171,519
"COG3736",0,30,5,98,18,0,0,32,14,1,61,2,0,0,16,0,31,6,10,2
"COG3738",85,386,112,573,8,139,50,123,125,97,187,333,42,171,120,42,95,63,97,240
"COG3740",153,230,323,310,480,175,182,637,199,156,427,250,1158,176,154,184,46,492,222,148
"COG3741",3,3,0,7,0,0,30,3,2,15,22,0,0,1,4,0,0,20,0,65
"COG3744",0,30,18,2,7,87,0,0,17,5,67,14,1,4,13,5,3,90,0,28
"COG3745",2,0,37,101,12,36,32,0,9,4,0,14,0,8,49,5,63,19,11,11
"COG3746",1009,460,583,4,897,471,885,436,895,64,94,735,577,455,442,434,429,1429,824,1129
"COG3747",69,133,114,67,57,31,156,90,45,46,27,306,20,178,54,75,1,34,67,241
"COG3753",25,0,47,496,4,0,48,12,27,1,16,2,1,2,0,15,22,1,2,0
"COG3754",786,708,1121,42,1573,685,2359,396,708,3927,122,633,1292,1293,537,760,2908,1713,387,1460
"COG3755",4,1,68,524,2,0,1,0,9,0,0,0,1,83,2,6,20,9,7,1
"COG3756",0,0,0,0,6,3,76,1,0,0,0,0,0,0,0,2,16,0,0,0
"COG3757",961,4175,2514,1604,1687,3730,1511,2174,3344,5111,3563,6281,2838,2781,3999,2964,3796,1958,3119,1275
"COG3758",38,18,62,535,34,8,195,13,49,10,32,11,1,65,10,21,9,3,7,8
"COG3759",1,0,1,3,26,1,17,2,7,13,5,7,0,86,0,0,1,1,2,44
"COG3760",401,600,610,316,773,252,704,513,416,427,1110,833,365,546,1264,466,124,549,522,680
"COG3762",39,25,9,0,3,2,0,16,11,14,23,6,5,210,24,7,0,5,19,195
"COG3763",1,166,12,3,20,9,20,1,1,8,176,42,3,27,34,0,5,3,0,22
"COG3764",360,1324,752,337,277,252,403,848,555,1032,1848,2055,207,836,1457,358,149,380,966,531
"COG3765",146,1,210,1718,25,12,275,51,256,6,46,4,2,239,4,41,57,0,11,2
"COG3766",26,0,31,237,3,1,56,9,25,0,32,0,1,1,1,8,10,1,2,1
"COG3767",0,0,0,0,0,0,0,0,0,4,6,2,1,122,2,1,0,0,0,1
"COG3768",45,2,55,639,3,1,50,14,49,5,21,2,6,283,13,12,4,0,10,3
"COG3769",13,1,30,268,5,0,22,5,19,0,9,0,0,2,0,4,11,1,2,0
"COG3770",31,0,46,522,4,3,40,15,64,13,23,2,3,242,10,16,11,1,2,1
"COG3771",21,0,23,283,1,1,28,6,21,3,11,1,2,185,9,8,18,0,4,5
"COG3772",146,169,458,765,258,96,417,144,185,16,273,101,2,788,54,55,85,94,252,67
"COG3773",762,1573,590,659,500,705,317,808,334,601,1667,2381,319,1442,1587,2087,219,723,857,432
"COG3774",979,960,1126,159,842,665,1488,1186,2644,213,1162,1970,1738,1365,1487,920,1925,1648,1714,1241
"COG3775",1387,801,1182,1635,1490,2113,2267,953,2801,2588,780,945,1031,298,408,760,1911,375,777,593
"COG3776",13,0,20,215,1,1,13,1,29,1,11,0,0,120,2,3,4,2,5,2
"COG3778",4,22,4,7,17,1,0,0,1,3,457,4,0,0,1,0,0,22,47,5
"COG3779",21,0,3,410,4,1,0,7,0,0,0,0,0,5,1,2,0,0,2,1
"COG3781",19,2,44,522,6,5,47,1,59,1,18,0,1,153,1,17,19,1,7,1
"COG3783",20,1,31,318,3,4,44,8,63,2,15,2,0,171,7,8,19,0,4,9
"COG3784",18,0,55,393,3,0,67,5,32,0,9,0,3,100,0,9,14,0,2,1
"COG3785",20,2,47,372,5,3,47,5,29,1,4,0,0,44,2,5,10,0,2,2
"COG3786",56,72,60,168,43,95,158,29,27,33,156,79,11,311,62,11,4,13,21,30
"COG3787",43,32,124,441,5,7,58,15,63,0,11,5,3,139,12,19,27,67,17,48
"COG3788",26,1,54,459,4,2,60,10,41,3,17,2,2,137,5,13,27,1,3,2
"COG3789",19,0,68,478,4,0,88,14,43,0,42,2,0,5,0,17,23,0,7,3
"COG3790",13,0,45,266,1,3,39,7,39,5,15,3,7,147,9,10,12,0,3,2
"COG3791",0,0,0,0,6,0,1,1,42,1,0,0,0,327,5,6,1,0,4,15
"COG3793",0,0,29,0,2,0,0,1,22,0,0,0,0,273,6,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,2,8,5,1,7,166,12,1,0,0,0,1
"COG3797",14,12,10,153,7,3,47,15,6,6,57,35,6,121,1,20,1,6,5,64
"COG3799",241,22,66,16,15,104,276,18,49,5,68,51,13,200,13,19,32,140,5,17
"COG3804",159,1093,124,344,91,27,213,131,28,91,113,613,34,131,284,115,33,56,18,100
"COG3808",2669,1649,1453,1060,3636,1586,2614,2079,2142,560,2467,1882,3344,933,2691,2042,235,3254,3222,2989
"COG3811",16,5,1,9,3,0,33,10,8,1,0,0,0,88,0,6,19,0,4,1
"COG3815",14,312,79,4,4,4,22,39,3,1,42,65,7,33,4,29,2,4,0,25
"COG3817",164,59,62,66,75,82,196,19,77,59,384,39,45,616,31,52,54,76,94,42
"COG3819",143,56,74,38,52,44,136,22,75,64,304,33,30,418,19,32,20,55,58,48
"COG3822",207,238,330,137,163,160,192,77,164,42,60,63,399,107,32,301,47,235,78,449
"COG3823",75,136,227,0,16,29,0,21,42,3,0,12,6,0,38,6,3,148,37,518
"COG3824",0,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,1,0
"COG3825",16,40,84,94,49,16,13,18,5,7,2,36,0,13,54,11,11,46,30,86
"COG3828",2,10,17,30,1,2,6,14,2,0,7,9,0,1,5,2,0,6,1,56
"COG3829",2407,1278,2285,7554,2779,1224,7743,3412,2173,773,1114,1483,1594,2810,456,1212,282,1211,1184,1990
"COG3830",694,692,927,92,632,656,694,711,967,383,805,1577,1461,862,981,1468,935,1839,1584,1536
"COG3831",441,76,295,1070,263,255,1713,138,331,16,56,60,16,31,11,576,111,150,39,124
"COG3832",0,0,0,0,0,1,1,0,14,0,0,0,0,111,2,0,1,0,5,3
"COG3833",549,274,479,1035,319,742,141,250,274,629,2001,562,322,1474,1062,1366,138,476,1658,199
"COG3835",182,186,502,1938,336,313,1034,218,234,124,1386,275,85,1049,107,204,47,275,178,298
"COG3836",166,225,252,1040,160,191,738,139,224,85,48,54,22,649,74,125,130,179,247,382
"COG3837",10,16,85,70,31,3,21,3,22,3,4,0,0,141,3,32,17,67,6,53
"COG3839",1933,1281,2217,4940,1450,1628,2311,2307,1356,1667,3834,2341,848,4789,2218,3438,534,1625,2457,1397
"COG3840",18,1,34,561,7,2,28,6,50,4,17,2,8,264,8,7,2,0,5,4
"COG3842",2893,1586,2971,4430,2670,3166,4451,2982,2649,3111,3869,2499,3337,4712,2233,2829,2839,2823,2921,2406
"COG3843",4057,4247,3274,1271,1651,1483,1646,6448,2710,2945,2241,3889,1713,1737,4953,3152,1069,2321,3220,1933
"COG3845",1051,1530,1563,2620,1415,1032,1498,3216,709,976,2235,1974,478,1243,1294,2748,398,964,1529,1349
"COG3846",1,9,166,0,111,33,1,0,383,17,0,2,431,21,1,0,5,17,3,1
"COG3848",352,333,617,14,437,314,214,1931,150,364,1347,561,295,503,475,57,96,281,634,105
"COG3850",216,89,336,2306,224,78,230,150,242,37,707,41,19,626,63,81,74,66,169,29
"COG3851",89,49,109,978,135,110,70,90,182,5,17,5,29,168,17,382,20,13,32,8
"COG3852",455,50,111,837,242,35,216,46,155,13,508,42,19,206,24,157,31,48,57,26
"COG3853",404,624,810,443,319,277,135,1448,603,503,360,889,679,726,520,845,84,327,747,419
"COG3854",397,1198,454,471,382,419,182,1228,297,516,1066,1206,265,925,1206,619,162,441,847,229
"COG3855",2964,1835,3357,970,4081,3033,2535,3466,3471,4611,1876,2766,4237,1875,4062,3345,3594,3407,4005,2846
"COG3856",32,394,121,1,81,5,23,29,103,29,84,220,182,126,122,14,23,12,24,21
"COG3857",1843,4113,2908,1188,2020,1404,701,3936,2675,2191,7886,4627,1977,3300,3693,1871,571,1578,2859,1169
"COG3858",973,2080,797,1725,900,759,741,891,525,887,2447,1572,548,1394,1392,2030,106,677,1044,730
"COG3859",210,312,305,223,272,254,103,690,171,261,780,626,232,719,524,190,178,203,497,246
"COG3860",6,4,3,6,10,3,10,10,2,0,4,1,3,5,1,5,0,3,3,20
"COG3862",330,153,435,358,241,260,359,455,155,220,143,248,103,491,265,420,72,179,262,164
"COG3863",0,20,1,0,0,1,0,19,0,9,0,3,7,92,11,1,0,0,6,0
"COG3864",78,804,331,0,206,33,13,9,7,36,531,45,36,356,34,7,2,30,54,38
"COG3866",411,260,418,3,132,2226,618,617,118,2982,1267,1519,85,153,178,172,2279,590,335,427
"COG3867",1375,619,889,17,1277,1381,1195,797,943,1886,342,884,2208,956,2028,1888,2292,1086,2002,834
"COG3868",40,27,63,0,39,102,0,17,8,40,0,19,16,46,122,609,5,52,165,0
"COG3869",237,1155,438,244,289,209,169,108,416,236,1074,623,386,271,550,109,119,163,287,103
"COG3870",72,112,152,112,86,50,77,142,59,80,412,200,9,120,76,33,51,52,84,99
"COG3871",600,481,555,165,492,677,1286,484,381,46,110,94,465,402,115,1015,26,663,150,811
"COG3872",658,692,969,556,712,555,466,1590,551,682,1357,1430,662,1368,1068,873,254,769,1344,462
"COG3874",26,348,223,3,75,54,12,545,63,168,135,469,47,221,300,32,59,66,248,69
"COG3875",742,672,1334,1325,999,408,1408,948,499,495,861,405,802,335,298,425,118,392,665,698
"COG3876",1397,993,1003,8,1101,821,1146,1076,1185,154,115,786,572,345,791,1256,132,1877,2082,2059
"COG3877",38,61,66,0,62,41,72,53,65,5,3,41,109,70,13,67,10,171,85,228
"COG3878",63,757,67,3,4,48,38,40,78,3,15,235,19,295,31,24,24,69,69,153
"COG3879",140,1732,342,0,151,29,140,106,230,108,154,718,286,239,432,51,65,49,145,61
"COG3880",117,452,246,180,178,109,116,103,213,140,369,172,118,75,170,40,50,56,126,45
"COG3881",0,0,4,0,97,0,0,0,102,24,0,5,3,44,0,0,0,0,0,3
"COG3882",238,365,307,175,310,287,79,231,146,246,15,841,41,191,364,1070,58,533,255,181
"COG3883",115,1248,327,34,114,161,90,179,34,151,875,851,39,215,511,318,154,64,91,148
"COG3884",1398,1740,1308,386,1659,1338,987,1510,1395,1264,1875,1827,1980,1398,1816,1935,1268,1831,1243,1376
"COG3885",55,115,69,336,127,6,199,20,17,124,27,6,11,106,13,4,4,0,11,31
"COG3886",1364,395,2353,717,1031,638,1122,400,1308,658,877,994,1822,1246,671,260,1198,596,759,526
"COG3887",1507,3590,1823,1280,1595,1122,622,2956,1515,1860,4037,3172,1854,2634,2492,1553,414,1233,2219,1103
"COG3892",27,2,1,0,11,3,3,12,61,10,32,3,11,551,40,9,2,2,44,9
"COG3893",387,208,610,0,68,86,18,72,364,7,20,69,15,13,58,63,104,697,57,1400
"COG3894",407,510,564,24,214,300,33,738,184,422,594,588,214,738,653,658,94,208,907,309
"COG3895",19,1,26,220,0,2,32,6,31,0,6,1,1,92,3,8,16,0,2,0
"COG3896",0,0,14,0,0,13,0,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG3899",39,111,159,931,190,27,653,30,57,28,110,11,4,6,40,34,21,31,55,75
"COG3901",22,25,14,0,7,7,0,11,37,39,156,41,4,10,18,0,13,26,60,3
"COG3903",1,0,0,0,0,0,0,0,2,0,0,0,2,657,0,0,0,0,13,0
"COG3906",2,11,16,6,25,9,16,6,3,18,275,29,5,113,6,5,1,3,3,42
"COG3907",0,20,0,0,0,0,0,0,9,0,0,3,0,4,2,5,0,6,42,0
"COG3910",507,701,399,140,925,131,65,889,308,497,129,621,219,343,1896,660,118,276,690,454
"COG3911",32,25,17,0,5,5,5,1,7,0,0,6,0,0,4,10,0,10,0,230
"COG3915",2,0,0,0,1,1,1,0,35,0,0,0,1,203,4,0,2,0,3,2
"COG3919",232,566,541,12,456,335,242,373,389,163,30,170,43,137,252,472,943,491,277,391
"COG3920",129,117,290,43,161,47,287,70,233,98,364,168,416,205,54,108,53,115,190,224
"COG3921",1,0,0,0,0,1,0,1,54,0,0,0,0,147,3,0,0,0,5,0
"COG3923",10,0,40,388,3,1,24,5,41,5,26,1,3,214,7,11,1,0,3,1
"COG3924",7,1,13,125,1,0,21,2,16,0,20,0,2,154,13,2,19,0,3,1
"COG3925",54,1,62,701,9,6,63,14,76,11,26,1,4,122,8,18,16,0,7,5
"COG3926",380,196,80,7,242,959,38,138,176,11,25,24,33,79,97,596,23,254,162,34
"COG3933",870,388,1146,563,975,141,683,364,2513,608,2705,1721,3112,1371,224,1394,227,153,508,461
"COG3934",1,24,25,0,9,52,0,54,0,36,1,687,1,1,34,7,32,37,111,37
"COG3935",612,1497,598,676,503,536,186,1320,346,604,1686,2058,305,1507,1188,1064,189,508,842,407
"COG3936",295,488,207,1,44,47,2,43,20,29,13,130,26,163,378,47,34,188,50,239
"COG3937",22,55,61,110,27,10,55,67,32,64,50,130,15,126,27,42,0,15,16,80
"COG3938",112,91,86,161,44,30,35,81,56,52,105,53,7,75,16,55,6,30,58,24
