"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG3425",0,3,1,2,1,155,1,2,5,16,43,7,1,0,5,1,13,4,1,867
"COG3426",1278,1777,1623,1216,1095,1633,1679,1395,1350,231,1584,1242,1640,1152,1620,1165,1197,1114,1547,115
"COG3428",81,292,72,126,556,7,346,71,20,13,2,33,258,0,258,111,43,514,3,0
"COG3429",0,0,3,1,211,1,0,0,166,15,5,1,0,0,0,0,2,0,0,0
"COG3433",4,56,16,261,4,169,11,59,0,12,50,0,247,16,16,6,2,0,189,105
"COG3434",18,46,87,33,85,119,280,17,19,34,117,148,33,12,152,113,84,653,48,5
"COG3435",0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",5578,13190,6060,5930,3913,5760,6960,8031,3784,18827,11227,15204,12655,21078,17192,15672,8561,5157,18707,4357
"COG3437",2301,2277,4069,4696,2641,3073,4098,2520,2548,2042,3330,3408,4385,3228,4342,6364,4242,3756,4159,417
"COG3439",101,433,247,47,94,145,40,96,29,13,399,39,78,320,33,85,19,111,312,20
"COG3440",137,9,22,315,539,63,89,126,61,20,369,5,47,25,24,216,382,476,174,431
"COG3442",507,39,155,113,422,1032,173,70,477,167,193,541,63,53,171,61,525,316,93,791
"COG3443",34,20,141,82,15,138,32,279,116,76,237,138,75,31,37,65,20,138,119,38
"COG3444",367,317,417,920,309,698,279,965,818,596,962,653,431,462,402,350,310,261,823,3333
"COG3445",4,19,11,34,0,46,2,39,0,5,36,0,25,5,0,11,0,0,46,13
"COG3447",9,30,7,57,5,228,4,107,0,5,234,0,76,25,7,11,3,0,269,34
"COG3448",68,5,18,197,3,0,0,144,26,20,13,0,0,35,0,0,2,0,0,0
"COG3449",250,672,716,607,1124,401,491,524,134,65,1649,905,704,2659,477,321,163,640,914,125
"COG3450",11,5,18,13,0,2,0,11,0,0,10,1,0,7,0,3,10,2,0,1
"COG3451",12793,7371,15460,10397,13117,20890,15524,17944,10790,12497,7363,16704,13112,10707,22833,7260,8350,16228,12187,5356
"COG3452",333,115,294,206,473,239,336,66,457,625,230,637,92,54,437,125,942,1081,239,1548
"COG3454",44,70,62,99,1,152,19,95,14,16,86,7,89,15,83,4,12,25,170,21
"COG3455",5,12,12,79,0,64,2,11,0,17,14,0,45,2,1,1,1,0,5,24
"COG3456",2,11,2,0,0,142,5,7,0,13,12,0,58,0,7,2,1,0,0,20
"COG3457",220,68,142,147,109,493,77,49,62,33,135,188,92,30,65,28,57,54,249,60
"COG3458",1001,2562,1117,1595,1921,535,1093,1754,1371,1225,1649,2143,2063,2626,1174,990,1914,839,1834,207
"COG3459",4530,598,1644,700,2392,6378,3492,578,1740,6494,1384,2584,1100,474,3026,2562,7355,7872,2264,1600
"COG3460",3,6,6,6,0,0,0,10,0,0,52,0,22,12,2,5,0,0,78,0
"COG3463",97,63,218,14,157,51,294,8,587,37,199,409,65,11,185,25,112,94,172,8
"COG3464",10646,16338,4652,2679,9375,2795,3147,4208,6928,2764,2465,10942,22513,7324,11359,9586,9450,4124,6250,3495
"COG3467",956,984,1385,994,1567,944,1456,1244,1372,788,1329,1317,1176,1067,1157,875,1356,982,1093,741
"COG3468",1003,1804,1775,1047,133,2310,467,835,77,337,1393,16,2907,1198,1229,93,100,1043,7544,3947
"COG3469",36,2,2,0,0,6,31,0,3,2,0,3,0,0,14,0,29,2,3,0
"COG3470",2,0,1,5,149,6,5,2,133,36,5,2,13,4,0,2,3,0,12,37
"COG3471",28,0,8,8,0,0,2,0,0,6,28,0,3,0,0,1,5,0,2,15
"COG3472",831,87,138,308,345,370,298,23,211,465,1694,110,391,39,554,81,405,483,22,9
"COG3473",0,1,34,3,1,35,0,0,4,1,9,0,2,20,0,10,74,3,4,9
"COG3475",930,2183,2690,1287,2650,1803,2423,1856,3346,2634,2461,3548,1580,2727,1672,4758,1967,2463,1579,10205
"COG3476",166,217,102,121,114,174,166,143,117,34,289,452,457,406,298,282,207,314,350,59
"COG3477",1,5,1,69,1,2,2,2,0,1,12,0,42,7,2,2,0,0,1,16
"COG3478",9,17,3,20,4,3,1,0,1,1,0,19,4,23,2,27,5,3,0,3
"COG3479",58,0,30,60,0,0,0,7,17,0,12,1,1,0,2,7,0,0,1,0
"COG3480",84,4,2,1,204,131,0,0,203,42,28,3,0,0,4,5,155,53,1,522
"COG3481",1711,351,802,704,1037,1564,1001,742,1294,881,931,1169,498,365,999,771,1581,1772,933,1838
"COG3484",0,0,6,13,0,0,0,2,0,1,8,0,1,0,0,9,0,0,1,0
"COG3485",0,2,18,37,0,0,0,6,0,0,12,0,0,0,0,12,0,0,3,0
"COG3486",3,6,4,92,1,191,1,5,0,3,0,0,50,4,8,6,0,0,3,60
"COG3487",135,587,804,581,1050,346,920,754,254,62,182,433,802,1202,611,417,116,408,321,50
"COG3488",189,705,1143,930,996,538,1148,1594,1056,2946,449,347,656,422,591,482,450,296,194,36
"COG3491",0,3,22,53,0,1,0,5,0,0,12,0,1,1,0,11,0,1,3,0
"COG3493",59,227,201,263,40,54,153,42,111,33,132,205,78,79,173,171,54,57,85,33
"COG3494",239,172,125,320,43,52,23,348,209,111,38,1,82,110,35,88,81,27,14,230
"COG3496",0,0,6,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3497",108,208,135,134,37,637,335,134,33,21,193,113,498,244,729,176,275,353,1196,123
"COG3498",160,73,39,93,11,355,79,66,49,17,69,32,135,42,394,29,101,82,379,55
"COG3499",3,16,4,15,0,115,4,9,0,2,44,1,55,3,2,9,0,0,147,15
"COG3500",312,508,258,228,48,652,461,201,52,17,206,86,368,218,624,145,204,276,1108,102
"COG3501",797,979,1051,1337,112,808,377,2689,343,115,940,1534,1938,566,1104,95,91,672,5086,119
"COG3503",161,49,142,67,127,160,146,70,255,93,231,173,231,64,197,16,90,144,273,11
"COG3504",96,24,80,273,7,4,0,2,13,5,8,0,21,19,0,19,0,49,1,22
"COG3505",10314,6107,13447,8881,9807,16806,14794,16248,7382,9094,9403,14651,13219,18101,18371,7130,7087,12304,8081,3897
"COG3506",271,336,179,818,305,151,253,268,960,1928,1073,399,381,835,236,258,126,159,351,28
"COG3507",10282,18951,11055,12169,13294,3233,13422,16395,11002,14812,11888,13031,13620,15698,10015,17688,10103,10501,12128,4345
"COG3509",37,29,83,109,146,31,77,10,30,2197,10,0,39,0,498,240,922,161,6,9
"COG3512",213,160,218,396,342,195,407,272,363,136,265,355,661,97,343,357,512,113,131,518
"COG3513",1449,1853,2071,2689,2626,1368,4724,1945,2312,897,578,1648,1640,177,1437,1286,1863,271,681,2666
"COG3514",0,4,0,0,0,1,0,9,0,0,4,0,23,0,0,2,0,0,0,14
"COG3515",22,30,43,233,2,330,10,58,2,31,59,0,185,34,12,20,8,2,7,48
"COG3516",27,25,33,139,0,63,0,24,3,7,37,0,51,12,2,11,6,2,1,12
"COG3517",31,37,40,159,1,178,7,38,5,26,42,0,123,13,5,20,7,4,9,47
"COG3518",1,4,3,57,0,61,1,4,0,8,7,0,11,0,0,2,0,0,1,4
"COG3519",43,43,74,143,1,189,5,43,10,17,47,0,125,17,7,8,7,2,10,55
"COG3520",11,13,28,110,2,109,4,26,2,13,28,0,65,4,8,14,4,0,4,9
"COG3521",1,7,3,95,2,55,0,4,0,12,11,0,72,0,4,7,1,0,1,23
"COG3522",23,24,38,178,2,154,2,32,2,26,50,0,99,8,4,18,5,1,7,34
"COG3523",5,19,27,220,5,389,15,33,1,52,63,0,99,3,15,24,3,0,5,36
"COG3524",24,29,38,105,3,145,3,32,4,6,21,0,64,14,2,9,8,8,1,41
"COG3525",13731,22076,13927,15454,13845,10500,14775,15933,8043,4057,23633,15713,20222,24447,13439,20827,8187,6969,16846,2122
"COG3526",0,0,4,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3527",3,10,41,35,157,16,0,1,70,30,9,1,17,1,0,9,73,6,0,5
"COG3528",0,0,1,0,1,24,0,0,7,0,0,0,0,0,0,0,25,0,0,2
"COG3529",0,5,2,32,1,29,0,7,1,1,29,0,25,5,0,4,0,0,19,1
"COG3530",6,10,3,28,1,38,1,10,0,2,43,2,14,11,0,6,0,0,54,14
"COG3533",4687,13735,8136,8282,6453,4077,8631,11598,6555,6041,8989,10949,10706,13472,8354,7685,5830,5775,10430,1828
"COG3534",2785,6605,5128,5497,4575,2965,5512,7026,4430,11668,5033,5490,4356,6358,3718,8667,5656,4191,6030,1257
"COG3535",26,20,116,36,40,518,34,37,64,84,3,27,11,25,26,6,73,144,8,388
"COG3536",16,23,19,5,9,4,0,55,6,2,5,0,9,0,0,0,21,16,0,294
"COG3537",13189,31303,23556,21794,17189,10396,18253,21911,13327,2944,28674,18582,24756,33255,14028,15685,7679,9202,19361,2322
"COG3538",1224,2701,3956,2062,3492,766,2222,2253,888,1568,2985,1746,1981,4082,1827,2886,949,1749,1891,548
"COG3539",68,231,123,1139,19,952,19,623,5,26,1295,2,862,271,47,175,23,3,1351,408
"COG3541",100,190,126,451,70,541,72,745,77,33,46,155,111,134,26,104,716,322,34,155
"COG3542",27,17,51,95,51,115,72,13,73,24,17,3,11,8,13,8,21,264,2,0
"COG3543",235,45,141,90,249,200,166,135,171,117,85,476,246,15,221,123,180,132,124,14
"COG3544",65,32,27,221,17,22,32,149,22,25,36,3,14,86,46,13,3,43,5,14
"COG3545",2,0,0,0,1,54,0,0,33,1,0,0,23,0,0,0,82,13,0,0
"COG3546",839,205,739,272,520,1228,507,126,406,209,409,699,174,290,454,223,899,927,319,439
"COG3547",6365,7539,6088,6782,7365,7959,4162,5691,7043,7045,3285,5614,6006,5094,6029,30225,6211,9455,8620,4676
"COG3548",0,116,5,21,1,166,0,3,77,3,19,17,1,0,7,4,11,6,3,0
"COG3549",3,2,10,30,1,58,1,4,1,4,28,7,18,0,8,3,49,22,69,87
"COG3550",1308,2898,3567,3032,2466,2187,3356,5031,1467,3770,2501,3520,4033,8173,3891,6452,5119,3506,2981,4500
"COG3552",0,0,2,0,0,249,3,0,13,6,0,0,1,0,7,0,10,45,4,0
"COG3555",0,0,11,73,0,0,0,2,0,1,8,0,0,0,0,4,0,0,1,0
"COG3557",14,8,0,5,1,111,0,1,9,29,68,30,0,6,13,6,168,25,10,485
"COG3558",0,0,4,9,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0
"COG3560",593,1171,750,760,691,506,780,882,176,91,538,658,984,994,742,490,104,451,563,531
"COG3561",1245,11,549,31,497,387,62,177,217,19,82,38,210,19,257,154,428,101,214,192
"COG3562",25,30,48,69,2,163,2,48,3,5,29,0,56,12,1,6,14,23,0,30
"COG3563",40,36,43,63,2,137,2,47,4,6,20,0,66,9,2,3,21,3,1,46
"COG3566",122,106,35,402,6,65,257,0,73,53,2,6,66,58,82,3,26,147,337,5
"COG3567",106,63,43,185,163,27,119,0,23,72,16,7,63,57,4,4,45,147,572,0
"COG3568",2866,4574,4803,3389,3595,1994,3154,3940,1285,507,2872,4125,3602,5732,3293,1945,1043,2052,3035,2047
"COG3570",4,5,18,17,0,0,278,37,1,0,3,1,68,0,22,1,2,33,1,25
"COG3572",52,8,35,44,349,31,63,11,268,91,120,17,26,7,30,11,88,19,113,91
"COG3575",0,0,0,0,0,0,0,0,0,3,7,1,0,1,3,0,0,0,0,490
"COG3576",7,6,11,39,101,1,7,2,99,9,22,3,9,0,27,8,43,6,0,0
"COG3579",2024,3778,2810,2375,3475,941,3023,2654,2685,2448,3002,2378,3494,2659,2287,3216,2094,1276,1959,2404
"COG3580",3992,1320,2641,2028,2857,4282,3114,2527,5132,7923,2012,3589,1897,919,2801,1372,4199,4437,3198,7895
"COG3581",3967,1198,2347,1968,2724,4173,2888,1663,4493,7730,1924,3276,1128,854,2685,1233,4000,3892,2114,7185
"COG3583",1672,108,313,367,606,1078,260,581,780,479,319,746,441,130,274,147,701,326,740,283
"COG3584",1087,199,474,578,617,1379,407,634,811,508,339,937,677,1009,602,212,680,453,886,1209
"COG3585",7,6,12,8,10,3,8,26,8,12,36,38,10,6,8,4,16,7,3,165
"COG3586",662,231,54,833,127,569,50,253,54,53,594,297,49,818,46,171,31,73,549,162
"COG3587",1153,3089,1085,1453,2172,1149,1266,1028,1959,1534,707,4006,3372,1474,694,1209,3564,1261,4006,4389
"COG3588",316,16,12,6,6,152,1,2,3,1,3,39,13,23,2,4,94,61,3,11
"COG3589",444,54,26,281,21,48,35,266,184,89,46,192,97,88,161,37,37,24,218,18
"COG3590",2031,2760,2749,2964,2492,1031,2752,2829,3145,8393,1312,768,1615,1011,1204,2589,1905,734,744,963
"COG3591",119,39,152,118,46,266,130,107,53,66,99,43,279,15,239,18,124,36,240,20
"COG3592",6,19,22,37,1,32,5,14,0,7,47,0,53,20,5,2,1,8,27,15
"COG3593",584,617,445,931,756,860,533,377,1068,330,2174,937,393,858,605,800,2870,760,929,733
"COG3594",946,614,580,1294,1025,524,858,722,283,1058,1658,1900,1569,2703,1949,2828,1014,2059,1493,179
"COG3595",12,13,16,3,21,180,67,1,4,22,5,5,3,38,45,10,23,55,5,1
"COG3596",188,49,2,302,6,132,282,54,40,124,126,65,181,6,188,183,523,92,86,55
"COG3597",72,0,6,28,11,9,135,0,2,43,11,12,16,0,67,4,40,85,6,0
"COG3598",226,10,9,44,139,154,51,14,52,206,75,49,137,133,365,6,33,141,173,1660
"COG3599",995,76,216,121,405,1103,292,168,439,265,189,332,232,68,275,105,819,621,277,987
"COG3600",204,92,379,227,125,102,233,16,352,335,152,386,61,46,177,277,603,374,219,41
"COG3601",611,196,580,339,783,851,627,312,885,586,554,824,431,193,653,286,453,1078,760,1263
"COG3602",22,9,10,18,19,30,35,8,1,2,0,6,27,98,3,5,3,32,48,1
"COG3603",52,86,25,31,16,54,61,12,155,17,14,8,27,49,28,16,12,39,31,33
"COG3604",569,1233,1696,1961,470,1058,616,3267,842,1285,1063,542,851,503,1420,541,316,519,3639,173
"COG3605",10,29,31,191,0,167,14,65,0,8,80,0,44,13,5,13,2,2,131,18
"COG3608",293,375,430,219,505,503,574,194,450,305,307,539,147,180,527,289,1054,1077,239,1831
"COG3609",47,6,10,21,0,15,1,26,3,1,0,0,15,2,34,6,8,0,127,12
"COG3610",643,547,537,508,382,580,457,573,525,402,876,544,476,814,557,477,459,636,788,772
"COG3611",146,6,5,12,1,243,5,3,63,54,67,64,9,31,13,6,377,117,14,997
"COG3613",82,20,6,9,33,145,15,4,82,16,11,127,12,8,3,6,217,30,0,928
"COG3615",4,13,6,38,1,44,1,22,1,37,95,3,33,9,5,19,9,0,73,25
"COG3616",174,327,194,176,54,144,73,105,75,39,47,31,114,136,34,102,75,73,118,364
"COG3617",1237,639,1435,797,1173,2307,463,455,873,2498,1422,490,1003,649,1403,1788,3053,1297,398,949
"COG3618",15,32,29,18,182,3,0,12,22,10,44,0,22,17,34,5,4,3,3,88
"COG3619",789,249,604,477,800,905,765,265,1048,733,703,1003,521,251,836,506,915,1041,711,1001
"COG3621",0,26,0,0,3,0,82,0,1,0,0,346,4,1,58,2,2,0,7,0
"COG3622",72,161,117,156,78,269,38,196,32,22,124,22,109,58,18,45,14,53,139,16
"COG3623",68,67,80,161,155,203,26,82,10,41,231,232,149,91,62,26,29,8,215,108
"COG3624",8,18,28,81,2,173,3,22,2,1,36,0,21,4,8,6,1,0,93,7
"COG3625",44,61,89,65,2,240,23,52,1,10,59,1,68,28,66,3,4,11,68,18
"COG3626",66,91,128,101,4,445,41,69,8,12,119,3,102,48,124,5,12,39,113,12
"COG3627",64,96,123,114,5,363,31,78,10,15,121,3,105,39,91,15,19,40,163,15
"COG3628",102,109,46,11,4,166,27,29,8,2,23,4,44,12,28,8,2,25,111,14
"COG3629",131,72,161,6,42,23,41,42,123,28,23,2,22,133,11,20,42,73,37,106
"COG3630",0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4
"COG3633",756,210,387,736,582,399,307,1015,807,766,449,378,806,132,720,380,719,408,1052,1749
"COG3634",911,1732,1800,1026,1452,706,1862,1565,971,227,1427,1264,1857,1871,1524,857,286,727,2309,213
"COG3635",1298,1495,1678,1183,1422,1607,1479,1830,1514,1787,1461,1305,1607,1163,1551,2056,1226,1216,966,193
"COG3636",55,40,1,22,81,5,0,0,50,4,1,0,17,0,0,2,1,8,0,33
"COG3637",8,45,37,164,1,240,5,74,2,14,170,1,178,32,16,32,7,1,508,111
"COG3638",83,92,274,146,225,369,136,79,104,44,99,69,135,150,179,123,110,210,119,712
"COG3639",67,68,226,67,187,363,158,46,77,48,196,119,144,196,281,194,189,294,173,1087
"COG3640",399,92,292,76,358,556,158,62,454,201,255,432,74,116,236,81,253,494,173,1250
"COG3641",352,268,514,262,433,802,336,265,521,303,298,361,476,143,554,249,463,382,747,1814
"COG3643",465,1146,1099,353,712,381,913,991,175,57,279,661,797,1035,880,399,151,426,556,91
"COG3645",2111,1084,1841,602,1180,1355,470,486,738,2513,543,441,1510,624,1149,1899,3173,1106,534,709
"COG3646",535,1165,677,373,235,226,37,278,76,40,130,90,1398,45,15,9,556,242,100,103
"COG3647",1,8,0,16,9,38,0,9,9,2,14,0,7,3,1,1,4,0,53,5
"COG3649",347,337,350,249,641,610,371,772,319,356,314,308,317,177,414,241,646,576,324,339
"COG3650",1,0,4,1,39,6,47,0,3,11,16,0,0,0,3,113,9,5,0,0
"COG3653",616,328,346,252,216,993,168,129,185,120,49,55,92,227,59,170,341,183,193,55
"COG3654",512,163,298,499,173,415,142,213,550,75,228,88,309,344,436,408,376,231,166,378
"COG3655",1041,584,550,580,956,870,552,264,738,260,620,560,682,580,571,430,555,1020,386,362
"COG3657",24,24,1,12,67,9,0,0,35,1,0,0,13,0,0,2,2,1,0,15
"COG3659",1,2,8,24,0,0,0,2,0,0,4,0,0,0,1,5,0,0,1,0
"COG3660",0,0,0,0,9,21,0,0,2,0,0,0,0,0,1,0,15,0,0,1
"COG3661",909,1537,581,1225,1013,200,1889,1615,883,2591,1781,1783,1137,2963,1281,1723,1493,1059,726,37
"COG3662",0,0,5,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3663",910,854,805,984,930,777,1144,888,1328,874,991,877,1134,1018,936,1343,1344,847,1038,743
"COG3664",250,327,179,268,306,752,513,630,120,216,1111,1037,123,176,372,378,184,529,641,695
"COG3665",11,5,20,7,22,115,50,3,3,37,18,1,4,11,3,134,6,22,34,8
"COG3666",16304,9264,6583,9410,7206,7367,6765,6848,13189,4824,8906,5004,10097,15367,4897,23539,14915,6873,6865,1555
"COG3667",3,1,15,20,0,0,0,6,0,1,18,0,8,0,5,16,0,0,4,0
"COG3668",78,9,66,46,28,128,11,12,6,23,0,1,34,0,109,31,11,39,73,0
"COG3669",7066,12565,8409,11917,7505,7931,10605,8241,5174,4282,12102,10683,13403,12271,9889,10751,4296,4038,11446,2180
"COG3671",3,28,8,6,17,10,1,15,3,5,7,0,11,0,0,0,8,5,0,218
"COG3672",9,9,11,7,0,7,0,8,3,0,4,0,1,2,0,1,0,1,0,0
"COG3675",164,1,0,441,8,4,0,390,79,82,0,0,0,96,1,0,0,0,0,0
"COG3676",1084,643,1336,344,356,235,435,1169,46,24,325,531,1248,253,531,360,259,206,762,75
"COG3677",141,367,139,393,109,2034,1185,831,492,84,703,26,206,13790,179,186,156,200,834,264
"COG3678",8,33,53,156,3,93,7,50,0,2,141,1,81,16,9,44,2,3,162,34
"COG3679",0,3,0,2,3,98,1,0,6,21,35,3,0,1,6,3,3,2,0,384
"COG3680",6,35,3,80,127,1,2,111,382,4,11,2,89,0,39,1961,23,161,8,0
"COG3681",2111,3044,2228,2606,2086,1879,2101,2205,2305,2556,2102,2300,3447,2568,2430,3223,2026,1317,2501,1500
"COG3682",611,322,595,441,585,1029,643,255,629,352,906,733,527,594,788,649,687,1239,532,906
"COG3683",0,42,34,43,0,0,3,3,0,5,9,0,0,13,0,4,0,0,3,10
"COG3684",4,23,1,31,2,126,1,61,5,8,28,0,85,18,10,4,4,7,6,886
"COG3685",7,25,8,90,1,84,4,55,0,2,212,0,55,35,12,25,2,0,169,50
"COG3688",1037,390,1084,672,1312,1791,1517,666,1791,1008,929,2033,886,254,1746,575,1916,2195,1727,2560
"COG3689",190,88,317,150,256,351,250,54,158,227,247,192,99,152,222,81,196,724,245,597
"COG3691",3,16,21,71,1,76,6,31,0,17,119,0,49,23,2,14,2,0,92,36
"COG3692",3,5,1,0,0,0,1,23,0,0,65,0,18,13,3,2,0,0,56,1
"COG3693",654,1077,478,1484,1007,464,1671,1291,1024,2034,1452,1102,928,884,1200,1641,1189,1116,313,82
"COG3694",111,24,30,32,81,657,4,16,141,219,102,730,18,53,52,16,212,80,9,27
"COG3695",520,948,622,356,641,407,499,428,197,85,353,606,830,712,516,410,172,421,517,95
"COG3696",3508,10294,5960,4759,4626,3408,5413,8786,3855,3743,6891,3974,5321,8419,4344,5275,2872,2828,5435,482
"COG3697",138,187,158,177,105,184,128,204,104,75,100,170,176,49,142,141,136,67,276,330
"COG3698",8,23,4,63,2,89,1,35,1,6,96,1,73,16,4,10,2,0,128,34
"COG3700",6,26,5,107,1,92,4,41,0,6,169,1,88,24,8,13,4,0,125,44
"COG3701",35,0,72,226,1,3,0,0,15,14,15,0,17,14,0,4,3,3,0,1
"COG3703",3,26,5,24,1,60,5,37,0,1,68,0,43,27,6,5,2,0,105,11
"COG3704",37,0,1,7,0,2,0,0,0,0,1,0,9,0,0,1,0,48,0,46
"COG3705",989,285,616,539,878,727,831,381,1006,657,620,1212,230,223,800,369,857,1586,523,2250
"COG3706",9483,17383,15790,19227,11698,6573,19633,21186,8489,18002,16083,14549,14222,27448,14651,17274,8815,8293,12214,2885
"COG3707",373,172,277,360,544,528,222,309,539,243,175,404,296,176,331,87,284,222,317,254
"COG3708",287,129,157,91,173,798,100,42,116,70,212,764,44,279,161,70,151,466,49,838
"COG3709",12,15,10,57,1,57,0,33,0,1,50,0,38,5,2,4,1,1,105,11
"COG3710",24,84,21,182,6,169,8,145,1,9,250,3,418,101,23,32,4,1,100,243
"COG3711",2485,1733,1991,4251,1879,1905,1440,2388,1769,2051,2209,3967,1840,2164,2267,1174,997,1394,1519,2000
"COG3712",10080,27420,15960,20558,13496,15027,15535,19020,6519,5967,18476,19441,17622,40912,12380,11159,4435,8061,17529,2256
"COG3713",11,105,25,78,0,84,5,110,4,5,216,3,68,33,8,44,2,0,131,219
"COG3714",8,25,7,65,1,88,43,43,1,2,84,0,64,15,3,16,2,0,140,22
"COG3715",451,395,638,1065,370,883,417,1488,1101,815,947,880,542,503,546,458,441,265,1244,3033
"COG3716",433,453,569,1096,394,919,349,1414,1300,742,978,850,525,541,537,520,419,279,1175,3338
"COG3717",913,1746,1568,1526,1372,685,2052,2240,1239,2270,1844,1285,2365,1666,1942,2657,1291,1067,1802,774
"COG3718",547,80,137,235,259,252,34,718,149,171,141,38,48,197,157,55,120,230,54,537
"COG3719",11,21,6,89,1,112,11,51,1,7,72,0,37,8,4,6,0,0,96,21
"COG3720",1,7,6,121,0,116,1,1,0,1,4,0,71,0,1,13,0,0,0,36
"COG3721",42,91,33,71,20,76,2,47,14,8,16,0,32,14,4,2,12,10,0,265
"COG3722",5,28,35,106,1,157,2,69,0,3,208,0,136,19,11,20,1,0,262,47
"COG3723",234,666,552,136,357,221,137,26,381,118,102,45,233,56,253,322,200,749,304,86
"COG3724",2,23,8,75,2,91,2,39,0,1,83,1,37,7,7,7,3,0,130,12
"COG3725",6,9,11,41,1,64,0,41,0,1,70,0,46,12,2,13,1,0,98,16
"COG3726",1,8,29,67,1,32,1,24,0,10,62,0,23,6,3,15,0,0,96,15
"COG3727",960,392,538,752,1096,398,496,1035,673,703,926,299,1445,440,444,817,701,1197,1056,693
"COG3728",631,66,104,290,74,465,50,94,470,50,61,136,45,30,101,42,49,109,178,435
"COG3729",0,11,6,17,2,19,0,12,0,2,46,0,22,9,2,9,1,0,43,14
"COG3730",56,20,24,240,27,72,3,483,95,117,106,2,43,122,18,20,12,15,100,17
"COG3731",77,20,14,294,23,40,3,248,66,54,95,4,30,77,36,37,13,7,66,331
"COG3732",30,23,23,177,28,32,3,355,84,91,160,12,42,87,37,30,12,7,110,16
"COG3733",7,17,14,31,3,0,2,37,0,0,224,0,70,24,11,16,2,0,258,1
"COG3734",39,178,63,205,17,260,24,68,23,18,186,88,136,77,17,42,44,360,287,269
"COG3735",241,311,350,238,517,234,507,606,707,40,228,394,236,531,205,101,225,444,319,68
"COG3736",43,1,4,14,0,1,0,17,0,1,4,0,33,1,0,3,1,83,1,41
"COG3738",221,77,51,119,127,163,49,180,103,105,128,34,117,34,124,56,329,137,223,157
"COG3740",136,148,210,216,250,493,165,244,192,156,115,21,726,571,314,181,123,168,722,417
"COG3741",0,1,1,0,0,17,4,0,36,7,1,5,0,7,1,0,0,0,2,9
"COG3744",11,1,64,15,0,6,41,3,18,4,4,24,56,29,6,16,6,17,0,55
"COG3745",31,0,0,12,0,28,13,2,19,6,52,0,8,3,6,6,10,7,1,0
"COG3746",755,1539,604,895,700,212,1077,1747,449,68,2490,835,1250,2110,1012,615,429,526,866,94
"COG3747",85,83,30,46,110,61,63,26,43,51,92,39,20,9,139,48,33,72,62,28
"COG3753",6,16,1,29,5,39,0,26,0,1,71,0,38,10,5,3,1,0,56,17
"COG3754",563,1931,507,675,1389,532,966,1914,957,3887,1295,866,780,640,665,1000,828,670,562,68
"COG3755",20,12,6,8,0,0,0,23,1,0,113,0,17,25,4,9,2,0,59,0
"COG3756",1,0,0,0,0,0,0,2,0,0,0,0,18,0,0,2,0,0,0,0
"COG3757",1589,360,1483,1830,3357,1749,1357,448,2103,2868,2250,2512,1500,1050,2768,2498,5379,5048,2180,3602
"COG3758",22,110,59,48,18,183,43,24,39,11,56,1,17,27,0,3,16,4,47,36
"COG3759",1,3,3,7,1,1,0,0,80,11,23,4,0,0,3,4,4,0,0,7
"COG3760",617,309,530,457,579,724,392,490,523,440,666,825,165,150,492,405,834,920,272,1122
"COG3762",27,58,6,12,12,5,4,2,1,11,9,0,10,0,1,0,5,22,1,17
"COG3763",19,2,0,2,0,37,1,0,11,6,13,18,2,2,0,0,55,18,4,188
"COG3764",2426,124,823,541,2005,3868,679,60,2213,1046,467,1321,406,469,811,364,1060,1570,766,1842
"COG3765",22,54,36,271,2,412,3,119,1,6,164,0,102,35,7,14,0,0,243,50
"COG3766",1,5,0,32,1,70,3,27,0,0,7,0,42,7,2,3,0,0,37,19
"COG3767",0,0,0,0,0,0,2,0,0,5,8,0,0,0,0,1,0,0,1,6
"COG3768",1,3,7,26,1,23,1,26,0,4,89,0,34,19,3,6,3,1,165,22
"COG3769",1,6,0,16,0,52,1,20,0,0,27,0,15,9,1,1,1,0,96,5
"COG3770",2,11,6,70,1,97,5,46,0,12,38,0,27,6,4,4,0,0,64,23
"COG3771",2,9,2,22,1,26,3,13,1,2,36,0,24,6,1,6,2,0,47,10
"COG3772",51,75,47,107,35,293,124,109,10,13,89,82,102,72,117,75,796,64,162,244
"COG3773",1390,221,719,318,636,2075,1052,123,1026,618,681,928,136,193,967,506,1181,2478,783,1627
"COG3774",1581,2009,1894,2712,1214,908,1223,1696,1266,221,3345,1246,2366,3124,1674,3237,2292,1433,1789,1198
"COG3775",1049,1886,1584,2780,2024,327,1114,1865,1255,2616,2382,1188,2010,1672,1104,2594,1270,647,1103,1464
"COG3776",1,6,5,38,1,30,1,6,0,0,23,0,14,4,3,1,0,0,40,10
"COG3778",11,11,1,0,15,2,1,70,6,2,1,0,22,0,0,3,2,8,2,432
