"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG3958",0,1,3,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,2,0,2,1,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,2,4,1,4,2,2,1,1,1,1,4,1,2,1,1,3,1,1,2,5,1,0,2,2,1,6,3,0,5,1,4,1,0,3,2,2,2,3,4,2,3,3,1,2,1,2,2,0,1,1,1
"COG3959",1,3,4,2,5,3,1,4,1,0,2,1,4,3,1,2,0,1,3,1,3,5,1,1,1,2,3,4,4,1,0,2,1,2,2,5,1,4,2,3,4,3,1,8,1,1,2,1,2,0,3,1,8,1,5,1,2,4,1,2,0,4,1,3,2,1,3,2,2,4,0,5,2,1,1,2,1,5,7,2,1,1,2,2,3,1,2,4,0,3,2,2,1,0,1,4,3,1,1,1
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,2,0,3,3,6,6,0,8,2,1,2,3,1,2,3,6,3,0,7,2,7,1,3,2,9,0,5,2,1,2,4,4,4,2,3,1,8,7,4,5,7,3,9,2,1,0,2,7,12,8,2,3,0,3,7,4,4,1,4,10,1,0,3,2,2,1,2,1,0,3,8,1,3,6,4,3,2,1,0,2,3,1,5,4,3,3,2,1,3,0,8,6,0,2,1,2,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,1,0,0,1,0,0,0,2,3,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,2
"COG3969",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG3970",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0
"COG3971",4,4,4,0,0,3,1,3,0,5,3,3,0,1,2,2,4,4,4,3,8,0,4,0,2,1,4,2,5,0,1,4,2,4,3,2,1,3,3,5,0,4,4,5,0,2,3,0,0,3,3,4,1,7,0,3,4,2,3,1,6,5,3,0,1,2,1,2,2,2,0,2,1,2,3,2,2,6,1,2,3,2,1,0,7,1,4,5,0,1,5,0,2,3,0,4,1,2,4,1
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",0,1,2,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,8,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3975",0,2,2,1,1,0,1,0,3,0,3,1,0,0,0,2,1,1,1,1,2,1,1,1,2,2,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,3,1,1,0,0,1,0,1,1,0,3,1,0,0,1,1,0,1,0,0,0,0,5,0,2,1,0,3,2,1,0,0,1,0,1,1,0,1,0,1,1,0,3,0,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,5,4,0,4,2,2,2,1,2,1,0,3,5,1,4,0,7,0,1,1,6,1,2,7,2,2,1,4,8,6,0,3,4,0,5,0,2,0,4,3,5,2,2,0,4,5,0,4,4,1,3,1,1,2,1,5,2,2,3,0,2,2,6,3,2,2,6,4,0,0,2,4,3,0,4,2,1,8,4,0,4,5,3,1,5,2,3,2,5,2,3,1,8,0,2,2,3,2,2
"COG3980",0,3,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,3,1,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,1,1,1,2,1,0,1,1,0,0,0,1,2,0,4,1,1,0,2,0,1,0,2,0,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,3,4,0,2,1,1,1,1,0,1,1,1,0,0,0,5,1,2,0,0,0,0,0,1,2,2,0,2,0,2,1,0,2,0,0,2,0,0,0,1,1,1,2,1,0,4,0,1,2,1,1,1,1,1,0,0,0,2,1,2,0,1,0,0,0,2,1,2,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,1,3,0,1,3,2,0,1,0,3,0,1,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,2,0,0,6,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,4,0,1,3,1,2,1,0,0,1,2,0,1,0,0,0,2,1,1,1,4,0,0,1,1,3,1,0,1,2,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,5,2,0,2,2,0,1,2,1,0,7,0,2,1,0,0,0,1,2,1,1,1,0,1,0,1,4,5,0,1
"COG4083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",1,0,2,1,2,1,3,4,0,2,0,2,0,1,1,0,1,1,1,1,2,0,1,0,2,1,0,3,1,1,0,2,1,1,2,0,0,0,4,3,1,2,3,0,3,1,1,2,0,3,0,3,2,1,1,0,2,4,1,1,2,2,2,1,3,0,1,2,1,0,0,1,4,1,1,5,3,1,1,2,1,0,0,4,1,1,0,0,0,1,4,0,1,1,1,0,2,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,3,1,0,0,1,2,0,4,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,1,1,2,0,3,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,4,0
"COG4095",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4096",1,2,0,2,1,1,3,0,1,1,2,0,1,1,0,1,0,1,1,1,0,2,2,2,2,1,1,1,1,0,3,2,1,1,3,1,0,1,0,0,1,2,0,3,0,1,0,0,1,3,0,1,0,1,1,0,2,2,0,1,1,0,0,2,1,1,2,1,1,0,14,1,2,7,1,1,1,2,1,1,1,0,2,0,2,3,1,0,1,1,1,2,1,3,3,0,3,2,0,2
"COG4097",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4099",0,2,0,0,1,1,1,1,1,0,0,1,4,1,2,2,0,1,0,0,2,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1,0,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,2,2,2,0,1,0,2,1,0,1,0,0,1,2,2,0,1,1,2,1,2,0,2,2,1,1,2,1,1,0,1,0,0,1,0
"COG4100",3,0,0,0,0,0,1,4,2,8,3,0,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,0,1,6,0,1,0,1,4,0,3,0,0,0,0,0,0,0,2,2,0,0,0,2,4,1,3,0,6,0,0,1,2,1,1,1,0,0,3,0,1,0,0,0,1,1,0,0,3,6,0,0,0,0,1,1,2,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4101",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4102",4,3,4,0,3,5,5,3,1,2,4,1,2,5,7,5,1,1,6,8,0,3,1,4,3,2,4,5,2,2,1,4,2,8,1,6,7,1,0,3,5,3,6,2,3,6,4,2,1,3,5,3,4,3,3,1,3,2,2,2,1,1,5,1,7,2,1,7,2,5,0,3,3,5,4,1,0,3,3,5,1,2,1,2,3,4,1,3,5,3,2,3,3,3,25,4,1,0,2,0
"COG4103",0,1,1,0,1,0,1,1,0,3,0,2,1,0,3,0,1,1,0,0,1,1,2,1,1,0,1,1,0,2,2,0,1,0,1,0,5,0,0,0,0,3,1,1,0,1,0,0,1,1,2,0,1,3,2,1,2,1,1,1,2,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4104",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4105",6,5,2,0,5,3,2,6,2,5,2,8,6,6,4,7,6,3,2,4,7,5,4,7,6,7,5,6,5,2,3,4,7,2,3,3,2,2,4,7,4,5,2,6,10,5,1,0,6,3,4,3,2,4,2,6,1,3,7,8,10,4,7,2,3,1,2,4,4,7,2,4,6,5,7,4,6,3,3,2,0,4,4,5,8,3,2,4,8,7,6,2,4,3,0,6,3,3,2,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",1,3,0,2,0,6,2,4,1,10,3,3,3,1,3,3,3,2,8,0,3,3,0,1,1,1,0,2,0,4,8,0,5,1,3,2,5,6,1,1,1,2,4,0,0,1,1,6,3,2,3,2,1,2,0,2,2,2,3,1,5,3,4,3,2,8,3,1,2,3,6,3,4,3,1,1,3,3,2,2,1,4,1,3,7,1,2,0,3,3,0,10,1,1,1,4,5,2,5,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
