"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG1982",1,2,4,6,4,2,3,4,0,4
"COG1983",2,1,0,0,1,0,0,2,1,0
"COG1984",0,0,0,1,0,0,1,0,0,0
"COG1985",8,3,5,5,3,4,7,4,6,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,2,0,0,0,3,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,2,0,0,1,0,1,0,0
"COG1995",6,2,1,5,2,7,0,1,3,5
"COG2000",0,2,0,0,0,0,0,0,1,0
"COG2001",2,0,0,2,2,0,1,4,0,4
"COG2002",0,0,3,4,1,0,1,2,1,3
"COG2003",9,4,5,7,4,4,6,2,6,5
"COG2005",0,0,0,0,1,0,0,1,0,0
"COG2006",1,1,1,0,3,0,1,0,2,0
"COG2008",3,5,3,11,6,0,2,1,4,2
"COG2009",1,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,0,2,1,2,3,2,0,2
"COG2013",0,0,1,1,1,0,5,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,1,0,0,2
"COG2017",12,19,7,12,13,9,20,14,10,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,1
"COG2022",3,2,3,1,3,1,2,1,0,4
"COG2025",9,2,5,5,6,4,4,6,6,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,5,0,2,5,10,0,2,2,1
"COG2030",3,3,0,5,1,0,0,0,0,2
"COG2031",0,2,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,1,1,0,0,0,0
"COG2035",0,0,1,2,1,1,0,4,0,3
"COG2038",2,5,5,3,7,0,1,3,2,2
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,1,0,1,0
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,1,1,0,0
"COG2050",6,5,2,2,3,4,0,2,5,1
"COG2052",0,0,0,0,1,0,1,0,0,1
"COG2055",0,0,1,0,1,1,0,0,2,2
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,1,0,1,0,0,0,0,1
"COG2059",9,4,5,2,5,10,5,6,4,4
"COG2060",2,4,1,4,2,3,0,4,10,9
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",2,5,4,1,6,1,0,7,4,1
"COG2067",4,0,1,1,2,0,1,2,0,3
"COG2068",2,0,1,0,1,2,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",1,3,11,6,4,1,0,7,3,9
"COG2071",9,8,3,3,6,8,7,6,0,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,2,1,5,0,2,2,0,3
"COG2076",3,0,0,0,1,2,0,0,0,0
"COG2077",0,2,0,2,1,2,0,2,2,3
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,0,1,0
"COG2080",1,1,1,4,2,0,5,2,0,1
"COG2081",0,2,10,4,1,1,2,7,1,7
"COG2082",0,3,3,1,2,0,0,1,0,3
"COG2084",0,0,0,0,1,1,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",7,6,6,2,6,4,2,5,2,3
"COG2087",0,3,2,0,1,1,1,1,1,0
"COG2088",1,0,1,0,1,0,1,0,0,1
"COG2089",0,1,1,0,4,0,0,2,3,1
"COG2091",0,0,2,0,1,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,6,1,2,3,1,0,6,9,3
"COG2096",2,4,1,1,3,2,0,3,2,2
"COG2099",1,1,10,6,3,0,2,7,2,1
"COG2102",0,0,0,0,0,0,0,3,0,0
"COG2103",2,3,2,1,3,0,2,3,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,1,1,1,2,1,2,2,2,1
"COG2110",1,4,2,2,0,0,1,0,1,3
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,3,0,1,1,1,0,0,3,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,0,1,1,4,0,1,3,1
"COG2116",0,0,1,0,1,1,1,2,0,1
"COG2119",0,0,0,1,0,0,1,0,0,0
"COG2120",0,2,0,0,1,1,2,0,2,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,3,1,0,0,2
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,4,1,1,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",4,4,4,7,2,4,3,2,0,3
"COG2132",3,0,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,1,0,0,1,1,0,2,0
"COG2137",0,0,3,0,1,1,0,1,0,1
"COG2140",0,1,0,2,1,0,0,0,1,1
"COG2141",0,1,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,4,1,0,3,3,0,3
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",10,9,10,4,8,11,12,9,26,8
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",3,5,0,1,0,5,2,1,2,2
"COG2152",6,13,3,7,14,6,4,8,11,7
"COG2153",0,1,0,0,0,0,1,1,0,0
"COG2155",0,0,1,0,0,0,2,1,0,1
"COG2156",1,1,0,1,2,0,0,2,2,2
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",0,0,3,0,1,0,0,1,0,0
"COG2160",10,10,2,9,4,1,2,1,4,7
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,3,0,0,1,0
"COG2166",1,2,0,2,0,1,0,3,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,3,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,0
"COG2172",1,0,2,0,1,0,0,1,1,0
"COG2173",0,2,0,2,3,0,2,2,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,3,13,9,2,4,7,11,2,5
"COG2177",7,2,3,3,1,5,6,5,5,5
"COG2179",0,0,1,0,1,0,2,2,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,0,1,1,0,0,1,2,0,3
"COG2183",14,7,10,8,7,5,10,6,7,16
"COG2184",0,0,1,1,0,2,1,0,0,2
"COG2185",6,13,2,3,8,1,2,6,4,8
"COG2186",3,1,4,3,2,1,1,1,6,1
"COG2188",1,5,3,5,3,2,0,1,9,1
"COG2189",2,1,1,3,5,2,6,0,1,7
"COG2190",2,2,3,0,1,1,3,2,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,1,0,0,1
"COG2193",0,0,1,1,0,0,0,3,0,1
"COG2194",3,7,4,3,3,18,8,5,13,6
"COG2195",23,23,12,12,17,24,13,10,11,17
"COG2197",8,19,15,24,35,15,9,15,34,10
"COG2198",1,2,0,0,0,0,0,0,3,0
"COG2199",6,7,15,9,4,6,20,14,12,8
"COG2200",0,2,18,8,1,0,10,7,4,4
"COG2201",0,0,4,0,0,0,0,0,0,0
"COG2202",0,4,3,2,1,0,0,2,3,0
"COG2203",0,0,1,0,0,1,1,0,0,1
"COG2204",37,36,12,13,37,29,15,17,33,31
"COG2205",3,8,4,9,7,6,5,6,7,6
"COG2206",0,1,8,2,0,0,7,4,1,6
"COG2207",70,104,63,169,135,59,73,87,143,79
"COG2208",2,1,4,4,1,0,0,5,0,4
"COG2209",2,1,0,0,1,4,1,2,2,0
"COG2210",3,3,2,3,6,5,0,2,6,1
"COG2211",6,7,13,15,14,6,11,10,7,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,0,1,0,0,0,0
"COG2214",0,4,2,2,1,1,4,0,6,1
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,2,3,4,2,1,0,1,2,9
"COG2217",15,18,28,12,18,18,15,22,13,19
"COG2220",10,8,5,6,8,10,2,10,13,8
"COG2221",0,1,1,0,0,0,1,0,0,1
"COG2222",2,3,1,0,1,1,2,1,1,0
"COG2223",1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,1,0
"COG2226",6,4,1,4,1,5,3,4,0,2
"COG2227",0,0,0,0,1,0,2,1,2,0
"COG2230",0,2,0,1,0,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,9,6,6,14,9,5,8,11
"COG2234",4,10,5,5,4,2,1,10,7,2
"COG2235",0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,9,4,3,5,2,4,6,4,6
"COG2240",5,2,3,3,3,2,1,3,3,7
"COG2241",1,3,3,1,3,0,0,4,2,2
"COG2242",0,3,2,0,5,0,0,4,0,3
"COG2243",0,1,1,1,4,0,0,2,0,0
"COG2244",15,19,19,23,16,17,17,15,21,18
"COG2246",0,0,1,1,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,3,0,0,3,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",11,2,9,1,3,9,6,3,1,1
"COG2253",0,0,0,0,0,3,0,0,0,0
"COG2255",4,7,3,7,6,10,8,6,4,7
"COG2256",4,1,6,3,4,6,5,7,5,5
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,1,1,1,2,0,0,0
"COG2259",0,0,0,1,1,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",11,4,5,2,6,7,5,7,5,6
"COG2264",6,2,7,5,4,1,7,5,5,0
"COG2265",7,7,8,12,4,11,3,4,7,6
"COG2267",0,0,4,1,1,0,0,3,1,0
"COG2268",0,1,3,0,3,4,1,3,5,2
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,3,2,1,0,0,1,0,0
"COG2271",6,2,1,1,0,1,3,2,2,5
"COG2272",8,1,1,1,0,6,9,2,2,6
"COG2273",2,3,2,1,5,20,7,6,3,7
"COG2274",4,7,2,16,11,13,16,3,3,9
"COG2301",1,0,1,0,1,3,0,0,0,0
"COG2302",0,1,3,1,0,2,2,2,0,2
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",7,16,2,3,6,8,8,5,9,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,5,3,4,1,1,3,6,1,2
"COG2310",1,0,0,0,0,0,0,1,0,0
"COG2311",2,11,1,3,6,3,2,4,5,7
"COG2312",0,0,0,0,1,0,0,1,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,3,5,3,3,2,4,3,6
"COG2316",0,1,0,0,0,0,0,0,1,0
"COG2317",1,0,0,1,0,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,0,0,1,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,2,1,0,0,1,5,0,2
"COG2326",0,0,2,3,0,3,2,3,2,0
"COG2327",0,2,1,0,3,1,0,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",1,0,6,7,2,1,3,7,1,0
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,3,4,0,0,5,4,9,0
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,2,0,0,0,1,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,2,3,1,0,0,3,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",7,4,5,3,2,12,8,5,4,6
"COG2356",0,0,1,0,0,8,0,0,2,0
"COG2357",0,1,5,4,0,0,6,5,1,3
"COG2358",2,1,3,2,1,1,2,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,1,4,0,0,0,3
"COG2361",1,0,0,0,1,1,0,0,2,3
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,1,2,4,2,4,2,3,1
"COG2365",0,4,1,3,4,0,1,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,2,6,1,1,3,2,3,8
"COG2368",0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,1,0
"COG2373",21,18,7,7,12,19,9,9,15,15
"COG2374",1,0,0,1,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,1,0,2,1,4,1,1
"COG2377",1,0,0,0,0,0,0,1,0,0
"COG2378",0,5,1,0,0,1,1,0,4,2
"COG2379",0,0,1,0,0,0,1,1,0,1
"COG2382",12,6,4,3,8,4,14,2,3,4
"COG2384",0,1,2,2,0,0,1,0,0,0
"COG2385",2,5,6,7,5,1,5,6,5,3
"COG2386",1,1,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,0,0,3,0
"COG2390",0,1,1,2,1,2,1,1,0,2
"COG2391",1,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,2,0,0,1,0,0,0,0,1
"COG2407",11,7,10,20,17,9,7,12,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,0,0,0,0,0
"COG2421",1,1,0,0,0,0,0,0,0,1
"COG2423",0,1,1,1,0,0,0,0,0,2
"COG2425",4,4,1,1,3,10,4,3,4,3
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",4,3,1,2,4,4,0,6,1,3
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,2,1,0,0,0
"COG2501",0,0,1,1,1,0,1,2,0,0
"COG2502",1,6,2,3,3,3,2,2,3,7
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",1,0,9,5,4,0,4,5,1,1
"COG2509",9,6,10,4,7,3,3,8,3,7
"COG2510",0,1,0,0,0,0,0,0,2,0
"COG2513",0,3,0,2,1,0,2,0,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,1,0,3,1,1,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0
"COG2605",3,3,2,7,3,2,2,2,4,2
"COG2606",3,3,3,1,2,1,3,1,5,3
"COG2607",1,0,3,6,5,1,4,0,1,0
"COG2608",0,0,5,2,0,0,2,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,4,2,7,3,1,1,2,0,0
"COG2703",0,0,1,1,0,0,1,0,0,0
"COG2704",4,10,1,8,5,5,0,0,3,3
"COG2706",1,1,2,2,1,0,3,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,2,0,0,1,1,3,1,0
"COG2715",8,8,1,4,1,6,2,2,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,0,0,0,2,4,1,1
"COG2721",4,2,4,4,5,3,6,2,3,1
"COG2723",0,3,11,8,3,5,12,8,3,6
"COG2730",9,5,19,4,1,2,6,7,3,12
"COG2731",2,2,0,2,0,5,4,1,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",1,4,1,2,1,0,2,2,2,1
"COG2739",0,0,1,2,1,0,1,1,0,1
"COG2740",0,0,1,0,1,0,2,2,0,0
"COG2746",0,0,2,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,10,10,8,8,9,26,13,14,12
"COG2759",4,6,5,8,4,12,8,10,4,6
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,5,4,0,1,2,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,2,0,0,2,0,0,4,0
"COG2801",36,14,16,16,15,9,22,19,14,7
"COG2804",0,1,5,1,2,1,1,4,1,3
"COG2805",1,1,2,1,2,0,3,2,0,4
"COG2807",0,0,0,0,0,1,0,0,1,0
"COG2812",8,19,12,10,11,10,10,10,9,16
"COG2813",0,0,0,0,0,1,0,0,0,0
"COG2814",1,3,1,4,2,4,2,1,4,2
"COG2815",1,0,4,3,1,0,4,3,1,0
"COG2816",3,4,2,2,2,1,3,2,4,4
"COG2818",1,0,2,1,2,1,0,2,3,4
"COG2819",0,3,0,0,0,0,2,1,0,4
"COG2820",2,6,1,2,1,3,4,2,4,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,0,2,0
"COG2826",1,4,8,10,3,1,15,4,1,5
"COG2827",0,0,1,0,0,1,0,0,0,0
"COG2828",0,0,2,0,1,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,1,0
"COG2830",1,0,0,1,0,0,0,2,1,0
"COG2831",0,1,2,0,1,0,0,2,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,2,0,0,2,0
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,6,0,0,0,1
"COG2843",2,5,9,6,5,0,6,6,3,1
"COG2844",1,0,0,0,1,2,0,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,2,0,0,1,0,0
"COG2848",4,2,4,2,1,4,1,2,0,5
"COG2849",1,4,0,1,2,1,1,2,0,0
"COG2850",0,0,0,0,1,0,0,0,1,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,1,0,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,1,0,0,0,0,0,0
"COG2855",2,5,5,9,5,1,3,5,2,4
"COG2856",1,0,2,0,0,4,8,1,1,0
"COG2859",5,1,2,1,1,4,4,2,1,3
"COG2860",1,3,1,3,1,2,0,3,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",2,0,0,1,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",15,5,13,14,12,13,22,10,5,15
"COG2866",0,1,3,1,2,0,1,6,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,0,0,1,0,0
"COG2869",1,1,0,2,2,2,0,1,4,1
"COG2870",2,3,2,1,2,1,0,0,0,1
"COG2871",1,4,1,4,3,3,4,2,3,3
"COG2872",0,2,1,0,0,0,0,1,0,1
"COG2873",25,5,11,13,10,9,14,5,6,13
"COG2875",1,8,2,8,3,1,1,3,0,4
"COG2876",7,8,4,8,2,10,3,5,7,1
"COG2877",5,3,2,2,4,2,3,1,1,5
"COG2878",4,3,0,2,4,1,3,1,3,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,6,6,4,4,2,8,7,2
"COG2885",15,5,3,4,2,19,6,0,13,7
"COG2887",0,0,1,0,0,0,0,1,0,0
"COG2890",4,4,1,4,2,6,7,3,2,4
"COG2891",1,0,0,0,0,0,0,0,1,1
"COG2893",1,0,1,0,0,1,3,1,2,0
"COG2894",0,1,2,2,0,2,1,2,1,2
"COG2895",0,1,3,1,4,0,0,7,2,1
"COG2896",3,0,1,1,0,1,3,2,0,0
"COG2897",0,0,0,1,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,0,4,2,2,3,4,4,5
"COG2909",0,0,0,1,0,1,0,2,0,2
"COG2910",0,0,0,0,0,0,0,1,2,0
"COG2911",4,0,1,2,0,2,1,0,2,1
"COG2912",0,0,0,0,0,1,0,0,1,0
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,0,0,0,0,1,0,0,0
"COG2918",1,0,0,7,2,1,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,2,0,0,1,0,0
"COG2932",0,1,2,0,0,1,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,1,1,0,0,1,2,0
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,7,3,8,3,5,1,12,9
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,3,0,1,0,1,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,1,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,4,4,4,0,2,3,1,0,2
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",6,1,0,4,2,9,2,1,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,4,0
"COG2962",0,0,1,0,0,0,1,0,0,0
"COG2963",1,3,0,4,1,1,3,1,2,3
"COG2964",0,2,0,0,0,1,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,2,3,3,7,6,2,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",1,8,31,22,8,10,35,21,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,1,2,3,5,1,2,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,5,1,2,0,5,3,1,3
"COG2985",29,25,11,25,22,17,16,20,18,25
"COG2986",2,12,2,5,10,0,1,6,5,2
"COG2987",2,9,4,3,11,1,0,4,5,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",6,1,0,0,2,8,5,1,0,0
"COG2990",0,0,1,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,2,3,5,4,4,2,4,2,3
"COG2998",0,0,0,1,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,0,2,3,0,0,1,1,1
"COG3005",0,0,0,0,3,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,1,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,1,0,2,1,2,3,1
