"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG3149",0,0,18,1,1,1
"COG3150",2,12,81,9,11,114
"COG3151",0,3,28,2,0,2
"COG3152",17,45,86,57,12,53
"COG3153",15,108,163,123,102,90
"COG3154",2,0,33,7,0,9
"COG3155",0,0,15,4,0,2
"COG3156",0,0,39,4,2,7
"COG3157",3,0,100,8,3,13
"COG3158",315,11,150,344,13,18
"COG3159",3,1,24,3,2,9
"COG3160",0,0,45,6,1,3
"COG3161",0,0,25,0,2,3
"COG3162",0,1,25,3,1,2
"COG3164",6,4,237,10,6,33
"COG3165",0,1,55,1,1,3
"COG3166",0,2,0,0,6,4
"COG3169",49,91,85,109,96,184
"COG3171",0,0,13,2,2,5
"COG3172",2,0,25,2,0,11
"COG3173",4,11,4,4,15,1
"COG3174",12,279,113,104,251,325
"COG3176",824,402,696,1009,483,720
"COG3177",745,675,771,1850,1025,785
"COG3178",385,196,286,519,252,308
"COG3179",0,4,0,0,1,27
"COG3180",0,10,38,6,23,13
"COG3181",56,123,86,46,127,75
"COG3182",12,129,276,161,177,268
"COG3183",0,4,48,1,56,98
"COG3185",0,0,66,0,0,0
"COG3187",17,148,260,155,149,248
"COG3188",5,20,1154,62,29,122
"COG3189",17,75,55,36,79,130
"COG3190",0,0,0,1,0,2
"COG3191",37,17,13,27,89,30
"COG3192",67,27,63,8,8,17
"COG3193",12,4,76,43,6,8
"COG3194",0,1,0,0,2,1
"COG3195",0,0,22,0,0,2
"COG3196",12,67,20,22,27,13
"COG3199",1,2,2,1,4,0
"COG3201",298,113,122,134,199,251
"COG3203",31,4,431,30,9,61
"COG3204",1,1,0,0,0,1
"COG3206",146,137,186,823,428,730
"COG3208",69,8,37,2,45,3
"COG3209",4399,1408,1176,247,1741,1318
"COG3210",16,118,113,32,255,93
"COG3211",0,0,0,0,0,2
"COG3212",14,4,2,16,10,13
"COG3213",2,0,0,1,0,1
"COG3214",1,1,39,4,0,3
"COG3216",0,0,0,0,0,0
"COG3217",1,2,21,1,1,8
"COG3218",0,1,0,0,0,0
"COG3219",3,0,2,1,0,2
"COG3220",5,0,0,1,0,0
"COG3221",9,35,96,23,50,41
"COG3222",6,1,1,7,5,6
"COG3223",2,0,9,1,2,2
"COG3224",0,0,36,3,0,3
"COG3225",227,394,118,109,299,223
"COG3226",2,1,41,3,1,2
"COG3227",0,0,1,4,0,1
"COG3228",0,1,72,3,1,2
"COG3231",2,24,0,0,11,4
"COG3232",0,0,25,1,0,5
"COG3234",0,1,0,1,1,2
"COG3236",43,14,85,49,32,17
"COG3237",0,2,32,1,1,3
"COG3238",27,37,37,27,49,28
"COG3239",0,0,48,0,0,0
"COG3242",0,0,6,3,1,2
"COG3246",8,16,16,26,39,49
"COG3247",8,2,41,3,1,11
"COG3248",1,0,30,3,0,11
"COG3250",8787,13720,8929,10901,9722,9926
"COG3251",0,0,10,0,0,1
"COG3252",0,0,0,0,1,1
"COG3253",1,0,0,0,0,0
"COG3254",24,77,135,88,59,57
"COG3256",10,1,0,4,0,2
"COG3257",1,2,5,2,4,1
"COG3259",1,0,0,0,0,0
"COG3260",6,9,45,10,19,17
"COG3261",14,22,96,15,30,24
"COG3262",5,2,83,10,7,12
"COG3263",169,355,309,73,135,167
"COG3264",9,13,293,24,6,53
"COG3265",6,1,33,2,1,4
"COG3266",1,2,69,5,2,9
"COG3267",29,17,5,17,35,8
"COG3268",0,9,0,0,0,1
"COG3270",69,119,93,39,104,35
"COG3271",0,0,0,0,2,1
"COG3272",0,0,27,5,1,9
"COG3274",80,405,334,666,310,655
"COG3275",1242,1160,1147,248,229,480
"COG3276",32,12,147,40,11,21
"COG3279",2355,2030,1197,1157,2064,1502
"COG3283",18,3,56,2,0,25
"COG3284",4,2,59,35,11,50
"COG3287",14,21,18,29,47,5
"COG3288",6,2,64,4,3,9
"COG3290",26,53,251,46,66,56
"COG3291",48,229,79,44,94,71
"COG3292",9888,16534,8955,8556,8640,9539
"COG3293",67,58,395,257,72,336
"COG3294",8,0,3,4,19,11
"COG3296",0,5,1,1,0,7
"COG3297",0,1,44,1,2,4
"COG3299",68,74,20,48,57,130
"COG3301",5,1,29,3,0,13
"COG3302",6,0,24,5,2,14
"COG3303",8,100,49,49,93,91
"COG3304",165,88,68,110,103,143
"COG3306",5,31,18,4,10,66
"COG3307",10,8,18,27,20,59
"COG3309",0,1,29,131,18,3
"COG3311",1,0,5,1,2,0
"COG3312",1,0,28,5,1,10
"COG3313",0,0,20,2,1,2
"COG3314",120,125,68,96,110,75
"COG3315",53,179,67,93,97,87
"COG3316",2,6,2,15,25,7
"COG3317",6,2,49,2,2,7
"COG3318",0,1,23,4,0,1
"COG3319",4,4,435,3,5,13
"COG3320",13,13,28,29,38,16
"COG3321",3,2,335,1,6,0
"COG3323",24,138,158,97,150,280
"COG3324",0,29,15,11,17,22
"COG3325",11,215,151,32,92,107
"COG3326",77,33,51,62,48,17
"COG3327",0,0,41,1,2,3
"COG3328",1950,556,285,470,699,543
"COG3330",0,0,0,0,0,0
"COG3331",66,78,27,41,50,36
"COG3333",80,188,128,101,205,110
"COG3335",35,29,127,160,34,38
"COG3338",6,0,0,0,1,1
"COG3339",5,6,1,6,4,11
"COG3340",278,183,181,75,200,200
"COG3341",76,212,152,241,237,271
"COG3343",4,0,0,0,2,0
"COG3344",4015,2417,3324,3202,5331,4604
"COG3345",1289,888,908,1013,961,806
"COG3347",6,1,6,3,12,4
"COG3350",1,1,0,0,1,2
"COG3359",54,96,27,57,59,31
"COG3366",1,0,0,1,0,2
"COG3369",0,55,4,4,22,16
"COG3376",0,0,52,0,0,3
"COG3378",238,491,218,226,376,460
"COG3379",1,58,1,1,3,0
"COG3381",4,1,114,5,1,15
"COG3382",319,115,199,87,128,191
"COG3383",43,32,41,29,25,57
"COG3384",0,2,108,5,1,10
"COG3385",3162,1524,793,5186,894,784
"COG3386",12,126,282,59,71,135
"COG3387",8,70,68,52,110,77
"COG3391",16,402,188,170,61,150
"COG3392",408,4,48,31,66,58
"COG3393",1,2,0,6,41,4
"COG3394",30,61,68,32,41,40
"COG3395",107,173,162,42,81,86
"COG3396",0,1,77,1,0,6
"COG3397",7,26,1,0,2,4
"COG3401",39,24,0,29,208,12
"COG3402",4,14,12,38,19,69
"COG3404",22,72,45,212,278,328
"COG3405",488,88,139,289,142,200
"COG3407",5,0,0,0,3,0
"COG3408",1385,780,425,858,559,795
"COG3409",73,208,69,126,185,51
"COG3410",7,41,25,49,11,9
"COG3411",1,12,12,14,20,27
"COG3412",2,1,66,25,3,12
"COG3414",24,19,125,10,12,35
"COG3415",0,0,0,1,0,0
"COG3416",0,0,22,1,0,0
"COG3417",0,6,24,1,2,13
"COG3418",0,1,0,0,1,1
"COG3420",2,0,9,0,0,4
"COG3421",7,0,3,1,7,6
"COG3422",1,0,3,10,0,1
"COG3423",1,0,18,2,0,3
"COG3425",4,1,0,0,1,0
"COG3426",41,283,206,81,129,147
"COG3428",4,8,14,21,52,60
"COG3429",0,0,1,0,0,0
"COG3433",3,1,262,2,5,6
"COG3434",9,1,5,22,26,1
"COG3436",3850,1292,1917,3144,3380,1605
"COG3437",393,1687,340,1268,898,1246
"COG3439",2,105,10,16,6,10
"COG3440",5,17,69,55,4,10
"COG3442",35,23,26,14,31,11
"COG3443",16,15,12,10,9,4
"COG3444",111,136,225,70,81,86
"COG3445",1,0,32,4,0,7
"COG3447",1,1,0,2,4,7
"COG3448",2,1,32,0,0,11
"COG3449",13,353,338,61,85,269
"COG3450",0,0,16,0,0,1
"COG3451",2528,2522,2399,1446,4584,3559
"COG3452",127,110,32,24,79,41
"COG3454",4,2,36,1,19,14
"COG3455",3,0,61,0,0,3
"COG3456",3,0,1,0,3,1
"COG3457",6,10,16,4,15,11
"COG3458",263,344,173,207,243,232
"COG3459",1358,641,149,581,569,175
"COG3460",0,0,14,0,0,0
"COG3463",16,61,15,3,31,3
"COG3464",567,571,538,1983,2207,3717
"COG3467",168,167,172,160,245,218
"COG3468",51,93,53,18,226,448
"COG3469",0,77,0,0,3,0
"COG3470",8,0,3,0,0,0
"COG3471",1,0,0,1,0,1
"COG3472",101,26,37,11,111,18
"COG3473",0,0,0,3,0,1
"COG3475",538,620,286,962,337,250
"COG3476",13,62,43,45,54,78
"COG3477",1,0,0,1,0,0
"COG3478",0,0,4,7,0,1
"COG3479",0,0,51,0,0,3
"COG3480",6,3,9,0,2,0
"COG3481",192,182,119,146,203,126
"COG3484",0,0,15,2,0,1
"COG3485",0,0,119,2,0,1
"COG3486",1,0,9,1,2,0
"COG3487",11,114,134,85,116,137
"COG3488",577,143,235,201,217,311
"COG3491",0,0,98,4,0,1
"COG3493",7,18,177,27,35,35
"COG3494",33,10,12,15,8,30
"COG3496",0,0,31,0,0,1
"COG3497",8,308,87,43,131,100
"COG3498",4,20,58,3,79,31
"COG3499",0,0,35,0,1,0
"COG3500",4,156,103,25,135,62
"COG3501",14,122,372,22,232,231
"COG3503",22,31,10,8,36,6
"COG3504",0,0,47,9,0,8
"COG3505",1756,1850,2563,1453,3677,2158
"COG3506",402,70,107,53,44,53
"COG3507",2993,3566,3040,3604,2090,2524
"COG3509",446,7,17,45,115,6
"COG3512",31,67,65,74,66,87
"COG3513",193,461,440,437,544,284
"COG3514",0,0,0,0,0,0
"COG3515",3,5,99,3,0,1
"COG3516",2,3,30,2,0,5
"COG3517",7,2,60,5,1,3
"COG3518",1,0,19,0,0,0
"COG3519",5,0,101,4,2,5
"COG3520",6,1,93,2,2,3
"COG3521",1,0,50,1,2,3
"COG3522",3,0,126,1,1,6
"COG3523",11,2,257,3,4,9
"COG3524",1,2,4,1,1,1
"COG3525",797,3658,2010,4145,2643,4728
"COG3526",0,0,16,0,0,2
"COG3527",4,1,48,2,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,14,0,0,1
"COG3530",0,1,6,1,0,0
"COG3533",1173,3026,2176,1570,1643,1218
"COG3534",2324,1488,904,1701,737,778
"COG3535",20,2,14,1,10,12
"COG3536",1,0,7,0,0,0
"COG3537",581,4970,4170,3129,2858,4115
"COG3538",312,462,178,591,351,537
"COG3539",3,10,483,41,9,84
"COG3541",5,19,7,29,5,12
"COG3542",4,16,3,2,2,3
"COG3543",21,45,16,35,54,12
"COG3544",5,2,1,4,7,9
"COG3545",1,0,0,0,0,0
"COG3546",45,158,97,41,105,25
"COG3547",1388,832,1193,2015,407,691
"COG3548",1,1,0,1,0,0
"COG3549",3,3,1,0,2,6
"COG3550",757,924,752,1288,797,1447
"COG3552",0,1,0,0,3,1
"COG3555",0,0,57,4,0,4
"COG3557",8,4,4,2,3,1
"COG3558",0,0,38,2,0,5
"COG3560",14,164,77,95,128,244
"COG3561",2,21,32,39,48,32
"COG3562",0,4,2,2,0,1
"COG3563",2,3,1,1,1,2
"COG3566",8,1,1,1,13,31
"COG3567",21,1,2,0,0,103
"COG3568",108,642,482,406,669,1004
"COG3570",0,21,68,0,6,5
"COG3572",19,4,9,2,3,23
"COG3575",2,0,0,0,2,0
"COG3576",1,1,31,3,2,3
"COG3579",488,424,385,638,448,656
"COG3580",1563,759,429,293,544,259
"COG3581",1555,585,332,250,547,231
"COG3583",24,27,15,30,45,53
"COG3584",105,109,49,45,105,114
"COG3585",0,0,5,1,1,2
"COG3586",9,20,85,22,10,31
"COG3587",299,307,402,264,132,336
"COG3588",0,0,1,0,0,0
"COG3589",19,3,19,4,34,13
"COG3590",1637,454,443,919,426,681
"COG3591",15,41,50,3,47,4
"COG3592",1,0,14,0,0,8
"COG3593",21,51,40,146,123,90
"COG3594",360,517,415,592,380,382
"COG3595",3,1,0,3,5,0
"COG3596",25,5,2,34,35,7
"COG3597",10,1,3,1,12,1
"COG3598",35,25,11,1,78,23
"COG3599",16,25,11,13,48,18
"COG3600",67,14,5,43,31,100
"COG3601",117,131,66,61,152,51
"COG3602",0,21,4,2,2,4
"COG3603",3,6,7,1,3,6
"COG3604",259,81,228,113,303,362
"COG3605",0,1,123,0,0,4
"COG3608",61,79,83,58,105,46
"COG3609",0,0,0,0,9,4
"COG3610",81,133,139,108,116,91
"COG3611",15,2,7,2,0,0
"COG3613",2,0,0,1,2,1
"COG3615",7,1,50,4,0,5
"COG3616",7,11,94,21,11,24
"COG3617",527,222,56,345,294,103
"COG3618",5,4,1,2,10,3
"COG3619",149,155,114,91,151,70
"COG3621",0,0,123,0,22,0
"COG3622",8,30,38,16,11,17
"COG3623",10,8,119,8,10,9
"COG3624",0,0,25,1,0,2
"COG3625",5,3,18,0,9,10
"COG3626",3,8,51,1,31,4
"COG3627",4,9,54,6,18,11
"COG3628",0,30,31,1,16,11
"COG3629",6,8,1,5,4,7
"COG3630",0,0,14,0,0,0
"COG3633",135,120,210,93,158,94
"COG3634",49,276,196,193,325,386
"COG3635",314,291,203,465,322,379
"COG3636",0,0,0,1,0,2
"COG3637",1,2,120,7,0,13
"COG3638",6,24,45,26,37,21
"COG3639",13,34,76,40,59,47
"COG3640",36,42,49,20,50,26
"COG3641",56,103,122,34,114,28
"COG3643",14,151,71,94,186,288
"COG3645",514,202,48,354,206,210
"COG3646",7,60,12,5,4,143
"COG3647",0,0,0,0,0,3
"COG3649",74,91,18,47,86,114
"COG3650",1,1,1,22,2,2
"COG3653",22,29,150,36,9,35
"COG3654",10,47,156,76,81,43
"COG3655",54,66,103,78,138,122
"COG3657",0,0,0,3,0,0
"COG3659",0,0,64,3,0,4
"COG3660",0,0,0,0,0,0
"COG3661",541,335,252,326,264,251
"COG3662",0,0,27,0,0,1
"COG3663",167,172,168,267,194,220
"COG3664",45,97,112,67,85,36
"COG3665",12,3,0,31,2,2
"COG3666",949,483,1834,4640,963,1746
"COG3667",0,1,0,4,0,3
"COG3668",5,0,2,8,15,3
"COG3669",805,2447,1868,2206,1940,2752
"COG3671",1,0,8,0,0,0
"COG3672",0,2,1,2,1,1
"COG3675",17,0,0,0,0,23
"COG3676",9,94,15,77,95,51
"COG3677",13,189,68,43,34,201
"COG3678",0,1,162,10,1,21
"COG3679",7,2,0,0,1,1
"COG3680",0,1,83,328,7,75
"COG3681",476,389,546,636,480,567
"COG3682",75,154,71,127,166,184
"COG3683",1,0,43,0,0,5
"COG3684",2,1,1,0,1,4
"COG3685",0,3,106,11,1,12
"COG3688",175,286,157,132,368,76
"COG3689",38,38,33,15,45,29
"COG3691",5,1,41,6,1,4
"COG3692",0,0,0,1,1,2
"COG3693",428,176,220,96,70,64
"COG3694",31,9,7,2,9,1
"COG3695",15,83,87,88,103,183
"COG3696",773,1741,1220,1053,900,1787
"COG3697",13,49,52,9,7,4
"COG3698",1,2,12,3,1,2
"COG3700",0,1,52,4,0,9
"COG3701",6,0,1,0,0,3
"COG3703",1,0,18,2,0,1
"COG3704",0,0,2,0,0,0
"COG3705",129,147,81,80,152,74
"COG3706",3609,6275,4094,3346,2906,3154
"COG3707",55,56,25,17,70,27
"COG3708",15,24,20,15,34,7
"COG3709",0,1,31,0,0,1
"COG3710",4,7,133,11,5,14
"COG3711",404,460,514,238,438,244
"COG3712",1267,4176,2759,2351,2534,3785
"COG3713",1,1,130,10,2,12
"COG3714",1,0,46,2,0,8
"COG3715",159,158,283,74,117,110
"COG3716",138,177,334,103,112,117
"COG3717",450,497,287,509,362,474
"COG3718",29,9,62,10,33,40
"COG3719",1,1,42,2,0,11
"COG3720",0,0,46,1,1,6
"COG3721",1,0,14,0,1,4
"COG3722",2,0,60,6,1,13
"COG3723",14,33,23,60,53,139
"COG3724",0,0,93,3,2,6
"COG3725",0,1,38,6,1,5
"COG3726",1,1,44,4,0,1
"COG3727",152,72,115,143,90,63
"COG3728",8,4,3,13,35,58
"COG3729",0,0,20,4,0,1
"COG3730",18,5,35,1,2,7
"COG3731",3,4,21,9,8,5
"COG3732",33,3,119,3,4,18
"COG3733",0,0,102,8,3,10
"COG3734",3,6,158,5,3,20
"COG3735",0,27,25,23,53,70
"COG3736",0,0,36,1,0,1
"COG3738",16,59,17,11,21,7
"COG3740",25,25,12,46,58,15
"COG3741",7,0,0,0,0,0
"COG3744",3,11,5,2,1,10
"COG3745",2,23,0,0,0,0
"COG3746",11,115,100,36,65,51
"COG3747",10,5,5,11,26,19
"COG3753",0,0,0,0,2,1
"COG3754",775,569,71,400,253,285
"COG3755",0,2,25,1,1,3
"COG3756",0,0,0,0,0,0
"COG3757",1069,394,254,510,545,182
"COG3758",2,0,37,3,0,6
"COG3759",1,0,13,0,1,0
"COG3760",76,74,49,71,82,69
"COG3762",3,0,1,0,0,1
"COG3763",3,2,3,0,0,0
"COG3764",205,67,115,72,158,68
"COG3765",3,12,66,6,3,12
"COG3766",0,0,0,0,0,1
"COG3767",1,0,0,0,0,0
"COG3768",0,1,51,1,1,3
"COG3769",0,0,0,0,0,0
"COG3770",2,2,40,3,1,2
"COG3771",1,0,23,2,0,1
"COG3772",3,9,42,17,28,7
"COG3773",127,177,71,109,199,88
"COG3774",47,336,201,643,337,407
"COG3775",545,230,571,160,92,125
"COG3776",0,0,12,1,1,3
"COG3778",1,1,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,0,37,0,1,2
"COG3783",0,0,31,2,1,6
"COG3784",0,0,16,0,0,3
"COG3785",0,1,19,2,1,4
"COG3786",2,0,0,3,12,5
"COG3787",0,0,37,1,9,7
"COG3788",0,0,36,1,1,4
"COG3789",0,1,1,1,1,2
"COG3790",2,1,33,3,0,5
"COG3791",0,0,19,0,0,5
"COG3793",0,0,59,1,0,0
"COG3794",1,0,0,1,0,0
"COG3797",0,0,1,3,3,0
"COG3799",1,1,19,22,0,0
"COG3804",14,4,20,8,23,7
"COG3808",38,189,141,704,550,692
"COG3811",0,0,13,2,0,1
"COG3815",0,3,1,1,10,0
"COG3817",15,9,77,22,6,9
"COG3819",10,3,53,25,3,5
"COG3822",10,69,20,8,18,25
"COG3823",0,4,7,3,19,29
"COG3824",2,0,1,0,0,0
"COG3825",1,36,6,3,5,13
"COG3828",0,2,0,0,1,0
"COG3829",155,330,228,178,211,158
"COG3830",36,85,88,317,344,417
"COG3831",3,50,43,25,14,20
"COG3832",0,0,40,0,0,1
"COG3833",147,66,166,118,161,41
"COG3835",17,48,101,22,37,41
"COG3836",21,18,144,25,36,26
"COG3837",0,23,40,1,2,3
"COG3839",324,301,599,212,391,207
"COG3840",0,1,34,2,0,6
"COG3842",619,575,837,614,603,674
"COG3843",593,477,358,398,967,406
"COG3845",186,235,125,115,315,183
"COG3846",5,1,0,1,0,11
"COG3848",67,129,42,63,147,48
"COG3850",10,2,56,5,2,21
"COG3851",2,13,68,35,15,17
"COG3852",4,13,74,8,2,8
"COG3853",32,22,19,45,131,32
"COG3854",109,150,66,56,170,64
"COG3855",902,596,490,675,725,794
"COG3856",7,2,2,5,0,10
"COG3857",448,396,217,178,530,249
"COG3858",163,254,99,84,184,89
"COG3859",65,85,54,14,31,13
"COG3860",0,0,0,2,0,0
"COG3862",12,17,17,45,53,54
"COG3863",4,0,5,2,0,0
"COG3864",4,5,22,10,6,16
"COG3866",588,214,13,301,104,40
"COG3867",388,185,167,308,284,230
"COG3868",6,10,0,14,23,4
"COG3869",49,30,15,18,39,49
"COG3870",21,17,14,12,30,19
"COG3871",10,179,75,111,79,92
"COG3872",152,162,115,87,218,113
"COG3874",24,24,5,5,38,16
"COG3875",106,72,71,119,82,99
"COG3876",33,299,198,228,374,552
"COG3877",0,42,2,10,15,45
"COG3878",1,9,10,22,6,1
"COG3879",21,7,14,12,3,20
"COG3880",23,15,6,13,31,25
"COG3881",4,0,0,1,0,5
"COG3882",55,132,25,5,136,80
"COG3883",34,26,33,11,32,8
"COG3884",239,326,224,385,274,295
"COG3885",22,1,1,1,2,5
"COG3886",122,193,136,321,77,66
"COG3887",384,354,222,187,391,225
"COG3892",0,1,96,2,0,11
"COG3893",1,15,6,13,23,49
"COG3894",38,19,27,48,84,26
"COG3895",0,0,19,1,0,6
"COG3896",0,0,0,0,0,0
"COG3899",6,10,3,2,2,8
"COG3901",8,0,6,0,2,5
"COG3903",0,0,0,0,0,0
"COG3906",2,1,0,1,5,1
"COG3907",0,0,0,0,0,0
"COG3910",125,65,32,54,94,21
"COG3911",0,0,36,1,1,1
"COG3915",0,0,39,2,0,4
"COG3919",36,133,60,43,116,121
"COG3920",39,12,33,37,9,26
"COG3921",0,0,29,1,0,5
"COG3923",1,1,12,2,0,5
"COG3924",0,0,17,2,1,4
"COG3925",6,1,12,0,0,4
"COG3926",3,30,10,51,12,41
"COG3933",126,46,308,38,44,163
"COG3934",9,2,2,3,107,0
"COG3935",119,151,76,81,131,58
"COG3936",7,48,7,18,18,8
"COG3937",13,0,14,5,9,3
"COG3938",15,8,54,12,5,8
"COG3940",120,485,208,75,141,221
"COG3941",2,9,6,10,46,0
"COG3942",39,2,2,0,0,1
"COG3943",744,1086,796,1060,779,958
"COG3944",180,174,99,51,215,67
"COG3945",2,0,0,3,0,8
"COG3947",10,51,10,16,30,12
"COG3948",5,9,29,6,130,33
"COG3949",16,19,23,17,34,53
"COG3950",248,387,619,835,284,344
"COG3951",1,9,7,10,7,12
"COG3952",1,7,21,31,32,90
"COG3953",2,0,0,0,0,0
"COG3954",0,0,71,3,4,7
"COG3955",10,3,5,3,45,1
"COG3956",217,148,168,68,46,46
"COG3957",48,114,56,93,146,33
"COG3958",292,312,222,194,286,174
"COG3959",270,262,235,66,100,79
"COG3960",0,1,1,0,3,3
"COG3961",0,0,54,0,0,1
"COG3962",39,35,111,19,33,50
"COG3963",0,0,0,0,1,0
"COG3964",8,27,74,6,11,62
"COG3965",10,20,10,7,3,2
"COG3966",2,5,2,2,3,1
"COG3967",0,0,59,0,0,2
"COG3968",1714,1209,969,1518,1265,1419
"COG3969",31,412,461,247,371,474
"COG3971",1,3,70,7,1,9
"COG3972",806,3,10,70,19,3
"COG3973",131,160,175,227,210,281
"COG3975",2,0,21,3,0,0
"COG3976",36,18,46,14,23,4
"COG3977",2,0,66,8,3,12
"COG3978",0,0,17,1,0,0
"COG3979",13,1,0,3,40,6
"COG3980",14,65,17,35,40,63
"COG3981",32,60,23,30,47,17
"COG4001",307,469,318,508,746,564
"COG4012",0,1,3,0,1,1
"COG4021",1,0,5,13,6,4
"COG4032",3,38,11,59,43,20
"COG4034",1,0,0,0,0,7
"COG4043",0,0,0,0,6,2
"COG4085",3,0,0,2,3,0
"COG4086",66,47,24,11,16,5
"COG4087",2,0,0,1,3,0
"COG4091",24,3,3,0,4,4
"COG4095",2,0,2,0,0,0
"COG4096",1193,554,500,447,726,450
"COG4097",1,0,14,1,0,1
"COG4098",15,9,4,4,1,0
"COG4099",273,97,96,91,100,65
"COG4100",175,212,100,79,218,78
"COG4104",1,18,7,4,2,14
"COG4105",5,1,57,1,1,7
"COG4106",1,1,44,0,1,5
"COG4107",1,1,27,1,19,11
"COG4108",834,522,505,622,526,529
"COG4109",9,1,0,2,2,11
"COG4110",0,0,99,213,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,47,2,0,4
"COG4115",50,131,190,31,356,42
"COG4116",9,4,1,3,4,2
"COG4117",0,1,0,0,0,1
"COG4120",288,273,174,159,268,148
"COG4121",17,126,140,98,125,257
"COG4122",147,271,264,145,85,131
"COG4123",284,286,275,382,320,320
"COG4124",554,162,56,19,80,45
"COG4125",2,1,8,2,0,3
"COG4126",6,5,28,5,8,6
"COG4127",0,9,2,0,7,1
"COG4128",0,0,0,1,0,0
"COG4129",32,9,27,22,14,6
"COG4130",1,0,46,0,0,1
"COG4132",7,9,23,7,2,1
"COG4133",3,0,37,1,0,3
"COG4134",5,2,99,2,2,11
"COG4135",0,0,60,1,0,6
"COG4136",0,0,29,1,0,5
"COG4137",2,3,57,1,2,10
"COG4138",1,0,35,2,0,5
"COG4139",1,0,36,1,1,4
"COG4143",2,0,53,16,1,4
"COG4145",29,47,117,72,21,44
"COG4146",592,562,455,520,344,494
"COG4147",0,0,86,4,3,15
"COG4148",5,0,68,2,1,8
"COG4149",75,78,78,62,85,31
"COG4150",1,0,58,5,0,4
"COG4152",15,86,140,67,117,187
"COG4154",26,7,44,28,17,21
"COG4158",34,54,44,40,52,17
"COG4160",2,2,66,4,1,9
"COG4161",3,1,35,1,1,2
"COG4166",442,599,616,200,536,194
"COG4167",2,0,45,8,1,6
"COG4168",4,0,22,1,0,7
"COG4170",2,1,45,3,0,7
"COG4171",3,1,45,2,2,8
"COG4172",16,20,81,40,19,23
"COG4174",1,0,55,3,3,4
"COG4175",20,118,128,156,180,354
"COG4176",13,129,125,117,132,273
"COG4177",45,61,99,93,134,127
"COG4178",31,8,24,29,12,40
"COG4181",0,1,17,3,1,4
"COG4185",230,96,63,62,38,52
"COG4186",19,92,37,39,26,238
"COG4187",13,4,7,7,12,12
"COG4188",0,2,71,1,0,0
"COG4189",38,11,8,26,19,26
"COG4191",7,35,196,24,41,111
"COG4192",0,1,54,0,0,2
"COG4193",83,122,25,39,73,26
"COG4194",0,0,1,1,0,0
"COG4197",0,1,0,1,0,0
"COG4198",326,354,250,455,390,454
"COG4199",4,11,0,2,1,1
"COG4200",17,16,12,18,30,13
"COG4206",1787,1911,1918,2437,1957,2158
"COG4208",52,23,60,21,65,15
"COG4209",370,370,205,297,423,126
"COG4211",132,133,143,91,118,66
"COG4213",39,14,105,14,12,13
"COG4214",23,9,85,11,20,14
"COG4215",4,3,90,3,2,10
"COG4219",219,221,140,209,344,121
"COG4220",0,0,0,1,1,2
"COG4221",149,158,242,265,178,288
"COG4222",112,0,2,109,2,1
"COG4224",30,68,38,20,51,25
"COG4225",615,2082,1285,1092,1213,1324
"COG4226",128,60,23,9,1,10
"COG4227",34,237,336,1899,470,374
"COG4228",1,0,3,0,0,0
"COG4229",0,0,37,1,0,6
"COG4230",11,2,141,1,4,8
"COG4231",84,441,343,239,487,415
"COG4232",358,339,500,528,289,488
"COG4233",0,0,22,0,0,4
"COG4235",7,2,63,6,3,8
"COG4237",3,7,15,6,7,11
"COG4238",0,0,6,1,1,1
"COG4239",0,0,41,2,0,5
"COG4241",20,6,15,4,11,9
"COG4242",0,0,3,2,0,0
"COG4243",2,0,0,0,0,0
"COG4245",10,13,213,601,9,0
"COG4248",5,17,0,3,23,1
"COG4249",50,319,13,136,23,14
"COG4251",0,0,0,0,0,0
"COG4252",0,3,0,1,0,0
"COG4253",0,0,69,1,1,6
"COG4256",0,0,14,0,0,0
"COG4258",4,0,25,0,0,9
"COG4260",103,132,79,53,260,72
"COG4261",14,62,56,50,62,48
"COG4262",0,0,0,0,1,0
"COG4263",3,0,6,0,0,4
"COG4264",0,1,2,5,3,3
"COG4267",49,74,12,77,55,6
"COG4268",368,167,23,32,24,27
"COG4269",0,1,1,2,1,6
"COG4271",5,0,5,15,15,19
"COG4277",140,371,298,197,352,371
"COG4279",3,0,27,203,15,2
"COG4282",0,0,0,0,1,1
"COG4283",21,39,96,24,22,18
"COG4284",102,78,27,39,87,23
"COG4286",74,84,23,52,70,18
"COG4288",0,1,4,4,0,0
"COG4289",99,222,134,293,341,578
"COG4290",0,0,0,0,0,0
"COG4292",4,2,64,6,22,7
"COG4294",1,0,1,4,0,0
"COG4295",138,18,15,202,32,18
"COG4296",19,35,23,11,33,18
"COG4299",34,636,347,476,476,799
"COG4300",2,4,0,0,0,3
"COG4302",10,12,91,12,18,18
"COG4303",11,13,124,3,22,31
"COG4310",0,0,92,0,0,40
"COG4314",1,0,9,0,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,22,1,0,1
"COG4320",6,0,3,0,0,1
"COG4325",0,2,0,1,1,4
"COG4330",0,0,0,1,0,0
"COG4332",2,71,18,4,11,15
"COG4333",14,32,22,7,33,9
"COG4335",2,14,8,4,7,20
"COG4336",18,11,8,5,14,10
