"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG3150",3,31,38,10,54,9
"COG3151",3,0,16,2,0,3
"COG3152",123,62,356,45,77,49
"COG3153",144,61,98,91,113,128
"COG3154",2,0,16,4,0,4
"COG3155",0,0,2,2,2,11
"COG3156",12,0,37,1,0,1
"COG3157",15,1,67,17,2,10
"COG3158",9,259,584,51,55,10
"COG3159",0,0,7,0,0,3
"COG3160",2,0,26,2,0,2
"COG3161",1,0,17,1,0,0
"COG3162",3,0,21,1,0,3
"COG3164",12,11,69,9,16,33
"COG3165",0,1,17,0,0,0
"COG3166",5,5,13,2,3,7
"COG3169",175,118,46,70,157,128
"COG3171",2,1,20,6,0,5
"COG3172",7,0,29,3,1,6
"COG3173",8,1,45,1,1,34
"COG3174",434,102,35,66,194,358
"COG3176",578,623,175,421,615,495
"COG3177",1206,1283,628,856,785,471
"COG3178",228,410,81,146,342,309
"COG3179",0,0,1,0,0,3
"COG3180",20,20,11,6,14,14
"COG3181",60,99,18,81,81,91
"COG3182",158,63,221,86,208,236
"COG3183",43,8,56,42,12,3
"COG3185",0,0,0,0,0,0
"COG3187",242,87,39,110,200,163
"COG3188",93,1,598,90,9,64
"COG3189",159,30,135,60,107,79
"COG3190",4,0,13,2,0,0
"COG3191",30,78,70,177,54,52
"COG3192",33,9,59,4,28,31
"COG3193",17,15,39,32,11,27
"COG3194",1,1,11,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",9,5,39,21,11,14
"COG3199",3,0,3,0,5,2
"COG3201",266,144,265,392,154,195
"COG3203",23,44,108,23,58,70
"COG3204",4,0,16,1,0,1
"COG3206",360,462,419,204,756,566
"COG3208",13,30,22,0,9,5
"COG3209",939,729,623,3267,761,1927
"COG3210",58,22,261,72,57,101
"COG3211",0,0,1,0,0,0
"COG3212",23,12,148,16,6,28
"COG3213",0,2,0,1,0,1
"COG3214",4,4,31,6,0,5
"COG3216",0,0,0,0,0,0
"COG3217",3,0,27,6,0,6
"COG3218",0,0,0,0,0,0
"COG3219",0,2,1,0,0,1
"COG3220",0,2,0,0,0,0
"COG3221",31,92,322,26,27,25
"COG3222",6,1,1,8,4,5
"COG3223",4,3,136,2,1,2
"COG3224",0,0,0,1,0,0
"COG3225",563,243,157,375,158,212
"COG3226",2,0,17,5,0,2
"COG3227",1,5,1,0,1,0
"COG3228",2,0,13,2,1,5
"COG3231",2,1,87,1,0,32
"COG3232",0,0,2,0,0,1
"COG3234",1,0,25,0,0,2
"COG3236",28,58,34,97,20,25
"COG3237",1,0,45,1,1,1
"COG3238",28,50,77,47,25,37
"COG3239",0,0,0,0,0,0
"COG3242",1,0,13,4,0,1
"COG3246",24,11,5,36,26,47
"COG3247",7,5,106,3,3,7
"COG3248",4,0,13,4,0,4
"COG3250",13845,8331,5108,6206,10659,11275
"COG3251",0,0,9,0,0,1
"COG3252",2,2,1,0,0,3
"COG3253",0,1,70,0,0,0
"COG3254",153,72,55,62,42,83
"COG3256",0,10,119,0,0,5
"COG3257",7,3,16,6,5,3
"COG3259",0,0,0,0,0,1
"COG3260",8,15,38,4,16,14
"COG3261",20,22,64,8,24,30
"COG3262",9,0,54,6,8,12
"COG3263",406,248,184,403,415,358
"COG3264",27,19,81,11,37,43
"COG3265",4,0,18,3,0,1
"COG3266",1,0,20,0,1,3
"COG3267",26,17,116,10,9,12
"COG3268",0,0,0,2,16,0
"COG3270",11,46,136,138,42,65
"COG3271",0,0,0,0,1,0
"COG3272",5,0,40,1,0,4
"COG3274",588,147,204,329,538,507
"COG3275",1355,843,389,497,1179,993
"COG3276",10,3,5,18,51,47
"COG3279",1689,2157,1221,3522,1504,1629
"COG3283",20,0,28,3,0,18
"COG3284",34,33,6,19,28,49
"COG3287",0,25,0,49,4,29
"COG3288",9,1,115,1,1,1
"COG3290",36,50,108,32,68,41
"COG3291",64,427,192,96,89,86
"COG3292",18466,7866,1997,5518,10208,10969
"COG3293",141,94,46,198,231,26
"COG3294",9,13,37,55,4,7
"COG3296",6,0,1,3,1,10
"COG3297",5,0,11,1,0,3
"COG3299",43,66,186,103,42,71
"COG3301",4,17,20,4,13,17
"COG3302",7,3,45,3,0,5
"COG3303",305,72,110,47,117,149
"COG3304",126,118,100,95,105,101
"COG3306",0,11,6,2,4,6
"COG3307",54,15,187,27,49,41
"COG3309",59,10,0,0,2,17
"COG3311",4,0,17,3,0,9
"COG3312",2,0,25,3,1,4
"COG3313",1,0,15,1,0,0
"COG3314",19,31,43,347,96,125
"COG3315",55,121,146,102,135,109
"COG3316",9,1,104,18,7,23
"COG3317",5,4,20,4,6,9
"COG3318",2,0,13,1,4,0
"COG3319",8,1,87,7,0,36
"COG3320",26,33,33,87,27,53
"COG3321",2,0,85,4,23,22
"COG3323",230,52,114,60,199,234
"COG3324",117,20,37,34,36,38
"COG3325",99,80,174,73,195,283
"COG3326",69,99,39,101,17,40
"COG3327",6,0,15,6,0,0
"COG3328",505,773,1763,1268,747,691
"COG3330",0,0,0,0,0,0
"COG3331",8,79,162,207,44,49
"COG3333",77,140,28,29,34,42
"COG3335",148,124,171,312,111,64
"COG3338",0,3,28,0,0,1
"COG3339",15,19,80,5,8,4
"COG3340",222,397,230,520,136,212
"COG3341",194,237,348,246,214,272
"COG3343",0,2,98,0,0,0
"COG3344",3734,2713,1854,3928,2602,3763
"COG3345",1432,1104,1402,1612,1035,994
"COG3347",1,11,4,13,0,1
"COG3350",0,1,4,0,0,9
"COG3359",22,111,37,194,56,76
"COG3366",2,3,0,1,5,8
"COG3369",28,3,0,4,30,18
"COG3376",0,0,0,0,0,0
"COG3378",198,309,377,266,202,212
"COG3379",4,0,1,0,8,4
"COG3381",8,3,31,7,7,6
"COG3382",52,59,30,112,161,124
"COG3383",62,58,60,27,45,104
"COG3384",5,3,68,2,1,9
"COG3385",239,1896,1731,3695,1410,544
"COG3386",61,51,104,44,120,39
"COG3387",172,106,82,72,117,139
"COG3391",738,252,119,152,371,118
"COG3392",16,38,44,64,76,91
"COG3393",8,0,10,4,3,13
"COG3394",32,25,176,26,90,38
"COG3395",76,34,59,259,14,62
"COG3396",7,0,24,4,0,0
"COG3397",0,0,1,4,1,9
"COG3401",1,1160,148,14,24,48
"COG3402",6,3,22,27,9,3
"COG3404",216,226,142,94,307,281
"COG3405",2,20,73,196,116,109
"COG3407",1,0,147,0,0,0
"COG3408",212,210,136,739,758,687
"COG3409",81,159,98,428,80,54
"COG3410",10,134,183,132,72,95
"COG3411",32,42,31,11,25,14
"COG3412",12,3,33,7,2,11
"COG3414",29,3,139,7,7,15
"COG3415",0,0,4,2,0,2
"COG3416",0,0,0,0,0,0
"COG3417",2,1,20,6,3,4
"COG3418",0,0,7,2,0,1
"COG3420",0,3,0,0,3,6
"COG3421",4,4,0,5,2,9
"COG3422",3,0,20,1,0,2
"COG3423",4,0,16,0,0,0
"COG3425",0,2,203,1,0,0
"COG3426",266,168,64,138,365,265
"COG3428",0,4,0,1,8,0
"COG3429",0,0,73,0,0,0
"COG3433",5,0,87,1,1,26
"COG3434",2,55,14,6,14,19
"COG3436",4194,2363,1933,1675,1318,1234
"COG3437",647,532,130,593,1070,439
"COG3439",72,7,42,3,27,80
"COG3440",7,10,113,27,32,6
"COG3442",20,50,239,28,10,32
"COG3443",5,67,24,17,4,17
"COG3444",96,55,719,83,39,58
"COG3445",3,0,11,2,1,2
"COG3447",2,0,28,4,0,2
"COG3448",8,1,0,0,0,10
"COG3449",520,56,94,81,138,364
"COG3450",4,3,0,0,0,0
"COG3451",2184,2413,1162,2741,3120,3213
"COG3452",7,93,2,190,63,62
"COG3454",6,11,6,4,13,12
"COG3455",0,0,56,2,0,4
"COG3456",0,0,0,2,1,8
"COG3457",2,6,27,5,16,18
"COG3458",522,407,102,164,230,286
"COG3459",104,703,419,1464,310,323
"COG3460",0,0,12,3,0,0
"COG3463",3,132,1,59,28,39
"COG3464",1512,846,1418,2280,1288,840
"COG3467",221,229,326,441,158,258
"COG3468",216,319,445,124,326,350
"COG3469",0,0,24,0,0,0
"COG3470",0,1,49,0,0,2
"COG3471",0,2,3,0,3,0
"COG3472",8,15,0,215,69,8
"COG3473",4,0,1,0,0,1
"COG3475",546,575,435,558,263,517
"COG3476",27,30,11,75,84,59
"COG3477",2,0,88,3,2,4
"COG3478",2,0,1,0,2,2
"COG3479",0,0,75,0,0,0
"COG3480",0,0,271,0,0,0
"COG3481",69,228,260,290,208,140
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,22,0
"COG3487",237,120,42,34,237,123
"COG3488",154,426,71,146,452,180
"COG3491",0,0,0,0,0,0
"COG3493",12,14,8,31,26,15
"COG3494",19,12,82,5,19,21
"COG3496",0,0,0,0,0,0
"COG3497",55,60,75,89,84,38
"COG3498",9,36,24,1,10,4
"COG3499",1,0,29,1,0,4
"COG3500",39,54,87,34,35,12
"COG3501",106,95,259,55,52,757
"COG3503",18,64,21,42,36,14
"COG3504",6,2,2,1,1,1
"COG3505",3700,1878,981,2299,2132,2737
"COG3506",175,37,76,54,62,88
"COG3507",3134,2472,1087,1896,2701,3756
"COG3509",0,18,0,86,41,15
"COG3512",15,31,95,117,51,23
"COG3513",24,65,118,620,276,110
"COG3514",0,0,8,3,0,1
"COG3515",3,1,93,16,0,4
"COG3516",0,3,45,4,0,7
"COG3517",3,5,95,18,0,9
"COG3518",0,0,1,1,0,1
"COG3519",5,2,95,9,1,14
"COG3520",0,2,72,2,1,5
"COG3521",0,0,4,3,0,3
"COG3522",0,0,79,6,1,10
"COG3523",0,0,7,0,0,6
"COG3524",2,3,0,1,13,4
"COG3525",4976,1866,1223,643,1285,1133
"COG3526",0,0,0,0,0,0
"COG3527",0,1,130,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,7,1,0,1
"COG3530",3,0,4,0,1,0
"COG3533",2678,1590,736,1012,1685,2426
"COG3534",1224,831,491,878,1117,1138
"COG3535",0,0,9,7,5,11
"COG3536",0,0,0,0,1,3
"COG3537",6561,2536,1440,1950,3961,4740
"COG3538",772,308,189,62,128,236
"COG3539",67,0,353,55,2,37
"COG3541",7,13,14,19,7,20
"COG3542",2,12,27,3,14,16
"COG3543",3,24,12,25,19,14
"COG3544",24,41,4,3,1,11
"COG3545",0,0,14,0,0,0
"COG3546",52,105,85,67,48,100
"COG3547",1037,2323,1027,1725,1117,840
"COG3548",0,1,129,1,0,1
"COG3549",0,4,14,1,3,9
"COG3550",1683,497,545,961,1162,534
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,12,67,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",65,22,37,80,149,194
"COG3561",4,1,1,69,16,11
"COG3562",0,4,4,2,8,7
"COG3563",1,1,0,0,1,3
"COG3566",4,30,1,3,0,89
"COG3567",14,23,0,1,9,56
"COG3568",1181,398,308,356,754,847
"COG3570",0,0,0,0,4,19
"COG3572",1,4,87,3,41,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,191,0,0,0
"COG3579",481,493,1333,321,546,610
"COG3580",179,744,546,891,464,476
"COG3581",168,688,540,865,449,504
"COG3583",30,30,143,53,33,67
"COG3584",198,109,227,65,61,88
"COG3585",0,1,25,2,2,3
"COG3586",154,7,41,2,3,32
"COG3587",294,608,191,233,391,315
"COG3588",4,0,1,8,1,1
"COG3589",18,3,504,3,3,12
"COG3590",348,677,840,416,712,490
"COG3591",3,24,14,80,11,6
"COG3592",2,1,16,1,2,2
"COG3593",169,168,208,181,129,108
"COG3594",551,360,96,217,459,198
"COG3595",6,3,0,1,1,2
"COG3596",1,116,14,6,3,14
"COG3597",0,119,0,0,0,0
"COG3598",31,4,146,22,9,8
"COG3599",11,31,270,30,31,26
"COG3600",5,183,165,41,17,5
"COG3601",41,102,295,197,98,112
"COG3602",13,3,0,2,18,6
"COG3603",10,5,6,6,4,7
"COG3604",95,235,130,145,407,248
"COG3605",6,0,26,2,6,7
"COG3608",35,159,27,100,90,116
"COG3609",0,0,2,4,2,0
"COG3610",160,88,231,46,41,34
"COG3611",8,18,194,2,3,4
"COG3613",0,3,230,0,3,0
"COG3615",3,2,20,4,0,3
"COG3616",25,10,17,1,10,5
"COG3617",127,312,283,118,167,111
"COG3618",2,2,139,12,2,3
"COG3619",53,159,216,268,75,101
"COG3621",0,0,73,0,0,0
"COG3622",30,8,89,15,16,17
"COG3623",20,2,33,9,1,13
"COG3624",3,0,8,2,1,2
"COG3625",6,13,6,2,8,7
"COG3626",7,20,7,3,17,10
"COG3627",8,21,13,5,17,13
"COG3628",4,3,4,1,12,8
"COG3629",21,5,5,11,9,10
"COG3630",0,0,0,0,0,0
"COG3633",26,137,157,77,120,64
"COG3634",351,103,173,138,355,354
"COG3635",228,255,113,130,307,351
"COG3636",0,1,45,0,0,5
"COG3637",9,2,32,10,5,14
"COG3638",37,67,201,18,23,42
"COG3639",39,96,346,31,36,39
"COG3640",16,81,175,85,58,67
"COG3641",29,100,83,102,98,73
"COG3643",215,70,45,67,176,221
"COG3645",133,292,122,164,149,116
"COG3646",8,123,157,32,17,19
"COG3647",0,0,4,2,1,0
"COG3649",38,328,164,111,89,111
"COG3650",0,5,0,4,1,0
"COG3653",54,73,18,21,104,76
"COG3654",84,52,3,64,122,25
"COG3655",116,125,79,83,17,31
"COG3657",0,0,38,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",568,113,8,154,260,292
"COG3662",0,0,0,0,0,0
"COG3663",207,252,169,149,237,195
"COG3664",39,61,164,258,77,24
"COG3665",3,2,2,1,0,2
"COG3666",1022,867,350,771,1219,1562
"COG3667",0,0,1,0,0,0
"COG3668",0,3,14,11,7,1
"COG3669",2451,1095,808,1236,2783,1817
"COG3671",0,2,0,0,2,0
"COG3672",1,0,0,0,1,0
"COG3675",17,0,0,0,0,9
"COG3676",42,79,57,78,94,82
"COG3677",2824,9,149,50,60,58
"COG3678",4,0,19,3,2,4
"COG3679",0,0,61,2,0,0
"COG3680",0,1,15,3,3,1
"COG3681",512,442,310,329,584,433
"COG3682",122,96,228,344,129,128
"COG3683",2,1,0,0,6,4
"COG3684",4,7,107,0,0,1
"COG3685",10,0,42,4,2,3
"COG3688",58,225,261,308,182,203
"COG3689",30,40,183,41,40,65
"COG3691",5,6,11,2,0,5
"COG3692",1,0,14,0,0,0
"COG3693",167,89,28,289,166,250
"COG3694",4,0,7,1,3,3
"COG3695",155,65,33,57,142,129
"COG3696",1636,844,387,397,1236,1524
"COG3697",11,56,45,29,34,29
"COG3698",3,1,23,5,1,3
"COG3700",6,0,23,3,0,3
"COG3701",2,2,0,1,6,9
"COG3703",5,0,28,1,0,1
"COG3704",0,0,0,0,0,3
"COG3705",56,207,225,189,75,134
"COG3706",5516,3156,870,2315,3640,4240
"COG3707",36,29,133,32,19,43
"COG3708",46,123,10,152,24,41
"COG3709",0,0,10,1,1,1
"COG3710",19,0,105,24,1,19
"COG3711",398,181,906,200,61,100
"COG3712",8156,2457,1565,2061,2971,3968
"COG3713",6,0,34,5,18,19
"COG3714",4,0,20,2,0,7
"COG3715",103,64,788,92,58,130
"COG3716",120,71,796,26,16,37
"COG3717",345,461,176,243,419,455
"COG3718",36,30,3,11,14,31
"COG3719",4,0,34,3,0,3
"COG3720",0,0,0,1,0,5
"COG3721",1,2,1,0,10,8
"COG3722",3,0,41,3,1,6
"COG3723",19,3,52,1,10,43
"COG3724",2,0,17,3,0,1
"COG3725",3,0,10,0,0,3
"COG3726",2,2,7,2,0,0
"COG3727",85,183,139,127,121,79
"COG3728",2,6,35,60,15,30
"COG3729",1,0,11,1,0,1
"COG3730",30,0,19,6,2,15
"COG3731",15,0,14,6,1,10
"COG3732",23,3,14,11,2,20
"COG3733",6,0,38,5,0,0
"COG3734",16,9,23,9,3,23
"COG3735",93,189,41,32,70,99
"COG3736",0,0,0,0,2,0
"COG3738",9,19,58,81,17,4
"COG3740",114,28,14,10,108,66
"COG3741",3,8,1,1,2,0
"COG3744",3,10,1,9,26,0
"COG3745",0,0,0,0,4,2
"COG3746",420,129,38,90,304,213
"COG3747",1,4,16,68,4,27
"COG3753",4,0,12,2,1,1
"COG3754",253,162,158,202,329,261
"COG3755",7,0,27,8,1,0
"COG3756",0,0,0,0,0,0
"COG3757",200,879,677,1092,356,385
"COG3758",15,1,17,5,2,10
"COG3759",1,0,32,0,0,0
"COG3760",25,112,117,135,110,69
"COG3762",0,3,0,1,0,2
"COG3763",2,2,39,0,1,0
"COG3764",87,55,454,317,71,84
"COG3765",16,0,46,11,2,15
"COG3766",2,0,9,4,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,18,3,0,10
"COG3769",3,0,3,0,1,1
"COG3770",4,1,27,2,1,0
"COG3771",1,0,1,3,0,1
"COG3772",13,12,151,14,15,31
"COG3773",15,71,34,249,154,182
"COG3774",620,245,811,366,335,301
"COG3775",342,208,352,203,152,350
"COG3776",1,0,6,1,1,0
"COG3778",0,0,2,2,2,1
"COG3779",7,0,2,0,0,0
"COG3781",3,0,22,3,0,1
"COG3783",2,0,10,0,0,0
"COG3784",3,0,19,0,0,2
"COG3785",1,0,12,1,0,2
"COG3786",6,27,1,3,4,9
"COG3787",1,0,19,1,14,2
"COG3788",1,0,18,5,0,3
"COG3789",3,0,30,5,0,0
"COG3790",2,0,8,1,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,1
"COG3797",11,5,32,3,0,1
"COG3799",4,0,0,2,24,9
"COG3804",19,28,33,26,13,15
"COG3808",431,672,195,260,642,673
"COG3811",0,1,14,0,0,1
"COG3815",8,0,1,1,0,6
"COG3817",19,5,171,6,13,18
"COG3819",7,4,110,9,15,17
"COG3822",45,18,61,26,42,55
"COG3823",0,3,0,2,26,0
"COG3824",0,0,0,0,1,0
"COG3825",9,13,0,7,5,20
"COG3828",2,0,0,0,1,2
"COG3829",253,154,201,128,71,129
"COG3830",342,307,194,295,354,334
"COG3831",156,21,26,27,22,40
"COG3832",0,0,0,0,0,0
"COG3833",36,157,314,450,105,176
"COG3835",32,76,57,25,64,50
"COG3836",36,9,16,14,38,29
"COG3837",3,4,2,0,13,3
"COG3839",232,370,1008,207,136,117
"COG3840",5,0,9,2,0,4
"COG3842",577,404,635,529,591,564
"COG3843",208,539,332,1184,488,441
"COG3845",152,271,254,226,203,306
"COG3846",8,2,4,1,3,0
"COG3848",33,135,288,91,43,38
"COG3850",5,17,62,11,18,13
"COG3851",5,9,27,80,7,21
"COG3852",61,10,41,7,10,54
"COG3853",30,28,39,87,79,83
"COG3854",36,172,76,58,29,40
"COG3855",625,657,202,687,670,618
"COG3856",8,2,96,2,3,5
"COG3857",155,608,907,662,337,424
"COG3858",84,194,275,572,130,204
"COG3859",23,88,131,72,38,64
"COG3860",3,0,11,1,0,2
"COG3862",22,32,28,96,42,36
"COG3863",1,0,1,1,0,0
"COG3864",3,3,116,14,6,2
"COG3866",22,436,0,155,121,50
"COG3867",334,222,111,1274,212,297
"COG3868",0,13,0,4,13,18
"COG3869",27,68,112,33,39,61
"COG3870",7,26,143,16,10,10
"COG3871",297,67,35,99,109,137
"COG3872",62,173,192,71,50,68
"COG3874",3,13,36,19,17,16
"COG3875",80,77,30,138,73,87
"COG3876",356,107,63,128,414,395
"COG3877",0,14,20,15,28,11
"COG3878",1,5,0,6,14,3
"COG3879",9,12,326,10,12,11
"COG3880",12,35,86,17,15,42
"COG3881",0,0,1,0,0,0
"COG3882",44,125,51,15,34,32
"COG3883",27,30,42,4,9,19
"COG3884",298,362,314,386,390,269
"COG3885",6,4,11,7,1,5
"COG3886",48,764,596,395,125,144
"COG3887",129,384,671,561,230,315
"COG3892",0,3,0,1,0,5
"COG3893",18,23,24,11,126,10
"COG3894",42,71,135,169,47,84
"COG3895",0,0,14,1,0,1
"COG3896",0,0,0,0,1,2
"COG3899",59,1,3,17,6,16
"COG3901",0,6,35,10,5,1
"COG3903",0,0,0,0,0,0
"COG3906",1,2,83,1,0,3
"COG3907",0,0,0,0,1,1
"COG3910",37,110,64,374,46,46
"COG3911",0,0,0,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",43,12,273,18,111,54
"COG3920",22,7,222,16,25,21
"COG3921",0,0,0,0,0,0
"COG3923",1,0,13,1,1,1
"COG3924",1,1,14,1,0,2
"COG3925",2,2,17,0,0,4
"COG3926",5,31,8,56,46,65
"COG3933",130,112,131,62,31,118
"COG3934",0,163,0,5,5,0
"COG3935",47,151,275,63,31,62
"COG3936",27,19,49,19,26,7
"COG3937",13,7,31,27,4,4
"COG3938",7,4,5,8,5,6
"COG3940",712,146,186,156,144,302
"COG3941",1,12,0,5,32,0
"COG3942",0,4,167,0,1,1
"COG3943",725,1136,233,536,918,428
"COG3944",48,149,549,365,111,119
"COG3945",5,0,11,0,0,7
"COG3947",9,3,3,13,24,11
"COG3948",13,40,1,33,16,5
"COG3949",5,4,21,14,20,34
"COG3950",304,857,104,256,346,359
"COG3951",4,2,35,15,13,9
"COG3952",40,3,0,23,49,19
"COG3953",0,0,32,1,2,0
"COG3954",6,0,36,0,1,1
"COG3955",29,2,38,0,9,28
"COG3956",143,199,80,106,168,158
"COG3957",10,81,448,90,87,106
"COG3958",101,271,294,451,228,366
"COG3959",202,209,308,389,217,323
"COG3960",0,0,3,3,2,2
"COG3961",0,0,0,0,1,0
"COG3962",25,5,0,12,14,18
"COG3963",0,0,7,0,1,3
"COG3964",60,207,5,10,61,26
"COG3965",11,9,120,22,4,14
"COG3966",0,0,80,2,1,8
"COG3967",0,6,0,0,1,2
"COG3968",1083,1474,457,1023,1406,1637
"COG3969",633,183,117,155,366,429
"COG3971",6,0,47,3,1,7
"COG3972",402,115,8,108,0,7
"COG3973",372,165,763,285,174,225
"COG3975",0,1,0,0,15,3
"COG3976",14,20,158,13,30,39
"COG3977",4,0,27,6,1,2
"COG3978",0,0,6,1,0,2
"COG3979",0,0,7,2,41,1
"COG3980",149,30,55,13,72,123
"COG3981",13,59,66,56,28,18
"COG4001",0,957,291,847,482,685
"COG4012",2,1,0,0,5,4
"COG4021",0,3,0,1,7,0
"COG4032",46,20,56,32,39,53
"COG4034",0,0,0,13,3,0
"COG4043",0,15,0,4,1,0
"COG4085",0,6,0,3,1,1
"COG4086",12,26,211,89,19,28
"COG4087",2,2,0,5,0,2
"COG4091",19,0,2,15,8,12
"COG4095",0,0,0,0,3,0
"COG4096",1191,648,278,682,493,452
"COG4097",0,1,188,2,5,10
"COG4098",2,6,207,3,0,3
"COG4099",172,122,75,154,83,127
"COG4100",18,69,144,270,135,177
"COG4104",145,3,40,3,9,24
"COG4105",6,5,23,11,12,9
"COG4106",10,1,10,2,2,2
"COG4107",6,7,9,1,10,9
"COG4108",101,194,225,588,583,499
"COG4109",0,2,9,0,0,0
"COG4110",0,39,0,0,1,1
"COG4112",0,0,0,0,2,7
"COG4114",3,0,9,2,0,5
"COG4115",393,54,67,219,84,148
"COG4116",2,2,133,2,0,3
"COG4117",6,0,28,4,0,3
"COG4120",74,190,306,444,177,169
"COG4121",93,36,78,79,144,148
"COG4122",227,319,265,317,289,291
"COG4123",264,372,399,113,103,84
"COG4124",283,360,271,159,172,99
"COG4125",0,0,35,0,0,0
"COG4126",0,8,2,0,3,6
"COG4127",0,4,0,33,11,0
"COG4128",1,1,0,0,0,0
"COG4129",14,19,30,15,17,29
"COG4130",0,0,0,0,0,0
"COG4132",3,1,49,1,14,2
"COG4133",1,0,10,7,2,7
"COG4134",16,5,18,5,2,15
"COG4135",6,0,23,6,0,8
"COG4136",3,0,12,1,0,1
"COG4137",2,4,26,4,8,10
"COG4138",1,0,20,4,0,0
"COG4139",0,0,12,1,0,4
"COG4143",4,1,19,2,3,7
"COG4145",28,33,36,23,44,47
"COG4146",647,230,182,643,523,460
"COG4147",8,1,31,6,1,8
"COG4148",10,9,25,3,9,12
"COG4149",25,53,151,102,51,55
"COG4150",2,0,17,4,3,3
"COG4152",32,153,206,67,213,39
"COG4154",21,27,47,37,12,22
"COG4158",6,24,8,29,34,44
"COG4160",10,1,31,4,0,4
"COG4161",2,2,14,1,0,4
"COG4166",158,385,1263,420,291,184
"COG4167",4,0,20,0,1,2
"COG4168",0,0,9,1,1,3
"COG4170",2,0,13,0,0,7
"COG4171",2,0,16,2,0,4
"COG4172",6,7,190,39,31,20
"COG4174",6,0,13,3,2,4
"COG4175",363,100,101,126,226,240
"COG4176",264,78,87,63,189,184
"COG4177",97,191,207,131,154,123
"COG4178",38,27,41,7,23,37
"COG4181",5,1,23,4,6,8
"COG4185",138,127,23,276,138,51
"COG4186",129,48,114,35,65,33
"COG4187",1,5,3,10,11,14
"COG4188",1,3,0,1,2,3
"COG4189",16,28,3,153,10,16
"COG4191",54,19,1,32,50,151
"COG4192",0,0,0,0,0,0
"COG4193",10,30,36,192,51,104
"COG4194",1,0,6,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",365,443,87,217,498,380
"COG4199",64,4,28,1,18,41
"COG4200",7,20,11,45,11,18
"COG4206",2640,1761,779,1162,2117,2296
"COG4208",3,56,13,104,27,40
"COG4209",150,132,302,711,244,390
"COG4211",52,76,148,360,92,78
"COG4213",27,47,59,59,28,64
"COG4214",22,20,44,30,5,29
"COG4215",6,0,32,3,1,8
"COG4219",136,339,159,918,172,264
"COG4220",1,0,7,4,1,2
"COG4221",261,213,126,112,211,217
"COG4222",24,155,3,27,19,1
"COG4224",11,65,89,82,35,25
"COG4225",1881,1213,245,730,1412,1507
"COG4226",19,14,21,8,13,17
"COG4227",973,67,107,130,229,41
"COG4228",0,0,3,6,6,1
"COG4229",0,0,0,0,0,0
"COG4230",5,1,33,6,2,9
"COG4231",435,435,81,187,469,476
"COG4232",426,418,95,189,534,188
"COG4233",0,3,0,1,12,0
"COG4235",7,8,48,3,14,17
"COG4237",5,13,7,3,7,6
"COG4238",5,0,13,2,0,1
"COG4239",1,0,5,2,2,5
"COG4241",20,18,0,4,6,7
"COG4242",1,1,8,1,0,2
"COG4243",0,2,68,0,0,0
"COG4245",2,106,12,13,1,0
"COG4248",9,0,36,11,9,6
"COG4249",26,132,30,15,110,63
"COG4251",0,0,0,0,1,0
"COG4252",0,7,0,0,1,3
"COG4253",0,0,1,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,15,0
"COG4260",41,317,154,211,118,145
"COG4261",171,48,13,35,67,79
"COG4262",5,0,23,0,0,2
"COG4263",0,3,0,0,1,0
"COG4264",1,0,0,0,1,0
"COG4267",4,34,103,29,33,6
"COG4268",48,61,178,582,81,29
"COG4269",9,0,40,6,0,9
"COG4271",2,23,0,18,24,2
"COG4277",270,221,92,137,119,149
"COG4279",2,2,0,2,11,0
"COG4282",1,0,0,0,0,2
"COG4283",33,18,6,133,23,26
"COG4284",2,126,89,279,62,72
"COG4286",10,47,74,240,29,19
"COG4288",1,1,3,2,0,3
"COG4289",515,271,93,70,192,137
"COG4290",0,0,0,2,0,0
"COG4292",74,3,36,9,5,19
"COG4294",4,12,8,0,0,3
"COG4295",12,110,231,130,8,36
"COG4296",10,24,13,25,24,30
"COG4299",711,186,142,169,495,735
"COG4300",1,0,27,1,0,0
"COG4302",7,3,9,11,10,21
"COG4303",15,9,18,18,22,33
"COG4310",0,0,0,0,4,0
"COG4314",0,2,0,0,4,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,204,0,0,0
"COG4325",7,0,24,5,2,0
"COG4330",4,0,17,0,0,0
"COG4332",112,27,7,19,21,13
"COG4333",36,21,0,23,19,5
"COG4335",119,18,2,11,14,20
"COG4336",3,15,18,12,12,4
"COG4354",290,74,60,125,215,620
"COG4357",0,2,13,2,0,2
