"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG3150",12,43,38,38,23,33
"COG3151",4,11,6,1,15,19
"COG3152",40,179,34,43,58,131
"COG3153",135,138,109,104,152,204
"COG3154",6,11,0,0,12,21
"COG3155",0,29,0,1,6,23
"COG3156",3,12,9,0,8,24
"COG3157",5,14,13,0,85,129
"COG3158",13,158,14,294,54,55
"COG3159",1,1,2,5,13,17
"COG3160",2,11,3,0,3,7
"COG3161",7,10,6,1,30,22
"COG3162",4,6,6,0,10,12
"COG3164",43,51,28,71,89,86
"COG3165",2,18,4,1,16,18
"COG3166",4,0,14,0,14,15
"COG3169",122,52,145,80,40,102
"COG3171",4,10,5,1,15,15
"COG3172",5,18,10,7,8,10
"COG3173",1,21,4,13,41,0
"COG3174",249,132,345,90,42,397
"COG3176",448,303,669,435,252,540
"COG3177",311,163,328,1429,891,296
"COG3178",343,189,338,288,93,150
"COG3179",1,0,0,0,0,16
"COG3180",15,41,21,6,19,10
"COG3181",161,129,117,109,80,121
"COG3182",177,106,164,118,63,194
"COG3183",45,34,2,5,0,1
"COG3185",0,15,0,0,0,0
"COG3187",150,97,205,123,48,146
"COG3188",77,187,83,4,113,251
"COG3189",95,40,77,36,56,161
"COG3190",4,0,1,1,10,11
"COG3191",76,121,35,46,138,23
"COG3192",28,46,12,11,35,10
"COG3193",16,26,7,10,33,33
"COG3194",2,13,3,0,9,1
"COG3195",0,3,1,0,0,0
"COG3196",53,10,26,32,8,15
"COG3199",3,12,7,3,11,11
"COG3201",181,306,242,95,103,350
"COG3203",89,84,140,266,140,168
"COG3204",0,0,1,0,11,0
"COG3206",427,236,815,339,157,475
"COG3208",7,26,8,0,5,4
"COG3209",1897,1149,887,797,583,1276
"COG3210",28,36,43,124,184,58
"COG3211",0,24,0,0,0,49
"COG3212",9,12,7,22,74,46
"COG3213",1,0,0,6,0,0
"COG3214",7,9,5,16,41,33
"COG3216",0,0,0,0,2,0
"COG3217",2,10,5,1,36,34
"COG3218",2,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,5,0,0
"COG3221",51,114,21,19,74,43
"COG3222",8,5,7,3,14,21
"COG3223",0,0,0,0,14,13
"COG3224",0,6,0,0,0,0
"COG3225",277,164,150,322,327,37
"COG3226",1,13,2,0,8,33
"COG3227",0,2,0,0,15,13
"COG3228",3,12,1,2,10,11
"COG3231",0,9,17,11,44,0
"COG3232",1,4,0,0,0,8
"COG3234",5,0,6,0,12,3
"COG3236",47,37,22,18,29,3
"COG3237",1,4,0,0,3,10
"COG3238",30,19,8,46,60,28
"COG3239",1,11,0,0,0,0
"COG3242",1,3,1,0,6,2
"COG3246",53,54,45,18,93,82
"COG3247",7,17,9,9,34,6
"COG3248",3,6,4,3,49,16
"COG3250",11569,8058,13101,10109,5867,15275
"COG3251",0,3,2,0,8,6
"COG3252",0,2,9,1,21,15
"COG3253",0,0,0,0,0,0
"COG3254",71,67,77,112,24,116
"COG3256",0,0,2,4,0,0
"COG3257",5,26,10,3,14,19
"COG3259",0,0,0,1,64,0
"COG3260",29,51,19,8,45,20
"COG3261",50,93,33,17,111,47
"COG3262",20,25,9,12,29,14
"COG3263",294,261,299,308,219,404
"COG3264",47,85,50,34,71,179
"COG3265",3,10,5,2,42,19
"COG3266",1,20,3,0,14,30
"COG3267",16,7,17,13,1,12
"COG3268",1,0,3,0,3,0
"COG3270",77,56,18,94,156,46
"COG3271",1,17,2,1,8,0
"COG3272",6,14,1,2,11,25
"COG3274",482,270,509,243,377,793
"COG3275",868,721,1064,664,700,2269
"COG3276",35,56,23,19,96,146
"COG3279",1322,1353,1624,2225,1410,2132
"COG3283",3,11,8,3,22,37
"COG3284",37,150,21,21,73,19
"COG3287",12,37,6,72,14,1
"COG3288",9,26,4,1,30,35
"COG3290",65,54,97,77,120,114
"COG3291",91,113,66,21,99,47
"COG3292",9773,7025,10580,8459,4123,16933
"COG3293",21,284,106,1300,249,116
"COG3294",0,9,1,52,8,2
"COG3296",3,0,0,2,4,33
"COG3297",1,17,4,1,13,22
"COG3299",84,117,95,68,277,26
"COG3301",11,2,35,44,19,5
"COG3302",7,5,7,1,13,23
"COG3303",180,99,214,207,161,449
"COG3304",94,68,77,67,57,142
"COG3306",19,24,74,20,63,1
"COG3307",18,82,28,15,101,41
"COG3309",9,1,1,0,1,24
"COG3311",2,2,4,0,3,4
"COG3312",2,8,4,2,11,21
"COG3313",1,1,0,0,6,10
"COG3314",118,313,66,274,313,74
"COG3315",90,178,81,202,101,79
"COG3316",18,8,42,3,86,16
"COG3317",9,15,3,19,19,27
"COG3318",5,3,0,0,9,17
"COG3319",42,108,23,0,86,35
"COG3320",32,26,9,34,137,19
"COG3321",26,397,19,2,12,6
"COG3323",114,114,153,121,69,245
"COG3324",32,27,18,5,17,111
"COG3325",346,172,384,93,95,67
"COG3326",56,55,48,72,94,49
"COG3327",3,9,2,0,0,19
"COG3328",607,474,770,470,719,282
"COG3330",0,0,0,16,63,0
"COG3331",44,32,34,105,98,19
"COG3333",251,179,248,156,125,160
"COG3335",59,52,55,182,189,50
"COG3338",0,4,0,0,0,19
"COG3339",3,6,7,25,38,10
"COG3340",108,248,71,234,237,126
"COG3341",181,123,248,224,71,205
"COG3343",0,0,0,0,11,0
"COG3344",1298,2126,3281,1978,2446,1981
"COG3345",846,738,945,1059,810,914
"COG3347",4,15,4,7,10,9
"COG3350",1,0,0,1,1,2
"COG3359",47,38,18,167,65,26
"COG3366",7,4,3,0,1,3
"COG3369",20,7,0,1,39,64
"COG3376",0,9,0,0,0,6
"COG3378",432,411,425,266,634,171
"COG3379",1,0,0,3,4,0
"COG3381",11,17,13,2,39,33
"COG3382",133,134,161,152,80,137
"COG3383",42,73,70,18,124,53
"COG3384",7,57,3,0,17,39
"COG3385",459,259,448,589,1407,438
"COG3386",127,64,98,52,111,267
"COG3387",64,67,206,82,265,100
"COG3391",242,162,358,86,327,680
"COG3392",65,52,6,43,57,1
"COG3393",21,6,2,6,33,0
"COG3394",94,122,72,64,71,78
"COG3395",129,117,100,30,104,134
"COG3396",1,4,5,0,0,40
"COG3397",0,6,2,8,0,41
"COG3401",6,10,5,35,111,4
"COG3402",2,31,36,5,3,0
"COG3404",338,147,310,152,92,219
"COG3405",42,167,107,133,19,14
"COG3407",0,2,1,0,0,0
"COG3408",660,365,747,498,456,705
"COG3409",176,444,120,230,589,113
"COG3410",11,60,4,35,60,314
"COG3411",36,100,27,9,39,20
"COG3412",6,22,7,2,18,41
"COG3414",12,66,12,5,9,38
"COG3415",0,0,2,0,0,0
"COG3416",0,5,0,0,0,0
"COG3417",6,14,3,2,24,12
"COG3418",2,0,2,0,4,16
"COG3420",0,1,16,14,0,0
"COG3421",1,0,2,4,64,36
"COG3422",1,1,1,2,8,4
"COG3423",1,4,5,0,8,2
"COG3425",0,1,0,0,12,0
"COG3426",380,214,278,250,336,216
"COG3428",0,45,27,39,5,0
"COG3429",0,4,0,1,0,0
"COG3433",18,67,13,0,37,24
"COG3434",4,22,8,61,29,1
"COG3436",2651,824,2121,813,1145,3571
"COG3437",200,141,212,480,622,757
"COG3439",35,24,52,14,31,143
"COG3440",6,4,7,42,16,52
"COG3442",25,111,11,67,191,6
"COG3443",6,11,26,4,29,20
"COG3444",88,351,110,74,140,88
"COG3445",4,7,0,5,9,8
"COG3447",3,0,7,1,51,80
"COG3448",1,6,0,0,0,0
"COG3449",211,146,384,198,159,705
"COG3450",1,7,0,0,1,2
"COG3451",4091,2245,3499,623,1476,427
"COG3452",36,21,11,209,49,14
"COG3454",16,56,15,0,34,16
"COG3455",2,9,8,0,17,44
"COG3456",0,0,3,0,26,19
"COG3457",14,30,16,17,98,3
"COG3458",324,235,420,113,105,314
"COG3459",473,213,256,1205,1254,40
"COG3460",1,7,1,0,0,3
"COG3463",10,39,8,70,20,12
"COG3464",2278,1372,1746,1075,549,1010
"COG3467",110,113,100,333,204,387
"COG3468",320,98,362,191,792,223
"COG3469",63,9,2,0,0,0
"COG3470",0,1,1,2,2,0
"COG3471",0,0,0,2,0,0
"COG3472",21,91,30,28,77,67
"COG3473",2,9,0,0,6,0
"COG3475",323,235,279,568,348,472
"COG3476",59,24,46,70,61,17
"COG3477",0,0,5,0,0,2
"COG3478",0,10,0,1,0,12
"COG3479",2,9,0,0,0,15
"COG3480",0,2,0,3,29,0
"COG3481",139,283,141,334,312,89
"COG3484",0,9,0,0,0,1
"COG3485",0,20,0,0,0,0
"COG3486",1,25,0,0,41,31
"COG3487",138,105,188,120,70,222
"COG3488",171,172,215,130,109,175
"COG3491",0,33,0,0,0,1
"COG3493",81,127,59,13,10,109
"COG3494",18,54,13,6,7,26
"COG3496",0,9,0,0,0,9
"COG3497",53,43,65,88,231,237
"COG3498",4,22,11,23,76,24
"COG3499",4,1,1,0,25,20
"COG3500",8,7,17,75,155,297
"COG3501",712,246,378,43,144,312
"COG3503",38,74,20,9,15,0
"COG3504",0,53,14,8,1,2
"COG3505",2556,1972,2711,1751,3330,818
"COG3506",39,49,128,91,19,182
"COG3507",2596,2049,2610,2829,643,3053
"COG3509",4,6,0,12,9,0
"COG3512",53,38,46,75,34,26
"COG3513",593,333,279,709,274,119
"COG3514",0,0,0,0,0,1
"COG3515",7,14,3,0,66,52
"COG3516",5,10,5,1,12,22
"COG3517",13,15,19,2,31,47
"COG3518",0,3,0,0,12,35
"COG3519",9,21,11,1,36,32
"COG3520",5,19,3,1,21,27
"COG3521",0,9,3,0,9,12
"COG3522",4,31,14,1,37,48
"COG3523",7,40,10,0,63,47
"COG3524",3,0,2,0,23,7
"COG3525",3206,2550,3785,535,734,1729
"COG3526",0,3,0,0,0,0
"COG3527",1,4,0,2,1,18
"COG3528",0,0,0,5,4,0
"COG3529",1,6,2,1,5,7
"COG3530",4,5,4,0,5,5
"COG3533",2487,1554,2201,2303,810,2657
"COG3534",1037,903,926,1018,614,1445
"COG3535",6,14,5,4,118,1
"COG3536",0,3,1,6,2,0
"COG3537",3892,1671,4262,2908,2078,8257
"COG3538",506,208,543,70,53,190
"COG3539",12,34,8,7,213,350
"COG3541",3,45,12,32,104,20
"COG3542",4,17,2,28,13,6
"COG3543",39,69,41,35,47,1
"COG3544",3,19,10,0,4,10
"COG3545",0,0,0,7,13,0
"COG3546",78,214,167,139,256,162
"COG3547",708,1267,1339,1036,1597,544
"COG3548",0,4,0,0,38,3
"COG3549",2,8,3,2,16,0
"COG3550",1375,282,591,332,425,602
"COG3552",0,0,0,2,46,1
"COG3555",0,9,0,0,0,0
"COG3557",3,3,0,0,21,0
"COG3558",0,6,0,0,0,0
"COG3560",153,67,194,51,99,198
"COG3561",24,25,56,49,80,14
"COG3562",3,0,1,0,25,3
"COG3563",1,2,1,0,19,1
"COG3566",3,1,4,35,7,0
"COG3567",1,1,3,31,6,1
"COG3568",689,667,840,414,388,1072
"COG3570",0,2,4,1,0,0
"COG3572",1,43,3,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",4,18,0,2,0,0
"COG3579",522,312,798,252,212,432
"COG3580",540,617,217,898,854,490
"COG3581",476,486,192,828,843,473
"COG3583",134,331,94,78,201,1
"COG3584",133,391,148,109,262,39
"COG3585",3,6,0,0,0,0
"COG3586",32,30,22,8,139,164
"COG3587",1080,177,557,335,232,349
"COG3588",1,4,8,5,58,12
"COG3589",10,125,11,14,13,19
"COG3590",462,259,696,442,228,494
"COG3591",1,17,40,19,58,27
"COG3592",5,2,2,0,6,12
"COG3593",77,184,62,183,173,781
"COG3594",202,273,313,336,202,524
"COG3595",1,0,0,29,29,0
"COG3596",4,50,77,34,24,11
"COG3597",1,27,14,12,2,2
"COG3598",8,50,13,19,25,2
"COG3599",51,107,31,76,216,1
"COG3600",35,40,367,83,19,10
"COG3601",114,158,69,123,195,26
"COG3602",4,1,10,6,6,5
"COG3603",5,20,6,19,11,11
"COG3604",492,130,292,154,223,156
"COG3605",7,36,6,0,9,14
"COG3608",60,61,67,219,117,20
"COG3609",4,2,0,0,5,0
"COG3610",119,151,77,119,114,225
"COG3611",1,1,0,3,50,1
"COG3613",4,0,13,3,20,1
"COG3615",0,10,4,0,13,16
"COG3616",27,23,40,27,29,80
"COG3617",79,155,259,97,450,150
"COG3618",6,19,6,0,2,18
"COG3619",123,246,88,161,195,41
"COG3621",18,1,0,0,0,0
"COG3622",28,45,39,12,54,31
"COG3623",12,17,10,7,30,26
"COG3624",7,10,0,1,39,9
"COG3625",9,11,10,0,52,11
"COG3626",13,68,26,3,80,28
"COG3627",16,46,18,0,84,36
"COG3628",7,0,3,5,27,65
"COG3629",5,36,2,6,6,5
"COG3630",0,2,0,0,0,0
"COG3633",137,106,113,126,83,39
"COG3634",393,157,470,123,119,341
"COG3635",304,358,345,215,315,219
"COG3636",0,0,5,14,1,0
"COG3637",4,16,9,4,61,25
"COG3638",28,73,19,24,75,37
"COG3639",39,138,26,41,134,41
"COG3640",41,162,20,59,113,21
"COG3641",125,97,40,139,156,34
"COG3643",75,53,87,89,68,155
"COG3645",74,137,579,71,266,51
"COG3646",11,11,869,15,44,55
"COG3647",4,0,0,6,12,10
"COG3649",61,133,83,66,104,34
"COG3650",1,0,0,7,1,2
"COG3653",37,102,37,36,203,116
"COG3654",36,67,9,31,91,80
"COG3655",100,184,116,196,174,52
"COG3657",0,0,7,0,1,0
"COG3659",0,10,0,0,0,0
"COG3660",0,0,0,0,4,0
"COG3661",277,198,241,213,48,121
"COG3662",0,8,0,0,0,0
"COG3663",55,42,48,230,156,160
"COG3664",47,142,7,105,140,51
"COG3665",6,4,4,13,26,2
"COG3666",954,1464,1865,2106,1500,750
"COG3667",0,12,0,0,0,0
"COG3668",7,1,2,2,28,0
"COG3669",709,456,789,1578,1651,2276
"COG3671",0,0,5,6,3,0
"COG3672",1,3,1,0,2,2
"COG3675",0,54,0,0,1,0
"COG3676",94,73,109,65,56,322
"COG3677",53,92,38,16,407,39
"COG3678",6,30,7,0,20,49
"COG3679",0,0,0,0,23,0
"COG3680",1,6,0,92,1,0
"COG3681",497,412,569,332,402,456
"COG3682",62,92,56,169,206,123
"COG3683",0,11,0,2,0,30
"COG3684",1,6,5,0,33,25
"COG3685",1,19,9,0,14,33
"COG3688",301,179,128,434,355,46
"COG3689",35,40,19,89,80,33
"COG3691",0,13,2,5,15,9
"COG3692",1,0,5,0,0,1
"COG3693",91,180,159,228,89,66
"COG3694",1,3,9,19,140,3
"COG3695",110,136,167,51,78,99
"COG3696",1068,754,1120,744,681,2065
"COG3697",50,76,20,17,27,24
"COG3698",3,3,3,1,21,4
"COG3700",1,13,2,2,14,17
"COG3701",1,23,0,0,1,2
"COG3703",4,5,3,0,13,10
"COG3704",0,0,2,5,0,0
"COG3705",112,343,59,246,147,20
"COG3706",3544,2336,3559,3439,1309,4753
"COG3707",19,26,14,45,121,38
"COG3708",31,83,27,40,149,16
"COG3709",6,8,0,0,7,17
"COG3710",11,13,17,3,42,33
"COG3711",351,383,346,196,362,320
"COG3712",3411,1484,3043,2059,3042,6542
"COG3713",10,11,7,0,19,75
"COG3714",5,5,2,2,14,14
"COG3715",176,535,151,85,168,107
"COG3716",50,199,43,95,188,116
"COG3717",349,189,376,274,136,404
"COG3718",16,155,25,13,48,20
"COG3719",3,12,2,1,32,13
"COG3720",0,13,0,0,31,16
"COG3721",4,2,1,8,12,3
"COG3722",7,13,4,1,31,38
"COG3723",22,37,232,48,50,44
"COG3724",3,22,4,1,17,20
"COG3725",2,8,3,0,9,23
"COG3726",5,8,3,0,3,18
"COG3727",66,154,183,87,78,50
"COG3728",13,38,28,18,94,3
"COG3729",0,9,2,0,6,4
"COG3730",1,40,5,2,11,10
"COG3731",5,43,6,2,8,9
"COG3732",11,70,2,2,13,14
"COG3733",2,22,9,4,0,45
"COG3734",19,38,16,1,50,53
"COG3735",93,65,80,31,53,179
"COG3736",0,0,12,7,0,0
"COG3738",28,30,19,19,29,4
"COG3740",15,39,817,14,112,137
"COG3741",0,0,1,0,5,0
"COG3744",5,0,4,0,1,3
"COG3745",26,0,4,4,6,0
"COG3746",183,67,164,59,55,191
"COG3747",5,16,15,6,15,0
"COG3753",2,0,1,0,11,2
"COG3754",351,112,234,198,97,463
"COG3755",4,11,3,0,0,14
"COG3756",0,0,0,0,0,0
"COG3757",336,1222,208,742,639,190
"COG3758",0,45,1,3,44,36
"COG3759",0,3,0,0,0,0
"COG3760",86,106,49,126,141,49
"COG3762",0,0,1,3,0,0
"COG3763",0,1,0,0,10,0
"COG3764",128,233,81,124,794,4
"COG3765",8,11,4,0,29,46
"COG3766",1,0,1,0,15,2
"COG3767",0,0,0,1,0,0
"COG3768",7,8,2,0,6,26
"COG3769",2,0,1,0,6,28
"COG3770",1,2,1,0,21,20
"COG3771",0,1,2,0,6,16
"COG3772",15,18,22,31,118,96
"COG3773",91,199,41,391,377,36
"COG3774",70,70,87,209,175,439
"COG3775",261,244,381,265,68,329
"COG3776",0,4,0,0,7,10
"COG3778",3,6,0,1,1,0
"COG3779",1,0,0,0,10,1
"COG3781",2,11,3,1,13,14
"COG3783",2,1,1,0,6,8
"COG3784",2,6,2,0,2,8
"COG3785",0,1,1,0,6,6
"COG3786",5,19,3,60,26,5
"COG3787",10,16,2,2,14,16
"COG3788",5,8,4,0,14,20
"COG3789",2,0,4,0,15,0
"COG3790",1,3,2,3,9,5
"COG3791",0,5,0,1,0,10
"COG3793",0,9,0,0,7,17
"COG3794",0,0,0,2,0,0
"COG3797",5,2,1,0,32,1
"COG3799",2,10,1,3,40,44
"COG3804",4,20,12,62,221,14
"COG3808",603,355,545,289,505,524
"COG3811",0,4,0,0,0,1
"COG3815",5,8,3,1,12,0
"COG3817",9,19,8,9,8,39
"COG3819",6,13,2,7,2,31
"COG3822",38,25,67,23,121,30
"COG3823",16,10,1,5,13,1
"COG3824",0,0,0,0,0,0
"COG3825",37,47,10,1,5,0
"COG3828",0,0,0,0,17,1
"COG3829",343,700,272,99,391,530
"COG3830",317,278,307,305,220,270
"COG3831",32,18,28,23,68,82
"COG3832",0,10,0,0,0,10
"COG3833",22,25,12,231,129,40
"COG3835",27,65,52,21,23,25
"COG3836",26,94,16,7,50,54
"COG3837",3,9,0,4,5,20
"COG3839",342,454,299,498,629,339
"COG3840",6,8,3,0,11,21
"COG3842",631,744,609,597,646,698
"COG3843",526,1049,429,845,1365,218
"COG3845",302,689,295,351,787,158
"COG3846",0,36,0,0,32,5
"COG3848",179,126,117,124,59,6
"COG3850",27,17,25,44,78,69
"COG3851",13,20,7,23,73,22
"COG3852",30,16,31,18,22,115
"COG3853",101,77,81,139,259,16
"COG3854",135,204,80,260,248,19
"COG3855",773,486,774,532,530,608
"COG3856",4,20,1,19,55,1
"COG3857",158,268,67,847,1076,28
"COG3858",165,193,56,329,326,59
"COG3859",78,175,69,113,173,13
"COG3860",0,4,0,0,13,0
"COG3862",45,233,62,68,64,35
"COG3863",0,0,0,2,0,0
"COG3864",4,37,2,5,42,0
"COG3866",30,30,48,73,15,159
"COG3867",132,193,171,316,101,250
"COG3868",4,6,1,52,6,1
"COG3869",28,207,31,57,133,19
"COG3870",19,114,12,5,7,0
"COG3871",207,44,272,50,79,318
"COG3872",159,379,98,282,257,86
"COG3874",32,38,18,61,128,1
"COG3875",107,255,121,108,227,81
"COG3876",93,74,137,174,162,493
"COG3877",4,2,11,7,16,78
"COG3878",4,4,3,52,9,2
"COG3879",5,29,7,68,246,0
"COG3880",21,117,13,46,145,16
"COG3881",0,0,0,0,0,0
"COG3882",93,44,157,54,42,209
"COG3883",22,133,15,63,329,3
"COG3884",342,183,283,304,260,218
"COG3885",1,47,15,14,3,14
"COG3886",105,229,65,348,158,292
"COG3887",365,615,152,626,740,62
"COG3892",7,33,0,3,28,1
"COG3893",51,10,25,15,91,41
"COG3894",60,131,8,131,153,69
"COG3895",0,5,1,1,7,11
"COG3896",0,0,1,0,2,0
"COG3899",9,77,9,5,4,2
"COG3901",4,115,14,1,71,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,1,7,0
"COG3907",1,1,0,5,0,17
"COG3910",20,21,24,80,165,32
"COG3911",1,0,0,0,15,2
"COG3915",0,7,0,0,0,19
"COG3919",95,271,43,36,105,275
"COG3920",14,53,6,16,16,61
"COG3921",0,15,0,0,0,17
"COG3923",1,1,0,3,9,12
"COG3924",1,5,2,0,6,15
"COG3925",2,4,2,2,33,33
"COG3926",8,4,2,71,22,97
"COG3933",44,156,21,100,46,32
"COG3934",0,7,5,5,18,22
"COG3935",38,83,16,277,293,88
"COG3936",2,4,12,11,64,42
"COG3937",9,4,5,3,33,1
"COG3938",17,49,0,3,52,7
"COG3940",302,157,409,172,164,1193
"COG3941",5,0,29,21,9,1
"COG3942",1,20,0,1,2,0
"COG3943",786,310,687,160,171,124
"COG3944",138,410,68,219,287,62
"COG3945",2,10,0,0,1,1
"COG3947",7,131,26,17,43,10
"COG3948",12,27,23,72,126,29
"COG3949",37,71,24,29,172,51
"COG3950",378,156,457,243,102,258
"COG3951",13,6,3,1,34,21
"COG3952",8,2,37,3,3,71
"COG3953",0,0,0,0,0,0
"COG3954",2,15,6,0,21,9
"COG3955",19,8,24,10,17,23
"COG3956",172,342,172,175,115,225
"COG3957",83,140,17,183,172,5
"COG3958",343,531,289,314,533,273
"COG3959",377,588,397,325,428,269
"COG3960",4,11,5,0,55,5
"COG3961",0,15,0,0,0,27
"COG3962",25,249,16,16,58,0
"COG3963",1,8,0,1,0,0
"COG3964",44,102,56,37,10,75
"COG3965",27,9,5,20,43,0
"COG3966",2,78,0,0,1,0
"COG3967",0,0,6,9,0,0
"COG3968",1378,1041,1242,1303,1077,1046
"COG3969",412,252,551,239,541,373
"COG3971",7,25,12,2,8,16
"COG3972",3,276,1,78,15,1
"COG3973",234,257,294,256,370,216
"COG3975",11,1,0,17,4,0
"COG3976",43,30,50,29,14,13
"COG3977",6,17,13,1,47,45
"COG3978",4,3,4,0,4,6
"COG3979",1,8,1,9,0,124
"COG3980",62,67,98,57,99,87
"COG3981",59,10,57,117,187,15
"COG4001",638,616,364,452,614,185
"COG4012",5,3,0,0,25,4
"COG4021",0,23,0,1,23,0
"COG4032",43,10,113,52,34,83
"COG4034",1,152,15,0,0,0
"COG4043",1,0,1,15,66,0
"COG4085",21,10,0,12,15,0
"COG4086",34,28,4,72,82,5
"COG4087",4,6,4,0,26,11
"COG4091",5,11,13,1,7,19
"COG4095",0,2,0,0,1,0
"COG4096",602,330,493,797,492,508
"COG4097",1,0,0,0,0,0
"COG4098",2,2,0,2,9,0
"COG4099",115,104,150,46,56,211
"COG4100",180,333,88,286,495,20
"COG4104",9,4,9,3,16,44
"COG4105",15,7,17,17,28,43
"COG4106",7,16,5,12,18,11
"COG4107",10,37,14,1,70,13
"COG4108",575,467,475,580,433,413
"COG4109",0,5,0,0,6,0
"COG4110",2,30,0,0,3,0
"COG4112",0,0,0,0,8,0
"COG4114",3,9,5,1,24,26
"COG4115",213,136,409,193,121,16
"COG4116",1,3,1,2,7,0
"COG4117",5,0,0,0,5,1
"COG4120",319,478,166,289,264,105
"COG4121",51,31,57,93,135,110
"COG4122",291,161,300,293,231,286
"COG4123",268,315,236,319,342,219
"COG4124",86,102,80,127,84,379
"COG4125",0,1,0,0,0,14
"COG4126",4,58,1,8,35,0
"COG4127",1,8,2,2,12,0
"COG4128",0,0,0,0,0,0
"COG4129",6,7,21,102,17,43
"COG4130",0,10,0,0,0,0
"COG4132",0,0,0,1,1,32
"COG4133",8,8,5,12,10,2
"COG4134",12,35,10,4,33,23
"COG4135",5,18,8,1,12,23
"COG4136",4,9,3,0,12,16
"COG4137",7,13,13,8,18,38
"COG4138",3,8,4,0,11,15
"COG4139",4,13,2,1,16,22
"COG4143",3,15,4,4,18,51
"COG4145",120,61,33,58,43,97
"COG4146",555,197,427,306,138,467
"COG4147",7,26,8,1,37,30
"COG4148",12,13,12,27,19,31
"COG4149",96,103,53,77,99,57
"COG4150",3,14,8,0,17,17
"COG4152",58,31,36,184,214,40
"COG4154",12,86,26,12,44,25
"COG4158",20,37,18,83,23,39
"COG4160",7,15,10,0,39,48
"COG4161",4,10,4,1,21,10
"COG4166",655,972,652,390,630,257
"COG4167",0,3,2,2,29,20
"COG4168",2,6,6,1,17,32
"COG4170",5,10,6,2,14,23
"COG4171",2,6,2,2,18,24
"COG4172",17,28,30,39,42,68
"COG4174",4,10,7,1,20,12
"COG4175",207,130,175,94,93,358
"COG4176",146,119,155,63,71,270
"COG4177",193,388,242,161,430,202
"COG4178",18,37,32,28,18,3
"COG4181",7,19,3,0,17,25
"COG4185",98,39,206,82,65,45
"COG4186",72,131,126,43,98,25
"COG4187",13,81,23,23,7,24
"COG4188",1,2,0,0,3,2
"COG4189",9,13,11,33,24,23
"COG4191",104,48,60,75,84,81
"COG4192",0,11,0,0,1,0
"COG4193",24,33,7,172,344,2
"COG4194",0,7,0,3,0,0
"COG4197",0,0,2,7,0,0
"COG4198",111,164,111,370,273,293
"COG4199",9,5,0,2,2,134
"COG4200",8,16,9,3,6,1
"COG4206",2237,1187,2452,1430,956,1984
"COG4208",6,14,4,75,57,33
"COG4209",243,195,288,738,1128,91
"COG4211",192,91,104,190,168,110
"COG4213",37,70,54,62,33,96
"COG4214",19,63,18,3,15,12
"COG4215",5,27,7,1,7,13
"COG4219",31,50,24,472,494,67
"COG4220",0,1,0,1,27,0
"COG4221",87,26,96,60,89,284
"COG4222",7,0,10,9,0,32
"COG4224",50,20,29,64,37,17
"COG4225",1539,949,1958,1323,592,1524
"COG4226",10,25,34,16,25,54
"COG4227",455,140,247,175,155,106
"COG4228",8,4,0,0,1,0
"COG4229",0,12,0,0,0,24
"COG4230",8,40,6,2,13,11
"COG4231",618,488,474,489,429,364
"COG4232",281,224,332,253,208,358
"COG4233",5,24,5,25,1,0
"COG4235",18,13,27,18,32,10
"COG4237",4,6,14,7,7,0
"COG4238",0,1,1,0,7,3
"COG4239",3,11,2,0,15,26
"COG4241",3,65,12,7,11,0
"COG4242",0,0,0,0,10,0
"COG4243",0,2,0,0,0,0
"COG4245",7,47,1,4,26,12
"COG4248",7,0,6,8,57,11
"COG4249",14,14,27,12,19,80
"COG4251",0,0,4,0,0,0
"COG4252",1,1,3,24,0,13
"COG4253",2,45,0,1,7,1
"COG4256",1,5,0,0,3,2
"COG4258",12,2,0,13,9,32
"COG4260",167,238,43,269,380,124
"COG4261",140,32,90,26,28,49
"COG4262",0,3,8,0,0,7
"COG4263",0,0,16,23,0,0
"COG4264",6,39,1,0,48,56
"COG4267",47,42,22,98,7,13
"COG4268",19,48,48,91,64,3
"COG4269",3,1,3,0,21,5
"COG4271",3,17,6,2,68,129
"COG4277",367,193,327,404,242,346
"COG4279",7,4,1,6,12,0
"COG4282",0,1,5,0,0,0
"COG4283",33,151,9,68,123,22
"COG4284",58,32,12,250,371,8
"COG4286",62,28,23,52,19,3
"COG4288",7,0,4,2,2,0
"COG4289",532,309,745,762,371,630
"COG4290",3,0,0,3,0,0
"COG4292",3,14,0,10,8,19
"COG4294",1,0,0,0,7,0
"COG4295",7,83,12,9,12,30
"COG4296",19,39,71,84,31,0
"COG4299",461,281,659,252,214,989
"COG4300",0,1,3,0,0,10
"COG4302",10,152,12,18,42,5
"COG4303",24,252,29,28,60,10
"COG4310",0,4,0,0,6,0
"COG4314",0,3,1,7,0,0
"COG4316",1,2,0,2,0,0
"COG4319",0,4,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,3,0,0,1
"COG4330",0,3,0,0,1,0
"COG4332",18,19,12,10,13,67
"COG4333",37,23,16,23,28,13
"COG4335",21,6,15,12,9,45
"COG4336",8,111,8,5,16,1
"COG4354",227,99,509,148,138,434
"COG4357",1,0,0,1,0,1
