"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG1995",27,24,32,47,27,46,32,23,16,19
"COG2000",4,14,0,7,2,0,10,8,2,5
"COG2001",27,15,17,11,23,15,28,17,30,20
"COG2002",14,12,9,12,13,19,16,20,42,18
"COG2003",49,50,28,46,31,33,44,37,48,45
"COG2005",2,25,1,1,1,6,1,3,3,0
"COG2006",3,6,6,12,12,5,7,9,7,10
"COG2008",33,32,58,47,38,26,35,31,21,43
"COG2009",0,10,1,0,1,0,0,0,2,0
"COG2010",0,0,0,1,13,0,0,0,1,0
"COG2011",11,28,9,9,25,18,7,13,8,13
"COG2013",10,7,7,3,8,16,12,2,9,7
"COG2015",8,25,12,35,11,8,6,5,8,2
"COG2017",129,76,111,147,127,123,142,119,106,99
"COG2020",2,0,0,0,2,1,0,0,0,0
"COG2021",1,0,1,3,6,0,1,2,1,0
"COG2022",16,13,29,21,14,19,26,24,13,25
"COG2025",57,59,56,41,61,44,34,50,36,48
"COG2026",1,4,0,0,2,3,0,1,3,0
"COG2027",23,24,26,18,15,18,24,21,11,17
"COG2030",15,14,14,22,11,16,20,7,8,26
"COG2031",5,16,1,1,6,0,0,0,0,0
"COG2032",2,25,1,3,1,1,0,0,0,0
"COG2033",2,2,3,2,4,5,9,4,6,4
"COG2035",7,13,3,7,14,13,10,12,36,12
"COG2038",40,33,39,29,27,10,22,24,13,14
"COG2039",3,1,1,0,3,4,1,2,1,4
"COG2040",3,1,4,1,3,0,1,4,3,4
"COG2041",0,7,2,0,3,0,0,0,0,0
"COG2043",2,0,1,2,1,0,2,1,0,0
"COG2045",0,2,0,1,0,0,0,1,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,0,1,5,2,1,1,2,3,3
"COG2049",5,11,1,1,10,1,2,6,2,7
"COG2050",16,38,30,37,20,23,40,22,17,38
"COG2052",2,0,2,4,4,4,2,5,12,1
"COG2055",7,51,4,4,10,4,3,4,9,2
"COG2056",1,6,1,0,1,2,2,0,2,0
"COG2057",2,19,1,1,11,2,4,3,2,2
"COG2059",59,19,68,67,27,57,68,60,42,71
"COG2060",37,41,51,41,49,31,46,33,33,47
"COG2062",0,4,1,1,4,0,0,0,1,0
"COG2063",1,13,0,1,1,1,0,0,0,0
"COG2064",1,0,1,0,1,0,2,2,2,0
"COG2065",2,0,2,1,1,1,1,2,1,2
"COG2066",22,26,35,28,26,16,47,37,20,29
"COG2067",3,15,12,9,16,8,3,8,14,8
"COG2068",1,16,3,1,2,1,2,6,8,5
"COG2069",0,0,1,0,1,0,1,2,2,1
"COG2070",60,25,72,47,51,36,51,68,47,49
"COG2071",39,22,40,43,35,26,34,31,39,32
"COG2073",28,10,27,31,19,19,21,23,18,23
"COG2076",4,34,4,3,14,14,7,1,3,5
"COG2077",13,16,13,11,12,8,9,10,8,13
"COG2078",0,8,0,23,0,1,0,1,3,1
"COG2079",4,9,5,4,1,3,5,3,9,4
"COG2080",35,123,16,19,20,8,11,17,14,9
"COG2081",42,48,27,39,54,32,24,26,29,27
"COG2082",10,4,23,19,10,5,5,11,6,8
"COG2084",18,90,14,11,24,0,8,9,4,3
"COG2085",0,0,0,0,0,0,0,0,2,2
"COG2086",51,35,45,44,40,43,34,46,29,43
"COG2087",15,13,17,12,14,21,15,19,12,14
"COG2088",17,11,9,5,7,45,8,22,23,22
"COG2089",18,0,30,24,9,23,26,21,24,30
"COG2091",6,37,5,2,10,13,6,3,3,14
"COG2094",0,0,1,2,0,1,1,2,4,0
"COG2095",30,23,26,29,21,20,35,27,24,28
"COG2096",29,3,29,11,19,29,24,19,21,15
"COG2099",34,3,42,22,34,29,21,21,29,23
"COG2102",0,0,2,1,3,1,0,2,4,2
"COG2103",15,13,22,10,11,9,25,17,16,13
"COG2104",0,12,0,0,3,0,0,0,0,0
"COG2105",0,14,0,0,1,0,1,0,0,0
"COG2107",0,0,1,0,1,1,0,3,1,0
"COG2108",0,0,2,0,7,0,2,2,0,1
"COG2109",15,13,10,3,15,10,13,4,8,10
"COG2110",30,14,22,14,24,28,25,26,15,9
"COG2111",1,2,2,1,5,0,0,1,1,0
"COG2113",7,10,7,4,10,4,15,7,5,10
"COG2114",0,1,0,0,3,0,1,9,3,0
"COG2115",13,24,34,13,16,12,25,22,11,20
"COG2116",8,59,9,8,23,22,9,9,8,9
"COG2119",1,0,1,1,3,3,3,7,2,2
"COG2120",0,10,7,1,4,3,9,0,7,7
"COG2121",0,1,0,0,2,1,0,2,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2127",2,4,2,4,4,1,0,1,4,3
"COG2128",0,11,1,2,5,0,0,0,0,0
"COG2129",5,2,9,6,1,2,13,4,8,3
"COG2130",0,4,0,0,1,0,0,1,0,0
"COG2131",23,7,25,31,24,34,25,34,41,32
"COG2132",1,37,1,2,18,1,0,0,0,0
"COG2133",0,18,1,0,6,0,0,0,0,0
"COG2134",0,11,0,1,0,0,0,1,1,0
"COG2135",2,8,2,12,4,0,1,4,2,2
"COG2137",9,13,3,3,6,5,15,12,14,5
"COG2140",7,0,10,9,4,4,10,6,10,9
"COG2141",1,48,1,1,27,1,0,1,0,0
"COG2142",0,8,0,0,4,0,0,0,0,0
"COG2145",11,16,24,8,8,13,17,19,8,10
"COG2146",0,11,0,1,4,0,0,0,0,0
"COG2148",121,72,98,109,106,142,141,119,91,137
"COG2149",0,12,1,0,0,0,0,0,0,0
"COG2151",9,9,10,12,10,12,6,6,4,13
"COG2152",64,5,86,62,63,53,58,69,46,62
"COG2153",1,7,0,0,4,3,0,3,1,0
"COG2155",1,4,3,2,3,5,4,2,9,4
"COG2156",9,16,6,10,8,9,14,6,8,11
"COG2158",2,0,1,0,2,3,1,3,0,5
"COG2159",8,22,11,7,10,8,14,14,4,8
"COG2160",45,29,43,62,27,33,35,32,19,56
"COG2161",0,17,0,3,3,0,0,1,0,0
"COG2162",1,11,0,0,3,0,0,0,0,0
"COG2163",0,0,0,0,0,2,1,0,1,1
"COG2165",1,48,1,3,6,2,3,0,0,0
"COG2166",22,10,19,25,17,11,25,18,18,13
"COG2168",0,13,0,0,2,0,1,0,0,0
"COG2169",11,10,3,4,1,6,1,11,9,8
"COG2170",0,9,0,0,3,0,0,0,0,0
"COG2171",1,6,1,0,4,0,2,0,4,0
"COG2172",14,13,12,10,16,12,10,13,13,14
"COG2173",21,5,20,9,20,11,12,14,11,26
"COG2175",0,9,0,1,2,0,0,0,0,0
"COG2176",75,26,72,34,72,121,65,78,230,68
"COG2177",52,38,61,43,32,48,30,43,78,53
"COG2179",11,10,9,6,11,13,3,8,20,15
"COG2180",0,12,3,0,4,0,2,0,0,0
"COG2181",0,7,1,2,6,0,2,0,1,0
"COG2182",22,44,12,18,41,52,17,40,9,29
"COG2183",74,68,65,94,61,84,65,65,112,87
"COG2184",22,11,13,24,20,28,19,18,22,5
"COG2185",69,24,83,78,49,39,44,57,45,85
"COG2186",29,163,25,20,52,16,27,23,23,26
"COG2188",28,142,34,24,52,17,26,28,20,32
"COG2189",50,0,52,64,31,26,36,34,46,33
"COG2190",59,139,28,21,45,26,29,22,17,21
"COG2191",0,1,3,0,1,0,1,0,0,1
"COG2192",0,1,0,11,0,5,0,0,8,3
"COG2193",6,11,11,7,12,3,5,6,6,2
"COG2194",34,149,37,85,50,33,39,46,42,37
"COG2195",129,96,127,151,104,126,114,104,95,118
"COG2197",175,135,180,170,135,89,164,153,164,218
"COG2198",6,159,3,10,33,4,2,3,2,2
"COG2199",148,513,73,76,299,247,115,129,66,114
"COG2200",56,397,39,50,155,100,44,68,48,52
"COG2201",4,7,8,5,11,19,3,11,4,13
"COG2202",18,188,26,16,40,6,11,29,21,14
"COG2203",1,12,0,0,5,8,1,1,16,1
"COG2204",199,88,295,188,207,141,214,229,192,261
"COG2205",68,58,61,59,79,50,71,72,64,63
"COG2206",66,28,32,36,61,143,42,74,35,57
"COG2207",1023,601,1021,859,865,692,1149,753,756,1124
"COG2208",26,13,22,14,32,21,32,42,63,26
"COG2209",4,0,15,24,11,25,12,11,6,20
"COG2210",38,2,48,38,19,37,42,49,26,44
"COG2211",95,118,78,45,93,126,100,145,73,113
"COG2212",1,1,0,0,2,0,0,0,0,0
"COG2213",2,48,2,8,11,6,1,1,0,0
"COG2214",23,26,28,22,14,26,28,28,25,26
"COG2215",0,4,0,1,4,0,0,0,0,0
"COG2216",37,43,56,21,29,21,42,35,37,43
"COG2217",198,146,199,150,192,141,117,147,140,115
"COG2220",79,14,101,57,45,43,72,38,59,39
"COG2221",15,13,2,3,7,6,9,13,4,6
"COG2222",13,64,12,14,11,7,9,16,10,14
"COG2223",0,34,0,0,6,0,1,0,0,0
"COG2224",0,22,0,0,2,0,0,0,0,0
"COG2225",1,24,1,0,15,0,0,0,0,0
"COG2226",20,16,21,24,23,21,28,26,9,23
"COG2227",1,5,2,7,6,0,4,10,4,3
"COG2230",6,30,4,1,5,5,10,13,4,5
"COG2233",55,108,37,50,49,95,68,85,49,67
"COG2234",66,30,80,47,53,41,52,66,46,46
"COG2235",8,41,4,0,9,6,2,3,4,4
"COG2239",49,28,67,43,46,63,71,67,41,64
"COG2240",45,28,32,31,42,29,25,39,36,26
"COG2241",33,12,46,21,33,17,31,27,18,28
"COG2242",34,7,30,31,21,22,27,17,29,15
"COG2243",10,4,8,13,3,12,19,10,14,12
"COG2244",168,101,166,263,140,187,238,198,288,242
"COG2246",9,3,6,5,8,15,4,8,5,8
"COG2249",6,55,8,10,19,6,12,10,18,13
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",36,111,25,27,64,45,43,43,35,30
"COG2253",0,0,0,0,0,0,0,0,4,0
"COG2255",58,22,53,49,34,40,38,41,70,47
"COG2256",57,39,60,52,58,50,42,55,71,54
"COG2257",2,2,0,2,5,6,0,3,1,2
"COG2258",13,15,9,8,12,3,4,5,8,5
"COG2259",12,14,15,10,10,3,11,14,11,10
"COG2261",0,10,0,0,2,0,0,0,0,0
"COG2262",39,28,37,35,23,73,51,56,28,62
"COG2264",28,22,40,22,34,55,38,45,33,43
"COG2265",86,98,66,55,106,89,74,81,75,79
"COG2267",23,64,24,17,40,23,23,17,17,17
"COG2268",16,33,19,23,42,23,7,18,6,16
"COG2269",0,31,2,0,6,0,0,1,0,0
"COG2270",20,8,9,10,10,10,5,9,5,8
"COG2271",19,72,23,27,24,17,34,42,18,40
"COG2272",13,0,22,53,17,11,14,9,33,35
"COG2273",54,2,58,37,26,45,31,35,30,50
"COG2274",83,18,81,111,82,44,54,69,96,55
"COG2301",6,21,4,8,7,12,6,5,3,4
"COG2302",14,6,9,8,17,20,8,20,14,18
"COG2303",0,27,2,0,8,1,0,0,1,1
"COG2304",44,13,52,67,43,41,44,54,38,50
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,3,0,0,2,0,0
"COG2309",43,34,23,12,34,29,16,15,41,19
"COG2310",3,1,1,5,12,58,33,9,2,6
"COG2311",29,15,31,57,45,18,27,34,17,35
"COG2312",0,0,0,4,0,1,21,5,0,0
"COG2313",1,7,2,2,8,2,2,3,3,2
"COG2314",0,2,1,0,2,0,0,1,0,1
"COG2315",29,13,27,17,24,9,26,30,41,34
"COG2316",8,4,4,4,8,3,5,6,7,2
"COG2317",6,14,6,1,10,6,7,5,1,5
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",9,0,2,7,0,25,1,2,1,1
"COG2320",0,1,0,0,5,2,3,3,3,4
"COG2321",1,11,0,1,4,2,0,0,0,0
"COG2323",10,15,8,8,9,19,13,14,51,7
"COG2326",14,12,11,11,27,23,22,23,15,11
"COG2327",23,1,26,21,20,6,17,11,32,12
"COG2329",0,0,0,0,0,2,0,0,1,0
"COG2331",1,0,1,1,0,0,1,0,0,0
"COG2332",0,7,0,5,0,0,0,1,2,1
"COG2333",56,55,20,22,56,48,30,33,92,35
"COG2334",0,23,2,1,8,0,0,3,0,0
"COG2335",0,0,0,2,1,0,0,0,0,0
"COG2336",0,22,0,0,0,0,1,1,0,0
"COG2337",36,55,36,17,42,30,99,27,34,28
"COG2339",1,0,0,3,2,5,3,6,8,1
"COG2340",5,7,1,1,7,7,3,11,3,8
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",25,5,13,20,14,19,36,37,15,39
"COG2348",4,0,0,3,3,11,22,3,95,2
"COG2350",0,2,0,0,2,0,1,1,0,0
"COG2351",0,12,1,1,3,12,0,0,0,3
"COG2352",6,29,1,0,10,1,1,0,0,0
"COG2353",1,7,1,1,3,0,0,0,0,0
"COG2354",0,6,0,0,3,1,0,0,0,0
"COG2355",27,11,38,29,18,47,37,49,38,39
"COG2356",1,7,2,9,10,15,18,2,1,1
"COG2357",32,46,19,19,28,35,28,24,42,30
"COG2358",18,21,18,18,18,17,16,17,15,16
"COG2359",0,0,0,0,1,2,0,1,11,2
"COG2360",2,7,4,6,12,10,9,2,7,4
"COG2361",6,0,4,8,6,8,7,3,2,5
"COG2362",2,16,2,1,1,0,2,1,4,0
"COG2363",0,12,1,0,8,1,1,0,0,0
"COG2364",19,10,9,19,23,29,12,17,19,26
"COG2365",21,5,21,24,20,11,21,19,17,19
"COG2367",24,43,31,29,30,22,17,21,20,35
"COG2368",10,3,3,1,2,1,2,0,2,1
"COG2369",0,0,2,4,1,1,13,3,3,0
"COG2371",1,0,0,0,1,0,2,2,1,0
"COG2372",0,6,0,1,6,1,0,0,0,0
"COG2373",61,77,112,153,88,96,78,83,63,147
"COG2374",0,0,0,6,2,3,15,9,0,5
"COG2375",1,14,0,0,5,0,0,0,0,0
"COG2376",10,64,6,12,10,5,4,4,16,5
"COG2377",7,12,9,8,4,5,7,5,7,2
"COG2378",8,73,15,16,27,11,14,21,14,12
"COG2379",6,2,16,7,13,4,9,18,13,5
"COG2382",47,38,58,59,47,67,50,35,32,41
"COG2384",13,7,11,6,15,11,7,16,13,12
"COG2385",60,29,62,38,47,54,54,65,68,67
"COG2386",0,8,0,0,2,0,2,0,0,0
"COG2388",16,6,11,4,6,5,8,8,4,5
"COG2390",2,22,3,2,11,2,2,5,4,6
"COG2391",0,24,0,2,10,0,0,0,0,0
"COG2404",0,0,0,0,1,2,0,0,1,0
"COG2405",3,2,2,0,0,0,0,0,0,0
"COG2406",1,0,3,1,0,0,2,1,1,4
"COG2407",99,84,98,96,91,88,77,113,59,102
"COG2414",8,26,12,6,18,3,12,15,2,3
"COG2421",1,15,2,2,2,0,1,0,1,2
"COG2423",12,8,5,7,6,3,2,10,2,5
"COG2425",15,32,15,21,23,14,18,10,11,9
"COG2426",2,0,2,0,1,2,2,5,2,0
"COG2431",24,18,24,38,24,25,24,23,15,34
"COG2440",0,18,1,1,2,0,0,0,1,0
"COG2452",2,0,2,2,1,3,6,6,3,3
"COG2453",0,11,0,0,1,0,0,0,0,0
"COG2461",15,6,12,4,6,20,3,2,1,5
"COG2501",10,9,7,4,9,4,6,6,8,8
"COG2502",25,30,32,41,39,26,26,29,22,34
"COG2508",74,42,35,24,50,56,57,44,42,37
"COG2509",84,22,80,74,93,87,76,76,137,75
"COG2510",14,8,4,4,5,7,9,10,13,4
"COG2513",8,18,9,15,8,14,27,8,5,17
"COG2515",0,22,3,3,8,2,2,2,9,1
"COG2516",0,0,0,0,0,0,0,0,14,0
"COG2518",1,10,0,1,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",3,14,1,2,16,3,2,5,14,3
"COG2603",0,19,0,0,1,0,1,0,0,0
"COG2604",1,0,0,0,5,16,1,5,1,10
"COG2605",35,20,56,51,31,26,26,48,25,29
"COG2606",28,28,23,21,36,29,31,22,48,42
"COG2607",29,6,29,14,17,24,16,16,12,30
"COG2608",24,9,14,7,16,16,13,15,14,9
"COG2609",0,24,1,1,7,0,0,0,0,0
"COG2610",25,136,29,30,22,27,24,23,18,21
"COG2703",11,1,1,3,5,14,11,4,5,8
"COG2704",12,132,33,24,25,21,25,26,20,28
"COG2706",29,29,28,27,28,30,24,24,21,18
"COG2707",0,3,0,0,1,0,0,0,0,0
"COG2710",12,23,4,3,12,9,10,7,9,15
"COG2715",32,12,35,36,16,18,20,17,13,19
"COG2716",0,13,0,1,3,1,0,0,0,0
"COG2717",17,12,19,1,4,3,1,9,2,3
"COG2718",1,12,0,0,4,0,0,0,0,0
"COG2719",0,15,0,1,3,0,0,0,0,0
"COG2720",12,23,6,9,33,26,8,22,72,15
"COG2721",41,94,53,42,47,32,41,36,29,48
"COG2723",78,192,62,35,61,42,33,37,29,29
"COG2730",41,16,64,112,60,66,62,74,67,65
"COG2731",20,62,24,17,22,13,34,20,17,22
"COG2732",0,14,0,0,2,0,0,0,0,0
"COG2733",1,15,1,2,3,0,0,3,3,0
"COG2738",26,4,25,23,14,22,31,28,11,21
"COG2739",10,2,7,6,13,13,14,9,25,12
"COG2740",8,1,1,3,10,10,7,9,16,9
"COG2746",5,33,0,11,0,1,2,2,0,2
"COG2755",129,22,140,157,127,146,183,140,112,158
"COG2759",62,12,62,53,54,70,55,67,79,73
"COG2761",0,0,0,0,2,0,0,0,0,0
"COG2764",0,7,0,0,0,0,3,0,2,0
"COG2766",0,19,0,0,5,0,0,0,0,0
"COG2768",12,6,20,28,28,24,29,25,27,25
"COG2770",0,0,0,0,3,2,0,0,0,0
"COG2771",1,59,2,3,14,1,1,1,6,0
"COG2801",136,438,147,150,85,166,157,81,262,173
"COG2804",19,63,9,14,91,21,16,18,16,14
"COG2805",16,15,5,15,65,21,16,20,12,8
"COG2807",0,34,0,2,8,0,0,0,1,0
"COG2812",120,49,105,109,76,105,104,110,127,105
"COG2813",1,30,0,3,15,0,0,0,12,0
"COG2814",18,67,23,39,38,22,21,13,21,17
"COG2815",20,21,15,18,24,18,10,19,38,17
"COG2816",22,34,24,20,19,26,16,19,15,30
"COG2818",16,20,25,11,12,14,23,13,31,8
"COG2819",17,1,14,6,30,22,22,17,27,18
"COG2820",23,26,23,19,10,21,40,32,23,34
"COG2821",3,18,3,2,2,1,1,1,2,0
"COG2822",0,11,1,1,0,1,0,0,0,0
"COG2823",1,25,3,1,12,3,0,0,1,0
"COG2824",2,21,0,0,1,2,0,0,0,0
"COG2825",4,13,4,0,5,1,0,1,1,3
"COG2826",80,45,59,45,77,39,38,47,61,41
"COG2827",4,5,3,5,5,2,1,2,8,1
"COG2828",1,20,4,4,5,2,6,3,4,5
"COG2829",0,11,2,3,4,0,0,1,1,1
"COG2830",16,0,7,13,4,8,17,14,9,20
"COG2831",2,0,6,0,5,1,1,0,0,2
"COG2832",2,10,1,1,4,2,5,2,3,2
"COG2834",1,13,0,4,3,7,1,1,29,0
"COG2835",1,6,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,1,2,1,2,1
"COG2837",5,26,2,4,8,1,1,0,3,1
"COG2839",1,0,4,4,3,3,7,3,1,7
"COG2840",0,12,3,1,4,1,1,3,0,1
"COG2841",0,4,0,0,1,0,0,0,0,0
"COG2842",4,0,3,7,1,2,11,9,7,9
"COG2843",36,6,38,32,67,46,60,48,71,58
"COG2844",2,45,1,3,5,0,2,5,0,1
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",9,15,11,2,4,5,13,0,10,9
"COG2848",28,9,18,43,16,37,17,39,11,29
"COG2849",4,0,14,7,4,8,16,13,5,1
"COG2850",0,10,0,0,4,2,0,1,0,1
"COG2851",8,10,12,4,3,1,5,5,8,2
"COG2852",2,5,1,5,4,1,3,7,4,3
"COG2853",0,11,1,0,2,1,0,1,0,0
"COG2854",0,10,2,0,1,2,0,2,2,1
"COG2855",29,24,39,39,33,30,44,43,23,36
"COG2856",20,34,7,6,14,33,18,17,12,10
"COG2859",10,3,16,15,8,12,21,9,8,13
"COG2860",21,29,11,14,15,8,18,22,21,13
"COG2861",1,17,2,0,4,2,0,0,2,1
"COG2862",0,15,0,0,3,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,2,0,0
"COG2864",1,29,0,1,3,1,0,6,0,0
"COG2865",102,5,81,172,94,172,89,79,78,122
"COG2866",12,15,16,7,18,11,16,12,26,23
"COG2867",0,6,0,0,1,0,0,0,0,0
"COG2868",7,3,4,5,9,8,3,6,18,7
"COG2869",10,1,12,17,14,12,10,10,6,16
"COG2870",9,22,13,7,15,2,6,9,9,7
"COG2871",19,0,27,32,17,27,25,21,18,30
"COG2872",17,8,18,12,21,13,5,13,13,8
"COG2873",101,25,114,96,87,108,103,80,62,77
"COG2875",38,6,28,26,30,23,25,35,26,17
"COG2876",50,9,61,63,36,34,38,49,35,48
"COG2877",19,13,29,21,16,18,24,31,17,23
"COG2878",33,21,30,31,28,21,28,25,25,39
"COG2879",0,11,0,0,5,0,0,0,0,0
"COG2882",0,8,1,0,1,0,0,0,0,0
"COG2884",31,21,29,36,31,45,39,43,55,34
"COG2885",50,55,48,117,45,43,43,56,38,41
"COG2887",0,0,0,0,0,1,0,0,0,0
"COG2890",46,29,39,44,46,47,26,34,61,47
"COG2891",0,9,0,2,4,1,0,0,0,0
"COG2893",12,51,7,8,14,2,6,3,8,3
"COG2894",31,16,14,13,21,17,15,23,27,16
"COG2895",13,7,10,11,20,29,32,22,24,36
"COG2896",9,29,12,8,9,8,11,6,6,9
"COG2897",1,31,1,2,14,0,0,0,4,0
"COG2898",1,4,0,1,1,0,0,0,0,3
"COG2900",0,5,0,0,0,0,0,0,0,0
"COG2901",0,13,1,0,3,0,1,0,0,0
"COG2904",0,17,1,5,3,0,0,4,1,0
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2908",23,18,38,30,20,21,34,33,23,15
"COG2909",8,27,3,2,14,7,3,12,5,11
"COG2910",3,0,0,5,2,1,2,8,7,3
"COG2911",4,30,1,3,8,1,2,15,10,3
"COG2912",1,12,0,0,4,0,0,0,0,1
"COG2913",0,8,0,0,3,1,0,0,1,0
"COG2914",0,10,1,0,0,0,0,0,0,0
"COG2915",0,15,0,0,0,0,0,1,0,0
"COG2916",0,28,0,1,1,0,0,0,0,0
"COG2917",0,12,1,1,1,0,1,0,1,0
"COG2918",7,16,10,1,9,8,1,3,0,20
"COG2919",1,4,0,0,1,1,0,1,0,0
"COG2920",0,8,0,0,3,0,0,1,0,0
"COG2921",0,5,0,1,1,0,0,0,1,0
"COG2922",0,9,2,1,3,0,0,0,0,0
"COG2923",0,10,0,0,5,0,0,0,0,0
"COG2924",0,12,1,0,0,1,0,0,3,0
"COG2925",2,10,7,2,2,2,1,2,0,0
"COG2926",0,9,0,0,2,0,0,0,0,0
"COG2927",0,7,0,0,2,2,2,0,0,0
"COG2928",1,0,0,2,0,0,0,0,1,0
"COG2929",1,12,0,3,2,1,0,0,2,1
"COG2931",7,0,6,2,4,11,0,3,13,11
"COG2932",5,4,9,9,15,7,14,10,3,7
"COG2933",0,13,1,0,3,2,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",26,6,23,20,13,6,35,25,11,12
"COG2937",1,50,1,2,10,1,1,0,0,0
"COG2938",0,8,0,2,0,1,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",28,14,38,28,42,26,50,51,49,41
"COG2943",1,36,0,1,11,2,0,0,0,0
"COG2944",0,7,0,0,3,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",37,56,21,9,14,19,19,8,20,3
"COG2947",0,0,0,0,0,0,1,0,1,0
"COG2948",0,0,0,0,0,2,0,0,2,0
"COG2949",5,14,6,3,6,2,3,3,27,3
"COG2951",1,20,1,1,7,2,2,0,1,0
"COG2954",21,3,16,19,10,13,16,8,11,9
"COG2956",2,10,4,2,5,0,0,1,2,0
"COG2957",26,0,27,32,19,48,33,36,10,28
"COG2958",0,2,1,0,3,0,0,0,0,0
"COG2959",0,4,0,0,1,1,0,0,0,0
"COG2960",0,4,0,0,0,1,1,0,0,0
"COG2961",2,14,5,1,6,3,2,6,1,2
"COG2962",2,17,5,1,3,0,3,1,1,0
"COG2963",22,242,15,13,35,20,20,8,14,11
"COG2964",9,21,10,4,16,1,5,13,8,5
"COG2965",0,5,1,2,0,2,0,0,0,0
"COG2966",40,32,37,53,40,62,42,40,34,43
"COG2967",0,12,0,0,2,0,0,0,0,0
"COG2968",4,26,4,1,8,5,1,5,5,0
"COG2969",0,10,0,0,4,0,0,1,0,0
"COG2971",7,0,0,0,0,6,0,3,1,2
"COG2972",271,319,154,179,338,352,148,235,185,266
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",1,30,0,0,3,0,0,0,0,0
"COG2975",1,5,0,0,1,0,0,0,1,0
"COG2976",0,18,0,2,2,1,0,1,0,0
"COG2977",0,11,0,1,0,1,0,5,0,0
"COG2978",28,54,17,21,13,13,24,12,31,27
"COG2979",1,8,0,0,5,0,0,0,0,0
"COG2980",0,4,1,1,3,0,0,2,0,0
"COG2981",0,7,0,0,0,0,0,0,1,0
"COG2982",0,52,2,1,15,7,0,0,0,0
"COG2983",0,13,0,0,2,2,0,0,0,0
"COG2984",38,13,30,19,27,33,31,29,28,23
"COG2985",155,42,193,183,116,131,166,130,93,140
"COG2986",34,10,54,42,29,25,41,46,24,48
"COG2987",32,7,49,29,20,25,32,46,30,31
"COG2988",0,17,0,0,5,0,0,0,0,0
"COG2989",6,14,6,30,12,5,0,3,4,4
"COG2990",0,23,2,0,3,1,1,1,0,0
"COG2992",0,27,0,1,2,1,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,2
"COG2995",1,39,2,0,8,1,0,0,0,2
"COG2996",51,11,25,33,20,43,42,30,17,18
"COG2998",0,0,0,1,1,0,1,2,0,0
"COG2999",0,11,0,1,2,0,0,0,0,1
"COG3001",0,4,0,0,3,0,0,0,0,0
"COG3004",20,15,28,31,10,12,21,16,30,21
"COG3005",5,22,9,7,1,3,1,4,2,4
"COG3006",1,26,0,3,2,0,1,0,0,1
"COG3007",1,0,1,0,4,9,4,4,4,9
"COG3008",1,41,2,3,14,2,2,0,0,1
"COG3009",0,6,1,0,2,0,0,0,0,0
"COG3010",9,16,5,2,10,7,4,3,4,8
"COG3012",2,2,0,2,2,2,0,0,0,0
"COG3013",0,16,1,1,3,0,2,0,0,0
"COG3014",2,0,0,0,0,0,1,1,1,1
"COG3015",15,10,8,8,14,6,5,8,5,6
"COG3016",8,0,12,1,4,0,2,4,2,4
"COG3017",0,9,1,1,3,0,0,2,1,0
"COG3021",21,14,26,33,15,21,35,15,13,27
"COG3022",15,17,16,28,17,19,28,18,18,26
"COG3023",32,21,44,53,34,18,44,35,27,59
"COG3024",0,0,0,0,0,0,1,1,0,0
"COG3025",2,20,3,1,8,2,0,0,2,2
"COG3026",0,21,1,0,6,3,0,0,0,0
"COG3027",0,15,0,2,1,0,3,3,1,0
"COG3028",1,11,4,1,4,1,2,1,0,0
"COG3029",0,6,0,0,3,1,0,0,0,0
"COG3030",1,6,0,0,1,0,0,0,0,0
"COG3031",0,16,0,2,9,0,0,0,0,0
"COG3033",8,36,14,17,20,9,10,13,15,14
"COG3034",1,6,0,2,5,0,0,0,0,0
"COG3036",0,2,0,0,1,0,0,1,0,0
"COG3037",3,18,5,4,11,3,1,0,3,2
"COG3038",0,29,0,2,6,0,0,0,0,0
"COG3039",279,47,332,14,88,48,231,8,199,13
"COG3040",4,8,7,8,10,1,4,2,3,6
"COG3041",6,10,5,13,12,9,4,9,5,5
"COG3042",0,9,0,1,7,0,0,0,0,0
"COG3043",0,6,1,0,3,1,1,1,0,0
"COG3044",9,20,5,2,6,11,4,3,4,2
"COG3045",0,14,1,1,3,0,0,1,0,0
"COG3047",0,2,0,0,0,0,0,0,0,0
"COG3048",0,25,0,4,9,1,4,4,0,1
"COG3049",32,17,52,44,33,44,52,52,71,44
