"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG1982",46,36,123,33,44,125,14,81,49,37
"COG1983",13,11,0,2,20,0,1,4,3,2
"COG1984",3,3,21,5,17,2,2,7,1,6
"COG1985",33,49,23,50,44,49,56,43,17,55
"COG1986",0,1,2,0,0,0,0,10,3,0
"COG1987",2,1,0,1,3,1,1,4,4,5
"COG1988",1,0,1,2,1,3,1,5,0,1
"COG1989",6,5,8,7,2,11,2,16,11,6
"COG1990",1,1,0,2,4,2,1,3,0,0
"COG1992",1,1,0,0,0,0,0,0,0,3
"COG1993",1,3,0,0,0,1,0,0,0,0
"COG1994",12,6,12,7,5,6,3,7,6,1
"COG1995",28,27,5,32,36,45,25,28,34,34
"COG2000",4,1,29,2,3,1,1,2,0,5
"COG2001",22,26,20,11,17,10,12,29,23,12
"COG2002",19,9,26,17,15,14,5,21,26,12
"COG2003",34,26,40,57,32,47,94,38,36,37
"COG2005",1,2,1,3,3,2,0,2,3,4
"COG2006",4,7,36,8,9,49,1,16,3,17
"COG2008",33,50,44,32,47,39,24,39,22,23
"COG2009",0,0,2,0,0,14,1,6,1,6
"COG2010",0,1,0,0,0,0,0,12,0,0
"COG2011",7,16,29,12,11,62,5,17,12,11
"COG2013",9,9,20,10,8,22,8,10,32,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,37,4,7,1,2,16,7,8
"COG2017",139,123,77,133,149,113,146,97,107,108
"COG2020",0,1,0,0,0,1,0,3,0,1
"COG2021",0,5,0,1,0,0,0,5,1,0
"COG2022",19,15,27,13,17,24,10,15,12,7
"COG2025",45,48,6,41,29,42,59,51,38,43
"COG2026",0,3,6,2,4,2,2,1,0,1
"COG2027",23,12,5,4,20,25,2,15,6,11
"COG2030",15,27,16,13,19,98,36,9,18,12
"COG2031",5,4,2,0,1,1,1,1,3,0
"COG2032",0,0,1,1,2,0,0,2,1,4
"COG2033",6,8,7,15,0,19,17,6,11,2
"COG2035",7,6,3,7,10,23,2,19,17,9
"COG2038",28,40,21,15,24,70,6,38,19,50
"COG2039",1,2,5,3,5,17,2,6,2,0
"COG2040",1,0,2,1,9,2,1,6,0,5
"COG2041",0,2,2,0,0,0,1,8,0,0
"COG2043",1,4,0,1,0,0,0,0,1,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",5,6,7,1,1,1,1,4,0,1
"COG2049",5,0,21,7,6,4,3,4,1,1
"COG2050",43,36,8,20,30,33,20,19,18,43
"COG2052",7,1,15,2,3,9,2,7,7,4
"COG2055",3,6,25,7,6,28,7,13,1,12
"COG2056",1,0,3,4,4,0,1,0,2,3
"COG2057",2,4,0,3,3,2,0,7,4,0
"COG2059",67,62,98,73,73,58,117,42,47,57
"COG2060",51,43,29,7,55,55,2,24,10,52
"COG2062",0,0,1,0,0,7,0,1,2,0
"COG2063",0,1,0,0,0,0,1,0,0,0
"COG2064",0,2,0,0,1,0,1,2,2,0
"COG2065",2,0,1,0,2,14,1,4,0,3
"COG2066",39,46,8,2,30,1,0,25,22,17
"COG2067",6,10,2,6,10,1,15,9,12,28
"COG2068",7,5,27,7,8,20,3,3,0,13
"COG2069",0,2,15,1,2,0,0,2,0,0
"COG2070",54,53,38,33,40,101,6,52,32,50
"COG2071",28,40,13,64,24,11,102,20,41,52
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",20,24,20,11,20,38,1,26,11,29
"COG2076",6,4,4,2,5,28,1,6,17,14
"COG2077",14,17,3,3,13,1,1,7,6,16
"COG2078",0,0,1,2,1,2,47,0,1,3
"COG2079",2,7,3,1,1,2,0,3,2,8
"COG2080",13,24,59,20,11,35,9,19,8,21
"COG2081",36,38,58,41,28,58,32,52,63,30
"COG2082",6,20,10,13,12,27,1,12,8,12
"COG2084",9,1,7,11,7,77,5,17,5,21
"COG2085",0,0,2,3,0,0,1,0,2,0
"COG2086",36,43,8,27,34,46,36,39,30,32
"COG2087",9,9,9,5,13,16,3,14,10,19
"COG2088",5,10,3,10,4,17,2,19,21,7
"COG2089",40,26,6,11,33,1,21,10,21,15
"COG2091",5,6,30,13,7,1,1,20,10,2
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",37,31,10,0,48,3,5,20,18,18
"COG2096",16,23,28,1,26,17,5,15,26,31
"COG2099",32,37,32,17,45,30,4,26,15,28
"COG2102",0,1,0,0,2,0,0,3,2,0
"COG2103",14,12,11,20,15,25,13,13,11,10
"COG2104",0,0,2,0,0,1,0,2,0,1
"COG2105",0,0,0,0,0,0,1,1,1,0
"COG2107",0,2,0,0,0,0,0,0,1,0
"COG2108",1,1,0,1,1,0,0,5,2,1
"COG2109",8,12,22,17,8,55,2,13,10,9
"COG2110",26,17,14,22,21,20,18,19,18,24
"COG2111",0,4,0,0,1,0,1,4,2,3
"COG2113",9,9,2,0,11,1,1,9,1,6
"COG2114",2,5,0,0,1,0,0,4,3,3
"COG2115",22,26,7,3,15,18,3,13,5,12
"COG2116",10,12,32,5,11,7,6,43,26,5
"COG2119",0,0,0,1,3,15,0,3,1,3
"COG2120",8,10,0,4,17,0,2,4,6,5
"COG2121",0,0,1,0,0,0,0,2,0,0
"COG2122",1,2,0,0,0,0,0,2,0,0
"COG2127",3,5,0,14,0,0,21,3,10,6
"COG2128",0,0,1,0,0,0,0,5,0,1
"COG2129",10,3,0,4,5,7,1,4,5,0
"COG2130",0,0,0,0,0,0,0,2,0,0
"COG2131",30,28,16,22,25,23,37,26,30,27
"COG2132",1,1,4,1,1,0,0,13,1,1
"COG2133",0,1,0,0,0,1,1,6,0,0
"COG2134",0,0,2,0,0,0,0,2,0,0
"COG2135",2,2,9,3,3,0,1,4,4,1
"COG2137",4,4,12,3,3,3,2,5,11,6
"COG2140",8,20,3,2,11,0,0,5,2,2
"COG2141",0,1,7,0,0,0,2,30,0,2
"COG2142",0,1,0,0,0,0,0,3,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",22,15,14,15,14,47,32,21,9,10
"COG2146",0,0,3,0,0,0,1,7,0,0
"COG2148",134,115,102,119,156,98,107,112,169,159
"COG2149",0,0,1,0,0,0,1,2,0,0
"COG2151",14,14,1,19,4,16,22,12,8,5
"COG2152",57,81,10,36,47,3,32,57,32,82
"COG2153",1,0,13,0,1,0,0,4,6,2
"COG2155",2,2,8,2,5,3,0,5,9,3
"COG2156",12,12,7,2,16,20,0,8,4,19
"COG2158",1,1,8,2,3,0,1,4,3,3
"COG2159",11,6,31,17,10,14,2,5,12,14
"COG2160",38,32,58,42,50,85,43,29,20,52
"COG2161",0,2,1,0,0,6,0,8,0,1
"COG2162",2,4,1,0,1,0,0,4,0,1
"COG2163",1,0,0,0,0,0,1,0,0,0
"COG2165",1,1,0,1,0,2,2,15,1,3
"COG2166",19,22,4,21,22,1,32,15,15,11
"COG2168",0,0,2,0,0,0,0,2,0,0
"COG2169",0,5,3,1,8,0,0,3,2,7
"COG2170",0,1,1,0,0,0,0,3,0,0
"COG2171",0,3,3,2,2,19,0,5,3,0
"COG2172",11,11,30,9,10,8,9,14,16,8
"COG2173",16,20,4,12,18,2,1,11,1,14
"COG2175",0,0,3,0,0,0,1,4,0,0
"COG2176",56,61,99,79,57,156,23,93,86,76
"COG2177",38,47,48,54,27,47,53,40,52,40
"COG2179",19,7,10,13,12,6,3,11,18,10
"COG2180",1,0,2,0,0,0,0,4,0,1
"COG2181",2,0,0,0,0,0,0,4,0,5
"COG2182",16,16,54,32,11,12,0,52,31,5
"COG2183",76,82,96,108,83,84,73,74,104,80
"COG2184",14,13,24,14,13,5,56,20,37,17
"COG2185",32,52,4,6,48,93,10,50,37,79
"COG2186",23,18,35,15,30,74,13,55,16,32
"COG2188",27,24,39,28,27,122,7,47,20,36
"COG2189",41,11,44,74,36,25,68,28,10,30
"COG2190",14,30,163,41,32,72,10,41,17,13
"COG2191",0,1,2,0,0,0,2,1,0,1
"COG2192",2,0,0,1,7,0,3,0,6,7
"COG2193",22,15,5,0,2,0,2,13,2,3
"COG2194",42,47,23,88,39,43,112,37,29,69
"COG2195",134,117,56,96,152,71,198,102,109,141
"COG2197",158,222,68,60,139,172,99,142,69,219
"COG2198",1,3,10,0,1,0,4,28,0,1
"COG2199",94,60,191,202,122,104,35,297,175,89
"COG2200",42,24,87,73,40,79,23,158,89,50
"COG2201",8,4,3,9,4,2,0,14,13,6
"COG2202",13,10,29,3,20,6,4,45,8,27
"COG2203",0,3,5,3,1,0,4,15,10,2
"COG2204",199,278,23,169,214,16,263,177,145,239
"COG2205",62,71,70,58,59,80,57,76,42,50
"COG2206",48,17,49,89,83,22,14,62,80,36
"COG2207",1142,891,573,657,964,359,692,889,586,950
"COG2208",21,25,107,29,30,20,6,36,35,26
"COG2209",5,6,0,14,9,4,36,10,24,13
"COG2210",33,36,9,2,25,0,1,15,52,66
"COG2211",98,94,158,134,126,298,178,154,112,113
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",1,3,15,6,1,64,3,16,2,10
"COG2214",25,25,26,29,25,8,10,23,29,29
"COG2215",0,0,0,1,0,0,0,1,0,0
"COG2216",37,59,34,4,35,83,3,36,17,47
"COG2217",191,184,258,166,178,287,89,219,203,242
"COG2220",97,73,9,41,73,51,44,53,64,81
"COG2221",14,3,62,5,8,18,1,4,4,12
"COG2222",5,11,37,16,14,17,3,25,6,11
"COG2223",0,0,2,0,0,0,2,4,1,1
"COG2224",0,0,2,0,0,0,0,7,0,1
"COG2225",0,0,6,0,0,1,1,8,0,1
"COG2226",23,26,10,18,16,1,36,20,18,22
"COG2227",3,10,1,13,5,0,12,9,1,0
"COG2230",15,4,37,10,7,35,1,12,4,10
"COG2231",0,0,0,3,0,0,0,0,0,0
"COG2233",63,69,115,113,82,179,115,78,76,104
"COG2234",54,69,89,22,52,20,14,51,27,50
"COG2235",1,5,3,0,2,0,0,4,1,1
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",71,70,48,39,52,24,8,51,52,38
"COG2240",29,22,40,33,29,59,27,43,23,30
"COG2241",28,31,29,16,43,26,2,23,11,18
"COG2242",18,26,37,19,42,22,2,21,13,28
"COG2243",12,15,14,11,18,21,3,11,7,15
"COG2244",234,200,177,159,299,147,186,135,197,179
"COG2246",3,5,2,7,6,3,1,12,13,2
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",19,6,5,2,16,0,2,13,6,10
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",29,38,63,54,23,68,59,49,44,48
"COG2253",0,0,0,0,3,0,97,1,0,1
"COG2255",36,35,29,48,42,54,45,34,57,53
"COG2256",31,60,46,45,34,62,63,64,58,47
"COG2257",0,1,0,1,5,1,0,4,3,1
"COG2258",8,8,24,4,11,37,3,13,14,11
"COG2259",19,4,8,0,16,0,1,7,4,4
"COG2261",0,0,0,2,0,0,0,0,0,1
"COG2262",50,66,61,69,46,40,55,54,54,69
"COG2264",42,39,34,24,50,43,32,29,46,39
"COG2265",65,68,89,98,62,68,62,98,70,55
"COG2267",19,23,66,28,30,40,7,28,23,9
"COG2268",5,7,3,6,9,5,4,28,15,36
"COG2269",0,0,2,0,0,0,4,2,0,0
"COG2270",5,7,13,11,14,27,0,8,5,6
"COG2271",47,17,6,23,36,1,43,28,15,11
"COG2272",6,19,2,40,18,22,87,22,24,13
"COG2273",31,31,17,61,53,28,40,35,40,53
"COG2274",57,59,89,156,74,15,385,80,42,104
"COG2301",7,8,30,0,7,5,0,5,18,20
"COG2302",13,5,30,16,14,35,7,14,30,7
"COG2303",0,0,4,1,0,0,0,6,0,1
"COG2304",75,53,3,58,55,10,98,62,97,60
"COG2306",0,1,0,0,0,0,0,1,1,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",0,0,5,0,3,0,2,2,0,1
"COG2309",20,29,39,33,17,47,5,32,20,23
"COG2310",21,3,79,16,8,2,40,9,55,3
"COG2311",30,30,4,4,41,2,31,37,27,28
"COG2312",17,0,0,3,6,0,0,0,1,2
"COG2313",2,0,5,0,0,0,2,4,0,0
"COG2314",2,0,0,0,0,7,0,1,0,1
"COG2315",19,18,18,20,14,4,19,17,17,16
"COG2316",3,7,13,1,2,20,0,8,5,4
"COG2317",1,4,7,10,17,2,0,9,5,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",3,0,0,0,5,0,49,0,43,6
"COG2320",1,2,3,0,3,1,2,3,3,3
"COG2321",0,0,0,0,0,0,1,4,0,1
"COG2323",16,3,24,6,4,7,2,17,20,5
"COG2326",8,10,43,14,11,17,1,18,19,9
"COG2327",8,3,14,4,16,43,9,20,10,20
"COG2329",0,0,0,0,0,0,1,0,2,0
"COG2331",1,0,0,0,0,3,0,0,0,0
"COG2332",0,0,2,1,2,0,0,2,0,0
"COG2333",22,36,77,24,35,91,9,52,44,31
"COG2334",2,2,2,0,3,10,1,6,5,1
"COG2335",0,0,0,13,0,0,24,0,0,0
"COG2336",0,0,2,0,0,0,1,3,0,1
"COG2337",104,26,30,38,29,34,8,46,30,21
"COG2339",0,0,2,6,1,0,0,2,5,1
"COG2340",1,3,1,8,4,0,2,4,4,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",42,22,30,19,33,19,3,24,26,22
"COG2346",0,0,0,1,2,0,0,0,0,1
"COG2348",18,4,6,12,13,44,0,8,24,6
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,0,0,3,6,1
"COG2352",2,2,7,4,0,61,1,10,2,2
"COG2353",0,1,1,0,0,0,0,1,1,2
"COG2354",0,0,0,0,0,0,1,4,0,0
"COG2355",39,38,17,75,25,13,91,38,43,48
"COG2356",10,1,2,2,0,0,21,2,21,41
"COG2357",24,21,79,34,31,62,5,27,36,17
"COG2358",15,11,25,12,13,14,2,14,9,12
"COG2359",4,0,1,1,0,5,0,0,2,1
"COG2360",13,8,1,27,5,1,32,5,12,13
"COG2361",4,6,1,8,6,0,10,4,21,3
"COG2362",2,2,2,2,2,1,0,1,0,4
"COG2363",0,0,2,0,0,0,1,3,0,0
"COG2364",13,23,30,25,25,28,17,17,26,26
"COG2365",28,12,25,8,35,11,2,13,25,15
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",31,32,63,11,51,24,70,27,23,16
"COG2368",2,5,1,1,0,1,0,5,1,1
"COG2369",17,2,0,2,9,0,1,1,3,12
"COG2371",1,0,12,2,0,0,0,2,1,0
"COG2372",0,0,1,0,0,0,0,4,0,0
"COG2373",89,104,16,80,86,10,101,86,116,192
"COG2374",16,5,0,0,0,0,0,3,1,1
"COG2375",0,1,0,0,0,0,0,4,0,0
"COG2376",7,10,44,7,7,112,5,19,6,30
"COG2377",5,17,2,0,4,0,0,1,2,4
"COG2378",16,13,16,5,34,4,3,28,14,10
"COG2379",8,10,1,4,4,8,0,9,7,9
"COG2382",29,59,22,78,58,3,81,50,32,32
"COG2384",8,7,31,11,12,40,0,13,11,13
"COG2385",54,52,33,38,45,31,4,41,20,25
"COG2386",0,0,1,1,1,0,0,2,1,0
"COG2388",6,10,0,0,6,0,3,6,9,4
"COG2390",5,4,2,5,3,73,4,12,9,8
"COG2391",0,0,3,2,0,0,2,10,0,0
"COG2404",0,1,0,0,0,0,2,3,0,0
"COG2405",0,0,0,0,1,0,0,1,0,0
"COG2406",0,3,0,0,1,0,0,1,0,3
"COG2407",82,95,126,64,80,91,111,85,80,95
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",7,4,3,6,8,6,2,12,3,3
"COG2421",2,4,1,1,2,2,0,4,0,3
"COG2423",5,3,0,5,6,0,3,2,2,1
"COG2425",22,11,5,34,10,0,50,19,5,11
"COG2426",1,0,0,4,2,0,0,1,0,2
"COG2431",30,42,2,14,28,7,28,22,32,19
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",8,7,65,1,9,19,0,3,3,5
"COG2453",0,0,1,0,1,0,0,3,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",1,5,19,11,6,16,0,11,44,24
"COG2501",3,8,14,12,4,4,1,12,9,2
"COG2502",34,25,37,39,27,12,65,19,21,30
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",53,28,133,58,55,60,7,37,53,29
"COG2509",77,80,86,77,65,81,53,82,91,69
"COG2510",7,9,14,8,2,3,1,9,5,2
"COG2513",22,1,1,12,22,2,0,6,2,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,1,4,5,8,4,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,1,0,0
"COG2519",0,0,5,0,0,14,0,0,0,1
"COG2602",7,1,21,10,9,10,2,12,9,4
"COG2603",0,0,1,1,0,0,0,4,0,1
"COG2604",3,0,0,6,17,0,0,0,8,8
"COG2605",26,27,5,9,26,6,14,20,36,51
"COG2606",27,36,21,23,16,33,6,46,27,26
"COG2607",21,19,43,23,29,38,4,21,22,13
"COG2608",9,7,44,14,8,21,4,14,11,2
"COG2609",0,3,3,2,0,0,4,15,1,1
"COG2610",20,36,82,17,24,97,10,34,16,33
"COG2703",8,2,0,9,9,2,1,2,11,5
"COG2704",34,41,17,3,33,42,9,26,20,30
"COG2706",19,23,24,31,38,26,25,20,14,22
"COG2707",0,0,1,0,0,4,0,4,0,1
"COG2710",11,12,0,11,14,8,4,9,5,13
"COG2715",39,33,19,37,38,9,67,14,35,33
"COG2716",0,0,1,0,0,0,0,2,1,0
"COG2717",0,6,8,0,0,0,0,3,0,10
"COG2718",0,1,1,0,0,0,0,6,0,1
"COG2719",0,0,1,0,0,0,2,3,0,0
"COG2720",16,14,31,17,17,3,4,13,25,6
"COG2721",32,53,8,41,41,80,49,53,23,52
"COG2723",30,45,247,110,42,78,17,73,32,28
"COG2730",68,54,13,90,38,64,105,60,37,36
"COG2731",36,25,5,26,21,47,33,24,7,22
"COG2732",0,0,0,0,0,0,1,2,0,0
"COG2733",0,1,3,3,0,50,1,6,1,11
"COG2738",32,21,30,8,31,4,6,25,22,15
"COG2739",16,8,3,4,13,8,2,11,13,4
"COG2740",5,6,8,7,5,9,1,6,15,6
"COG2746",4,1,1,8,2,0,0,1,1,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",188,134,50,221,167,106,198,142,120,135
"COG2759",58,44,76,56,48,85,78,60,79,74
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",2,0,0,0,0,0,1,3,0,2
"COG2766",0,0,6,0,0,0,3,8,1,0
"COG2768",36,32,30,11,25,58,1,37,28,29
"COG2770",0,0,0,1,0,0,0,6,1,0
"COG2771",0,2,18,1,6,3,5,20,1,1
"COG2801",132,138,230,200,123,237,532,92,148,206
"COG2804",8,16,54,24,6,50,15,75,30,19
"COG2805",12,13,27,23,6,33,0,48,25,15
"COG2807",0,0,3,2,1,0,0,3,0,6
"COG2812",129,106,135,129,113,149,95,92,119,131
"COG2813",1,0,6,4,0,3,1,13,3,1
"COG2814",18,30,14,22,22,111,42,48,27,45
"COG2815",11,14,91,25,14,20,4,24,22,6
"COG2816",22,20,17,26,19,16,32,21,24,15
"COG2818",20,21,3,8,28,2,6,19,16,11
"COG2819",29,10,29,13,16,24,5,17,22,20
"COG2820",37,52,15,19,36,12,24,24,40,28
"COG2821",0,0,3,2,1,1,2,2,0,4
"COG2822",0,0,3,1,0,1,0,1,0,0
"COG2823",3,0,2,1,0,0,1,15,1,0
"COG2824",0,0,4,0,0,0,0,7,0,1
"COG2825",2,2,1,0,1,0,1,4,0,3
"COG2826",29,74,309,159,43,49,92,79,64,44
"COG2827",6,6,9,8,3,12,0,6,8,5
"COG2828",0,0,4,0,0,8,1,2,0,2
"COG2829",0,2,1,0,3,0,2,6,3,1
"COG2830",16,14,1,1,16,0,1,8,6,15
"COG2831",5,2,0,3,0,0,4,7,1,1
"COG2832",1,1,11,7,4,13,2,4,3,6
"COG2834",3,1,6,0,0,1,1,3,6,5
"COG2835",0,0,0,0,0,0,0,1,0,1
"COG2836",1,1,0,1,0,3,0,0,2,0
"COG2837",2,4,5,0,1,1,0,14,1,6
"COG2839",2,8,0,1,5,0,0,0,0,1
"COG2840",1,0,1,1,0,0,1,4,0,3
"COG2841",0,0,1,0,0,0,0,1,0,0
"COG2842",11,5,0,2,1,2,0,0,2,2
"COG2843",51,44,45,28,41,21,6,42,27,25
"COG2844",2,1,5,0,0,32,1,8,1,6
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",12,16,1,3,8,1,6,4,1,2
"COG2848",15,23,49,45,16,55,53,37,25,20
"COG2849",6,18,0,15,30,0,0,1,9,8
"COG2850",0,1,2,1,0,0,1,6,0,0
"COG2851",8,8,0,4,0,9,3,4,6,5
"COG2852",5,1,0,5,5,3,5,9,3,0
"COG2853",1,2,2,0,2,0,1,4,0,2
"COG2854",2,2,0,0,4,0,1,5,1,3
"COG2855",52,50,32,17,30,38,25,39,35,31
"COG2856",16,21,4,57,31,16,33,22,57,41
"COG2859",4,26,2,17,14,0,35,5,22,15
"COG2860",13,14,14,8,17,26,12,18,9,15
"COG2861",1,3,3,1,1,0,4,12,2,3
"COG2862",0,0,0,0,1,0,1,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,1,0,0,1,4,1,2
"COG2865",78,99,133,202,104,65,312,122,224,103
"COG2866",10,5,48,3,22,3,1,19,9,9
"COG2867",0,0,1,0,1,0,1,2,0,0
"COG2868",3,7,13,8,7,13,2,5,7,5
"COG2869",11,11,0,13,9,1,8,7,21,12
"COG2870",2,9,3,4,10,46,3,14,6,14
"COG2871",21,21,0,16,16,2,39,11,40,29
"COG2872",13,23,23,11,8,9,1,15,6,14
"COG2873",87,60,111,123,83,99,158,82,117,94
"COG2875",38,26,18,7,36,21,2,17,9,15
"COG2876",53,44,28,38,41,79,30,30,52,42
"COG2877",23,19,5,28,25,26,32,21,11,25
"COG2878",29,30,29,32,23,7,19,22,23,20
"COG2879",0,1,1,0,0,0,0,2,0,0
"COG2882",0,0,0,1,0,0,0,3,0,0
"COG2884",43,51,16,39,17,46,25,41,51,39
"COG2885",46,69,27,74,49,2,164,33,39,62
"COG2887",0,2,8,0,0,69,0,0,1,0
"COG2890",49,35,53,61,48,43,34,45,43,38
"COG2891",0,0,7,2,0,0,0,1,1,3
"COG2893",7,4,20,22,9,30,1,12,4,8
"COG2894",8,7,16,6,11,30,3,18,15,8
"COG2895",20,39,35,10,36,10,5,32,25,15
"COG2896",2,6,24,13,11,37,5,7,9,21
"COG2897",0,3,4,3,0,1,0,9,0,8
"COG2898",2,0,6,2,1,37,1,0,1,3
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",0,0,3,1,0,0,1,0,0,1
"COG2904",0,1,2,0,4,0,2,2,0,1
"COG2906",0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,34,4,22,26,3,45,25,27,43
"COG2909",5,12,32,10,3,5,3,14,12,1
"COG2910",3,1,0,1,1,20,0,0,1,3
"COG2911",2,7,4,7,7,109,2,12,6,17
"COG2912",0,0,4,1,0,0,1,1,1,0
"COG2913",0,0,0,3,1,0,0,2,0,0
"COG2914",0,0,1,1,0,0,1,1,0,0
"COG2915",0,0,0,0,0,0,1,2,0,0
"COG2916",0,0,2,0,0,0,1,2,0,0
"COG2917",1,0,0,2,1,0,1,2,0,3
"COG2918",0,7,6,2,0,10,0,3,1,9
"COG2919",0,1,2,2,0,17,0,4,0,0
"COG2920",0,0,0,0,0,0,0,2,0,1
"COG2921",0,0,2,0,0,1,0,2,1,3
"COG2922",1,2,3,0,0,0,0,4,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,1,0,0,0,0,0
"COG2925",3,0,1,2,0,0,0,7,3,6
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",0,1,0,0,1,1,1,2,1,1
"COG2928",0,0,0,0,0,18,0,0,0,1
"COG2929",2,0,0,0,2,0,0,2,2,0
"COG2931",1,1,0,0,2,0,1,4,6,10
"COG2932",12,8,12,13,7,11,2,9,8,7
"COG2933",0,0,0,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,9,8,3,13,1,0,10,6,11
"COG2937",0,0,6,10,0,1,0,9,0,0
"COG2938",0,0,0,1,0,0,0,2,0,0
"COG2939",0,0,0,3,0,0,0,0,0,0
"COG2942",52,72,53,47,50,21,33,25,15,17
"COG2943",0,0,2,0,0,0,0,13,1,1
"COG2944",0,0,1,0,0,0,4,2,2,1
"COG2945",0,0,0,1,2,0,0,0,1,0
"COG2946",17,19,70,23,21,44,2,11,35,6
"COG2947",1,1,0,0,0,0,0,0,0,2
"COG2948",0,2,0,0,0,0,1,0,1,0
"COG2949",1,4,0,3,3,0,6,14,7,3
"COG2951",1,0,2,2,0,0,0,3,1,4
"COG2954",20,11,13,28,15,20,71,18,22,13
"COG2956",0,5,0,2,3,0,1,4,3,3
"COG2957",40,28,40,29,30,4,39,10,66,47
"COG2958",0,1,0,1,0,0,0,4,0,0
"COG2959",0,0,0,1,0,0,0,4,0,0
"COG2960",0,0,1,0,0,0,0,2,0,0
"COG2961",1,3,1,1,3,0,0,4,1,1
"COG2962",3,3,3,4,2,2,1,7,1,3
"COG2963",15,15,41,11,10,120,22,29,44,22
"COG2964",8,5,17,8,3,11,1,16,6,8
"COG2965",0,1,0,3,1,0,1,2,1,0
"COG2966",40,44,42,43,54,45,50,30,53,62
"COG2967",0,0,3,0,0,0,0,1,0,1
"COG2968",1,2,3,6,2,15,2,7,4,3
"COG2969",0,0,0,1,1,0,0,2,0,0
"COG2971",0,0,2,3,3,0,1,2,4,4
"COG2972",177,146,881,365,339,236,89,284,335,198
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",0,0,1,2,0,0,0,6,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,2,1,0,1,0,1,2,0,2
"COG2977",0,0,2,0,0,0,1,0,0,0
"COG2978",23,23,11,11,19,13,2,17,13,14
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,3,1,1
"COG2981",2,0,0,1,1,0,0,1,0,0
"COG2982",1,2,8,1,1,0,2,7,0,0
"COG2983",0,0,0,0,0,0,0,7,2,0
"COG2984",27,26,26,20,35,22,6,35,35,32
"COG2985",164,161,19,141,162,5,186,93,150,176
"COG2986",59,51,8,2,46,1,4,33,20,44
"COG2987",53,45,5,1,34,2,0,23,26,43
"COG2988",0,0,0,0,0,1,0,4,0,0
"COG2989",1,5,3,32,1,1,50,4,4,2
"COG2990",1,5,0,6,1,5,2,3,3,3
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,3,0,0,0,2,8,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,1,0,0,0,10,0,0
"COG2996",43,31,32,28,51,24,37,14,40,50
"COG2998",2,0,0,0,1,0,0,1,0,2
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,2,0,0,15,0,1,1,1
"COG3004",24,16,7,9,15,43,2,8,6,24
"COG3005",2,12,1,2,4,0,3,6,0,9
"COG3006",0,0,5,1,0,0,0,0,1,0
"COG3007",3,2,18,4,0,20,0,1,2,3
"COG3008",5,2,5,1,0,0,4,14,3,0
"COG3009",0,0,1,1,0,0,0,4,0,1
"COG3010",11,7,27,9,9,33,2,14,9,4
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",6,0,2,0,0,0,0,4,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",9,6,5,8,11,0,41,6,11,9
