"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG2008",48,40,28,39,27,36,35,59,43,28
"COG2009",1,1,0,2,1,1,1,2,3,0
"COG2010",0,1,0,0,0,0,0,1,0,0
"COG2011",18,11,9,24,21,10,12,53,13,16
"COG2013",5,6,6,13,4,6,5,27,12,2
"COG2015",3,1,5,9,9,5,11,12,2,3
"COG2017",117,119,111,109,131,116,163,91,119,136
"COG2020",0,3,1,0,1,0,0,0,0,0
"COG2021",1,0,3,4,1,2,0,0,0,0
"COG2022",17,20,8,15,19,20,22,34,28,15
"COG2025",56,42,44,62,38,35,37,9,37,33
"COG2026",2,2,1,2,1,2,4,3,2,0
"COG2027",22,12,6,16,10,25,22,71,26,20
"COG2030",18,18,12,21,37,20,22,207,21,20
"COG2031",2,1,1,8,1,1,8,5,6,10
"COG2032",0,1,1,4,1,0,3,4,0,2
"COG2033",4,5,1,7,9,7,4,1,5,2
"COG2035",6,14,45,20,12,11,6,8,12,11
"COG2038",29,39,31,29,27,34,26,12,44,37
"COG2039",2,2,1,3,6,0,0,24,2,0
"COG2040",10,2,2,5,4,11,5,4,6,3
"COG2041",0,1,1,1,0,0,0,2,2,0
"COG2043",1,0,0,2,1,0,0,0,1,0
"COG2045",0,0,0,5,0,0,0,0,0,0
"COG2048",3,0,4,5,5,4,2,2,3,2
"COG2049",1,2,0,5,7,4,2,20,2,1
"COG2050",31,21,16,29,24,38,41,7,30,31
"COG2052",3,3,10,4,6,4,6,2,2,5
"COG2055",4,0,5,12,3,1,8,10,9,5
"COG2056",0,0,0,1,1,1,4,1,1,3
"COG2057",0,0,4,5,3,2,3,0,1,3
"COG2059",59,50,48,50,49,84,58,11,55,61
"COG2060",39,29,14,55,29,37,56,15,57,50
"COG2062",0,1,0,1,3,0,0,26,1,0
"COG2063",0,0,0,0,0,0,0,1,1,0
"COG2064",0,0,2,0,1,0,0,0,1,0
"COG2065",0,3,0,7,8,2,1,4,2,0
"COG2066",20,7,14,21,4,23,33,9,33,39
"COG2067",16,4,17,20,14,7,7,1,7,7
"COG2068",5,8,5,4,6,1,4,3,5,4
"COG2069",1,0,2,0,2,0,1,5,1,0
"COG2070",49,50,40,51,48,49,52,19,54,58
"COG2071",30,27,32,33,48,22,25,20,29,21
"COG2073",40,17,21,24,15,11,33,9,31,27
"COG2076",7,14,5,7,1,8,4,9,12,8
"COG2077",14,7,15,28,6,11,13,12,16,22
"COG2078",1,1,1,2,12,0,3,23,1,1
"COG2079",4,2,8,8,0,2,3,3,6,2
"COG2080",12,30,12,22,18,13,16,21,16,11
"COG2081",34,28,62,44,58,32,25,17,31,18
"COG2082",19,27,13,12,12,6,17,6,20,21
"COG2084",12,21,4,16,9,6,8,16,15,4
"COG2085",0,2,6,0,2,0,0,1,0,1
"COG2086",37,42,34,43,27,32,32,7,37,46
"COG2087",18,19,14,17,19,17,18,6,18,19
"COG2088",10,31,16,24,12,16,6,6,11,13
"COG2089",24,11,26,22,3,24,23,5,6,28
"COG2091",9,19,3,17,9,7,11,5,4,8
"COG2094",0,4,4,1,1,0,0,5,2,0
"COG2095",30,15,25,30,21,31,20,11,29,27
"COG2096",26,12,19,22,20,30,26,10,20,29
"COG2099",27,37,21,21,20,18,47,18,41,37
"COG2102",1,0,3,7,1,1,1,0,3,1
"COG2103",17,5,12,10,5,16,20,7,16,13
"COG2104",1,0,0,3,0,0,0,4,2,0
"COG2105",1,0,0,1,0,0,0,1,1,0
"COG2107",1,0,2,3,1,0,0,0,0,0
"COG2108",1,0,0,5,0,0,2,0,0,0
"COG2109",10,10,4,11,12,13,11,9,11,9
"COG2110",19,53,11,33,25,14,20,22,20,19
"COG2111",2,0,1,9,1,4,1,0,1,1
"COG2113",14,9,7,11,2,11,12,3,10,8
"COG2114",1,1,0,0,2,1,0,0,0,0
"COG2115",19,11,10,27,29,17,27,38,22,20
"COG2116",7,3,5,12,7,6,8,13,16,16
"COG2119",2,0,2,2,4,1,3,0,2,1
"COG2120",8,7,8,15,2,13,11,4,7,4
"COG2121",0,0,0,0,0,0,1,3,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",2,6,0,3,2,1,3,1,2,6
"COG2128",1,1,1,4,0,0,0,2,1,2
"COG2129",6,3,5,3,8,9,5,0,8,4
"COG2130",0,1,0,0,0,2,0,1,3,0
"COG2131",19,32,38,22,32,26,4,12,19,18
"COG2132",1,1,0,4,2,0,2,12,0,1
"COG2133",0,0,1,1,0,0,1,2,0,0
"COG2134",0,0,1,2,0,0,1,2,0,0
"COG2135",5,4,2,0,0,9,2,2,2,1
"COG2137",5,0,19,10,5,6,6,5,4,4
"COG2140",10,0,15,5,3,13,19,2,1,10
"COG2141",0,1,0,8,0,1,2,12,4,1
"COG2142",0,1,0,0,0,0,0,2,0,0
"COG2145",8,26,12,15,17,7,10,28,11,6
"COG2146",0,0,0,1,0,0,0,1,2,0
"COG2148",135,122,102,124,135,103,114,37,87,105
"COG2149",0,0,0,2,0,0,0,1,1,1
"COG2151",14,7,4,17,16,6,13,27,12,9
"COG2152",81,28,29,47,23,88,64,2,52,117
"COG2153",1,1,3,3,0,0,0,5,3,0
"COG2155",2,4,4,5,1,6,0,5,3,0
"COG2156",8,3,12,15,12,17,15,3,16,7
"COG2158",1,5,1,3,2,2,1,1,1,0
"COG2159",6,8,12,22,25,15,4,10,9,11
"COG2160",36,21,18,34,50,47,53,59,35,81
"COG2161",0,0,0,0,3,3,1,13,2,1
"COG2162",1,0,0,5,0,0,1,0,1,1
"COG2163",1,0,0,1,0,0,0,0,0,0
"COG2165",1,0,0,9,1,1,0,2,0,2
"COG2166",14,13,17,18,12,15,13,4,16,15
"COG2168",0,1,0,0,0,0,0,0,1,1
"COG2169",5,4,4,13,2,2,12,1,16,9
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",2,0,4,7,5,1,1,48,2,0
"COG2172",13,16,9,22,14,13,10,14,8,14
"COG2173",21,6,15,16,4,14,19,3,12,30
"COG2175",0,0,0,1,0,0,1,3,1,2
"COG2176",71,71,219,74,121,69,62,95,72,78
"COG2177",44,41,60,50,69,50,29,42,46,46
"COG2179",15,14,31,15,11,15,7,11,9,16
"COG2180",1,1,1,5,3,0,0,4,2,0
"COG2181",2,0,1,2,1,0,1,3,1,0
"COG2182",36,62,8,16,30,14,40,66,36,60
"COG2183",51,63,116,66,79,74,71,34,79,62
"COG2184",15,37,17,13,19,9,19,36,20,14
"COG2185",68,20,34,48,69,38,53,10,46,50
"COG2186",16,19,16,13,11,29,19,46,38,17
"COG2188",34,18,29,47,35,31,25,84,24,64
"COG2189",29,23,32,50,57,38,44,5,16,16
"COG2190",33,34,17,27,23,13,22,140,31,39
"COG2191",2,0,0,3,0,1,1,0,0,0
"COG2192",2,0,4,8,1,0,1,0,11,0
"COG2193",12,3,4,24,1,5,5,2,3,2
"COG2194",45,28,48,62,45,47,28,23,51,34
"COG2195",151,105,107,131,156,137,133,63,153,109
"COG2197",266,143,140,153,158,270,246,246,175,301
"COG2198",7,3,2,28,1,4,6,24,13,9
"COG2199",148,382,67,170,103,98,100,157,195,198
"COG2200",48,167,32,86,52,37,47,114,91,41
"COG2201",7,15,5,6,7,9,6,2,9,15
"COG2202",21,12,23,24,5,28,34,30,18,27
"COG2203",4,1,27,6,0,3,1,2,3,2
"COG2204",217,152,166,211,157,238,361,51,268,260
"COG2205",80,50,66,60,59,50,70,30,84,41
"COG2206",61,175,26,40,57,32,54,12,55,75
"COG2207",1219,849,735,795,701,1172,1154,396,815,1165
"COG2208",35,46,51,19,31,20,34,18,31,24
"COG2209",7,4,1,4,13,15,18,0,11,10
"COG2210",34,27,28,16,48,43,44,5,39,40
"COG2211",100,224,68,192,182,83,88,317,118,96
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",1,0,2,16,5,0,6,24,8,2
"COG2214",30,20,27,26,40,29,34,18,19,20
"COG2215",0,0,0,1,0,0,0,0,1,0
"COG2216",35,17,41,32,27,48,48,16,49,50
"COG2217",162,177,218,165,180,196,191,206,233,129
"COG2220",76,45,73,77,61,65,67,14,48,76
"COG2221",5,17,5,10,12,7,13,8,17,6
"COG2222",21,5,13,12,7,13,7,18,10,6
"COG2223",0,0,1,3,2,0,0,2,1,0
"COG2224",0,1,0,4,0,0,2,1,2,2
"COG2225",1,1,0,7,0,0,1,7,5,2
"COG2226",22,12,11,18,23,28,18,7,20,14
"COG2227",5,5,7,5,3,9,7,1,11,13
"COG2230",2,5,15,5,16,3,2,38,17,4
"COG2231",0,0,0,0,3,0,0,0,0,0
"COG2233",57,99,39,74,113,63,69,176,87,45
"COG2234",57,54,40,64,16,45,45,18,52,55
"COG2235",2,2,5,7,1,8,0,7,1,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",54,45,44,50,45,51,49,30,49,57
"COG2240",43,31,28,36,43,21,32,47,28,26
"COG2241",27,38,27,36,15,22,37,13,38,34
"COG2242",19,35,21,26,26,20,26,13,32,22
"COG2243",19,15,16,19,11,13,19,6,31,17
"COG2244",231,157,289,198,179,215,246,121,222,235
"COG2246",3,22,8,4,4,5,4,20,4,4
"COG2249",11,6,9,13,4,11,19,19,18,16
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",43,68,25,40,48,30,29,96,42,32
"COG2253",0,1,1,0,0,0,1,0,0,0
"COG2255",44,33,77,27,60,44,38,57,37,43
"COG2256",39,48,62,50,62,80,57,70,70,32
"COG2257",4,11,2,2,1,4,0,0,3,5
"COG2258",11,15,4,4,4,4,5,9,5,1
"COG2259",8,6,5,9,2,15,9,4,8,4
"COG2261",0,0,0,0,0,0,0,3,0,0
"COG2262",43,44,37,62,53,60,44,71,56,46
"COG2264",42,43,20,42,37,45,33,13,25,46
"COG2265",75,92,95,74,98,88,60,87,69,62
"COG2267",21,31,12,22,22,20,14,52,17,20
"COG2268",26,23,11,9,6,20,35,16,22,33
"COG2269",0,1,0,4,0,0,0,3,0,2
"COG2270",16,12,8,3,16,7,5,51,9,1
"COG2271",18,25,25,26,13,69,25,10,17,21
"COG2272",24,32,32,14,48,23,12,28,24,35
"COG2273",33,41,31,38,24,43,30,10,38,59
"COG2274",68,134,98,68,40,98,73,43,52,51
"COG2301",9,5,4,8,5,8,2,12,5,2
"COG2302",14,18,22,16,18,11,3,10,16,12
"COG2303",0,0,1,5,0,0,0,1,3,0
"COG2304",56,23,46,54,54,93,75,55,62,56
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,4,0,0,26,1,0
"COG2308",0,3,1,3,10,1,0,32,1,0
"COG2309",22,42,44,21,29,14,23,18,28,6
"COG2310",0,0,4,2,2,5,2,9,4,1
"COG2311",32,16,22,23,21,49,47,5,27,47
"COG2312",1,0,0,8,0,2,2,0,1,1
"COG2313",1,0,1,8,0,2,0,3,2,1
"COG2314",0,0,0,3,2,0,1,15,0,3
"COG2315",26,20,32,37,14,30,26,7,25,40
"COG2316",4,0,9,13,5,8,5,4,6,4
"COG2317",13,8,3,8,8,10,2,2,6,0
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",6,2,1,3,0,0,1,3,7,13
"COG2320",3,6,2,1,1,2,1,0,4,2
"COG2321",2,0,1,4,1,0,2,1,0,0
"COG2323",11,3,23,8,10,16,5,10,11,2
"COG2326",13,27,10,13,21,12,14,59,11,13
"COG2327",19,6,32,32,9,3,11,37,11,10
"COG2329",0,0,0,0,1,0,0,0,1,1
"COG2331",0,0,0,0,1,0,0,5,1,0
"COG2332",0,0,0,1,0,3,0,0,2,1
"COG2333",27,59,92,35,35,33,30,39,51,16
"COG2334",2,0,0,4,1,0,0,28,3,0
"COG2335",0,1,0,0,1,0,0,0,0,0
"COG2336",1,1,0,1,0,0,0,5,0,1
"COG2337",48,42,34,47,22,30,22,13,56,35
"COG2339",2,1,10,3,8,4,2,0,0,5
"COG2340",6,0,3,2,3,4,7,0,6,3
"COG2342",0,0,0,0,5,0,0,0,0,0
"COG2344",30,35,24,33,26,36,25,11,29,31
"COG2348",1,3,78,5,13,7,1,103,16,0
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,2,3,0,1,2,0,0
"COG2352",0,2,2,5,17,0,2,105,2,0
"COG2353",1,2,0,0,0,0,0,2,1,1
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",38,32,27,39,43,20,45,23,23,26
"COG2356",2,2,1,3,17,1,0,1,4,2
"COG2357",31,51,43,22,25,23,14,59,26,33
"COG2358",13,16,18,19,13,7,10,1,19,13
"COG2359",0,1,6,1,2,2,0,0,0,0
"COG2360",9,1,6,7,5,6,9,3,4,7
"COG2361",8,9,2,10,4,3,2,1,4,6
"COG2362",2,0,1,4,0,4,1,0,1,3
"COG2363",0,0,0,2,0,0,0,0,0,0
"COG2364",15,33,21,24,32,22,18,3,38,11
"COG2365",21,12,18,12,7,43,24,25,27,49
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",57,28,20,27,23,25,21,9,19,10
"COG2368",1,3,2,10,3,3,3,2,3,0
"COG2369",0,1,6,1,0,2,5,1,0,2
"COG2371",0,2,0,0,0,4,0,3,0,1
"COG2372",0,0,0,3,0,0,0,0,2,2
"COG2373",90,53,60,57,91,134,121,12,117,122
"COG2374",12,3,0,7,0,0,0,2,6,1
"COG2375",0,0,0,0,0,0,0,3,3,2
"COG2376",14,2,14,18,7,7,10,6,15,4
"COG2377",3,1,4,2,1,5,7,0,5,2
"COG2378",23,12,16,21,16,17,30,16,41,17
"COG2379",13,2,6,7,14,5,1,0,7,1
"COG2382",60,49,33,56,37,22,42,3,33,23
"COG2384",4,20,19,9,12,8,13,14,10,8
"COG2385",39,22,36,31,42,54,48,13,68,38
"COG2386",0,0,1,1,0,0,0,0,2,0
"COG2388",11,4,7,8,3,8,7,1,9,10
"COG2390",2,5,5,17,10,3,3,20,4,6
"COG2391",1,0,1,2,0,0,3,4,7,0
"COG2404",1,1,0,0,0,2,0,0,0,0
"COG2405",0,9,0,1,1,0,0,0,0,0
"COG2406",5,1,4,3,0,8,5,1,3,11
"COG2407",98,107,58,68,76,107,117,27,91,131
"COG2409",0,0,0,0,0,0,0,18,0,0
"COG2414",2,0,4,4,2,1,5,4,3,1
"COG2421",0,0,0,5,2,1,1,3,2,2
"COG2423",11,2,4,4,6,7,3,2,12,3
"COG2425",23,16,11,21,14,23,24,8,11,18
"COG2426",0,0,4,5,2,5,0,0,0,0
"COG2431",29,13,17,25,20,34,38,10,32,43
"COG2440",0,0,0,0,0,0,0,2,1,0
"COG2452",6,6,5,6,7,2,5,7,5,1
"COG2453",0,1,0,2,0,0,0,1,4,0
"COG2461",2,4,9,3,18,6,2,13,1,15
"COG2501",6,10,7,10,3,8,4,9,11,11
"COG2502",38,42,18,14,32,33,38,20,43,24
"COG2503",0,0,0,0,0,0,1,0,0,1
"COG2508",32,67,22,39,44,32,41,63,37,34
"COG2509",63,76,120,59,94,92,80,24,108,60
"COG2510",6,26,18,7,13,12,9,1,6,1
"COG2513",5,11,9,9,2,12,16,5,6,24
"COG2515",4,1,1,6,7,8,5,2,3,3
"COG2516",0,0,15,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,27,0,0
"COG2602",4,65,11,9,2,3,3,14,4,5
"COG2603",0,0,1,1,0,1,1,1,0,1
"COG2604",1,4,3,2,1,2,0,0,2,0
"COG2605",32,30,32,11,36,39,23,3,30,22
"COG2606",21,28,35,45,34,26,13,33,29,26
"COG2607",22,33,23,23,26,13,22,13,15,28
"COG2608",12,13,13,16,24,8,10,11,15,7
"COG2609",0,0,0,0,0,0,2,1,1,0
"COG2610",25,50,13,45,17,13,21,36,28,30
"COG2703",6,20,5,3,10,0,12,0,7,5
"COG2704",13,20,15,26,22,19,41,16,45,28
"COG2706",20,20,23,16,26,18,27,13,21,58
"COG2707",0,0,0,5,2,0,0,1,1,0
"COG2710",2,3,15,28,15,10,7,5,11,10
"COG2715",32,25,26,12,34,30,38,14,36,38
"COG2716",0,0,0,3,0,0,0,3,0,0
"COG2717",1,4,3,1,1,6,2,0,4,3
"COG2718",0,0,0,3,0,0,0,1,2,0
"COG2719",0,0,0,0,0,0,1,1,2,1
"COG2720",15,15,74,11,16,20,13,4,16,19
"COG2721",42,33,49,39,51,53,63,32,58,47
"COG2723",66,44,43,46,43,44,19,107,60,41
"COG2730",65,57,77,59,54,57,34,76,68,75
"COG2731",22,27,22,26,31,32,28,10,30,23
"COG2732",0,1,0,3,0,0,0,2,0,0
"COG2733",0,2,6,6,8,0,2,3,1,1
"COG2738",15,26,17,26,19,24,21,8,34,22
"COG2739",14,18,21,21,10,3,5,5,7,6
"COG2740",9,12,21,5,8,6,3,2,5,6
"COG2746",5,3,1,2,2,1,4,8,7,10
"COG2755",140,128,122,104,155,153,181,33,190,117
"COG2759",44,63,87,51,76,64,60,86,57,46
"COG2761",0,0,0,0,0,0,0,1,0,1
"COG2764",2,0,0,0,0,0,0,0,3,2
"COG2766",0,0,0,3,0,0,1,5,3,0
"COG2768",24,14,14,34,33,21,22,27,26,12
"COG2770",0,0,0,1,0,0,0,0,1,0
"COG2771",4,4,5,20,3,0,1,18,12,1
"COG2801",147,212,251,206,156,168,101,290,112,96
"COG2804",16,17,18,21,20,14,15,28,25,24
"COG2805",16,51,10,14,16,14,9,9,34,15
"COG2807",0,0,0,10,0,1,0,6,2,0
"COG2812",82,102,146,99,95,103,116,101,103,107
"COG2813",1,2,12,2,2,2,0,25,6,0
"COG2814",23,11,19,29,32,35,18,48,19,17
"COG2815",9,11,30,6,15,21,15,77,18,29
"COG2816",15,35,19,17,30,30,26,40,32,27
"COG2818",24,12,35,23,7,20,23,12,12,9
"COG2819",21,11,29,11,23,5,8,1,14,6
"COG2820",23,24,15,17,12,29,24,16,23,18
"COG2821",0,1,2,1,0,1,2,3,3,2
"COG2822",0,0,0,5,0,0,0,1,0,0
"COG2823",1,0,0,5,1,1,0,2,3,1
"COG2824",0,1,0,1,0,0,0,2,3,0
"COG2825",4,1,2,2,0,3,2,2,6,4
"COG2826",33,321,57,50,88,19,34,73,27,142
"COG2827",5,8,7,6,2,5,0,4,4,0
"COG2828",7,0,1,6,0,0,1,0,3,3
"COG2829",1,1,1,5,0,0,0,2,5,1
"COG2830",9,5,13,9,11,19,17,0,22,14
"COG2831",5,2,0,14,1,3,4,0,2,6
"COG2832",2,0,4,8,12,4,3,6,8,2
"COG2834",1,0,8,2,2,0,0,2,2,0
"COG2835",0,0,0,0,0,0,1,0,2,0
"COG2836",1,0,0,0,0,0,0,0,1,0
"COG2837",8,0,0,2,0,8,5,5,7,12
"COG2839",3,3,2,1,0,9,4,0,3,1
"COG2840",0,0,0,4,0,0,1,1,2,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",4,0,5,1,0,0,1,5,2,14
"COG2843",67,60,64,56,34,69,53,75,49,65
"COG2844",4,0,2,6,8,2,2,65,7,0
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",13,7,12,13,13,11,11,0,2,13
"COG2848",26,31,23,22,41,17,13,48,36,14
"COG2849",3,0,6,7,3,6,22,0,18,20
"COG2850",0,0,0,0,0,0,1,7,11,1
"COG2851",4,2,3,6,6,4,3,0,5,5
"COG2852",2,1,5,6,4,3,0,0,4,3
"COG2853",1,0,1,2,0,0,1,0,6,1
"COG2854",1,0,2,2,1,0,0,1,2,0
"COG2855",40,12,31,36,27,41,55,54,33,22
"COG2856",12,24,10,21,14,17,8,19,26,18
"COG2859",8,12,9,9,13,16,5,0,12,10
"COG2860",15,10,11,27,19,18,20,18,14,17
"COG2861",0,0,1,7,2,1,3,0,3,2
"COG2862",1,1,0,2,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,0,2,0,1,2,3,1,0
"COG2865",106,121,104,125,97,77,92,137,86,89
"COG2866",16,3,22,29,3,8,5,3,15,20
"COG2867",0,0,0,1,0,0,1,0,2,0
"COG2868",6,10,16,4,9,5,5,5,11,4
"COG2869",9,3,8,10,13,17,23,2,16,8
"COG2870",7,1,6,7,4,10,12,3,6,10
"COG2871",19,14,14,15,30,29,29,4,15,34
"COG2872",5,26,12,7,10,8,10,13,5,16
"COG2873",83,140,58,81,123,84,104,87,92,59
"COG2875",25,24,13,38,9,18,31,7,31,28
"COG2876",41,25,29,44,50,29,49,12,46,32
"COG2877",15,15,19,30,20,25,23,3,23,25
"COG2878",29,26,16,35,29,30,34,10,32,22
"COG2879",0,0,0,2,0,0,0,1,0,0
"COG2882",0,0,0,2,0,0,0,1,0,0
"COG2884",42,35,50,46,37,47,39,48,34,38
"COG2885",40,40,24,37,32,29,43,13,75,41
"COG2887",0,0,1,0,18,1,0,157,2,0
"COG2890",30,41,47,43,43,19,30,42,29,26
"COG2891",1,2,0,3,0,0,0,3,1,0
"COG2893",11,6,4,15,13,8,4,30,11,5
"COG2894",6,21,20,10,8,12,12,8,15,12
"COG2895",24,36,22,18,42,23,41,11,37,20
"COG2896",10,16,9,8,13,3,6,9,16,2
"COG2897",2,2,2,2,2,0,0,6,2,0
"COG2898",2,3,1,0,6,0,0,81,4,2
"COG2900",0,0,0,1,0,0,0,2,0,0
"COG2901",0,0,0,0,0,0,0,2,2,0
"COG2904",0,0,0,4,0,0,1,4,3,0
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",26,20,22,29,31,21,35,6,33,35
"COG2909",13,2,8,11,14,9,7,5,33,6
"COG2910",3,3,8,1,5,4,3,2,2,6
"COG2911",3,1,10,26,10,3,16,11,10,2
"COG2912",0,0,0,4,0,0,0,4,0,0
"COG2913",0,0,0,5,1,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,1,0,1
"COG2915",0,0,0,1,0,0,4,0,0,0
"COG2916",1,0,0,3,0,0,0,5,1,2
"COG2917",1,0,0,1,0,0,0,0,1,0
"COG2918",12,7,0,2,2,3,50,5,5,3
"COG2919",0,0,1,3,0,1,0,19,0,2
"COG2920",0,0,0,2,0,1,0,1,0,0
"COG2921",0,0,0,3,1,0,0,0,2,0
"COG2922",0,0,0,1,0,0,0,2,1,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",1,0,1,0,0,0,2,1,1,0
"COG2925",1,0,0,1,0,0,3,5,1,0
"COG2926",0,0,0,1,0,0,0,1,0,0
"COG2927",0,0,1,3,0,1,0,1,3,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",2,0,0,2,0,0,0,0,1,1
"COG2931",10,5,17,4,5,28,6,1,6,31
"COG2932",9,23,5,9,8,6,2,8,14,16
"COG2933",0,0,0,2,1,0,0,2,1,1
"COG2935",0,0,1,0,1,0,0,0,4,0
"COG2936",23,13,21,10,18,20,14,5,15,9
"COG2937",2,0,0,4,0,0,2,6,1,2
"COG2938",1,1,0,0,0,0,0,3,1,0
"COG2939",0,0,2,0,6,0,0,0,0,0
"COG2942",59,31,42,45,27,64,47,39,38,78
"COG2943",1,1,0,5,0,0,1,3,1,0
"COG2944",1,2,2,0,0,1,1,10,2,1
"COG2946",9,86,13,13,9,9,14,16,13,16
"COG2947",0,0,0,0,0,0,1,0,3,1
"COG2948",4,0,1,1,0,1,1,10,0,0
"COG2949",3,5,17,4,3,11,3,3,7,5
"COG2951",0,0,2,0,0,0,3,1,2,0
"COG2954",17,29,29,12,22,19,22,31,31,22
"COG2956",2,0,1,1,1,0,1,0,7,1
"COG2957",24,37,15,19,45,30,27,2,37,35
"COG2958",0,5,0,1,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,2,0,0,0,0,0,0
"COG2961",8,2,2,1,1,8,3,7,3,12
"COG2962",4,1,4,4,0,5,4,4,2,2
"COG2963",23,16,17,42,21,18,22,83,30,13
"COG2964",7,4,10,25,8,15,6,11,8,5
"COG2965",1,0,0,2,0,0,0,0,7,2
"COG2966",49,60,34,42,47,43,46,21,48,25
"COG2967",0,0,0,1,0,0,0,2,1,0
"COG2968",2,0,6,7,1,4,4,6,1,2
"COG2969",0,0,2,1,1,0,1,1,0,0
"COG2971",4,0,1,0,1,1,2,12,1,2
"COG2972",254,586,190,206,250,197,191,276,233,327
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,3,0,0,2,8,5,1
"COG2975",0,0,0,0,1,0,0,1,0,0
"COG2976",0,1,0,5,0,1,1,0,0,1
"COG2977",1,0,0,0,0,0,0,12,1,0
"COG2978",14,12,46,38,12,18,31,3,30,26
"COG2979",0,0,0,2,0,0,0,3,1,0
"COG2980",0,0,0,0,1,0,0,0,2,2
"COG2981",1,0,0,0,0,1,0,1,0,0
"COG2982",2,0,0,9,0,0,0,7,5,4
"COG2983",0,0,0,1,0,0,2,2,2,0
"COG2984",42,43,19,49,37,32,18,27,22,44
"COG2985",89,69,63,84,68,139,202,21,204,146
"COG2986",41,17,38,37,17,41,49,20,32,40
"COG2987",41,10,13,29,16,54,54,5,48,36
"COG2988",1,0,0,2,0,0,1,4,1,0
"COG2989",3,20,1,5,12,2,3,1,4,6
"COG2990",0,1,0,6,3,0,3,3,6,1
"COG2992",0,1,0,1,0,0,0,3,4,1
"COG2994",0,0,0,0,0,0,1,0,1,1
"COG2995",0,0,0,6,0,0,0,1,4,0
"COG2996",27,44,18,43,37,29,32,13,31,29
"COG2998",1,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,1,1,1,1,0
"COG3001",0,0,0,0,1,0,0,14,2,0
"COG3004",27,9,15,26,37,23,17,31,27,22
"COG3005",6,1,4,6,10,7,3,4,10,6
"COG3006",0,1,0,3,0,0,0,2,2,0
"COG3007",1,1,4,0,8,3,3,1,0,0
"COG3008",2,0,0,4,0,0,3,5,5,0
"COG3009",0,0,0,2,0,0,0,4,0,0
"COG3010",8,10,6,10,8,4,3,12,7,2
"COG3012",1,0,0,4,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3015",10,5,5,4,2,7,17,6,9,3
"COG3016",5,5,4,10,1,12,5,2,3,5
"COG3017",0,1,0,1,0,0,0,3,1,0
"COG3021",28,32,21,19,23,21,39,3,18,15
"COG3022",25,34,14,26,22,34,32,17,36,24
"COG3023",51,26,34,27,20,62,70,7,31,88
"COG3024",1,0,0,0,0,0,0,0,1,0
"COG3025",1,0,2,10,1,1,7,0,3,3
"COG3026",0,0,0,4,0,0,0,0,0,0
"COG3027",1,1,0,4,1,0,0,3,0,1
"COG3028",0,1,0,0,0,1,1,4,3,1
"COG3029",1,1,0,0,0,0,0,2,0,3
"COG3030",1,0,0,1,0,0,1,1,0,0
"COG3031",1,0,0,3,0,0,1,0,0,0
"COG3033",13,8,16,28,10,26,14,1,5,11
"COG3034",3,0,1,3,0,0,2,1,0,1
"COG3036",0,0,0,3,0,0,0,1,0,0
"COG3037",0,0,1,6,10,0,3,5,6,5
"COG3038",1,0,0,5,0,0,0,0,1,1
"COG3039",60,19,223,154,44,18,3,19,23,7
"COG3040",9,4,2,6,5,16,7,3,3,8
"COG3041",11,7,6,22,10,8,8,4,5,6
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",0,1,0,1,0,0,2,3,0,0
"COG3044",9,12,7,7,5,3,10,8,9,9
"COG3045",1,0,0,0,1,0,0,3,0,0
"COG3047",0,0,0,2,0,0,0,0,1,0
"COG3048",2,2,0,3,2,1,1,0,6,0
"COG3049",39,45,66,38,52,56,38,37,56,52
"COG3051",10,4,7,8,3,3,1,14,8,9
"COG3052",3,2,0,4,2,0,0,0,6,1
"COG3053",7,4,3,9,10,4,6,4,1,4
