"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG1982",43,75,86,45,85,52,57,61,52,59
"COG1983",4,9,5,11,1,7,7,2,8,3
"COG1984",1,3,6,3,3,4,1,3,4,0
"COG1985",45,40,45,45,48,37,41,27,24,48
"COG1986",0,0,0,2,4,0,2,2,2,0
"COG1987",3,0,7,1,1,2,2,2,2,12
"COG1988",1,2,2,1,5,4,0,2,3,1
"COG1989",4,12,8,5,16,8,5,4,5,19
"COG1990",1,3,0,0,0,0,5,4,4,1
"COG1992",1,0,0,0,1,0,0,0,0,0
"COG1993",1,0,0,0,0,1,0,0,0,0
"COG1994",5,19,5,10,7,5,11,7,36,6
"COG1995",15,35,19,21,27,37,33,32,12,41
"COG2000",7,9,17,3,0,4,0,0,18,2
"COG2001",13,19,13,18,5,20,18,16,28,17
"COG2002",13,27,20,23,6,10,18,14,31,25
"COG2003",35,58,51,41,55,36,30,37,42,47
"COG2005",2,2,5,2,7,2,1,3,3,1
"COG2006",18,9,12,11,13,8,2,1,16,5
"COG2008",44,43,39,22,30,38,36,64,28,46
"COG2009",1,2,2,5,4,2,2,2,3,0
"COG2010",0,3,0,0,0,0,0,0,0,0
"COG2011",5,20,12,13,19,10,12,17,17,10
"COG2013",4,23,13,10,16,8,28,5,7,3
"COG2014",0,1,0,0,0,0,0,0,3,0
"COG2015",3,16,1,10,11,5,5,12,17,3
"COG2017",156,118,96,106,133,97,110,112,90,144
"COG2020",0,1,0,1,0,1,1,0,0,0
"COG2021",3,4,0,3,0,0,1,0,10,0
"COG2022",15,13,33,19,22,31,14,21,11,25
"COG2025",53,56,26,54,40,48,49,49,52,37
"COG2026",0,0,2,0,5,0,1,0,15,1
"COG2027",13,9,10,14,15,33,8,25,12,18
"COG2030",12,10,11,17,46,18,20,15,7,7
"COG2031",4,11,2,8,9,7,0,4,5,1
"COG2032",0,2,2,0,2,2,0,2,1,0
"COG2033",4,8,6,10,10,7,5,3,9,12
"COG2035",14,16,21,23,4,9,26,3,25,11
"COG2038",17,24,61,30,37,23,23,32,16,15
"COG2039",5,5,6,0,11,2,3,5,2,1
"COG2040",4,9,3,1,9,8,0,7,2,0
"COG2041",0,0,0,2,3,0,0,2,2,1
"COG2043",0,0,0,0,0,0,0,2,1,0
"COG2045",2,2,0,2,0,1,0,0,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,2,6,1,2,2,0,15,0
"COG2049",4,4,2,4,5,6,4,3,3,1
"COG2050",30,24,7,22,39,32,16,27,29,19
"COG2052",5,8,9,3,6,6,4,4,15,2
"COG2055",7,9,12,4,13,8,3,8,24,5
"COG2056",0,1,0,1,1,0,1,3,0,0
"COG2057",7,3,0,9,10,8,0,5,12,2
"COG2059",74,66,47,65,59,44,51,72,39,56
"COG2060",34,46,18,47,16,58,26,38,28,23
"COG2062",0,8,0,0,6,0,0,2,1,0
"COG2063",1,0,0,0,3,1,2,4,1,0
"COG2064",0,12,0,8,1,0,2,0,7,0
"COG2065",4,4,4,7,1,3,3,0,10,3
"COG2066",25,31,11,30,16,42,21,45,18,14
"COG2067",17,14,3,17,13,10,7,5,6,4
"COG2068",9,7,10,8,7,11,2,5,13,8
"COG2069",1,5,3,2,0,0,0,1,3,3
"COG2070",73,54,84,48,30,88,41,54,34,56
"COG2071",22,37,18,33,65,15,25,15,14,25
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",9,15,15,13,7,40,23,47,25,20
"COG2076",5,14,5,8,21,10,14,7,2,2
"COG2077",10,3,4,13,5,12,18,16,5,5
"COG2078",6,2,0,1,11,4,2,0,3,1
"COG2079",4,14,5,7,7,9,1,7,10,1
"COG2080",26,19,51,8,31,21,6,23,34,29
"COG2081",35,70,62,54,40,37,48,35,68,55
"COG2082",21,15,15,10,4,19,13,17,12,19
"COG2084",3,9,6,3,22,17,7,11,21,36
"COG2085",0,17,0,1,0,0,1,0,0,0
"COG2086",29,30,38,33,50,44,34,44,38,42
"COG2087",16,19,25,20,11,23,9,21,19,22
"COG2088",13,9,28,18,6,9,41,6,20,23
"COG2089",20,13,22,17,0,27,20,21,7,13
"COG2091",5,11,15,12,13,5,7,9,8,20
"COG2094",0,2,1,0,0,0,0,0,3,1
"COG2095",24,21,13,27,24,28,12,24,11,17
"COG2096",34,12,10,10,6,27,23,12,9,11
"COG2099",23,27,48,21,6,38,29,34,9,41
"COG2102",6,3,0,6,0,2,0,0,3,0
"COG2103",17,5,3,6,16,17,16,17,15,10
"COG2104",0,0,0,1,3,0,0,1,0,0
"COG2105",0,0,0,0,10,1,0,4,1,0
"COG2107",0,2,0,1,0,1,0,0,1,0
"COG2108",1,0,0,5,0,0,0,0,0,0
"COG2109",11,19,21,18,22,15,8,12,8,15
"COG2110",29,36,30,25,12,19,31,14,38,60
"COG2111",6,4,1,1,0,1,1,0,4,0
"COG2113",5,3,2,8,12,13,2,6,9,5
"COG2114",0,0,1,1,0,0,3,0,1,1
"COG2115",20,22,11,10,16,21,18,27,10,8
"COG2116",11,11,9,10,41,10,14,13,16,7
"COG2119",0,4,3,2,3,5,4,1,3,0
"COG2120",1,2,1,2,5,8,9,4,11,9
"COG2121",5,1,3,0,0,3,0,0,1,1
"COG2122",0,1,0,0,0,1,2,0,1,0
"COG2127",5,2,0,0,13,5,8,0,1,6
"COG2128",0,0,1,0,5,1,0,0,5,0
"COG2129",7,10,7,15,1,4,8,4,12,9
"COG2130",0,0,1,0,6,1,1,3,0,0
"COG2131",21,25,28,26,39,30,41,27,24,30
"COG2132",0,3,1,0,14,1,0,9,9,0
"COG2133",0,0,0,0,9,3,0,3,0,4
"COG2134",0,0,0,0,5,0,1,2,3,1
"COG2135",1,0,1,5,3,1,1,2,4,3
"COG2137",5,19,6,8,8,2,7,0,13,1
"COG2140",6,1,1,4,1,5,3,0,1,2
"COG2141",1,1,1,0,17,0,2,9,6,1
"COG2142",0,0,0,0,5,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,22,32,18,41,9,24,11,11,21
"COG2146",0,0,0,0,9,1,0,9,0,0
"COG2148",123,83,128,112,80,124,140,129,83,129
"COG2149",0,1,0,0,5,0,0,1,0,0
"COG2151",12,13,3,12,29,7,9,5,3,9
"COG2152",65,52,60,49,15,69,54,73,36,22
"COG2153",3,8,2,5,5,2,1,2,6,2
"COG2155",5,7,11,4,0,1,7,3,4,6
"COG2156",9,25,5,11,8,15,2,7,4,4
"COG2158",0,2,5,1,0,5,2,2,14,5
"COG2159",19,30,7,19,5,16,18,6,14,7
"COG2160",57,40,48,29,71,43,45,45,26,28
"COG2161",2,4,1,1,5,3,0,3,6,0
"COG2162",0,1,1,1,6,0,2,3,0,0
"COG2163",0,0,0,0,0,0,0,0,4,0
"COG2165",0,0,1,3,13,3,0,9,7,0
"COG2166",15,16,12,14,21,20,15,18,7,13
"COG2168",0,0,0,0,1,0,0,1,0,0
"COG2169",10,6,1,4,3,8,3,11,10,4
"COG2170",1,0,0,0,4,0,1,2,1,0
"COG2171",5,11,3,5,7,4,2,1,5,1
"COG2172",18,17,22,20,6,22,20,10,31,11
"COG2173",17,12,7,14,7,21,11,20,11,7
"COG2175",1,0,0,0,3,0,1,4,0,0
"COG2176",62,118,154,92,52,38,74,38,121,58
"COG2177",47,49,32,54,53,45,46,31,53,36
"COG2179",7,13,17,20,2,6,17,19,10,21
"COG2180",2,0,0,0,6,4,2,1,0,0
"COG2181",0,1,0,0,8,3,1,3,2,0
"COG2182",17,2,74,19,16,24,57,21,22,64
"COG2183",61,62,100,74,78,68,88,57,87,50
"COG2184",14,11,24,21,42,18,24,15,27,34
"COG2185",70,76,19,51,26,65,35,47,29,24
"COG2186",19,45,34,39,66,16,10,28,27,21
"COG2188",26,29,30,46,59,39,22,36,22,19
"COG2189",19,46,17,28,60,25,15,46,35,14
"COG2190",23,16,61,35,72,30,30,32,28,46
"COG2191",1,1,1,0,0,2,0,0,4,0
"COG2192",1,2,2,0,0,0,8,0,5,0
"COG2193",5,7,2,8,5,8,5,7,5,6
"COG2194",34,64,22,61,123,55,20,46,40,23
"COG2195",166,139,101,118,146,143,109,93,86,104
"COG2197",287,92,104,99,170,90,58,106,70,74
"COG2198",1,3,5,0,68,13,6,24,21,3
"COG2199",101,146,330,139,238,131,249,179,134,397
"COG2200",44,74,119,71,130,45,83,85,70,178
"COG2201",4,5,15,9,11,7,21,11,2,21
"COG2202",48,11,8,10,58,48,11,29,50,18
"COG2203",3,0,2,4,6,4,6,6,7,4
"COG2204",271,206,109,178,128,196,106,160,79,86
"COG2205",60,61,90,92,40,44,39,30,37,31
"COG2206",41,35,201,46,29,56,126,66,31,160
"COG2207",1109,580,748,743,480,791,701,944,638,818
"COG2208",19,38,64,33,7,31,25,25,67,40
"COG2209",12,11,2,7,19,6,19,14,5,10
"COG2210",34,18,14,34,0,42,43,50,9,30
"COG2211",56,138,147,77,147,114,149,144,90,232
"COG2212",0,0,0,1,0,0,0,0,1,1
"COG2213",2,3,28,7,35,8,5,15,9,2
"COG2214",29,16,23,15,21,26,34,34,42,25
"COG2215",0,0,0,0,2,1,0,2,1,0
"COG2216",40,39,33,38,25,44,38,37,26,18
"COG2217",181,245,267,199,164,185,215,233,246,181
"COG2220",40,41,32,43,40,56,69,56,49,65
"COG2221",7,12,22,7,8,9,14,6,6,17
"COG2222",9,17,15,15,24,6,10,31,24,15
"COG2223",1,0,1,0,4,2,0,3,1,0
"COG2224",0,0,0,0,10,2,0,5,1,0
"COG2225",0,0,0,0,27,3,0,9,7,2
"COG2226",12,25,10,19,16,26,37,15,20,13
"COG2227",17,1,1,2,13,2,1,5,2,0
"COG2230",5,9,14,16,18,13,4,6,5,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",48,84,107,95,133,96,95,113,69,125
"COG2234",42,56,61,30,15,75,42,65,43,41
"COG2235",5,8,0,19,0,3,4,0,16,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",62,56,39,45,9,46,43,57,51,49
"COG2240",20,27,24,25,46,48,25,39,35,39
"COG2241",26,29,53,23,11,26,24,26,12,26
"COG2242",25,24,40,21,13,32,29,40,16,26
"COG2243",19,11,41,23,8,29,10,10,9,14
"COG2244",210,168,202,238,98,212,162,192,199,207
"COG2246",7,9,2,11,5,2,15,6,9,11
"COG2247",0,0,0,0,21,0,0,0,0,0
"COG2249",8,2,0,1,12,8,4,10,9,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",21,44,43,46,96,39,48,43,52,60
"COG2253",0,0,0,0,5,0,0,0,0,2
"COG2255",54,57,47,52,35,40,43,51,58,32
"COG2256",52,56,45,56,58,35,26,34,52,24
"COG2257",2,3,7,2,0,3,3,0,1,9
"COG2258",6,7,23,11,14,6,5,9,10,20
"COG2259",6,3,2,9,9,11,4,12,6,4
"COG2261",0,0,0,0,2,0,0,0,2,0
"COG2262",46,48,58,59,58,68,53,61,56,45
"COG2264",47,40,49,25,30,46,52,39,35,28
"COG2265",45,62,64,33,61,73,87,74,103,93
"COG2267",21,40,43,16,26,17,26,25,35,19
"COG2268",19,26,15,17,11,15,25,19,35,22
"COG2269",0,0,0,0,21,1,0,6,4,0
"COG2270",4,10,15,13,15,14,9,17,14,17
"COG2271",17,32,7,34,34,21,14,25,25,24
"COG2272",18,47,16,11,58,17,19,15,18,33
"COG2273",21,13,38,25,24,61,45,41,25,31
"COG2274",81,127,30,127,136,92,40,123,77,120
"COG2301",7,8,9,8,10,14,11,8,9,1
"COG2302",15,14,23,17,9,6,12,17,17,15
"COG2303",1,0,1,1,10,1,1,9,2,1
"COG2304",55,59,35,40,40,55,77,37,40,38
"COG2306",0,0,0,0,0,0,0,0,3,1
"COG2307",0,0,0,0,2,0,0,0,0,0
"COG2308",1,2,0,0,2,4,0,0,0,0
"COG2309",32,27,46,28,24,20,20,21,42,42
"COG2310",4,18,25,4,29,3,60,1,3,2
"COG2311",28,25,15,26,39,41,22,39,21,31
"COG2312",0,0,8,2,1,10,3,0,1,2
"COG2313",1,6,1,1,8,2,0,0,14,2
"COG2314",0,0,2,0,2,0,1,0,1,0
"COG2315",19,17,18,16,16,19,28,24,19,22
"COG2316",7,10,7,14,4,8,8,3,15,2
"COG2317",6,13,12,5,11,3,5,11,13,7
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",12,0,0,3,48,7,26,6,1,1
"COG2320",2,4,2,2,1,1,0,2,8,5
"COG2321",1,1,0,1,5,2,3,7,3,2
"COG2323",9,22,5,15,7,7,21,10,22,3
"COG2326",12,19,32,16,10,7,19,17,15,25
"COG2327",24,20,8,18,14,8,4,18,10,6
"COG2329",0,0,0,0,0,0,1,3,0,0
"COG2331",0,0,0,0,2,1,0,0,0,0
"COG2332",0,0,0,2,3,0,0,2,1,0
"COG2333",34,52,75,53,38,32,44,27,104,41
"COG2334",2,1,3,0,5,3,1,2,9,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,2,1,0,1,2,0
"COG2337",23,37,51,32,11,17,33,31,40,47
"COG2339",0,5,0,5,0,2,3,0,4,3
"COG2340",3,6,14,12,2,1,6,3,12,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",15,30,37,40,10,24,25,30,29,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,10,0,9,11,7,18,0,30,0
"COG2350",0,0,0,0,0,1,0,1,1,0
"COG2351",0,0,0,0,4,0,3,4,1,0
"COG2352",2,3,2,1,25,0,3,6,1,1
"COG2353",0,1,0,3,3,1,1,1,1,0
"COG2354",2,0,0,0,4,0,0,0,2,0
"COG2355",15,33,32,21,49,32,25,27,24,25
"COG2356",2,7,0,5,18,8,16,1,0,5
"COG2357",25,32,102,37,26,19,38,21,28,49
"COG2358",13,33,20,18,5,16,19,16,14,18
"COG2359",0,1,1,11,2,0,1,0,6,0
"COG2360",11,8,2,5,24,2,8,5,4,2
"COG2361",10,10,3,7,26,2,8,6,7,10
"COG2362",2,4,2,3,1,2,1,1,11,1
"COG2363",2,0,0,0,6,0,1,4,2,0
"COG2364",19,12,36,31,14,26,18,11,18,29
"COG2365",26,11,8,6,3,15,8,20,11,11
"COG2366",0,3,0,0,0,0,0,0,0,1
"COG2367",22,32,11,35,39,29,19,24,11,33
"COG2368",4,4,4,6,15,6,2,9,10,0
"COG2369",0,0,0,5,0,2,2,2,3,1
"COG2371",0,1,3,1,0,1,2,1,1,3
"COG2372",0,0,0,0,2,0,0,1,0,0
"COG2373",187,53,19,50,76,137,98,90,76,59
"COG2374",10,6,0,8,0,10,3,15,0,5
"COG2375",0,0,1,0,5,0,0,3,1,1
"COG2376",21,4,29,24,29,20,4,8,20,7
"COG2377",18,2,1,2,7,2,4,6,3,0
"COG2378",42,23,6,28,7,6,15,8,40,26
"COG2379",13,14,0,6,3,2,6,13,12,1
"COG2382",39,14,32,22,69,33,40,22,9,54
"COG2384",5,9,23,17,7,3,12,5,14,17
"COG2385",43,46,88,38,14,50,70,55,52,61
"COG2386",1,0,0,0,0,2,1,0,0,1
"COG2388",10,4,1,6,2,11,8,10,3,6
"COG2390",1,7,20,18,18,19,1,3,9,4
"COG2391",0,3,0,1,13,3,0,5,8,4
"COG2404",10,0,0,2,0,0,3,0,1,0
"COG2405",2,0,0,0,0,0,0,0,0,5
"COG2406",4,1,0,1,0,3,0,1,4,1
"COG2407",83,62,114,68,86,86,103,95,56,129
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,13,1,3,14,6,3,23,15,0
"COG2421",2,2,2,3,4,5,0,0,2,1
"COG2423",13,10,3,7,4,5,8,4,12,2
"COG2425",18,11,4,11,30,13,5,17,6,16
"COG2426",5,11,0,3,0,2,1,1,4,2
"COG2431",27,21,10,25,19,40,21,27,17,14
"COG2440",0,0,0,0,2,0,1,4,5,1
"COG2452",8,5,5,9,5,2,1,2,2,3
"COG2453",0,0,0,0,2,1,0,3,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",1,2,5,2,0,5,25,6,3,5
"COG2501",2,5,12,13,9,8,4,6,12,13
"COG2502",32,33,22,26,43,29,32,35,35,54
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",29,57,133,50,25,30,70,40,61,93
"COG2509",70,98,98,80,46,70,84,70,97,79
"COG2510",8,16,8,11,3,6,6,1,8,25
"COG2513",28,12,13,3,5,14,12,18,12,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,9,0,4,5,5,2,1,12,0
"COG2516",0,0,0,0,0,0,0,0,5,0
"COG2518",0,1,0,1,4,1,0,2,0,0
"COG2519",0,0,1,0,3,0,0,0,0,0
"COG2602",4,5,16,8,8,13,1,3,7,60
"COG2603",1,1,0,0,7,6,1,5,2,0
"COG2604",8,8,46,4,3,3,17,3,0,9
"COG2605",43,34,30,33,3,45,38,69,38,27
"COG2606",31,30,31,38,16,24,20,19,26,25
"COG2607",13,20,28,23,10,20,30,21,19,33
"COG2608",13,9,24,13,9,12,19,16,12,11
"COG2609",2,1,0,0,7,1,0,10,4,2
"COG2610",26,22,50,27,49,49,17,28,29,58
"COG2703",4,5,18,10,3,5,15,8,1,25
"COG2704",32,25,29,31,28,39,16,25,25,17
"COG2706",26,13,38,23,25,25,27,45,12,21
"COG2707",0,0,1,2,4,1,0,1,0,0
"COG2710",13,5,18,20,15,13,2,7,17,7
"COG2715",30,32,28,31,44,27,32,27,15,25
"COG2716",0,0,0,0,4,0,1,1,1,1
"COG2717",1,2,6,2,7,5,3,19,0,6
"COG2718",0,0,0,0,6,0,0,1,2,0
"COG2719",0,0,1,0,7,0,0,0,2,1
"COG2720",19,24,25,21,9,8,18,13,73,21
"COG2721",50,44,39,26,47,58,36,58,22,44
"COG2723",29,54,92,49,59,26,54,70,35,45
"COG2730",60,82,45,77,60,19,87,16,27,42
"COG2731",24,13,25,20,37,21,13,16,17,18
"COG2732",0,0,0,0,4,0,0,2,2,0
"COG2733",0,12,6,9,19,5,1,4,2,1
"COG2738",14,30,30,25,3,19,27,23,25,30
"COG2739",10,14,18,7,2,6,15,9,19,15
"COG2740",9,13,13,8,4,7,8,12,13,5
"COG2746",5,3,3,3,0,5,8,1,2,2
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",136,149,119,123,89,171,147,141,68,124
"COG2759",53,68,53,72,55,67,64,46,60,64
"COG2761",0,0,0,0,6,0,0,0,2,0
"COG2764",1,0,0,0,4,0,0,0,2,0
"COG2766",0,0,0,0,9,0,0,5,3,1
"COG2768",33,34,25,19,37,24,23,15,36,9
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,2,1,3,37,8,3,7,8,2
"COG2801",132,212,153,205,332,191,142,227,329,235
"COG2804",20,34,20,23,32,13,24,21,48,30
"COG2805",14,18,26,22,17,16,26,11,22,31
"COG2807",0,2,2,0,12,5,0,6,2,0
"COG2812",117,112,130,112,136,105,97,111,125,81
"COG2813",2,1,0,3,32,1,3,9,9,1
"COG2814",40,31,7,32,80,36,21,26,27,16
"COG2815",20,16,30,20,13,8,21,15,40,4
"COG2816",22,26,33,16,32,34,25,19,17,33
"COG2818",25,15,9,19,7,25,18,26,9,5
"COG2819",10,17,14,17,9,8,19,17,10,14
"COG2820",16,18,19,21,12,32,25,41,21,36
"COG2821",0,0,1,1,3,4,0,7,3,1
"COG2822",0,0,0,0,13,2,0,2,4,0
"COG2823",0,3,0,1,20,2,1,7,2,0
"COG2824",0,0,0,0,6,0,0,2,0,0
"COG2825",0,0,0,2,6,2,0,4,5,2
"COG2826",63,87,131,95,77,57,45,21,37,348
"COG2827",4,7,6,9,6,6,2,5,9,13
"COG2828",1,2,3,1,6,3,0,1,4,4
"COG2829",3,4,4,1,5,5,0,2,5,1
"COG2830",6,5,5,5,0,11,15,16,3,10
"COG2831",4,1,1,2,1,0,4,1,8,1
"COG2832",0,1,7,4,15,2,1,3,6,2
"COG2834",3,1,0,1,6,0,4,2,2,0
"COG2835",0,0,0,0,2,2,0,0,0,0
"COG2836",3,7,0,5,0,5,1,0,0,1
"COG2837",9,1,2,1,15,10,0,9,4,2
"COG2839",2,1,0,1,0,4,0,1,1,1
"COG2840",1,1,1,0,7,5,0,5,5,1
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,0,3,0,5,3,0,9,0
"COG2843",60,51,45,56,20,49,29,49,37,56
"COG2844",4,4,0,0,21,3,1,4,7,0
"COG2845",0,0,0,0,0,2,0,0,0,0
"COG2846",8,0,3,3,12,6,5,12,1,5
"COG2848",13,50,46,25,59,21,31,18,25,37
"COG2849",23,1,2,9,0,17,7,4,2,1
"COG2850",0,0,0,0,9,1,1,2,2,1
"COG2851",7,1,4,1,2,1,3,5,0,5
"COG2852",6,17,1,6,3,0,6,1,3,0
"COG2853",3,0,0,1,8,0,2,1,2,2
"COG2854",3,1,1,0,3,3,0,1,1,0
"COG2855",30,38,12,37,26,39,26,19,18,18
"COG2856",10,16,7,31,22,9,41,13,31,25
"COG2859",9,12,2,11,18,9,11,6,1,7
"COG2860",12,18,15,19,19,12,15,19,18,9
"COG2861",7,5,2,1,8,2,7,2,3,2
"COG2862",0,1,0,0,5,2,0,3,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,2,0,2,10,5,0,4,5,1
"COG2865",121,91,114,123,265,128,169,45,98,143
"COG2866",26,13,24,8,5,2,9,7,31,3
"COG2867",0,0,1,0,4,0,0,1,0,0
"COG2868",7,7,17,9,5,7,10,1,2,14
"COG2869",6,6,2,12,13,15,11,7,5,10
"COG2870",13,10,5,15,12,21,1,10,6,0
"COG2871",27,23,2,16,21,17,18,13,6,8
"COG2872",10,18,17,9,6,18,8,22,17,15
"COG2873",90,112,124,95,135,109,122,92,72,128
"COG2875",33,24,26,27,5,28,18,26,14,14
"COG2876",37,49,23,42,44,56,34,49,25,23
"COG2877",23,21,13,26,23,30,11,20,9,24
"COG2878",18,42,33,26,23,36,19,32,17,28
"COG2879",0,0,0,0,1,1,0,1,0,0
"COG2882",0,0,0,0,4,0,0,1,2,0
"COG2884",36,39,39,30,28,33,40,38,34,34
"COG2885",52,68,9,60,127,85,60,38,56,51
"COG2887",3,2,3,0,14,0,2,0,6,0
"COG2890",34,39,38,49,46,31,25,30,34,21
"COG2891",0,1,0,0,2,4,0,4,3,0
"COG2893",9,5,16,14,33,4,3,17,11,9
"COG2894",16,14,37,17,9,10,23,12,24,60
"COG2895",36,11,43,14,7,23,25,20,20,38
"COG2896",19,13,27,8,21,8,5,18,19,21
"COG2897",4,3,0,1,10,2,0,2,5,0
"COG2898",3,2,4,0,8,0,0,0,0,1
"COG2900",0,0,0,0,2,1,0,1,1,0
"COG2901",0,2,0,0,2,0,0,0,1,0
"COG2904",2,0,0,5,8,2,0,1,1,0
"COG2906",0,0,0,0,3,1,0,0,0,0
"COG2907",1,0,0,0,0,0,1,0,0,0
"COG2908",25,27,12,19,27,36,19,22,12,14
"COG2909",8,18,5,12,11,6,5,9,18,6
"COG2910",4,5,0,2,0,3,0,2,2,2
"COG2911",2,12,15,16,45,18,4,10,9,5
"COG2912",0,1,0,0,6,0,0,1,3,0
"COG2913",3,1,0,1,5,1,0,3,0,0
"COG2914",0,0,0,0,9,2,0,1,0,0
"COG2915",0,0,0,0,8,0,0,0,0,0
"COG2916",0,2,1,0,10,1,0,2,2,0
"COG2917",1,0,0,0,4,1,0,1,0,0
"COG2918",1,6,2,4,7,23,8,10,4,1
"COG2919",4,0,2,0,11,0,1,3,1,0
"COG2920",0,0,0,1,4,2,1,1,2,0
"COG2921",0,0,0,0,1,2,1,2,1,0
"COG2922",0,0,0,0,2,0,0,1,2,0
"COG2923",0,0,0,0,10,0,0,2,0,1
"COG2924",0,1,0,1,1,1,0,4,1,0
"COG2925",0,1,1,1,6,1,3,3,1,0
"COG2926",0,1,0,0,1,0,0,1,2,0
"COG2927",1,1,0,0,5,3,3,3,2,0
"COG2928",2,0,2,0,2,1,1,0,0,0
"COG2929",3,0,0,1,1,1,1,0,2,0
"COG2931",24,2,3,2,0,1,8,3,3,2
"COG2932",9,21,28,15,12,12,14,17,22,38
"COG2933",0,3,1,0,7,2,1,2,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",7,15,14,15,1,17,13,28,9,12
"COG2937",0,1,1,0,21,4,1,7,3,0
"COG2938",0,0,0,0,2,0,0,2,2,0
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",67,31,28,21,46,34,29,39,22,28
"COG2943",5,3,0,1,7,3,1,5,3,1
"COG2944",1,1,2,0,5,2,2,4,2,2
"COG2945",1,0,0,0,0,0,1,0,0,0
"COG2946",12,11,33,19,13,17,11,18,11,79
"COG2947",0,1,0,0,0,1,1,0,0,0
"COG2948",19,1,0,8,0,0,3,0,0,0
"COG2949",2,6,0,7,7,5,2,9,12,0
"COG2951",7,2,0,0,4,3,0,8,2,2
"COG2954",22,16,16,15,36,18,22,12,10,22
"COG2956",0,4,0,1,6,2,0,3,2,1
"COG2957",13,15,26,38,10,33,34,20,13,42
"COG2958",0,1,6,0,0,1,0,1,2,6
"COG2959",0,0,0,0,1,0,0,2,1,0
"COG2960",0,0,0,0,3,0,0,1,0,0
"COG2961",9,2,1,2,10,4,3,4,2,1
"COG2962",6,5,1,14,6,8,1,2,4,2
"COG2963",7,24,36,42,65,27,21,43,20,18
"COG2964",12,10,6,13,14,5,8,7,21,7
"COG2965",0,1,0,0,1,1,0,0,2,1
"COG2966",47,62,51,45,48,40,41,45,26,49
"COG2967",0,1,0,0,6,1,1,2,5,0
"COG2968",5,4,7,5,13,2,3,3,14,0
"COG2969",2,0,0,0,4,0,1,8,0,2
"COG2971",0,2,14,2,1,3,7,3,25,3
"COG2972",189,234,492,250,98,185,337,262,249,535
"COG2973",0,0,0,0,1,0,1,0,1,0
"COG2974",0,0,0,0,8,2,0,6,5,0
"COG2975",0,1,1,0,1,0,0,0,0,0
"COG2976",2,1,0,0,8,1,0,2,0,0
"COG2977",0,0,0,4,2,0,1,1,0,0
"COG2978",11,6,13,21,8,22,16,23,6,10
"COG2979",0,0,0,0,8,0,0,3,1,0
"COG2980",1,1,0,0,1,0,1,3,1,0
"COG2981",0,0,0,1,1,2,0,2,0,0
"COG2982",8,5,0,0,19,2,4,12,6,0
"COG2983",1,0,0,0,10,0,2,2,2,0
"COG2984",20,35,49,37,8,24,33,32,29,46
"COG2985",154,109,47,113,129,181,138,131,58,78
"COG2986",34,14,10,20,1,31,21,49,25,15
"COG2987",36,33,17,17,0,51,25,43,19,6
"COG2988",0,0,0,0,4,0,0,1,0,0
"COG2989",8,7,2,11,39,4,1,7,5,13
"COG2990",1,0,1,4,9,3,3,6,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,6,3,0,1,2,0
"COG2994",1,0,0,1,0,0,0,0,1,0
"COG2995",0,1,0,0,13,2,2,6,9,1
"COG2996",24,23,31,30,20,44,46,23,22,36
"COG2998",0,1,1,1,0,0,2,0,0,0
"COG2999",0,0,0,0,5,1,0,2,0,0
"COG3001",0,0,0,0,8,2,0,0,1,0
"COG3004",20,19,13,24,19,38,9,25,10,9
"COG3005",8,3,0,3,7,8,1,11,8,3
"COG3006",0,0,0,0,3,2,1,6,2,0
"COG3007",1,0,8,9,4,0,10,1,0,1
"COG3008",2,0,0,1,19,4,2,6,7,0
"COG3009",0,0,0,0,11,1,0,2,0,0
"COG3010",5,16,18,5,11,11,3,16,5,12
"COG3012",0,1,1,0,4,2,1,1,0,0
"COG3013",0,0,0,0,3,0,1,0,1,0
"COG3014",1,1,0,0,0,2,0,0,0,0
"COG3015",6,6,2,12,12,14,8,10,4,7
