"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG2001",20,11,10,15,17,24,17,17,9,21
"COG2002",12,7,24,21,18,24,19,18,5,8
"COG2003",35,38,58,55,50,58,42,45,46,37
"COG2005",0,1,0,3,4,9,11,2,0,0
"COG2006",8,11,3,16,10,3,11,5,28,4
"COG2008",33,36,43,40,48,37,27,38,25,28
"COG2009",3,1,3,1,1,2,5,3,8,1
"COG2010",0,0,1,0,0,1,2,0,0,0
"COG2011",11,10,16,12,43,23,26,16,11,8
"COG2013",7,5,38,6,19,3,21,12,3,3
"COG2015",3,2,17,5,3,11,5,4,0,4
"COG2017",150,160,127,144,86,83,92,85,169,120
"COG2020",0,0,3,1,10,0,1,2,0,0
"COG2021",1,0,4,1,0,3,2,4,0,4
"COG2022",32,25,10,27,33,18,16,22,25,18
"COG2025",29,41,53,53,46,61,33,56,53,58
"COG2026",1,0,0,0,5,5,2,1,0,0
"COG2027",27,34,16,39,25,27,15,16,9,21
"COG2030",10,19,11,18,133,11,4,9,19,15
"COG2031",1,2,6,1,17,10,7,2,0,3
"COG2032",2,2,2,0,1,4,5,0,1,0
"COG2033",9,4,8,9,7,11,8,6,12,2
"COG2035",5,2,9,10,5,12,17,21,0,10
"COG2038",39,34,28,53,31,30,29,32,32,35
"COG2039",1,4,5,2,19,0,11,4,1,1
"COG2040",2,2,4,4,11,3,1,0,0,5
"COG2041",0,0,0,0,0,3,1,1,0,0
"COG2043",0,0,0,2,0,1,0,3,0,0
"COG2045",0,0,2,0,0,2,0,0,0,1
"COG2048",1,2,4,2,2,1,9,1,1,11
"COG2049",2,2,5,1,3,5,11,10,0,2
"COG2050",24,38,22,22,21,37,14,19,30,29
"COG2052",6,4,6,5,7,10,5,4,4,2
"COG2055",9,5,9,5,7,16,10,10,4,2
"COG2056",4,1,1,5,0,1,11,2,0,3
"COG2057",1,4,10,3,7,13,9,1,1,6
"COG2059",55,57,63,55,35,62,55,44,94,71
"COG2060",48,39,53,28,12,46,26,21,48,48
"COG2062",0,0,1,0,12,2,4,0,0,0
"COG2063",0,1,1,0,0,2,0,0,0,2
"COG2064",0,0,6,0,0,3,0,5,1,1
"COG2065",4,2,3,2,10,7,5,1,12,1
"COG2066",27,39,23,37,2,24,22,27,16,34
"COG2067",7,16,11,9,0,20,15,15,7,9
"COG2068",6,5,7,9,22,3,9,4,10,3
"COG2069",1,0,3,0,2,0,2,0,0,0
"COG2070",73,52,53,47,45,53,57,66,44,64
"COG2071",32,46,33,41,28,20,14,36,67,46
"COG2072",0,0,0,0,0,0,11,0,0,0
"COG2073",24,28,31,27,25,30,20,24,23,18
"COG2076",9,5,9,14,3,7,12,3,7,11
"COG2077",14,14,7,13,7,26,10,10,7,15
"COG2078",0,3,9,0,33,1,6,0,1,2
"COG2079",0,2,9,5,5,9,0,1,0,2
"COG2080",15,18,21,18,59,18,25,25,11,11
"COG2081",63,21,61,31,40,44,53,60,43,26
"COG2082",9,16,11,12,12,16,12,12,16,11
"COG2084",24,13,9,13,30,24,26,4,16,7
"COG2085",0,0,5,0,2,0,0,0,0,0
"COG2086",27,46,39,43,38,36,27,50,32,36
"COG2087",25,24,14,23,18,15,8,7,13,8
"COG2088",11,7,11,9,20,28,18,26,3,13
"COG2089",28,31,11,25,7,31,5,16,12,25
"COG2091",6,3,5,3,2,17,19,8,6,5
"COG2094",0,2,1,2,8,0,3,0,1,2
"COG2095",37,41,16,33,4,32,28,25,20,42
"COG2096",26,27,15,29,6,17,20,15,15,24
"COG2099",36,65,25,47,32,32,21,27,26,27
"COG2102",0,0,6,2,0,2,4,1,2,8
"COG2103",13,23,10,20,11,14,10,10,21,14
"COG2104",0,0,2,1,3,2,1,1,0,1
"COG2105",0,0,1,0,0,1,5,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,2
"COG2108",0,2,1,0,0,3,0,0,0,1
"COG2109",13,3,13,22,21,17,13,10,14,5
"COG2110",28,12,31,15,39,23,20,19,40,17
"COG2111",0,1,4,0,0,5,1,0,0,0
"COG2113",11,9,5,12,1,19,2,1,5,16
"COG2114",0,2,0,0,0,0,0,0,0,1
"COG2115",17,32,25,15,6,21,19,16,8,24
"COG2116",12,3,20,7,18,16,30,11,5,7
"COG2119",3,0,1,5,4,1,0,1,8,1
"COG2120",3,7,2,2,0,10,8,2,2,6
"COG2121",0,0,1,0,1,2,4,0,0,1
"COG2122",1,0,1,1,0,0,0,0,0,0
"COG2127",0,5,5,1,0,0,3,1,10,2
"COG2128",0,1,1,0,1,8,14,0,1,0
"COG2129",12,7,10,6,7,5,6,5,1,3
"COG2130",0,0,0,1,0,0,3,0,0,0
"COG2131",31,17,27,36,12,18,28,37,41,31
"COG2132",1,1,8,0,0,7,24,2,0,1
"COG2133",0,0,0,0,0,1,1,0,0,1
"COG2134",0,0,0,0,0,3,3,0,0,0
"COG2135",3,1,3,5,19,2,3,0,1,3
"COG2137",4,3,9,2,6,12,15,3,2,6
"COG2140",6,14,1,6,2,6,1,4,0,2
"COG2141",0,0,0,0,1,4,34,4,0,0
"COG2142",0,0,0,0,0,2,4,0,0,0
"COG2145",19,10,14,17,48,19,31,26,43,14
"COG2146",0,0,0,0,0,2,0,0,0,0
"COG2148",140,130,104,127,104,134,114,116,127,143
"COG2149",0,0,0,0,0,0,3,1,0,0
"COG2151",4,13,8,4,16,8,4,8,9,9
"COG2152",60,123,50,60,35,45,23,48,48,65
"COG2153",5,0,1,0,1,4,10,0,1,2
"COG2155",3,4,9,1,2,3,3,1,2,3
"COG2156",21,19,19,8,1,7,6,4,18,9
"COG2158",2,1,3,0,2,3,3,4,1,1
"COG2159",13,5,21,10,25,17,25,11,6,7
"COG2160",37,63,24,52,17,25,21,21,47,37
"COG2161",3,0,0,1,1,2,5,2,0,0
"COG2162",0,0,0,1,3,6,2,0,0,2
"COG2163",0,0,1,1,0,1,0,0,0,0
"COG2165",0,3,2,0,0,14,15,0,0,0
"COG2166",14,16,13,16,1,14,5,17,28,19
"COG2168",0,1,0,0,0,1,2,1,0,0
"COG2169",6,4,2,3,2,17,10,2,0,6
"COG2170",0,1,0,0,0,0,1,0,0,0
"COG2171",0,2,3,1,21,4,10,5,0,5
"COG2172",17,10,15,12,5,25,21,18,4,19
"COG2173",19,30,6,12,4,17,8,9,12,14
"COG2175",0,0,0,0,0,3,0,0,0,0
"COG2176",71,34,112,58,133,82,84,113,52,49
"COG2177",37,38,36,29,49,34,47,39,50,41
"COG2179",9,6,11,8,9,8,15,8,3,3
"COG2180",0,0,1,0,0,5,7,3,0,0
"COG2181",1,0,0,1,1,5,3,1,0,1
"COG2182",33,5,5,13,33,16,42,41,14,20
"COG2183",73,82,86,58,48,62,63,110,87,68
"COG2184",17,17,14,17,19,15,19,9,58,28
"COG2185",56,90,59,48,4,43,24,68,54,88
"COG2186",30,21,35,21,45,30,71,28,23,10
"COG2188",38,22,27,37,64,24,50,25,34,16
"COG2189",49,29,56,18,38,51,25,22,138,23
"COG2190",40,17,20,31,125,31,82,39,28,12
"COG2191",0,0,1,0,0,4,2,0,0,3
"COG2192",1,0,4,1,3,5,2,0,0,0
"COG2193",5,8,8,11,4,11,4,4,6,10
"COG2194",35,45,95,35,38,41,33,13,102,56
"COG2195",106,144,145,125,99,158,146,102,147,153
"COG2197",230,281,87,206,136,136,109,112,137,181
"COG2198",3,8,4,4,0,21,38,5,1,0
"COG2199",149,56,121,153,109,151,244,214,38,92
"COG2200",71,22,86,49,57,91,119,84,22,37
"COG2201",15,4,10,10,2,7,8,6,1,6
"COG2202",17,23,17,22,9,27,17,12,1,12
"COG2203",0,1,0,0,0,2,13,2,0,3
"COG2204",187,294,177,185,26,200,102,195,245,288
"COG2205",96,65,72,46,36,63,65,52,108,48
"COG2206",95,16,30,80,39,32,95,126,30,35
"COG2207",1054,1313,571,1386,372,818,686,731,671,987
"COG2208",31,10,27,22,32,26,47,39,6,23
"COG2209",10,19,16,3,0,10,8,13,12,21
"COG2210",29,56,33,37,9,17,11,29,19,28
"COG2211",159,103,199,138,190,160,171,170,226,106
"COG2213",22,2,3,13,15,5,11,2,34,3
"COG2214",29,24,22,30,35,28,32,24,14,24
"COG2215",0,0,0,0,0,0,18,1,0,0
"COG2216",42,52,29,38,5,49,25,22,31,44
"COG2217",222,145,228,176,261,180,178,226,164,198
"COG2220",55,90,57,69,39,55,41,56,49,83
"COG2221",15,7,10,8,24,9,27,8,10,8
"COG2222",7,18,13,6,14,12,47,13,13,11
"COG2223",0,0,1,0,1,4,10,1,1,0
"COG2224",0,2,1,0,0,0,2,0,0,0
"COG2225",0,2,0,0,0,6,2,2,0,0
"COG2226",12,16,28,30,25,25,11,24,29,23
"COG2227",6,3,4,9,0,6,2,1,2,7
"COG2230",8,10,7,13,39,8,43,14,16,5
"COG2231",0,0,0,0,15,0,1,0,0,1
"COG2233",95,71,82,87,116,90,94,106,102,54
"COG2234",47,60,52,71,30,66,60,65,64,66
"COG2235",4,1,14,3,6,10,0,0,1,3
"COG2236",0,0,1,0,0,0,1,1,0,0
"COG2239",67,58,55,51,21,52,60,69,20,53
"COG2240",37,38,32,47,51,40,34,28,42,26
"COG2241",42,25,29,40,28,26,8,43,20,21
"COG2242",45,27,21,31,31,24,23,17,19,12
"COG2243",23,19,11,25,19,27,18,12,8,11
"COG2244",222,145,202,224,153,178,201,182,185,226
"COG2246",2,4,15,5,26,7,7,7,1,3
"COG2249",7,14,4,16,11,13,17,6,1,6
"COG2252",35,18,33,37,67,20,46,33,29,20
"COG2253",0,0,0,0,0,0,1,0,0,1
"COG2255",47,43,68,37,41,45,42,36,40,39
"COG2256",57,67,70,40,80,42,50,57,42,53
"COG2257",8,0,1,2,0,2,0,3,3,2
"COG2258",8,7,5,6,18,4,20,14,5,8
"COG2259",4,13,5,11,6,15,18,6,5,11
"COG2261",0,1,0,0,1,0,4,0,0,0
"COG2262",58,46,47,65,63,52,59,62,58,59
"COG2264",39,32,38,33,33,41,53,40,45,16
"COG2265",74,59,80,62,75,64,119,98,68,90
"COG2267",23,8,35,10,45,35,38,26,13,17
"COG2268",31,7,17,17,10,8,10,7,2,20
"COG2269",1,0,1,0,0,3,7,1,1,0
"COG2270",7,5,8,11,28,1,13,14,10,9
"COG2271",13,20,42,11,8,27,31,25,10,36
"COG2272",6,23,33,25,53,28,18,22,75,11
"COG2273",34,55,24,54,19,37,13,30,51,27
"COG2274",90,140,115,113,34,73,75,58,186,78
"COG2301",11,8,4,1,7,6,24,4,6,4
"COG2302",17,7,24,11,17,14,15,11,13,11
"COG2303",0,1,0,0,0,1,12,0,0,1
"COG2304",44,57,46,32,11,56,17,23,85,65
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,45,0,3,0,0,0
"COG2308",0,0,1,0,42,1,6,1,0,2
"COG2309",33,7,27,22,19,26,41,41,17,19
"COG2310",4,8,9,3,1,4,46,9,4,0
"COG2311",41,71,21,38,9,29,19,26,38,40
"COG2312",1,0,2,3,0,3,0,0,0,0
"COG2313",0,1,6,1,0,3,0,1,1,0
"COG2314",0,0,0,0,4,5,1,0,0,2
"COG2315",21,21,22,22,9,39,25,19,12,27
"COG2316",4,3,8,4,22,7,8,14,5,2
"COG2317",6,15,11,7,4,6,14,4,1,11
"COG2318",0,0,0,0,0,0,8,1,0,0
"COG2319",8,2,3,1,0,4,1,0,53,7
"COG2320",2,6,6,2,0,1,6,2,2,5
"COG2321",0,0,1,0,0,2,11,2,2,0
"COG2323",12,5,17,7,7,13,16,10,2,3
"COG2326",12,10,20,17,44,12,21,12,6,8
"COG2327",29,28,17,3,25,30,16,16,15,4
"COG2329",1,0,2,0,0,0,0,1,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0
"COG2332",0,0,2,0,0,0,5,1,0,1
"COG2333",43,21,42,40,84,49,61,48,27,15
"COG2334",1,2,2,1,3,0,7,2,0,2
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",32,19,42,28,6,55,23,37,24,16
"COG2339",1,1,7,0,2,3,8,2,0,3
"COG2340",3,1,10,2,5,3,11,11,0,7
"COG2344",44,29,34,38,19,36,24,37,23,37
"COG2346",1,0,0,0,0,1,0,4,0,0
"COG2348",2,4,14,1,4,3,10,1,2,3
"COG2350",1,0,0,0,0,0,8,0,0,1
"COG2351",0,1,0,0,0,3,10,2,0,1
"COG2352",4,0,2,0,43,8,25,7,0,0
"COG2353",1,0,0,0,0,0,4,0,0,2
"COG2354",0,0,0,0,0,1,9,4,0,0
"COG2355",17,42,31,56,12,35,28,40,70,33
"COG2356",1,2,5,2,0,0,6,1,0,20
"COG2357",49,12,30,32,43,33,55,41,24,13
"COG2358",14,10,25,11,11,16,20,17,3,5
"COG2359",1,0,2,0,0,0,0,0,4,1
"COG2360",6,14,6,12,1,3,2,1,16,4
"COG2361",4,8,5,6,3,10,3,3,12,12
"COG2362",0,0,4,1,3,3,2,0,1,1
"COG2363",0,0,0,0,0,2,5,0,0,0
"COG2364",26,15,20,31,36,21,35,47,28,11
"COG2365",20,25,10,14,6,13,8,7,10,26
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",35,44,31,31,10,22,27,30,50,27
"COG2368",1,1,6,1,14,6,7,3,0,6
"COG2369",0,1,0,0,0,3,21,7,0,5
"COG2371",0,1,1,1,4,0,15,1,1,1
"COG2372",0,0,0,0,0,1,5,0,0,0
"COG2373",82,145,52,90,16,47,36,61,166,157
"COG2374",1,0,10,5,8,8,13,6,3,5
"COG2375",0,0,0,0,0,2,2,0,0,0
"COG2376",16,3,9,23,27,22,20,4,50,11
"COG2377",6,11,4,4,5,3,10,3,2,2
"COG2378",16,6,29,22,3,31,7,8,6,15
"COG2379",2,5,16,4,0,10,16,4,6,6
"COG2382",25,68,25,32,0,42,23,32,110,51
"COG2384",19,8,10,12,18,17,19,16,8,1
"COG2385",67,47,55,46,55,45,56,59,27,53
"COG2386",1,0,0,1,0,2,4,3,0,0
"COG2388",6,2,7,15,8,12,4,10,2,10
"COG2390",13,2,3,15,30,17,23,6,18,3
"COG2391",2,1,1,0,1,1,16,2,0,0
"COG2404",0,0,0,0,2,2,1,2,0,0
"COG2405",0,0,0,4,0,1,0,1,0,0
"COG2406",5,5,1,0,0,4,0,1,0,2
"COG2407",108,137,65,133,41,85,62,76,138,92
"COG2409",0,0,0,0,2,0,2,0,0,0
"COG2414",10,7,6,5,0,3,7,10,12,3
"COG2421",5,1,2,2,8,5,4,0,1,1
"COG2423",0,0,16,5,2,8,8,8,3,2
"COG2425",14,33,16,16,3,9,8,13,27,15
"COG2426",0,0,4,1,1,4,3,1,2,0
"COG2431",31,44,14,29,6,22,28,32,40,27
"COG2440",0,0,0,0,4,3,0,0,0,0
"COG2452",5,1,4,6,17,3,13,16,0,2
"COG2453",0,1,0,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,5,1,6,14,5,7,10,3,1
"COG2501",6,4,13,3,12,17,11,6,3,5
"COG2502",12,18,17,12,6,29,23,29,29,22
"COG2503",1,0,0,0,0,0,8,4,0,0
"COG2508",62,16,49,44,129,56,60,62,15,35
"COG2509",86,77,90,85,86,72,55,77,80,77
"COG2510",4,2,12,8,5,12,11,3,2,5
"COG2513",4,13,4,1,3,6,14,7,3,5
"COG2515",1,1,1,4,10,2,2,1,0,1
"COG2516",0,0,0,0,0,1,6,0,0,0
"COG2518",0,0,0,1,0,2,1,0,0,0
"COG2519",0,0,0,1,12,1,0,0,0,1
"COG2602",3,2,3,5,2,12,5,10,5,1
"COG2603",0,0,0,0,0,0,7,0,0,2
"COG2604",4,1,6,7,13,4,6,18,0,3
"COG2605",24,30,23,27,20,31,28,47,26,49
"COG2606",24,17,27,21,42,47,42,34,12,24
"COG2607",25,14,26,40,34,22,35,36,19,10
"COG2608",13,4,18,12,12,13,13,25,5,13
"COG2609",1,2,0,1,0,3,16,4,1,0
"COG2610",37,32,21,26,72,47,98,25,35,32
"COG2703",18,2,3,12,1,2,15,14,9,4
"COG2704",40,59,30,35,6,29,22,31,29,31
"COG2706",40,21,11,26,42,17,33,40,47,21
"COG2707",1,0,0,1,0,3,8,2,3,0
"COG2710",7,8,5,6,36,25,4,3,1,5
"COG2715",31,38,30,17,13,26,19,36,45,42
"COG2716",0,0,2,0,0,1,4,1,0,0
"COG2717",5,1,0,2,0,1,9,1,0,2
"COG2718",0,1,1,0,0,1,6,0,1,0
"COG2719",0,0,0,0,0,0,6,0,0,0
"COG2720",18,6,20,11,35,20,30,14,4,10
"COG2721",37,66,54,46,36,35,52,46,34,36
"COG2723",29,23,44,66,109,46,100,65,37,30
"COG2730",35,64,72,43,26,69,21,44,46,54
"COG2731",39,27,17,26,9,25,31,23,32,37
"COG2732",0,0,1,0,0,2,3,1,0,0
"COG2733",8,4,13,8,32,3,6,0,21,1
"COG2738",28,17,28,21,16,21,21,27,9,23
"COG2739",6,5,11,5,11,11,17,12,5,6
"COG2740",11,6,8,20,14,11,16,7,7,6
"COG2746",10,0,2,3,0,0,7,8,4,3
"COG2755",142,157,131,167,79,95,108,160,188,153
"COG2759",67,62,59,44,83,67,50,54,74,59
"COG2761",0,0,0,0,1,1,0,1,0,0
"COG2766",0,1,1,0,0,2,12,1,0,0
"COG2768",31,31,35,22,30,29,15,10,28,27
"COG2770",1,0,0,0,0,0,1,0,0,0
"COG2771",1,1,0,0,2,15,22,1,0,0
"COG2801",176,83,211,159,472,193,413,140,202,87
"COG2804",10,7,28,20,26,13,28,5,5,17
"COG2805",18,2,12,10,14,16,22,19,16,13
"COG2807",0,2,2,0,0,6,11,1,0,3
"COG2812",113,117,87,103,115,72,110,108,117,86
"COG2813",0,1,1,0,12,6,11,5,0,0
"COG2814",22,43,22,33,70,38,41,24,71,20
"COG2815",22,5,12,10,69,14,34,19,2,8
"COG2816",36,18,21,19,51,17,30,47,33,18
"COG2818",22,14,14,21,16,21,14,14,7,19
"COG2819",19,8,20,22,21,7,34,6,20,15
"COG2820",23,29,28,21,17,33,27,27,32,27
"COG2821",2,2,2,2,0,2,7,4,0,3
"COG2822",0,1,1,0,1,2,5,0,0,0
"COG2823",0,2,1,0,0,3,7,5,1,0
"COG2824",1,1,1,0,0,2,7,5,0,0
"COG2825",2,7,0,2,0,2,10,3,0,4
"COG2826",70,26,76,86,86,43,68,49,82,100
"COG2827",6,3,7,4,13,14,9,3,4,1
"COG2828",0,1,2,3,11,11,3,4,1,7
"COG2829",0,2,3,0,0,4,7,2,0,5
"COG2830",10,18,7,13,2,5,9,21,4,18
"COG2831",0,4,3,2,9,11,11,6,1,5
"COG2832",10,0,2,4,1,9,18,4,5,0
"COG2834",0,1,1,1,0,5,11,4,1,2
"COG2835",0,0,0,0,0,0,4,0,0,0
"COG2836",2,0,5,2,8,1,1,12,1,0
"COG2837",8,13,2,2,3,4,9,5,0,2
"COG2839",0,4,3,5,0,1,4,1,1,4
"COG2840",0,1,0,1,0,2,7,3,0,0
"COG2841",0,0,0,0,0,1,1,0,0,0
"COG2842",1,2,1,0,2,5,1,25,0,1
"COG2843",52,32,55,40,25,45,39,54,27,59
"COG2844",6,2,6,2,37,5,15,8,1,1
"COG2846",7,12,2,5,14,15,10,17,45,4
"COG2848",22,13,37,19,45,19,43,32,50,13
"COG2849",1,8,0,3,0,2,17,4,2,12
"COG2850",1,0,0,0,0,4,10,2,0,0
"COG2851",2,7,3,1,16,5,2,16,0,1
"COG2852",0,1,8,1,10,7,6,0,1,5
"COG2853",0,2,0,0,0,4,7,6,0,0
"COG2854",0,0,1,0,0,0,7,6,0,1
"COG2855",37,39,29,40,21,42,22,29,44,45
"COG2856",25,7,16,18,12,30,24,15,10,18
"COG2859",8,9,13,14,3,7,3,15,27,14
"COG2860",14,30,18,18,36,28,15,13,10,15
"COG2861",1,5,4,1,4,4,0,1,0,0
"COG2862",0,1,0,1,0,3,7,4,0,0
"COG2863",0,0,0,0,0,0,1,1,0,0
"COG2864",0,0,2,2,2,4,9,6,0,0
"COG2865",107,134,103,127,129,136,85,96,236,117
"COG2866",9,14,18,25,8,29,11,5,2,13
"COG2867",0,0,0,0,0,3,1,0,0,0
"COG2868",12,6,11,8,11,12,7,11,10,1
"COG2869",13,19,11,7,1,12,7,8,14,23
"COG2870",13,15,7,15,18,15,25,9,14,6
"COG2871",24,26,23,16,1,23,14,25,33,29
"COG2872",11,5,24,10,11,14,17,6,4,4
"COG2873",122,84,116,107,90,65,79,108,129,108
"COG2875",24,28,15,21,17,28,19,21,32,27
"COG2876",45,57,37,36,31,48,38,27,57,43
"COG2877",23,31,27,31,14,18,19,27,60,28
"COG2878",29,31,24,23,23,18,26,24,6,24
"COG2879",0,0,0,0,0,1,4,0,0,0
"COG2882",0,1,0,0,0,2,0,0,0,0
"COG2884",41,39,39,44,52,47,41,29,37,36
"COG2885",45,47,43,32,14,53,60,29,134,103
"COG2887",0,0,1,0,62,0,2,0,0,0
"COG2890",61,35,40,47,45,42,50,35,45,37
"COG2891",0,2,0,0,1,4,8,3,0,0
"COG2893",15,8,7,17,29,14,50,11,16,3
"COG2894",22,10,17,20,28,14,29,21,12,10
"COG2895",32,34,15,28,22,23,17,44,8,18
"COG2896",14,6,9,16,34,14,30,11,18,4
"COG2897",2,0,2,2,0,4,16,3,2,0
"COG2898",0,2,1,4,57,4,5,4,0,0
"COG2900",0,0,1,0,0,0,4,0,0,0
"COG2901",0,0,0,0,0,3,7,2,0,0
"COG2904",1,0,4,0,0,4,3,2,0,0
"COG2906",0,0,0,0,0,0,4,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",31,31,22,27,5,17,17,34,45,35
"COG2909",2,7,11,5,8,12,24,12,2,10
"COG2910",5,4,6,2,6,1,0,1,0,7
"COG2911",25,6,19,20,40,25,34,18,37,3
"COG2912",1,0,1,0,1,1,5,2,0,0
"COG2913",1,0,0,1,0,3,5,4,1,0
"COG2914",0,0,0,0,0,3,2,0,0,0
"COG2915",0,0,0,0,0,1,5,3,0,0
"COG2916",0,0,2,0,0,2,12,0,0,0
"COG2917",1,0,2,1,0,0,1,0,0,0
"COG2918",2,19,7,16,10,1,19,31,1,0
"COG2919",1,1,0,0,6,0,11,4,0,1
"COG2920",0,0,0,1,0,1,3,1,0,1
"COG2921",1,0,1,1,0,0,5,2,0,0
"COG2922",0,0,0,0,0,1,4,0,0,0
"COG2923",0,1,0,0,0,1,1,1,0,0
"COG2924",0,1,0,0,0,1,3,2,0,0
"COG2925",1,0,1,1,0,1,3,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,0,0,1,5,8,0,0
"COG2928",4,1,0,3,0,0,6,0,6,1
"COG2929",1,1,0,0,0,2,1,1,0,1
"COG2931",12,11,3,3,0,2,2,0,2,8
"COG2932",8,8,17,10,1,17,34,20,5,6
"COG2933",2,0,1,0,0,1,9,2,1,0
"COG2936",12,16,18,33,44,14,16,23,15,24
"COG2937",0,2,3,0,0,1,20,7,1,0
"COG2938",0,0,1,0,0,0,2,0,0,0
"COG2939",0,0,0,0,6,0,0,0,0,0
"COG2942",39,82,31,48,27,35,12,28,63,55
"COG2943",0,2,1,0,0,4,5,1,0,1
"COG2944",1,0,1,0,2,6,2,1,0,0
"COG2945",0,0,0,0,0,0,0,3,0,1
"COG2946",36,5,21,18,29,5,25,19,7,9
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,1,10,6,0,0,17,2
"COG2949",4,3,5,2,0,9,7,2,0,3
"COG2951",0,0,2,1,0,1,3,1,0,1
"COG2954",20,17,21,7,16,15,13,13,39,22
"COG2956",3,0,1,1,0,2,8,4,1,0
"COG2957",41,32,14,28,9,20,16,34,77,33
"COG2958",3,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,1,9,1,0,0
"COG2960",0,1,0,0,0,1,1,0,0,0
"COG2961",12,8,0,5,0,9,6,2,2,4
"COG2962",3,3,3,2,17,5,5,6,0,1
"COG2963",34,18,18,16,43,47,89,32,27,12
"COG2964",2,6,7,4,13,22,24,4,3,3
"COG2965",0,0,0,2,0,1,7,2,0,0
"COG2966",68,28,55,49,36,43,58,46,57,37
"COG2967",0,0,1,0,0,1,4,0,0,0
"COG2968",3,4,4,2,7,8,7,1,5,0
"COG2969",0,0,1,0,0,2,2,1,0,0
"COG2971",0,0,3,4,4,4,1,1,0,1
"COG2972",290,106,219,263,291,189,308,351,98,130
"COG2973",1,0,0,0,0,0,6,1,0,0
"COG2974",0,2,2,0,0,1,5,0,0,0
"COG2975",0,0,0,0,0,1,3,1,0,0
"COG2976",1,1,1,0,0,5,7,2,0,0
"COG2977",0,0,0,0,0,3,4,0,11,0
"COG2978",8,12,9,6,17,34,39,14,9,29
"COG2979",0,0,0,0,0,1,7,1,0,0
"COG2980",0,1,0,0,0,1,6,0,0,1
"COG2981",0,1,0,0,0,1,12,1,0,2
"COG2982",1,1,10,0,0,13,6,1,0,3
"COG2983",0,1,1,0,0,3,4,0,0,0
"COG2984",20,24,56,24,29,52,36,37,10,14
"COG2985",120,191,128,147,24,107,41,91,142,205
"COG2986",44,73,20,54,11,32,17,14,9,62
"COG2987",25,56,29,31,6,33,19,23,16,40
"COG2988",0,0,0,0,0,0,4,0,0,0
"COG2989",2,17,6,2,0,2,15,3,18,9
"COG2990",0,4,1,0,10,5,19,5,0,3
"COG2991",0,0,0,0,0,0,5,0,0,0
"COG2992",0,1,1,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",1,0,0,0,0,5,12,1,1,0
"COG2996",34,33,29,33,17,29,37,51,29,34
"COG2998",1,0,1,0,0,2,0,1,0,2
"COG2999",0,1,0,0,0,1,4,2,0,0
"COG3001",0,1,0,0,20,0,5,2,0,0
"COG3004",25,15,14,13,37,13,20,9,37,34
"COG3005",8,7,0,4,0,4,7,11,3,5
"COG3006",0,0,0,1,0,1,7,3,0,0
"COG3007",4,0,0,5,3,0,11,4,3,0
"COG3008",0,1,1,0,0,5,11,5,0,1
"COG3009",0,0,0,0,0,1,2,0,0,0
"COG3010",11,8,8,13,20,11,15,24,15,8
"COG3012",0,0,0,0,0,2,3,0,0,3
"COG3013",0,2,0,0,0,2,1,0,0,0
"COG3014",0,0,2,0,0,0,0,0,0,0
"COG3015",13,11,6,8,4,11,4,3,13,11
"COG3016",11,2,5,7,0,16,2,1,8,3
"COG3017",0,0,0,2,0,2,6,0,0,0
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",15,29,23,20,0,27,16,13,51,30
"COG3022",15,27,17,21,7,28,29,19,30,19
"COG3023",40,100,40,37,6,33,19,16,96,39
"COG3024",0,0,0,0,0,0,4,0,0,0
"COG3025",2,3,1,4,0,8,12,2,7,2
"COG3026",0,0,0,0,0,2,7,2,0,0
"COG3027",0,1,2,1,0,3,7,0,0,0
"COG3028",1,0,2,1,0,4,3,1,0,0
"COG3029",0,0,0,0,0,3,3,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,2,1,0,0,0
"COG3033",6,14,18,6,0,17,13,6,1,21
"COG3034",1,3,0,0,2,3,1,1,0,0
"COG3036",0,0,0,0,0,0,1,2,0,0
"COG3037",8,3,4,10,50,6,28,3,16,3
"COG3038",0,0,0,0,0,7,2,1,0,0
"COG3039",4,40,13,17,2,143,4,53,1,48
"COG3040",3,7,5,1,0,4,7,3,1,5
"COG3041",6,6,16,31,12,21,3,4,26,7
"COG3042",0,0,0,0,0,0,4,0,0,0
"COG3043",0,0,0,0,0,0,6,3,1,0
"COG3044",8,1,5,3,16,6,12,10,5,3
"COG3045",0,0,1,1,0,2,2,1,0,1
