"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG1988",4,5,1,3,11,7,0,0,2,2
"COG1989",8,19,7,18,5,13,3,4,8,9
"COG1990",0,3,2,2,0,2,0,1,0,0
"COG1992",2,0,0,0,0,2,0,1,0,1
"COG1993",1,1,0,0,0,0,0,0,0,0
"COG1994",3,12,1,31,4,7,5,6,0,5
"COG1995",12,23,40,16,42,35,39,45,28,39
"COG2000",7,3,2,13,1,0,2,4,1,0
"COG2001",19,24,12,24,23,12,16,21,27,14
"COG2002",17,22,2,34,6,3,6,9,3,15
"COG2003",40,45,93,51,46,67,25,47,42,35
"COG2005",1,0,1,6,2,8,1,1,2,2
"COG2006",15,4,1,13,13,6,13,7,20,1
"COG2008",38,28,22,31,32,34,24,35,39,33
"COG2009",5,0,0,4,1,10,7,1,2,1
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",17,9,2,13,9,9,16,10,6,15
"COG2013",14,25,8,7,4,10,2,4,3,14
"COG2014",0,0,0,4,0,0,0,0,0,1
"COG2015",10,19,2,14,17,5,2,6,8,9
"COG2017",124,142,177,94,150,113,124,112,126,102
"COG2020",0,0,0,0,0,1,3,0,0,0
"COG2021",0,2,0,8,0,0,0,7,0,0
"COG2022",19,24,11,8,25,28,16,10,19,11
"COG2025",46,39,53,52,44,49,56,45,35,43
"COG2026",2,0,0,12,5,4,0,0,0,3
"COG2027",38,20,2,9,28,24,23,27,36,13
"COG2030",23,15,31,6,17,42,14,14,22,17
"COG2031",8,0,1,9,4,9,1,2,0,1
"COG2032",5,0,0,0,0,8,0,0,4,0
"COG2033",4,2,16,6,5,12,10,3,3,2
"COG2035",11,20,2,29,4,3,7,12,6,17
"COG2038",30,35,2,26,16,25,36,37,25,31
"COG2039",2,3,0,2,2,6,2,0,2,5
"COG2040",1,2,0,0,18,12,5,3,1,0
"COG2041",3,0,0,0,3,2,0,0,2,0
"COG2043",0,0,0,1,1,0,0,0,0,0
"COG2045",1,0,0,3,4,0,1,1,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",4,2,3,7,0,0,3,9,2,2
"COG2049",7,6,1,4,4,4,1,4,3,1
"COG2050",26,23,27,24,53,32,31,24,60,24
"COG2052",4,3,0,20,4,3,2,1,1,6
"COG2055",13,0,9,22,6,14,19,0,8,0
"COG2056",2,0,0,0,8,0,2,0,0,0
"COG2057",4,1,1,8,4,4,1,4,0,3
"COG2059",49,49,93,33,56,61,64,64,60,51
"COG2060",43,43,3,24,45,22,42,31,42,31
"COG2062",3,0,1,3,2,9,0,0,0,0
"COG2063",1,0,0,1,2,2,0,0,0,0
"COG2064",0,0,3,9,0,1,0,0,0,2
"COG2065",3,5,3,9,0,5,4,3,1,3
"COG2066",32,24,1,13,37,12,31,26,25,15
"COG2067",6,6,17,13,14,6,26,12,5,8
"COG2068",13,0,2,15,10,9,15,3,7,2
"COG2069",6,0,0,6,0,0,0,2,0,0
"COG2070",54,47,1,33,50,14,48,61,52,45
"COG2071",43,25,88,21,24,62,47,50,34,46
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",26,22,2,12,5,10,22,12,9,29
"COG2076",6,2,0,8,17,29,10,8,16,12
"COG2077",12,10,1,9,22,4,10,21,18,13
"COG2078",0,0,38,4,2,21,5,1,0,2
"COG2079",11,3,0,9,1,7,7,4,3,3
"COG2080",64,13,7,29,26,38,11,19,8,14
"COG2081",32,37,24,61,9,26,42,22,12,61
"COG2082",12,19,2,12,16,6,23,9,10,10
"COG2084",20,12,3,17,11,34,19,11,9,6
"COG2085",0,0,0,0,1,0,0,1,0,0
"COG2086",45,36,33,36,26,41,44,29,33,43
"COG2087",22,19,2,17,14,9,20,23,19,23
"COG2088",7,15,5,22,3,2,9,11,2,30
"COG2089",16,30,17,14,23,2,14,28,11,30
"COG2091",15,10,1,16,8,11,5,6,4,6
"COG2094",0,0,0,4,0,0,0,1,0,0
"COG2095",45,27,3,16,57,26,37,25,48,21
"COG2096",24,13,5,10,23,3,19,19,14,14
"COG2099",37,34,4,19,18,15,35,11,14,30
"COG2102",0,3,0,4,0,0,1,3,1,3
"COG2103",22,19,24,12,31,18,10,18,19,15
"COG2104",0,0,0,0,0,2,1,0,1,1
"COG2105",4,0,2,0,1,5,0,1,1,1
"COG2107",0,0,0,1,0,0,0,3,0,2
"COG2108",0,5,0,4,0,0,3,1,2,0
"COG2109",9,9,3,6,8,9,12,6,5,6
"COG2110",15,26,30,22,21,18,29,27,16,20
"COG2111",1,4,0,8,2,1,5,0,2,1
"COG2113",15,3,2,7,30,6,9,13,16,1
"COG2114",0,10,0,0,3,0,2,0,1,3
"COG2115",17,16,1,10,26,11,7,22,16,11
"COG2116",15,9,3,13,10,35,10,8,9,16
"COG2119",0,2,0,6,1,2,7,2,0,1
"COG2120",5,1,2,4,9,8,4,8,16,3
"COG2121",4,0,0,4,3,0,0,1,2,0
"COG2122",0,1,0,3,0,0,0,0,0,0
"COG2127",0,1,15,2,5,9,2,2,2,3
"COG2128",0,0,0,3,4,0,1,1,1,2
"COG2129",3,17,0,12,0,2,1,3,1,6
"COG2131",16,19,39,35,21,46,37,28,24,38
"COG2132",1,0,2,5,3,13,0,0,1,0
"COG2133",1,1,1,2,5,4,0,0,2,0
"COG2134",0,0,0,1,1,7,0,0,0,1
"COG2135",5,4,0,5,13,2,4,4,4,1
"COG2137",3,9,2,10,8,5,7,5,4,5
"COG2140",13,17,1,0,1,3,2,1,8,7
"COG2141",4,0,1,9,16,23,0,0,2,1
"COG2142",1,0,1,2,2,4,0,0,2,0
"COG2145",20,11,40,10,8,34,13,12,2,21
"COG2146",1,1,0,0,2,4,0,0,0,0
"COG2148",125,166,100,85,146,91,137,155,195,157
"COG2149",4,0,1,1,0,3,0,0,0,0
"COG2151",9,5,20,2,8,29,8,12,12,6
"COG2152",74,56,37,37,102,23,84,53,135,56
"COG2153",0,1,1,6,5,6,1,2,0,0
"COG2155",5,5,1,5,0,2,2,0,1,2
"COG2156",11,5,1,9,16,2,10,19,25,7
"COG2158",3,2,1,7,0,0,4,0,0,1
"COG2159",22,7,4,17,6,6,13,6,7,15
"COG2160",44,32,43,16,64,50,33,37,40,46
"COG2161",0,2,0,8,1,8,3,1,2,3
"COG2162",1,0,1,1,2,5,0,0,1,1
"COG2163",0,0,0,1,0,0,0,0,0,1
"COG2165",2,0,0,5,10,21,2,0,2,1
"COG2166",18,21,36,3,18,13,8,14,14,12
"COG2168",1,1,2,0,0,3,0,0,1,0
"COG2169",9,2,3,11,25,7,2,1,24,4
"COG2170",1,0,0,0,1,11,0,0,0,0
"COG2171",2,1,2,2,1,6,4,9,2,1
"COG2172",10,22,2,37,8,2,12,7,12,18
"COG2173",9,16,1,14,28,8,14,16,17,8
"COG2175",0,0,2,0,0,4,0,0,0,0
"COG2176",72,77,27,149,27,60,79,41,14,96
"COG2177",28,39,43,49,36,52,47,41,33,44
"COG2179",9,16,2,21,1,2,4,3,5,13
"COG2180",2,0,1,3,4,3,1,0,0,0
"COG2181",0,2,1,3,8,9,4,0,2,0
"COG2182",23,22,2,24,8,11,6,16,4,57
"COG2183",75,72,70,94,56,73,97,76,50,81
"COG2184",8,23,36,26,17,43,21,11,8,31
"COG2185",50,80,11,36,81,38,67,91,59,43
"COG2186",45,15,9,51,48,81,22,19,61,22
"COG2188",49,13,10,24,74,34,28,14,25,16
"COG2189",14,15,76,27,38,33,18,28,4,24
"COG2190",130,16,9,39,11,70,29,13,21,22
"COG2191",1,1,0,10,0,0,0,0,1,0
"COG2192",0,0,3,3,0,0,7,0,1,4
"COG2193",7,9,2,1,2,13,4,9,6,7
"COG2194",33,47,108,42,69,133,68,51,73,22
"COG2195",115,137,199,97,148,102,142,148,150,109
"COG2197",234,159,119,111,430,156,208,190,366,110
"COG2198",18,1,3,24,16,62,4,0,15,4
"COG2199",132,186,39,146,131,231,104,82,66,213
"COG2200",95,111,25,72,96,145,39,30,53,98
"COG2201",0,16,1,3,4,4,10,6,2,26
"COG2202",33,18,6,44,99,70,24,17,41,12
"COG2203",5,5,0,4,11,5,4,2,2,5
"COG2204",200,185,264,151,293,141,218,253,339,146
"COG2205",60,69,58,76,68,51,67,51,59,57
"COG2206",12,57,22,37,16,39,37,35,11,132
"COG2207",1023,982,726,685,1315,448,926,949,1292,726
"COG2208",37,33,6,58,16,6,32,22,20,21
"COG2209",6,12,27,2,13,14,14,28,10,18
"COG2210",37,31,1,19,67,0,64,54,68,47
"COG2211",157,110,167,88,104,198,87,98,98,137
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",10,4,1,8,5,36,7,5,1,2
"COG2214",20,21,15,42,30,15,21,17,28,30
"COG2215",1,1,1,1,5,4,0,1,0,0
"COG2216",37,39,0,24,54,29,24,56,56,22
"COG2217",177,162,80,218,132,151,191,208,125,201
"COG2220",55,88,60,62,81,65,67,78,103,58
"COG2221",15,5,0,7,10,3,11,9,4,13
"COG2222",15,10,3,17,12,27,17,9,7,8
"COG2223",2,2,1,5,5,8,5,0,2,0
"COG2224",3,0,2,2,3,12,0,0,1,0
"COG2225",4,0,1,10,3,21,1,0,5,0
"COG2226",23,21,33,15,40,18,30,28,30,23
"COG2227",5,3,9,2,10,13,1,13,4,3
"COG2230",15,19,2,6,8,9,10,4,7,7
"COG2231",0,0,0,3,0,2,0,0,1,0
"COG2233",100,87,84,67,95,99,62,41,44,54
"COG2234",78,51,14,47,47,14,47,51,68,35
"COG2235",3,3,0,17,2,1,1,5,1,3
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",39,53,6,72,53,15,37,49,45,57
"COG2240",46,43,29,23,23,37,28,33,25,22
"COG2241",33,31,1,18,21,15,24,20,10,20
"COG2242",31,23,6,14,14,9,26,26,15,27
"COG2243",19,16,2,18,17,8,14,7,12,12
"COG2244",184,192,210,195,298,113,156,178,244,189
"COG2246",3,4,0,7,1,5,5,3,4,19
"COG2247",2,0,0,0,0,18,0,0,0,0
"COG2249",11,4,1,4,11,28,8,11,11,6
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",42,37,66,33,31,84,53,22,16,47
"COG2253",0,0,68,0,0,7,0,1,0,0
"COG2255",40,44,40,55,26,36,44,52,36,44
"COG2256",26,30,35,39,37,55,33,58,30,63
"COG2257",0,2,1,1,0,0,3,3,1,5
"COG2258",14,2,2,11,3,20,5,3,5,8
"COG2259",15,12,2,9,14,7,4,9,20,1
"COG2261",1,0,0,1,1,1,3,0,1,0
"COG2262",55,54,62,49,39,60,48,49,31,45
"COG2264",17,30,25,24,34,36,43,46,33,51
"COG2265",91,74,90,79,64,73,63,74,60,87
"COG2267",25,14,3,33,9,22,9,14,9,28
"COG2268",16,22,5,36,33,17,28,25,33,25
"COG2269",3,0,4,3,2,3,0,0,2,0
"COG2270",8,15,1,9,2,9,9,5,0,7
"COG2271",26,22,39,24,47,45,19,31,19,16
"COG2272",11,30,91,14,8,61,12,20,3,11
"COG2273",20,32,47,25,92,33,52,38,70,55
"COG2274",154,58,353,65,155,149,125,76,57,42
"COG2301",7,1,1,5,7,8,15,4,2,8
"COG2302",13,18,6,26,7,5,10,3,1,24
"COG2303",0,0,0,4,1,7,0,0,2,0
"COG2304",32,85,123,38,115,38,79,59,89,78
"COG2306",0,0,0,2,0,0,0,0,0,1
"COG2307",0,0,0,0,0,3,0,0,0,0
"COG2308",1,0,0,0,0,2,0,1,0,0
"COG2309",20,36,2,46,2,18,25,15,14,26
"COG2310",19,9,39,3,1,32,0,1,3,46
"COG2311",46,36,28,13,53,30,18,40,85,19
"COG2312",1,1,0,1,0,1,4,0,0,4
"COG2313",1,2,1,8,0,7,0,0,2,1
"COG2314",1,1,0,0,0,3,0,0,0,0
"COG2315",31,20,14,26,17,20,25,26,45,16
"COG2316",10,7,2,17,3,4,10,6,4,4
"COG2317",2,6,0,16,9,7,8,7,2,9
"COG2319",0,2,49,5,25,30,4,7,6,16
"COG2320",1,1,0,15,3,0,3,7,1,0
"COG2321",1,0,1,2,3,6,0,1,0,2
"COG2323",6,11,2,40,4,7,3,7,1,15
"COG2326",26,15,3,16,20,5,14,10,18,16
"COG2327",27,19,6,16,2,11,18,6,9,13
"COG2329",0,2,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,1,2,0,0,0
"COG2332",0,1,0,1,0,6,1,0,0,0
"COG2333",43,50,10,56,10,30,28,16,13,27
"COG2334",6,6,2,4,7,11,1,0,1,0
"COG2335",0,0,24,0,0,0,0,0,0,1
"COG2336",3,0,0,1,1,3,0,0,1,0
"COG2337",16,35,12,59,5,11,18,16,70,33
"COG2339",1,3,0,3,0,0,0,2,0,2
"COG2340",2,8,3,9,5,5,3,1,0,15
"COG2344",19,31,6,27,27,10,22,30,22,30
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",10,2,4,41,0,5,3,4,0,14
"COG2350",1,1,0,1,1,2,1,1,1,0
"COG2351",0,0,0,3,5,2,1,1,2,4
"COG2352",6,0,1,1,5,25,0,0,1,2
"COG2353",0,0,0,2,8,1,2,1,1,0
"COG2354",0,0,1,2,1,2,1,0,1,0
"COG2355",28,15,55,15,15,62,56,36,34,39
"COG2356",1,3,18,4,3,15,31,18,1,15
"COG2357",50,28,6,29,12,18,15,11,14,33
"COG2358",8,15,0,8,4,6,11,9,4,9
"COG2359",0,1,1,4,0,1,0,0,0,0
"COG2360",8,10,29,0,3,24,11,5,0,8
"COG2361",11,4,5,4,5,18,3,5,17,13
"COG2362",5,1,1,5,2,2,2,1,0,1
"COG2363",1,0,0,0,1,7,0,0,0,0
"COG2364",26,9,11,21,26,17,22,19,34,19
"COG2365",25,23,2,17,43,3,18,14,34,14
"COG2366",4,0,0,0,0,0,0,1,0,0
"COG2367",31,16,71,11,25,39,33,23,20,19
"COG2368",5,2,1,6,5,11,1,2,1,0
"COG2369",0,2,2,7,4,0,7,1,3,1
"COG2371",2,0,0,0,0,0,1,2,2,1
"COG2372",0,0,0,2,0,0,0,0,1,1
"COG2373",102,97,121,65,234,80,165,152,136,91
"COG2374",3,2,0,0,0,0,4,5,10,2
"COG2375",2,0,0,1,6,3,0,0,2,0
"COG2376",23,4,2,25,18,30,26,9,28,4
"COG2377",4,4,0,8,9,7,6,1,1,5
"COG2378",36,18,4,34,26,12,10,12,39,6
"COG2379",2,11,1,9,4,0,7,13,0,4
"COG2382",37,40,78,16,36,67,30,40,29,31
"COG2384",9,13,3,21,3,10,13,4,6,14
"COG2385",54,47,12,60,46,14,35,45,40,51
"COG2386",0,0,0,0,1,2,4,0,1,0
"COG2388",3,7,0,2,8,3,6,4,16,3
"COG2390",10,6,5,7,4,20,15,1,11,0
"COG2391",0,0,0,5,1,17,2,0,4,0
"COG2404",0,0,0,1,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,1,2
"COG2406",4,3,0,6,10,0,3,2,14,2
"COG2407",118,92,106,40,79,73,88,91,74,100
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",4,6,1,5,0,10,4,12,1,5
"COG2421",1,0,0,2,3,8,3,4,4,1
"COG2423",1,0,2,7,3,5,3,3,1,7
"COG2425",22,19,41,5,26,28,12,27,37,7
"COG2426",1,1,1,3,0,0,2,1,0,1
"COG2431",42,29,34,19,44,18,22,30,51,26
"COG2440",0,0,0,3,2,6,0,0,3,1
"COG2452",37,4,1,0,0,5,5,1,5,1
"COG2453",2,0,0,0,0,3,0,0,1,0
"COG2461",3,10,0,3,2,8,28,2,8,23
"COG2501",5,2,0,6,0,3,3,5,2,7
"COG2502",33,23,49,44,31,39,19,39,17,28
"COG2503",0,0,0,0,0,0,1,2,0,0
"COG2508",73,47,6,56,20,29,31,27,24,53
"COG2509",67,90,54,88,50,52,68,78,46,98
"COG2510",7,10,0,14,3,3,2,7,2,4
"COG2513",1,30,3,7,12,1,8,3,2,8
"COG2515",1,3,22,13,1,7,0,1,5,0
"COG2516",0,0,0,2,0,1,0,0,0,0
"COG2518",0,0,0,0,1,2,0,0,1,0
"COG2519",1,2,0,1,0,7,0,0,1,0
"COG2602",4,10,1,3,3,1,1,5,8,1
"COG2603",2,0,0,2,5,3,0,0,2,0
"COG2604",0,28,0,0,0,3,9,1,1,12
"COG2605",36,27,11,40,41,7,55,52,65,23
"COG2606",20,30,8,25,31,18,18,25,20,24
"COG2607",24,26,7,14,1,16,15,13,8,32
"COG2608",16,6,3,14,5,11,4,17,7,12
"COG2609",3,0,5,2,8,13,0,1,0,0
"COG2610",75,15,13,34,39,71,31,20,40,15
"COG2703",1,7,1,1,1,0,3,3,0,9
"COG2704",22,33,6,23,31,31,42,31,36,18
"COG2706",34,17,17,7,43,24,23,30,38,29
"COG2707",1,0,0,0,1,2,2,0,0,1
"COG2710",9,6,4,15,2,10,12,3,5,5
"COG2715",24,24,76,25,34,38,31,47,32,37
"COG2716",1,0,0,1,1,0,0,0,0,0
"COG2717",4,1,1,1,5,4,8,3,3,0
"COG2718",0,0,0,5,3,9,0,0,2,0
"COG2719",0,0,0,3,2,3,0,0,3,0
"COG2720",7,28,2,53,2,1,8,9,2,12
"COG2721",45,50,56,43,41,46,43,43,29,35
"COG2723",87,59,20,54,30,42,31,21,43,50
"COG2730",41,94,120,37,39,89,36,37,40,82
"COG2731",27,20,35,21,29,39,24,32,25,18
"COG2732",3,0,0,1,0,2,0,0,1,0
"COG2733",1,0,0,3,2,19,10,0,1,2
"COG2738",29,30,9,18,23,1,17,22,15,27
"COG2739",2,16,4,20,4,5,4,3,2,18
"COG2740",7,6,0,16,0,7,9,5,1,12
"COG2746",0,4,0,1,2,0,2,4,4,2
"COG2747",0,0,0,0,1,1,0,0,0,0
"COG2755",162,161,197,64,147,99,129,151,163,127
"COG2759",50,53,64,78,58,77,54,58,64,70
"COG2761",0,0,0,0,6,4,1,1,0,0
"COG2764",3,0,2,1,2,3,0,1,0,0
"COG2766",1,0,2,5,3,5,1,0,2,0
"COG2768",22,18,4,34,10,38,37,35,10,25
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",13,3,4,9,7,35,6,0,10,2
"COG2801",151,84,535,287,56,383,210,84,131,161
"COG2804",18,46,10,40,18,35,10,11,4,21
"COG2805",13,20,5,24,6,17,9,8,8,33
"COG2807",3,0,0,6,3,20,6,1,5,1
"COG2812",131,96,110,115,71,121,119,99,86,123
"COG2813",4,1,0,7,5,22,0,0,2,0
"COG2814",21,30,31,14,24,49,27,14,39,22
"COG2815",25,30,2,38,7,9,9,13,7,16
"COG2816",27,26,32,15,23,32,22,28,26,26
"COG2818",18,18,3,25,18,12,7,17,15,14
"COG2819",20,16,6,15,14,7,13,9,10,17
"COG2820",26,26,25,28,33,22,37,25,32,27
"COG2821",0,0,1,4,2,4,5,2,2,0
"COG2822",1,0,1,2,0,4,1,0,2,2
"COG2823",1,0,0,3,3,17,5,0,0,0
"COG2824",2,0,0,1,2,5,0,1,4,0
"COG2825",8,1,1,5,3,8,7,2,9,1
"COG2826",68,195,95,40,27,52,43,108,21,39
"COG2827",5,4,0,6,0,4,6,5,5,1
"COG2828",7,1,0,3,0,7,3,4,3,0
"COG2829",4,0,4,2,6,4,1,5,2,0
"COG2830",12,16,1,5,28,0,13,23,24,12
"COG2831",1,1,2,5,2,1,2,6,7,3
"COG2832",4,2,2,3,5,4,4,0,0,1
"COG2834",2,2,3,8,4,8,3,0,4,3
"COG2835",0,0,0,0,0,1,0,0,0,2
"COG2836",1,1,0,0,0,0,0,0,4,1
"COG2837",7,3,1,7,25,3,8,3,17,2
"COG2839",3,4,0,0,11,0,4,5,4,2
"COG2840",2,1,1,1,2,3,2,0,1,1
"COG2841",0,0,0,1,1,0,0,0,0,0
"COG2842",2,0,1,7,0,0,2,0,3,0
"COG2843",46,73,6,38,27,12,36,61,26,51
"COG2844",8,1,2,6,7,24,4,1,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",5,10,10,2,1,12,3,5,1,3
"COG2848",28,41,53,24,9,42,17,27,6,23
"COG2849",4,18,1,0,43,0,13,18,5,7
"COG2850",0,0,0,0,5,5,0,0,2,0
"COG2851",11,3,1,3,3,2,10,4,1,2
"COG2852",0,7,3,11,2,3,2,4,0,3
"COG2853",2,0,2,4,8,5,3,3,3,2
"COG2854",0,0,0,2,4,3,3,1,0,0
"COG2855",40,32,23,18,43,33,32,49,38,32
"COG2856",21,11,38,31,2,18,27,21,25,25
"COG2859",8,12,35,2,0,16,21,17,3,27
"COG2860",15,26,15,23,18,24,19,23,19,11
"COG2861",2,1,2,4,4,4,3,3,4,5
"COG2862",1,2,1,2,3,6,3,0,1,0
"COG2864",1,0,0,5,4,5,2,0,5,0
"COG2865",96,134,286,87,58,258,110,114,56,151
"COG2866",18,20,1,19,4,6,9,10,2,8
"COG2867",2,0,0,1,1,5,0,0,0,0
"COG2868",8,8,2,12,1,1,4,6,1,14
"COG2869",11,10,21,6,17,12,13,17,11,13
"COG2870",5,5,5,3,11,21,18,3,7,5
"COG2871",16,16,32,10,29,13,35,37,29,25
"COG2872",8,6,0,10,5,7,8,15,6,14
"COG2873",57,72,89,54,46,128,85,89,79,105
"COG2875",19,27,1,16,22,4,21,15,12,11
"COG2876",42,31,25,49,29,47,57,47,32,32
"COG2877",7,11,22,6,15,42,30,28,42,24
"COG2878",13,17,35,16,15,22,22,25,24,24
"COG2879",0,0,0,1,1,4,0,0,0,0
"COG2882",0,0,1,0,2,3,0,0,2,0
"COG2884",27,33,31,40,20,32,33,52,22,36
"COG2885",59,38,235,48,91,171,96,93,128,52
"COG2887",7,1,0,7,0,11,0,2,0,1
"COG2890",32,34,39,40,39,47,42,35,31,37
"COG2891",2,0,2,1,2,2,2,0,3,1
"COG2893",24,3,3,14,7,41,10,6,6,4
"COG2894",16,16,3,34,10,18,12,11,5,25
"COG2895",14,15,2,12,26,4,18,25,22,26
"COG2896",15,9,15,20,6,22,13,5,2,2
"COG2897",4,1,0,4,3,17,8,0,1,0
"COG2898",3,0,0,0,2,11,1,0,2,3
"COG2900",0,0,1,3,1,0,0,0,0,0
"COG2901",0,0,1,3,0,4,0,1,1,0
"COG2904",3,0,3,3,1,13,4,0,3,2
"COG2906",1,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,6,0,0,0,0,1
"COG2908",38,29,38,12,31,27,18,23,43,14
"COG2909",25,8,0,18,7,5,3,1,3,7
"COG2910",4,0,0,2,12,0,1,2,9,2
"COG2911",5,2,1,6,6,36,22,5,11,0
"COG2912",3,0,0,2,2,4,0,0,2,0
"COG2913",1,0,0,2,1,2,0,0,0,0
"COG2914",1,0,0,0,2,1,0,0,1,0
"COG2915",0,0,0,2,1,6,0,0,0,0
"COG2916",4,0,2,3,3,6,1,0,1,0
"COG2917",1,1,0,1,4,5,1,0,0,0
"COG2918",3,1,0,2,4,10,9,0,1,10
"COG2919",1,1,0,0,1,7,0,0,2,0
"COG2920",1,1,0,1,0,3,0,0,1,0
"COG2921",0,0,0,1,1,0,3,0,0,0
"COG2922",3,0,1,3,2,4,0,0,3,0
"COG2923",1,0,1,0,1,1,0,0,1,0
"COG2924",1,0,0,1,1,0,0,1,1,0
"COG2925",0,0,0,2,3,9,7,0,0,0
"COG2926",1,0,0,1,3,5,1,4,0,1
"COG2927",0,0,1,3,1,5,3,2,0,0
"COG2928",0,0,0,0,5,0,2,2,0,1
"COG2929",1,0,0,1,0,2,0,0,0,0
"COG2931",9,3,1,4,38,1,19,7,23,17
"COG2932",13,13,2,22,11,11,5,3,5,8
"COG2933",1,0,0,1,1,5,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",25,19,0,11,0,2,9,27,23,15
"COG2937",6,1,3,5,2,20,1,0,0,1
"COG2938",0,0,1,1,0,4,0,0,2,0
"COG2939",0,0,0,1,0,5,0,0,0,0
"COG2942",48,34,67,17,76,63,30,32,88,39
"COG2943",5,0,2,1,7,18,0,1,1,0
"COG2944",2,1,2,6,2,0,1,1,2,2
"COG2946",40,9,0,14,7,11,3,7,11,11
"COG2947",0,0,0,0,0,0,2,0,0,0
"COG2948",3,0,0,0,0,0,0,1,0,3
"COG2949",2,7,2,11,8,7,4,9,19,3
"COG2951",4,0,0,3,2,3,3,2,1,1
"COG2954",20,20,71,21,10,33,12,14,12,17
"COG2956",3,0,0,2,1,6,0,3,2,0
"COG2957",27,25,34,16,23,17,42,44,32,41
"COG2958",0,12,0,1,1,0,1,0,0,0
"COG2959",1,0,1,0,3,2,0,0,1,1
"COG2960",4,0,1,0,1,4,0,0,0,0
"COG2961",6,3,1,3,18,6,3,7,21,4
"COG2962",3,2,0,7,1,3,5,0,3,2
"COG2963",31,10,14,34,10,59,15,11,13,11
"COG2964",16,8,3,17,10,18,19,4,6,8
"COG2965",0,0,0,1,0,4,1,1,2,0
"COG2966",52,41,52,29,38,51,52,59,44,66
"COG2967",0,0,1,1,2,3,0,0,2,0
"COG2968",8,0,3,14,5,12,4,1,5,4
"COG2969",0,0,1,1,1,2,3,0,1,0
"COG2971",4,2,0,17,2,1,2,1,0,4
"COG2972",286,308,78,247,129,114,190,143,142,355
"COG2973",0,0,0,0,4,0,0,0,0,0
"COG2974",0,0,1,0,2,8,0,1,2,0
"COG2975",0,0,0,0,0,2,0,0,1,1
"COG2976",3,0,0,3,1,6,1,0,1,0
"COG2977",0,0,0,1,1,6,0,1,0,0
"COG2978",31,16,1,14,32,10,14,39,37,13
"COG2979",1,0,1,0,1,4,0,0,1,0
"COG2980",0,0,0,0,5,2,2,0,0,1
"COG2981",0,0,0,1,6,2,0,1,0,0
"COG2982",5,0,2,10,11,28,1,2,2,4
"COG2983",0,1,1,1,2,3,1,1,0,0
"COG2984",24,29,10,25,9,13,27,18,13,29
"COG2985",95,107,135,53,103,114,193,152,194,151
"COG2986",50,31,4,14,47,2,56,61,53,18
"COG2987",40,24,0,22,48,0,28,61,46,22
"COG2988",1,0,0,1,0,6,0,0,0,0
"COG2989",5,9,44,5,4,31,3,5,11,0
"COG2990",4,1,1,1,5,12,2,0,1,4
"COG2992",2,0,1,2,3,3,1,0,1,0
"COG2994",0,1,0,0,0,0,0,0,1,1
"COG2995",7,0,3,9,5,14,0,0,1,1
"COG2996",16,31,23,9,18,21,41,47,37,41
"COG2998",0,1,0,1,0,0,3,1,1,0
"COG2999",3,0,0,3,0,6,0,0,1,0
"COG3001",4,1,1,3,2,9,0,0,0,0
"COG3004",26,16,1,9,29,20,28,36,26,9
"COG3005",12,7,4,4,21,9,4,3,8,1
"COG3006",1,1,2,5,2,5,0,0,1,1
"COG3007",9,4,1,0,0,4,1,0,1,5
"COG3008",2,1,4,7,10,16,3,0,4,3
"COG3009",0,0,0,2,2,5,0,0,1,0
"COG3010",9,4,1,8,4,12,16,6,5,7
"COG3012",4,0,1,0,0,8,0,1,3,1
"COG3013",0,0,0,0,2,4,0,0,3,0
"COG3014",0,1,0,1,0,0,0,1,0,0
"COG3015",12,4,29,3,7,30,8,5,23,7
"COG3016",1,2,0,2,21,8,28,4,8,1
"COG3017",0,0,1,1,1,2,1,0,1,1
"COG3021",33,19,72,6,17,33,21,20,22,15
"COG3022",44,23,32,21,16,60,27,40,22,17
"COG3023",63,47,97,42,64,61,44,51,100,23
"COG3025",1,0,2,7,4,9,1,2,6,1
"COG3026",1,0,0,1,4,3,0,0,1,0
"COG3027",1,1,1,2,2,7,0,0,1,1
"COG3028",0,1,1,2,2,2,0,0,0,0
"COG3029",2,0,0,1,2,3,1,0,0,0
"COG3030",2,0,0,0,2,1,0,0,0,0
"COG3031",2,0,0,5,1,7,1,0,0,0
"COG3033",10,13,1,14,11,10,3,20,16,2
"COG3034",3,0,0,1,3,3,3,0,0,0
"COG3036",0,0,1,1,1,2,0,0,1,0
