"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG1993",2,0,0,0,2,0,1,0,0,0
"COG1994",11,31,0,12,7,9,5,7,6,8
"COG1995",26,17,34,23,24,26,48,29,32,12
"COG2000",2,23,6,2,3,9,3,5,0,2
"COG2001",19,17,12,12,17,24,9,23,29,21
"COG2002",14,19,9,11,7,16,10,17,11,24
"COG2003",50,47,23,35,33,47,42,35,42,37
"COG2005",1,2,3,5,2,1,1,3,6,5
"COG2006",14,19,6,10,5,4,14,7,8,12
"COG2008",23,26,63,28,53,37,46,46,39,30
"COG2009",4,0,1,4,1,1,10,1,4,0
"COG2010",4,0,0,11,0,0,0,0,0,1
"COG2011",8,26,4,18,13,15,13,17,14,25
"COG2013",1,13,4,6,11,9,12,6,5,18
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",12,7,8,14,7,4,12,4,14,9
"COG2017",155,75,108,115,104,116,163,143,109,109
"COG2020",3,0,0,5,0,0,2,0,0,0
"COG2021",5,2,0,4,2,2,0,1,0,0
"COG2022",16,8,24,24,29,22,15,19,20,17
"COG2025",52,43,45,39,67,33,41,24,28,15
"COG2026",0,1,0,0,0,3,1,1,0,6
"COG2027",9,7,42,17,32,25,3,23,24,16
"COG2030",15,11,25,8,20,10,28,11,11,57
"COG2031",0,1,6,4,6,3,0,2,1,2
"COG2032",1,2,3,7,1,1,0,1,2,4
"COG2033",7,0,3,4,10,3,17,5,2,2
"COG2035",11,23,9,16,18,16,5,3,4,12
"COG2038",37,39,37,34,39,35,32,32,38,33
"COG2039",1,5,3,7,3,0,6,1,3,14
"COG2040",0,3,11,1,2,5,1,1,8,1
"COG2041",0,0,1,2,0,0,0,0,1,0
"COG2043",1,1,0,0,0,2,0,0,0,0
"COG2045",0,2,3,0,4,0,0,1,0,0
"COG2046",0,1,0,0,1,0,0,0,0,0
"COG2048",2,16,1,2,7,6,2,1,0,3
"COG2049",1,7,2,6,0,2,1,7,6,7
"COG2050",18,13,33,25,27,27,31,19,16,4
"COG2052",5,8,3,5,4,5,2,1,2,6
"COG2055",8,23,20,15,10,2,6,7,9,23
"COG2056",1,0,3,0,0,4,0,2,1,0
"COG2057",1,2,1,6,11,3,1,7,2,3
"COG2059",78,50,65,37,52,45,97,68,51,52
"COG2060",65,18,59,38,45,32,23,35,32,3
"COG2062",0,3,1,0,0,1,1,0,1,8
"COG2063",0,0,1,2,0,0,0,1,5,0
"COG2064",0,0,0,1,0,0,1,3,0,0
"COG2065",2,22,0,7,4,2,4,5,0,8
"COG2066",16,17,47,33,35,43,2,33,37,5
"COG2067",20,6,8,16,25,1,12,6,3,2
"COG2068",1,7,9,3,7,5,5,7,3,11
"COG2069",2,11,0,1,0,1,3,3,0,8
"COG2070",46,45,50,50,65,61,27,67,61,57
"COG2071",62,36,29,33,28,40,69,34,36,15
"COG2073",20,22,36,22,28,23,16,35,32,33
"COG2076",6,1,8,11,11,4,15,1,4,5
"COG2077",15,4,20,21,11,15,3,16,12,4
"COG2078",1,7,0,0,3,1,16,0,0,6
"COG2079",0,2,1,2,2,2,1,3,5,0
"COG2080",11,32,22,22,23,10,19,16,17,38
"COG2081",28,70,11,48,28,38,43,37,40,57
"COG2082",6,12,7,9,6,13,11,15,28,9
"COG2084",8,12,12,23,11,10,12,16,11,9
"COG2085",0,10,0,0,0,2,3,0,0,0
"COG2086",43,32,41,51,45,31,41,22,30,14
"COG2087",16,17,27,24,34,17,11,20,30,11
"COG2088",9,15,6,18,9,16,11,21,14,14
"COG2089",21,9,4,9,30,27,3,27,21,0
"COG2091",3,16,3,12,5,3,9,2,13,12
"COG2094",0,8,0,0,1,3,0,1,0,7
"COG2095",17,3,36,27,30,29,0,39,31,5
"COG2096",21,3,34,13,30,18,5,24,14,5
"COG2099",25,19,48,23,42,26,7,31,38,31
"COG2102",1,2,0,4,5,1,1,1,0,2
"COG2103",21,13,20,12,20,20,17,18,18,5
"COG2104",0,1,0,1,0,0,0,0,0,0
"COG2105",0,2,0,3,0,1,0,0,3,1
"COG2107",2,1,0,2,5,2,0,2,0,0
"COG2108",0,0,0,6,0,0,0,0,0,0
"COG2109",11,16,6,11,10,5,15,16,13,18
"COG2110",31,43,16,21,22,21,25,25,15,28
"COG2111",3,2,1,3,6,3,0,1,0,0
"COG2113",6,1,8,7,9,6,1,8,10,1
"COG2114",0,13,0,0,0,9,0,0,0,0
"COG2115",15,27,23,14,22,14,1,7,15,5
"COG2116",9,23,4,17,11,11,4,11,15,19
"COG2119",3,2,1,4,1,3,1,0,1,1
"COG2120",15,13,15,4,11,1,0,7,4,1
"COG2121",3,0,1,1,2,0,0,1,0,1
"COG2122",0,0,0,0,0,1,0,1,0,0
"COG2127",12,0,2,3,2,1,11,1,2,2
"COG2128",0,0,2,11,0,0,0,0,4,3
"COG2129",5,5,0,5,1,9,4,4,7,4
"COG2130",0,0,1,4,0,0,0,0,5,2
"COG2131",29,27,22,14,25,30,38,27,22,32
"COG2132",2,1,0,24,0,0,0,0,4,12
"COG2133",0,0,2,4,0,1,0,0,2,0
"COG2134",0,0,0,7,0,0,0,0,5,1
"COG2135",1,2,4,2,5,4,2,1,4,4
"COG2137",3,19,3,8,5,7,2,5,2,7
"COG2140",7,1,5,7,7,5,1,11,3,0
"COG2141",0,1,4,20,1,1,2,0,14,4
"COG2142",0,0,1,4,0,0,0,0,0,1
"COG2143",0,1,0,0,0,1,0,0,0,0
"COG2145",15,14,4,14,8,18,32,16,12,33
"COG2146",0,0,4,6,1,0,0,1,4,1
"COG2148",116,97,138,104,104,103,103,136,133,114
"COG2149",1,0,0,3,0,0,0,0,0,2
"COG2151",15,2,14,4,13,4,13,3,8,19
"COG2152",51,40,150,69,69,91,36,62,80,35
"COG2153",0,3,0,2,3,2,1,2,2,5
"COG2155",2,8,0,4,2,1,2,3,3,3
"COG2156",23,10,14,10,9,7,7,7,8,0
"COG2158",2,1,0,5,2,3,2,1,4,0
"COG2159",22,35,10,6,6,10,9,12,3,7
"COG2160",34,23,42,21,38,32,59,35,56,53
"COG2161",0,0,2,2,0,0,4,0,0,0
"COG2162",1,2,2,7,1,0,0,0,3,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,2,12,1,1,1,0,10,2
"COG2166",18,7,21,6,13,17,20,16,23,1
"COG2168",1,0,1,3,0,0,0,0,2,1
"COG2169",2,2,23,9,7,14,3,6,8,0
"COG2170",0,0,0,4,0,0,0,3,6,0
"COG2171",5,10,2,3,3,6,2,1,2,16
"COG2172",15,29,13,10,10,15,5,7,7,15
"COG2173",17,17,42,17,15,13,1,24,24,4
"COG2175",0,0,0,3,0,0,0,0,2,0
"COG2176",69,226,36,76,65,84,123,92,77,171
"COG2177",64,60,29,33,49,47,51,53,30,37
"COG2179",7,16,1,11,7,5,9,12,11,18
"COG2180",0,0,1,6,0,0,0,0,8,2
"COG2181",0,0,2,2,0,2,0,1,1,0
"COG2182",27,21,4,43,18,27,14,26,21,61
"COG2183",92,84,70,79,93,85,125,63,59,63
"COG2184",12,34,7,27,17,14,35,15,26,35
"COG2185",56,46,102,45,103,77,20,58,49,5
"COG2186",24,31,39,53,18,28,19,34,51,23
"COG2188",19,57,37,51,32,25,30,36,44,95
"COG2189",77,33,9,34,12,20,69,29,24,11
"COG2190",17,24,20,34,25,25,13,50,28,134
"COG2191",0,4,2,2,0,3,0,0,0,0
"COG2192",1,9,0,0,1,1,0,1,0,0
"COG2193",4,2,10,7,7,2,2,3,8,3
"COG2194",46,36,50,40,23,41,78,36,39,8
"COG2195",152,105,127,105,169,115,184,114,99,129
"COG2197",117,96,253,124,181,166,82,173,179,109
"COG2198",1,1,6,29,5,3,3,1,27,7
"COG2199",69,163,51,296,91,140,73,138,168,157
"COG2200",24,75,48,132,38,58,28,53,88,100
"COG2201",3,3,0,10,10,6,8,6,21,6
"COG2202",1,12,41,44,12,18,4,17,54,5
"COG2203",3,0,1,13,0,1,1,1,7,5
"COG2204",342,56,373,190,281,246,170,207,244,19
"COG2205",80,70,40,70,53,76,72,72,58,84
"COG2206",35,13,4,72,50,48,29,39,38,33
"COG2207",781,530,1228,870,859,772,552,998,960,660
"COG2208",32,66,10,37,34,33,11,36,20,41
"COG2209",12,3,13,5,11,11,10,6,24,7
"COG2210",13,7,56,17,31,41,0,31,60,6
"COG2211",140,186,114,143,110,120,128,153,148,213
"COG2212",1,1,0,3,0,0,0,0,0,0
"COG2213",8,4,4,17,2,2,10,3,14,9
"COG2214",20,19,28,19,27,21,10,23,30,34
"COG2215",0,0,0,5,0,0,0,0,2,2
"COG2216",80,19,58,39,52,32,19,39,38,7
"COG2217",123,193,107,153,137,229,158,184,210,287
"COG2220",80,38,64,43,93,50,54,75,49,19
"COG2221",6,5,8,5,9,10,6,14,6,9
"COG2222",5,13,6,19,15,13,11,18,34,24
"COG2223",0,0,1,7,0,0,0,1,8,1
"COG2224",0,0,1,1,0,0,0,0,3,1
"COG2225",0,0,2,14,0,0,0,1,14,2
"COG2226",19,16,30,17,24,16,27,19,22,8
"COG2227",5,2,3,4,7,7,0,3,2,1
"COG2230",4,7,9,5,3,9,13,8,6,14
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",72,58,65,92,60,82,94,79,107,134
"COG2234",44,38,114,51,34,66,13,52,62,45
"COG2235",3,18,0,5,3,2,2,5,1,14
"COG2236",1,0,0,0,1,2,0,0,0,0
"COG2239",48,94,47,29,56,79,37,57,54,63
"COG2240",25,28,47,36,23,29,33,29,30,33
"COG2241",25,28,37,34,26,24,12,36,33,34
"COG2242",15,15,33,30,28,21,13,31,39,24
"COG2243",10,9,19,15,11,9,9,15,17,18
"COG2244",189,180,232,136,210,172,157,195,166,205
"COG2246",10,17,3,16,4,12,5,4,8,18
"COG2247",0,0,0,0,0,0,0,0,0,11
"COG2249",7,4,11,10,5,8,0,3,19,3
"COG2252",31,74,20,46,58,38,17,40,44,97
"COG2253",5,0,0,0,0,0,0,0,0,0
"COG2255",57,57,37,45,49,42,46,43,41,38
"COG2256",65,60,30,66,60,63,71,49,41,86
"COG2257",1,0,0,1,4,1,0,0,0,1
"COG2258",2,0,3,5,2,10,9,11,13,20
"COG2259",3,3,14,15,8,12,1,15,12,0
"COG2261",0,0,0,4,0,0,0,0,1,4
"COG2262",58,74,55,66,53,70,67,54,50,53
"COG2264",34,35,27,40,55,40,27,45,27,32
"COG2265",73,107,54,95,68,67,88,80,66,106
"COG2267",16,41,16,45,22,27,13,35,21,58
"COG2268",16,11,16,41,3,33,7,22,35,10
"COG2269",0,1,0,7,0,0,0,0,7,0
"COG2270",15,14,3,12,11,13,14,13,25,23
"COG2271",49,22,16,33,24,40,0,26,15,7
"COG2272",44,23,3,11,15,8,87,15,17,64
"COG2273",51,39,31,34,21,57,52,56,47,0
"COG2274",74,26,62,70,46,65,156,76,107,37
"COG2301",0,8,7,5,20,4,0,10,10,26
"COG2302",10,33,5,15,14,13,15,18,9,33
"COG2303",0,0,0,12,0,1,0,0,7,3
"COG2304",64,44,95,36,57,66,73,44,52,15
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,8
"COG2308",0,0,0,1,0,1,0,0,0,3
"COG2309",18,28,19,37,18,15,10,21,16,41
"COG2310",0,1,1,12,5,5,2,2,1,3
"COG2311",48,7,61,35,28,29,29,29,32,1
"COG2312",0,1,1,0,0,4,1,1,0,1
"COG2313",1,12,3,5,1,3,1,3,0,2
"COG2314",0,0,0,0,0,1,0,2,0,4
"COG2315",48,20,27,18,25,28,17,23,23,26
"COG2316",4,21,2,5,6,8,8,7,5,7
"COG2317",6,28,5,7,15,7,5,9,11,8
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,2,7,0,3,2,10,3,3,0
"COG2320",1,2,1,3,4,1,0,2,2,5
"COG2321",0,0,1,1,0,1,0,0,7,2
"COG2323",8,39,1,14,6,4,1,9,6,9
"COG2326",13,13,14,31,7,25,11,16,14,22
"COG2327",7,24,13,17,4,15,11,29,20,6
"COG2329",0,0,1,1,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,1,1,1,0,0,2,0
"COG2333",25,79,19,54,39,30,52,40,33,81
"COG2334",0,3,1,10,1,6,0,4,2,4
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",18,62,4,52,22,23,21,49,30,42
"COG2339",8,13,0,2,0,7,1,5,1,2
"COG2340",4,13,3,4,3,10,2,2,6,5
"COG2344",26,39,28,25,25,39,9,35,36,25
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",6,23,0,1,2,3,2,2,0,40
"COG2350",0,0,1,1,0,0,0,0,3,0
"COG2351",1,1,1,4,2,0,1,1,0,2
"COG2352",0,5,2,9,0,0,1,2,3,45
"COG2353",0,0,1,2,0,0,0,0,0,0
"COG2354",0,0,0,3,0,0,0,1,1,1
"COG2355",62,36,29,31,46,43,101,40,30,23
"COG2356",0,4,0,2,8,1,1,2,3,1
"COG2357",13,8,11,27,19,37,23,45,15,72
"COG2358",13,20,9,17,11,22,23,16,25,23
"COG2359",0,4,0,0,0,1,1,1,0,0
"COG2360",13,1,5,7,11,4,27,6,1,0
"COG2361",10,5,8,5,14,9,3,5,2,1
"COG2362",0,8,1,1,2,1,0,1,0,6
"COG2363",0,0,1,3,0,0,0,1,4,0
"COG2364",14,17,13,15,26,11,24,26,12,34
"COG2365",16,15,34,17,22,10,9,25,25,34
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",54,22,24,22,28,18,55,31,14,15
"COG2368",2,0,3,5,1,5,0,7,1,5
"COG2369",1,4,1,1,3,0,0,2,4,0
"COG2371",2,4,0,1,1,1,1,0,0,6
"COG2372",0,0,1,5,0,0,0,0,2,0
"COG2373",113,29,154,83,108,68,117,84,95,13
"COG2374",3,0,10,4,0,5,0,0,8,0
"COG2375",0,0,0,4,0,0,0,1,4,2
"COG2376",8,6,15,17,16,7,18,10,5,16
"COG2377",7,7,3,3,11,7,0,2,4,0
"COG2378",11,23,9,32,9,18,4,8,9,11
"COG2379",7,10,0,9,1,20,3,10,11,9
"COG2382",49,14,31,40,56,42,86,42,26,15
"COG2384",11,30,2,14,10,14,10,13,6,16
"COG2385",32,84,56,41,62,65,40,44,61,39
"COG2386",0,0,0,0,1,0,0,0,3,2
"COG2388",9,2,6,4,4,7,0,14,14,0
"COG2390",4,7,7,11,5,2,8,7,7,24
"COG2391",0,2,0,3,0,0,0,0,6,0
"COG2404",2,0,0,2,0,0,0,0,0,1
"COG2405",0,0,0,0,1,0,0,2,0,0
"COG2406",1,2,5,0,3,1,0,4,11,0
"COG2407",81,101,114,74,100,123,85,90,106,57
"COG2409",0,1,0,0,0,0,0,0,0,21
"COG2414",6,10,0,10,4,5,14,9,23,13
"COG2421",3,2,3,1,11,0,0,0,0,0
"COG2423",12,13,2,4,4,9,0,9,5,4
"COG2425",18,4,24,18,20,15,63,13,10,6
"COG2426",1,5,0,2,2,0,1,3,1,0
"COG2431",22,6,38,28,38,25,34,38,30,5
"COG2440",0,0,0,6,0,0,0,0,5,0
"COG2452",1,1,7,4,6,2,6,5,2,36
"COG2453",1,0,2,1,0,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",2,1,3,6,7,1,2,16,6,34
"COG2501",4,6,0,10,3,8,6,8,6,10
"COG2502",20,24,15,14,19,35,42,32,30,34
"COG2503",0,0,1,0,0,0,0,0,0,1
"COG2508",36,67,16,46,21,48,33,73,28,128
"COG2509",89,118,53,102,82,79,78,73,70,83
"COG2510",6,12,3,7,4,9,8,7,4,12
"COG2513",7,7,12,5,13,10,5,10,8,0
"COG2515",2,6,6,8,6,1,0,4,1,1
"COG2518",1,0,3,2,0,0,0,0,0,0
"COG2519",0,3,1,0,0,0,0,1,0,7
"COG2602",2,8,8,11,2,6,2,9,2,16
"COG2603",0,0,1,7,2,0,0,0,1,2
"COG2604",5,1,0,6,3,0,3,1,4,0
"COG2605",26,12,75,28,64,35,30,38,53,27
"COG2606",26,31,25,30,29,22,14,27,17,32
"COG2607",25,23,4,19,14,19,18,21,20,36
"COG2608",7,40,10,23,6,7,7,18,17,32
"COG2609",1,0,2,8,0,0,0,1,3,8
"COG2610",16,20,48,36,36,31,32,26,36,38
"COG2703",3,2,0,13,5,8,3,13,8,5
"COG2704",19,8,55,26,50,21,9,23,31,5
"COG2706",8,21,44,33,22,30,8,31,31,28
"COG2707",0,0,1,1,0,0,0,0,2,2
"COG2710",4,8,9,9,8,8,8,9,12,28
"COG2715",42,33,37,14,35,31,57,21,28,12
"COG2716",0,0,1,4,0,0,0,0,2,0
"COG2717",1,2,0,3,1,2,3,11,18,4
"COG2718",0,0,2,6,0,0,0,1,3,1
"COG2719",0,0,1,3,0,0,1,0,0,6
"COG2720",14,64,8,32,14,23,11,13,10,21
"COG2721",46,25,52,49,52,37,50,53,55,49
"COG2723",62,48,26,64,36,34,27,71,76,159
"COG2730",87,106,58,63,82,77,190,43,27,40
"COG2731",21,10,26,33,26,22,9,14,15,12
"COG2732",0,2,0,2,0,0,0,0,1,1
"COG2733",1,2,0,5,0,2,16,0,6,3
"COG2738",24,32,20,35,25,23,8,19,21,23
"COG2739",11,22,3,8,8,12,14,6,6,17
"COG2740",3,25,3,7,6,9,6,7,4,13
"COG2746",1,3,0,1,8,3,1,1,5,0
"COG2747",0,0,0,0,0,0,0,0,1,1
"COG2755",161,97,188,115,166,161,200,110,140,68
"COG2759",67,78,36,55,80,37,51,60,41,50
"COG2761",0,1,0,2,0,0,0,0,0,7
"COG2764",0,0,0,0,1,0,0,1,1,0
"COG2766",0,0,2,5,0,0,0,0,4,4
"COG2768",10,19,12,20,25,32,15,22,19,34
"COG2770",0,0,0,0,0,0,0,0,1,2
"COG2771",0,8,7,24,2,1,3,2,12,2
"COG2801",61,162,62,60,143,94,143,146,213,223
"COG2804",16,34,7,80,12,18,17,23,31,27
"COG2805",8,43,8,49,17,20,15,25,15,20
"COG2807",2,0,1,16,2,0,0,1,11,3
"COG2812",104,108,102,105,111,103,120,113,96,99
"COG2813",0,2,2,15,0,2,0,0,8,17
"COG2814",34,8,31,35,29,15,35,23,28,20
"COG2815",4,16,5,19,16,15,13,21,6,54
"COG2816",30,15,26,19,21,21,39,27,25,37
"COG2818",16,6,13,17,16,13,0,16,13,14
"COG2819",13,23,15,26,17,24,20,19,15,18
"COG2820",21,26,23,32,45,25,21,31,37,7
"COG2821",0,2,3,7,3,0,1,1,5,2
"COG2822",0,0,3,2,0,0,0,0,1,1
"COG2823",0,1,2,4,1,0,0,0,16,2
"COG2824",0,0,1,3,0,0,0,1,3,2
"COG2825",2,1,5,4,3,5,1,5,3,3
"COG2826",69,198,61,66,12,42,44,86,14,180
"COG2827",4,3,3,1,2,8,4,8,1,17
"COG2828",0,1,0,3,3,6,2,2,0,3
"COG2829",2,0,2,2,3,2,0,2,0,2
"COG2830",10,2,32,7,11,6,0,13,12,3
"COG2831",0,0,2,4,5,1,0,6,0,0
"COG2832",0,1,2,4,4,1,6,1,6,6
"COG2834",1,0,0,4,1,1,1,3,3,0
"COG2835",0,0,0,2,0,0,0,0,3,0
"COG2836",1,0,0,0,0,0,1,1,0,2
"COG2837",0,0,11,11,2,3,1,4,11,6
"COG2839",1,1,3,2,1,6,0,1,3,0
"COG2840",0,5,0,3,1,1,0,0,2,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",22,1,0,0,9,13,0,5,0,0
"COG2843",32,68,54,44,29,57,18,44,56,65
"COG2844",0,2,0,8,3,4,0,1,6,18
"COG2845",1,0,0,0,0,1,0,0,0,0
"COG2846",9,3,10,5,8,2,0,10,8,1
"COG2848",25,56,5,26,30,35,68,33,20,40
"COG2849",1,0,22,0,27,4,1,4,1,0
"COG2850",0,0,1,6,0,1,0,1,2,1
"COG2851",1,0,3,3,3,4,7,7,5,17
"COG2852",6,6,1,0,0,4,1,1,4,5
"COG2853",3,2,4,6,4,2,0,0,3,2
"COG2854",0,3,0,4,1,0,0,0,1,0
"COG2855",49,21,32,41,42,35,61,29,21,34
"COG2856",11,35,10,19,45,17,49,18,9,34
"COG2859",18,3,13,9,17,6,23,6,12,4
"COG2860",18,23,17,16,18,23,13,18,9,10
"COG2861",2,3,1,6,2,1,0,1,2,2
"COG2862",0,0,3,1,0,0,0,0,4,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,3,4,1,5,0,1,2,4
"COG2865",93,90,77,84,98,82,232,100,73,115
"COG2866",14,31,6,22,24,11,1,11,6,2
"COG2867",0,0,0,1,0,0,0,0,2,0
"COG2868",7,14,2,10,11,9,3,11,6,8
"COG2869",17,2,11,4,22,10,21,13,7,3
"COG2870",17,11,5,12,17,12,3,6,9,2
"COG2871",21,3,30,17,32,18,29,19,20,4
"COG2872",12,21,6,12,9,14,4,16,14,21
"COG2873",110,81,88,88,81,92,134,126,99,98
"COG2875",22,23,34,19,26,20,17,35,36,14
"COG2876",57,42,58,24,49,43,57,43,34,30
"COG2877",38,4,31,16,30,23,31,7,22,3
"COG2878",30,34,40,22,48,26,29,41,32,17
"COG2879",0,0,1,2,0,0,0,0,2,1
"COG2882",0,0,0,2,0,0,0,0,2,0
"COG2884",42,43,33,28,40,35,33,31,33,15
"COG2885",79,14,38,35,59,42,147,52,29,17
"COG2887",1,1,0,0,0,0,2,0,0,30
"COG2890",42,34,31,21,22,36,51,41,52,50
"COG2891",0,0,1,6,1,0,0,0,4,0
"COG2893",4,8,8,9,7,2,13,7,23,29
"COG2894",21,23,8,28,15,26,9,17,12,20
"COG2895",23,16,19,24,34,22,12,32,22,18
"COG2896",9,7,10,15,9,13,9,14,15,34
"COG2897",0,1,2,4,4,1,0,0,8,4
"COG2898",2,4,2,0,0,2,0,0,2,15
"COG2900",0,0,0,0,0,0,0,0,2,1
"COG2901",1,0,2,3,1,0,0,1,0,1
"COG2904",1,1,3,5,0,3,0,0,5,0
"COG2907",0,0,0,7,0,0,0,0,0,1
"COG2908",23,8,41,25,30,25,22,30,29,5
"COG2909",5,7,4,14,2,26,9,7,13,7
"COG2910",4,3,7,1,3,2,1,0,1,10
"COG2911",9,7,5,11,12,16,16,3,19,2
"COG2912",1,0,2,1,0,0,0,0,2,0
"COG2913",1,0,1,3,0,0,0,0,2,2
"COG2914",0,0,0,1,0,0,0,0,1,1
"COG2915",0,0,0,4,0,0,0,0,0,0
"COG2916",0,1,1,2,0,0,0,0,2,2
"COG2917",0,1,2,1,0,0,0,0,1,0
"COG2918",0,1,1,4,0,3,0,10,4,3
"COG2919",0,0,1,1,0,2,0,0,3,4
"COG2920",1,1,2,1,1,0,0,0,0,2
"COG2921",0,0,0,4,1,1,1,0,0,0
"COG2922",0,0,0,1,0,0,0,0,1,1
"COG2923",0,0,0,3,0,0,0,1,1,0
"COG2924",2,0,0,0,0,0,0,0,1,0
"COG2925",0,1,0,9,2,1,0,1,5,3
"COG2926",0,0,1,1,0,0,0,0,1,0
"COG2927",0,0,2,2,0,0,0,0,2,0
"COG2928",0,0,0,0,1,0,1,0,0,0
"COG2929",0,2,0,2,0,1,0,3,0,4
"COG2931",1,10,17,7,6,5,0,4,7,2
"COG2932",7,11,2,9,6,17,4,5,14,11
"COG2933",0,1,1,5,0,0,0,0,3,1
"COG2935",1,0,0,0,0,0,0,2,0,0
"COG2936",6,12,30,11,11,24,2,25,34,8
"COG2937",0,0,1,10,0,0,2,1,8,2
"COG2938",0,0,1,1,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",51,19,48,40,37,42,39,37,43,23
"COG2943",1,0,3,9,0,0,1,0,8,1
"COG2944",0,0,1,0,0,1,0,0,4,0
"COG2945",0,0,0,0,1,1,0,0,0,0
"COG2946",8,7,11,17,13,15,13,43,18,58
"COG2948",0,0,3,0,2,1,0,0,0,0
"COG2949",6,7,7,6,1,3,0,3,3,2
"COG2951",0,1,0,2,0,0,0,1,4,1
"COG2954",25,24,12,12,19,20,45,24,15,28
"COG2956",0,1,0,5,1,1,0,1,3,0
"COG2957",25,16,16,18,30,23,29,34,16,14
"COG2958",0,6,0,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,2,1
"COG2961",1,0,15,8,2,0,0,2,5,1
"COG2962",0,1,1,5,0,0,0,2,4,2
"COG2963",19,22,22,33,31,3,20,27,56,36
"COG2964",6,22,5,9,7,4,2,9,9,11
"COG2965",0,0,2,2,0,0,0,0,2,2
"COG2966",49,40,37,44,51,44,66,37,44,60
"COG2967",0,1,1,2,0,0,0,0,0,0
"COG2968",4,20,4,6,1,3,2,1,5,5
"COG2969",0,0,2,4,0,1,0,2,5,2
"COG2971",3,11,4,1,1,5,2,2,1,2
"COG2972",171,182,117,324,177,251,176,264,210,434
"COG2973",0,0,1,1,0,0,0,0,0,1
"COG2974",0,0,2,4,0,0,0,0,2,0
"COG2975",0,0,0,1,0,0,0,0,1,0
"COG2976",0,1,0,5,0,0,0,0,1,2
"COG2977",2,0,0,4,0,1,0,0,2,1
"COG2978",8,8,40,8,37,20,1,16,21,7
"COG2979",0,0,0,6,0,0,0,0,1,1
"COG2980",0,0,0,1,1,1,0,0,1,1
"COG2981",0,0,2,0,3,0,0,0,1,0
"COG2982",2,0,3,8,0,1,0,1,16,5
"COG2983",0,0,0,3,0,0,0,0,1,0
"COG2984",27,53,12,40,40,35,27,40,30,47
"COG2985",154,48,199,103,149,134,167,158,171,20
"COG2986",25,20,71,35,35,50,6,37,39,8
"COG2987",21,23,67,18,28,53,0,46,36,4
"COG2988",0,1,0,2,0,0,0,0,2,0
"COG2989",20,3,11,4,3,0,27,3,7,0
"COG2990",1,0,1,5,1,0,0,2,3,2
"COG2992",0,0,4,4,1,1,0,0,5,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,2,8,0,0,0,0,5,2
"COG2996",35,21,27,21,29,28,29,38,25,28
"COG2998",1,0,0,0,0,2,1,0,0,0
"COG2999",0,0,1,0,0,0,0,0,1,0
"COG3001",0,2,0,3,0,0,0,0,0,21
"COG3004",10,11,35,11,22,15,7,17,29,12
"COG3005",2,1,10,6,7,6,0,3,15,0
"COG3006",0,1,0,5,0,0,0,0,3,1
"COG3007",0,1,1,3,0,4,5,0,0,1
"COG3008",0,0,5,6,1,0,0,0,9,4
"COG3009",0,0,1,0,0,0,0,0,4,1
"COG3010",5,3,4,12,13,6,5,8,26,6
"COG3012",0,0,2,2,5,0,0,0,3,0
"COG3013",0,0,1,3,0,0,0,0,4,3
"COG3014",0,0,0,0,1,3,0,0,0,0
"COG3015",14,1,14,5,5,14,10,10,13,3
"COG3016",2,0,4,3,1,6,1,12,15,0
"COG3017",1,0,1,1,0,1,0,0,1,0
"COG3021",25,7,30,22,25,32,34,19,13,3
"COG3022",27,6,20,19,18,19,30,20,16,28
"COG3023",90,48,62,36,51,34,96,35,40,17
"COG3024",1,0,0,0,0,1,0,0,0,0
"COG3025",1,12,1,6,4,0,2,0,5,4
"COG3026",0,0,1,4,0,0,0,0,4,0
"COG3027",0,0,0,5,0,0,0,1,1,3
"COG3028",0,1,2,1,1,0,0,1,6,0
"COG3029",0,0,0,2,0,0,0,0,1,2
"COG3030",0,0,1,2,0,0,0,0,1,2
"COG3031",0,0,0,6,0,0,0,0,9,0
"COG3033",13,7,18,20,19,14,1,7,9,0
"COG3034",3,0,4,12,0,0,0,0,1,1
"COG3037",5,4,5,5,6,2,5,4,6,5
"COG3038",0,0,3,6,0,1,0,0,3,1
"COG3039",6,58,146,80,6,13,4,294,38,16
"COG3040",5,4,18,12,7,3,0,3,13,3
