"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG1982",83,22,43,50,41,45,19,59,22,24
"COG1983",10,11,9,11,6,7,4,5,11,14
"COG1984",10,1,5,5,1,1,2,10,1,1
"COG1985",36,63,16,38,48,41,50,42,46,42
"COG1986",1,0,5,0,0,0,1,0,0,0
"COG1987",11,1,1,2,1,1,1,3,2,2
"COG1988",7,0,2,0,3,1,0,2,0,1
"COG1989",16,1,16,12,10,14,0,7,10,4
"COG1990",0,0,2,0,1,2,1,3,0,1
"COG1992",0,0,0,0,1,3,1,0,3,0
"COG1993",0,1,0,0,1,0,0,0,0,2
"COG1994",7,3,26,17,9,4,4,8,6,2
"COG1995",15,46,15,20,52,26,32,25,36,38
"COG2000",4,1,21,5,6,2,1,1,19,1
"COG2001",29,11,25,20,16,16,20,22,10,27
"COG2002",19,3,35,25,21,17,6,21,4,2
"COG2003",51,53,48,22,47,34,98,35,38,31
"COG2005",12,2,9,2,2,4,1,3,1,0
"COG2006",9,5,16,4,11,10,1,2,9,8
"COG2008",24,46,25,38,29,48,27,37,27,52
"COG2009",2,2,1,1,1,0,0,2,0,3
"COG2010",1,0,0,0,3,0,0,0,0,0
"COG2011",24,5,17,13,10,10,2,16,11,8
"COG2013",16,4,13,7,4,1,6,7,10,2
"COG2014",0,0,4,0,0,0,1,0,0,0
"COG2015",1,1,18,4,14,6,4,2,3,2
"COG2017",88,128,89,119,153,136,130,98,106,136
"COG2020",2,2,0,0,2,0,1,3,1,1
"COG2021",2,0,5,0,3,1,1,0,0,0
"COG2022",11,31,6,21,18,25,17,21,16,20
"COG2025",38,65,48,31,49,47,55,52,41,33
"COG2026",2,0,8,0,4,3,1,2,1,5
"COG2027",13,25,11,14,9,24,1,27,27,40
"COG2030",11,30,1,43,11,12,22,17,15,26
"COG2031",7,0,11,1,1,0,1,1,5,1
"COG2032",5,0,2,1,1,1,0,0,3,1
"COG2033",6,7,8,7,2,3,18,1,1,9
"COG2035",10,13,29,13,10,18,2,16,27,1
"COG2038",21,24,24,30,25,25,1,15,21,43
"COG2039",6,0,4,6,3,5,0,4,1,0
"COG2040",3,1,2,3,0,4,0,4,3,2
"COG2041",2,0,0,1,0,2,0,0,0,1
"COG2043",3,0,2,0,2,0,0,1,0,0
"COG2045",3,0,5,0,0,0,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,8,4,2,6,1,0,15,1
"COG2049",8,1,4,3,1,0,1,6,4,0
"COG2050",16,41,30,26,25,23,25,19,38,32
"COG2052",4,2,14,5,2,2,4,5,3,2
"COG2055",9,1,16,6,8,2,7,10,4,2
"COG2056",7,3,0,0,0,0,0,4,3,1
"COG2057",11,3,6,3,4,5,0,1,13,2
"COG2059",65,79,47,76,56,62,102,50,67,72
"COG2060",25,22,25,44,58,29,2,18,33,42
"COG2062",5,1,0,3,0,0,0,1,0,0
"COG2063",0,0,2,0,0,0,0,0,0,0
"COG2064",1,0,3,1,0,0,0,6,0,1
"COG2065",2,1,8,1,6,0,1,0,1,2
"COG2066",33,12,13,15,24,21,1,19,22,43
"COG2067",10,20,9,9,25,11,18,23,21,2
"COG2068",13,4,11,3,1,5,1,9,5,5
"COG2069",2,0,2,0,2,0,1,0,0,0
"COG2070",59,47,34,61,51,58,5,45,71,65
"COG2071",16,72,18,31,38,36,81,32,38,25
"COG2072",4,0,0,0,0,0,0,0,0,0
"COG2073",16,15,21,22,10,30,0,22,18,31
"COG2076",10,11,11,7,12,5,1,4,10,12
"COG2077",11,13,8,11,13,22,1,13,22,16
"COG2078",1,57,4,4,0,0,41,0,0,0
"COG2079",0,5,7,5,2,2,1,0,15,3
"COG2080",32,7,28,10,10,10,6,10,13,6
"COG2081",63,19,63,28,41,38,37,64,17,11
"COG2082",12,8,7,18,14,16,2,18,13,13
"COG2084",13,4,25,7,13,4,6,11,8,19
"COG2085",0,1,2,3,0,1,0,0,0,1
"COG2086",27,35,31,25,24,43,40,46,38,31
"COG2087",11,2,10,9,10,25,1,12,15,22
"COG2088",20,1,18,13,8,15,3,24,7,3
"COG2089",8,3,7,20,12,33,18,17,38,9
"COG2091",17,0,9,7,5,14,3,12,3,2
"COG2094",6,0,3,1,0,1,0,0,1,0
"COG2095",31,20,14,32,16,40,9,30,61,68
"COG2096",20,16,6,20,16,32,4,17,23,24
"COG2099",25,11,22,24,29,35,3,25,23,52
"COG2102",6,2,2,4,7,4,0,1,3,2
"COG2103",9,13,12,24,13,16,17,7,19,15
"COG2104",1,0,0,0,0,0,0,1,0,0
"COG2105",3,0,1,0,0,0,1,0,1,0
"COG2107",0,2,1,3,1,0,0,0,0,2
"COG2108",0,1,2,0,0,2,0,0,4,1
"COG2109",18,8,5,11,4,8,2,10,10,13
"COG2110",18,25,20,22,21,16,32,25,28,24
"COG2111",3,0,6,1,0,2,0,0,2,0
"COG2113",8,9,6,15,2,9,0,3,11,18
"COG2114",0,0,0,0,1,0,1,0,1,1
"COG2115",8,13,10,27,8,23,2,7,12,25
"COG2116",39,4,18,7,6,12,3,10,1,2
"COG2119",1,2,3,2,4,1,0,2,1,2
"COG2120",6,1,4,10,5,5,2,3,11,4
"COG2121",4,0,4,0,5,0,0,0,2,1
"COG2122",0,0,1,0,0,0,0,0,4,0
"COG2127",4,8,0,0,6,2,19,0,0,5
"COG2128",18,0,6,0,0,1,0,2,2,0
"COG2129",8,10,9,3,2,5,1,8,8,4
"COG2130",5,0,0,0,0,0,1,0,0,0
"COG2131",22,34,30,28,33,18,45,30,31,33
"COG2132",31,0,3,0,3,0,1,6,0,2
"COG2133",3,0,4,0,0,1,2,0,0,0
"COG2134",5,0,4,0,0,1,0,0,0,0
"COG2135",2,0,2,2,0,6,1,2,2,0
"COG2137",15,3,14,6,5,3,1,6,5,4
"COG2140",6,0,4,13,12,13,1,1,9,0
"COG2141",25,0,4,0,1,1,1,2,1,2
"COG2142",2,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",25,10,7,15,20,6,27,16,11,9
"COG2146",1,0,3,0,0,0,0,0,0,0
"COG2148",145,75,79,128,117,131,101,135,127,154
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2151",5,25,6,21,19,10,23,7,12,10
"COG2152",31,63,33,84,75,75,46,53,53,70
"COG2153",9,2,1,0,1,6,0,0,2,0
"COG2155",4,0,5,5,5,3,0,6,0,1
"COG2156",9,6,10,20,18,15,0,7,25,18
"COG2158",2,1,8,2,1,0,0,5,1,1
"COG2159",23,6,13,11,25,6,5,7,17,4
"COG2160",13,50,20,27,55,34,52,26,41,56
"COG2161",5,2,6,3,6,0,1,0,0,3
"COG2162",5,0,2,0,0,1,1,1,1,1
"COG2163",0,0,2,0,0,0,0,0,1,0
"COG2165",15,1,5,0,1,1,0,2,0,1
"COG2166",10,21,4,21,15,11,32,13,27,23
"COG2168",4,0,0,0,0,0,0,1,0,2
"COG2169",4,1,17,7,2,4,0,0,28,1
"COG2170",1,0,1,0,0,0,0,0,0,0
"COG2171",6,3,6,0,2,1,0,3,3,1
"COG2172",23,8,26,11,14,10,3,21,13,5
"COG2173",11,6,14,14,15,19,3,3,10,29
"COG2175",1,0,1,0,0,0,1,0,0,0
"COG2176",67,22,158,75,66,76,22,144,42,35
"COG2177",57,50,67,38,53,32,35,25,22,26
"COG2179",13,0,9,9,7,4,2,10,5,3
"COG2180",4,0,2,1,1,2,2,0,0,1
"COG2181",7,1,4,2,0,1,0,2,2,1
"COG2182",36,5,17,41,28,40,4,38,6,9
"COG2183",64,89,89,70,83,62,86,86,69,61
"COG2184",21,25,28,20,10,16,53,9,9,4
"COG2185",21,76,37,57,65,58,6,64,66,87
"COG2186",73,26,52,27,15,22,14,23,23,21
"COG2188",71,13,10,13,9,27,3,26,52,27
"COG2189",36,53,29,42,79,27,83,15,36,23
"COG2190",67,8,31,46,25,18,3,25,19,15
"COG2191",0,0,4,0,0,1,0,0,2,0
"COG2192",0,1,3,0,1,1,2,1,2,0
"COG2193",5,8,2,4,3,14,2,4,11,11
"COG2194",42,57,38,62,42,27,107,22,68,63
"COG2195",150,177,119,111,162,129,186,104,150,140
"COG2197",101,193,110,161,114,276,101,148,197,247
"COG2198",41,0,25,0,1,1,7,2,2,0
"COG2199",267,37,125,114,77,150,35,212,99,73
"COG2200",135,13,66,55,39,63,28,91,31,30
"COG2201",12,1,2,7,8,8,1,15,1,4
"COG2202",19,5,39,10,3,27,6,12,34,30
"COG2203",13,0,5,0,1,6,1,0,1,0
"COG2204",97,291,150,177,306,237,282,218,251,302
"COG2205",77,36,68,57,83,65,53,46,54,59
"COG2206",114,12,40,52,38,70,13,135,15,27
"COG2207",693,841,694,989,797,1215,697,716,968,1534
"COG2208",34,5,69,35,28,25,5,48,50,18
"COG2209",9,36,6,11,16,11,31,17,20,9
"COG2210",10,30,17,20,22,39,1,48,39,59
"COG2211",166,90,102,151,137,101,186,174,92,96
"COG2212",3,0,0,0,0,0,0,0,0,0
"COG2213",10,7,7,6,9,3,1,1,1,10
"COG2214",28,21,36,25,21,16,9,21,20,27
"COG2215",8,0,1,0,0,0,0,3,0,1
"COG2216",24,29,35,39,93,30,4,20,52,40
"COG2217",189,150,244,190,183,200,77,228,146,149
"COG2220",65,69,46,65,83,67,53,54,93,67
"COG2221",16,4,2,9,7,4,0,13,3,7
"COG2222",41,3,20,7,3,21,3,14,10,8
"COG2223",11,0,4,0,0,2,0,1,0,2
"COG2224",5,0,3,0,0,0,0,0,0,0
"COG2225",2,0,8,0,0,0,3,1,0,0
"COG2226",14,33,15,12,27,33,26,15,33,29
"COG2227",0,1,4,5,2,12,17,2,13,8
"COG2230",41,4,10,15,5,4,2,14,1,10
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",118,76,69,63,91,39,47,66,41,44
"COG2234",67,38,53,48,33,77,10,69,60,90
"COG2235",2,3,25,2,4,4,0,1,18,0
"COG2236",1,1,0,1,0,0,0,1,0,1
"COG2239",56,32,50,62,42,65,7,63,41,31
"COG2240",42,24,37,28,31,36,24,26,24,38
"COG2241",26,14,10,22,27,37,0,26,14,28
"COG2242",18,14,20,24,22,25,5,19,21,31
"COG2243",12,7,15,16,11,14,0,6,16,19
"COG2244",181,198,166,239,221,150,124,117,130,139
"COG2246",12,1,10,14,9,6,1,10,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",20,4,8,13,4,8,2,7,11,12
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",86,31,47,34,52,29,50,53,24,13
"COG2253",1,6,0,0,4,0,92,0,0,0
"COG2255",35,59,48,53,54,43,26,58,34,29
"COG2256",47,52,62,33,72,46,37,48,39,31
"COG2257",5,0,1,3,0,4,0,3,1,6
"COG2258",25,1,14,3,7,7,2,16,5,8
"COG2259",21,15,9,7,9,11,0,4,3,22
"COG2261",5,0,0,0,0,0,0,1,0,0
"COG2262",56,57,41,52,59,53,76,66,49,44
"COG2264",33,40,40,50,33,44,33,37,40,29
"COG2265",86,81,80,66,67,77,62,104,55,52
"COG2267",42,6,32,25,19,21,16,27,10,12
"COG2268",22,14,49,10,10,14,5,8,20,21
"COG2269",6,0,5,0,0,0,3,4,0,0
"COG2270",15,2,9,8,18,15,3,13,2,2
"COG2271",45,9,18,30,49,26,42,28,29,17
"COG2272",12,80,7,32,45,15,90,29,8,9
"COG2273",16,46,18,22,32,47,45,46,39,46
"COG2274",74,43,66,51,62,92,378,53,104,94
"COG2301",30,3,5,2,0,6,0,10,9,1
"COG2302",10,10,24,15,7,14,3,25,3,8
"COG2303",7,0,4,0,0,2,1,0,1,0
"COG2304",16,97,38,80,54,61,88,46,81,57
"COG2306",1,0,2,0,1,0,0,0,0,0
"COG2307",5,0,0,7,0,0,0,0,0,0
"COG2308",6,0,0,10,0,0,1,1,0,0
"COG2309",47,19,38,13,16,20,4,21,8,4
"COG2310",36,1,3,1,2,5,35,9,3,1
"COG2311",16,36,18,15,26,37,36,24,57,65
"COG2312",1,0,0,0,0,2,0,2,1,1
"COG2313",2,2,16,1,2,0,2,1,2,2
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",28,21,22,27,36,25,10,15,23,35
"COG2316",5,3,22,2,6,7,1,7,4,3
"COG2317",7,2,17,6,3,8,0,10,2,1
"COG2318",6,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,0,0,4,45,0,4,1
"COG2320",5,1,8,2,1,2,2,3,2,1
"COG2321",8,0,3,2,1,0,0,2,0,1
"COG2323",16,0,37,14,13,8,2,11,4,2
"COG2326",23,8,16,14,18,12,1,19,9,19
"COG2327",8,1,12,15,12,20,13,13,16,19
"COG2329",2,0,1,1,0,1,0,3,0,0
"COG2331",0,0,0,2,0,1,0,0,0,0
"COG2332",2,0,0,0,0,0,1,4,0,0
"COG2333",37,15,96,29,28,26,3,24,14,18
"COG2334",19,0,5,4,1,2,0,1,1,1
"COG2335",0,1,0,0,0,0,20,0,0,0
"COG2336",0,0,0,0,0,1,1,1,0,0
"COG2337",27,8,44,25,24,37,3,32,16,32
"COG2339",7,1,6,6,4,2,0,1,1,1
"COG2340",6,1,8,11,6,0,1,8,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,40,32,32,23,43,3,29,24,50
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",10,1,29,18,4,3,2,3,11,1
"COG2350",8,0,0,0,0,0,0,0,5,0
"COG2351",3,2,1,1,1,0,0,3,0,0
"COG2352",21,0,3,14,0,1,1,9,7,1
"COG2353",7,0,2,0,1,4,0,0,0,0
"COG2354",3,0,1,0,0,0,0,2,0,1
"COG2355",30,59,35,25,63,44,86,31,41,36
"COG2356",6,3,1,0,2,2,11,0,4,4
"COG2357",53,6,32,40,9,33,10,41,14,13
"COG2358",18,3,12,11,10,16,3,23,6,12
"COG2359",1,0,2,5,0,2,0,0,0,2
"COG2360",9,14,4,7,28,12,39,1,2,12
"COG2361",2,27,3,5,7,7,7,3,21,3
"COG2362",0,0,8,0,1,0,1,0,1,2
"COG2363",3,0,2,0,0,0,2,3,0,0
"COG2364",33,25,16,20,18,19,12,37,24,16
"COG2365",15,8,14,13,25,21,1,7,20,25
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",29,51,14,26,59,52,72,20,41,27
"COG2368",15,2,8,0,0,1,0,1,10,1
"COG2369",22,0,2,0,2,1,1,3,17,2
"COG2371",9,1,0,1,0,1,0,1,11,1
"COG2372",4,0,1,0,0,0,0,0,0,0
"COG2373",28,112,96,76,130,106,111,55,150,104
"COG2374",4,20,1,0,1,6,0,5,2,39
"COG2375",1,0,0,0,0,1,1,0,0,0
"COG2376",16,10,17,6,5,8,3,5,13,16
"COG2377",18,0,10,7,8,7,0,7,1,2
"COG2378",16,12,32,4,17,10,7,9,12,20
"COG2379",9,5,14,6,8,16,0,1,2,1
"COG2382",17,61,20,56,59,73,85,37,40,46
"COG2384",20,6,17,12,7,12,3,10,9,5
"COG2385",66,34,50,50,42,60,5,75,35,41
"COG2386",9,2,0,0,0,0,0,0,0,0
"COG2388",6,9,3,3,4,13,0,4,12,17
"COG2390",30,5,8,5,9,2,1,14,4,17
"COG2391",13,1,3,1,0,1,0,5,2,1
"COG2404",0,1,0,0,2,0,2,0,0,0
"COG2405",2,0,0,0,0,0,0,0,1,0
"COG2406",2,2,4,1,4,0,0,0,5,4
"COG2407",53,75,74,65,77,101,131,85,48,92
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,16,6,7,6,2,5,0,0
"COG2421",4,1,3,0,2,0,0,0,1,12
"COG2423",6,3,15,7,6,5,2,11,8,10
"COG2425",11,51,11,12,26,14,67,20,9,15
"COG2426",3,1,7,0,2,3,2,3,2,0
"COG2431",17,29,23,20,29,28,41,25,24,38
"COG2440",0,0,3,0,0,0,0,0,0,0
"COG2452",7,5,0,2,0,5,2,13,1,6
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",5,0,0,0,0,0,0,0,0,0
"COG2461",8,1,3,3,0,9,0,15,3,8
"COG2501",13,0,3,2,1,8,2,9,7,7
"COG2502",29,49,50,30,44,20,54,39,35,24
"COG2503",7,0,0,0,0,0,0,2,1,0
"COG2508",60,8,52,49,29,40,7,72,27,25
"COG2509",58,55,90,80,97,74,58,75,51,46
"COG2510",9,3,15,7,5,4,4,4,7,2
"COG2513",19,11,11,5,7,7,0,5,18,7
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,7,2,1,3,14,4,6,2
"COG2516",3,0,1,0,0,1,0,0,0,0
"COG2518",2,0,1,0,0,1,1,0,0,0
"COG2519",0,0,2,3,0,0,0,0,0,0
"COG2602",7,3,7,4,2,10,2,9,16,16
"COG2603",7,0,4,0,0,0,0,1,1,0
"COG2604",10,0,0,0,1,2,0,22,0,7
"COG2605",23,51,28,29,20,53,11,56,36,64
"COG2606",39,18,32,32,18,20,6,33,27,18
"COG2607",31,5,18,16,26,25,7,34,13,13
"COG2608",16,5,15,13,8,12,2,17,5,8
"COG2609",17,0,3,0,1,1,3,9,0,1
"COG2610",97,15,25,29,15,19,9,27,18,28
"COG2703",16,6,2,2,1,5,1,14,0,9
"COG2704",26,16,25,32,22,27,4,37,34,45
"COG2706",29,25,9,30,21,34,15,40,8,32
"COG2707",6,0,0,0,1,0,0,0,0,1
"COG2710",4,5,7,13,2,9,4,9,6,5
"COG2715",31,50,32,32,36,26,69,42,34,27
"COG2716",5,0,1,0,0,0,0,0,0,0
"COG2717",8,1,2,1,1,2,0,2,0,1
"COG2718",5,0,3,1,0,0,1,0,1,0
"COG2719",5,0,1,2,0,0,1,0,1,0
"COG2720",25,2,49,20,19,11,1,26,9,6
"COG2721",45,63,30,55,46,36,43,22,23,21
"COG2723",99,20,37,34,46,48,19,56,67,18
"COG2730",13,132,29,82,108,55,111,61,29,19
"COG2731",39,28,8,23,18,23,41,15,40,22
"COG2732",1,0,3,0,0,0,0,0,0,0
"COG2733",7,8,5,2,0,0,3,2,2,10
"COG2738",17,16,15,17,14,30,5,21,24,25
"COG2739",13,1,12,12,10,13,1,10,3,4
"COG2740",16,3,17,1,6,5,0,6,10,6
"COG2746",10,2,0,5,3,2,0,2,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",111,163,72,164,137,147,227,155,139,220
"COG2759",42,76,76,57,87,55,61,64,58,52
"COG2761",0,0,0,1,0,0,0,0,1,0
"COG2764",1,0,0,1,0,1,0,0,2,0
"COG2766",9,0,8,1,0,0,1,0,0,0
"COG2768",14,11,24,18,25,21,3,22,34,25
"COG2770",10,0,0,0,0,0,0,0,0,0
"COG2771",29,2,8,0,1,3,10,3,1,3
"COG2801",364,267,304,250,107,136,484,121,159,125
"COG2804",43,9,51,12,31,9,9,24,27,14
"COG2805",20,15,33,12,25,22,1,18,9,13
"COG2807",6,2,2,0,2,1,0,2,3,0
"COG2812",111,122,104,125,117,118,114,118,79,111
"COG2813",17,0,7,2,0,0,0,1,2,1
"COG2814",31,43,30,24,34,18,40,16,31,36
"COG2815",24,1,50,20,16,14,0,15,6,4
"COG2816",31,28,10,28,21,22,35,37,17,21
"COG2818",21,17,19,24,20,20,2,15,25,34
"COG2819",19,4,3,7,13,25,7,20,3,31
"COG2820",26,23,30,36,15,25,24,32,40,29
"COG2821",5,0,1,0,1,1,0,2,0,0
"COG2822",3,0,0,0,0,1,0,3,1,0
"COG2823",9,0,7,0,0,1,3,4,0,1
"COG2824",9,1,1,0,0,1,1,2,0,1
"COG2825",7,0,1,2,1,3,1,2,1,1
"COG2826",46,28,27,40,45,33,99,65,33,60
"COG2827",8,0,3,2,1,3,0,3,6,2
"COG2828",6,0,4,1,0,1,0,5,0,0
"COG2829",4,3,4,1,0,3,4,0,4,0
"COG2830",10,27,8,21,11,11,0,18,13,23
"COG2831",14,2,7,0,1,5,3,4,4,2
"COG2832",17,4,2,1,3,2,1,3,10,1
"COG2834",5,1,3,0,0,0,1,1,1,3
"COG2835",0,0,1,0,0,0,0,0,1,0
"COG2836",4,0,0,1,0,1,0,5,0,1
"COG2837",5,3,1,1,0,8,0,3,5,2
"COG2839",1,0,3,5,1,4,0,3,6,0
"COG2840",8,1,0,0,1,0,0,0,0,0
"COG2841",1,0,1,0,0,0,0,0,0,0
"COG2842",0,4,8,2,17,1,2,18,0,2
"COG2843",34,32,54,45,39,55,12,55,41,90
"COG2844",13,4,4,5,2,1,1,12,0,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",9,12,6,9,8,8,11,14,3,13
"COG2848",30,42,25,27,32,12,46,26,16,12
"COG2849",15,8,6,18,3,8,1,6,24,13
"COG2850",12,0,1,0,0,0,0,4,0,0
"COG2851",0,3,2,2,1,4,2,5,2,0
"COG2852",3,0,6,4,8,4,6,1,2,1
"COG2853",10,0,3,0,0,1,0,2,2,2
"COG2854",12,1,1,0,2,2,0,3,0,2
"COG2855",25,59,22,23,41,39,21,24,47,41
"COG2856",18,61,36,22,18,11,23,11,20,16
"COG2859",4,37,2,20,18,12,40,8,9,18
"COG2860",28,8,18,22,10,28,6,17,18,15
"COG2861",1,3,4,1,0,1,1,1,0,0
"COG2862",4,0,1,0,0,0,4,3,1,1
"COG2863",2,0,0,0,0,0,0,1,0,0
"COG2864",7,0,3,0,0,0,1,1,0,1
"COG2865",82,63,92,119,83,116,311,99,110,97
"COG2866",4,1,17,12,11,12,0,6,7,11
"COG2867",3,0,1,0,0,0,0,0,0,0
"COG2868",5,2,9,7,4,5,1,3,5,3
"COG2869",8,26,11,12,13,10,17,13,12,12
"COG2870",13,9,8,11,10,7,2,2,9,9
"COG2871",12,44,8,15,23,22,33,29,28,18
"COG2872",15,2,17,11,9,10,0,10,5,1
"COG2873",84,96,68,85,113,82,118,100,65,98
"COG2875",16,13,22,18,21,34,3,20,21,36
"COG2876",45,50,31,40,55,33,49,36,48,55
"COG2877",23,42,15,28,26,17,41,23,25,33
"COG2878",27,23,20,26,28,31,26,34,29,16
"COG2879",5,0,3,0,0,1,1,0,0,0
"COG2882",3,0,0,0,0,1,0,0,0,0
"COG2884",39,42,45,36,38,33,33,26,25,26
"COG2885",37,125,55,30,85,49,266,48,87,47
"COG2887",0,0,3,22,0,0,0,1,0,0
"COG2890",54,51,36,43,40,31,35,45,37,47
"COG2891",7,0,1,1,1,0,0,1,0,2
"COG2893",31,5,9,2,3,9,2,11,17,11
"COG2894",21,5,30,22,12,14,5,25,3,5
"COG2895",20,22,10,37,17,17,10,47,25,18
"COG2896",30,6,19,4,10,8,7,20,6,12
"COG2897",14,2,5,2,0,0,1,3,1,2
"COG2898",4,0,0,5,1,0,0,4,4,0
"COG2900",3,0,0,0,0,0,1,1,0,0
"COG2901",8,0,1,1,0,0,1,1,0,0
"COG2904",5,1,3,0,0,0,0,0,3,1
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",4,23,9,14,23,21,22,32,37,32
"COG2909",34,0,17,8,10,14,3,8,5,1
"COG2910",1,2,0,5,2,6,1,0,9,2
"COG2911",28,17,9,9,3,3,3,25,9,18
"COG2912",7,0,4,0,0,0,0,2,0,0
"COG2913",8,1,1,0,0,0,0,2,1,0
"COG2914",1,0,3,0,0,0,0,2,0,1
"COG2915",6,0,3,0,0,0,0,0,0,0
"COG2916",16,0,0,0,0,1,0,0,0,1
"COG2917",4,1,1,1,0,1,0,4,0,0
"COG2918",18,6,5,0,5,8,3,18,10,2
"COG2919",7,0,0,8,0,0,1,4,2,0
"COG2920",1,1,2,0,0,0,0,1,0,1
"COG2921",2,0,0,0,0,0,0,1,0,0
"COG2922",5,1,2,0,0,0,0,1,0,1
"COG2923",5,0,0,0,1,0,1,3,0,0
"COG2924",5,0,1,0,1,2,1,2,0,0
"COG2925",11,1,2,0,0,1,2,3,0,1
"COG2926",3,0,1,0,0,0,0,2,0,2
"COG2927",8,0,3,0,0,0,0,1,1,0
"COG2928",4,0,0,0,0,0,0,0,3,5
"COG2929",1,0,1,0,4,0,0,1,3,0
"COG2931",4,4,5,5,2,11,0,2,17,5
"COG2932",17,5,18,6,5,20,6,10,5,3
"COG2933",8,0,0,0,0,0,1,4,0,2
"COG2935",0,0,0,2,1,0,0,0,1,0
"COG2936",19,36,8,23,9,21,0,19,11,31
"COG2937",24,1,7,0,0,0,2,4,0,0
"COG2938",4,0,0,0,1,0,0,2,0,1
"COG2939",0,0,1,1,0,0,0,0,0,0
"COG2942",15,59,27,76,77,61,42,20,40,45
"COG2943",4,0,8,0,0,0,1,0,1,0
"COG2944",10,0,3,5,2,3,2,0,1,2
"COG2945",1,0,0,0,0,0,0,1,0,0
"COG2946",26,1,12,14,5,12,1,25,12,8
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,1,2
"COG2949",5,0,12,0,4,3,1,0,4,1
"COG2951",7,4,3,0,0,1,4,3,0,1
"COG2954",23,38,9,24,22,20,66,32,21,21
"COG2956",4,0,2,0,0,2,2,6,0,1
"COG2957",11,40,6,18,17,25,32,44,31,60
"COG2958",0,0,1,0,0,0,0,2,1,3
"COG2959",7,0,1,0,0,0,0,1,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0
"COG2961",13,0,2,3,2,9,0,3,3,7
"COG2962",11,0,10,1,1,1,0,3,4,1
"COG2963",93,24,43,20,10,22,17,28,27,31
"COG2964",19,3,20,6,4,12,1,8,11,1
"COG2965",4,0,1,1,0,0,0,4,0,2
"COG2966",48,45,26,37,48,44,52,53,51,39
"COG2967",3,0,0,0,0,0,0,1,0,0
"COG2968",12,3,8,7,1,3,2,2,2,3
"COG2969",4,0,0,0,0,1,0,1,0,0
"COG2971",2,0,14,6,3,1,0,1,2,0
"COG2972",302,64,284,238,167,262,81,372,260,126
"COG2973",4,0,0,0,0,0,0,1,0,0
"COG2974",4,0,1,0,0,0,2,1,0,1
"COG2975",3,0,0,0,0,1,0,0,0,1
"COG2976",6,0,2,1,0,1,0,0,0,3
"COG2977",0,0,0,0,2,1,0,0,0,3
"COG2978",30,13,10,21,13,29,2,16,16,29
"COG2979",5,0,1,0,0,0,0,0,0,0
"COG2980",8,1,1,1,0,0,0,1,1,1
"COG2981",8,0,1,0,0,0,0,4,12,2
"COG2982",12,0,5,1,0,1,3,0,0,0
"COG2983",1,0,1,0,0,0,0,0,0,0
"COG2984",28,14,30,29,20,38,11,38,19,8
"COG2985",47,223,77,162,132,160,181,144,171,195
"COG2986",23,31,22,31,24,46,3,24,39,57
"COG2987",10,26,11,26,28,37,4,19,37,50
"COG2988",4,0,1,0,0,0,0,0,0,0
"COG2989",14,21,4,1,18,3,43,4,3,2
"COG2990",14,1,5,0,0,0,1,6,5,0
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",4,0,3,0,0,0,4,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",7,1,0,0,0,1,1,2,0,1
"COG2996",28,44,20,41,30,27,22,31,24,48
"COG2998",0,1,0,0,0,1,1,0,0,1
"COG2999",4,0,4,0,0,0,0,0,0,0
"COG3001",9,0,1,5,0,0,0,0,0,0
"COG3004",28,9,20,27,15,29,2,9,29,31
"COG3005",10,1,9,4,4,4,3,12,10,2
"COG3006",5,0,2,0,0,0,1,2,0,0
"COG3007",4,2,0,2,3,0,0,3,1,4
"COG3008",17,0,5,0,1,1,1,3,1,3
"COG3009",3,0,2,0,0,0,0,0,0,0
"COG3010",14,4,8,9,3,7,0,13,10,6
"COG3012",9,0,2,0,0,0,2,0,0,0
"COG3013",2,0,1,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,5,0
"COG3015",9,16,6,10,16,9,23,2,15,14
