"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG1994",10,24,4,10,1,3,4,36,2,8
"COG1995",24,20,23,27,39,21,33,6,31,16
"COG2000",3,20,0,5,0,2,11,18,2,4
"COG2001",23,20,13,22,23,28,16,32,19,13
"COG2002",30,26,26,29,9,17,6,24,3,19
"COG2003",43,31,64,52,43,35,33,39,21,32
"COG2005",1,1,4,1,0,1,1,4,3,3
"COG2006",7,10,4,6,8,16,9,20,8,10
"COG2008",28,26,23,26,22,30,34,29,41,48
"COG2009",2,1,1,2,1,0,0,0,2,0
"COG2010",0,2,0,2,0,0,0,1,0,0
"COG2011",10,33,6,11,7,11,12,30,10,10
"COG2013",17,9,12,20,3,8,6,5,5,17
"COG2015",3,3,12,15,3,12,5,16,9,5
"COG2017",79,126,124,121,109,158,97,79,143,109
"COG2020",1,2,0,2,1,1,0,0,1,4
"COG2021",0,0,0,3,6,0,2,2,0,2
"COG2022",18,11,20,16,32,12,14,5,24,7
"COG2025",40,51,46,55,45,45,57,45,33,39
"COG2026",0,1,2,3,0,0,2,3,2,3
"COG2027",38,2,16,16,29,16,20,2,35,10
"COG2030",9,18,10,8,23,17,14,11,24,15
"COG2031",1,1,2,11,8,4,5,2,3,1
"COG2032",3,0,3,1,0,0,1,6,2,0
"COG2033",5,7,6,7,4,1,2,2,3,2
"COG2035",20,13,13,8,9,21,31,20,13,10
"COG2038",30,22,23,34,30,29,25,37,28,30
"COG2039",3,3,5,6,0,2,1,15,2,6
"COG2040",1,3,1,9,3,2,6,2,6,4
"COG2041",0,1,0,0,1,1,0,0,0,1
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,3,3,0,0,4,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",4,0,1,5,10,2,8,16,1,5
"COG2049",1,15,12,8,2,3,0,13,6,3
"COG2050",24,27,26,28,31,39,39,16,57,18
"COG2052",7,13,3,9,2,2,2,14,1,5
"COG2055",3,11,5,15,0,1,7,24,9,3
"COG2056",2,3,1,0,0,0,3,4,1,3
"COG2057",1,6,1,5,2,3,9,2,4,3
"COG2059",45,37,54,73,45,60,69,52,52,57
"COG2060",34,23,22,39,39,37,50,14,51,43
"COG2062",0,2,0,4,0,0,0,2,3,0
"COG2063",0,0,0,2,0,0,0,2,0,0
"COG2064",2,1,3,5,1,3,0,1,0,0
"COG2065",2,20,0,4,4,1,2,13,2,2
"COG2066",7,19,21,22,30,23,31,8,38,23
"COG2067",8,13,6,10,13,3,14,3,6,5
"COG2068",0,7,10,9,3,4,5,3,1,2
"COG2069",1,3,1,1,0,1,0,11,1,0
"COG2070",65,47,59,56,68,27,41,31,39,47
"COG2071",41,24,24,34,48,37,20,19,53,33
"COG2072",0,4,0,0,0,0,0,0,1,0
"COG2073",22,27,29,26,21,23,16,24,31,35
"COG2076",3,6,9,7,6,5,3,5,6,1
"COG2077",18,9,10,20,24,7,7,1,9,11
"COG2078",1,5,0,6,0,0,2,1,5,0
"COG2079",4,3,10,8,6,1,10,5,4,2
"COG2080",6,13,19,15,9,9,18,33,15,16
"COG2081",50,64,58,67,33,38,17,83,15,45
"COG2082",11,17,11,11,12,25,6,15,9,8
"COG2084",11,19,16,4,9,9,1,10,22,10
"COG2085",0,0,2,5,0,0,0,8,0,0
"COG2086",43,36,34,37,44,36,46,41,36,28
"COG2087",13,7,3,13,12,16,16,16,14,18
"COG2088",15,17,31,7,9,5,6,17,0,19
"COG2089",11,24,24,11,31,25,32,6,32,18
"COG2091",14,7,16,3,11,11,2,12,8,11
"COG2094",0,0,0,3,0,0,1,6,2,0
"COG2095",35,15,27,21,37,21,55,10,41,36
"COG2096",17,17,11,19,19,30,28,4,34,14
"COG2099",21,35,24,34,31,27,26,17,45,34
"COG2102",0,0,0,6,5,0,8,3,0,0
"COG2103",5,17,11,5,18,24,9,17,20,19
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,1,0,0,0,0
"COG2107",1,0,1,1,4,1,1,3,1,0
"COG2108",0,0,0,0,0,3,0,0,0,0
"COG2109",14,18,16,15,12,7,12,15,5,12
"COG2110",36,25,25,50,23,20,24,45,12,30
"COG2111",1,4,3,3,1,1,2,2,1,1
"COG2113",6,15,4,8,14,7,9,2,28,14
"COG2114",5,0,0,0,0,2,1,16,1,1
"COG2115",24,40,16,14,17,11,17,27,28,17
"COG2116",22,7,32,21,8,5,6,16,8,12
"COG2119",7,2,2,5,0,1,0,0,0,4
"COG2120",2,7,6,2,12,8,7,8,16,2
"COG2121",0,0,0,2,2,0,2,0,2,1
"COG2122",0,0,0,4,0,0,2,0,0,0
"COG2127",3,3,2,5,1,6,2,1,2,2
"COG2128",0,4,3,0,1,1,1,1,4,1
"COG2129",4,6,16,14,5,10,11,2,2,8
"COG2130",0,3,1,3,0,1,2,0,0,0
"COG2131",24,30,27,33,24,24,36,29,25,31
"COG2132",0,5,4,5,1,0,0,0,1,1
"COG2133",0,2,2,0,0,0,0,1,1,0
"COG2134",0,2,2,1,0,0,0,1,5,1
"COG2135",1,4,1,0,4,9,4,0,3,4
"COG2137",18,26,4,5,5,1,8,15,4,7
"COG2140",3,5,1,1,2,3,5,4,9,1
"COG2141",0,7,5,0,0,0,1,1,6,2
"COG2142",0,0,0,0,0,0,0,0,2,0
"COG2145",9,26,25,10,10,24,9,9,5,12
"COG2146",0,0,1,1,0,0,0,0,1,0
"COG2148",121,108,109,74,136,144,136,88,119,115
"COG2149",0,1,3,0,0,0,0,0,0,0
"COG2151",13,6,9,13,12,10,17,5,15,8
"COG2152",66,40,59,38,59,102,59,45,85,76
"COG2153",3,0,2,7,0,0,2,7,0,3
"COG2155",8,6,2,5,1,5,2,7,0,1
"COG2156",8,22,9,10,10,16,28,8,8,9
"COG2158",1,0,1,4,1,0,1,0,1,1
"COG2159",14,19,11,24,11,9,13,43,5,12
"COG2160",36,27,33,37,44,41,30,32,50,26
"COG2161",1,2,0,3,2,1,0,1,6,1
"COG2162",1,2,5,2,0,1,0,2,0,1
"COG2163",0,2,1,1,1,0,0,2,0,0
"COG2165",0,3,3,2,3,1,6,0,6,0
"COG2166",19,4,16,8,13,7,14,0,17,7
"COG2168",0,2,0,1,0,0,0,0,1,0
"COG2169",6,12,5,3,3,2,23,3,20,6
"COG2170",0,1,2,1,0,0,0,0,0,0
"COG2171",2,8,2,8,3,2,5,14,4,2
"COG2172",20,18,10,25,13,9,10,13,7,15
"COG2173",5,8,9,9,10,13,7,10,13,12
"COG2175",0,3,4,0,0,0,0,0,0,1
"COG2176",106,120,102,100,43,59,30,208,27,86
"COG2177",67,34,45,52,58,24,27,33,19,21
"COG2179",15,13,17,17,0,8,4,18,2,13
"COG2180",1,1,5,2,0,1,0,0,1,0
"COG2181",1,3,3,1,0,1,0,2,5,1
"COG2182",37,11,59,10,18,18,13,20,4,30
"COG2183",82,66,79,66,73,69,64,78,64,66
"COG2184",17,7,17,20,14,35,11,45,11,11
"COG2185",44,42,42,56,91,80,72,48,87,44
"COG2186",14,29,28,26,12,24,18,27,32,36
"COG2188",24,65,39,31,22,21,61,68,17,23
"COG2189",20,20,25,50,28,33,31,31,34,17
"COG2190",19,35,33,14,17,28,33,16,29,37
"COG2191",0,4,0,3,1,1,1,5,1,2
"COG2192",0,1,0,0,0,6,3,10,0,0
"COG2193",2,2,3,12,11,7,12,0,14,5
"COG2194",27,49,29,71,48,30,64,34,85,35
"COG2195",128,146,132,125,149,134,142,93,152,133
"COG2197",122,107,111,110,217,339,218,74,267,194
"COG2198",2,8,29,6,0,3,0,3,18,4
"COG2199",224,69,305,144,78,127,91,193,68,177
"COG2200",98,56,147,81,25,68,31,66,57,125
"COG2201",7,4,16,7,6,7,3,1,4,8
"COG2202",14,9,47,11,15,61,32,9,45,34
"COG2203",6,12,7,1,4,7,0,2,2,1
"COG2204",137,134,159,201,257,220,219,48,287,207
"COG2205",57,58,76,53,55,80,56,81,52,48
"COG2206",118,23,149,19,60,88,21,14,14,50
"COG2207",969,694,734,572,992,1471,985,486,1370,972
"COG2208",37,55,38,35,21,32,51,62,18,24
"COG2209",6,13,12,19,23,16,17,6,9,5
"COG2210",39,18,30,27,46,34,38,5,42,36
"COG2211",120,387,185,192,102,97,111,160,77,119
"COG2212",0,2,0,0,1,0,0,2,0,0
"COG2213",0,4,17,4,4,1,0,5,11,1
"COG2214",26,35,34,16,21,26,25,29,21,32
"COG2215",0,2,3,1,0,0,0,0,0,0
"COG2216",28,35,24,36,43,42,55,21,57,34
"COG2217",196,244,200,216,214,199,144,273,151,176
"COG2220",77,53,54,61,85,62,75,37,102,45
"COG2221",8,18,11,4,12,3,4,8,5,14
"COG2222",7,38,18,16,8,11,11,16,6,9
"COG2223",0,2,3,0,0,1,0,0,3,1
"COG2224",0,1,6,2,0,0,0,0,2,0
"COG2225",0,2,10,0,0,0,1,0,6,1
"COG2226",22,19,13,24,32,12,20,17,15,15
"COG2227",4,3,1,0,9,12,10,1,3,2
"COG2230",10,4,15,7,8,6,4,5,3,6
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",84,122,110,84,54,42,49,85,66,67
"COG2234",32,67,40,42,62,27,37,18,46,31
"COG2235",3,15,0,9,4,1,25,24,1,3
"COG2236",1,0,0,1,2,0,1,0,0,0
"COG2239",64,77,53,48,51,52,44,85,46,71
"COG2240",29,33,37,43,22,34,30,34,38,38
"COG2241",22,21,32,21,20,28,20,31,27,29
"COG2242",23,28,15,23,14,24,12,23,26,42
"COG2243",11,25,7,16,10,16,11,9,18,12
"COG2244",189,202,175,174,173,225,215,185,236,185
"COG2246",12,8,9,7,3,7,2,17,0,6
"COG2249",5,9,8,4,6,12,14,3,14,10
"COG2252",52,40,61,37,29,26,30,86,36,31
"COG2255",60,48,35,50,69,36,37,52,52,52
"COG2256",49,70,56,70,44,46,55,55,60,64
"COG2257",4,1,7,1,1,4,2,0,0,3
"COG2258",10,8,17,9,6,6,3,7,3,7
"COG2259",5,3,9,2,14,12,9,2,13,7
"COG2261",0,0,2,0,0,0,1,0,0,0
"COG2262",66,72,47,57,52,38,39,77,36,51
"COG2264",38,46,40,60,38,36,42,41,30,41
"COG2265",107,83,91,93,73,59,64,96,61,78
"COG2267",35,41,48,29,13,20,15,49,9,26
"COG2268",17,11,26,18,19,32,22,12,9,41
"COG2269",0,1,3,0,0,1,1,0,3,1
"COG2270",5,18,21,14,7,9,2,10,5,11
"COG2271",13,36,19,34,31,24,40,27,24,20
"COG2272",13,28,23,43,11,8,8,17,17,13
"COG2273",16,15,47,20,35,82,51,36,26,21
"COG2274",17,57,51,116,76,89,103,15,93,78
"COG2301",1,7,12,7,4,13,8,4,3,4
"COG2302",19,16,18,24,7,15,8,31,4,14
"COG2303",1,1,3,1,0,0,2,1,1,0
"COG2304",70,38,40,52,78,59,69,55,68,80
"COG2306",1,0,0,0,0,2,1,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,16,0,0,0,0,0,1,1,2
"COG2309",26,34,39,26,23,18,14,26,13,22
"COG2310",7,10,10,15,2,2,3,1,1,0
"COG2311",39,19,18,26,38,44,59,6,76,34
"COG2312",1,0,3,0,1,0,0,3,31,0
"COG2313",2,4,2,8,2,0,1,8,1,2
"COG2314",1,0,2,1,1,0,0,0,1,0
"COG2315",24,26,30,9,32,18,16,6,23,21
"COG2316",5,19,10,11,4,3,6,17,1,3
"COG2317",2,22,9,8,7,5,6,22,2,8
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,12,11,4,0,10,1
"COG2320",0,3,0,5,1,10,1,2,0,2
"COG2321",1,1,1,3,2,0,0,0,2,0
"COG2323",14,18,11,26,8,8,9,42,2,14
"COG2326",17,24,21,19,4,12,19,28,7,14
"COG2327",6,19,7,12,3,26,7,27,11,5
"COG2331",1,1,0,0,0,0,0,0,0,0
"COG2332",0,0,3,1,1,0,0,0,0,0
"COG2333",51,63,50,56,19,32,22,66,13,21
"COG2334",1,3,5,0,0,3,2,4,2,2
"COG2335",1,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",29,25,36,22,23,28,11,62,96,52
"COG2339",5,1,2,6,2,6,3,5,1,1
"COG2340",7,3,5,6,5,3,4,20,2,8
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",35,28,39,34,34,35,26,50,32,22
"COG2346",0,1,0,0,0,0,0,0,0,2
"COG2348",6,9,2,15,4,0,16,31,2,5
"COG2350",0,1,0,0,3,0,6,0,3,1
"COG2351",7,0,3,0,1,0,0,0,1,0
"COG2352",0,20,7,2,0,0,5,7,1,0
"COG2353",0,1,3,0,2,0,0,1,0,0
"COG2354",0,1,2,0,0,0,0,0,0,0
"COG2355",49,28,55,42,36,30,27,33,41,23
"COG2356",2,1,4,2,21,2,5,2,2,3
"COG2357",37,21,32,25,24,33,10,32,13,23
"COG2358",23,17,36,19,11,13,3,30,5,19
"COG2359",1,4,1,2,0,0,1,5,0,2
"COG2360",7,1,8,6,8,6,3,3,1,9
"COG2361",11,4,2,10,17,6,23,5,16,6
"COG2362",1,5,0,3,0,1,6,7,2,0
"COG2363",0,0,2,0,0,0,0,0,1,0
"COG2364",38,39,22,23,22,26,11,16,13,16
"COG2365",16,22,12,12,12,34,26,11,40,28
"COG2366",0,3,3,0,1,0,0,0,0,0
"COG2367",20,42,9,27,30,42,41,17,18,29
"COG2368",1,17,4,4,1,3,20,4,10,4
"COG2369",2,0,6,0,1,0,10,1,0,6
"COG2371",3,2,1,0,1,1,9,6,1,2
"COG2372",0,2,2,0,0,0,0,0,0,0
"COG2373",67,83,83,50,160,142,152,36,199,119
"COG2374",0,2,4,12,11,0,1,1,0,6
"COG2375",0,0,0,0,0,0,1,0,2,1
"COG2376",3,18,9,5,15,16,20,2,25,14
"COG2377",1,3,9,2,4,2,1,3,6,0
"COG2378",16,37,18,9,16,13,13,25,6,13
"COG2379",10,8,16,9,10,17,4,13,4,9
"COG2382",49,40,34,30,37,38,37,17,49,40
"COG2384",19,26,16,11,5,7,7,21,7,13
"COG2385",55,45,41,39,49,48,35,75,27,53
"COG2386",1,8,0,0,0,0,0,1,1,0
"COG2388",1,3,4,5,5,5,16,1,15,4
"COG2390",6,14,9,6,2,6,2,6,6,3
"COG2391",2,2,3,1,0,0,3,1,0,0
"COG2404",1,2,0,0,0,0,0,0,0,0
"COG2405",0,0,2,0,1,0,0,0,0,4
"COG2406",0,1,0,0,5,4,6,3,5,4
"COG2407",81,81,85,78,97,102,49,100,79,78
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",3,18,17,10,4,11,1,13,2,7
"COG2421",0,1,2,2,2,1,4,6,1,4
"COG2423",11,4,12,9,4,7,7,10,1,12
"COG2425",14,13,29,8,15,22,7,5,25,17
"COG2426",1,10,2,7,0,1,2,6,0,0
"COG2431",43,21,20,16,35,30,27,8,28,19
"COG2440",0,0,5,0,0,0,0,0,3,0
"COG2452",2,6,1,3,1,2,0,0,2,7
"COG2453",1,0,1,1,0,0,0,0,0,0
"COG2461",5,2,11,10,5,7,3,3,6,7
"COG2501",8,10,6,6,5,6,11,11,3,7
"COG2502",28,15,28,24,28,26,35,33,40,26
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",49,54,63,57,22,37,26,62,25,46
"COG2509",82,107,77,88,89,69,56,119,68,88
"COG2510",7,15,7,11,3,7,3,15,3,12
"COG2513",10,7,20,6,6,1,14,11,15,11
"COG2514",0,1,0,0,0,0,1,0,0,0
"COG2515",3,4,2,2,1,2,5,12,7,0
"COG2516",3,2,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,1,0,0
"COG2519",0,0,0,3,0,0,0,2,0,0
"COG2602",7,7,2,2,6,7,10,7,7,4
"COG2603",0,3,5,1,1,0,2,0,0,0
"COG2604",12,1,9,7,4,6,0,1,0,9
"COG2605",42,12,39,27,46,51,39,14,30,35
"COG2606",34,37,26,32,33,19,21,25,15,23
"COG2607",32,26,41,31,10,26,6,24,8,39
"COG2608",7,37,7,14,5,13,6,38,4,18
"COG2609",1,3,5,1,0,1,0,0,2,0
"COG2610",31,40,50,20,16,14,33,28,58,23
"COG2703",10,0,10,2,1,8,3,1,0,10
"COG2704",33,15,25,38,35,21,35,13,53,25
"COG2706",41,18,30,11,25,29,14,24,29,24
"COG2707",0,7,1,0,0,0,1,0,2,0
"COG2710",9,20,3,10,8,14,9,13,7,16
"COG2715",41,33,25,27,44,27,31,28,36,19
"COG2716",0,0,2,0,0,0,0,0,1,0
"COG2717",5,1,5,1,3,2,0,0,1,3
"COG2718",0,1,2,0,0,0,0,0,2,0
"COG2719",0,3,2,1,0,1,0,0,1,1
"COG2720",23,13,14,27,5,14,8,48,4,16
"COG2721",65,67,54,38,53,52,38,34,45,45
"COG2723",52,78,46,48,24,43,49,52,21,76
"COG2730",65,38,48,72,37,68,28,101,23,61
"COG2731",20,15,19,16,29,15,25,5,21,11
"COG2732",0,1,0,0,0,0,0,3,0,0
"COG2733",2,5,2,8,0,0,2,2,10,0
"COG2738",33,29,33,30,22,25,23,33,22,15
"COG2739",15,9,16,16,5,6,7,13,4,8
"COG2740",9,17,11,16,7,8,4,16,3,5
"COG2746",5,3,10,3,5,1,0,1,0,4
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",152,116,139,161,137,116,80,68,127,103
"COG2759",52,75,63,85,51,50,61,84,57,52
"COG2761",1,3,0,0,0,0,0,3,0,0
"COG2764",0,0,3,1,0,1,0,0,0,0
"COG2766",0,3,0,0,0,1,0,0,2,0
"COG2768",9,26,6,21,26,26,23,28,27,26
"COG2770",0,1,2,0,0,0,0,0,0,0
"COG2771",1,10,14,2,1,0,3,1,15,3
"COG2801",115,197,179,186,82,170,149,258,156,216
"COG2804",37,11,30,22,16,14,32,29,14,29
"COG2805",21,7,31,15,14,10,9,30,4,25
"COG2807",1,3,8,2,2,0,3,2,1,2
"COG2812",133,92,115,108,96,92,87,86,90,108
"COG2813",3,4,4,0,0,2,4,2,1,0
"COG2814",25,36,24,27,20,27,32,12,26,22
"COG2815",25,27,23,18,13,15,10,24,6,31
"COG2816",28,14,33,17,36,28,16,11,38,22
"COG2818",8,14,10,10,20,14,20,7,19,16
"COG2819",18,13,27,25,15,20,12,21,10,25
"COG2820",20,26,22,25,32,26,37,24,27,30
"COG2821",2,0,4,1,0,0,0,3,4,1
"COG2822",0,0,1,0,0,0,0,1,1,1
"COG2823",2,4,4,2,0,0,1,0,1,1
"COG2824",0,0,4,0,1,0,1,0,2,0
"COG2825",6,4,3,0,1,2,2,0,1,4
"COG2826",124,54,80,85,104,30,32,189,23,31
"COG2827",4,2,4,5,2,1,5,2,6,3
"COG2828",1,6,3,0,1,3,0,0,13,1
"COG2829",2,1,2,8,2,0,13,0,4,2
"COG2830",14,10,11,4,24,13,14,5,14,13
"COG2831",6,8,0,3,4,2,4,0,1,1
"COG2832",3,1,8,5,3,6,5,0,3,1
"COG2834",0,1,2,2,0,1,2,2,4,1
"COG2835",0,0,2,0,0,0,0,0,1,1
"COG2836",2,0,1,4,0,0,0,3,0,8
"COG2837",1,10,3,1,1,5,1,1,15,6
"COG2839",1,5,1,2,1,3,6,1,5,3
"COG2840",1,3,3,0,0,0,1,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",4,1,3,0,1,0,1,3,1,3
"COG2843",51,31,42,57,45,50,34,75,38,36
"COG2844",4,2,8,3,3,0,0,4,2,5
"COG2845",0,0,0,0,0,0,1,0,0,1
"COG2846",5,5,12,2,2,5,2,3,8,5
"COG2848",57,42,46,41,21,22,21,41,11,36
"COG2849",16,13,15,1,14,18,40,1,25,2
"COG2850",0,3,5,0,1,0,0,0,1,0
"COG2851",2,13,8,5,5,5,1,0,4,6
"COG2852",2,5,3,6,1,1,1,3,3,3
"COG2853",0,2,6,0,3,0,0,0,0,3
"COG2854",1,0,0,0,1,0,0,2,0,0
"COG2855",16,41,24,35,55,43,64,25,46,30
"COG2856",16,17,22,18,16,38,18,38,3,17
"COG2859",11,8,6,10,14,4,11,7,17,6
"COG2860",16,23,12,10,21,9,22,17,28,12
"COG2861",2,8,3,1,1,2,0,3,3,2
"COG2862",0,2,3,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",3,2,3,3,0,1,0,0,3,0
"COG2865",130,95,86,100,124,107,84,83,92,114
"COG2866",11,49,18,14,10,16,8,23,5,14
"COG2867",0,1,1,0,0,0,0,0,1,0
"COG2868",6,16,7,7,1,8,7,14,0,6
"COG2869",11,11,10,6,11,17,22,5,22,13
"COG2870",5,19,2,14,5,6,6,10,9,5
"COG2871",21,14,12,19,36,22,28,7,41,15
"COG2872",11,8,21,15,5,4,6,11,4,9
"COG2873",126,97,114,122,102,79,49,83,76,119
"COG2875",15,16,16,26,21,21,11,25,36,23
"COG2876",30,54,22,46,48,32,46,45,40,47
"COG2877",9,9,15,18,33,14,30,12,25,19
"COG2878",32,33,39,24,41,29,31,40,31,30
"COG2879",0,0,2,2,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,1
"COG2884",37,41,30,56,38,38,26,47,39,38
"COG2885",37,41,38,63,87,40,69,19,93,50
"COG2887",0,0,0,1,1,0,0,1,0,0
"COG2890",38,48,45,43,35,41,40,39,43,42
"COG2891",3,0,3,0,0,0,2,1,2,0
"COG2893",3,27,15,5,7,15,13,7,13,5
"COG2894",18,14,27,14,7,7,7,21,4,21
"COG2895",32,26,34,24,19,33,18,18,23,33
"COG2896",7,14,18,6,3,5,6,6,8,16
"COG2897",2,4,6,1,0,1,1,1,5,2
"COG2898",1,0,1,2,0,0,8,1,0,2
"COG2900",0,0,3,0,0,0,1,0,0,0
"COG2901",0,0,2,2,0,0,0,0,1,0
"COG2904",0,1,5,0,2,0,11,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",23,13,15,14,24,32,37,8,34,18
"COG2909",13,10,19,12,7,10,6,17,5,9
"COG2910",0,7,0,4,2,4,13,2,3,3
"COG2911",0,30,6,19,2,1,8,8,15,8
"COG2912",0,1,4,0,0,0,0,0,2,0
"COG2913",1,0,2,2,1,0,0,0,0,2
"COG2914",0,0,1,0,0,0,0,0,1,0
"COG2915",0,2,2,0,0,0,0,0,2,0
"COG2916",1,1,0,3,0,0,1,1,2,0
"COG2917",2,0,1,0,1,0,0,1,0,0
"COG2918",0,1,8,4,0,2,11,0,1,0
"COG2919",2,2,0,0,0,1,4,2,0,0
"COG2920",0,3,3,1,0,0,1,1,0,0
"COG2921",0,0,0,0,1,1,1,0,0,1
"COG2922",0,0,2,0,0,0,0,1,2,0
"COG2923",0,0,1,0,0,1,1,0,2,0
"COG2924",0,0,1,0,0,0,0,0,1,0
"COG2925",6,3,2,0,0,0,0,0,1,2
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,2
"COG2928",1,0,0,1,3,0,0,0,0,0
"COG2929",0,0,0,2,0,1,4,4,0,2
"COG2931",4,2,17,4,5,14,20,9,6,13
"COG2932",13,3,13,9,4,8,5,20,8,16
"COG2933",0,2,1,0,0,0,0,1,1,0
"COG2935",1,0,0,0,0,0,0,2,0,0
"COG2936",11,2,16,12,24,17,10,10,11,23
"COG2937",1,8,4,4,0,0,0,0,3,1
"COG2938",0,0,1,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",23,40,34,32,56,32,36,24,55,35
"COG2943",0,1,7,1,0,0,1,1,1,0
"COG2944",1,0,0,2,0,1,0,0,5,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",11,25,14,13,8,16,17,10,18,7
"COG2947",1,0,1,0,0,0,0,1,0,0
"COG2948",1,4,2,3,2,0,1,0,0,1
"COG2949",5,10,3,7,2,9,7,7,5,7
"COG2951",1,0,4,1,1,0,0,3,1,1
"COG2954",25,13,14,31,24,21,17,18,13,24
"COG2956",3,3,2,0,0,0,0,1,1,1
"COG2957",31,24,37,15,38,30,35,12,44,22
"COG2958",0,0,0,2,0,0,0,3,0,0
"COG2959",1,1,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,4,0
"COG2961",1,2,5,0,6,5,3,1,5,5
"COG2962",4,8,0,7,2,2,1,1,3,3
"COG2963",27,25,51,37,12,11,37,19,52,24
"COG2964",5,12,7,11,2,2,11,12,14,3
"COG2965",0,0,2,1,0,0,0,0,1,0
"COG2966",41,27,49,53,53,39,50,32,48,42
"COG2967",0,1,2,0,0,0,0,0,0,0
"COG2968",2,9,4,5,0,2,6,18,4,2
"COG2969",4,1,1,1,0,0,0,0,1,0
"COG2971",0,5,1,4,0,0,3,9,2,2
"COG2972",342,100,352,229,131,239,243,203,148,284
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,1,1,0,0,0,0,0,3,1
"COG2975",1,1,0,0,0,0,0,0,1,0
"COG2976",0,4,2,1,0,0,0,0,1,1
"COG2977",0,0,2,0,0,0,0,0,2,0
"COG2978",12,46,14,8,26,9,28,11,35,19
"COG2979",0,3,1,1,0,0,0,0,2,1
"COG2980",2,0,0,0,0,0,0,0,1,1
"COG2981",0,1,0,1,3,0,12,0,0,0
"COG2982",0,7,14,5,3,1,1,1,4,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",25,64,40,43,28,22,24,50,8,38
"COG2985",109,93,102,114,183,75,108,37,137,84
"COG2986",16,46,15,24,48,40,41,22,77,48
"COG2987",11,37,16,34,38,40,28,14,44,48
"COG2988",0,1,1,0,0,0,0,0,0,1
"COG2989",1,2,2,9,5,5,12,0,4,5
"COG2990",1,14,2,0,3,1,2,1,4,3
"COG2992",0,0,9,1,0,0,3,1,4,1
"COG2995",0,1,4,0,0,0,0,0,4,1
"COG2996",42,21,31,31,46,33,36,11,33,27
"COG2998",0,0,0,2,1,0,1,0,0,0
"COG2999",0,0,2,0,0,0,0,0,1,0
"COG3001",0,3,0,0,0,0,0,0,1,0
"COG3004",7,22,10,16,36,21,32,12,24,28
"COG3005",9,1,6,1,7,3,4,2,9,6
"COG3006",0,1,4,0,0,0,0,1,2,0
"COG3007",8,1,1,0,0,0,1,0,0,4
"COG3008",2,2,12,0,2,0,2,1,3,2
"COG3009",0,1,0,0,0,0,1,0,1,1
"COG3010",1,17,5,8,4,9,5,1,7,9
"COG3012",3,0,2,1,0,0,1,2,1,0
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,1,11,0,0,0
"COG3015",1,3,4,5,13,8,7,2,10,8
"COG3016",2,2,2,6,7,3,6,3,4,5
"COG3017",0,0,2,0,0,0,0,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",15,24,17,14,30,38,25,12,39,12
"COG3022",21,27,29,10,31,17,36,10,18,24
"COG3023",27,33,12,44,43,66,48,50,60,66
"COG3024",0,1,1,0,0,0,0,0,0,0
"COG3025",0,2,1,2,6,3,4,3,3,4
"COG3026",0,3,4,1,0,0,0,0,0,0
"COG3027",0,0,4,4,0,1,0,0,1,0
"COG3028",0,1,2,0,1,0,1,0,1,0
"COG3029",1,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,1,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,1,2
"COG3033",4,16,6,10,25,5,22,6,18,10
"COG3034",0,1,1,1,1,0,8,1,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,13,3,1,0,4,1,2,3,0
"COG3038",0,0,6,0,0,1,0,0,4,0
"COG3039",49,45,18,19,59,62,20,67,171,1
