"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG1994",4,30,30,8,9,13,10,15,11,6
"COG1995",4,30,12,15,27,38,19,36,44,42
"COG2000",24,8,8,7,1,3,3,4,0,0
"COG2001",12,18,28,25,18,19,16,16,27,17
"COG2002",15,36,32,30,2,12,16,6,16,1
"COG2003",24,45,49,43,52,34,28,33,34,58
"COG2005",3,3,4,3,3,0,5,3,3,2
"COG2006",16,10,13,5,10,1,4,9,2,5
"COG2008",28,32,50,42,36,33,42,25,14,52
"COG2009",1,5,3,0,2,2,1,1,0,2
"COG2010",0,0,1,0,0,1,0,1,0,0
"COG2011",60,18,27,9,13,20,10,17,14,5
"COG2013",38,5,3,10,4,6,13,9,16,5
"COG2015",15,1,7,3,4,5,8,6,3,10
"COG2017",101,115,94,106,160,131,123,113,110,153
"COG2020",1,1,2,0,0,0,5,0,0,1
"COG2021",2,2,3,1,0,0,0,4,0,0
"COG2022",12,24,4,24,20,22,19,24,14,16
"COG2025",11,48,25,39,54,39,38,61,34,36
"COG2026",5,3,6,0,1,2,1,1,2,5
"COG2027",7,15,5,36,40,15,25,21,8,34
"COG2030",15,10,12,7,25,31,9,33,21,25
"COG2031",1,0,1,2,6,4,0,3,1,5
"COG2032",4,0,0,1,1,0,1,0,0,0
"COG2033",9,11,10,12,4,11,2,7,14,1
"COG2035",11,35,24,22,7,11,14,6,19,4
"COG2038",16,37,34,33,32,34,35,27,15,46
"COG2039",10,5,2,0,8,2,2,1,1,1
"COG2040",24,0,4,1,3,4,2,1,0,1
"COG2041",3,0,2,0,1,0,0,0,1,3
"COG2043",1,2,3,0,0,0,1,1,0,0
"COG2045",0,0,0,0,4,0,0,2,0,0
"COG2048",8,4,4,3,0,2,2,4,1,2
"COG2049",10,6,1,1,2,4,6,4,4,5
"COG2050",27,20,23,30,36,30,20,32,20,32
"COG2052",7,5,11,7,6,3,5,4,10,1
"COG2055",21,2,11,5,4,2,3,3,9,6
"COG2056",4,1,0,0,5,0,2,3,1,0
"COG2057",7,8,8,4,6,2,2,2,2,0
"COG2059",14,75,47,32,76,61,53,52,39,81
"COG2060",15,29,18,42,42,26,45,43,15,66
"COG2062",2,0,2,0,0,4,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,2,0,1,0,1,0,0,1,0
"COG2065",21,3,5,3,0,5,4,4,1,1
"COG2066",1,11,8,14,30,9,26,34,28,23
"COG2067",5,8,12,24,18,5,3,18,7,10
"COG2068",23,10,6,5,6,2,3,1,3,7
"COG2069",6,2,7,1,1,1,0,5,0,3
"COG2070",70,50,28,42,58,56,62,64,28,56
"COG2071",31,26,23,42,33,44,23,38,38,28
"COG2072",0,0,3,0,0,0,0,0,0,0
"COG2073",21,20,20,24,27,8,21,19,15,20
"COG2076",4,4,17,5,6,0,4,7,12,8
"COG2077",18,9,3,15,19,13,11,8,4,16
"COG2078",0,2,3,1,0,13,1,6,1,0
"COG2079",1,5,3,4,0,3,1,9,1,2
"COG2080",64,19,27,13,20,25,22,16,8,13
"COG2081",59,69,74,60,19,58,41,34,70,29
"COG2082",12,15,14,12,14,12,16,16,16,11
"COG2084",17,11,15,4,10,23,10,11,3,9
"COG2085",0,0,0,1,6,0,1,0,2,0
"COG2086",10,26,32,25,32,39,36,43,32,42
"COG2087",9,12,18,16,23,13,22,10,10,17
"COG2088",2,16,24,11,12,13,16,2,27,6
"COG2089",3,13,15,18,39,2,23,20,17,10
"COG2091",11,6,11,10,7,6,7,0,13,5
"COG2094",2,1,2,1,4,0,0,4,0,1
"COG2095",27,29,12,37,35,23,23,21,20,60
"COG2096",11,26,14,19,39,13,12,18,22,28
"COG2099",18,24,28,14,33,16,32,21,22,33
"COG2102",0,9,5,0,1,1,0,4,2,1
"COG2103",3,17,5,4,22,3,11,20,10,11
"COG2104",2,0,0,0,1,0,1,0,1,0
"COG2105",2,1,2,0,0,0,0,0,2,2
"COG2107",0,1,1,0,0,0,0,3,0,0
"COG2108",0,0,0,1,0,1,2,2,1,0
"COG2109",12,25,9,14,10,5,13,12,8,9
"COG2110",41,25,35,40,20,27,30,21,20,14
"COG2111",0,3,3,0,2,0,0,4,0,3
"COG2113",1,15,1,4,16,3,9,7,1,22
"COG2114",0,2,0,3,0,2,1,0,1,0
"COG2115",2,31,18,19,18,39,10,25,6,25
"COG2116",20,7,20,17,11,12,14,12,7,10
"COG2119",0,3,5,7,1,2,2,0,2,0
"COG2120",0,2,10,3,10,2,2,1,5,5
"COG2121",2,0,0,0,0,0,0,0,1,0
"COG2122",0,1,1,0,1,0,0,0,1,0
"COG2127",0,0,4,4,1,6,1,2,5,2
"COG2128",16,1,1,0,1,0,0,1,0,0
"COG2129",2,5,2,5,2,13,9,0,4,6
"COG2130",2,0,2,0,1,0,0,0,0,0
"COG2131",29,29,24,28,25,24,24,32,35,19
"COG2132",1,1,7,0,3,0,1,0,0,1
"COG2133",2,4,3,0,0,1,0,1,1,0
"COG2134",0,0,1,0,0,0,1,0,0,1
"COG2135",6,2,10,1,7,2,4,3,0,0
"COG2137",19,4,27,6,12,7,8,7,9,5
"COG2140",0,3,7,3,15,1,2,6,1,2
"COG2141",45,1,18,1,1,0,0,0,0,3
"COG2142",1,0,0,0,0,0,0,0,1,1
"COG2145",15,17,17,20,9,15,16,8,7,7
"COG2146",2,0,1,0,0,0,0,0,0,0
"COG2148",101,121,105,115,140,89,123,117,162,114
"COG2149",1,0,0,0,1,0,0,0,0,1
"COG2151",10,5,0,7,5,8,3,12,9,11
"COG2152",4,38,17,64,93,49,61,64,47,79
"COG2153",4,3,8,2,5,1,1,1,3,2
"COG2155",1,3,12,1,2,3,5,2,1,4
"COG2156",4,5,3,7,18,10,8,12,6,25
"COG2158",5,0,1,7,1,1,0,0,5,1
"COG2159",5,11,13,11,14,14,11,11,9,14
"COG2160",25,16,25,37,41,34,19,46,17,37
"COG2161",6,0,2,2,1,4,0,0,2,1
"COG2162",0,0,1,0,0,2,0,2,0,0
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",12,2,2,0,5,0,2,5,2,6
"COG2166",2,12,12,15,17,12,10,16,18,27
"COG2168",1,0,1,0,0,0,0,0,0,2
"COG2169",0,14,7,3,13,1,7,6,3,5
"COG2170",1,0,1,0,0,0,1,0,0,0
"COG2171",20,1,3,0,2,7,0,7,1,1
"COG2172",12,15,18,12,10,10,12,14,10,7
"COG2173",9,8,8,5,21,1,15,8,5,24
"COG2175",4,0,2,0,0,0,0,0,0,1
"COG2176",101,109,136,77,38,113,75,40,94,33
"COG2177",31,41,64,58,34,61,43,57,67,36
"COG2179",27,32,21,20,12,9,8,7,13,6
"COG2180",3,0,1,2,1,1,0,1,0,1
"COG2181",2,1,1,0,0,1,0,2,0,1
"COG2182",36,8,16,22,7,30,31,11,27,3
"COG2183",72,90,96,79,67,73,84,73,95,55
"COG2184",9,23,42,27,12,17,10,21,38,13
"COG2185",13,51,32,66,62,71,52,81,35,96
"COG2186",44,39,41,24,32,14,32,14,14,27
"COG2188",116,43,47,20,42,24,30,24,21,35
"COG2189",5,19,69,14,23,58,21,25,21,30
"COG2190",255,33,21,22,38,27,29,18,14,26
"COG2191",0,3,2,1,2,0,2,2,0,0
"COG2192",0,1,1,0,6,0,1,1,8,0
"COG2193",1,2,3,3,7,1,7,4,0,11
"COG2194",14,47,35,25,63,26,37,68,34,57
"COG2195",101,118,120,121,154,136,118,173,121,142
"COG2197",66,113,86,96,316,170,199,178,62,210
"COG2198",10,0,17,2,10,1,5,3,3,9
"COG2199",142,96,180,236,71,103,189,68,139,79
"COG2200",46,32,69,101,44,68,101,22,74,41
"COG2201",2,4,6,15,5,5,15,3,7,8
"COG2202",4,12,10,9,46,1,29,21,10,29
"COG2203",10,0,6,6,1,4,1,1,8,0
"COG2204",11,207,108,159,283,166,201,291,153,278
"COG2205",23,31,42,34,33,53,70,79,42,76
"COG2206",23,35,74,108,20,60,58,8,90,5
"COG2207",496,677,560,957,1282,738,976,847,632,1201
"COG2208",51,61,61,38,23,26,21,23,39,8
"COG2209",0,14,3,6,7,24,14,20,21,21
"COG2210",0,31,11,39,33,43,28,39,46,56
"COG2211",230,188,212,98,117,181,128,117,97,122
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",22,6,7,3,10,4,0,5,1,2
"COG2214",17,28,33,25,26,42,15,20,24,22
"COG2215",3,0,0,0,1,0,0,0,1,0
"COG2216",8,23,17,21,47,24,40,55,12,53
"COG2217",288,235,209,200,175,187,209,192,185,196
"COG2220",27,64,53,50,68,69,47,87,56,67
"COG2221",26,8,8,8,12,13,5,2,6,3
"COG2222",33,6,14,2,5,9,9,12,9,14
"COG2223",8,0,4,1,4,4,2,0,0,3
"COG2224",3,0,2,0,1,0,0,1,0,1
"COG2225",3,1,2,1,4,0,1,2,0,7
"COG2226",11,23,17,22,24,28,12,42,17,27
"COG2227",0,1,7,3,6,6,1,4,0,2
"COG2230",25,7,13,10,6,14,2,10,4,5
"COG2231",5,0,0,0,8,3,0,1,1,0
"COG2233",117,60,70,71,62,107,75,76,97,74
"COG2234",31,48,61,47,58,24,42,38,36,88
"COG2235",7,11,12,1,3,4,3,5,2,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",50,55,47,57,55,62,61,50,58,51
"COG2240",47,41,36,36,27,37,39,29,25,30
"COG2241",21,37,20,25,15,24,28,16,13,27
"COG2242",29,27,20,23,14,21,21,8,14,23
"COG2243",15,13,13,9,16,14,19,12,10,9
"COG2244",221,253,197,203,261,186,192,159,170,227
"COG2246",19,18,17,13,5,7,6,6,14,4
"COG2249",32,8,15,6,15,3,5,3,6,8
"COG2250",0,0,2,0,0,0,1,0,0,0
"COG2252",100,35,40,70,24,58,31,49,48,31
"COG2253",1,0,1,0,1,0,0,0,0,0
"COG2255",35,44,51,48,45,57,51,59,36,46
"COG2256",61,65,73,53,46,64,54,71,56,46
"COG2257",0,1,6,5,0,1,4,1,3,1
"COG2258",16,12,6,5,7,7,10,6,7,10
"COG2259",3,9,3,2,20,3,6,10,7,19
"COG2261",5,0,0,0,2,0,0,0,0,0
"COG2262",36,37,31,39,28,58,47,69,67,50
"COG2264",32,44,27,41,33,47,35,37,53,45
"COG2265",130,87,107,92,76,86,74,72,72,55
"COG2267",34,22,40,38,17,20,28,11,26,6
"COG2268",5,13,9,11,21,12,35,9,27,13
"COG2269",2,1,1,0,3,0,0,1,0,0
"COG2270",9,7,3,7,3,19,5,7,15,9
"COG2271",29,30,27,12,28,18,23,56,12,32
"COG2272",23,16,31,22,10,39,21,46,14,31
"COG2273",4,35,33,18,49,30,33,37,40,37
"COG2274",53,89,66,22,99,37,64,73,33,53
"COG2301",5,6,11,1,4,1,2,0,15,2
"COG2302",43,27,25,33,10,24,21,16,24,4
"COG2303",4,0,6,0,8,1,0,1,0,1
"COG2304",11,88,50,69,69,58,69,75,87,58
"COG2306",0,0,1,1,0,2,0,0,1,0
"COG2307",0,0,1,0,0,7,0,5,0,0
"COG2308",0,4,4,0,3,7,3,4,0,1
"COG2309",65,38,22,35,25,40,22,16,16,11
"COG2310",31,1,8,4,11,0,3,2,53,1
"COG2311",3,14,15,43,45,19,27,38,26,34
"COG2312",0,1,1,1,0,1,0,1,0,0
"COG2313",0,4,15,2,0,0,1,4,0,2
"COG2314",1,0,0,2,0,5,0,0,0,1
"COG2315",32,18,23,14,29,9,26,8,17,14
"COG2316",11,14,23,7,6,9,0,3,3,2
"COG2317",2,1,14,12,11,10,6,6,12,8
"COG2319",0,2,6,2,7,0,2,11,49,3
"COG2320",1,2,0,1,1,0,6,2,1,0
"COG2321",4,1,2,3,0,0,1,0,1,1
"COG2323",19,29,44,13,5,9,12,16,22,11
"COG2326",19,10,16,27,17,31,16,11,16,5
"COG2327",13,13,16,3,5,13,9,6,7,3
"COG2329",3,5,0,2,1,0,0,2,2,1
"COG2331",0,1,0,3,0,1,0,0,0,0
"COG2332",0,0,1,1,2,0,1,1,0,1
"COG2333",76,75,71,49,23,27,18,20,38,12
"COG2334",3,0,4,0,6,2,1,0,6,0
"COG2335",0,0,0,0,0,0,0,8,0,0
"COG2337",12,19,21,19,12,26,36,20,24,33
"COG2339",12,4,10,3,0,10,0,4,7,1
"COG2340",2,10,20,12,4,4,5,5,9,3
"COG2344",23,34,27,25,32,32,37,37,33,36
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",46,8,31,4,3,10,2,9,17,4
"COG2350",1,0,0,2,2,0,0,0,0,1
"COG2351",2,0,4,1,1,3,0,0,4,1
"COG2352",47,1,6,1,2,9,0,5,0,1
"COG2353",0,0,3,0,1,0,1,0,0,0
"COG2354",1,0,0,0,1,0,0,0,1,1
"COG2355",16,32,41,43,29,47,29,42,52,40
"COG2356",0,8,7,6,1,14,5,20,31,1
"COG2357",82,31,41,34,10,24,20,16,33,15
"COG2358",8,14,23,14,5,14,25,5,12,8
"COG2359",0,8,7,2,0,2,0,0,1,0
"COG2360",2,1,8,7,17,6,7,7,8,4
"COG2361",1,10,15,13,11,6,7,8,16,8
"COG2362",2,2,0,1,1,4,0,1,0,2
"COG2363",2,1,0,0,0,0,0,1,1,1
"COG2364",38,27,30,27,15,31,22,11,31,13
"COG2365",28,15,13,13,31,9,18,24,14,29
"COG2366",0,0,0,0,20,0,0,0,0,1
"COG2367",67,35,34,23,34,22,24,19,20,61
"COG2368",1,0,5,0,6,5,2,9,4,2
"COG2369",2,2,3,2,0,3,13,5,1,11
"COG2371",4,0,0,3,0,2,4,1,1,1
"COG2372",1,0,1,0,0,0,0,0,0,1
"COG2373",11,82,35,61,135,69,73,103,74,88
"COG2374",5,7,3,0,0,1,8,6,0,3
"COG2375",0,0,3,0,2,0,0,0,0,5
"COG2376",60,3,20,2,26,5,7,14,6,5
"COG2377",1,0,2,2,5,0,3,4,1,5
"COG2378",10,23,20,22,23,31,15,18,17,20
"COG2379",0,8,9,6,3,9,10,7,0,8
"COG2382",9,37,26,39,27,34,42,31,36,45
"COG2384",24,19,22,14,5,12,10,8,17,2
"COG2385",36,69,53,69,42,42,51,42,42,52
"COG2386",1,1,2,1,0,0,0,2,0,1
"COG2388",4,10,5,8,7,8,10,8,3,14
"COG2390",34,5,14,0,8,8,2,9,7,8
"COG2391",18,0,1,0,2,0,1,4,2,1
"COG2404",13,4,0,3,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,2,0,0,0
"COG2406",0,3,1,2,9,0,4,2,1,5
"COG2407",57,57,79,80,99,60,82,54,79,88
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",4,2,4,4,6,5,10,8,2,19
"COG2421",0,0,0,0,6,0,2,2,0,1
"COG2423",17,6,12,9,7,5,12,5,4,1
"COG2425",2,6,29,14,27,15,18,16,6,24
"COG2426",16,7,11,0,1,2,1,6,1,3
"COG2431",9,20,9,35,36,10,29,28,26,43
"COG2440",2,0,2,0,1,2,0,0,0,1
"COG2452",15,4,7,10,7,7,6,6,7,2
"COG2453",0,0,0,0,1,0,0,1,0,0
"COG2461",47,1,6,12,3,18,10,6,54,1
"COG2501",16,2,6,5,1,6,9,5,9,4
"COG2502",55,25,29,24,17,20,21,40,20,33
"COG2503",12,0,1,0,3,0,1,1,1,0
"COG2508",99,47,53,56,38,52,28,26,68,18
"COG2509",44,77,87,87,61,90,74,75,99,78
"COG2510",10,11,13,10,11,14,11,8,7,3
"COG2513",1,13,5,15,2,2,2,4,4,5
"COG2514",10,0,0,0,0,0,0,0,0,0
"COG2515",5,4,3,3,0,4,3,6,1,5
"COG2516",0,0,1,1,0,0,0,0,0,0
"COG2518",2,3,0,0,0,0,0,0,0,0
"COG2519",0,1,1,0,1,2,0,1,0,0
"COG2602",14,3,5,8,5,4,0,1,11,2
"COG2603",2,0,0,0,6,0,0,0,0,0
"COG2604",0,0,1,4,3,1,3,0,5,0
"COG2605",2,38,13,37,26,54,39,34,32,59
"COG2606",36,20,37,32,36,27,33,32,22,18
"COG2607",26,32,23,23,21,24,26,18,19,20
"COG2608",27,16,13,19,5,17,22,5,14,5
"COG2609",3,0,8,1,0,0,1,0,1,1
"COG2610",21,37,20,28,17,20,25,34,17,21
"COG2703",0,2,5,4,0,6,6,4,14,1
"COG2704",12,28,11,39,32,15,26,35,7,42
"COG2706",27,27,11,39,20,24,27,21,16,31
"COG2707",4,0,1,0,1,0,0,0,0,1
"COG2710",12,18,9,12,5,13,23,22,14,7
"COG2715",15,37,31,30,30,33,16,31,33,31
"COG2716",1,0,3,0,1,0,0,1,0,1
"COG2717",1,0,2,6,1,0,5,0,1,15
"COG2718",0,1,1,0,3,0,0,0,0,2
"COG2719",1,0,3,0,2,0,0,0,0,2
"COG2720",10,51,40,29,12,15,11,9,31,6
"COG2721",44,35,36,58,49,49,47,34,30,49
"COG2723",150,35,63,51,60,29,78,29,39,68
"COG2730",12,30,55,63,45,57,71,32,59,45
"COG2731",18,25,19,15,29,30,32,27,10,24
"COG2732",0,0,3,0,0,0,0,0,0,0
"COG2733",12,8,5,1,3,6,0,3,0,3
"COG2738",15,30,18,26,27,17,17,18,28,26
"COG2739",21,22,24,19,2,17,12,4,22,10
"COG2740",25,10,15,8,4,10,8,2,10,2
"COG2746",1,0,1,8,3,3,3,4,4,1
"COG2755",41,96,65,124,100,179,163,155,117,191
"COG2759",69,80,87,76,60,60,55,83,63,59
"COG2761",9,0,0,0,1,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",2,0,3,1,1,0,0,0,2,5
"COG2768",23,36,18,14,18,30,29,27,16,24
"COG2770",7,0,2,0,0,0,0,0,1,0
"COG2771",8,4,14,2,6,0,3,2,1,14
"COG2801",181,157,130,116,143,157,215,179,157,173
"COG2804",36,29,50,26,14,17,44,14,32,10
"COG2805",10,31,20,21,15,24,28,13,20,8
"COG2807",26,0,4,0,0,1,2,3,0,2
"COG2812",93,114,89,122,100,113,119,99,140,92
"COG2813",23,2,7,1,4,3,0,2,6,4
"COG2814",41,25,33,32,33,28,26,44,39,20
"COG2815",38,19,25,8,9,26,24,12,29,1
"COG2816",13,23,26,23,18,27,26,16,26,23
"COG2818",24,28,18,10,27,4,25,5,18,16
"COG2819",36,10,14,9,13,23,22,17,15,19
"COG2820",26,43,21,28,28,32,20,30,44,34
"COG2821",1,4,1,3,0,0,4,0,1,1
"COG2822",10,0,4,0,0,0,0,1,0,1
"COG2823",6,4,3,1,5,0,1,1,0,6
"COG2824",5,0,1,0,3,0,1,0,0,2
"COG2825",4,2,6,5,2,0,7,7,2,3
"COG2826",139,66,69,138,62,58,38,46,63,24
"COG2827",12,3,9,1,2,1,3,3,1,2
"COG2828",3,3,1,0,2,1,0,1,0,2
"COG2829",3,2,6,0,2,0,7,0,0,2
"COG2830",0,7,4,10,16,12,13,12,5,16
"COG2831",14,7,6,3,9,1,1,7,1,3
"COG2832",23,3,6,5,2,4,1,1,3,4
"COG2834",2,0,5,0,3,0,1,1,4,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",6,1,1,1,1,1,5,0,3,1
"COG2837",31,2,12,2,10,0,5,3,0,3
"COG2839",0,1,0,2,5,0,1,4,2,6
"COG2840",2,1,2,1,5,0,3,0,2,0
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",0,5,5,5,1,4,4,8,1,0
"COG2843",47,52,35,45,44,38,53,30,42,55
"COG2844",2,1,0,9,4,9,2,4,3,3
"COG2846",5,3,5,5,11,9,4,4,4,15
"COG2848",67,38,37,47,20,37,16,22,18,12
"COG2849",2,8,7,22,16,11,6,20,8,16
"COG2850",5,0,3,0,0,0,1,0,0,3
"COG2851",0,2,3,5,6,9,6,3,4,5
"COG2852",0,3,6,2,4,4,6,2,4,8
"COG2853",4,2,1,3,4,1,1,3,0,0
"COG2854",3,1,0,1,1,0,1,1,1,0
"COG2855",47,39,27,20,47,33,30,50,33,36
"COG2856",28,25,11,28,8,19,18,21,46,18
"COG2859",0,8,3,8,18,12,7,14,22,20
"COG2860",26,13,7,16,13,12,16,23,9,20
"COG2861",3,1,0,1,1,0,1,3,3,2
"COG2862",0,0,2,0,2,0,0,1,0,0
"COG2863",0,0,0,1,1,0,0,2,0,0
"COG2864",1,4,1,0,6,0,0,2,0,3
"COG2865",95,102,103,133,119,86,124,94,232,89
"COG2866",19,38,42,14,12,7,11,11,16,5
"COG2867",0,0,1,0,2,0,0,1,0,1
"COG2868",13,5,13,10,5,10,12,4,10,1
"COG2869",3,7,7,8,22,12,12,18,16,13
"COG2870",15,8,10,5,15,3,6,13,4,7
"COG2871",7,17,14,15,19,29,13,34,36,20
"COG2872",22,8,13,11,11,14,14,9,2,5
"COG2873",95,97,72,113,97,118,114,97,116,87
"COG2875",6,15,17,22,28,15,30,12,20,32
"COG2876",15,61,44,33,49,38,43,56,50,52
"COG2877",5,21,13,16,36,20,13,29,9,26
"COG2878",4,16,13,19,29,37,32,36,12,19
"COG2879",4,0,0,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",25,53,43,44,28,40,29,26,44,40
"COG2885",15,77,33,36,74,38,53,61,55,53
"COG2887",8,0,0,0,0,23,2,10,2,0
"COG2890",33,39,53,44,43,41,48,53,39,37
"COG2891",14,1,1,1,0,0,1,0,0,3
"COG2893",85,8,12,6,12,22,9,7,4,5
"COG2894",12,33,39,27,15,15,12,9,23,3
"COG2895",21,30,6,31,31,41,32,35,26,34
"COG2896",20,16,8,7,14,9,12,6,5,10
"COG2897",2,1,1,2,8,0,1,1,0,2
"COG2898",66,2,1,0,1,5,1,5,0,2
"COG2900",1,0,1,0,1,0,0,1,0,0
"COG2901",0,0,1,1,2,0,3,1,0,2
"COG2904",2,0,2,1,2,0,3,1,0,0
"COG2907",0,0,1,0,0,0,0,0,1,0
"COG2908",2,17,8,27,38,25,17,35,15,49
"COG2909",9,5,26,18,5,14,11,11,9,3
"COG2910",0,2,2,2,4,5,6,3,1,0
"COG2911",23,22,14,3,16,8,10,12,8,6
"COG2912",1,0,3,0,2,0,0,0,0,0
"COG2913",2,0,0,2,1,0,0,0,0,1
"COG2914",1,0,1,0,0,0,0,1,0,1
"COG2915",1,0,0,0,0,0,0,2,0,2
"COG2916",3,0,5,0,2,0,0,0,0,3
"COG2917",1,1,1,3,3,1,0,0,1,0
"COG2918",54,0,5,1,0,2,2,4,2,4
"COG2919",12,1,5,0,1,2,1,1,0,0
"COG2920",2,0,2,1,0,0,0,1,1,0
"COG2921",1,0,2,0,2,1,0,0,3,1
"COG2922",3,0,1,0,0,0,0,0,0,1
"COG2923",0,0,1,0,1,0,0,0,0,0
"COG2924",0,0,2,1,1,0,0,2,0,0
"COG2925",4,0,6,1,6,0,1,1,1,0
"COG2926",2,0,1,0,0,0,0,0,1,2
"COG2927",2,1,0,0,1,0,1,1,0,0
"COG2928",0,0,0,2,2,1,1,0,0,0
"COG2929",1,1,11,2,0,1,1,1,2,4
"COG2931",0,4,2,11,19,3,16,4,6,2
"COG2932",38,13,17,14,9,5,16,9,7,10
"COG2933",1,0,1,0,2,0,0,1,0,2
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",1,15,15,21,15,25,20,23,7,30
"COG2937",10,0,5,0,2,0,0,1,1,4
"COG2938",1,0,0,0,1,0,0,0,1,3
"COG2939",0,0,0,0,0,4,0,0,0,0
"COG2942",14,39,17,23,68,32,32,39,10,53
"COG2943",0,0,7,0,5,0,1,0,1,6
"COG2944",0,1,4,1,3,1,0,0,0,3
"COG2945",0,0,0,0,1,0,2,0,0,0
"COG2946",83,6,10,8,12,13,5,9,31,4
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,1,1,1,1
"COG2949",2,20,8,3,6,8,8,0,6,6
"COG2951",2,2,4,3,3,0,0,1,0,1
"COG2954",11,29,20,27,17,17,16,23,23,23
"COG2956",4,2,2,6,3,2,4,0,2,1
"COG2957",3,31,15,33,35,30,23,42,64,31
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",4,0,1,0,1,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,1,0,2
"COG2961",4,3,3,0,10,0,5,1,2,0
"COG2962",12,6,4,6,5,3,3,3,2,7
"COG2963",34,33,11,24,29,27,18,24,37,49
"COG2964",20,9,18,3,16,8,3,4,1,13
"COG2965",0,0,0,1,1,0,0,0,0,1
"COG2966",75,46,34,57,37,48,45,55,49,58
"COG2967",2,0,1,0,2,0,0,1,0,1
"COG2968",2,5,6,3,1,1,1,4,4,3
"COG2969",1,0,2,1,0,0,1,2,0,3
"COG2971",2,0,0,1,1,3,0,3,1,1
"COG2972",543,207,292,373,169,242,289,124,339,115
"COG2973",3,0,2,0,1,0,0,1,0,0
"COG2974",0,0,4,1,1,0,0,1,0,1
"COG2975",0,0,0,0,0,0,0,2,0,0
"COG2976",3,2,4,1,1,0,1,1,1,2
"COG2977",0,1,1,0,0,0,1,0,0,0
"COG2978",5,17,20,9,31,24,10,22,15,29
"COG2979",2,0,1,0,1,0,0,0,1,2
"COG2980",0,0,2,1,1,0,1,2,1,0
"COG2981",0,1,3,0,5,0,2,0,0,0
"COG2982",3,1,4,0,3,0,0,1,2,2
"COG2983",1,0,1,0,0,0,0,0,0,0
"COG2984",71,35,47,31,23,19,25,25,34,31
"COG2985",8,110,71,116,124,99,130,171,139,238
"COG2986",10,22,38,22,66,21,47,34,21,40
"COG2987",11,21,27,6,40,10,29,24,23,30
"COG2988",0,0,3,0,0,0,0,0,0,0
"COG2989",6,1,9,2,2,12,7,14,3,3
"COG2990",7,4,4,2,2,1,1,2,2,2
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,1,0,4,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",4,0,2,1,0,0,2,0,0,3
"COG2996",56,30,22,34,28,35,30,32,30,48
"COG2998",0,1,1,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,1
"COG3001",3,0,0,0,2,4,0,2,0,0
"COG3004",9,15,7,12,21,22,20,18,7,20
"COG3005",6,1,6,10,15,10,3,7,1,2
"COG3006",1,0,1,0,0,0,0,1,0,0
"COG3007",7,1,4,3,3,3,0,0,7,0
"COG3008",9,1,6,4,1,0,0,0,1,4
"COG3009",1,0,2,0,0,0,0,0,0,2
"COG3010",27,10,5,8,14,9,5,2,1,4
"COG3012",3,0,1,1,0,0,0,1,0,2
"COG3013",1,0,3,0,2,0,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,0,0
"COG3015",1,5,3,4,6,4,11,12,10,18
"COG3016",1,6,3,1,10,1,4,8,5,14
"COG3017",3,0,2,1,0,1,0,1,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",0,24,15,26,32,21,19,30,19,45
"COG3022",48,14,21,14,33,17,15,21,40,35
"COG3023",1,15,17,17,41,12,58,59,11,30
"COG3024",1,0,0,0,2,0,0,0,0,0
"COG3025",4,4,4,0,4,0,3,5,0,7
"COG3026",3,1,3,1,3,0,0,0,1,0
"COG3027",1,3,1,0,3,0,2,1,2,0
"COG3028",1,1,2,2,1,0,1,1,0,1
"COG3029",0,0,1,0,1,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,2,1,0,0,0,1,0,1
"COG3033",2,11,11,6,14,5,11,13,8,15
"COG3034",2,2,0,0,3,0,0,0,0,1
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",23,5,17,1,5,10,4,2,2,4
"COG3038",1,1,1,0,2,0,0,1,0,2
"COG3039",19,49,22,48,36,48,4,15,15,5
"COG3040",3,7,5,7,11,7,9,8,1,8
"COG3041",10,14,25,6,15,7,4,12,7,4
