"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG1982",32,37,27,35,56,41,48,22,44,30
"COG1983",8,4,11,6,5,10,10,1,4,14
"COG1984",2,3,1,3,2,4,5,0,2,6
"COG1985",47,51,30,47,30,31,39,57,43,41
"COG1986",0,1,0,0,0,0,0,0,1,0
"COG1987",0,4,5,3,3,2,7,2,3,0
"COG1988",1,1,0,3,3,6,0,3,4,0
"COG1989",2,5,8,5,7,15,5,8,7,5
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,2,0,0,1,1,0
"COG1994",6,4,1,5,0,12,9,0,3,3
"COG1995",20,26,10,28,24,25,23,72,41,32
"COG2000",1,3,2,3,0,1,6,0,8,3
"COG2001",20,18,25,14,17,27,29,4,22,12
"COG2002",9,13,9,7,4,17,11,4,7,3
"COG2003",27,53,36,80,38,38,37,38,44,32
"COG2005",0,1,2,1,4,3,1,1,6,1
"COG2006",18,0,22,3,14,10,3,1,9,16
"COG2008",45,23,29,23,39,28,31,15,39,32
"COG2009",0,1,1,0,0,1,0,1,2,1
"COG2010",0,1,0,0,0,0,0,0,1,0
"COG2011",11,28,19,10,8,13,15,4,6,4
"COG2013",2,10,2,10,7,15,4,2,7,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",2,4,1,3,19,15,7,0,10,9
"COG2017",129,117,133,136,146,160,152,106,83,132
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,1,0,0,2,0,0,0,0
"COG2022",38,22,24,17,21,29,20,8,26,31
"COG2025",43,29,49,39,37,43,35,51,44,44
"COG2026",3,0,2,2,2,0,0,0,1,0
"COG2027",30,21,22,9,22,11,14,45,19,24
"COG2030",22,24,22,32,23,17,45,25,23,20
"COG2031",2,0,5,5,7,1,1,2,11,0
"COG2032",0,1,1,1,6,1,1,1,2,3
"COG2033",4,14,0,9,5,5,3,10,6,2
"COG2035",3,12,4,3,9,12,16,5,8,9
"COG2038",39,17,27,24,37,33,23,10,43,26
"COG2039",1,1,0,5,10,4,10,4,3,2
"COG2040",0,1,4,0,1,0,2,0,3,1
"COG2041",0,1,0,1,6,0,1,0,1,2
"COG2043",0,0,0,0,0,0,1,0,0,1
"COG2045",1,0,2,5,5,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,4,2,7,5,5,2,7,1
"COG2049",1,5,1,4,3,4,2,2,1,2
"COG2050",37,14,23,24,30,22,25,28,34,45
"COG2052",3,3,5,3,4,3,5,0,3,1
"COG2055",6,4,4,7,12,1,3,10,5,13
"COG2056",0,0,0,0,7,0,0,0,0,2
"COG2057",3,4,3,7,3,5,0,1,7,4
"COG2059",60,64,49,103,64,63,50,101,55,61
"COG2060",52,11,38,19,44,40,36,23,50,48
"COG2062",0,7,0,0,1,0,3,1,0,2
"COG2063",0,10,0,0,0,0,0,2,0,0
"COG2064",0,5,1,0,0,0,1,0,0,0
"COG2065",2,1,2,2,3,1,4,1,2,1
"COG2066",39,3,35,12,33,19,15,19,25,41
"COG2067",13,7,6,5,24,12,11,19,19,6
"COG2068",6,2,2,6,11,4,4,2,5,6
"COG2069",0,1,0,1,0,0,2,1,0,0
"COG2070",30,10,29,23,29,59,39,19,62,46
"COG2071",43,66,20,53,33,25,32,105,44,49
"COG2072",0,1,0,0,0,0,0,0,0,3
"COG2073",36,3,26,23,24,19,26,4,35,25
"COG2076",8,8,13,12,5,2,6,24,12,5
"COG2077",18,3,11,11,11,10,13,6,12,22
"COG2078",1,1,0,0,6,0,7,0,5,6
"COG2079",3,2,4,4,3,2,1,3,5,6
"COG2080",17,7,11,12,43,6,11,10,36,23
"COG2081",17,36,22,29,12,43,53,31,25,13
"COG2082",19,4,17,14,17,13,13,2,17,14
"COG2084",8,3,6,3,16,8,7,9,11,18
"COG2085",0,9,1,0,3,0,5,0,1,0
"COG2086",43,27,37,35,29,41,32,63,46,37
"COG2087",17,6,16,15,13,18,15,3,21,24
"COG2088",5,9,15,10,6,11,11,4,7,2
"COG2089",29,16,46,7,11,37,20,1,19,30
"COG2091",0,7,4,6,6,13,8,4,11,3
"COG2094",0,1,0,1,0,1,0,0,0,0
"COG2095",29,8,20,24,45,23,36,9,40,30
"COG2096",24,5,29,13,23,30,26,10,33,30
"COG2099",60,7,32,37,34,26,38,2,57,28
"COG2102",0,0,1,0,0,1,0,0,0,0
"COG2103",20,8,14,14,17,19,18,5,11,19
"COG2104",0,0,1,1,0,0,0,0,1,0
"COG2105",0,0,0,0,3,0,1,1,0,0
"COG2107",0,0,0,0,0,2,0,0,1,1
"COG2108",1,2,0,0,6,5,0,2,0,0
"COG2109",7,6,5,9,14,8,15,7,12,4
"COG2110",9,56,13,4,7,21,25,0,16,8
"COG2111",2,0,2,0,5,7,1,2,0,0
"COG2113",21,2,8,11,18,7,12,2,16,19
"COG2114",1,0,1,0,4,9,2,0,0,0
"COG2115",37,7,17,10,21,23,30,10,26,36
"COG2116",3,17,22,3,4,6,10,7,5,9
"COG2119",4,3,7,3,0,1,2,0,2,0
"COG2120",7,3,16,3,8,1,11,0,3,12
"COG2121",2,0,0,1,4,0,1,0,1,1
"COG2122",0,0,0,0,0,1,1,0,1,0
"COG2127",0,7,3,11,0,3,1,24,5,6
"COG2128",0,0,0,1,3,1,1,1,2,1
"COG2129",10,3,5,2,0,13,1,6,7,0
"COG2130",0,1,0,0,0,0,0,2,2,0
"COG2131",24,33,25,36,18,30,37,32,31,33
"COG2132",1,3,0,0,4,0,0,0,4,1
"COG2133",0,1,0,1,2,0,0,2,0,0
"COG2134",0,0,0,0,3,0,0,4,1,4
"COG2135",5,0,4,1,6,1,4,1,0,4
"COG2137",3,20,2,2,7,2,6,2,4,4
"COG2140",14,2,13,3,0,14,17,1,6,10
"COG2141",2,2,2,4,4,0,0,5,4,3
"COG2142",0,0,0,0,2,0,0,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",12,14,4,4,7,2,10,5,18,3
"COG2146",0,0,0,1,1,0,0,0,1,0
"COG2148",121,127,173,150,144,148,134,83,138,168
"COG2149",0,1,0,1,0,0,0,1,2,1
"COG2151",11,13,5,23,9,6,9,24,9,13
"COG2152",146,25,99,39,123,36,34,34,45,46
"COG2153",0,4,0,2,5,0,3,1,2,1
"COG2155",2,4,4,2,2,5,0,0,2,0
"COG2156",11,4,4,10,16,8,12,7,15,26
"COG2158",1,0,1,0,0,3,0,1,0,0
"COG2159",5,7,10,4,12,8,6,0,16,6
"COG2160",60,55,74,60,39,34,39,9,51,54
"COG2161",0,2,0,0,1,0,4,0,1,5
"COG2162",1,0,2,0,2,1,0,3,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,1,4,1,0,3,3,4
"COG2166",12,22,15,24,21,21,20,29,19,19
"COG2168",0,0,0,0,0,0,0,1,0,1
"COG2169",5,4,9,0,13,4,1,0,8,15
"COG2170",0,0,0,0,1,0,0,0,1,0
"COG2171",1,9,1,0,7,2,7,1,2,1
"COG2172",9,8,12,4,7,22,23,1,15,4
"COG2173",26,2,26,7,16,25,11,2,26,12
"COG2175",0,0,0,1,1,0,0,2,1,3
"COG2176",26,53,78,30,42,89,80,37,45,25
"COG2177",26,38,41,43,29,45,46,46,23,24
"COG2179",3,5,2,4,5,11,8,4,8,2
"COG2180",5,0,0,0,2,0,0,1,4,2
"COG2181",1,1,2,0,4,0,0,1,3,0
"COG2182",7,93,63,14,1,21,32,5,22,5
"COG2183",86,71,64,96,62,84,76,38,91,64
"COG2184",13,49,19,42,10,31,19,46,12,9
"COG2185",78,21,63,48,67,80,73,28,81,68
"COG2186",19,13,25,22,83,22,35,20,39,33
"COG2188",26,11,56,22,114,32,25,17,31,24
"COG2189",29,109,7,30,11,24,34,44,27,25
"COG2190",11,28,39,27,52,14,38,13,20,34
"COG2191",2,0,0,0,0,0,0,0,4,1
"COG2192",0,0,0,0,0,0,0,2,0,0
"COG2193",5,1,5,7,2,4,2,1,7,4
"COG2194",26,101,37,138,49,50,47,133,62,62
"COG2195",142,142,115,159,121,139,115,206,155,136
"COG2197",309,90,300,126,334,170,157,132,147,252
"COG2198",6,7,0,3,14,1,0,18,11,12
"COG2199",42,156,184,83,218,189,107,54,134,72
"COG2200",18,65,55,36,156,115,63,19,57,46
"COG2201",4,12,15,4,10,9,4,0,5,2
"COG2202",40,20,25,12,47,18,11,18,32,32
"COG2203",1,2,1,2,11,4,0,1,2,2
"COG2204",340,192,218,230,238,189,187,271,288,282
"COG2205",62,106,54,154,52,66,46,23,61,43
"COG2206",22,30,70,42,32,46,47,6,50,7
"COG2207",1307,514,1165,794,1393,967,1030,712,747,1350
"COG2208",18,39,23,20,38,23,17,7,34,20
"COG2209",13,27,13,24,4,8,10,15,11,11
"COG2210",39,8,34,40,36,30,25,31,46,52
"COG2211",114,188,108,127,80,83,155,75,125,81
"COG2212",0,0,0,0,2,1,0,0,0,0
"COG2213",4,0,1,5,1,2,1,4,13,2
"COG2214",24,7,24,29,23,20,36,35,44,26
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",45,12,36,13,58,35,39,17,48,48
"COG2217",185,143,155,121,128,186,205,144,158,176
"COG2220",68,54,66,71,55,84,91,145,42,99
"COG2221",9,4,6,6,24,10,8,4,11,6
"COG2222",13,7,6,10,27,3,5,7,18,7
"COG2223",0,1,1,2,4,0,0,0,4,4
"COG2224",0,0,0,1,3,0,0,4,1,3
"COG2225",0,1,3,0,4,0,0,4,2,1
"COG2226",27,14,13,24,26,24,27,33,22,22
"COG2227",5,1,10,2,3,5,5,1,3,3
"COG2230",3,11,4,2,28,12,21,1,10,4
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",82,89,55,83,112,62,70,83,89,68
"COG2234",38,17,54,39,43,49,58,25,93,47
"COG2235",0,4,2,2,2,7,2,1,2,1
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",54,42,55,24,30,44,58,21,49,49
"COG2240",33,26,31,25,31,30,42,36,39,34
"COG2241",42,13,21,39,29,26,17,3,37,47
"COG2242",24,7,30,22,19,15,14,5,17,19
"COG2243",20,8,17,11,19,14,18,4,14,31
"COG2244",138,177,241,190,188,215,208,154,213,257
"COG2246",2,5,12,1,2,5,17,4,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,15,6,4,14,7,24,7,13,25
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",17,50,40,32,55,31,44,85,39,24
"COG2253",0,23,1,0,0,0,0,33,0,0
"COG2255",42,48,45,42,33,43,43,60,41,38
"COG2256",56,51,46,55,31,48,39,42,49,43
"COG2257",1,6,9,3,1,6,1,0,5,1
"COG2258",4,2,2,5,5,3,4,3,4,6
"COG2259",10,4,9,6,16,13,7,6,6,14
"COG2261",0,0,0,0,2,0,0,1,0,2
"COG2262",31,70,41,67,50,42,51,74,59,38
"COG2264",38,45,48,37,25,39,41,49,41,49
"COG2265",75,83,68,54,51,86,54,94,53,64
"COG2267",11,27,18,11,24,14,23,9,21,18
"COG2268",15,134,25,9,22,29,16,19,10,11
"COG2269",0,1,0,1,2,0,0,2,2,3
"COG2270",5,4,1,5,3,16,7,2,6,4
"COG2271",33,22,16,12,50,23,29,11,18,36
"COG2272",24,68,36,39,3,24,28,54,21,14
"COG2273",44,34,51,58,70,26,34,149,48,46
"COG2274",152,263,79,185,29,72,45,139,78,91
"COG2301",8,2,4,8,14,4,1,15,14,2
"COG2302",9,10,12,3,11,17,12,0,9,7
"COG2303",1,1,0,0,0,1,0,1,4,2
"COG2304",56,66,52,80,64,79,88,82,76,53
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,8,0,1,0
"COG2308",0,1,0,0,0,0,10,1,1,1
"COG2309",13,7,6,12,18,24,10,4,24,5
"COG2310",10,2,2,65,0,8,1,0,11,4
"COG2311",39,28,31,32,55,26,18,11,52,73
"COG2312",2,0,0,0,0,0,0,2,11,32
"COG2313",3,1,0,1,7,3,1,3,0,2
"COG2314",0,4,2,1,2,0,3,0,0,0
"COG2315",37,14,28,29,36,35,29,14,25,37
"COG2316",2,3,2,3,5,13,6,3,7,3
"COG2317",4,1,0,8,6,5,5,1,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,49,11,51,6,1,0,2,11,7
"COG2320",1,2,3,7,5,5,2,1,0,0
"COG2321",1,0,2,1,0,2,1,1,3,2
"COG2323",4,8,3,3,6,6,15,1,2,6
"COG2326",12,6,17,6,10,13,14,2,14,19
"COG2327",22,19,7,4,12,12,9,1,11,6
"COG2329",0,0,1,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,2,1,0,0
"COG2332",1,0,0,0,2,0,0,0,0,0
"COG2333",15,29,19,11,28,41,17,5,27,11
"COG2334",0,2,0,1,5,4,2,2,4,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,0,0,1
"COG2337",9,20,29,8,20,38,39,4,9,99
"COG2339",1,2,6,0,0,4,1,0,1,0
"COG2340",4,5,2,0,3,9,13,0,3,1
"COG2342",0,0,0,1,5,0,0,0,0,0
"COG2344",23,11,19,19,20,35,37,4,22,38
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,4,0,0,2,0,13,2,0,0
"COG2350",0,2,0,1,1,0,0,0,4,3
"COG2351",1,0,0,1,1,0,1,4,0,1
"COG2352",1,0,1,0,3,0,14,4,3,2
"COG2353",0,1,0,3,0,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",51,58,25,68,28,27,28,103,54,42
"COG2356",0,7,0,5,0,4,2,65,8,2
"COG2357",18,17,29,27,23,30,23,14,18,13
"COG2358",9,8,7,6,10,18,15,6,22,8
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",18,20,4,17,1,6,2,36,10,6
"COG2361",12,8,4,20,10,5,5,11,6,11
"COG2362",0,0,1,1,3,1,2,0,2,1
"COG2363",0,2,0,0,1,0,0,0,2,3
"COG2364",17,26,12,9,37,14,24,11,20,12
"COG2365",29,9,37,9,29,26,28,2,10,32
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",34,6,17,81,26,23,23,12,22,34
"COG2368",2,3,4,2,2,2,1,1,3,4
"COG2369",1,2,0,3,20,0,0,1,7,0
"COG2371",0,7,0,4,0,1,1,0,2,0
"COG2372",0,2,1,1,0,0,0,1,0,1
"COG2373",164,86,113,138,144,109,66,243,138,155
"COG2374",1,1,0,8,0,0,0,0,9,0
"COG2375",1,0,3,0,0,1,0,0,1,1
"COG2376",11,3,11,4,33,4,6,12,21,12
"COG2377",10,9,5,0,1,10,3,5,3,8
"COG2378",4,15,8,21,41,20,7,17,9,10
"COG2379",6,2,1,0,2,6,6,0,4,5
"COG2382",62,37,65,76,30,34,58,33,32,51
"COG2384",2,7,9,4,5,12,10,3,7,2
"COG2385",37,36,46,34,39,80,43,20,44,33
"COG2386",1,2,0,0,0,1,2,1,1,0
"COG2388",5,6,6,5,7,7,3,3,10,21
"COG2390",10,5,8,5,25,5,6,4,10,7
"COG2391",0,0,0,0,11,0,2,0,3,0
"COG2404",0,0,0,2,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",8,0,13,2,5,3,3,0,7,7
"COG2407",124,96,137,79,76,99,70,95,90,75
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,5,0,1,2,6,3,1,4,3
"COG2421",3,0,2,2,13,2,0,1,4,2
"COG2423",3,3,1,0,1,2,5,0,15,2
"COG2425",37,29,33,25,20,15,21,47,15,32
"COG2426",0,2,0,0,0,0,2,0,0,0
"COG2431",30,25,39,27,42,19,24,26,34,48
"COG2440",1,0,0,1,1,0,0,2,1,1
"COG2452",1,2,3,5,0,5,5,6,2,3
"COG2453",0,0,2,0,6,0,0,0,2,0
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2461",1,6,14,3,15,9,0,17,6,3
"COG2501",5,5,12,4,5,5,8,0,3,4
"COG2502",26,45,25,32,28,21,33,45,27,37
"COG2503",1,0,0,0,6,0,0,0,3,1
"COG2508",15,27,40,23,48,39,42,11,22,16
"COG2509",58,57,41,69,48,95,75,63,79,52
"COG2510",2,10,1,2,8,13,6,0,1,6
"COG2513",11,5,24,15,16,23,4,3,14,26
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,0,10,4,1,2,4,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,2,1
"COG2519",1,0,0,0,1,0,3,0,0,0
"COG2602",8,5,2,6,2,11,7,13,8,6
"COG2603",0,3,0,0,4,0,1,0,3,3
"COG2604",0,42,0,7,0,17,3,1,4,0
"COG2605",26,23,22,39,52,37,28,24,45,31
"COG2606",30,25,21,10,20,34,17,4,25,18
"COG2607",10,12,23,8,14,30,20,6,13,10
"COG2608",0,20,5,5,2,8,9,7,14,12
"COG2609",3,0,1,1,3,0,0,2,1,1
"COG2610",29,9,33,23,100,15,20,18,38,41
"COG2703",1,3,9,4,0,10,2,1,5,0
"COG2704",60,21,28,15,37,28,30,53,42,44
"COG2706",16,16,59,20,49,22,32,9,39,16
"COG2707",0,0,1,0,0,0,0,0,1,0
"COG2710",3,4,12,15,33,4,7,6,10,4
"COG2715",40,46,40,66,19,21,26,39,41,39
"COG2716",0,2,1,2,1,0,0,1,0,0
"COG2717",0,0,0,0,7,0,3,3,1,2
"COG2718",0,0,1,0,3,0,2,0,0,0
"COG2719",0,1,1,0,1,0,0,0,1,1
"COG2720",4,10,20,9,16,25,23,2,16,11
"COG2721",59,15,40,60,74,48,37,61,39,49
"COG2723",17,36,56,38,96,60,24,24,33,23
"COG2730",56,69,60,22,53,107,109,14,18,23
"COG2731",23,18,18,33,34,29,24,54,24,39
"COG2732",0,1,0,0,1,0,0,0,0,0
"COG2733",0,6,1,3,2,0,4,2,8,7
"COG2738",17,15,30,16,17,26,28,8,23,26
"COG2739",3,5,8,8,4,8,20,2,3,3
"COG2740",3,3,6,1,6,12,3,0,5,2
"COG2746",0,12,9,2,0,1,6,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",154,102,131,227,147,167,165,97,137,182
"COG2759",68,61,43,60,36,46,72,85,49,53
"COG2761",0,0,0,0,4,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,3,0,1
"COG2766",0,0,2,1,3,0,0,1,0,4
"COG2768",34,10,8,8,22,19,19,4,36,35
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,7,6,16,0,1,7,10,13
"COG2801",61,166,67,80,53,89,273,55,178,174
"COG2804",8,17,18,5,17,34,14,10,16,10
"COG2805",11,7,11,6,19,35,18,8,19,4
"COG2807",2,3,1,1,9,0,0,3,2,0
"COG2812",122,105,84,106,87,78,89,89,70,53
"COG2813",0,7,0,0,4,3,4,7,1,5
"COG2814",39,35,29,28,48,37,23,22,37,31
"COG2815",10,10,27,5,13,13,18,5,18,9
"COG2816",22,36,22,25,28,18,19,27,25,35
"COG2818",15,1,7,11,19,14,20,3,12,28
"COG2819",15,11,19,8,5,21,15,4,15,12
"COG2820",26,20,30,35,24,24,27,51,36,27
"COG2821",1,0,2,1,3,0,0,3,7,1
"COG2822",1,0,0,1,1,0,0,1,0,1
"COG2823",1,3,0,0,3,1,0,2,6,4
"COG2824",1,0,0,0,1,1,0,1,0,0
"COG2825",8,7,8,0,12,0,3,2,4,3
"COG2826",20,68,218,43,19,203,59,27,48,28
"COG2827",0,1,0,0,8,2,0,1,1,3
"COG2828",4,3,3,0,2,0,1,2,3,9
"COG2829",0,2,2,3,0,1,0,0,8,6
"COG2830",19,13,12,12,25,12,15,4,16,16
"COG2831",7,14,7,0,12,0,0,4,4,1
"COG2832",1,2,2,2,6,0,5,1,2,1
"COG2834",1,10,0,0,3,0,1,2,3,0
"COG2835",0,0,2,0,0,0,1,0,1,1
"COG2836",2,0,0,1,0,0,0,1,0,1
"COG2837",8,1,13,0,22,5,2,3,7,14
"COG2839",4,0,2,3,7,2,5,2,3,1
"COG2840",1,6,2,1,1,0,1,2,1,1
"COG2841",0,0,0,0,1,0,0,0,0,3
"COG2842",3,0,10,2,3,6,0,40,1,4
"COG2843",48,23,62,24,35,51,45,7,48,39
"COG2844",2,17,1,0,1,3,13,7,1,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,1,14,6,5,2,6,5,8,4
"COG2848",13,47,12,27,18,24,37,67,19,10
"COG2849",12,3,15,20,83,19,14,7,15,7
"COG2850",3,0,1,0,5,0,0,2,3,0
"COG2851",3,3,5,9,9,3,1,4,2,3
"COG2852",2,4,0,3,0,3,4,0,1,0
"COG2853",5,9,1,3,5,0,0,6,2,3
"COG2854",1,7,0,1,0,0,1,2,1,1
"COG2855",44,37,18,60,24,24,40,25,43,74
"COG2856",9,33,23,25,12,12,17,29,5,10
"COG2859",14,25,10,32,4,9,12,35,12,6
"COG2860",15,2,29,14,17,6,24,11,15,16
"COG2861",2,2,0,0,5,0,1,1,9,2
"COG2862",0,0,2,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,2,0,0,1,3,1
"COG2865",134,213,98,231,83,100,127,113,117,105
"COG2866",21,4,19,5,13,16,14,3,3,2
"COG2867",0,0,0,0,1,0,0,1,0,0
"COG2868",7,6,2,5,7,10,5,2,5,4
"COG2869",18,17,6,17,10,8,15,15,12,14
"COG2870",21,59,7,9,16,6,3,2,15,5
"COG2871",24,23,26,23,14,28,15,47,23,19
"COG2872",6,10,15,6,9,4,14,9,8,10
"COG2873",99,118,62,111,65,73,60,88,71,55
"COG2875",52,5,31,18,25,27,16,2,48,22
"COG2876",46,35,24,36,46,40,57,69,49,45
"COG2877",29,33,12,33,21,13,24,11,25,27
"COG2878",32,27,23,25,17,39,24,22,28,18
"COG2879",1,0,0,1,1,0,0,0,1,1
"COG2882",0,2,0,0,2,0,0,1,0,0
"COG2884",41,34,50,31,24,40,44,42,29,28
"COG2885",42,87,30,72,41,27,32,181,81,86
"COG2887",1,0,0,0,1,0,10,2,0,0
"COG2890",28,79,30,45,35,40,47,35,47,30
"COG2891",1,7,0,1,1,0,0,0,2,0
"COG2893",4,2,8,4,29,2,7,8,8,7
"COG2894",6,16,17,8,9,19,15,3,23,9
"COG2895",29,10,16,11,19,26,39,11,29,30
"COG2896",8,9,1,11,15,4,9,6,12,6
"COG2897",1,2,0,0,2,0,2,2,1,2
"COG2898",1,0,1,0,11,0,7,4,0,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,3,0,0,0,1,1
"COG2904",0,7,0,1,0,2,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",39,44,35,38,30,8,14,29,23,27
"COG2909",3,8,9,3,9,9,6,5,5,1
"COG2910",4,6,10,0,7,2,4,1,0,8
"COG2911",10,57,3,5,13,5,7,10,14,16
"COG2912",0,0,1,0,2,0,0,1,1,1
"COG2913",0,5,0,0,4,0,0,2,2,1
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,8,0,0,0,0,0,1,1,0
"COG2916",0,7,0,0,2,1,0,0,4,2
"COG2917",0,3,1,1,3,0,1,0,0,0
"COG2918",13,0,2,2,3,1,0,15,21,0
"COG2919",0,6,0,0,2,1,6,2,1,2
"COG2920",0,5,3,0,1,0,0,0,2,0
"COG2921",0,0,0,0,0,0,1,0,1,1
"COG2922",0,0,0,2,1,0,0,0,0,1
"COG2923",0,0,0,1,1,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0
"COG2925",1,1,1,0,0,3,1,3,6,1
"COG2926",1,1,0,0,2,0,0,0,3,2
"COG2927",0,1,0,0,0,1,0,1,5,1
"COG2928",2,0,0,7,7,1,1,1,4,0
"COG2929",1,1,1,0,0,0,0,2,0,0
"COG2931",17,1,23,3,40,7,6,0,4,10
"COG2932",8,8,8,7,6,5,8,2,14,8
"COG2933",0,0,1,0,1,0,0,0,0,0
"COG2935",0,2,0,0,0,1,0,0,0,0
"COG2936",18,1,5,15,12,14,22,1,18,13
"COG2937",1,31,0,1,7,1,0,4,6,1
"COG2938",0,0,0,0,0,0,0,1,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",72,31,77,51,42,48,52,15,36,51
"COG2943",0,2,1,0,3,0,0,2,0,6
"COG2944",2,0,2,0,2,1,2,0,2,2
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",4,9,20,9,16,8,5,16,22,19
"COG2947",1,0,0,0,0,1,0,0,3,1
"COG2948",0,0,0,1,0,0,1,1,0,0
"COG2949",5,18,5,2,10,11,4,0,2,8
"COG2951",0,14,0,0,5,0,1,4,5,1
"COG2954",18,30,27,38,20,16,22,18,25,17
"COG2956",0,17,0,3,1,0,1,1,2,1
"COG2957",43,20,37,40,24,18,29,108,30,36
"COG2958",0,0,0,0,0,23,0,0,1,0
"COG2959",0,15,0,0,1,0,0,3,2,0
"COG2960",1,1,0,0,0,0,0,1,0,0
"COG2961",10,13,9,1,15,4,1,4,1,15
"COG2962",1,1,1,4,5,1,3,3,7,3
"COG2963",16,14,9,16,34,6,21,18,28,32
"COG2964",4,5,2,5,6,4,5,4,5,5
"COG2965",1,1,2,0,1,0,2,1,1,2
"COG2966",40,58,20,59,44,42,31,81,52,45
"COG2967",0,0,0,0,3,0,0,0,2,1
"COG2968",3,11,0,1,7,1,2,3,5,6
"COG2969",1,6,0,0,1,0,1,1,2,1
"COG2971",1,0,3,1,6,0,3,0,6,2
"COG2972",109,159,345,167,225,300,255,97,164,119
"COG2973",1,0,0,0,0,0,0,0,0,1
"COG2974",0,14,0,0,2,0,1,2,3,1
"COG2975",1,1,0,0,1,0,1,1,2,0
"COG2976",0,9,1,0,0,0,2,5,2,3
"COG2977",0,0,1,0,0,0,0,3,1,0
"COG2978",26,40,24,21,76,23,20,8,18,45
"COG2979",0,0,0,0,0,0,0,1,1,0
"COG2980",0,10,0,1,0,1,1,0,0,1
"COG2981",1,7,0,1,6,2,0,1,2,2
"COG2982",1,1,0,0,6,1,0,4,9,4
"COG2983",0,0,0,0,2,0,0,1,0,0
"COG2984",22,24,40,18,35,27,22,13,19,8
"COG2985",215,132,147,161,140,138,138,267,167,209
"COG2986",66,17,39,31,57,31,36,21,44,73
"COG2987",53,10,40,28,24,39,33,18,46,53
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",7,11,9,11,13,8,0,48,3,7
"COG2990",1,0,3,1,9,0,1,2,3,6
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,5,6,0,0,1,4,1
"COG2994",0,0,0,0,1,1,0,0,0,0
"COG2995",1,13,0,2,4,1,0,0,5,4
"COG2996",29,28,27,39,37,33,36,33,30,30
"COG2998",1,1,0,0,0,1,0,0,2,0
"COG2999",0,0,0,0,1,0,0,0,1,1
"COG3001",0,0,0,0,0,0,1,1,0,1
"COG3004",26,7,11,9,22,25,27,13,25,37
"COG3005",8,2,11,0,14,9,4,6,12,5
"COG3006",0,0,0,1,1,0,0,1,1,5
"COG3007",1,12,0,0,0,6,1,0,3,4
"COG3008",4,23,1,0,7,0,0,3,6,4
"COG3009",0,8,0,0,3,0,0,1,0,1
"COG3010",5,3,4,12,14,6,10,3,7,7
"COG3012",1,1,1,2,3,0,0,2,0,1
"COG3013",0,0,0,0,1,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",7,18,8,20,5,15,7,35,17,14
