"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG2001",32,24,28,19,21,7,5,20,22,19
"COG2002",7,16,0,13,15,11,1,5,7,10
"COG2003",18,30,41,59,42,62,44,43,47,30
"COG2005",1,7,2,4,3,4,8,3,3,0
"COG2006",2,9,14,9,14,3,5,10,5,23
"COG2008",49,15,35,45,31,19,45,61,28,27
"COG2009",1,2,0,3,2,1,2,1,2,0
"COG2010",0,0,0,0,1,0,1,0,0,0
"COG2011",49,42,2,12,10,10,4,10,12,15
"COG2013",46,17,7,6,3,2,1,1,9,2
"COG2015",9,2,4,9,10,4,5,3,11,2
"COG2017",84,94,151,95,164,144,149,155,130,145
"COG2020",0,0,0,2,0,0,0,0,0,0
"COG2021",1,0,0,9,0,0,1,0,0,0
"COG2022",42,10,19,18,20,18,23,26,26,13
"COG2025",11,14,28,56,32,56,50,33,70,50
"COG2026",5,4,0,0,4,1,0,0,5,0
"COG2027",55,12,38,19,26,31,19,39,47,21
"COG2030",213,9,33,17,17,24,26,25,16,11
"COG2031",0,5,1,5,7,2,1,13,4,3
"COG2032",2,3,4,2,0,2,2,0,1,0
"COG2033",2,4,6,7,3,11,3,0,3,2
"COG2035",5,11,1,9,3,5,15,4,12,9
"COG2038",13,23,32,36,31,18,30,46,19,25
"COG2039",41,14,0,4,1,1,4,0,3,0
"COG2040",2,3,3,1,4,4,2,1,6,2
"COG2041",4,1,0,0,1,1,0,1,0,0
"COG2043",0,7,0,0,0,0,2,0,3,0
"COG2045",0,0,2,3,0,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",3,6,2,8,0,1,1,4,0,0
"COG2049",23,7,0,5,0,1,0,1,13,0
"COG2050",13,10,28,25,46,23,36,41,36,17
"COG2052",2,7,0,2,5,2,3,2,3,11
"COG2055",11,6,5,6,4,5,5,6,16,9
"COG2056",0,6,1,2,0,0,3,6,0,1
"COG2057",1,1,1,10,1,2,0,8,2,5
"COG2059",10,45,41,69,57,72,64,69,35,48
"COG2060",15,20,48,65,38,54,32,69,43,38
"COG2062",19,1,0,2,0,5,0,0,0,0
"COG2063",0,0,0,1,1,3,0,0,2,0
"COG2064",0,0,0,2,1,0,0,0,1,0
"COG2065",3,13,0,6,5,1,3,2,4,1
"COG2066",6,1,23,19,34,9,8,30,19,18
"COG2067",3,12,3,25,11,54,29,6,7,6
"COG2068",3,6,2,4,5,3,3,3,3,2
"COG2069",4,3,1,2,1,0,0,0,1,0
"COG2070",20,78,42,66,52,26,30,55,42,48
"COG2071",23,26,24,37,39,64,59,33,41,33
"COG2072",0,0,0,1,0,3,0,0,0,0
"COG2073",7,14,15,19,25,16,17,39,15,32
"COG2076",6,10,20,11,3,5,13,5,6,5
"COG2077",12,6,25,14,15,10,15,13,19,17
"COG2078",21,2,1,1,0,41,48,2,0,1
"COG2079",2,0,1,5,1,4,0,3,2,2
"COG2080",24,23,30,23,17,6,8,18,16,11
"COG2081",26,48,18,41,30,32,26,5,37,22
"COG2082",15,8,16,13,23,6,10,12,12,12
"COG2084",8,22,11,13,13,4,7,9,16,7
"COG2085",1,0,1,2,0,0,1,2,0,0
"COG2086",6,9,27,39,38,43,45,34,54,31
"COG2087",8,8,16,13,26,8,6,20,13,22
"COG2088",3,9,7,18,13,6,2,2,7,13
"COG2089",2,1,17,16,15,10,1,18,11,44
"COG2091",12,16,4,6,6,4,1,4,10,5
"COG2094",3,0,0,0,0,0,0,4,0,0
"COG2095",13,14,59,33,23,18,31,62,42,19
"COG2096",12,5,38,23,26,8,13,32,32,23
"COG2099",7,12,27,24,45,13,12,34,22,42
"COG2102",0,0,0,1,0,1,2,0,0,1
"COG2103",5,1,11,15,27,12,20,26,5,21
"COG2104",3,4,1,0,1,0,0,1,0,0
"COG2105",2,0,0,1,0,1,0,1,0,0
"COG2107",0,0,0,3,0,1,0,0,0,0
"COG2108",0,0,0,2,3,1,1,2,1,0
"COG2109",8,22,2,10,13,6,7,6,13,9
"COG2110",24,37,20,25,26,19,22,12,13,7
"COG2111",0,0,3,2,2,0,1,3,0,1
"COG2113",6,3,15,15,23,5,7,22,8,8
"COG2114",0,0,3,1,0,0,0,0,0,0
"COG2115",42,3,24,16,35,23,20,27,30,20
"COG2116",13,23,12,6,15,10,7,1,9,21
"COG2119",0,2,3,1,1,0,3,3,0,6
"COG2120",3,1,14,11,10,1,1,6,3,9
"COG2121",4,1,1,1,0,0,0,0,2,1
"COG2122",0,0,0,1,1,0,0,1,0,0
"COG2127",1,0,2,4,1,6,9,3,2,2
"COG2128",5,0,1,5,0,1,3,2,4,1
"COG2129",0,2,6,9,3,3,8,0,6,1
"COG2130",0,0,0,1,1,1,0,0,2,0
"COG2131",11,20,23,26,33,22,25,23,27,22
"COG2132",9,1,3,5,1,6,1,1,2,1
"COG2133",1,3,1,0,0,1,0,1,4,2
"COG2134",3,2,0,2,0,0,0,0,3,1
"COG2135",5,0,4,3,7,1,2,1,5,1
"COG2137",4,18,0,6,3,2,0,3,4,1
"COG2140",1,0,1,9,11,1,2,6,2,22
"COG2141",12,1,5,4,2,3,0,2,6,1
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",35,16,8,14,9,12,7,4,12,7
"COG2146",3,0,1,0,0,0,1,0,1,0
"COG2148",69,108,149,130,152,72,86,144,118,180
"COG2149",0,1,0,0,0,1,0,1,1,0
"COG2151",36,3,12,11,13,10,22,17,11,7
"COG2152",6,17,117,60,72,39,72,76,70,115
"COG2153",5,0,1,4,1,2,3,2,3,2
"COG2155",1,1,0,3,1,0,3,0,1,3
"COG2156",3,1,12,32,12,16,9,20,11,8
"COG2158",4,1,1,1,1,1,1,3,3,0
"COG2159",11,9,6,24,4,1,5,7,13,7
"COG2160",79,5,41,40,51,58,56,53,24,83
"COG2161",13,0,0,5,2,1,1,1,3,0
"COG2162",2,0,0,3,0,2,0,0,4,1
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2165",2,2,2,5,3,1,1,0,11,2
"COG2166",6,3,22,20,24,23,27,23,11,22
"COG2168",0,0,0,0,0,0,0,0,2,0
"COG2169",3,4,6,11,10,6,4,9,5,6
"COG2170",0,1,0,0,0,0,0,0,5,0
"COG2171",38,7,0,7,2,11,4,3,5,1
"COG2172",9,13,16,15,9,3,3,11,12,11
"COG2173",2,25,23,18,24,10,7,27,20,24
"COG2175",1,1,0,0,1,1,0,1,1,0
"COG2176",98,136,40,63,60,26,33,21,49,62
"COG2177",38,55,36,55,26,24,35,22,19,29
"COG2179",10,22,8,10,5,1,6,2,4,9
"COG2180",3,2,1,2,4,2,0,2,3,1
"COG2181",1,0,0,2,1,2,1,3,3,0
"COG2182",63,75,23,12,28,51,10,5,27,59
"COG2183",36,108,48,63,89,104,89,42,68,60
"COG2184",42,7,22,11,11,18,22,8,14,23
"COG2185",8,24,59,54,63,36,81,82,80,84
"COG2186",48,40,42,23,19,16,29,16,37,19
"COG2188",78,108,45,33,20,12,16,27,32,44
"COG2189",8,137,39,50,25,55,52,23,8,18
"COG2190",121,191,30,25,13,20,8,17,25,33
"COG2191",0,0,0,3,0,1,1,0,0,0
"COG2192",0,0,0,5,0,0,1,0,0,1
"COG2193",4,2,5,13,13,3,13,10,11,4
"COG2194",25,25,65,65,30,64,70,67,73,45
"COG2195",58,176,143,138,155,171,193,158,138,116
"COG2197",231,71,376,167,246,116,196,251,271,301
"COG2198",18,9,9,7,1,14,0,4,24,8
"COG2199",168,181,121,121,92,87,34,59,150,179
"COG2200",136,99,76,73,49,53,13,36,88,44
"COG2201",0,25,13,4,9,15,1,6,7,15
"COG2202",35,30,58,22,27,13,18,27,36,27
"COG2203",1,0,0,3,3,2,0,0,4,3
"COG2204",41,48,248,250,361,317,304,321,232,227
"COG2205",34,46,65,95,66,52,46,47,57,75
"COG2206",8,75,45,27,54,18,11,11,30,48
"COG2207",368,511,1367,848,1111,785,869,1082,1063,1152
"COG2208",13,10,20,25,23,19,15,16,28,18
"COG2209",1,2,5,12,13,33,28,17,13,6
"COG2210",4,7,52,23,32,11,18,41,34,18
"COG2211",315,202,84,84,105,99,89,78,159,92
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",18,3,5,3,3,7,9,3,11,3
"COG2214",20,18,48,22,29,20,31,36,32,22
"COG2215",0,0,0,1,0,0,1,0,2,0
"COG2216",17,7,47,47,47,62,17,75,31,34
"COG2217",200,325,138,178,174,154,143,184,151,141
"COG2220",13,41,71,85,75,75,72,95,52,81
"COG2221",6,14,12,11,9,4,9,3,11,7
"COG2222",10,13,18,15,8,5,2,8,14,11
"COG2223",9,5,3,1,1,3,0,2,2,0
"COG2224",3,1,0,1,0,4,0,0,1,2
"COG2225",4,0,3,2,1,4,0,3,7,0
"COG2226",11,19,37,24,21,20,35,34,21,12
"COG2227",0,0,7,5,7,1,2,4,2,14
"COG2230",37,4,14,10,8,3,4,6,4,4
"COG2233",184,76,73,58,81,95,86,79,97,51
"COG2234",19,16,78,43,72,17,37,105,73,63
"COG2235",6,0,0,11,0,5,4,1,1,2
"COG2236",0,2,1,0,0,0,1,0,0,0
"COG2239",32,76,36,41,47,30,35,51,48,40
"COG2240",42,55,30,40,40,46,37,30,36,34
"COG2241",13,14,20,24,42,13,9,46,10,32
"COG2242",14,10,21,22,23,21,8,29,14,21
"COG2243",8,8,10,15,24,7,8,23,12,12
"COG2244",116,212,301,234,217,164,176,193,277,243
"COG2246",16,14,7,4,10,4,0,2,3,9
"COG2249",17,15,4,8,13,11,4,14,15,8
"COG2252",92,67,44,40,30,57,32,25,64,25
"COG2253",0,0,1,3,1,10,5,0,0,1
"COG2255",50,43,21,54,44,42,44,35,38,36
"COG2256",70,64,35,56,48,36,50,39,33,25
"COG2257",0,8,5,4,1,2,2,1,2,5
"COG2258",11,7,1,10,8,7,4,2,9,2
"COG2259",2,2,17,11,4,6,3,13,9,13
"COG2261",5,6,1,0,1,1,0,0,1,0
"COG2262",73,58,50,61,50,66,59,46,71,54
"COG2264",23,39,27,34,49,32,22,43,38,38
"COG2265",89,125,58,62,62,85,69,47,73,71
"COG2267",47,53,17,25,16,14,6,16,17,20
"COG2268",12,48,15,10,25,14,13,20,20,27
"COG2269",2,0,0,1,0,0,0,0,6,1
"COG2270",58,38,4,8,7,5,3,5,6,3
"COG2271",8,11,21,43,24,55,17,50,15,18
"COG2272",31,30,2,29,14,59,76,9,42,39
"COG2273",7,4,98,47,37,25,44,31,57,59
"COG2274",33,16,49,186,79,284,42,88,66,55
"COG2301",6,8,2,12,5,7,1,6,4,9
"COG2302",9,43,5,17,11,8,3,6,11,11
"COG2303",1,0,0,0,0,5,1,0,5,0
"COG2304",40,5,72,60,49,57,86,96,58,50
"COG2307",41,0,0,0,0,1,0,0,0,0
"COG2308",24,8,1,0,0,0,0,0,0,0
"COG2309",10,84,17,21,21,12,13,10,16,8
"COG2310",10,0,2,10,1,0,3,2,0,0
"COG2311",7,7,89,39,48,29,35,57,36,41
"COG2312",0,1,8,1,2,0,1,0,1,1
"COG2313",5,0,3,2,4,1,1,3,0,0
"COG2314",14,0,0,0,1,1,0,0,0,2
"COG2315",11,19,39,31,19,16,13,18,28,43
"COG2316",5,9,2,3,4,1,2,0,5,0
"COG2317",2,0,3,3,4,3,1,6,4,1
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",1,1,16,4,5,3,1,4,16,9
"COG2320",0,11,3,2,1,0,1,3,1,8
"COG2321",3,3,1,1,0,3,0,1,4,0
"COG2323",12,4,4,12,6,1,7,4,11,1
"COG2326",51,10,17,18,11,6,7,13,11,21
"COG2327",27,10,36,25,3,4,4,20,10,11
"COG2331",5,0,0,3,0,0,0,0,1,0
"COG2332",1,4,1,1,0,0,0,1,0,1
"COG2333",29,73,15,30,30,12,14,11,18,25
"COG2334",14,6,0,0,3,4,3,2,4,4
"COG2336",2,0,1,3,1,1,0,0,1,0
"COG2337",14,12,3,12,10,9,13,9,15,29
"COG2339",0,23,0,0,1,1,0,0,0,6
"COG2340",0,31,2,8,0,4,0,2,7,11
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",9,30,41,31,26,15,25,32,41,31
"COG2348",108,1,0,0,5,0,1,0,3,0
"COG2350",1,1,1,0,0,0,0,1,6,1
"COG2351",0,0,0,1,0,3,4,0,9,0
"COG2352",128,1,0,4,1,3,0,2,13,1
"COG2353",1,0,0,3,1,2,0,0,1,1
"COG2354",0,0,1,2,0,1,0,0,2,0
"COG2355",30,22,30,36,34,60,75,51,33,27
"COG2356",4,10,0,1,0,2,5,0,2,1
"COG2357",52,37,19,13,12,9,7,5,32,20
"COG2358",1,11,3,15,6,8,3,15,9,4
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",0,2,3,14,7,19,15,3,2,10
"COG2361",4,0,8,8,2,2,29,4,2,8
"COG2362",0,4,5,4,1,1,0,1,2,0
"COG2363",0,0,0,2,0,1,0,1,2,0
"COG2364",5,58,28,12,14,16,21,11,37,15
"COG2365",24,22,46,16,31,5,8,25,24,46
"COG2366",0,0,0,0,0,0,0,0,9,0
"COG2367",15,15,30,41,25,44,46,43,30,28
"COG2368",2,0,1,8,5,1,2,9,7,4
"COG2369",1,0,1,4,4,3,2,4,0,0
"COG2371",0,5,3,0,0,0,0,0,2,0
"COG2372",1,0,1,0,0,2,0,0,2,0
"COG2373",25,9,115,134,135,121,117,148,121,123
"COG2374",1,0,0,1,0,2,13,1,0,1
"COG2375",0,1,0,0,1,1,0,0,0,0
"COG2376",13,45,9,17,11,10,15,18,14,12
"COG2377",1,6,2,4,6,9,0,6,2,4
"COG2378",8,20,19,16,22,16,7,27,25,16
"COG2379",0,9,6,8,5,7,1,1,0,0
"COG2382",10,14,17,57,49,78,69,50,43,40
"COG2384",8,39,8,6,6,5,1,6,7,12
"COG2385",13,34,28,40,31,17,39,32,40,45
"COG2386",1,6,0,2,1,1,0,2,0,0
"COG2388",2,13,18,13,3,2,3,14,8,9
"COG2390",15,15,1,8,7,8,3,5,8,4
"COG2391",4,2,3,1,1,0,0,3,6,1
"COG2404",0,21,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,1,0,0,1,0,1
"COG2406",0,0,8,4,5,2,0,1,9,9
"COG2407",44,51,91,74,117,87,87,84,74,141
"COG2409",13,0,0,0,0,0,0,0,1,0
"COG2414",3,16,1,10,2,13,0,6,10,0
"COG2421",6,0,0,8,2,2,3,4,1,1
"COG2423",1,22,12,10,5,3,1,8,2,1
"COG2425",5,3,46,22,17,33,38,27,36,23
"COG2426",1,0,1,2,0,1,0,1,3,2
"COG2431",7,4,38,46,27,41,53,37,51,45
"COG2440",3,1,1,1,0,0,0,0,3,1
"COG2452",3,21,5,3,0,4,5,4,10,5
"COG2453",2,0,0,1,0,0,0,0,1,1
"COG2461",13,20,2,4,5,1,0,3,2,7
"COG2501",7,18,1,4,6,1,3,4,5,7
"COG2502",22,12,23,38,27,64,45,29,33,26
"COG2503",2,1,2,0,0,0,0,2,0,0
"COG2508",78,89,32,56,32,14,19,19,47,45
"COG2509",15,41,22,45,50,57,69,66,67,43
"COG2510",1,2,1,7,6,14,3,0,6,0
"COG2513",5,0,10,4,18,8,5,8,6,9
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",1,1,2,9,4,2,1,6,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1
"COG2519",29,0,0,1,0,1,1,0,0,0
"COG2602",10,16,1,2,3,3,1,4,3,2
"COG2603",1,2,1,2,1,1,0,1,3,2
"COG2604",0,0,1,0,3,22,2,2,3,0
"COG2605",6,6,48,36,30,59,58,43,37,25
"COG2606",22,66,29,30,28,20,18,17,25,27
"COG2607",6,28,11,17,15,7,9,7,21,20
"COG2608",7,43,7,12,14,8,5,4,19,9
"COG2609",1,3,0,1,0,1,0,0,4,0
"COG2610",54,39,41,34,31,19,21,30,21,26
"COG2703",0,13,6,4,5,3,1,3,9,4
"COG2704",13,36,21,28,49,16,28,66,29,26
"COG2706",12,32,40,22,28,11,18,11,24,40
"COG2707",3,7,1,0,1,0,1,0,1,1
"COG2710",7,5,3,25,5,9,1,10,11,8
"COG2715",9,8,36,26,40,57,56,40,34,36
"COG2716",0,0,0,0,0,1,1,0,3,0
"COG2717",2,26,28,3,0,3,0,20,1,0
"COG2718",4,1,0,1,1,1,0,0,4,1
"COG2719",3,1,0,0,0,2,0,0,1,0
"COG2720",2,14,5,15,24,2,4,3,7,20
"COG2721",20,29,30,46,55,60,57,54,42,43
"COG2723",79,183,22,32,24,26,30,19,52,49
"COG2730",89,23,47,81,32,118,120,28,64,57
"COG2731",16,20,24,8,22,20,15,17,29,14
"COG2732",1,0,0,1,0,0,0,0,2,0
"COG2733",9,8,1,4,1,5,6,0,2,1
"COG2738",9,17,52,23,23,10,30,33,24,29
"COG2739",10,15,4,7,2,3,3,3,4,4
"COG2740",4,6,4,11,10,4,4,3,13,11
"COG2746",12,17,5,3,4,3,0,2,2,16
"COG2755",38,94,170,124,196,191,175,183,150,141
"COG2759",55,34,39,39,46,51,55,65,59,46
"COG2761",2,0,0,1,0,0,0,1,0,1
"COG2764",0,0,0,0,0,1,0,0,2,0
"COG2766",3,0,1,1,0,2,1,1,3,0
"COG2768",28,29,16,29,28,10,13,27,18,7
"COG2770",0,0,1,0,0,2,0,0,0,0
"COG2771",20,6,10,4,2,1,2,1,14,2
"COG2801",285,155,128,146,117,140,261,113,129,91
"COG2804",17,42,11,22,23,6,4,8,11,13
"COG2805",8,34,6,5,15,12,6,5,8,12
"COG2807",4,1,1,9,1,3,1,1,2,3
"COG2812",123,113,79,94,107,128,138,123,103,85
"COG2813",18,13,1,4,1,6,0,1,5,0
"COG2814",81,7,14,42,30,47,26,38,40,12
"COG2815",75,22,15,9,11,3,1,10,13,16
"COG2816",51,22,28,16,16,24,20,25,34,22
"COG2818",7,15,12,21,20,10,10,27,14,15
"COG2819",4,7,11,15,16,8,7,9,12,12
"COG2820",15,9,27,30,15,30,39,35,22,24
"COG2821",2,2,3,5,1,2,1,2,5,2
"COG2822",5,1,2,1,0,3,0,0,2,0
"COG2823",3,11,2,2,4,8,0,3,1,0
"COG2824",2,4,1,0,1,0,0,0,2,0
"COG2825",0,6,3,1,1,1,0,5,6,6
"COG2826",75,5,196,53,31,35,40,26,38,234
"COG2827",6,11,1,4,2,1,1,1,4,2
"COG2828",2,2,1,1,2,1,1,1,4,3
"COG2829",1,1,4,5,2,2,0,0,2,3
"COG2830",2,5,17,3,22,14,16,28,18,11
"COG2831",1,8,2,3,8,11,0,8,1,4
"COG2832",6,11,3,4,4,0,2,0,2,1
"COG2834",1,7,0,2,0,5,0,0,4,1
"COG2835",1,1,0,0,0,0,0,3,2,0
"COG2836",0,0,1,0,0,2,1,1,0,0
"COG2837",7,3,25,5,11,2,4,9,13,6
"COG2839",0,5,6,3,3,3,1,5,1,6
"COG2840",5,5,1,1,0,8,0,0,6,1
"COG2841",0,1,2,0,0,1,0,0,1,0
"COG2842",0,1,1,1,0,4,4,0,6,17
"COG2843",60,48,37,33,37,18,27,43,34,51
"COG2844",61,14,4,4,0,15,1,4,5,3
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",3,8,9,6,13,4,8,14,16,7
"COG2848",56,55,7,22,18,34,56,9,31,16
"COG2849",0,3,12,7,26,1,8,31,2,10
"COG2850",2,0,1,0,0,1,0,1,1,1
"COG2851",0,0,2,3,3,4,2,2,1,1
"COG2852",0,2,1,7,0,3,2,3,2,0
"COG2853",2,8,0,2,0,4,0,3,2,1
"COG2854",2,6,0,2,0,7,0,0,1,1
"COG2855",57,14,64,49,37,106,48,56,40,26
"COG2856",24,26,35,21,6,81,56,6,42,15
"COG2859",0,9,11,16,15,21,35,13,20,10
"COG2860",25,6,20,17,19,6,16,23,8,14
"COG2861",2,1,2,1,4,2,1,1,2,5
"COG2862",1,5,4,1,0,0,0,0,5,0
"COG2863",0,3,0,0,0,0,0,0,0,0
"COG2864",5,9,1,4,1,1,1,1,0,1
"COG2865",119,124,113,124,98,95,76,67,101,79
"COG2866",2,4,1,16,8,3,2,10,4,10
"COG2867",0,1,1,0,1,0,0,0,0,0
"COG2868",8,14,3,5,3,2,0,0,5,4
"COG2869",2,2,10,6,20,12,11,16,18,9
"COG2870",6,22,5,11,13,14,5,12,4,11
"COG2871",2,3,19,35,24,36,40,35,30,22
"COG2872",11,10,3,12,13,6,3,7,5,15
"COG2873",84,89,85,74,78,144,109,84,75,61
"COG2875",9,11,31,18,49,15,17,27,22,36
"COG2876",18,28,39,57,35,50,54,53,33,36
"COG2877",3,13,23,21,26,34,32,35,25,15
"COG2878",10,30,24,32,29,39,30,25,36,29
"COG2879",1,0,0,1,1,2,0,0,1,1
"COG2882",1,0,0,0,0,2,0,0,0,0
"COG2884",64,39,21,39,38,29,35,33,33,39
"COG2885",17,13,154,64,51,120,128,71,133,47
"COG2887",138,0,0,2,0,0,0,0,0,0
"COG2890",52,59,25,39,50,55,51,43,46,35
"COG2891",1,14,1,2,2,2,0,1,2,0
"COG2893",23,63,9,2,8,3,9,4,8,7
"COG2894",8,29,6,8,17,9,3,4,13,15
"COG2895",4,16,21,21,49,13,24,26,35,24
"COG2896",10,11,1,15,9,7,4,8,6,2
"COG2897",4,8,2,2,2,2,0,2,3,0
"COG2898",70,43,1,0,3,0,1,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,2,0,1,0,0,1,0
"COG2904",2,2,0,3,0,12,2,1,5,1
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,1,0,1,0,0,0,0
"COG2908",4,6,40,30,32,30,32,34,33,27
"COG2909",5,25,10,9,9,13,1,2,4,6
"COG2910",0,1,7,4,4,1,2,6,4,9
"COG2911",8,66,4,12,3,29,11,5,8,4
"COG2912",2,0,0,0,0,1,0,0,2,2
"COG2913",4,5,0,0,0,5,1,1,1,0
"COG2914",2,1,0,0,1,2,0,0,3,1
"COG2915",1,0,0,0,1,5,0,0,3,1
"COG2916",8,0,1,2,0,2,1,0,1,2
"COG2917",1,6,1,0,1,6,0,0,7,0
"COG2918",2,2,1,2,59,1,5,1,3,1
"COG2919",16,4,0,0,0,6,0,0,2,0
"COG2920",0,0,1,1,1,1,0,0,6,1
"COG2921",2,6,3,1,1,1,0,1,2,0
"COG2922",3,1,0,0,0,2,0,0,2,0
"COG2923",2,0,0,0,0,0,0,0,1,0
"COG2924",0,4,0,1,1,1,0,1,1,0
"COG2925",0,10,4,3,1,0,0,2,2,0
"COG2926",2,0,0,1,0,0,0,1,1,0
"COG2927",0,1,2,2,1,2,0,1,0,2
"COG2928",0,0,0,0,1,1,0,3,0,0
"COG2929",1,0,0,5,0,0,0,0,3,0
"COG2931",0,21,20,5,10,2,5,15,4,20
"COG2932",5,19,9,16,4,8,1,6,6,17
"COG2933",0,1,1,0,1,2,1,2,5,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",5,9,27,22,15,6,18,7,19,8
"COG2937",3,2,1,2,1,11,1,0,6,2
"COG2938",0,0,0,0,1,1,0,0,0,0
"COG2942",37,7,40,48,52,69,76,71,40,79
"COG2943",1,3,1,1,1,0,0,1,7,0
"COG2944",4,1,1,3,1,1,0,0,3,1
"COG2945",0,7,0,0,0,0,1,0,0,0
"COG2946",17,70,17,16,15,7,2,9,16,19
"COG2947",0,0,0,1,0,0,1,3,2,0
"COG2948",6,1,0,0,1,1,0,0,0,0
"COG2949",0,3,13,2,4,10,1,9,5,6
"COG2951",1,1,0,0,1,9,0,2,1,1
"COG2954",23,9,10,8,13,37,39,26,27,22
"COG2956",1,8,3,1,0,7,1,4,2,0
"COG2957",4,11,41,24,28,21,40,30,56,37
"COG2959",1,0,2,2,0,7,0,0,0,0
"COG2960",2,0,0,0,1,0,0,1,2,1
"COG2961",3,1,9,2,8,5,1,1,2,10
"COG2962",2,7,3,2,0,2,1,5,8,2
"COG2963",88,73,37,19,17,21,19,17,54,22
"COG2964",10,11,5,17,7,4,2,7,7,5
"COG2965",0,3,1,1,0,0,0,1,2,1
"COG2966",25,31,26,49,47,52,68,45,65,26
"COG2967",1,0,0,1,0,1,0,0,2,1
"COG2968",0,6,2,3,2,8,0,1,4,2
"COG2969",2,4,1,1,0,4,0,1,4,1
"COG2971",4,0,2,6,4,0,1,2,2,2
"COG2972",237,323,277,146,202,100,63,106,230,337
"COG2974",10,2,2,2,0,3,0,1,4,1
"COG2975",0,2,1,0,0,0,0,0,1,0
"COG2976",0,6,1,3,3,5,0,2,2,1
"COG2977",10,0,0,2,1,0,0,0,2,1
"COG2978",3,7,30,23,24,18,16,49,19,25
"COG2979",4,1,0,2,0,0,0,1,1,1
"COG2980",1,4,0,0,0,3,0,1,2,0
"COG2981",0,1,0,2,1,5,2,4,4,1
"COG2982",7,1,3,2,2,3,0,3,7,2
"COG2983",0,2,1,0,1,0,0,0,4,0
"COG2984",28,26,12,24,15,12,12,7,24,29
"COG2985",14,37,175,149,191,101,139,180,89,99
"COG2986",26,25,42,48,57,10,27,68,23,52
"COG2987",4,2,23,36,58,12,32,57,21,35
"COG2988",2,0,0,1,1,0,0,0,4,0
"COG2989",1,0,5,12,1,36,28,1,7,15
"COG2990",2,6,2,3,2,2,1,0,2,2
"COG2992",1,1,0,1,1,3,0,2,4,1
"COG2994",0,0,0,1,1,0,0,1,0,0
"COG2995",5,0,1,3,2,10,0,1,8,2
"COG2996",12,36,31,31,35,33,33,37,37,33
"COG2998",0,0,0,1,2,0,1,0,0,0
"COG2999",2,0,0,0,0,2,0,1,0,0
"COG3001",20,2,0,0,0,1,0,0,0,0
"COG3004",32,13,29,22,19,4,14,23,12,15
"COG3005",2,1,11,9,5,4,0,11,11,17
"COG3006",0,2,0,1,1,1,0,0,3,0
"COG3007",2,1,2,0,2,5,3,1,0,1
"COG3008",5,7,1,5,2,18,2,4,6,3
"COG3009",2,0,0,1,0,4,0,0,2,0
"COG3010",10,0,6,3,6,10,7,2,7,5
"COG3012",1,1,1,1,0,1,0,2,0,0
"COG3013",1,0,0,2,0,2,0,0,0,0
"COG3014",0,0,0,3,0,1,1,0,0,0
"COG3015",4,0,24,20,17,12,19,18,7,2
"COG3016",0,4,13,9,3,1,2,15,0,3
"COG3017",3,1,1,0,0,2,0,0,2,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",2,0,26,31,21,35,44,32,51,24
"COG3022",21,17,27,23,27,21,20,25,39,18
"COG3023",11,5,49,52,63,94,73,54,24,69
"COG3024",0,1,1,0,0,1,0,0,0,0
"COG3025",2,1,0,4,2,2,2,1,3,2
"COG3026",1,1,1,0,1,0,0,1,2,1
"COG3027",2,1,0,3,2,1,0,1,2,1
"COG3028",1,10,0,0,1,5,1,0,2,0
"COG3029",0,2,0,0,0,2,1,0,0,0
"COG3030",2,0,1,0,1,4,0,0,0,0
"COG3031",0,0,0,1,0,1,1,0,1,0
"COG3033",5,1,2,13,15,1,10,18,3,10
"COG3034",1,0,1,3,1,6,0,1,1,0
"COG3036",2,0,1,0,0,0,0,0,0,0
"COG3037",6,17,6,3,5,3,4,6,2,1
"COG3038",5,2,1,0,0,2,0,1,4,0
"COG3039",17,8,64,276,6,37,4,198,7,7
"COG3040",3,3,20,8,5,2,4,7,14,9
"COG3041",3,2,86,6,6,17,11,5,7,6
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,1,0,0,1,1,1,0
"COG3044",15,6,8,3,7,4,2,3,10,2
"COG3045",1,5,2,3,0,0,0,0,2,0
"COG3047",1,0,0,0,0,0,0,0,1,0
"COG3048",4,2,4,4,0,1,1,4,2,1
"COG3049",36,55,66,29,26,20,25,57,54,57
