"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG1992",0,1,0,2,1,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",9,6,5,5,11,12,6,4,5,3
"COG1995",18,39,36,49,34,31,26,26,4,39
"COG2000",7,2,9,2,0,3,2,0,16,3
"COG2001",22,12,17,13,19,29,14,9,16,23
"COG2002",33,1,9,8,9,11,28,7,16,19
"COG2003",30,32,46,32,33,38,42,45,25,44
"COG2005",4,2,3,0,1,3,0,0,3,3
"COG2006",15,7,13,8,1,12,6,26,14,6
"COG2008",48,32,37,44,33,29,23,14,14,30
"COG2009",1,1,2,4,1,0,0,2,1,0
"COG2010",0,0,0,1,0,2,0,0,0,1
"COG2011",29,6,13,10,7,9,12,11,49,9
"COG2013",20,3,4,6,9,9,6,7,36,10
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",20,8,6,39,7,7,3,0,18,4
"COG2017",109,145,120,136,116,134,143,166,101,134
"COG2020",1,0,0,0,0,0,0,3,0,1
"COG2021",0,0,0,2,0,1,0,0,0,0
"COG2022",21,20,23,23,28,17,33,25,18,26
"COG2025",41,46,46,57,45,55,50,45,13,39
"COG2026",2,0,4,1,1,1,1,0,1,4
"COG2027",8,46,39,16,24,24,23,11,8,15
"COG2030",9,39,23,18,27,18,11,17,6,11
"COG2031",3,9,0,3,5,3,0,1,1,4
"COG2032",1,0,4,0,1,1,0,0,5,0
"COG2033",10,3,2,7,14,5,4,22,10,19
"COG2035",5,5,4,10,14,18,11,3,6,9
"COG2038",37,35,50,24,27,29,29,36,28,36
"COG2039",1,0,3,0,1,1,2,1,7,3
"COG2040",3,3,6,2,1,3,3,0,28,2
"COG2041",1,0,0,0,0,0,0,0,4,0
"COG2043",0,1,4,0,0,0,1,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,1
"COG2048",8,4,3,6,1,3,3,0,9,0
"COG2049",7,2,4,0,5,4,3,3,10,4
"COG2050",17,45,28,35,37,34,32,33,18,19
"COG2052",3,0,1,2,4,8,3,5,1,4
"COG2055",12,6,16,2,4,5,2,3,16,1
"COG2056",2,4,3,1,2,2,2,1,2,1
"COG2057",0,8,6,1,2,2,1,0,3,1
"COG2059",54,64,56,69,60,39,45,71,8,44
"COG2060",7,69,61,37,29,46,48,43,12,20
"COG2062",1,0,0,0,6,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,1,1
"COG2064",3,0,0,0,1,0,1,0,0,0
"COG2065",1,3,1,1,4,3,1,6,8,1
"COG2066",3,40,28,29,6,32,30,12,6,8
"COG2067",7,5,12,11,13,12,9,9,3,3
"COG2068",19,6,14,2,7,3,4,11,19,8
"COG2069",8,0,0,3,1,2,0,1,4,3
"COG2070",45,30,46,24,36,51,47,40,60,50
"COG2071",44,40,41,49,44,25,28,63,35,29
"COG2072",0,0,0,0,0,0,0,0,3,0
"COG2073",18,26,44,25,10,18,18,17,15,12
"COG2076",0,12,8,4,5,12,4,13,6,7
"COG2077",3,11,23,15,9,12,13,4,5,6
"COG2078",21,3,1,32,15,1,0,0,0,1
"COG2079",4,5,4,10,3,3,3,2,3,2
"COG2080",57,30,14,18,24,13,15,11,70,23
"COG2081",61,9,17,37,71,45,38,39,53,49
"COG2082",14,17,18,15,5,10,15,15,14,22
"COG2084",28,4,21,3,6,3,6,23,19,16
"COG2085",0,0,0,0,0,0,0,0,0,3
"COG2086",40,37,35,43,28,45,42,31,7,31
"COG2087",17,12,17,17,9,12,10,7,6,18
"COG2088",21,3,3,12,14,13,16,2,10,30
"COG2089",7,16,32,22,3,21,33,9,2,9
"COG2091",20,4,3,4,8,9,14,2,15,17
"COG2094",2,3,1,4,0,2,1,1,0,0
"COG2095",10,53,53,37,26,22,32,21,27,16
"COG2096",7,29,26,15,18,24,28,14,18,8
"COG2099",22,31,24,9,20,31,29,16,20,39
"COG2102",1,0,0,1,1,1,0,0,0,0
"COG2103",1,23,16,9,2,15,10,7,2,4
"COG2104",0,0,1,0,0,0,0,0,1,0
"COG2105",1,1,2,0,0,0,0,0,2,0
"COG2107",0,0,0,1,1,1,2,0,0,0
"COG2108",0,1,0,1,0,1,1,0,0,0
"COG2109",7,2,5,3,6,7,10,9,14,13
"COG2110",38,13,13,17,28,16,13,46,46,57
"COG2111",1,1,0,2,2,2,1,0,2,0
"COG2113",2,18,23,6,0,8,8,4,1,8
"COG2114",0,0,0,0,3,1,1,0,0,0
"COG2115",3,30,26,7,25,26,12,10,3,14
"COG2116",18,4,7,12,17,10,11,4,19,13
"COG2119",6,1,0,2,2,2,0,10,0,0
"COG2120",0,12,7,3,6,7,5,0,0,6
"COG2121",0,0,2,0,1,0,0,0,2,2
"COG2122",0,1,1,0,0,0,2,0,0,0
"COG2127",15,2,5,9,3,6,0,12,0,2
"COG2128",1,1,2,0,0,0,0,0,13,1
"COG2129",11,1,1,4,6,2,2,2,8,4
"COG2130",0,0,2,0,0,0,0,0,0,0
"COG2131",38,18,30,20,29,23,36,37,30,37
"COG2132",0,0,1,0,0,1,0,1,5,0
"COG2133",0,3,5,0,0,0,0,0,0,0
"COG2134",0,0,2,1,0,0,0,0,3,0
"COG2135",5,4,3,5,2,2,4,3,5,1
"COG2137",4,4,4,1,5,5,8,0,24,0
"COG2140",2,7,3,8,1,24,9,1,0,2
"COG2141",0,0,3,0,0,0,1,0,32,0
"COG2142",0,0,1,0,0,0,0,0,4,0
"COG2145",38,9,7,14,16,8,17,40,27,19
"COG2146",0,0,1,1,0,0,0,0,0,0
"COG2148",117,116,182,130,117,107,134,115,86,154
"COG2149",0,0,0,1,0,0,0,0,2,0
"COG2151",2,10,6,7,10,11,10,11,18,5
"COG2152",44,74,114,83,36,73,63,50,9,39
"COG2153",0,1,4,1,0,2,1,1,1,3
"COG2155",4,0,0,1,4,4,8,0,6,4
"COG2156",0,16,18,11,7,14,13,17,1,4
"COG2158",5,1,1,1,2,0,1,1,6,6
"COG2159",12,11,10,4,16,11,13,8,4,9
"COG2160",52,52,42,54,32,51,62,56,33,31
"COG2161",2,0,2,2,1,1,1,0,4,1
"COG2162",1,0,1,1,1,1,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,5,2,2,0,2,0,0,16,0
"COG2166",7,30,23,22,12,13,15,22,1,9
"COG2168",0,0,2,1,0,0,0,0,1,0
"COG2169",0,12,16,2,0,4,5,0,2,6
"COG2170",0,0,2,0,0,0,0,0,1,0
"COG2171",3,1,3,2,7,1,2,0,21,1
"COG2172",13,9,13,8,15,17,14,4,15,18
"COG2173",3,21,38,10,2,10,18,9,4,10
"COG2175",0,0,1,0,0,0,0,0,0,1
"COG2176",159,22,39,33,93,62,72,47,171,78
"COG2177",56,26,35,48,49,26,30,32,32,29
"COG2179",24,2,4,5,10,6,8,2,24,20
"COG2180",0,1,0,1,1,0,0,0,4,2
"COG2181",0,1,0,3,1,0,0,0,3,0
"COG2182",55,2,6,11,39,15,24,10,27,46
"COG2183",87,67,72,68,87,66,57,61,63,38
"COG2184",27,5,8,19,12,18,3,77,13,28
"COG2185",18,100,64,66,81,80,72,51,13,41
"COG2186",47,28,36,28,19,29,22,27,46,43
"COG2188",47,30,38,25,44,32,31,64,65,17
"COG2189",49,25,26,63,54,38,24,126,10,14
"COG2190",96,19,24,21,36,21,20,25,267,49
"COG2191",2,1,0,2,1,3,0,0,1,0
"COG2192",0,1,0,3,0,0,4,0,0,1
"COG2193",0,10,16,10,1,10,5,7,1,3
"COG2194",26,52,69,81,33,31,41,103,20,22
"COG2195",114,165,120,160,143,130,128,142,102,106
"COG2197",51,263,278,150,140,194,207,137,60,136
"COG2198",2,5,15,7,0,1,3,0,13,3
"COG2199",230,74,85,95,103,107,140,43,143,397
"COG2200",92,24,57,39,68,45,45,22,70,168
"COG2201",10,0,4,4,4,6,10,2,3,20
"COG2202",5,34,44,27,3,5,7,7,6,12
"COG2203",2,0,5,0,0,1,0,0,6,1
"COG2204",54,282,292,260,168,221,247,204,9,140
"COG2205",57,55,35,56,64,72,62,124,33,46
"COG2206",112,12,13,36,58,39,35,12,34,101
"COG2207",615,1084,1520,901,793,995,1137,635,543,812
"COG2208",55,17,27,15,21,30,19,13,48,38
"COG2209",8,18,8,24,16,18,11,16,0,9
"COG2210",16,63,61,38,51,42,36,21,1,12
"COG2211",234,76,91,83,195,80,97,220,248,203
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",20,0,6,8,3,5,0,29,25,1
"COG2214",27,37,31,18,35,21,30,13,18,23
"COG2215",0,0,1,1,0,0,0,0,2,0
"COG2216",7,46,46,37,35,52,52,30,9,15
"COG2217",243,170,158,173,181,178,189,168,294,170
"COG2220",21,105,65,63,67,71,61,62,29,77
"COG2221",24,3,4,4,8,5,3,7,33,20
"COG2222",28,6,16,13,10,5,17,9,25,8
"COG2223",0,2,1,1,1,0,0,0,13,1
"COG2224",0,0,2,1,0,0,0,0,3,1
"COG2225",0,3,3,2,0,0,0,0,2,2
"COG2226",11,30,20,15,21,29,24,18,8,18
"COG2227",0,1,2,3,2,4,6,0,0,2
"COG2230",8,6,5,4,12,6,5,17,23,5
"COG2231",1,0,0,0,2,0,0,0,11,0
"COG2233",127,61,70,63,83,52,75,107,127,84
"COG2234",45,89,107,47,17,48,32,53,26,47
"COG2235",4,3,4,0,6,4,3,0,6,0
"COG2236",0,1,2,0,0,0,0,0,0,0
"COG2239",79,47,42,33,37,64,62,28,50,57
"COG2240",36,33,43,24,39,27,22,42,56,29
"COG2241",24,26,32,30,16,35,17,21,19,35
"COG2242",39,44,29,16,27,21,30,14,27,30
"COG2243",17,19,28,13,10,14,14,14,13,28
"COG2244",188,189,228,239,210,183,246,164,213,151
"COG2246",8,1,4,5,7,7,7,2,20,28
"COG2249",2,19,11,6,6,16,7,2,34,2
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",72,35,30,19,55,26,28,55,86,73
"COG2253",0,0,0,0,0,0,0,1,0,2
"COG2255",46,50,27,39,45,35,43,31,50,43
"COG2256",62,45,45,57,71,63,46,42,81,53
"COG2257",4,0,1,1,6,4,2,2,0,6
"COG2258",23,2,4,4,7,10,7,17,11,13
"COG2259",1,12,20,11,2,7,10,3,1,7
"COG2261",0,0,0,0,0,0,0,0,7,0
"COG2262",64,39,51,52,58,44,57,77,49,54
"COG2264",25,44,39,30,35,53,43,44,47,34
"COG2265",96,57,71,62,99,74,81,58,152,78
"COG2267",45,13,13,10,26,21,9,11,41,35
"COG2268",13,12,9,27,15,22,23,4,9,23
"COG2269",0,0,2,1,0,0,0,0,7,0
"COG2270",17,2,5,8,16,8,7,5,10,15
"COG2271",6,40,18,25,13,20,25,6,29,13
"COG2272",41,13,10,41,59,25,27,55,29,45
"COG2273",8,36,59,30,31,32,44,56,5,49
"COG2274",88,97,54,102,33,48,55,186,61,135
"COG2301",9,6,10,7,3,7,2,5,23,3
"COG2302",29,1,7,9,19,13,6,17,40,11
"COG2303",0,3,3,1,0,1,0,0,3,1
"COG2304",33,81,63,55,52,71,65,84,12,30
"COG2306",0,1,0,0,1,1,0,0,0,0
"COG2307",0,0,0,0,8,0,0,0,0,0
"COG2308",0,1,0,0,4,0,0,0,0,1
"COG2309",66,10,10,15,37,27,20,26,68,55
"COG2310",22,1,2,2,1,1,5,3,26,1
"COG2311",16,54,58,50,12,48,40,42,3,27
"COG2312",4,0,3,1,0,0,0,0,0,2
"COG2313",1,1,3,2,2,6,2,1,0,1
"COG2314",0,0,0,2,5,0,0,0,1,0
"COG2315",27,20,41,28,18,20,30,22,54,27
"COG2316",10,0,2,1,6,3,8,2,9,3
"COG2317",6,5,5,3,4,4,1,1,4,1
"COG2319",1,0,9,7,0,5,1,76,0,4
"COG2320",1,0,2,1,1,0,2,0,1,0
"COG2321",0,1,1,1,0,0,0,0,3,1
"COG2323",5,3,0,7,15,10,4,0,21,3
"COG2326",22,10,13,11,25,15,10,5,18,30
"COG2327",2,25,38,13,18,11,7,7,11,18
"COG2329",0,0,1,3,0,1,0,0,0,1
"COG2331",0,0,1,1,2,0,0,0,1,0
"COG2332",0,1,1,0,0,0,0,1,3,0
"COG2333",61,14,16,18,42,29,33,25,91,65
"COG2334",0,1,6,2,1,2,0,0,3,1
"COG2335",0,0,0,1,1,2,0,0,0,2
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",36,8,17,20,27,26,16,27,16,61
"COG2339",2,0,0,3,4,5,5,0,8,1
"COG2340",6,4,1,2,9,5,6,3,2,2
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",30,26,29,20,30,32,39,25,41,37
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",8,1,2,3,19,2,2,1,57,0
"COG2350",0,0,0,1,0,0,1,0,1,1
"COG2351",0,3,1,0,6,1,1,0,1,3
"COG2352",1,0,3,0,11,0,0,1,61,1
"COG2353",0,0,2,0,0,0,0,0,0,0
"COG2354",0,1,1,0,0,0,0,0,1,0
"COG2355",38,52,49,45,51,30,30,61,14,23
"COG2356",0,1,5,6,17,46,0,0,2,1
"COG2357",66,10,18,21,27,20,25,14,93,43
"COG2358",19,6,6,9,15,14,14,7,10,15
"COG2359",0,0,0,0,2,3,6,2,0,0
"COG2360",6,2,0,3,1,6,9,12,0,2
"COG2361",1,1,5,5,3,8,8,13,0,8
"COG2362",8,0,3,3,1,0,0,1,3,1
"COG2363",0,1,1,0,0,0,0,0,0,0
"COG2364",28,15,15,13,21,28,32,25,18,41
"COG2365",20,24,22,16,10,28,26,11,22,4
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",51,27,16,31,23,30,22,64,77,25
"COG2368",1,6,5,5,4,3,2,0,1,1
"COG2369",0,5,1,3,1,2,2,0,2,1
"COG2371",1,0,1,0,0,1,1,0,3,1
"COG2372",0,1,2,0,0,0,0,0,2,1
"COG2373",31,152,110,151,93,90,156,172,3,64
"COG2374",3,1,24,10,0,24,4,1,4,4
"COG2375",0,0,2,2,0,0,0,0,1,0
"COG2376",13,18,20,10,8,8,11,45,62,9
"COG2377",1,2,2,7,1,11,5,0,5,0
"COG2378",8,23,17,13,16,34,6,7,11,15
"COG2379",4,6,1,5,14,6,5,5,1,2
"COG2382",28,44,91,69,35,39,53,117,10,44
"COG2384",27,7,5,4,13,12,7,10,41,20
"COG2385",37,28,32,24,44,55,62,35,43,54
"COG2386",2,0,0,0,0,0,0,0,0,0
"COG2388",2,5,16,8,5,11,4,10,3,5
"COG2390",3,5,6,1,12,4,4,13,27,2
"COG2391",1,2,0,0,0,0,1,0,21,3
"COG2404",0,0,0,1,0,1,1,0,3,1
"COG2405",1,1,0,0,2,0,0,0,0,3
"COG2406",0,7,6,2,1,0,2,1,0,1
"COG2407",78,95,78,91,81,84,127,133,55,119
"COG2414",5,9,5,15,9,3,1,3,1,1
"COG2421",0,4,4,1,2,0,0,0,0,1
"COG2423",14,5,1,5,5,9,7,0,10,5
"COG2425",9,21,24,25,13,11,22,25,2,19
"COG2426",1,0,0,3,1,0,1,0,9,0
"COG2431",14,36,51,30,20,23,17,31,6,29
"COG2440",0,0,1,0,0,0,0,0,4,1
"COG2452",16,3,3,3,9,1,2,9,27,2
"COG2453",0,1,2,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",17,1,11,3,19,5,2,0,57,6
"COG2501",19,3,3,4,5,7,9,2,35,14
"COG2502",42,33,27,45,36,32,28,42,47,40
"COG2503",0,0,3,0,0,0,0,0,10,0
"COG2508",98,14,21,26,72,48,29,15,108,91
"COG2509",80,65,67,74,103,83,81,68,44,89
"COG2510",25,2,2,5,6,14,8,2,5,30
"COG2513",4,6,5,5,3,14,10,5,0,4
"COG2514",0,0,0,0,0,0,0,0,12,0
"COG2515",2,9,13,2,1,4,3,0,4,2
"COG2518",0,0,1,2,0,0,0,0,1,1
"COG2519",0,1,0,1,2,0,0,0,2,0
"COG2602",18,5,6,3,4,6,1,0,7,45
"COG2603",1,0,4,0,0,0,1,0,2,0
"COG2604",4,0,5,0,0,2,7,0,0,5
"COG2605",28,54,94,46,38,15,36,20,6,18
"COG2606",27,19,18,21,24,25,26,22,16,29
"COG2607",33,14,14,18,21,23,24,24,17,37
"COG2608",50,1,8,11,29,11,10,10,28,20
"COG2609",2,2,1,2,0,0,0,1,4,0
"COG2610",30,22,29,14,16,15,20,42,30,56
"COG2703",14,1,2,0,10,6,7,1,0,20
"COG2704",12,50,39,35,9,22,23,27,13,10
"COG2706",19,14,24,23,10,14,27,43,32,21
"COG2707",0,0,0,0,3,0,0,10,2,0
"COG2710",23,8,5,10,20,7,20,1,13,11
"COG2715",25,37,35,34,42,34,37,50,13,29
"COG2716",0,1,1,0,0,0,0,0,2,0
"COG2717",3,9,1,2,1,0,7,1,3,7
"COG2718",0,0,2,0,0,0,0,1,1,0
"COG2719",0,0,1,0,0,0,0,1,2,0
"COG2720",20,6,15,8,19,15,16,4,12,14
"COG2721",67,49,47,58,41,48,62,41,38,32
"COG2723",123,13,36,32,51,30,40,42,125,47
"COG2730",76,24,51,118,55,85,60,56,29,49
"COG2731",13,15,18,16,16,18,27,22,22,24
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",0,2,0,0,16,0,0,22,5,2
"COG2738",20,27,33,19,24,42,33,12,20,33
"COG2739",11,4,6,6,10,13,12,4,15,22
"COG2740",7,2,2,4,14,2,6,3,21,10
"COG2746",6,1,3,7,8,2,0,1,2,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",121,207,213,126,180,160,150,174,94,112
"COG2759",70,63,42,64,76,56,58,80,93,49
"COG2761",0,2,0,0,0,0,0,0,5,0
"COG2764",2,1,1,0,0,2,0,0,0,0
"COG2766",0,2,0,2,0,0,0,1,3,0
"COG2768",29,28,13,24,24,34,12,18,19,20
"COG2770",0,0,3,0,0,0,0,0,12,0
"COG2771",0,3,11,5,1,0,1,0,6,4
"COG2801",148,96,95,127,169,254,180,214,178,250
"COG2804",16,9,8,12,10,25,15,10,53,25
"COG2805",29,13,8,20,17,12,14,11,16,47
"COG2807",1,0,3,4,0,1,0,2,26,1
"COG2812",107,120,102,125,102,138,92,105,90,96
"COG2813",3,0,5,2,3,0,2,2,20,1
"COG2814",10,30,22,32,27,19,19,71,28,9
"COG2815",30,7,9,13,26,13,18,2,53,15
"COG2816",20,20,33,29,47,20,18,24,17,39
"COG2818",8,26,27,21,7,9,8,4,11,0
"COG2819",23,12,13,11,20,8,19,15,27,13
"COG2820",33,43,27,34,25,34,38,25,30,27
"COG2821",0,1,4,0,0,1,0,0,2,0
"COG2822",0,2,2,2,0,0,0,0,8,0
"COG2823",2,0,2,1,0,1,0,0,3,1
"COG2824",1,0,2,0,0,0,0,0,10,0
"COG2825",1,3,8,2,0,2,8,0,2,1
"COG2826",96,31,14,34,78,30,37,86,135,348
"COG2827",14,1,5,6,7,2,2,3,22,9
"COG2828",3,3,2,1,0,4,0,0,0,0
"COG2829",0,4,3,1,1,0,0,0,0,1
"COG2830",1,26,15,12,11,16,15,11,0,9
"COG2831",1,19,5,0,0,0,1,1,13,1
"COG2832",7,5,3,2,10,4,0,6,16,1
"COG2834",1,1,3,1,0,0,0,0,3,2
"COG2835",0,0,1,0,1,0,0,0,1,0
"COG2836",1,0,1,2,1,5,2,1,2,0
"COG2837",0,11,12,3,0,3,4,0,27,0
"COG2839",0,6,8,6,0,4,2,0,0,4
"COG2840",1,1,4,1,0,1,1,0,2,1
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",5,0,3,6,2,1,5,0,0,0
"COG2843",66,55,31,40,40,47,56,33,62,43
"COG2844",3,8,8,2,2,0,0,1,8,0
"COG2846",1,8,9,7,17,14,13,30,6,3
"COG2848",52,13,8,39,51,35,29,32,75,35
"COG2849",2,29,30,19,13,13,1,3,0,2
"COG2850",2,0,1,2,0,0,1,0,5,0
"COG2851",3,8,5,4,5,1,5,2,0,5
"COG2852",4,1,0,1,3,2,3,1,1,3
"COG2853",0,1,1,2,1,0,0,0,2,0
"COG2854",2,2,3,1,0,0,2,1,6,0
"COG2855",26,41,22,47,31,37,35,34,53,17
"COG2856",14,22,14,9,21,21,6,13,28,19
"COG2859",5,18,12,18,15,21,11,34,0,3
"COG2860",15,25,21,23,20,15,18,11,23,8
"COG2861",1,1,0,3,5,0,3,2,2,1
"COG2862",1,0,2,3,0,0,0,0,3,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,1,3,1,0,1,0,0,1,0
"COG2865",149,72,107,135,100,88,108,220,65,136
"COG2866",7,11,15,8,6,36,21,0,18,5
"COG2867",0,0,0,1,0,0,0,0,3,0
"COG2868",17,4,5,1,8,5,7,6,5,9
"COG2869",2,18,15,18,15,13,12,13,1,9
"COG2870",2,14,6,6,5,15,12,10,8,0
"COG2871",6,14,20,9,16,23,24,23,1,15
"COG2872",39,4,6,6,14,9,7,4,18,25
"COG2873",130,81,99,90,99,78,94,123,77,104
"COG2875",21,43,41,25,15,28,13,15,12,19
"COG2876",28,56,38,52,52,45,47,75,17,17
"COG2877",3,47,28,26,31,28,19,66,5,21
"COG2878",27,26,30,30,31,32,31,20,15,28
"COG2879",0,0,2,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,1,0,1
"COG2884",29,29,26,36,39,36,39,28,25,45
"COG2885",35,79,46,108,37,70,34,147,24,48
"COG2887",0,0,0,0,13,0,1,0,2,0
"COG2890",47,46,38,53,44,32,47,42,46,44
"COG2891",2,1,1,0,0,0,0,0,14,0
"COG2893",36,6,8,3,14,0,6,17,69,12
"COG2894",22,8,7,8,25,16,19,12,25,42
"COG2895",34,39,19,24,35,40,39,11,11,35
"COG2896",20,9,3,15,12,10,12,11,20,15
"COG2897",1,2,4,1,0,1,0,1,2,1
"COG2898",4,1,1,3,3,1,2,0,60,3
"COG2901",1,0,0,0,0,1,0,0,1,0
"COG2904",1,1,8,1,0,0,0,2,1,0
"COG2906",0,0,3,0,0,0,0,0,0,0
"COG2908",4,47,33,35,35,39,34,54,1,21
"COG2909",8,1,4,1,12,11,12,3,9,5
"COG2910",0,7,2,4,5,0,0,0,2,4
"COG2911",2,4,15,4,9,3,0,43,21,3
"COG2912",1,0,2,0,0,0,1,0,0,0
"COG2913",1,1,1,1,0,0,0,0,1,0
"COG2914",0,0,1,0,0,0,0,0,2,0
"COG2915",0,1,0,0,0,0,0,0,2,0
"COG2916",1,1,2,0,0,1,0,0,1,0
"COG2917",0,2,1,1,0,0,0,0,2,0
"COG2918",1,0,5,2,1,0,24,0,39,5
"COG2919",0,3,1,0,0,0,0,0,15,0
"COG2920",0,0,1,0,2,2,0,0,0,1
"COG2921",0,0,2,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,2,1
"COG2923",0,0,2,0,0,0,0,0,2,1
"COG2924",0,1,1,0,0,0,0,0,0,0
"COG2925",0,2,4,5,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",0,1,0,3,0,0,0,0,2,1
"COG2928",0,2,0,2,1,0,2,3,0,0
"COG2929",1,0,0,2,1,0,2,0,0,0
"COG2931",1,2,25,5,2,4,6,2,1,0
"COG2932",16,9,17,8,6,11,6,13,27,29
"COG2933",0,0,3,1,0,1,0,0,3,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",8,23,30,18,20,14,7,17,0,21
"COG2937",1,0,5,1,0,0,1,0,9,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",8,0,0,0,6,0,1,0,1,0
"COG2942",14,45,28,40,22,51,45,68,24,34
"COG2943",0,0,5,0,0,0,1,0,1,0
"COG2944",0,1,6,1,1,1,5,0,0,0
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",41,5,15,5,10,5,15,7,72,110
"COG2947",0,2,1,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,1,8,1,0
"COG2949",0,7,4,4,4,2,2,0,3,1
"COG2951",2,1,6,1,0,0,0,0,2,2
"COG2954",28,19,15,36,26,18,14,52,17,28
"COG2956",0,0,3,3,1,2,0,0,1,0
"COG2957",25,24,13,20,25,31,37,59,3,36
"COG2958",0,1,0,0,0,1,0,0,0,7
"COG2959",1,0,0,0,0,0,1,1,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",2,7,11,1,0,2,1,0,1,2
"COG2962",1,8,3,2,5,1,1,0,20,0
"COG2963",18,22,27,12,27,23,10,26,39,21
"COG2964",23,4,8,6,4,6,6,1,17,7
"COG2965",1,0,2,0,0,2,0,1,2,0
"COG2966",64,57,41,59,38,38,38,69,53,52
"COG2967",0,0,2,2,0,0,0,0,0,1
"COG2968",1,0,3,5,6,4,2,8,5,3
"COG2969",0,1,2,0,0,1,0,1,1,0
"COG2971",0,3,5,2,3,0,3,0,1,4
"COG2972",409,114,136,193,207,202,258,109,591,512
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,3,0,0,0,0,0,2,0
"COG2975",1,0,3,0,0,0,0,0,1,0
"COG2976",1,1,4,1,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,0,2,1,0
"COG2978",6,44,22,18,18,11,21,9,3,9
"COG2979",0,0,0,0,0,0,0,0,3,0
"COG2980",0,1,0,1,0,0,0,0,2,0
"COG2981",0,3,0,0,1,0,1,0,2,0
"COG2982",0,1,1,2,0,0,1,0,6,1
"COG2983",0,0,0,0,0,0,0,0,1,0
"COG2984",39,11,10,26,37,40,30,9,72,43
"COG2985",43,252,224,173,69,180,150,164,6,99
"COG2986",3,71,53,40,20,32,34,12,8,11
"COG2987",5,67,58,29,18,44,33,13,8,19
"COG2988",0,0,1,0,0,0,0,0,7,0
"COG2989",5,3,0,11,15,0,3,19,4,10
"COG2990",1,4,5,1,1,1,1,2,14,1
"COG2992",0,1,2,1,0,0,1,0,2,2
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,3,1,0,0,0,0,7,0
"COG2996",38,25,20,22,15,31,27,32,46,47
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,1,0
"COG3001",1,0,0,0,4,0,0,1,3,0
"COG3004",6,34,33,28,24,19,18,22,12,15
"COG3005",2,10,11,7,7,5,6,0,2,4
"COG3006",1,0,2,0,0,0,0,0,4,0
"COG3007",4,2,0,1,4,2,5,7,7,0
"COG3008",2,3,1,3,0,0,1,0,6,1
"COG3009",0,0,0,1,0,0,0,0,1,0
"COG3010",15,2,10,3,8,10,5,10,20,9
"COG3012",0,2,1,2,0,0,0,1,1,1
"COG3013",0,0,0,0,0,0,2,0,3,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",1,11,23,12,5,3,5,20,4,10
"COG3016",0,9,1,2,1,2,6,6,1,4
"COG3017",0,0,2,0,0,0,0,0,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",7,28,19,21,16,21,27,32,0,23
"COG3022",30,27,24,20,20,24,28,30,42,26
"COG3023",30,58,43,54,15,46,44,95,4,46
"COG3024",0,0,2,0,0,0,0,0,2,0
"COG3025",1,4,2,0,3,0,3,7,3,0
"COG3026",0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,3,1,0,2,2,1,0,0
"COG3028",0,0,0,1,0,0,0,0,1,1
"COG3029",0,0,1,0,0,0,0,1,1,0
"COG3030",0,0,1,0,0,0,0,0,2,0
"COG3031",0,1,3,1,0,0,0,1,0,0
"COG3033",4,16,6,19,9,20,22,2,3,4
"COG3034",1,2,0,1,0,1,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",5,5,10,3,10,2,3,14,16,1
"COG3038",0,1,2,0,0,0,0,0,1,1
