"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG2002",9,6,7,30,42,27,8,18,12,9
"COG2003",58,27,50,37,32,45,26,31,44,55
"COG2005",1,1,2,2,3,6,2,1,3,4
"COG2006",5,16,8,8,13,16,4,1,14,24
"COG2008",46,51,38,29,46,41,47,30,25,35
"COG2009",2,1,2,1,1,1,1,2,1,3
"COG2010",0,1,0,0,0,0,1,0,1,0
"COG2011",27,13,14,11,21,7,6,14,14,7
"COG2013",13,2,7,20,11,6,3,3,9,2
"COG2014",0,0,0,0,0,2,0,0,0,0
"COG2015",5,6,7,13,20,5,7,6,9,5
"COG2017",109,137,143,110,128,126,132,148,117,100
"COG2020",1,0,0,0,0,0,0,1,2,1
"COG2021",0,0,0,0,0,5,0,0,6,1
"COG2022",23,29,17,21,16,23,36,17,32,30
"COG2025",33,55,46,32,80,54,40,27,54,46
"COG2026",0,1,2,2,7,0,2,1,0,3
"COG2027",12,26,33,5,10,18,38,15,15,26
"COG2030",34,30,19,9,13,16,12,63,25,15
"COG2031",0,6,9,3,8,4,2,2,3,5
"COG2032",0,0,4,1,3,0,1,0,0,1
"COG2033",13,1,4,7,13,7,2,4,8,7
"COG2035",3,2,5,15,6,19,9,11,15,12
"COG2038",27,39,36,21,43,39,40,30,22,31
"COG2039",7,1,9,1,0,5,5,9,6,2
"COG2040",12,2,7,4,1,0,4,2,2,2
"COG2041",0,1,2,0,0,0,2,0,0,1
"COG2043",0,0,1,0,1,0,0,0,0,0
"COG2045",0,2,1,0,0,2,0,0,1,0
"COG2048",0,1,2,5,2,5,2,2,4,2
"COG2049",2,1,1,1,3,7,2,6,0,2
"COG2050",19,38,40,35,19,35,24,24,28,26
"COG2052",2,6,4,11,2,7,1,3,3,0
"COG2055",1,5,6,9,5,8,20,3,6,9
"COG2056",0,2,9,0,3,0,1,0,0,1
"COG2057",2,6,12,6,3,2,5,1,4,3
"COG2059",74,62,79,69,85,48,65,58,49,57
"COG2060",9,52,46,21,21,31,70,34,45,48
"COG2062",5,0,0,0,0,0,2,6,2,1
"COG2063",1,0,1,0,0,0,0,0,0,1
"COG2064",0,0,0,1,0,1,0,4,1,1
"COG2065",24,0,1,3,1,1,1,3,3,2
"COG2066",4,50,44,12,20,40,50,18,34,16
"COG2067",8,16,15,3,4,12,8,14,18,16
"COG2068",11,4,6,5,8,2,13,2,6,5
"COG2069",0,0,2,1,0,1,0,1,0,1
"COG2070",52,53,53,48,69,46,49,42,57,49
"COG2071",41,41,50,22,28,27,29,21,48,37
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",27,32,12,12,39,29,23,23,11,22
"COG2076",11,9,9,3,3,1,3,10,8,15
"COG2077",6,26,20,9,8,20,17,16,10,22
"COG2078",42,2,2,0,0,0,0,2,2,0
"COG2079",3,2,2,2,6,3,0,4,0,4
"COG2080",48,16,18,9,23,21,33,12,18,11
"COG2081",54,31,12,55,57,52,6,34,42,26
"COG2082",13,18,16,13,15,13,12,12,13,8
"COG2084",13,6,5,11,22,3,10,2,7,26
"COG2085",6,0,5,0,0,0,0,1,0,1
"COG2086",55,35,30,28,41,48,43,40,35,53
"COG2087",9,30,20,8,30,15,15,11,9,15
"COG2088",11,5,11,44,18,19,4,15,8,6
"COG2089",2,32,39,19,11,26,6,19,15,15
"COG2091",6,2,5,12,3,2,3,7,4,9
"COG2094",13,1,3,3,2,0,0,0,1,1
"COG2095",10,32,40,19,20,15,43,35,22,34
"COG2096",9,31,27,10,17,26,30,31,21,29
"COG2099",20,46,29,32,37,39,31,41,12,17
"COG2102",3,0,3,4,0,6,0,0,6,1
"COG2103",10,14,14,5,7,19,29,15,16,13
"COG2104",4,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,4
"COG2107",0,0,1,1,0,4,0,1,5,2
"COG2108",0,1,0,2,2,3,0,0,0,0
"COG2109",7,9,4,14,14,9,7,18,10,13
"COG2110",39,11,26,20,38,27,18,16,22,14
"COG2111",0,2,1,1,0,2,3,0,1,0
"COG2113",2,10,12,9,6,10,9,13,3,7
"COG2114",0,0,0,6,0,4,0,0,0,0
"COG2115",8,38,23,34,16,22,33,29,33,29
"COG2116",17,0,13,35,7,6,7,12,10,6
"COG2119",3,1,0,8,4,0,0,0,1,6
"COG2120",4,5,14,5,0,10,13,10,6,7
"COG2121",0,0,4,1,0,1,4,0,0,1
"COG2122",0,0,2,1,0,1,0,1,0,0
"COG2127",4,2,6,0,0,1,5,5,3,2
"COG2128",0,1,4,1,1,0,3,0,1,5
"COG2129",7,10,5,6,8,3,0,3,2,6
"COG2130",1,0,2,0,0,0,2,0,0,1
"COG2131",29,29,33,28,39,31,31,27,33,26
"COG2132",14,0,5,0,0,1,0,0,1,3
"COG2133",0,1,0,0,1,0,8,0,1,3
"COG2134",0,0,0,0,0,0,1,0,2,0
"COG2135",4,1,11,3,4,2,9,7,2,3
"COG2137",23,0,6,9,5,7,2,7,7,4
"COG2140",3,8,13,7,1,8,2,17,3,1
"COG2141",0,3,3,0,2,0,2,0,1,8
"COG2142",1,0,0,0,0,0,2,0,0,1
"COG2145",30,8,13,11,33,8,4,19,9,14
"COG2146",0,0,1,0,1,1,1,0,0,1
"COG2148",52,76,100,85,88,141,146,126,100,120
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2151",17,10,10,7,6,11,5,16,11,12
"COG2152",20,128,92,77,37,61,140,64,68,50
"COG2153",3,2,6,3,1,5,4,0,3,1
"COG2155",2,1,3,10,7,9,0,2,1,2
"COG2156",2,13,10,7,7,6,14,11,15,16
"COG2158",0,0,1,1,1,2,0,0,0,2
"COG2159",11,12,17,13,4,18,10,12,11,11
"COG2160",45,65,53,40,43,26,39,37,53,59
"COG2161",0,1,0,0,3,0,3,3,3,5
"COG2162",3,0,0,1,3,1,1,1,1,1
"COG2163",0,0,0,1,0,2,0,0,0,0
"COG2165",0,5,2,0,1,1,3,0,2,3
"COG2166",9,14,9,9,4,14,22,18,14,24
"COG2168",0,0,1,0,0,0,1,0,0,0
"COG2169",5,2,13,7,4,6,10,3,10,8
"COG2170",0,0,1,0,1,0,0,0,0,1
"COG2171",11,3,6,0,7,6,3,8,7,2
"COG2172",6,5,17,24,15,18,7,9,11,9
"COG2173",1,22,20,12,12,12,34,11,11,7
"COG2175",0,0,0,0,3,0,0,0,0,1
"COG2176",160,46,49,145,125,123,23,100,48,55
"COG2177",35,35,50,63,44,58,33,51,43,46
"COG2179",12,3,7,19,12,17,1,10,10,5
"COG2180",2,0,1,1,2,0,0,1,1,2
"COG2181",2,2,2,0,2,2,1,1,1,2
"COG2182",48,7,10,81,12,24,2,26,4,10
"COG2183",83,72,66,71,50,78,75,64,81,59
"COG2184",26,11,20,23,24,11,2,17,16,26
"COG2185",13,89,65,41,49,60,96,76,70,89
"COG2186",12,17,18,16,31,25,47,26,19,48
"COG2188",62,25,39,41,44,25,40,17,32,64
"COG2189",60,33,24,26,17,23,25,40,22,26
"COG2190",123,8,43,42,60,12,26,28,16,19
"COG2191",0,0,1,0,2,1,5,2,0,2
"COG2192",0,0,1,8,6,3,0,0,1,1
"COG2193",0,5,10,4,2,8,8,3,6,5
"COG2194",33,36,49,24,39,41,44,49,56,66
"COG2195",157,153,134,105,94,156,128,127,151,125
"COG2197",65,217,207,102,72,159,298,188,193,266
"COG2198",4,6,6,0,5,0,9,1,8,18
"COG2199",107,58,67,300,106,133,53,96,53,88
"COG2200",69,21,38,146,29,42,40,67,24,56
"COG2201",3,1,5,13,3,4,1,5,6,3
"COG2202",7,25,55,9,18,21,36,14,23,25
"COG2203",0,0,1,8,1,5,0,0,1,5
"COG2204",109,353,277,113,159,178,387,182,262,247
"COG2205",28,50,49,48,93,76,46,54,60,48
"COG2206",41,21,12,95,28,45,12,43,19,19
"COG2207",450,1250,1208,795,822,847,1249,1030,884,1249
"COG2208",20,14,22,38,15,42,13,16,19,21
"COG2209",11,11,9,4,25,7,9,8,20,20
"COG2210",9,51,32,18,25,43,59,23,27,43
"COG2211",165,126,126,132,212,100,79,170,114,113
"COG2212",0,0,1,3,0,0,0,0,0,0
"COG2213",22,2,3,0,5,3,1,4,5,16
"COG2214",22,26,30,23,24,37,33,19,16,13
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",9,52,49,26,30,41,69,42,47,68
"COG2217",270,170,159,211,251,221,127,196,170,145
"COG2220",27,50,38,42,33,70,69,57,75,80
"COG2221",11,6,8,15,14,9,5,7,5,8
"COG2222",2,24,16,10,47,9,7,4,15,20
"COG2223",0,0,3,0,1,0,0,1,0,3
"COG2224",0,0,1,0,1,0,1,0,0,1
"COG2225",0,3,4,0,0,0,1,0,0,1
"COG2226",27,27,21,11,18,21,27,31,27,25
"COG2227",0,9,7,5,3,2,1,9,3,5
"COG2230",20,1,6,5,6,9,4,13,3,13
"COG2231",4,0,8,0,0,0,0,4,1,0
"COG2233",141,60,78,49,103,71,65,80,83,81
"COG2234",22,57,50,52,48,43,105,56,40,46
"COG2235",23,0,2,12,3,17,0,1,9,5
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",30,45,63,65,105,67,35,62,56,37
"COG2240",50,34,30,31,40,42,37,22,28,28
"COG2241",23,41,21,27,45,25,33,18,6,7
"COG2242",27,24,14,25,36,28,31,22,16,14
"COG2243",9,30,21,12,14,13,16,19,8,10
"COG2244",192,168,274,221,184,208,246,225,169,163
"COG2246",7,2,2,20,11,5,1,16,5,1
"COG2247",4,0,0,0,0,0,0,0,0,0
"COG2249",4,15,30,6,7,5,4,11,5,8
"COG2252",55,19,21,26,36,28,29,37,37,45
"COG2253",0,0,0,0,0,0,0,0,0,4
"COG2255",48,49,35,49,48,55,51,31,52,38
"COG2256",83,55,29,72,53,65,43,57,67,50
"COG2257",0,0,0,7,0,1,0,2,0,1
"COG2258",17,2,3,6,9,7,1,1,5,10
"COG2259",1,2,5,3,5,8,12,13,8,13
"COG2261",2,0,0,0,0,0,1,0,1,0
"COG2262",77,41,45,56,66,52,69,51,53,55
"COG2264",43,39,49,47,52,51,33,49,39,33
"COG2265",99,71,65,84,70,85,63,71,55,53
"COG2267",25,10,20,26,36,22,11,26,14,8
"COG2268",9,21,18,31,9,7,15,10,20,11
"COG2269",0,0,4,0,0,0,3,0,0,3
"COG2270",21,1,9,7,24,3,4,17,7,5
"COG2271",36,30,24,11,16,9,11,16,31,22
"COG2272",42,26,11,30,6,25,5,37,27,27
"COG2273",18,74,50,37,25,31,46,30,38,49
"COG2274",71,133,90,29,75,52,73,48,53,51
"COG2301",5,10,8,6,3,2,7,5,4,5
"COG2302",24,9,5,27,21,26,2,16,22,7
"COG2303",0,2,1,0,2,0,0,0,0,1
"COG2304",37,42,69,57,37,70,76,90,85,55
"COG2306",0,0,0,5,0,1,0,0,0,0
"COG2307",1,0,1,0,0,0,0,5,0,0
"COG2308",1,0,1,2,0,0,0,8,6,2
"COG2309",27,10,10,33,44,32,13,12,13,20
"COG2310",2,8,13,31,4,5,3,0,2,24
"COG2311",16,63,48,12,20,22,60,10,40,35
"COG2312",0,2,3,0,5,1,0,1,1,2
"COG2313",0,0,0,0,2,12,4,1,5,1
"COG2314",4,0,0,1,0,1,0,4,0,4
"COG2315",20,38,48,23,20,25,28,30,14,16
"COG2316",7,4,4,7,12,8,4,6,5,2
"COG2317",3,5,5,9,23,8,1,6,1,3
"COG2319",1,1,9,8,2,1,6,1,9,1
"COG2320",0,6,2,3,2,1,5,2,3,2
"COG2321",0,0,1,1,1,0,2,1,0,3
"COG2323",9,0,12,16,21,12,2,15,13,7
"COG2326",29,11,16,27,11,18,7,6,8,7
"COG2327",30,22,7,7,9,14,14,13,12,11
"COG2329",0,2,0,2,1,0,4,1,0,2
"COG2332",0,0,3,0,2,0,0,1,1,1
"COG2333",78,19,28,57,44,45,16,22,27,31
"COG2334",1,0,4,0,1,2,2,7,3,4
"COG2335",0,0,0,0,0,0,0,0,6,1
"COG2336",0,0,1,0,1,0,0,0,0,0
"COG2337",25,8,10,55,110,36,3,35,18,20
"COG2339",0,0,0,4,5,2,0,3,1,0
"COG2340",1,0,5,3,0,6,1,9,4,0
"COG2342",0,0,2,0,0,0,2,0,0,0
"COG2344",17,43,17,27,28,33,32,41,19,36
"COG2348",11,2,3,16,3,7,1,14,11,3
"COG2350",0,0,1,0,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,0,3,1,5
"COG2352",20,1,0,0,0,1,1,13,5,6
"COG2353",0,0,1,0,1,0,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,1,0
"COG2355",50,50,36,25,48,43,30,26,55,44
"COG2356",1,0,2,5,1,5,2,0,17,6
"COG2357",49,13,20,46,32,40,18,20,19,22
"COG2358",7,11,9,16,15,30,13,9,13,11
"COG2359",0,0,0,3,0,3,0,1,2,0
"COG2360",8,18,14,4,0,6,5,8,3,6
"COG2361",7,5,8,18,3,6,5,3,8,11
"COG2362",2,1,1,0,3,0,0,0,2,0
"COG2363",0,1,1,0,0,0,1,0,0,2
"COG2364",17,8,7,11,13,13,15,14,11,28
"COG2365",33,29,50,10,53,20,15,19,21,7
"COG2366",0,0,13,0,0,0,0,0,0,0
"COG2367",16,20,15,34,27,27,34,25,20,47
"COG2368",13,0,5,1,2,5,6,2,9,1
"COG2369",5,0,2,2,0,2,1,0,6,1
"COG2371",0,0,2,4,0,0,0,1,1,1
"COG2372",0,0,3,0,0,0,0,0,0,1
"COG2373",71,159,125,72,65,75,163,85,187,129
"COG2374",0,2,0,4,3,2,6,0,1,3
"COG2375",0,1,1,0,0,0,0,0,0,3
"COG2376",32,4,22,8,15,23,17,2,11,35
"COG2377",3,8,3,1,4,11,3,3,1,0
"COG2378",8,3,15,40,12,19,9,7,17,26
"COG2379",4,5,3,1,21,4,1,6,9,0
"COG2382",50,57,36,45,19,44,36,45,26,42
"COG2384",11,6,6,20,8,10,8,9,10,12
"COG2385",40,43,49,59,62,68,55,49,43,44
"COG2386",0,0,3,0,0,0,1,0,1,1
"COG2388",4,14,16,7,2,7,10,8,9,7
"COG2390",36,9,12,2,11,8,10,10,17,16
"COG2391",0,0,1,0,1,0,1,4,0,1
"COG2404",8,0,0,4,0,0,0,0,0,0
"COG2405",0,0,0,0,1,1,0,0,0,0
"COG2406",0,6,13,1,0,1,10,4,3,7
"COG2407",62,134,124,65,72,77,107,78,89,67
"COG2409",26,0,0,0,0,0,0,0,0,0
"COG2414",10,11,7,1,30,1,5,7,10,6
"COG2421",0,7,1,1,0,2,6,1,3,0
"COG2423",3,1,11,8,3,6,0,3,1,3
"COG2425",15,36,28,6,9,8,21,16,17,34
"COG2426",0,1,1,4,0,2,0,2,3,0
"COG2431",17,39,37,13,18,23,43,21,25,36
"COG2440",6,0,2,0,0,0,1,0,1,1
"COG2452",5,2,9,16,6,2,5,8,0,9
"COG2453",0,1,0,0,0,0,1,0,0,0
"COG2461",38,3,7,13,2,0,3,4,2,0
"COG2501",15,6,8,11,13,7,2,4,9,3
"COG2502",50,36,29,32,50,25,23,34,38,43
"COG2503",0,4,0,0,0,0,4,0,2,0
"COG2508",45,11,20,47,40,42,14,44,20,25
"COG2509",71,64,58,73,96,93,51,57,88,58
"COG2510",3,2,5,12,16,5,2,6,3,1
"COG2513",1,5,0,7,1,16,9,6,7,9
"COG2515",4,5,0,2,3,6,5,4,1,2
"COG2518",0,1,0,0,0,0,2,0,0,0
"COG2519",3,0,0,0,0,0,0,6,3,0
"COG2602",2,5,7,12,9,1,8,10,2,23
"COG2603",0,2,4,0,1,0,4,0,0,0
"COG2604",0,0,3,2,0,0,0,6,0,2
"COG2605",33,24,24,37,46,37,94,38,29,59
"COG2606",23,19,37,36,29,12,11,23,21,27
"COG2607",28,12,11,50,39,18,4,16,16,25
"COG2608",33,3,6,31,13,11,3,15,7,3
"COG2609",0,0,4,0,1,0,1,0,0,3
"COG2610",35,40,18,23,40,14,38,15,26,37
"COG2703",12,1,1,12,0,4,0,5,1,3
"COG2704",16,62,32,8,25,24,32,30,32,28
"COG2706",34,32,18,27,11,18,34,25,19,20
"COG2707",6,0,0,0,0,0,0,0,0,0
"COG2710",35,4,5,20,27,13,12,20,14,3
"COG2715",17,19,21,16,18,32,48,26,28,36
"COG2716",0,0,2,0,0,0,2,0,0,1
"COG2717",0,0,1,2,2,6,2,5,1,2
"COG2718",0,0,0,0,0,0,0,0,2,1
"COG2719",0,1,1,0,0,0,1,0,0,1
"COG2720",15,12,8,29,9,35,9,17,13,4
"COG2721",35,50,30,59,137,25,46,19,17,28
"COG2723",100,18,51,75,119,37,19,27,16,35
"COG2730",81,66,41,118,30,73,44,97,29,42
"COG2731",19,18,31,19,25,23,17,22,21,40
"COG2732",0,0,0,0,0,0,0,0,0,2
"COG2733",21,3,3,0,0,0,5,4,2,17
"COG2738",10,23,32,35,17,26,20,21,24,19
"COG2739",22,1,4,15,19,12,0,7,5,3
"COG2740",17,4,4,9,13,8,4,7,6,2
"COG2746",1,1,0,4,0,4,0,2,3,2
"COG2755",107,172,130,141,146,138,157,180,145,151
"COG2759",85,52,47,56,69,59,42,55,57,51
"COG2761",2,0,0,0,0,1,0,1,0,0
"COG2764",2,0,2,0,1,0,0,0,0,1
"COG2766",0,0,3,0,2,0,1,0,0,1
"COG2768",28,37,30,19,36,24,4,33,18,22
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,2,6,0,3,2,11,0,4,13
"COG2801",248,135,145,124,140,140,74,252,192,293
"COG2804",24,5,18,41,8,29,16,17,10,23
"COG2805",16,8,10,48,11,16,9,12,7,15
"COG2807",0,1,2,0,0,4,2,0,1,1
"COG2812",120,96,92,122,93,89,115,117,92,107
"COG2813",14,1,0,1,1,1,2,2,1,6
"COG2814",25,44,35,17,11,24,30,36,34,45
"COG2815",30,6,15,27,15,27,9,23,14,3
"COG2816",22,22,13,17,27,24,26,25,29,19
"COG2818",17,22,20,11,10,18,29,21,14,9
"COG2819",24,14,10,16,49,17,13,24,9,18
"COG2820",13,25,34,28,40,31,28,24,24,24
"COG2821",0,0,2,1,1,3,3,3,3,2
"COG2822",0,0,0,0,0,0,0,0,1,4
"COG2823",1,0,5,0,1,0,1,2,1,1
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,2,7,0,6,0,9,3,4,7
"COG2826",133,14,70,93,218,22,50,65,34,689
"COG2827",10,4,5,2,7,6,3,4,4,2
"COG2828",5,5,2,0,3,2,1,2,2,1
"COG2829",0,0,8,1,5,2,0,1,4,5
"COG2830",3,21,23,6,7,8,33,15,12,16
"COG2831",0,12,7,0,6,5,9,0,6,5
"COG2832",4,3,5,3,0,3,2,4,0,2
"COG2834",1,1,4,1,0,3,1,0,0,1
"COG2836",0,1,0,4,1,1,1,0,0,1
"COG2837",4,14,11,2,3,1,8,6,4,3
"COG2839",1,5,4,5,4,3,1,4,2,3
"COG2840",2,0,2,1,3,0,0,1,3,3
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,4,2,11,1,7,0,0,8,1
"COG2843",24,41,51,89,30,51,62,42,35,27
"COG2844",9,1,6,3,3,0,2,11,4,4
"COG2845",0,1,0,0,0,1,0,0,0,1
"COG2846",4,16,14,1,4,10,7,21,9,12
"COG2848",47,15,13,36,48,21,12,32,37,38
"COG2849",2,6,12,24,9,12,19,19,12,27
"COG2850",1,1,3,0,0,0,3,0,1,2
"COG2851",6,3,6,0,2,3,6,1,3,2
"COG2852",7,5,3,2,15,3,0,2,4,5
"COG2853",5,0,4,1,0,0,0,1,0,0
"COG2854",1,1,4,0,0,0,1,1,2,0
"COG2855",60,37,45,26,18,36,28,39,34,42
"COG2856",18,8,9,34,16,17,13,16,16,29
"COG2859",13,14,10,5,5,7,14,21,9,10
"COG2860",16,17,21,14,16,15,15,30,24,18
"COG2861",1,1,1,1,5,0,1,0,4,1
"COG2862",0,0,1,0,0,0,1,0,1,5
"COG2864",1,0,4,3,3,0,5,1,0,3
"COG2865",145,136,133,124,60,127,88,136,107,144
"COG2866",4,22,15,13,7,27,6,7,15,3
"COG2867",0,0,2,0,1,0,2,0,0,0
"COG2868",7,5,5,7,1,6,4,8,7,6
"COG2869",11,23,10,10,9,8,10,11,22,12
"COG2870",13,14,14,5,13,5,6,3,10,11
"COG2871",14,27,21,16,13,22,32,18,25,25
"COG2872",14,8,10,12,25,13,6,5,7,6
"COG2873",96,100,73,72,102,94,102,94,102,82
"COG2875",15,41,25,34,31,27,36,25,10,15
"COG2876",45,56,56,20,76,35,42,46,50,58
"COG2877",22,23,31,8,15,19,31,20,24,26
"COG2878",41,37,35,24,37,34,36,32,39,29
"COG2879",0,0,1,0,0,0,0,0,0,4
"COG2882",1,0,1,0,0,0,1,0,0,1
"COG2884",24,16,27,23,25,33,20,50,40,33
"COG2885",44,51,78,23,34,45,48,40,58,75
"COG2887",10,0,0,1,0,0,0,16,3,0
"COG2890",53,37,43,42,36,53,38,42,50,44
"COG2891",2,1,1,2,0,0,2,0,0,2
"COG2893",20,9,5,1,24,4,8,7,5,12
"COG2894",13,7,11,45,8,18,7,12,7,13
"COG2895",15,23,26,19,12,24,22,40,27,25
"COG2896",22,7,14,10,30,2,17,10,7,19
"COG2897",2,1,4,2,2,0,3,1,0,1
"COG2898",10,1,1,0,1,0,3,7,1,0
"COG2900",0,0,1,0,0,0,0,0,0,3
"COG2901",1,1,3,0,0,0,1,1,1,0
"COG2904",0,0,3,0,0,0,0,0,1,1
"COG2906",0,0,2,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",11,35,31,20,23,33,46,24,28,39
"COG2909",0,7,5,6,7,15,5,6,8,14
"COG2910",2,2,4,4,2,0,4,2,4,3
"COG2911",23,4,16,1,7,4,3,7,17,39
"COG2912",0,0,0,0,0,0,1,0,1,2
"COG2913",0,2,1,0,0,0,2,0,0,2
"COG2914",0,0,1,0,1,0,0,0,0,4
"COG2915",0,0,2,0,0,0,0,0,1,0
"COG2916",1,1,1,0,0,0,0,1,0,7
"COG2917",3,0,1,0,0,0,0,0,1,0
"COG2918",8,23,4,0,1,0,0,0,1,11
"COG2919",1,2,0,0,0,0,0,4,0,3
"COG2920",0,0,1,0,1,0,1,0,0,0
"COG2921",1,0,1,1,0,0,0,1,0,2
"COG2922",0,1,0,0,0,0,0,0,0,3
"COG2923",0,0,1,0,1,0,2,0,0,1
"COG2925",2,0,1,1,0,0,0,2,4,2
"COG2926",0,2,0,0,0,0,1,0,0,1
"COG2927",0,1,0,0,1,0,0,0,1,1
"COG2928",2,0,3,0,0,0,0,0,0,3
"COG2929",1,0,0,2,0,2,0,0,1,0
"COG2931",0,16,18,7,8,9,11,9,3,8
"COG2932",10,3,7,11,7,11,3,5,4,10
"COG2933",1,0,1,0,0,0,1,0,2,2
"COG2935",1,0,0,0,0,0,0,1,0,0
"COG2936",5,19,8,4,7,9,37,28,25,21
"COG2937",0,0,1,0,2,0,4,0,0,6
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,2,0
"COG2942",27,70,65,43,26,33,56,72,55,29
"COG2943",0,1,1,0,1,0,3,0,1,1
"COG2944",0,1,2,6,9,0,3,1,0,4
"COG2945",0,0,1,0,0,0,0,0,1,0
"COG2946",32,6,19,9,34,14,8,4,12,15
"COG2947",0,1,0,0,0,0,0,0,0,1
"COG2948",1,0,2,1,3,0,2,1,1,9
"COG2949",1,5,9,6,1,1,4,4,3,3
"COG2951",0,3,1,2,2,0,3,4,0,1
"COG2954",25,18,15,18,19,14,16,34,21,16
"COG2956",2,0,5,1,2,0,1,1,2,0
"COG2957",23,26,31,19,16,13,24,28,49,44
"COG2958",0,0,0,0,5,0,0,0,0,1
"COG2959",0,0,0,0,0,0,3,0,1,1
"COG2960",0,0,1,0,0,0,0,0,1,2
"COG2961",0,14,9,2,1,3,10,0,2,9
"COG2962",5,2,7,4,7,4,2,0,3,6
"COG2963",15,6,26,8,19,28,24,23,16,95
"COG2964",17,7,9,10,11,16,5,4,12,10
"COG2965",2,0,1,0,1,0,1,0,1,0
"COG2966",57,53,50,30,46,57,31,44,55,58
"COG2967",1,1,1,0,0,0,0,0,0,1
"COG2968",4,3,1,7,2,3,4,5,2,10
"COG2969",1,0,1,0,1,0,2,0,0,3
"COG2971",10,0,0,7,3,4,1,4,2,2
"COG2972",208,122,174,412,271,148,129,232,110,106
"COG2973",0,0,1,0,1,0,0,0,0,2
"COG2974",0,1,1,0,1,0,4,0,0,2
"COG2975",1,0,0,0,0,0,0,1,1,0
"COG2976",1,0,2,0,1,0,0,1,1,4
"COG2977",0,1,0,0,0,0,0,0,0,1
"COG2978",0,28,25,14,16,8,31,14,20,17
"COG2979",0,0,1,0,1,0,0,0,0,0
"COG2980",0,1,1,1,0,0,0,0,0,0
"COG2981",0,2,4,0,0,0,0,0,0,0
"COG2982",1,3,2,0,3,0,5,0,0,7
"COG2983",0,0,0,0,0,0,1,0,2,1
"COG2984",40,21,25,44,65,18,7,25,21,6
"COG2985",106,203,163,78,92,143,214,118,156,153
"COG2986",7,63,60,17,27,38,79,47,30,28
"COG2987",2,63,36,15,29,23,74,29,29,16
"COG2988",0,0,1,0,0,0,3,0,0,1
"COG2989",18,13,1,1,2,3,14,2,17,17
"COG2990",7,1,2,1,2,1,3,0,1,4
"COG2992",0,0,2,0,2,0,3,0,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",1,1,3,0,0,0,4,0,0,5
"COG2996",27,20,19,15,14,24,19,29,24,30
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",2,1,0,0,0,0,1,2,0,0
"COG3004",11,18,24,13,8,9,16,10,11,17
"COG3005",5,10,12,2,1,4,11,6,6,10
"COG3006",2,0,2,0,0,0,1,0,0,0
"COG3007",0,1,0,0,1,5,0,0,0,5
"COG3008",1,1,1,3,5,0,4,0,1,6
"COG3009",0,0,1,0,0,0,1,0,0,2
"COG3010",1,12,8,2,16,4,7,6,3,5
"COG3012",0,2,2,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3015",11,5,10,1,3,3,18,9,6,9
"COG3016",0,4,5,6,3,5,4,0,11,12
"COG3017",1,0,3,0,0,0,0,0,1,0
"COG3021",9,28,34,22,15,23,43,23,29,28
"COG3022",30,18,16,11,15,13,17,24,22,23
"COG3023",35,94,60,34,34,46,67,21,57,31
"COG3024",0,0,2,0,0,0,0,0,0,1
"COG3025",1,0,1,3,7,3,1,1,4,7
"COG3026",1,0,2,0,1,0,2,0,0,1
"COG3027",2,0,3,0,1,2,1,0,3,0
"COG3028",1,1,3,1,0,0,0,0,0,3
"COG3029",1,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",1,0,3,0,0,0,0,0,1,2
"COG3033",0,15,17,12,4,21,19,9,12,12
"COG3034",0,1,0,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,2,0,0,1
"COG3037",5,1,6,0,3,8,16,7,2,14
"COG3038",0,0,2,0,0,0,1,0,0,0
"COG3039",5,35,56,67,21,7,141,23,30,17
"COG3040",3,7,17,5,3,2,19,4,14,12
"COG3041",8,3,10,3,6,5,0,8,6,14
"COG3042",0,0,0,1,0,0,1,0,0,1
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",13,2,11,9,9,9,4,9,2,7
"COG3045",0,0,2,0,1,0,2,0,0,0
"COG3048",5,5,0,0,1,12,1,1,2,3
"COG3049",53,52,56,61,31,46,41,42,49,37
"COG3050",1,0,0,0,0,0,0,0,0,1
"COG3051",8,17,6,8,7,2,8,3,6,8
"COG3052",2,2,1,0,3,3,4,0,3,3
"COG3053",9,5,8,18,1,2,0,4,1,4
