"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG2005",2,2,1,3,0,2,6,0,2,4
"COG2006",19,8,7,13,14,6,5,5,4,8
"COG2008",28,30,18,45,58,49,44,33,37,42
"COG2009",2,0,1,7,1,2,2,2,0,3
"COG2010",9,0,0,1,0,0,6,0,0,0
"COG2011",19,6,9,13,18,8,25,8,9,14
"COG2013",12,16,18,10,12,12,8,4,8,22
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",15,5,21,9,2,5,2,1,8,2
"COG2017",93,143,135,116,117,133,101,142,119,114
"COG2020",1,0,0,0,0,1,0,0,1,0
"COG2021",3,0,1,0,3,0,0,2,0,0
"COG2022",14,28,21,31,27,25,33,23,13,15
"COG2025",44,46,42,38,65,44,30,44,38,32
"COG2026",1,3,0,0,2,3,7,0,2,2
"COG2027",16,12,18,28,25,17,27,15,20,11
"COG2030",5,34,15,31,22,16,30,14,14,5
"COG2031",2,4,0,5,5,2,2,2,0,1
"COG2032",2,0,0,0,0,0,2,1,0,6
"COG2033",4,8,5,6,10,6,4,5,2,7
"COG2035",18,15,17,12,22,13,9,9,7,19
"COG2038",40,21,37,52,33,39,39,40,35,43
"COG2039",4,3,5,5,4,1,11,1,2,14
"COG2040",1,1,0,6,3,2,5,3,0,0
"COG2041",4,2,0,0,0,0,5,1,1,1
"COG2043",0,0,0,3,0,1,2,0,0,0
"COG2045",0,0,0,2,1,0,2,2,0,1
"COG2048",1,1,2,5,4,2,5,4,1,4
"COG2049",8,9,3,6,1,1,3,4,16,4
"COG2050",25,33,23,35,36,42,36,42,32,9
"COG2052",2,2,6,4,5,4,2,0,9,1
"COG2055",15,3,1,3,10,6,15,2,11,8
"COG2056",0,0,0,0,1,1,0,0,2,1
"COG2057",5,2,0,6,6,10,7,7,2,0
"COG2059",27,87,67,45,32,59,30,69,45,43
"COG2060",38,27,43,61,59,40,46,65,35,22
"COG2062",1,0,1,0,0,2,5,1,3,1
"COG2063",1,0,0,1,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,1,9,0
"COG2065",3,0,1,1,2,3,0,5,1,4
"COG2066",28,13,24,31,36,47,23,37,29,11
"COG2067",14,5,6,17,27,13,24,10,3,3
"COG2068",6,9,2,9,5,6,3,6,3,13
"COG2069",0,1,1,0,1,0,2,0,2,2
"COG2070",44,37,58,69,61,59,57,55,44,78
"COG2071",46,64,19,41,47,53,42,46,58,18
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",19,20,19,48,24,22,21,22,28,39
"COG2076",17,12,0,5,7,8,15,19,0,8
"COG2077",17,8,13,10,13,25,23,17,20,5
"COG2078",0,0,0,4,1,0,2,0,0,0
"COG2079",2,2,2,11,4,6,2,2,3,4
"COG2080",17,11,12,36,29,8,21,7,17,52
"COG2081",50,19,49,28,34,36,18,12,51,71
"COG2082",22,18,15,20,18,21,11,10,11,14
"COG2084",21,5,6,16,10,10,23,9,14,12
"COG2086",42,34,42,24,44,41,29,40,36,30
"COG2087",24,14,16,25,13,15,9,16,15,19
"COG2088",10,8,8,7,13,9,7,4,6,36
"COG2089",12,4,34,29,30,27,18,28,8,20
"COG2091",17,3,9,1,8,6,6,5,3,12
"COG2094",1,1,0,0,5,2,1,1,0,0
"COG2095",26,18,24,28,30,27,44,49,48,13
"COG2096",13,26,16,26,30,31,24,15,11,16
"COG2099",29,21,32,42,29,39,25,35,35,49
"COG2102",4,0,3,0,8,1,0,1,0,0
"COG2103",7,14,16,18,18,22,14,15,9,9
"COG2104",2,0,0,1,0,0,2,0,0,0
"COG2105",1,1,0,0,0,0,4,2,1,2
"COG2107",3,1,0,1,3,0,0,1,0,0
"COG2108",4,0,3,2,0,1,1,2,1,0
"COG2109",17,9,7,8,15,13,3,6,7,17
"COG2110",22,9,15,23,20,17,10,20,16,39
"COG2111",3,2,6,0,1,2,0,1,1,0
"COG2113",10,10,9,15,8,11,15,28,13,1
"COG2114",4,0,11,0,0,11,0,1,1,0
"COG2115",24,11,23,15,20,25,31,25,17,9
"COG2116",29,9,17,9,5,7,21,9,10,14
"COG2119",0,0,6,0,5,3,1,3,2,5
"COG2120",5,2,1,1,5,12,8,3,3,3
"COG2121",2,0,0,1,4,0,4,0,0,2
"COG2122",0,0,1,1,0,0,0,2,0,0
"COG2127",4,11,2,5,3,2,3,0,1,0
"COG2128",5,0,0,2,0,0,23,1,4,0
"COG2129",3,4,24,5,2,3,2,2,3,8
"COG2130",2,0,0,0,0,0,5,0,1,0
"COG2131",19,17,32,32,27,21,23,40,20,26
"COG2132",15,2,1,1,0,1,18,4,2,2
"COG2133",2,0,0,1,0,1,5,0,0,0
"COG2134",4,0,0,2,0,0,6,1,0,0
"COG2135",3,1,3,2,4,2,11,1,1,4
"COG2137",10,4,8,4,7,5,8,1,8,6
"COG2140",6,4,18,9,11,13,3,13,5,7
"COG2141",29,1,0,3,0,1,28,4,3,1
"COG2142",4,0,0,0,0,1,4,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",12,4,6,12,12,13,9,9,13,27
"COG2146",4,0,0,3,0,0,2,1,0,1
"COG2148",128,104,171,142,128,77,52,81,79,103
"COG2149",2,0,0,2,0,0,3,1,0,0
"COG2151",8,25,7,14,9,12,16,9,4,1
"COG2152",47,43,59,63,63,76,47,82,78,76
"COG2153",4,1,3,1,3,0,0,3,0,2
"COG2155",1,3,3,1,0,2,1,1,6,6
"COG2156",11,8,12,9,11,8,8,17,6,5
"COG2158",3,1,1,2,3,1,1,0,2,11
"COG2159",13,6,8,18,6,10,10,11,14,14
"COG2160",20,40,32,41,28,52,39,54,45,57
"COG2161",3,1,1,1,2,5,2,0,1,3
"COG2162",4,0,0,0,0,1,3,2,0,1
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",9,2,1,4,2,1,6,2,1,1
"COG2166",10,18,9,15,13,22,26,28,11,8
"COG2168",4,0,0,1,0,0,3,0,0,0
"COG2169",2,1,3,8,2,8,9,6,4,5
"COG2170",2,0,0,0,0,0,4,1,0,0
"COG2171",5,1,2,3,5,3,5,3,0,1
"COG2172",15,6,25,10,11,13,6,3,9,12
"COG2173",20,2,17,21,23,23,8,15,17,10
"COG2175",5,3,1,0,0,0,5,0,0,0
"COG2176",75,36,75,75,62,48,54,63,93,133
"COG2177",38,49,41,38,53,52,43,33,50,33
"COG2179",9,4,8,7,5,5,3,4,11,21
"COG2180",3,0,0,3,0,1,5,1,0,0
"COG2181",7,1,1,1,2,1,5,2,0,1
"COG2182",37,22,24,19,13,11,30,7,14,80
"COG2183",72,75,69,88,101,54,48,29,49,55
"COG2184",15,35,30,7,19,10,14,9,7,18
"COG2185",35,50,68,80,86,88,64,95,51,23
"COG2186",54,20,18,29,13,24,54,23,28,35
"COG2188",52,18,20,35,35,31,58,23,30,27
"COG2189",35,21,16,28,11,15,10,18,20,25
"COG2190",38,13,19,15,23,25,39,26,22,55
"COG2191",1,0,0,3,0,3,0,1,0,0
"COG2192",0,0,1,0,0,0,0,1,0,0
"COG2193",10,2,8,6,7,7,12,13,14,3
"COG2194",45,128,41,69,32,40,65,61,31,23
"COG2195",103,161,132,154,166,141,138,155,120,117
"COG2197",156,124,160,143,177,204,155,163,145,85
"COG2198",31,8,2,14,3,8,31,8,4,0
"COG2199",277,90,188,137,83,72,152,73,94,306
"COG2200",140,29,128,60,30,24,109,25,30,109
"COG2201",12,2,15,6,6,5,2,5,6,21
"COG2202",39,10,17,45,11,12,43,19,18,12
"COG2203",7,0,8,0,3,0,10,0,0,1
"COG2204",185,233,212,263,312,257,228,282,242,97
"COG2205",85,163,62,75,60,74,65,71,78,77
"COG2206",65,45,55,48,36,27,34,27,43,207
"COG2207",859,818,962,750,948,966,1194,916,954,756
"COG2208",38,16,33,30,33,19,10,8,26,36
"COG2209",5,17,21,18,12,13,6,11,8,8
"COG2210",15,34,32,44,46,32,42,45,48,12
"COG2211",170,145,114,142,123,93,136,101,263,251
"COG2212",1,0,2,0,0,0,0,0,0,0
"COG2213",18,2,3,3,2,3,3,10,1,15
"COG2214",17,25,22,15,30,22,38,20,13,24
"COG2215",5,0,0,2,0,0,14,0,0,0
"COG2216",25,19,35,53,58,59,43,44,28,23
"COG2217",210,116,187,173,217,214,140,184,221,247
"COG2220",43,77,87,68,92,85,77,118,65,54
"COG2221",5,4,14,12,9,4,5,0,10,24
"COG2222",23,13,5,20,17,15,31,5,6,18
"COG2223",8,0,0,1,0,1,10,0,2,0
"COG2224",3,1,0,0,0,0,6,0,1,0
"COG2225",17,0,0,5,0,2,3,3,1,0
"COG2226",27,34,14,27,22,18,41,21,14,9
"COG2227",3,3,4,2,6,10,7,1,4,1
"COG2230",9,3,20,7,6,4,12,5,4,9
"COG2231",0,0,1,1,0,0,0,0,0,0
"COG2233",85,84,59,75,69,63,96,60,60,98
"COG2234",48,48,50,79,49,46,43,59,106,35
"COG2235",9,1,5,3,3,4,2,2,1,0
"COG2236",0,0,1,0,0,0,0,0,0,1
"COG2239",60,24,63,41,62,72,64,43,71,54
"COG2240",35,24,41,32,29,23,29,18,25,18
"COG2241",16,19,31,37,27,26,29,14,31,54
"COG2242",11,25,29,30,35,25,23,23,24,48
"COG2243",11,7,14,20,16,25,12,16,24,27
"COG2244",126,192,244,239,199,211,165,229,184,184
"COG2246",6,5,10,1,3,2,3,3,12,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,4,5,15,9,14,26,19,7,3
"COG2252",31,17,32,26,35,30,62,26,30,37
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",39,49,47,42,55,43,50,57,63,44
"COG2256",65,45,44,43,74,64,44,58,51,67
"COG2257",2,1,8,2,2,0,0,3,3,9
"COG2258",9,14,4,7,3,3,13,3,7,17
"COG2259",8,1,7,9,4,5,14,16,14,5
"COG2261",0,0,1,0,0,0,0,0,1,0
"COG2262",59,69,57,53,55,59,47,42,52,52
"COG2264",36,41,50,45,49,39,27,32,37,50
"COG2265",99,66,77,49,57,67,79,61,76,104
"COG2267",29,17,18,14,21,20,26,11,21,40
"COG2268",37,4,25,21,13,13,5,19,13,18
"COG2269",6,0,0,0,0,1,8,1,0,0
"COG2270",13,5,8,7,6,6,7,8,8,14
"COG2271",28,21,22,16,33,15,34,40,19,9
"COG2272",15,37,24,17,15,28,17,15,27,11
"COG2273",34,39,32,42,26,22,54,53,36,54
"COG2274",90,214,89,85,52,71,63,81,124,44
"COG2301",4,3,0,7,26,6,21,2,11,13
"COG2302",17,11,13,12,6,10,8,8,12,24
"COG2303",5,1,1,5,0,2,17,3,0,0
"COG2304",35,71,76,58,60,69,41,77,59,25
"COG2307",1,0,0,0,1,0,6,0,0,0
"COG2308",0,0,0,3,1,2,8,2,2,1
"COG2309",27,17,32,30,26,24,19,16,17,46
"COG2310",7,50,9,6,9,5,40,14,2,17
"COG2311",35,37,31,50,29,35,64,41,46,13
"COG2312",0,0,0,2,0,0,3,0,3,7
"COG2313",2,0,3,3,1,5,0,0,0,0
"COG2314",1,1,0,0,0,1,0,0,0,3
"COG2315",24,10,19,8,17,33,20,28,26,27
"COG2316",7,2,8,9,11,12,3,5,8,15
"COG2317",9,14,3,4,15,6,14,6,9,9
"COG2318",0,0,0,0,0,0,6,0,0,0
"COG2319",0,40,1,11,5,0,0,1,0,1
"COG2320",9,9,0,3,7,3,4,0,10,2
"COG2321",3,0,0,1,0,1,0,1,1,0
"COG2323",5,3,7,3,3,10,7,4,22,3
"COG2326",13,1,9,15,8,11,11,6,9,36
"COG2327",18,4,13,7,9,4,6,6,12,10
"COG2329",0,0,0,0,0,0,2,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",4,0,0,0,0,0,2,1,0,0
"COG2333",55,18,53,46,20,34,39,23,30,74
"COG2334",8,0,2,3,2,2,5,1,0,2
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2337",41,9,33,11,32,18,26,39,110,45
"COG2339",3,0,8,2,0,2,0,0,4,0
"COG2340",9,2,6,1,1,1,1,2,18,17
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",17,21,30,24,23,28,24,39,30,41
"COG2348",2,0,2,0,0,6,0,0,19,2
"COG2350",1,0,1,1,0,0,10,0,0,0
"COG2351",1,0,0,0,4,0,7,0,0,0
"COG2352",3,3,0,1,0,1,25,1,2,3
"COG2353",4,0,0,0,0,0,9,1,0,0
"COG2354",5,0,0,0,0,0,4,4,0,0
"COG2355",21,50,30,41,41,44,41,41,43,32
"COG2356",3,8,1,7,5,1,5,1,0,0
"COG2357",27,16,25,17,17,14,19,18,28,83
"COG2358",19,8,19,17,12,15,6,6,14,28
"COG2359",0,0,1,1,0,0,0,2,1,2
"COG2360",11,11,2,3,15,8,12,5,9,2
"COG2361",5,14,2,6,4,7,8,10,5,1
"COG2362",0,0,0,1,1,3,0,0,0,0
"COG2363",2,0,0,0,0,0,5,1,1,0
"COG2364",15,12,11,22,32,17,40,13,17,57
"COG2365",18,10,21,23,14,19,15,29,17,14
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",24,101,22,27,24,27,26,38,32,26
"COG2368",0,1,0,9,4,3,9,2,2,1
"COG2369",0,0,0,8,2,0,0,12,13,1
"COG2371",1,2,0,2,1,2,2,1,0,2
"COG2372",0,0,0,0,0,0,7,0,2,0
"COG2373",78,143,84,153,109,107,111,102,95,26
"COG2374",4,6,0,13,1,1,0,19,13,0
"COG2375",0,0,0,0,0,0,4,0,0,0
"COG2376",17,12,4,23,15,14,22,13,6,23
"COG2377",10,0,8,2,10,18,8,7,3,1
"COG2378",18,18,21,6,10,13,20,23,36,11
"COG2379",9,0,7,2,3,10,12,2,10,5
"COG2382",30,71,37,37,52,45,66,52,42,38
"COG2384",11,6,19,18,5,10,9,9,12,27
"COG2385",48,20,69,47,54,60,45,51,61,84
"COG2386",0,0,0,1,0,2,2,0,0,0
"COG2388",5,13,4,8,11,11,15,7,8,3
"COG2390",15,3,11,13,3,6,39,7,3,17
"COG2391",2,0,0,7,1,1,3,0,3,0
"COG2404",1,4,0,0,0,2,0,0,0,0
"COG2405",0,0,1,2,0,0,0,0,0,0
"COG2406",0,0,2,4,3,3,3,6,2,0
"COG2407",79,83,97,86,87,105,80,94,114,82
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",15,2,6,7,6,0,3,5,5,2
"COG2421",3,2,3,4,8,6,2,0,0,2
"COG2423",3,1,0,11,8,4,3,5,3,8
"COG2425",28,25,15,14,19,11,33,17,18,4
"COG2426",3,1,2,2,0,0,0,0,7,0
"COG2431",20,29,36,41,40,32,40,42,33,9
"COG2440",2,0,0,0,0,1,0,0,0,1
"COG2452",4,3,4,3,0,6,3,4,1,3
"COG2453",1,0,1,1,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",11,4,2,16,2,7,2,5,2,14
"COG2501",3,4,6,8,7,7,6,3,7,14
"COG2502",26,24,20,20,20,35,41,28,21,34
"COG2503",0,1,0,0,3,0,1,0,0,1
"COG2508",40,25,38,41,29,45,36,23,41,132
"COG2509",94,73,79,82,67,83,58,70,92,90
"COG2510",2,4,9,3,7,1,2,3,5,8
"COG2513",9,10,24,17,9,5,6,4,24,9
"COG2515",10,0,0,5,8,6,6,2,3,2
"COG2518",0,1,0,1,1,1,3,0,0,0
"COG2602",12,6,13,3,2,1,4,2,5,22
"COG2603",3,3,0,2,5,0,5,1,0,0
"COG2604",6,7,21,8,7,0,1,1,6,26
"COG2605",24,41,31,55,39,28,45,48,40,26
"COG2606",20,10,19,16,22,21,33,21,13,24
"COG2607",23,5,26,9,21,12,10,4,27,43
"COG2608",15,3,14,9,5,9,13,4,10,33
"COG2609",6,0,0,1,0,3,6,0,0,1
"COG2610",34,23,16,40,38,29,50,16,22,38
"COG2703",6,3,8,6,6,1,2,5,5,18
"COG2704",34,21,37,45,40,33,41,51,49,23
"COG2706",32,28,18,29,21,21,50,36,19,28
"COG2707",0,0,0,2,1,0,2,2,0,1
"COG2710",10,16,11,11,2,11,21,4,9,27
"COG2715",20,58,21,45,34,31,32,46,33,24
"COG2716",2,0,0,0,0,1,8,0,0,0
"COG2717",1,1,0,1,1,4,6,0,1,7
"COG2718",3,0,0,0,0,0,8,1,0,0
"COG2719",4,1,1,0,0,0,10,1,0,0
"COG2720",28,8,21,11,14,15,7,4,7,36
"COG2721",47,56,66,48,55,36,39,31,40,38
"COG2723",74,38,51,32,33,46,122,15,35,76
"COG2730",70,24,126,20,66,46,12,18,19,19
"COG2731",27,31,31,22,21,25,24,44,26,24
"COG2732",4,0,0,1,1,0,0,0,0,0
"COG2733",12,0,2,7,0,2,9,5,0,6
"COG2738",19,20,31,21,21,32,20,42,36,33
"COG2739",4,7,13,6,6,10,7,3,6,10
"COG2740",8,4,7,5,7,4,5,2,13,9
"COG2746",0,2,5,0,1,2,1,3,5,2
"COG2755",117,208,159,154,158,144,120,185,182,147
"COG2759",66,66,59,64,63,81,37,47,64,74
"COG2761",1,0,1,0,0,0,7,0,0,0
"COG2764",2,1,0,1,0,0,8,1,2,0
"COG2766",3,0,0,1,0,0,10,0,2,2
"COG2768",29,9,20,33,26,25,10,33,23,25
"COG2770",3,0,0,0,0,0,9,0,3,0
"COG2771",17,4,0,6,2,4,34,4,2,1
"COG2801",91,128,87,198,219,132,122,230,81,141
"COG2804",60,4,25,10,14,10,26,17,6,17
"COG2805",35,3,34,15,18,12,9,13,9,21
"COG2807",13,0,0,2,1,0,3,0,1,4
"COG2812",100,105,117,104,131,117,119,93,112,123
"COG2813",5,0,2,1,0,0,16,3,2,0
"COG2814",38,28,21,49,27,27,68,39,19,16
"COG2815",28,10,25,5,25,16,8,6,8,36
"COG2816",21,22,17,32,14,26,39,15,32,34
"COG2818",21,6,12,15,13,20,12,26,13,6
"COG2819",19,9,33,11,12,5,10,8,3,6
"COG2820",24,37,22,32,38,39,37,31,15,14
"COG2821",9,3,2,2,2,2,7,2,1,0
"COG2822",5,0,1,0,0,0,8,2,0,0
"COG2823",3,2,0,4,1,0,7,2,1,0
"COG2824",2,0,0,0,0,0,4,0,0,0
"COG2825",4,0,3,1,0,1,6,2,1,2
"COG2826",84,46,188,47,8,71,13,36,11,106
"COG2827",0,4,3,3,4,3,7,1,4,6
"COG2828",1,1,0,6,2,2,5,2,4,3
"COG2829",2,1,1,5,1,2,8,1,2,1
"COG2830",10,10,11,14,11,14,13,17,12,6
"COG2831",2,4,0,5,10,5,17,3,4,0
"COG2832",7,1,1,3,1,6,5,6,2,5
"COG2834",2,0,0,2,0,0,4,0,2,0
"COG2835",2,1,0,0,0,0,1,0,1,0
"COG2836",0,1,1,1,0,1,0,1,4,0
"COG2837",4,2,3,6,3,4,14,4,3,0
"COG2839",0,1,4,4,4,4,4,2,2,1
"COG2840",1,1,0,3,0,1,7,0,0,0
"COG2841",1,0,0,1,0,0,0,1,0,0
"COG2842",0,2,2,4,13,2,2,0,1,0
"COG2843",60,23,63,45,35,42,21,43,50,50
"COG2844",9,1,2,8,1,0,13,6,0,1
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",9,5,12,5,9,6,9,9,4,1
"COG2848",27,37,29,20,25,34,20,16,37,50
"COG2849",2,6,26,20,31,14,26,44,3,3
"COG2850",2,2,0,2,0,0,8,0,0,0
"COG2851",4,4,5,1,7,7,3,5,8,7
"COG2852",1,1,1,0,1,3,5,2,0,0
"COG2853",4,2,1,1,5,1,6,1,1,0
"COG2854",2,0,2,1,3,1,2,0,0,1
"COG2855",33,56,33,28,39,45,34,41,38,5
"COG2856",16,29,17,11,47,13,16,9,5,10
"COG2859",7,29,14,12,10,10,16,15,10,6
"COG2860",17,16,13,14,17,19,20,28,17,11
"COG2861",4,2,0,6,2,4,13,0,0,0
"COG2862",3,0,0,1,1,0,1,1,2,0
"COG2864",5,1,0,2,0,1,7,1,2,0
"COG2865",99,241,122,104,91,84,126,102,117,88
"COG2866",16,4,20,3,20,15,9,13,6,29
"COG2867",1,0,0,0,0,0,2,0,1,0
"COG2868",6,3,10,8,11,4,5,3,9,10
"COG2869",13,10,5,12,17,11,16,10,10,3
"COG2870",13,5,9,17,22,11,20,9,7,1
"COG2871",16,38,23,21,24,28,22,32,17,5
"COG2872",10,8,5,13,7,18,5,5,10,22
"COG2873",63,103,93,97,87,100,60,83,105,131
"COG2875",21,28,31,36,33,36,21,24,29,28
"COG2876",35,43,42,40,46,55,40,52,46,29
"COG2877",15,30,26,35,23,24,37,24,26,9
"COG2878",31,12,36,30,33,25,22,27,28,29
"COG2879",4,0,0,1,0,0,5,1,0,0
"COG2884",26,38,42,31,40,38,21,32,44,33
"COG2885",49,109,36,87,58,78,85,77,59,19
"COG2887",0,0,0,0,0,1,0,1,0,5
"COG2890",46,46,40,48,37,30,46,27,43,52
"COG2891",2,2,0,0,1,1,3,0,0,0
"COG2893",11,7,0,4,6,7,29,4,6,21
"COG2894",23,8,21,10,21,15,10,12,16,32
"COG2895",27,15,27,32,22,39,24,26,17,41
"COG2896",8,8,3,19,18,2,13,9,8,22
"COG2897",10,0,0,3,1,1,14,2,1,0
"COG2898",0,3,1,1,0,1,0,0,0,6
"COG2900",0,0,0,0,0,1,2,0,0,0
"COG2901",2,0,0,0,0,2,6,0,0,0
"COG2904",3,0,0,1,0,1,2,1,1,0
"COG2906",1,0,0,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0
"COG2908",26,39,26,24,33,27,28,35,25,8
"COG2909",23,6,10,7,1,15,11,10,8,2
"COG2910",0,2,2,3,0,0,4,2,2,0
"COG2911",10,5,4,13,16,9,23,10,3,8
"COG2912",4,0,0,0,0,2,1,0,1,0
"COG2913",2,0,0,1,0,0,0,1,1,0
"COG2914",0,0,0,0,0,0,4,0,0,0
"COG2915",3,0,0,0,0,0,6,0,0,0
"COG2916",2,1,0,1,0,0,17,1,0,0
"COG2917",2,0,1,2,0,0,3,0,0,0
"COG2918",7,1,1,23,0,2,12,0,2,2
"COG2919",1,0,0,0,0,1,3,1,0,0
"COG2920",0,3,0,1,1,0,1,0,0,0
"COG2921",2,0,1,0,1,0,3,1,0,0
"COG2922",1,0,0,1,0,0,2,0,0,1
"COG2923",6,0,0,1,0,0,0,0,0,0
"COG2924",1,1,0,0,0,0,5,1,0,0
"COG2925",6,0,0,2,1,0,7,0,0,0
"COG2926",3,0,0,0,1,1,3,0,0,0
"COG2927",3,1,0,4,0,1,2,0,0,0
"COG2928",0,1,1,4,2,0,0,0,0,1
"COG2929",1,1,0,1,0,1,0,1,0,1
"COG2931",9,4,7,3,7,2,5,10,1,1
"COG2932",13,3,4,8,6,7,12,5,5,22
"COG2933",9,0,0,1,1,3,6,2,0,0
"COG2936",6,17,23,20,8,16,10,23,31,9
"COG2937",17,1,0,4,0,1,13,4,3,2
"COG2938",1,0,0,0,0,1,3,0,0,0
"COG2942",49,44,46,23,48,53,42,43,49,25
"COG2943",6,0,1,1,0,0,13,0,0,2
"COG2944",3,0,2,3,0,0,4,3,2,1
"COG2945",0,0,0,0,3,0,0,0,0,0
"COG2946",14,5,10,16,11,24,17,11,26,52
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,0,1,1,6,0,0,1
"COG2949",10,2,8,6,2,0,4,6,1,1
"COG2951",4,0,0,1,0,3,3,0,0,0
"COG2954",10,46,11,21,19,29,20,42,16,15
"COG2956",3,0,0,4,1,1,7,0,2,1
"COG2957",14,33,13,39,36,35,17,35,26,30
"COG2958",1,0,22,0,0,0,0,0,0,6
"COG2959",1,1,0,0,0,0,7,0,0,0
"COG2960",2,0,0,1,0,0,0,1,0,0
"COG2961",9,1,0,1,0,1,4,3,3,2
"COG2962",5,5,3,1,4,8,3,2,3,0
"COG2963",28,10,7,29,28,18,37,16,15,23
"COG2964",12,2,8,2,5,3,6,5,8,14
"COG2965",1,2,0,0,0,0,5,0,0,0
"COG2966",38,54,35,58,53,50,45,49,55,51
"COG2967",1,0,0,0,0,0,2,1,0,0
"COG2968",4,3,2,7,5,5,7,3,1,3
"COG2969",2,0,0,1,0,1,5,0,0,0
"COG2971",1,1,0,1,1,1,1,1,4,13
"COG2972",331,153,312,185,182,153,108,83,208,497
"COG2973",0,0,0,0,0,0,3,0,0,0
"COG2974",7,2,1,1,0,3,5,2,0,1
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",1,1,1,1,1,0,5,1,0,0
"COG2977",4,0,0,1,0,0,2,0,1,0
"COG2978",9,26,18,18,40,23,18,27,17,13
"COG2979",3,0,1,1,0,0,7,0,0,0
"COG2980",1,0,0,1,0,1,2,0,0,0
"COG2981",3,2,1,6,6,0,9,0,2,0
"COG2982",11,1,1,2,2,2,22,7,0,0
"COG2983",6,0,0,1,0,0,0,2,0,0
"COG2984",33,22,35,23,40,23,16,8,22,26
"COG2985",95,153,157,190,145,196,123,212,173,55
"COG2986",29,32,32,39,34,44,29,47,55,18
"COG2987",16,16,27,36,20,41,25,49,39,12
"COG2988",2,0,0,0,0,0,6,0,1,1
"COG2989",3,20,6,9,5,6,11,0,4,5
"COG2990",10,2,0,2,0,2,14,2,0,0
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",3,2,0,1,3,0,2,1,0,0
"COG2994",0,0,0,2,0,1,0,0,2,0
"COG2995",12,0,0,3,0,1,11,4,0,0
"COG2996",25,39,21,37,19,15,27,44,25,37
"COG2998",0,0,0,1,2,0,0,1,0,1
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,1,0,0,7,0,0,1
"COG3004",18,15,20,18,19,18,13,26,29,11
"COG3005",3,0,8,9,13,8,14,3,5,2
"COG3006",10,0,1,0,0,1,4,2,0,1
"COG3007",2,0,3,2,0,0,0,2,0,6
"COG3008",15,1,0,3,2,1,21,2,2,0
"COG3009",3,0,0,2,0,0,3,1,0,0
"COG3010",13,11,13,15,16,7,7,4,5,23
"COG3012",1,0,0,4,1,0,2,0,0,0
"COG3013",4,1,0,3,0,0,5,0,0,0
"COG3014",0,0,0,1,0,1,0,1,0,0
"COG3015",12,22,6,8,4,7,7,7,4,4
"COG3016",4,0,4,7,6,9,2,6,4,6
"COG3017",1,0,2,0,0,1,1,0,0,0
"COG3021",27,45,15,36,24,25,24,37,26,7
"COG3022",20,36,19,22,26,14,20,25,20,21
"COG3023",34,52,50,25,33,35,38,61,49,11
"COG3024",1,0,0,0,0,0,1,0,0,0
"COG3025",9,1,1,8,6,3,6,5,2,4
"COG3026",3,0,0,0,0,0,5,2,0,0
"COG3027",3,0,1,1,0,1,2,1,1,0
"COG3028",3,0,0,2,0,0,7,1,0,0
"COG3029",3,1,0,0,0,0,3,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0
"COG3031",6,0,0,0,0,0,4,0,0,0
"COG3033",18,11,13,13,17,16,4,18,13,0
"COG3034",8,0,0,4,1,0,5,0,2,4
"COG3036",1,0,0,0,0,0,2,0,1,0
"COG3037",5,6,0,11,3,10,21,4,0,9
"COG3038",3,0,0,1,0,0,3,1,0,0
"COG3039",88,36,42,8,5,306,4,20,5,15
"COG3040",13,5,4,10,7,9,21,3,6,1
"COG3041",7,25,3,5,13,4,1,3,7,5
"COG3042",2,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,0,0
"COG3044",7,8,5,10,14,6,9,3,11,29
"COG3045",1,0,0,0,1,1,2,0,0,0
"COG3047",1,0,0,0,0,0,2,0,0,1
"COG3048",8,0,1,6,2,1,8,0,1,0
"COG3049",27,33,49,48,51,50,52,51,52,44
"COG3050",3,0,0,0,0,0,2,0,0,0
"COG3051",8,5,2,12,22,10,9,3,7,9
"COG3052",2,1,0,3,1,2,2,1,2,2
