"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG2015",3,4,8,3,16,0,27,3,7,15
"COG2017",102,91,80,91,83,123,102,160,91,137
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",5,2,7,0,3,0,1,0,2,0
"COG2022",26,25,17,19,21,29,13,21,20,16
"COG2025",41,44,54,37,57,46,48,32,57,36
"COG2026",3,5,1,3,0,0,8,4,1,1
"COG2027",29,5,14,26,8,23,11,29,27,24
"COG2030",18,22,11,16,8,19,13,22,11,16
"COG2031",4,1,2,0,1,2,9,2,3,0
"COG2032",0,0,0,0,4,2,1,0,1,1
"COG2033",6,6,2,3,6,3,7,4,2,2
"COG2035",9,6,8,7,29,11,10,6,20,1
"COG2038",42,42,37,43,36,36,46,23,29,30
"COG2039",1,3,2,2,5,6,4,0,6,4
"COG2040",3,1,2,1,3,7,0,5,0,1
"COG2041",0,0,0,0,0,0,0,2,1,0
"COG2043",0,1,3,0,0,2,1,0,1,0
"COG2045",0,0,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",3,1,9,2,6,0,2,2,4,1
"COG2049",4,7,6,4,2,1,1,1,3,0
"COG2050",10,21,21,18,14,35,26,50,26,9
"COG2052",5,6,2,4,9,1,11,3,2,10
"COG2055",2,11,3,3,12,8,11,3,7,4
"COG2056",3,1,3,0,1,1,1,0,0,0
"COG2057",1,5,2,0,0,4,3,0,11,1
"COG2059",50,74,69,51,61,81,84,55,61,65
"COG2060",31,25,19,43,19,71,39,64,30,32
"COG2062",0,0,1,1,0,0,0,0,0,1
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,1,2,0,0,0,0,1,0,0
"COG2065",4,3,2,2,2,2,3,1,1,0
"COG2066",32,29,33,23,11,45,18,41,28,31
"COG2067",9,4,16,2,2,9,1,13,14,9
"COG2068",12,1,8,5,3,6,8,3,11,15
"COG2069",1,7,0,0,8,2,2,0,1,2
"COG2070",66,61,57,66,46,64,75,49,54,55
"COG2071",45,19,34,18,32,52,23,23,33,29
"COG2073",23,15,22,32,20,27,45,30,25,29
"COG2076",11,2,6,2,7,4,1,10,4,2
"COG2077",11,15,14,8,10,18,10,19,10,15
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",5,3,3,1,8,9,6,5,8,0
"COG2080",13,11,18,20,11,30,21,11,22,32
"COG2081",34,47,37,34,66,18,48,10,53,39
"COG2082",11,18,14,27,8,11,24,18,17,11
"COG2084",10,5,4,9,9,20,16,7,3,2
"COG2085",0,0,2,1,0,1,0,0,1,0
"COG2086",45,44,50,48,44,47,54,38,38,22
"COG2087",12,14,14,10,12,24,20,15,10,14
"COG2088",14,17,20,22,22,6,15,4,19,18
"COG2089",30,32,25,15,17,15,18,29,19,17
"COG2091",4,6,3,8,8,2,3,0,6,21
"COG2094",1,0,2,1,2,0,0,0,0,0
"COG2095",33,24,19,47,13,59,17,47,39,16
"COG2096",25,24,21,17,10,36,13,34,16,28
"COG2099",46,23,25,47,18,25,28,28,15,25
"COG2102",2,2,1,1,1,0,1,1,11,0
"COG2103",20,17,10,14,11,23,7,20,12,9
"COG2104",0,0,1,0,0,1,1,0,0,0
"COG2107",1,2,1,1,2,2,2,0,4,0
"COG2108",1,0,0,0,0,0,3,3,2,0
"COG2109",19,22,8,23,17,12,20,8,14,16
"COG2110",22,26,23,27,25,13,43,19,23,25
"COG2111",1,5,1,2,6,1,4,2,6,0
"COG2113",10,8,6,11,1,22,3,19,4,7
"COG2114",0,3,8,0,2,0,0,0,1,1
"COG2115",19,16,33,23,17,36,22,24,26,16
"COG2116",7,14,7,12,15,11,7,10,13,8
"COG2119",6,1,5,1,3,2,1,0,6,3
"COG2120",4,22,3,3,12,4,3,5,12,2
"COG2121",0,0,1,0,0,1,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",3,0,1,0,0,2,0,4,3,2
"COG2128",0,0,0,0,0,0,1,4,0,0
"COG2129",2,6,11,8,14,2,8,0,4,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",34,29,33,26,32,30,39,26,30,26
"COG2132",0,1,0,0,0,0,1,1,0,0
"COG2133",0,0,1,0,0,2,0,2,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",2,2,2,2,5,5,2,6,2,4
"COG2137",3,7,6,3,13,5,5,1,7,2
"COG2140",23,10,5,2,4,16,0,7,18,5
"COG2141",0,1,1,0,1,0,0,4,0,0
"COG2145",17,11,16,15,17,9,28,1,12,15
"COG2146",0,0,0,0,0,0,0,3,0,0
"COG2148",129,179,141,133,125,155,124,168,130,168
"COG2149",0,0,0,0,0,0,1,2,0,0
"COG2151",8,7,11,12,8,16,4,13,5,3
"COG2152",61,47,85,53,68,73,46,105,58,103
"COG2153",0,1,1,2,0,0,0,0,4,0
"COG2155",3,8,5,1,2,1,2,2,3,4
"COG2156",8,11,10,15,7,25,9,18,9,6
"COG2158",2,1,4,6,1,2,2,0,0,6
"COG2159",14,17,10,10,20,16,13,6,24,8
"COG2160",43,27,30,43,31,39,29,46,33,36
"COG2161",1,2,1,0,0,2,0,9,2,1
"COG2162",2,0,0,0,1,1,1,1,2,0
"COG2163",0,2,1,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,3,1,0
"COG2166",16,8,16,15,6,24,9,25,15,21
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",3,1,6,1,1,3,3,4,4,5
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,4,0,3,0,4,0,3,0
"COG2172",11,20,11,13,26,15,25,8,20,14
"COG2173",19,13,10,6,11,14,12,18,14,17
"COG2176",67,87,79,82,154,39,107,26,100,76
"COG2177",31,56,52,31,62,30,31,20,44,36
"COG2179",8,5,6,10,13,5,16,4,16,11
"COG2180",0,1,0,4,0,0,2,2,0,0
"COG2181",1,0,2,1,2,1,2,2,1,0
"COG2182",17,29,26,53,91,4,10,14,17,24
"COG2183",70,86,79,52,78,88,45,58,85,62
"COG2184",14,28,10,14,16,1,14,7,6,10
"COG2185",77,36,48,59,56,103,55,69,68,54
"COG2186",21,26,24,27,21,25,43,34,35,14
"COG2188",34,34,37,19,41,35,40,17,32,41
"COG2189",32,13,28,32,44,9,16,23,28,43
"COG2190",22,30,27,25,27,23,58,7,19,52
"COG2191",2,3,0,0,3,0,2,0,3,1
"COG2192",3,0,0,22,2,0,5,0,1,6
"COG2193",12,3,7,3,2,9,2,8,12,10
"COG2194",39,30,36,46,22,64,32,63,39,20
"COG2195",120,120,143,130,106,139,109,143,123,89
"COG2197",224,154,142,113,99,166,102,384,167,172
"COG2198",1,0,3,0,0,5,2,17,2,0
"COG2199",145,165,159,155,169,53,102,102,108,144
"COG2200",56,57,74,88,77,33,26,54,38,80
"COG2201",9,6,14,5,5,4,1,4,5,10
"COG2202",21,9,24,8,13,12,10,30,6,8
"COG2203",1,1,5,1,2,1,0,1,2,0
"COG2204",200,211,219,161,172,257,142,343,187,222
"COG2205",58,88,72,38,60,48,82,43,76,63
"COG2206",83,83,59,51,70,20,34,21,45,51
"COG2207",1367,925,832,702,713,947,795,1488,860,1127
"COG2208",31,36,32,26,41,22,15,20,46,65
"COG2209",5,11,13,15,19,12,12,10,9,7
"COG2210",44,10,44,29,17,33,16,41,20,29
"COG2211",159,174,155,138,146,61,232,97,120,129
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",11,6,3,6,0,0,7,5,4,3
"COG2214",23,23,23,27,25,26,16,25,36,31
"COG2215",0,0,0,1,0,1,0,1,0,0
"COG2216",34,31,29,27,27,39,17,46,48,33
"COG2217",168,196,215,239,253,200,232,155,218,222
"COG2220",84,56,55,59,52,83,48,66,91,50
"COG2221",8,12,9,12,0,4,14,3,4,17
"COG2222",8,13,12,13,6,17,38,6,4,21
"COG2223",0,0,0,1,0,2,1,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,8,0,0
"COG2226",23,16,24,27,15,24,16,23,11,15
"COG2227",4,4,4,0,2,9,3,13,4,2
"COG2230",6,10,16,9,7,5,5,3,10,7
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",57,49,67,80,61,68,114,67,55,82
"COG2234",60,35,70,34,55,87,46,69,47,73
"COG2235",0,3,3,4,2,5,1,0,6,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",49,68,75,87,75,55,81,46,57,61
"COG2240",43,26,43,24,29,16,21,19,32,23
"COG2241",33,20,20,39,23,32,31,25,24,34
"COG2242",23,23,20,36,28,27,37,32,39,30
"COG2243",21,17,10,31,9,31,16,26,22,22
"COG2244",203,238,204,202,220,219,170,258,231,247
"COG2246",16,16,12,10,15,3,16,6,8,4
"COG2249",7,8,4,9,2,22,7,23,9,0
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2252",35,35,45,49,61,25,46,17,36,36
"COG2255",41,38,35,64,49,47,48,30,65,45
"COG2256",47,67,59,51,79,66,50,35,47,53
"COG2257",4,3,3,2,0,2,1,0,1,3
"COG2258",8,7,6,17,8,7,24,4,5,3
"COG2259",14,9,9,2,6,11,3,10,12,10
"COG2262",40,50,58,55,61,47,57,37,69,59
"COG2264",45,46,51,42,43,34,38,36,51,37
"COG2265",60,82,82,101,107,68,84,56,79,78
"COG2267",15,25,22,35,31,8,33,15,24,18
"COG2268",19,8,19,18,20,8,9,13,11,18
"COG2269",0,0,0,0,0,1,2,3,0,0
"COG2270",15,9,12,21,16,3,26,2,2,10
"COG2271",5,49,34,41,20,36,24,47,27,14
"COG2272",27,25,10,12,35,11,8,16,25,21
"COG2273",51,24,43,19,36,34,23,70,36,43
"COG2274",122,47,68,110,28,50,58,91,43,96
"COG2301",6,4,3,8,4,10,9,2,2,15
"COG2302",16,18,12,13,22,6,18,1,33,11
"COG2303",0,0,0,1,1,1,1,2,1,0
"COG2304",47,46,65,66,41,64,26,73,71,33
"COG2306",0,1,1,0,1,0,0,0,1,0
"COG2307",0,0,0,1,1,0,0,0,0,0
"COG2308",0,0,2,1,1,0,0,1,0,0
"COG2309",40,38,18,31,48,15,41,8,40,26
"COG2310",6,0,7,9,7,2,1,1,4,13
"COG2311",36,21,38,13,5,32,22,57,24,31
"COG2312",1,0,7,0,0,4,9,2,0,0
"COG2313",0,7,5,1,1,1,3,3,4,0
"COG2314",0,0,0,0,4,0,1,0,0,0
"COG2315",29,25,31,22,25,30,18,42,27,21
"COG2316",6,6,7,6,3,8,5,1,15,7
"COG2317",7,9,4,5,17,2,22,4,7,3
"COG2319",6,1,2,0,0,1,2,8,2,2
"COG2320",2,9,2,2,3,0,7,2,2,2
"COG2321",0,1,0,0,0,0,2,0,0,0
"COG2323",5,25,14,9,25,0,20,1,17,12
"COG2326",15,18,20,13,11,8,17,5,15,19
"COG2327",8,10,11,6,10,23,10,10,15,19
"COG2329",0,1,0,1,0,0,0,0,1,0
"COG2331",0,0,0,2,0,0,0,0,0,0
"COG2332",0,0,0,2,0,1,2,1,0,0
"COG2333",44,56,32,27,56,37,69,17,57,54
"COG2334",1,0,2,3,5,3,4,6,1,3
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",28,53,32,32,31,12,95,17,44,62
"COG2339",1,9,9,1,5,0,0,0,3,0
"COG2340",4,9,7,9,13,1,3,1,6,4
"COG2344",29,27,38,31,29,29,28,25,21,37
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",5,17,1,2,11,8,10,0,14,15
"COG2350",1,0,0,0,0,0,1,0,0,0
"COG2351",0,0,2,0,0,0,0,2,0,0
"COG2352",0,2,0,3,0,4,3,2,0,0
"COG2353",0,0,0,0,0,6,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",50,39,24,35,29,36,33,28,31,33
"COG2356",1,3,2,1,7,2,2,4,8,0
"COG2357",21,26,13,13,33,26,29,12,37,30
"COG2358",16,14,19,17,15,8,11,6,21,23
"COG2359",0,1,2,1,3,0,0,0,3,0
"COG2360",12,7,1,2,6,4,2,9,3,2
"COG2361",6,9,5,0,5,2,7,7,9,4
"COG2362",1,3,0,0,5,1,1,1,0,0
"COG2364",11,28,26,26,31,18,15,23,22,30
"COG2365",20,18,21,30,18,26,58,36,9,21
"COG2366",0,0,0,0,0,5,0,1,0,0
"COG2367",31,20,22,26,23,59,25,122,29,30
"COG2368",1,2,4,2,2,0,3,1,4,3
"COG2369",0,0,3,2,1,36,0,30,1,0
"COG2371",1,2,4,2,2,2,2,0,1,0
"COG2372",0,0,0,0,0,1,1,0,0,0
"COG2373",75,79,89,104,74,92,76,164,92,66
"COG2374",7,4,7,1,0,12,0,0,2,9
"COG2376",34,5,4,6,5,17,10,7,11,6
"COG2377",4,3,8,6,4,4,4,3,5,2
"COG2378",20,20,27,18,24,29,13,13,25,16
"COG2379",2,6,12,11,7,2,23,3,10,4
"COG2382",40,40,27,38,37,95,23,37,32,33
"COG2384",10,18,21,7,11,12,10,5,4,9
"COG2385",32,57,71,55,79,59,72,42,66,53
"COG2386",0,0,1,0,0,0,0,1,0,0
"COG2388",7,3,5,4,6,6,3,7,10,5
"COG2390",14,3,1,3,5,5,8,7,7,1
"COG2391",1,0,0,1,0,0,2,4,1,0
"COG2404",0,0,0,0,0,1,0,0,0,1
"COG2405",2,1,1,0,0,1,2,0,2,0
"COG2406",3,0,2,2,2,1,3,10,1,1
"COG2407",158,99,113,68,77,111,60,115,92,89
"COG2414",3,8,9,10,5,1,34,5,1,4
"COG2421",1,2,2,0,1,3,2,0,1,0
"COG2423",12,15,7,7,9,3,3,2,14,9
"COG2425",25,5,15,19,11,20,7,36,10,15
"COG2426",0,3,4,1,4,2,0,1,4,1
"COG2431",44,13,22,24,16,46,21,54,20,23
"COG2440",0,0,1,0,0,0,0,3,0,0
"COG2452",7,2,3,13,2,15,8,1,2,7
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",2,5,5,8,9,3,0,4,4,13
"COG2501",8,4,10,7,5,6,12,3,6,6
"COG2502",22,44,35,33,40,46,40,28,33,23
"COG2503",0,0,0,0,0,3,0,0,0,0
"COG2508",51,78,46,53,80,36,59,18,51,58
"COG2509",78,78,79,104,117,81,117,72,86,99
"COG2510",10,15,12,11,11,0,14,3,7,8
"COG2513",3,9,19,12,5,2,2,16,13,4
"COG2515",1,3,3,2,3,8,1,2,3,1
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",3,6,4,4,4,21,9,0,5,4
"COG2603",1,0,0,0,0,0,1,2,1,0
"COG2604",5,3,8,4,0,0,1,6,0,4
"COG2605",29,15,62,19,31,44,30,43,43,65
"COG2606",22,40,31,16,30,39,35,24,30,21
"COG2607",31,21,28,31,29,15,42,7,21,25
"COG2608",12,22,6,20,15,14,16,4,6,9
"COG2609",0,0,1,0,0,0,2,0,0,0
"COG2610",31,27,21,24,10,52,46,18,21,26
"COG2703",4,7,6,5,9,2,1,0,2,7
"COG2704",40,29,41,35,10,42,23,51,19,15
"COG2706",26,30,15,11,31,42,7,19,25,29
"COG2710",3,3,8,29,11,10,27,10,10,11
"COG2715",25,35,22,40,25,49,16,46,32,25
"COG2716",0,0,0,0,0,1,0,1,0,0
"COG2717",5,1,7,5,2,3,2,2,3,0
"COG2718",0,0,0,0,0,1,1,1,0,0
"COG2719",0,0,0,1,0,2,1,0,0,0
"COG2720",12,36,28,12,52,14,14,3,26,13
"COG2721",40,44,40,62,49,71,144,47,44,32
"COG2723",54,61,41,46,71,24,124,15,50,81
"COG2730",51,72,91,38,85,38,19,46,50,35
"COG2731",22,40,23,15,17,32,29,34,19,22
"COG2732",0,1,0,0,0,0,0,1,0,0
"COG2733",9,1,1,2,0,0,0,2,0,0
"COG2738",23,47,21,35,25,23,20,19,24,28
"COG2739",11,16,12,10,17,6,24,1,13,12
"COG2740",9,10,10,5,13,9,9,1,7,10
"COG2746",0,3,4,4,3,0,3,0,3,4
"COG2755",162,153,136,187,139,204,139,198,149,129
"COG2759",48,70,60,68,89,52,56,60,63,76
"COG2761",0,1,0,1,0,0,0,0,0,0
"COG2764",0,1,1,0,0,0,0,3,0,0
"COG2766",2,0,1,0,0,1,0,1,0,0
"COG2768",17,25,31,31,29,34,45,22,18,9
"COG2771",0,1,5,0,0,0,3,9,0,1
"COG2801",175,173,89,166,167,74,112,106,149,83
"COG2804",19,25,21,17,36,11,5,6,42,8
"COG2805",26,23,14,20,37,11,7,9,22,5
"COG2807",1,1,0,3,0,1,0,3,1,0
"COG2812",111,99,109,99,132,105,83,98,137,116
"COG2813",0,6,2,1,2,2,2,3,0,0
"COG2814",30,27,18,25,17,26,17,29,19,19
"COG2815",12,19,23,20,39,15,17,4,22,17
"COG2816",29,33,21,23,11,20,25,12,21,24
"COG2818",21,17,19,12,12,23,12,16,24,15
"COG2819",21,11,18,14,19,7,53,18,11,15
"COG2820",23,39,17,43,27,44,27,33,37,25
"COG2821",4,0,2,3,0,4,3,1,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",2,0,3,1,0,2,0,2,0,0
"COG2824",0,0,0,0,0,2,0,1,0,0
"COG2825",3,1,0,1,1,4,1,5,0,3
"COG2826",96,70,29,97,106,136,194,38,20,46
"COG2827",8,9,1,4,2,3,5,5,3,3
"COG2828",1,1,2,0,1,12,1,1,2,0
"COG2829",1,0,1,1,4,0,1,5,0,0
"COG2830",12,25,8,8,14,26,13,18,15,22
"COG2831",4,0,1,0,0,12,6,5,6,0
"COG2832",2,6,1,1,3,2,0,1,1,4
"COG2834",0,1,1,1,1,1,1,2,2,0
"COG2835",0,0,0,0,0,1,1,0,0,0
"COG2836",3,1,5,0,0,5,1,0,2,0
"COG2837",0,5,3,0,2,2,1,7,1,4
"COG2839",3,9,3,10,1,4,1,9,5,3
"COG2840",1,0,1,1,0,0,0,3,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,9,3,3,1,4,1,2,5,4
"COG2843",48,69,39,38,62,68,24,58,44,44
"COG2844",2,1,0,5,0,0,2,2,0,0
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",11,5,3,8,2,8,4,8,10,11
"COG2848",30,34,32,38,45,18,30,5,25,29
"COG2849",4,4,14,40,3,3,10,22,6,17
"COG2850",1,0,0,0,0,0,1,3,0,0
"COG2851",5,4,6,5,3,10,3,1,3,2
"COG2852",4,4,1,1,10,1,17,0,3,2
"COG2853",1,0,4,1,0,1,0,1,0,0
"COG2854",0,0,2,2,1,2,2,0,0,0
"COG2855",51,26,37,41,17,34,23,53,47,13
"COG2856",16,40,4,16,17,8,25,22,21,16
"COG2859",10,10,16,19,6,17,5,16,11,8
"COG2860",16,19,27,24,9,13,19,23,23,16
"COG2861",0,0,1,1,0,0,4,3,3,0
"COG2862",2,0,0,0,0,0,0,1,0,0
"COG2864",0,0,2,0,1,2,2,2,0,0
"COG2865",125,98,84,89,135,115,81,76,108,130
"COG2866",10,9,11,16,9,10,12,27,28,21
"COG2867",0,0,0,0,0,0,0,2,0,0
"COG2868",6,18,7,2,14,5,3,4,5,10
"COG2869",13,9,7,14,9,16,4,24,6,5
"COG2870",14,8,5,8,2,10,14,4,9,2
"COG2871",12,24,17,29,22,17,13,21,16,17
"COG2872",11,19,14,10,19,11,34,3,10,8
"COG2873",92,88,115,107,75,87,104,66,91,134
"COG2875",38,21,27,32,24,43,35,31,24,32
"COG2876",38,43,42,32,35,41,75,49,44,39
"COG2877",31,23,19,21,8,33,20,30,20,19
"COG2878",26,30,38,32,41,19,38,24,23,22
"COG2879",0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",34,42,33,42,49,34,42,32,33,31
"COG2885",41,23,38,67,28,59,29,82,42,30
"COG2887",0,1,0,2,2,2,0,2,0,0
"COG2890",47,45,34,42,35,45,37,33,53,44
"COG2891",0,0,0,0,0,1,3,1,0,0
"COG2893",8,14,6,2,3,12,30,5,5,9
"COG2894",28,17,10,17,25,10,20,5,13,12
"COG2895",38,21,18,34,17,24,22,21,19,23
"COG2896",12,13,15,22,13,6,26,4,7,8
"COG2897",1,1,0,1,2,3,1,1,0,0
"COG2898",1,3,1,7,0,5,2,1,3,2
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,1,1,0
"COG2908",35,24,25,27,21,33,12,41,26,20
"COG2909",6,6,22,10,10,8,10,3,10,6
"COG2910",7,8,2,1,3,0,0,11,0,12
"COG2911",28,2,10,1,2,6,7,8,4,0
"COG2913",0,2,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,1,0,2,0,0
"COG2917",1,0,0,4,1,1,1,1,0,0
"COG2918",24,6,2,0,0,6,1,1,0,0
"COG2919",1,1,2,1,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",1,0,3,2,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,2,0,0,0,1,0,0
"COG2925",1,0,2,2,0,1,4,2,0,0
"COG2926",0,1,0,0,0,0,0,2,0,0
"COG2927",1,0,0,1,0,0,0,1,0,0
"COG2928",1,0,0,0,0,1,0,0,0,0
"COG2929",1,3,1,0,0,1,0,1,0,1
"COG2931",5,11,7,1,10,1,11,21,3,12
"COG2932",12,15,18,5,11,7,6,3,10,8
"COG2933",1,0,0,1,0,0,2,0,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",24,6,22,8,17,15,9,9,12,33
"COG2937",0,0,0,0,0,3,0,4,0,0
"COG2938",0,1,0,0,0,0,1,1,0,0
"COG2939",0,4,0,0,2,0,0,0,0,0
"COG2942",42,32,58,38,42,44,31,71,43,47
"COG2943",0,0,0,0,0,0,1,3,1,0
"COG2944",1,0,2,1,1,0,7,2,0,2
"COG2945",0,0,1,0,1,0,0,0,0,0
"COG2946",8,15,13,16,11,6,35,2,10,17
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",2,1,0,0,1,0,1,1,1,0
"COG2949",1,8,3,1,4,4,2,8,13,2
"COG2951",2,1,2,3,1,1,3,0,0,0
"COG2954",18,24,14,27,26,21,19,23,24,26
"COG2956",1,0,2,1,0,1,1,3,0,0
"COG2957",25,21,34,39,26,35,22,35,18,46
"COG2958",0,1,0,0,0,0,6,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",0,2,1,4,3,5,2,9,4,4
"COG2962",0,4,1,6,2,5,2,3,1,0
"COG2963",39,35,7,19,33,8,20,23,29,6
"COG2964",12,13,6,7,6,2,6,2,6,1
"COG2965",1,0,0,0,0,1,0,4,0,0
"COG2966",40,46,55,64,45,54,52,37,41,34
"COG2967",0,0,0,0,0,1,1,0,0,0
"COG2968",3,8,4,3,5,6,3,2,4,1
"COG2969",0,0,1,1,0,1,1,1,0,0
"COG2971",3,1,0,1,3,1,5,1,3,3
"COG2972",262,290,252,286,382,174,250,143,175,374
"COG2974",0,0,0,0,0,3,1,2,0,0
"COG2976",0,0,0,2,0,2,2,1,0,0
"COG2977",0,1,3,0,0,0,3,2,0,0
"COG2978",23,20,12,10,6,46,18,18,13,7
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,1,0,0,0,0
"COG2982",0,2,0,1,0,1,1,1,0,0
"COG2983",0,1,0,0,0,0,1,1,0,0
"COG2984",34,39,38,36,35,24,56,12,34,35
"COG2985",133,112,129,170,77,216,111,212,163,156
"COG2986",34,36,52,45,17,54,37,61,49,32
"COG2987",27,28,43,40,15,68,31,40,38,34
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,0,2,0,2,4,1,4,4,5
"COG2990",0,0,1,1,0,3,2,1,0,0
"COG2992",0,0,1,0,0,1,0,5,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",0,0,0,1,0,2,1,3,0,0
"COG2996",29,33,27,39,20,40,22,44,29,35
"COG2998",1,1,0,0,1,1,1,1,1,0
"COG2999",0,0,0,0,0,0,1,1,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0
"COG3004",15,24,16,26,13,12,8,33,23,31
"COG3005",1,7,3,4,5,5,1,8,5,6
"COG3007",3,2,11,0,4,2,0,0,3,2
"COG3008",1,0,1,4,1,1,2,5,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0
"COG3010",15,7,14,17,8,5,6,5,1,11
"COG3012",1,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,1,1,1,0,0
"COG3014",0,1,0,0,0,0,1,0,0,0
"COG3015",12,2,10,4,3,17,6,6,2,11
"COG3016",9,0,4,2,2,3,2,3,7,1
"COG3017",0,0,0,2,0,2,0,1,0,0
"COG3021",21,15,24,34,13,30,19,34,18,17
"COG3022",12,21,21,20,17,25,20,32,21,19
"COG3023",35,36,24,17,26,54,24,75,36,41
"COG3025",1,0,0,0,8,4,3,4,5,0
"COG3026",0,0,0,0,0,0,2,1,0,0
"COG3027",0,2,1,1,0,2,1,3,0,0
"COG3028",0,0,2,2,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,2,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",8,13,12,16,11,12,7,17,20,7
"COG3034",0,1,1,0,0,2,1,0,4,1
"COG3037",7,8,2,2,3,6,5,1,3,18
"COG3038",0,0,0,0,0,0,1,1,1,0
"COG3039",15,7,10,42,37,15,15,2,4,15
"COG3040",3,1,6,0,2,4,4,11,2,3
"COG3041",35,13,7,3,7,7,1,2,4,3
"COG3042",0,0,0,0,0,0,1,1,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",9,11,20,12,7,10,11,1,10,15
"COG3045",0,1,1,0,0,0,2,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",4,3,3,5,2,2,2,4,5,1
"COG3049",26,63,49,43,48,45,30,54,48,44
"COG3051",3,6,6,3,4,16,9,3,3,4
"COG3052",0,1,1,1,1,4,2,1,1,4
"COG3053",1,1,1,5,2,1,7,3,2,3
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",26,3,8,12,6,27,8,25,18,16
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,3,1,0,4,1,0,1,0
"COG3059",16,15,7,17,5,23,9,18,11,9
"COG3060",0,0,0,0,0,0,1,4,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,1,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,2,1,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",10,10,12,21,3,13,22,15,7,11
"COG3070",4,0,2,3,6,1,4,3,1,6
"COG3071",2,1,0,1,0,1,0,2,0,0
"COG3072",0,0,0,0,0,0,0,6,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",2,9,14,30,5,16,3,24,6,0
"COG3077",15,13,16,11,20,21,16,5,18,10
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,0,0,0,0,3,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",7,3,8,5,3,8,4,4,7,3
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
