"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG2005",4,0,7,0,2,0,2,1,4,0
"COG2006",4,3,10,4,4,8,5,6,3,3
"COG2008",34,29,34,38,44,23,24,47,28,40
"COG2009",0,0,5,1,0,2,0,2,2,0
"COG2010",0,0,0,7,1,0,0,1,1,0
"COG2011",13,8,12,9,5,8,10,14,13,12
"COG2013",13,25,9,4,10,4,17,2,18,7
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",5,6,6,12,4,3,9,11,3,6
"COG2017",130,118,109,149,119,110,100,109,111,126
"COG2020",1,0,1,1,0,2,0,0,0,0
"COG2021",0,0,0,9,0,2,0,5,0,1
"COG2022",29,17,27,30,27,13,21,22,13,29
"COG2025",56,47,47,58,25,33,29,55,47,64
"COG2026",0,0,2,0,3,0,0,0,3,0
"COG2027",9,1,41,10,13,17,2,19,2,31
"COG2030",16,19,26,18,10,8,11,31,18,21
"COG2031",0,0,8,0,3,1,3,1,0,3
"COG2032",0,1,5,0,0,0,1,0,2,2
"COG2033",3,9,4,4,7,6,2,6,15,3
"COG2035",12,9,8,7,12,66,22,5,21,7
"COG2038",40,13,42,34,30,32,26,39,19,27
"COG2039",5,6,3,0,2,4,1,3,4,0
"COG2040",0,3,0,0,2,5,0,4,1,1
"COG2041",0,0,0,0,0,0,1,1,0,0
"COG2043",1,0,6,2,1,0,0,1,0,0
"COG2045",0,0,1,1,0,1,0,0,0,0
"COG2048",1,5,2,3,0,4,0,4,1,1
"COG2049",3,6,1,1,2,2,6,0,5,2
"COG2050",48,10,39,23,16,21,19,40,33,24
"COG2052",4,7,0,6,2,12,8,1,6,2
"COG2055",10,6,17,5,5,4,4,3,6,5
"COG2056",0,1,2,2,0,3,0,1,2,0
"COG2057",0,0,9,2,0,1,4,5,3,5
"COG2059",63,75,67,65,69,46,53,57,81,82
"COG2060",29,3,60,69,14,30,16,55,9,44
"COG2062",0,0,2,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,2,0,0,0,2,4,0,2,4
"COG2065",4,1,1,7,2,0,1,1,3,1
"COG2066",42,2,41,19,10,19,15,28,6,40
"COG2067",10,3,11,21,3,13,6,16,8,12
"COG2068",4,3,9,4,9,5,6,1,3,4
"COG2069",2,4,1,2,0,3,2,0,2,0
"COG2070",46,45,59,44,54,39,60,43,29,71
"COG2071",32,54,49,62,28,24,28,24,64,47
"COG2073",28,9,33,17,22,20,26,28,12,40
"COG2076",2,5,15,6,10,3,5,3,1,7
"COG2077",7,1,15,8,9,15,7,10,3,20
"COG2078",0,0,0,0,1,4,0,1,20,0
"COG2079",3,2,3,1,1,3,3,2,6,8
"COG2080",18,14,26,19,15,10,13,19,13,18
"COG2081",46,36,10,34,44,56,71,25,53,30
"COG2082",16,16,17,20,25,8,23,27,6,16
"COG2084",5,9,10,5,29,6,8,5,6,12
"COG2085",0,0,0,0,2,2,0,1,1,0
"COG2086",41,31,33,41,42,29,41,37,33,36
"COG2087",21,9,19,14,16,21,20,12,13,18
"COG2088",14,13,2,18,19,18,19,11,18,14
"COG2089",32,13,33,9,9,21,16,13,18,24
"COG2091",10,4,9,2,20,9,15,5,6,4
"COG2094",0,0,2,0,3,1,0,0,1,0
"COG2095",26,3,46,22,19,22,8,43,9,35
"COG2096",24,2,37,11,13,26,21,25,8,23
"COG2099",24,14,37,20,33,23,24,52,10,37
"COG2102",1,2,0,4,0,5,2,12,1,4
"COG2103",20,23,9,28,4,10,11,26,8,17
"COG2104",0,0,3,0,0,0,0,0,0,1
"COG2105",0,0,3,0,0,0,0,0,0,0
"COG2107",1,0,0,1,0,2,3,5,1,6
"COG2108",1,1,0,0,0,1,2,2,0,0
"COG2109",7,13,7,9,16,16,12,8,15,11
"COG2110",12,18,19,21,49,15,31,16,34,26
"COG2111",1,1,1,0,1,2,1,1,1,1
"COG2113",4,2,22,1,9,8,6,16,1,9
"COG2114",0,1,0,0,3,2,2,0,2,0
"COG2115",27,2,19,15,9,12,8,37,9,16
"COG2116",14,16,10,5,8,10,17,4,13,11
"COG2119",1,0,0,2,0,1,8,0,1,1
"COG2120",8,7,9,9,8,8,9,1,7,7
"COG2121",0,0,2,4,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,2,0,1
"COG2127",4,15,2,6,3,3,7,0,6,2
"COG2128",0,1,1,0,1,0,0,0,0,0
"COG2129",6,5,2,3,2,3,10,5,17,9
"COG2130",0,0,2,0,0,0,0,0,0,0
"COG2131",22,21,28,37,22,45,26,37,40,30
"COG2132",0,1,4,9,1,0,0,1,2,0
"COG2133",1,0,4,1,0,0,1,0,0,2
"COG2134",0,0,1,0,0,0,0,0,0,1
"COG2135",4,0,7,1,5,4,2,4,1,0
"COG2137",7,7,6,8,0,13,14,2,10,0
"COG2140",20,0,4,9,2,4,0,11,0,11
"COG2141",0,0,5,1,0,0,0,2,1,2
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2145",12,15,6,19,21,18,22,9,15,14
"COG2146",0,0,2,0,0,0,0,0,0,0
"COG2148",158,107,154,106,137,105,149,153,127,100
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2151",10,7,9,17,8,7,2,19,14,7
"COG2152",63,49,129,60,24,34,52,48,33,78
"COG2153",0,0,4,1,1,3,1,0,2,2
"COG2155",2,1,0,1,4,14,4,3,1,4
"COG2156",13,2,13,15,3,8,3,16,6,12
"COG2158",3,4,0,0,3,2,1,0,1,0
"COG2159",6,9,4,22,10,7,12,9,12,12
"COG2160",45,44,48,70,27,31,28,46,20,55
"COG2161",4,0,1,1,0,1,1,1,1,0
"COG2162",0,0,0,1,0,1,1,1,0,2
"COG2163",2,0,0,2,0,0,0,0,1,0
"COG2165",0,0,5,0,1,0,1,2,0,1
"COG2166",10,21,19,22,5,17,4,19,18,16
"COG2168",0,2,0,0,0,1,0,0,0,0
"COG2169",5,1,12,3,6,6,1,4,1,7
"COG2170",0,0,3,0,1,0,0,0,0,0
"COG2171",3,3,3,5,1,7,1,5,4,0
"COG2172",16,17,12,8,14,24,25,15,20,6
"COG2173",10,6,33,13,10,16,11,13,6,31
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",84,93,25,71,80,213,157,60,101,62
"COG2177",48,51,29,40,36,57,50,46,54,37
"COG2179",10,10,6,4,10,20,21,7,16,8
"COG2180",0,0,1,0,0,1,1,0,0,0
"COG2181",0,0,1,0,2,1,0,2,0,3
"COG2182",26,42,11,22,81,6,34,19,15,12
"COG2183",80,115,54,86,71,105,79,78,99,86
"COG2184",8,17,6,8,29,13,23,17,15,5
"COG2185",76,3,62,64,35,49,32,115,26,87
"COG2186",32,12,37,18,32,17,26,32,20,31
"COG2188",26,25,41,11,23,31,25,28,24,26
"COG2189",17,60,37,70,14,32,60,30,43,40
"COG2190",27,36,25,17,48,20,26,25,15,30
"COG2191",3,1,0,0,0,1,1,1,2,3
"COG2192",0,5,0,1,0,6,3,0,3,0
"COG2193",3,0,19,4,3,5,7,6,1,9
"COG2194",21,78,51,40,24,45,23,39,65,40
"COG2195",145,128,127,150,123,97,129,142,113,146
"COG2197",186,52,318,102,128,155,104,197,77,190
"COG2198",3,2,13,1,2,1,0,0,0,3
"COG2199",168,191,79,79,387,75,271,74,164,101
"COG2200",51,71,46,34,173,32,160,28,49,40
"COG2201",10,6,7,5,16,1,21,1,8,8
"COG2202",7,2,43,3,13,19,10,17,23,30
"COG2203",1,1,2,2,0,18,11,0,0,0
"COG2204",190,195,316,303,136,205,128,298,116,303
"COG2205",80,67,55,77,48,45,67,63,53,62
"COG2206",87,67,14,36,155,30,84,27,37,34
"COG2207",965,649,1505,762,855,741,703,912,559,996
"COG2208",35,26,21,33,52,63,34,14,13,23
"COG2209",14,13,5,23,10,10,7,28,15,16
"COG2210",32,3,76,13,26,23,18,27,14,50
"COG2211",148,127,63,136,225,33,92,74,113,76
"COG2212",3,0,0,0,0,0,0,0,0,0
"COG2213",8,3,10,5,3,4,3,0,0,2
"COG2214",26,24,31,24,27,37,27,22,34,24
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",45,6,51,62,20,35,23,42,5,41
"COG2217",194,153,142,213,180,230,250,194,186,192
"COG2220",77,31,57,73,55,92,56,71,40,77
"COG2221",9,4,4,4,11,3,17,3,5,6
"COG2222",17,15,23,5,5,10,10,8,15,15
"COG2223",0,1,2,0,1,0,1,0,0,0
"COG2224",1,0,2,0,0,0,0,0,0,1
"COG2225",0,0,5,2,1,0,0,0,0,3
"COG2226",23,12,23,16,16,16,9,19,28,20
"COG2227",5,13,4,6,2,5,2,3,10,3
"COG2230",10,15,5,2,2,9,4,1,6,4
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",68,127,73,68,104,40,101,81,105,74
"COG2234",44,21,90,38,41,46,26,42,29,65
"COG2235",3,6,3,7,0,1,7,2,6,4
"COG2236",0,0,4,0,0,0,0,1,0,0
"COG2239",68,39,52,50,48,37,55,69,51,73
"COG2240",21,31,45,38,37,17,48,29,39,35
"COG2241",25,22,26,17,34,23,46,27,13,38
"COG2242",31,13,28,21,33,18,21,28,7,28
"COG2243",20,11,23,10,22,11,20,17,4,22
"COG2244",214,162,231,219,175,272,187,215,179,172
"COG2246",9,4,1,8,19,13,10,8,6,2
"COG2249",19,4,8,8,8,9,4,18,3,5
"COG2252",38,49,35,31,59,32,48,28,53,25
"COG2253",0,2,6,4,2,2,3,0,0,0
"COG2255",38,47,37,37,37,56,50,41,46,47
"COG2256",37,41,31,46,34,83,57,59,77,40
"COG2257",3,3,2,0,10,3,6,0,2,1
"COG2258",8,9,4,6,13,2,10,4,5,11
"COG2259",4,0,20,7,11,7,4,8,4,7
"COG2261",0,3,3,0,0,0,0,0,0,0
"COG2262",51,68,50,63,64,26,34,36,38,32
"COG2264",40,35,27,30,38,22,47,45,43,57
"COG2265",66,107,67,64,106,80,111,69,124,62
"COG2267",30,25,18,14,24,21,32,18,35,16
"COG2268",22,15,20,8,32,18,30,17,12,15
"COG2269",1,0,1,1,1,0,0,0,0,0
"COG2270",11,13,5,10,14,7,19,11,5,15
"COG2271",32,19,19,50,14,18,9,46,5,26
"COG2272",26,48,5,56,44,20,27,21,52,30
"COG2273",27,41,52,32,32,20,43,28,67,52
"COG2274",42,167,69,72,111,108,61,49,81,102
"COG2301",3,4,14,3,4,3,14,1,7,5
"COG2302",21,17,6,14,11,21,30,13,13,12
"COG2303",0,1,2,0,1,2,1,2,0,3
"COG2304",76,51,64,60,38,40,51,55,83,51
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,1,2,0,2,0,1,2,0,0
"COG2309",52,42,17,26,47,38,44,20,42,23
"COG2310",5,22,1,1,5,5,4,2,1,1
"COG2311",20,4,57,39,24,24,13,31,21,26
"COG2312",0,2,3,0,0,0,2,1,0,0
"COG2313",3,1,2,1,0,1,3,0,2,1
"COG2314",0,1,0,0,0,3,1,0,2,1
"COG2315",30,10,42,29,21,40,29,33,20,18
"COG2316",4,10,5,3,3,10,8,9,13,7
"COG2317",11,6,10,5,5,9,9,5,9,9
"COG2319",1,0,6,0,1,5,10,4,16,6
"COG2320",3,0,0,1,3,2,5,3,7,2
"COG2321",1,3,2,0,1,1,0,1,0,0
"COG2323",8,6,3,3,5,37,15,8,17,2
"COG2326",4,12,13,19,37,12,10,14,24,11
"COG2327",3,9,49,17,12,38,11,6,17,30
"COG2329",0,1,0,0,3,0,1,0,2,1
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,1,1,0,1,0,0,0,1
"COG2333",38,42,16,29,56,97,57,30,60,36
"COG2334",2,2,3,0,2,2,1,1,3,3
"COG2335",0,8,0,0,1,0,0,0,1,0
"COG2336",0,0,1,1,0,0,0,1,0,0
"COG2337",35,32,16,17,47,34,36,18,23,34
"COG2339",1,14,0,9,3,13,1,1,5,1
"COG2340",11,4,2,5,5,7,24,3,3,2
"COG2344",32,12,34,29,23,16,23,29,14,44
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",3,14,1,2,1,61,19,0,12,2
"COG2350",0,0,2,0,1,0,0,1,0,0
"COG2351",1,0,0,1,3,0,0,0,1,1
"COG2352",0,2,0,1,1,1,0,0,2,0
"COG2353",0,0,1,0,0,0,0,1,0,1
"COG2355",31,54,52,48,26,27,31,28,46,37
"COG2356",2,1,4,2,4,1,10,1,13,1
"COG2357",36,48,18,28,50,38,39,10,32,27
"COG2358",19,23,6,16,28,9,14,5,11,12
"COG2359",1,0,0,2,1,12,5,0,2,0
"COG2360",4,13,1,18,2,4,9,8,11,4
"COG2361",1,10,1,13,6,4,4,4,5,3
"COG2362",0,3,4,2,0,1,0,1,1,1
"COG2363",0,0,1,0,0,1,1,0,0,0
"COG2364",19,26,23,17,39,23,16,14,26,11
"COG2365",30,5,24,18,4,14,16,40,7,22
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",17,13,19,28,21,30,21,36,40,32
"COG2368",0,0,3,4,4,0,2,3,3,3
"COG2369",5,0,1,2,1,8,6,0,2,4
"COG2371",1,2,0,2,0,0,1,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",77,113,124,111,40,77,62,157,66,90
"COG2374",6,0,28,2,5,0,3,2,1,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",2,10,25,10,5,15,10,4,2,12
"COG2377",5,2,2,10,1,6,5,4,1,12
"COG2378",18,7,17,15,18,13,13,22,9,7
"COG2379",3,7,0,5,2,6,9,11,6,14
"COG2382",55,51,92,52,39,35,42,46,56,55
"COG2384",12,13,5,3,13,16,27,4,18,12
"COG2385",65,37,65,38,49,68,61,37,59,66
"COG2386",0,0,1,0,0,0,0,0,1,0
"COG2388",1,0,18,7,3,5,3,2,1,10
"COG2390",2,5,9,0,0,6,5,7,1,4
"COG2391",0,2,2,1,5,1,0,0,0,0
"COG2404",1,1,0,1,1,0,1,0,1,0
"COG2405",0,3,1,0,12,1,1,0,0,3
"COG2406",0,1,11,0,1,1,1,4,0,2
"COG2407",104,72,80,98,120,63,85,93,72,100
"COG2414",3,6,2,4,1,4,5,3,5,15
"COG2421",2,1,2,4,1,1,4,5,0,1
"COG2423",9,5,2,10,2,7,4,6,21,1
"COG2425",8,31,32,25,14,14,12,10,13,18
"COG2426",3,0,0,2,2,0,1,0,4,0
"COG2431",23,20,58,37,14,13,24,29,16,34
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2452",7,1,3,1,0,2,10,4,4,1
"COG2453",0,0,0,1,2,0,0,0,0,1
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2461",4,8,8,2,8,5,15,2,4,5
"COG2501",3,4,4,8,9,5,8,3,4,5
"COG2502",25,38,22,28,36,21,15,28,23,38
"COG2503",0,1,2,0,0,0,0,0,0,0
"COG2508",47,58,18,24,86,47,71,29,39,33
"COG2509",87,79,34,84,79,111,111,94,98,87
"COG2510",10,9,3,4,32,14,15,1,16,9
"COG2513",11,11,2,6,11,3,6,27,5,5
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",3,1,6,2,3,2,1,2,4,7
"COG2516",0,0,0,0,0,18,1,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,1,0,1,0,0
"COG2602",4,6,5,2,71,14,11,5,3,7
"COG2603",0,2,3,1,0,0,0,0,0,0
"COG2604",2,9,3,0,6,1,7,1,6,0
"COG2605",37,14,87,21,25,34,16,13,22,58
"COG2606",30,11,23,26,23,38,32,30,16,24
"COG2607",21,20,7,17,30,13,33,21,30,16
"COG2608",19,13,7,9,12,10,16,13,13,11
"COG2609",1,1,1,1,0,0,1,0,0,4
"COG2610",25,21,35,17,39,15,18,33,12,23
"COG2703",11,9,1,2,23,0,18,3,2,1
"COG2704",26,4,28,24,14,19,20,44,4,36
"COG2706",25,23,44,17,24,18,20,25,11,22
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",12,2,5,1,5,10,12,3,5,6
"COG2715",38,50,29,53,31,26,22,37,38,32
"COG2716",0,0,1,0,0,0,0,0,0,2
"COG2717",0,2,2,0,7,0,2,2,0,19
"COG2719",0,0,1,0,1,0,0,0,0,0
"COG2720",14,18,9,17,23,85,23,16,35,15
"COG2721",45,42,53,42,39,34,31,50,30,57
"COG2723",91,94,56,51,56,38,66,53,54,53
"COG2730",59,92,53,77,54,69,131,38,148,47
"COG2731",26,17,25,27,18,15,22,29,26,20
"COG2733",1,2,3,3,4,1,0,0,0,0
"COG2738",26,14,35,13,39,28,17,25,33,30
"COG2739",19,10,3,12,19,24,17,13,14,8
"COG2740",13,9,3,2,9,18,14,4,15,3
"COG2746",6,3,2,2,1,2,3,3,3,1
"COG2755",145,213,203,133,111,120,136,222,149,125
"COG2759",73,54,54,71,59,110,81,51,67,57
"COG2761",0,1,0,0,0,1,0,0,0,0
"COG2764",0,0,1,0,0,2,0,0,0,0
"COG2768",25,15,11,18,10,16,20,52,20,34
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",3,0,9,2,2,3,2,3,2,4
"COG2801",140,199,77,100,227,259,162,136,356,142
"COG2804",24,28,10,27,26,13,42,13,59,11
"COG2805",24,21,20,17,43,8,32,6,38,10
"COG2807",0,2,3,5,0,0,0,2,0,0
"COG2812",125,110,113,122,98,146,89,94,143,102
"COG2813",1,1,0,1,3,11,3,3,3,1
"COG2814",23,35,21,31,9,11,34,35,30,22
"COG2815",21,23,13,12,14,37,25,9,27,11
"COG2816",18,24,19,13,26,18,19,16,38,21
"COG2818",13,9,20,22,9,34,15,29,7,22
"COG2819",15,20,9,16,15,33,17,15,17,20
"COG2820",28,33,31,30,36,25,21,30,34,27
"COG2821",0,3,3,0,1,2,0,2,0,3
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,4,1,1,0,0,1,0,1
"COG2824",0,1,0,0,0,0,0,0,0,1
"COG2825",0,0,9,0,4,1,0,4,1,5
"COG2826",59,191,13,67,360,65,61,15,48,43
"COG2827",4,6,4,3,20,8,4,0,3,5
"COG2828",0,0,1,0,1,1,3,2,2,1
"COG2829",0,0,8,0,2,2,0,2,1,1
"COG2830",10,2,29,5,6,9,4,35,0,15
"COG2831",4,6,7,0,0,0,13,1,1,4
"COG2832",5,4,1,1,6,4,4,2,3,1
"COG2834",1,1,4,2,0,17,5,1,10,3
"COG2835",0,0,1,0,1,0,0,0,0,2
"COG2836",0,1,1,1,2,0,2,1,3,0
"COG2837",2,1,11,0,2,4,2,3,0,1
"COG2839",5,0,7,2,1,0,1,5,0,5
"COG2840",0,0,5,0,1,0,1,0,1,2
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",8,2,2,22,0,7,6,2,0,1
"COG2843",64,36,51,22,54,41,46,20,38,31
"COG2844",0,3,5,0,0,1,0,4,1,3
"COG2846",9,1,15,14,8,11,5,9,0,12
"COG2848",35,47,3,33,41,12,38,15,51,15
"COG2849",1,6,27,4,1,6,5,23,0,9
"COG2851",2,1,8,1,3,1,5,5,2,9
"COG2852",1,2,0,6,0,5,8,3,13,2
"COG2853",0,1,1,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,2,0
"COG2855",29,17,32,57,17,22,15,36,31,18
"COG2856",16,67,10,17,19,10,23,13,41,14
"COG2859",13,13,12,17,12,10,6,10,23,14
"COG2860",9,5,19,22,9,11,13,22,8,13
"COG2861",1,0,2,1,1,0,4,1,0,1
"COG2862",0,0,0,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,5,0,1,2,1,1,1,1
"COG2865",134,207,113,103,111,99,117,115,155,84
"COG2866",15,8,8,14,1,21,30,6,14,19
"COG2868",6,6,3,4,8,17,13,1,8,4
"COG2869",5,7,9,16,9,10,12,21,11,17
"COG2870",7,5,11,10,1,9,16,6,7,11
"COG2871",18,11,31,26,16,15,15,32,22,32
"COG2872",15,14,5,15,17,15,13,10,8,11
"COG2873",100,124,86,109,124,60,114,88,120,91
"COG2875",24,11,34,21,12,21,12,38,9,39
"COG2876",38,32,31,49,27,29,29,60,33,60
"COG2877",21,19,32,34,12,12,13,40,20,30
"COG2878",27,23,20,32,21,21,30,34,27,23
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",25,22,17,24,17,54,38,48,53,38
"COG2885",18,72,45,70,44,45,29,74,104,44
"COG2887",2,0,0,0,0,0,1,2,0,0
"COG2890",39,54,42,53,44,40,31,23,26,17
"COG2891",0,3,3,0,0,0,0,0,0,3
"COG2893",9,11,14,5,10,5,5,8,4,10
"COG2894",12,9,10,11,40,29,32,10,22,4
"COG2895",29,20,22,22,21,23,33,35,10,22
"COG2896",14,14,4,14,18,8,10,10,16,12
"COG2897",2,5,3,1,3,0,2,3,1,3
"COG2898",0,4,0,0,2,0,1,0,0,0
"COG2901",0,0,3,0,0,0,0,0,0,0
"COG2904",0,0,3,1,0,3,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",25,27,26,30,17,24,21,23,23,31
"COG2909",17,9,3,8,3,9,11,6,1,5
"COG2910",0,1,4,3,5,2,0,3,1,2
"COG2911",0,6,10,4,9,2,6,3,4,4
"COG2912",0,2,1,0,0,0,0,0,0,0
"COG2913",0,2,1,0,0,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,1,1,1,0,0,1,0,0,0
"COG2916",0,0,0,0,1,1,0,0,0,2
"COG2917",0,1,2,1,0,0,0,1,1,0
"COG2918",0,5,3,0,9,1,1,1,3,12
"COG2919",0,0,3,0,0,0,0,1,0,0
"COG2920",0,2,1,1,0,2,0,1,2,1
"COG2922",0,0,1,0,1,0,0,0,0,0
"COG2923",0,1,1,0,0,0,0,1,0,0
"COG2924",0,0,3,0,0,0,1,0,1,1
"COG2925",0,0,3,0,0,1,0,2,0,3
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,2,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,1
"COG2929",2,1,0,0,3,0,3,1,2,2
"COG2931",24,1,18,3,2,20,6,2,5,7
"COG2932",10,9,8,6,27,9,7,16,8,2
"COG2933",0,1,2,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,3
"COG2936",22,5,35,6,12,12,5,11,10,40
"COG2937",1,3,2,0,1,0,0,1,0,2
"COG2939",4,3,0,0,0,0,0,0,0,0
"COG2942",51,45,41,76,28,41,37,72,42,55
"COG2943",1,0,4,0,1,0,0,0,0,0
"COG2944",0,0,4,1,0,0,2,0,0,0
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",30,19,19,8,93,15,18,17,7,31
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,0,2,0,0,0,0
"COG2949",1,4,6,3,4,25,13,0,8,8
"COG2951",0,1,3,0,0,1,0,2,0,1
"COG2954",21,47,20,30,32,21,21,14,25,8
"COG2956",0,0,2,0,0,1,0,1,0,1
"COG2957",33,32,35,17,29,19,17,24,30,31
"COG2958",1,0,0,0,2,0,0,0,9,0
"COG2960",0,0,1,0,1,0,0,0,0,0
"COG2961",3,0,9,0,1,1,1,2,0,6
"COG2962",1,1,5,1,0,2,1,5,6,7
"COG2963",11,11,24,14,12,11,22,44,12,11
"COG2964",5,14,8,8,10,4,4,3,5,3
"COG2965",0,2,4,0,0,0,0,1,0,1
"COG2966",35,63,44,57,46,33,36,56,49,41
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,3,2,1,1,5,0,4,6,3
"COG2969",0,1,2,0,1,0,0,0,0,0
"COG2971",3,2,10,2,3,1,3,4,0,1
"COG2972",238,358,123,160,532,219,355,144,232,184
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,1
"COG2977",0,0,1,3,0,0,0,0,0,0
"COG2978",15,18,35,12,14,48,11,16,16,26
"COG2979",0,0,1,0,0,0,0,0,1,0
"COG2980",0,1,0,0,0,0,1,2,0,0
"COG2981",0,1,2,0,0,0,0,0,0,0
"COG2982",0,0,3,0,1,0,0,0,0,3
"COG2983",0,0,1,0,0,0,0,0,0,1
"COG2984",29,29,20,35,40,24,49,22,27,37
"COG2985",73,74,126,120,54,93,90,174,119,218
"COG2986",34,7,57,23,6,31,37,55,7,55
"COG2987",39,1,57,23,12,23,18,33,6,28
"COG2989",1,23,5,18,19,1,1,3,11,2
"COG2990",1,2,2,0,1,0,1,3,0,0
"COG2992",0,0,3,0,0,0,0,0,1,0
"COG2994",0,1,0,0,0,0,1,0,0,0
"COG2995",1,0,5,0,1,0,0,0,0,0
"COG2996",30,26,37,18,47,27,44,33,37,33
"COG2998",0,0,0,1,0,0,1,1,0,0
"COG2999",0,1,2,0,1,0,0,0,0,0
"COG3001",0,0,0,1,1,1,0,0,0,0
"COG3004",10,2,27,13,13,8,5,21,8,22
"COG3005",7,2,9,2,0,4,1,8,0,5
"COG3006",0,1,1,0,0,1,0,0,0,0
"COG3007",1,1,0,4,0,1,3,0,20,0
"COG3008",0,4,3,0,1,4,2,1,0,0
"COG3009",0,0,2,0,0,0,0,1,0,1
"COG3010",4,11,5,4,11,1,5,3,3,3
"COG3012",0,1,4,0,1,0,0,0,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,1,2,0,2
"COG3015",4,9,17,13,12,3,5,2,11,12
"COG3016",3,2,2,3,4,7,13,1,1,12
"COG3017",0,0,0,0,0,1,0,2,0,3
"COG3021",21,36,13,25,22,11,5,40,23,25
"COG3022",24,34,26,23,30,7,17,12,11,18
"COG3023",42,39,57,87,34,24,20,60,50,55
"COG3025",0,0,3,2,0,0,3,2,0,3
"COG3026",0,0,0,1,0,0,0,0,0,2
"COG3027",3,0,1,1,0,0,2,2,0,0
"COG3028",1,0,0,1,0,1,0,1,0,3
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,2,0,0
"COG3033",23,3,3,17,4,16,8,12,6,16
"COG3034",0,1,1,2,2,0,0,2,1,3
"COG3037",0,3,8,2,2,1,0,0,2,0
"COG3038",0,0,2,0,0,1,0,0,0,0
"COG3039",31,7,11,6,19,206,8,115,16,329
"COG3040",1,1,13,6,1,4,2,8,1,11
"COG3041",7,25,4,8,10,6,8,5,10,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,0,1,0,0,0,1,1
"COG3044",12,8,5,2,16,6,7,6,4,4
"COG3045",0,0,3,1,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",10,6,2,0,1,1,2,2,3,2
"COG3049",57,13,49,26,45,89,38,41,29,41
"COG3050",1,1,1,0,0,0,0,0,1,0
"COG3051",5,2,9,2,3,5,12,8,12,9
"COG3052",3,0,1,1,2,3,3,1,3,0
"COG3053",2,2,6,2,2,7,5,1,9,8
"COG3054",0,1,1,0,0,0,0,1,0,0
"COG3055",22,16,19,35,8,18,8,9,6,16
"COG3056",0,1,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",1,2,4,1,0,2,0,2,1,0
"COG3059",16,0,22,3,12,10,10,17,4,19
"COG3060",0,0,0,0,2,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,4,1,0,0,0,0,0,0
"COG3069",3,8,32,10,13,12,12,6,4,13
"COG3070",3,2,1,2,20,4,6,2,4,4
