"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG1982",56,57,32,41,42,166,78,41,74,26
"COG1983",6,10,13,6,3,3,7,9,3,5
"COG1984",2,4,1,1,1,9,10,2,11,2
"COG1985",45,47,37,47,54,40,29,41,27,59
"COG1986",0,0,0,0,0,10,0,0,1,1
"COG1987",2,3,1,2,1,9,5,6,1,2
"COG1988",1,1,0,1,1,13,6,1,0,2
"COG1989",4,8,4,5,6,23,25,4,12,3
"COG1990",1,1,0,2,0,0,1,2,1,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",6,12,4,11,5,4,11,11,25,2
"COG1995",44,35,38,23,20,35,19,33,15,53
"COG2000",2,6,0,5,0,2,2,3,13,2
"COG2001",18,23,27,20,10,18,22,26,27,8
"COG2002",11,16,1,20,7,14,29,14,32,7
"COG2003",34,38,42,35,52,41,39,46,35,62
"COG2005",1,4,0,2,1,13,7,3,9,4
"COG2006",8,11,16,7,22,9,11,4,11,2
"COG2008",35,40,50,51,23,49,24,39,23,21
"COG2009",1,2,2,0,2,3,6,0,0,3
"COG2010",0,0,0,0,0,1,2,0,1,1
"COG2011",8,12,6,9,8,10,23,10,35,16
"COG2013",3,8,1,4,4,9,16,16,9,2
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",56,4,3,8,0,15,3,5,9,5
"COG2017",153,132,132,136,166,94,86,135,91,143
"COG2020",0,0,0,0,0,3,3,0,2,0
"COG2021",1,0,0,3,1,0,6,1,1,1
"COG2022",14,16,25,21,24,22,18,20,9,19
"COG2025",51,41,35,41,50,41,30,43,54,39
"COG2026",0,0,1,2,0,6,1,0,1,1
"COG2027",7,25,43,26,10,30,24,28,5,23
"COG2030",23,23,23,18,20,9,10,20,9,31
"COG2031",1,1,2,2,3,6,10,1,1,0
"COG2032",4,1,1,0,1,9,5,1,11,3
"COG2033",5,5,2,4,16,6,5,3,3,9
"COG2035",10,2,5,9,2,5,18,9,8,8
"COG2038",32,48,41,33,40,36,38,42,54,19
"COG2039",1,5,0,1,0,1,6,1,9,2
"COG2040",2,4,3,6,0,1,6,2,1,4
"COG2041",1,0,0,0,0,11,2,0,1,2
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",1,3,1,0,0,1,2,0,4,0
"COG2046",1,0,0,0,0,0,0,0,1,0
"COG2048",3,2,1,2,0,1,4,3,12,2
"COG2049",2,4,0,0,1,7,13,4,17,2
"COG2050",19,20,16,12,17,35,14,23,18,25
"COG2052",2,5,2,2,2,1,6,9,10,1
"COG2055",3,5,3,2,0,32,7,2,18,7
"COG2056",1,0,1,0,1,2,6,2,1,0
"COG2057",3,0,0,2,0,6,6,2,8,2
"COG2059",61,48,50,62,95,41,61,73,55,75
"COG2060",35,34,69,40,34,21,25,43,20,75
"COG2062",1,4,0,0,0,7,5,0,1,3
"COG2063",0,0,0,1,0,4,0,0,1,3
"COG2064",2,0,10,1,0,0,0,2,5,0
"COG2065",1,2,5,1,9,0,4,2,19,2
"COG2066",34,24,37,30,9,17,10,25,5,8
"COG2067",10,6,5,5,8,10,13,8,5,46
"COG2068",0,6,4,3,10,16,20,3,10,4
"COG2069",0,2,1,1,0,5,4,2,6,0
"COG2070",50,74,57,68,43,55,61,66,42,31
"COG2071",60,27,38,31,72,23,19,25,19,60
"COG2072",0,0,0,0,0,2,11,0,0,1
"COG2073",25,37,31,30,28,23,28,15,23,13
"COG2076",6,2,7,5,16,18,7,6,5,5
"COG2077",16,11,32,20,3,5,17,18,6,10
"COG2078",25,0,1,0,0,0,0,0,5,32
"COG2079",11,4,1,2,3,8,0,2,7,2
"COG2080",15,21,16,11,8,54,27,10,42,17
"COG2081",38,54,21,40,43,55,47,33,65,30
"COG2082",9,20,9,17,13,11,20,12,11,10
"COG2084",11,6,16,8,18,36,25,8,8,8
"COG2085",0,0,0,0,0,3,0,0,1,0
"COG2086",59,36,23,29,26,49,24,38,34,38
"COG2087",13,16,27,22,12,13,19,18,19,7
"COG2088",10,16,5,16,4,11,20,9,26,8
"COG2089",25,25,19,27,8,8,11,34,7,18
"COG2091",3,10,8,6,6,38,22,15,12,3
"COG2094",1,1,0,1,0,0,5,0,5,0
"COG2095",30,40,55,24,31,33,31,35,8,21
"COG2096",15,23,31,29,15,9,18,16,11,9
"COG2099",25,61,37,38,22,24,19,32,17,14
"COG2102",2,0,0,1,0,2,5,0,5,2
"COG2103",17,27,21,7,9,13,12,24,17,14
"COG2104",2,0,0,0,0,6,2,1,1,2
"COG2105",1,0,0,0,0,6,6,1,1,0
"COG2107",4,0,1,3,0,0,0,0,0,0
"COG2108",0,0,3,1,0,1,1,0,0,0
"COG2109",8,12,10,11,19,20,10,12,14,10
"COG2110",15,19,25,20,56,26,20,14,41,8
"COG2111",3,0,0,2,0,0,1,0,3,0
"COG2113",11,4,17,12,4,7,11,13,1,7
"COG2114",0,0,0,0,0,1,0,3,17,0
"COG2115",21,15,27,26,7,9,14,20,26,16
"COG2116",13,6,11,19,6,40,40,8,17,10
"COG2119",2,4,3,3,7,2,2,2,2,1
"COG2120",9,1,6,7,1,9,3,4,10,2
"COG2121",0,0,0,0,0,0,3,0,1,0
"COG2122",2,0,0,2,0,0,0,0,1,0
"COG2127",4,3,2,4,12,5,4,1,0,10
"COG2128",3,1,0,0,0,11,17,1,0,3
"COG2129",5,4,4,5,3,5,10,10,5,3
"COG2130",0,0,0,0,0,3,1,0,0,1
"COG2131",20,18,16,22,26,16,22,33,32,21
"COG2132",2,1,1,0,0,24,27,0,3,4
"COG2133",0,0,0,1,0,6,2,0,0,0
"COG2134",0,0,1,0,0,7,5,0,1,0
"COG2135",11,2,0,5,0,5,6,2,1,1
"COG2137",4,4,1,3,1,10,15,7,25,3
"COG2140",11,6,1,13,1,0,2,13,0,1
"COG2141",2,1,1,0,0,26,34,0,2,6
"COG2142",1,0,0,0,0,6,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,13,14,13,32,19,31,11,6,28
"COG2146",1,1,0,0,0,16,1,0,0,0
"COG2148",116,140,154,122,147,116,127,121,89,75
"COG2149",0,0,1,0,0,8,4,0,0,1
"COG2151",16,10,14,11,11,1,6,5,4,15
"COG2152",49,67,90,96,46,29,35,71,43,68
"COG2153",0,2,0,0,0,9,14,0,6,1
"COG2155",2,4,0,5,1,2,3,2,5,1
"COG2156",9,13,20,11,11,10,13,20,13,20
"COG2158",1,4,1,0,0,0,1,1,2,0
"COG2159",6,9,5,7,4,8,26,14,31,2
"COG2160",58,49,55,36,46,30,16,29,25,63
"COG2161",0,1,0,2,1,10,4,0,1,0
"COG2162",0,0,2,0,1,5,2,0,0,5
"COG2163",0,0,0,1,0,0,0,0,4,0
"COG2165",1,1,2,1,0,24,16,3,1,2
"COG2166",23,15,26,12,20,16,15,25,4,17
"COG2168",0,0,0,0,0,5,4,0,0,0
"COG2169",7,1,4,5,0,12,5,1,4,2
"COG2170",2,0,0,0,0,13,2,0,0,0
"COG2171",2,0,2,2,2,9,20,3,10,6
"COG2172",12,15,12,21,5,13,16,5,18,4
"COG2173",15,7,34,21,6,3,4,18,15,10
"COG2175",0,0,0,0,0,3,2,0,0,0
"COG2176",42,65,40,71,63,71,105,65,246,37
"COG2177",42,42,35,28,59,34,51,53,49,41
"COG2179",9,9,2,13,4,11,6,9,17,1
"COG2180",1,0,0,2,0,12,4,3,0,0
"COG2181",0,3,0,1,0,9,2,0,1,4
"COG2182",28,56,13,35,7,19,32,9,6,43
"COG2183",78,85,64,58,96,78,72,56,75,86
"COG2184",15,11,5,3,36,9,12,13,38,13
"COG2185",64,56,74,45,55,28,23,67,44,47
"COG2186",28,29,26,21,23,73,70,20,24,16
"COG2188",21,33,38,26,59,72,83,28,47,16
"COG2189",55,23,18,20,147,11,17,27,23,32
"COG2190",19,30,22,24,30,65,71,20,22,11
"COG2191",1,1,0,1,0,0,1,0,6,0
"COG2192",2,17,0,1,0,1,1,0,7,0
"COG2193",8,4,16,12,4,12,6,9,2,3
"COG2194",80,43,83,27,105,95,39,39,37,66
"COG2195",142,144,129,119,149,97,133,118,108,177
"COG2197",140,147,238,236,148,120,103,173,75,115
"COG2198",4,3,2,2,0,90,49,2,5,12
"COG2199",102,146,70,137,44,420,237,128,178,109
"COG2200",36,75,37,51,13,266,127,29,100,44
"COG2201",4,7,5,9,0,18,7,11,3,10
"COG2202",18,14,33,21,5,106,22,10,7,16
"COG2203",0,1,0,7,0,7,10,0,0,0
"COG2204",226,151,278,242,237,175,103,215,77,321
"COG2205",45,65,48,73,120,64,76,77,78,48
"COG2206",35,68,30,61,31,63,100,49,10,32
"COG2207",880,778,1478,1198,696,799,680,1125,530,744
"COG2208",29,32,19,30,11,30,49,30,63,14
"COG2209",17,21,11,8,17,1,13,13,4,37
"COG2210",35,33,63,47,17,17,14,35,5,20
"COG2211",93,119,102,114,222,194,184,110,177,95
"COG2212",0,0,0,1,0,0,1,0,1,0
"COG2213",7,7,10,1,39,27,13,2,3,4
"COG2214",15,32,43,26,22,20,24,19,36,14
"COG2215",1,1,0,0,0,5,22,0,0,3
"COG2216",35,44,51,39,28,21,27,43,20,71
"COG2217",162,264,166,167,176,190,165,206,287,161
"COG2220",61,55,51,86,57,42,53,87,43,88
"COG2221",8,18,6,5,11,17,19,10,9,2
"COG2222",10,15,5,14,13,40,37,10,19,11
"COG2223",0,5,2,1,0,4,8,0,0,2
"COG2224",0,0,0,1,1,12,5,0,0,1
"COG2225",2,0,1,0,0,28,5,0,1,3
"COG2226",25,27,39,30,24,20,9,18,19,27
"COG2227",7,1,8,6,0,1,9,5,0,1
"COG2230",1,5,6,3,17,21,51,6,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",75,80,60,66,99,125,103,62,71,116
"COG2234",40,40,98,59,56,50,68,56,27,26
"COG2235",2,2,0,2,1,2,2,2,19,1
"COG2236",0,0,0,0,0,0,0,2,0,0
"COG2239",19,62,25,41,12,40,70,59,69,33
"COG2240",31,36,42,27,27,31,43,34,48,26
"COG2241",19,30,17,22,14,31,13,31,25,12
"COG2242",16,23,13,12,13,26,25,25,25,12
"COG2243",14,28,28,22,9,8,15,20,6,6
"COG2244",239,196,221,203,188,170,207,206,198,141
"COG2246",5,13,4,5,2,8,9,10,13,2
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",8,14,8,6,5,21,32,12,5,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,40,27,38,52,86,76,33,69,60
"COG2253",2,0,0,0,0,0,0,0,0,5
"COG2255",56,47,35,35,34,29,36,51,52,49
"COG2256",48,51,34,50,39,43,41,37,76,54
"COG2257",1,4,2,4,0,1,4,1,0,1
"COG2258",3,13,6,10,5,25,27,6,4,6
"COG2259",6,3,29,8,7,15,19,13,1,4
"COG2261",0,0,0,1,0,5,0,0,0,2
"COG2262",38,56,39,57,57,53,58,67,66,67
"COG2264",23,50,38,41,50,41,47,46,49,44
"COG2265",68,98,37,80,65,88,96,72,94,102
"COG2267",15,36,10,15,12,47,41,28,53,18
"COG2268",14,31,9,16,2,25,12,9,15,12
"COG2269",2,1,0,0,0,12,8,0,0,0
"COG2270",4,14,5,13,6,13,12,6,11,4
"COG2271",29,35,16,16,6,42,30,42,20,45
"COG2272",60,7,5,14,71,13,13,18,16,78
"COG2273",32,22,38,44,59,11,8,11,29,21
"COG2274",69,69,58,52,127,67,67,62,28,318
"COG2301",8,5,3,7,3,12,29,4,12,2
"COG2302",5,12,4,11,1,9,19,15,30,4
"COG2303",2,2,0,1,0,13,5,0,3,3
"COG2304",73,57,69,62,108,23,33,75,63,77
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,2,0,1,0
"COG2308",0,1,0,0,0,2,5,0,2,1
"COG2309",15,35,22,27,21,38,53,24,31,15
"COG2310",4,6,1,2,2,16,50,26,0,1
"COG2311",53,22,63,40,33,26,14,25,6,30
"COG2312",1,0,0,2,0,1,0,24,8,0
"COG2313",1,2,1,2,0,4,1,1,14,4
"COG2314",0,0,0,1,1,0,4,0,1,2
"COG2315",21,31,22,30,20,31,28,32,12,16
"COG2316",6,7,3,4,2,9,9,10,10,2
"COG2317",4,1,1,4,2,6,17,6,20,6
"COG2318",0,0,0,0,0,0,13,0,0,0
"COG2319",4,0,4,6,78,0,0,4,0,2
"COG2320",4,0,4,2,2,5,4,2,1,1
"COG2321",0,2,1,1,0,14,12,3,0,1
"COG2323",5,9,3,12,3,21,14,12,31,3
"COG2326",12,11,5,18,4,14,16,12,22,5
"COG2327",18,11,23,17,15,4,13,10,32,2
"COG2329",1,0,0,0,0,3,2,1,0,0
"COG2331",0,1,0,1,0,0,0,0,0,0
"COG2332",1,1,1,1,0,6,5,0,0,0
"COG2333",20,31,14,43,35,56,49,42,67,8
"COG2334",1,5,1,2,1,13,16,1,0,3
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,7,0,0,0,0
"COG2337",20,43,26,33,14,40,28,97,69,11
"COG2339",2,3,1,3,1,1,6,3,10,0
"COG2340",3,12,4,6,1,8,11,2,21,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",19,36,40,35,18,27,26,37,45,13
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,5,6,0,13,15,29,2
"COG2350",0,1,0,1,0,0,2,0,0,1
"COG2351",0,0,0,0,0,5,7,0,0,0
"COG2352",0,6,1,0,0,21,24,0,2,1
"COG2353",1,0,0,2,0,8,5,0,0,1
"COG2354",0,0,1,0,0,4,8,0,0,0
"COG2355",60,29,38,42,54,22,27,31,35,69
"COG2356",6,1,3,1,0,9,6,10,7,8
"COG2357",6,37,22,29,15,32,44,30,31,8
"COG2358",13,19,6,22,5,7,16,13,16,6
"COG2359",1,0,1,0,1,0,1,2,4,0
"COG2360",9,3,5,8,7,7,6,12,0,20
"COG2361",10,4,3,16,12,2,4,10,3,3
"COG2362",2,0,0,2,0,1,3,0,8,0
"COG2363",0,0,0,0,0,8,2,0,0,0
"COG2364",20,27,18,24,20,6,22,9,20,12
"COG2365",15,39,23,21,6,15,12,25,14,8
"COG2366",0,0,0,0,0,5,0,0,0,2
"COG2367",31,25,35,55,55,28,27,24,9,18
"COG2368",9,3,1,1,0,9,4,3,2,5
"COG2369",2,0,4,2,0,1,25,14,6,4
"COG2371",3,3,3,0,0,1,15,2,8,2
"COG2372",0,0,0,0,0,6,7,0,0,0
"COG2373",156,96,102,99,160,84,29,100,21,125
"COG2374",8,4,29,3,0,7,4,12,1,4
"COG2375",1,0,0,0,0,6,0,0,0,0
"COG2376",11,6,17,7,30,16,14,10,8,5
"COG2377",9,5,1,9,1,6,14,1,10,8
"COG2378",28,12,16,19,9,20,11,12,32,13
"COG2379",4,6,0,11,0,18,9,13,7,7
"COG2382",81,38,43,62,109,38,33,45,12,88
"COG2384",5,12,11,11,7,15,20,9,24,6
"COG2385",31,50,52,59,27,45,67,55,81,22
"COG2386",0,2,0,0,0,4,6,0,0,2
"COG2388",6,3,6,14,2,3,10,5,5,1
"COG2390",1,2,13,2,27,10,15,5,3,6
"COG2391",1,0,3,0,0,13,8,0,0,4
"COG2404",0,0,0,0,0,2,0,1,0,0
"COG2405",0,0,0,1,0,1,0,0,1,0
"COG2406",0,1,2,6,0,0,0,1,3,2
"COG2407",100,60,92,99,138,80,57,92,94,91
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",10,6,6,8,4,28,6,6,8,9
"COG2421",0,0,10,1,0,1,5,0,7,3
"COG2423",3,5,6,11,1,4,3,0,8,2
"COG2425",22,8,15,17,33,29,10,25,2,26
"COG2426",1,1,0,1,0,2,1,1,13,0
"COG2431",32,31,39,26,39,19,26,26,7,24
"COG2440",1,0,0,0,0,6,0,0,0,0
"COG2452",4,12,8,10,9,2,4,8,2,0
"COG2453",0,0,1,0,0,10,0,0,0,0
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2461",4,6,9,3,3,7,6,2,2,4
"COG2501",4,2,0,3,1,5,17,4,13,3
"COG2502",43,43,32,18,33,30,32,31,42,55
"COG2503",0,0,1,0,0,0,6,0,0,0
"COG2508",33,53,23,46,16,77,70,62,71,16
"COG2509",72,97,39,65,82,70,56,79,107,59
"COG2510",4,13,4,5,2,5,6,9,21,12
"COG2513",8,7,4,5,2,7,12,35,10,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,8,0,2,0,8,1,1,8,0
"COG2516",0,0,0,0,0,0,9,0,0,0
"COG2518",1,0,0,0,0,6,3,0,0,0
"COG2519",1,2,0,0,0,0,0,0,1,0
"COG2602",0,4,11,8,2,12,5,4,4,4
"COG2603",0,0,0,0,2,4,6,0,0,4
"COG2604",0,5,9,2,1,4,5,1,0,17
"COG2605",53,16,46,34,20,18,26,26,5,56
"COG2606",28,31,10,25,15,32,33,24,36,13
"COG2607",9,33,13,27,21,22,19,15,26,9
"COG2608",7,28,9,17,3,14,19,10,36,13
"COG2609",1,0,1,0,1,19,12,0,0,1
"COG2610",24,22,28,16,37,76,83,32,16,21
"COG2703",2,6,3,12,4,8,16,11,1,2
"COG2704",32,40,45,22,27,51,35,22,10,28
"COG2706",33,13,41,27,43,18,34,20,17,22
"COG2707",0,0,2,0,3,5,6,0,0,1
"COG2710",5,22,12,2,2,19,5,12,9,10
"COG2715",38,39,22,33,46,19,27,48,34,57
"COG2716",0,0,0,1,0,5,4,0,0,0
"COG2717",2,1,1,2,0,6,3,0,3,3
"COG2718",1,0,0,1,0,12,5,0,0,1
"COG2719",0,0,0,0,0,9,9,0,0,2
"COG2720",8,23,4,9,3,9,27,15,63,7
"COG2721",53,51,24,35,30,56,47,45,31,59
"COG2723",31,51,19,84,36,117,98,33,55,34
"COG2730",108,27,28,59,46,16,24,68,115,100
"COG2731",28,16,33,20,34,33,29,35,17,14
"COG2732",0,0,0,0,0,3,1,0,0,0
"COG2733",1,2,11,1,12,15,17,1,8,4
"COG2738",19,24,33,21,16,16,29,32,41,7
"COG2739",3,16,6,8,3,14,8,10,24,2
"COG2740",6,11,4,5,7,7,15,16,11,2
"COG2746",10,3,6,3,2,13,5,2,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",142,149,209,147,206,97,123,188,104,197
"COG2759",55,86,55,50,76,42,47,52,106,57
"COG2761",0,2,0,0,0,0,0,1,0,2
"COG2764",0,0,0,4,0,10,1,1,0,0
"COG2766",1,0,0,0,0,16,9,0,0,2
"COG2768",23,41,21,31,23,12,19,26,26,11
"COG2770",0,0,0,0,0,0,9,0,0,0
"COG2771",3,3,2,2,0,62,30,2,8,5
"COG2801",127,141,99,163,227,215,334,133,264,157
"COG2804",17,17,10,14,11,53,45,7,32,8
"COG2805",12,17,12,16,11,37,20,8,30,10
"COG2807",0,0,0,1,0,25,7,0,0,1
"COG2812",104,99,115,99,121,78,93,110,115,119
"COG2813",0,1,1,0,1,30,16,0,1,11
"COG2814",26,29,24,23,56,44,37,21,15,48
"COG2815",15,25,4,17,2,24,34,13,16,5
"COG2816",25,30,15,28,24,33,24,26,20,32
"COG2818",19,14,14,18,9,9,13,18,2,10
"COG2819",15,19,34,26,19,29,24,14,19,4
"COG2820",31,35,23,31,26,33,26,34,20,30
"COG2821",1,0,0,1,0,5,9,1,0,5
"COG2822",2,0,1,0,0,7,6,0,0,0
"COG2823",1,3,3,1,0,15,20,0,0,12
"COG2824",0,0,0,0,1,11,13,0,0,0
"COG2825",2,2,4,3,0,9,16,2,1,0
"COG2826",49,85,59,31,87,57,68,44,193,43
"COG2827",2,2,4,3,3,8,10,1,9,0
"COG2828",0,1,1,0,0,8,6,1,1,4
"COG2829",1,0,0,3,0,9,1,1,1,1
"COG2830",17,20,18,13,6,6,9,12,2,10
"COG2831",0,1,2,1,4,4,7,4,0,18
"COG2832",2,3,3,5,2,7,17,1,0,2
"COG2834",2,0,1,1,2,8,5,1,1,5
"COG2835",0,0,1,0,0,1,2,0,0,0
"COG2836",1,1,0,1,0,1,4,3,2,1
"COG2837",4,1,2,4,1,19,10,1,0,2
"COG2839",3,5,3,2,0,0,0,6,1,1
"COG2840",4,2,0,0,1,15,8,1,1,3
"COG2841",0,0,1,0,0,4,2,0,0,0
"COG2842",4,1,0,5,0,1,2,5,2,10
"COG2843",33,69,60,67,34,35,46,44,68,16
"COG2844",4,2,3,2,1,16,18,1,1,18
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,13,12,34,6,3,5,2,4
"COG2848",22,35,9,32,52,34,36,15,35,41
"COG2849",13,60,10,6,8,1,17,9,1,0
"COG2850",0,0,0,1,1,5,14,1,0,1
"COG2851",6,3,0,6,3,9,4,6,3,3
"COG2852",2,5,3,4,0,4,10,4,9,3
"COG2853",0,1,0,0,2,10,9,0,0,1
"COG2854",3,0,2,1,0,7,5,1,3,3
"COG2855",49,28,43,36,40,32,38,50,24,102
"COG2856",3,18,10,16,15,14,13,16,45,59
"COG2859",11,5,9,10,25,2,5,17,5,18
"COG2860",25,25,20,15,17,23,21,18,17,6
"COG2861",1,2,0,2,2,12,2,0,4,5
"COG2862",0,0,3,0,0,7,8,0,0,0
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",2,2,0,3,1,11,12,0,0,2
"COG2865",137,100,102,145,231,87,89,80,90,93
"COG2866",4,16,11,10,1,8,3,7,16,2
"COG2867",0,1,1,0,0,1,1,0,0,0
"COG2868",1,6,7,8,12,3,5,6,7,3
"COG2869",15,15,14,11,15,2,11,9,1,22
"COG2870",6,7,13,8,17,11,20,6,8,12
"COG2871",31,20,18,21,30,9,14,22,10,32
"COG2872",11,12,4,8,5,26,20,12,20,3
"COG2873",102,103,90,72,114,76,80,89,77,126
"COG2875",15,31,41,33,27,24,16,31,20,20
"COG2876",43,50,49,45,68,24,27,35,48,43
"COG2877",20,23,35,25,49,10,21,24,5,36
"COG2878",27,23,22,29,17,19,28,34,40,40
"COG2879",0,0,0,0,0,5,5,1,0,0
"COG2882",0,0,0,0,0,3,1,0,0,3
"COG2884",30,49,37,38,24,22,35,36,38,35
"COG2885",119,47,50,45,138,59,51,53,12,114
"COG2887",0,2,1,0,0,2,1,0,5,0
"COG2890",46,42,41,42,40,29,45,37,40,32
"COG2891",0,2,1,1,1,10,12,0,0,3
"COG2893",7,8,8,13,14,30,28,7,10,7
"COG2894",7,14,15,13,13,27,16,11,35,13
"COG2895",13,24,11,16,9,16,24,29,13,13
"COG2896",4,15,18,9,14,23,28,5,8,13
"COG2897",2,1,1,1,1,21,15,2,1,2
"COG2898",1,4,0,1,1,0,2,1,2,3
"COG2900",0,0,0,0,0,2,3,0,0,1
"COG2901",1,0,0,0,0,5,1,0,1,0
"COG2904",1,0,1,0,0,5,10,0,0,2
"COG2906",0,0,0,0,0,8,0,0,0,2
"COG2907",0,0,0,0,0,0,4,0,0,1
"COG2908",23,23,38,33,38,16,9,23,9,34
"COG2909",4,6,0,12,1,33,24,11,14,10
"COG2910",1,3,3,2,0,0,1,3,7,1
"COG2911",2,5,14,4,36,27,33,7,7,25
"COG2912",0,0,1,1,1,6,5,0,0,1
"COG2913",1,3,1,0,0,5,6,0,0,3
"COG2914",0,0,0,0,0,4,1,0,0,0
"COG2915",0,0,0,0,0,4,5,0,0,0
"COG2916",1,1,1,0,0,4,20,0,0,6
"COG2917",0,1,1,0,0,7,5,0,1,5
"COG2918",0,0,5,2,0,32,14,0,0,0
"COG2919",0,3,1,0,0,3,8,0,1,4
"COG2920",0,0,1,1,0,8,3,0,1,5
"COG2921",1,0,0,1,0,8,3,0,1,0
"COG2922",1,0,0,0,0,9,6,0,0,0
"COG2923",1,0,0,0,1,9,4,0,0,1
"COG2924",1,1,0,0,0,4,2,0,0,0
"COG2925",1,3,0,2,0,10,10,0,2,0
"COG2926",0,0,0,0,0,3,4,0,1,1
"COG2927",0,0,0,0,0,7,8,0,0,0
"COG2928",0,0,4,0,5,0,3,0,0,0
"COG2929",1,3,0,4,0,4,4,0,1,0
"COG2931",5,1,6,5,0,1,3,3,12,4
"COG2932",7,2,2,14,2,25,18,16,16,7
"COG2933",0,0,0,0,0,10,6,2,0,2
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",16,12,40,24,14,14,15,17,12,7
"COG2937",3,0,1,0,0,29,26,0,0,9
"COG2938",0,0,1,0,1,3,8,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",44,55,46,61,77,27,19,42,25,85
"COG2943",2,1,1,0,0,21,3,0,1,2
"COG2944",1,1,1,2,0,6,9,1,1,2
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",6,12,7,7,5,11,27,10,11,7
"COG2947",0,2,0,0,0,0,0,1,0,0
"COG2948",0,0,1,0,17,8,1,0,0,0
"COG2949",2,3,3,7,1,7,9,2,7,4
"COG2951",5,4,0,0,0,20,4,2,2,4
"COG2954",28,28,25,27,48,16,17,26,31,36
"COG2956",3,0,1,1,0,12,10,1,0,4
"COG2957",33,35,62,21,73,15,19,42,18,30
"COG2958",0,0,1,0,0,0,0,1,3,1
"COG2959",0,0,0,0,0,4,10,0,0,6
"COG2960",0,0,0,0,0,4,2,0,0,0
"COG2961",1,2,7,8,0,8,7,4,2,4
"COG2962",1,7,3,4,0,7,12,4,2,2
"COG2963",21,18,21,24,18,92,85,16,20,17
"COG2964",6,3,2,9,2,19,21,8,24,2
"COG2965",0,0,0,0,0,5,4,0,1,3
"COG2966",64,55,46,38,74,54,51,48,38,63
"COG2967",0,0,0,0,0,3,2,0,0,3
"COG2968",4,2,6,7,8,7,11,0,15,5
"COG2969",1,1,0,0,0,5,5,0,0,4
"COG2971",3,1,0,6,1,2,4,0,13,0
"COG2972",162,274,147,284,108,325,307,162,194,106
"COG2973",0,0,0,0,0,1,5,0,0,0
"COG2974",0,0,1,0,0,8,5,0,0,5
"COG2975",1,1,0,0,0,0,1,0,0,0
"COG2976",3,1,0,0,0,6,7,1,0,3
"COG2977",1,0,3,3,8,2,1,0,0,0
"COG2978",21,7,22,17,15,12,49,18,6,14
"COG2979",1,0,0,0,0,4,5,0,0,0
"COG2980",0,0,0,1,0,6,7,0,0,3
"COG2981",1,0,2,0,0,3,10,0,0,6
"COG2982",2,0,1,1,0,35,9,0,0,6
"COG2983",0,0,0,0,0,6,4,0,0,0
"COG2984",26,41,10,26,13,32,27,28,58,13
"COG2985",204,168,194,127,169,67,52,208,56,159
"COG2986",37,34,50,58,14,16,11,51,22,10
"COG2987",37,41,51,43,27,11,13,47,22,15
"COG2988",1,0,1,0,0,11,4,0,0,0
"COG2989",25,1,6,3,28,12,7,2,1,42
"COG2990",0,1,0,1,0,14,12,1,1,5
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,0,0,0,0,11,6,0,0,1
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",3,0,0,0,1,14,13,0,0,8
"COG2996",26,35,51,37,29,19,51,29,12,38
"COG2998",1,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,9,2,0,0,0
"COG3001",0,0,0,2,0,2,8,0,0,0
"COG3004",21,15,38,19,31,11,26,26,6,10
"COG3005",7,3,2,5,1,14,7,3,3,4
"COG3006",2,0,1,0,0,10,7,0,0,2
"COG3007",0,1,0,3,9,0,1,1,0,4
"COG3008",1,1,0,2,0,17,14,1,1,12
"COG3009",0,0,0,1,0,4,2,0,0,3
"COG3010",5,7,5,3,8,24,25,3,3,2
"COG3012",2,1,1,0,0,4,8,0,1,2
"COG3013",0,2,0,0,0,6,1,4,0,1
"COG3014",1,0,1,0,0,0,0,0,0,0
"COG3015",16,7,19,13,20,6,8,9,2,17
