"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG1990",0,0,0,1,1,0,0,0,1,0
"COG1992",1,0,0,0,1,0,2,0,0,1
"COG1993",1,0,0,0,0,0,2,0,0,0
"COG1994",6,1,6,6,36,5,3,2,9,4
"COG1995",29,32,40,27,12,41,27,30,33,42
"COG2000",9,1,3,2,13,0,2,0,6,2
"COG2001",9,17,13,8,10,8,16,28,20,10
"COG2002",27,7,1,21,33,2,16,16,8,3
"COG2003",43,61,28,55,62,71,37,40,34,53
"COG2005",8,2,3,3,5,8,3,1,3,0
"COG2006",10,18,9,1,8,6,4,3,15,1
"COG2008",40,43,32,34,34,18,23,39,31,19
"COG2009",0,5,0,1,4,6,1,2,3,0
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",17,5,7,18,13,16,8,22,11,20
"COG2013",3,1,5,7,6,18,14,7,5,2
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",7,13,8,9,20,10,3,14,8,6
"COG2017",133,122,128,106,77,124,124,136,145,130
"COG2020",0,0,1,1,0,1,0,0,2,0
"COG2021",0,0,0,0,11,0,0,0,0,1
"COG2022",6,16,13,20,6,26,23,20,28,20
"COG2025",54,33,33,42,47,35,32,57,61,60
"COG2026",3,0,1,1,6,6,0,1,2,2
"COG2027",7,27,26,9,7,21,24,15,13,17
"COG2030",11,19,17,9,6,43,11,18,11,29
"COG2031",3,7,1,5,13,8,2,4,3,1
"COG2032",1,2,4,1,4,12,0,2,3,2
"COG2033",10,2,3,8,12,12,1,3,4,12
"COG2035",10,7,9,16,27,6,7,9,14,7
"COG2038",16,13,30,21,22,28,33,31,38,20
"COG2039",1,1,4,9,1,3,0,0,2,3
"COG2040",3,17,2,2,1,7,2,9,0,0
"COG2041",0,3,1,1,4,6,0,6,0,2
"COG2043",1,0,0,0,3,0,1,0,0,0
"COG2045",2,4,2,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",1,1,2,2,5,0,4,1,5,1
"COG2049",7,3,0,9,8,9,3,4,6,1
"COG2050",22,72,36,23,30,36,50,18,19,24
"COG2052",5,1,2,4,13,4,6,1,10,1
"COG2055",4,5,15,8,17,19,2,7,8,3
"COG2056",2,3,6,1,0,0,1,1,2,0
"COG2057",4,5,2,3,8,10,0,2,1,3
"COG2059",55,59,46,57,50,63,74,63,46,81
"COG2060",14,57,50,22,36,14,42,33,45,66
"COG2062",0,2,0,2,1,6,1,1,0,2
"COG2063",1,1,0,0,2,3,0,3,0,9
"COG2064",0,0,0,1,5,0,0,0,3,0
"COG2065",4,0,1,0,5,1,2,0,10,1
"COG2066",11,34,36,19,14,11,28,31,14,5
"COG2067",10,17,5,9,7,16,8,5,9,37
"COG2068",4,10,7,4,12,5,4,4,4,2
"COG2069",5,0,1,0,1,0,0,1,1,0
"COG2070",47,43,37,76,32,22,60,58,52,33
"COG2071",36,25,53,32,16,62,31,41,38,58
"COG2072",0,0,1,0,0,0,0,0,0,2
"COG2073",19,4,35,18,17,6,22,47,23,10
"COG2076",7,14,4,6,9,22,9,9,10,4
"COG2077",4,14,18,11,11,2,6,12,12,18
"COG2078",1,1,1,0,2,16,0,0,0,42
"COG2079",2,0,1,4,7,5,1,2,3,3
"COG2080",21,20,21,20,31,27,11,19,19,5
"COG2081",51,5,28,58,70,31,29,40,36,26
"COG2082",15,14,19,17,8,7,8,14,14,2
"COG2084",13,8,18,8,26,39,12,13,3,9
"COG2085",0,3,0,0,1,0,0,0,0,0
"COG2086",37,31,39,40,31,30,27,42,34,33
"COG2087",10,10,17,15,11,8,22,24,17,9
"COG2088",12,5,3,38,14,1,9,7,14,3
"COG2089",15,18,35,12,11,2,25,22,27,7
"COG2091",14,7,1,14,7,12,9,18,6,5
"COG2094",1,0,0,0,0,0,1,0,0,0
"COG2095",14,53,50,24,8,16,44,33,25,9
"COG2096",15,26,32,9,4,3,15,26,16,8
"COG2099",18,20,40,26,14,11,35,36,29,9
"COG2102",1,0,0,0,2,0,0,0,1,3
"COG2103",19,33,25,13,12,20,21,26,21,17
"COG2104",1,0,1,0,0,5,0,2,0,0
"COG2105",0,2,0,1,1,7,0,1,0,0
"COG2107",1,0,0,0,1,0,0,0,0,2
"COG2108",1,0,0,0,4,0,0,0,3,0
"COG2109",13,7,5,14,16,13,8,11,8,8
"COG2110",35,21,15,27,24,13,19,19,22,13
"COG2111",2,0,2,0,2,0,3,1,2,0
"COG2113",6,21,28,10,8,6,23,8,6,6
"COG2114",0,3,0,0,1,0,0,0,0,0
"COG2115",20,18,29,14,13,11,21,37,29,23
"COG2116",15,6,10,17,19,22,9,8,12,8
"COG2119",3,0,0,3,1,4,2,0,1,1
"COG2120",10,25,12,7,8,5,5,8,14,3
"COG2121",0,2,3,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",4,5,0,2,3,10,0,1,2,6
"COG2128",2,3,2,3,8,4,1,1,0,4
"COG2129",8,2,0,17,9,0,10,4,1,0
"COG2130",0,3,0,0,0,0,0,1,0,2
"COG2131",78,19,24,23,29,31,28,22,31,35
"COG2132",0,5,5,5,1,14,0,7,1,5
"COG2133",0,1,0,1,1,7,0,4,0,1
"COG2134",0,2,0,4,1,9,0,3,0,0
"COG2135",7,16,3,4,5,4,0,4,1,0
"COG2137",12,8,1,3,15,7,5,1,6,3
"COG2140",2,2,8,0,2,2,9,2,20,3
"COG2141",0,9,4,8,5,12,0,9,0,7
"COG2142",0,1,0,0,0,7,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",21,4,4,19,15,41,14,18,12,19
"COG2146",0,2,2,2,1,6,0,4,0,2
"COG2148",78,115,106,70,64,88,129,108,118,72
"COG2149",0,4,1,1,0,4,0,3,0,0
"COG2151",10,16,9,7,4,16,10,4,11,24
"COG2152",52,106,74,51,33,21,52,97,73,67
"COG2153",1,1,0,1,6,2,1,1,1,1
"COG2155",9,0,0,6,2,1,3,2,3,0
"COG2156",1,12,13,5,6,4,20,13,15,15
"COG2158",5,3,0,2,8,0,2,1,2,0
"COG2159",21,6,8,9,18,3,7,3,5,2
"COG2160",47,80,41,31,17,50,32,44,51,58
"COG2161",1,0,5,1,7,4,0,1,1,0
"COG2162",0,2,0,2,0,5,1,3,0,1
"COG2163",0,0,0,1,3,0,1,0,0,0
"COG2165",2,7,1,7,2,18,3,9,1,2
"COG2166",14,19,20,11,5,22,22,19,11,30
"COG2168",0,2,0,1,2,4,0,0,0,0
"COG2169",4,19,14,5,15,1,2,9,2,3
"COG2170",0,1,0,1,1,6,0,6,0,1
"COG2171",3,2,2,3,6,8,1,4,4,6
"COG2172",20,10,7,17,28,2,13,11,21,6
"COG2173",15,26,21,10,13,5,12,26,10,11
"COG2175",0,2,2,1,5,3,0,1,0,1
"COG2176",90,12,19,96,182,52,69,79,77,31
"COG2177",31,23,12,28,39,47,34,19,43,38
"COG2179",19,3,2,22,18,2,10,8,13,4
"COG2180",2,2,3,1,1,6,2,0,0,3
"COG2181",0,5,6,1,2,1,2,1,1,1
"COG2182",61,6,2,70,22,20,15,32,13,61
"COG2183",74,30,65,84,90,67,43,38,56,53
"COG2184",31,24,13,11,22,45,16,15,9,19
"COG2185",43,89,69,46,22,26,60,39,75,45
"COG2186",25,40,45,56,38,50,20,47,30,31
"COG2188",43,54,23,37,29,56,17,38,30,17
"COG2189",47,41,43,22,37,36,35,48,32,40
"COG2190",29,18,19,42,28,56,35,32,10,20
"COG2191",5,0,0,0,5,0,2,0,1,1
"COG2192",3,0,0,0,2,0,2,0,2,0
"COG2193",8,4,8,4,3,5,6,10,7,6
"COG2194",39,48,66,25,42,141,34,50,35,77
"COG2195",140,140,154,140,101,92,87,79,97,112
"COG2197",144,462,296,121,101,163,166,177,222,121
"COG2198",1,14,9,25,25,72,1,32,1,14
"COG2199",174,126,77,326,131,226,123,156,120,84
"COG2200",58,99,54,144,61,99,32,52,22,28
"COG2201",7,6,9,14,2,6,13,10,11,17
"COG2202",17,68,39,28,46,71,21,54,11,21
"COG2203",0,12,3,6,4,2,1,5,3,4
"COG2204",138,270,296,131,155,146,217,249,219,309
"COG2205",60,51,47,72,63,63,68,56,77,60
"COG2206",69,17,12,137,30,29,47,72,43,32
"COG2207",804,1306,1318,761,645,455,1128,962,1003,773
"COG2208",26,16,29,26,68,6,16,20,31,20
"COG2209",15,9,8,13,1,9,13,17,6,22
"COG2210",20,50,46,29,24,1,37,41,36,9
"COG2211",209,97,85,192,80,215,125,136,90,106
"COG2213",6,8,1,15,9,41,2,10,0,6
"COG2214",25,24,21,30,35,19,27,23,27,22
"COG2215",0,3,1,3,0,5,0,3,0,1
"COG2216",17,50,44,23,28,13,25,29,39,47
"COG2217",169,130,172,242,253,153,196,204,168,124
"COG2220",54,79,115,63,72,61,82,44,74,85
"COG2221",6,20,6,11,11,7,10,4,6,1
"COG2222",7,17,7,14,20,29,5,37,6,14
"COG2223",0,6,1,7,5,11,0,2,0,3
"COG2224",0,4,0,8,2,7,0,5,0,0
"COG2225",0,6,8,7,5,23,1,13,0,4
"COG2226",16,35,32,13,21,32,16,18,22,22
"COG2227",11,13,4,2,1,12,3,1,7,1
"COG2230",6,13,7,20,10,10,10,9,3,8
"COG2231",0,0,0,0,1,0,0,0,1,0
"COG2233",67,90,62,89,64,134,61,98,45,94
"COG2234",40,44,53,36,55,23,60,81,45,26
"COG2235",7,2,3,1,12,2,2,0,3,1
"COG2236",0,0,2,0,0,0,0,0,0,0
"COG2239",62,39,48,68,48,9,84,60,64,46
"COG2240",34,31,36,36,20,41,21,31,24,42
"COG2241",16,10,28,23,12,9,23,41,26,23
"COG2242",13,14,21,16,15,19,24,34,22,9
"COG2243",4,3,15,6,3,4,13,12,13,4
"COG2244",215,273,251,194,177,117,238,163,176,150
"COG2246",14,2,1,11,6,3,7,9,5,1
"COG2247",0,0,0,0,1,18,0,0,0,0
"COG2249",4,15,15,9,9,16,20,13,20,7
"COG2252",48,27,30,45,51,70,26,36,39,56
"COG2253",1,0,0,1,0,10,0,0,0,9
"COG2255",50,39,31,45,49,45,45,48,49,36
"COG2256",57,25,41,52,76,63,46,43,44,60
"COG2257",2,2,1,6,3,1,1,1,3,3
"COG2258",6,4,7,18,4,13,6,8,2,8
"COG2259",3,5,11,12,8,10,8,11,2,9
"COG2261",0,0,1,1,1,4,0,3,0,0
"COG2262",64,42,37,52,51,49,60,64,55,54
"COG2264",34,29,36,52,43,42,44,40,44,28
"COG2265",91,53,50,102,89,84,76,82,74,80
"COG2267",32,14,12,42,31,31,15,39,24,14
"COG2268",6,25,14,26,36,9,16,17,24,4
"COG2269",0,3,2,2,3,6,0,0,0,3
"COG2270",13,0,1,16,9,5,7,17,9,4
"COG2271",27,39,26,18,24,49,33,15,16,57
"COG2272",51,10,23,30,8,66,12,12,30,67
"COG2273",26,86,26,52,28,28,31,45,42,42
"COG2274",64,138,105,53,77,134,54,97,56,288
"COG2301",6,7,4,6,6,1,5,12,3,1
"COG2302",22,2,4,17,15,7,6,11,12,9
"COG2303",0,5,0,4,3,9,0,11,0,4
"COG2304",62,104,65,49,44,30,58,50,65,74
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,5,0,0,0,0
"COG2308",6,0,1,1,0,1,1,0,0,2
"COG2309",18,6,8,27,50,12,14,31,26,14
"COG2310",3,1,8,4,2,33,34,1,3,2
"COG2311",19,79,69,21,16,22,34,31,38,30
"COG2312",0,0,42,0,0,2,16,0,0,1
"COG2313",1,2,3,2,11,4,1,4,1,0
"COG2314",1,0,0,1,0,1,3,0,0,0
"COG2315",27,20,34,25,26,17,33,23,26,9
"COG2316",11,4,2,9,11,5,3,1,4,6
"COG2317",8,8,2,13,21,12,5,10,11,4
"COG2319",4,19,14,0,4,39,2,6,1,1
"COG2320",1,4,2,0,9,1,0,2,1,1
"COG2321",0,2,1,4,2,4,0,3,0,1
"COG2323",12,7,3,13,26,2,19,12,10,3
"COG2326",13,18,21,23,14,12,12,13,15,5
"COG2327",7,5,8,9,25,16,16,21,12,2
"COG2329",0,0,0,0,0,0,0,2,1,0
"COG2331",0,0,0,0,0,2,1,0,0,0
"COG2332",0,1,1,1,2,3,0,0,0,0
"COG2333",38,9,15,35,57,31,36,25,43,19
"COG2334",0,11,2,4,6,6,1,5,1,4
"COG2336",0,1,0,0,1,3,0,4,0,0
"COG2337",29,3,60,20,27,23,104,33,21,10
"COG2339",4,1,1,4,9,0,0,0,4,0
"COG2340",11,3,0,6,5,2,0,5,4,2
"COG2342",1,1,0,0,0,0,1,0,0,0
"COG2344",31,23,21,33,17,9,35,35,36,12
"COG2348",3,0,1,2,31,7,19,0,3,0
"COG2350",0,2,1,2,2,2,0,0,0,0
"COG2351",0,4,1,10,0,3,0,2,0,1
"COG2352",0,6,2,6,3,24,0,6,1,2
"COG2353",0,6,1,3,1,4,0,1,0,2
"COG2354",0,2,4,0,2,2,0,2,0,0
"COG2355",37,37,39,42,35,72,41,50,39,55
"COG2356",3,2,2,1,2,22,18,3,41,5
"COG2357",34,8,12,41,23,29,23,25,17,20
"COG2358",9,1,7,28,15,3,7,15,14,7
"COG2359",4,0,0,1,4,1,1,0,4,0
"COG2360",9,2,10,6,0,26,10,7,9,16
"COG2361",18,14,14,3,8,23,6,5,6,1
"COG2362",0,5,4,0,4,3,0,1,3,1
"COG2363",1,2,2,0,2,8,0,2,1,1
"COG2364",30,18,12,18,24,19,19,6,27,17
"COG2365",8,48,34,11,23,3,25,30,19,8
"COG2366",0,1,0,3,0,0,0,0,0,1
"COG2367",27,19,22,15,12,38,33,23,27,29
"COG2368",3,3,7,3,13,11,4,15,4,4
"COG2369",6,0,0,3,4,0,14,5,3,3
"COG2371",0,2,0,0,1,0,1,0,0,2
"COG2372",0,1,0,1,1,2,0,3,0,1
"COG2373",67,175,162,71,68,85,100,98,120,134
"COG2374",2,2,0,9,0,0,17,13,18,2
"COG2375",0,1,3,4,4,4,0,2,0,0
"COG2376",8,19,18,11,22,32,6,5,6,8
"COG2377",8,3,4,6,3,2,3,7,11,10
"COG2378",12,20,4,22,39,14,8,13,27,10
"COG2379",14,5,2,19,16,1,4,9,3,4
"COG2382",43,22,43,47,18,62,42,33,39,67
"COG2384",17,2,5,17,17,9,12,7,9,3
"COG2385",48,46,35,74,55,16,47,54,61,31
"COG2386",0,0,0,2,1,1,0,4,1,4
"COG2388",5,12,16,7,2,2,7,4,5,2
"COG2390",7,7,10,4,3,19,6,0,3,6
"COG2391",0,4,1,5,9,12,0,3,0,3
"COG2404",0,0,0,0,3,1,0,0,1,0
"COG2405",0,0,0,4,0,0,1,0,0,0
"COG2406",1,16,7,1,2,0,1,3,2,0
"COG2407",66,81,76,81,60,91,74,102,101,76
"COG2414",10,0,1,13,12,15,3,20,7,7
"COG2421",1,0,1,2,1,15,0,0,3,0
"COG2423",7,2,0,5,8,5,3,1,7,1
"COG2425",22,42,23,29,3,37,20,14,16,38
"COG2426",2,1,0,1,6,0,0,0,2,0
"COG2431",24,38,46,16,15,21,26,26,28,42
"COG2440",0,0,0,2,3,6,0,1,1,1
"COG2452",5,0,2,3,1,5,4,2,0,5
"COG2453",0,2,0,1,0,7,0,6,0,1
"COG2461",8,1,4,12,2,2,1,6,3,3
"COG2501",14,0,3,8,9,6,6,7,11,4
"COG2502",32,31,28,41,28,46,29,26,32,54
"COG2503",0,1,1,0,0,0,0,0,0,0
"COG2508",73,25,23,49,53,32,56,35,53,23
"COG2509",104,40,63,90,90,59,70,70,84,65
"COG2510",16,3,7,9,9,3,10,6,6,11
"COG2513",4,14,21,29,14,4,23,5,14,10
"COG2515",5,5,8,2,14,5,4,1,2,1
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,2,1,6,0,0,0,2
"COG2519",0,1,0,0,0,9,0,0,0,0
"COG2602",9,6,4,13,8,1,7,2,1,1
"COG2603",0,5,0,7,2,7,0,1,0,2
"COG2604",5,0,0,9,0,1,0,1,4,14
"COG2605",24,55,25,41,31,7,31,41,31,45
"COG2606",31,23,20,34,37,21,21,21,29,15
"COG2607",28,1,10,32,16,10,16,17,20,11
"COG2608",12,0,4,14,11,12,8,10,10,8
"COG2609",0,12,1,5,4,15,0,9,0,4
"COG2610",19,50,59,64,28,56,29,45,16,16
"COG2703",7,0,0,9,2,2,8,6,7,1
"COG2704",14,24,50,35,29,29,40,29,25,24
"COG2706",16,30,21,33,11,23,19,42,35,18
"COG2707",0,0,2,1,1,3,0,2,0,1
"COG2710",26,7,11,6,11,9,15,10,7,7
"COG2715",41,31,35,26,31,44,30,17,34,56
"COG2716",0,1,0,2,0,7,1,4,0,0
"COG2717",0,1,1,11,1,2,0,24,1,2
"COG2718",0,4,1,0,4,7,0,2,0,1
"COG2719",0,3,1,1,1,7,0,2,0,2
"COG2720",16,1,8,16,59,7,15,8,21,6
"COG2721",61,38,50,63,28,42,48,42,45,63
"COG2723",49,35,26,58,51,72,31,72,28,37
"COG2730",91,39,20,71,27,74,69,17,78,115
"COG2731",17,22,28,26,20,30,31,16,20,13
"COG2732",0,2,1,0,1,6,0,0,1,0
"COG2733",0,2,9,8,1,22,0,9,0,6
"COG2738",23,20,24,18,16,1,35,19,27,22
"COG2739",15,5,5,16,15,4,8,10,11,5
"COG2740",8,1,4,7,15,3,6,1,7,2
"COG2746",1,1,0,7,2,0,5,3,3,0
"COG2747",0,4,0,1,0,0,0,0,0,0
"COG2755",134,150,192,139,72,96,188,149,155,191
"COG2759",59,44,56,62,61,74,70,65,65,56
"COG2761",0,4,0,1,0,2,0,0,0,0
"COG2764",0,3,1,1,1,1,4,1,0,1
"COG2766",0,2,4,4,4,10,0,5,0,1
"COG2768",24,12,31,13,36,26,30,28,37,8
"COG2770",0,4,0,0,0,0,0,0,0,1
"COG2771",4,9,13,17,12,35,1,8,0,5
"COG2801",163,56,164,171,280,318,139,225,273,159
"COG2804",22,21,15,23,47,24,9,25,16,10
"COG2805",17,6,4,35,27,15,7,14,11,4
"COG2807",0,1,0,8,3,10,0,4,1,4
"COG2812",95,66,88,120,108,111,91,114,123,109
"COG2813",0,4,0,2,4,20,0,5,0,10
"COG2814",23,30,24,17,19,82,26,23,26,51
"COG2815",16,7,7,22,26,14,12,4,19,2
"COG2816",21,25,32,32,12,39,28,30,28,35
"COG2818",12,20,31,5,19,17,18,20,18,12
"COG2819",22,6,11,14,14,3,18,19,10,8
"COG2820",26,24,29,18,32,23,25,36,31,38
"COG2821",3,0,0,2,1,11,0,5,0,4
"COG2822",0,2,1,1,2,9,0,3,0,0
"COG2823",1,6,1,4,4,15,0,6,1,6
"COG2824",0,0,1,0,1,8,0,2,0,0
"COG2825",2,6,2,4,6,7,0,3,0,3
"COG2826",51,22,12,51,17,48,44,17,32,38
"COG2827",11,4,1,7,6,6,3,0,5,1
"COG2828",3,0,8,5,3,2,3,0,1,0
"COG2829",0,2,9,0,3,3,2,2,0,2
"COG2830",4,37,15,13,6,0,10,12,17,19
"COG2831",3,2,2,0,3,2,5,0,0,13
"COG2832",3,7,2,5,3,7,4,5,4,0
"COG2834",0,0,3,1,2,8,0,2,2,5
"COG2835",1,0,0,0,0,1,0,0,0,0
"COG2836",2,0,2,3,0,0,2,0,3,2
"COG2837",1,24,14,5,4,12,2,11,4,2
"COG2839",2,11,8,1,1,0,6,0,3,0
"COG2840",0,1,1,2,4,10,0,0,0,7
"COG2841",0,0,0,2,1,1,0,1,0,0
"COG2842",0,0,2,6,9,0,9,0,6,4
"COG2843",44,33,47,34,48,14,54,54,55,21
"COG2844",2,7,6,5,3,16,0,8,0,13
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",9,0,13,6,2,13,10,10,8,4
"COG2848",50,19,6,56,19,56,15,15,25,25
"COG2849",10,37,19,7,2,0,5,0,24,0
"COG2850",0,4,0,4,0,7,0,4,0,2
"COG2851",5,0,7,3,1,1,8,6,2,3
"COG2852",9,2,3,1,1,2,5,5,3,1
"COG2853",1,6,1,1,2,5,0,2,1,3
"COG2854",3,2,1,2,1,7,2,3,1,5
"COG2855",18,43,61,22,31,22,42,15,40,98
"COG2856",52,1,6,31,29,12,26,12,19,60
"COG2859",15,2,10,8,0,12,17,10,18,21
"COG2860",13,20,21,8,16,20,14,8,22,9
"COG2861",1,4,4,3,6,8,3,6,0,3
"COG2862",0,3,0,1,2,10,0,2,0,3
"COG2864",0,3,2,6,2,10,0,0,2,2
"COG2865",150,70,89,98,104,214,68,60,115,90
"COG2866",12,13,3,8,20,5,13,8,28,1
"COG2867",0,0,0,2,3,3,0,1,0,0
"COG2868",6,4,2,11,5,7,6,6,4,2
"COG2869",11,21,25,9,6,11,12,3,25,23
"COG2870",3,18,4,8,9,12,8,7,15,10
"COG2871",19,35,17,13,7,15,15,11,24,44
"COG2872",16,3,7,18,15,6,6,16,17,8
"COG2873",102,54,85,97,77,118,93,93,87,150
"COG2875",11,19,34,17,11,9,24,55,23,7
"COG2876",56,30,58,29,28,49,44,55,50,46
"COG2877",24,35,28,10,7,27,23,6,24,37
"COG2878",35,30,16,39,22,26,21,19,31,41
"COG2879",0,1,1,3,7,8,0,2,0,1
"COG2882",0,2,1,1,0,4,0,2,0,4
"COG2884",37,31,38,25,36,36,41,25,44,33
"COG2885",74,97,92,17,47,145,42,26,61,97
"COG2887",2,0,0,1,3,18,0,0,0,0
"COG2890",36,30,37,48,60,46,39,47,49,57
"COG2891",2,0,3,1,2,1,0,1,0,4
"COG2893",10,11,5,13,16,28,5,7,2,7
"COG2894",17,5,5,18,36,11,15,10,8,13
"COG2895",8,28,29,22,11,8,31,18,38,10
"COG2896",13,6,8,27,21,11,6,17,9,13
"COG2897",3,3,3,4,4,8,2,4,0,2
"COG2898",1,2,0,2,0,11,2,2,2,2
"COG2900",0,1,1,0,0,5,0,0,0,0
"COG2901",0,3,0,1,1,7,0,2,1,2
"COG2904",0,0,1,0,2,8,2,1,1,4
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,1
"COG2908",18,28,44,24,11,21,36,26,44,42
"COG2909",16,5,4,19,17,7,7,11,8,15
"COG2910",10,14,2,1,6,0,1,2,6,4
"COG2911",5,7,14,10,7,34,2,10,3,22
"COG2912",0,5,0,2,2,5,0,3,0,1
"COG2913",0,3,0,2,1,1,0,3,0,3
"COG2914",0,3,2,2,2,4,0,1,0,0
"COG2915",0,0,0,0,4,4,0,1,0,4
"COG2916",0,3,0,2,2,3,0,3,0,0
"COG2917",0,3,3,0,1,3,0,0,0,3
"COG2918",0,3,1,5,5,8,0,7,0,2
"COG2919",0,1,0,0,1,4,0,1,0,1
"COG2920",1,1,0,2,0,4,3,0,0,4
"COG2921",1,0,0,2,0,0,1,4,1,0
"COG2922",0,2,1,3,0,3,0,1,0,0
"COG2923",0,0,0,3,1,2,0,0,0,1
"COG2924",1,0,0,2,1,3,0,2,0,0
"COG2925",0,5,0,3,0,3,1,1,0,2
"COG2926",0,1,0,1,1,2,0,0,0,1
"COG2927",3,4,3,1,3,4,0,3,0,0
"COG2928",1,3,0,0,0,2,0,0,0,0
"COG2929",2,0,0,0,0,1,2,0,0,0
"COG2931",16,29,11,9,1,0,5,10,9,4
"COG2932",8,18,6,20,20,6,12,15,11,7
"COG2933",0,4,0,2,1,5,0,3,0,1
"COG2936",15,0,14,30,5,2,29,30,10,7
"COG2937",0,10,7,5,1,13,0,14,0,9
"COG2938",0,1,2,1,1,3,0,2,0,1
"COG2939",0,0,0,0,2,5,0,0,1,0
"COG2942",36,81,45,27,29,47,44,33,64,92
"COG2943",1,3,0,10,3,11,0,7,0,2
"COG2944",2,1,3,2,2,6,0,5,2,1
"COG2946",9,4,16,7,16,23,15,15,5,6
"COG2947",0,0,0,1,1,0,0,0,0,0
"COG2948",5,0,0,1,0,0,0,0,0,0
"COG2949",6,11,1,4,9,7,0,6,4,8
"COG2951",1,3,1,5,3,5,0,2,0,9
"COG2954",21,13,19,23,10,42,14,27,19,30
"COG2956",2,3,4,3,2,5,2,1,0,3
"COG2957",13,20,26,14,10,21,44,19,31,24
"COG2958",4,0,0,0,1,0,0,0,1,0
"COG2959",0,1,1,1,0,0,0,0,0,3
"COG2960",0,0,0,3,1,1,0,2,0,0
"COG2961",4,15,16,2,1,5,0,7,3,3
"COG2962",2,1,3,4,5,0,3,0,0,2
"COG2963",8,11,48,27,34,75,20,36,14,16
"COG2964",16,2,6,15,18,11,15,4,15,2
"COG2965",0,0,0,2,0,4,0,0,0,0
"COG2966",52,47,44,57,18,66,42,35,44,63
"COG2967",1,1,3,2,0,5,0,3,0,0
"COG2968",4,3,3,3,15,17,6,1,1,2
"COG2969",0,3,3,1,1,5,0,3,0,3
"COG2971",7,0,2,6,19,0,0,3,0,0
"COG2972",343,121,146,347,255,83,178,256,180,115
"COG2973",0,1,0,1,0,0,0,0,1,1
"COG2974",0,4,1,3,1,7,0,1,0,6
"COG2975",0,0,0,2,1,1,0,0,1,0
"COG2976",0,1,1,1,1,3,1,4,0,4
"COG2977",0,2,0,2,3,5,0,2,0,1
"COG2978",13,27,45,13,12,12,16,19,10,19
"COG2979",0,2,1,1,0,3,0,2,0,1
"COG2980",0,2,1,2,2,1,0,5,0,5
"COG2981",3,3,2,1,0,3,1,0,0,4
"COG2982",3,8,6,3,5,31,1,16,0,5
"COG2983",0,1,1,1,0,2,0,1,0,0
"COG2984",48,12,11,33,25,6,27,28,35,11
"COG2985",105,158,210,96,66,112,148,150,151,201
"COG2986",26,45,56,20,25,3,50,37,34,10
"COG2987",9,51,50,11,15,0,41,47,40,17
"COG2988",0,4,3,0,0,4,0,1,0,0
"COG2989",29,10,8,3,9,33,2,2,2,30
"COG2990",0,9,7,3,6,11,0,6,1,5
"COG2992",0,6,1,2,1,11,0,4,0,1
"COG2994",0,0,0,0,1,0,2,0,1,0
"COG2995",0,9,0,6,3,22,0,10,0,7
"COG2996",32,30,36,37,16,26,28,32,31,34
"COG2998",0,0,0,0,0,1,0,0,2,1
"COG2999",0,0,0,1,0,3,0,4,0,1
"COG3001",0,4,1,0,0,5,0,1,0,1
"COG3004",10,22,39,8,18,12,28,30,25,15
"COG3005",5,17,9,2,8,8,0,11,6,5
"COG3006",0,6,2,2,2,6,0,4,0,1
"COG3007",5,0,1,1,0,2,3,1,0,5
"COG3008",5,13,3,12,8,20,4,14,0,10
"COG3009",0,2,3,0,2,4,0,3,0,1
"COG3010",4,12,3,1,3,15,4,17,7,2
"COG3012",0,0,2,0,1,0,0,4,0,2
"COG3013",0,2,0,2,3,6,4,2,0,0
"COG3015",10,14,12,3,4,12,4,11,3,18
"COG3016",3,7,0,1,3,15,4,18,2,3
"COG3017",0,4,3,4,0,5,0,2,1,6
"COG3021",30,29,42,28,7,30,18,15,24,38
"COG3022",35,29,31,22,15,56,25,19,21,24
"COG3023",41,89,65,28,58,59,45,33,35,90
"COG3024",0,0,1,0,0,0,1,0,0,2
"COG3025",5,0,2,6,8,8,1,6,0,1
"COG3026",0,0,2,4,1,9,1,6,0,3
"COG3027",1,2,0,2,7,6,2,0,3,1
"COG3028",1,1,1,0,3,7,0,4,0,1
"COG3029",0,1,0,1,0,4,0,3,0,4
"COG3030",0,1,0,2,0,5,0,2,0,2
"COG3031",0,0,2,1,2,4,0,9,0,2
"COG3033",11,13,14,13,9,18,15,7,17,1
"COG3034",0,3,3,1,1,2,1,1,1,5
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,10,3,5,4,25,0,7,2,7
"COG3038",0,3,2,5,4,11,0,5,0,0
"COG3039",31,6,177,24,43,4,253,41,6,32
"COG3040",0,14,5,3,6,19,2,7,6,6
"COG3041",19,1,2,1,8,16,13,6,11,9
