"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG2005",1,4,3,0,0,1,3,1,0,3
"COG2006",3,10,12,7,20,24,10,16,1,5
"COG2008",21,29,37,38,25,42,53,25,35,36
"COG2009",0,3,3,1,4,3,2,1,0,2
"COG2010",0,0,0,0,1,0,1,0,0,0
"COG2011",9,23,8,13,4,7,12,16,6,4
"COG2013",7,5,7,5,2,19,10,16,10,2
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",6,20,7,11,2,6,3,22,4,5
"COG2017",144,101,137,141,169,159,118,101,146,156
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",1,2,1,1,0,1,0,2,0,0
"COG2022",29,23,26,10,29,24,13,16,8,20
"COG2025",61,47,40,54,35,34,38,38,45,20
"COG2026",0,5,1,1,0,2,1,3,0,3
"COG2027",23,15,32,2,34,35,20,10,13,33
"COG2030",16,23,29,25,20,13,26,13,25,30
"COG2031",1,14,8,0,0,7,1,1,0,0
"COG2032",0,2,1,0,3,3,0,0,0,1
"COG2033",2,9,4,12,2,6,3,8,11,3
"COG2035",16,12,8,1,4,1,4,12,3,4
"COG2038",40,36,50,27,31,34,54,34,6,28
"COG2039",2,4,0,1,2,1,4,5,2,1
"COG2040",4,4,3,1,3,22,4,2,1,3
"COG2041",0,3,0,0,0,0,0,0,0,1
"COG2043",0,2,0,1,0,1,0,0,0,0
"COG2045",0,1,0,0,0,1,0,0,0,0
"COG2048",2,4,2,0,0,1,1,8,0,3
"COG2049",6,11,0,4,2,6,6,4,2,3
"COG2050",40,20,46,20,40,29,36,12,17,45
"COG2052",4,8,1,5,2,7,4,12,1,0
"COG2055",1,12,5,5,3,12,10,6,1,3
"COG2056",1,2,3,1,1,2,0,2,2,1
"COG2057",1,10,7,1,2,2,2,2,1,1
"COG2059",56,53,52,106,71,31,28,45,66,40
"COG2060",47,44,60,20,45,27,37,19,4,59
"COG2062",0,1,0,2,1,2,0,0,1,0
"COG2063",0,4,0,0,1,0,0,0,0,0
"COG2064",2,1,0,4,0,0,0,1,0,1
"COG2065",1,8,1,5,2,0,2,0,1,0
"COG2066",28,33,37,3,32,23,18,15,10,25
"COG2067",8,12,12,19,8,10,2,2,39,12
"COG2068",2,5,2,6,2,17,3,16,1,2
"COG2069",0,5,1,3,1,2,2,5,1,0
"COG2070",37,75,72,37,46,64,79,69,17,42
"COG2071",34,28,38,82,40,10,28,26,64,41
"COG2073",27,24,38,11,29,14,43,29,6,24
"COG2076",8,6,17,15,11,7,1,1,1,6
"COG2077",13,16,29,4,20,21,12,16,2,15
"COG2078",0,1,2,28,0,1,0,0,67,0
"COG2079",1,9,4,2,8,1,1,0,2,2
"COG2080",12,24,16,16,6,20,23,24,4,12
"COG2081",44,57,5,48,17,38,34,78,56,14
"COG2082",15,21,20,8,4,27,20,13,3,9
"COG2084",4,19,4,8,4,11,7,7,3,10
"COG2085",0,0,0,1,0,0,3,0,3,0
"COG2086",38,33,57,52,14,33,55,37,51,33
"COG2087",15,21,15,12,21,11,12,19,4,22
"COG2088",12,18,3,15,3,12,21,30,8,6
"COG2089",37,33,22,2,28,24,25,10,117,35
"COG2091",6,10,2,6,1,8,14,13,2,7
"COG2094",0,0,0,2,0,1,1,0,2,1
"COG2095",31,21,57,1,61,19,24,16,5,37
"COG2096",32,21,38,8,24,31,13,13,7,34
"COG2099",36,19,53,13,23,17,41,30,11,44
"COG2102",2,2,0,1,0,0,2,1,0,0
"COG2103",9,17,24,10,18,14,29,6,15,34
"COG2104",0,2,0,0,1,0,1,0,0,1
"COG2105",0,5,0,0,1,0,0,0,0,1
"COG2107",1,2,0,1,0,0,1,0,0,0
"COG2108",0,3,0,0,0,0,0,0,0,1
"COG2109",10,23,5,14,5,15,13,19,11,7
"COG2110",14,37,12,27,8,41,18,27,10,11
"COG2111",2,6,2,0,3,0,0,0,1,0
"COG2113",10,13,12,0,16,19,6,4,1,27
"COG2114",1,0,1,0,0,0,0,0,0,0
"COG2115",22,19,33,5,34,14,23,11,1,24
"COG2116",7,14,5,11,4,7,10,17,5,10
"COG2119",1,1,0,3,2,2,2,4,0,0
"COG2120",7,13,11,0,6,6,2,3,1,8
"COG2121",0,2,1,0,1,0,0,0,0,0
"COG2122",0,2,0,0,0,0,0,0,0,0
"COG2127",1,1,1,16,0,2,1,2,14,1
"COG2128",0,7,0,0,1,0,0,0,0,4
"COG2129",4,2,1,6,0,9,8,11,4,0
"COG2130",0,1,1,0,0,1,0,0,1,0
"COG2131",23,32,29,33,21,27,28,20,45,28
"COG2132",0,1,0,1,0,3,0,1,0,4
"COG2133",0,1,4,0,0,2,2,0,0,2
"COG2134",0,1,0,0,2,4,0,1,0,3
"COG2135",5,3,5,2,6,4,2,3,0,3
"COG2137",7,9,2,0,2,8,7,9,2,1
"COG2140",12,3,6,2,3,14,4,1,0,8
"COG2141",0,7,3,0,0,3,0,2,0,2
"COG2142",0,5,0,0,0,2,0,0,0,0
"COG2143",0,1,0,0,0,0,0,2,0,0
"COG2145",11,21,3,38,2,20,17,23,41,4
"COG2146",0,0,0,0,0,1,0,0,0,2
"COG2148",162,138,138,106,169,149,129,129,191,155
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",11,9,13,16,13,11,12,8,29,11
"COG2152",59,49,95,46,109,120,62,52,50,115
"COG2153",1,5,1,1,1,1,1,1,5,2
"COG2155",6,5,0,2,3,6,8,8,1,3
"COG2156",16,12,19,1,15,18,13,8,1,14
"COG2158",2,0,0,0,1,2,0,2,3,0
"COG2159",4,11,10,13,10,11,6,11,4,7
"COG2160",55,32,53,69,48,25,46,33,46,45
"COG2161",1,1,0,3,0,3,1,0,2,6
"COG2162",2,2,1,0,0,0,1,0,1,4
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,10,3,0,2,2,0,1,0,2
"COG2166",18,25,30,20,14,19,9,8,26,30
"COG2168",0,2,0,0,0,1,0,1,0,1
"COG2169",7,15,14,3,10,0,1,2,1,8
"COG2170",0,3,0,0,1,2,0,1,0,1
"COG2171",0,4,4,2,2,1,1,5,0,4
"COG2172",13,23,14,10,3,16,11,21,6,11
"COG2173",15,19,14,0,29,23,5,13,1,22
"COG2175",0,2,0,0,0,0,0,0,0,0
"COG2176",39,52,11,88,61,71,90,151,40,22
"COG2177",41,46,22,58,25,36,41,52,40,35
"COG2179",11,15,2,6,3,8,9,16,3,3
"COG2180",0,4,3,0,0,1,2,2,1,0
"COG2181",0,4,2,1,2,3,5,2,0,1
"COG2182",22,11,10,5,2,27,55,46,4,11
"COG2183",86,57,59,84,41,55,79,74,111,61
"COG2184",9,6,8,33,13,29,10,21,25,7
"COG2185",80,51,113,13,71,49,70,27,8,81
"COG2186",30,43,27,26,15,27,24,30,19,29
"COG2188",35,40,31,21,51,44,25,48,7,23
"COG2189",33,50,31,97,28,48,31,32,65,17
"COG2190",22,24,19,18,19,37,34,62,10,4
"COG2191",0,0,0,0,1,3,1,0,0,0
"COG2192",2,6,1,0,0,10,14,7,1,0
"COG2193",10,14,14,2,5,2,3,7,1,11
"COG2194",34,51,55,72,64,55,30,22,55,64
"COG2195",125,135,164,187,106,74,72,73,130,93
"COG2197",240,144,247,81,502,209,112,102,70,369
"COG2198",1,21,4,0,3,8,3,0,3,13
"COG2199",153,168,63,86,51,176,142,195,78,87
"COG2200",49,72,33,31,28,90,70,69,22,52
"COG2201",7,7,3,3,3,4,11,5,2,1
"COG2202",7,28,31,3,46,50,9,6,2,48
"COG2203",0,2,1,1,0,4,1,2,1,1
"COG2204",225,207,336,198,326,221,188,97,169,359
"COG2205",67,60,51,64,47,77,56,85,99,47
"COG2206",71,36,20,37,8,52,46,71,25,19
"COG2207",1117,813,1152,606,1623,916,752,665,540,1466
"COG2208",19,19,14,12,9,34,29,61,16,8
"COG2209",14,7,21,24,8,5,13,11,25,5
"COG2210",36,28,46,1,48,38,25,19,11,57
"COG2211",95,191,96,134,71,91,131,153,69,102
"COG2213",0,7,3,14,7,3,7,4,1,6
"COG2214",24,23,31,13,24,32,32,27,15,41
"COG2216",43,48,41,31,58,42,23,12,1,47
"COG2217",189,169,174,130,122,227,254,269,110,140
"COG2220",66,92,85,55,103,75,52,38,53,60
"COG2221",5,7,5,5,2,8,15,8,5,2
"COG2222",6,4,4,9,4,13,14,30,2,5
"COG2223",1,3,2,0,1,4,2,2,0,2
"COG2224",0,2,0,0,0,0,0,0,0,1
"COG2225",0,6,3,0,3,3,0,0,0,5
"COG2226",17,19,28,25,29,15,17,11,26,15
"COG2227",2,14,6,0,7,6,3,2,1,10
"COG2230",7,8,4,7,3,8,5,4,0,2
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",57,82,81,120,85,112,73,83,77,61
"COG2234",42,74,102,15,77,39,45,51,12,68
"COG2235",3,6,2,1,0,0,0,2,1,0
"COG2239",62,49,42,29,32,66,78,55,27,49
"COG2240",28,37,25,38,36,44,30,30,31,31
"COG2241",15,29,26,13,28,15,34,45,14,38
"COG2242",25,16,29,10,17,15,38,41,11,29
"COG2243",16,15,16,8,15,25,20,25,5,18
"COG2244",215,200,228,183,307,208,195,184,312,238
"COG2246",3,3,3,5,0,7,6,10,7,3
"COG2247",0,0,0,1,0,0,0,1,1,0
"COG2249",9,16,16,2,12,17,13,5,0,19
"COG2252",44,59,19,29,20,34,51,65,49,19
"COG2253",0,0,0,4,0,0,0,0,17,0
"COG2255",40,41,37,59,34,51,36,52,50,43
"COG2256",45,50,46,69,24,56,64,50,57,39
"COG2257",2,2,1,2,1,5,4,1,3,0
"COG2258",6,8,3,11,4,6,14,18,10,9
"COG2259",9,6,14,2,21,3,5,4,0,13
"COG2261",0,5,0,0,0,0,0,1,0,0
"COG2262",52,50,50,62,54,56,44,71,59,52
"COG2264",45,38,35,19,28,33,42,36,31,41
"COG2265",88,70,52,95,46,53,84,108,72,54
"COG2267",13,18,12,14,9,19,29,34,22,9
"COG2268",17,11,13,4,35,34,14,15,10,24
"COG2269",0,1,2,0,2,2,0,1,0,3
"COG2270",7,4,4,8,2,9,19,20,5,1
"COG2271",37,36,35,1,66,12,39,19,6,47
"COG2272",28,23,12,97,14,20,15,32,69,17
"COG2273",35,21,33,43,68,62,13,13,12,37
"COG2274",39,42,73,135,31,75,124,69,172,128
"COG2301",4,15,5,3,5,10,5,13,7,1
"COG2302",12,19,6,16,4,11,16,26,16,6
"COG2303",0,2,0,0,0,6,0,1,0,1
"COG2304",86,52,71,64,98,104,63,31,71,68
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,5,0,0,0,1,0,0,0,2
"COG2309",19,23,8,19,6,16,18,31,10,8
"COG2310",4,5,1,2,1,1,1,4,23,0
"COG2311",40,26,73,38,90,45,27,15,38,48
"COG2312",1,4,0,0,0,7,0,0,1,2
"COG2313",0,2,2,0,1,2,0,0,0,4
"COG2314",2,0,1,0,1,0,2,1,0,0
"COG2315",33,30,20,11,32,34,27,24,16,22
"COG2316",5,7,2,4,3,6,8,8,6,2
"COG2317",5,7,9,3,2,6,2,12,3,4
"COG2319",0,3,5,9,5,25,1,0,0,8
"COG2320",4,1,0,1,6,1,0,7,0,3
"COG2321",0,1,2,1,2,2,2,3,1,1
"COG2323",5,15,4,8,7,11,16,18,10,9
"COG2326",11,22,13,16,23,11,13,12,6,9
"COG2327",7,30,29,14,4,5,8,10,2,9
"COG2329",0,0,0,1,0,0,0,0,1,0
"COG2331",0,0,3,0,0,0,1,1,0,0
"COG2332",1,4,3,0,0,0,0,1,0,1
"COG2333",37,34,15,39,11,40,26,62,12,18
"COG2334",1,2,3,0,2,3,2,4,0,0
"COG2336",1,1,1,0,0,1,0,0,0,1
"COG2337",20,33,9,25,179,16,28,38,9,13
"COG2339",4,2,0,1,0,0,2,3,0,1
"COG2340",7,8,0,3,0,11,6,9,1,2
"COG2344",33,37,27,12,30,31,25,37,10,26
"COG2348",0,2,0,4,0,15,1,17,6,0
"COG2350",1,2,0,0,1,5,0,3,0,0
"COG2351",3,0,0,0,2,1,0,1,0,1
"COG2352",0,2,1,0,0,2,6,2,1,3
"COG2353",0,1,0,0,0,0,0,0,0,1
"COG2354",0,5,0,0,0,0,0,0,1,1
"COG2355",32,44,39,86,32,14,30,42,82,27
"COG2356",0,1,0,0,0,2,0,0,9,2
"COG2357",21,21,3,14,7,29,34,57,15,8
"COG2358",16,18,14,18,6,24,14,28,6,7
"COG2359",2,1,0,4,0,2,1,0,0,0
"COG2360",6,10,8,18,2,2,11,1,29,10
"COG2361",3,7,8,3,5,9,8,2,6,6
"COG2362",0,2,1,2,4,2,0,5,0,0
"COG2363",0,0,0,0,0,2,1,0,0,1
"COG2364",26,25,9,17,15,34,22,38,26,18
"COG2365",36,11,27,5,34,36,22,12,6,34
"COG2367",32,27,36,61,22,19,23,26,82,129
"COG2368",1,7,9,1,1,13,2,2,0,6
"COG2369",1,1,6,0,2,0,2,3,2,25
"COG2371",2,0,2,0,0,2,1,0,0,0
"COG2372",0,1,1,0,0,1,0,0,0,0
"COG2373",130,50,129,98,185,125,76,36,146,154
"COG2374",4,7,0,0,0,0,2,3,4,0
"COG2375",0,1,0,0,1,0,0,0,0,1
"COG2376",3,17,23,9,9,9,3,11,1,13
"COG2377",5,7,2,1,5,6,3,2,1,4
"COG2378",8,29,20,5,28,7,14,24,5,14
"COG2379",5,5,4,11,0,5,12,13,2,2
"COG2382",43,74,55,63,28,35,42,30,37,35
"COG2384",14,13,3,6,5,14,13,17,4,3
"COG2385",62,46,38,30,33,54,47,55,23,36
"COG2386",0,0,3,0,0,0,3,0,0,1
"COG2388",2,6,12,1,9,4,4,7,0,13
"COG2390",4,11,4,11,8,6,2,7,3,9
"COG2391",0,3,0,0,1,1,0,2,3,1
"COG2404",0,0,0,2,0,0,0,1,0,0
"COG2405",0,1,1,0,0,1,0,1,0,0
"COG2406",4,1,6,0,10,4,1,2,0,5
"COG2407",112,81,88,101,88,86,98,66,50,103
"COG2414",2,3,6,10,2,5,9,14,0,8
"COG2421",2,6,0,1,3,6,0,2,0,2
"COG2423",6,11,4,2,5,4,10,3,0,3
"COG2425",24,15,17,47,30,29,11,4,33,33
"COG2426",2,6,0,0,0,0,1,3,0,3
"COG2431",31,32,42,30,45,36,26,14,18,48
"COG2440",0,2,0,0,0,1,0,1,0,3
"COG2452",6,6,5,2,1,3,11,19,35,2
"COG2453",0,2,1,0,1,2,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",2,6,2,0,1,3,11,20,21,10
"COG2501",6,13,6,4,3,8,8,11,0,0
"COG2502",23,25,28,49,27,13,39,35,55,22
"COG2503",0,0,0,0,0,0,1,1,0,0
"COG2508",37,58,20,31,8,43,60,114,20,18
"COG2509",81,54,92,90,31,81,95,93,64,68
"COG2510",9,13,1,7,0,5,8,5,3,1
"COG2513",9,9,9,6,35,15,9,1,82,15
"COG2515",2,9,3,0,2,8,5,2,3,5
"COG2518",0,0,0,0,1,0,0,0,0,1
"COG2519",0,0,0,0,0,1,2,0,0,0
"COG2602",4,10,2,4,3,6,3,6,4,1
"COG2603",0,4,2,1,1,1,0,0,0,1
"COG2604",9,3,1,1,0,5,6,12,5,6
"COG2605",48,23,41,25,94,17,16,20,18,27
"COG2606",32,42,22,12,21,30,18,36,8,16
"COG2607",21,23,8,22,6,22,37,50,10,8
"COG2608",10,14,6,10,5,16,22,22,13,6
"COG2609",0,4,0,0,0,1,0,1,3,4
"COG2610",26,31,33,35,40,39,25,22,7,27
"COG2703",5,4,0,3,0,3,5,12,2,2
"COG2704",33,27,52,12,25,36,47,25,10,35
"COG2706",21,20,32,15,41,29,18,15,8,25
"COG2707",0,3,0,2,1,2,0,1,0,0
"COG2710",16,40,4,7,14,19,21,12,3,7
"COG2715",35,17,42,69,26,33,45,24,54,41
"COG2716",0,1,0,0,0,1,0,0,0,0
"COG2717",3,4,11,3,0,6,1,3,0,1
"COG2718",1,2,1,0,0,1,0,0,0,1
"COG2719",0,3,1,0,0,0,0,1,0,1
"COG2720",20,22,4,14,7,12,12,42,9,7
"COG2721",56,38,44,64,25,36,40,34,36,31
"COG2723",35,46,16,25,19,39,30,88,20,12
"COG2730",58,66,37,172,24,48,21,45,171,45
"COG2731",36,28,16,21,26,26,21,21,14,34
"COG2732",0,3,1,0,0,1,1,1,0,1
"COG2733",0,5,1,8,3,3,4,9,6,2
"COG2738",20,24,26,10,17,35,29,30,13,11
"COG2739",9,14,8,8,5,11,11,20,10,6
"COG2740",3,7,1,9,6,13,7,20,9,5
"COG2746",1,3,0,0,0,2,4,3,0,0
"COG2755",148,107,185,226,157,132,158,92,140,215
"COG2759",72,54,80,90,51,66,92,77,67,43
"COG2764",0,0,0,0,1,0,0,0,0,3
"COG2766",0,3,1,0,1,2,1,1,0,1
"COG2768",31,29,29,17,10,19,40,31,8,30
"COG2771",1,22,8,1,5,4,1,1,2,13
"COG2801",197,202,117,165,184,178,158,163,250,96
"COG2804",11,16,5,7,7,18,22,33,2,5
"COG2805",15,11,8,9,11,17,21,23,5,7
"COG2807",0,4,1,0,2,1,2,3,1,2
"COG2812",91,93,110,125,80,89,112,120,107,87
"COG2813",2,2,0,0,1,2,1,6,0,2
"COG2814",15,26,30,48,36,15,28,13,27,32
"COG2815",17,18,6,17,11,16,20,25,2,5
"COG2816",28,18,24,33,25,32,23,29,40,24
"COG2818",22,14,20,1,14,29,21,14,3,24
"COG2819",17,12,12,20,6,8,24,35,18,15
"COG2820",36,32,38,35,28,29,33,33,26,28
"COG2821",0,1,6,0,2,3,5,0,1,2
"COG2822",0,2,1,0,1,2,0,0,0,2
"COG2823",0,3,4,0,2,4,2,0,1,1
"COG2824",0,2,0,0,0,2,0,2,1,4
"COG2825",4,2,0,0,7,3,0,1,0,5
"COG2826",45,45,27,35,30,42,91,89,625,40
"COG2827",3,3,1,2,2,4,8,9,1,1
"COG2828",0,0,1,1,0,5,3,1,0,2
"COG2829",0,4,1,0,1,2,0,0,1,1
"COG2830",13,7,30,0,23,13,14,1,3,17
"COG2831",1,11,14,0,2,0,0,3,0,0
"COG2832",2,4,2,3,3,2,3,6,2,2
"COG2834",0,0,0,0,1,2,0,3,2,3
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",3,2,0,0,0,2,1,2,0,0
"COG2837",1,7,6,0,20,9,0,3,0,7
"COG2839",5,3,4,0,9,5,7,0,0,9
"COG2840",1,3,3,0,0,2,1,1,0,3
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",4,4,2,1,0,1,0,3,1,0
"COG2843",77,52,51,22,41,64,56,59,12,66
"COG2844",0,6,3,2,1,2,2,0,0,4
"COG2845",0,0,0,0,0,1,0,0,0,1
"COG2846",13,19,16,1,7,8,3,6,1,10
"COG2848",33,26,8,45,6,24,44,38,34,9
"COG2849",2,2,31,0,16,7,38,6,1,20
"COG2850",0,2,1,0,2,1,0,0,1,8
"COG2851",2,5,2,2,0,11,4,5,3,1
"COG2852",3,3,0,4,0,4,4,1,0,2
"COG2853",0,3,5,0,0,2,2,0,1,2
"COG2854",0,1,5,0,0,2,2,0,1,2
"COG2855",29,46,55,49,28,38,40,44,100,63
"COG2856",10,30,7,38,37,9,10,18,61,24
"COG2859",16,7,17,20,10,7,9,3,34,11
"COG2860",12,21,14,6,19,11,30,10,1,21
"COG2861",0,16,2,0,1,1,1,0,3,3
"COG2862",0,3,1,0,1,1,0,0,0,1
"COG2864",0,3,5,0,0,0,1,1,1,1
"COG2865",98,122,86,257,85,85,78,156,121,70
"COG2866",12,16,5,4,1,16,22,13,4,16
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",14,11,2,6,0,17,5,14,4,0
"COG2869",20,13,21,23,9,12,24,2,29,24
"COG2870",7,21,18,5,5,11,2,4,2,8
"COG2871",20,21,33,24,25,24,13,7,42,23
"COG2872",13,13,7,9,6,12,17,24,10,5
"COG2873",95,52,90,147,89,90,108,92,127,61
"COG2875",18,31,41,12,26,25,32,22,6,36
"COG2876",35,44,45,54,33,44,43,43,47,30
"COG2877",19,27,44,16,26,22,23,10,47,23
"COG2878",42,23,21,34,23,25,28,35,30,16
"COG2879",0,2,1,0,0,2,0,0,0,3
"COG2882",0,1,1,0,0,0,0,0,1,1
"COG2884",23,16,19,26,18,35,45,29,44,19
"COG2885",43,58,58,142,73,70,52,17,184,82
"COG2887",0,0,0,0,0,0,4,3,0,2
"COG2890",38,40,39,57,37,35,46,47,63,42
"COG2891",0,9,3,1,0,1,2,1,0,2
"COG2893",5,19,5,12,8,10,4,25,0,9
"COG2894",14,14,7,13,3,24,9,29,15,4
"COG2895",28,16,31,9,33,35,36,19,15,22
"COG2896",8,13,12,9,4,10,13,23,10,4
"COG2897",0,2,2,2,0,0,1,2,0,2
"COG2898",2,2,3,1,0,5,1,5,1,2
"COG2900",0,2,0,0,0,0,0,0,0,0
"COG2901",0,3,0,0,1,1,0,2,0,3
"COG2904",1,3,2,0,0,3,0,0,1,1
"COG2906",0,1,0,0,0,1,0,0,0,0
"COG2908",25,23,51,39,26,22,31,9,37,47
"COG2909",11,12,4,9,0,5,6,11,2,8
"COG2910",4,0,2,0,20,3,1,1,4,5
"COG2911",1,27,3,9,13,8,4,10,5,6
"COG2912",0,1,0,0,0,1,0,0,1,1
"COG2913",0,1,1,1,3,2,1,0,1,1
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,3,0,0,0,0,0,1,0,2
"COG2916",0,5,1,0,0,0,0,1,0,3
"COG2917",0,1,4,0,0,0,0,0,2,2
"COG2918",12,4,1,0,37,1,0,0,2,2
"COG2919",1,0,1,0,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,1,1,2
"COG2921",0,1,2,0,0,0,0,2,1,1
"COG2922",0,1,0,0,0,0,0,1,0,1
"COG2923",0,3,0,0,0,2,0,0,0,0
"COG2924",0,2,0,0,0,1,1,1,1,2
"COG2925",0,1,5,0,2,0,2,0,0,0
"COG2926",1,1,1,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,1,0,1,0,1,0,0,0
"COG2929",3,4,0,0,0,0,0,2,2,0
"COG2931",12,0,13,0,39,32,0,6,0,14
"COG2932",7,13,3,6,4,3,4,14,7,8
"COG2933",0,1,0,0,0,1,1,1,0,1
"COG2936",11,5,28,4,20,4,12,16,1,10
"COG2937",1,4,1,0,1,3,0,3,0,3
"COG2938",0,1,0,0,0,1,0,0,0,2
"COG2942",46,43,54,48,82,73,43,33,62,81
"COG2943",0,2,1,0,0,4,0,0,0,3
"COG2944",3,3,0,3,0,3,3,1,0,1
"COG2946",8,18,5,13,33,16,9,42,12,3
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,1,0,0,0,1,0,1,0,0
"COG2949",4,12,9,0,23,8,1,11,0,6
"COG2951",0,4,2,0,1,3,2,1,1,5
"COG2954",18,20,13,41,18,19,27,17,57,35
"COG2956",0,2,2,0,0,1,2,0,0,1
"COG2957",24,27,36,27,46,50,42,25,15,33
"COG2959",0,1,0,0,0,0,0,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,1
"COG2961",1,3,5,0,19,8,5,1,0,12
"COG2962",1,10,11,0,2,5,5,1,1,2
"COG2963",12,36,18,28,31,25,17,41,7,18
"COG2964",6,30,4,4,8,12,14,15,3,4
"COG2965",1,1,0,1,0,2,1,0,1,0
"COG2966",50,36,46,67,44,40,49,47,67,40
"COG2967",0,1,0,0,0,1,0,0,0,0
"COG2968",3,8,0,8,3,5,0,3,3,3
"COG2969",0,0,1,0,0,2,0,0,0,1
"COG2971",0,4,0,1,1,4,0,3,1,0
"COG2972",260,184,91,190,178,308,240,417,157,145
"COG2974",1,2,0,0,1,1,1,0,1,2
"COG2975",0,0,0,0,1,0,0,0,2,0
"COG2976",0,2,1,0,0,1,2,0,1,1
"COG2977",0,3,1,0,0,2,0,0,0,2
"COG2978",29,32,40,3,35,17,13,10,3,27
"COG2979",0,3,2,0,1,1,0,1,0,1
"COG2980",0,1,1,0,0,0,0,2,0,1
"COG2981",0,1,4,0,1,1,0,1,0,0
"COG2982",2,5,2,0,0,6,0,0,0,8
"COG2983",0,1,0,0,0,0,0,0,0,1
"COG2984",27,51,16,23,5,24,35,48,17,15
"COG2985",166,140,237,163,194,128,167,53,179,190
"COG2986",30,32,73,2,47,35,41,19,9,62
"COG2987",22,30,74,1,39,49,48,13,6,46
"COG2989",5,8,4,44,11,1,0,0,51,8
"COG2990",0,10,8,0,0,1,1,4,1,3
"COG2992",1,3,2,0,3,1,0,0,0,6
"COG2994",1,4,1,0,0,0,0,0,0,0
"COG2995",0,2,0,1,2,3,0,2,1,2
"COG2996",31,35,43,30,37,25,33,39,41,29
"COG2998",0,1,0,1,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,1,0,1,1
"COG3004",20,25,32,10,14,18,16,12,6,25
"COG3005",6,4,9,0,15,8,4,3,0,14
"COG3006",0,3,2,0,1,6,0,1,1,0
"COG3007",4,0,0,5,2,2,0,0,0,0
"COG3008",2,4,3,1,1,4,0,2,0,5
"COG3009",1,2,0,0,1,1,0,0,0,0
"COG3010",2,10,7,4,2,10,10,17,4,8
"COG3012",0,0,0,0,1,0,0,0,0,1
"COG3013",0,3,1,0,0,1,2,1,0,2
"COG3014",1,0,3,0,0,0,0,0,0,0
"COG3015",8,8,5,16,23,5,4,4,23,11
"COG3016",4,11,20,0,3,0,0,2,10,15
"COG3017",0,3,0,0,0,0,1,0,0,2
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",9,16,21,18,19,10,22,11,38,41
"COG3022",37,24,31,59,24,25,27,23,41,21
"COG3023",64,32,65,65,76,36,20,20,36,82
"COG3024",0,1,1,0,0,0,1,0,0,0
"COG3025",3,11,2,2,3,0,1,0,0,4
"COG3026",0,4,0,0,1,1,0,0,0,1
"COG3027",0,7,0,0,0,1,2,0,0,2
"COG3028",0,2,0,0,0,1,1,0,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",0,1,1,0,0,0,0,0,0,1
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",12,23,19,2,8,12,6,11,1,18
"COG3034",0,2,0,0,0,1,0,0,0,0
"COG3037",3,10,3,5,8,3,4,7,1,3
"COG3038",0,1,1,0,3,0,0,1,0,3
"COG3039",12,151,196,13,14,45,42,32,22,1
"COG3040",3,3,17,1,17,4,1,1,0,9
"COG3041",4,17,3,6,2,5,2,7,25,4
"COG3042",1,0,1,0,2,1,0,0,0,1
"COG3043",0,2,2,0,0,1,0,0,0,2
"COG3044",7,3,2,10,3,9,10,23,6,0
"COG3045",0,2,0,0,1,2,2,0,0,4
"COG3047",0,2,0,0,0,1,0,0,0,2
"COG3048",2,4,6,6,1,0,4,0,0,3
"COG3049",63,50,46,12,71,47,40,43,8,51
"COG3050",0,3,0,0,0,1,0,0,0,0
"COG3051",3,11,7,5,4,13,6,18,6,5
"COG3052",1,1,0,1,1,2,2,3,5,4
"COG3053",0,7,3,2,4,7,3,9,5,4
"COG3054",0,4,0,0,1,1,0,0,0,1
"COG3055",12,13,33,5,29,28,9,16,10,19
"COG3056",0,3,2,0,0,1,0,0,0,2
"COG3057",0,0,1,0,0,1,0,2,0,1
"COG3058",0,5,1,0,1,4,2,0,1,1
"COG3059",11,13,19,0,20,11,19,5,3,16
"COG3060",0,0,0,0,0,1,0,1,0,0
"COG3061",0,1,0,0,0,0,0,2,1,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3064",1,2,0,0,1,1,0,0,1,1
"COG3065",1,2,0,0,0,0,0,0,1,1
"COG3066",0,2,0,0,0,0,0,0,1,0
