"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG1982",23,58,73,31,86,29,15,41,47,56
"COG1983",12,4,2,7,5,7,8,5,4,8
"COG1984",2,4,10,4,13,4,0,0,1,11
"COG1985",48,42,20,45,37,27,63,63,53,33
"COG1986",1,0,0,2,3,0,0,0,3,0
"COG1987",2,4,1,0,6,0,1,0,3,3
"COG1988",0,0,8,0,10,2,0,0,0,0
"COG1989",4,1,7,6,15,2,0,4,13,7
"COG1990",1,3,3,1,1,0,1,0,1,1
"COG1992",0,0,0,0,0,0,0,2,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",6,1,8,25,8,1,2,8,8,6
"COG1995",31,20,23,29,18,38,56,33,20,43
"COG2000",2,2,7,6,5,8,0,3,3,2
"COG2001",9,24,31,22,24,20,4,26,21,18
"COG2002",5,14,19,23,17,3,2,7,21,24
"COG2003",29,38,36,45,45,29,51,38,43,38
"COG2005",0,2,9,1,3,1,1,1,2,1
"COG2006",1,20,7,9,7,6,12,10,10,2
"COG2008",34,27,53,32,42,42,50,29,29,41
"COG2009",0,4,0,0,2,2,2,1,3,2
"COG2010",0,0,0,0,11,0,1,0,0,0
"COG2011",5,9,41,11,17,10,3,7,14,8
"COG2013",2,11,13,14,18,2,2,8,9,13
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",9,7,2,8,19,11,5,6,11,7
"COG2017",148,149,88,108,108,143,151,117,138,152
"COG2020",0,1,6,0,2,0,1,2,1,0
"COG2021",1,1,0,5,8,0,1,5,0,0
"COG2022",23,25,30,22,20,30,20,34,26,20
"COG2025",41,21,58,50,43,33,56,57,48,36
"COG2026",2,2,4,0,2,0,0,1,1,1
"COG2027",25,26,21,13,23,52,22,22,14,22
"COG2030",15,16,122,16,15,19,16,31,5,25
"COG2031",2,0,19,5,4,3,0,1,2,5
"COG2032",1,1,3,0,0,2,0,1,0,0
"COG2033",4,5,7,9,4,3,9,7,13,1
"COG2035",11,5,11,10,14,5,13,10,13,14
"COG2038",41,33,38,33,29,37,31,30,37,37
"COG2039",2,0,21,1,6,4,0,2,4,0
"COG2040",1,5,8,0,1,4,3,2,3,5
"COG2041",1,0,0,0,3,0,0,0,0,0
"COG2043",0,1,0,1,0,0,0,2,0,0
"COG2045",2,0,0,3,0,1,0,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",1,2,3,6,0,4,0,8,5,2
"COG2049",2,4,5,6,8,2,0,1,3,13
"COG2050",38,33,24,33,30,36,35,34,23,33
"COG2052",2,2,9,6,2,1,4,1,5,4
"COG2055",6,13,8,10,15,10,1,6,7,1
"COG2056",2,1,0,0,0,4,2,1,2,2
"COG2057",1,4,8,5,5,3,5,7,8,1
"COG2059",86,72,37,55,40,64,79,49,73,54
"COG2060",44,50,6,31,33,61,27,47,25,57
"COG2062",1,0,12,0,2,0,0,2,0,0
"COG2063",0,0,0,0,2,0,0,1,0,0
"COG2064",1,0,0,1,2,0,0,0,0,2
"COG2065",2,2,10,2,1,0,2,9,9,0
"COG2066",43,29,4,45,29,45,16,23,17,17
"COG2067",8,3,0,16,6,12,24,16,18,4
"COG2068",1,8,21,5,2,7,4,5,8,10
"COG2069",0,0,3,2,2,2,0,2,1,1
"COG2070",46,76,35,46,33,55,30,57,54,57
"COG2071",41,23,25,38,32,33,69,38,32,25
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",39,37,23,26,25,31,19,14,19,21
"COG2076",1,7,5,0,6,3,10,8,9,3
"COG2077",18,13,5,9,11,25,14,11,9,21
"COG2078",2,0,31,1,0,0,50,3,17,0
"COG2079",2,3,7,3,2,2,3,8,3,0
"COG2080",10,24,45,16,16,31,14,8,15,12
"COG2081",21,57,39,61,55,7,25,32,58,43
"COG2082",23,22,9,16,11,15,6,8,20,8
"COG2084",13,25,27,6,23,6,9,10,17,9
"COG2085",0,0,7,0,0,2,2,0,0,0
"COG2086",48,29,34,48,37,32,44,35,46,26
"COG2087",16,22,17,18,15,14,9,7,19,17
"COG2088",8,12,16,29,15,4,4,4,17,12
"COG2089",33,17,8,17,23,6,1,16,14,31
"COG2091",3,9,8,5,13,1,4,2,7,4
"COG2094",0,0,9,0,0,0,0,1,2,0
"COG2095",42,30,7,27,30,53,39,29,12,60
"COG2096",30,32,9,23,19,39,17,17,16,22
"COG2099",39,42,34,29,35,34,18,17,30,44
"COG2102",0,0,0,12,1,0,3,3,1,0
"COG2103",19,13,12,9,11,30,14,24,15,12
"COG2104",0,0,4,0,2,0,0,1,0,0
"COG2105",0,0,0,0,1,1,0,1,0,0
"COG2107",0,0,0,3,1,0,2,2,0,0
"COG2108",1,0,0,1,6,1,0,0,2,1
"COG2109",6,6,28,10,14,4,4,4,18,7
"COG2110",18,22,39,18,19,19,33,29,34,14
"COG2111",2,2,0,3,2,0,0,2,3,0
"COG2113",11,12,0,7,8,13,10,5,9,19
"COG2114",0,0,0,0,4,0,0,0,2,4
"COG2115",48,11,7,25,16,24,20,25,16,20
"COG2116",7,12,20,9,27,4,2,10,14,5
"COG2119",0,10,3,2,3,0,2,0,10,3
"COG2120",4,0,0,6,7,12,0,4,4,19
"COG2121",2,0,0,1,4,2,0,0,0,0
"COG2122",0,1,0,1,0,0,0,0,0,0
"COG2127",4,2,0,2,6,1,7,0,3,1
"COG2128",1,0,0,0,4,0,0,3,0,0
"COG2129",6,9,8,5,1,1,11,1,9,6
"COG2130",0,0,0,0,0,3,0,0,0,1
"COG2131",30,44,13,23,24,30,43,31,39,19
"COG2132",0,0,3,2,6,0,0,0,0,0
"COG2133",0,0,0,0,2,4,0,0,1,0
"COG2134",1,0,0,0,2,0,0,1,0,0
"COG2135",6,5,7,5,3,2,0,3,5,4
"COG2137",2,5,13,7,10,5,1,8,8,4
"COG2140",3,6,2,14,8,3,2,6,2,24
"COG2141",2,1,0,0,18,3,1,1,0,1
"COG2142",1,0,0,0,4,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",6,21,43,10,9,4,6,9,19,22
"COG2146",2,0,0,0,5,1,0,0,0,0
"COG2148",115,118,93,111,121,151,96,100,141,178
"COG2149",0,0,0,0,4,0,0,0,0,0
"COG2151",10,11,14,10,1,10,18,13,11,15
"COG2152",78,74,29,62,53,159,74,57,90,66
"COG2153",0,0,2,4,1,0,6,3,4,1
"COG2155",2,2,4,4,6,1,0,3,2,2
"COG2156",10,7,1,6,10,14,8,13,5,16
"COG2158",1,0,2,0,4,0,1,2,2,3
"COG2159",14,15,19,25,7,10,6,7,33,9
"COG2160",47,36,25,35,38,56,31,42,40,38
"COG2161",2,2,2,1,1,4,1,1,1,0
"COG2162",2,0,2,1,2,0,0,4,0,1
"COG2163",0,0,0,1,1,0,0,1,2,0
"COG2165",2,0,0,1,13,2,0,4,1,0
"COG2166",15,7,2,14,9,23,38,10,6,23
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",6,7,4,3,3,17,0,10,13,9
"COG2170",0,0,0,0,6,0,0,0,0,0
"COG2171",2,1,26,5,2,6,4,5,1,3
"COG2172",12,18,10,19,16,8,3,12,18,13
"COG2173",27,21,3,10,16,18,4,10,8,12
"COG2175",0,0,0,0,2,1,0,0,0,0
"COG2176",39,96,126,119,88,18,28,44,104,64
"COG2177",50,52,24,37,38,32,46,57,52,36
"COG2179",5,16,11,14,13,2,0,2,16,7
"COG2180",2,1,0,0,1,1,0,0,0,0
"COG2181",1,0,1,0,6,1,0,0,0,0
"COG2182",6,38,58,19,45,7,4,13,42,12
"COG2183",57,70,44,88,64,61,87,77,80,66
"COG2184",10,17,19,9,17,6,21,15,16,19
"COG2185",69,45,9,67,51,93,68,92,53,59
"COG2186",26,29,46,24,36,45,18,18,31,24
"COG2188",31,40,62,31,44,34,29,25,41,29
"COG2189",34,53,48,29,32,18,37,33,33,26
"COG2190",26,37,139,11,36,20,8,10,27,30
"COG2191",0,0,0,4,1,3,0,1,0,0
"COG2192",0,0,9,1,0,0,0,1,6,4
"COG2193",8,6,1,13,10,5,13,6,2,5
"COG2194",30,29,47,41,49,39,47,44,33,17
"COG2195",144,103,106,132,107,135,191,159,145,112
"COG2197",206,216,130,142,160,302,182,215,154,144
"COG2198",3,3,0,2,31,10,3,7,0,0
"COG2199",54,121,102,140,288,74,36,53,186,144
"COG2200",35,62,68,41,149,39,16,25,94,39
"COG2201",4,15,2,7,12,2,1,3,5,4
"COG2202",11,29,7,17,55,52,10,17,12,17
"COG2203",0,1,0,7,7,1,1,0,1,1
"COG2204",408,194,32,180,189,334,295,257,186,218
"COG2205",70,85,30,88,80,52,44,57,45,64
"COG2206",12,105,34,43,56,8,13,16,74,75
"COG2207",1001,996,403,859,848,1360,842,875,799,1008
"COG2208",12,28,35,37,33,16,7,26,33,27
"COG2209",14,7,0,8,8,3,26,22,19,10
"COG2210",45,36,14,33,13,81,19,39,25,30
"COG2211",107,169,189,99,182,101,116,99,144,117
"COG2212",0,0,0,0,3,0,0,1,0,0
"COG2213",2,21,15,4,12,2,4,4,7,0
"COG2214",25,35,22,41,23,29,26,27,17,43
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",40,64,1,42,35,61,21,47,26,40
"COG2217",156,243,258,242,207,132,119,212,216,187
"COG2220",69,74,44,93,30,89,62,90,47,63
"COG2221",3,13,28,4,6,6,5,3,13,6
"COG2222",16,7,14,2,9,11,4,11,10,19
"COG2223",2,0,3,0,5,0,1,0,0,0
"COG2224",0,0,0,0,2,2,0,0,0,0
"COG2225",2,0,0,0,8,1,0,4,0,1
"COG2226",16,18,27,14,19,32,40,33,14,16
"COG2227",6,5,0,5,6,0,1,9,3,0
"COG2230",4,3,42,11,6,2,1,4,9,4
"COG2231",0,0,13,0,0,0,0,0,0,0
"COG2233",70,79,101,58,78,63,60,55,48,37
"COG2234",84,63,35,57,41,102,36,35,30,68
"COG2235",1,0,4,13,4,0,3,7,0,0
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",77,72,24,62,57,37,36,73,59,64
"COG2240",35,54,54,37,34,27,30,27,35,23
"COG2241",22,32,28,24,30,45,12,15,23,29
"COG2242",12,26,30,31,28,22,9,20,23,35
"COG2243",13,28,17,8,7,14,5,10,14,23
"COG2244",235,240,177,248,145,230,152,178,196,295
"COG2246",5,4,15,4,7,0,2,5,15,11
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",11,4,14,4,15,9,1,7,1,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",16,47,93,36,61,32,28,43,45,23
"COG2253",0,0,0,0,0,0,9,0,2,1
"COG2255",44,46,47,44,43,35,61,58,45,41
"COG2256",36,46,71,57,60,37,66,54,50,31
"COG2257",0,7,1,3,6,0,1,0,4,3
"COG2258",2,9,22,6,8,3,4,9,12,7
"COG2259",15,14,6,8,14,15,12,4,4,9
"COG2261",0,0,1,0,2,0,0,0,0,0
"COG2262",61,41,50,66,50,51,56,48,50,41
"COG2264",40,38,20,45,30,22,42,45,49,29
"COG2265",51,72,84,93,101,61,65,71,78,71
"COG2267",13,31,41,18,38,9,4,16,32,19
"COG2268",8,29,13,17,30,17,15,12,29,4
"COG2269",0,1,0,0,7,3,0,1,0,0
"COG2270",6,12,26,7,13,3,5,12,10,12
"COG2271",23,19,10,25,30,24,13,38,14,28
"COG2272",16,7,39,13,6,8,83,30,21,39
"COG2273",44,40,22,25,35,39,42,44,45,55
"COG2274",80,78,15,55,63,75,39,53,73,75
"COG2301",6,6,3,4,4,8,0,1,10,6
"COG2302",6,24,22,23,12,3,4,5,31,12
"COG2303",1,0,0,1,11,1,0,0,1,0
"COG2304",59,35,20,61,43,87,83,76,50,54
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,45,0,0,0,1,5,0,0
"COG2308",4,0,34,0,2,0,0,5,0,2
"COG2309",10,46,33,35,29,16,17,11,38,28
"COG2310",1,3,3,2,16,2,2,0,11,9
"COG2311",20,40,8,28,38,61,45,45,29,28
"COG2312",1,4,0,0,0,0,0,0,1,5
"COG2313",0,0,0,9,2,0,0,6,2,0
"COG2314",0,0,9,0,1,0,0,0,0,1
"COG2315",32,28,16,26,24,25,26,25,15,25
"COG2316",3,9,12,7,4,0,4,4,17,3
"COG2317",7,5,2,11,10,4,0,6,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,8,0,0,0,11,0,10,0,6
"COG2320",0,3,2,1,4,5,0,0,2,3
"COG2321",1,0,0,0,4,1,0,0,0,0
"COG2323",12,6,5,20,13,2,2,14,17,6
"COG2326",6,19,42,13,26,12,11,15,19,15
"COG2327",3,22,29,18,21,14,5,9,21,13
"COG2329",0,1,0,0,0,1,0,1,0,0
"COG2331",0,0,5,0,0,0,0,2,0,0
"COG2332",1,1,0,0,2,1,0,0,0,0
"COG2333",12,36,73,45,63,18,20,31,47,32
"COG2334",0,2,4,0,5,1,2,2,3,5
"COG2335",0,0,0,2,1,0,1,4,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",65,33,13,51,35,6,7,20,37,39
"COG2339",2,1,3,2,5,0,0,1,1,1
"COG2340",3,1,5,11,6,2,1,1,11,3
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",28,32,23,28,30,33,26,32,34,36
"COG2346",0,0,0,0,0,0,0,2,2,1
"COG2348",9,1,6,13,7,2,5,13,1,14
"COG2350",1,0,0,0,0,0,0,0,0,1
"COG2351",6,0,0,0,1,2,2,0,0,0
"COG2352",0,0,45,0,10,2,1,4,1,0
"COG2353",7,0,0,0,1,1,0,1,0,0
"COG2354",0,0,0,0,5,0,0,0,0,0
"COG2355",44,30,6,41,30,22,85,49,30,33
"COG2356",14,1,0,4,2,3,2,13,3,0
"COG2357",11,36,69,33,28,11,10,15,40,40
"COG2358",9,13,16,24,12,8,5,8,15,11
"COG2359",1,2,0,2,0,0,1,0,5,0
"COG2360",9,8,0,5,9,2,10,5,10,1
"COG2361",8,6,1,11,9,3,38,10,8,8
"COG2362",3,0,2,4,1,1,0,2,0,2
"COG2363",0,0,0,0,3,1,1,0,0,0
"COG2364",22,33,39,22,11,10,13,9,29,19
"COG2365",21,19,1,22,11,23,7,26,14,25
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",41,27,17,21,21,37,41,9,23,28
"COG2368",2,2,13,9,5,9,3,6,2,3
"COG2369",0,0,0,5,1,4,1,6,8,10
"COG2371",0,1,5,0,0,1,0,1,0,0
"COG2372",0,1,0,0,2,0,0,1,0,0
"COG2373",101,75,16,79,93,166,128,186,87,97
"COG2374",5,0,7,4,4,23,13,1,0,0
"COG2375",0,0,0,0,4,0,0,0,0,1
"COG2376",14,14,35,16,16,8,11,13,21,9
"COG2377",10,4,1,5,6,3,1,2,4,2
"COG2378",3,13,4,19,30,12,19,19,14,32
"COG2379",8,10,0,8,16,0,0,5,9,5
"COG2382",56,26,0,44,49,33,56,26,34,69
"COG2384",3,17,23,11,9,2,7,12,21,9
"COG2385",62,61,49,78,47,53,33,33,53,61
"COG2386",1,0,0,0,1,0,1,0,0,2
"COG2388",9,5,6,7,6,14,7,4,6,7
"COG2390",4,22,37,7,13,6,6,9,11,5
"COG2391",0,1,0,0,5,0,0,1,2,0
"COG2404",2,0,1,0,4,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",2,4,0,1,0,5,2,6,1,4
"COG2407",106,93,30,100,72,100,62,51,49,49
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",10,3,0,1,12,1,1,9,4,12
"COG2421",3,2,5,1,0,6,0,2,1,0
"COG2423",0,2,5,11,5,1,0,5,10,12
"COG2425",17,13,2,21,24,16,45,15,9,14
"COG2426",1,0,0,5,3,0,1,3,1,1
"COG2431",36,26,8,18,25,46,42,44,24,32
"COG2440",1,0,1,1,6,2,0,0,0,0
"COG2452",3,1,20,1,2,2,7,3,4,15
"COG2453",0,0,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",0,13,9,2,5,5,0,7,8,3
"COG2501",5,7,10,10,12,2,3,5,7,6
"COG2502",30,27,14,28,41,27,47,40,34,37
"COG2503",0,0,3,0,0,0,0,0,0,0
"COG2508",23,62,147,58,47,24,11,27,60,45
"COG2509",82,85,63,98,95,62,46,86,81,70
"COG2510",4,6,7,5,7,3,1,3,12,5
"COG2513",15,7,0,10,7,10,9,15,9,26
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,5,2,5,10,0,4,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,2,0,0,0,0,0
"COG2519",0,0,7,0,0,1,0,0,0,0
"COG2602",0,2,5,3,5,6,3,1,13,17
"COG2603",0,0,0,0,4,3,1,0,0,0
"COG2604",0,2,9,0,0,0,0,1,4,31
"COG2605",33,41,26,32,25,84,44,32,23,34
"COG2606",22,26,40,25,33,22,17,22,25,23
"COG2607",8,31,33,21,30,10,7,13,50,25
"COG2608",5,23,15,7,15,6,11,5,21,11
"COG2609",1,0,1,0,10,1,0,0,0,0
"COG2610",26,46,67,22,36,39,24,39,20,28
"COG2703",1,18,0,3,6,0,4,1,9,7
"COG2704",60,42,7,17,35,44,34,28,13,33
"COG2706",29,43,37,24,23,23,14,12,16,17
"COG2707",0,5,0,0,0,0,0,0,4,0
"COG2710",8,9,52,18,14,9,4,22,7,8
"COG2715",35,30,16,34,16,37,58,38,23,38
"COG2716",1,0,0,0,6,1,1,0,0,0
"COG2717",13,3,0,6,4,0,0,0,0,0
"COG2718",1,0,0,0,6,1,0,2,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",9,17,35,47,23,8,3,12,20,17
"COG2721",55,41,39,35,41,60,52,46,42,33
"COG2723",63,22,127,56,82,30,18,22,62,38
"COG2730",73,31,33,61,66,55,142,33,106,36
"COG2731",24,27,8,23,22,26,21,20,19,17
"COG2732",0,0,0,1,3,1,0,0,1,0
"COG2733",2,13,40,0,10,0,7,4,7,0
"COG2738",27,21,16,25,26,26,19,19,17,31
"COG2739",7,8,15,20,11,3,2,5,11,6
"COG2740",1,7,10,13,5,1,1,6,11,15
"COG2746",0,14,0,2,0,0,1,1,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",163,155,74,137,135,169,161,175,163,183
"COG2759",48,66,69,74,54,49,60,69,72,60
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",2,0,0,0,7,1,0,1,1,0
"COG2768",30,19,33,25,25,12,11,26,24,32
"COG2770",0,1,0,0,0,0,1,0,0,0
"COG2771",2,1,1,1,31,4,2,3,0,5
"COG2801",163,145,464,140,96,75,252,167,183,139
"COG2804",3,10,17,41,60,18,3,24,25,2
"COG2805",2,9,8,16,41,3,9,8,30,9
"COG2807",2,0,4,1,11,4,2,3,2,0
"COG2812",103,114,150,109,80,107,93,101,116,99
"COG2813",0,2,13,0,5,5,0,0,0,0
"COG2814",25,30,61,25,36,28,34,37,47,23
"COG2815",6,16,72,26,22,10,4,12,28,5
"COG2816",24,25,43,22,14,19,25,17,31,19
"COG2818",32,19,17,32,16,34,11,9,13,23
"COG2819",26,27,23,18,21,7,3,4,26,17
"COG2820",39,11,16,35,21,29,24,32,21,40
"COG2821",0,0,0,0,6,7,3,0,0,2
"COG2822",0,0,0,0,2,2,1,1,0,0
"COG2823",1,0,0,0,4,5,0,1,0,3
"COG2824",1,0,0,0,2,0,0,0,1,0
"COG2825",2,0,0,0,6,2,1,3,1,1
"COG2826",16,68,93,24,68,57,51,41,115,46
"COG2827",2,2,5,10,6,2,1,3,4,4
"COG2828",2,1,9,0,5,1,0,2,2,0
"COG2829",2,0,0,1,4,1,1,4,1,3
"COG2830",10,7,4,18,8,28,17,13,1,15
"COG2831",2,3,1,2,7,3,1,7,1,1
"COG2832",0,7,3,3,7,3,2,1,2,1
"COG2834",0,0,1,0,5,2,0,1,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,19,1,0,0,1,0,0,0
"COG2837",5,3,0,0,8,11,0,4,1,2
"COG2839",6,0,0,3,1,2,0,6,0,6
"COG2840",5,1,0,0,5,1,0,2,0,0
"COG2841",0,0,0,0,2,1,0,0,0,0
"COG2842",1,6,2,3,0,0,0,8,6,3
"COG2843",51,41,33,37,56,42,26,36,37,56
"COG2844",2,3,26,0,12,3,1,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",19,8,16,7,7,13,9,7,2,9
"COG2848",9,24,47,30,36,8,48,37,43,15
"COG2849",15,4,0,3,8,31,7,19,7,23
"COG2850",6,0,0,0,2,0,0,0,0,0
"COG2851",2,4,16,4,3,8,3,5,2,1
"COG2852",2,0,4,5,1,1,0,3,6,6
"COG2853",0,0,0,0,1,1,0,3,0,2
"COG2854",2,0,0,0,2,1,0,1,1,1
"COG2855",28,44,34,30,32,17,24,30,25,29
"COG2856",18,26,9,21,17,10,57,25,22,28
"COG2859",17,8,1,11,6,9,32,21,12,11
"COG2860",20,16,31,21,25,10,22,17,9,20
"COG2861",2,1,8,0,6,2,1,2,0,2
"COG2862",0,0,0,0,3,1,0,0,0,5
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",1,1,1,0,4,6,0,2,0,1
"COG2865",80,95,117,124,90,93,82,97,173,99
"COG2866",25,11,10,37,28,6,4,12,11,14
"COG2867",0,0,0,0,3,0,0,1,0,0
"COG2868",2,16,7,10,6,1,3,4,8,1
"COG2869",20,12,0,16,7,6,29,26,9,13
"COG2870",16,12,21,5,10,3,11,15,6,8
"COG2871",21,20,1,23,8,27,38,41,21,21
"COG2872",2,10,14,10,20,7,1,9,6,3
"COG2873",84,105,88,82,79,104,106,100,109,68
"COG2875",32,27,22,25,20,36,8,28,20,23
"COG2876",56,47,39,41,27,49,47,45,38,40
"COG2877",25,26,15,19,15,34,37,29,23,21
"COG2878",21,24,24,21,35,42,36,33,30,26
"COG2879",1,0,0,0,3,1,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,0,0
"COG2884",30,29,43,41,34,31,41,45,42,35
"COG2885",70,45,15,58,39,45,121,60,51,29
"COG2887",0,0,64,0,0,0,0,4,0,0
"COG2890",31,47,50,51,42,31,50,46,36,49
"COG2891",0,0,0,0,2,1,0,1,0,0
"COG2893",4,8,21,2,8,11,7,5,13,14
"COG2894",6,23,29,12,20,6,4,1,30,19
"COG2895",35,35,28,19,22,24,26,23,21,23
"COG2896",4,15,15,6,8,5,9,6,13,11
"COG2897",2,0,0,1,14,1,1,0,0,1
"COG2898",1,0,44,3,1,3,0,7,2,1
"COG2900",0,0,0,0,3,0,0,0,0,1
"COG2901",0,0,0,0,3,0,0,1,1,2
"COG2904",2,0,0,1,7,0,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",33,33,3,23,23,34,49,29,21,24
"COG2909",1,2,13,13,15,3,4,3,21,2
"COG2910",4,2,10,0,1,2,3,2,1,1
"COG2911",4,16,35,7,5,6,23,9,19,4
"COG2912",2,1,0,0,3,0,0,0,0,0
"COG2913",0,0,0,0,2,1,0,0,0,0
"COG2914",0,0,0,0,2,0,1,1,0,0
"COG2915",0,0,0,0,1,1,0,1,0,0
"COG2916",1,0,0,0,2,0,0,1,0,0
"COG2917",0,0,0,0,1,1,1,1,1,1
"COG2918",9,0,4,0,5,2,7,1,0,0
"COG2919",1,1,15,0,1,0,0,1,0,1
"COG2920",0,0,0,0,4,0,1,0,0,0
"COG2921",2,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,3,1,2,0,0,1
"COG2923",0,1,0,0,4,1,0,0,0,0
"COG2924",0,1,0,0,3,0,1,1,0,0
"COG2925",0,1,0,0,2,1,1,0,1,2
"COG2926",1,0,0,0,3,2,0,0,0,0
"COG2927",1,1,0,0,0,1,3,1,0,4
"COG2928",0,2,1,0,0,1,3,0,3,0
"COG2929",3,0,0,1,1,0,0,1,3,4
"COG2931",8,8,0,3,6,13,1,2,9,2
"COG2932",10,13,3,11,14,9,0,3,11,11
"COG2933",0,1,0,0,7,1,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",15,20,42,15,19,32,40,19,11,13
"COG2937",2,1,0,0,15,4,1,0,0,0
"COG2938",0,0,0,0,4,1,0,0,0,0
"COG2939",0,0,1,0,0,0,0,3,0,0
"COG2942",53,37,27,33,58,59,73,31,43,44
"COG2943",1,0,0,0,15,2,1,0,0,0
"COG2944",0,0,3,0,2,2,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,25,22,16,16,7,0,12,15,21
"COG2947",0,0,0,0,0,0,0,0,2,0
"COG2948",1,2,8,1,0,2,0,2,0,0
"COG2949",6,5,0,6,11,4,4,2,5,2
"COG2951",0,0,0,1,4,1,1,0,0,0
"COG2954",27,14,25,18,10,17,33,17,28,21
"COG2956",3,0,0,0,0,0,0,1,2,1
"COG2957",21,29,13,21,14,20,64,45,35,38
"COG2958",0,4,0,0,1,1,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,3,0,1,10,19,2,0,4,1
"COG2962",4,1,14,2,3,1,1,4,2,1
"COG2963",18,39,44,34,18,23,17,24,25,13
"COG2964",5,15,24,18,14,8,5,6,11,3
"COG2965",0,1,0,0,4,0,1,0,0,1
"COG2966",52,67,36,53,33,48,64,46,54,40
"COG2967",0,0,0,0,1,2,0,0,0,0
"COG2968",8,10,14,5,5,8,3,1,3,1
"COG2969",0,1,0,0,2,1,1,0,0,2
"COG2971",2,2,2,3,0,0,1,2,0,4
"COG2972",157,267,298,164,313,139,49,112,301,309
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",0,1,0,0,7,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,5,1,1,2,0,1
"COG2977",0,0,0,0,1,0,0,0,1,1
"COG2978",21,16,33,13,14,45,14,13,12,17
"COG2979",0,0,0,0,1,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,1,1,1,0,0,0
"COG2982",4,0,0,0,27,4,2,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",13,12,24,28,30,8,11,16,32,31
"COG2985",201,96,32,173,111,158,242,171,100,164
"COG2986",57,41,10,43,31,63,20,38,21,41
"COG2987",49,37,8,34,26,63,25,19,20,48
"COG2988",0,1,0,0,4,1,0,0,0,0
"COG2989",11,1,0,1,3,9,23,13,15,4
"COG2990",1,0,12,0,4,1,1,2,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,4,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,1,3,0
"COG2995",0,0,0,0,6,4,0,1,0,0
"COG2996",29,34,30,29,19,34,41,28,31,53
"COG2998",1,1,0,2,1,2,0,0,0,0
"COG2999",0,0,0,0,3,1,1,0,0,1
"COG3001",0,0,20,0,2,0,0,1,0,0
"COG3004",10,20,19,22,12,27,6,17,16,12
"COG3005",7,6,0,6,3,3,1,2,2,5
"COG3006",0,0,0,0,3,0,0,3,0,0
"COG3007",0,4,0,7,3,0,1,0,8,0
"COG3008",2,0,0,0,11,1,0,3,0,0
"COG3009",0,0,0,0,3,0,0,1,0,0
"COG3010",2,9,15,5,10,4,7,8,2,10
"COG3012",0,0,0,0,3,2,0,0,1,0
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,1,0,3,0,0,0
"COG3015",14,8,7,6,9,10,12,7,4,9
