"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG2001",20,12,21,22,17,19,22,19,20,16
"COG2002",8,18,21,3,20,10,11,14,8,24
"COG2003",58,32,61,56,38,55,35,40,57,32
"COG2005",3,6,2,1,5,0,2,3,6,3
"COG2006",10,5,10,13,17,1,4,20,7,10
"COG2008",33,52,32,37,46,24,54,46,29,40
"COG2009",2,2,4,1,5,1,1,0,2,1
"COG2010",0,0,0,0,0,0,0,4,0,0
"COG2011",18,7,19,2,20,54,8,14,11,12
"COG2013",10,10,14,4,12,10,3,3,7,6
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",6,7,2,3,2,1,4,4,10,10
"COG2017",86,129,124,136,104,117,131,138,117,106
"COG2020",3,0,0,0,0,0,0,2,1,1
"COG2021",3,0,0,0,0,2,0,3,1,4
"COG2022",24,18,20,23,20,23,23,19,28,20
"COG2025",47,40,56,35,41,25,43,63,53,46
"COG2026",13,4,1,0,3,0,1,0,3,1
"COG2027",16,19,20,32,23,21,26,26,26,15
"COG2030",30,22,10,29,7,22,34,24,16,12
"COG2031",1,5,4,0,2,1,7,5,0,3
"COG2032",2,0,2,0,4,0,2,1,3,1
"COG2033",11,1,7,4,7,19,5,1,7,2
"COG2035",12,10,16,7,21,0,6,10,13,6
"COG2038",22,32,30,29,50,12,28,30,18,27
"COG2039",3,2,3,1,8,0,4,3,1,4
"COG2040",2,5,0,2,1,2,3,2,6,4
"COG2041",1,0,1,2,1,0,1,0,2,0
"COG2043",1,0,1,1,1,0,2,0,0,0
"COG2045",1,1,0,4,0,0,1,0,0,0
"COG2046",3,0,0,0,0,0,0,1,0,0
"COG2048",5,0,6,2,4,1,0,4,1,6
"COG2049",2,9,0,0,3,4,5,6,3,0
"COG2050",26,33,23,27,8,23,30,33,48,28
"COG2052",5,4,7,2,6,5,1,11,3,4
"COG2055",6,1,3,8,12,2,8,4,4,8
"COG2056",4,3,0,0,0,1,1,0,0,2
"COG2057",11,1,10,1,1,1,5,2,5,5
"COG2059",48,48,72,57,44,72,68,58,37,63
"COG2060",34,50,37,64,26,7,54,50,33,47
"COG2062",4,0,0,0,1,3,1,0,2,0
"COG2063",0,0,0,0,0,9,0,0,0,0
"COG2064",1,0,3,0,1,3,0,1,2,0
"COG2065",5,1,4,0,1,1,0,3,2,0
"COG2066",24,18,19,23,8,9,50,23,15,29
"COG2067",13,7,9,4,1,5,4,10,12,5
"COG2068",8,3,1,1,18,0,14,3,5,1
"COG2069",1,2,2,3,1,1,1,1,2,0
"COG2070",64,59,52,48,76,26,60,57,57,47
"COG2071",25,20,29,28,15,59,47,34,44,36
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",25,22,21,29,41,2,33,10,13,28
"COG2076",13,2,12,12,4,6,3,14,7,2
"COG2077",12,11,13,16,3,5,22,18,23,17
"COG2078",5,1,0,2,0,0,1,0,1,0
"COG2079",5,3,6,2,2,4,8,3,2,2
"COG2080",24,8,19,35,36,6,32,14,15,12
"COG2081",42,33,50,10,91,48,26,38,24,43
"COG2082",10,17,10,20,16,2,6,10,11,11
"COG2084",18,8,8,7,14,3,7,4,7,2
"COG2085",0,0,3,4,0,1,1,0,0,0
"COG2086",46,29,34,17,35,30,36,45,44,26
"COG2087",11,18,13,25,30,9,21,20,12,15
"COG2088",9,14,15,10,26,10,5,12,8,12
"COG2089",11,38,21,19,30,30,17,24,14,27
"COG2091",11,12,8,2,10,4,2,9,15,8
"COG2094",7,1,1,2,0,2,1,2,0,0
"COG2095",34,44,23,51,13,4,58,35,47,29
"COG2096",24,26,13,40,9,6,37,24,31,25
"COG2099",26,37,24,34,54,8,40,34,33,28
"COG2102",5,0,4,0,0,1,0,4,0,2
"COG2103",13,15,15,9,5,14,11,24,6,15
"COG2104",0,0,0,0,0,1,0,0,1,0
"COG2105",3,0,1,3,2,1,1,0,2,2
"COG2107",2,0,4,0,0,1,0,1,0,1
"COG2108",1,0,2,0,0,0,1,2,0,2
"COG2109",20,7,24,3,11,10,10,8,12,7
"COG2110",24,22,17,19,24,80,15,16,8,30
"COG2111",1,0,5,3,1,0,2,1,1,0
"COG2113",7,19,5,16,5,2,29,3,5,17
"COG2114",0,2,0,2,0,0,0,0,0,0
"COG2115",23,17,17,23,6,7,31,22,16,12
"COG2116",25,5,7,13,10,22,11,11,15,14
"COG2119",2,6,8,1,5,2,3,1,0,1
"COG2120",7,19,5,12,2,3,1,9,2,12
"COG2121",1,0,0,1,1,0,0,1,0,0
"COG2122",1,0,1,0,0,1,0,0,0,0
"COG2127",3,3,2,2,1,9,5,4,1,2
"COG2128",1,0,1,0,0,0,0,0,2,0
"COG2129",5,3,9,5,13,4,3,3,4,4
"COG2130",0,0,0,0,0,0,1,0,1,1
"COG2131",27,29,25,18,18,27,39,25,29,18
"COG2132",1,0,0,4,0,1,0,1,4,0
"COG2133",0,0,0,1,0,0,0,0,3,1
"COG2134",6,0,0,0,0,0,0,0,3,0
"COG2135",1,3,4,6,5,1,6,1,5,3
"COG2137",10,3,9,1,5,18,10,9,9,8
"COG2140",1,8,3,0,3,0,11,20,4,11
"COG2141",3,0,0,4,0,4,0,0,7,0
"COG2142",2,0,0,1,0,0,0,0,3,0
"COG2145",29,15,21,7,29,28,13,10,7,19
"COG2146",1,0,0,0,0,0,1,0,2,0
"COG2148",133,159,117,150,145,131,142,100,106,128
"COG2149",1,0,0,1,1,0,2,0,1,0
"COG2151",10,10,10,6,3,12,20,13,13,10
"COG2152",31,63,36,115,47,23,81,85,79,69
"COG2153",3,0,6,4,0,2,2,1,2,1
"COG2155",2,1,4,0,4,1,3,3,1,6
"COG2156",8,14,15,19,14,2,27,12,11,6
"COG2158",3,3,5,0,3,1,1,3,2,1
"COG2159",19,11,7,7,12,7,13,12,10,5
"COG2160",30,40,28,38,52,35,52,50,27,39
"COG2161",4,0,0,0,0,1,1,0,1,0
"COG2162",2,0,0,0,0,0,2,0,0,1
"COG2163",1,0,0,0,0,2,1,3,0,0
"COG2165",6,0,2,1,1,0,0,0,9,2
"COG2166",17,25,12,23,9,13,29,17,10,14
"COG2168",1,0,0,2,1,0,1,0,4,0
"COG2169",10,3,4,4,5,0,3,1,5,7
"COG2170",1,0,0,1,0,0,0,0,2,0
"COG2171",4,0,3,0,0,9,0,1,3,2
"COG2172",13,10,9,12,20,7,10,12,16,15
"COG2173",15,11,13,25,7,2,17,14,9,12
"COG2175",1,1,0,0,0,0,0,0,3,0
"COG2176",62,66,111,31,154,52,35,61,57,76
"COG2177",50,52,64,26,31,58,49,51,34,38
"COG2179",9,4,10,5,13,9,2,9,9,11
"COG2180",1,0,0,2,0,1,2,0,1,1
"COG2181",0,0,0,0,0,0,1,0,2,2
"COG2182",14,18,26,14,75,96,8,20,24,36
"COG2183",52,76,84,61,105,70,85,66,58,48
"COG2184",27,19,19,24,27,54,6,17,13,15
"COG2185",69,84,45,80,24,14,92,65,68,66
"COG2186",39,14,36,52,30,15,25,39,38,25
"COG2188",36,32,50,44,34,11,49,21,52,35
"COG2189",21,41,21,44,19,108,10,36,10,21
"COG2190",36,37,28,27,55,10,26,16,42,33
"COG2191",2,0,0,0,0,1,0,0,3,2
"COG2192",1,6,0,0,2,0,1,0,0,4
"COG2193",17,5,13,6,1,2,10,9,3,8
"COG2194",112,50,50,80,19,82,50,30,47,39
"COG2195",153,120,119,142,113,153,133,142,120,144
"COG2197",161,144,80,357,86,80,166,168,259,251
"COG2198",9,2,1,4,0,4,2,3,21,1
"COG2199",117,134,159,106,339,175,69,105,165,129
"COG2200",59,35,68,118,124,70,33,38,87,63
"COG2201",4,5,14,3,13,20,3,14,7,10
"COG2202",29,23,8,66,9,30,21,18,48,36
"COG2203",2,2,2,1,1,2,0,0,7,3
"COG2204",224,246,170,257,127,204,302,228,237,225
"COG2205",49,71,102,49,97,112,67,77,52,80
"COG2206",37,85,46,41,218,38,23,55,48,67
"COG2207",825,944,790,1414,782,490,911,974,971,1231
"COG2208",21,20,31,28,66,20,29,29,34,28
"COG2209",18,5,9,6,5,25,8,13,12,12
"COG2210",32,34,34,62,18,10,50,46,44,41
"COG2211",142,110,111,90,237,177,69,98,182,117
"COG2213",15,5,12,4,23,2,1,1,6,1
"COG2214",14,29,17,47,36,16,23,27,34,24
"COG2215",0,0,0,0,3,2,0,0,0,0
"COG2216",27,40,44,31,33,6,52,52,33,30
"COG2217",186,198,178,107,254,174,217,214,127,178
"COG2220",70,59,60,79,36,42,85,80,59,61
"COG2221",12,4,11,8,29,5,6,1,14,8
"COG2222",15,19,12,13,22,15,6,4,13,19
"COG2223",2,1,0,0,0,1,0,0,2,0
"COG2224",1,0,0,1,0,0,1,0,2,0
"COG2225",6,0,0,1,1,1,0,0,4,2
"COG2226",28,12,21,20,9,22,22,24,21,26
"COG2227",4,4,3,5,2,1,7,10,1,7
"COG2230",10,5,20,8,12,7,3,1,3,5
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",110,71,57,64,97,110,71,45,87,56
"COG2234",50,68,45,75,52,22,75,63,63,73
"COG2235",8,1,18,0,0,3,10,4,0,4
"COG2236",0,2,1,0,0,0,0,0,0,0
"COG2239",44,56,49,41,54,26,54,67,59,49
"COG2240",44,18,31,27,24,30,35,20,29,45
"COG2241",23,25,25,20,62,11,32,32,10,24
"COG2242",18,35,22,21,48,7,31,23,10,26
"COG2243",8,9,12,7,26,7,34,18,15,15
"COG2244",213,300,264,330,197,169,201,185,233,192
"COG2246",10,10,7,7,9,8,1,4,7,1
"COG2249",7,14,4,8,1,15,14,21,8,6
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",24,21,46,25,37,59,29,35,45,43
"COG2253",8,0,0,1,0,32,0,0,0,1
"COG2255",41,39,40,37,33,43,40,44,49,45
"COG2256",65,35,55,27,53,75,45,59,45,44
"COG2257",0,2,6,1,6,9,1,3,1,1
"COG2258",11,8,5,6,23,6,6,4,10,11
"COG2259",14,10,9,13,5,1,16,8,4,13
"COG2261",1,0,0,0,0,0,0,0,3,0
"COG2262",42,59,50,44,51,81,44,63,54,51
"COG2264",35,35,44,28,45,44,42,48,36,35
"COG2265",76,55,80,53,95,99,48,83,75,65
"COG2267",23,28,32,14,41,32,7,19,28,28
"COG2268",11,8,13,13,31,82,6,11,17,11
"COG2269",3,0,0,1,0,1,0,0,4,2
"COG2270",10,8,10,0,18,4,1,6,3,13
"COG2271",30,24,36,17,3,23,43,20,14,15
"COG2272",23,22,20,1,14,73,9,32,45,24
"COG2273",44,55,40,79,66,20,16,41,61,47
"COG2274",21,91,142,45,51,277,43,34,69,90
"COG2301",8,8,16,5,10,4,12,3,3,5
"COG2302",16,10,14,6,19,17,9,6,13,19
"COG2303",3,0,1,1,1,1,0,0,11,0
"COG2304",61,43,39,79,38,81,58,77,53,43
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",2,2,1,0,0,0,0,0,1,0
"COG2309",22,23,25,11,48,11,7,23,18,30
"COG2310",2,6,12,2,26,3,5,1,5,2
"COG2311",30,38,27,81,11,33,32,33,51,35
"COG2312",6,7,0,6,8,0,3,0,4,3
"COG2313",6,1,1,2,0,3,0,4,1,2
"COG2314",2,1,1,0,1,8,1,0,1,0
"COG2315",24,23,30,39,27,10,36,23,25,31
"COG2316",16,8,15,3,10,5,2,3,4,3
"COG2317",6,12,3,5,4,1,3,12,5,11
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",2,2,5,20,3,55,1,4,12,5
"COG2320",0,2,6,3,0,1,3,1,1,2
"COG2321",1,0,0,0,0,0,1,0,2,0
"COG2323",14,8,16,1,3,15,2,12,6,6
"COG2326",21,15,15,25,35,7,12,8,12,13
"COG2327",16,15,14,11,15,24,22,11,15,29
"COG2329",0,0,1,0,0,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,0,1,1,2,0,0,0
"COG2333",48,29,60,19,81,32,26,25,23,22
"COG2334",2,1,0,4,3,2,0,1,3,1
"COG2336",1,0,0,0,0,0,0,0,2,0
"COG2337",28,38,47,8,25,18,12,26,24,35
"COG2339",5,2,4,1,0,1,1,4,0,6
"COG2340",5,9,20,4,25,6,2,6,7,7
"COG2344",22,52,28,34,21,8,29,28,37,27
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",15,22,8,0,5,1,10,1,2,4
"COG2350",0,0,0,2,0,0,0,0,4,5
"COG2351",1,0,2,0,0,2,0,0,7,0
"COG2352",7,0,0,1,3,2,0,0,4,0
"COG2353",1,0,5,1,2,1,9,0,5,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",41,35,35,31,34,52,47,38,41,49
"COG2356",26,0,6,2,0,17,2,54,0,1
"COG2357",27,31,36,22,82,18,34,20,23,27
"COG2358",7,12,21,7,22,11,11,9,15,15
"COG2359",1,1,13,0,2,1,0,2,0,0
"COG2360",5,1,3,1,1,13,9,10,3,9
"COG2361",8,1,9,11,4,6,4,1,2,7
"COG2362",1,1,4,4,0,2,1,0,1,1
"COG2363",1,0,0,0,0,0,0,0,2,1
"COG2364",22,17,30,16,43,20,31,16,41,17
"COG2365",12,35,10,35,13,2,34,24,21,14
"COG2366",6,0,0,0,0,0,2,0,3,0
"COG2367",29,18,19,19,10,3,69,21,29,52
"COG2368",17,0,9,0,1,6,3,4,5,4
"COG2369",3,15,2,1,0,4,32,3,0,1
"COG2371",0,2,1,0,1,7,2,0,1,1
"COG2372",3,0,0,0,0,1,0,0,1,0
"COG2373",78,77,62,106,27,90,76,127,132,130
"COG2374",2,0,7,0,0,0,16,15,0,15
"COG2375",3,0,0,0,0,0,0,0,3,0
"COG2376",22,9,17,13,30,6,10,12,7,11
"COG2377",1,8,0,3,1,16,5,7,4,7
"COG2378",19,28,31,19,8,16,22,28,20,8
"COG2379",3,3,0,5,1,4,1,5,1,9
"COG2382",26,64,18,16,31,50,86,31,57,63
"COG2384",9,3,22,7,34,4,6,4,7,13
"COG2385",32,54,51,40,98,20,57,54,40,52
"COG2386",0,2,0,2,0,2,0,0,1,0
"COG2388",7,4,14,20,3,3,12,9,13,13
"COG2390",20,3,20,2,15,3,10,6,12,1
"COG2391",1,0,2,3,0,0,1,0,5,1
"COG2404",0,0,2,0,0,0,0,2,0,0
"COG2405",0,0,0,1,0,1,3,0,0,0
"COG2406",2,3,1,16,0,0,3,2,3,1
"COG2407",66,99,63,90,113,96,124,114,71,93
"COG2414",5,11,2,6,2,2,1,4,8,9
"COG2421",3,0,4,2,3,0,0,1,1,2
"COG2423",9,5,10,10,4,3,0,3,1,8
"COG2425",14,4,16,36,1,15,5,16,36,12
"COG2426",4,1,8,0,1,2,1,4,2,3
"COG2431",16,26,19,34,14,17,39,40,31,25
"COG2440",2,1,0,1,0,0,1,0,1,0
"COG2452",9,7,9,4,2,0,15,0,6,7
"COG2453",2,0,0,1,0,1,0,0,1,0
"COG2461",6,6,4,2,17,4,0,2,6,6
"COG2501",9,4,6,5,10,6,4,8,6,16
"COG2502",39,28,22,31,28,50,30,30,26,30
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",48,61,74,25,125,36,29,39,34,41
"COG2509",82,87,91,44,91,75,60,61,66,75
"COG2510",8,6,11,1,6,6,5,4,6,6
"COG2513",3,37,6,14,18,2,10,14,12,3
"COG2515",6,2,0,1,1,4,9,6,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",8,12,7,4,17,1,14,6,11,4
"COG2603",3,0,0,0,0,0,0,0,4,0
"COG2604",0,22,4,0,23,40,0,2,2,3
"COG2605",30,32,23,64,29,23,37,39,44,32
"COG2606",36,22,41,25,30,24,29,35,34,24
"COG2607",12,24,18,11,39,10,18,20,18,21
"COG2608",5,10,12,3,30,16,12,10,13,17
"COG2609",4,0,0,2,0,1,1,0,2,0
"COG2610",36,23,24,41,57,14,54,19,24,15
"COG2703",0,10,7,7,17,3,1,5,4,7
"COG2704",21,34,20,27,24,17,34,19,29,11
"COG2706",20,33,23,46,38,26,42,30,43,18
"COG2707",0,0,2,1,1,2,0,0,1,0
"COG2710",30,6,25,12,20,1,9,8,7,6
"COG2715",20,31,19,32,30,42,35,35,36,26
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",10,0,0,26,7,1,1,0,0,1
"COG2718",4,1,0,1,2,0,0,0,1,0
"COG2719",4,0,0,0,2,1,0,0,2,1
"COG2720",15,11,17,8,42,10,11,16,11,16
"COG2721",33,39,37,37,35,27,59,38,38,64
"COG2723",51,33,59,35,85,29,26,23,55,64
"COG2730",51,42,79,53,37,54,20,79,61,52
"COG2731",21,39,21,26,16,17,30,24,24,29
"COG2732",3,0,0,1,0,2,0,1,0,0
"COG2733",24,0,5,1,10,0,0,0,6,0
"COG2738",24,23,24,34,26,9,22,23,18,24
"COG2739",14,11,8,6,12,7,4,6,3,3
"COG2740",8,7,7,4,6,6,4,5,6,10
"COG2746",4,1,0,5,3,10,0,2,2,3
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",132,185,144,146,169,96,214,139,182,172
"COG2759",58,40,67,46,63,62,39,51,54,49
"COG2761",2,0,0,0,0,1,2,0,0,0
"COG2764",5,1,0,0,0,0,0,0,0,1
"COG2766",0,0,0,1,0,0,0,0,5,0
"COG2768",28,29,27,12,30,15,34,25,12,37
"COG2770",0,0,0,0,1,2,0,0,0,0
"COG2771",16,6,3,8,2,3,3,0,13,2
"COG2801",357,163,198,134,152,269,79,234,127,121
"COG2804",21,5,30,7,16,21,13,19,16,18
"COG2805",17,8,16,19,36,15,11,19,11,12
"COG2807",3,1,0,2,1,0,1,2,4,0
"COG2812",94,115,121,95,112,112,130,157,93,89
"COG2813",4,0,4,1,1,13,1,0,7,0
"COG2814",40,29,28,18,12,36,29,31,22,17
"COG2815",15,12,18,18,30,4,15,15,5,11
"COG2816",29,27,18,26,33,24,22,19,31,29
"COG2818",29,19,20,13,4,8,27,29,21,15
"COG2819",19,15,17,9,13,11,12,11,13,23
"COG2820",35,31,23,30,25,19,39,27,30,25
"COG2821",3,3,4,2,0,1,1,1,6,1
"COG2822",3,0,0,1,0,0,0,0,1,1
"COG2823",2,0,0,3,0,9,2,0,3,0
"COG2824",1,0,0,4,0,1,0,0,4,0
"COG2825",7,1,1,6,1,10,2,0,5,0
"COG2826",85,43,99,324,140,77,116,41,39,33
"COG2827",4,2,5,2,9,4,1,8,4,5
"COG2828",2,1,0,1,6,2,6,3,2,5
"COG2829",2,1,1,1,0,0,2,1,1,1
"COG2830",11,20,13,22,3,14,18,17,14,9
"COG2831",7,4,2,0,0,9,5,0,1,5
"COG2832",10,2,6,0,3,4,4,6,4,5
"COG2834",0,3,4,1,0,6,1,1,2,1
"COG2835",0,0,1,0,0,0,0,0,1,0
"COG2836",2,2,5,0,0,0,5,6,0,2
"COG2837",1,0,0,14,2,1,1,5,19,8
"COG2839",5,3,1,6,0,3,9,4,0,4
"COG2840",0,1,0,2,1,7,2,0,0,0
"COG2842",0,2,4,0,0,0,8,2,7,2
"COG2843",28,40,37,39,58,19,68,55,29,50
"COG2844",7,3,0,1,1,20,2,0,8,2
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",12,9,6,14,3,3,10,13,17,13
"COG2848",33,26,32,13,38,38,17,22,37,30
"COG2849",4,27,6,12,3,3,7,22,0,10
"COG2850",1,0,0,0,1,0,1,0,1,0
"COG2851",14,5,2,1,8,2,23,7,2,3
"COG2852",9,6,6,2,0,2,0,2,2,2
"COG2853",3,0,0,0,0,4,1,0,7,1
"COG2854",2,3,0,1,0,5,0,0,4,0
"COG2855",41,34,40,46,10,36,38,29,43,44
"COG2856",34,40,26,31,11,48,13,20,40,16
"COG2859",21,12,6,11,3,17,8,18,14,12
"COG2860",24,11,19,22,13,4,22,20,15,12
"COG2861",1,1,5,2,3,0,1,3,7,2
"COG2862",5,0,0,0,1,2,0,0,2,0
"COG2864",4,2,2,1,0,2,1,0,4,3
"COG2865",175,128,150,135,117,216,105,105,76,130
"COG2866",17,21,13,2,41,4,14,28,8,5
"COG2867",1,0,0,1,0,0,1,0,2,0
"COG2868",6,6,18,4,16,4,6,5,7,11
"COG2869",16,10,13,11,1,27,23,7,21,11
"COG2870",18,6,11,2,10,52,12,9,9,7
"COG2871",20,16,23,19,3,40,18,23,26,20
"COG2872",7,11,10,5,24,10,5,4,5,9
"COG2873",83,90,80,84,136,130,102,104,77,89
"COG2875",20,26,23,25,32,8,34,27,9,25
"COG2876",40,44,34,28,35,35,53,43,41,38
"COG2877",26,22,24,33,12,22,35,23,26,14
"COG2878",28,31,24,29,31,27,29,32,24,28
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,1,1,2,0,0,3,0
"COG2884",40,30,23,32,45,26,43,40,31,33
"COG2885",61,38,56,147,12,153,67,62,132,59
"COG2887",6,0,0,0,0,0,1,0,0,0
"COG2890",29,40,49,24,43,68,43,46,52,40
"COG2891",1,0,0,0,0,13,0,0,4,0
"COG2893",15,7,10,12,14,3,6,2,13,9
"COG2894",16,16,12,9,39,20,15,9,14,14
"COG2895",14,33,15,31,50,9,25,38,46,20
"COG2896",10,10,8,8,25,4,12,11,8,11
"COG2897",3,2,0,1,1,1,0,0,6,5
"COG2898",3,1,2,0,6,1,3,3,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,2,0,2,0
"COG2904",2,1,2,2,0,8,0,1,5,0
"COG2906",0,0,0,0,0,0,0,0,2,0
"COG2908",34,33,22,28,3,30,37,35,47,29
"COG2909",8,1,18,5,5,7,12,7,6,9
"COG2910",0,1,2,8,1,4,3,3,8,7
"COG2911",16,5,15,3,17,48,3,1,6,3
"COG2912",3,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,4,2,0,0,0
"COG2914",1,0,0,1,0,0,0,0,2,0
"COG2915",0,0,0,0,0,4,1,0,3,1
"COG2916",1,1,0,1,0,5,0,1,1,0
"COG2917",1,0,0,1,0,8,2,0,0,0
"COG2918",7,0,6,0,0,1,3,0,6,9
"COG2919",1,1,0,1,0,2,0,0,1,0
"COG2920",1,0,1,1,0,3,0,0,2,0
"COG2921",0,1,1,1,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,2,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,1,0,2,1
"COG2925",0,2,1,2,0,2,4,0,4,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,0,2,1,0,2,1
"COG2928",0,0,2,0,3,0,0,0,0,0
"COG2929",1,5,1,1,0,2,0,1,3,2
"COG2931",4,3,4,12,3,2,1,3,3,12
"COG2932",11,7,15,5,27,7,8,7,9,11
"COG2933",0,0,0,1,0,1,0,0,4,0
"COG2935",0,0,0,0,0,1,1,0,0,0
"COG2936",18,23,23,33,9,2,29,8,26,15
"COG2937",7,0,0,1,1,35,0,0,6,1
"COG2938",0,1,0,1,0,1,0,0,3,0
"COG2939",0,0,0,0,0,1,0,1,0,0
"COG2942",30,54,25,28,31,50,60,56,50,59
"COG2943",4,0,0,1,1,1,1,0,5,1
"COG2944",12,0,1,0,0,1,0,0,4,5
"COG2945",0,2,0,1,0,0,0,1,0,0
"COG2946",7,29,12,11,30,11,7,5,19,8
"COG2947",1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,0,1,0,0,0
"COG2949",5,3,9,13,1,11,0,5,2,2
"COG2951",2,1,1,0,0,4,1,1,3,0
"COG2954",13,19,17,21,20,40,29,21,29,20
"COG2956",2,3,0,0,0,15,1,0,1,1
"COG2957",26,31,30,46,33,34,29,43,54,30
"COG2958",0,0,1,0,10,0,0,0,0,0
"COG2959",1,0,0,0,0,14,0,0,0,1
"COG2960",2,0,0,0,0,0,0,0,1,0
"COG2961",1,0,1,12,0,6,0,3,4,5
"COG2962",11,2,9,4,4,2,5,2,3,3
"COG2963",85,10,40,32,32,18,9,23,36,16
"COG2964",20,4,7,6,11,7,5,12,5,11
"COG2965",2,1,1,2,0,1,1,0,3,1
"COG2966",49,42,54,30,43,48,55,30,59,48
"COG2967",2,0,0,2,0,0,0,1,1,0
"COG2968",5,0,8,7,4,15,3,5,3,6
"COG2969",1,0,1,1,0,10,0,0,0,0
"COG2971",4,3,3,3,4,0,2,0,3,2
"COG2972",130,212,151,158,379,129,195,209,221,304
"COG2974",5,0,0,1,0,9,2,0,4,0
"COG2975",1,1,0,0,1,0,0,0,0,1
"COG2976",1,2,1,1,0,4,0,1,4,0
"COG2977",1,0,7,0,0,0,0,1,0,3
"COG2978",20,17,23,20,19,18,46,9,17,20
"COG2979",1,0,0,0,0,1,0,0,3,0
"COG2980",1,1,0,0,0,12,0,0,2,0
"COG2981",2,1,1,1,0,6,0,0,0,1
"COG2982",9,1,0,0,0,1,0,0,12,0
"COG2983",4,0,0,0,0,0,0,0,3,0
"COG2984",19,26,32,17,57,28,21,28,22,36
"COG2985",103,158,102,192,69,156,235,151,145,139
"COG2986",29,38,28,33,8,14,46,30,20,41
"COG2987",16,38,17,32,14,10,70,34,23,37
"COG2988",2,0,0,0,0,0,0,0,2,0
"COG2989",15,2,11,10,1,25,3,1,5,0
"COG2990",12,1,2,1,1,2,0,0,4,1
"COG2992",2,1,0,0,0,0,1,0,4,0
"COG2994",1,0,0,0,0,0,0,0,1,0
"COG2995",4,0,0,1,1,12,1,0,5,0
"COG2996",31,53,38,40,33,34,41,23,28,32
"COG2998",0,0,0,0,1,0,0,2,0,0
"COG2999",0,0,0,1,0,0,2,0,0,0
"COG3001",1,0,1,1,0,0,1,1,3,0
"COG3004",21,15,15,30,13,7,24,22,15,20
"COG3005",9,7,2,9,1,1,9,3,9,6
"COG3006",2,0,0,0,0,0,0,0,3,0
"COG3007",1,1,1,0,8,11,2,1,1,0
"COG3008",9,0,0,2,0,22,1,0,8,4
"COG3009",3,0,0,1,0,8,0,0,7,0
"COG3010",4,9,6,5,20,1,8,15,8,7
"COG3012",1,0,0,0,0,0,2,0,2,0
"COG3013",0,0,0,1,0,0,1,0,1,0
"COG3015",8,9,9,15,4,18,16,4,6,8
"COG3016",16,3,8,13,5,16,2,0,1,6
"COG3017",0,1,0,1,0,8,0,0,1,0
"COG3021",28,32,24,25,9,51,34,19,53,16
"COG3022",25,28,19,23,23,19,32,26,30,20
"COG3023",33,32,28,60,13,57,49,38,31,48
"COG3024",0,0,1,1,0,5,1,0,0,0
"COG3025",2,2,10,2,4,1,5,3,2,0
"COG3026",1,0,0,0,0,1,0,0,2,0
"COG3027",2,1,1,0,0,1,1,1,4,1
"COG3028",2,2,0,2,0,11,0,0,2,2
"COG3029",0,0,0,0,0,5,0,0,3,2
"COG3030",0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,2,0
"COG3033",24,10,10,4,3,4,15,14,4,13
"COG3034",0,0,0,0,3,10,5,1,6,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",11,1,2,4,16,1,1,2,7,0
"COG3038",6,1,0,1,0,1,0,0,11,0
"COG3039",388,8,11,59,12,58,9,8,8,72
"COG3040",7,7,6,13,2,2,4,3,16,7
"COG3041",3,4,11,59,5,13,6,7,4,17
"COG3042",1,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",6,13,11,5,19,4,8,8,6,5
"COG3045",1,3,0,0,0,0,0,0,3,0
"COG3047",3,1,0,2,0,0,1,0,2,0
"COG3048",14,0,1,5,0,0,1,1,2,2
"COG3049",30,48,49,49,37,12,42,55,52,49
