"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG1982",22,18,30,56,57,63,66,109,58,41
"COG1983",18,12,8,4,5,7,3,12,5,8
"COG1984",2,1,2,3,5,8,2,10,7,2
"COG1985",37,43,49,57,46,53,38,23,37,44
"COG1986",0,0,0,0,1,0,0,0,3,0
"COG1987",2,0,1,3,8,7,2,0,3,1
"COG1988",2,2,0,0,0,3,6,10,3,0
"COG1989",3,4,3,4,23,5,6,12,5,5
"COG1990",0,2,0,0,1,1,0,0,5,2
"COG1992",0,0,0,0,1,0,0,4,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",4,3,2,8,3,4,2,1,1,3
"COG1995",39,18,43,25,21,26,26,7,34,42
"COG2000",2,0,4,0,0,2,0,14,0,0
"COG2001",22,19,12,17,18,16,17,15,24,14
"COG2002",10,5,5,18,42,28,5,13,14,3
"COG2003",52,39,99,40,51,52,49,35,39,40
"COG2005",0,4,1,0,2,2,5,2,2,1
"COG2006",6,17,3,9,0,1,15,9,11,21
"COG2008",41,34,21,26,21,37,47,29,36,47
"COG2009",3,1,3,6,0,1,1,1,3,5
"COG2010",1,0,0,0,0,0,0,3,0,0
"COG2011",6,3,7,8,10,17,9,42,11,8
"COG2013",0,2,9,9,16,7,7,44,8,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,6,6,6,4,15,15,13,5
"COG2017",132,141,121,127,116,109,148,97,110,112
"COG2020",0,0,0,1,0,2,0,0,2,0
"COG2021",1,0,0,0,0,1,0,1,0,0
"COG2022",24,23,27,27,28,30,21,20,20,25
"COG2025",58,49,41,38,37,49,35,19,42,43
"COG2026",0,2,1,1,1,1,1,4,0,0
"COG2027",23,39,15,27,4,19,34,4,29,43
"COG2030",24,17,19,16,10,21,29,10,16,15
"COG2031",2,1,3,0,3,0,18,2,1,3
"COG2032",1,0,1,1,0,1,6,4,4,0
"COG2033",3,3,13,6,5,2,1,10,2,8
"COG2035",8,5,16,6,13,22,20,5,4,8
"COG2038",27,27,26,55,34,37,27,34,29,46
"COG2039",2,0,3,1,4,8,5,5,0,5
"COG2040",5,7,0,1,2,1,1,18,7,3
"COG2041",0,0,0,0,0,2,0,4,1,1
"COG2043",0,0,1,2,2,3,0,1,1,6
"COG2045",1,0,3,0,0,0,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,1,0,2,2,5,9,1,1
"COG2049",1,0,12,5,5,5,6,14,2,5
"COG2050",54,43,31,18,10,19,32,16,26,35
"COG2052",3,4,4,5,3,3,0,5,5,6
"COG2055",7,4,2,12,4,4,10,21,9,8
"COG2056",0,1,0,1,0,3,7,2,1,0
"COG2057",5,3,4,0,3,2,4,6,0,5
"COG2059",68,57,92,73,56,37,73,10,61,63
"COG2060",59,52,19,47,23,28,42,14,50,53
"COG2062",2,0,0,0,0,0,0,1,0,1
"COG2063",0,0,0,0,0,0,0,0,4,0
"COG2064",1,0,0,0,6,1,0,0,0,0
"COG2065",1,1,2,4,3,1,1,18,1,3
"COG2066",35,31,11,19,20,8,18,1,39,31
"COG2067",9,10,7,8,9,12,28,3,2,13
"COG2068",4,5,2,11,4,7,12,25,13,7
"COG2069",0,1,0,0,4,0,0,4,0,2
"COG2070",66,34,27,70,60,66,51,55,61,53
"COG2071",33,31,65,34,17,37,38,28,32,39
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,20,23,27,23,23,20,18,31,29
"COG2076",27,7,8,12,6,4,10,6,6,12
"COG2077",26,17,11,18,6,10,17,11,9,11
"COG2078",0,0,0,0,0,0,3,0,0,0
"COG2079",7,4,2,1,3,0,6,2,8,1
"COG2080",10,6,12,17,20,24,54,59,20,11
"COG2081",16,13,37,58,67,61,11,49,49,19
"COG2082",14,14,13,22,19,10,22,11,12,17
"COG2084",10,2,5,19,3,3,22,16,11,13
"COG2085",0,1,0,0,0,0,6,0,0,0
"COG2086",34,31,29,26,31,28,30,15,47,42
"COG2087",24,18,15,27,18,13,13,6,22,16
"COG2088",3,5,13,9,25,31,11,6,11,5
"COG2089",18,26,9,21,20,27,15,1,22,30
"COG2091",3,6,2,15,22,3,4,3,5,3
"COG2094",1,0,4,0,0,0,2,4,0,1
"COG2095",63,43,17,24,11,18,41,27,29,51
"COG2096",28,33,18,32,16,20,30,16,27,25
"COG2099",31,43,29,37,29,24,45,13,17,37
"COG2102",1,1,1,0,1,1,0,0,0,3
"COG2103",17,21,10,21,11,7,13,4,15,34
"COG2104",0,0,0,0,0,0,0,0,1,1
"COG2105",0,1,1,0,0,2,1,1,4,1
"COG2107",1,0,1,0,0,0,0,0,0,0
"COG2108",0,1,0,1,3,0,2,0,0,0
"COG2109",7,5,4,17,25,13,9,15,12,18
"COG2110",10,9,11,27,25,13,13,20,12,7
"COG2111",1,3,2,0,3,0,4,0,2,1
"COG2113",21,14,5,13,2,5,5,2,17,11
"COG2114",0,3,0,0,1,0,2,0,0,0
"COG2115",20,33,9,8,11,7,14,1,15,18
"COG2116",6,3,4,8,11,13,10,30,10,13
"COG2119",2,1,0,6,1,2,0,0,1,4
"COG2120",0,9,2,1,9,3,5,1,5,7
"COG2121",0,0,1,1,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,12,1,5,1,0,0,1,2
"COG2128",1,0,1,0,0,2,3,18,3,0
"COG2129",3,5,4,11,21,7,1,3,7,1
"COG2130",0,1,0,0,0,0,1,0,3,1
"COG2131",20,19,44,33,36,37,22,23,22,19
"COG2132",1,2,0,0,0,2,3,4,10,5
"COG2133",1,0,0,0,0,0,7,1,4,0
"COG2134",0,2,0,0,0,0,1,2,3,1
"COG2135",3,3,1,6,3,0,5,15,5,2
"COG2137",0,3,2,4,14,4,11,20,3,5
"COG2140",11,10,3,6,1,3,0,0,3,1
"COG2141",4,1,2,0,1,2,0,15,4,3
"COG2142",0,1,0,0,0,0,1,0,2,0
"COG2143",0,0,1,0,1,0,0,0,0,0
"COG2145",13,3,5,22,10,15,6,27,14,12
"COG2146",2,0,0,0,0,0,2,1,1,1
"COG2148",136,125,150,118,126,135,170,106,111,114
"COG2149",0,1,1,0,0,0,0,0,0,0
"COG2151",20,9,22,4,1,10,7,18,5,11
"COG2152",60,116,34,63,37,44,135,16,80,63
"COG2153",2,1,1,4,2,2,5,1,0,0
"COG2155",1,0,3,1,5,4,2,4,3,0
"COG2156",16,26,4,19,7,5,19,3,4,13
"COG2158",0,0,0,3,1,5,0,4,2,0
"COG2159",7,7,5,9,15,8,12,6,3,10
"COG2160",53,36,38,45,24,28,36,37,54,44
"COG2161",4,1,2,5,1,3,0,5,3,0
"COG2162",2,0,1,0,1,0,2,0,3,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,1,2,3,19,7,4
"COG2166",26,16,19,12,9,11,27,5,15,19
"COG2168",1,0,1,0,0,1,1,1,5,0
"COG2169",2,4,0,5,1,1,20,0,11,5
"COG2170",2,0,0,0,0,0,0,2,3,0
"COG2171",2,1,0,1,2,2,4,27,2,4
"COG2172",8,16,3,19,20,9,13,10,17,7
"COG2173",13,16,2,26,10,5,8,5,21,11
"COG2175",1,1,1,0,0,0,1,1,1,1
"COG2176",48,35,35,95,134,127,32,163,73,49
"COG2177",50,25,42,43,49,52,33,32,32,45
"COG2179",4,1,4,6,16,8,5,25,7,3
"COG2180",0,0,1,0,1,1,3,4,1,1
"COG2181",1,0,1,0,1,0,0,1,1,2
"COG2182",2,7,8,26,17,36,3,50,20,3
"COG2183",81,77,77,73,98,76,52,76,50,83
"COG2184",11,21,44,19,21,12,6,9,14,6
"COG2185",100,92,49,57,35,78,68,16,51,98
"COG2186",36,15,23,22,34,31,55,44,70,43
"COG2188",32,20,19,28,22,33,94,88,37,40
"COG2189",21,18,29,61,41,20,6,2,29,15
"COG2190",15,14,20,32,20,36,47,249,22,16
"COG2191",0,1,0,0,1,0,0,0,0,2
"COG2192",0,1,1,0,2,0,0,0,0,2
"COG2193",16,5,2,6,7,4,6,3,14,6
"COG2194",59,45,119,31,22,20,60,23,47,58
"COG2195",143,124,162,122,130,108,113,92,95,147
"COG2197",178,313,112,203,112,83,222,31,109,136
"COG2198",3,5,3,5,0,4,13,15,28,13
"COG2199",49,94,91,139,250,236,220,154,175,44
"COG2200",27,42,26,70,180,86,144,73,94,29
"COG2201",2,5,4,8,19,14,13,3,8,4
"COG2202",13,19,9,13,5,11,63,6,57,34
"COG2203",3,1,1,0,5,2,9,4,3,1
"COG2204",309,376,211,187,137,186,246,13,255,464
"COG2205",75,40,146,78,58,62,45,39,63,50
"COG2206",19,29,48,99,88,131,19,24,54,1
"COG2207",927,1400,820,1017,705,722,1418,512,954,1148
"COG2208",10,25,11,31,33,40,36,40,12,17
"COG2209",19,16,25,6,13,11,5,2,8,18
"COG2210",59,53,32,40,23,33,35,0,57,44
"COG2211",105,85,128,153,126,170,67,217,131,87
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",6,3,3,16,2,2,11,26,13,21
"COG2214",25,38,26,30,34,29,23,21,32,24
"COG2215",4,1,0,0,0,1,0,4,0,1
"COG2216",52,42,10,52,33,29,54,17,40,54
"COG2217",187,162,113,229,233,199,113,275,188,197
"COG2220",75,76,58,38,45,67,67,27,57,96
"COG2221",5,4,2,10,19,5,14,27,3,6
"COG2222",5,2,13,7,12,9,23,31,29,6
"COG2223",1,0,2,0,1,1,2,8,5,4
"COG2224",1,0,0,0,0,1,2,2,5,1
"COG2225",1,3,0,1,0,0,7,4,14,4
"COG2226",20,31,23,30,14,14,24,10,21,27
"COG2227",9,13,5,4,5,3,2,2,3,8
"COG2230",5,4,1,11,4,10,20,28,8,6
"COG2231",0,0,0,0,0,0,0,6,0,0
"COG2233",62,55,66,102,84,113,94,106,93,66
"COG2234",65,67,47,71,31,59,78,26,81,43
"COG2235",10,0,2,0,6,0,8,3,0,4
"COG2236",0,0,0,0,0,2,0,0,0,1
"COG2239",51,53,30,57,44,70,40,39,56,46
"COG2240",26,27,23,39,30,25,40,43,45,33
"COG2241",31,24,23,46,30,29,33,23,19,23
"COG2242",21,25,22,31,21,21,31,26,32,21
"COG2243",19,21,6,19,17,6,15,11,26,32
"COG2244",218,233,211,199,214,158,193,232,204,162
"COG2246",3,4,2,8,7,7,3,11,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",24,16,5,6,6,6,14,34,11,18
"COG2250",0,0,0,1,0,1,0,0,1,0
"COG2252",21,19,18,41,48,51,49,83,34,31
"COG2253",0,0,1,0,6,0,0,0,0,10
"COG2255",34,41,48,52,53,50,29,49,35,43
"COG2256",37,62,40,51,60,47,34,75,41,49
"COG2257",2,3,2,4,9,3,2,0,2,1
"COG2258",7,3,4,11,5,14,4,14,17,8
"COG2259",17,11,11,5,3,7,12,1,10,10
"COG2261",0,0,0,0,0,1,1,11,1,0
"COG2262",52,53,73,42,52,65,46,62,55,47
"COG2264",42,33,48,43,49,42,27,37,36,39
"COG2265",50,36,51,54,73,92,49,130,77,68
"COG2267",6,14,13,19,32,27,16,30,19,15
"COG2268",20,13,2,28,31,19,29,10,23,16
"COG2269",0,2,0,1,0,4,1,4,2,1
"COG2270",3,11,5,14,20,12,3,9,14,4
"COG2271",42,37,17,15,5,21,41,36,25,43
"COG2272",13,20,36,9,23,20,6,27,17,9
"COG2273",31,45,36,25,25,43,71,1,33,39
"COG2274",73,141,190,67,57,49,18,47,119,78
"COG2301",1,0,7,12,11,9,10,17,7,7
"COG2302",4,5,12,18,23,13,10,43,16,7
"COG2303",1,0,0,0,0,1,2,3,8,1
"COG2304",72,68,72,33,51,28,54,8,46,49
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,3,1,1,0,0,0,2
"COG2309",14,17,11,38,46,29,20,57,32,6
"COG2310",22,1,51,1,5,5,0,32,0,39
"COG2311",58,77,40,35,12,34,52,4,36,43
"COG2312",0,1,0,4,0,1,0,0,0,0
"COG2313",1,2,0,0,2,0,11,0,3,1
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",40,33,32,23,29,26,33,30,32,26
"COG2316",3,2,4,4,4,9,6,12,1,2
"COG2317",1,4,9,6,3,3,7,2,6,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,58,5,19,0,3,0,2,1
"COG2320",1,1,13,2,3,4,6,0,2,0
"COG2321",0,0,0,0,0,1,0,4,4,0
"COG2323",5,1,4,8,13,12,6,21,9,9
"COG2326",6,13,9,26,15,19,16,20,12,2
"COG2327",3,22,3,22,13,10,7,13,21,8
"COG2329",0,0,0,2,0,0,2,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,2,1,2,1,2
"COG2333",20,27,14,41,68,26,27,87,23,24
"COG2334",4,0,1,1,1,4,9,4,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,3,0,1,0
"COG2337",27,29,12,28,40,34,20,18,40,25
"COG2339",1,0,0,2,7,3,0,7,0,0
"COG2340",2,3,1,1,26,5,3,0,5,0
"COG2342",0,0,1,0,0,0,3,0,0,0
"COG2344",45,25,18,32,35,26,22,36,24,15
"COG2346",0,0,0,0,0,2,0,0,0,2
"COG2348",0,0,1,1,24,5,1,50,0,4
"COG2350",0,0,0,0,0,2,2,1,1,0
"COG2351",1,0,0,0,0,9,0,0,2,0
"COG2352",1,1,0,0,0,8,3,60,2,2
"COG2353",1,1,1,1,0,0,0,0,1,5
"COG2354",0,0,0,0,0,2,2,0,4,1
"COG2355",29,40,65,22,34,44,26,9,35,32
"COG2356",1,2,8,1,6,2,0,1,3,29
"COG2357",15,11,26,38,34,37,24,76,20,12
"COG2358",7,9,9,21,24,13,7,10,16,6
"COG2359",0,0,0,0,2,1,1,0,0,1
"COG2360",1,6,20,6,14,3,1,2,4,13
"COG2361",12,4,17,5,6,4,9,2,2,4
"COG2362",0,0,0,0,3,1,2,0,1,1
"COG2363",2,2,0,0,0,0,0,1,3,0
"COG2364",19,19,9,31,26,49,26,25,8,22
"COG2365",34,42,6,16,13,13,38,25,36,22
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",26,48,99,34,14,25,20,61,15,21
"COG2368",6,5,0,0,2,1,1,6,5,4
"COG2369",6,11,4,0,4,5,35,4,1,4
"COG2371",2,0,2,2,0,0,0,5,0,0
"COG2372",2,0,0,0,0,0,0,1,2,0
"COG2373",96,195,168,91,49,62,131,8,110,146
"COG2374",21,0,9,1,0,2,0,7,13,0
"COG2375",1,0,0,0,0,1,0,4,1,1
"COG2376",15,11,6,23,4,6,43,58,9,46
"COG2377",4,1,2,4,4,9,1,4,9,8
"COG2378",32,23,12,12,14,15,41,14,13,9
"COG2379",3,1,0,9,5,3,1,3,7,1
"COG2382",53,31,74,33,41,49,38,3,28,30
"COG2384",7,4,6,12,8,11,9,29,4,7
"COG2385",40,44,29,45,66,60,36,43,60,43
"COG2386",0,0,0,1,0,3,1,2,4,1
"COG2388",17,15,8,10,3,2,9,5,9,4
"COG2390",7,6,0,7,2,9,21,25,3,22
"COG2391",0,4,1,2,0,5,6,23,8,1
"COG2404",0,0,2,0,1,0,0,9,0,4
"COG2405",1,0,0,0,0,1,1,0,0,0
"COG2406",1,15,1,6,2,0,11,2,3,2
"COG2407",112,82,63,103,101,55,48,47,69,39
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",2,3,5,6,7,8,3,2,15,16
"COG2421",2,3,0,6,3,0,13,2,0,2
"COG2423",6,7,0,2,5,3,0,10,2,2
"COG2425",22,28,18,13,10,18,35,2,19,19
"COG2426",0,0,0,0,0,4,0,7,0,0
"COG2431",31,46,27,32,13,38,46,6,26,30
"COG2440",0,0,1,0,0,1,1,0,2,2
"COG2452",2,2,4,5,6,17,1,26,1,16
"COG2453",0,0,0,0,0,1,10,0,8,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,7,5,13,23,5,4,42,12,0
"COG2501",3,1,3,6,4,5,6,18,7,1
"COG2502",35,33,44,16,19,40,23,37,32,40
"COG2503",0,0,0,0,0,4,1,11,0,0
"COG2508",26,16,26,67,57,52,44,91,44,10
"COG2509",82,50,62,81,134,67,46,36,88,71
"COG2510",2,2,1,1,12,10,9,11,10,3
"COG2513",2,8,11,3,4,11,17,0,16,2
"COG2514",0,0,0,0,0,0,0,17,0,0
"COG2515",3,4,0,0,3,8,13,5,2,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",8,4,2,2,10,5,4,10,2,8
"COG2603",0,0,2,0,0,0,5,3,1,0
"COG2604",0,4,5,6,2,14,0,0,7,0
"COG2605",47,27,41,34,23,55,52,7,51,23
"COG2606",14,6,6,13,25,31,38,42,21,32
"COG2607",18,8,8,36,27,19,9,32,18,13
"COG2608",3,9,5,28,16,13,3,24,17,1
"COG2609",2,2,0,0,0,1,1,6,8,5
"COG2610",15,38,19,44,18,22,98,29,31,39
"COG2703",5,3,10,20,18,12,0,0,7,0
"COG2704",53,23,19,37,8,34,38,10,32,49
"COG2706",26,44,41,34,25,27,48,23,38,23
"COG2707",0,0,0,3,0,2,0,5,1,4
"COG2710",8,10,13,6,18,12,27,6,4,2
"COG2715",43,41,53,37,23,30,28,14,18,23
"COG2716",0,0,0,0,0,0,1,1,1,0
"COG2717",2,2,0,3,1,0,6,1,18,2
"COG2718",1,0,1,0,0,0,2,1,4,1
"COG2719",2,2,0,1,1,0,1,1,2,0
"COG2720",9,5,13,16,32,14,14,15,11,4
"COG2721",34,41,53,51,32,55,56,38,56,51
"COG2723",19,27,24,14,57,36,49,93,37,12
"COG2730",28,27,18,33,123,59,44,29,26,35
"COG2731",31,19,28,22,21,20,47,25,22,21
"COG2732",0,0,1,0,0,1,0,0,3,0
"COG2733",6,0,3,9,0,4,1,10,9,11
"COG2738",42,33,17,27,15,26,18,6,14,20
"COG2739",4,5,6,10,12,11,6,14,11,0
"COG2740",7,3,3,7,13,8,4,19,7,2
"COG2746",0,2,1,14,4,6,0,0,2,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",162,195,241,156,112,165,123,78,146,146
"COG2759",48,55,62,69,62,50,38,74,50,77
"COG2761",2,0,0,0,0,0,3,7,0,0
"COG2764",0,0,0,0,0,0,1,0,1,1
"COG2766",2,0,1,0,0,0,4,2,2,2
"COG2768",32,40,4,26,22,19,20,22,19,33
"COG2770",0,0,0,1,0,0,0,13,1,0
"COG2771",6,2,4,0,2,2,12,7,14,13
"COG2801",226,96,121,151,200,150,92,184,224,132
"COG2804",13,9,7,20,52,17,22,38,26,13
"COG2805",15,7,7,27,27,16,5,13,12,5
"COG2807",1,2,1,1,0,0,12,32,7,2
"COG2812",112,101,118,127,107,121,79,90,110,106
"COG2813",1,1,0,0,4,5,1,12,7,2
"COG2814",29,24,28,35,28,16,65,28,34,45
"COG2815",4,6,8,10,31,13,10,56,3,1
"COG2816",16,25,27,34,19,39,22,14,22,16
"COG2818",26,12,10,5,16,7,22,28,14,15
"COG2819",9,5,8,24,17,17,5,32,25,15
"COG2820",34,32,28,19,25,16,13,16,26,17
"COG2821",0,0,0,0,1,2,3,5,6,4
"COG2822",1,3,0,0,0,0,1,6,3,0
"COG2823",1,1,0,0,1,5,5,4,6,1
"COG2824",0,0,1,0,0,0,5,6,2,0
"COG2825",0,5,0,2,2,4,7,3,1,3
"COG2826",32,42,44,67,61,65,17,141,24,54
"COG2827",2,1,3,3,3,3,3,10,1,4
"COG2828",1,0,1,0,6,1,2,0,0,0
"COG2829",3,1,0,2,1,0,0,1,0,7
"COG2830",13,16,13,15,2,14,22,1,7,17
"COG2831",7,9,2,2,21,4,13,10,1,1
"COG2832",5,1,3,13,4,3,3,12,10,4
"COG2834",0,1,1,0,1,4,1,2,4,1
"COG2835",1,0,1,0,0,0,1,1,0,0
"COG2836",1,0,1,1,0,4,0,4,0,0
"COG2837",4,16,1,7,1,1,10,27,6,8
"COG2839",9,11,0,5,1,1,3,0,2,8
"COG2840",0,1,0,0,0,0,2,1,1,2
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,3,3,2,4,15,4,0,0,11
"COG2843",29,46,28,43,51,48,28,59,43,36
"COG2844",0,2,0,2,1,6,3,10,9,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",17,7,5,15,8,19,2,1,10,7
"COG2848",15,9,28,24,35,35,12,56,16,14
"COG2849",44,22,11,1,4,9,63,4,1,7
"COG2850",0,0,0,0,0,3,2,3,2,4
"COG2851",6,1,9,6,1,5,7,0,7,4
"COG2852",2,2,1,0,6,2,1,2,4,4
"COG2853",1,1,0,0,0,2,4,1,3,3
"COG2854",0,1,0,2,0,2,0,1,1,2
"COG2855",56,63,53,41,27,25,28,66,20,43
"COG2856",17,10,21,19,28,9,14,25,14,13
"COG2859",19,10,30,7,8,16,4,1,5,19
"COG2860",26,15,10,20,10,18,11,9,21,26
"COG2861",3,1,1,0,6,1,5,4,3,4
"COG2862",1,0,0,0,0,3,1,2,3,2
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,0,0,1,1,3,2,2,5,5
"COG2865",100,121,241,97,98,111,64,77,66,163
"COG2866",18,12,4,11,29,9,15,13,6,3
"COG2867",2,0,0,0,0,0,2,0,3,0
"COG2868",10,2,9,11,17,18,4,12,2,6
"COG2869",16,20,23,6,5,14,9,2,4,26
"COG2870",6,2,7,13,14,4,12,7,5,9
"COG2871",42,25,29,20,10,29,15,3,20,27
"COG2872",2,2,10,5,12,6,22,18,17,5
"COG2873",84,84,126,117,114,116,68,75,106,96
"COG2875",28,30,31,36,28,15,24,14,35,25
"COG2876",46,53,50,40,36,32,48,17,58,67
"COG2877",30,28,33,24,13,22,27,7,23,34
"COG2878",19,28,24,20,32,28,24,8,28,23
"COG2879",1,0,0,0,0,1,1,0,4,1
"COG2882",1,0,0,0,0,0,0,0,1,1
"COG2884",35,34,34,38,47,36,19,30,29,41
"COG2885",71,95,113,37,27,28,70,16,26,92
"COG2887",0,3,0,0,3,1,0,4,0,0
"COG2890",33,33,49,43,44,33,34,47,45,39
"COG2891",2,0,2,0,0,0,1,20,0,0
"COG2893",5,6,2,15,4,11,11,73,14,13
"COG2894",13,5,11,22,22,23,11,10,12,8
"COG2895",26,32,10,36,34,49,14,17,26,21
"COG2896",6,6,10,16,12,6,20,29,27,10
"COG2897",3,1,0,0,0,4,4,7,4,2
"COG2898",2,1,1,3,0,2,8,72,3,0
"COG2900",0,0,0,0,0,0,0,1,2,1
"COG2901",0,0,0,0,0,4,2,2,2,0
"COG2904",1,0,0,0,0,2,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",24,38,41,21,12,32,33,2,25,34
"COG2909",6,5,0,0,7,4,6,14,6,2
"COG2910",3,4,1,1,3,0,11,2,3,2
"COG2911",10,8,5,26,10,19,15,20,16,33
"COG2912",1,1,1,0,0,1,0,1,1,1
"COG2913",0,0,0,0,0,0,4,0,2,2
"COG2914",0,0,0,0,0,1,2,0,5,1
"COG2915",1,1,0,1,0,0,1,0,1,0
"COG2916",0,0,1,0,0,2,2,2,1,0
"COG2917",2,0,1,0,0,3,1,0,2,0
"COG2918",1,13,1,0,0,19,2,38,2,21
"COG2919",0,0,0,3,0,2,0,19,2,1
"COG2920",1,0,0,0,0,1,2,0,0,0
"COG2921",1,0,0,0,0,1,0,1,1,1
"COG2922",0,1,0,0,0,0,0,1,2,1
"COG2923",0,0,0,0,0,0,1,0,1,2
"COG2924",1,0,0,0,0,3,0,1,0,1
"COG2925",1,2,2,2,0,8,2,1,4,4
"COG2926",0,0,1,0,0,0,2,3,1,1
"COG2927",0,1,2,1,0,5,1,2,2,0
"COG2928",3,0,3,1,0,0,4,0,0,3
"COG2929",1,0,0,1,1,0,0,1,0,2
"COG2931",5,22,2,2,3,3,37,0,7,8
"COG2932",6,7,5,16,19,19,8,33,16,14
"COG2933",0,1,2,0,0,2,0,2,3,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",25,11,13,22,5,15,12,0,26,24
"COG2937",3,0,0,0,0,9,6,4,9,3
"COG2938",0,0,0,0,0,1,0,0,2,1
"COG2939",1,0,0,0,1,0,0,0,0,4
"COG2942",45,71,50,46,38,19,38,16,31,46
"COG2943",5,1,0,1,0,0,3,1,6,3
"COG2944",0,5,1,0,1,1,3,0,2,1
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",7,11,11,30,11,25,16,75,16,8
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,1,0,1,0,0
"COG2949",1,2,0,1,6,0,11,1,2,1
"COG2951",0,0,0,0,0,2,3,4,4,1
"COG2954",30,17,54,34,24,27,19,8,10,19
"COG2956",0,1,1,2,0,9,3,0,3,3
"COG2957",32,36,51,31,16,47,24,1,20,22
"COG2958",0,0,0,3,3,2,0,0,0,0
"COG2959",0,0,1,0,0,2,1,5,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",1,10,0,10,2,4,20,2,5,8
"COG2962",4,0,4,0,3,4,1,7,2,1
"COG2963",15,21,22,34,20,18,24,43,43,51
"COG2964",6,2,2,4,4,4,9,20,5,7
"COG2965",0,0,0,1,0,1,1,1,2,0
"COG2966",46,25,36,28,20,37,34,49,45,43
"COG2967",0,0,0,0,0,0,3,1,2,0
"COG2968",4,1,1,3,3,2,3,4,6,6
"COG2969",0,1,0,0,0,0,1,3,1,1
"COG2971",0,1,4,1,3,3,12,0,3,0
"COG2972",95,172,133,269,379,384,218,500,261,92
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",2,1,0,0,0,4,2,2,3,1
"COG2975",0,0,0,0,0,1,2,1,0,0
"COG2976",0,1,0,1,0,2,2,1,4,1
"COG2977",0,0,0,0,0,0,1,2,2,1
"COG2978",26,20,29,12,11,14,83,8,26,21
"COG2979",0,1,0,0,0,1,3,1,1,1
"COG2980",2,0,0,0,1,3,0,1,3,1
"COG2981",1,2,1,0,0,1,2,0,1,0
"COG2982",4,0,1,0,0,2,4,5,11,5
"COG2983",0,0,0,0,0,0,2,1,3,1
"COG2984",19,15,16,22,45,36,32,70,37,9
"COG2985",206,175,185,124,99,108,127,10,146,174
"COG2986",63,63,28,42,37,37,58,13,34,69
"COG2987",43,56,34,21,18,20,20,14,44,42
"COG2988",0,0,0,1,0,0,0,1,1,1
"COG2989",0,18,14,1,1,1,10,7,3,6
"COG2990",3,1,3,1,4,6,9,10,7,0
"COG2991",0,0,0,0,0,1,0,1,0,0
"COG2992",0,0,0,0,0,1,9,1,5,3
"COG2994",1,0,0,0,0,0,1,0,0,0
"COG2995",3,2,0,1,0,2,1,8,11,0
"COG2996",48,28,44,41,29,21,25,34,24,21
"COG2998",0,0,1,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,1,1,0,4,1
"COG3001",0,1,0,0,0,0,0,2,1,0
"COG3004",23,29,4,19,6,4,21,11,39,30
"COG3005",5,15,2,8,2,11,9,6,13,13
"COG3006",2,1,0,0,0,1,0,2,4,1
"COG3007",0,1,0,3,2,1,0,7,0,1
"COG3008",2,1,1,1,0,10,6,6,12,2
"COG3009",0,0,1,0,0,1,0,1,2,1
"COG3010",4,3,7,6,8,21,14,23,25,7
"COG3012",0,0,2,1,0,4,3,1,2,1
"COG3013",0,0,0,0,0,0,1,0,2,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",13,14,20,10,3,5,8,0,3,8
