"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG2000",1,0,2,4,0,2,5,2,0,0
"COG2001",6,21,30,18,22,14,19,22,16,9
"COG2002",15,21,9,11,9,23,12,13,12,5
"COG2003",38,39,35,39,40,30,35,33,33,82
"COG2005",2,3,1,0,4,2,2,0,0,1
"COG2006",12,4,11,3,3,4,7,12,12,3
"COG2008",27,54,27,40,38,36,47,40,37,49
"COG2009",3,0,5,2,1,3,2,0,1,0
"COG2010",0,1,0,0,0,0,0,2,0,0
"COG2011",9,11,52,10,32,10,12,12,11,3
"COG2013",8,7,6,10,4,16,8,5,7,7
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",11,2,4,12,8,7,0,6,8,6
"COG2017",115,126,114,131,145,89,96,110,145,141
"COG2020",0,0,0,0,2,0,0,1,0,0
"COG2021",2,0,0,1,0,0,3,0,0,1
"COG2022",25,19,12,21,21,15,36,17,22,9
"COG2025",54,47,24,53,32,30,36,32,34,28
"COG2026",0,2,1,0,0,1,1,3,2,0
"COG2027",10,24,32,22,10,31,27,27,32,14
"COG2030",9,17,27,32,31,9,21,17,21,19
"COG2031",3,0,2,3,0,0,9,3,0,0
"COG2032",1,0,2,0,1,0,1,1,0,1
"COG2033",14,0,4,9,10,3,3,4,1,14
"COG2035",10,3,13,9,4,30,16,28,2,5
"COG2038",30,42,38,28,33,30,46,35,42,16
"COG2039",2,1,28,4,5,3,6,3,1,2
"COG2040",3,2,19,5,9,1,5,2,1,1
"COG2041",0,0,3,0,0,0,0,0,2,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,2,0,1,0,1,1,1,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",2,2,12,4,0,2,4,4,4,1
"COG2049",4,2,11,4,1,3,2,2,9,1
"COG2050",17,27,24,25,20,28,29,37,33,24
"COG2052",6,6,6,1,5,5,2,4,5,1
"COG2055",11,7,20,7,2,8,9,5,4,1
"COG2056",0,0,1,0,0,0,0,0,1,1
"COG2057",2,2,3,4,7,2,8,0,2,0
"COG2059",61,61,28,72,66,45,46,72,53,100
"COG2060",29,37,21,60,6,27,58,45,62,3
"COG2062",0,1,2,0,9,0,0,0,0,2
"COG2063",0,0,2,0,0,0,0,0,1,0
"COG2064",1,2,0,0,0,1,0,0,0,3
"COG2065",7,0,42,4,18,4,2,0,3,2
"COG2066",20,17,17,37,9,12,27,34,57,11
"COG2067",10,3,3,10,12,18,28,12,21,61
"COG2068",5,6,14,1,6,2,12,12,6,3
"COG2069",1,2,7,0,0,1,1,1,0,0
"COG2070",54,62,54,47,51,44,65,46,59,20
"COG2071",25,20,57,29,47,45,37,37,52,83
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",18,24,20,34,19,12,14,11,34,6
"COG2076",10,1,14,4,9,6,10,10,12,4
"COG2077",10,11,24,20,7,18,12,14,20,0
"COG2078",15,0,7,1,36,2,0,0,0,60
"COG2079",5,3,14,1,0,2,3,2,3,1
"COG2080",15,28,25,13,53,15,27,24,24,7
"COG2081",54,45,36,30,44,38,23,27,15,19
"COG2082",10,31,17,16,12,11,13,12,23,3
"COG2084",11,5,22,8,10,11,15,7,8,0
"COG2085",0,1,1,0,6,0,0,0,0,3
"COG2086",19,23,10,22,33,32,38,50,47,37
"COG2087",14,20,29,16,7,18,18,11,20,3
"COG2088",10,7,7,8,8,13,10,13,3,11
"COG2089",19,24,11,10,6,16,33,31,34,123
"COG2091",4,5,9,2,2,17,5,5,5,8
"COG2094",0,1,14,0,18,0,1,0,0,2
"COG2095",17,28,28,35,4,29,28,19,35,4
"COG2096",14,16,26,14,11,20,28,22,22,21
"COG2099",19,55,25,50,23,28,31,29,49,4
"COG2102",1,0,1,15,2,0,4,1,0,0
"COG2103",5,16,21,15,13,3,19,21,19,13
"COG2104",1,0,0,0,3,0,0,2,0,0
"COG2105",0,0,3,0,0,1,0,0,0,0
"COG2107",2,0,0,2,0,0,2,0,0,0
"COG2108",1,0,0,0,0,0,1,3,0,0
"COG2109",15,18,20,14,7,10,15,8,6,12
"COG2110",27,14,30,28,38,30,26,12,20,6
"COG2111",0,0,1,4,2,1,1,0,0,0
"COG2113",11,7,6,13,5,2,10,8,11,0
"COG2114",3,0,0,1,0,2,0,2,0,0
"COG2115",14,29,9,37,6,25,27,24,31,3
"COG2116",9,1,9,9,17,20,10,10,5,8
"COG2119",5,0,4,1,0,10,0,2,1,0
"COG2120",5,0,9,1,3,7,2,7,6,0
"COG2121",0,0,6,1,0,0,2,1,4,0
"COG2122",1,0,0,1,0,0,0,1,1,0
"COG2127",7,3,2,0,11,3,3,0,3,14
"COG2128",0,0,6,0,0,0,0,1,2,1
"COG2129",12,5,0,3,4,7,2,4,7,7
"COG2130",0,0,1,0,0,1,0,0,0,0
"COG2131",39,23,40,30,38,20,31,27,15,37
"COG2132",0,0,24,1,16,0,1,0,1,0
"COG2133",0,0,1,2,0,2,1,0,0,0
"COG2134",1,0,4,0,1,0,0,0,1,0
"COG2135",5,1,16,1,8,0,1,1,1,0
"COG2137",6,3,20,3,11,10,7,6,1,1
"COG2140",2,8,4,8,1,3,9,14,4,0
"COG2141",0,2,15,0,0,1,0,0,2,2
"COG2142",0,0,1,0,0,0,0,0,1,0
"COG2145",20,22,16,15,38,16,6,9,10,41
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",143,129,109,138,102,112,108,107,119,189
"COG2149",0,0,3,0,0,0,0,0,0,0
"COG2151",11,9,42,11,17,6,13,10,12,36
"COG2152",73,37,27,38,23,45,77,66,139,49
"COG2153",1,2,10,2,1,0,1,0,0,3
"COG2155",3,2,1,1,0,6,4,4,0,4
"COG2156",5,13,5,16,4,15,14,9,5,1
"COG2158",5,4,0,3,0,4,3,2,0,2
"COG2159",20,4,10,7,23,20,12,11,6,5
"COG2160",36,47,31,49,43,45,44,54,48,46
"COG2161",1,0,10,0,0,0,1,2,0,0
"COG2162",2,1,2,0,3,0,3,1,1,0
"COG2163",2,0,0,0,0,0,0,1,0,0
"COG2165",1,0,12,0,0,0,4,2,1,0
"COG2166",15,16,11,13,6,15,9,17,23,26
"COG2168",0,0,0,0,0,1,0,0,1,0
"COG2169",1,3,8,1,4,2,8,4,1,2
"COG2170",0,0,3,0,0,1,0,0,0,0
"COG2171",2,1,20,2,14,3,7,5,3,1
"COG2172",23,9,8,8,10,20,8,18,9,7
"COG2173",10,8,6,13,3,15,13,11,26,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",91,90,109,61,154,103,70,65,43,43
"COG2177",42,21,23,24,25,54,55,40,30,47
"COG2179",15,13,14,7,9,16,1,7,5,2
"COG2180",0,2,6,1,0,1,0,0,2,0
"COG2181",0,1,8,1,0,0,0,0,2,0
"COG2182",35,63,29,11,40,42,11,25,3,10
"COG2183",93,69,45,88,83,77,96,76,69,103
"COG2184",17,8,21,10,18,16,16,16,15,26
"COG2185",32,57,43,91,11,61,103,74,78,7
"COG2186",37,21,47,34,16,20,13,23,15,22
"COG2188",33,31,171,20,69,28,27,33,29,15
"COG2189",35,30,35,21,61,20,6,37,37,61
"COG2190",32,24,188,31,168,21,22,13,19,14
"COG2191",1,1,0,2,0,0,1,1,0,0
"COG2192",5,16,3,0,1,1,0,0,0,1
"COG2193",3,2,6,3,1,3,0,7,5,0
"COG2194",50,33,34,33,53,13,26,35,34,65
"COG2195",118,116,147,137,138,114,175,144,167,164
"COG2197",148,128,128,203,74,122,164,180,310,87
"COG2198",0,2,21,7,2,3,5,1,4,4
"COG2199",168,136,96,83,122,223,87,98,48,67
"COG2200",87,78,66,34,80,138,23,33,19,22
"COG2201",5,6,2,1,9,17,9,9,2,1
"COG2202",11,6,32,19,3,7,7,4,20,0
"COG2203",3,3,2,0,0,4,0,0,0,0
"COG2204",207,180,113,294,101,151,287,240,347,172
"COG2205",56,62,45,48,49,64,47,79,58,75
"COG2206",83,55,38,24,46,109,30,53,14,33
"COG2207",786,763,612,920,485,992,907,1018,1245,540
"COG2208",18,22,11,12,9,40,25,30,10,10
"COG2209",8,16,1,6,7,6,5,10,12,31
"COG2210",20,24,10,32,7,50,37,49,57,12
"COG2211",158,129,151,107,174,124,106,107,123,68
"COG2213",14,9,20,4,17,2,1,0,2,1
"COG2214",17,23,24,24,20,30,22,24,28,18
"COG2216",14,37,14,46,4,32,71,56,48,4
"COG2217",191,250,276,188,270,191,189,204,171,98
"COG2220",43,47,40,91,39,62,73,90,68,55
"COG2221",13,13,11,5,12,8,7,9,2,5
"COG2222",6,15,20,0,4,11,15,3,13,3
"COG2223",0,4,8,0,1,0,0,0,2,0
"COG2224",0,0,3,0,0,0,0,0,1,0
"COG2225",1,1,8,2,1,0,0,0,0,0
"COG2226",21,33,25,17,26,15,21,26,33,20
"COG2227",4,3,1,4,2,1,5,4,3,0
"COG2230",9,6,52,4,27,12,1,1,3,3
"COG2231",0,0,11,0,7,0,0,0,0,0
"COG2233",91,74,123,68,147,84,82,60,54,93
"COG2234",29,42,37,50,27,41,54,55,60,14
"COG2235",6,3,14,7,16,1,0,4,1,0
"COG2236",1,0,0,1,0,0,1,0,0,0
"COG2239",50,69,24,78,35,60,74,73,67,27
"COG2240",33,39,46,25,45,47,30,22,25,33
"COG2241",23,39,26,28,29,20,25,13,39,11
"COG2242",22,34,25,22,20,35,29,26,26,6
"COG2243",21,24,18,25,21,9,18,16,19,7
"COG2244",191,205,245,206,189,122,133,108,117,232
"COG2246",15,5,15,6,4,13,8,6,4,7
"COG2247",0,0,0,0,5,0,1,0,0,1
"COG2249",2,15,16,13,9,3,6,16,17,1
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",54,49,148,9,96,60,51,40,22,63
"COG2253",2,0,0,0,0,0,0,0,0,16
"COG2255",29,45,52,32,49,44,46,50,38,53
"COG2256",60,47,73,57,79,56,53,43,63,54
"COG2257",4,0,0,4,0,5,1,0,2,1
"COG2258",15,10,22,12,14,8,9,1,3,4
"COG2259",6,9,7,9,1,4,9,4,13,6
"COG2261",0,0,14,0,10,0,0,0,0,0
"COG2262",57,71,51,47,60,71,64,58,35,62
"COG2264",33,57,42,43,50,36,64,51,41,30
"COG2265",57,70,65,40,72,92,66,70,67,68
"COG2267",31,27,35,12,22,26,14,25,9,12
"COG2268",34,17,18,16,10,12,6,26,16,6
"COG2270",8,11,17,14,28,10,10,6,4,4
"COG2271",22,38,25,43,25,6,28,15,29,3
"COG2272",20,20,35,17,53,16,19,36,35,92
"COG2273",47,22,6,26,23,29,25,45,59,19
"COG2274",83,119,74,63,70,23,31,48,164,192
"COG2301",4,4,14,2,5,5,21,4,15,6
"COG2302",33,13,38,8,31,8,11,11,11,4
"COG2303",0,1,1,2,0,0,0,0,2,1
"COG2304",59,59,10,46,34,59,62,49,56,73
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,11,0,2,0,0,0,0,0
"COG2308",0,3,10,0,4,2,0,0,0,0
"COG2309",31,24,46,14,30,35,19,23,7,16
"COG2310",2,1,12,2,3,5,4,3,10,27
"COG2311",30,17,15,34,15,48,29,34,60,38
"COG2312",1,0,0,3,0,0,0,0,3,0
"COG2313",4,1,1,1,1,0,1,1,1,0
"COG2314",0,0,0,2,7,2,0,0,0,0
"COG2315",20,20,19,32,15,20,27,19,29,6
"COG2316",12,9,8,4,7,4,6,7,1,1
"COG2317",7,4,2,10,6,3,8,3,2,2
"COG2319",7,1,0,2,1,0,5,4,1,0
"COG2320",1,0,2,1,0,3,5,0,8,0
"COG2321",0,0,0,2,2,4,0,0,0,1
"COG2323",19,9,22,4,15,8,10,15,7,6
"COG2326",16,13,22,15,35,16,11,17,11,10
"COG2327",16,10,22,5,27,8,8,10,26,3
"COG2329",0,1,3,0,1,1,0,0,1,1
"COG2331",0,2,5,0,2,1,0,0,0,0
"COG2332",1,0,1,1,1,0,2,0,0,1
"COG2333",64,26,68,28,61,44,33,30,14,22
"COG2334",3,1,4,0,4,3,4,3,3,0
"COG2335",0,0,0,0,0,1,0,1,0,0
"COG2336",0,0,3,0,0,0,0,0,0,0
"COG2337",43,35,32,13,23,23,40,32,14,10
"COG2339",2,0,1,0,0,5,0,2,0,1
"COG2340",15,11,2,4,0,14,2,6,4,0
"COG2344",37,30,23,20,18,40,28,27,22,9
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,4,0,3,18,4,0,1,0,2
"COG2350",0,0,1,1,0,0,1,0,0,1
"COG2351",0,0,2,0,0,3,4,2,0,0
"COG2352",0,4,29,1,19,0,0,0,1,1
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",27,47,34,21,47,37,37,29,33,72
"COG2356",7,1,0,1,1,2,3,61,0,10
"COG2357",33,42,52,18,46,43,21,21,12,17
"COG2358",13,22,4,17,7,18,15,16,7,13
"COG2359",3,0,2,0,0,2,0,3,0,0
"COG2360",7,2,5,4,10,9,12,11,22,35
"COG2361",12,2,6,3,4,11,6,11,12,6
"COG2362",2,2,8,0,1,0,0,2,0,1
"COG2363",0,1,2,0,0,0,0,0,1,0
"COG2364",31,27,22,9,17,25,22,13,11,16
"COG2365",11,33,68,31,33,15,16,25,35,6
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",27,21,33,33,26,14,25,21,30,65
"COG2368",3,1,1,3,14,0,2,1,2,0
"COG2369",5,2,0,0,5,3,0,6,2,0
"COG2371",1,2,2,0,1,1,0,2,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",76,99,37,150,74,68,108,120,152,175
"COG2374",0,2,0,0,3,0,0,16,0,0
"COG2375",0,0,1,1,0,0,0,0,0,0
"COG2376",25,5,15,11,31,6,12,10,7,0
"COG2377",3,4,2,6,1,3,9,12,8,2
"COG2378",23,25,10,30,7,13,12,34,4,4
"COG2379",2,10,0,6,8,16,3,11,4,2
"COG2382",24,41,37,41,52,57,41,50,59,37
"COG2384",10,8,26,8,27,15,7,8,4,4
"COG2385",59,43,21,44,38,82,47,62,57,16
"COG2386",0,0,0,1,0,0,0,0,1,0
"COG2388",7,4,7,4,6,7,2,6,3,0
"COG2390",13,2,42,4,35,2,7,3,4,4
"COG2391",1,1,10,0,1,0,0,1,1,2
"COG2404",0,0,1,0,4,0,4,1,0,0
"COG2405",3,0,0,0,0,0,1,1,0,0
"COG2406",2,0,1,4,2,1,2,0,7,1
"COG2407",88,80,44,85,44,87,105,91,114,51
"COG2409",0,0,42,0,29,0,0,0,0,0
"COG2414",5,8,4,9,8,4,3,6,5,2
"COG2421",1,0,0,0,0,0,9,0,4,0
"COG2423",6,12,2,9,3,14,5,5,0,1
"COG2425",15,11,3,13,23,16,27,21,29,27
"COG2426",2,2,0,0,0,0,1,1,1,0
"COG2431",20,32,15,39,20,33,29,36,46,13
"COG2440",0,0,6,0,2,0,0,0,0,0
"COG2452",3,10,14,1,5,3,6,1,1,44
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",11,8,69,1,51,4,1,1,2,24
"COG2501",13,6,6,4,12,6,2,6,6,6
"COG2502",27,36,47,38,48,30,24,33,29,63
"COG2503",0,0,8,0,1,0,1,0,1,1
"COG2508",58,52,38,31,76,46,34,41,16,26
"COG2509",77,92,49,88,78,79,60,77,67,41
"COG2510",13,9,3,6,9,7,5,4,1,0
"COG2513",2,15,3,18,2,12,11,15,5,65
"COG2514",1,0,2,0,0,0,0,0,0,0
"COG2515",6,1,6,2,12,1,5,4,2,4
"COG2518",0,2,0,0,0,0,0,0,1,0
"COG2519",0,0,4,0,5,0,1,0,0,0
"COG2602",15,0,11,1,3,2,2,2,2,2
"COG2603",0,0,2,0,0,0,1,0,1,0
"COG2604",7,8,0,5,0,6,3,4,1,6
"COG2605",25,20,12,19,26,32,42,35,17,17
"COG2606",24,15,41,22,21,39,30,18,24,15
"COG2607",28,23,14,11,20,31,20,10,10,15
"COG2608",27,16,8,9,39,23,5,6,4,9
"COG2609",0,0,0,0,1,3,0,0,1,0
"COG2610",25,18,33,21,38,28,28,17,32,11
"COG2703",6,3,0,3,7,10,5,7,4,3
"COG2704",26,44,39,42,9,21,45,21,57,8
"COG2706",15,9,47,13,24,26,22,23,16,5
"COG2707",0,0,1,0,3,0,1,0,0,0
"COG2710",7,24,1,3,32,10,13,13,5,1
"COG2715",24,43,8,34,21,35,45,33,38,58
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",1,5,5,0,0,4,1,1,0,0
"COG2718",0,0,2,0,0,0,0,0,1,0
"COG2719",0,0,9,0,0,0,0,0,1,0
"COG2720",21,9,22,16,20,26,18,23,6,9
"COG2721",44,66,15,45,51,63,64,52,85,38
"COG2723",74,72,230,63,84,44,35,25,27,26
"COG2730",97,28,17,27,85,79,74,77,61,152
"COG2731",33,22,13,19,18,18,16,20,19,9
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2733",9,0,23,0,15,0,1,0,1,0
"COG2738",13,14,11,19,9,26,22,24,22,8
"COG2739",7,5,15,11,11,23,9,7,4,10
"COG2740",8,5,9,3,9,10,6,6,5,4
"COG2746",9,2,21,2,7,2,6,0,1,1
"COG2755",147,168,77,198,130,155,132,206,165,137
"COG2759",63,72,64,56,82,69,70,57,55,72
"COG2761",0,2,15,0,4,2,0,0,0,1
"COG2764",1,0,5,0,1,0,0,0,0,0
"COG2766",1,0,5,0,1,0,0,0,0,0
"COG2768",27,44,8,43,15,19,20,46,31,8
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,16,2,1,0,2,0,0,3
"COG2801",231,153,206,154,259,91,223,249,118,232
"COG2804",44,17,44,12,19,33,17,16,10,9
"COG2805",17,11,17,6,13,28,22,17,9,8
"COG2807",0,4,15,0,3,0,4,1,0,0
"COG2812",113,88,108,92,95,112,111,149,109,115
"COG2813",0,2,20,0,7,1,0,0,0,1
"COG2814",32,28,58,22,28,26,30,24,31,39
"COG2815",34,32,57,6,41,26,18,17,5,4
"COG2816",21,25,12,17,26,23,15,24,12,40
"COG2818",16,25,32,22,17,10,9,26,20,0
"COG2819",20,14,3,16,16,13,15,21,15,13
"COG2820",34,23,28,43,15,22,35,32,40,29
"COG2821",0,3,4,1,1,4,2,0,3,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",1,0,3,1,1,1,1,0,0,2
"COG2824",0,0,6,0,0,1,0,0,1,0
"COG2825",1,2,1,1,0,2,0,0,4,1
"COG2826",104,80,152,23,138,125,15,45,16,648
"COG2827",4,3,21,6,13,2,8,4,3,5
"COG2828",0,1,5,0,12,2,0,2,4,0
"COG2829",3,1,3,0,2,0,2,2,0,2
"COG2830",12,14,4,24,3,12,10,20,23,1
"COG2831",4,1,14,1,0,2,7,1,5,0
"COG2832",3,1,15,2,3,8,4,3,0,4
"COG2834",0,3,3,0,0,1,1,1,1,1
"COG2835",0,0,1,0,0,0,0,0,1,2
"COG2836",0,1,0,1,0,1,0,3,0,0
"COG2837",1,0,19,6,1,0,2,2,13,1
"COG2839",2,3,0,7,1,1,3,2,2,0
"COG2840",0,1,3,1,1,0,2,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",8,3,0,11,0,3,14,7,3,2
"COG2843",30,44,32,53,25,37,40,56,28,16
"COG2844",1,5,16,2,5,9,2,1,1,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",8,6,4,7,6,7,10,10,24,0
"COG2848",50,32,31,22,43,57,22,23,8,41
"COG2849",7,58,1,14,0,22,33,29,12,0
"COG2850",0,0,3,1,0,0,0,0,0,0
"COG2851",3,0,0,4,14,2,2,8,5,2
"COG2852",6,9,0,1,8,7,0,4,2,2
"COG2853",0,2,3,1,1,0,3,1,4,1
"COG2854",1,3,1,2,0,0,0,1,0,0
"COG2855",33,39,45,51,64,11,30,23,35,52
"COG2856",28,14,16,13,13,26,39,22,5,59
"COG2859",13,13,3,11,16,12,11,26,9,40
"COG2860",10,25,14,24,19,12,14,16,13,1
"COG2861",2,1,3,3,0,1,0,0,2,0
"COG2862",0,0,1,1,0,0,2,0,1,1
"COG2863",0,0,0,1,0,0,0,1,0,0
"COG2864",0,2,4,1,0,0,0,0,1,1
"COG2865",180,89,89,124,140,123,117,111,130,141
"COG2866",19,17,1,8,4,17,20,32,15,5
"COG2867",0,0,2,0,0,0,0,0,2,1
"COG2868",10,5,14,4,11,14,13,5,4,3
"COG2869",12,18,6,15,8,3,8,12,21,26
"COG2870",10,4,16,5,9,4,14,7,9,2
"COG2871",24,22,5,25,9,19,27,23,21,44
"COG2872",8,23,14,11,10,10,7,7,8,3
"COG2873",92,108,60,81,91,111,99,100,94,131
"COG2875",21,28,22,28,12,27,31,29,50,3
"COG2876",51,50,23,67,44,28,52,48,45,47
"COG2877",23,18,21,28,20,9,28,27,30,32
"COG2878",34,37,5,31,38,29,35,36,30,22
"COG2879",0,0,2,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",36,42,30,38,33,42,41,35,34,37
"COG2885",39,70,33,91,54,34,57,74,62,176
"COG2887",0,3,20,4,19,0,1,0,0,0
"COG2890",41,40,50,28,57,32,42,51,24,56
"COG2891",0,2,3,1,0,1,0,0,1,1
"COG2893",13,3,67,6,41,6,9,1,5,2
"COG2894",28,16,18,9,9,27,12,15,10,7
"COG2895",24,36,7,39,16,26,31,43,32,13
"COG2896",13,9,22,9,18,12,11,7,9,14
"COG2897",0,3,14,1,2,1,0,2,1,1
"COG2898",3,4,21,0,17,0,1,3,1,1
"COG2900",0,0,2,0,0,0,0,0,0,1
"COG2901",0,0,3,0,1,2,0,1,1,1
"COG2904",0,0,3,0,1,1,2,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",19,17,10,26,18,33,25,38,37,27
"COG2909",20,8,8,2,3,12,2,9,3,3
"COG2910",2,0,11,6,2,1,1,3,2,2
"COG2911",21,6,32,4,15,2,7,2,2,2
"COG2912",0,0,4,0,0,0,0,0,1,0
"COG2913",0,0,2,0,0,1,0,1,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,1
"COG2916",0,2,5,0,0,0,0,0,2,0
"COG2917",0,1,2,0,3,1,0,0,0,0
"COG2918",0,1,9,1,14,0,0,0,25,0
"COG2919",1,1,7,0,4,3,0,1,2,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,2,0,0,1,1,0,0,0,1
"COG2922",0,0,1,0,0,0,1,0,1,0
"COG2923",0,0,2,0,0,0,0,0,1,0
"COG2924",0,0,2,0,0,0,0,0,0,0
"COG2925",0,1,5,0,4,2,4,0,0,2
"COG2926",0,0,2,1,0,0,3,0,0,0
"COG2927",0,0,2,1,0,0,0,0,0,0
"COG2928",1,1,0,0,1,1,2,1,2,1
"COG2929",1,2,1,3,0,1,0,0,0,0
"COG2931",10,4,0,5,1,6,4,5,19,0
"COG2932",3,2,6,10,6,7,6,9,4,9
"COG2933",0,1,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",12,15,22,13,3,11,9,10,19,8
"COG2937",0,0,4,1,0,0,0,0,1,2
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",31,37,31,49,25,26,45,54,75,48
"COG2943",0,0,2,2,1,0,0,0,1,0
"COG2944",0,3,2,1,0,0,2,1,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",11,18,46,8,32,8,13,7,11,8
"COG2947",0,0,0,1,0,1,0,1,0,0
"COG2948",0,1,0,2,1,0,1,0,0,0
"COG2949",3,2,3,7,1,5,2,0,2,0
"COG2951",1,0,3,1,1,2,1,0,1,2
"COG2954",27,27,18,15,30,26,28,21,23,53
"COG2956",1,0,2,0,1,1,0,1,0,1
"COG2957",36,48,24,40,24,29,29,28,38,24
"COG2958",1,0,0,0,0,0,0,3,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0
"COG2960",0,1,1,0,0,0,0,0,1,0
"COG2961",7,4,5,0,0,2,3,3,10,0
"COG2962",4,0,9,2,5,4,3,1,3,1
"COG2963",30,14,86,26,12,16,23,17,11,11
"COG2964",10,6,22,4,17,3,4,12,10,3
"COG2965",0,1,2,1,1,0,0,1,0,0
"COG2966",50,68,65,84,63,51,48,50,36,55
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",8,3,6,2,7,3,6,5,2,1
"COG2969",0,1,1,0,2,2,0,0,2,0
"COG2971",4,0,19,4,9,2,1,0,1,0
"COG2972",325,279,203,135,214,364,178,207,115,185
"COG2974",0,0,2,0,0,0,1,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,2,0,0,2,2,0,1,1
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",10,13,10,16,1,10,31,14,23,2
"COG2979",1,0,4,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,3,0,1,0
"COG2981",0,0,1,0,0,1,3,0,3,0
"COG2982",0,1,8,1,0,0,0,0,0,0
"COG2983",0,0,3,0,0,0,1,0,0,1
"COG2984",25,34,30,11,23,22,27,24,20,18
"COG2985",102,160,49,174,84,99,166,150,241,210
"COG2986",33,48,19,47,4,21,28,32,71,6
"COG2987",26,31,14,56,6,18,34,39,54,5
"COG2988",0,1,3,0,1,0,0,0,2,1
"COG2989",16,2,1,8,15,2,3,2,8,26
"COG2990",0,2,7,0,7,3,3,0,3,0
"COG2992",0,0,5,1,0,0,5,0,2,0
"COG2995",1,0,4,0,0,1,1,0,0,1
"COG2996",31,26,39,40,55,33,30,28,18,29
"COG2998",0,0,0,1,0,0,2,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0
"COG3001",0,3,8,0,6,1,0,0,0,0
"COG3004",10,19,43,27,12,11,19,21,21,2
"COG3005",2,5,7,2,1,12,12,9,11,3
"COG3006",0,0,5,0,0,0,0,0,0,1
"COG3007",10,0,0,0,0,1,0,0,2,0
"COG3008",0,1,6,0,1,1,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",8,9,16,8,8,1,8,4,3,3
"COG3012",0,1,4,0,0,0,3,0,1,0
"COG3013",0,0,2,0,1,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,1,0,0
"COG3015",10,2,12,9,13,1,5,5,8,30
"COG3016",1,0,0,1,0,4,2,3,2,12
"COG3017",0,0,0,0,0,2,0,0,0,1
"COG3021",11,31,4,42,13,16,11,16,29,27
"COG3022",31,19,39,21,33,9,8,10,11,37
"COG3023",28,23,16,61,43,18,37,46,93,34
"COG3024",0,0,0,1,0,1,2,0,0,0
"COG3025",10,0,2,3,0,2,5,1,2,0
"COG3026",0,1,0,0,1,0,0,0,1,0
"COG3027",0,1,5,1,0,0,0,0,3,1
"COG3028",0,1,2,1,0,1,4,0,0,0
"COG3029",0,0,2,1,0,0,0,0,1,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,1,2,0,0,0,0,0,1,0
"COG3033",9,14,0,17,1,7,10,19,17,0
"COG3034",0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,4,1,0,0,0,0,0,0
"COG3037",12,4,26,2,2,1,3,0,10,2
"COG3038",1,1,6,0,0,0,1,0,0,0
"COG3039",6,37,9,111,8,59,3,15,29,19
"COG3040",6,1,13,7,3,2,1,3,9,0
"COG3041",10,7,49,4,4,12,12,11,3,22
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,2,4,1,0,1,0,0,0,0
"COG3044",6,8,14,4,11,15,9,4,4,3
"COG3045",0,2,4,1,0,0,1,1,0,1
"COG3048",1,2,1,0,4,0,4,0,2,2
