"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG2003",46,50,55,31,41,42,67,37,32,56
"COG2005",6,0,3,4,2,2,1,3,6,2
"COG2006",2,0,9,39,10,3,12,4,13,4
"COG2008",32,25,28,45,31,48,48,29,35,51
"COG2009",0,3,0,1,0,3,0,1,0,0
"COG2010",0,0,0,0,0,1,0,0,1,0
"COG2011",13,13,15,20,6,22,13,15,29,41
"COG2013",13,23,15,29,9,3,1,3,9,5
"COG2014",0,0,0,0,2,0,0,1,0,0
"COG2015",4,8,6,30,9,9,4,7,5,12
"COG2017",102,124,111,94,109,149,143,106,111,129
"COG2020",1,0,1,0,0,1,0,0,3,4
"COG2021",1,1,0,0,5,3,0,5,0,0
"COG2022",25,23,22,29,20,24,24,20,11,27
"COG2025",72,47,48,11,51,52,24,52,60,38
"COG2026",0,2,3,5,0,2,1,0,5,0
"COG2027",20,4,22,4,18,28,25,26,5,13
"COG2030",16,9,14,6,11,30,20,24,13,38
"COG2031",0,4,2,1,2,4,1,9,1,0
"COG2032",1,1,0,3,0,2,0,0,1,0
"COG2033",9,3,7,3,7,4,2,3,3,9
"COG2035",18,14,36,2,16,7,3,7,10,4
"COG2038",41,33,30,20,26,28,29,34,25,46
"COG2039",1,1,4,2,6,3,2,0,9,12
"COG2040",2,2,0,1,1,9,5,1,3,11
"COG2041",1,0,0,1,0,0,0,1,2,0
"COG2043",2,0,0,0,1,0,1,1,1,0
"COG2045",0,0,0,0,3,0,2,1,0,0
"COG2048",2,1,7,12,5,3,2,9,4,1
"COG2049",7,4,1,22,5,1,0,3,13,0
"COG2050",22,15,12,1,27,36,34,29,20,21
"COG2052",5,5,2,10,8,2,2,3,12,3
"COG2055",4,7,4,39,6,7,7,1,11,7
"COG2056",4,0,0,4,1,0,3,0,5,1
"COG2057",5,4,4,0,6,4,0,6,4,1
"COG2059",49,36,42,87,65,68,49,50,37,69
"COG2060",20,15,28,25,28,55,58,53,30,7
"COG2062",2,0,0,0,0,0,2,0,0,4
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",6,3,0,2,1,0,0,0,1,0
"COG2065",5,4,7,1,3,2,2,2,18,15
"COG2066",14,13,6,9,38,21,25,40,19,5
"COG2067",16,15,13,3,10,10,6,12,9,12
"COG2068",13,2,6,28,2,3,8,9,6,13
"COG2069",0,0,0,15,4,0,1,1,3,2
"COG2070",73,61,46,52,62,51,63,62,42,65
"COG2071",30,18,31,19,37,16,31,31,30,55
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",17,16,13,24,26,34,23,27,23,15
"COG2076",3,4,8,8,4,5,23,8,11,10
"COG2077",14,5,13,5,14,12,26,13,12,7
"COG2078",1,0,1,2,0,1,2,1,6,43
"COG2079",1,1,1,2,3,2,3,2,5,4
"COG2080",19,17,11,58,13,12,23,16,15,27
"COG2081",66,74,60,70,48,26,15,32,61,51
"COG2082",8,16,8,17,18,21,21,6,15,11
"COG2084",6,5,5,8,8,7,14,6,16,8
"COG2085",0,0,0,0,2,0,1,0,0,4
"COG2086",43,27,48,4,36,28,20,35,35,42
"COG2087",12,16,18,11,13,19,25,12,16,11
"COG2088",25,27,18,5,17,13,13,11,11,10
"COG2089",26,17,5,5,19,21,17,36,15,6
"COG2091",11,10,10,20,5,3,2,9,4,6
"COG2094",0,4,2,1,0,1,2,1,3,11
"COG2095",35,11,30,6,22,28,55,39,16,5
"COG2096",13,11,14,19,18,27,33,28,17,9
"COG2099",26,23,16,28,23,51,45,20,30,14
"COG2102",3,4,0,0,3,10,0,3,2,4
"COG2103",7,17,4,4,10,22,2,14,27,27
"COG2104",1,0,1,1,0,0,4,0,1,2
"COG2105",0,0,0,3,2,0,0,0,2,0
"COG2107",0,0,1,0,3,2,0,3,0,0
"COG2108",0,1,1,0,2,1,0,2,0,0
"COG2109",7,16,10,28,8,9,3,8,21,13
"COG2110",27,33,23,11,27,30,26,24,28,38
"COG2111",0,3,3,0,3,1,1,1,1,0
"COG2113",6,3,0,1,7,18,24,20,10,6
"COG2114",1,2,0,0,1,0,0,1,0,0
"COG2115",12,15,23,4,23,43,17,23,44,12
"COG2116",13,16,17,37,14,6,15,6,20,18
"COG2119",0,5,7,1,1,2,2,2,0,0
"COG2120",2,4,5,1,8,3,9,17,8,2
"COG2121",0,0,0,1,0,0,3,2,1,0
"COG2127",0,3,1,0,1,3,1,1,1,5
"COG2128",1,1,0,2,0,0,2,1,5,0
"COG2129",9,12,12,0,4,7,3,6,13,5
"COG2130",0,0,0,0,2,0,0,0,0,0
"COG2131",33,25,43,26,30,30,24,20,36,33
"COG2132",2,0,0,5,2,0,1,0,7,11
"COG2133",0,0,1,1,0,2,0,0,1,0
"COG2134",1,0,0,2,0,0,1,0,1,0
"COG2135",0,3,2,18,3,1,6,3,4,10
"COG2137",1,12,5,10,6,4,1,2,17,14
"COG2140",3,0,4,2,17,8,1,5,8,6
"COG2141",2,0,0,3,0,1,2,0,17,1
"COG2142",0,0,0,2,0,0,1,0,2,1
"COG2145",19,18,11,21,14,8,5,7,28,27
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",160,147,117,91,143,145,156,127,116,82
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",5,6,10,2,9,19,8,14,6,30
"COG2152",68,47,48,5,67,49,123,64,23,20
"COG2153",0,0,1,7,4,4,0,8,4,6
"COG2155",2,10,9,6,5,1,2,5,7,2
"COG2156",8,6,11,7,15,15,15,15,14,5
"COG2158",6,2,3,7,3,1,0,0,0,0
"COG2159",7,11,20,29,8,9,14,8,24,16
"COG2160",36,22,37,75,34,48,38,41,21,37
"COG2161",2,2,1,3,1,0,1,0,3,0
"COG2162",0,1,2,0,0,1,2,0,1,0
"COG2163",1,0,1,0,3,0,0,0,0,0
"COG2165",2,2,0,1,2,0,3,1,2,0
"COG2166",5,5,14,4,21,30,19,15,10,7
"COG2168",0,0,1,2,0,0,0,0,0,0
"COG2169",0,1,0,0,2,6,6,5,8,1
"COG2170",1,0,0,1,0,0,1,0,2,0
"COG2171",6,3,2,7,7,3,0,4,10,13
"COG2172",19,17,18,36,15,8,9,12,27,8
"COG2173",5,11,5,2,12,14,19,18,8,2
"COG2175",0,0,0,1,0,0,0,0,1,0
"COG2176",112,148,127,81,97,67,36,45,148,150
"COG2177",50,54,45,39,49,33,24,41,55,39
"COG2179",7,13,23,11,19,9,4,4,24,6
"COG2180",0,0,0,0,0,1,1,0,2,0
"COG2181",0,0,0,1,0,1,1,0,1,0
"COG2182",43,24,30,50,20,15,17,25,15,44
"COG2183",84,77,86,84,83,85,43,71,67,79
"COG2184",6,19,23,35,8,14,33,12,10,17
"COG2185",56,19,54,8,80,102,58,96,43,16
"COG2186",38,38,23,41,31,24,49,12,44,18
"COG2188",30,20,40,41,31,25,48,31,71,67
"COG2189",15,43,26,33,28,30,27,16,11,74
"COG2190",28,25,49,153,15,27,20,8,36,158
"COG2191",0,0,0,0,0,1,0,0,2,0
"COG2192",0,3,1,0,1,1,0,0,2,1
"COG2193",5,2,0,3,11,4,7,6,3,0
"COG2194",21,16,24,16,43,48,74,60,33,35
"COG2195",116,127,107,48,131,129,139,138,123,148
"COG2197",80,67,78,43,99,180,361,195,143,86
"COG2198",7,2,0,16,4,1,8,2,10,2
"COG2199",242,237,157,212,127,72,125,86,80,123
"COG2200",84,173,60,122,44,39,93,18,50,75
"COG2201",17,17,11,6,7,5,5,6,0,10
"COG2202",12,7,10,34,18,23,46,17,16,4
"COG2203",3,2,11,2,5,0,1,2,5,1
"COG2204",214,124,124,22,185,275,299,299,147,100
"COG2205",57,50,47,84,67,62,48,33,64,50
"COG2206",173,109,43,47,30,22,32,34,20,43
"COG2207",715,691,810,592,847,944,1331,998,738,528
"COG2208",30,30,38,84,37,19,22,12,55,10
"COG2209",14,3,12,0,15,11,5,12,8,5
"COG2210",41,20,32,17,27,41,58,42,19,3
"COG2211",167,138,114,146,92,106,90,99,451,173
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",2,1,8,12,2,1,0,2,4,17
"COG2214",25,28,29,20,29,25,40,26,37,24
"COG2215",1,0,0,1,0,0,1,1,2,0
"COG2216",20,24,35,35,29,36,28,46,27,3
"COG2217",230,254,210,280,209,209,137,208,242,272
"COG2220",50,31,49,5,49,73,86,96,52,51
"COG2221",10,14,17,54,6,5,5,10,7,8
"COG2222",8,7,8,47,7,5,12,7,52,10
"COG2223",1,1,0,3,1,0,2,0,4,0
"COG2224",1,0,0,4,0,1,1,0,0,0
"COG2225",0,0,0,4,0,1,1,0,2,0
"COG2226",17,15,21,11,19,14,22,19,25,30
"COG2227",5,6,4,0,6,6,4,8,2,1
"COG2230",8,10,8,36,11,2,13,4,5,30
"COG2231",0,0,0,4,0,0,0,0,0,4
"COG2233",104,86,71,97,62,71,69,68,90,152
"COG2234",58,24,36,74,48,50,77,49,70,21
"COG2235",1,5,1,5,10,5,0,4,15,16
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",62,50,59,56,56,80,41,61,99,42
"COG2240",30,28,30,28,32,32,26,26,33,34
"COG2241",38,33,13,43,29,33,16,14,30,18
"COG2242",33,46,16,24,32,46,26,20,21,23
"COG2243",6,15,13,14,17,29,16,10,16,25
"COG2244",164,217,219,189,216,196,351,195,176,178
"COG2246",14,7,19,8,8,7,2,0,5,2
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",8,7,3,11,7,16,4,7,10,5
"COG2252",48,56,69,67,30,25,23,28,37,82
"COG2253",0,7,0,0,1,0,1,0,1,0
"COG2255",48,54,56,29,48,45,28,55,36,46
"COG2256",57,65,65,53,58,33,26,36,40,60
"COG2257",4,7,0,0,3,4,2,0,1,4
"COG2258",13,9,7,16,6,10,2,7,6,23
"COG2259",10,3,2,2,10,9,16,12,3,0
"COG2261",0,0,0,0,0,0,0,0,0,5
"COG2262",65,68,43,57,58,43,51,57,73,51
"COG2264",48,53,43,32,54,41,43,55,43,45
"COG2265",83,94,85,76,81,70,53,75,69,120
"COG2267",27,26,25,72,31,18,17,18,52,20
"COG2268",17,27,17,7,13,23,22,17,11,2
"COG2269",2,0,0,5,0,0,0,0,1,0
"COG2270",16,11,8,10,9,12,0,9,15,23
"COG2271",26,8,15,8,24,53,11,48,37,24
"COG2272",30,20,22,4,25,13,4,13,38,39
"COG2273",32,50,51,11,34,26,67,34,20,13
"COG2274",51,57,48,88,52,50,46,81,55,75
"COG2301",6,5,4,38,7,2,3,8,16,5
"COG2302",19,15,18,22,21,10,4,15,24,43
"COG2303",0,0,0,4,2,0,0,1,7,0
"COG2304",41,56,63,2,66,63,72,61,41,35
"COG2306",0,1,7,0,0,0,0,0,0,0
"COG2307",0,0,0,5,0,0,0,0,2,3
"COG2308",1,1,1,4,0,0,0,0,19,1
"COG2309",38,49,44,48,30,17,14,9,37,32
"COG2310",7,3,6,64,1,1,5,3,15,0
"COG2311",28,9,13,4,21,36,88,34,18,16
"COG2312",0,3,0,1,0,0,5,0,0,0
"COG2313",1,1,6,3,8,2,2,1,3,2
"COG2314",0,1,1,0,0,2,0,1,0,5
"COG2315",19,23,36,16,28,31,38,28,20,16
"COG2316",6,11,6,11,7,9,2,3,22,9
"COG2317",5,6,2,1,7,4,7,8,20,1
"COG2319",0,7,6,0,0,7,15,15,5,0
"COG2320",3,4,1,1,3,2,6,2,1,0
"COG2321",6,0,1,2,0,0,1,3,2,1
"COG2323",11,14,23,27,18,9,4,6,18,12
"COG2326",17,13,12,37,20,11,26,8,10,31
"COG2327",12,12,2,9,12,6,11,3,17,29
"COG2329",0,1,0,0,1,0,0,1,0,0
"COG2331",2,0,0,0,0,1,0,0,0,2
"COG2332",4,0,0,2,0,2,1,0,0,1
"COG2333",48,68,67,73,47,16,15,19,60,53
"COG2334",3,1,1,0,1,0,4,4,2,5
"COG2335",0,0,3,0,1,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",46,34,50,32,39,26,14,27,23,20
"COG2339",1,1,8,2,4,1,0,2,0,0
"COG2340",9,11,9,0,11,3,2,2,4,0
"COG2342",0,0,0,0,0,0,0,0,2,0
"COG2344",37,21,35,22,28,26,37,31,38,14
"COG2346",2,0,1,0,0,1,0,0,0,0
"COG2348",6,13,25,3,11,4,0,4,11,5
"COG2350",1,0,1,0,0,1,3,0,2,0
"COG2351",10,0,4,0,0,1,0,0,1,0
"COG2352",3,1,0,7,0,2,0,0,21,21
"COG2353",0,0,0,3,0,1,0,1,1,0
"COG2354",1,0,0,3,0,0,0,0,1,0
"COG2355",26,29,35,25,33,24,35,39,25,57
"COG2356",1,9,2,2,2,2,2,19,2,1
"COG2357",41,49,38,63,40,8,17,11,16,38
"COG2358",17,18,25,28,30,12,5,14,17,10
"COG2359",0,4,9,0,3,0,0,0,0,0
"COG2360",0,10,1,0,4,9,2,6,3,14
"COG2361",4,7,10,1,9,1,9,8,3,4
"COG2362",0,0,2,0,1,2,7,0,1,1
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",43,14,44,37,13,20,22,13,30,5
"COG2365",16,13,7,24,14,43,42,12,20,40
"COG2366",0,0,1,1,0,0,0,5,2,1
"COG2367",27,12,18,89,22,25,25,18,31,38
"COG2368",1,4,3,0,7,1,2,3,11,8
"COG2369",9,6,0,0,2,0,1,0,0,6
"COG2371",1,1,6,18,0,0,2,1,2,4
"COG2372",1,0,0,2,0,0,1,0,4,0
"COG2373",72,52,71,8,66,146,139,152,86,72
"COG2374",5,1,2,0,5,0,0,7,2,0
"COG2375",0,1,0,2,0,0,0,0,0,0
"COG2376",4,4,4,27,12,4,9,23,19,33
"COG2377",4,10,1,1,4,5,0,4,7,1
"COG2378",12,20,10,12,22,31,20,21,29,16
"COG2379",5,10,8,1,9,7,3,8,12,10
"COG2382",46,42,24,16,45,35,13,48,46,47
"COG2384",8,13,18,20,14,5,5,7,15,14
"COG2385",70,61,55,30,64,36,40,48,42,38
"COG2386",3,0,0,0,0,0,2,0,5,0
"COG2388",9,3,2,3,7,7,17,13,5,7
"COG2390",9,5,8,10,2,3,1,3,19,24
"COG2391",6,0,0,3,0,0,2,0,1,1
"COG2404",1,2,0,0,0,0,0,0,1,8
"COG2405",1,0,1,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,2,6,0,4,1
"COG2407",80,76,104,134,90,88,86,90,87,46
"COG2409",0,0,0,0,0,0,0,0,0,34
"COG2414",8,4,6,6,1,5,2,3,13,11
"COG2421",0,2,0,0,3,4,3,3,2,1
"COG2423",7,8,7,2,24,3,14,8,4,2
"COG2425",20,5,19,9,15,12,29,18,17,20
"COG2426",0,0,3,0,3,0,0,0,4,0
"COG2431",28,15,26,7,30,24,36,36,26,14
"COG2440",0,0,0,0,0,0,2,0,0,3
"COG2452",25,5,4,74,2,4,2,2,8,11
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",7,36,5,24,3,1,5,1,1,35
"COG2501",6,12,11,6,8,4,2,2,11,8
"COG2502",40,16,28,33,27,45,25,26,21,47
"COG2503",3,0,0,0,0,0,0,0,0,0
"COG2508",75,57,86,128,67,28,14,19,40,45
"COG2509",64,104,88,70,114,89,32,76,120,62
"COG2510",4,15,14,16,7,5,5,7,14,5
"COG2513",12,3,3,3,26,18,11,12,6,2
"COG2514",1,0,0,1,0,0,0,0,0,0
"COG2515",5,3,1,4,4,0,1,2,8,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,1
"COG2519",0,0,1,3,0,0,0,0,0,5
"COG2602",9,4,8,20,4,6,6,5,0,3
"COG2603",0,0,0,1,0,0,1,2,0,0
"COG2604",13,4,2,0,0,4,0,4,1,0
"COG2605",45,23,31,1,33,17,53,41,16,29
"COG2606",23,25,35,27,27,18,21,23,41,25
"COG2607",34,46,32,47,21,15,6,7,19,12
"COG2608",17,17,15,37,11,12,9,11,53,32
"COG2609",3,0,0,4,0,0,0,0,0,0
"COG2610",39,19,22,63,18,15,38,35,36,36
"COG2703",22,7,6,0,6,6,12,4,1,11
"COG2704",31,19,27,9,23,37,41,30,16,15
"COG2706",33,26,14,23,18,21,37,23,20,35
"COG2707",1,0,0,0,0,0,0,0,4,3
"COG2710",2,12,11,1,12,2,7,4,21,42
"COG2715",36,17,31,15,35,24,22,35,26,17
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",4,4,4,3,7,0,19,2,0,1
"COG2718",0,0,1,2,0,0,0,0,0,0
"COG2719",0,0,1,1,0,0,0,0,2,0
"COG2720",18,30,47,23,47,8,2,7,13,13
"COG2721",37,33,31,5,29,58,37,51,83,47
"COG2723",57,61,66,253,42,54,29,35,80,76
"COG2730",60,137,93,12,58,34,55,45,49,72
"COG2731",21,21,19,5,27,21,25,31,19,16
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,5,5,0,1,0,0,3,19
"COG2738",47,14,16,30,19,22,32,34,16,7
"COG2739",14,18,29,5,15,10,3,6,8,18
"COG2740",7,8,13,18,12,7,3,3,13,13
"COG2746",5,2,5,1,1,1,4,4,4,13
"COG2755",150,130,143,42,120,195,170,159,111,96
"COG2759",64,65,57,74,73,55,60,53,78,94
"COG2761",0,1,5,0,0,0,0,0,2,7
"COG2764",0,1,0,2,0,0,0,1,0,4
"COG2766",0,0,1,4,0,0,0,0,2,0
"COG2768",13,15,10,32,12,49,13,29,47,27
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",9,0,2,13,0,1,7,0,2,0
"COG2801",129,177,230,266,143,143,123,85,245,260
"COG2804",21,44,42,41,30,8,19,17,18,31
"COG2805",23,30,33,16,21,10,16,13,8,20
"COG2807",0,0,0,5,4,2,2,5,2,6
"COG2812",126,105,115,113,110,94,84,98,75,97
"COG2813",2,0,2,5,0,0,1,0,2,6
"COG2814",11,22,24,13,11,34,20,22,40,23
"COG2815",21,35,26,73,24,7,10,9,22,42
"COG2816",35,20,35,22,21,14,31,33,8,35
"COG2818",12,19,14,3,21,26,20,20,8,18
"COG2819",14,25,27,17,18,14,4,11,7,5
"COG2820",31,21,30,19,40,27,28,25,35,18
"COG2821",3,0,0,1,0,1,4,0,0,1
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",9,2,0,2,0,1,1,1,4,2
"COG2824",0,0,0,0,0,0,1,1,0,0
"COG2825",3,0,0,1,0,2,8,3,2,0
"COG2826",64,77,52,333,22,27,274,118,45,117
"COG2827",3,3,8,7,2,3,5,2,4,11
"COG2828",0,3,1,1,2,1,0,3,7,1
"COG2829",0,0,0,4,0,0,3,7,2,4
"COG2830",21,3,8,5,12,15,19,22,9,3
"COG2831",5,12,0,0,4,2,2,6,6,0
"COG2832",5,4,5,6,4,1,6,3,3,3
"COG2834",1,1,3,4,0,1,1,2,0,0
"COG2835",1,0,0,0,0,1,0,0,0,0
"COG2836",4,0,0,0,0,0,0,0,0,0
"COG2837",2,4,0,4,1,4,21,5,9,9
"COG2839",1,2,1,0,3,11,7,4,3,2
"COG2840",1,0,0,1,0,2,2,0,3,1
"COG2842",18,3,5,0,4,17,1,4,1,0
"COG2843",55,58,53,63,44,46,51,62,47,18
"COG2844",4,1,1,10,0,3,2,1,3,5
"COG2846",11,9,8,0,12,5,12,9,5,5
"COG2848",44,41,34,32,24,14,3,16,22,32
"COG2849",6,3,11,0,8,17,8,14,10,0
"COG2850",4,0,0,1,0,0,1,0,1,0
"COG2851",7,4,2,1,5,6,1,2,12,8
"COG2852",1,7,6,1,1,5,3,0,3,6
"COG2853",7,0,1,2,0,0,0,3,2,0
"COG2854",1,2,0,0,0,1,0,1,1,0
"COG2855",22,30,22,21,27,61,57,31,35,46
"COG2856",14,21,29,4,17,18,39,18,20,12
"COG2859",6,7,10,1,15,11,7,23,3,9
"COG2860",15,11,18,26,12,19,18,20,11,17
"COG2861",1,1,0,0,2,1,1,1,6,1
"COG2862",2,0,0,0,0,2,1,0,2,0
"COG2863",0,0,1,0,0,0,0,1,0,0
"COG2864",1,1,1,1,0,1,0,0,3,0
"COG2865",103,105,117,140,114,121,129,131,96,143
"COG2866",13,34,8,54,22,9,3,8,49,4
"COG2867",1,0,0,1,0,0,0,0,0,0
"COG2868",9,9,3,17,9,3,8,5,8,7
"COG2869",11,9,14,1,6,26,13,28,14,9
"COG2870",8,10,6,5,8,3,3,8,15,9
"COG2871",26,14,32,2,24,21,25,28,11,15
"COG2872",5,10,7,19,20,8,3,11,17,10
"COG2873",118,100,109,102,90,74,87,88,109,86
"COG2875",19,23,9,20,26,42,25,22,19,14
"COG2876",26,42,31,18,47,66,25,58,47,40
"COG2877",13,19,11,7,24,36,27,24,25,17
"COG2878",32,27,31,28,39,35,23,31,33,30
"COG2879",0,0,0,2,0,0,1,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",38,46,37,41,42,48,31,29,52,34
"COG2885",30,30,52,25,36,75,139,99,58,53
"COG2887",0,2,0,6,0,1,0,2,1,10
"COG2890",42,43,50,54,42,41,35,40,39,54
"COG2891",2,0,1,2,0,1,3,0,3,2
"COG2893",10,8,18,24,8,6,4,4,24,29
"COG2894",14,18,39,29,27,4,5,5,23,16
"COG2895",43,51,29,33,25,29,38,24,29,21
"COG2896",11,11,15,19,8,8,5,4,11,21
"COG2897",2,0,0,2,1,0,4,0,2,1
"COG2898",5,1,2,8,1,2,1,1,0,5
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,4,0,1,1,0,3,1
"COG2904",2,0,0,0,0,2,1,1,0,0
"COG2906",0,0,0,1,0,0,1,0,1,0
"COG2908",23,14,21,8,20,40,45,32,20,10
"COG2909",5,11,13,46,14,5,5,5,14,1
"COG2910",2,0,2,2,1,3,11,1,8,1
"COG2911",26,5,12,5,3,5,5,4,23,26
"COG2912",0,0,0,0,0,1,1,0,0,0
"COG2913",3,0,0,1,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,1,0,2,0
"COG2915",1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,5,0,0,2,0,5,0
"COG2917",0,0,0,2,0,0,1,0,0,0
"COG2918",13,0,0,1,0,0,0,0,2,10
"COG2919",1,0,0,1,0,1,0,0,1,3
"COG2920",1,0,0,0,0,0,0,0,1,0
"COG2921",1,1,0,0,0,0,1,0,0,0
"COG2922",1,0,0,2,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,1
"COG2925",3,0,1,1,0,2,3,0,1,1
"COG2926",2,0,0,1,0,1,0,1,0,0
"COG2927",2,0,0,2,0,1,1,0,2,0
"COG2928",0,0,0,0,0,0,1,2,0,2
"COG2929",2,1,1,0,1,0,0,0,0,0
"COG2931",2,6,20,0,7,4,22,4,1,0
"COG2932",20,14,21,13,11,10,4,6,4,10
"COG2933",4,0,0,2,0,0,1,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",17,9,11,3,14,7,32,23,8,5
"COG2937",4,1,0,2,0,1,0,0,1,1
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",35,38,34,45,46,54,42,38,34,25
"COG2943",0,0,0,4,0,0,4,0,4,0
"COG2944",1,2,0,3,0,0,1,0,1,0
"COG2945",3,0,0,0,0,2,0,0,0,0
"COG2946",17,18,18,70,14,12,17,10,13,28
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,2,1,1,0,0,5,0
"COG2949",4,14,4,1,3,4,9,2,16,0
"COG2951",2,0,1,6,0,1,0,1,3,0
"COG2954",18,19,24,27,27,19,11,19,11,24
"COG2956",6,0,0,1,0,2,1,0,1,0
"COG2957",39,21,24,47,18,23,21,24,16,8
"COG2958",1,0,2,0,0,1,0,1,0,0
"COG2959",1,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,2,0,0,0
"COG2961",2,0,0,3,3,2,6,5,2,0
"COG2962",3,2,0,1,2,1,0,1,3,9
"COG2963",20,20,28,65,27,25,23,7,11,5
"COG2964",6,4,6,20,9,6,6,3,15,20
"COG2965",5,0,0,0,0,0,2,0,1,1
"COG2966",52,25,51,48,50,79,37,70,31,65
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",2,2,11,4,4,1,4,3,5,7
"COG2969",0,0,0,3,0,0,0,2,1,2
"COG2971",2,1,5,4,5,2,2,0,9,15
"COG2972",356,351,311,901,179,141,251,148,107,198
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,2,0,0,0,0,2,0
"COG2975",1,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,0,0,1,0,1,0,0
"COG2977",0,0,0,3,0,0,0,1,0,1
"COG2978",18,16,12,11,15,13,22,24,56,4
"COG2979",2,0,0,0,0,0,0,0,5,0
"COG2980",2,0,0,1,0,2,0,0,1,0
"COG2981",1,0,0,0,1,0,0,2,1,0
"COG2982",2,1,0,7,0,0,4,2,0,2
"COG2983",1,0,0,1,0,0,1,0,0,0
"COG2984",41,28,28,37,28,26,19,21,35,29
"COG2985",121,78,72,21,149,184,198,174,96,114
"COG2986",30,32,7,11,42,49,36,54,28,5
"COG2987",19,20,6,7,43,41,40,60,35,6
"COG2988",0,0,0,2,0,0,1,1,2,1
"COG2989",4,0,7,1,4,5,5,6,5,16
"COG2990",2,0,0,2,0,2,4,1,6,13
"COG2991",1,0,0,0,0,0,0,0,1,0
"COG2992",2,0,0,3,0,1,1,2,1,1
"COG2994",0,1,0,0,1,0,0,1,0,1
"COG2995",1,0,0,2,0,0,2,0,5,0
"COG2996",34,35,27,38,37,36,49,31,16,46
"COG2998",0,0,0,0,0,1,0,1,0,0
"COG2999",1,0,0,1,0,0,1,0,0,0
"COG3001",1,0,0,3,0,1,0,0,0,2
"COG3004",13,3,6,10,17,27,28,31,22,16
"COG3005",7,0,6,3,3,6,8,7,2,2
"COG3006",3,0,0,0,0,0,1,0,1,0
"COG3007",1,1,3,22,9,0,0,2,2,0
"COG3008",6,0,3,4,0,1,2,0,3,1
"COG3010",16,5,5,34,3,6,6,7,26,6
"COG3012",1,0,0,2,0,1,1,1,1,0
"COG3013",0,0,0,2,0,0,1,0,2,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",6,5,0,2,7,6,21,11,2,15
"COG3016",0,9,4,1,7,3,21,6,2,0
"COG3017",3,0,0,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",14,15,24,5,18,48,29,30,21,13
"COG3022",20,17,21,37,18,32,21,30,15,44
"COG3023",22,26,25,18,38,56,52,41,29,46
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,6,4,1,3,1,0,2,2,0
"COG3026",6,0,0,1,0,0,0,0,0,0
"COG3027",1,1,2,0,0,0,1,1,0,1
"COG3028",4,0,0,1,0,3,1,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,1
"COG3031",0,0,0,2,0,0,1,0,0,0
"COG3033",5,15,9,4,18,22,4,22,19,0
"COG3034",0,2,0,0,1,1,3,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,1,4,20,1,0,1,3,11,3
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",62,14,46,1,8,137,53,49,45,3
"COG3040",4,0,6,1,3,5,18,8,6,5
"COG3041",6,4,9,15,17,3,96,8,3,5
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,0,1,0,0,1,0,0,0
"COG3044",7,1,7,22,4,3,7,2,7,10
"COG3045",3,0,1,3,1,2,1,0,0,0
"COG3047",0,0,0,2,0,0,0,0,0,0
