"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG1982",17,118,34,61,18,45,60,46,73,45
"COG1983",1,3,20,6,12,6,11,16,4,4
"COG1984",0,9,4,5,3,2,8,2,5,2
"COG1985",69,17,35,26,38,43,43,39,31,49
"COG1986",0,7,0,2,3,2,1,3,0,2
"COG1987",0,4,0,1,1,2,1,0,1,1
"COG1988",0,16,1,1,4,1,5,1,1,1
"COG1989",1,30,3,10,13,4,7,3,13,5
"COG1990",0,0,2,1,0,0,0,2,1,0
"COG1992",1,1,2,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,1,1
"COG1994",5,10,4,16,1,6,6,7,8,5
"COG1995",33,37,35,14,23,24,26,38,35,38
"COG2000",3,2,1,2,3,6,4,1,4,3
"COG2001",11,20,24,19,20,38,21,19,28,15
"COG2002",1,9,11,17,7,8,10,4,22,11
"COG2003",108,39,40,45,47,51,32,59,35,50
"COG2005",0,12,0,2,2,0,1,0,0,4
"COG2006",1,7,6,6,22,11,17,4,4,13
"COG2008",34,26,49,27,35,50,49,56,41,40
"COG2009",0,3,0,0,2,1,0,1,0,9
"COG2010",0,9,0,0,0,1,0,0,0,0
"COG2011",3,25,13,24,6,9,8,9,13,10
"COG2013",6,7,5,14,2,5,25,3,12,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,21,9,17,7,9,13,4,19,6
"COG2017",153,86,121,145,131,157,117,152,117,92
"COG2020",1,3,0,0,0,0,0,0,0,0
"COG2021",1,16,1,3,0,0,0,1,0,1
"COG2022",20,23,31,12,15,22,29,25,34,18
"COG2025",39,36,54,45,37,50,32,44,48,59
"COG2026",0,20,1,1,4,1,0,1,1,4
"COG2027",3,29,31,9,25,29,36,31,18,27
"COG2030",32,35,14,6,14,15,27,21,8,9
"COG2031",0,14,2,1,7,10,0,1,1,2
"COG2032",0,10,3,3,2,0,4,2,2,2
"COG2033",15,4,1,5,0,7,5,1,2,8
"COG2035",0,10,7,17,6,11,7,5,11,21
"COG2038",2,28,40,30,29,23,29,35,40,30
"COG2039",0,6,4,3,1,9,3,7,0,2
"COG2040",0,2,3,1,3,4,1,0,5,2
"COG2041",0,20,0,1,1,0,1,0,1,2
"COG2043",0,0,0,0,0,0,0,0,1,1
"COG2045",0,0,0,0,0,3,3,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,0,6,1,1,5,0,0,1
"COG2049",2,10,3,8,0,1,10,1,3,3
"COG2050",27,25,20,17,50,29,28,48,10,33
"COG2052",0,1,6,10,1,6,0,2,6,5
"COG2055",8,12,7,16,10,2,5,8,5,6
"COG2056",0,1,2,0,0,5,0,0,1,0
"COG2057",1,9,3,1,1,4,0,3,1,1
"COG2059",95,30,83,56,69,73,45,78,65,56
"COG2060",1,59,48,14,70,51,36,66,32,57
"COG2062",1,3,0,0,2,0,4,2,0,0
"COG2063",0,5,0,0,1,0,1,1,0,0
"COG2064",1,0,5,4,0,0,0,0,0,0
"COG2065",0,13,1,1,1,1,2,0,0,5
"COG2066",3,32,43,6,39,40,26,33,24,21
"COG2067",18,20,6,6,6,15,5,6,2,20
"COG2068",0,11,2,5,4,7,15,4,8,9
"COG2069",2,0,1,5,1,0,6,0,3,0
"COG2070",2,17,72,38,59,58,40,44,69,49
"COG2071",94,17,47,22,35,35,32,48,27,46
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",0,6,36,24,11,17,26,23,37,20
"COG2076",3,19,2,5,17,5,12,10,9,17
"COG2077",2,14,15,4,22,15,15,22,11,14
"COG2078",47,4,0,0,0,0,0,1,0,1
"COG2079",0,9,7,3,1,1,11,3,2,4
"COG2080",7,40,19,18,17,14,57,22,19,21
"COG2081",37,30,33,53,6,22,35,29,56,32
"COG2082",0,6,17,21,1,19,12,22,17,7
"COG2084",2,52,10,6,10,7,18,12,6,21
"COG2085",0,0,0,0,0,5,0,1,0,1
"COG2086",26,31,48,42,29,29,46,41,37,42
"COG2087",2,10,16,22,17,17,16,16,25,13
"COG2088",4,3,9,26,3,13,12,1,30,4
"COG2089",7,12,21,13,18,44,10,15,7,7
"COG2091",2,18,3,9,5,7,5,3,10,4
"COG2094",0,0,1,2,0,0,0,1,1,1
"COG2095",8,37,42,15,60,18,29,48,25,42
"COG2096",3,14,40,11,19,34,29,30,17,24
"COG2099",3,10,41,32,13,38,32,35,49,17
"COG2102",0,2,2,0,0,2,0,1,0,2
"COG2103",12,9,19,3,18,18,14,9,6,21
"COG2104",0,3,0,0,0,1,0,0,1,2
"COG2105",0,11,1,0,2,0,2,1,1,3
"COG2107",0,1,1,4,0,2,0,0,0,1
"COG2108",0,1,2,0,0,1,1,0,0,0
"COG2109",3,10,14,7,6,7,15,1,10,12
"COG2110",38,13,21,22,24,24,20,22,27,16
"COG2111",0,0,3,0,0,1,3,3,0,1
"COG2113",1,15,10,2,24,10,17,16,4,4
"COG2114",0,0,0,4,0,0,1,0,0,0
"COG2115",2,22,30,20,18,14,28,20,18,36
"COG2116",4,53,10,17,8,13,17,4,8,9
"COG2119",0,1,0,10,0,2,0,1,0,4
"COG2120",0,12,7,6,20,10,5,4,4,7
"COG2121",0,4,1,0,0,6,2,0,0,0
"COG2122",0,0,0,0,0,1,0,1,0,0
"COG2127",14,7,6,2,2,5,1,3,1,0
"COG2128",0,6,0,1,2,0,1,2,1,4
"COG2129",0,7,10,6,4,1,1,1,11,4
"COG2130",1,5,1,0,2,2,0,2,0,0
"COG2131",49,21,25,29,22,30,20,36,26,33
"COG2132",1,45,2,0,0,8,2,0,0,5
"COG2133",0,11,1,0,0,0,1,1,0,4
"COG2134",0,14,0,0,0,0,0,1,0,6
"COG2135",2,8,1,10,6,7,5,2,1,1
"COG2137",1,11,7,9,1,4,5,0,1,2
"COG2140",1,1,6,7,3,12,3,1,0,5
"COG2141",1,34,1,1,3,2,7,1,0,5
"COG2142",1,3,0,0,1,0,2,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,10,12,18,6,12,15,14,40,11
"COG2146",0,10,0,0,0,1,2,1,0,0
"COG2148",98,87,127,146,157,134,122,107,118,102
"COG2149",0,9,0,0,0,1,0,0,0,2
"COG2151",22,8,7,6,8,11,10,10,7,14
"COG2152",48,10,78,72,160,53,45,46,31,34
"COG2153",1,10,1,1,0,3,1,2,0,2
"COG2155",1,2,1,2,0,1,5,2,7,1
"COG2156",0,20,5,4,13,16,9,23,11,29
"COG2158",0,2,2,2,0,1,1,0,2,0
"COG2159",5,6,15,19,7,11,18,8,18,9
"COG2160",39,20,59,46,36,44,46,43,37,51
"COG2161",1,31,1,2,1,1,1,0,0,3
"COG2162",1,0,2,3,0,1,3,4,2,2
"COG2163",1,1,0,0,0,0,1,0,0,0
"COG2165",3,17,1,0,3,4,0,4,0,4
"COG2166",32,18,19,8,22,19,19,31,12,14
"COG2168",1,6,0,0,1,1,1,1,1,0
"COG2169",1,9,5,0,17,20,3,5,1,5
"COG2170",0,7,1,0,0,0,0,1,0,1
"COG2171",4,15,2,4,2,4,5,2,0,6
"COG2172",4,8,9,28,16,9,17,3,26,11
"COG2173",1,13,24,14,24,15,10,19,18,5
"COG2175",1,5,0,0,0,0,1,1,0,1
"COG2176",23,47,54,148,14,51,76,42,95,53
"COG2177",46,39,45,65,28,42,30,37,23,43
"COG2179",1,3,7,29,3,9,14,5,12,5
"COG2180",0,5,2,2,1,0,0,4,0,2
"COG2181",1,12,2,0,0,2,0,2,0,0
"COG2182",2,22,8,68,4,17,28,7,33,4
"COG2183",86,67,71,86,71,54,84,47,94,77
"COG2184",50,16,14,25,12,21,7,12,15,30
"COG2185",9,75,74,45,58,54,50,92,38,110
"COG2186",9,113,30,23,49,33,51,25,29,50
"COG2188",9,99,27,43,33,41,69,28,33,57
"COG2189",78,21,32,48,3,22,10,38,16,34
"COG2190",9,72,28,29,22,26,112,25,48,29
"COG2191",0,1,1,0,1,1,1,0,0,0
"COG2192",1,3,0,5,0,4,0,0,0,1
"COG2193",1,15,8,3,5,5,6,11,3,11
"COG2194",104,142,51,20,77,68,34,72,34,59
"COG2195",184,90,126,123,118,86,82,87,82,84
"COG2197",98,202,173,92,338,340,209,219,104,279
"COG2198",2,58,6,1,8,15,11,9,3,18
"COG2199",38,348,56,192,78,66,143,68,214,81
"COG2200",22,282,28,63,47,36,92,35,53,45
"COG2201",1,14,5,3,2,3,5,2,10,1
"COG2202",11,124,26,8,51,56,28,31,27,22
"COG2203",1,13,0,2,2,2,3,4,1,5
"COG2204",301,124,282,193,306,292,219,306,198,302
"COG2205",57,45,56,68,52,56,79,64,69,62
"COG2206",22,8,20,70,10,19,16,11,105,10
"COG2207",691,560,950,656,1345,1316,1075,1107,783,1183
"COG2208",2,22,23,43,10,30,42,11,37,15
"COG2209",37,6,6,18,13,7,4,15,16,11
"COG2210",4,11,43,11,86,35,33,51,40,46
"COG2211",191,152,121,156,107,119,158,147,138,104
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,29,4,2,4,8,7,5,2,25
"COG2214",9,20,29,30,28,25,25,26,24,30
"COG2215",1,6,0,0,0,1,1,0,0,1
"COG2216",1,24,22,14,42,49,38,58,29,60
"COG2217",98,159,198,250,141,178,156,146,261,149
"COG2220",55,47,101,55,86,95,49,62,41,67
"COG2221",1,4,2,1,3,3,9,4,10,8
"COG2222",4,35,13,4,5,19,12,12,24,22
"COG2223",1,15,2,0,2,2,2,4,0,6
"COG2224",0,14,1,0,0,2,1,1,0,4
"COG2225",4,46,1,0,5,4,7,3,1,7
"COG2226",30,26,27,19,28,19,21,20,12,28
"COG2227",10,10,6,4,4,11,1,7,0,4
"COG2230",1,35,1,5,5,6,16,4,18,8
"COG2231",0,0,0,0,0,4,1,0,0,0
"COG2233",93,111,59,86,77,65,90,92,103,87
"COG2234",9,26,75,53,79,52,89,60,60,44
"COG2235",0,38,2,3,0,0,0,1,1,5
"COG2236",0,0,0,0,0,2,0,0,0,0
"COG2239",13,23,56,66,43,38,42,70,65,36
"COG2240",41,36,41,32,24,35,50,31,48,19
"COG2241",3,11,38,37,13,21,20,21,29,15
"COG2242",4,9,37,36,14,15,20,21,51,13
"COG2243",0,7,17,7,6,18,31,10,14,14
"COG2244",207,171,191,197,257,262,151,264,189,148
"COG2246",3,12,7,18,2,10,4,2,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,24,5,1,15,23,10,9,4,6
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",66,91,29,52,29,25,47,32,30,50
"COG2253",48,0,1,0,2,0,0,0,0,10
"COG2255",36,53,46,44,32,40,49,39,53,43
"COG2256",54,54,57,54,42,48,52,41,48,48
"COG2257",0,1,1,0,0,1,0,0,5,0
"COG2258",1,5,8,4,2,4,10,8,13,8
"COG2259",1,14,15,4,15,9,16,22,9,10
"COG2261",0,2,0,0,1,0,0,1,0,1
"COG2262",66,55,65,59,47,39,60,56,61,56
"COG2264",31,27,42,42,23,37,26,37,42,39
"COG2265",71,87,69,100,43,72,78,73,83,64
"COG2267",6,37,18,29,4,18,30,19,39,12
"COG2268",2,79,14,18,31,11,18,12,18,17
"COG2269",0,21,1,0,2,4,5,1,0,2
"COG2270",2,12,16,11,0,8,8,11,23,7
"COG2271",42,51,21,23,27,26,13,35,7,24
"COG2272",83,13,29,27,2,17,7,31,10,24
"COG2273",69,40,70,33,64,43,18,34,39,34
"COG2274",383,56,95,25,54,78,152,50,109,47
"COG2301",1,10,8,2,2,7,14,5,9,4
"COG2302",1,5,12,21,4,8,16,8,32,16
"COG2303",0,19,2,1,1,2,0,2,1,2
"COG2304",91,47,39,51,69,84,36,70,30,69
"COG2306",0,0,0,2,0,0,0,0,1,0
"COG2307",0,5,0,1,0,2,0,0,0,0
"COG2308",0,2,0,0,0,3,0,0,0,1
"COG2309",2,22,25,31,11,17,17,8,40,18
"COG2310",34,1,1,12,3,6,10,0,1,27
"COG2311",46,40,33,11,111,35,43,32,15,27
"COG2312",0,0,0,0,0,2,0,1,3,9
"COG2313",1,7,0,3,1,1,2,2,2,3
"COG2314",0,3,1,2,0,0,0,1,0,4
"COG2315",12,22,23,20,42,34,34,30,25,13
"COG2316",2,3,7,6,3,4,5,2,13,4
"COG2317",1,13,10,11,6,9,2,7,13,4
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",42,6,3,0,8,10,0,1,5,1
"COG2320",1,3,3,1,2,2,4,2,1,4
"COG2321",0,7,2,0,3,2,3,2,1,2
"COG2323",8,26,5,30,2,7,6,15,9,3
"COG2326",0,30,13,15,13,17,18,7,25,14
"COG2327",8,20,18,15,13,7,33,8,8,9
"COG2329",0,2,2,0,0,1,0,0,0,2
"COG2331",0,4,1,0,0,0,0,0,0,0
"COG2332",1,7,0,0,1,2,1,0,0,0
"COG2333",10,29,22,59,13,21,52,22,44,31
"COG2334",0,23,2,2,2,2,5,4,0,5
"COG2335",15,0,0,0,0,0,0,0,0,1
"COG2336",0,6,1,0,0,1,3,0,0,0
"COG2337",5,13,40,34,58,15,15,31,65,18
"COG2339",0,0,3,5,0,0,1,0,4,0
"COG2340",1,0,3,18,0,5,2,2,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",4,13,30,44,32,31,24,32,33,25
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",2,31,1,14,2,2,9,2,0,0
"COG2350",0,1,0,0,1,0,1,0,2,3
"COG2351",1,10,0,0,1,0,2,1,0,8
"COG2352",0,36,1,1,3,4,7,3,1,1
"COG2353",0,7,1,0,1,1,1,1,1,2
"COG2354",1,7,0,0,0,1,1,1,0,1
"COG2355",100,10,36,31,31,34,52,56,36,30
"COG2356",19,10,0,11,1,3,1,1,0,12
"COG2357",8,17,15,32,12,15,33,12,40,24
"COG2358",4,1,25,16,2,15,6,5,28,2
"COG2359",0,0,0,1,0,1,1,0,0,0
"COG2360",27,9,7,2,0,16,17,2,1,11
"COG2361",5,4,2,4,14,9,8,9,2,12
"COG2362",0,2,4,3,2,1,6,1,2,0
"COG2363",1,5,0,0,1,0,0,0,0,2
"COG2364",15,9,11,32,18,22,28,12,18,38
"COG2365",1,7,18,10,28,37,27,29,27,17
"COG2366",0,0,0,0,0,25,4,3,0,0
"COG2367",60,16,16,15,22,30,44,51,18,63
"COG2368",0,3,5,1,3,1,2,3,3,1
"COG2369",0,15,1,1,2,0,0,11,4,3
"COG2371",0,0,0,0,1,0,5,0,0,2
"COG2372",1,3,0,0,0,0,0,0,0,2
"COG2373",121,112,109,61,139,142,87,137,72,156
"COG2374",0,1,0,1,15,0,6,6,0,4
"COG2375",0,7,0,0,0,0,1,1,0,3
"COG2376",0,29,12,7,16,23,40,8,11,25
"COG2377",2,12,4,8,0,11,5,1,1,1
"COG2378",5,14,5,25,37,19,33,17,21,30
"COG2379",1,6,12,17,1,2,3,10,17,4
"COG2382",104,27,51,37,26,18,27,43,12,32
"COG2384",1,7,10,21,8,6,11,1,20,8
"COG2385",2,7,28,53,29,35,35,49,93,42
"COG2386",0,3,0,0,1,2,0,2,0,1
"COG2388",1,8,9,4,22,11,11,13,5,5
"COG2390",4,29,5,9,10,7,11,7,7,18
"COG2391",0,17,0,0,5,0,6,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,1
"COG2406",0,3,3,1,11,5,1,2,3,8
"COG2407",119,53,102,89,99,95,111,69,94,95
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,29,16,5,1,5,6,8,30,5
"COG2421",0,6,3,1,2,3,5,0,2,3
"COG2423",0,2,1,5,0,5,3,0,5,2
"COG2425",55,21,21,14,28,28,20,25,15,27
"COG2426",4,2,3,2,1,0,1,0,0,1
"COG2431",26,20,39,16,55,39,30,39,28,43
"COG2440",0,16,1,0,2,0,2,1,0,0
"COG2452",0,3,1,3,6,5,25,0,9,5
"COG2453",0,12,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2461",1,3,8,12,3,3,5,0,6,0
"COG2501",1,9,3,7,1,2,14,2,10,3
"COG2502",57,25,29,33,25,25,42,30,35,20
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",8,19,37,77,20,31,68,22,55,33
"COG2509",68,44,93,105,44,57,60,75,109,48
"COG2510",2,6,6,12,3,2,11,3,3,3
"COG2513",2,12,8,3,6,7,7,3,28,4
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",22,9,2,1,10,4,5,3,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,0,0,0,1,0,4
"COG2519",0,2,0,1,0,0,1,0,0,1
"COG2602",0,5,3,5,5,7,5,6,5,9
"COG2603",1,7,1,0,0,0,6,1,1,1
"COG2604",1,0,0,0,0,1,0,0,9,0
"COG2605",12,7,46,34,66,34,32,79,38,48
"COG2606",6,32,18,35,16,32,21,22,22,29
"COG2607",4,6,31,41,8,13,20,12,27,25
"COG2608",1,6,11,13,1,9,23,6,15,4
"COG2609",2,14,2,0,2,3,2,2,1,3
"COG2610",8,77,30,17,42,26,48,15,63,36
"COG2703",4,0,1,2,0,2,0,0,15,2
"COG2704",2,50,27,13,32,47,27,44,19,35
"COG2706",11,33,17,32,35,20,32,21,21,32
"COG2707",0,4,0,0,2,1,1,3,0,2
"COG2710",4,2,8,9,5,9,14,10,6,4
"COG2715",83,8,29,29,29,25,33,42,27,35
"COG2716",1,13,0,0,0,0,0,0,0,1
"COG2717",0,11,28,1,1,1,3,20,2,2
"COG2718",0,11,0,0,4,2,1,1,0,3
"COG2719",1,5,0,0,1,1,5,3,0,1
"COG2720",2,6,11,50,7,10,12,3,12,5
"COG2721",64,37,48,44,32,32,42,50,45,38
"COG2723",19,98,44,75,27,61,98,52,83,32
"COG2730",111,15,67,91,54,32,28,26,15,22
"COG2731",33,29,16,16,28,19,34,36,15,28
"COG2732",0,4,1,0,2,0,0,3,0,2
"COG2733",2,12,1,0,1,4,0,1,0,14
"COG2738",8,17,25,34,15,17,21,30,30,22
"COG2739",2,0,8,18,2,8,7,9,9,6
"COG2740",1,1,4,7,3,5,5,4,4,6
"COG2746",0,19,1,1,5,5,0,0,19,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",217,67,109,108,115,161,167,195,208,167
"COG2759",89,35,81,77,50,53,56,52,83,44
"COG2761",0,11,1,0,0,0,0,0,0,0
"COG2764",1,7,0,0,0,0,1,2,0,0
"COG2766",2,15,1,0,0,1,4,3,1,2
"COG2768",4,22,27,34,7,20,26,25,33,26
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",3,51,1,1,6,5,10,11,5,14
"COG2801",523,755,113,142,123,157,162,161,104,284
"COG2804",8,124,14,48,7,7,12,7,17,18
"COG2805",3,64,7,41,2,7,12,9,29,14
"COG2807",0,23,0,0,1,1,4,2,0,2
"COG2812",127,82,112,117,98,87,118,89,128,113
"COG2813",1,24,1,0,3,1,2,2,2,3
"COG2814",31,54,31,17,40,19,25,22,7,59
"COG2815",2,17,8,37,6,18,25,3,30,4
"COG2816",39,25,29,17,25,15,21,24,35,33
"COG2818",0,18,16,11,17,21,16,16,9,12
"COG2819",6,3,12,19,8,15,11,24,39,17
"COG2820",23,22,27,30,26,27,27,21,18,24
"COG2821",1,12,1,0,2,5,2,1,1,5
"COG2822",0,13,0,0,1,0,1,1,1,1
"COG2823",2,15,2,0,2,1,2,2,1,5
"COG2824",0,5,1,0,1,2,0,2,2,1
"COG2825",0,12,4,0,6,4,5,3,0,7
"COG2826",85,52,58,112,30,61,52,39,43,666
"COG2827",1,2,2,2,0,3,8,1,6,4
"COG2828",1,14,1,1,1,4,5,2,12,7
"COG2829",1,8,0,1,2,3,1,5,0,5
"COG2830",2,0,23,8,20,29,9,31,12,14
"COG2831",1,2,3,5,7,9,0,1,0,5
"COG2832",2,10,0,7,2,4,9,3,5,4
"COG2834",0,5,3,4,0,6,2,1,0,3
"COG2835",0,1,2,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,2,0,0,1
"COG2837",1,15,7,3,22,16,9,5,5,3
"COG2839",0,0,5,0,8,1,1,6,3,3
"COG2840",2,16,1,0,1,0,2,1,0,4
"COG2841",0,4,0,0,0,1,0,0,0,1
"COG2842",1,0,2,0,1,4,0,2,5,1
"COG2843",6,46,33,71,38,50,42,49,56,32
"COG2844",1,45,2,1,1,2,6,2,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",12,5,20,5,1,13,9,13,3,7
"COG2848",45,18,30,46,5,14,15,15,29,32
"COG2849",1,1,9,2,7,18,4,18,4,22
"COG2850",1,7,0,0,1,0,3,2,0,0
"COG2851",3,1,11,4,4,3,6,4,27,2
"COG2852",1,3,0,4,0,3,1,6,3,1
"COG2853",0,6,0,0,3,7,0,1,0,2
"COG2854",0,6,0,0,1,4,2,1,1,1
"COG2855",19,39,29,28,41,45,31,34,21,34
"COG2856",23,8,7,19,18,8,25,15,21,41
"COG2859",42,4,14,11,3,11,8,16,9,18
"COG2860",7,24,19,14,19,15,20,20,11,18
"COG2861",2,11,4,2,5,4,0,2,2,1
"COG2862",0,14,0,0,2,1,1,0,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",1,6,1,0,3,9,1,1,0,1
"COG2865",320,69,92,116,44,106,83,75,108,129
"COG2866",3,10,17,15,3,12,8,7,6,5
"COG2867",0,7,0,0,0,0,1,2,1,0
"COG2868",0,2,2,10,2,3,7,1,11,5
"COG2869",19,4,11,5,12,17,10,9,13,16
"COG2870",6,23,10,0,3,9,4,4,0,16
"COG2871",39,9,9,12,34,21,13,26,19,23
"COG2872",2,8,18,13,3,8,15,8,21,11
"COG2873",122,57,101,96,103,70,100,77,120,81
"COG2875",2,10,37,25,19,20,27,14,47,17
"COG2876",45,21,66,53,32,44,43,50,51,62
"COG2877",28,22,25,10,29,32,15,26,9,41
"COG2878",35,9,37,43,22,19,25,21,36,26
"COG2879",1,6,0,0,1,0,3,1,0,2
"COG2882",0,7,0,0,1,0,3,0,0,1
"COG2884",30,31,34,45,28,24,30,34,42,30
"COG2885",252,63,43,41,120,70,63,81,25,93
"COG2887",0,19,0,1,0,0,5,0,1,0
"COG2890",29,30,21,24,18,49,57,39,45,51
"COG2891",0,5,1,0,2,2,1,3,0,3
"COG2893",3,37,7,5,11,11,23,6,8,16
"COG2894",3,16,6,33,3,10,15,6,15,10
"COG2895",4,29,9,18,31,27,25,27,22,31
"COG2896",8,12,12,13,6,11,18,8,24,18
"COG2897",0,18,1,0,3,2,4,4,1,2
"COG2898",0,9,2,1,4,0,7,1,2,2
"COG2900",0,1,0,0,0,0,1,0,0,3
"COG2901",0,8,0,0,1,2,1,1,0,0
"COG2904",0,14,0,0,2,4,1,2,0,1
"COG2906",0,2,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,2
"COG2908",31,25,24,21,45,35,18,43,20,34
"COG2909",1,18,5,12,7,2,14,5,21,7
"COG2910",0,2,1,1,7,6,6,1,3,1
"COG2911",2,17,4,1,16,11,6,5,0,36
"COG2912",1,11,0,0,0,1,4,2,0,3
"COG2913",0,2,0,0,2,1,0,4,0,0
"COG2914",0,2,0,0,1,0,0,1,0,0
"COG2915",0,11,0,0,1,2,2,0,0,1
"COG2916",0,7,0,0,1,1,4,2,0,2
"COG2917",2,7,0,0,1,2,0,1,0,0
"COG2918",0,6,12,0,1,5,4,2,1,17
"COG2919",0,9,2,0,2,1,1,0,0,0
"COG2920",0,6,0,1,0,1,1,1,0,2
"COG2921",1,3,0,0,2,0,0,1,0,1
"COG2922",2,1,0,0,3,1,1,3,0,0
"COG2923",0,3,0,0,0,0,0,4,0,3
"COG2924",2,7,0,0,2,0,1,1,0,0
"COG2925",0,5,1,0,1,6,1,2,0,4
"COG2926",0,2,0,0,0,1,0,2,1,2
"COG2927",1,8,0,0,0,1,0,1,0,1
"COG2928",0,0,0,0,0,1,0,0,0,2
"COG2929",2,1,4,2,0,0,0,7,0,0
"COG2931",2,2,5,2,22,9,16,2,5,9
"COG2932",8,9,10,5,4,11,11,13,19,9
"COG2933",1,7,0,0,0,2,1,2,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,8,30,25,21,8,30,32,21,16
"COG2937",1,25,1,0,3,1,3,2,1,4
"COG2938",3,8,0,0,0,0,1,0,0,1
"COG2939",0,3,0,2,0,0,0,0,0,0
"COG2942",60,35,40,42,102,63,45,46,25,43
"COG2943",0,23,2,0,3,3,4,3,2,5
"COG2944",1,7,0,1,1,2,4,2,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",0,14,14,20,15,17,49,2,40,6
"COG2947",0,1,0,0,1,0,0,0,0,1
"COG2948",1,0,0,1,0,0,7,2,0,6
"COG2949",3,22,2,7,16,7,2,3,2,4
"COG2951",1,11,1,0,2,2,1,1,0,1
"COG2954",52,8,18,20,26,20,17,19,20,17
"COG2956",2,9,2,0,2,2,1,1,0,0
"COG2957",32,15,31,16,19,33,23,32,20,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,2,0,0,0,3
"COG2960",1,6,0,0,0,0,0,3,1,0
"COG2961",2,6,1,0,16,8,9,4,0,9
"COG2962",0,8,4,2,5,4,1,5,0,4
"COG2963",16,379,11,30,13,33,35,54,19,96
"COG2964",1,21,10,6,4,11,13,9,11,8
"COG2965",1,8,1,0,1,1,0,0,0,0
"COG2966",64,38,37,43,49,23,32,35,31,28
"COG2967",0,3,0,0,0,0,2,0,0,2
"COG2968",0,10,3,6,3,3,7,3,2,5
"COG2969",0,10,1,0,2,3,0,0,0,3
"COG2971",1,3,1,5,0,0,0,0,0,5
"COG2972",93,149,161,395,142,169,268,141,376,100
"COG2973",0,2,0,0,0,1,0,0,0,0
"COG2974",1,48,0,0,1,3,0,1,0,7
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,5,1,0,0,2,1,1,0,3
"COG2977",1,7,0,0,3,0,1,1,0,1
"COG2978",0,18,20,12,35,30,30,26,9,19
"COG2979",0,8,0,0,2,0,0,0,0,0
"COG2980",0,1,0,0,1,1,0,0,0,0
"COG2981",0,7,0,0,0,4,0,0,0,2
"COG2982",2,30,3,0,5,3,12,7,0,8
"COG2983",0,7,0,0,1,2,1,0,0,3
"COG2984",11,10,35,40,8,25,26,25,46,10
"COG2985",162,80,153,74,173,88,92,155,68,109
"COG2986",4,24,48,19,63,69,46,38,27,27
"COG2987",3,13,66,23,49,41,30,34,28,19
"COG2988",0,6,0,0,0,0,0,1,0,1
"COG2989",44,12,7,2,9,3,6,2,2,17
"COG2990",0,15,1,2,4,3,5,7,1,5
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,16,0,0,3,5,1,5,1,3
"COG2994",0,0,0,0,0,1,1,0,0,2
"COG2995",2,22,1,1,2,1,2,4,1,5
"COG2996",35,14,24,23,35,31,33,53,40,29
"COG2998",0,0,0,1,0,1,0,0,0,1
"COG2999",0,5,0,0,1,0,2,1,0,0
"COG3001",0,9,1,2,1,1,0,0,0,3
"COG3004",3,21,28,12,25,20,25,11,22,13
"COG3005",1,21,8,6,15,15,11,5,3,6
"COG3006",1,11,0,0,0,0,2,0,0,1
"COG3007",0,0,0,3,0,0,5,0,3,4
"COG3008",2,20,1,0,1,2,1,1,0,6
"COG3009",0,11,0,0,0,1,0,2,0,0
"COG3010",1,13,8,9,5,6,11,9,18,8
"COG3012",0,8,1,0,2,3,1,2,0,0
"COG3013",0,7,0,0,0,3,1,1,0,2
"COG3014",0,0,0,0,0,1,0,0,0,2
"COG3015",38,7,10,1,30,18,8,17,8,8
