"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG1982",41,40,47,53,35,36,30,66,28,25
"COG1983",0,9,5,11,8,8,6,12,0,12
"COG1984",1,8,8,3,1,3,3,4,1,3
"COG1985",47,34,37,42,47,36,45,29,45,25
"COG1986",0,0,3,0,0,0,0,0,0,0
"COG1987",7,7,2,1,3,1,1,0,0,0
"COG1988",1,1,1,1,2,2,1,2,5,4
"COG1989",9,9,4,14,5,3,4,4,4,6
"COG1990",2,0,1,0,2,1,1,4,0,0
"COG1992",0,2,1,2,0,0,0,0,0,0
"COG1993",0,1,1,0,0,5,0,0,1,1
"COG1994",4,13,22,13,7,0,1,9,1,2
"COG1995",30,24,30,26,38,33,32,50,81,19
"COG2000",2,6,10,1,4,1,2,5,0,7
"COG2001",16,33,26,21,16,12,14,10,2,13
"COG2002",20,16,41,25,10,9,4,12,2,3
"COG2003",58,41,53,45,32,62,84,45,41,30
"COG2005",3,4,2,3,1,2,0,3,5,4
"COG2006",4,10,15,7,13,3,1,4,1,8
"COG2008",43,27,38,34,45,50,19,51,11,46
"COG2009",0,0,4,0,2,1,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,2
"COG2011",16,18,18,10,4,6,7,8,3,12
"COG2013",16,13,3,14,6,9,18,5,1,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,5,4,10,47,4,1,9,4,7
"COG2017",114,104,93,123,133,158,123,125,101,123
"COG2020",1,0,0,0,2,1,2,0,0,0
"COG2021",1,0,1,5,0,1,0,2,1,0
"COG2022",20,28,31,21,23,31,23,21,14,27
"COG2025",40,54,34,49,46,43,39,55,62,42
"COG2026",0,4,3,1,1,4,1,1,4,0
"COG2027",5,8,5,14,21,25,15,26,55,37
"COG2030",11,17,16,5,18,26,23,16,30,21
"COG2031",0,2,2,0,2,5,1,0,0,4
"COG2032",1,0,0,0,0,1,0,0,1,2
"COG2033",13,8,9,4,9,2,11,9,14,4
"COG2035",8,12,22,9,9,7,8,11,4,8
"COG2038",16,27,27,17,32,41,28,41,6,26
"COG2039",5,4,5,1,0,3,10,0,1,6
"COG2040",0,0,3,1,2,2,0,1,1,3
"COG2041",0,0,0,0,1,3,2,0,1,0
"COG2043",1,0,1,0,1,0,0,1,0,1
"COG2045",1,0,0,0,0,0,2,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,5,1,4,0,0,2,1,7
"COG2049",5,10,10,5,0,0,6,0,1,2
"COG2050",13,35,23,20,30,32,25,24,36,30
"COG2052",5,7,6,7,1,1,0,5,0,3
"COG2055",6,14,5,5,6,8,4,12,3,14
"COG2056",4,1,0,1,0,0,0,0,1,4
"COG2057",0,4,3,2,1,2,6,0,3,2
"COG2059",72,92,46,55,65,61,60,57,64,44
"COG2060",4,32,28,26,40,60,30,47,14,68
"COG2062",1,0,0,0,3,2,0,3,1,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",2,0,0,0,1,0,0,1,0,0
"COG2065",5,1,2,0,2,1,2,2,2,0
"COG2066",1,20,18,19,37,28,11,37,12,37
"COG2067",2,5,1,11,17,10,4,3,24,9
"COG2068",3,2,4,2,2,5,5,9,1,13
"COG2069",1,3,1,0,1,1,0,1,1,0
"COG2070",22,50,56,46,46,62,35,72,17,53
"COG2071",54,16,18,13,55,42,50,36,119,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",13,18,17,13,18,19,26,37,7,39
"COG2076",0,2,5,8,4,7,11,3,13,5
"COG2077",2,13,14,12,15,8,13,10,5,17
"COG2078",1,0,5,0,32,0,0,1,1,0
"COG2079",0,1,3,1,8,2,1,3,6,1
"COG2080",22,21,13,19,10,23,5,24,7,23
"COG2081",56,58,63,57,43,28,28,58,23,11
"COG2082",9,17,14,8,18,12,14,16,2,13
"COG2084",14,13,13,6,7,9,6,15,8,12
"COG2085",1,0,1,0,0,1,0,0,0,1
"COG2086",37,38,22,42,52,42,32,43,50,41
"COG2087",8,16,5,20,13,17,19,10,0,11
"COG2088",23,15,15,16,13,4,10,13,6,6
"COG2089",11,34,17,32,15,11,14,20,3,1
"COG2091",6,14,3,12,3,4,2,2,1,1
"COG2094",0,0,2,0,0,1,0,3,0,2
"COG2095",3,33,27,27,24,66,17,39,14,33
"COG2096",5,17,17,14,23,21,14,24,19,39
"COG2099",17,27,18,32,28,37,24,47,7,36
"COG2102",0,3,4,0,1,2,1,0,0,0
"COG2103",18,23,16,3,15,16,10,13,4,14
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,2,0,0,0,2
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",1,1,0,1,0,5,0,0,1,0
"COG2109",13,16,25,12,8,10,7,16,4,4
"COG2110",22,21,12,30,13,13,11,15,1,18
"COG2111",1,4,3,3,2,3,1,0,2,0
"COG2113",0,8,9,2,11,16,7,15,4,4
"COG2114",1,4,5,0,0,0,0,0,0,1
"COG2115",4,19,14,8,16,38,8,28,12,29
"COG2116",6,14,7,17,7,9,5,8,4,4
"COG2119",2,3,3,6,2,1,2,0,1,1
"COG2120",2,13,1,5,9,1,0,7,2,12
"COG2121",0,0,1,1,0,0,1,1,0,2
"COG2122",1,2,0,0,0,0,0,0,0,1
"COG2127",7,0,0,2,6,1,14,0,22,2
"COG2128",1,1,0,0,1,3,0,0,3,0
"COG2129",8,4,8,12,4,6,5,8,3,3
"COG2130",0,1,0,0,0,1,0,0,1,0
"COG2131",34,37,35,30,35,31,20,34,39,26
"COG2132",1,0,0,0,2,1,1,0,5,0
"COG2133",0,0,2,0,1,1,0,0,0,4
"COG2134",0,0,0,0,0,1,0,0,1,1
"COG2135",1,1,1,3,5,1,1,4,1,2
"COG2137",11,5,14,9,4,6,1,1,1,5
"COG2140",4,13,1,8,7,2,3,1,3,5
"COG2141",3,1,0,0,0,2,3,3,5,2
"COG2142",0,0,0,0,0,1,0,0,2,1
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",17,15,18,14,8,10,7,20,7,7
"COG2146",0,0,0,0,1,2,1,0,0,0
"COG2148",113,203,106,143,96,84,83,83,61,86
"COG2149",0,0,0,0,0,2,0,0,2,0
"COG2151",11,8,5,8,12,14,22,11,20,4
"COG2152",47,48,39,63,77,76,44,66,57,156
"COG2153",0,0,1,1,0,1,0,1,0,2
"COG2155",2,5,3,7,1,0,1,1,0,1
"COG2156",0,12,16,5,6,18,6,12,3,10
"COG2158",2,1,1,2,0,0,1,2,1,2
"COG2159",17,13,10,18,6,10,10,17,3,3
"COG2160",37,40,30,52,54,38,39,32,17,56
"COG2161",1,0,2,0,2,1,1,1,1,2
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,5,1,2,4,1,3,6,5
"COG2166",21,12,13,16,15,25,23,17,29,31
"COG2168",0,1,0,0,0,1,0,0,0,1
"COG2169",2,4,12,4,7,10,1,7,3,28
"COG2170",0,0,0,0,2,0,0,1,1,0
"COG2171",4,3,4,0,6,1,1,4,4,3
"COG2172",10,14,13,14,9,5,5,4,0,7
"COG2173",15,13,6,10,17,19,8,20,3,40
"COG2175",0,0,0,0,1,1,0,0,1,1
"COG2176",65,81,131,106,46,46,26,69,40,16
"COG2177",59,50,47,45,31,27,48,25,38,29
"COG2179",13,13,30,13,3,3,3,13,1,1
"COG2180",0,0,0,0,0,2,0,1,2,0
"COG2181",0,0,4,0,0,0,0,3,4,3
"COG2182",30,34,10,55,18,2,6,7,5,2
"COG2183",110,80,95,75,78,56,103,68,51,61
"COG2184",9,12,14,41,27,3,42,13,45,1
"COG2185",6,55,50,55,69,76,62,58,28,108
"COG2186",17,47,37,25,33,24,18,27,20,42
"COG2188",26,34,40,41,14,39,15,49,18,39
"COG2189",77,17,19,36,63,43,24,22,56,15
"COG2190",43,32,32,28,24,21,21,43,15,13
"COG2191",1,3,1,0,2,1,0,0,0,1
"COG2192",2,1,4,0,4,1,2,4,3,0
"COG2193",1,5,8,4,10,17,5,3,0,8
"COG2194",77,27,43,34,78,46,143,48,150,54
"COG2195",140,121,133,139,138,129,156,111,222,134
"COG2197",45,163,118,112,146,200,111,125,136,271
"COG2198",1,0,1,1,6,19,4,4,10,8
"COG2199",110,96,73,135,56,77,82,58,49,74
"COG2200",87,73,34,94,21,34,35,26,36,45
"COG2201",15,11,1,14,2,3,6,6,1,0
"COG2202",4,14,14,14,21,24,8,12,18,33
"COG2203",2,0,0,2,0,1,0,0,1,0
"COG2204",185,227,175,127,227,275,206,226,271,356
"COG2205",71,68,52,53,61,68,162,64,12,51
"COG2206",67,64,29,90,43,1,28,14,3,11
"COG2207",662,950,639,773,844,1099,770,908,724,1285
"COG2208",36,37,71,29,20,7,13,18,7,12
"COG2209",12,9,12,13,16,16,23,26,27,12
"COG2210",3,12,32,21,37,40,16,31,31,50
"COG2211",166,201,178,142,88,126,144,116,65,92
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",4,7,3,1,5,11,3,2,6,4
"COG2214",25,21,31,26,27,22,13,27,24,31
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",5,37,34,27,29,51,21,31,21,50
"COG2217",154,194,234,220,170,153,140,193,151,129
"COG2220",25,57,47,23,39,90,74,45,141,81
"COG2221",7,14,8,13,5,1,9,7,2,9
"COG2222",21,14,3,15,11,7,8,41,8,9
"COG2223",0,0,2,0,0,5,1,2,2,0
"COG2224",0,0,0,0,0,4,0,0,2,2
"COG2225",0,1,0,0,5,3,2,3,6,6
"COG2226",12,10,16,9,11,34,29,31,41,32
"COG2227",8,4,2,2,5,6,2,1,0,1
"COG2230",12,7,11,7,2,6,2,2,4,4
"COG2231",0,0,0,0,1,0,0,0,1,0
"COG2233",144,49,52,79,68,76,69,94,86,82
"COG2234",18,37,46,42,44,82,45,80,16,118
"COG2235",1,0,16,3,2,0,3,1,1,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",47,68,43,85,40,51,29,82,17,52
"COG2240",32,19,31,35,31,34,30,40,31,40
"COG2241",22,21,16,18,19,33,21,42,3,29
"COG2242",21,19,26,18,21,22,33,48,5,20
"COG2243",9,23,17,11,14,16,9,16,2,11
"COG2244",161,219,211,183,211,285,229,170,175,232
"COG2246",16,15,17,13,4,5,1,9,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,15,5,1,13,13,5,10,5,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",56,37,39,62,31,30,32,33,89,30
"COG2253",0,0,0,0,0,0,3,0,35,0
"COG2255",48,38,56,54,55,42,43,37,56,39
"COG2256",50,45,58,72,55,41,34,50,56,40
"COG2257",5,6,0,3,2,0,1,3,0,1
"COG2258",12,10,14,7,7,4,8,11,2,0
"COG2259",2,10,11,4,9,13,5,17,1,20
"COG2261",0,0,0,0,0,1,1,0,1,0
"COG2262",64,50,29,80,58,48,77,51,75,60
"COG2264",40,52,52,49,35,38,48,38,50,37
"COG2265",93,104,84,92,61,69,64,83,78,56
"COG2267",31,25,28,26,18,5,22,22,5,11
"COG2268",10,17,19,21,19,6,5,6,13,12
"COG2269",1,0,0,0,0,3,0,1,3,2
"COG2270",14,9,9,11,3,7,4,16,1,2
"COG2271",20,32,28,20,22,24,12,25,10,24
"COG2272",47,25,13,21,47,30,43,15,58,2
"COG2273",37,25,36,37,21,40,51,38,158,58
"COG2274",165,44,95,69,116,51,159,56,122,61
"COG2301",6,7,6,6,8,0,5,8,12,9
"COG2302",16,19,26,26,8,10,8,13,2,1
"COG2303",0,1,1,0,0,1,1,1,1,3
"COG2304",44,48,101,48,64,66,74,36,91,64
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,4,0
"COG2308",1,0,5,0,0,0,0,0,4,0
"COG2309",29,33,14,33,22,11,16,32,3,4
"COG2310",19,6,2,6,2,0,57,21,0,3
"COG2311",6,11,9,10,40,43,37,17,10,68
"COG2312",4,0,0,0,4,0,2,1,4,0
"COG2313",0,4,6,1,1,2,0,1,0,3
"COG2314",0,1,0,1,0,2,1,0,0,0
"COG2315",27,30,33,30,22,14,21,12,16,31
"COG2316",5,8,9,5,3,2,2,6,3,1
"COG2317",12,14,4,8,4,6,8,12,1,3
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,1,3,2,10,0,47,4,3,2
"COG2320",0,6,2,1,4,1,6,2,1,3
"COG2321",0,0,2,4,1,1,0,1,1,0
"COG2323",10,25,30,14,8,12,2,12,4,2
"COG2326",13,10,10,16,9,5,5,10,3,7
"COG2327",5,11,12,11,7,6,5,11,2,7
"COG2329",0,3,3,0,0,0,0,3,0,1
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,1,1,1,2
"COG2333",40,53,55,48,24,25,19,36,9,22
"COG2334",2,0,1,2,2,7,1,1,1,1
"COG2335",14,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",31,63,26,59,12,31,10,100,4,5
"COG2339",20,2,2,7,2,0,0,0,0,0
"COG2340",2,6,5,3,1,0,0,0,0,4
"COG2342",0,0,0,0,0,0,1,0,0,1
"COG2344",25,38,38,34,27,32,11,30,5,24
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",17,11,8,2,2,2,0,0,6,2
"COG2350",0,0,0,3,2,2,0,0,0,0
"COG2351",0,0,0,1,0,4,1,1,2,3
"COG2352",4,1,0,0,0,2,2,2,5,3
"COG2353",0,0,0,0,0,0,1,2,2,0
"COG2354",2,1,0,0,1,0,0,2,1,0
"COG2355",70,28,26,29,48,50,54,52,102,32
"COG2356",0,4,6,22,9,7,8,0,64,0
"COG2357",28,44,30,35,19,10,15,38,12,14
"COG2358",18,14,13,24,9,10,4,26,6,6
"COG2359",0,2,9,0,0,0,0,0,0,0
"COG2360",27,5,1,1,9,4,25,3,43,3
"COG2361",11,6,8,10,2,8,22,6,10,6
"COG2362",3,5,0,2,3,2,0,2,0,2
"COG2363",1,0,0,0,1,2,0,0,2,0
"COG2364",19,15,25,24,14,19,14,22,13,6
"COG2365",3,22,22,14,13,33,8,23,1,26
"COG2366",0,0,0,0,0,1,0,5,0,0
"COG2367",17,26,25,31,39,48,113,36,8,37
"COG2368",2,2,6,3,4,2,1,2,1,11
"COG2369",2,0,4,7,4,17,0,0,1,4
"COG2371",1,0,1,5,1,0,3,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",83,71,92,93,149,126,175,105,232,139
"COG2374",0,2,6,10,7,4,11,15,2,17
"COG2375",0,0,0,0,0,0,0,1,0,2
"COG2376",4,3,9,11,10,7,7,10,11,19
"COG2377",3,7,2,2,6,7,2,2,1,3
"COG2378",8,28,24,19,30,17,21,16,21,10
"COG2379",7,8,4,5,3,6,1,12,0,0
"COG2382",63,33,29,26,71,57,69,42,36,51
"COG2384",13,13,15,23,4,4,8,6,4,2
"COG2385",33,45,59,68,31,57,30,67,17,48
"COG2386",2,0,0,0,0,0,0,2,1,0
"COG2388",2,4,10,6,6,10,1,8,3,9
"COG2390",3,7,12,3,1,7,4,11,15,9
"COG2391",4,0,1,0,1,1,1,1,3,1
"COG2404",1,0,7,0,2,0,1,0,0,0
"COG2405",0,4,3,0,0,0,0,0,0,0
"COG2406",0,1,2,3,5,1,1,0,0,5
"COG2407",65,79,57,69,100,84,87,77,101,129
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,2,9,12,11,1,16,0,6
"COG2421",1,1,1,0,1,2,2,2,5,2
"COG2423",3,14,7,8,3,1,2,3,0,0
"COG2425",26,5,13,7,32,14,15,3,35,12
"COG2426",1,4,6,1,0,1,1,0,0,0
"COG2431",13,25,19,13,36,52,42,36,31,30
"COG2440",0,0,0,0,1,1,0,0,3,0
"COG2452",2,9,12,3,8,2,5,7,4,4
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",3,2,0,4,7,1,3,5,25,5
"COG2501",7,11,10,11,5,6,2,7,0,1
"COG2502",54,47,25,30,45,29,48,30,32,31
"COG2503",2,0,0,0,0,0,0,0,0,1
"COG2508",54,77,35,68,32,15,25,40,12,22
"COG2509",77,90,84,91,74,56,82,87,84,48
"COG2510",13,15,14,11,4,1,3,1,2,2
"COG2513",7,7,21,3,13,2,4,1,2,8
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",2,6,3,0,1,6,0,2,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,1,1
"COG2519",0,0,1,0,0,0,0,0,2,0
"COG2602",8,12,4,8,3,3,5,15,6,5
"COG2603",0,0,0,0,0,2,0,0,1,2
"COG2604",16,1,1,3,0,0,3,2,0,0
"COG2605",20,13,32,21,50,63,37,54,24,90
"COG2606",22,42,28,34,26,32,10,18,7,15
"COG2607",17,29,24,42,11,16,14,19,11,3
"COG2608",30,25,16,23,3,1,7,14,4,5
"COG2609",6,0,0,0,1,1,1,4,5,6
"COG2610",27,34,29,16,28,27,17,22,16,42
"COG2703",8,10,4,8,4,1,8,2,0,0
"COG2704",9,18,28,11,35,55,16,55,47,37
"COG2706",24,31,29,26,33,20,22,19,9,36
"COG2707",0,0,1,0,0,2,0,0,0,0
"COG2710",8,9,15,5,13,7,15,11,4,6
"COG2715",45,30,36,27,35,35,50,40,54,35
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,1,3,18,2,5,1,2
"COG2718",0,0,0,0,0,2,0,0,2,1
"COG2719",0,0,0,0,0,1,0,1,1,1
"COG2720",21,31,47,22,14,8,9,9,5,8
"COG2721",50,45,39,41,49,53,58,61,65,46
"COG2723",98,49,37,60,45,62,34,21,22,26
"COG2730",90,60,36,122,111,47,22,13,25,51
"COG2731",13,36,24,23,20,36,35,15,45,18
"COG2732",0,3,0,0,0,0,0,1,0,0
"COG2733",0,0,13,0,1,1,2,6,1,0
"COG2738",15,41,32,26,17,23,20,21,8,15
"COG2739",13,12,14,15,2,6,6,9,4,1
"COG2740",16,11,11,7,6,3,0,5,1,3
"COG2746",5,1,0,2,3,1,2,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",208,154,144,128,166,196,213,196,75,183
"COG2759",60,58,91,74,53,63,60,64,81,50
"COG2761",0,0,1,1,0,0,0,0,1,0
"COG2764",0,1,0,0,0,2,0,0,0,2
"COG2766",0,0,0,0,0,0,2,0,1,1
"COG2768",16,35,30,33,20,27,6,30,6,8
"COG2770",0,0,0,0,0,0,1,2,0,0
"COG2771",0,3,2,4,8,6,4,2,5,3
"COG2801",215,190,164,152,136,182,103,183,50,61
"COG2804",35,27,27,24,17,9,5,10,6,7
"COG2805",18,13,18,38,18,4,2,7,3,12
"COG2807",0,0,1,1,2,1,0,0,1,3
"COG2812",123,86,112,103,113,72,113,89,128,115
"COG2813",4,4,1,0,6,5,0,0,3,2
"COG2814",26,20,23,16,34,21,35,29,27,31
"COG2815",20,13,21,22,9,7,1,18,3,14
"COG2816",34,23,19,28,28,24,37,12,26,29
"COG2818",8,26,22,8,24,24,11,13,5,28
"COG2819",9,10,14,31,18,31,10,32,4,17
"COG2820",26,37,33,33,26,47,36,19,37,30
"COG2821",0,1,2,0,4,0,1,0,2,1
"COG2822",2,1,0,0,2,4,0,0,1,1
"COG2823",0,0,0,0,1,2,0,3,3,1
"COG2824",1,0,0,0,0,0,0,1,3,0
"COG2825",2,0,0,1,2,3,1,0,2,1
"COG2826",163,74,67,53,47,47,61,28,27,61
"COG2827",6,5,2,3,2,3,1,3,0,3
"COG2828",0,3,1,0,1,3,2,9,3,3
"COG2829",0,1,1,9,2,5,1,3,2,1
"COG2830",3,15,17,18,7,24,16,14,3,35
"COG2831",3,0,6,0,1,3,2,8,4,3
"COG2832",8,5,6,0,0,4,0,3,2,3
"COG2834",0,2,2,1,1,1,1,1,1,1
"COG2835",3,0,1,0,0,0,1,0,0,0
"COG2836",1,0,1,2,0,0,3,7,1,0
"COG2837",1,1,0,1,4,5,2,4,4,12
"COG2839",1,6,9,2,4,4,2,2,1,2
"COG2840",2,0,2,1,1,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,2,5,4,1,2,0,35,0
"COG2843",34,44,74,71,36,45,29,62,6,51
"COG2844",0,0,3,0,2,3,1,6,3,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",7,6,3,5,9,14,5,8,6,8
"COG2848",48,26,31,43,40,21,30,31,52,10
"COG2849",6,3,22,10,11,14,13,29,7,20
"COG2850",1,0,0,0,0,0,1,2,3,1
"COG2851",3,7,0,4,4,8,7,11,1,8
"COG2852",2,3,3,2,1,13,0,2,1,0
"COG2853",1,0,1,0,1,1,0,2,1,1
"COG2854",1,0,1,0,1,1,1,2,1,1
"COG2855",14,37,38,32,43,35,72,18,21,32
"COG2856",42,34,13,8,5,19,26,7,28,6
"COG2859",15,8,15,10,17,22,24,8,47,9
"COG2860",4,18,18,18,14,25,20,16,9,15
"COG2861",2,2,4,0,2,5,2,2,3,4
"COG2862",0,1,0,0,0,4,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,1,1
"COG2865",199,95,110,96,159,60,224,93,125,82
"COG2866",5,14,34,9,9,4,5,0,0,6
"COG2867",0,2,0,0,0,2,0,0,1,0
"COG2868",8,16,9,10,4,5,5,5,2,1
"COG2869",15,9,19,9,23,13,14,16,20,6
"COG2870",4,4,6,5,6,6,4,4,2,8
"COG2871",17,24,22,23,27,26,32,19,39,32
"COG2872",13,7,9,10,6,5,12,11,2,8
"COG2873",140,93,83,104,95,83,105,119,114,93
"COG2875",9,17,26,16,23,30,32,53,5,49
"COG2876",29,35,50,43,43,63,39,58,64,48
"COG2877",21,18,21,17,27,38,35,26,13,37
"COG2878",35,48,17,33,26,29,23,21,24,36
"COG2879",0,0,0,0,1,1,1,0,2,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",21,32,19,17,25,34,29,35,56,32
"COG2885",76,29,60,73,136,68,103,58,232,60
"COG2887",0,0,0,4,1,0,0,0,1,0
"COG2890",53,43,46,52,48,27,56,41,51,45
"COG2891",2,0,1,0,2,0,0,5,0,0
"COG2893",25,16,7,4,9,3,5,9,4,5
"COG2894",16,14,18,19,15,2,17,13,3,5
"COG2895",11,25,25,31,25,33,10,23,10,29
"COG2896",14,8,17,10,8,6,8,18,4,6
"COG2897",3,0,2,0,0,3,1,3,2,1
"COG2898",2,2,2,1,1,1,3,2,4,3
"COG2900",1,0,0,0,0,2,0,1,0,0
"COG2901",0,0,0,0,2,2,0,1,2,0
"COG2904",1,0,0,1,2,1,0,1,2,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",18,13,15,16,14,42,43,24,35,37
"COG2909",12,13,9,12,3,0,5,3,7,1
"COG2910",0,4,4,13,3,1,2,4,1,6
"COG2911",9,0,16,2,3,5,4,14,7,4
"COG2912",1,0,0,0,2,1,0,1,1,0
"COG2913",3,0,0,0,0,0,0,3,0,1
"COG2914",0,0,0,0,1,3,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,1,0,0,1,0,2,1,2
"COG2917",0,0,0,0,0,1,0,0,1,1
"COG2918",5,1,0,0,0,2,0,4,11,1
"COG2919",2,0,2,0,0,0,0,0,1,0
"COG2920",0,0,1,0,1,3,1,0,0,0
"COG2921",0,0,1,0,0,1,0,0,3,0
"COG2922",0,0,0,0,2,2,0,0,2,1
"COG2923",0,0,0,0,1,0,0,2,0,0
"COG2924",1,0,0,0,1,0,1,1,1,0
"COG2925",0,0,1,0,4,0,0,2,1,0
"COG2926",0,0,0,0,1,0,0,0,0,2
"COG2927",1,0,1,0,0,1,0,2,0,0
"COG2928",0,0,1,0,0,0,1,0,1,1
"COG2929",2,2,1,0,5,2,3,1,0,0
"COG2931",1,11,8,16,3,5,1,1,0,7
"COG2932",10,10,17,15,5,9,6,12,4,8
"COG2933",1,0,0,0,0,1,0,2,1,1
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",2,9,15,13,15,20,11,15,0,19
"COG2937",1,0,0,0,1,1,3,2,5,2
"COG2938",2,0,0,0,0,2,1,0,0,0
"COG2939",2,4,0,0,2,0,0,0,1,0
"COG2942",56,43,37,46,51,56,48,40,11,63
"COG2943",0,0,2,2,2,5,0,0,1,5
"COG2944",1,2,0,1,1,5,1,1,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",24,20,5,22,9,1,13,27,10,8
"COG2947",0,0,0,1,0,0,0,0,0,1
"COG2948",0,0,1,7,0,0,2,3,2,0
"COG2949",1,3,10,2,3,4,0,1,1,8
"COG2951",4,1,0,1,2,2,1,5,3,2
"COG2954",37,26,28,19,23,14,50,29,21,10
"COG2956",0,0,3,0,2,0,0,3,2,0
"COG2957",24,36,34,35,33,39,42,21,84,30
"COG2958",0,1,0,0,0,0,1,0,0,0
"COG2959",0,2,0,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0
"COG2961",2,0,1,3,1,1,2,2,0,13
"COG2962",5,1,4,2,0,3,1,1,4,1
"COG2963",6,27,42,17,12,41,15,28,8,12
"COG2964",7,20,12,7,5,10,4,9,3,6
"COG2965",1,0,0,0,1,1,0,0,0,0
"COG2966",46,65,38,47,45,53,64,67,73,42
"COG2967",0,0,0,0,0,1,1,0,1,0
"COG2968",3,4,6,1,3,2,1,2,3,2
"COG2969",0,0,0,0,0,1,0,0,2,0
"COG2971",5,1,0,3,5,1,2,0,0,2
"COG2972",345,278,152,384,179,127,151,207,85,124
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,3,1,3,1,3
"COG2975",2,0,1,0,0,0,0,1,0,0
"COG2976",1,0,2,0,2,1,0,3,1,1
"COG2977",0,0,0,0,0,1,0,0,2,1
"COG2978",8,31,16,8,15,29,25,23,5,41
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,2,1,1,0,0,0
"COG2981",1,0,0,1,0,0,1,0,0,2
"COG2982",0,4,0,5,1,5,0,1,3,7
"COG2983",0,0,0,0,0,2,0,0,0,1
"COG2984",21,40,25,27,18,28,14,37,7,17
"COG2985",109,109,132,104,189,228,163,175,246,185
"COG2986",2,29,30,28,32,33,25,24,10,47
"COG2987",5,28,38,17,25,42,36,57,21,72
"COG2988",0,0,0,0,0,2,0,0,0,0
"COG2989",26,4,3,2,20,3,17,3,51,7
"COG2990",3,0,2,0,0,5,2,2,4,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,4,3,0,1,7
"COG2994",1,0,0,0,0,1,0,0,1,0
"COG2995",1,0,1,0,1,2,1,2,3,5
"COG2996",36,25,34,27,40,43,53,37,41,29
"COG2998",0,3,1,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,1,2,0
"COG3001",2,0,0,0,0,0,0,0,1,0
"COG3004",5,15,12,28,17,25,10,29,6,37
"COG3005",0,5,3,1,7,3,5,4,7,22
"COG3006",0,0,0,0,1,1,1,0,1,1
"COG3007",3,1,1,7,0,0,1,2,0,0
"COG3008",1,0,0,1,2,4,3,4,4,1
"COG3009",0,0,0,0,0,3,0,0,0,0
"COG3010",7,2,7,5,3,6,4,11,5,7
"COG3012",0,0,0,0,0,1,0,1,2,0
"COG3013",0,0,1,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,1,3,2,8,25,23,9,31,9
