"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG2003",36,40,64,64,49,49,52,69,57,39
"COG2005",3,2,20,0,4,3,8,3,4,0
"COG2006",31,2,3,17,7,11,8,8,4,10
"COG2008",39,37,34,26,37,31,35,37,17,34
"COG2009",2,1,9,1,0,1,6,0,1,1
"COG2010",0,2,0,0,0,0,0,0,1,0
"COG2011",33,20,19,20,12,9,15,6,16,11
"COG2013",20,11,8,10,19,2,8,4,2,18
"COG2015",28,5,25,24,5,2,16,3,1,10
"COG2017",75,115,67,96,145,122,99,146,125,128
"COG2020",0,0,0,2,1,0,3,0,0,0
"COG2021",0,3,0,2,0,1,0,0,2,1
"COG2022",36,20,16,11,22,14,22,20,28,24
"COG2025",9,41,60,31,54,53,43,32,53,57
"COG2026",3,2,8,5,0,1,9,2,1,0
"COG2027",9,22,27,14,3,16,33,43,26,16
"COG2030",8,11,10,13,11,18,8,28,28,16
"COG2031",0,0,11,2,1,2,9,1,1,0
"COG2032",2,1,35,1,0,0,7,2,0,0
"COG2033",1,3,8,7,3,5,1,2,13,0
"COG2035",4,15,7,9,13,8,3,5,8,13
"COG2038",27,43,22,44,33,41,32,31,16,44
"COG2039",4,6,0,2,7,2,5,1,3,6
"COG2040",1,1,2,3,0,5,2,5,2,3
"COG2041",1,0,16,0,0,0,11,0,2,0
"COG2043",0,3,0,0,1,1,0,0,0,0
"COG2045",0,1,4,0,0,0,0,1,0,0
"COG2048",11,5,0,6,2,0,4,0,4,1
"COG2049",18,6,16,10,4,2,11,1,1,4
"COG2050",7,17,20,12,26,42,28,23,30,26
"COG2052",7,1,0,10,9,7,2,1,0,3
"COG2055",37,3,56,9,9,7,30,13,6,2
"COG2056",1,2,6,1,0,0,0,1,0,2
"COG2057",1,1,9,1,4,1,7,1,4,2
"COG2059",85,53,21,67,47,39,27,40,53,29
"COG2060",29,29,38,14,38,35,32,61,69,39
"COG2062",1,0,5,0,0,0,4,2,1,0
"COG2063",2,0,8,1,0,0,8,1,2,0
"COG2064",1,1,0,1,0,0,0,0,0,0
"COG2065",2,2,1,4,1,4,0,0,1,0
"COG2066",5,42,41,13,38,29,38,28,13,31
"COG2067",5,10,17,3,14,12,8,2,38,8
"COG2068",21,2,19,11,5,0,7,6,1,2
"COG2069",10,2,0,0,0,1,5,0,1,0
"COG2070",50,60,18,84,53,68,48,58,39,50
"COG2071",10,21,16,17,17,17,25,33,44,23
"COG2072",0,0,0,0,0,0,1,0,3,0
"COG2073",36,26,3,26,35,14,17,26,9,21
"COG2076",4,3,47,1,1,14,24,13,3,0
"COG2077",4,16,8,4,9,15,9,37,11,17
"COG2078",1,3,5,0,1,0,1,2,38,0
"COG2079",0,5,11,0,2,1,17,1,3,5
"COG2080",72,12,97,27,23,11,53,24,8,10
"COG2081",76,53,48,73,60,33,66,9,19,51
"COG2082",13,11,8,13,16,6,15,17,7,13
"COG2084",10,10,86,10,7,3,50,11,5,7
"COG2085",0,4,0,0,0,0,3,1,0,0
"COG2086",6,47,51,37,40,26,28,26,43,35
"COG2087",10,17,16,23,17,10,19,21,15,13
"COG2088",7,15,13,22,11,8,14,8,6,23
"COG2089",8,23,1,24,38,39,8,19,14,24
"COG2091",33,9,31,24,5,3,36,8,4,9
"COG2094",0,2,0,0,0,1,1,1,0,3
"COG2095",7,26,47,22,33,29,35,46,17,28
"COG2096",17,24,5,17,22,17,8,37,13,23
"COG2099",31,35,7,36,23,25,36,37,15,35
"COG2102",0,1,0,1,0,5,2,0,3,3
"COG2103",4,12,13,13,15,22,14,9,5,26
"COG2104",0,0,7,0,0,0,4,0,2,1
"COG2105",6,0,14,1,2,0,4,0,2,0
"COG2107",0,2,0,0,0,1,0,0,2,1
"COG2108",0,0,0,1,0,0,0,0,0,6
"COG2109",36,10,18,26,7,8,19,7,7,8
"COG2110",9,12,15,18,13,24,29,25,17,17
"COG2111",0,0,2,0,0,2,1,0,0,4
"COG2113",2,10,14,2,8,15,11,22,9,5
"COG2114",0,18,5,0,0,2,1,4,0,12
"COG2115",2,25,23,8,16,14,20,20,15,16
"COG2116",30,11,57,19,8,4,37,15,10,6
"COG2119",1,3,0,2,2,2,5,0,0,5
"COG2120",1,5,12,8,2,5,9,14,3,2
"COG2121",0,0,5,1,0,0,1,1,0,0
"COG2122",0,0,0,0,1,2,0,0,1,0
"COG2127",1,0,5,1,4,3,5,0,10,3
"COG2128",2,0,4,3,1,0,10,1,4,0
"COG2129",0,7,1,16,2,5,10,2,4,25
"COG2130",2,0,18,0,0,0,3,0,3,0
"COG2131",14,32,8,12,28,27,18,13,35,28
"COG2132",6,0,34,2,0,0,21,2,3,0
"COG2133",1,1,16,0,0,0,6,0,1,0
"COG2134",0,1,19,0,0,1,6,2,3,0
"COG2135",16,5,13,2,1,9,0,6,0,4
"COG2137",5,5,7,4,2,7,10,2,4,5
"COG2140",4,9,0,0,24,12,3,4,0,13
"COG2141",6,0,39,3,0,0,17,4,6,0
"COG2142",2,0,11,0,0,0,5,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",23,20,21,27,7,11,29,4,24,12
"COG2146",3,0,14,0,0,0,5,1,1,0
"COG2148",101,97,76,133,162,163,110,166,78,139
"COG2149",1,0,6,0,0,0,11,0,0,0
"COG2151",1,3,5,3,6,7,3,7,22,15
"COG2152",8,70,4,49,44,100,30,120,64,59
"COG2153",4,1,8,2,0,1,2,2,0,2
"COG2155",8,3,1,6,4,4,5,1,2,5
"COG2156",9,8,17,3,5,16,8,16,31,13
"COG2158",2,5,0,1,0,5,2,1,0,2
"COG2159",25,13,24,14,14,8,5,5,4,12
"COG2160",46,25,25,17,26,52,35,50,54,36
"COG2161",4,1,15,5,4,5,10,0,1,2
"COG2162",1,0,12,0,1,0,7,1,3,1
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",3,0,25,2,1,0,21,0,2,1
"COG2166",3,9,16,9,15,19,12,19,15,19
"COG2168",2,0,12,0,0,0,11,0,0,0
"COG2169",1,5,10,1,1,9,11,3,4,2
"COG2170",0,0,16,0,0,0,8,0,0,0
"COG2171",7,4,13,6,1,0,11,0,4,3
"COG2172",36,7,13,26,16,13,15,9,8,15
"COG2173",0,8,4,11,9,14,4,22,6,10
"COG2175",2,0,14,0,0,0,7,1,0,0
"COG2176",100,73,32,131,84,76,58,40,40,97
"COG2177",38,33,16,31,25,38,29,29,46,36
"COG2179",14,12,10,16,14,15,10,4,2,12
"COG2180",2,0,16,3,0,1,5,0,2,0
"COG2181",2,0,12,2,0,1,4,3,4,0
"COG2182",46,30,35,40,36,18,42,18,56,26
"COG2183",53,45,32,60,53,62,73,46,98,76
"COG2184",27,14,12,16,10,13,8,29,18,28
"COG2185",5,62,29,35,47,72,27,64,40,64
"COG2186",39,21,170,39,41,22,86,54,17,20
"COG2188",55,35,139,58,32,41,62,37,10,29
"COG2189",42,24,0,44,9,40,6,36,54,26
"COG2190",176,31,134,59,40,18,77,19,12,14
"COG2191",1,3,1,0,1,0,0,0,0,1
"COG2192",0,1,1,0,0,0,0,1,1,1
"COG2193",3,2,10,3,3,3,9,6,3,12
"COG2194",17,33,124,18,26,45,89,65,76,39
"COG2195",62,125,66,119,132,151,85,135,160,137
"COG2197",62,144,132,97,151,270,137,423,108,187
"COG2198",18,5,159,1,2,4,91,6,10,2
"COG2199",231,141,529,195,153,85,370,130,78,187
"COG2200",117,53,422,96,68,49,239,79,35,116
"COG2201",1,12,19,9,12,5,12,13,12,12
"COG2202",49,19,222,13,11,38,103,53,23,9
"COG2203",1,0,13,5,0,1,16,1,3,5
"COG2204",14,169,65,84,124,209,175,223,320,206
"COG2205",81,65,82,80,88,66,56,60,53,58
"COG2206",50,77,29,96,94,33,64,42,28,51
"COG2207",572,824,527,717,963,1192,753,1407,767,941
"COG2208",55,30,16,40,22,23,37,22,10,29
"COG2209",0,7,0,5,12,11,4,5,26,20
"COG2210",5,37,1,11,29,39,15,49,15,33
"COG2211",146,140,191,152,153,115,191,103,101,93
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",7,5,54,4,4,1,24,2,1,1
"COG2214",18,22,15,34,32,27,20,34,14,21
"COG2215",0,0,8,1,0,0,9,2,3,0
"COG2216",31,39,42,23,29,46,20,39,68,37
"COG2217",273,254,136,272,188,165,181,127,140,180
"COG2220",10,59,19,38,59,91,48,66,90,83
"COG2221",57,7,6,19,4,7,16,9,1,14
"COG2222",24,4,53,22,12,14,47,13,9,7
"COG2223",5,1,32,6,0,0,10,0,3,1
"COG2224",2,0,19,0,1,0,10,0,5,0
"COG2225",6,0,20,4,0,1,33,3,1,0
"COG2226",15,21,16,10,14,23,17,29,34,14
"COG2227",0,4,3,5,5,8,4,6,0,5
"COG2230",42,6,37,14,11,5,18,15,6,17
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",103,67,156,101,68,47,116,78,81,63
"COG2234",69,68,31,40,40,58,52,74,28,39
"COG2235",1,5,49,2,0,1,0,0,4,3
"COG2236",0,1,0,1,0,0,0,1,1,1
"COG2239",61,73,18,69,70,59,46,26,38,53
"COG2240",34,33,37,29,17,35,41,41,50,28
"COG2241",43,25,5,23,29,23,31,27,13,19
"COG2242",43,20,6,35,37,16,22,26,7,26
"COG2243",20,17,8,15,23,8,6,11,2,12
"COG2244",174,197,89,200,234,232,139,312,148,204
"COG2246",6,9,3,11,7,7,6,2,2,6
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",13,5,48,3,6,16,33,15,8,7
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",50,36,69,25,27,32,84,39,54,30
"COG2253",0,0,0,0,0,0,0,2,10,0
"COG2255",40,55,23,58,55,28,17,13,27,30
"COG2256",71,51,42,61,48,56,37,43,65,46
"COG2257",0,5,5,5,6,2,4,2,1,4
"COG2258",13,4,26,14,7,5,13,4,9,3
"COG2259",3,6,9,5,1,9,27,19,7,18
"COG2261",1,1,9,3,0,0,3,0,1,0
"COG2262",62,72,37,58,59,49,47,48,61,46
"COG2264",13,31,29,21,32,44,29,40,37,49
"COG2265",104,76,91,115,80,39,74,37,71,60
"COG2267",79,27,60,43,36,19,56,19,10,17
"COG2268",9,21,38,16,19,23,39,11,9,22
"COG2269",2,0,7,0,0,0,10,0,4,0
"COG2270",9,11,10,22,4,7,16,5,3,12
"COG2271",9,26,59,13,43,59,31,25,53,20
"COG2272",4,12,1,35,31,27,14,4,90,28
"COG2273",13,53,0,38,26,35,19,66,31,27
"COG2274",84,71,19,84,27,65,60,55,295,58
"COG2301",30,4,16,13,0,3,9,4,2,1
"COG2302",20,22,5,38,16,9,12,7,5,20
"COG2303",6,1,34,0,0,1,15,0,2,0
"COG2304",3,65,10,27,59,68,24,76,69,98
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",3,0,0,1,0,0,0,0,1,0
"COG2308",4,1,0,2,0,2,0,0,1,0
"COG2309",39,24,29,51,38,20,35,14,8,29
"COG2310",60,8,0,4,8,3,10,5,2,2
"COG2311",3,33,15,11,19,52,30,91,43,22
"COG2312",0,3,0,0,0,2,0,8,2,0
"COG2313",1,4,7,1,2,1,4,1,0,4
"COG2314",0,1,1,2,0,0,2,0,3,0
"COG2315",31,27,20,21,29,23,30,45,17,23
"COG2316",10,6,3,14,5,6,12,1,4,10
"COG2317",4,6,9,9,7,9,1,3,3,4
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",0,1,0,0,1,3,0,21,0,1
"COG2320",2,1,0,5,4,3,1,3,1,2
"COG2321",1,0,14,1,0,2,10,0,1,0
"COG2323",27,12,6,21,15,13,12,2,7,7
"COG2326",40,20,14,19,12,13,16,21,7,7
"COG2327",15,7,0,9,10,6,4,22,4,10
"COG2329",0,0,0,0,0,1,1,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,1
"COG2332",0,0,7,0,0,0,3,0,0,1
"COG2333",83,29,50,76,38,29,51,17,14,61
"COG2334",3,4,30,7,5,0,23,2,0,0
"COG2336",0,0,23,0,0,1,8,0,0,0
"COG2337",26,34,65,32,38,21,48,8,11,31
"COG2339",0,10,0,1,4,2,1,0,1,2
"COG2340",0,12,3,13,15,8,3,6,1,12
"COG2344",19,37,8,41,39,27,21,32,17,21
"COG2348",2,6,0,19,7,11,1,0,1,2
"COG2350",0,1,2,1,0,0,0,0,0,0
"COG2351",0,0,3,0,1,0,4,0,1,0
"COG2352",7,0,18,1,0,1,19,0,1,1
"COG2353",1,0,9,0,0,0,5,0,1,0
"COG2354",0,0,8,1,1,0,6,1,1,0
"COG2355",17,39,23,37,32,27,39,26,62,24
"COG2356",1,2,9,0,2,2,9,1,5,2
"COG2357",66,32,40,61,23,24,30,27,6,20
"COG2358",21,14,7,17,10,15,24,10,7,14
"COG2359",1,1,0,3,1,0,2,0,0,4
"COG2360",1,2,9,4,6,3,10,0,24,5
"COG2361",1,6,0,1,4,4,5,14,0,4
"COG2362",1,1,9,1,2,1,2,6,0,0
"COG2363",1,0,5,0,0,0,4,3,1,0
"COG2364",46,23,16,50,14,16,14,27,20,12
"COG2365",21,15,1,18,24,40,8,34,7,22
"COG2366",0,1,0,1,0,0,3,0,0,0
"COG2367",61,25,42,32,15,32,31,33,35,27
"COG2368",1,2,2,1,0,4,11,2,2,2
"COG2369",0,2,4,3,5,2,4,0,3,1
"COG2371",15,2,0,0,1,1,0,0,2,0
"COG2372",0,0,7,0,1,0,5,0,1,0
"COG2373",12,97,56,43,91,135,81,134,117,94
"COG2374",0,10,0,7,5,0,5,0,6,0
"COG2375",4,0,10,0,0,0,8,0,0,0
"COG2376",41,5,64,12,5,4,16,7,3,4
"COG2377",1,3,8,3,7,7,9,0,13,8
"COG2378",5,18,74,13,16,17,21,20,12,8
"COG2379",2,14,8,7,5,7,14,7,5,13
"COG2382",16,34,39,24,59,38,33,18,73,52
"COG2384",20,11,13,24,16,7,12,5,4,9
"COG2385",29,82,17,63,56,69,49,55,25,63
"COG2386",0,1,3,0,0,0,4,1,0,0
"COG2388",2,6,10,3,2,5,4,9,4,3
"COG2390",5,6,21,10,3,3,9,9,6,6
"COG2391",1,3,27,0,1,1,16,3,2,0
"COG2404",0,0,0,0,0,1,2,0,0,0
"COG2405",0,1,5,0,0,0,2,1,0,1
"COG2406",0,1,0,0,1,5,2,11,1,4
"COG2407",112,109,96,60,96,88,72,93,79,116
"COG2414",4,9,28,11,4,5,25,2,4,3
"COG2421",0,1,15,1,2,0,2,2,1,2
"COG2423",2,13,11,4,12,5,2,20,0,0
"COG2425",6,11,24,4,6,32,24,29,25,11
"COG2426",0,5,0,0,1,3,2,0,2,3
"COG2431",5,32,14,18,26,23,22,37,38,22
"COG2440",1,0,9,0,0,0,5,1,0,0
"COG2452",96,6,0,7,7,4,3,3,3,4
"COG2453",1,0,21,2,0,0,7,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",27,3,11,16,1,3,5,3,1,8
"COG2501",14,6,11,16,13,4,7,4,5,6
"COG2502",24,18,13,21,28,38,32,15,42,29
"COG2503",0,0,1,1,0,0,0,1,0,0
"COG2508",136,43,49,78,49,45,69,28,13,48
"COG2509",91,98,31,105,82,76,65,41,62,106
"COG2510",17,10,5,12,11,10,12,2,18,10
"COG2513",4,9,21,6,14,16,6,13,11,28
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,3,16,3,2,1,9,2,4,3
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,5,0,0,0,3,0,2,1
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",19,1,18,7,6,3,10,3,3,13
"COG2603",1,0,16,0,0,0,10,1,1,0
"COG2604",0,6,0,16,6,2,2,0,17,14
"COG2605",6,46,22,33,40,25,25,63,64,48
"COG2606",28,22,26,22,24,26,35,21,19,28
"COG2607",33,26,7,39,30,13,31,7,12,32
"COG2608",35,12,5,29,17,9,23,9,10,15
"COG2609",6,0,18,2,1,0,23,0,0,1
"COG2610",68,28,153,18,33,14,96,42,26,13
"COG2703",0,10,0,3,10,4,1,2,2,7
"COG2704",12,25,111,19,37,26,41,32,30,37
"COG2706",32,20,32,25,23,25,37,48,13,20
"COG2707",1,0,5,0,0,0,2,1,0,0
"COG2710",0,13,13,10,12,8,25,7,14,15
"COG2715",18,40,4,29,33,17,22,27,65,29
"COG2716",1,0,11,0,0,0,2,2,2,0
"COG2717",5,16,13,3,0,6,9,20,3,1
"COG2718",1,0,18,0,0,0,4,0,2,0
"COG2719",3,0,9,0,0,0,9,2,2,0
"COG2720",31,14,16,39,16,19,9,7,5,24
"COG2721",6,22,65,24,30,29,52,30,48,50
"COG2723",229,44,157,149,88,38,127,25,29,71
"COG2730",9,80,11,50,72,46,15,56,139,99
"COG2731",5,15,36,18,31,35,40,23,15,27
"COG2732",0,0,11,0,0,1,3,1,1,0
"COG2733",8,0,23,6,2,0,12,2,4,0
"COG2738",26,30,6,24,33,21,17,40,14,26
"COG2739",7,12,2,6,10,12,12,6,5,16
"COG2740",15,10,5,18,9,5,7,4,2,3
"COG2746",2,3,42,3,6,2,13,4,2,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",42,133,29,111,149,146,98,161,177,148
"COG2759",93,72,12,64,76,44,47,36,35,35
"COG2761",1,0,0,1,0,1,0,0,3,1
"COG2764",1,0,4,1,0,0,6,0,0,0
"COG2766",3,0,21,0,0,0,16,0,2,1
"COG2768",34,25,11,25,31,26,19,12,16,21
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",16,0,116,4,1,2,52,9,4,2
"COG2801",272,99,442,145,114,160,196,140,175,115
"COG2804",43,21,52,21,21,11,39,11,10,30
"COG2805",32,18,28,22,17,17,32,14,7,28
"COG2807",6,0,34,1,0,3,18,1,0,0
"COG2812",120,108,63,133,108,85,83,99,148,102
"COG2813",4,2,25,1,1,4,24,2,7,0
"COG2814",13,19,86,11,20,24,62,26,66,30
"COG2815",75,21,16,27,25,16,20,16,4,22
"COG2816",26,30,28,29,27,25,35,30,27,16
"COG2818",6,13,21,17,14,13,22,24,9,10
"COG2819",31,14,1,29,17,15,19,10,7,25
"COG2820",23,30,20,22,28,38,28,31,34,29
"COG2821",5,4,20,0,0,0,14,3,3,1
"COG2822",2,0,10,1,0,0,8,1,1,0
"COG2823",6,2,24,0,0,0,13,3,11,1
"COG2824",4,0,12,0,1,0,8,2,1,0
"COG2825",1,0,10,0,0,3,10,7,5,0
"COG2826",330,32,36,84,59,32,63,265,50,187
"COG2827",10,5,6,13,2,6,5,1,1,0
"COG2828",2,2,20,0,1,1,14,0,2,0
"COG2829",1,1,13,0,0,1,7,3,3,0
"COG2830",4,13,0,5,16,13,5,18,12,12
"COG2831",0,2,0,6,5,4,3,2,13,0
"COG2832",8,4,14,3,2,1,16,0,3,1
"COG2834",3,0,6,2,1,3,9,1,4,1
"COG2835",2,0,2,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,3,1,4,0
"COG2837",3,0,24,6,2,2,13,17,2,3
"COG2839",0,3,0,0,1,6,0,5,2,4
"COG2840",0,1,13,0,0,0,9,4,8,1
"COG2841",0,0,4,0,0,0,3,0,0,0
"COG2842",0,11,1,8,5,0,1,0,1,3
"COG2843",45,43,7,76,70,47,39,49,19,61
"COG2844",7,4,25,0,0,1,17,0,17,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",2,5,12,9,9,8,2,10,8,7
"COG2848",48,26,10,39,35,22,19,18,39,20
"COG2849",0,3,0,7,1,7,0,19,1,25
"COG2850",3,0,7,1,0,3,10,0,1,0
"COG2851",1,3,9,8,6,2,8,0,3,3
"COG2852",0,2,4,3,2,3,3,2,0,5
"COG2853",0,1,17,1,0,0,6,0,5,0
"COG2854",1,0,12,2,1,1,6,0,5,0
"COG2855",21,27,22,32,36,32,28,42,99,30
"COG2856",4,16,31,28,11,9,13,29,69,11
"COG2859",0,10,3,5,16,15,1,4,28,23
"COG2860",23,19,28,4,13,22,13,12,11,16
"COG2861",2,0,20,0,1,2,12,5,5,0
"COG2862",0,0,10,0,0,0,6,1,0,0
"COG2863",0,1,0,0,0,0,0,1,0,0
"COG2864",3,2,23,0,0,0,11,0,0,2
"COG2865",110,74,6,165,125,103,68,128,113,108
"COG2866",49,9,18,7,10,7,17,0,4,22
"COG2867",2,0,11,0,1,0,4,0,0,0
"COG2868",14,9,1,18,16,7,2,7,3,7
"COG2869",1,7,2,4,8,15,3,5,19,10
"COG2870",4,11,29,7,8,7,14,5,18,8
"COG2871",0,19,0,3,18,25,11,18,33,16
"COG2872",28,13,13,18,15,7,21,5,4,3
"COG2873",126,111,25,98,100,93,81,98,138,112
"COG2875",14,22,3,17,20,15,22,24,11,32
"COG2876",24,45,5,31,46,49,16,25,52,33
"COG2877",5,15,16,12,16,21,15,19,41,29
"COG2878",25,39,12,19,35,28,27,14,38,33
"COG2879",3,0,4,0,0,0,4,1,0,0
"COG2882",0,0,6,0,0,0,6,0,3,0
"COG2884",27,37,19,45,40,30,27,23,30,45
"COG2885",22,45,64,12,31,32,49,146,118,42
"COG2887",10,0,0,0,0,0,4,0,0,0
"COG2890",44,41,46,46,44,31,42,37,56,41
"COG2891",1,0,11,2,0,1,3,0,6,0
"COG2893",28,8,49,18,6,7,26,5,4,2
"COG2894",23,21,22,23,16,7,21,9,13,24
"COG2895",41,22,12,24,20,22,33,31,12,33
"COG2896",17,9,21,33,6,7,28,9,14,7
"COG2897",4,3,36,5,1,2,17,1,3,0
"COG2898",5,2,4,9,1,0,1,1,0,0
"COG2900",0,0,3,0,0,0,2,0,0,0
"COG2901",1,2,10,0,0,0,6,0,0,0
"COG2904",2,3,18,1,0,0,13,1,6,0
"COG2906",1,0,3,0,0,0,4,1,0,0
"COG2908",4,15,16,13,35,37,13,45,34,22
"COG2909",42,16,19,15,25,8,29,14,18,6
"COG2910",0,1,1,8,0,3,0,8,3,3
"COG2911",6,17,31,9,1,1,27,4,25,3
"COG2912",1,1,14,1,0,0,10,0,1,1
"COG2913",1,0,7,0,0,0,5,1,1,0
"COG2914",2,0,9,0,0,0,3,0,0,0
"COG2915",0,0,7,3,0,0,4,0,5,2
"COG2916",1,0,27,1,0,0,8,0,2,0
"COG2917",0,0,5,0,0,0,11,0,1,0
"COG2918",4,2,17,1,0,2,19,2,3,0
"COG2919",2,0,10,0,0,0,0,0,5,0
"COG2920",0,0,10,0,0,0,7,0,2,0
"COG2921",0,3,2,0,0,0,4,0,4,0
"COG2922",2,0,8,0,0,0,5,2,0,0
"COG2923",0,0,6,0,0,0,6,0,1,0
"COG2924",2,2,4,0,0,0,5,0,1,0
"COG2925",2,1,13,0,0,2,10,2,1,1
"COG2926",0,0,11,0,0,0,6,1,0,0
"COG2927",1,0,12,0,0,0,7,0,1,0
"COG2928",0,0,0,0,0,0,0,1,0,1
"COG2929",1,1,11,4,2,0,2,0,1,0
"COG2931",0,5,0,2,18,35,4,15,3,8
"COG2932",17,10,5,23,4,8,21,7,9,11
"COG2933",1,0,19,0,0,0,12,0,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0
"COG2936",3,28,3,24,26,23,16,41,5,10
"COG2937",7,0,55,4,1,0,29,0,9,1
"COG2938",1,0,9,0,0,0,9,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",46,57,34,31,58,76,27,56,66,38
"COG2943",5,0,42,1,0,0,31,2,3,0
"COG2944",7,3,8,2,0,0,8,1,1,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",75,12,56,34,17,8,11,12,8,9
"COG2948",1,0,0,1,0,2,10,0,1,0
"COG2949",1,1,17,1,2,14,11,13,5,5
"COG2951",3,2,24,1,0,0,9,2,5,1
"COG2954",43,7,3,23,22,25,8,7,36,24
"COG2956",2,1,16,0,0,0,13,1,5,0
"COG2957",26,26,0,13,29,25,22,39,18,23
"COG2958",0,0,2,0,0,0,1,0,0,18
"COG2959",2,0,1,1,0,0,4,0,1,0
"COG2960",1,0,4,0,0,0,3,1,0,0
"COG2961",0,0,16,6,4,9,6,14,6,1
"COG2962",1,1,10,2,1,3,7,3,2,5
"COG2963",70,11,256,27,14,22,100,28,9,5
"COG2964",16,5,41,14,9,13,15,8,6,3
"COG2965",0,1,4,0,0,0,7,2,0,0
"COG2966",43,59,35,60,38,36,52,47,55,41
"COG2967",0,0,10,0,0,0,2,0,1,0
"COG2968",4,3,17,2,2,1,15,6,8,3
"COG2969",0,0,13,0,0,0,9,1,6,0
"COG2971",4,4,6,3,3,2,2,1,1,0
"COG2972",902,256,322,434,226,194,296,238,122,322
"COG2973",0,0,1,0,0,0,1,0,0,0
"COG2974",1,0,17,0,0,0,14,0,7,0
"COG2975",1,0,8,1,0,0,1,1,0,0
"COG2976",1,3,9,0,0,2,7,1,7,1
"COG2977",1,3,12,0,0,0,9,0,0,0
"COG2978",5,10,31,11,24,30,11,21,23,10
"COG2979",0,0,13,0,0,0,3,0,0,0
"COG2980",3,1,5,0,0,0,0,2,8,0
"COG2981",0,2,4,3,0,0,2,0,1,0
"COG2982",6,0,59,0,0,0,35,2,3,0
"COG2983",1,0,9,0,0,0,3,0,1,0
"COG2984",36,37,16,44,39,24,22,10,10,28
"COG2985",20,163,54,64,122,158,73,194,160,130
"COG2986",10,43,17,20,30,52,22,33,10,20
"COG2987",5,60,7,17,50,48,13,44,17,38
"COG2988",1,0,8,0,0,0,5,0,0,0
"COG2989",3,1,21,0,1,4,9,4,40,3
"COG2990",3,0,21,5,0,1,17,1,4,0
"COG2992",3,0,24,0,0,0,10,1,0,0
"COG2995",4,0,45,0,0,0,19,1,8,1
"COG2996",22,29,8,20,25,31,33,45,38,29
"COG2998",2,0,0,0,0,0,0,0,0,0
"COG2999",2,0,13,0,0,0,10,1,0,0
"COG3001",2,0,8,0,0,1,3,0,2,0
"COG3004",6,21,23,11,20,34,20,26,6,21
"COG3005",7,5,25,3,5,6,8,10,4,3
"COG3006",4,0,22,2,0,0,9,0,0,0
"COG3007",18,4,0,4,1,4,1,2,7,2
"COG3008",5,0,42,1,1,1,23,2,9,1
"COG3009",0,0,9,0,0,0,8,0,3,0
"COG3010",26,5,23,11,8,4,14,4,4,2
"COG3012",2,0,4,0,0,0,4,0,0,1
"COG3013",0,0,11,5,0,0,5,0,0,0
"COG3015",4,9,4,4,2,4,3,19,14,9
"COG3016",1,8,0,4,2,0,1,19,1,2
"COG3017",1,1,4,0,0,0,4,2,6,0
"COG3019",0,0,0,0,0,0,1,0,1,0
"COG3021",1,17,11,8,19,23,18,30,36,19
"COG3022",43,22,30,16,27,20,30,29,25,22
"COG3023",17,30,18,16,33,43,29,57,95,44
"COG3024",0,1,0,0,0,0,1,0,1,0
"COG3025",0,1,16,0,0,1,14,0,3,3
"COG3026",4,0,16,1,0,0,11,1,1,0
"COG3027",3,1,13,0,2,1,5,1,1,1
"COG3028",1,1,7,0,0,0,10,3,4,0
"COG3029",0,0,9,0,0,0,3,0,5,0
"COG3030",3,0,6,1,0,0,9,1,4,0
"COG3031",3,0,16,0,0,0,14,0,2,0
"COG3033",3,19,29,11,11,22,21,0,2,13
"COG3034",0,0,3,1,2,0,6,2,2,0
"COG3036",0,0,6,0,0,0,2,0,2,0
"COG3037",21,2,16,4,3,1,18,2,8,2
"COG3038",1,0,25,1,0,0,14,0,1,1
"COG3039",3,11,48,35,36,15,19,55,44,32
"COG3040",0,2,8,0,3,11,12,19,2,6
"COG3041",6,7,7,9,4,9,13,88,16,4
"COG3042",0,0,4,0,0,0,2,1,0,2
"COG3043",1,2,7,1,0,0,6,2,1,0
"COG3044",46,11,17,24,18,2,10,8,3,2
"COG3045",1,2,12,1,0,0,7,1,1,0
"COG3047",2,0,7,0,0,0,2,0,1,0
