"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG1982",31,63,33,16,17,18,50,191,71,55
"COG1983",10,3,6,0,9,10,2,6,3,11
"COG1984",1,0,2,0,2,1,3,10,9,7
"COG1985",35,32,58,46,40,56,42,29,26,51
"COG1986",1,7,1,0,0,0,4,14,0,1
"COG1987",0,1,2,2,1,0,3,12,1,3
"COG1988",0,1,3,0,2,1,0,27,3,3
"COG1989",3,7,1,2,4,2,11,25,14,11
"COG1990",0,1,0,1,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,1,1,0,5,0,0,0,0,1
"COG1994",7,17,5,3,2,3,7,1,38,5
"COG1995",39,41,50,29,25,48,27,24,17,16
"COG2000",3,0,1,1,0,2,2,13,22,3
"COG2001",21,23,13,7,15,10,21,12,23,22
"COG2002",2,22,6,3,8,4,15,12,41,19
"COG2003",46,29,63,96,35,51,49,50,48,57
"COG2005",2,2,4,0,1,1,2,23,5,4
"COG2006",7,2,1,1,17,2,14,5,18,13
"COG2008",44,26,17,24,42,49,30,13,16,30
"COG2009",2,0,2,0,1,5,2,10,0,2
"COG2010",1,0,1,0,1,0,0,0,3,0
"COG2011",9,11,24,7,8,5,9,29,35,21
"COG2013",4,23,2,5,4,1,13,12,9,7
"COG2014",0,0,0,0,0,0,0,0,3,0
"COG2015",9,8,3,5,3,2,11,32,9,12
"COG2017",126,122,146,161,145,139,131,50,110,88
"COG2020",0,0,0,1,0,1,0,0,1,0
"COG2021",0,0,1,0,0,1,1,0,0,0
"COG2022",27,8,30,21,24,20,17,19,12,24
"COG2025",44,39,56,56,38,61,44,48,54,46
"COG2026",1,1,2,0,1,0,1,2,1,1
"COG2027",31,11,19,5,37,30,11,25,4,16
"COG2030",31,15,29,31,25,23,15,5,3,15
"COG2031",10,2,2,3,3,0,4,23,1,8
"COG2032",0,1,0,1,1,0,1,31,3,2
"COG2033",4,12,12,19,7,4,2,5,3,3
"COG2035",10,18,9,2,9,9,10,9,14,8
"COG2038",37,20,19,4,25,26,28,23,39,44
"COG2039",4,6,0,2,0,0,2,1,7,1
"COG2040",4,0,1,0,5,3,0,0,9,6
"COG2041",1,0,1,2,0,0,0,13,0,1
"COG2043",0,0,0,0,0,3,2,0,1,0
"COG2045",0,0,0,0,2,0,1,6,4,0
"COG2046",0,0,1,0,0,0,0,0,1,0
"COG2048",4,2,4,0,1,0,2,0,14,2
"COG2049",0,2,2,1,0,0,4,13,13,3
"COG2050",45,21,26,26,28,35,25,38,8,37
"COG2052",0,8,0,3,4,1,6,0,8,4
"COG2055",5,3,3,8,4,4,8,72,12,9
"COG2056",3,0,0,0,2,0,2,10,2,2
"COG2057",4,2,5,0,2,3,2,18,4,3
"COG2059",63,76,81,91,64,87,60,28,55,65
"COG2060",67,15,74,4,51,18,22,31,19,48
"COG2062",0,2,2,0,0,1,0,4,0,0
"COG2063",0,0,3,1,0,0,0,9,0,1
"COG2064",0,2,0,1,1,0,1,0,2,0
"COG2065",1,2,2,1,4,3,3,1,21,0
"COG2066",36,26,15,2,39,18,16,38,12,27
"COG2067",9,3,26,16,5,26,15,11,2,18
"COG2068",2,5,5,1,1,1,5,18,7,6
"COG2069",0,0,0,0,1,1,1,0,13,2
"COG2070",51,42,15,5,56,44,57,21,46,65
"COG2071",54,59,65,108,31,65,25,29,16,24
"COG2072",0,1,1,0,0,0,0,0,0,0
"COG2073",37,11,10,2,30,25,20,6,28,28
"COG2076",14,15,4,2,9,11,10,38,5,6
"COG2077",19,6,15,2,17,21,8,6,6,13
"COG2078",4,1,44,32,0,53,19,3,4,2
"COG2079",1,4,3,1,2,0,2,17,3,3
"COG2080",25,12,7,2,6,5,16,133,39,20
"COG2081",13,57,28,37,16,21,63,47,60,54
"COG2082",19,6,11,0,20,4,16,4,10,17
"COG2084",4,7,6,4,5,5,13,80,11,20
"COG2085",1,2,0,0,0,0,2,0,5,0
"COG2086",36,33,36,27,28,42,38,35,28,35
"COG2087",23,8,5,0,12,21,9,11,26,25
"COG2088",4,21,8,4,5,1,6,13,18,9
"COG2089",18,15,11,15,24,2,12,0,8,14
"COG2091",2,10,5,1,3,2,9,33,18,10
"COG2094",0,0,0,0,0,0,0,0,11,2
"COG2095",63,14,17,8,51,30,26,43,11,33
"COG2096",47,17,9,2,31,12,13,4,6,12
"COG2099",43,15,14,7,44,14,23,3,17,38
"COG2102",0,1,4,0,4,0,2,0,3,1
"COG2103",27,11,7,21,19,16,8,17,19,13
"COG2104",0,0,1,0,0,0,0,5,0,1
"COG2105",0,0,0,2,0,0,0,10,0,0
"COG2107",1,1,1,0,0,1,2,0,1,0
"COG2108",2,2,0,0,2,0,2,0,1,2
"COG2109",3,8,3,3,2,6,20,15,14,11
"COG2110",14,17,9,24,18,35,33,12,42,14
"COG2111",1,1,0,0,0,4,0,6,5,4
"COG2113",17,2,10,1,30,9,6,10,2,22
"COG2114",1,4,0,1,6,0,1,3,11,2
"COG2115",45,10,13,1,35,22,7,26,20,15
"COG2116",4,9,11,2,6,5,16,55,35,25
"COG2119",2,0,0,0,1,2,7,0,1,3
"COG2120",7,3,3,1,8,2,4,14,11,7
"COG2121",0,0,0,0,0,1,0,3,0,0
"COG2122",1,0,0,1,0,0,0,0,1,0
"COG2127",2,5,13,21,2,7,3,5,0,3
"COG2128",0,1,4,1,0,0,0,13,0,1
"COG2129",3,5,3,4,1,13,18,1,6,10
"COG2130",0,0,0,0,0,0,0,12,0,0
"COG2131",31,28,33,51,21,38,44,6,25,26
"COG2132",2,0,7,2,0,1,0,33,2,4
"COG2133",5,0,0,0,3,0,0,9,0,2
"COG2134",0,0,0,0,0,0,1,10,1,2
"COG2135",5,4,1,0,6,0,5,4,2,2
"COG2137",4,9,4,5,2,2,9,7,19,2
"COG2140",6,0,2,0,5,1,3,1,1,0
"COG2141",2,0,8,0,1,0,0,33,1,2
"COG2142",0,1,2,1,0,0,0,8,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",6,4,22,23,10,6,20,17,11,15
"COG2146",1,0,1,0,0,0,0,15,0,2
"COG2148",142,182,86,125,135,110,146,70,106,136
"COG2149",1,0,1,1,0,0,0,7,0,1
"COG2151",20,9,18,26,10,18,9,8,4,11
"COG2152",71,50,65,45,120,83,61,11,36,45
"COG2153",0,4,2,1,0,2,0,12,2,2
"COG2155",0,8,3,0,4,1,7,4,7,3
"COG2156",22,7,16,1,17,8,9,21,11,21
"COG2158",0,0,1,0,0,0,1,0,6,0
"COG2159",12,6,8,5,4,6,27,17,27,6
"COG2160",58,21,60,57,34,57,45,35,32,31
"COG2161",0,0,1,0,3,0,4,10,1,2
"COG2162",2,0,2,1,4,0,0,13,0,3
"COG2163",0,0,0,0,0,0,1,0,3,0
"COG2165",3,3,1,1,0,1,1,30,0,4
"COG2166",27,9,21,17,14,21,6,7,5,13
"COG2168",0,0,0,1,0,0,0,13,0,0
"COG2169",14,3,5,1,9,4,13,10,1,15
"COG2170",0,0,1,1,0,0,0,20,0,0
"COG2171",4,1,3,1,2,0,3,13,10,3
"COG2172",3,18,7,6,13,4,11,6,17,8
"COG2173",31,11,6,1,19,9,14,4,6,13
"COG2175",1,1,4,0,0,0,0,7,0,0
"COG2176",11,71,19,27,23,39,82,29,228,74
"COG2177",27,55,34,36,29,28,50,43,51,40
"COG2179",3,10,4,3,4,1,9,7,16,11
"COG2180",3,0,1,0,1,0,0,18,0,2
"COG2181",0,1,1,2,0,1,1,12,1,1
"COG2182",5,20,51,3,17,12,33,31,22,27
"COG2183",47,61,61,49,66,118,86,51,99,78
"COG2184",7,47,13,44,18,25,28,10,42,12
"COG2185",89,33,30,7,102,73,56,25,40,72
"COG2186",26,16,16,10,14,19,31,200,25,29
"COG2188",30,21,17,11,17,32,40,151,51,35
"COG2189",25,23,51,81,27,34,32,0,35,20
"COG2190",12,24,14,7,16,1,24,102,10,27
"COG2191",1,0,2,0,0,0,0,0,3,0
"COG2192",2,9,0,3,3,1,2,0,8,7
"COG2193",10,3,3,0,4,8,2,13,1,12
"COG2194",57,28,83,115,53,61,68,135,21,43
"COG2195",115,71,116,110,93,201,122,86,95,133
"COG2197",172,53,67,85,219,187,141,128,91,121
"COG2198",2,1,5,13,3,0,0,92,1,10
"COG2199",59,168,96,35,93,42,217,497,174,184
"COG2200",23,71,41,20,43,27,89,443,78,69
"COG2201",2,17,12,3,9,1,17,14,3,16
"COG2202",34,5,22,11,35,6,5,151,8,25
"COG2203",1,13,1,3,0,2,2,18,2,7
"COG2204",326,144,287,281,323,273,190,97,52,265
"COG2205",47,45,65,54,35,38,57,82,80,71
"COG2206",12,80,22,17,43,14,57,37,11,46
"COG2207",724,435,498,436,976,807,759,611,485,863
"COG2208",22,28,12,4,18,3,28,20,67,22
"COG2209",18,22,32,31,23,21,22,0,8,7
"COG2210",72,61,18,0,46,25,10,2,2,29
"COG2211",70,113,87,182,83,77,157,199,165,107
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",2,3,3,3,5,2,8,45,4,13
"COG2214",31,27,14,15,31,22,17,29,18,19
"COG2215",0,0,2,0,0,0,0,11,0,1
"COG2216",46,12,76,3,62,26,27,28,19,43
"COG2217",163,194,125,104,175,166,204,127,283,205
"COG2220",104,61,86,45,108,62,52,15,41,53
"COG2221",10,5,3,1,3,2,15,12,11,14
"COG2222",11,3,9,6,3,6,13,70,12,12
"COG2223",0,0,1,2,1,0,0,19,1,1
"COG2224",1,0,0,1,1,0,0,18,0,0
"COG2225",3,0,3,2,1,0,0,32,0,5
"COG2226",33,21,26,36,30,36,13,12,17,19
"COG2227",8,1,1,13,8,2,5,2,2,7
"COG2230",3,5,0,2,8,3,10,29,7,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",74,80,101,101,69,93,87,185,80,72
"COG2234",90,46,36,11,69,21,17,18,18,41
"COG2235",3,1,3,0,0,1,2,47,27,4
"COG2236",0,0,0,0,1,1,0,0,0,0
"COG2239",47,53,33,13,47,41,46,23,64,61
"COG2240",22,28,42,22,28,31,42,37,32,41
"COG2241",33,13,11,1,31,9,23,7,29,39
"COG2242",32,13,12,3,34,7,22,3,15,30
"COG2243",11,5,3,1,13,9,13,5,10,23
"COG2244",202,178,144,183,208,181,195,130,193,214
"COG2246",1,19,5,1,2,1,19,7,17,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,7,10,3,14,1,9,42,4,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,66,59,58,19,15,40,140,75,42
"COG2253",0,0,13,87,1,5,6,0,0,1
"COG2255",44,47,49,41,44,56,40,24,50,41
"COG2256",45,60,56,49,53,54,50,52,72,41
"COG2257",0,3,3,0,2,0,3,3,0,3
"COG2258",4,2,6,2,4,2,13,11,5,9
"COG2259",20,2,5,3,16,7,6,9,0,10
"COG2261",0,0,1,1,2,0,0,6,0,0
"COG2262",49,68,60,58,56,62,65,46,56,55
"COG2264",40,48,37,40,35,36,42,30,43,47
"COG2265",58,90,85,66,63,65,77,95,93,84
"COG2267",10,24,13,9,14,6,35,59,50,19
"COG2268",9,30,7,1,22,15,32,28,8,19
"COG2269",3,0,0,2,1,0,0,25,0,0
"COG2270",2,8,6,3,11,4,9,4,6,13
"COG2271",44,10,63,37,30,11,12,58,19,22
"COG2272",11,21,86,73,15,73,19,1,26,21
"COG2273",37,49,33,50,60,43,63,0,45,37
"COG2274",88,43,302,410,151,45,94,18,34,45
"COG2301",6,19,4,1,3,0,9,20,9,1
"COG2302",4,21,6,1,3,6,18,3,29,17
"COG2303",0,0,5,1,0,0,0,27,0,5
"COG2304",77,100,70,73,81,74,58,10,54,50
"COG2306",0,2,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,2
"COG2308",1,0,0,0,0,1,0,0,3,1
"COG2309",9,17,9,6,11,14,38,25,40,26
"COG2310",3,65,2,40,0,1,8,0,2,3
"COG2311",56,23,33,34,64,46,37,16,3,20
"COG2312",0,1,0,0,2,0,1,0,2,3
"COG2313",0,0,0,0,2,0,1,10,13,1
"COG2314",1,2,6,0,1,0,0,2,1,0
"COG2315",21,19,13,14,19,17,25,14,12,25
"COG2316",4,10,4,1,8,2,8,7,23,6
"COG2317",2,9,5,2,5,3,3,5,21,5
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",4,30,2,42,4,0,4,0,2,10
"COG2320",5,1,0,1,1,0,2,2,3,2
"COG2321",1,1,0,0,0,0,0,22,0,1
"COG2323",4,18,5,2,2,2,11,7,39,7
"COG2326",19,11,7,0,6,2,24,9,22,9
"COG2327",32,6,7,7,13,6,16,2,22,11
"COG2329",0,0,0,0,0,0,1,0,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,1,0,5,0,1
"COG2333",21,41,18,6,23,18,51,49,65,50
"COG2334",1,2,3,2,2,2,1,30,4,1
"COG2335",0,1,0,27,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,20,0,1
"COG2337",9,32,10,12,37,10,32,53,59,61
"COG2339",0,3,0,0,0,1,6,0,11,0
"COG2340",4,7,2,1,0,0,13,10,17,6
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",22,16,21,3,19,25,26,8,33,30
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,21,1,4,1,3,4,0,23,8
"COG2350",0,0,1,1,0,0,0,3,0,4
"COG2351",1,5,3,0,1,5,0,7,1,1
"COG2352",1,0,2,0,2,1,2,24,3,2
"COG2353",1,0,1,0,0,0,0,13,0,0
"COG2354",0,0,3,1,0,0,0,6,0,0
"COG2355",43,43,60,90,42,72,27,22,36,26
"COG2356",1,30,2,14,1,3,4,10,5,0
"COG2357",13,43,8,9,11,12,48,34,29,29
"COG2358",14,15,10,1,13,3,15,15,22,21
"COG2359",0,0,0,1,0,0,2,0,4,0
"COG2360",7,12,20,28,5,20,7,18,0,4
"COG2361",6,15,3,6,9,22,10,0,4,7
"COG2362",2,0,1,0,1,0,2,11,6,0
"COG2363",1,0,1,2,0,0,0,3,0,0
"COG2364",9,28,16,13,14,18,41,21,17,24
"COG2365",34,14,8,2,47,7,8,0,9,26
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",26,15,30,58,48,45,23,48,10,41
"COG2368",6,0,1,0,6,0,1,1,4,1
"COG2369",5,0,7,3,9,0,7,1,5,0
"COG2371",0,1,1,0,0,1,0,0,4,1
"COG2372",0,0,1,1,0,0,0,9,0,0
"COG2373",155,110,143,109,206,118,89,69,43,109
"COG2374",1,2,5,0,0,13,0,0,2,4
"COG2375",1,0,0,0,1,0,0,9,0,2
"COG2376",18,3,5,2,9,11,23,69,8,11
"COG2377",5,5,6,1,1,3,2,5,8,8
"COG2378",28,27,19,4,17,10,8,68,23,44
"COG2379",7,6,3,0,2,2,12,1,12,6
"COG2382",42,41,73,72,33,53,29,33,15,48
"COG2384",0,9,3,0,4,3,10,5,24,7
"COG2385",43,39,25,11,37,38,60,23,74,56
"COG2386",2,0,1,0,0,1,0,2,0,0
"COG2388",9,3,4,0,10,5,6,6,1,8
"COG2390",6,2,9,2,10,1,3,16,1,5
"COG2391",3,2,4,0,1,0,0,29,1,3
"COG2404",0,0,1,1,0,0,0,1,0,0
"COG2405",2,0,0,0,0,0,1,0,0,0
"COG2406",6,0,2,0,4,1,5,0,2,2
"COG2407",75,78,81,112,93,49,47,60,72,57
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,4,1,0,5,5,29,10,6
"COG2421",6,2,1,0,1,5,1,11,3,1
"COG2423",4,6,0,2,5,3,8,9,8,7
"COG2425",19,7,35,61,27,51,16,25,7,12
"COG2426",0,3,0,0,0,0,1,0,10,1
"COG2431",37,24,36,20,42,28,16,26,6,22
"COG2440",0,0,0,2,0,0,0,18,0,3
"COG2452",1,1,0,0,0,7,7,0,2,7
"COG2453",1,0,0,0,0,0,1,15,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,39,1,0,3,2,8,7,3,4
"COG2501",3,8,1,1,3,3,12,8,8,6
"COG2502",31,23,64,54,21,59,27,29,34,33
"COG2503",2,1,0,0,0,0,0,0,0,0
"COG2508",28,61,11,12,19,13,53,48,63,45
"COG2509",54,90,49,57,58,51,76,26,104,76
"COG2510",3,6,19,2,1,2,16,4,16,2
"COG2513",2,9,6,1,16,9,5,20,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,2,24,6,0,4,25,14,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,8,0,0
"COG2519",1,0,0,0,0,0,0,0,1,0
"COG2602",3,6,4,5,4,3,10,9,4,4
"COG2603",0,1,1,2,0,0,0,11,0,1
"COG2604",2,5,10,0,3,1,2,0,1,1
"COG2605",46,36,39,12,30,45,26,23,9,41
"COG2606",11,8,14,7,16,25,24,27,35,25
"COG2607",4,43,3,4,15,7,32,17,24,23
"COG2608",6,6,10,2,8,11,15,8,35,13
"COG2609",1,3,0,1,0,0,0,23,0,1
"COG2610",27,8,21,8,34,18,25,157,23,36
"COG2703",3,6,2,2,3,1,7,0,1,5
"COG2704",50,17,20,3,52,30,22,124,8,32
"COG2706",26,14,19,12,31,14,22,32,20,26
"COG2707",1,0,0,0,0,1,3,5,0,1
"COG2710",7,9,10,4,11,3,10,10,6,7
"COG2715",34,31,42,68,33,52,21,3,31,32
"COG2716",0,0,1,1,0,1,0,11,1,0
"COG2717",20,2,2,1,0,0,1,13,0,6
"COG2718",0,0,0,1,1,0,0,12,0,2
"COG2719",0,0,0,1,0,0,0,14,0,1
"COG2720",2,31,7,6,6,3,21,13,39,14
"COG2721",58,32,60,54,44,58,44,90,25,53
"COG2723",14,45,30,11,37,19,47,165,42,72
"COG2730",24,60,132,122,24,122,89,5,91,58
"COG2731",29,12,18,28,20,29,31,45,7,27
"COG2732",0,0,0,0,1,0,0,14,0,1
"COG2733",2,1,5,0,0,10,6,31,5,3
"COG2738",27,15,10,2,29,20,15,3,34,23
"COG2739",5,9,8,1,8,2,10,5,20,10
"COG2740",4,16,1,3,2,0,14,6,20,4
"COG2746",0,2,0,1,2,1,4,38,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",189,112,196,241,207,161,156,36,96,182
"COG2759",52,64,59,68,50,63,79,9,82,73
"COG2761",0,0,1,0,0,0,0,0,1,1
"COG2764",1,0,2,0,0,0,1,9,1,1
"COG2766",0,0,1,0,0,0,0,23,0,0
"COG2768",30,14,14,5,43,17,36,10,15,31
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",4,1,6,5,6,3,0,75,4,4
"COG2801",88,155,139,524,100,280,196,440,235,119
"COG2804",12,29,16,9,3,7,35,65,33,22
"COG2805",8,19,4,4,14,4,29,16,22,24
"COG2807",1,0,1,0,2,2,2,27,1,4
"COG2812",114,120,120,104,89,143,106,62,98,81
"COG2813",3,6,9,2,1,0,1,34,2,3
"COG2814",24,15,30,30,25,34,35,73,9,31
"COG2815",3,32,4,2,2,7,31,14,26,20
"COG2816",23,26,23,31,22,31,20,39,13,23
"COG2818",16,11,1,2,15,16,3,23,8,17
"COG2819",12,22,10,8,4,9,25,1,17,24
"COG2820",39,30,42,32,27,44,29,26,27,22
"COG2821",2,1,5,0,0,2,4,22,0,1
"COG2822",4,0,0,1,0,0,0,15,0,0
"COG2823",1,1,8,1,0,0,0,34,0,1
"COG2824",0,0,0,2,0,0,0,12,0,1
"COG2825",5,3,4,0,7,3,1,11,0,2
"COG2826",25,50,48,93,41,33,109,32,199,48
"COG2827",6,3,4,1,1,3,2,1,4,5
"COG2828",2,0,1,0,0,0,2,14,1,4
"COG2829",2,1,2,0,4,0,0,12,0,4
"COG2830",20,7,13,1,19,11,8,0,4,11
"COG2831",11,2,9,3,4,0,3,0,0,0
"COG2832",1,2,1,0,0,2,1,12,1,5
"COG2834",0,6,3,0,0,1,0,12,2,2
"COG2835",0,0,0,0,0,0,0,3,0,2
"COG2836",0,3,0,0,0,0,1,0,0,3
"COG2837",9,0,3,1,10,0,2,20,0,3
"COG2839",3,2,1,0,4,0,2,0,1,2
"COG2840",0,0,5,0,1,0,0,22,1,5
"COG2841",0,0,1,0,0,0,0,7,0,0
"COG2842",2,2,3,4,0,3,3,0,3,3
"COG2843",45,39,24,10,66,13,39,6,71,57
"COG2844",5,0,16,1,1,3,0,40,6,5
"COG2845",0,1,1,0,0,0,0,0,0,0
"COG2846",9,3,6,11,2,10,2,8,0,1
"COG2848",9,32,29,56,15,42,42,7,43,20
"COG2849",19,3,0,2,16,11,8,0,0,17
"COG2850",0,1,1,0,2,0,0,17,0,8
"COG2851",3,6,5,1,0,1,5,7,2,5
"COG2852",0,5,2,5,3,2,1,4,5,2
"COG2853",3,0,5,0,0,1,0,17,3,1
"COG2854",1,0,5,1,0,0,1,11,2,2
"COG2855",42,39,93,20,63,42,25,23,30,31
"COG2856",12,43,77,29,14,72,31,35,33,20
"COG2859",9,26,27,29,4,33,9,1,2,9
"COG2860",20,12,9,6,25,14,11,24,21,16
"COG2861",3,3,1,1,3,1,1,18,3,0
"COG2862",2,0,1,0,0,1,0,22,1,2
"COG2863",0,0,0,0,2,0,0,0,0,1
"COG2864",1,2,2,1,1,1,0,28,1,1
"COG2865",68,251,102,333,107,67,161,9,83,94
"COG2866",8,18,5,3,10,0,8,13,12,15
"COG2867",0,0,0,0,0,0,0,6,0,0
"COG2868",2,7,3,3,2,2,16,7,17,6
"COG2869",23,13,27,25,17,19,4,0,4,12
"COG2870",9,6,11,3,7,9,9,32,12,11
"COG2871",43,32,56,38,20,34,16,0,4,17
"COG2872",6,5,11,0,10,1,8,16,15,6
"COG2873",72,115,176,158,95,97,108,27,82,97
"COG2875",48,9,11,3,22,9,21,3,17,40
"COG2876",44,54,34,36,43,40,39,11,46,41
"COG2877",48,17,39,27,26,41,24,19,10,26
"COG2878",18,13,15,23,12,21,31,27,40,28
"COG2879",0,0,1,0,1,0,0,3,0,0
"COG2882",0,0,0,1,0,0,0,5,0,0
"COG2884",29,44,43,29,27,35,47,15,41,35
"COG2885",77,47,119,261,82,115,49,72,20,52
"COG2887",0,0,0,1,2,0,0,0,1,1
"COG2890",35,40,51,40,34,42,33,38,46,42
"COG2891",4,0,2,1,1,0,1,20,0,1
"COG2893",4,7,6,3,2,8,8,66,7,7
"COG2894",9,12,5,1,5,7,26,16,22,13
"COG2895",28,21,13,7,37,23,26,19,15,39
"COG2896",11,6,7,16,5,6,17,29,10,18
"COG2897",1,1,0,0,1,0,0,25,1,1
"COG2898",0,0,2,0,2,0,0,1,0,1
"COG2900",0,0,0,0,1,0,0,5,0,0
"COG2901",0,0,1,1,0,0,0,6,0,2
"COG2904",0,1,5,1,0,2,0,18,0,3
"COG2906",0,0,0,1,0,0,0,7,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,16,34,45,31,42,16,12,12,27
"COG2909",5,11,7,1,10,2,26,19,21,26
"COG2910",5,1,3,0,7,0,0,1,3,1
"COG2911",5,6,22,2,13,10,17,27,8,2
"COG2912",0,0,1,1,1,0,0,12,0,0
"COG2913",0,2,4,0,0,0,0,7,0,0
"COG2914",1,0,0,0,0,0,0,13,0,0
"COG2915",0,0,7,0,0,0,0,6,0,2
"COG2916",2,0,4,1,0,0,1,31,0,0
"COG2917",1,0,3,0,0,0,0,10,1,1
"COG2918",1,6,3,1,7,6,0,19,0,2
"COG2919",0,0,0,1,1,1,0,3,0,0
"COG2920",0,0,3,2,0,1,0,8,0,0
"COG2921",0,1,0,0,0,0,0,2,0,1
"COG2922",0,0,0,1,0,0,0,10,0,1
"COG2923",0,0,0,0,1,0,0,11,0,1
"COG2924",0,0,0,0,0,0,0,10,0,0
"COG2925",3,1,2,4,0,3,1,11,1,1
"COG2926",0,0,1,0,0,0,0,3,0,0
"COG2927",0,2,3,0,1,0,0,12,0,1
"COG2928",4,0,0,0,0,0,0,0,0,0
"COG2929",0,4,2,2,0,0,2,7,4,0
"COG2931",9,9,4,1,24,0,9,0,14,8
"COG2932",9,9,9,3,4,4,11,7,10,9
"COG2933",1,0,1,1,0,0,0,11,0,3
"COG2935",0,0,0,0,0,0,0,0,1,5
"COG2936",21,5,5,0,8,27,14,4,4,9
"COG2937",0,0,16,0,2,0,0,54,0,7
"COG2938",1,0,0,0,0,1,0,5,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",67,17,76,46,72,67,50,29,22,43
"COG2943",0,0,0,0,0,0,0,37,1,1
"COG2944",0,0,4,2,3,0,1,12,0,1
"COG2945",0,0,0,0,1,1,0,0,0,0
"COG2946",5,29,3,0,5,4,21,68,8,9
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",1,1,0,0,0,0,1,0,0,0
"COG2949",6,7,10,2,8,0,3,10,7,7
"COG2951",2,0,13,1,1,0,0,19,0,0
"COG2954",25,22,37,57,14,41,23,8,17,19
"COG2956",2,2,3,0,0,2,0,11,0,3
"COG2957",31,72,27,36,42,37,23,0,15,30
"COG2958",0,0,0,0,0,0,0,2,5,0
"COG2959",0,0,7,1,0,0,0,2,0,0
"COG2960",0,0,2,0,0,0,0,7,0,1
"COG2961",7,1,5,1,6,0,1,9,0,1
"COG2962",4,0,2,0,2,1,1,10,2,3
"COG2963",13,36,24,17,15,23,31,226,12,23
"COG2964",6,1,1,5,4,0,3,27,15,7
"COG2965",0,0,0,0,0,1,0,6,1,0
"COG2966",34,48,63,60,40,54,59,34,35,49
"COG2967",1,0,2,1,0,0,0,8,0,0
"COG2968",2,6,5,2,2,2,4,10,15,1
"COG2969",3,1,7,1,0,0,0,9,0,2
"COG2971",0,2,0,0,1,1,0,5,14,6
"COG2972",92,306,100,75,158,58,294,338,194,218
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",1,0,6,1,2,0,0,23,0,0
"COG2975",0,0,0,0,0,0,0,2,0,0
"COG2976",1,0,2,0,0,2,0,17,1,3
"COG2977",0,0,1,0,2,0,0,4,0,2
"COG2978",34,10,23,2,25,30,13,35,3,23
"COG2979",0,0,0,2,0,0,0,8,0,0
"COG2980",0,1,8,0,2,1,1,3,0,1
"COG2981",1,1,4,2,0,1,0,6,0,0
"COG2982",2,0,4,3,3,3,0,61,0,9
"COG2983",0,0,0,0,1,1,0,12,0,1
"COG2984",11,27,8,9,12,21,41,14,55,16
"COG2985",227,138,160,199,187,213,115,37,56,181
"COG2986",58,21,9,2,44,16,16,15,13,23
"COG2987",65,19,12,3,46,14,21,7,21,44
"COG2988",0,0,0,1,0,0,0,12,0,1
"COG2989",2,2,53,47,12,23,5,6,1,4
"COG2990",4,3,1,0,1,0,2,21,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,5,3,1,0,25,0,1
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",2,1,6,1,1,0,0,31,0,1
"COG2996",40,46,28,36,30,50,42,12,14,31
"COG2998",1,0,0,0,0,0,1,0,2,0
"COG2999",1,1,0,1,0,0,0,18,0,1
"COG3001",1,0,0,0,1,0,0,10,0,1
"COG3004",23,4,10,0,30,22,12,14,11,27
"COG3005",11,1,3,2,19,1,5,26,4,9
"COG3006",1,0,0,2,0,0,0,21,0,1
"COG3007",0,3,4,0,0,3,13,0,0,1
"COG3008",5,2,7,3,0,1,0,40,1,4
"COG3009",2,0,4,0,0,0,0,12,0,1
"COG3010",5,9,4,2,8,3,5,20,6,5
"COG3012",3,0,1,1,0,0,1,17,0,2
"COG3013",0,2,1,1,0,0,0,12,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
