"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG2008",35,40,40,40,33,36,44,24,34,45
"COG2009",0,0,1,2,2,0,0,1,0,3
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",11,11,5,16,15,9,26,3,8,13
"COG2013",20,12,2,10,4,4,7,14,29,5
"COG2015",15,4,9,2,5,7,31,2,12,5
"COG2017",71,86,80,73,91,127,110,137,145,104
"COG2020",1,0,0,0,1,1,0,0,0,0
"COG2021",1,1,0,0,0,0,3,0,1,0
"COG2022",9,14,20,24,14,19,23,16,23,21
"COG2025",60,49,36,41,41,28,59,43,54,47
"COG2026",2,0,2,1,0,7,5,2,5,1
"COG2027",12,8,33,32,27,24,9,7,15,36
"COG2030",15,20,27,21,19,10,12,16,9,22
"COG2031",11,2,3,9,7,0,10,1,2,3
"COG2032",2,0,1,7,0,1,2,0,1,0
"COG2033",5,14,0,7,3,0,16,20,3,8
"COG2035",11,7,4,4,11,5,3,2,19,8
"COG2038",33,8,25,40,22,25,46,3,30,34
"COG2039",4,0,0,4,0,0,0,1,2,2
"COG2040",3,1,3,6,6,1,1,1,3,5
"COG2041",2,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,2,0,1,0,0,1,2
"COG2045",5,0,0,0,0,0,0,1,0,0
"COG2048",4,0,2,2,3,2,2,0,2,3
"COG2049",5,2,1,3,1,0,0,0,5,3
"COG2050",14,31,54,40,28,13,21,24,43,32
"COG2052",8,3,4,3,10,2,5,1,2,2
"COG2055",16,3,3,14,5,10,14,4,5,5
"COG2056",0,1,0,4,0,1,0,0,0,0
"COG2057",5,1,1,10,1,1,5,0,1,4
"COG2059",57,86,51,50,60,55,90,115,51,58
"COG2060",57,4,78,72,45,41,23,5,40,49
"COG2062",3,1,0,0,0,0,0,0,1,0
"COG2063",0,0,1,1,0,0,1,0,0,1
"COG2064",5,0,1,0,1,0,0,1,0,0
"COG2065",4,0,3,2,0,1,2,3,6,3
"COG2066",24,6,26,37,30,21,12,3,29,44
"COG2067",9,50,11,8,13,5,7,18,8,19
"COG2068",12,1,1,11,4,6,6,2,4,4
"COG2069",4,1,0,2,0,4,4,0,0,0
"COG2070",66,16,41,62,74,64,96,3,75,78
"COG2071",28,70,36,54,20,30,18,90,20,38
"COG2073",22,4,20,26,30,41,40,2,24,29
"COG2076",4,2,5,10,10,9,9,1,3,7
"COG2077",9,0,13,28,9,16,9,0,17,14
"COG2078",5,65,0,0,0,0,0,56,0,5
"COG2079",9,0,1,5,3,0,6,1,1,4
"COG2080",28,2,8,21,12,14,31,7,15,21
"COG2081",49,42,10,10,12,53,59,34,42,26
"COG2082",20,4,11,8,27,16,14,1,11,17
"COG2084",13,1,5,13,5,5,31,3,16,14
"COG2085",7,2,0,0,0,0,0,0,0,1
"COG2086",58,51,27,40,30,28,52,36,32,45
"COG2087",20,9,21,19,17,16,17,4,13,27
"COG2088",12,7,8,4,16,27,13,2,19,16
"COG2089",9,107,42,29,60,13,21,16,20,19
"COG2091",8,7,8,8,4,23,3,2,12,10
"COG2094",5,1,0,0,0,0,0,0,0,4
"COG2095",23,6,48,65,32,34,23,6,24,39
"COG2096",12,6,38,27,28,29,19,3,17,23
"COG2099",30,10,40,32,42,42,41,2,27,33
"COG2102",6,0,0,0,2,0,1,0,2,1
"COG2103",16,15,18,9,13,3,8,16,9,7
"COG2104",1,0,0,0,0,0,1,0,0,2
"COG2105",0,1,3,0,0,0,0,1,0,1
"COG2107",3,0,0,0,0,0,0,0,2,0
"COG2108",1,0,1,0,1,0,1,0,3,1
"COG2109",20,8,5,6,10,9,16,3,14,6
"COG2110",34,8,14,34,17,32,44,29,22,14
"COG2111",0,0,3,1,0,0,1,0,5,1
"COG2113",5,0,29,23,8,7,12,2,8,13
"COG2114",0,0,1,0,1,0,2,0,6,0
"COG2115",20,2,27,25,20,17,16,3,13,26
"COG2116",17,8,16,8,22,11,6,3,10,8
"COG2119",0,0,1,0,3,1,2,0,5,2
"COG2120",3,1,7,7,7,0,3,3,3,7
"COG2121",1,0,0,3,2,1,1,0,0,1
"COG2122",1,0,0,0,1,1,0,0,0,1
"COG2127",5,16,2,1,2,1,2,17,0,3
"COG2128",1,0,2,3,0,0,0,1,0,1
"COG2129",6,2,0,1,1,1,14,0,16,1
"COG2130",1,0,3,0,1,0,0,0,0,0
"COG2131",24,36,33,21,27,25,29,36,26,23
"COG2132",5,0,2,2,0,0,1,1,1,5
"COG2133",0,0,2,3,0,0,0,0,1,4
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",3,2,3,5,1,4,3,0,3,2
"COG2137",17,2,5,4,1,7,8,1,8,4
"COG2140",0,1,16,0,10,9,3,0,16,4
"COG2141",1,1,4,4,0,0,0,0,0,4
"COG2142",0,0,0,2,0,0,1,0,1,0
"COG2145",11,26,3,6,5,17,28,23,8,8
"COG2146",1,0,1,3,1,0,1,0,0,1
"COG2148",93,207,144,175,184,159,148,120,171,142
"COG2149",0,0,1,2,0,0,1,1,0,0
"COG2151",13,25,16,7,8,6,1,31,10,14
"COG2152",49,34,92,131,134,78,57,42,72,79
"COG2153",7,2,0,2,0,0,1,0,0,2
"COG2155",3,0,0,1,2,1,7,2,4,1
"COG2156",11,1,29,17,12,8,9,0,8,5
"COG2158",1,1,0,1,1,3,1,0,3,2
"COG2159",13,1,4,4,4,6,6,2,9,7
"COG2160",37,38,50,39,77,35,36,56,41,52
"COG2161",1,0,2,1,1,1,4,0,1,0
"COG2162",1,0,2,3,2,0,0,5,0,1
"COG2163",5,0,0,0,0,0,0,1,0,0
"COG2165",2,0,2,6,4,0,0,1,1,5
"COG2166",10,19,19,29,17,15,12,27,9,20
"COG2168",0,1,1,1,0,0,0,0,0,0
"COG2169",6,0,8,15,3,10,5,1,6,6
"COG2170",1,0,2,1,0,0,0,0,0,1
"COG2171",8,1,3,1,0,0,3,1,0,1
"COG2172",27,6,5,16,13,20,20,6,17,10
"COG2173",15,5,17,42,23,19,7,0,35,16
"COG2175",0,0,1,1,0,0,0,0,0,2
"COG2176",105,38,15,25,72,61,98,17,71,56
"COG2177",59,55,39,33,48,32,47,38,37,37
"COG2179",11,5,6,3,13,10,18,3,11,1
"COG2180",0,0,2,0,0,0,1,1,0,2
"COG2181",0,0,1,0,0,0,2,2,0,8
"COG2182",10,8,10,9,54,34,9,3,24,22
"COG2183",81,113,64,57,68,59,60,70,69,87
"COG2184",11,26,11,9,24,16,17,56,26,8
"COG2185",63,5,85,74,63,53,60,10,67,80
"COG2186",42,19,23,49,20,18,43,12,25,16
"COG2188",27,12,25,35,53,23,28,5,18,21
"COG2189",36,78,23,29,13,49,18,72,14,28
"COG2190",17,7,10,38,39,45,51,7,15,18
"COG2191",1,0,0,0,0,0,3,1,1,1
"COG2192",0,0,0,0,0,4,3,2,0,0
"COG2193",5,0,7,13,7,7,2,0,5,7
"COG2194",67,47,58,64,25,34,35,140,40,56
"COG2195",119,179,123,118,154,95,99,172,135,159
"COG2197",80,79,407,270,285,204,116,102,173,129
"COG2198",2,3,12,20,7,0,3,7,0,9
"COG2199",129,66,109,88,193,143,98,42,168,134
"COG2200",81,29,57,45,42,68,31,18,118,51
"COG2201",8,4,2,2,12,5,1,0,11,4
"COG2202",14,2,43,44,35,17,17,4,22,47
"COG2203",2,1,1,0,1,0,3,0,7,1
"COG2204",198,180,327,355,228,230,151,305,180,278
"COG2205",69,89,39,56,42,64,91,46,73,64
"COG2206",29,25,31,18,81,64,20,20,46,49
"COG2207",559,505,1444,1520,1251,1117,873,665,1020,756
"COG2208",33,23,14,21,16,67,24,4,24,23
"COG2209",14,20,10,3,4,6,18,26,12,11
"COG2210",22,10,56,71,37,43,20,4,30,41
"COG2211",189,84,73,76,107,130,227,165,98,129
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",6,0,3,9,2,2,2,1,1,9
"COG2214",21,15,24,25,29,27,23,12,16,29
"COG2215",0,0,0,1,0,0,0,0,0,1
"COG2216",41,2,43,62,47,25,23,3,42,49
"COG2217",224,116,135,159,133,220,248,89,147,204
"COG2220",49,44,72,46,68,38,42,31,58,31
"COG2221",9,7,4,5,2,17,9,0,8,12
"COG2222",11,7,9,15,6,18,46,5,4,9
"COG2223",2,0,1,4,0,0,1,2,0,2
"COG2224",0,0,1,4,0,0,0,0,0,0
"COG2225",0,0,2,1,1,0,0,1,0,5
"COG2226",27,13,10,22,11,14,22,42,23,23
"COG2227",1,1,15,4,8,2,2,7,1,1
"COG2230",10,4,3,5,4,2,4,0,8,8
"COG2233",88,72,63,77,60,80,98,100,53,90
"COG2234",45,18,64,110,79,76,43,14,57,64
"COG2235",14,0,0,4,2,1,3,1,4,1
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",48,23,44,38,47,77,102,17,65,48
"COG2240",45,28,20,40,25,49,33,24,39,26
"COG2241",21,7,32,27,26,34,43,2,17,30
"COG2242",25,12,33,30,29,32,38,3,26,40
"COG2243",17,3,23,17,11,23,19,0,12,31
"COG2244",183,365,290,235,252,135,113,154,165,124
"COG2246",7,3,6,0,2,12,14,3,9,4
"COG2249",7,5,22,6,12,2,6,0,6,4
"COG2250",1,1,0,0,0,0,0,0,0,0
"COG2252",38,60,19,36,18,29,50,63,44,44
"COG2253",0,15,0,1,1,0,0,82,0,1
"COG2255",62,40,24,28,58,39,49,31,35,42
"COG2256",56,80,39,36,34,47,47,52,48,48
"COG2257",4,1,1,0,4,1,1,1,3,1
"COG2258",8,5,5,5,4,3,21,4,4,10
"COG2259",6,3,13,19,8,11,4,1,11,4
"COG2261",0,0,0,1,0,0,0,2,0,1
"COG2262",64,67,42,51,46,57,59,60,47,57
"COG2264",36,31,46,34,53,41,50,25,54,35
"COG2265",92,67,54,76,55,54,57,49,51,42
"COG2267",32,9,5,9,29,17,41,7,15,19
"COG2268",24,8,19,25,33,17,8,5,24,19
"COG2269",1,1,0,4,0,0,0,0,0,1
"COG2270",11,5,4,4,5,11,21,3,9,8
"COG2271",29,3,34,18,11,15,25,43,22,15
"COG2272",45,86,17,4,47,33,8,82,22,19
"COG2273",19,11,49,64,58,44,21,47,37,42
"COG2274",100,189,114,52,62,100,42,407,65,70
"COG2301",6,3,6,3,10,7,7,1,2,12
"COG2302",29,11,3,3,9,18,13,1,17,7
"COG2303",0,0,0,1,0,0,0,0,1,1
"COG2304",50,91,73,62,57,42,42,90,78,59
"COG2308",1,0,1,0,0,0,0,1,0,2
"COG2309",35,9,7,11,6,32,45,2,26,18
"COG2310",17,14,0,4,3,12,1,43,13,9
"COG2311",34,41,54,52,49,35,11,42,24,60
"COG2312",1,0,0,4,1,0,8,0,0,7
"COG2313",4,1,2,3,0,0,4,0,1,1
"COG2314",1,1,1,0,0,1,2,0,0,0
"COG2315",19,13,33,30,24,44,23,11,35,22
"COG2316",8,1,4,6,3,8,7,2,4,4
"COG2317",13,4,4,10,1,2,11,0,4,5
"COG2319",0,0,7,12,7,1,1,42,0,15
"COG2320",1,1,6,0,1,3,4,2,1,0
"COG2321",0,0,0,0,0,0,1,1,0,0
"COG2323",20,4,9,5,3,17,16,2,10,4
"COG2326",24,9,9,10,19,15,17,3,7,18
"COG2327",27,1,9,42,7,9,7,8,13,19
"COG2329",0,1,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,2
"COG2332",1,0,1,1,0,0,0,0,0,1
"COG2333",35,23,25,21,27,57,50,14,41,41
"COG2334",1,1,1,6,0,1,4,0,3,3
"COG2335",0,0,0,0,0,0,0,10,0,0
"COG2336",0,0,3,1,1,0,0,0,1,0
"COG2337",41,10,12,27,33,45,107,9,31,12
"COG2339",6,2,0,0,4,2,4,1,2,1
"COG2340",13,0,3,0,6,2,3,4,5,5
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",25,7,32,34,33,41,27,3,27,26
"COG2346",0,0,0,1,0,0,0,1,0,0
"COG2348",15,3,0,1,0,11,3,2,0,6
"COG2350",0,0,1,3,0,0,1,0,0,3
"COG2351",1,0,3,1,0,0,0,1,0,0
"COG2352",4,1,1,2,1,1,1,1,2,3
"COG2353",0,0,0,0,0,0,1,0,0,3
"COG2354",0,0,1,0,0,0,0,0,0,1
"COG2355",37,66,39,52,35,28,41,96,37,57
"COG2356",8,14,2,2,2,0,0,17,3,6
"COG2357",25,19,4,16,34,34,30,6,30,22
"COG2358",34,15,6,15,7,17,6,2,17,17
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",10,21,8,1,5,3,4,33,3,9
"COG2361",5,9,4,9,10,4,4,12,7,3
"COG2362",3,0,1,1,0,1,2,0,0,2
"COG2363",1,0,1,0,0,0,2,1,0,0
"COG2364",24,27,16,12,15,33,20,16,18,20
"COG2365",12,9,29,23,43,11,31,2,16,10
"COG2366",2,0,1,0,0,0,0,0,0,0
"COG2367",26,69,116,20,21,33,28,75,19,21
"COG2368",6,0,3,2,4,1,4,0,0,3
"COG2369",0,1,30,2,0,0,0,1,0,3
"COG2371",1,0,0,1,0,1,0,0,0,3
"COG2372",0,0,1,0,0,0,0,1,0,0
"COG2373",65,163,175,127,118,80,73,105,100,146
"COG2374",11,2,0,35,0,3,7,0,0,9
"COG2375",2,1,1,1,1,0,1,0,0,0
"COG2376",5,1,6,24,17,9,14,7,2,23
"COG2377",5,4,3,5,13,3,3,0,3,5
"COG2378",22,6,11,18,16,6,10,1,3,5
"COG2379",15,3,2,1,2,7,20,0,5,4
"COG2382",26,42,40,112,53,39,24,89,39,32
"COG2384",15,4,2,3,14,19,9,2,12,13
"COG2385",60,12,39,49,38,63,57,9,61,58
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",5,1,10,17,10,12,4,0,9,9
"COG2390",4,0,8,8,6,1,9,3,6,14
"COG2391",1,1,2,2,1,0,1,1,0,2
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",1,1,0,0,0,1,0,0,0,1
"COG2406",0,0,7,8,8,2,2,0,1,3
"COG2407",69,53,121,91,127,87,56,111,106,84
"COG2414",8,1,1,5,2,3,32,1,10,4
"COG2421",3,0,1,5,2,0,2,0,1,0
"COG2423",11,1,3,1,0,2,4,3,0,10
"COG2425",12,41,35,31,20,17,7,59,10,17
"COG2426",6,1,0,0,2,0,1,1,1,1
"COG2431",12,17,54,52,29,23,19,32,27,42
"COG2440",0,0,0,2,0,0,0,1,0,0
"COG2452",1,42,1,2,3,6,8,0,3,6
"COG2453",0,0,0,3,0,0,1,1,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,26,3,11,8,8,5,3,3,8
"COG2501",16,6,5,2,14,5,9,1,7,9
"COG2502",26,53,20,23,23,28,32,70,27,32
"COG2503",0,1,0,1,0,0,0,0,0,2
"COG2508",54,23,17,18,56,93,60,13,30,28
"COG2509",102,55,50,41,55,66,94,61,99,72
"COG2510",18,2,3,3,1,8,14,1,10,3
"COG2513",8,85,24,7,19,4,2,0,30,13
"COG2515",2,1,5,6,0,0,2,22,1,5
"COG2518",0,0,0,0,0,0,0,0,0,2
"COG2602",6,7,1,6,0,5,9,1,16,8
"COG2603",0,0,0,2,1,0,0,0,0,2
"COG2604",4,4,4,3,0,2,0,1,12,5
"COG2605",35,16,38,79,29,43,32,9,47,53
"COG2606",40,7,12,23,32,33,27,4,27,27
"COG2607",14,4,8,8,22,32,42,6,22,15
"COG2608",11,10,4,5,4,11,18,3,14,17
"COG2609",0,0,4,1,0,0,2,2,0,2
"COG2610",17,12,25,34,38,21,50,8,22,37
"COG2703",5,5,3,3,11,4,2,2,4,4
"COG2704",22,2,38,35,29,26,14,2,30,36
"COG2706",13,5,26,26,61,27,24,20,20,24
"COG2707",0,0,0,0,0,0,1,1,0,0
"COG2710",6,3,11,7,7,11,17,3,14,13
"COG2715",31,61,37,30,30,23,7,39,14,32
"COG2716",0,0,1,2,0,0,0,0,0,0
"COG2717",1,0,2,3,0,1,1,2,0,1
"COG2718",0,0,2,0,2,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,1,0,2
"COG2720",20,11,8,9,17,19,24,6,26,10
"COG2721",29,19,29,33,34,32,152,57,52,47
"COG2723",48,29,31,58,51,66,116,15,50,28
"COG2730",88,174,48,56,72,48,31,115,103,9
"COG2731",20,15,25,21,21,9,26,33,28,20
"COG2732",0,0,0,0,0,0,0,1,0,1
"COG2733",16,2,4,1,0,0,1,1,1,4
"COG2738",15,6,16,21,34,39,21,2,33,26
"COG2739",11,2,2,2,7,15,12,3,12,5
"COG2740",8,4,2,6,5,10,7,0,10,1
"COG2746",2,0,0,2,11,2,3,0,3,1
"COG2755",156,138,192,203,140,145,154,204,162,148
"COG2759",71,67,50,33,43,69,75,58,54,66
"COG2761",0,1,0,0,0,0,0,0,3,0
"COG2764",0,0,4,1,0,0,0,1,0,1
"COG2766",1,0,2,1,0,0,0,1,0,2
"COG2768",29,2,28,10,7,15,48,3,11,26
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",3,0,15,20,2,1,8,8,0,11
"COG2801",218,230,87,101,125,85,119,494,101,194
"COG2804",38,3,11,9,16,17,7,6,36,10
"COG2805",21,6,8,13,20,16,6,4,34,21
"COG2807",2,1,3,4,0,0,1,0,0,4
"COG2812",94,127,89,111,95,123,80,115,123,124
"COG2813",2,0,4,3,2,1,0,1,4,3
"COG2814",23,40,27,29,11,26,12,41,33,22
"COG2815",7,6,7,8,27,16,14,0,22,8
"COG2816",22,37,18,20,17,27,19,47,14,29
"COG2818",16,1,22,18,19,16,8,2,17,18
"COG2819",24,13,12,14,8,18,50,7,31,14
"COG2820",27,21,24,35,21,31,34,28,16,32
"COG2821",2,1,2,6,0,0,1,1,0,1
"COG2822",0,0,1,1,1,0,0,2,1,2
"COG2823",2,0,1,3,1,0,0,0,1,4
"COG2824",0,1,2,4,0,0,1,0,1,0
"COG2825",1,1,5,6,4,5,0,1,3,4
"COG2826",79,563,39,9,239,51,170,83,201,45
"COG2827",5,5,1,0,1,3,2,0,2,1
"COG2828",0,0,2,4,3,1,3,1,0,5
"COG2829",1,0,1,2,1,0,0,1,0,6
"COG2830",4,2,14,17,11,18,13,0,15,16
"COG2831",2,0,7,8,5,0,4,4,2,3
"COG2832",2,1,0,10,2,12,2,1,2,4
"COG2834",4,1,1,1,1,1,1,0,1,0
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",5,1,0,2,0,0,2,0,1,2
"COG2837",0,0,17,9,8,8,1,1,2,5
"COG2839",1,1,10,5,4,2,2,0,3,1
"COG2840",0,0,2,1,0,0,1,3,0,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",2,4,2,3,12,2,5,4,2,3
"COG2843",56,14,61,45,61,41,37,9,62,53
"COG2844",4,1,2,6,1,0,4,1,1,2
"COG2846",1,0,9,10,14,13,9,10,9,10
"COG2848",38,40,5,14,19,23,35,58,22,19
"COG2849",2,0,16,22,21,10,17,0,31,16
"COG2850",2,0,7,2,0,0,0,1,0,2
"COG2851",5,2,1,8,2,3,4,3,1,4
"COG2852",11,1,0,0,2,0,16,6,1,2
"COG2853",4,0,1,3,0,0,2,0,0,6
"COG2854",1,1,0,1,1,0,0,1,0,2
"COG2855",44,76,55,34,26,25,26,19,31,28
"COG2856",15,58,25,2,16,19,22,40,11,8
"COG2859",10,45,8,10,4,13,3,33,16,15
"COG2860",15,6,17,14,15,17,14,8,19,16
"COG2861",5,0,0,1,1,0,3,3,0,2
"COG2862",1,0,1,2,0,0,0,0,0,0
"COG2863",0,0,0,3,0,0,0,0,0,0
"COG2864",0,0,1,6,3,0,2,0,0,1
"COG2865",94,158,92,140,88,112,82,253,116,112
"COG2866",14,1,11,15,19,24,9,0,10,5
"COG2867",0,1,0,0,0,0,0,1,0,0
"COG2868",9,5,6,5,4,6,11,3,6,7
"COG2869",7,11,27,6,9,5,12,25,15,11
"COG2870",11,3,4,7,4,1,9,1,9,7
"COG2871",21,35,21,27,22,9,17,24,25,32
"COG2872",14,10,2,2,17,12,28,0,7,11
"COG2873",114,152,60,84,64,139,107,131,109,100
"COG2875",19,4,37,29,35,32,39,2,32,30
"COG2876",37,36,41,31,37,33,73,25,40,37
"COG2877",23,38,23,24,22,19,13,31,21,31
"COG2878",31,21,25,25,38,24,41,33,29,34
"COG2879",0,0,0,1,1,0,0,0,0,1
"COG2882",0,0,1,0,1,0,0,0,1,1
"COG2884",49,39,33,19,32,32,47,25,31,23
"COG2885",66,197,74,57,46,38,49,289,24,90
"COG2887",2,0,2,0,0,2,0,0,0,0
"COG2890",53,66,42,36,30,41,39,26,46,43
"COG2891",0,0,2,1,1,0,0,1,0,0
"COG2893",4,2,3,6,5,9,43,5,4,10
"COG2894",17,6,6,7,23,27,14,2,17,15
"COG2895",15,19,30,28,31,23,15,2,36,29
"COG2896",9,13,3,6,7,9,35,5,6,9
"COG2897",0,1,3,8,2,0,2,0,1,0
"COG2898",4,1,0,1,3,0,1,0,2,0
"COG2900",1,0,0,0,0,0,0,0,0,1
"COG2901",0,2,2,2,0,0,0,1,0,1
"COG2904",0,0,0,2,2,0,0,0,0,1
"COG2906",0,0,0,1,1,0,0,1,0,0
"COG2908",22,37,38,32,21,26,14,25,27,26
"COG2909",13,6,1,4,13,4,7,2,11,8
"COG2910",5,6,6,3,9,12,1,0,2,1
"COG2911",17,2,6,14,3,0,7,3,1,16
"COG2912",1,0,0,0,0,0,1,1,0,2
"COG2913",0,0,0,2,0,0,0,0,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,2,0,1,0,0,1,0
"COG2916",1,0,3,2,0,0,2,0,0,1
"COG2917",0,1,0,4,0,0,0,1,0,0
"COG2918",3,1,0,5,3,0,0,0,0,13
"COG2919",1,2,1,2,1,0,0,0,0,0
"COG2920",0,0,1,1,1,0,0,1,0,0
"COG2921",0,0,0,2,0,0,0,1,1,0
"COG2922",0,0,2,0,0,0,0,3,0,0
"COG2923",0,0,0,3,0,0,0,2,0,0
"COG2924",0,1,0,1,1,0,0,0,0,0
"COG2925",1,2,4,4,1,0,0,0,2,0
"COG2926",1,2,0,1,1,0,0,0,0,1
"COG2927",1,0,2,2,2,0,0,0,0,0
"COG2928",0,0,0,1,1,0,0,0,0,2
"COG2929",1,0,2,0,0,2,1,0,0,0
"COG2931",3,0,18,25,36,17,4,0,3,1
"COG2932",15,7,6,9,17,12,17,0,8,16
"COG2933",1,0,3,1,0,0,0,0,0,2
"COG2935",0,1,0,0,0,0,0,0,1,0
"COG2936",22,2,11,32,10,30,9,1,12,17
"COG2937",0,1,5,1,0,0,0,0,1,1
"COG2938",0,0,0,1,1,0,0,0,0,0
"COG2942",38,45,76,36,73,35,31,50,49,36
"COG2943",2,0,2,5,2,0,2,1,0,1
"COG2944",0,0,5,3,2,1,5,1,0,2
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",8,7,4,19,22,23,35,0,6,17
"COG2947",3,0,0,1,0,0,1,0,0,2
"COG2948",5,0,1,0,0,0,1,0,0,0
"COG2949",8,1,4,4,1,2,2,3,8,4
"COG2951",2,0,3,1,1,0,0,2,0,1
"COG2954",27,56,25,27,25,23,17,75,23,23
"COG2956",0,1,1,1,1,0,0,0,0,4
"COG2957",14,20,41,40,27,24,23,28,20,31
"COG2958",0,0,0,0,1,0,10,0,25,0
"COG2960",1,0,0,1,0,0,1,1,0,0
"COG2961",1,1,12,11,10,5,3,1,0,4
"COG2962",4,1,1,3,1,0,4,1,1,6
"COG2963",20,11,20,14,10,6,18,12,4,29
"COG2964",15,0,3,11,6,4,7,5,4,9
"COG2965",0,0,0,1,0,0,2,1,0,1
"COG2966",48,56,40,51,18,39,44,58,37,54
"COG2967",1,0,0,0,0,0,0,0,0,1
"COG2968",8,0,2,4,2,1,2,2,3,5
"COG2969",0,1,0,1,1,0,0,1,0,0
"COG2971",0,2,1,6,1,1,3,3,1,3
"COG2972",230,171,126,149,339,418,281,83,293,164
"COG2974",0,0,2,2,0,0,5,0,0,0
"COG2975",1,0,0,1,0,0,1,0,0,1
"COG2976",0,1,1,1,0,0,0,1,0,0
"COG2977",0,0,0,3,0,0,3,0,0,4
"COG2978",10,5,21,28,22,19,13,5,13,18
"COG2979",0,0,0,1,0,0,0,2,0,0
"COG2980",0,0,0,1,0,0,1,0,1,1
"COG2981",0,0,0,0,1,0,0,2,0,3
"COG2982",3,0,5,4,1,0,2,1,0,5
"COG2983",0,0,1,2,0,0,0,0,0,1
"COG2984",49,18,15,16,45,22,59,8,32,17
"COG2985",106,217,198,203,147,134,99,219,128,187
"COG2986",26,5,65,52,52,37,20,3,45,49
"COG2987",31,4,56,49,40,30,25,2,45,47
"COG2988",0,0,1,1,0,0,0,0,0,1
"COG2989",14,43,8,3,14,14,0,62,5,7
"COG2990",2,2,2,2,3,0,0,0,1,2
"COG2992",2,0,0,3,0,0,1,1,1,7
"COG2994",0,0,0,0,0,0,1,0,1,1
"COG2995",1,0,2,4,0,0,0,4,0,1
"COG2996",27,39,35,48,36,25,13,23,23,32
"COG2998",1,0,0,0,0,0,0,0,1,1
"COG2999",0,2,1,3,0,0,0,0,0,1
"COG3001",0,1,0,1,0,0,0,0,0,1
"COG3004",26,4,27,22,17,23,19,2,25,38
"COG3005",4,0,6,13,16,8,3,0,5,9
"COG3006",0,0,1,2,1,0,1,1,0,2
"COG3007",0,1,0,1,0,3,2,0,4,1
"COG3008",2,1,4,4,1,0,2,3,1,2
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",7,1,6,6,2,8,18,4,4,17
"COG3012",2,0,0,0,4,0,0,0,0,4
"COG3013",0,0,2,2,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,3
"COG3015",9,36,8,13,1,10,1,24,9,16
"COG3016",3,10,5,7,3,0,5,1,9,10
"COG3017",0,1,0,1,0,0,0,0,0,0
"COG3021",22,47,39,15,19,26,22,67,14,25
"COG3022",5,49,24,19,17,18,16,36,18,28
"COG3023",39,44,76,47,69,47,37,111,51,35
"COG3025",1,0,2,1,1,0,4,0,5,9
"COG3026",0,1,2,1,0,0,0,0,0,2
"COG3027",2,0,4,4,0,1,2,0,2,3
"COG3028",0,0,4,0,1,0,0,0,1,0
"COG3029",0,0,0,2,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,1,0,0,1
"COG3031",0,0,1,1,0,0,0,0,0,0
"COG3033",16,1,21,15,10,5,7,4,20,8
"COG3034",4,0,0,2,1,0,2,0,0,5
"COG3037",2,0,2,8,5,14,6,3,0,6
"COG3038",0,0,1,2,1,0,0,0,0,0
"COG3039",16,26,4,4,13,17,28,4,26,20
"COG3040",3,1,11,12,4,5,2,3,4,12
"COG3041",13,33,5,6,7,8,2,13,2,6
"COG3042",0,0,2,1,0,0,0,1,0,0
"COG3043",0,0,0,3,0,0,0,0,0,1
"COG3044",4,2,2,12,2,15,7,2,5,13
"COG3045",1,0,1,0,1,0,0,0,0,3
"COG3047",1,0,1,0,0,0,0,2,0,0
"COG3048",5,0,4,4,2,2,1,0,2,4
"COG3049",35,10,44,54,59,54,29,7,44,57
"COG3050",0,0,1,1,1,0,0,0,0,0
"COG3051",8,9,6,11,3,5,8,0,3,12
"COG3052",4,2,2,3,2,0,2,0,1,5
"COG3053",3,10,2,5,1,4,2,3,0,16
"COG3054",0,0,1,2,0,0,1,1,0,1
"COG3055",7,9,17,31,14,15,11,4,8,17
"COG3056",0,0,3,1,0,0,1,0,0,1
"COG3057",0,0,0,1,0,0,1,0,0,1
"COG3058",0,0,2,3,0,0,2,0,1,3
"COG3059",4,0,26,22,16,10,8,2,12,16
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0
